Date, Close/Last, Volume, Open, High, Low
06/11/2019, $25.1, 54333, $25.13, $25.16, $24.86
06/10/2019, $25, 48545, $24.53, $25.11, $24.53
06/07/2019, $24.25, 46818, $24.56, $24.83, $24.02
06/06/2019, $24.66, 24072, $24.9, $25.19, $24.41
06/05/2019, $25.03, 48922, $25.31, $25.41, $24.83
06/04/2019, $25.3, 70600, $24.98, $25.5128, $24.7
06/03/2019, $24.61, 104138, $24.43, $24.95, $24.34
05/31/2019, $24.5, 33129, $24.4, $24.8, $24.2361
05/30/2019, $24.77, 26357, $25.18, $25.55, $24.42
05/29/2019, $25.15, 33323, $25.05, $25.3, $24.83
05/28/2019, $25.24, 45474, $25.58, $25.58, $25.05
05/24/2019, $25.56, 23339, $25.15, $25.57, $25.11
05/23/2019, $25, 35383, $26.05, $26.05, $24.86
05/22/2019, $26.11, 19640, $26.25, $26.55, $25.8
05/21/2019, $26.34, 16747, $26.38, $26.6, $26.255
05/20/2019, $26.18, 17972, $26.05, $26.5, $26.05
05/17/2019, $26.06, 61499, $26.03, $26.42, $25.97
05/16/2019, $26.23, 16659, $26.04, $26.4193, $26.04
05/15/2019, $26, 33239, $25.72, $26, $25.57
05/14/2019, $25.98, 38300, $25.77, $26.14, $25.67
05/13/2019, $25.74, 59183, $26.24, $26.24, $25.57
05/10/2019, $26.58, 36379, $25.96, $26.6, $25.96
05/09/2019, $26.29, 27206, $26.17, $26.43, $26.03
05/08/2019, $26.42, 34491, $26.46, $26.77, $26.36
05/07/2019, $26.6, 43729, $26.98, $27.15, $26.41
05/06/2019, $27.25, 33139, $26.57, $27.44, $26.57
05/03/2019, $27.08, 68662, $26.8, $27.2, $26.8
05/02/2019, $26.86, 43353, $26.54, $27.02, $26.5
05/01/2019, $26.55, 78342, $26.83, $26.96, $26.49
04/30/2019, $26.82, 112620, $27.38, $27.4, $26.5
04/29/2019, $27.49, 74006, $27.55, $28.24, $27.47
04/26/2019, $27.33, 52446, $26.27, $27.9, $26.27
04/25/2019, $26.22, 32097, $26.45, $26.52, $26.0107
04/24/2019, $26.62, 27887, $26.56, $26.72, $26.25
04/23/2019, $26.64, 160850, $26.14, $26.66, $25.72
04/22/2019, $26.03, 37363, $26.46, $26.46, $25.82
04/18/2019, $26.43, 39353, $26.67, $26.8, $26.43
04/17/2019, $26.79, 31155, $26.79, $26.8, $26.49
04/16/2019, $26.74, 56742, $26.34, $26.74, $26.25
04/15/2019, $26.26, 56014, $26.64, $26.73, $26.14
04/12/2019, $26.6, 94111, $26.4, $26.8, $26.3
04/11/2019, $26.24, 62481, $26.1, $26.25, $25.96
04/10/2019, $26.15, 48641, $25.7, $26.205, $25.56
04/09/2019, $25.75, 69174, $26.05, $26.28, $25.73
04/08/2019, $26.14, 49307, $26.04, $26.28, $26.01
04/05/2019, $26.05, 110886, $25.86, $26.27, $25.86
04/04/2019, $25.85, 109944, $25.9, $25.9, $25.5899
04/03/2019, $25.49, 118153, $24.72, $25.918, $23.94
04/02/2019, $24.05, 42023, $24.47, $24.47, $23.99
04/01/2019, $24.46, 50027, $24.27, $24.64, $23.85
03/29/2019, $24.06, 67090, $24.55, $24.63, $23.99
03/28/2019, $24.35, 38193, $23.97, $24.41, $23.91
03/27/2019, $23.87, 34980, $23.65, $23.96, $23.37
03/26/2019, $23.76, 42942, $23.23, $23.78, $22.89
03/25/2019, $23.05, 41394, $22.96, $23.25, $22.61
03/22/2019, $22.97, 73842, $24.32, $24.32, $22.95
03/21/2019, $24.51, 77404, $24.3, $24.88, $24.3
03/20/2019, $24.33, 67786, $24.65, $24.76, $24.2664
03/19/2019, $24.65, 75833, $25.2, $25.24, $24.5
03/18/2019, $25.14, 78324, $25, $25.2, $24.82
03/15/2019, $24.95, 149343, $24.4, $25, $24.31
03/14/2019, $24.39, 21767, $24.72, $24.72, $24.38
03/13/2019, $24.63, 33119, $24.59, $24.86, $24.55
03/12/2019, $24.61, 33525, $24.59, $24.93, $24.54
03/11/2019, $24.57, 32490, $24.33, $24.71, $24.16
03/08/2019, $24.33, 42986, $24.18, $24.48, $23.77
03/07/2019, $24.25, 49664, $24.47, $24.64, $24.13
03/06/2019, $24.46, 46631, $25.36, $25.62, $24.3
03/05/2019, $25.54, 61934, $25.33, $25.67, $24.2742
03/04/2019, $25.32, 36765, $25.56, $25.72, $25.2
03/01/2019, $25.55, 69573, $25.64, $25.82, $25.52
02/28/2019, $25.5, 33609, $25.45, $25.6, $25.33
02/27/2019, $25.46, 66708, $25.36, $25.69, $25.17
02/26/2019, $25.37, 56502, $25.54, $25.6, $25.35
02/25/2019, $25.56, 42213, $25.74, $25.8393, $25.49
02/22/2019, $25.6, 50130, $25.53, $25.65, $25.4
02/21/2019, $25.54, 34100, $25.54, $25.55, $25.2
02/20/2019, $25.48, 65099, $25.298, $25.5, $25.29
02/19/2019, $25.29, 59590, $25.04, $25.44, $24.96
02/15/2019, $25.19, 75921, $24.79, $25.2, $24.79
02/14/2019, $24.6, 96873, $24.55, $24.949, $23.6127
02/13/2019, $24.88, 89102, $24.59, $24.98, $24.35
02/12/2019, $24.58, 48239, $24.5, $24.62, $24.375
02/11/2019, $24.44, 27790, $24.32, $24.5, $24.21
02/08/2019, $24.3, 32185, $24.28, $24.485, $24.17
02/07/2019, $24.42, 49459, $24.49, $24.75, $24.2
02/06/2019, $24.48, 30267, $24.32, $24.68, $24.25
02/05/2019, $24.31, 75941, $24.48, $24.83, $24.12
02/04/2019, $24.47, 58414, $24.05, $24.49, $23.97
02/01/2019, $24.06, 43974, $24.11, $24.32, $23.91
01/31/2019, $24.11, 74092, $24.08, $24.15, $23.5
01/30/2019, $24.19, 55755, $24.25, $24.51, $23.98
01/29/2019, $24.1, 84149, $23.51, $24.38, $23.48
01/28/2019, $23.42, 60141, $23.18, $23.73, $23.18
01/25/2019, $23.25, 93650, $24.99, $24.99, $23.02
01/24/2019, $23.26, 27962, $23.32, $23.55, $22.945
01/23/2019, $23.4, 33404, $23.39, $23.93, $22.975
01/22/2019, $23.34, 44021, $23.55, $23.71, $23.22
01/18/2019, $23.71, 47482, $23.54, $23.87, $23.52
01/17/2019, $23.54, 66701, $23.68, $23.75, $23.3176
01/16/2019, $23.8, 82425, $23.13, $24.01, $23.13
01/15/2019, $23, 40401, $22.86, $23.05, $22.49
01/14/2019, $22.87, 33793, $23.03, $23.37, $22.86
01/11/2019, $23.18, 47410, $23.06, $23.33, $22.96
01/10/2019, $23.22, 39833, $23.07, $23.4, $22.93
01/09/2019, $23.24, 68460, $23.47, $23.5, $23.13
01/08/2019, $23.32, 56323, $23.56, $23.56, $22.95
01/07/2019, $23.35, 138905, $22.89, $23.41, $22.63
01/04/2019, $22.89, 56811, $22.53, $23.7475, $22.53
01/03/2019, $22.24, 85824, $22.48, $22.59, $21.81
01/02/2019, $22.6, 93629, $22.06, $22.79, $22.06
12/31/2018, $22.34, 95840, $22.16, $22.36, $21.59
12/28/2018, $22.14, 131535, $21.17, $22.21, $21.17
12/27/2018, $21.1, 75690, $21.24, $21.47, $20.64
12/26/2018, $21.59, 63289, $20.34, $21.63, $20.34
12/24/2018, $20.24, 38342, $20.15, $20.71, $19.995
12/21/2018, $20.24, 176998, $20.56, $20.8, $20.17
12/20/2018, $20.5, 160766, $19.99, $20.75, $19.56
12/19/2018, $20.17, 597915, $21.36, $21.47, $19.85
12/18/2018, $21.41, 88094, $21.9, $22.04, $21.23
12/17/2018, $21.86, 96791, $21.97, $22.4, $21.69
12/14/2018, $21.96, 89478, $22.57, $23.06, $21.85
12/13/2018, $22.74, 60374, $23.29, $23.35, $22.71
12/12/2018, $23.15, 270481, $23.18, $23.5, $23
12/11/2018, $23, 60390, $23.46, $23.51, $22.77
12/10/2018, $23.18, 70193, $23.23, $23.29, $22.6
12/07/2018, $23.22, 85176, $23.42, $23.69, $23.04
12/06/2018, $23.46, 72404, $23.56, $24.08, $23.05
12/04/2018, $23.69, 80616, $25.53, $25.53, $23.56
12/03/2018, $25.64, 25582, $26.22, $26.22, $25.48
11/30/2018, $25.95, 49768, $25.75, $26.03, $25.31
11/29/2018, $25.83, 33956, $26.23, $26.72, $25.82
11/28/2018, $26.39, 49688, $26.29, $26.64, $25.49
11/27/2018, $26.27, 51109, $26.18, $26.36, $25.8901
11/26/2018, $26.27, 59271, $25.79, $26.35, $25.64
11/23/2018, $25.54, 23781, $25.14, $25.64, $25.12
11/21/2018, $25.31, 41567, $25.49, $25.88, $25.23
11/20/2018, $25.48, 47719, $25.46, $25.8, $25.15
11/19/2018, $25.69, 24165, $26.04, $26.34, $25.42
11/16/2018, $26.05, 43085, $26.1, $26.6, $25.94
11/15/2018, $26.42, 79627, $25.65, $26.795, $25.65
11/14/2018, $25.82, 42060, $26.52, $26.79, $25.63
11/13/2018, $26.42, 74383, $26.5, $27.44, $26.36
11/12/2018, $26.42, 65116, $26.57, $26.74, $26.33
11/09/2018, $26.57, 36649, $26.66, $27, $26.32
11/08/2018, $26.75, 27643, $26.71, $26.96, $26.61
11/07/2018, $26.75, 44137, $27.01, $27.01, $26.4
11/06/2018, $26.97, 40298, $26.9, $27.4, $26.88
11/05/2018, $27.03, 31500, $27.39, $27.39, $26.86
11/02/2018, $27.4, 61866, $27.43, $27.88, $27.14
11/01/2018, $27.35, 65287, $27.07, $27.68, $26.35
10/31/2018, $26.97, 76599, $27.07, $27.13, $26.61
10/30/2018, $26.85, 48206, $26.18, $26.9525, $25.68
10/29/2018, $26.19, 78405, $25.94, $26.62, $25.7
10/26/2018, $25.73, 89862, $25.82, $26.92, $23.27
10/25/2018, $26.24, 79529, $26.46, $26.7952, $25.4431
10/24/2018, $26.39, 52326, $27.67, $28.08, $26.36
10/23/2018, $27.73, 35599, $27.46, $28.04, $27.27
10/22/2018, $27.74, 75128, $28.3, $28.38, $27.55
10/19/2018, $28.28, 50653, $28.89, $29.08, $28.25
10/18/2018, $28.92, 52264, $29.35, $29.41, $28.81
10/17/2018, $29.39, 24019, $29.35, $29.605, $29.19
10/16/2018, $29.45, 30817, $29.28, $29.52, $28.93
10/15/2018, $29.25, 51721, $28.89, $29.52, $28.73
10/12/2018, $28.94, 104239, $30.08, $30.1, $28.46
10/11/2018, $29.87, 62113, $30.56, $30.95, $29.86
10/10/2018, $30.76, 79447, $31.15, $31.49, $30.72
10/09/2018, $31.2, 72410, $31.3, $31.69, $31.11
10/08/2018, $31.47, 42820, $31.26, $31.58, $31.1
10/05/2018, $31.27, 53914, $31.66, $31.74, $31.22
10/04/2018, $31.66, 69195, $31.77, $31.84, $31.35
10/03/2018, $31.78, 78690, $31.23, $31.89, $30.02
10/02/2018, $31.15, 48946, $31.79, $31.97, $31.05
10/01/2018, $31.83, 65563, $32.21, $32.28, $31.7508
09/28/2018, $32.1, 47652, $31.83, $32.19, $31.65
09/27/2018, $32.01, 78620, $32.16, $32.215, $31.8015
09/26/2018, $32.17, 60704, $32.63, $32.76, $32.1
09/25/2018, $32.64, 36729, $32.98, $33.14, $32.6
09/24/2018, $32.93, 74690, $32.63, $33.15, $32.46
09/21/2018, $33.09, 264814, $33.83, $33.9, $32.77
09/20/2018, $33.84, 54231, $33.54, $34.135, $33.54
09/19/2018, $33.49, 61069, $33.16, $33.68, $33.16
09/18/2018, $33.22, 69746, $33.51, $33.51, $32.44
09/17/2018, $33.53, 64117, $34.03, $34.29, $33.09
09/14/2018, $33.99, 45720, $34.04, $34.4, $33.78
09/13/2018, $33.97, 55621, $34.12, $34.48, $33.64
09/12/2018, $34.17, 42974, $34.64, $34.75, $34.05
09/11/2018, $34.79, 59007, $34.42, $34.95, $34.42
09/10/2018, $34.71, 41296, $34.7, $35, $34.345
09/07/2018, $34.64, 25305, $34.51, $34.68, $34.21
09/06/2018, $34.59, 19366, $34.87, $35.085, $34.5
09/05/2018, $34.86, 24238, $34.68, $35.02, $34.48
09/04/2018, $34.61, 30210, $34.43, $34.82, $34.22
08/31/2018, $34.43, 72521, $34.27, $34.72, $34.23
08/30/2018, $34.26, 28843, $34.08, $34.44, $33.99
08/29/2018, $34.13, 30357, $34.17, $34.32, $33.96
08/28/2018, $34.24, 46056, $34.61, $34.99, $34.14
08/27/2018, $34.58, 42672, $35.14, $35.275, $34.54
08/24/2018, $34.92, 18697, $35.08, $35.08, $34.82
08/23/2018, $35.08, 23101, $35, $35.21, $34.66
08/22/2018, $35.03, 42247, $35.11, $35.16, $34.92
08/21/2018, $35.08, 68146, $34.79, $35.28, $34.6
08/20/2018, $34.65, 25802, $34.64, $34.71, $34.35
08/17/2018, $34.63, 37758, $34.56, $34.86, $34.4425
08/16/2018, $34.64, 34723, $34.54, $34.85, $34.29
08/15/2018, $34.56, 54600, $34.84, $35.08, $34.44
08/14/2018, $34.83, 61374, $34.69, $35.23, $34.41
08/13/2018, $34.55, 29118, $34.67, $34.9, $34.22
08/10/2018, $34.66, 55330, $34.58, $34.92, $34.25
08/09/2018, $34.73, 18613, $34.76, $34.86, $34.5827
08/08/2018, $34.71, 28582, $34.64, $34.76, $34.07
08/07/2018, $34.67, 33324, $34.78, $35.14, $34.52
08/06/2018, $34.67, 32489, $34.46, $34.695, $34.27
08/03/2018, $34.45, 60603, $34.9, $35.28, $34.26
08/02/2018, $34.89, 38780, $34.09, $34.89, $33.8
08/01/2018, $34.27, 93028, $33.78, $34.34, $33.41
07/31/2018, $33.68, 45152, $33.92, $33.92, $33.355
07/30/2018, $33.93, 65545, $34.26, $34.54, $33.92
07/27/2018, $34.34, 155509, $35.53, $35.53, $34.04
07/26/2018, $35.47, 47724, $35.1, $35.64, $35.1
07/25/2018, $35.11, 43157, $34.875, $35.34, $34.875
07/24/2018, $35.44, 55715, $35.59, $35.65, $35.25
07/23/2018, $35.47, 54908, $34.98, $35.6, $34.98
07/20/2018, $35.04, 45403, $34.99, $35.33, $34.71
07/19/2018, $35.03, 46328, $34.8, $35.13, $34.6
07/18/2018, $34.87, 40449, $34.74, $34.93, $34.6
07/17/2018, $34.73, 31257, $34.97, $35.22, $34.7
07/16/2018, $34.9, 46566, $34.7, $35.21, $34.6
07/13/2018, $34.63, 83044, $34.78, $34.94, $34.57
07/12/2018, $34.77, 46981, $35.15, $35.15, $34.39
07/11/2018, $35.07, 39669, $35.22, $35.44, $34.79
07/10/2018, $35.33, 99012, $35.96, $35.96, $35
07/09/2018, $35.9, 96794, $35, $36.055, $34.71
07/06/2018, $34.89, 105143, $34.84, $35.28, $34.5
07/05/2018, $34.83, 195187, $34.58, $35.23, $34.41
07/03/2018, $34.57, 103188, $34.45, $34.88, $34.26
07/02/2018, $34.45, 132333, $34.26, $34.45, $34.17
06/29/2018, $34.26, 107915, $34.6, $34.67, $34.25
06/28/2018, $34.45, 173321, $34.4, $34.64, $34.32
06/27/2018, $34.48, 119497, $35.12, $35.22, $34.4
06/26/2018, $35.08, 66570, $35.41, $35.41, $34.95
06/25/2018, $35.32, 83211, $35.3, $35.57, $35.045
06/22/2018, $35.45, 835509, $35.78, $35.82, $35.125
06/21/2018, $35.6, 102122, $35.68, $35.99, $35.34
06/20/2018, $35.86, 102525, $35.76, $35.98, $35.03
06/19/2018, $35.65, 98493, $35.2, $36, $35.2
06/18/2018, $35.35, 166180, $35.04, $36, $34.96
06/15/2018, $35.07, 588285, $33.91, $35.09, $33.9
06/14/2018, $33.99, 107173, $33.55, $34.16, $33.26
06/13/2018, $33.46, 134568, $33.36, $33.865, $33.21
06/12/2018, $33.38, 133242, $33.91, $33.91, $31.895
06/11/2018, $33.82, 89586, $34.35, $34.6088, $33.58
06/08/2018, $34.6, 97269, $34.2, $34.73, $33.815
06/07/2018, $34.17, 89416, $33.7, $34.35, $33.51
06/06/2018, $33.69, 83052, $33.21, $33.91, $33.155
06/05/2018, $33.33, 92724, $32.92, $33.49, $32.09
06/04/2018, $33.01, 174980, $33.02, $33.12, $32.6
06/01/2018, $32.9, 44174, $32.6, $33.04, $32.6
05/31/2018, $32.44, 69114, $32.59, $32.835, $32.32
05/30/2018, $32.59, 48917, $32.33, $32.86, $32.33
05/29/2018, $32.22, 53762, $32.68, $33.19, $32.095
05/25/2018, $32.84, 75342, $32.59, $32.96, $32.49
05/24/2018, $32.64, 70552, $32.31, $32.89, $32.2
05/23/2018, $32.7, 81573, $32.49, $32.88, $31.96
05/22/2018, $32.44, 158784, $32.46, $32.9, $32.21
05/21/2018, $32.37, 59321, $32.06, $32.64, $31.91
05/18/2018, $32.06, 75227, $32.38, $32.45, $31.88
05/17/2018, $32.26, 60839, $31.62, $32.33, $31.48
05/16/2018, $31.89, 65680, $31.81, $32.14, $31.725
05/15/2018, $31.8, 25944, $31.57, $32.1, $31.13
05/14/2018, $31.67, 41476, $31.84, $32.08, $31.59
05/11/2018, $31.85, 45575, $31.96, $32.22, $31.81
05/10/2018, $31.92, 133232, $32.11, $32.44, $31.7
05/09/2018, $32.1, 114768, $32.17, $32.3, $31.92
05/08/2018, $31.99, 44936, $31.84, $32.155, $31.84
05/07/2018, $31.85, 37266, $31.83, $32.085, $31.61
05/04/2018, $31.78, 136345, $31.37, $32.04, $30.46
05/03/2018, $31.72, 44433, $31.71, $31.88, $31.31
05/02/2018, $31.81, 50019, $31.52, $31.9275, $31.17
05/01/2018, $31.66, 56329, $31.4, $31.72, $30.5101
04/30/2018, $31.5, 81268, $31.64, $32.36, $31.42
04/27/2018, $31.69, 85452, $32.49, $32.64, $31.47
04/26/2018, $31.9, 26102, $32.22, $32.22, $31.83
04/25/2018, $32.1, 57280, $32.37, $32.47, $32.015
04/24/2018, $32.39, 68922, $32.23, $32.55, $32.145
04/23/2018, $32.09, 46065, $31.96, $32.38, $30.94
04/20/2018, $31.96, 50775, $31.72, $32.12, $31.54
04/19/2018, $31.84, 128546, $31.63, $32.07, $31.59
04/18/2018, $31.68, 49523, $31.78, $31.97, $31.59
04/17/2018, $31.81, 72348, $32.23, $32.34, $31.45
04/16/2018, $32.09, 65564, $31.91, $32.18, $31.5
04/13/2018, $31.79, 20823, $32.13, $32.33, $31.65
04/12/2018, $32.04, 32925, $31.84, $32.18, $31.79
04/11/2018, $31.73, 34175, $31.74, $31.94, $31.6
04/10/2018, $31.84, 90184, $31.8, $32.1, $31.5
04/09/2018, $31.5, 64626, $31.71, $32.16, $31.47
04/06/2018, $31.58, 46399, $31.97, $32.34, $31.31
04/05/2018, $32.26, 53360, $32.47, $32.62, $32.04
04/04/2018, $32.42, 60986, $31.58, $32.54, $31.37
04/03/2018, $31.98, 69354, $31.52, $31.98, $31.38
04/02/2018, $31.3, 80532, $31.55, $31.75, $31.05
03/29/2018, $31.56, 70709, $31.35, $31.75, $31.35
03/28/2018, $31.27, 207754, $31.13, $31.39, $31.03
03/27/2018, $31.15, 176215, $32.33, $32.33, $31.1
03/26/2018, $32.33, 114051, $31.88, $32.55, $31.57
03/23/2018, $31.53, 543451, $32.45, $32.45, $31.37
03/22/2018, $32.43, 125950, $32.8, $33.08, $32.2083
03/21/2018, $33, 139460, $33.15, $33.49, $32.53
03/20/2018, $33.08, 107769, $33.03, $33.3, $32.51
03/19/2018, $32.85, 205018, $32.18, $33.05, $31.84
03/16/2018, $32.17, 103655, $31.91, $32.49, $31.65
03/15/2018, $31.97, 66171, $32.06, $32.27, $31.705
03/14/2018, $31.81, 114494, $32.27, $32.29, $31.76
03/13/2018, $32.13, 70618, $32.78, $33.125, $32.08
03/12/2018, $32.72, 36788, $32.56, $33.135, $32.4
03/09/2018, $32.49, 71824, $32.04, $32.66, $31.65
03/08/2018, $31.92, 247011, $32.21, $32.8, $31.745
03/07/2018, $32.17, 39762, $31.72, $32.26, $31.72
03/06/2018, $31.85, 52685, $31.81, $32.11, $31.56
03/05/2018, $31.77, 141488, $31.69, $32.05, $31.48
03/02/2018, $31.95, 58903, $31.74, $32.25, $31.42
03/01/2018, $31.89, 92880, $31.28, $32.23, $30.87
02/28/2018, $31.35, 133305, $31.42, $31.6799, $31.3
02/27/2018, $31.32, 69316, $31.76, $32.26, $31.26
02/26/2018, $31.76, 53842, $31.64, $31.88, $31.5
02/23/2018, $31.44, 73968, $31.25, $31.52, $30.95
02/22/2018, $31.06, 67443, $31.61, $31.66, $31
02/21/2018, $31.51, 24401, $31.12, $32, $30.85
02/20/2018, $31.1, 42550, $31.21, $31.36, $30.34
02/16/2018, $31.33, 51552, $30.09, $31.5, $29.94
02/15/2018, $30.24, 163646, $30.31, $30.31, $29.94
02/14/2018, $30.31, 60411, $30.01, $30.59, $30.01
02/13/2018, $30.2, 25879, $30.36, $30.93, $30.1
02/12/2018, $30.48, 33541, $30.58, $31.41, $30.31
02/09/2018, $30.5, 45302, $30.27, $30.86, $30
02/08/2018, $29.95, 47638, $30.42, $30.845, $29.95
02/07/2018, $30.42, 127467, $30.17, $30.65, $29.98
02/06/2018, $30.17, 200357, $30.23, $30.8, $29.75
02/05/2018, $30.67, 98195, $31.73, $32.38, $30.56
02/02/2018, $32.08, 40619, $32.01, $32.74, $31.9751
02/01/2018, $32.17, 47105, $32.05, $32.3, $31.9
01/31/2018, $32.09, 109524, $32.38, $32.74, $31.97
01/30/2018, $32.31, 41138, $31.96, $32.8, $31.96
01/29/2018, $32.07, 89924, $31, $32.5, $30.27
01/26/2018, $32.12, 82435, $33, $33.5, $31.89
01/25/2018, $33.9, 28530, $33.97, $34.01, $33.77
01/24/2018, $33.88, 28648, $34.16, $34.16, $33.75
01/23/2018, $34.14, 17948, $33.9, $34.25, $33.8
01/22/2018, $33.97, 7414, $33.855, $34.04, $33.835
01/19/2018, $34.25, 28665, $33.86, $34.25, $33.76
01/18/2018, $33.83, 33260, $34.17, $34.34, $33.81
01/17/2018, $34.2, 56086, $33.73, $34.42, $33.71
01/16/2018, $33.6, 46107, $34.22, $34.22, $33.27
01/12/2018, $33.97, 42579, $34.19, $34.28, $33.66
01/11/2018, $34, 37496, $33.6, $34.41, $33.6
01/10/2018, $33.55, 63660, $32.86, $34.41, $32.86
01/09/2018, $32.87, 41960, $32.76, $33.2, $32.75
01/08/2018, $32.76, 55317, $32.91, $32.97, $32.73
01/05/2018, $32.9, 42163, $32.8, $32.995, $32.75
01/04/2018, $32.75, 53292, $32.77, $33.01, $32.22
01/03/2018, $32.53, 27978, $32.43, $32.88, $32.26
01/02/2018, $32.47, 72371, $32.65, $33.05, $32.305
12/29/2017, $32.48, 42003, $32.62, $32.76, $31.03
12/28/2017, $32.71, 63153, $32.63, $32.81, $32.43
12/27/2017, $32.47, 30376, $32.25, $32.83, $32
12/26/2017, $32.22, 33877, $32.17, $32.6, $32.15
12/22/2017, $32.1, 19099, $32.48, $32.48, $31.99
12/21/2017, $32.35, 30688, $31.8, $32.43, $31.8
12/20/2017, $31.66, 11201, $32.12, $32.12, $31.65
12/19/2017, $32, 30055, $32.67, $32.67, $31.76
12/18/2017, $32.61, 43535, $32.2, $32.905, $32.2
12/15/2017, $31.89, 119825, $31.1, $32.5, $31.1
12/14/2017, $31.09, 75094, $31.34, $32.1791, $30.8
12/13/2017, $31.28, 48812, $31.53, $31.935, $31.1
12/12/2017, $31.46, 38992, $31.71, $32.14, $31.29
12/11/2017, $31.59, 29242, $31.73, $32.05, $31.445
12/08/2017, $31.82, 32627, $32.44, $33.3, $31.79
12/07/2017, $32.29, 32718, $32.85, $33.065, $32.15
12/06/2017, $32.61, 51908, $33.4, $33.45, $31.261
12/05/2017, $33.5, 80619, $33.56, $33.86, $33.02
12/04/2017, $33.52, 103548, $33.18, $33.75, $32.3783
12/01/2017, $32.74, 70355, $33.18, $34.23, $31.96
11/30/2017, $33.25, 90279, $33.29, $33.44, $32.67
11/29/2017, $33.11, 67731, $32.15, $33.22, $31.725
11/28/2017, $32, 87616, $31.33, $32.21, $31.25
11/27/2017, $31.27, 43348, $31.35, $31.5, $31.1
11/24/2017, $31.33, 26564, $31.64, $31.64, $31.24
11/22/2017, $31.59, 32356, $31.85, $32, $31.48
11/21/2017, $31.75, 43667, $31.74, $32.05, $31.46
11/20/2017, $31.55, 40598, $31.37, $31.72, $30.905
11/17/2017, $31.25, 46386, $30.82, $31.3, $30.7
11/16/2017, $31.03, 40023, $30.96, $31.39, $30.86
11/15/2017, $30.89, 33136, $30.84, $31.45, $30.8
11/14/2017, $31.01, 29216, $30.66, $31.19, $30.51
11/13/2017, $30.77, 52441, $30.65, $31.1703, $30.4
11/10/2017, $30.65, 38570, $30.76, $31.315, $30.65
11/09/2017, $30.74, 62727, $30.84, $30.915, $30.31
11/08/2017, $30.66, 65117, $30.68, $30.92, $30.49
11/07/2017, $30.82, 91753, $31.83, $31.83, $30.68
11/06/2017, $31.92, 38763, $32.15, $32.37, $31.9
11/03/2017, $32.13, 96619, $32.66, $32.66, $32.02
11/02/2017, $32.64, 59113, $32.37, $32.95, $32
11/01/2017, $32.3, 97374, $32.8, $34.61, $32.1
10/31/2017, $32.45, 158477, $32.12, $32.69, $31.96
10/30/2017, $32.03, 121830, $32.23, $32.48, $31.9
10/27/2017, $32.49, 229292, $33.43, $33.99, $31.61
10/26/2017, $35.99, 47872, $35.81, $36.15, $35.5
10/25/2017, $35.63, 106302, $35.73, $35.75, $35.1004
10/24/2017, $35.74, 58791, $35.52, $36, $35.43
10/23/2017, $35.35, 45771, $35.71, $36.09, $35.125
10/20/2017, $35.75, 80134, $36.15, $36.5, $35.53
10/19/2017, $35.7, 55674, $34.99, $35.85, $34.99
10/18/2017, $35.34, 114926, $34.14, $36.03, $34.1
10/17/2017, $33.85, 158715, $33.22, $34.09, $33
10/16/2017, $33.03, 54736, $33.22, $33.375, $32.86
10/13/2017, $33.1, 33782, $33.1, $33.25, $32.92
10/12/2017, $33.09, 43921, $32.95, $33.27, $32.93
10/11/2017, $33.17, 45115, $32.98, $33.4, $32.98
10/10/2017, $33.25, 89417, $33.15, $33.65, $32.9054
10/09/2017, $32.94, 24407, $32.855, $33.395, $32.81
10/06/2017, $33.07, 33918, $32.9, $33.18, $32.71
10/05/2017, $32.9, 28926, $32.57, $33.23, $32.55
10/04/2017, $32.5, 45067, $32.75, $32.82, $32.33
10/03/2017, $32.7, 49718, $32.31, $32.73, $32.215
10/02/2017, $32.3, 78499, $31.69, $32.43, $31.635
09/29/2017, $31.68, 117644, $31.87, $32.44, $31.57
09/28/2017, $31.85, 155539, $31.73, $31.99, $31.4099
09/27/2017, $31.6, 400903, $31.73, $32.31, $31.38
09/26/2017, $31.73, 115936, $31.74, $31.85, $31.45
09/25/2017, $31.68, 68304, $31.78, $32.015, $31.2101
09/22/2017, $31.67, 38613, $31.7, $31.88, $31.39
09/21/2017, $31.74, 95639, $32.305, $32.35, $31.53
09/20/2017, $32.12, 56118, $31.26, $32.58, $31.0999
09/19/2017, $31.41, 52306, $30.99, $31.82, $30.9
09/18/2017, $31.19, 69203, $30.34, $31.29, $30.25
09/15/2017, $30.15, 177606, $30.46, $30.8097, $29.88
09/14/2017, $30.41, 96245, $31.18, $31.85, $30.21
09/13/2017, $31.09, 41965, $30.96, $31.27, $30.95
09/12/2017, $30.96, 28871, $30.94, $31.22, $30.79
09/11/2017, $30.57, 65725, $30.4, $30.9, $29.845
09/08/2017, $30.17, 68555, $29.8, $30.49, $29.68
09/07/2017, $29.87, 75622, $30.35, $30.478, $29.41
09/06/2017, $30.22, 58523, $30.47, $30.9, $30.2
09/05/2017, $30.37, 82400, $30.7, $30.7, $30.21
09/01/2017, $30.71, 40122, $30.49, $30.78, $30.49
08/31/2017, $30.54, 99462, $30.01, $30.63, $29.89
08/30/2017, $29.82, 68653, $29.85, $30.1, $29.7
08/29/2017, $29.91, 93019, $29.57, $30.19, $29.525
08/28/2017, $29.78, 54776, $29.89, $30.18, $29.265
08/25/2017, $29.85, 35693, $29.82, $30, $29.5
08/24/2017, $29.67, 52768, $30.09, $30.2, $29.43
