Date, Close/Last, Volume, Open, High, Low
04/26/2019, $23.29, 2388022, $22.9, $23.33, $22.85
04/25/2019, $22.77, 2490508, $21.86, $23.15, $21.8
04/24/2019, $23.42, 2507168, $22.75, $23.555, $22.22
04/23/2019, $22.1, 2153874, $22.03, $22.24, $21.9682
04/22/2019, $21.85, 927555, $22.2, $22.29, $21.81
04/18/2019, $22.3, 1147976, $22.07, $22.325, $22.01
04/17/2019, $22.01, 948825, $22.01, $22.15, $21.885
04/16/2019, $21.93, 1333662, $21.77, $21.995, $21.7166
04/15/2019, $21.67, 823079, $21.85, $21.95, $21.65
04/12/2019, $21.82, 1023935, $21.53, $21.87, $21.4251
04/11/2019, $21.45, 1183840, $21.32, $21.45, $21.22
04/10/2019, $21.31, 1285445, $21, $21.38, $20.935
04/09/2019, $21.01, 797686, $21.21, $21.22, $20.9
04/08/2019, $21.38, 918942, $21.11, $21.44, $20.97
04/05/2019, $21.2, 1081031, $21.2, $21.285, $21.08
04/04/2019, $21.16, 2307843, $21.01, $21.21, $20.92
04/03/2019, $21.01, 1770063, $21.02, $21.26, $20.94
04/02/2019, $20.8, 1539909, $21.12, $21.12, $20.61
04/01/2019, $21.12, 1864389, $20.9, $21.33, $20.82
03/29/2019, $20.68, 1756891, $20.74, $20.75, $20.63
03/28/2019, $20.62, 1506047, $20.49, $20.72, $20.3405
03/27/2019, $20.48, 1747479, $20.26, $20.59, $20.06
03/26/2019, $20.2, 1169622, $20.07, $20.23, $20
03/25/2019, $19.98, 1528765, $19.96, $20.0589, $19.82
03/22/2019, $19.94, 1042609, $20.31, $20.33, $19.91
03/21/2019, $20.42, 1056753, $20.22, $20.51, $20.09
03/20/2019, $20.27, 1446720, $20.71, $20.71, $20.2238
03/19/2019, $20.7, 1095516, $20.81, $20.94, $20.62
03/18/2019, $20.68, 1365535, $20.82, $20.97, $20.54
03/15/2019, $20.83, 3670799, $20.59, $20.97, $20.59
03/14/2019, $20.55, 1694846, $20.7, $20.7, $20.41
03/13/2019, $20.68, 1810960, $20.9, $20.9, $20.575
03/12/2019, $20.86, 2132331, $20.69, $20.98, $20.5093
03/11/2019, $20.67, 1453839, $20.51, $20.75, $20.435
03/08/2019, $20.48, 1604069, $20.46, $20.81, $20.41
03/07/2019, $20.54, 2770232, $20.4, $20.58, $20.22
03/06/2019, $20.48, 2935996, $20.51, $20.87, $20.37
03/05/2019, $20.47, 2010432, $20.15, $20.575, $20.105
03/04/2019, $20.13, 2034190, $20.56, $20.71, $20.05
03/01/2019, $20.5, 1779143, $20.47, $20.72, $20.33
02/28/2019, $20.34, 1505403, $20.24, $20.37, $20.07
02/27/2019, $20.31, 1416498, $20.32, $20.4344, $20.17
02/26/2019, $20.33, 1581664, $20.06, $20.59, $20.06
02/25/2019, $20.11, 2325661, $20.24, $20.52, $20.07
02/22/2019, $20.11, 1415735, $20.15, $20.2, $19.99
02/21/2019, $19.99, 1965179, $20.35, $20.4999, $19.96
02/20/2019, $20.4, 2091586, $20.56, $20.685, $20.4
02/19/2019, $20.49, 1734434, $20.32, $20.65, $20.255
02/15/2019, $20.36, 2271853, $19.9, $20.41, $19.9
02/14/2019, $19.77, 2506734, $19.79, $19.975, $19.63
02/13/2019, $19.88, 1788715, $20.22, $20.36, $19.86
02/12/2019, $20.15, 2665282, $20.09, $20.4, $20.09
02/11/2019, $19.98, 3142351, $19.84, $19.99, $19.69
02/08/2019, $19.77, 2650907, $19.93, $20.005, $19.55
02/07/2019, $19.98, 3037966, $20.58, $20.62, $19.91
02/06/2019, $20.77, 1358969, $20.74, $20.91, $20.705
02/05/2019, $20.76, 2282361, $20.72, $20.85, $20.6
02/04/2019, $20.95, 2941430, $20.97, $21.24, $20.87
02/01/2019, $21, 3073832, $21.22, $21.22, $20.865
01/31/2019, $21.18, 4797673, $21.91, $22.02, $21.14
01/30/2019, $22.25, 5582451, $21.4, $22.41, $20.9
01/29/2019, $23.03, 1903726, $22.95, $23.15, $22.82
01/28/2019, $22.87, 1998579, $22.67, $22.91, $22.555
01/25/2019, $22.79, 1362605, $22.85, $22.99, $22.72
01/24/2019, $22.59, 1200334, $22.52, $22.72, $22.41
01/23/2019, $22.49, 2134557, $22.6, $22.79, $22.17
01/22/2019, $22.56, 2604247, $22.86, $22.975, $22.44
01/18/2019, $22.95, 2035211, $22.53, $23.02, $22.33
01/17/2019, $22.37, 1329452, $22.28, $22.47, $22.195
01/16/2019, $22.29, 1167650, $22.05, $22.435, $22.05
01/15/2019, $22.23, 1622188, $22.12, $22.24, $21.86
01/14/2019, $22.07, 997802, $21.95, $22.21, $21.84
01/11/2019, $22.06, 1415595, $21.97, $22.14, $21.84
01/10/2019, $21.97, 2633342, $21.52, $22.06, $21.34
01/09/2019, $21.56, 1524289, $21.16, $21.65, $21.01
01/08/2019, $21.02, 2003083, $20.62, $21.07, $20.46
01/07/2019, $20.42, 1235192, $20.52, $20.68, $20.215
01/04/2019, $20.42, 1549382, $20.26, $20.43, $19.92
01/03/2019, $20.01, 1805521, $20.32, $20.37, $19.58
01/02/2019, $20.33, 2585277, $19.89, $20.37, $19.73
12/31/2018, $20.21, 1961662, $19.88, $20.22, $19.6
12/28/2018, $19.84, 2248338, $20.11, $20.41, $19.68
12/27/2018, $20.08, 1388085, $19.69, $20.09, $19.44
12/26/2018, $19.98, 1462880, $19.46, $19.98, $19.2437
12/24/2018, $19.38, 972980, $19.82, $19.9, $19.36
12/21/2018, $19.87, 4385757, $20.02, $20.47, $19.82
12/20/2018, $19.99, 2048741, $19.95, $20.39, $19.82
12/19/2018, $19.97, 1814298, $20.01, $20.72, $19.83
12/18/2018, $19.97, 2305652, $20.18, $20.43, $19.89
12/17/2018, $20.05, 1743502, $20.21, $20.58, $19.99
12/14/2018, $20.34, 1489619, $20.47, $20.845, $20.28
12/13/2018, $20.65, 1300485, $21.12, $21.3651, $20.65
12/12/2018, $21.09, 1615111, $21.16, $21.23, $20.92
12/11/2018, $20.87, 1713189, $21.09, $21.33, $20.7
12/10/2018, $20.81, 1919066, $20.96, $20.9653, $20.315
12/07/2018, $21.01, 1349092, $21.57, $21.91, $20.98
12/06/2018, $21.66, 2153071, $21.62, $21.79, $21.26
12/04/2018, $21.98, 1866091, $22.63, $22.77, $21.91
12/03/2018, $22.75, 2474387, $22.95, $23.05, $22.67
11/30/2018, $22.52, 2361579, $22.42, $22.61, $22.27
11/29/2018, $22.42, 2255660, $22.51, $22.63, $22.39
11/28/2018, $22.54, 1581678, $22.17, $22.59, $22.06
11/27/2018, $22.18, 1287629, $22.26, $22.355, $22
11/26/2018, $22.4, 1607854, $22.67, $22.8, $22.15
11/23/2018, $22.41, 802532, $22.3, $22.6, $22.21
11/21/2018, $22.35, 1533383, $22.25, $22.45, $22.155
11/20/2018, $22.15, 1704526, $22.38, $22.77, $21.99
11/19/2018, $22.65, 1778193, $22.52, $22.85, $22.4
11/16/2018, $22.51, 2149844, $22.58, $22.89, $22.44
11/15/2018, $22.81, 2336785, $22.43, $22.84, $22.01
11/14/2018, $22.58, 2518542, $22.35, $22.72, $22.2689
11/13/2018, $22.07, 1925427, $21.76, $22.35, $21.76
11/12/2018, $21.83, 2310637, $21.73, $22.19, $21.62
11/09/2018, $21.83, 2106816, $21.87, $21.99, $21.49
11/08/2018, $22.01, 1000617, $21.36, $22.11, $21.36
11/07/2018, $21.91, 2005316, $21.64, $21.92, $21.34
11/06/2018, $21.57, 1690994, $21.72, $21.89, $21.47
11/05/2018, $21.68, 2376381, $21.51, $21.76, $21.31
11/02/2018, $21.48, 1988078, $21.66, $21.7, $21.17
11/01/2018, $21.52, 2625369, $21.13, $21.68, $21.04
10/31/2018, $21.05, 3665232, $21.08, $21.24, $20.65
10/30/2018, $20.9, 2862652, $20.57, $20.96, $20.41
10/29/2018, $20.7, 3761537, $21.12, $21.65, $20.4
10/26/2018, $20.45, 2944576, $19.68, $20.58, $19.57
10/25/2018, $20.03, 2929327, $20.26, $20.61, $19.92
10/24/2018, $20.04, 3362475, $20.89, $21.05, $20.03
10/23/2018, $20.97, 4563000, $20.17, $21.205, $20.1
10/22/2018, $20.48, 5836872, $19.82, $20.67, $19.79
10/19/2018, $19.93, 7347633, $18.15, $20.04, $17.8
10/18/2018, $18.62, 3861745, $18.93, $19.14, $18.54
10/17/2018, $18.94, 4272148, $19.15, $19.4576, $18.62
10/16/2018, $19.36, 3082348, $19.44, $19.48, $19.07
10/15/2018, $19.24, 2526730, $19.01, $19.4, $19.01
10/12/2018, $18.99, 3615193, $19.61, $19.61, $18.62
10/11/2018, $19.28, 2609541, $19.56, $20.07, $19.28
10/10/2018, $19.53, 3640054, $19.82, $19.82, $19.355
10/09/2018, $20.02, 1982901, $20.64, $20.64, $19.91
10/08/2018, $20.69, 2876114, $20.29, $20.75, $20.2238
10/05/2018, $20.35, 1917998, $20.9, $20.95, $20.255
10/04/2018, $20.88, 2706668, $20.97, $21.075, $20.71
10/03/2018, $21.07, 1855894, $21.12, $21.24, $20.95
10/02/2018, $20.95, 1552855, $21.17, $21.35, $20.91
10/01/2018, $21.22, 2068060, $21.61, $21.65, $21.13
09/28/2018, $21.46, 2038153, $21.24, $21.55, $21.11
09/27/2018, $21.29, 1894491, $21.65, $21.6815, $21.26
09/26/2018, $21.59, 2152181, $21.67, $22.06, $21.39
09/25/2018, $21.63, 3054117, $22.35, $22.35, $21.61
09/24/2018, $22.34, 1527718, $22.49, $22.49, $21.99
09/21/2018, $22.5, 3645986, $22.73, $22.98, $22.48
09/20/2018, $22.72, 2493633, $22.2, $23.05, $22.17
09/19/2018, $22.12, 2851179, $21.87, $22.2, $21.81
09/18/2018, $21.8, 4284039, $22.5, $22.52, $21.35
09/17/2018, $22.5, 2151721, $22.93, $23.12, $22.46
09/14/2018, $22.91, 3471856, $23.15, $23.32, $22.77
09/13/2018, $23.15, 1329053, $23.28, $23.44, $23.09
09/12/2018, $23.14, 1543194, $23.36, $23.385, $23.01
09/11/2018, $23.34, 939803, $23.56, $23.56, $23.2315
09/10/2018, $23.55, 1209446, $23.64, $23.69, $23.295
09/07/2018, $23.47, 1090547, $23.53, $23.66, $23.32
09/06/2018, $23.52, 2054652, $23.46, $23.67, $23.42
09/05/2018, $23.38, 2466626, $22.88, $23.42, $22.8
09/04/2018, $22.86, 2354317, $23.28, $23.33, $22.745
08/31/2018, $23.38, 1433074, $23.46, $23.615, $23.2
08/30/2018, $23.5, 1199440, $23.62, $23.62, $23.295
08/29/2018, $23.63, 1265935, $23.86, $23.8883, $23.47
08/28/2018, $23.93, 1164245, $24.13, $24.16, $23.79
08/27/2018, $24.03, 1246453, $23.74, $24.14, $23.67
08/24/2018, $23.54, 1053609, $23.67, $23.72, $23.48
08/23/2018, $23.52, 1601786, $23.75, $23.92, $23.43
08/22/2018, $23.82, 2598833, $24.7, $24.7, $23.55
08/21/2018, $24.85, 1939563, $24.45, $24.94, $24.3
08/20/2018, $24.4, 1137532, $24.15, $24.49, $24.1
08/17/2018, $24.18, 1229744, $23.88, $24.24, $23.77
08/16/2018, $23.89, 1320033, $23.81, $24.035, $23.74
08/15/2018, $23.65, 1845052, $23.48, $23.685, $23.27
08/14/2018, $23.6, 1383502, $23.4, $23.74, $23.34
08/13/2018, $23.26, 1783348, $23.64, $23.825, $23.2
08/10/2018, $23.67, 1875280, $23.52, $23.9, $23.31
08/09/2018, $23.64, 2388360, $23.79, $24.39, $23.615
08/08/2018, $23.86, 2221021, $23.67, $24.02, $23.51
08/07/2018, $23.88, 2284602, $23.64, $24.05, $23.6
08/06/2018, $23.41, 1964195, $23.17, $23.52, $23.13
08/03/2018, $23.1, 1498962, $23.09, $23.3541, $22.96
08/02/2018, $23.08, 2107041, $22.59, $23.1, $22.57
08/01/2018, $22.68, 1754656, $23.2, $23.27, $22.47
07/31/2018, $23.2, 2089723, $23.07, $23.3, $22.97
07/30/2018, $22.95, 1888622, $22.73, $23.12, $22.61
07/27/2018, $22.64, 1911227, $22.57, $22.95, $22.49
07/26/2018, $22.5, 2169623, $22.13, $22.785, $22.11
07/25/2018, $22.23, 3668037, $22.08, $22.27, $21.3
07/24/2018, $22.3, 2822031, $22.54, $22.745, $22.15
07/23/2018, $22.51, 3289036, $22, $22.735, $21.98
07/20/2018, $22.23, 5145525, $22.67, $23.4, $21.92
07/19/2018, $23.41, 2744755, $23.84, $23.9, $23.2
07/18/2018, $23.83, 1560746, $23.69, $23.86, $23.535
07/17/2018, $23.67, 1139059, $23.29, $23.72, $23.2
07/16/2018, $23.38, 1450170, $23.29, $23.44, $23.175
07/13/2018, $23.23, 1376362, $23.08, $23.42, $23.07
07/12/2018, $23, 2262944, $23.33, $23.33, $22.83
07/11/2018, $23.17, 1717393, $23.69, $23.71, $23.13
07/10/2018, $23.89, 1211101, $23.81, $23.9, $23.64
07/09/2018, $23.73, 1104408, $23.4, $23.765, $23.3612
07/06/2018, $23.26, 1139255, $23.17, $23.36, $23.01
07/05/2018, $23.15, 1700083, $22.94, $23.18, $22.78
07/03/2018, $22.8, 1194223, $23.04, $23.15, $22.77
07/02/2018, $22.93, 1668713, $22.87, $22.98, $22.56
06/29/2018, $23.02, 1893056, $23.29, $23.455, $23.015
06/28/2018, $23.14, 2523463, $23.08, $23.35, $22.73
06/27/2018, $23.12, 1586432, $23.63, $23.73, $23.11
06/26/2018, $23.51, 2357909, $23.47, $23.63, $23.36
06/25/2018, $23.43, 2517317, $23.99, $24.11, $23.41
06/22/2018, $24.04, 4431959, $24.79, $24.79, $23.85
06/21/2018, $24.56, 1539640, $24.92, $24.92, $24.31
06/20/2018, $25.01, 1340470, $25.2, $25.2, $24.955
06/19/2018, $25.07, 1491215, $25.09, $25.09, $24.7
06/18/2018, $25.22, 1208522, $25.14, $25.26, $25.04
06/15/2018, $25.22, 2288740, $25.25, $25.335, $24.99
06/14/2018, $25.22, 1315009, $25.26, $25.37, $25.07
06/13/2018, $25.11, 1514552, $25.36, $25.41, $25.06
06/12/2018, $25.18, 1795523, $25.03, $25.38, $25.03
06/11/2018, $25.03, 3364089, $24.53, $25.08, $24.5
06/08/2018, $24.39, 2866767, $24.6, $24.65, $24.33
06/07/2018, $24.55, 2190384, $24.29, $24.59, $24.24
06/06/2018, $24.32, 2449993, $24.24, $24.4, $24.03
06/05/2018, $24.22, 2397872, $24.29, $24.37, $23.995
06/04/2018, $24.35, 1499738, $24.14, $24.37, $24
06/01/2018, $24.06, 2255257, $24.18, $24.31, $23.825
05/31/2018, $24.03, 3884098, $23.56, $24.05, $23.5
05/30/2018, $23.51, 1804023, $23.36, $23.63, $23.35
05/29/2018, $23.22, 2020511, $23.34, $23.42, $23.06
05/25/2018, $23.49, 940658, $23.68, $23.75, $23.48
05/24/2018, $23.77, 1879921, $23.9, $24.03, $23.68
05/23/2018, $23.9, 1045066, $23.94, $24.09, $23.6
05/22/2018, $24.06, 1066289, $24.26, $24.43, $24.05
05/21/2018, $24.23, 1375011, $24.14, $24.47, $24.115
05/18/2018, $24.05, 1394866, $24.13, $24.24, $24
05/17/2018, $24.21, 2594172, $23.82, $24.32, $23.82
05/16/2018, $23.83, 1875457, $23.15, $23.85, $23.13
05/15/2018, $23.21, 1727213, $23.1, $23.265, $22.9
05/14/2018, $23.2, 1448975, $23.09, $23.35, $22.96
05/11/2018, $23.14, 855434, $23.18, $23.37, $23.08
05/10/2018, $23.14, 1350453, $22.99, $23.19, $22.79
05/09/2018, $22.91, 1796813, $22.86, $22.995, $22.63
05/08/2018, $22.75, 1845185, $22.83, $22.86, $22.65
05/07/2018, $22.79, 2519994, $23.06, $23.0699, $22.75
05/04/2018, $22.96, 1632900, $22.85, $23.1, $22.69
05/03/2018, $22.87, 1650430, $22.68, $22.97, $22.58
05/02/2018, $22.84, 2129210, $22.58, $23.05, $22.58
05/01/2018, $22.6, 1684173, $22.74, $22.75, $22.37
04/30/2018, $22.74, 2200153, $23.03, $23.135, $22.74
04/27/2018, $23, 1766237, $23.08, $23.195, $22.93
04/26/2018, $23.01, 1581577, $22.96, $23.11, $22.66
04/25/2018, $22.99, 3787104, $22.35, $23.16, $22.35
04/24/2018, $22.34, 4293907, $22.41, $22.5, $21.98
04/23/2018, $22.19, 4306243, $22.17, $22.63, $22.11
04/20/2018, $21.99, 4506452, $22.13, $23.15, $21.82
04/19/2018, $23.66, 2738209, $24.33, $24.33, $23.59
04/18/2018, $24.17, 2145316, $24.35, $24.54, $24.15
04/17/2018, $24.26, 3520538, $24.58, $24.6, $24.19
04/16/2018, $24.35, 1630297, $24.23, $24.44, $24.07
04/13/2018, $24.04, 1353583, $24.48, $24.48, $23.93
04/12/2018, $24.28, 1597724, $24.34, $24.39, $24.16
04/11/2018, $24.16, 1601737, $23.92, $24.33, $23.8519
04/10/2018, $24.06, 1485966, $23.87, $24.21, $23.82
04/09/2018, $23.5, 1489393, $23.83, $23.91, $23.41
04/06/2018, $23.68, 2063452, $23.78, $24.08, $23.49
04/05/2018, $23.94, 1656518, $23.82, $24.05, $23.65
04/04/2018, $23.75, 1542910, $22.99, $23.8, $22.86
04/03/2018, $23.31, 3141379, $22.92, $23.39, $22.78
04/02/2018, $22.73, 2179707, $22.92, $23.2, $22.58
03/29/2018, $23.02, 1371723, $22.67, $23.1899, $22.67
03/28/2018, $22.6, 1047575, $22.57, $22.83, $22.36
03/27/2018, $22.64, 1384358, $23.24, $23.24, $22.5
03/26/2018, $23.18, 1630230, $22.67, $23.22, $22.575
03/23/2018, $22.39, 1491111, $22.84, $22.91, $22.355
03/22/2018, $22.8, 964881, $23.38, $23.58, $22.8
03/21/2018, $23.52, 1341595, $23.34, $23.69, $23.235
03/20/2018, $23.28, 1221488, $23.32, $23.56, $23.17
03/19/2018, $23.25, 1275089, $23.51, $23.56, $23.03
03/16/2018, $23.5, 3465514, $23.34, $23.58, $23.2
03/15/2018, $23.3, 1415351, $23.33, $23.42, $23.155
03/14/2018, $23.31, 1865999, $23.55, $23.65, $23.26
03/13/2018, $23.47, 2496924, $23.36, $23.65, $23.29
03/12/2018, $23.36, 3341200, $23.36, $23.63, $23.2
03/09/2018, $23.25, 3322699, $23.07, $23.7, $22.89
03/08/2018, $22.96, 1923415, $22.97, $22.975, $22.68
03/07/2018, $22.92, 2273926, $22.92, $23.07, $22.86
03/06/2018, $23.17, 3041442, $23, $23.3, $22.68
03/05/2018, $22.9, 1728178, $22.48, $22.98, $22.19
03/02/2018, $22.65, 1944928, $22.24, $22.75, $22.1252
03/01/2018, $22.37, 3694318, $22.71, $23.03, $22.31
02/28/2018, $22.71, 1254828, $23.19, $23.21, $22.71
02/27/2018, $23.12, 2231111, $23.56, $23.67, $23.1
02/26/2018, $23.54, 1305696, $23.49, $23.58, $23.26
02/23/2018, $23.47, 1175071, $23.39, $23.49, $23.15
02/22/2018, $23.21, 2379703, $23.11, $23.31, $23.07
02/21/2018, $22.96, 1225363, $22.99, $23.26, $22.84
02/20/2018, $22.98, 2064397, $22.7, $23.28, $22.59
02/16/2018, $22.83, 1374999, $22.83, $23.08, $22.76
02/15/2018, $22.94, 2227265, $22.99, $23.015, $22.71
02/14/2018, $22.78, 2056521, $22.06, $22.82, $21.96
02/13/2018, $22.13, 2137222, $22.07, $22.29, $21.955
02/12/2018, $22.24, 3305382, $22.38, $22.51, $22.14
02/09/2018, $22.17, 2803177, $22.23, $22.37, $21.495
02/08/2018, $21.94, 2543931, $22.53, $22.53, $21.92
02/07/2018, $22.48, 3379200, $22.4, $22.9569, $22.111
02/06/2018, $22.39, 3730773, $21.36, $22.55, $21
02/05/2018, $21.66, 3123502, $22.41, $22.71, $21.65
02/02/2018, $22.5, 3718639, $23.57, $23.65, $22.45
02/01/2018, $23.65, 2385100, $23.55, $23.835, $23.22
01/31/2018, $23.68, 3833733, $23.6, $23.78, $23.475
01/30/2018, $23.35, 3942956, $23.21, $23.6, $23.11
01/29/2018, $23.45, 3832708, $23.37, $23.8, $22.3
01/26/2018, $23.79, 4047103, $23.84, $24.07, $23.1
01/25/2018, $22.88, 3588740, $23.05, $23.06, $22.665
01/24/2018, $22.97, 2391103, $22.61, $23.03, $22.49
01/23/2018, $22.48, 2636003, $22.31, $22.53, $22.28
01/22/2018, $22.78, 2218798, $22.84, $22.87, $22.465
01/19/2018, $22.81, 1293721, $22.91, $22.93, $22.68
01/18/2018, $22.81, 1520804, $23.04, $23.0999, $22.73
01/17/2018, $22.96, 2122465, $22.81, $23.02, $22.68
01/16/2018, $22.8, 7663553, $23.01, $23.09, $22.67
01/12/2018, $23, 2480504, $22.77, $23.14, $22.68
01/11/2018, $22.66, 3187129, $21.75, $22.71, $21.74
01/10/2018, $21.49, 1898070, $21.67, $21.8, $21.33
01/09/2018, $21.72, 1917192, $21.41, $21.9, $21.31
01/08/2018, $21.32, 3333534, $21.76, $21.84, $21.21
01/05/2018, $21.78, 4226805, $21.64, $21.975, $20.8
01/04/2018, $21.47, 1816842, $21.5, $21.74, $21.41
01/03/2018, $21.46, 2283460, $21.14, $21.55, $21.14
01/02/2018, $21.13, 2027834, $20.96, $21.15, $20.78
12/29/2017, $20.95, 1235523, $21.1, $21.16, $20.94
12/28/2017, $21.06, 1474222, $21, $21.08, $20.92
12/27/2017, $21, 1393385, $21, $21.095, $20.88
12/26/2017, $20.95, 1385728, $20.88, $21.05, $20.82
12/22/2017, $20.89, 1445787, $20.83, $20.92, $20.68
12/21/2017, $20.84, 1558745, $20.75, $20.95, $20.67
12/20/2017, $20.74, 1510119, $20.5, $20.75, $20.45
12/19/2017, $20.48, 1507330, $20.67, $20.67, $20.44
12/18/2017, $20.59, 1330215, $20.44, $20.79, $20.41
12/15/2017, $20.33, 4079980, $20.23, $20.59, $20.23
12/14/2017, $20.17, 1238662, $20.44, $20.47, $20.17
12/13/2017, $20.37, 1390379, $20.52, $20.6, $20.37
12/12/2017, $20.52, 1442222, $20.44, $20.69, $20.3906
12/11/2017, $20.41, 1180123, $20.48, $20.495, $20.34
12/08/2017, $20.44, 1231329, $20.43, $20.48, $20.32
12/07/2017, $20.43, 1483781, $20.32, $20.57, $20.2801
12/06/2017, $20.33, 1499872, $20.27, $20.58, $20.26
12/05/2017, $20.31, 1963569, $19.91, $20.8, $19.91
12/04/2017, $20.78, 3516244, $20.67, $21.14, $20.67
12/01/2017, $20.59, 3328438, $20.42, $20.64, $20.08
11/30/2017, $20.48, 2362262, $20.19, $20.56, $20.16
11/29/2017, $20.17, 2150933, $19.9, $20.19, $19.897
11/28/2017, $19.83, 1293049, $19.36, $19.85, $19.35
11/27/2017, $19.34, 1114073, $19.48, $19.58, $19.34
11/24/2017, $19.5, 704349, $19.01, $19.52, $19.01
11/22/2017, $19.39, 1253278, $19.27, $19.49, $19.27
11/21/2017, $19.27, 1822386, $19.34, $19.51, $19.2175
11/20/2017, $19.26, 1970717, $19.07, $19.34, $18.94
11/17/2017, $19.04, 1861145, $18.77, $19.1, $18.7
11/16/2017, $18.77, 2677403, $18.74, $18.82, $18.59
11/15/2017, $18.69, 1223542, $18.57, $18.79, $18.51
11/14/2017, $18.71, 1308025, $18.69, $18.81, $18.61
11/13/2017, $18.73, 1671290, $18.61, $18.94, $18.55
11/10/2017, $18.67, 2541578, $18.82, $18.89, $18.63
11/09/2017, $18.92, 1474362, $18.85, $19.04, $18.8
11/08/2017, $19, 906736, $19, $19.07, $18.85
11/07/2017, $19.04, 994527, $19.19, $19.2401, $18.97
11/06/2017, $19.16, 1731850, $19.37, $19.44, $19.14
11/03/2017, $19.29, 1441253, $19.56, $19.6248, $19.28
11/02/2017, $19.55, 1621936, $19.26, $19.61, $19.22
11/01/2017, $19.32, 1640066, $19.52, $19.63, $19.29
10/31/2017, $19.41, 1191883, $19.12, $19.46, $19.095
10/30/2017, $19.07, 1791246, $18.94, $19.24, $18.9
10/27/2017, $19.02, 1757847, $19.22, $19.22, $18.86
10/26/2017, $19.24, 1451617, $19.06, $19.25, $19
10/25/2017, $18.98, 1607017, $19.11, $19.13, $18.755
10/24/2017, $19.1, 2111617, $19.05, $19.25, $18.925
10/23/2017, $18.91, 2714354, $19.24, $19.47, $18.85
10/20/2017, $19.38, 6079725, $19.5, $20.78, $19.14
10/19/2017, $20.66, 2793479, $20.43, $20.69, $20.23
10/18/2017, $20.46, 1626399, $20.5, $20.5, $20.33
10/17/2017, $20.34, 1632039, $20.18, $20.48, $20.13
10/16/2017, $20.21, 913048, $20.16, $20.21, $20.02
10/13/2017, $20.04, 1068295, $19.86, $20.23, $19.85
10/12/2017, $19.83, 1682831, $19.97, $19.97, $19.78
10/11/2017, $20.05, 1064234, $20.03, $20.12, $19.87
10/10/2017, $20.05, 2092473, $20.18, $20.23, $19.98
10/09/2017, $20.15, 1287372, $20.4, $20.45, $20.1
10/06/2017, $20.39, 1435921, $20.42, $20.5563, $20.37
10/05/2017, $20.46, 1374675, $20.55, $20.56, $20.39
10/04/2017, $20.6, 1171663, $20.38, $20.63, $20.35
10/03/2017, $20.35, 1645832, $20.39, $20.475, $20.22
10/02/2017, $20.3, 2498227, $19.85, $20.34, $19.78
09/29/2017, $19.8, 1168230, $19.85, $19.91, $19.73
09/28/2017, $19.83, 967382, $19.82, $19.86, $19.64
09/27/2017, $19.82, 1728439, $19.9, $19.925, $19.61
09/26/2017, $19.82, 1328816, $19.78, $19.98, $19.72
09/25/2017, $19.75, 1653674, $19.49, $19.79, $19.47
09/22/2017, $19.48, 1359020, $19.41, $19.49, $19.33
09/21/2017, $19.39, 1816840, $19.38, $19.42, $19.095
09/20/2017, $19.33, 2573135, $19.16, $19.48, $19.08
09/19/2017, $19.13, 1346188, $19.15, $19.17, $19
09/18/2017, $19.11, 1630111, $19.23, $19.25, $19.07
09/15/2017, $19.22, 2060730, $19.03, $19.27, $18.9701
09/14/2017, $19.03, 1204860, $19.08, $19.2, $18.965
09/13/2017, $19.03, 1437534, $18.88, $19.12, $18.83
09/12/2017, $18.93, 1976970, $18.63, $18.93, $18.55
09/11/2017, $18.56, 1960974, $18.41, $18.6899, $18.33
09/08/2017, $18.29, 1145770, $18.16, $18.37, $18.09
09/07/2017, $18.16, 1438053, $18.25, $18.28, $18.04
09/06/2017, $18.3, 2398008, $18.15, $18.33, $18.11
09/05/2017, $18.09, 2515505, $18.45, $18.47, $17.99
09/01/2017, $18.47, 1332076, $18.32, $18.6, $18.31
08/31/2017, $18.27, 2001689, $17.98, $18.31, $17.94
08/30/2017, $17.93, 1637234, $17.8, $17.95, $17.6833
08/29/2017, $17.79, 2228638, $17.68, $17.81, $17.52
08/28/2017, $17.815, 2541418, $17.92, $17.93, $17.6
08/25/2017, $17.94, 3013565, $18, $18.11, $17.89
08/24/2017, $17.9, 2851230, $17.78, $17.94, $17.61
08/23/2017, $17.36, 3141355, $16.95, $17.62, $16.95
08/22/2017, $17.01, 2691110, $17.16, $17.37, $16.86
08/21/2017, $17.09, 1341081, $17.13, $17.25, $17.02
08/18/2017, $17.11, 1875911, $17.29, $17.29, $17
08/17/2017, $17.31, 2209591, $17.33, $17.54, $17.305
08/16/2017, $17.43, 1828492, $17.31, $17.63, $17.31
08/15/2017, $17.28, 1710955, $17.69, $17.69, $17.28
08/14/2017, $17.69, 1913242, $17.44, $17.78, $17.35
08/11/2017, $17.3, 1445009, $17.28, $17.365, $17.17
08/10/2017, $17.27, 2439690, $17.49, $17.52, $17.27
08/09/2017, $17.55, 2538382, $17.28, $17.67, $17.17
08/08/2017, $17.44, 2744192, $17.29, $17.535, $17.26
08/07/2017, $17.32, 2775164, $17.27, $17.566, $17.23
08/04/2017, $17.25, 1401636, $17.14, $17.26, $17.065
08/03/2017, $17.07, 1530498, $16.87, $17.14, $16.8401
08/02/2017, $16.89, 1629006, $16.97, $17.04, $16.78
08/01/2017, $16.94, 2454400, $17.08, $17.1, $16.706
