Date, Close/Last, Volume, Open, High, Low
04/11/2019, $13.59, 16026, $13.59, $13.59, $13.55
04/10/2019, $13.59, 9519, $13.58, $13.59, $13.5698
04/09/2019, $13.58, 20837, $13.56, $13.6, $13.56
04/08/2019, $13.56, 8115, $13.57, $13.57, $13.521
04/05/2019, $13.5725, 8963, $13.6, $13.61, $13.545
04/04/2019, $13.6, 8372, $13.55, $13.6, $13.5
04/03/2019, $13.5, 11355, $13.57, $13.6, $13.5
04/02/2019, $13.56, 9124, $13.57, $13.57, $13.5101
04/01/2019, $13.5071, 20893, $13.6, $13.6, $13.5
03/29/2019, $13.6, 928, $13.58, $13.64, $13.58
03/28/2019, $13.61, 9619, $13.66, $13.66, $13.5746
03/27/2019, $13.59, 4004, $13.47, $13.6, $13.47
03/26/2019, $13.47, 14348, $13.68, $13.68, $13.47
03/25/2019, $13.64, 18489, $13.53, $13.67, $13.52
03/22/2019, $13.54, 18251, $13.38, $13.6, $13.38
03/21/2019, $13.33, 8336, $13.25, $13.34, $13.22
03/20/2019, $13.32, 14374, $13.21, $13.32, $13.19
03/19/2019, $13.2546, 12586, $13.2, $13.26, $13.2
03/18/2019, $13.23, 6854, $13.21, $13.2458, $13.21
03/15/2019, $13.2799, 8642, $13.13, $13.28, $13.13
03/14/2019, $13.18, 14731, $13.22, $13.22, $13.13
03/13/2019, $13.19, 20813, $13.27, $13.28, $13.17
03/12/2019, $13.2, 8982, $13.2, $13.244, $13.2
03/11/2019, $13.22, 23405, $13.18, $13.225, $13.15
03/08/2019, $13.2, 10089, $13.13, $13.27, $13.12
03/07/2019, $13.25, 3495, $13.17, $13.25, $13.17
03/06/2019, $13.13, 7660, $13.16, $13.2478, $13.12
03/05/2019, $13.141, 3048, $13.16, $13.16, $13.141
03/04/2019, $13.13, 3640, $13.17, $13.17, $13.13
03/01/2019, $13.1, 6196, $13.08, $13.129, $13.08
02/28/2019, $13.1, 5150, $13.1, $13.14, $13.09
02/27/2019, $13.0965, 3341, $13.11, $13.11, $13.075
02/26/2019, $13.09, 4915, $13.06, $13.1299, $13.028
02/25/2019, $13, 18238, $12.97, $13, $12.9007
02/22/2019, $12.9, 20156, $13.15, $13.15, $12.9
02/21/2019, $13.08, 3863, $13.12, $13.12, $13.04
02/20/2019, $13.09, 9461, $12.98, $13.09, $12.98
02/19/2019, $12.98, 11030, $12.99, $13.07, $12.98
02/15/2019, $13.03, 19956, $13.03, $13.0418, $13.03
02/14/2019, $13.06, 10134, $13.08, $13.08, $13
02/13/2019, $13.08, 18228, $13.01, $13.09, $13.01
02/12/2019, $13.06, 14045, $13.02, $13.08, $13.02
02/11/2019, $13.0324, 13187, $13.02, $13.06, $13.013
02/08/2019, $13.02, 2207, $12.95, $13.02, $12.95
02/07/2019, $13.02, 5724, $13.02, $13.02, $12.98
02/06/2019, $13.0045, 7602, $13.02, $13.02, $12.9425
02/05/2019, $13.01, 16989, $12.96, $13.01, $12.96
02/04/2019, $12.87, 6300, $12.9, $12.99, $12.87
02/01/2019, $12.97, 12100, $12.87, $13.02, $12.87
01/31/2019, $12.89, 17053, $12.91, $12.93, $12.88
01/30/2019, $12.91, 8471, $12.92, $12.93, $12.91
01/29/2019, $12.93, 10725, $12.91, $12.93, $12.91
01/28/2019, $12.92, 26442, $12.91, $13.02, $12.88
01/25/2019, $12.86, 14953, $12.9, $12.92, $12.85
01/24/2019, $12.89, 5974, $12.86, $12.9, $12.85
01/23/2019, $12.86, 12810, $12.87, $12.87, $12.84
01/22/2019, $12.88, 475, $12.92, $12.92, $12.88
01/18/2019, $12.91, 10606, $12.9, $12.92, $12.85
01/17/2019, $12.95, 1056, $13, $13, $12.875
01/16/2019, $12.96, 16882, $12.98, $12.98, $12.86
01/15/2019, $12.9, 10917, $12.85, $12.919, $12.85
01/14/2019, $12.91, 9850, $12.85, $12.9799, $12.85
01/11/2019, $12.86, 8506, $12.85, $12.95, $12.73
01/10/2019, $12.85, 6232, $12.84, $12.85, $12.83
01/09/2019, $12.8, 8423, $12.75, $12.8, $12.75
01/08/2019, $12.81, 8663, $12.8, $12.86, $12.8
01/07/2019, $12.7758, 6676, $12.73, $12.8, $12.73
01/04/2019, $12.72, 18996, $12.65, $12.76, $12.65
01/03/2019, $12.68, 22801, $12.6, $12.69, $12.55
01/02/2019, $12.57, 6634, $12.36, $12.57, $12.36
12/31/2018, $12.4, 19021, $12.36, $12.49, $12.36
12/28/2018, $12.3753, 16812, $12.32, $12.4143, $12.3
12/27/2018, $12.4, 9048, $12.27, $12.475, $12.27
12/26/2018, $12.31, 19331, $12.28, $12.39, $12.28
12/24/2018, $12.4, 8533, $12.35, $12.4, $12.35
12/21/2018, $12.29, 18373, $12.42, $12.44, $12.29
12/20/2018, $12.33, 64394, $12.48, $12.5, $12.289
12/19/2018, $12.42, 14262, $12.4, $12.42, $12.4
12/18/2018, $12.4123, 10458, $12.42, $12.45, $12.35
12/17/2018, $12.42, 28899, $12.53, $12.53, $12.42
12/14/2018, $12.52, 12628, $12.47, $12.52, $12.45
12/13/2018, $12.5475, 10170, $12.62, $12.62, $12.5081
12/12/2018, $12.62, 12800, $12.54, $12.62, $12.46
12/11/2018, $12.68, 12219, $12.65, $12.68, $12.6
12/10/2018, $12.65, 15680, $12.67, $12.7199, $12.62
12/07/2018, $12.61, 24945, $12.51, $12.65, $12.51
12/06/2018, $12.56, 23016, $12.51, $12.6, $12.51
12/04/2018, $12.53, 31949, $12.47, $12.5304, $12.4517
12/03/2018, $12.44, 23341, $12.44, $12.51, $12.44
11/30/2018, $12.5, 12418, $12.41, $12.5, $12.39
11/29/2018, $12.409, 44119, $12.32, $12.42, $12.28
11/28/2018, $12.32, 50391, $12.28, $12.3386, $12.21
11/27/2018, $12.33, 10146, $12.37, $12.37, $12.275
11/26/2018, $12.32, 29378, $12.27, $12.32, $12.27
11/23/2018, $12.27, 5726, $12.3, $12.33, $12.26
11/21/2018, $12.29, 14316, $12.4, $12.4107, $12.27
11/20/2018, $12.4, 33232, $12.36, $12.41, $12.301
11/19/2018, $12.3591, 14612, $12.35, $12.36, $12.345
11/16/2018, $12.39, 14374, $12.34, $12.47, $12.34
11/15/2018, $12.35, 6837, $12.46, $12.46, $12.35
11/14/2018, $12.43, 11956, $12.4, $12.4599, $12.4
11/13/2018, $12.45, 20390, $12.47, $12.5043, $12.37
11/12/2018, $12.41, 9251, $12.39, $12.43, $12.37
11/09/2018, $12.36, 3946, $12.36, $12.42, $12.36
11/08/2018, $12.34, 101274, $12.35, $12.37, $12.29
11/07/2018, $12.295, 6867, $12.3, $12.3399, $12.26
11/06/2018, $12.23, 6312, $12.28, $12.28, $12.22
11/05/2018, $12.26, 24261, $12.29, $12.37, $12.24
11/02/2018, $12.22, 11218, $12.23, $12.23, $12.2
11/01/2018, $12.24, 18258, $12.19, $12.24, $12.15
10/31/2018, $12.15, 4163, $12.15, $12.23, $12.15
10/30/2018, $12.2046, 16619, $12.19, $12.28, $12.15
10/29/2018, $12.24, 8779, $12.24, $12.29, $12.23
10/26/2018, $12.29, 24665, $12.21, $12.3447, $12.21
10/25/2018, $12.34, 19875, $12.3, $12.36, $12.26
10/24/2018, $12.35, 16352, $12.25, $12.35, $12.25
10/23/2018, $12.34, 8213, $12.33, $12.3583, $12.3
10/22/2018, $12.42, 431, $12.42, $12.42, $12.42
10/19/2018, $12.354, 4368, $12.41, $12.41, $12.3501
10/18/2018, $12.43, 4681, $12.3514, $12.43, $12.3514
10/17/2018, $12.3801, 4767, $12.36, $12.4055, $12.36
10/16/2018, $12.36, 19926, $12.34, $12.36, $12.28
10/15/2018, $12.2836, 8297, $12.24, $12.2995, $12.24
10/12/2018, $12.29, 2975, $12.32, $12.32, $12.29
10/11/2018, $12.41, 8307, $12.49, $12.49, $12.38
10/10/2018, $12.42, 17428, $12.52, $12.52, $12.4163
10/09/2018, $12.45, 13333, $12.51, $12.51, $12.44
10/08/2018, $12.51, 6168, $12.51, $12.65, $12.51
10/05/2018, $12.54, 13554, $12.52, $12.65, $12.52
10/04/2018, $12.59, 12605, $12.68, $12.7, $12.58
10/03/2018, $12.62, 12576, $12.78, $12.78, $12.615
10/02/2018, $12.731, 8373, $12.82, $12.84, $12.73
10/01/2018, $12.77, 5634, $12.75, $12.78, $12.72
09/28/2018, $12.76, 26145, $12.81, $12.82, $12.725
09/27/2018, $12.75, 19354, $12.54, $12.85, $12.54
09/26/2018, $12.54, 28562, $12.6, $12.61, $12.525
09/25/2018, $12.54, 13679, $12.54, $12.5656, $12.48
09/24/2018, $12.57, 16304, $12.61, $12.61, $12.52
09/21/2018, $12.59, 11099, $12.6, $12.627, $12.55
09/20/2018, $12.65, 17275, $12.66, $12.6954, $12.65
09/19/2018, $12.68, 36324, $12.64, $12.69, $12.6
09/18/2018, $12.6701, 20209, $12.68, $12.75, $12.64
09/17/2018, $12.75, 30877, $12.85, $12.85, $12.71
09/14/2018, $12.7805, 28658, $12.79, $12.79, $12.74
09/13/2018, $12.85, 26061, $12.81, $12.87, $12.8
09/12/2018, $12.91, 14780, $12.94, $12.94, $12.88
09/11/2018, $12.86, 16196, $12.92, $12.92, $12.81
09/10/2018, $12.87, 29588, $12.8, $12.9, $12.8
09/07/2018, $12.81, 22572, $12.87, $12.87, $12.8
09/06/2018, $12.85, 20276, $12.85, $12.89, $12.79
09/05/2018, $12.84, 12167, $12.76, $12.84, $12.76
09/04/2018, $12.77, 19527, $12.83, $12.83, $12.76
08/31/2018, $12.77, 11616, $12.8, $12.85, $12.76
08/30/2018, $12.75, 8244, $12.71, $12.78, $12.71
08/29/2018, $12.72, 15973, $12.69, $12.7399, $12.69
08/28/2018, $12.72, 11004, $12.72, $12.75, $12.709
08/27/2018, $12.73, 4211, $12.69, $12.73, $12.69
08/24/2018, $12.72, 20926, $12.76, $12.76, $12.67
08/23/2018, $12.73, 1095, $12.81, $12.81, $12.73
08/22/2018, $12.79, 4231, $12.82, $12.82, $12.7306
08/21/2018, $12.76, 13528, $12.85, $12.85, $12.71
08/20/2018, $12.79, 3306, $12.79, $12.79, $12.7595
08/17/2018, $12.7601, 5084, $12.75, $12.7755, $12.747
08/16/2018, $12.77, 14479, $12.77, $12.83, $12.64
08/15/2018, $12.8, 21200, $12.8262, $12.8273, $12.78
08/14/2018, $12.8, 13923, $12.81, $12.81, $12.7201
08/13/2018, $12.81, 15009, $12.805, $12.81, $12.75
08/10/2018, $12.81, 12024, $12.79, $12.81, $12.74
08/09/2018, $12.71, 66472, $12.77, $12.77, $12.68
08/08/2018, $12.72, 12940, $12.8, $12.8, $12.72
08/07/2018, $12.74, 10606, $12.74, $12.81, $12.74
08/06/2018, $12.76, 5895, $12.71, $12.76, $12.71
08/03/2018, $12.71, 15799, $12.73, $12.77, $12.71
08/02/2018, $12.72, 8409, $12.69, $12.73, $12.69
08/01/2018, $12.75, 16657, $12.76, $12.77, $12.72
07/31/2018, $12.8, 9199, $12.8, $12.82, $12.75
07/30/2018, $12.7927, 6729, $12.82, $12.82, $12.76
07/27/2018, $12.77, 694, $12.79, $12.79, $12.77
07/26/2018, $12.81, 10984, $12.75, $12.81, $12.75
07/25/2018, $12.79, 3063, $12.76, $12.79, $12.76
07/24/2018, $12.8, 10973, $12.89, $12.89, $12.77
07/23/2018, $12.87, 12072, $12.87, $12.89, $12.86
07/20/2018, $12.86, 4186, $12.85, $12.87, $12.85
07/19/2018, $12.81, 11704, $12.86, $12.86, $12.8
07/18/2018, $12.81, 12406, $12.77, $12.84, $12.77
07/17/2018, $12.77, 16170, $12.8, $12.8, $12.74
07/16/2018, $12.79, 8785, $12.84, $12.84, $12.788
07/13/2018, $12.82, 2493, $12.78, $12.82, $12.78
07/12/2018, $12.8211, 4620, $12.75, $12.83, $12.75
07/11/2018, $12.77, 8333, $12.81, $12.8131, $12.75
07/10/2018, $12.8474, 1053, $12.8, $12.8474, $12.8
07/09/2018, $12.85, 5235, $12.9, $12.92, $12.82
07/06/2018, $12.89, 9287, $12.87, $12.9, $12.87
07/05/2018, $12.87, 8690, $12.84, $12.89, $12.84
07/03/2018, $12.84, 4916, $12.84, $12.86, $12.84
07/02/2018, $12.83, 17179, $12.81, $12.9, $12.81
06/29/2018, $12.85, 30201, $12.91, $12.91, $12.83
06/28/2018, $12.86, 34224, $12.89, $12.9, $12.84
06/27/2018, $12.94, 7089, $12.97, $12.97, $12.92
06/26/2018, $12.92, 5406, $12.92, $12.92, $12.8602
06/25/2018, $12.86, 616, $12.8514, $12.86, $12.8514
06/22/2018, $12.85, 10296, $12.87, $12.88, $12.8
06/21/2018, $12.85, 8117, $12.81, $12.86, $12.81
06/20/2018, $12.83, 5633, $12.8, $12.9, $12.8
06/19/2018, $12.86, 12064, $12.81, $12.877, $12.81
06/18/2018, $12.83, 4214, $12.83, $12.84, $12.83
06/15/2018, $12.83, 11982, $12.82, $12.9, $12.82
06/14/2018, $12.85, 8038, $12.88, $12.88, $12.85
06/13/2018, $12.89, 4797, $12.96, $12.96, $12.89
06/12/2018, $12.96, 9046, $12.96, $12.998, $12.96
06/11/2018, $13, 6687, $13.01, $13.04, $13
06/08/2018, $13.05, 7120, $13.04, $13.08, $13.04
06/07/2018, $13.07, 4742, $13.05, $13.07, $13.04
06/06/2018, $13.05, 7324, $13, $13.05, $13
06/05/2018, $13.01, 11497, $12.94, $13.03, $12.94
06/04/2018, $12.93, 15569, $13.02, $13.05, $12.93
06/01/2018, $13.02, 4274, $13.04, $13.06, $13.02
05/31/2018, $13.04, 4015, $13.03, $13.0473, $13
05/30/2018, $12.99, 8571, $13.03, $13.04, $12.9691
05/29/2018, $12.93, 7184, $13, $13, $12.93
05/25/2018, $12.91, 15437, $12.91, $12.919, $12.9
05/24/2018, $12.9, 7367, $12.86, $12.93, $12.86
05/23/2018, $12.9, 16609, $12.94, $12.94, $12.85
05/22/2018, $12.855, 6704, $12.85, $12.93, $12.84
05/21/2018, $12.86, 10145, $12.94, $12.94, $12.84
05/18/2018, $12.92, 7634, $12.92, $12.9799, $12.92
05/17/2018, $12.95, 8073, $12.98, $12.98, $12.8898
05/16/2018, $12.92, 5478, $12.93, $13.01, $12.92
05/15/2018, $13, 7561, $13.1, $13.1, $12.94
05/14/2018, $13.02, 8459, $13.09, $13.1, $13.01
05/11/2018, $13.07, 9574, $13.02, $13.07, $13
05/10/2018, $12.96, 9053, $12.94, $12.996, $12.91
05/09/2018, $12.94, 13415, $12.9, $12.95, $12.9
05/08/2018, $12.95, 13080, $12.97, $13.02, $12.93
05/07/2018, $13.01, 31652, $12.97, $13.02, $12.96
05/04/2018, $13.03, 8847, $13, $13.12, $12.98
05/03/2018, $13, 11720, $12.95, $13.05, $12.93
05/02/2018, $12.93, 25508, $13.01, $13.11, $12.92
05/01/2018, $13.04, 11316, $13, $13.06, $12.95
04/30/2018, $13, 6907, $13.02, $13.03, $12.99
04/27/2018, $13.02, 42454, $12.98, $13.11, $12.94
04/26/2018, $12.9, 8000, $12.88, $12.916, $12.847
04/25/2018, $12.86, 19206, $12.88, $12.9, $12.81
04/24/2018, $12.88, 26821, $12.87, $12.91, $12.78
04/23/2018, $12.87, 41112, $12.81, $12.8726, $12.73
04/20/2018, $12.81, 13031, $12.85, $12.85, $12.78
04/19/2018, $12.86, 22553, $12.8, $12.86, $12.7925
04/18/2018, $12.9, 23332, $12.85, $12.93, $12.82
04/17/2018, $12.85, 33727, $12.86, $12.95, $12.85
04/16/2018, $12.9, 32871, $12.87, $12.9299, $12.85
04/13/2018, $12.93, 15524, $12.96, $13.03, $12.91
04/12/2018, $12.98, 63310, $13.03, $13.14, $12.98
04/11/2018, $13.08, 10148, $13.15, $13.15, $13.07
04/10/2018, $13.06, 13508, $13.1, $13.15, $13.06
04/09/2018, $13.12, 12505, $13.17, $13.2, $13.03
04/06/2018, $13.11, 3576, $13.05, $13.1533, $13.05
04/05/2018, $13.11, 7201, $13.02, $13.119, $13.02
04/04/2018, $13.1, 6182, $13.01, $13.1144, $13.01
04/03/2018, $13.0786, 5180, $12.96, $13.09, $12.96
04/02/2018, $13.03, 10840, $13, $13.05, $13
03/29/2018, $13.09, 1956, $13, $13.11, $13
03/28/2018, $13.06, 4869, $12.97, $13.08, $12.97
03/27/2018, $12.99, 23712, $13, $13.04, $12.94
03/26/2018, $12.986, 12483, $12.93, $13.04, $12.91
03/23/2018, $12.98, 7049, $12.97, $13.07, $12.97
03/22/2018, $13.06, 12286, $13, $13.1, $12.905
03/21/2018, $13, 16221, $12.95, $13.05, $12.95
03/20/2018, $13.03, 13685, $13.01, $13.1, $13.01
03/19/2018, $13.1, 12062, $13.04, $13.15, $13.04
03/16/2018, $13.09, 10238, $13.14, $13.14, $13.09
03/15/2018, $13.08, 12052, $13.08, $13.18, $13.08
03/14/2018, $13.14, 42621, $13.3, $13.37, $13.1
03/13/2018, $13.38, 6177, $13.33, $13.43, $13.33
03/12/2018, $13.41, 12309, $13.46, $13.49, $13.41
03/09/2018, $13.4686, 11762, $13.49, $13.51, $13.45
03/08/2018, $13.53, 8010, $13.51, $13.7, $13.49
03/07/2018, $13.49, 20885, $13.52, $13.52, $13.47
03/06/2018, $13.5, 35535, $13.5, $13.55, $13.465
03/05/2018, $13.55, 17010, $13.55, $13.73, $13.55
03/02/2018, $13.59, 20258, $13.6, $13.6781, $13.5
03/01/2018, $13.6812, 28720, $13.7, $13.77, $13.56
02/28/2018, $13.76, 38214, $13.76, $13.8, $13.69
02/27/2018, $13.8, 12656, $13.8, $13.909, $13.75
02/26/2018, $13.8, 17145, $13.75, $13.836, $13.75
02/23/2018, $13.83, 24179, $13.79, $13.9542, $13.74
02/22/2018, $13.79, 12318, $13.77, $13.84, $13.77
02/21/2018, $13.87, 58114, $13.85, $13.87, $13.7
02/20/2018, $13.75, 22370, $13.76, $13.85, $13.7
02/16/2018, $13.87, 8629, $13.87, $13.89, $13.83
02/15/2018, $13.87, 3744, $13.71, $13.88, $13.71
02/14/2018, $13.7551, 13358, $13.87, $13.95, $13.7551
02/13/2018, $14.01, 2811, $13.89, $14.01, $13.88
02/12/2018, $13.9464, 20941, $13.92, $13.954, $13.84
02/09/2018, $13.9407, 12140, $14.04, $14.04, $13.9
02/08/2018, $14.04, 3449, $13.99, $14.15, $13.96
02/07/2018, $14.09, 5259, $14.13, $14.2072, $13.97
02/06/2018, $14.04, 3339, $13.85, $14.06, $13.85
02/05/2018, $13.98, 9770, $14.06, $14.06, $13.94
02/02/2018, $14.13, 10753, $14.08, $14.16, $14.02
02/01/2018, $14.18, 2997, $14.21, $14.27, $14.16
01/31/2018, $14.22, 5427, $14.25, $14.25, $14.17
01/30/2018, $14.2, 12097, $14.35, $14.35, $14.15
01/29/2018, $14.28, 7453, $14.42, $14.42, $14.26
01/26/2018, $14.428, 3992, $14.5, $14.5, $14.42
01/25/2018, $14.47, 6914, $14.49, $14.6606, $14.47
01/24/2018, $14.55, 3285, $14.58, $14.65, $14.5
01/23/2018, $14.59, 4962, $14.6, $14.62, $14.58
01/22/2018, $14.61, 9837, $14.63, $14.65, $14.61
01/19/2018, $14.64, 6990, $14.65, $14.67, $14.63
01/18/2018, $14.65, 4388, $14.69, $14.82, $14.65
01/17/2018, $14.7, 2969, $14.69, $14.71, $14.69
01/16/2018, $14.77, 3961, $14.78, $14.78, $14.76
01/12/2018, $14.7519, 1607, $14.75, $14.7605, $14.74
01/11/2018, $14.89, 2893, $14.97, $14.97, $14.855
01/10/2018, $14.93, 334, $14.93, $14.93, $14.93
01/09/2018, $14.87, 9745, $15.01, $15.01, $14.85
01/08/2018, $14.95, 14361, $14.76, $15.01, $14.76
01/05/2018, $14.8873, 4503, $14.8746, $14.9, $14.83
01/04/2018, $14.84, 4726, $14.82, $15, $14.82
01/03/2018, $14.8963, 7057, $14.8, $14.92, $14.8
01/02/2018, $14.85, 14603, $14.88, $14.88, $14.78
12/29/2017, $14.804, 12296, $14.72, $14.804, $14.7
12/28/2017, $14.7, 4830, $14.7, $14.75, $14.7
12/27/2017, $14.8, 3973, $14.71, $14.88, $14.7
12/26/2017, $14.8284, 27036, $14.91, $14.91, $14.71
12/22/2017, $14.78, 6399, $14.8, $14.82, $14.74
12/21/2017, $14.87, 11145, $14.7, $14.89, $14.66
12/20/2017, $14.63, 23847, $14.72, $14.72, $14.18
12/19/2017, $14.53, 14237, $14.58, $14.58, $14.46
12/18/2017, $14.62, 15735, $14.59, $14.63, $14.51
12/15/2017, $14.61, 11953, $14.65, $14.65, $14.54
12/14/2017, $14.65, 13256, $14.57, $14.7, $14.57
12/13/2017, $14.59, 16233, $14.6, $14.7, $14.59
12/12/2017, $14.72, 10971, $14.75, $14.7504, $14.64
12/11/2017, $14.83, 14657, $14.81, $14.874, $14.78
12/08/2017, $14.91, 8325, $14.94, $15.07, $14.87
12/07/2017, $14.98, 8950, $15.06, $15.19, $14.92
12/06/2017, $15.053, 9934, $14.93, $15.06, $14.9
12/05/2017, $15.0642, 6674, $15.02, $15.23, $14.95
12/04/2017, $15.04, 8321, $15.26, $15.26, $15.0158
12/01/2017, $15.1601, 4145, $15.05, $15.1988, $15.04
11/30/2017, $15.17, 4034, $15.03, $15.17, $15.01
11/29/2017, $15.1401, 19126, $15.39, $15.39, $14.9902
11/28/2017, $15.7, 4864, $14.97, $15.7, $14.93
11/27/2017, $14.85, 4464, $14.85, $14.93, $14.85
11/24/2017, $14.85, 2945, $15.18, $15.23, $14.85
11/22/2017, $14.95, 8125, $14.95, $15.095, $14.95
11/21/2017, $14.95, 4942, $15.09, $15.09, $14.89
11/20/2017, $15.03, 8218, $14.96, $15.16, $14.96
11/17/2017, $15.22, 12128, $14.95, $15.22, $14.85
11/16/2017, $14.95, 7625, $14.97, $14.97, $14.83
11/15/2017, $14.85, 10375, $14.8, $15, $14.8
11/14/2017, $14.84, 7493, $14.8, $15.07, $14.8
11/13/2017, $14.87, 5514, $14.87, $14.99, $14.87
11/10/2017, $14.8319, 12022, $14.91, $14.9299, $14.76
11/09/2017, $15.0284, 4633, $15.07, $15.07, $14.94
11/08/2017, $15.0708, 14469, $15, $15.17, $14.97
11/07/2017, $15.01, 8508, $15.04, $15.27, $14.98
11/06/2017, $15.07, 8555, $15.03, $15.27, $15.02
11/03/2017, $15.03, 23490, $15.61, $15.61, $15.03
11/02/2017, $15.75, 6461, $15.06, $15.75, $15.06
11/01/2017, $15.09, 6022, $15.31, $15.31, $15.07
10/31/2017, $15.18, 11555, $15.08, $15.37, $15.08
10/30/2017, $15.19, 1282, $15.2, $15.25, $15.19
10/27/2017, $15.12, 6275, $15.3, $15.39, $15.1
10/26/2017, $15.22, 6853, $15.54, $15.54, $15.17
10/25/2017, $15.36, 7470, $15.63, $15.63, $15.36
10/24/2017, $15.4783, 6089, $15.58, $15.75, $15.461
10/23/2017, $15.4829, 3284, $15.4, $15.5, $15.4
10/20/2017, $15.5, 1484, $15.7, $15.7, $15.5
10/19/2017, $15.5957, 3070, $15.72, $15.72, $15.5957
10/18/2017, $15.49, 5263, $15.41, $15.5299, $15.41
10/17/2017, $15.55, 3165, $15.4, $15.5888, $15.4
10/16/2017, $15.5347, 967, $15.73, $15.73, $15.48
10/13/2017, $15.6, 2432, $15.75, $15.75, $15.54
10/12/2017, $15.6, 1613, $15.75, $15.75, $15.6
10/11/2017, $15.75, 6949, $15.75, $15.75, $15.7296
10/10/2017, $15.6374, 2656, $15.61, $15.6374, $15.48
10/09/2017, $15.6691, 2291, $15.75, $15.75, $15.6691
10/06/2017, $15.63, 318, $15.63, $15.63, $15.63
10/05/2017, $15.4992, 552, $15.56, $15.56, $15.4992
10/04/2017, $15.5748, 3443, $15.57, $15.67, $15.57
10/03/2017, $15.54, 4161, $15.42, $15.5456, $15.28
10/02/2017, $15.49, 1234, $15.68, $15.68, $15.49
09/29/2017, $15.51, 3836, $15.72, $15.72, $15.4533
09/28/2017, $15.49, 3043, $15.58, $15.76, $15.41
09/27/2017, $15.47, 10136, $15.73, $15.73, $15.43
09/26/2017, $15.463, 4720, $15.65, $15.73, $15.463
09/25/2017, $15.53, 4333, $15.63, $15.63, $15.45
09/22/2017, $15.4399, 6429, $15.42, $15.51, $15.42
09/21/2017, $15.25, 4385, $15.47, $15.5, $15.25
09/20/2017, $15.68, 10939, $15.68, $15.68, $15.3258
09/19/2017, $15.43, 5063, $15.33, $15.45, $15.31
09/18/2017, $15.46, 1798, $15.37, $15.55, $15.37
09/15/2017, $15.5, 5534, $15.45, $15.5101, $15.43
09/14/2017, $15.5673, 3457, $15.65, $15.7, $15.4
09/13/2017, $15.59, 3834, $15.9, $15.9, $15.47
09/12/2017, $15.74, 1738, $15.48, $15.74, $15.48
09/11/2017, $15.55, 1743, $15.59, $15.66, $15.527
09/08/2017, $15.69, 331, $15.68, $15.69, $15.6
09/07/2017, $15.594, 4987, $15.75, $15.75, $15.541
09/06/2017, $15.6199, 1949, $15.75, $15.75, $15.34
09/05/2017, $15.62, 4071, $15.66, $15.712, $15.56
09/01/2017, $15.546, 4267, $15.73, $15.73, $15.546
08/31/2017, $15.51, 7748, $15.73, $15.75, $15.47
08/30/2017, $15.56, 6895, $15.64, $15.64, $15.43
08/29/2017, $15.52, 10177, $15.49, $15.53, $15.42
08/28/2017, $15.4, 4688, $15.18, $15.44, $15.18
08/25/2017, $15.21, 2926, $15.18, $15.24, $15.15
08/24/2017, $15.07, 2439, $15.19, $15.19, $15.06
08/23/2017, $15.1301, 6132, $15.04, $15.26, $15.04
08/22/2017, $15.04, 5044, $15.14, $15.19, $15.04
08/21/2017, $15.13, 3244, $15.14, $15.19, $15.13
08/18/2017, $15.2073, 5882, $15.22, $15.3053, $15.2
08/17/2017, $15.11, 5031, $15.1, $15.2209, $15.0101
08/16/2017, $15.13, 2500, $15.04, $15.33, $15.04
08/15/2017, $15.14, 4703, $15.42, $15.42, $15.1
08/14/2017, $15.23, 4117, $15.49, $15.49, $15.21
08/11/2017, $15.17, 4664, $15.5, $15.5, $15.17
08/10/2017, $15.2773, 9166, $15.5, $15.5, $15.27
08/09/2017, $15.37, 1816, $15.6, $15.6, $15.37
08/08/2017, $15.6, 1851, $15.6, $15.6, $15.26
08/07/2017, $15.39, 1718, $15.6, $15.6, $15.39
08/04/2017, $15.48, 322, $15.6, $15.6, $15.48
08/03/2017, $15.45, 4262, $15.33, $15.45, $15.27
08/02/2017, $15.4, 14212, $15.3, $15.5, $15.23
08/01/2017, $15.17, 1380, $15.09, $15.17, $15.09
07/31/2017, $15.131, 5029, $15.09, $15.3, $15.09
07/28/2017, $15.14, 5223, $15.32, $15.32, $15.14
07/27/2017, $15.245, 10248, $15.28, $15.29, $15.1095
07/26/2017, $15.16, 3858, $15, $15.27, $15
07/25/2017, $14.93, 5879, $14.97, $14.99, $14.93
07/24/2017, $15.1, 2809, $15.13, $15.19, $15.05
07/21/2017, $15.17, 7589, $15.1, $15.31, $15.07
07/20/2017, $15.1, 2455, $15.08, $15.1, $15.05
07/19/2017, $15.04, 7852, $15.07, $15.1, $14.89
07/18/2017, $14.99, 3598, $14.94, $15.03, $14.9376
07/17/2017, $14.93, 4819, $15.02, $15.03, $14.93
07/14/2017, $14.93, 4634, $14.85, $15.02, $14.85
07/13/2017, $14.79, 11467, $14.84, $15.07, $14.79
07/12/2017, $14.93, 9522, $15.05, $15.05, $14.93
07/11/2017, $15.02, 4112, $14.9, $15.07, $14.9
07/10/2017, $14.98, 10152, $14.99, $15.09, $14.9
07/07/2017, $14.91, 8876, $15, $15.1, $14.87
07/06/2017, $14.89, 4944, $15.1, $15.14, $14.88
07/05/2017, $15, 5496, $15.01, $15.02, $14.96
07/03/2017, $14.97, 5242, $15.06, $15.06, $14.89
06/30/2017, $14.97, 7514, $14.98, $15.09, $14.88
06/29/2017, $14.85, 6306, $15.09, $15.09, $14.85
