Date, Close/Last, Volume, Open, High, Low
08/25/2017, $17.49, 31543, $17.49, $17.5, $17.35
08/24/2017, $17.39, 57354, $17.38, $17.43, $17.32
08/23/2017, $17.34, 141663, $17.2, $17.43, $17.17
08/22/2017, $17.3, 37985, $17.1, $17.31, $17.1
08/21/2017, $17.09, 47941, $17.16, $17.19, $17.0716
08/18/2017, $17.17, 43060, $17.19, $17.19, $17.08
08/17/2017, $17.18, 118833, $17.28, $17.29, $17.14
08/16/2017, $17.3, 27562, $17.3, $17.3, $17.25
08/15/2017, $17.24, 32722, $17.27, $17.3, $17.19
08/14/2017, $17.34, 38698, $17.28, $17.35, $17.23
08/11/2017, $17.21, 234639, $17, $17.44, $16.02
08/10/2017, $17.19, 125555, $17.5, $17.5, $16.84
08/09/2017, $17.65, 39524, $17.58, $17.65, $17.52
08/08/2017, $17.62, 29413, $17.68, $17.68, $17.57
08/07/2017, $17.67, 52285, $17.62, $17.68, $17.51
08/04/2017, $17.58, 57031, $17.73, $17.74, $17.53
08/03/2017, $17.72, 50437, $17.74, $17.76, $17.66
08/02/2017, $17.71, 43952, $17.69, $17.71, $17.63
08/01/2017, $17.67, 66589, $17.63, $17.7, $17.6
07/31/2017, $17.55, 86186, $17.56, $17.56, $17.45
07/28/2017, $17.54, 51100, $17.41, $17.6787, $17.31
07/27/2017, $17.43, 45563, $17.61, $17.61, $17.37
07/26/2017, $17.61, 50153, $17.66, $17.68, $17.57
07/25/2017, $17.64, 40887, $17.69, $17.69, $17.55
07/24/2017, $17.64, 42180, $17.66, $17.7, $17.53
07/21/2017, $17.59, 71998, $17.56, $17.68, $17.56
07/20/2017, $17.57, 45736, $17.57, $17.59, $17.4899
07/19/2017, $17.563, 90577, $17.57, $17.6, $17.48
07/18/2017, $17.57, 34377, $17.55, $17.58, $17.5
07/17/2017, $17.54, 27138, $17.67, $17.67, $17.53
07/14/2017, $17.66, 28200, $17.65, $17.67, $17.59
07/13/2017, $17.62, 39028, $17.69, $17.7, $17.59
07/12/2017, $17.75, 47763, $17.78, $17.84, $17.72
07/11/2017, $17.71, 36305, $17.78, $17.8, $17.66
07/10/2017, $17.79, 41287, $17.84, $17.84, $17.6597
07/07/2017, $17.75, 62687, $17.65, $17.79, $17.6
07/06/2017, $17.57, 37688, $17.58, $17.68, $17.4921
07/05/2017, $17.54, 44976, $17.68, $17.7059, $17.5
07/03/2017, $17.72, 38302, $17.53, $17.75, $17.53
06/30/2017, $17.49, 55481, $17.53, $17.58, $17.4725
06/29/2017, $17.43, 79245, $17.53, $17.53, $17.27
06/28/2017, $17.57, 41907, $17.55, $17.57, $17.48
06/27/2017, $17.51, 42112, $17.66, $17.66, $17.48
06/26/2017, $17.66, 71401, $17.48, $17.69, $17.48
06/23/2017, $17.47, 29348, $17.48, $17.57, $17.46
06/22/2017, $17.47, 106703, $17.4, $17.622, $17.16
06/21/2017, $17.38, 84412, $17.62, $17.66, $17.38
06/20/2017, $17.63, 89066, $17.76, $17.76, $17.52
06/19/2017, $17.8, 43260, $17.85, $17.85, $17.7
06/16/2017, $17.81, 28376, $17.76, $17.81, $17.7301
06/15/2017, $17.75, 41906, $17.79, $17.8, $17.69
06/14/2017, $17.82, 40500, $17.86, $17.86, $17.72
06/13/2017, $17.82, 47609, $17.67, $17.82, $17.5964
06/12/2017, $17.62, 86549, $17.67, $17.67, $17.56
06/09/2017, $17.65, 56706, $17.65, $17.69, $17.6
06/08/2017, $17.62, 112407, $17.64, $17.75, $17.62
06/07/2017, $17.8, 46144, $17.86, $17.95, $17.79
06/06/2017, $17.86, 75010, $17.83, $17.96, $17.83
06/05/2017, $17.85, 37385, $17.81, $17.945, $17.76
06/02/2017, $17.82, 51933, $17.88, $17.88, $17.74
06/01/2017, $17.83, 67539, $17.94, $17.94, $17.75
05/31/2017, $17.81, 104578, $17.7, $17.94, $17.59
05/30/2017, $17.69, 67127, $17.49, $17.69, $17.47
05/26/2017, $17.46, 81168, $17.65, $17.69, $17.43
05/25/2017, $17.6481, 70401, $17.66, $17.68, $17.56
05/24/2017, $17.66, 65936, $17.64, $17.66, $17.52
05/23/2017, $17.53, 162671, $17.63, $17.63, $17.5
05/22/2017, $17.4, 46063, $17.3, $17.449, $17.27
05/19/2017, $17.22, 33702, $17.4, $17.4, $17.15
05/18/2017, $17.29, 43246, $17.34, $17.34, $17.2128
05/17/2017, $17.27, 69282, $17.46, $17.47, $17.2
05/16/2017, $17.5, 148986, $17.55, $17.62, $17.5
05/15/2017, $17.52, 62324, $17.69, $17.72, $17.5
05/12/2017, $17.57, 43129, $17.44, $17.5737, $17.4201
05/11/2017, $17.4, 59610, $17.47, $17.53, $17.38
05/10/2017, $17.6, 44378, $17.7, $17.73, $17.6
05/09/2017, $17.69, 48159, $17.64, $17.74, $17.597
05/08/2017, $17.61, 55435, $17.6, $17.74, $17.57
05/05/2017, $17.57, 43221, $17.56, $17.63, $17.51
05/04/2017, $17.55, 83159, $17.6, $17.64, $17.4659
05/03/2017, $17.6, 88672, $17.5, $17.66, $17.5
05/02/2017, $17.5, 43294, $17.47, $17.51, $17.4542
05/01/2017, $17.46, 45656, $17.41, $17.48, $17.4
04/28/2017, $17.38, 56434, $17.47, $17.47, $17.34
04/27/2017, $17.35, 45601, $17.32, $17.39, $17.28
04/26/2017, $17.3, 43439, $17.34, $17.34, $17.19
04/25/2017, $17.3, 104151, $17.38, $17.41, $17.24
04/24/2017, $17.37, 56638, $17.44, $17.44, $17.31
04/21/2017, $17.31, 43277, $17.3, $17.35, $17.28
04/20/2017, $17.31, 25514, $17.34, $17.35, $17.28
04/19/2017, $17.27, 53895, $17.22, $17.32, $17.17
04/18/2017, $17.21, 51744, $17.1, $17.23, $17.1
04/17/2017, $17.15, 37360, $17.17, $17.2, $17.1001
04/13/2017, $17.09, 39107, $17.01, $17.19, $17.009
04/12/2017, $17.16, 85029, $17.21, $17.21, $17.03
04/11/2017, $17.18, 53431, $17.14, $17.2105, $17.14
04/10/2017, $17.13, 52736, $17.06, $17.15, $17.05
04/07/2017, $17.05, 58032, $17.03, $17.12, $16.9764
04/06/2017, $17.02, 57735, $17.02, $17.059, $17
04/05/2017, $16.99, 38897, $16.96, $17.04, $16.92
04/04/2017, $16.93, 78001, $17.01, $17.0299, $16.84
04/03/2017, $17, 85163, $17.03, $17.079, $16.87
03/31/2017, $17.01, 59755, $16.83, $17.02, $16.81
03/30/2017, $16.81, 64018, $16.8, $16.81, $16.72
03/29/2017, $16.78, 69251, $16.81, $16.84, $16.71
03/28/2017, $16.78, 70232, $16.86, $16.909, $16.73
03/27/2017, $16.82, 38225, $16.82, $16.88, $16.77
03/24/2017, $16.86, 43862, $16.89, $16.9, $16.82
03/23/2017, $16.86, 74351, $16.79, $16.9, $16.79
03/22/2017, $16.75, 67503, $16.84, $16.84, $16.73
03/21/2017, $16.85, 43290, $16.94, $16.949, $16.7615
03/20/2017, $16.89, 44392, $16.9, $16.91, $16.84
03/17/2017, $16.86, 56069, $16.95, $16.9501, $16.85
03/16/2017, $16.86, 50533, $16.88, $16.89, $16.79
03/15/2017, $16.86, 37250, $16.68, $16.86, $16.64
03/14/2017, $16.64, 76957, $16.67, $16.71, $16.5008
03/13/2017, $16.7, 34765, $16.72, $16.75, $16.64
03/10/2017, $16.67, 37514, $16.56, $16.71, $16.54
03/09/2017, $16.48, 137129, $16.71, $16.76, $16.4
03/08/2017, $16.85, 89056, $16.97, $17.0499, $16.82
03/07/2017, $16.94, 70240, $16.99, $17.01, $16.9
03/06/2017, $16.98, 73344, $17.06, $17.1978, $16.92
03/03/2017, $17.03, 57367, $17.17, $17.18, $16.93
03/02/2017, $17.06, 48108, $17.13, $17.24, $16.94
03/01/2017, $17.13, 93698, $17.07, $17.14, $17.0129
02/28/2017, $17.03, 62766, $16.88, $17.04, $16.8685
02/27/2017, $16.88, 117582, $16.9, $16.9, $16.77
02/24/2017, $16.9, 39106, $16.9, $16.91, $16.84
02/23/2017, $16.88, 72011, $16.89, $16.99, $16.8096
02/22/2017, $16.79, 65155, $16.74, $16.85, $16.73
02/21/2017, $16.76, 56366, $16.74, $16.87, $16.73
02/17/2017, $16.75, 92723, $16.87, $16.87, $16.7207
02/16/2017, $16.88, 62395, $17.07, $17.07, $16.859
02/15/2017, $16.95, 90097, $16.92, $16.98, $16.75
02/14/2017, $16.77, 54340, $16.85, $16.85, $16.76
02/13/2017, $16.82, 73563, $16.79, $16.83, $16.7224
02/10/2017, $16.72, 60555, $16.74, $16.75, $16.69
02/09/2017, $16.67, 72200, $16.74, $16.78, $16.66
02/08/2017, $16.76, 52336, $16.77, $16.86, $16.7401
02/07/2017, $16.77, 60424, $16.74, $16.78, $16.72
02/06/2017, $16.73, 43972, $16.7, $16.76, $16.7
02/03/2017, $16.72, 56931, $16.81, $16.82, $16.64
02/02/2017, $16.77, 47559, $16.76, $16.83, $16.76
02/01/2017, $16.74, 74837, $16.76, $16.77, $16.7
01/31/2017, $16.71, 64990, $16.67, $16.71, $16.65
01/30/2017, $16.64, 54730, $16.7, $16.7, $16.5781
01/27/2017, $16.71, 95592, $16.64, $16.73, $16.59
01/26/2017, $16.59, 87949, $16.53, $16.6, $16.5
01/25/2017, $16.45, 205004, $16.52, $16.585, $16.41
01/24/2017, $16.41, 88850, $16.41, $16.47, $16.37
01/23/2017, $16.34, 107549, $16.41, $16.41, $16.34
01/20/2017, $16.26, 65562, $16.17, $16.31, $16.13
01/19/2017, $16.18, 63481, $16.13, $16.19, $16.08
01/18/2017, $16.13, 52354, $16.18, $16.18, $16.09
01/17/2017, $16.17, 96255, $16.2, $16.2, $16.08
01/13/2017, $16.21, 46939, $16.17, $16.22, $16.14
01/12/2017, $16.12, 33399, $16.07, $16.15, $16.07
01/11/2017, $16.14, 44335, $16.11, $16.19, $16.11
01/10/2017, $16.1, 60238, $16.08, $16.18, $16.0759
01/09/2017, $16.04, 77947, $16.09, $16.1, $16.01
01/06/2017, $16.03, 75772, $16.08, $16.1, $15.95
01/05/2017, $16.04, 43115, $16.08, $16.09, $16.02
01/04/2017, $16.04, 41367, $16.06, $16.06, $16
01/03/2017, $16, 93307, $16.1, $16.1, $16
12/30/2016, $16.03, 55050, $16.03, $16.05, $16
12/29/2016, $15.98, 48646, $15.93, $15.98, $15.86
12/28/2016, $15.9, 67717, $15.89, $15.9401, $15.8201
12/27/2016, $15.89, 74769, $15.87, $15.92, $15.78
12/23/2016, $15.81, 98419, $16.04, $16.05, $15.79
12/22/2016, $16.02, 62470, $15.94, $16.02, $15.94
12/21/2016, $15.93, 52022, $15.89, $15.93, $15.83
12/20/2016, $15.85, 90863, $15.95, $15.95, $15.77
12/19/2016, $15.9, 47736, $15.79, $15.9099, $15.79
12/16/2016, $15.77, 92768, $15.73, $15.78, $15.68
12/15/2016, $15.63, 30096, $15.58, $15.69, $15.58
12/14/2016, $15.64, 129803, $15.61, $15.7484, $15.577
12/13/2016, $15.66, 93296, $15.72, $15.79, $15.66
12/12/2016, $15.7095, 97551, $15.63, $15.75, $15.6096
12/09/2016, $15.6492, 103835, $15.54, $15.66, $15.4732
12/08/2016, $15.47, 80395, $15.54, $15.55, $15.45
12/07/2016, $15.69, 86730, $15.59, $15.731, $15.59
12/06/2016, $15.6, 51747, $15.58, $15.6, $15.51
12/05/2016, $15.54, 56527, $15.52, $15.61, $15.51
12/02/2016, $15.55, 50120, $15.5, $15.65, $15.5
12/01/2016, $15.52, 64527, $15.63, $15.63, $15.47
11/30/2016, $15.69, 100661, $15.73, $15.84, $15.6034
11/29/2016, $15.6, 67247, $15.6, $15.61, $15.49
11/28/2016, $15.6, 66905, $15.62, $15.6699, $15.5901
11/25/2016, $15.54, 23094, $15.46, $15.585, $15.46
11/23/2016, $15.43, 48252, $15.35, $15.45, $15.26
11/22/2016, $15.37, 42662, $15.33, $15.38, $15.32
11/21/2016, $15.2499, 91980, $15.26, $15.26, $15.1793
11/18/2016, $15.16, 36162, $15.19, $15.23, $15.15
11/17/2016, $15.1499, 66362, $15.23, $15.28, $15.13
11/16/2016, $15.15, 62236, $15.24, $15.3, $15.14
11/15/2016, $15.24, 96030, $14.81, $15.26, $14.81
11/14/2016, $14.79, 101329, $14.84, $14.84, $14.63
11/11/2016, $14.91, 72505, $15.02, $15.06, $14.82
11/10/2016, $15.06, 52838, $15.32, $15.32, $15.04
11/09/2016, $15.24, 49114, $15.09, $15.24, $15.0708
11/08/2016, $15.38, 63183, $15.29, $15.38, $15.27
11/07/2016, $15.37, 76444, $15.38, $15.38, $15.26
11/04/2016, $15.23, 45931, $15.27, $15.32, $15.12
11/03/2016, $15.24, 61819, $15.37, $15.4, $15.19
11/02/2016, $15.43, 72448, $15.6, $15.6, $15.33
11/01/2016, $15.62, 128165, $15.68, $15.77, $15.42
10/31/2016, $15.68, 62028, $15.79, $15.795, $15.62
10/28/2016, $15.74, 88769, $15.86, $15.86, $15.551
10/27/2016, $15.84, 79683, $15.94, $15.94, $15.73
10/26/2016, $15.92, 54681, $15.97, $16.02, $15.91
10/25/2016, $16.02, 28832, $15.98, $16.02, $15.92
10/24/2016, $15.97, 42571, $16.05, $16.075, $15.93
10/21/2016, $15.95, 46414, $15.82, $15.98, $15.82
10/20/2016, $15.89, 53814, $15.96, $15.985, $15.85
10/19/2016, $16.01, 83123, $15.97, $16.02, $15.95
10/18/2016, $15.93, 64947, $15.95, $15.95, $15.82
10/17/2016, $15.84, 52148, $15.97, $15.97, $15.73
10/14/2016, $15.95, 35123, $15.99, $15.99, $15.9
10/13/2016, $15.91, 42446, $15.89, $15.92, $15.83
10/12/2016, $16.06, 40665, $16.03, $16.07, $16
10/11/2016, $16, 93391, $16.01, $16.01, $15.945
10/10/2016, $16.01, 41964, $15.95, $16.03, $15.94
10/07/2016, $15.93, 53238, $16.02, $16.05, $15.88
10/06/2016, $16.03, 60374, $16.08, $16.09, $15.9474
10/05/2016, $16.09, 60389, $16.04, $16.09, $15.91
10/04/2016, $15.96, 56841, $16.1, $16.1, $15.84
10/03/2016, $16.09, 56781, $16.01, $16.1, $16.01
09/30/2016, $16.02, 62162, $16.05, $16.07, $15.98
09/29/2016, $15.96, 85762, $16.03, $16.14, $15.9
09/28/2016, $16.09, 43376, $16.09, $16.12, $16.04
09/27/2016, $16.06, 51637, $16.03, $16.08, $15.98
09/26/2016, $16.02, 78627, $15.91, $16.04, $15.91
09/23/2016, $15.94, 56160, $16.06, $16.1, $15.92
09/22/2016, $16.02, 89970, $16.05, $16.18, $15.96
09/21/2016, $15.98, 141451, $15.88, $15.99, $15.865
09/20/2016, $15.84, 54642, $15.75, $15.88, $15.72
09/19/2016, $15.67, 58349, $15.7, $15.82, $15.511
09/16/2016, $15.67, 25422, $15.7, $15.72, $15.62
09/15/2016, $15.68, 43039, $15.6, $15.72, $15.6
09/14/2016, $15.64, 80688, $15.63, $15.84, $15.55
09/13/2016, $15.64, 101710, $15.77, $15.77, $15.43
09/12/2016, $15.84, 111163, $15.67, $15.8789, $15.464
09/09/2016, $15.66, 124906, $16, $16, $15.595
09/08/2016, $16, 53608, $16.02, $16.0682, $15.9729
09/07/2016, $16.11, 85156, $16.01, $16.16, $16.01
09/06/2016, $16.01, 63060, $16.04, $16.04, $15.92
09/02/2016, $16, 58145, $16.02, $16.02, $15.89
09/01/2016, $15.96, 71090, $16.01, $16.065, $15.86
08/31/2016, $15.98, 80413, $16, $16.04, $15.9
08/30/2016, $15.9, 76240, $15.93, $15.9353, $15.8
08/29/2016, $15.89, 59933, $15.86, $15.931, $15.84
08/26/2016, $15.85, 67586, $15.89, $15.94, $15.8
08/25/2016, $15.88, 47711, $15.86, $15.9, $15.85
08/24/2016, $15.88, 74925, $15.86, $15.88, $15.77
08/23/2016, $15.8299, 91625, $15.84, $15.89, $15.7401
08/22/2016, $15.78, 45985, $15.84, $15.84, $15.71
08/19/2016, $15.84, 30386, $15.86, $15.86, $15.81
08/18/2016, $15.86, 94963, $15.83, $15.87, $15.81
08/17/2016, $15.82, 37546, $15.89, $15.89, $15.78
08/16/2016, $15.86, 44246, $15.82, $15.86, $15.76
08/15/2016, $15.8, 79348, $15.82, $15.86, $15.76
08/12/2016, $15.82, 59363, $15.71, $15.85, $15.71
08/11/2016, $15.69, 44194, $15.71, $15.74, $15.65
08/10/2016, $15.74, 115186, $15.88, $15.88, $15.665
08/09/2016, $15.77, 62174, $15.79, $15.81, $15.7
08/08/2016, $15.73, 54903, $15.75, $15.75, $15.57
08/05/2016, $15.73, 55352, $15.83, $15.83, $15.62
08/04/2016, $15.72, 31914, $15.8, $15.94, $15.72
08/03/2016, $15.76, 37346, $15.73, $15.8, $15.716
08/02/2016, $15.68, 54095, $15.71, $15.8, $15.6234
08/01/2016, $15.74, 100236, $15.93, $15.93, $15.65
07/29/2016, $15.91, 66540, $15.78, $15.91, $15.66
07/28/2016, $15.76, 23273, $15.84, $15.84, $15.65
07/27/2016, $15.76, 19489, $15.73, $15.81, $15.71
07/26/2016, $15.8032, 51587, $15.8, $15.84, $15.6401
07/25/2016, $15.8, 39646, $15.89, $16.07, $15.7311
07/22/2016, $15.79, 25653, $15.76, $15.79, $15.651
07/21/2016, $15.7, 50283, $15.66, $15.74, $15.6342
07/20/2016, $15.61, 77604, $15.54, $15.697, $15.47
07/19/2016, $15.48, 69300, $15.65, $15.77, $15.46
07/18/2016, $15.56, 45080, $15.65, $15.65, $15.491
07/15/2016, $15.45, 49032, $15.31, $15.47, $15.31
07/14/2016, $15.28, 55710, $15.58, $15.58, $15.24
07/13/2016, $15.41, 48178, $15.38, $15.46, $15.34
07/12/2016, $15.39, 75720, $15.37, $15.43, $15.35
07/11/2016, $15.29, 23741, $15.4, $15.4, $15.27
07/08/2016, $15.37, 30398, $15.44, $15.445, $15.314
07/07/2016, $15.29, 126565, $15.25, $15.32, $15.0761
07/06/2016, $15.15, 36659, $15.12, $15.22, $14.99
07/05/2016, $15.07, 54173, $15.12, $15.18, $15.01
07/01/2016, $15.23, 46844, $15.13, $15.23, $15.0901
06/30/2016, $15.06, 44585, $15.05, $15.06, $14.99
06/29/2016, $14.96, 90483, $15.02, $15.06, $14.91
06/28/2016, $14.94, 89065, $15, $15.09, $14.85
06/27/2016, $14.87, 60442, $15.16, $15.16, $14.81
06/24/2016, $15.16, 44145, $15.28, $15.46, $15.07
06/23/2016, $15.44, 75100, $15.4, $15.44, $15.32
06/22/2016, $15.29, 51048, $15.3, $15.3373, $15.22
06/21/2016, $15.21, 39418, $15.2, $15.29, $15.13
06/20/2016, $15.2, 37602, $15.49, $15.49, $15.17
06/17/2016, $15.32, 38000, $15.02, $15.32, $15.0199
06/16/2016, $14.95, 46399, $14.97, $15.02, $14.94
06/15/2016, $15.06, 28721, $15.07, $15.15, $15
06/14/2016, $15, 217472, $15.16, $15.2, $14.99
06/13/2016, $15.17, 86393, $15.13, $15.2777, $15.0801
06/10/2016, $15.13, 49204, $15.18, $15.27, $15.09
06/09/2016, $15.21, 53238, $15.26, $15.26, $15.11
06/08/2016, $15.27, 53943, $15.19, $15.28, $15.1861
06/07/2016, $15.14, 62977, $15.21, $15.25, $15.08
06/06/2016, $15.16, 93061, $15.02, $15.2, $15.02
06/03/2016, $15.04, 70344, $14.96, $15.14, $14.9564
06/02/2016, $15.07, 82362, $15.04, $15.1, $14.94
06/01/2016, $15.08, 87796, $15.02, $15.18, $14.98
05/31/2016, $14.9699, 40116, $14.99, $15.01, $14.95
05/27/2016, $14.91, 28412, $14.96, $14.99, $14.88
05/26/2016, $14.9021, 32065, $14.9, $14.95, $14.855
05/25/2016, $14.89, 45343, $14.79, $14.89, $14.79
05/24/2016, $14.7, 34369, $14.77, $14.8318, $14.69
05/23/2016, $14.76, 47061, $14.72, $14.78, $14.7
05/20/2016, $14.67, 25973, $14.72, $14.74, $14.61
05/19/2016, $14.65, 42010, $14.73, $14.73, $14.595
05/18/2016, $14.78, 35087, $14.7, $14.84, $14.56
05/17/2016, $14.68, 29567, $14.67, $14.69, $14.5201
05/16/2016, $14.6099, 71401, $14.7, $14.81, $14.56
05/13/2016, $14.6, 39502, $14.57, $14.63, $14.53
05/12/2016, $14.53, 72872, $14.64, $14.64, $14.49
05/11/2016, $14.68, 34211, $14.7, $14.7, $14.62
05/10/2016, $14.68, 50609, $14.72, $14.74, $14.584
05/09/2016, $14.61, 28427, $14.71, $14.78, $14.58
05/06/2016, $14.71, 53553, $14.81, $14.81, $14.6001
05/05/2016, $14.8099, 46264, $14.77, $14.86, $14.69
05/04/2016, $14.78, 36736, $14.78, $14.78, $14.7101
05/03/2016, $14.83, 19818, $14.73, $14.86, $14.6612
05/02/2016, $14.73, 70977, $14.76, $14.89, $14.65
04/29/2016, $14.72, 41263, $14.9, $14.93, $14.7
04/28/2016, $14.85, 108238, $14.83, $14.93, $14.77
04/27/2016, $14.78, 33521, $14.76, $14.83, $14.69
04/26/2016, $14.71, 42457, $14.73, $14.74, $14.62
04/25/2016, $14.67, 52547, $14.71, $14.73, $14.615
04/22/2016, $14.7, 49370, $14.68, $14.7, $14.6201
04/21/2016, $14.66, 31477, $14.5, $14.66, $14.47
04/20/2016, $14.45, 55101, $14.39, $14.45, $14.22
04/19/2016, $14.39, 57744, $14.37, $14.47, $14.305
04/18/2016, $14.31, 88883, $14.2, $14.32, $14.17
04/15/2016, $14.17, 38439, $14.3, $14.35, $14.15
04/14/2016, $14.32, 46062, $14.39, $14.39, $14.23
04/13/2016, $14.42, 42658, $14.46, $14.47, $14.36
04/12/2016, $14.41, 25262, $14.4, $14.47, $14.35
04/11/2016, $14.41, 29113, $14.45, $14.47, $14.38
04/08/2016, $14.37, 53649, $14.44, $14.45, $14.3601
04/07/2016, $14.37, 45960, $14.35, $14.38, $14.2401
04/06/2016, $14.35, 29216, $14.19, $14.3686, $14.19
04/05/2016, $14.24, 29144, $14.24, $14.2715, $14.14
04/04/2016, $14.28, 43036, $14.44, $14.44, $14.23
04/01/2016, $14.39, 32006, $14.39, $14.4163, $14.31
03/31/2016, $14.41, 41648, $14.35, $14.42, $14.2962
03/30/2016, $14.34, 54551, $14.2, $14.34, $14.19
03/29/2016, $14.13, 33809, $14.05, $14.13, $14.04
03/28/2016, $14.06, 29210, $14.18, $14.18, $13.975
03/24/2016, $14.09, 52069, $14.21, $14.21, $13.89
03/23/2016, $14.23, 86775, $14.26, $14.35, $14.16
03/22/2016, $14.22, 32252, $14.1, $14.26, $14.1
03/21/2016, $14.23, 85771, $14.17, $14.2848, $14.17
03/18/2016, $14.21, 52451, $14.19, $14.36, $14.11
03/17/2016, $14.16, 77348, $14, $14.178, $14
03/16/2016, $13.99, 56912, $13.75, $13.99, $13.7304
03/15/2016, $13.74, 29100, $13.67, $13.75, $13.67
03/14/2016, $13.73, 42681, $13.78, $13.78, $13.71
03/11/2016, $13.78, 55773, $13.75, $13.8, $13.74
03/10/2016, $13.68, 38139, $13.75, $13.77, $13.54
03/09/2016, $13.76, 69139, $13.61, $13.79, $13.61
03/08/2016, $13.67, 104958, $13.53, $13.68, $13.468
03/07/2016, $13.48, 38117, $13.43, $13.55, $13.43
03/04/2016, $13.42, 52408, $13.39, $13.51, $13.3401
03/03/2016, $13.32, 35252, $13.31, $13.35, $13.24
03/02/2016, $13.26, 69792, $13.34, $13.35, $13.1961
03/01/2016, $13.33, 121727, $13.07, $13.33, $13.015
02/29/2016, $13.01, 32843, $12.93, $13.01, $12.93
02/26/2016, $12.859, 74411, $12.78, $12.94, $12.75
02/25/2016, $12.71, 23398, $12.76, $12.76, $12.637
02/24/2016, $12.73, 62106, $12.62, $12.73, $12.562
02/23/2016, $12.62, 115998, $12.67, $12.71, $12.5881
02/22/2016, $12.65, 69474, $12.75, $12.75, $12.5999
02/19/2016, $12.61, 22457, $12.64, $12.64, $12.54
02/18/2016, $12.63, 89157, $12.67, $12.67, $12.53
02/17/2016, $12.57, 57800, $12.49, $12.57, $12.47
02/16/2016, $12.4, 40110, $12.31, $12.4015, $12.28
02/12/2016, $12.29, 75217, $12.32, $12.4407, $12.29
02/11/2016, $12.31, 126361, $12.3, $12.37, $12.26
02/10/2016, $12.53, 33933, $12.6, $12.71, $12.46
02/09/2016, $12.54, 36297, $12.59, $12.72, $12.54
02/08/2016, $12.69, 29411, $12.79, $12.79, $12.65
02/05/2016, $12.8, 36315, $13.08, $13.08, $12.8
02/04/2016, $13.01, 32587, $13.13, $13.1499, $13.01
02/03/2016, $13.1, 43647, $13.08, $13.1399, $13.035
02/02/2016, $13.04, 40965, $13.03, $13.11, $13.01
02/01/2016, $13.1, 42805, $13.11, $13.21, $13.08
01/29/2016, $13.13, 59802, $13.26, $13.26, $13.13
01/28/2016, $13.23, 66242, $13.16, $13.3394, $13.08
01/27/2016, $13.17, 26613, $13, $13.17, $12.97
01/26/2016, $13.07, 57722, $12.99, $13.12, $12.95
01/25/2016, $12.95, 67068, $12.94, $13.12, $12.89
01/22/2016, $12.9, 75184, $12.96, $13.03, $12.8
01/21/2016, $12.83, 110557, $12.85, $12.88, $12.66
01/20/2016, $12.67, 97771, $12.42, $12.67, $12.37
01/19/2016, $12.7, 105685, $13.17, $13.17, $12.61
01/15/2016, $13.04, 99564, $13.17, $13.3, $12.91
01/14/2016, $13.48, 103657, $13.48, $13.53, $13.28
01/13/2016, $13.47, 102481, $13.75, $13.75, $13.44
01/12/2016, $13.8, 47388, $13.86, $13.86, $13.64
01/11/2016, $13.81, 55586, $13.77, $13.81, $13.62
01/08/2016, $13.72, 35688, $13.8, $13.85, $13.71
01/07/2016, $13.8, 43145, $13.76, $13.88, $13.76
01/06/2016, $13.88, 26139, $13.82, $13.965, $13.82
01/05/2016, $13.94, 17135, $13.88, $13.94, $13.83
01/04/2016, $13.8, 47900, $13.73, $13.82, $13.71
12/31/2015, $13.87, 75887, $13.85, $13.9299, $13.81
12/30/2015, $13.85, 52454, $13.89, $13.89, $13.8052
12/29/2015, $13.89, 98966, $13.85, $13.97, $13.81
12/28/2015, $13.83, 49672, $13.98, $13.98, $13.8
12/24/2015, $13.99, 144432, $14.08, $14.08, $13.93
12/23/2015, $14.03, 146848, $13.94, $14.06, $13.94
12/22/2015, $13.92, 88131, $13.86, $13.93, $13.8142
12/21/2015, $13.86, 63250, $13.94, $13.95, $13.77
12/18/2015, $13.8364, 74269, $13.73, $13.88, $13.73
12/17/2015, $13.79, 88711, $13.75, $13.86, $13.6854
12/16/2015, $13.75, 102833, $13.5, $13.75, $13.49
12/15/2015, $13.48, 104724, $13.32, $13.52, $13.32
12/14/2015, $13.27, 101401, $13.5, $13.5, $13.224
12/11/2015, $13.53, 146041, $13.82, $13.82, $13.46
12/10/2015, $13.89, 70293, $14, $14.0099, $13.86
12/09/2015, $14.08, 43673, $14.08, $14.2065, $14.0601
12/08/2015, $14.08, 66668, $14.05, $14.12, $14.001
12/07/2015, $14.1, 120338, $14.22, $14.22, $14
12/04/2015, $14.22, 50804, $14.33, $14.38, $14.18
12/03/2015, $14.31, 53216, $14.36, $14.369, $14.24
12/02/2015, $14.37, 70641, $14.34, $14.37, $14.29
12/01/2015, $14.37, 100502, $14.38, $14.4295, $14.32
11/30/2015, $14.36, 126212, $14.35, $14.43, $14.3
11/27/2015, $14.3, 24758, $14.24, $14.3199, $14.2
11/25/2015, $14.2295, 40685, $14.27, $14.29, $14.15
11/24/2015, $14.25, 26906, $14.26, $14.289, $14.21
11/23/2015, $14.28, 42979, $14.29, $14.29, $14.26
11/20/2015, $14.26, 49256, $14.35, $14.35, $14.26
11/19/2015, $14.33, 56322, $14.35, $14.35, $14.2
11/18/2015, $14.34, 43172, $14.31, $14.365, $14.3
11/17/2015, $14.3, 54938, $14.36, $14.36, $14.26
11/16/2015, $14.35, 51654, $14.38, $14.42, $14.27
