Date, Close/Last, Volume, Open, High, Low
06/18/2019, $26.04, 752132, $25.54, $26.345, $25.34
06/17/2019, $25.3, 867811, $23.22, $25.38, $23.22
06/14/2019, $23.8, 691145, $24.62, $24.73, $23.49
06/13/2019, $24.71, 984193, $23.55, $24.81, $23.29
06/12/2019, $23.38, 1203791, $23.01, $23.415, $22.25
06/11/2019, $23, 925478, $24.24, $24.24, $22.92
06/10/2019, $24.03, 711319, $24.33, $24.73, $23.89
06/07/2019, $24.22, 744454, $23.47, $24.31, $23.12
06/06/2019, $23.25, 648395, $23.76, $23.82, $22.82
06/05/2019, $23.81, 903564, $23.53, $23.88, $23.03
06/04/2019, $23.44, 1427979, $23.62, $23.79, $22.9
06/03/2019, $23.25, 1226499, $24.18, $24.47, $22.99
05/31/2019, $24.21, 1452640, $24.75, $25.04, $24.09
05/30/2019, $25.13, 720940, $25.69, $25.98, $24.99
05/29/2019, $25.55, 1531466, $25.17, $25.85, $24.65
05/28/2019, $25.59, 1519307, $26.29, $26.66, $25.13
05/24/2019, $26.33, 813271, $25.88, $26.46, $25.82
05/23/2019, $25.82, 1699010, $25.63, $26.23, $25.55
05/22/2019, $25.84, 5540572, $26.61, $27.74, $25.75
05/21/2019, $26.41, 2018305, $26.95, $27.1002, $25.43
05/20/2019, $28.07, 389726, $28.8, $29.22, $28.07
05/17/2019, $29.14, 421591, $29.05, $29.87, $28.86
05/16/2019, $29.33, 790562, $29, $29.88, $28.9
05/15/2019, $28.99, 545229, $28.27, $29.31, $28.24
05/14/2019, $28.56, 629439, $27.96, $28.81, $27.72
05/13/2019, $27.68, 691074, $27.74, $28.25, $27.13
05/10/2019, $28.48, 403117, $28.37, $29.09, $27.8
05/09/2019, $28.6, 618915, $27.99, $29.15, $27.22
05/08/2019, $28.42, 782785, $27.86, $28.64, $27.295
05/07/2019, $28.26, 1640390, $30.63, $31.25, $28
05/06/2019, $32.19, 591437, $30.53, $32.23, $30.5
05/03/2019, $31.43, 801461, $30.07, $31.54, $29.79
05/02/2019, $29.73, 443583, $29.16, $29.99, $28.73
05/01/2019, $29.15, 703360, $30.31, $30.97, $29
04/30/2019, $30.44, 527006, $31.26, $31.79, $30.205
04/29/2019, $31.31, 586837, $31, $31.634, $30.1613
04/26/2019, $30.97, 414346, $29.95, $31.01, $29.88
04/25/2019, $30.25, 663490, $30.83, $30.99, $30.05
04/24/2019, $30.93, 388433, $31.59, $32.19, $30.83
04/23/2019, $31.59, 634944, $30.61, $31.77, $30.45
04/22/2019, $30.53, 605934, $29.58, $30.695, $29.36
04/18/2019, $29.84, 838730, $29.3, $29.985, $28.37
04/17/2019, $29.46, 1058204, $32.26, $32.26, $28.52
04/16/2019, $32.18, 666830, $31.82, $32.65, $31.59
04/15/2019, $31.52, 393576, $32, $32.37, $31.06
04/12/2019, $32, 721537, $32.32, $32.59, $31.48
04/11/2019, $32.17, 714502, $32.12, $32.58, $31.73
04/10/2019, $32.19, 760627, $31.73, $32.23, $31.3962
04/09/2019, $31.62, 1529194, $31.41, $33.1272, $30.9521
04/08/2019, $31.3, 1677973, $31.2, $32.155, $30.63
04/05/2019, $30.34, 560946, $30.1, $30.675, $30.02
04/04/2019, $29.94, 461670, $30.06, $30.2154, $29.49
04/03/2019, $30.14, 523805, $30.07, $30.16, $29.51
04/02/2019, $29.68, 416552, $29.03, $29.9653, $29.03
04/01/2019, $29.09, 582482, $29.33, $29.58, $28.4
03/29/2019, $29.07, 493466, $28.53, $29.23, $28.31
03/28/2019, $28.12, 795402, $27.55, $28.18, $26.78
03/27/2019, $27.56, 557234, $27.84, $28.0136, $27.02
03/26/2019, $28.03, 623285, $28.68, $29.34, $27.595
03/25/2019, $28.3, 668181, $28.25, $28.52, $27.5
03/22/2019, $28.21, 639554, $28.86, $29, $28.2
03/21/2019, $29.17, 507879, $28.36, $29.71, $28.2665
03/20/2019, $28.67, 431461, $28.92, $29.4822, $28.231
03/19/2019, $28.97, 593772, $30.06, $30.06, $28.81
03/18/2019, $29.75, 449919, $29.52, $30.53, $29.41
03/15/2019, $29.62, 1728020, $30.28, $30.61, $29.5
03/14/2019, $30.18, 513279, $31.04, $31.5, $30.13
03/13/2019, $31.15, 541053, $30.78, $31.18, $30.08
03/12/2019, $30.58, 471063, $30.68, $31.26, $30.265
03/11/2019, $30.67, 569024, $29.82, $30.72, $28.75
03/08/2019, $29.65, 606425, $28.81, $29.99, $28.51
03/07/2019, $28.92, 432909, $29.28, $29.63, $28.54
03/06/2019, $29.33, 846571, $29.62, $29.92, $28.78
03/05/2019, $29.69, 556063, $29.82, $30.31, $29.39
03/04/2019, $29.76, 707895, $31.21, $31.5, $29.17
03/01/2019, $30.96, 978331, $29.92, $31.03, $29.91
02/28/2019, $29.65, 714231, $29.9, $30.31, $28.75
02/27/2019, $29.92, 1444347, $29.5, $31.05, $29.4
02/26/2019, $29.67, 1777681, $28.9, $30.27, $28.9
02/25/2019, $29.22, 1305972, $27.94, $29.37, $27.39
02/22/2019, $28.49, 2856368, $26.43, $29.335, $26.1
02/21/2019, $25.57, 1137999, $25.7, $26.3, $24.88
02/20/2019, $26.02, 874814, $26.48, $26.93, $25.68
02/19/2019, $26.35, 1066717, $26.95, $27.12, $26.2
02/15/2019, $27.07, 1772696, $26.59, $27.9, $26.34
02/14/2019, $26.1, 522191, $25.86, $26.45, $25.51
02/13/2019, $26.02, 573921, $26.22, $26.32, $25.64
02/12/2019, $25.97, 564808, $25.18, $26.01, $25.15
02/11/2019, $24.91, 563084, $25.01, $25.01, $24.46
02/08/2019, $24.9, 363898, $24.44, $24.97, $23.9
02/07/2019, $24.71, 599384, $24.63, $24.9, $24.27
02/06/2019, $24.81, 785757, $25.17, $25.37, $24.19
02/05/2019, $25.11, 938342, $24.38, $25.28, $24.21
02/04/2019, $24.42, 469088, $24.48, $24.53, $23.89
02/01/2019, $24.41, 648303, $24.31, $24.62, $24
01/31/2019, $24.31, 780247, $24.84, $24.96, $24.2
01/30/2019, $24.9, 913371, $24.45, $24.93, $23.91
01/29/2019, $24.41, 790844, $24.18, $24.54, $23.5
01/28/2019, $24.16, 813690, $24.47, $24.84, $23.9111
01/25/2019, $24.79, 949963, $23.57, $24.945, $23.4301
01/24/2019, $23.47, 767907, $22.94, $23.71, $22.45
01/23/2019, $23.05, 1065269, $23.56, $23.81, $22.07
01/22/2019, $23.23, 1146532, $23.76, $24.11, $22.59
01/18/2019, $23.99, 1173612, $24.75, $24.84, $23.84
01/17/2019, $24.69, 1493730, $24, $24.82, $23.52
01/16/2019, $23.23, 776168, $23.37, $23.935, $23.01
01/15/2019, $23.35, 1806533, $22.34, $23.5, $22.07
01/14/2019, $22.08, 1519458, $22.42, $23.46, $21.63
01/11/2019, $22.7, 669745, $22.1, $22.9, $22.01
01/10/2019, $22.5, 1128484, $20.6, $22.6, $20.21
01/09/2019, $20.65, 1417103, $21.65, $21.93, $20.12
01/08/2019, $21.76, 1750939, $21.08, $22.02, $20.32
01/07/2019, $21.27, 6125895, $18.75, $21.86, $18.3
01/04/2019, $14.85, 1530012, $14.14, $15.07, $13.81
01/03/2019, $13.91, 1120682, $13.94, $14.28, $13.77
01/02/2019, $13.97, 703144, $13.03, $14.3, $12.845
12/31/2018, $13.12, 525200, $13, $13.24, $12.74
12/28/2018, $13.07, 783433, $13, $13.43, $12.67
12/27/2018, $13.02, 719681, $13, $13.305, $12.35
12/26/2018, $13.24, 1073032, $11.71, $13.28, $11.68
12/24/2018, $11.6, 716178, $11.38, $11.84, $11.31
12/21/2018, $11.72, 1089993, $13.07, $13.07, $11.64
12/20/2018, $13, 1340167, $13.02, $13.28, $12.33
12/19/2018, $13.06, 2345589, $13.73, $14.38, $12.85
12/18/2018, $13.68, 1097560, $14.1, $14.44, $13.28
12/17/2018, $13.98, 949211, $14.56, $14.9, $13.84
12/14/2018, $14.64, 695707, $15, $15, $14.44
12/13/2018, $15.06, 614851, $15.86, $16.15, $15.03
12/12/2018, $15.82, 759014, $15.83, $16.43, $15.71
12/11/2018, $15.57, 531687, $16.33, $16.33, $15.39
12/10/2018, $16.03, 523807, $15.73, $16.09, $15.23
12/07/2018, $15.76, 730164, $17.27, $17.49, $15.71
12/06/2018, $17.33, 763886, $16.72, $17.34, $16.61
12/04/2018, $17.045, 895088, $18.5, $18.61, $16.79
12/03/2018, $18.7, 764913, $18.25, $18.75, $17.84
11/30/2018, $17.91, 735677, $17.55, $17.95, $17.19
11/29/2018, $17.53, 699421, $17.74, $18.06, $17.45
11/28/2018, $17.91, 803760, $17.67, $18.02, $17.42
11/27/2018, $17.52, 633355, $17.94, $18.4, $17.5
11/26/2018, $18.14, 1179844, $17.21, $18.8, $17.07
11/23/2018, $17.14, 241651, $16.87, $17.51, $16.87
11/21/2018, $17.02, 506058, $16.69, $17.24, $16.43
11/20/2018, $16.69, 607776, $16.67, $17.18, $16.38
11/19/2018, $17.04, 780044, $17.24, $17.64, $16.83
11/16/2018, $17.27, 879286, $16.73, $17.44, $16.43
11/15/2018, $16.84, 787993, $16.54, $17.21, $16.29
11/14/2018, $16.66, 1123198, $16.46, $16.86, $15.61
11/13/2018, $15.99, 551979, $16.18, $16.7, $15.94
11/12/2018, $16.05, 697825, $16.29, $16.71, $15.45
11/09/2018, $16.36, 904367, $17.47, $17.57, $15.95
11/08/2018, $17.48, 956570, $16.73, $17.7, $16.38
11/07/2018, $16.8, 703026, $16.76, $17.38, $16.37
11/06/2018, $16.78, 782248, $16.81, $17.27, $16.26
11/05/2018, $17.18, 2073092, $17.12, $18.2, $16.21
11/02/2018, $16.33, 965485, $15.91, $16.46, $15.67
11/01/2018, $15.87, 1262017, $14.73, $16.09, $14.73
10/31/2018, $14.6, 1169903, $13.86, $14.73, $13.85
10/30/2018, $14.01, 1352988, $14.28, $15.6, $13.88
10/29/2018, $15.24, 924424, $16.05, $16.68, $15.03
10/26/2018, $15.85, 716964, $15.24, $15.89, $15.07
10/25/2018, $15.61, 968862, $14.65, $16.04, $14.62
10/24/2018, $14.51, 913835, $15.81, $15.81, $14.41
10/23/2018, $15.48, 915939, $15.75, $16.12, $15.31
10/22/2018, $16.19, 436461, $16.54, $16.63, $15.61
10/19/2018, $16.41, 510220, $16.97, $17.31, $16.31
10/18/2018, $17.03, 373321, $17.47, $17.5, $16.76
10/17/2018, $17.57, 686642, $17.28, $17.7, $16.8212
10/16/2018, $17.51, 768726, $16.57, $17.61, $16.04
10/15/2018, $16.42, 521543, $16.69, $16.91, $16.14
10/12/2018, $16.84, 654388, $16.64, $16.9, $16.28
10/11/2018, $16.26, 897265, $15.76, $16.8, $15.4688
10/10/2018, $15.72, 1072085, $16.19, $16.43, $15.57
10/09/2018, $16.31, 854895, $16.81, $17.13, $16.19
10/08/2018, $16.92, 761352, $16.99, $17.74, $16.53
10/05/2018, $17.26, 2281973, $18.05, $18.29, $16.765
10/04/2018, $18.2, 2525019, $17.34, $18.46, $17.25
10/03/2018, $17.59, 1922009, $16, $17.805, $16
10/02/2018, $16, 3606027, $15.96, $16.5, $15.3
10/01/2018, $15.74, 7386082, $20.85, $20.85, $15.61
09/28/2018, $20.22, 1870371, $21.35, $22.39, $19.79
09/27/2018, $21.34, 901388, $21.3, $22, $20.98
09/26/2018, $21.22, 761661, $21.42, $21.905, $21.11
09/25/2018, $21.21, 986182, $22.52, $23, $20.9
09/24/2018, $22.49, 1108247, $20.92, $22.52, $20.92
09/21/2018, $21.31, 2516562, $21.76, $22.49, $21
09/20/2018, $21.73, 1101663, $20.41, $21.765, $20.29
09/19/2018, $20.31, 808725, $19.3, $20.329, $19.025
09/18/2018, $19.45, 879967, $19.1, $19.54, $18.64
09/17/2018, $18.95, 720738, $19.15, $19.77, $18.93
09/14/2018, $19.1, 487442, $19.99, $20.02, $19.07
09/13/2018, $19.88, 324965, $19.73, $20.26, $19.73
09/12/2018, $19.69, 300807, $19.74, $20.01, $19.25
09/11/2018, $19.72, 469793, $20.34, $20.3525, $19.65
09/10/2018, $20.31, 369623, $19.96, $20.33, $19.81
09/07/2018, $19.89, 305796, $20.05, $20.5476, $19.7
09/06/2018, $20.11, 576084, $20.47, $20.79, $19.51
09/05/2018, $20.39, 469314, $19.95, $20.48, $19.68
09/04/2018, $20.2, 867677, $19.91, $20.33, $19.15
08/31/2018, $19.93, 1137460, $21.87, $22.19, $19.69
08/30/2018, $21.81, 440939, $21.57, $22.325, $21.44
08/29/2018, $21.59, 350987, $21.67, $22, $21.365
08/28/2018, $21.55, 536793, $21.62, $21.77, $21.29
08/27/2018, $21.64, 480139, $21.57, $21.74, $21.09
08/24/2018, $21.34, 361075, $21.45, $21.515, $20.98
08/23/2018, $21.38, 441940, $21.67, $21.84, $20.8
08/22/2018, $21.73, 397300, $20.95, $21.8, $20.85
08/21/2018, $20.85, 1071466, $20.27, $21.27, $20.12
08/20/2018, $20.11, 759232, $21.04, $21.3, $20.09
08/17/2018, $20.99, 476760, $20.79, $21.21, $20.56
08/16/2018, $20.92, 888012, $21.15, $21.38, $20.66
08/15/2018, $21, 999266, $20.97, $21.17, $20.54
08/14/2018, $21.02, 986263, $22.09, $22.39, $20.7
08/13/2018, $21.87, 1143267, $22.18, $22.25, $20.88
08/10/2018, $22.22, 982420, $21.81, $22.57, $21.05
08/09/2018, $21.75, 1472002, $22.09, $22.4891, $21.74
08/08/2018, $22.19, 2803196, $25.41, $26.49, $21.55
08/07/2018, $24.37, N/A, $24.37, $24.37, $24.37
08/06/2018, $24.37, 3668469, $24.51, $25.75, $23.6
08/03/2018, $26.15, 5062067, $28.25, $31.58, $25.73
08/02/2018, $28.08, 1936044, $24.32, $28.18, $24.32
08/01/2018, $24.77, 1111318, $24.9, $25.9, $24.11
07/31/2018, $24.87, 797159, $24.46, $25.49, $24.35
07/30/2018, $24.32, 589599, $24.13, $24.76, $23.84
07/27/2018, $24.2, 687302, $24.95, $25.4, $23.72
07/26/2018, $24.91, 411408, $24.63, $25.1, $24.06
07/25/2018, $24.705, 925962, $23.99, $25.11, $23.99
07/24/2018, $24.06, 750497, $25.14, $25.43, $23.79
07/23/2018, $24.93, 439354, $24.86, $25.24, $24.0652
07/20/2018, $24.98, 335759, $25.08, $25.44, $24.84
07/19/2018, $25.09, 462078, $25.28, $25.28, $24.36
07/18/2018, $25.41, 739889, $25.54, $25.63, $24.95
07/17/2018, $25.63, 432374, $25.26, $25.95, $24.68
07/16/2018, $25.24, 416790, $25.32, $25.55, $24.81
07/13/2018, $25.34, 246163, $25.9, $25.95, $25.13
07/12/2018, $25.86, 438813, $25.69, $26, $25.28
07/11/2018, $25.53, 755492, $24.23, $25.67, $24.23
07/10/2018, $24.93, 625553, $25.22, $25.56, $24.86
07/09/2018, $25.16, 602098, $25.6, $26.1, $24.66
07/06/2018, $25.63, 454674, $24.77, $25.68, $24.77
07/05/2018, $24.72, 544850, $25.24, $25.59, $24.16
07/03/2018, $25.08, 263913, $24.71, $25.55, $24.64
07/02/2018, $24.63, 471749, $23.53, $24.65, $23.53
06/29/2018, $23.65, 651824, $24.14, $24.42, $23.46
06/28/2018, $24.01, 666907, $23.39, $24.31, $23.3
06/27/2018, $23.31, 519246, $25.28, $25.59, $23.3
06/26/2018, $25.24, 774616, $24.59, $25.69, $24.47
06/25/2018, $24.6, 891473, $26.31, $27.7408, $24.25
06/22/2018, $26.43, 1617995, $26.93, $26.99, $26.39
06/21/2018, $26.91, 569847, $28.29, $28.34, $26.5
06/20/2018, $28.24, 536435, $27.59, $28.56, $27.59
06/19/2018, $27.47, 680257, $26.44, $27.58, $26.265
06/18/2018, $26.62, 531959, $26.6, $27.12, $26.31
06/15/2018, $26.73, 1866366, $28.11, $28.19, $26.7
06/14/2018, $28.26, 419286, $28.68, $28.7973, $28
06/13/2018, $28.55, 291794, $28.84, $29.26, $28.38
06/12/2018, $28.8, 336980, $28.51, $29.22, $28.09
06/11/2018, $28.41, 316225, $28.29, $28.44, $27.79
06/08/2018, $28.21, 365224, $28.37, $28.665, $28.04
06/07/2018, $28.5, 330938, $29.64, $29.7, $28.33
06/06/2018, $29.72, 504262, $28.94, $29.75, $28.45
06/05/2018, $28.75, 680080, $27.88, $28.79, $27.78
06/04/2018, $27.88, 645495, $28.83, $28.9, $27.68
06/01/2018, $28.51, 628305, $28.06, $29.1, $27.97
05/31/2018, $27.86, 549144, $28.04, $28.529, $27.45
05/30/2018, $27.92, 1132884, $27.93, $28.55, $27.27
05/29/2018, $27.67, 594467, $27.34, $28.26, $27.02
05/25/2018, $27.61, 348736, $27.27, $27.95, $27.07
05/24/2018, $27.4, 495170, $26.29, $27.52, $26.03
05/23/2018, $26.13, 607245, $26.13, $26.29, $25.24
05/22/2018, $26.41, 421426, $26.22, $27, $26.14
05/21/2018, $26.33, 1139201, $28.61, $29.18, $26.08
05/18/2018, $28.47, 838253, $28.26, $28.62, $27.2
05/17/2018, $28.13, 472103, $28, $28.375, $27.45
05/16/2018, $27.89, 719414, $28.01, $28.01, $26.87
05/15/2018, $27.2, 588889, $27.71, $27.71, $26.8
05/14/2018, $27.84, 435383, $27.36, $28.01, $27.27
05/11/2018, $27.33, 391703, $26.77, $27.38, $26.33
05/10/2018, $26.69, 480347, $27.01, $27.59, $26.6
05/09/2018, $26.87, 612560, $26.37, $26.97, $26.1
05/08/2018, $26.37, 648898, $25.38, $26.415, $24.94
05/07/2018, $25.54, 403619, $25.62, $26.07, $25.33
05/04/2018, $25.51, 562259, $25.9, $26.02, $25.34
05/03/2018, $26.02, 839046, $27.05, $27.1, $25.67
05/02/2018, $27.42, 1701901, $25.1, $28.74, $24.101
05/01/2018, $25.04, 533806, $24.36, $25.06, $24.12
04/30/2018, $24.33, 824273, $25.08, $25.08, $24.22
04/27/2018, $24.93, 382880, $25.02, $25.5, $24.78
04/26/2018, $25.04, 499806, $25.25, $25.51, $24.94
04/25/2018, $25.17, 624281, $25.01, $25.34, $24.3
04/24/2018, $25, 955132, $26.17, $26.57, $24.64
04/23/2018, $26.05, 1260109, $24.7, $26.19, $24.54
04/20/2018, $23.52, 384182, $23.01, $23.65, $22.5
04/19/2018, $23.11, 666641, $23.46, $23.7, $23.07
04/18/2018, $23.62, 438315, $23.95, $24.48, $23.62
04/17/2018, $23.83, 918413, $23.88, $24.52, $23.5
04/16/2018, $23.77, 589097, $23.58, $23.93, $22.92
04/13/2018, $23.33, 706865, $23.91, $24.16, $23.2
04/12/2018, $23.85, 1187890, $23.21, $24.09, $22.9
04/11/2018, $23.05, 798050, $22.47, $23.31, $22.05
04/10/2018, $22.66, 747273, $21.81, $22.86, $21.39
04/09/2018, $21.31, 720416, $20.36, $21.64, $20.12
04/06/2018, $20.06, 952610, $19.69, $20.66, $19.53
04/05/2018, $20, 943246, $21.05, $21.05, $19.96
04/04/2018, $20.77, 1029908, $20.08, $21.17, $20.08
04/03/2018, $20.46, 709035, $21.3, $21.43, $20.239
04/02/2018, $21.04, 1313050, $22.09, $22.116, $20.09
03/29/2018, $22.52, 1120355, $22.18, $22.98, $21.51
03/28/2018, $22.03, 512856, $21.82, $22.54, $21.5
03/27/2018, $21.88, 531720, $22.7, $22.79, $21.73
03/26/2018, $22.73, 930451, $21.77, $22.88, $21.58
03/23/2018, $21.69, 1557484, $23.45, $23.62, $21.375
03/22/2018, $23.57, 673136, $24.58, $25, $23.55
03/21/2018, $24.85, 572667, $24.98, $26.03, $24.6
03/20/2018, $24.38, 242945, $24.31, $24.82, $24.1
03/19/2018, $24.31, 678177, $25.09, $25.09, $23.71
03/16/2018, $25.07, 1024569, $24.21, $25.22, $24.0172
03/15/2018, $24.29, 436551, $25.02, $25.28, $24.18
03/14/2018, $24.91, 490444, $25.84, $26.275, $24.68
03/13/2018, $25.41, 457559, $25.4, $25.6, $24.78
03/12/2018, $25.42, 616986, $26.26, $26.6, $25.38
03/09/2018, $26.23, 635300, $25.99, $26.49, $25.55
03/08/2018, $25.81, 446283, $25.4, $26.27, $25.2
03/07/2018, $25.4, 450658, $24.48, $25.42, $24.29
03/06/2018, $24.79, 599112, $24.43, $24.79, $23.73
03/05/2018, $24.24, 1009363, $24, $24.97, $23.7
03/02/2018, $24.29, 942290, $23.28, $24.55, $22.84
03/01/2018, $23.48, 819396, $24.22, $24.405, $23.12
02/28/2018, $24.21, 732005, $25.59, $25.59, $24.21
02/27/2018, $25.41, 758322, $26.46, $26.91, $25.41
02/26/2018, $26.38, 1731697, $25.65, $27.33, $24.53
02/23/2018, $25.87, 2510947, $24.49, $25.91, $21.9
02/22/2018, $24.41, 904493, $24.73, $25.17, $24.29
02/21/2018, $24.44, 875585, $24.31, $24.94, $23.97
02/20/2018, $24.22, 669665, $24.03, $24.6, $23.92
02/16/2018, $24.23, 728415, $25.22, $25.9, $24.21
02/15/2018, $25.37, 737485, $25.44, $25.9699, $24.73
02/14/2018, $25.26, 743392, $23.72, $25.35, $23.426
02/13/2018, $24.09, 736212, $23.86, $24.15, $23.52
02/12/2018, $23.93, 598290, $24.1, $24.56, $23.53
02/09/2018, $23.97, 1082498, $24.53, $25.39, $22.82
02/08/2018, $24.22, 809209, $26.31, $26.55, $24.16
02/07/2018, $26.25, 676142, $25.77, $26.47, $25.11
02/06/2018, $25.72, 981376, $24.99, $26.03, $24.41
02/05/2018, $25.57, 709519, $26.29, $26.7, $25.48
02/02/2018, $26.59, 953488, $26.05, $26.82, $25.78
02/01/2018, $26.37, 1165787, $25.32, $26.74, $25.32
01/31/2018, $25.44, 1307795, $26.63, $27, $25.17
01/30/2018, $26.35, 1227330, $27.66, $27.97, $26.26
01/29/2018, $28.03, 968433, $27.75, $28.61, $27.6558
01/26/2018, $27.76, 754918, $27.99, $28.55, $27.64
01/25/2018, $28.15, 1064145, $28.33, $28.76, $28
01/24/2018, $28.05, 2209480, $29, $29.04, $27.61
01/23/2018, $29.005, 4886357, $29.51, $29.5637, $27.16
01/22/2018, $30.86, 601717, $29.37, $31.11, $28.9
01/19/2018, $29.28, 346768, $29.35, $29.39, $28.63
01/18/2018, $29.5, 304838, $29.85, $30.3227, $29.33
01/17/2018, $30.22, 398770, $29.86, $30.25, $29.23
01/16/2018, $29.57, 709446, $31.78, $31.96, $29.49
01/12/2018, $31.66, 812194, $31.24, $32.07, $30.92
01/11/2018, $31.26, 443445, $31.12, $31.42, $30.61
01/10/2018, $31.01, 571949, $30.18, $31.13, $29.84
01/09/2018, $30.21, 481833, $29.94, $30.485, $29.59
01/08/2018, $29.79, 755150, $29.5, $30.48, $29.175
01/05/2018, $29.51, 626262, $30.4, $30.4, $29.22
01/04/2018, $30.46, 1492973, $33.94, $33.94, $29.8
01/03/2018, $32.99, 683480, $32.57, $33.54, $32.12
01/02/2018, $32.46, 537760, $31.26, $32.71, $30.701
12/29/2017, $31.18, 374597, $31.48, $32.06, $31.08
12/28/2017, $31.4, 185736, $31.51, $31.78, $31.28
12/27/2017, $31.47, 247636, $31.47, $31.78, $31.24
12/26/2017, $31.47, 317670, $31.26, $31.57, $31.03
12/22/2017, $31.33, 508474, $30.51, $31.58, $29.57
12/21/2017, $30.7, 848067, $29.27, $30.89, $28.38
12/20/2017, $29.21, 836473, $28.94, $29.365, $28.36
12/19/2017, $28.8, 1425655, $29.19, $29.34, $28.01
12/18/2017, $29.39, 727974, $30.25, $30.53, $29.03
12/15/2017, $30.28, 3270603, $31, $31.29, $29.69
12/14/2017, $30.79, 909445, $30.65, $31.26, $30.27
12/13/2017, $30.7, 848544, $29.75, $30.99, $29.75
12/12/2017, $29.61, 568321, $29.49, $30.18, $28.93
12/11/2017, $29.37, 454054, $30.1, $30.63, $29.1
12/08/2017, $29.84, 395811, $29.12, $30, $29.03
12/07/2017, $28.87, 559901, $27.86, $29.21, $27.82
12/06/2017, $28.08, 623660, $28.41, $28.59, $27.525
12/05/2017, $28.36, 625551, $28.24, $29.26, $28.01
12/04/2017, $28.49, 1100898, $31.19, $31.9, $28.47
12/01/2017, $30.98, 491092, $31.31, $31.8, $29.99
11/30/2017, $31.19, 562509, $29.53, $31.25, $29.33
11/29/2017, $29.32, 454575, $30.08, $30.83, $29.24
11/28/2017, $30.1, 709147, $31.07, $31.07, $29.27
11/27/2017, $31, 798785, $30.64, $31.36, $30.03
11/24/2017, $30.54, 192238, $30.16, $30.89, $29.75
11/22/2017, $30.14, 421298, $29.92, $30.69, $29.36
11/21/2017, $29.7, 1738350, $30.42, $30.79, $29.23
11/20/2017, $30.39, 386901, $30.25, $30.855, $29.76
11/17/2017, $30.33, 374862, $30.75, $30.945, $29.92
11/16/2017, $30.93, 715351, $31.36, $31.44, $29.83
11/15/2017, $31.34, 776862, $30.19, $31.7, $29.75
11/14/2017, $30.06, 1202404, $31.83, $32.94, $29.42
11/13/2017, $31.78, 624786, $31.01, $31.8, $30.4814
11/10/2017, $30.82, 969134, $29.17, $31.05, $29.17
11/09/2017, $29.4, 634384, $29.86, $30.49, $29.3
11/08/2017, $30.15, 652771, $29.95, $30.5, $29.77
11/07/2017, $30.15, 690086, $30.06, $30.67, $30.04
11/06/2017, $30.06, 982333, $30, $30.57, $29.89
11/03/2017, $30.01, 665653, $27.63, $30.1, $27.63
11/02/2017, $27.92, 517461, $26.96, $28.86, $26.75
11/01/2017, $27.21, 424307, $27.22, $27.665, $26.65
10/31/2017, $27.01, 322817, $26.96, $27.56, $26.75
10/30/2017, $26.95, 265074, $27.2, $27.85, $26.58
10/27/2017, $27.4, 392848, $26.78, $27.44, $26.5
10/26/2017, $26.83, 513931, $26.17, $26.87, $25.81
10/25/2017, $26.43, 278918, $26.65, $26.84, $26.19
10/24/2017, $26.55, 474765, $26.87, $27.02, $26.41
10/23/2017, $26.78, 422187, $27.46, $27.635, $26.74
10/20/2017, $27.55, 358847, $27.2, $28.08, $27.05
10/19/2017, $26.98, 842553, $27.67, $27.77, $26.71
10/18/2017, $27.82, 472477, $28.18, $28.29, $27.36
10/17/2017, $28.01, 368698, $28.21, $28.6, $27.89
10/16/2017, $28.29, 295619, $28.08, $28.86, $27.96
10/13/2017, $28.02, 740628, $27.94, $28.4, $27.34
10/12/2017, $27.76, 890991, $28.99, $29.1259, $27.7
10/11/2017, $29.11, 748010, $29.64, $29.86, $28.42
10/10/2017, $29.67, 594512, $30.91, $30.91, $29.14
10/09/2017, $30.62, 287034, $31.17, $31.17, $30.56
10/06/2017, $31.28, 500156, $30.95, $31.28, $30.71
10/05/2017, $31.1, 608217, $31.02, $31.445, $30.71
10/04/2017, $31.24, 443033, $31.01, $31.48, $30.46
10/03/2017, $31.08, 1324735, $31.84, $31.84, $30.31
10/02/2017, $31.73, 980911, $31.09, $31.73, $30.84
09/29/2017, $31.21, 697375, $30.52, $31.21, $30.01
09/28/2017, $30.6, 906689, $29.75, $30.99, $28.97
09/27/2017, $29.58, 894283, $28.18, $29.97, $28.18
09/26/2017, $28.11, 943290, $28.42, $28.55, $27.91
09/25/2017, $28.42, 957781, $28.5, $29.02, $28.01
09/22/2017, $28.5, 1241945, $28.7, $28.99, $28.28
09/21/2017, $28.84, 929754, $29.27, $29.7, $28.62
09/20/2017, $29.06, 721857, $28.48, $29.15, $28.39
09/19/2017, $28.48, 771073, $28.34, $28.68, $28.01
09/18/2017, $28.29, 764739, $27.6, $28.39, $27.49
09/15/2017, $27.63, 1298859, $28.1, $28.1, $27.18
09/14/2017, $27.99, 1208762, $27.85, $28.27, $27.28
09/13/2017, $27.6, 1905574, $29.84, $30.15, $27.54
09/12/2017, $29.94, 1188666, $31.09, $31.29, $29.77
09/11/2017, $31.14, 2897292, $30.33, $31.33, $30
09/08/2017, $30.04, 2475952, $30.18, $30.76, $29.52
09/07/2017, $30.61, 11089060, $29.7, $31.39, $28.86
09/06/2017, $29.36, 9554865, $25.9, $29.63, $25.5
09/05/2017, $26.99, 27357060, $29.5, $29.52, $24
