Date, Close/Last, Volume, Open, High, Low
06/21/2019, $16.53, 2840340, $16.69, $16.81, $16.28
06/20/2019, $16.73, 1809172, $16.31, $16.78, $16.25
06/19/2019, $15.81, 565822, $15.46, $15.88, $15.38
06/18/2019, $15.61, 984884, $15.58, $15.8, $15.3198
06/17/2019, $15.34, 904277, $15.69, $15.7, $15.24
06/14/2019, $15.68, 850176, $15.46, $16.06, $15.38
06/13/2019, $15.8, 485845, $15.83, $15.93, $15.74
06/12/2019, $15.77, 590123, $15.86, $15.94, $15.59
06/11/2019, $15.77, 1518432, $15.26, $15.825, $15.26
06/10/2019, $15.34, 964928, $15.52, $15.64, $15.08
06/07/2019, $15.79, 720430, $16.02, $16.23, $15.7
06/06/2019, $15.84, 1516889, $15.87, $16.065, $15.71
06/05/2019, $15.83, 1767043, $15.85, $15.97, $15.53
06/04/2019, $15.64, 1544110, $15.53, $15.715, $15.31
06/03/2019, $15.67, 2178815, $15.43, $15.86, $15.17
05/31/2019, $15.17, 1359917, $14.85, $15.27, $14.78
05/30/2019, $14.65, 943117, $14.3, $14.665, $14.29
05/29/2019, $14.38, 643451, $14.33, $14.43, $14.145
05/28/2019, $14.33, 3963338, $14.31, $14.59, $14.29
05/24/2019, $14.53, 809110, $14.42, $14.61, $14.28
05/23/2019, $14.29, 1527655, $14.84, $14.955, $14.24
05/22/2019, $14.87, 1259669, $15.31, $15.36, $14.67
05/21/2019, $15.33, 681961, $15.22, $15.35, $15.09
05/20/2019, $15.22, 539465, $15.12, $15.42, $15.04
05/17/2019, $15.06, 1194619, $15.11, $15.225, $14.98
05/16/2019, $15.11, 1132085, $15.53, $15.62, $15.07
05/15/2019, $15.58, 849149, $15.62, $15.74, $15.46
05/14/2019, $15.52, 1168398, $15.36, $15.79, $15.36
05/13/2019, $15.46, 1166864, $15.22, $15.51, $14.84
05/10/2019, $15.04, 699022, $15.13, $15.23, $14.89
05/09/2019, $15.08, 998186, $15.48, $15.58, $15.04
05/08/2019, $15.48, 1084891, $15.93, $16.02, $15.36
05/07/2019, $15.93, 790703, $15.63, $16.03, $15.27
05/06/2019, $15.54, 959952, $15.5, $15.73, $15.33
05/03/2019, $15.48, 819864, $15.59, $15.89, $15.45
05/02/2019, $15.48, 1603256, $15.68, $15.73, $15.25
05/01/2019, $15.79, 1208705, $16.17, $16.57, $15.74
04/30/2019, $16.21, 1652566, $15.92, $16.4, $15.91
04/29/2019, $15.84, 909618, $16.01, $16.01, $15.68
04/26/2019, $16.03, 696240, $15.64, $16.07, $15.64
04/25/2019, $15.44, 569181, $15.55, $15.82, $15.3
04/24/2019, $15.45, 1143447, $15.4, $15.72, $15.13
04/23/2019, $15.39, 754939, $15.4, $15.61, $15.21
04/22/2019, $15.57, 647821, $15.86, $15.91, $15.465
04/18/2019, $15.95, 1238253, $15.8, $15.96, $15.43
04/17/2019, $15.91, 1274958, $16.56, $16.68, $15.72
04/16/2019, $16.68, 1157726, $16.25, $16.73, $16.21
04/15/2019, $16.49, 747605, $16.34, $16.69, $16.295
04/12/2019, $16.47, 714069, $16.48, $16.53, $16.22
04/11/2019, $16.53, 797075, $17, $17.11, $16.4
04/10/2019, $17.23, 385773, $17.41, $17.54, $17.2
04/09/2019, $17.48, 701627, $17.59, $17.7, $17.32
04/08/2019, $17.42, 584685, $17.35, $17.5, $17.235
04/05/2019, $17.18, 492265, $17.15, $17.32, $17.1
04/04/2019, $17.22, 1035440, $16.54, $17.28, $16.42
04/03/2019, $16.7, 655863, $16.73, $16.89, $16.59
04/02/2019, $16.72, 829309, $16.68, $16.83, $16.585
04/01/2019, $16.68, 981111, $17.37, $17.4076, $16.5825
03/29/2019, $17.28, 1024929, $17.29, $17.315, $17.07
03/28/2019, $17.2, 645566, $17.19, $17.28, $17.055
03/27/2019, $17.39, 806365, $17.6, $17.71, $17.25
03/26/2019, $17.59, 711555, $17.52, $17.7, $17.4
03/25/2019, $17.62, 853178, $17.51, $17.78, $17.49
03/22/2019, $17.4, 949362, $17.26, $17.77, $17.15
03/21/2019, $17.31, 818674, $17.41, $17.59, $17.18
03/20/2019, $17.35, 804131, $16.79, $17.415, $16.59
03/19/2019, $16.76, 1094401, $17.09, $17.09, $16.71
03/18/2019, $16.74, 1076376, $17.24, $17.27, $16.67
03/15/2019, $17.14, 3561809, $17, $17.29, $16.92
03/14/2019, $16.86, 936614, $17.1, $17.12, $16.75
03/13/2019, $17.1, 1377222, $16.88, $17.2, $16.82
03/12/2019, $16.76, 1151576, $16.6, $16.9, $16.6
03/11/2019, $16.51, 1340247, $16.39, $16.61, $16.23
03/08/2019, $16.52, 1221455, $16.91, $16.91, $16.32
03/07/2019, $16.5, 1106923, $16.34, $16.67, $16.265
03/06/2019, $16.37, 859650, $16.63, $16.67, $16.33
03/05/2019, $16.65, 599581, $16.51, $16.705, $16.49
03/04/2019, $16.55, 1039567, $16.13, $16.565, $15.98
03/01/2019, $16.22, 975808, $16.53, $16.6, $16.15
02/28/2019, $16.64, 1546085, $16.72, $16.97, $16.43
02/27/2019, $16.6, 1455309, $16.49, $16.69, $16.209
02/26/2019, $16.56, 950841, $16.55, $16.7, $16.24
02/25/2019, $16.59, 1162447, $16.45, $16.87, $16.32
02/22/2019, $16.9, 1172572, $16.54, $17.1, $16.1
02/21/2019, $16.53, 1829884, $16.8, $17.31, $16.445
02/20/2019, $16.91, 2163583, $16.71, $17.21, $16.55
02/19/2019, $16.57, 2025988, $16.61, $16.76, $16.42
02/15/2019, $16.59, 1303951, $16.56, $16.7199, $16.36
02/14/2019, $16.51, 900857, $16.08, $16.55, $15.97
02/13/2019, $16.05, 891331, $16.14, $16.235, $16.01
02/12/2019, $16.19, 554028, $16.17, $16.19, $16.02
02/11/2019, $16.09, 872239, $16.06, $16.325, $16.05
02/08/2019, $16.25, 1341876, $16.07, $16.34, $15.97
02/07/2019, $16.03, 1107201, $16.03, $16.2, $15.91
02/06/2019, $15.99, 2561464, $15.82, $16.53, $15.82
02/05/2019, $15.91, 1027128, $15.72, $15.93, $15.7
02/04/2019, $15.73, 1034377, $15.46, $15.79, $15.42
02/01/2019, $15.7, 1509071, $15.66, $15.8, $15.46
01/31/2019, $15.65, 1628293, $15.5, $15.71, $15.29
01/30/2019, $15.37, 1807018, $15.73, $15.78, $15.31
01/29/2019, $15.77, 1522745, $15.69, $15.86, $15.49
01/28/2019, $15.59, 1113738, $15.57, $15.68, $15.3422
01/25/2019, $15.49, 1204762, $15.39, $15.61, $15.38
01/24/2019, $15.12, 1145088, $15.24, $15.49, $15.0885
01/23/2019, $15.28, 1820510, $15.36, $15.366, $15.02
01/22/2019, $15.4, 1641377, $15.17, $15.43, $15.11
01/18/2019, $15.17, 1966759, $14.92, $15.2, $14.8
01/17/2019, $15.42, 756951, $15.2, $15.59, $15.1833
01/16/2019, $15.23, 1474730, $15.02, $15.255, $14.86
01/15/2019, $15.01, 1581086, $15.82, $15.82, $14.95
01/14/2019, $15.81, 1070173, $15.96, $16.05, $15.77
01/11/2019, $15.96, 888978, $15.92, $16.13, $15.765
01/10/2019, $15.89, 1259872, $16.2, $16.2, $15.75
01/09/2019, $16.21, 1002360, $16.02, $16.43, $15.93
01/08/2019, $16, 1271706, $16.2, $16.32, $15.98
01/07/2019, $16.35, 1661200, $16.69, $16.7, $16.32
01/04/2019, $16.63, 2038006, $16.63, $16.8, $16.37
01/03/2019, $16.75, 1328069, $16.41, $16.83, $16.26
01/02/2019, $16.28, 883866, $16.12, $16.51, $16.03
12/31/2018, $16.22, 731573, $15.91, $16.26, $15.77
12/28/2018, $15.9, 1012430, $16.21, $16.21, $15.77
12/27/2018, $16.26, 1783966, $15.99, $16.3, $15.94
12/26/2018, $16.04, 1284180, $16.66, $16.66, $15.6
12/24/2018, $16.51, 1838929, $16.25, $16.62, $16.09
12/21/2018, $16.09, 21800650, $16.22, $16.33, $15.68
12/20/2018, $16.34, 4132671, $15.9, $16.405, $15.85
12/19/2018, $15.41, 4361248, $15.98, $16.53, $15.25
12/18/2018, $15.94, 4068348, $15.68, $16.135, $15.68
12/17/2018, $15.82, 3810113, $14.74, $15.925, $14.74
12/14/2018, $14.74, 1290242, $14.95, $15.09, $14.72
12/13/2018, $15.19, 1655775, $15.33, $15.435, $15.01
12/12/2018, $15.26, 1210590, $15.1, $15.34, $14.98
12/11/2018, $15.01, 783883, $15, $15.08, $14.78
12/10/2018, $14.91, 1276494, $14.97, $15.19, $14.72
12/07/2018, $15.06, 1555498, $14.88, $15.19, $14.85
12/06/2018, $14.72, 1472466, $14.64, $14.96, $14.52
12/04/2018, $14.71, 1768629, $14.55, $14.79, $14.38
12/03/2018, $14.41, 1025565, $14.42, $14.54, $14.24
11/30/2018, $14.14, 1461497, $14.06, $14.25, $13.7
11/29/2018, $14.1, 705642, $14.15, $14.26, $13.94
11/28/2018, $14.03, 549162, $13.58, $14.21, $13.58
11/27/2018, $13.61, 686903, $13.82, $13.93, $13.55
11/26/2018, $13.84, 938741, $14.32, $14.41, $13.8
11/23/2018, $14.27, 428461, $14.15, $14.34, $14.12
11/21/2018, $14.3, 1077650, $14.6, $14.72, $14.16
11/20/2018, $14.47, 649679, $14.61, $14.81, $14.16
11/19/2018, $14.64, 1190354, $14.79, $14.83, $14.58
11/16/2018, $14.83, 2041349, $14.48, $14.95, $14.23
11/15/2018, $14.33, 2397199, $14.02, $14.4, $13.91
11/14/2018, $13.98, 1464482, $13.67, $14.21, $13.56
11/13/2018, $13.67, 1102396, $13.69, $13.98, $13.46
11/12/2018, $13.65, 915918, $13.72, $13.85, $13.61
11/09/2018, $13.86, 1839345, $13.72, $13.96, $13.62
11/08/2018, $14.01, 1256720, $13.96, $14.2, $13.86
11/07/2018, $14.06, 1723138, $13.83, $14.1, $13.69
11/06/2018, $13.75, 999751, $14.18, $14.18, $13.61
11/05/2018, $14.2, 970318, $14.18, $14.37, $13.94
11/02/2018, $14.17, 860205, $14.12, $14.31, $14.08
11/01/2018, $14.19, 1539804, $13.98, $14.34, $13.97
10/31/2018, $13.84, 1740750, $13.93, $14.03, $13.72
10/30/2018, $14.02, 520511, $13.88, $14.17, $13.8
10/29/2018, $13.98, 849661, $13.88, $14.17, $13.62
10/26/2018, $13.87, 1829748, $13.53, $14.2, $13.53
10/25/2018, $14.15, 1895498, $14.31, $14.31, $14.03
10/24/2018, $14.26, 1002477, $14.3, $14.38, $14.2
10/23/2018, $14.34, 1134118, $14.47, $14.55, $14.13
10/22/2018, $14.2, 734702, $14.18, $14.21, $13.99
10/19/2018, $14.15, 1339208, $14.37, $14.41, $14.08
10/18/2018, $14.3, 1828201, $14.17, $14.37, $13.9889
10/17/2018, $14.2, 1504992, $14.1, $14.44, $13.98
10/16/2018, $14.23, 1310604, $14.4, $14.49, $14.06
10/15/2018, $14.26, 1665681, $14.1, $14.55, $14.03
10/12/2018, $13.89, 943995, $13.89, $14, $13.62
10/11/2018, $14, 1939166, $13.34, $14.12, $13.21
10/10/2018, $13.07, 1067019, $12.9, $13.18, $12.73
10/09/2018, $12.96, 566649, $13.03, $13.19, $12.79
10/08/2018, $13, 617469, $12.8, $13.01, $12.44
10/05/2018, $12.99, 531187, $13.22, $13.29, $12.92
10/04/2018, $13.23, 842192, $13.63, $13.83, $13.18
10/03/2018, $13.62, 950361, $13.49, $13.78, $13.49
10/02/2018, $13.52, 680340, $13.61, $13.82, $13.45
10/01/2018, $13.44, 692081, $13.34, $13.52, $13.27
09/28/2018, $13.41, 1016034, $13.38, $13.56, $13.35
09/27/2018, $13.32, 895778, $13.2, $13.465, $13.1
09/26/2018, $13.29, 1078805, $13.31, $13.67, $13.2
09/25/2018, $13.41, 545910, $13.47, $13.79, $13.39
09/24/2018, $13.37, 857025, $13.52, $13.63, $13.305
09/21/2018, $13.39, 4105415, $13.35, $13.825, $13.04
09/20/2018, $13.41, 1627556, $13.26, $13.54, $13.05
09/19/2018, $13.16, 1605143, $12.78, $13.42, $12.705
09/18/2018, $12.61, 1086428, $12.38, $12.66, $12.35
09/17/2018, $12.32, 1457892, $12.84, $12.89, $12.22
09/14/2018, $12.91, 887874, $13, $13.09, $12.77
09/13/2018, $13.05, 953238, $13.19, $13.37, $12.88
09/12/2018, $13.02, 1642528, $12.35, $13.29, $12.35
09/11/2018, $12.38, 580535, $12.16, $12.4, $12.1
09/10/2018, $12.27, 772613, $12.46, $12.5, $12.2
09/07/2018, $12.42, 858903, $12.22, $12.49, $12.07
09/06/2018, $12.27, 935603, $12.36, $12.55, $12.15
09/05/2018, $12.25, 831546, $12.38, $12.48, $12.11
09/04/2018, $12.37, 918725, $12.4, $12.53, $12.13
08/31/2018, $12.59, 1060111, $12.61, $12.69, $12.41
08/30/2018, $12.58, 491413, $12.7, $12.82, $12.44
08/29/2018, $12.78, 468991, $12.7, $12.91, $12.6
08/28/2018, $12.7, 528463, $13.07, $13.14, $12.54
08/27/2018, $12.95, 522307, $12.83, $12.995, $12.79
08/24/2018, $12.77, 938369, $12.7, $13.12, $12.68
08/23/2018, $12.49, 828815, $12.63, $12.76, $12.42
08/22/2018, $12.78, 1008751, $12.73, $12.84, $12.53
08/21/2018, $12.62, 1073323, $12.17, $12.72, $12.1
08/20/2018, $12.16, 1099811, $12.27, $12.42, $12.02
08/17/2018, $12.2, 1935317, $11.8, $12.38, $11.78
08/16/2018, $11.74, 2111667, $12.12, $12.4, $11.67
08/15/2018, $12.09, 2600216, $12.89, $12.93, $11.88
08/14/2018, $13.12, 864035, $13.18, $13.355, $13.06
08/13/2018, $13.17, 1073073, $13.46, $13.5, $13
08/10/2018, $13.59, 642390, $13.45, $13.71, $13.31
08/09/2018, $13.58, 309028, $13.67, $13.78, $13.53
08/08/2018, $13.66, 570467, $13.64, $13.81, $13.51
08/07/2018, $13.58, 451895, $13.7, $13.83, $13.58
08/06/2018, $13.6, 490524, $13.65, $13.86, $13.58
08/03/2018, $13.72, 642783, $13.62, $13.92, $13.62
08/02/2018, $13.54, 608653, $13.57, $13.72, $13.5
08/01/2018, $13.73, 707389, $13.69, $13.9, $13.501
07/31/2018, $13.74, 980532, $13.76, $13.8, $13.55
07/30/2018, $13.68, 737423, $13.56, $13.82, $13.55
07/27/2018, $13.61, 1190898, $13.31, $13.66, $13.29
07/26/2018, $13.27, 1233839, $13.29, $13.66, $13.25
07/25/2018, $13.37, 872509, $13.25, $13.38, $13.195
07/24/2018, $13.21, 1394132, $13.1, $13.29, $12.94
07/23/2018, $12.76, 844529, $12.73, $12.91, $12.61
07/20/2018, $12.82, 954387, $13.07, $13.18, $12.76
07/19/2018, $12.86, 720954, $13, $13.27, $12.81
07/18/2018, $13.17, 1037145, $13.05, $13.37, $12.84
07/17/2018, $13.19, 1498756, $12.44, $13.25, $12.32
07/16/2018, $12.54, 780923, $12.59, $12.67, $12.445
07/13/2018, $12.59, 871979, $12.55, $12.79, $12.5
07/12/2018, $12.57, 1993449, $12.67, $12.765, $12.44
07/11/2018, $12.63, 1938450, $13.12, $13.39, $12.62
07/10/2018, $13.26, 993504, $13.64, $13.74, $13.14
07/09/2018, $13.63, 976482, $13.65, $13.7965, $13.5
07/06/2018, $13.55, 1161636, $13.34, $13.63, $13.2
07/05/2018, $13.33, 1156082, $13.5, $13.55, $13.29
07/03/2018, $13.39, 913253, $13.72, $13.99, $13.36
07/02/2018, $13.58, 912641, $13.45, $13.62, $13.285
06/29/2018, $13.63, 1039296, $13.73, $13.9, $13.61
06/28/2018, $13.63, 1365922, $13.89, $13.89, $13.595
06/27/2018, $13.93, 2296174, $13.8, $13.999, $13.54
06/26/2018, $13.84, 2924912, $14.69, $14.69, $13.79
06/25/2018, $14.83, 830516, $14.86, $14.92, $14.67
06/22/2018, $14.97, 988401, $14.75, $15.015, $14.69
06/21/2018, $14.72, 1157567, $14.4, $14.8, $14.18
06/20/2018, $14.45, 742445, $14.57, $14.6, $14.41
06/19/2018, $14.57, 789823, $14.46, $14.72, $14.4
06/18/2018, $14.65, 847317, $14.63, $14.78, $14.45
06/15/2018, $14.71, 5217968, $15.29, $15.29, $14.3
06/14/2018, $15.45, 1034668, $15.45, $15.7, $15.22
06/13/2018, $15.33, 1788431, $15.97, $15.97, $15.23
06/12/2018, $15.91, 444434, $15.79, $15.995, $15.7001
06/11/2018, $15.86, 548575, $15.78, $15.945, $15.72
06/08/2018, $15.81, 803062, $16.09, $16.11, $15.65
06/07/2018, $16.08, 825016, $15.92, $16.13, $15.71
06/06/2018, $15.92, 949107, $15.88, $16.2, $15.85
06/05/2018, $15.86, 1010818, $15.95, $16.1, $15.82
06/04/2018, $15.98, 587950, $15.73, $15.99, $15.68
06/01/2018, $15.65, 675677, $15.44, $15.71, $15.24
05/31/2018, $15.47, 2256523, $15.53, $15.56, $15.26
05/30/2018, $15.48, 652895, $15.55, $15.61, $15.17
05/29/2018, $15.5, 869590, $15.6, $15.8, $15.44
05/25/2018, $15.79, 692226, $15.84, $16.01, $15.74
05/24/2018, $15.94, 1333955, $15.79, $16.055, $15.75
05/23/2018, $15.75, 698941, $15.66, $15.8, $15.39
05/22/2018, $15.8, 1099896, $15.58, $16.01, $15.57
05/21/2018, $15.52, 363762, $15.5, $15.555, $15.4
05/18/2018, $15.52, 647082, $15.16, $15.57, $15.16
05/17/2018, $15.25, 903452, $15.41, $15.41, $15.18
05/16/2018, $15.43, 733812, $15.5, $15.5, $15.36
05/15/2018, $15.44, 1413053, $15.38, $15.49, $15.24
05/14/2018, $15.58, 892616, $15.65, $15.67, $15.51
05/11/2018, $15.63, 639317, $15.77, $15.85, $15.54
05/10/2018, $15.69, 1199453, $15.68, $15.87, $15.42
05/09/2018, $15.61, 864499, $15.12, $15.62, $15.12
05/08/2018, $15.11, 1387843, $15.15, $15.18, $14.91
05/07/2018, $15.18, 649858, $15.3, $15.33, $15.08
05/04/2018, $15.23, 596577, $15.46, $15.5, $15.13
05/03/2018, $15.54, 747549, $15.61, $15.71, $15.445
05/02/2018, $15.42, 1854342, $16.15, $16.2, $15.1
05/01/2018, $16.08, 683348, $15.85, $16.09, $15.771
04/30/2018, $15.95, 655835, $15.85, $16.02, $15.85
04/27/2018, $16, 828800, $15.89, $16.07, $15.7
04/26/2018, $16.09, 740465, $16.16, $16.2, $16.02
04/25/2018, $16.17, 692096, $16.08, $16.26, $16.06
04/24/2018, $16.3, 662821, $16.45, $16.53, $16.285
04/23/2018, $16.4, 419807, $16.52, $16.52, $16.21
04/20/2018, $16.56, 860349, $16.6, $16.6999, $16.38
04/19/2018, $16.71, 1124010, $16.55, $16.75, $16.14
04/18/2018, $16.48, 1850308, $16.55, $16.77, $16.29
04/17/2018, $16.4, 1296640, $16.36, $16.57, $16.22
04/16/2018, $16.4, 623260, $16.47, $16.61, $16.385
04/13/2018, $16.37, 766093, $16.65, $16.69, $16.31
04/12/2018, $16.52, 2333255, $16.46, $16.8, $16.37
04/11/2018, $16.47, 2556737, $16.21, $16.6, $16.1
04/10/2018, $16.04, 1464296, $16.03, $16.21, $15.96
04/09/2018, $15.93, 526115, $15.91, $16, $15.76
04/06/2018, $15.94, 695814, $15.95, $16.1, $15.87
04/05/2018, $15.88, 1054276, $15.84, $16.05, $15.81
04/04/2018, $15.97, 1224623, $15.8, $16.01, $15.6
04/03/2018, $15.6, 1264777, $15.48, $15.71, $15.38
04/02/2018, $15.55, 833798, $15.37, $15.72, $15.288
03/29/2018, $15.23, 816845, $14.88, $15.27, $14.87
03/28/2018, $14.81, 732997, $14.55, $14.85, $14.47
03/27/2018, $14.65, 1651592, $14.64, $14.81, $14.31
03/26/2018, $14.87, 608559, $14.98, $14.98, $14.69
03/23/2018, $14.84, 873400, $15.03, $15.11, $14.74
03/22/2018, $14.7, 562315, $14.85, $15.05, $14.68
03/21/2018, $14.94, 1557228, $14.65, $15.1, $14.58
03/20/2018, $14.47, 1402850, $14.28, $14.7, $14.26
03/19/2018, $14.4, 1019357, $14.41, $14.58, $14.285
03/16/2018, $14.37, 4493076, $14.65, $14.81, $14.33
03/15/2018, $14.62, 1578032, $14.99, $15.02, $14.53
03/14/2018, $15.08, 1365348, $15.12, $15.2, $14.9
03/13/2018, $15.08, 942000, $15.57, $15.57, $14.96
03/12/2018, $15.52, 1036971, $15.28, $15.62, $15.1
03/09/2018, $15.33, 485167, $15.22, $15.575, $15.13
03/08/2018, $15.24, 671776, $15.18, $15.33, $14.89
03/07/2018, $15.16, 901633, $15.69, $15.8, $15.11
03/06/2018, $15.72, 2628880, $16.02, $16.53, $15.63
03/05/2018, $15.82, 739502, $15.99, $16.02, $15.69
03/02/2018, $15.97, 1122099, $16, $16.05, $15.71
03/01/2018, $15.87, 1520162, $15.46, $15.93, $15.24
02/28/2018, $15.55, 1196399, $15.64, $15.76, $15.5
02/27/2018, $15.67, 873119, $15.94, $16.02, $15.43
02/26/2018, $16.09, 1220534, $15.92, $16.14, $15.77
02/23/2018, $15.71, 663313, $15.69, $15.78, $15.52
02/22/2018, $15.72, 788216, $15.49, $15.845, $15.46
02/21/2018, $15.45, 1128730, $15.56, $15.92, $15.36
02/20/2018, $15.43, 731237, $15.3, $15.7, $15.16
02/16/2018, $15.71, 1411749, $16.03, $16.16, $15.56
02/15/2018, $16.07, 841685, $16.12, $16.15, $15.76
02/14/2018, $16.09, 1754225, $15.02, $16.185, $15.01
02/13/2018, $15.07, 744128, $15.19, $15.22, $14.98
02/12/2018, $15.07, 1946279, $14.47, $15.19, $14.47
02/09/2018, $14.43, 2509894, $14.58, $14.68, $14.13
02/08/2018, $14.62, 1195288, $14.72, $14.8875, $14.56
02/07/2018, $14.73, 1197279, $14.87, $15.12, $14.67
02/06/2018, $14.91, 1530985, $15.11, $15.19, $14.805
02/05/2018, $15.2, 1927824, $15.21, $15.43, $15.09
02/02/2018, $15.2, 1371305, $15.5, $15.63, $15.17
02/01/2018, $15.75, 1175739, $15.3, $15.81, $15.28
01/31/2018, $15.43, 1495611, $15.48, $15.59, $15.05
01/30/2018, $15.29, 2317238, $15.8, $15.85, $15.24
01/29/2018, $15.71, 1722513, $16, $16.26, $15.7
01/26/2018, $16.22, 2230821, $15.8, $16.24, $15.71
01/25/2018, $15.86, 1953560, $15.89, $16.02, $15.57
01/24/2018, $15.82, 2159750, $15.32, $15.86, $15.29
01/23/2018, $15.18, 1314109, $15.05, $15.275, $14.87
01/22/2018, $15.21, 1121801, $15.07, $15.31, $14.88
01/19/2018, $15.02, 1448866, $14.99, $15.105, $14.88
01/18/2018, $14.77, 1844483, $14.75, $15.2, $14.7
01/17/2018, $14.73, 1074373, $14.82, $15.04, $14.66
01/16/2018, $14.86, 1426324, $14.65, $14.92, $14.45
01/12/2018, $14.67, 1098825, $14.37, $14.69, $14.25
01/11/2018, $14.22, 630028, $14.16, $14.27, $14.1
01/10/2018, $14.19, 683701, $14.37, $14.38, $14.13
01/09/2018, $14.19, 948118, $14.28, $14.32, $14.1
01/08/2018, $14.35, 1286103, $14.83, $14.84, $14.28
01/05/2018, $14.84, 1037366, $14.95, $15.15, $14.81
01/04/2018, $15.02, 1845421, $14.66, $15.12, $14.56
01/03/2018, $14.62, 1606655, $14.53, $14.89, $14.35
01/02/2018, $14.52, 1643323, $14.16, $14.54, $13.99
12/29/2017, $14.08, 857812, $14.15, $14.17, $14
12/28/2017, $14.05, 773551, $14.06, $14.19, $13.99
12/27/2017, $13.99, 1763742, $13.97, $14.05, $13.71
12/26/2017, $13.99, 879467, $13.8, $14.1, $13.68
12/22/2017, $13.7, 653497, $13.81, $13.98, $13.655
12/21/2017, $13.72, 610456, $13.53, $13.75, $13.51
12/20/2017, $13.6, 1146369, $13.28, $13.66, $13.24
12/19/2017, $13.23, 1152892, $13.2, $13.28, $12.98
12/18/2017, $13.21, 1277664, $12.89, $13.24, $12.71
12/15/2017, $12.78, 3981045, $13.01, $13.13, $12.75
12/14/2017, $12.9, 1608563, $13.19, $13.21, $12.85
12/13/2017, $13.18, 1989815, $13, $13.38, $12.93
12/12/2017, $13, 2447963, $12.85, $13.29, $12.85
12/11/2017, $12.81, 2632611, $13.11, $13.16, $12.69
12/08/2017, $13.16, 867913, $13.13, $13.34, $13.1
12/07/2017, $13.11, 1178989, $12.9, $13.23, $12.83
12/06/2017, $13.18, 1510554, $13.26, $13.31, $13.04
12/05/2017, $13.38, 1108097, $13.48, $13.55, $13.31
12/04/2017, $13.67, 902878, $13.85, $13.94, $13.605
12/01/2017, $13.96, 780071, $13.97, $14.32, $13.8
11/30/2017, $13.99, 1949289, $13.97, $14.09, $13.65
11/29/2017, $14.07, 1006723, $13.9, $14.215, $13.88
11/28/2017, $14.07, 560204, $14.21, $14.24, $13.93
11/27/2017, $14.26, 521012, $14.3, $14.345, $14.17
11/24/2017, $14.32, 484784, $14.29, $14.38, $14.19
11/22/2017, $14.3, 1108010, $14.37, $14.37, $14.25
11/21/2017, $14.3, 1043381, $13.99, $14.41, $13.99
11/20/2017, $13.86, 1148309, $13.74, $14.12, $13.7
11/17/2017, $13.77, 1448150, $13.51, $13.79, $13.34
11/16/2017, $13.42, 956902, $13.6, $13.69, $13.34
11/15/2017, $13.6, 1311830, $13.85, $13.88, $13.58
11/14/2017, $13.86, 879418, $13.71, $14.17, $13.71
11/13/2017, $13.81, 721743, $13.85, $13.89, $13.65
11/10/2017, $13.84, 792097, $14.16, $14.17, $13.78
11/09/2017, $14.12, 1245819, $14.22, $14.305, $14.05
11/08/2017, $14.22, 890628, $14.49, $14.49, $14.22
11/07/2017, $14.36, 745474, $14.55, $14.58, $14.2
11/06/2017, $14.56, 1440791, $14.42, $14.59, $14.21
11/03/2017, $14.39, 880431, $14.54, $14.57, $14.3501
11/02/2017, $14.54, 1629927, $14.25, $14.596, $14.11
11/01/2017, $14.25, 2083783, $13.85, $14.39, $13.8
10/31/2017, $13.79, 1044279, $13.66, $13.82, $13.47
10/30/2017, $13.7, 2055043, $13.71, $13.95, $13.31
10/27/2017, $14, 1503448, $13.8, $14.02, $13.7
10/26/2017, $13.85, 1808567, $14.19, $14.21, $13.83
10/25/2017, $14.15, 929843, $14.22, $14.23, $13.94
10/24/2017, $14.22, 1433459, $14.15, $14.3, $13.98
10/23/2017, $14.2, 1794194, $14.22, $14.45, $14.14
10/20/2017, $14.3, 1246406, $14.33, $14.39, $14.21
10/19/2017, $14.42, 1074846, $14.81, $14.82, $14.3
10/18/2017, $14.75, 1096766, $14.8, $14.82, $14.42
10/17/2017, $14.86, 1707790, $14.62, $14.96, $14.53
10/16/2017, $14.78, 2664786, $14.56, $14.82, $14.52
10/13/2017, $14.5, 1696426, $14.18, $14.515, $14.02
10/12/2017, $14.01, 1017128, $13.66, $14.045, $13.61
10/11/2017, $13.71, 637649, $13.69, $13.76, $13.35
10/10/2017, $13.65, 1877831, $13.89, $13.95, $13.52
10/09/2017, $13.83, 509595, $13.91, $13.9597, $13.67
10/06/2017, $13.89, 1092962, $13.72, $13.92, $13.49
10/05/2017, $13.76, 1231768, $13.6, $13.8, $13.6
10/04/2017, $13.58, 1594636, $13.21, $13.64, $13.21
10/03/2017, $13.2, 926745, $12.9, $13.22, $12.835
10/02/2017, $12.8, 820566, $12.8, $12.94, $12.65
09/29/2017, $12.79, 901517, $13.09, $13.16, $12.78
09/28/2017, $13.09, 844807, $12.9, $13.26, $12.86
09/27/2017, $12.94, 1277692, $12.98, $13.07, $12.61
09/26/2017, $13.16, 825438, $13.2, $13.4, $13.06
09/25/2017, $13.36, 1155889, $12.94, $13.47, $12.87
09/22/2017, $12.84, 617385, $12.82, $12.95, $12.77
09/21/2017, $12.75, 1057943, $12.57, $12.87, $12.57
09/20/2017, $12.71, 1550988, $13.05, $13.37, $12.66
09/19/2017, $13.03, 513124, $13.08, $13.14, $12.98
09/18/2017, $13.1, 1707828, $13.07, $13.28, $12.91
