Date, Close/Last, Volume, Open, High, Low
06/11/2019, $10.55, 117376, $10.59, $10.59, $10.51
06/10/2019, $10.52, 146419, $10.55, $10.5529, $10.49
06/07/2019, $10.51, 111281, $10.45, $10.52, $10.45
06/06/2019, $10.43, 151669, $10.39, $10.47, $10.36
06/05/2019, $10.39, 111854, $10.37, $10.4, $10.35
06/04/2019, $10.32, 181960, $10.24, $10.33, $10.24
06/03/2019, $10.19, 180228, $10.24, $10.3, $10.17
05/31/2019, $10.22, 150519, $10.25, $10.25, $10.1836
05/30/2019, $10.29, 277811, $10.29, $10.32, $10.26
05/29/2019, $10.25, 250366, $10.3, $10.3028, $10.21
05/28/2019, $10.34, 197620, $10.46, $10.4835, $10.34
05/24/2019, $10.45, 182353, $10.46, $10.55, $10.42
05/23/2019, $10.4, 177512, $10.48, $10.48, $10.37
05/22/2019, $10.49, 296022, $10.47, $10.549, $10.45
05/21/2019, $10.47, 105551, $10.49, $10.505, $10.45
05/20/2019, $10.45, 80822, $10.47, $10.4772, $10.41
05/17/2019, $10.49, 137491, $10.45, $10.51, $10.42
05/16/2019, $10.49, 190773, $10.43, $10.54, $10.43
05/15/2019, $10.41, 267952, $10.39, $10.46, $10.35
05/14/2019, $10.4, 138526, $10.36, $10.44, $10.33
05/13/2019, $10.38, 165384, $10.48, $10.5025, $10.35
05/10/2019, $10.59, 122634, $10.52, $10.59, $10.49
05/09/2019, $10.52, 248437, $10.57, $10.57, $10.46
05/08/2019, $10.59, 103794, $10.6, $10.6235, $10.5642
05/07/2019, $10.6, 179636, $10.67, $10.7, $10.56
05/06/2019, $10.72, 130279, $10.68, $10.72, $10.6409
05/03/2019, $10.76, 158279, $10.75, $10.76, $10.69
05/02/2019, $10.71, 136666, $10.69, $10.72, $10.6633
05/01/2019, $10.72, 163791, $10.72, $10.745, $10.71
04/30/2019, $10.71, 233793, $10.73, $10.73, $10.68
04/29/2019, $10.69, 219359, $10.66, $10.69, $10.62
04/26/2019, $10.63, 456146, $10.62, $10.67, $10.55
04/25/2019, $10.63, 151116, $10.73, $10.73, $10.61
04/24/2019, $10.73, 115852, $10.74, $10.755, $10.7
04/23/2019, $10.71, 174235, $10.68, $10.74, $10.68
04/22/2019, $10.66, 188143, $10.73, $10.7334, $10.645
04/18/2019, $10.72, 256227, $10.77, $10.82, $10.71
04/17/2019, $10.77, 109140, $10.82, $10.82, $10.75
04/16/2019, $10.78, 114754, $10.81, $10.82, $10.75
04/15/2019, $10.8, 294791, $10.8, $10.81, $10.74
04/12/2019, $10.8, 129752, $10.82, $10.8201, $10.74
04/11/2019, $10.83, 263136, $10.83, $10.85, $10.79
04/10/2019, $10.83, 261932, $10.73, $10.83, $10.7
04/09/2019, $10.71, 116080, $10.71, $10.73, $10.67
04/08/2019, $10.73, 160606, $10.67, $10.74, $10.65
04/05/2019, $10.68, 108116, $10.7, $10.74, $10.66
04/04/2019, $10.7, 179381, $10.7, $10.73, $10.65
04/03/2019, $10.71, 154786, $10.69, $10.72, $10.66
04/02/2019, $10.67, 131324, $10.73, $10.75, $10.65
04/01/2019, $10.73, 199011, $10.74, $10.74, $10.67
03/29/2019, $10.7, 180821, $10.68, $10.7, $10.6001
03/28/2019, $10.57, 156924, $10.52, $10.58, $10.5168
03/27/2019, $10.49, 202191, $10.51, $10.5364, $10.46
03/26/2019, $10.49, 170510, $10.51, $10.55, $10.48
03/25/2019, $10.48, 136271, $10.52, $10.55, $10.46
03/22/2019, $10.55, 244040, $10.7, $10.71, $10.53
03/21/2019, $10.71, 135647, $10.61, $10.71, $10.6
03/20/2019, $10.62, 154979, $10.61, $10.66, $10.595
03/19/2019, $10.64, 263397, $10.66, $10.66, $10.59
03/18/2019, $10.6, 169398, $10.55, $10.61, $10.5261
03/15/2019, $10.54, 272561, $10.53, $10.545, $10.47
03/14/2019, $10.52, 183507, $10.51, $10.52, $10.43
03/13/2019, $10.53, 149084, $10.53, $10.55, $10.491
03/12/2019, $10.48, 280946, $10.47, $10.525, $10.4645
03/11/2019, $10.44, 156209, $10.37, $10.46, $10.35
03/08/2019, $10.31, 141049, $10.28, $10.34, $10.24
03/07/2019, $10.33, 107385, $10.41, $10.43, $10.31
03/06/2019, $10.4, 117340, $10.45, $10.47, $10.38
03/05/2019, $10.44, 160598, $10.46, $10.47, $10.42
03/04/2019, $10.45, 187575, $10.51, $10.52, $10.4
03/01/2019, $10.49, 110731, $10.51, $10.51, $10.465
02/28/2019, $10.45, 166150, $10.49, $10.49, $10.42
02/27/2019, $10.47, 145657, $10.44, $10.47, $10.4111
02/26/2019, $10.47, 98195, $10.47, $10.5, $10.46
02/25/2019, $10.47, 141998, $10.51, $10.51, $10.451
02/22/2019, $10.43, 228025, $10.45, $10.49, $10.41
02/21/2019, $10.46, 193894, $10.37, $10.46, $10.37
02/20/2019, $10.43, 184221, $10.44, $10.46, $10.39
02/19/2019, $10.44, 241921, $10.45, $10.48, $10.42
02/15/2019, $10.45, 183596, $10.4, $10.45, $10.4
02/14/2019, $10.35, 134915, $10.37, $10.38, $10.32
02/13/2019, $10.44, 209865, $10.42, $10.475, $10.4
02/12/2019, $10.42, 396715, $10.29, $10.47, $10.25
02/11/2019, $10.29, 228857, $10.24, $10.29, $10.21
02/08/2019, $10.2, 162490, $10.17, $10.22, $10.17
02/07/2019, $10.2, 292165, $10.26, $10.28, $10.17
02/06/2019, $10.28, 225414, $10.31, $10.35, $10.25
02/05/2019, $10.29, 184683, $10.28, $10.3, $10.23
02/04/2019, $10.28, 779171, $10.33, $10.41, $10.2
02/01/2019, $10.32, 213731, $10.36, $10.4101, $10.3
01/31/2019, $10.36, 267574, $10.29, $10.36, $10.2657
01/30/2019, $10.25, 219876, $10.2, $10.28, $10.16
01/29/2019, $10.14, 221269, $10.12, $10.18, $10.11
01/28/2019, $10.11, 300002, $10.02, $10.12, $9.99
01/25/2019, $10.06, 277392, $10.1, $10.11, $10.03
01/24/2019, $10.05, 260236, $10.08, $10.135, $10.04
01/23/2019, $10.06, 239230, $10.13, $10.15, $10.05
01/22/2019, $10.09, 248634, $10.18, $10.1801, $10.03
01/18/2019, $10.22, 698133, $10.07, $10.24, $10.0665
01/17/2019, $10.01, 240542, $9.95, $10.0327, $9.94
01/16/2019, $9.96, 240377, $9.94, $10, $9.94
01/15/2019, $9.94, 262970, $9.85, $9.97, $9.85
01/14/2019, $9.85, 224460, $9.82, $9.88, $9.8
01/11/2019, $9.96, 281834, $9.93, $9.99, $9.895
01/10/2019, $9.93, 415531, $9.88, $9.97, $9.87
01/09/2019, $9.91, 316552, $9.91, $9.98, $9.88
01/08/2019, $9.83, 241792, $9.93, $9.93, $9.8
01/07/2019, $9.79, 321657, $9.72, $9.84, $9.7054
01/04/2019, $9.69, 364493, $9.59, $9.7, $9.57
01/03/2019, $9.48, 246205, $9.54, $9.56, $9.46
01/02/2019, $9.56, 273574, $9.32, $9.56, $9.2975
12/31/2018, $9.37, 888394, $9.46, $9.4827, $9.35
12/28/2018, $9.36, 867595, $9.27, $9.47, $9.27
12/27/2018, $9.27, 942836, $9.23, $9.31, $9.18
12/26/2018, $9.34, 683025, $9.15, $9.34, $9.1399
12/24/2018, $9.13, 592222, $9.1, $9.2, $9.09
12/21/2018, $9.19, 847256, $9.31, $9.39, $9.15
12/20/2018, $9.33, 1096574, $9.47, $9.51, $9.24
12/19/2018, $9.5, 708595, $9.56, $9.64, $9.45
12/18/2018, $9.55, 571610, $9.57, $9.65, $9.55
12/17/2018, $9.55, 747482, $9.76, $9.76, $9.5299
12/14/2018, $9.79, 498802, $9.89, $9.89, $9.78
12/13/2018, $9.98, 391951, $10.04, $10.04, $9.98
12/12/2018, $10.02, 495902, $9.99, $10.04, $9.965
12/11/2018, $9.91, 540407, $9.96, $9.99, $9.89
12/10/2018, $9.9, 406486, $9.91, $9.9225, $9.82
12/07/2018, $9.98, 350488, $10.03, $10.07, $9.96
12/06/2018, $10.03, 552000, $9.97, $10.03, $9.93
12/04/2018, $10.13, 733455, $10.29, $10.34, $10.13
12/03/2018, $10.34, 443397, $10.45, $10.5, $10.33
11/30/2018, $10.32, 278729, $10.28, $10.33, $10.2794
11/29/2018, $10.27, 281841, $10.24, $10.3, $10.24
11/28/2018, $10.27, 493259, $10.17, $10.29, $10.17
11/27/2018, $10.15, 399098, $10.12, $10.16, $10.09
11/26/2018, $10.11, 338658, $10.18, $10.19, $10.11
11/23/2018, $10.09, 146918, $10.01, $10.1, $9.9813
11/21/2018, $10.07, 371687, $10.02, $10.103, $10.02
11/20/2018, $10.01, 558027, $10.02, $10.09, $10
11/19/2018, $10.12, 299720, $10.14, $10.2, $10.1
11/16/2018, $10.15, 321007, $10.11, $10.23, $10.11
11/15/2018, $10.17, 263920, $10.07, $10.21, $10.06
11/14/2018, $10.12, 249831, $10.3, $10.3013, $10.11
11/13/2018, $10.29, 405334, $10.37, $10.37, $10.24
11/12/2018, $10.33, 195737, $10.38, $10.4, $10.2765
11/09/2018, $10.36, 243730, $10.47, $10.47, $10.36
11/08/2018, $10.47, 144407, $10.48, $10.53, $10.45
11/07/2018, $10.48, 226442, $10.33, $10.52, $10.3299
11/06/2018, $10.28, 211879, $10.27, $10.31, $10.24
11/05/2018, $10.27, 252062, $10.32, $10.33, $10.22
11/02/2018, $10.32, 297532, $10.34, $10.39, $10.235
11/01/2018, $10.31, 300064, $10.23, $10.31, $10.21
10/31/2018, $10.18, 331545, $10.1, $10.2, $10.09
10/30/2018, $10.05, 319116, $9.98, $10.05, $9.9634
10/29/2018, $9.95, 323374, $10.07, $10.18, $9.91
10/26/2018, $10.02, 311792, $10.08, $10.0876, $9.94
10/25/2018, $10.19, 691080, $10.01, $10.21, $10
10/24/2018, $9.98, 366194, $10.2, $10.2, $9.97
10/23/2018, $10.17, 261470, $10.12, $10.17, $10.02
10/22/2018, $10.2, 223483, $10.34, $10.34, $10.185
10/19/2018, $10.3, 153790, $10.26, $10.33, $10.26
10/18/2018, $10.26, 540187, $10.24, $10.31, $10.18
10/17/2018, $10.24, 450272, $10.33, $10.3329, $10.23
10/16/2018, $10.34, 339248, $10.19, $10.37, $10.19
10/15/2018, $10.14, 200853, $10.23, $10.24, $10.13
10/12/2018, $10.2, 388366, $10.19, $10.24, $10.1268
10/11/2018, $10.12, 656775, $10.21, $10.37, $10.09
10/10/2018, $10.23, 540949, $10.52, $10.53, $10.2
10/09/2018, $10.54, 257058, $10.55, $10.61, $10.54
10/08/2018, $10.6, 240685, $10.57, $10.62, $10.53
10/05/2018, $10.6, 311732, $10.67, $10.71, $10.55
10/04/2018, $10.7, 428928, $10.94, $10.94, $10.69
10/03/2018, $10.96, 233374, $10.9, $10.96, $10.87
10/02/2018, $10.94, 190844, $11.03, $11.05, $10.92
10/01/2018, $11.03, 172042, $11.02, $11.05, $11
09/28/2018, $10.99, 299224, $11.04, $11.04, $10.97
09/27/2018, $11.05, 174989, $11.01, $11.05, $11.01
09/26/2018, $10.96, 211505, $11.01, $11.04, $10.95
09/25/2018, $11, 149514, $11.05, $11.0947, $10.98
09/24/2018, $11.05, 158371, $11.06, $11.11, $11.03
09/21/2018, $11.12, 125549, $11.11, $11.12, $11.08
09/20/2018, $11.08, 145249, $11.03, $11.08, $10.991
09/19/2018, $10.97, 186791, $11.04, $11.04, $10.97
09/18/2018, $11.01, 153195, $11, $11.04, $11
09/17/2018, $10.98, 221492, $11.01, $11.0592, $10.98
09/14/2018, $11.01, 216166, $11.06, $11.108, $11
09/13/2018, $11.07, 146392, $11.09, $11.12, $11.07
09/12/2018, $11.08, 167279, $11.09, $11.12, $11.0742
09/11/2018, $11.07, 160067, $11.09, $11.12, $11.07
09/10/2018, $11.07, 152892, $11.12, $11.13, $11.07
09/07/2018, $11.09, 195957, $11.06, $11.11, $11.05
09/06/2018, $11.05, 347621, $11.08, $11.14, $11.05
09/05/2018, $11.04, 178841, $11.06, $11.1, $11.03
09/04/2018, $11.08, 275578, $11.16, $11.16, $11.06
08/31/2018, $11.16, 235276, $11.25, $11.25, $11.16
08/30/2018, $11.22, 332716, $11.28, $11.32, $11.22
08/29/2018, $11.27, 219138, $11.27, $11.3, $11.25
08/28/2018, $11.28, 117005, $11.33, $11.33, $11.26
08/27/2018, $11.29, 208782, $11.28, $11.31, $11.27
08/24/2018, $11.24, 165333, $11.3, $11.315, $11.23
08/23/2018, $11.29, 498161, $11.25, $11.35, $11.2464
08/22/2018, $11.25, 315526, $11.33, $11.35, $11.23
08/21/2018, $11.3, 180440, $11.25, $11.33, $11.25
08/20/2018, $11.26, 159365, $11.24, $11.28, $11.24
08/17/2018, $11.22, 253565, $11.15, $11.24, $11.15
08/16/2018, $11.18, 255178, $11.1, $11.1935, $11.09
08/15/2018, $11.08, 445217, $11.14, $11.14, $10.99
08/14/2018, $11.155, 209442, $11.18, $11.18, $11.13
08/13/2018, $11.18, 267735, $11.16, $11.21, $11.16
08/10/2018, $11.19, 501812, $11.16, $11.19, $11.15
08/09/2018, $11.21, 380796, $11.21, $11.24, $11.16
08/08/2018, $11.2, 308162, $11.18, $11.23, $11.18
08/07/2018, $11.19, 246041, $11.17, $11.21, $11.1518
08/06/2018, $11.16, 179817, $11.12, $11.16, $11.1
08/03/2018, $11.14, 396250, $11.13, $11.16, $11.11
08/02/2018, $11.15, 187858, $11.14, $11.15, $11.11
08/01/2018, $11.17, 156987, $11.14, $11.17, $11.11
07/31/2018, $11.16, 213411, $11.15, $11.19, $11.12
07/30/2018, $11.13, 208391, $11.12, $11.175, $11.11
07/27/2018, $11.14, 256720, $11.2, $11.2, $11.12
07/26/2018, $11.16, 213168, $11.21, $11.22, $11.14
07/25/2018, $11.23, 184596, $11.15, $11.23, $11.1364
07/24/2018, $11.12, 308410, $11.16, $11.2199, $11.1
07/23/2018, $11.16, 197752, $11.13, $11.16, $11.1056
07/20/2018, $11.12, 199044, $11.12, $11.14, $11.06
07/19/2018, $11.1, 186537, $11.08, $11.14, $11.08
07/18/2018, $11.11, 181682, $11.08, $11.13, $11.07
07/17/2018, $11.09, 159650, $11.03, $11.09, $11.0201
07/16/2018, $11.05, 171851, $11.1, $11.1, $11.04
07/13/2018, $11.05, 196892, $11.09, $11.11, $11.03
07/12/2018, $11.13, 334951, $11.13, $11.19, $11.09
07/11/2018, $11.11, 154520, $11.17, $11.2, $11.09
07/10/2018, $11.2, 159195, $11.21, $11.21, $11.17
07/09/2018, $11.19, 165009, $11.2, $11.22, $11.17
07/06/2018, $11.16, 143596, $11.11, $11.19, $11.11
07/05/2018, $11.11, 162999, $11.09, $11.13, $11.07
07/03/2018, $11.05, 112993, $11.04, $11.09, $11.03
07/02/2018, $11.11, 124202, $11.06, $11.11, $11.0557
06/29/2018, $11.12, 184415, $11.17, $11.18, $11.08
06/28/2018, $11.08, 294100, $11.01, $11.09, $10.99
06/27/2018, $11.03, 248065, $11.11, $11.13, $11.01
06/26/2018, $11.08, 158352, $11.05, $11.12, $11.05
06/25/2018, $11.06, 272914, $11.16, $11.16, $10.993
06/22/2018, $11.18, 227350, $11.14, $11.195, $11.1
06/21/2018, $11.07, 289925, $11.15, $11.15, $11.055
06/20/2018, $11.13, 288297, $11.08, $11.16, $11.07
06/19/2018, $11.03, 232667, $11.05, $11.05, $10.99
06/18/2018, $11.11, 192636, $11.13, $11.14, $11.05
06/15/2018, $11.17, 162651, $11.15, $11.17, $11.1
06/14/2018, $11.18, 204328, $11.21, $11.2399, $11.16
06/13/2018, $11.25, 286770, $11.34, $11.34, $11.25
06/12/2018, $11.32, 219657, $11.33, $11.33, $11.27
06/11/2018, $11.29, 217168, $11.28, $11.3201, $11.23
06/08/2018, $11.23, 121528, $11.24, $11.2402, $11.19
06/07/2018, $11.27, 190509, $11.28, $11.28, $11.2
06/06/2018, $11.25, 207747, $11.19, $11.26, $11.17
06/05/2018, $11.19, 162326, $11.18, $11.23, $11.16
06/04/2018, $11.18, 264951, $11.25, $11.25, $11.1399
06/01/2018, $11.21, 169172, $11.18, $11.22, $11.17
05/31/2018, $11.15, 211702, $11.2, $11.2, $11.12
05/30/2018, $11.15, 240669, $11.03, $11.18, $11.03
05/29/2018, $11.01, 351852, $11.16, $11.16, $10.96
05/25/2018, $11.19, 210751, $11.21, $11.21, $11.17
05/24/2018, $11.22, 221440, $11.15, $11.22, $11.13
05/23/2018, $11.16, 206794, $11.2, $11.2, $11.12
05/22/2018, $11.23, 268473, $11.26, $11.26, $11.19
05/21/2018, $11.22, 223156, $11.19, $11.24, $11.19
05/18/2018, $11.14, 172954, $11.21, $11.21, $11.13
05/17/2018, $11.21, 313041, $11.21, $11.24, $11.16
05/16/2018, $11.21, 121681, $11.23, $11.24, $11.2
05/15/2018, $11.2, 171194, $11.18, $11.24, $11.17
05/14/2018, $11.26, 183993, $11.29, $11.32, $11.25
05/11/2018, $11.31, 203391, $11.37, $11.38, $11.31
05/10/2018, $11.37, 210724, $11.29, $11.37, $11.2726
05/09/2018, $11.24, 483353, $11.25, $11.31, $11.2
05/08/2018, $11.19, 264729, $11.23, $11.23, $11.156
05/07/2018, $11.2, 544701, $11.28, $11.34, $11.2
05/04/2018, $11.3, 197720, $11.16, $11.3, $11.16
05/03/2018, $11.22, 230688, $11.29, $11.31, $11.12
05/02/2018, $11.27, 154794, $11.31, $11.35, $11.27
05/01/2018, $11.32, 131855, $11.29, $11.32, $11.2644
04/30/2018, $11.32, 199479, $11.36, $11.4, $11.31
04/27/2018, $11.36, 203701, $11.31, $11.369, $11.275
04/26/2018, $11.31, 130053, $11.27, $11.32, $11.26
04/25/2018, $11.2, 129863, $11.23, $11.23, $11.18
04/24/2018, $11.25, 202620, $11.33, $11.3449, $11.21
04/23/2018, $11.3, 221201, $11.39, $11.41, $11.27
04/20/2018, $11.36, 209407, $11.45, $11.4501, $11.35
04/19/2018, $11.48, 235486, $11.55, $11.5616, $11.46
04/18/2018, $11.6, 171617, $11.62, $11.651, $11.57
04/17/2018, $11.65, 191846, $11.63, $11.67, $11.6
04/16/2018, $11.6, 128175, $11.62, $11.65, $11.58
04/13/2018, $11.57, 179435, $11.56, $11.6, $11.54
04/12/2018, $11.62, 479992, $11.73, $11.7334, $11.61
04/11/2018, $11.71, 135550, $11.68, $11.75, $11.6598
04/10/2018, $11.72, 258022, $11.66, $11.7565, $11.66
04/09/2018, $11.64, 165031, $11.6, $11.84, $11.5901
04/06/2018, $11.56, 194768, $11.64, $11.68, $11.5
04/05/2018, $11.65, 294541, $11.55, $11.65, $11.55
04/04/2018, $11.55, 213269, $11.37, $11.55, $11.36
04/03/2018, $11.44, 282440, $11.43, $11.49, $11.365
04/02/2018, $11.41, 271394, $11.55, $11.58, $11.34
03/29/2018, $11.57, 257022, $11.54, $11.629, $11.48
03/28/2018, $11.45, 139559, $11.45, $11.51, $11.44
03/27/2018, $11.41, 169273, $11.42, $11.53, $11.385
03/26/2018, $11.44, 214774, $11.39, $11.49, $11.37
03/23/2018, $11.29, 260586, $11.52, $11.5299, $11.28
03/22/2018, $11.53, 226308, $11.59, $11.6, $11.52
03/21/2018, $11.66, 196514, $11.73, $11.73, $11.63
03/20/2018, $11.69, 159871, $11.68, $11.73, $11.68
03/19/2018, $11.7, 149891, $11.74, $11.74, $11.63
03/16/2018, $11.76, 188443, $11.83, $11.86, $11.73
03/15/2018, $11.83, 235993, $11.9, $11.915, $11.81
03/14/2018, $11.9, 188606, $11.97, $11.98, $11.895
03/13/2018, $12, 170792, $12.11, $12.13, $11.98
03/12/2018, $12.07, 189193, $12.12, $12.16, $12.07
03/09/2018, $12.08, 162569, $12.05, $12.12, $12.0401
03/08/2018, $12, 121433, $11.96, $12, $11.9321
03/07/2018, $11.91, 173203, $11.9, $11.93, $11.86
03/06/2018, $11.97, 157485, $11.96, $11.98, $11.9
03/05/2018, $11.91, 137237, $11.76, $11.91, $11.7301
03/02/2018, $11.78, 280524, $11.69, $11.81, $11.64
03/01/2018, $11.73, 498363, $11.97, $11.97, $11.71
02/28/2018, $12, 368309, $12.05, $12.05, $11.95
02/27/2018, $12.02, 171539, $12.14, $12.14, $12.02
02/26/2018, $12.1, 305100, $12.07, $12.14, $12.04
02/23/2018, $12.04, 543877, $11.99, $12.05, $11.93
02/22/2018, $11.94, 305176, $12.03, $12.09, $11.93
02/21/2018, $12.03, 228431, $12.02, $12.12, $12.02
02/20/2018, $12.06, 151474, $12.15, $12.21, $12.055
02/16/2018, $12.18, 196842, $12.15, $12.25, $12.15
02/15/2018, $12.18, 154967, $12.18, $12.2, $12.1
02/14/2018, $12.12, 141510, $11.96, $12.15, $11.9537
02/13/2018, $12.06, 171134, $11.98, $12.12, $11.98
02/12/2018, $12.02, 255155, $12.04, $12.07, $11.9585
02/09/2018, $11.93, 295645, $11.9, $11.95, $11.6599
02/08/2018, $11.82, 349553, $12.17, $12.2, $11.82
02/07/2018, $12.17, 222129, $12.12, $12.26, $12.105
02/06/2018, $12.14, 360427, $11.55, $12.17, $11.55
02/05/2018, $11.8, 503237, $12.38, $12.42, $11.35
02/02/2018, $12.47, 279317, $12.63, $12.63, $12.45
02/01/2018, $12.67, 246662, $12.62, $12.68, $12.6
01/31/2018, $12.63, 328688, $12.65, $12.7, $12.58
01/30/2018, $12.57, 594141, $12.84, $12.84, $12.52
01/29/2018, $12.9, 329332, $12.88, $12.93, $12.86
01/26/2018, $12.88, 179325, $12.9, $12.9, $12.8593
01/25/2018, $12.87, 269240, $12.9, $12.94, $12.86
01/24/2018, $12.84, 412555, $12.92, $12.93, $12.8
01/23/2018, $12.92, 192335, $12.92, $12.92, $12.8707
01/22/2018, $12.9, 223287, $12.81, $12.92, $12.7701
01/19/2018, $12.8, 200939, $12.71, $12.81, $12.7
01/18/2018, $12.7, 283462, $12.8, $12.81, $12.69
01/17/2018, $12.78, 651928, $12.88, $12.91, $12.7
01/16/2018, $12.86, 354697, $13.08, $13.08, $12.84
01/12/2018, $12.96, 201859, $12.95, $12.97, $12.9147
01/11/2018, $12.99, 331161, $12.92, $12.99, $12.893
01/10/2018, $12.87, 305203, $12.95, $12.95, $12.85
01/09/2018, $12.96, 285735, $12.99, $12.99, $12.91
01/08/2018, $12.9, 320716, $12.89, $12.92, $12.86
01/05/2018, $12.91, 436250, $12.92, $12.95, $12.84
01/04/2018, $12.92, 524901, $12.88, $12.92, $12.86
01/03/2018, $12.86, 456605, $12.77, $12.86, $12.74
01/02/2018, $12.75, 454042, $12.56, $12.75, $12.54
12/29/2017, $12.51, 1060482, $12.55, $12.93, $12.49
12/28/2017, $12.49, 426418, $12.46, $12.49, $12.42
12/27/2017, $12.45, 322894, $12.45, $12.5, $12.43
12/26/2017, $12.42, 204520, $12.49, $12.49, $12.4
12/22/2017, $12.48, 234097, $12.45, $12.48, $12.4253
12/21/2017, $12.41, 285909, $12.43, $12.49, $12.4
12/20/2017, $12.41, 268682, $12.46, $12.5, $12.3993
12/19/2017, $12.42, 249836, $12.44, $12.46, $12.42
12/18/2017, $12.41, 355633, $12.37, $12.5038, $12.36
12/15/2017, $12.33, 477592, $12.44, $12.44, $12.29
12/14/2017, $13.73, 597691, $13.89, $13.95, $13.72
12/13/2017, $13.86, 407634, $13.79, $13.88, $13.763
12/12/2017, $13.76, 382458, $13.72, $13.8, $13.67
12/11/2017, $13.69, 558598, $13.81, $13.87, $13.6
12/08/2017, $13.43, 216819, $13.45, $13.46, $13.3
12/07/2017, $13.42, 141442, $13.41, $13.44, $13.36
12/06/2017, $13.41, 131515, $13.43, $13.43, $13.35
12/05/2017, $13.41, 167801, $13.45, $13.45, $13.38
12/04/2017, $13.42, 190095, $13.46, $13.5, $13.4
12/01/2017, $13.39, 159315, $13.45, $13.45, $13.32
11/30/2017, $13.49, 204305, $13.46, $13.5, $13.43
11/29/2017, $13.45, 219144, $13.47, $13.47, $13.37
11/28/2017, $13.5, 173675, $13.39, $13.5, $13.39
11/27/2017, $13.38, 172549, $13.49, $13.5, $13.38
11/24/2017, $13.5, 66329, $13.51, $13.52, $13.48
11/22/2017, $13.5, 117835, $13.44, $13.51, $13.44
11/21/2017, $13.44, 226086, $13.33, $13.45, $13.33
11/20/2017, $13.3, 239776, $13.3, $13.31, $13.265
11/17/2017, $13.24, 198077, $13.25, $13.27, $13.22
11/16/2017, $13.23, 215758, $13.17, $13.29, $13.17
11/15/2017, $13.13, 196675, $13.13, $13.1642, $13.03
11/14/2017, $13.17, 193442, $13.22, $13.23, $13.12
11/13/2017, $13.32, 136217, $13.36, $13.39, $13.3
11/10/2017, $13.39, 199273, $13.44, $13.44, $13.35
11/09/2017, $13.44, 160003, $13.5, $13.5, $13.37
11/08/2017, $13.52, 117940, $13.51, $13.55, $13.51
11/07/2017, $13.51, 107276, $13.54, $13.6, $13.51
11/06/2017, $13.55, 146532, $13.55, $13.6172, $13.53
11/03/2017, $13.57, 157344, $13.6, $13.64, $13.54
11/02/2017, $13.59, 128490, $13.65, $13.65, $13.57
11/01/2017, $13.65, 181631, $13.65, $13.665, $13.6
10/31/2017, $13.63, 206291, $13.6, $13.65, $13.58
10/30/2017, $13.54, 132596, $13.53, $13.59, $13.52
10/27/2017, $13.59, 114593, $13.55, $13.59, $13.546
10/26/2017, $13.51, 159299, $13.56, $13.6, $13.48
10/25/2017, $13.49, 207159, $13.65, $13.67, $13.49
10/24/2017, $13.69, 165884, $13.69, $13.75, $13.67
10/23/2017, $13.65, 113070, $13.68, $13.69, $13.63
10/20/2017, $13.68, 142133, $13.66, $13.69, $13.631
10/19/2017, $13.69, 123892, $13.7, $13.7, $13.65
10/18/2017, $13.73, 138532, $13.76, $13.76, $13.67
10/17/2017, $13.75, 145623, $13.73, $13.758, $13.65
10/16/2017, $13.74, 103865, $13.76, $13.76, $13.71
10/13/2017, $13.75, 133483, $13.75, $13.76, $13.73
10/12/2017, $13.77, 198131, $13.74, $13.8, $13.7301
10/11/2017, $13.76, 171624, $13.72, $13.77, $13.7124
10/10/2017, $13.69, 287354, $13.68, $13.73, $13.673
10/09/2017, $13.65, 210932, $13.56, $13.6756, $13.56
10/06/2017, $13.56, 107029, $13.57, $13.6, $13.56
10/05/2017, $13.6, 172160, $13.56, $13.62, $13.5247
10/04/2017, $13.58, 150923, $13.56, $13.59, $13.45
10/03/2017, $13.58, 194876, $13.51, $13.61, $13.51
10/02/2017, $13.52, 171605, $13.63, $13.63, $13.5
09/29/2017, $13.56, 230306, $13.58, $13.62, $13.55
09/28/2017, $13.53, 135622, $13.51, $13.56, $13.51
09/27/2017, $13.52, 185303, $13.56, $13.5932, $13.52
09/26/2017, $13.54, 152687, $13.55, $13.55, $13.52
09/25/2017, $13.51, 223987, $13.52, $13.55, $13.48
09/22/2017, $13.51, 157156, $13.54, $13.54, $13.4701
09/21/2017, $13.52, 164206, $13.51, $13.54, $13.472
09/20/2017, $13.54, 258487, $13.49, $13.57, $13.4536
09/19/2017, $13.45, 208156, $13.33, $13.48, $13.32
09/18/2017, $13.32, 184931, $13.31, $13.39, $13.29
09/15/2017, $13.29, 163617, $13.32, $13.37, $13.28
09/14/2017, $13.34, 134435, $13.37, $13.37, $13.3002
09/13/2017, $13.45, 150705, $13.42, $13.46, $13.3778
09/12/2017, $13.41, 221032, $13.42, $13.47, $13.3814
09/11/2017, $13.36, 164989, $13.31, $13.38, $13.28
09/08/2017, $13.27, 160837, $13.22, $13.3, $13.2
09/07/2017, $13.23, 259801, $13.24, $13.26, $13.17
09/06/2017, $13.2, 252920, $13.23, $13.25, $13.14
09/05/2017, $13.2, 168840, $13.28, $13.29, $13.13
09/01/2017, $13.26, 126751, $13.22, $13.27, $13.17
08/31/2017, $13.17, 216646, $13.1, $13.195, $13.096
08/30/2017, $13.07, 206134, $13.07, $13.12, $13.05
08/29/2017, $13.08, 268295, $13.03, $13.1, $13.01
