Date, Close/Last, Volume, Open, High, Low
04/11/2019, $76.14, 461254, $76.17, $76.31, $75.7
04/10/2019, $75.97, 264748, $75.55, $76.04, $75.25
04/09/2019, $75.67, 276408, $76.78, $76.95, $75.54
04/08/2019, $76.94, 314884, $76.68, $76.99, $76.18
04/05/2019, $76.66, 303338, $75.74, $76.71, $75.64
04/04/2019, $75.55, 382082, $75.17, $75.62, $74.89
04/03/2019, $75.15, 447157, $75.08, $75.67, $74.65
04/02/2019, $74.65, 495605, $73.75, $74.78, $73.6263
04/01/2019, $73.64, 362655, $73.17, $73.83, $72.86
03/29/2019, $72.57, 367840, $71.83, $72.66, $71.72
03/28/2019, $71.62, 726575, $71.57, $71.925, $71.295
03/27/2019, $71.32, 508829, $71.84, $71.86, $70.52
03/26/2019, $71.85, 1032587, $72.12, $72.505, $71.55
03/25/2019, $72.11, 769322, $72.57, $73.17, $71.85
03/22/2019, $72.98, 616253, $73.02, $73.62, $72.98
03/21/2019, $73.28, 1806550, $71.42, $73.8, $71.27
03/20/2019, $71.67, 1811511, $72.57, $72.65, $71.15
03/19/2019, $72.55, 424478, $72.99, $73.75, $72.48
03/18/2019, $72.69, 441622, $72.72, $72.99, $72.4
03/15/2019, $72.38, 1564024, $72.64, $73.43, $72.32
03/14/2019, $72.36, 436622, $72.47, $72.75, $71.93
03/13/2019, $72.54, 580186, $72.26, $73.45, $72.25
03/12/2019, $72.12, 768079, $72.5, $72.5, $71.43
03/11/2019, $72.35, 711110, $72.99, $72.995, $72.04
03/08/2019, $72.67, 506816, $72.5, $72.85, $71.82
03/07/2019, $73.04, 625226, $75.11, $75.16, $72.9
03/06/2019, $75.3, 820141, $74.7, $75.57, $74.46
03/05/2019, $74.91, 816556, $74.23, $75.1, $73.665
03/04/2019, $74.13, 974831, $74.34, $74.5881, $73.23
03/01/2019, $74.07, 750796, $73.17, $74.125, $72.57
02/28/2019, $72.77, 695835, $73.12, $73.25, $72.39
02/27/2019, $73.22, 1171771, $72.69, $73.22, $71.93
02/26/2019, $73.08, 956021, $73.67, $74.74, $73.08
02/25/2019, $74.04, 780922, $75.26, $75.26, $73.74
02/22/2019, $75, 717117, $74.81, $75.685, $74.35
02/21/2019, $74.54, 927001, $74.71, $75.43, $74.06
02/20/2019, $74.85, 1212381, $73.9, $75.06, $73.43
02/19/2019, $74.08, 1299670, $72.31, $74.3, $71.74
02/15/2019, $72.34, 829775, $72.79, $73.95, $71.89
02/14/2019, $72.56, 1229960, $72.84, $73.43, $70.178
02/13/2019, $73.43, 953860, $71.23, $73.76, $71.23
02/12/2019, $70.37, 449744, $71.02, $71.15, $70.21
02/11/2019, $70.71, 417602, $70.45, $70.84, $70.29
02/08/2019, $70.2, 412529, $69.43, $70.22, $69.43
02/07/2019, $69.85, 274053, $70.22, $70.335, $69.27
02/06/2019, $70.52, 405186, $70.37, $70.85, $70.29
02/05/2019, $70.45, 478728, $70.91, $71.195, $70.25
02/04/2019, $70.79, 269252, $70.35, $70.97, $70.35
02/01/2019, $70.45, 387309, $69.79, $70.655, $69.79
01/31/2019, $69.91, 567430, $69.11, $70.12, $68.63
01/30/2019, $69.12, 312152, $68.97, $69.47, $68.49
01/29/2019, $68.69, 304705, $68.19, $69.08, $67.84
01/28/2019, $67.99, 988182, $66.94, $68.53, $66.83
01/25/2019, $67.61, 398275, $67.62, $67.95, $67.15
01/24/2019, $67.2, 348369, $67.43, $67.9796, $67.13
01/23/2019, $67.3, 417145, $67.51, $68.03, $67.03
01/22/2019, $67.21, 329664, $67.76, $68, $66.69
01/18/2019, $68.12, 294660, $67.61, $68.35, $67.2
01/17/2019, $67.05, 897759, $66.71, $67.34, $66.45
01/16/2019, $67.21, 614597, $67.88, $68.56, $67.05
01/15/2019, $67.86, 237881, $67.51, $67.87, $66.75
01/14/2019, $67.1, 321266, $67.71, $67.74, $66.82
01/11/2019, $68.28, 431098, $67.98, $68.39, $67.41
01/10/2019, $67.98, 832797, $67.32, $69.05, $66.69
01/09/2019, $67.9, 556162, $68.65, $69.05, $67.81
01/08/2019, $68.66, 1338832, $66.97, $68.71, $66.97
01/07/2019, $67.61, 803502, $66.63, $67.92, $66.4
01/04/2019, $67.18, 864957, $65.76, $67.38, $65.76
01/03/2019, $64.57, 690781, $66.3, $66.69, $64.28
01/02/2019, $66.96, 932823, $66.51, $67.2562, $65.78
12/31/2018, $67.6, 490481, $67.97, $68.44, $67.13
12/28/2018, $67.61, 431779, $68.05, $68.34, $67.05
12/27/2018, $67.55, 353108, $65.92, $67.55, $65.3129
12/26/2018, $66.69, 663728, $63.75, $66.81, $63.64
12/24/2018, $63.49, 465424, $64.62, $65.06, $63.45
12/21/2018, $65, 1012575, $65.43, $66.07, $64.2
12/20/2018, $65.2, 756483, $65.83, $66.05, $64.2
12/19/2018, $66.6, 794899, $67.91, $68.7, $66.33
12/18/2018, $67.85, 496678, $67.76, $68.42, $67.355
12/17/2018, $67.28, 588456, $67.44, $68.675, $66.765
12/14/2018, $67.62, 793162, $66.81, $68.29, $66.46
12/13/2018, $67.34, 912169, $67.43, $67.535, $66.19
12/12/2018, $67.25, 942625, $66.87, $68.72, $66.87
12/11/2018, $67.42, 863849, $69.76, $69.95, $67.36
12/10/2018, $68.75, 1028336, $69.25, $69.855, $68.02
12/07/2018, $69.43, 868808, $71, $71.35, $69.04
12/06/2018, $71.2, 639693, $68.98, $71.28, $68.85
12/04/2018, $70.05, 825681, $72.63, $72.725, $69.86
12/03/2018, $73.06, 695654, $72.35, $73.35, $71.27
11/30/2018, $71.31, 695988, $71.99, $72.35, $70.95
11/29/2018, $72.24, 1081512, $71.97, $72.87, $71.51
11/28/2018, $72.26, 1289962, $70.75, $72.55, $70
11/27/2018, $70.69, 533902, $70.81, $71.3, $70.31
11/26/2018, $70.97, 566748, $70.59, $71.67, $70.59
11/23/2018, $69.94, 132917, $69.72, $70.43, $69.42
11/21/2018, $70.02, 508707, $69.8, $70.86, $69.64
11/20/2018, $69.04, 512620, $68.42, $69.68, $67.93
11/19/2018, $69.75, 806148, $70.93, $71.21, $69.63
11/16/2018, $71.03, 1011429, $69.96, $71.28, $69.96
11/15/2018, $70.43, 557249, $68.48, $70.61, $68.16
11/14/2018, $68.9, 545151, $69.2, $69.62, $68.39
11/13/2018, $68.53, 486192, $68.75, $69.83, $68.41
11/12/2018, $68.44, 1328082, $69.25, $69.66, $68.44
11/09/2018, $69.49, 723802, $70.24, $70.65, $69.31
11/08/2018, $70.61, 725358, $71.01, $71.36, $70.23
11/07/2018, $71.39, 564421, $70.61, $71.63, $70.54
11/06/2018, $70.16, 784844, $70.6, $71.02, $68.96
11/05/2018, $71.37, 846708, $71.48, $71.79, $70.77
11/02/2018, $71.43, 1136017, $71.86, $72.47, $70.85
11/01/2018, $71.59, 1200531, $69.64, $72.11, $69.44
10/31/2018, $69.2, 1516096, $68.13, $70.265, $67.83
10/30/2018, $66.42, 1148060, $65.56, $66.7, $65.25
10/29/2018, $65.68, 984785, $68.01, $68.44, $64.82
10/26/2018, $67.03, 720639, $66.5, $67.94, $65.78
10/25/2018, $67.42, 770921, $66.14, $67.93, $65.71
10/24/2018, $65.29, 1097784, $68.41, $69.11, $65.25
10/23/2018, $68.72, 865291, $68.22, $68.81, $67.35
10/22/2018, $69.51, 612860, $69.83, $70.48, $69.165
10/19/2018, $69.64, 664790, $71.18, $71.41, $69.6
10/18/2018, $71.13, 587135, $72.24, $72.41, $71.04
10/17/2018, $72.64, 673346, $72.45, $72.79, $71.46
10/16/2018, $72.63, 510889, $72.03, $73.15, $71.72
10/15/2018, $71.62, 617877, $71.78, $72.24, $71.38
10/12/2018, $71.7, 1765357, $71.18, $71.83, $70.37
10/11/2018, $70.03, 1507544, $70.6, $71.26, $69.54
10/10/2018, $70.79, 1444119, $74.44, $74.5295, $70.71
10/09/2018, $74.56, 1254643, $75.41, $75.98, $74.51
10/08/2018, $76.06, 600289, $75.3, $76.45, $74.511
10/05/2018, $75.65, 736165, $76.11, $76.75, $75.35
10/04/2018, $76.02, 712133, $76.84, $77.37, $75.17
10/03/2018, $77.16, 1066370, $77.72, $77.77, $76.72
10/02/2018, $77.89, 736007, $78.78, $79.31, $77.63
10/01/2018, $78.93, 896887, $80.43, $80.43, $78.555
09/28/2018, $79.59, 718945, $80.61, $81.23, $79.49
09/27/2018, $80.85, 1045470, $78.51, $80.96, $78.33
09/26/2018, $78.82, 579411, $77.55, $79.5, $77.31
09/25/2018, $77.37, 330354, $77.25, $77.62, $76.9
09/24/2018, $76.92, 455753, $77.59, $77.6, $76.73
09/21/2018, $77.93, 603381, $78.75, $78.94, $77.82
09/20/2018, $78.51, 652791, $78.34, $78.76, $77.49
09/19/2018, $78.09, 489918, $77.32, $78.1, $77
09/18/2018, $77.2, 469464, $76.7, $77.255, $76.33
09/17/2018, $76.63, 518842, $77.23, $77.44, $76.25
09/14/2018, $77.29, 642552, $77.36, $77.71, $77.1
09/13/2018, $77.26, 518288, $76.76, $77.83, $76.703
09/12/2018, $76.72, 412491, $76.26, $76.77, $75.87
09/11/2018, $76.07, 643752, $75.58, $76.44, $75.46
09/10/2018, $75.98, 601043, $76.46, $76.54, $75.69
09/07/2018, $76.13, 489190, $75.77, $76.15, $74.72
09/06/2018, $75.68, 423735, $75.93, $76.19, $75.43
09/05/2018, $75.88, 618565, $77.15, $77.22, $75.86
09/04/2018, $77.49, 472768, $77.36, $77.65, $76.55
08/31/2018, $77.36, 535640, $77.59, $77.91, $76.97
08/30/2018, $77.74, 444500, $78.6, $78.8672, $77.6
08/29/2018, $78.79, 408138, $78.91, $79.31, $78.48
08/28/2018, $78.38, 566661, $78.32, $78.61, $78.1
08/27/2018, $78.01, 441471, $77.69, $78.7, $77.69
08/24/2018, $77.44, 405374, $77.63, $77.89, $77.35
08/23/2018, $77.26, 417621, $78.59, $78.94, $77.25
08/22/2018, $78.6, 391557, $78.84, $79.23, $78.38
08/21/2018, $78.84, 748048, $77.93, $79.34, $77.93
08/20/2018, $77.95, 842764, $78.57, $78.93, $77.94
08/17/2018, $78.39, 447892, $77.85, $78.53, $77.35
08/16/2018, $77.95, 722859, $77.49, $78.65, $77.49
08/15/2018, $76.99, 604006, $76.83, $77.11, $75.91
08/14/2018, $77.59, 751222, $76.79, $77.68, $76.13
08/13/2018, $76.63, 575652, $77.75, $78.09, $76.49
08/10/2018, $77.68, 495090, $78.58, $78.7, $77.4
08/09/2018, $78.69, 587147, $78.71, $79.3, $77.995
08/08/2018, $78.46, 705850, $78.83, $79.56, $78.37
08/07/2018, $78.63, 658430, $78.42, $78.78, $77.96
08/06/2018, $78.81, 433790, $78.19, $79.06, $77.63
08/03/2018, $78.34, 712622, $79.63, $79.66, $77.85
08/02/2018, $79.33, 849547, $78.96, $79.35, $77.93
08/01/2018, $79.41, 1029084, $80.57, $81.305, $78.34
07/31/2018, $78.23, 906672, $77.07, $78.23, $76.81
07/30/2018, $76.95, 543909, $78.45, $78.9, $76.86
07/27/2018, $78.44, 909601, $80.72, $81.27, $78.4
07/26/2018, $80.52, 604748, $80.13, $81.09, $80.03
07/25/2018, $80.39, 697097, $79.68, $80.53, $78.72
07/24/2018, $79.9, 714696, $82.05, $82.05, $79.3
07/23/2018, $81.29, 490927, $82.33, $82.33, $81.25
07/20/2018, $82.3, 450082, $82.48, $82.88, $82
07/19/2018, $82.35, 710378, $81.58, $82.8, $80.94
07/18/2018, $83.01, 636367, $81.6, $83.28, $81.6
07/17/2018, $81.28, 320118, $80.76, $81.39, $80.76
07/16/2018, $80.85, 313039, $81.44, $81.45, $80.32
07/13/2018, $81.22, 463136, $80.37, $81.34, $80.37
07/12/2018, $80.64, 539955, $80, $80.715, $79.2
07/11/2018, $79.57, 869923, $80.21, $80.4083, $78.91
07/10/2018, $80.48, 685362, $80.06, $81.1, $80.06
07/09/2018, $80.61, 786089, $80.54, $81.24, $79.82
07/06/2018, $80.1, 915773, $78.42, $80.78, $78.03
07/05/2018, $78.48, 594969, $78.11, $78.6, $77.89
07/03/2018, $77.95, 694954, $77.44, $78.4, $77
07/02/2018, $77.2, 704450, $76.42, $77.28, $76.125
06/29/2018, $77.15, 588778, $76.52, $77.57, $76.52
06/28/2018, $76.51, 886842, $76.61, $76.61, $75.43
06/27/2018, $76.79, 890224, $78.77, $79.03, $76.76
06/26/2018, $78.36, 1056705, $77.77, $78.76, $77.58
06/25/2018, $77.82, 1022641, $78.57, $78.71, $77.66
06/22/2018, $79.26, 1377736, $80.25, $80.56, $78.99
06/21/2018, $79.89, 1267767, $81.74, $81.96, $79.74
06/20/2018, $81.55, 536878, $82.34, $82.73, $81.45
06/19/2018, $82.29, 386897, $82.75, $83.34, $81.64
06/18/2018, $83.63, 712131, $82.93, $83.9757, $82.361
06/15/2018, $83.69, 455497, $82.73, $83.69, $82.3
06/14/2018, $83, 440180, $83.38, $83.41, $82.53
06/13/2018, $82.87, 894512, $82.92, $84.16, $82.73
06/12/2018, $82.92, 1867870, $83.89, $84.37, $82.79
06/11/2018, $83.52, 572748, $82.75, $83.53, $82.5
06/08/2018, $82.63, 438751, $83.61, $83.72, $82.19
06/07/2018, $83.93, 627037, $84.35, $84.525, $83.71
06/06/2018, $84.14, 778780, $83.7, $84.24, $83.04
06/05/2018, $83.54, 640856, $83.86, $84.885, $83.43
06/04/2018, $84.24, 436777, $84.5, $84.5, $83.65
06/01/2018, $84.18, 1100532, $82.16, $84.66, $81.96
05/31/2018, $81.73, 505518, $81.89, $82.5, $81.27
05/30/2018, $82.02, 672205, $80.24, $82.62, $80.0549
05/29/2018, $79.75, 588860, $80.19, $80.81, $79.65
05/25/2018, $80.86, 346927, $80.7, $81.37, $80.47
05/24/2018, $80.96, 723956, $80.93, $81.46, $80.65
05/23/2018, $80.87, 401223, $80.19, $80.91, $80.1235
05/22/2018, $80.49, 679413, $81.48, $81.88, $80.32
05/21/2018, $81.21, 576576, $81.5, $82.115, $81.14
05/18/2018, $81.19, 750237, $81.18, $81.57, $79.92
05/17/2018, $81.07, 1105668, $81.27, $82.12, $80.85
05/16/2018, $81.27, 962718, $80.4, $81.77, $79.92
05/15/2018, $80.36, 1138229, $80.85, $80.9, $79.66
05/14/2018, $81.26, 919277, $81.84, $81.94, $81.17
05/11/2018, $81.6, 1289295, $81.42, $82, $81.05
05/10/2018, $81.2, 892292, $81.07, $81.65, $80.815
05/09/2018, $81.26, 1067742, $80.99, $81.56, $79.88
05/08/2018, $80.72, 1332873, $78.82, $80.82, $78.2
05/07/2018, $79.08, 753702, $78.39, $79.35, $77.86
05/04/2018, $78.46, 1019103, $78.07, $79.34, $76.855
05/03/2018, $78.01, 2179794, $76.4, $79.43, $76.35
05/02/2018, $75.63, 1203193, $76.97, $77.218, $75.35
05/01/2018, $76.93, 673454, $76.67, $77.2095, $75.475
04/30/2018, $76.87, 657868, $77.33, $77.74, $76.54
04/27/2018, $77.07, 988373, $78.29, $78.68, $76.58
04/26/2018, $78.13, 770936, $78.47, $78.52, $77.44
04/25/2018, $78.02, 627550, $77.55, $78.46, $77.03
04/24/2018, $77.51, 732805, $78.2, $78.78, $77.04
04/23/2018, $78.11, 533980, $78.17, $78.6, $77.62
04/20/2018, $78.24, 650544, $77.6, $78.59, $77.6
04/19/2018, $77.97, 434425, $78.41, $79.03, $77.73
04/18/2018, $78.81, 507884, $78.04, $79.45, $77.83
04/17/2018, $77.93, 791793, $77.7, $78.48, $77.45
04/16/2018, $77.11, 455810, $76.46, $77.48, $76.46
04/13/2018, $75.95, 709702, $76.85, $77.43, $75.75
04/12/2018, $76.42, 1296061, $76.15, $77.11, $75.83
04/11/2018, $75.62, 1704737, $74.77, $76.2399, $74.69
04/10/2018, $74.06, 839718, $75.63, $75.89, $73.95
04/09/2018, $75.08, 793514, $75.38, $76.18, $74.98
04/06/2018, $74.91, 1025463, $76.77, $77.08, $74.555
04/05/2018, $77.16, 1011877, $76.72, $77.72, $75.705
04/04/2018, $76.84, 694606, $75.06, $77.09, $74.77
04/03/2018, $75.93, 932963, $75.9, $77.1, $75.26
04/02/2018, $75.59, 1176998, $76.47, $77.12, $74.42
03/29/2018, $76.26, 1561077, $76.5, $77.14, $76.14
03/28/2018, $76.67, 861606, $76.96, $77.72, $75.75
03/27/2018, $77.03, 447519, $78.6, $78.875, $76.61
03/26/2018, $78.47, 1134296, $77.44, $78.55, $76.93
03/23/2018, $76.36, 616136, $78.2, $78.49, $76.04
03/22/2018, $78.24, 533078, $79.58, $79.77, $78.1735
03/21/2018, $80.02, 466563, $79.96, $80.63, $79.295
03/20/2018, $80.03, 380311, $79.31, $80.0772, $79.31
03/19/2018, $79.38, 873321, $79.94, $80.18, $78.34
03/16/2018, $79.98, 821961, $80.85, $81.13, $79.84
03/15/2018, $80.97, 431401, $81.2, $81.6, $80.725
03/14/2018, $80.95, 1218034, $80.63, $81.16, $80.33
03/13/2018, $80.45, 1445227, $80.39, $80.77, $79.385
03/12/2018, $79.55, 686246, $80.36, $80.36, $79.52
03/09/2018, $80.14, 847343, $79.37, $80.24, $79.23
03/08/2018, $78.83, 745004, $78, $79.05, $77.85
03/07/2018, $77.62, 624934, $75.64, $77.84, $75.64
03/06/2018, $76.35, 711924, $76.17, $76.87, $75.73
03/05/2018, $76.2, 772800, $76.09, $76.6, $75.41
03/02/2018, $76.56, 730255, $75.67, $76.705, $74.59
03/01/2018, $76.32, 1342322, $77, $77.29, $75.575
02/28/2018, $77.27, 821199, $76.87, $78.96, $76.59
02/27/2018, $76.65, 1120512, $78.46, $79.02, $76.55
02/26/2018, $78.56, 1078394, $80.05, $80.345, $78.56
02/23/2018, $79.94, 1028136, $81.42, $81.68, $79.55
02/22/2018, $81.29, 1317174, $81.54, $83.02, $80.88
02/21/2018, $80.86, 824179, $80.53, $82.435, $80.53
02/20/2018, $80.53, 1102241, $80.4, $81.4, $80.03
02/16/2018, $79.73, 1390784, $79.96, $80.26, $79.42
02/15/2018, $79.75, 2979388, $78.64, $82.21, $77.7552
02/14/2018, $80.54, 1857766, $78.44, $80.99, $78.35
02/13/2018, $78.64, 1083418, $77.74, $79.03, $76.99
02/12/2018, $77.76, 1523637, $77.41, $79.06, $77.125
02/09/2018, $76.98, 952481, $77.23, $77.68, $74.99
02/08/2018, $76.61, 857228, $78.56, $79.54, $76.58
02/07/2018, $78.52, 436671, $78.15, $79.64, $77.9
02/06/2018, $78.24, 969020, $75.54, $78.6, $74.98
02/05/2018, $76.76, 741649, $78.39, $79.29, $76.45
02/02/2018, $79.3, 625932, $81.27, $81.54, $79.14
02/01/2018, $81.5, 716710, $81.58, $81.99, $81
01/31/2018, $81.3, 682117, $81.07, $81.51, $80.44
01/30/2018, $81, 481672, $81.41, $81.88, $80.83
01/29/2018, $81.69, 1119741, $81.34, $82.21, $80.94
01/26/2018, $81.63, 449751, $81.73, $81.83, $81.1
01/25/2018, $81.4, 483562, $81.62, $82.06, $80.78
01/24/2018, $81.56, 970279, $81.84, $82.5, $80.84
01/23/2018, $81.47, 1153874, $80.1, $81.99, $80.01
01/22/2018, $79.88, 504687, $79.53, $80.01, $79.02
01/19/2018, $79.74, 508989, $78.99, $80.18, $78.95
01/18/2018, $78.48, 1181094, $78.29, $78.87, $77.51
01/17/2018, $77.71, 1169828, $77.43, $77.96, $76.85
01/16/2018, $77.03, 914932, $79.4, $79.47, $76.881
01/12/2018, $78.93, 961237, $78.49, $79.2, $78.38
01/11/2018, $78.42, 1078230, $77.23, $78.46, $77.01
01/10/2018, $76.91, 970381, $76.2, $76.91, $75.92
01/09/2018, $76.31, 1200713, $75.33, $76.38, $75.02
01/08/2018, $74.99, 1096913, $74.4, $75.15, $73.45
01/05/2018, $73.22, 571356, $75, $75, $73.19
01/04/2018, $74.88, 993296, $74.97, $75.48, $74.68
01/03/2018, $74.7, 512654, $73.92, $74.93, $73.46
01/02/2018, $73.81, 683500, $73.63, $73.93, $72.59
12/29/2017, $73.54, 566729, $73.81, $74.32, $73.54
12/28/2017, $73.88, 482336, $73.42, $73.955, $73.29
12/27/2017, $73.17, 447667, $72.62, $73.4, $72.58
12/26/2017, $72.71, 233869, $72.98, $73.23, $72.53
12/22/2017, $72.96, 435766, $73.41, $73.61, $72.76
12/21/2017, $72.99, 822997, $72.15, $73.175, $71.91
12/20/2017, $71.6, 401658, $71.73, $72, $71.13
12/19/2017, $71.67, 371867, $71.97, $72.16, $71.29
12/18/2017, $71.95, 705292, $71.63, $72.28, $71.49
12/15/2017, $71.25, 1293500, $70.85, $71.65, $70.345
12/14/2017, $70.35, 637244, $71.46, $72.35, $70.19
12/13/2017, $70.75, 630017, $70.98, $71.57, $70.7
12/12/2017, $70.75, 1616753, $71.59, $71.6, $70.66
12/11/2017, $71.9, 409298, $72.23, $72.23, $71.61
12/08/2017, $72.29, 475357, $72.17, $72.5, $71.62
12/07/2017, $71.62, 726574, $71.63, $72.13, $71.385
12/06/2017, $71.11, 646640, $72.04, $72.68, $71.03
12/05/2017, $72.2, 751193, $72.6, $72.9, $71.69
12/04/2017, $72.6, 699517, $72.8, $73.33, $72.44
12/01/2017, $72.46, 637356, $72.33, $73.14, $71.73
11/30/2017, $72.36, 572472, $72.1, $73.04, $71.73
11/29/2017, $72.09, 618384, $71.51, $72.58, $71.51
11/28/2017, $71.27, 605247, $71.27, $71.7, $71.02
11/27/2017, $71.22, 923838, $71.41, $71.46, $70.985
11/24/2017, $71.34, 308319, $71.07, $71.45, $70.78
11/22/2017, $70.91, 602721, $70.88, $71.22, $70.53
11/21/2017, $70.65, 2794909, $70.35, $70.75, $69.97
11/20/2017, $69.97, 869264, $69.83, $70.02, $69.58
11/17/2017, $69.88, 713564, $70, $70.29, $69.74
11/16/2017, $70, 1210679, $70.06, $70.74, $69.81
11/15/2017, $69.96, 944475, $69.06, $70.67, $69.06
11/14/2017, $69.55, 1191380, $69.6, $69.9, $68.85
11/13/2017, $69.74, 1636948, $69.38, $69.8, $69.151
11/10/2017, $69.83, 1049669, $70.23, $70.95, $69.51
11/09/2017, $69.2, 1445146, $69, $69.63, $68.07
11/08/2017, $69.79, 2042264, $69.63, $70.59, $69.33
11/07/2017, $69.53, 1059687, $69.29, $70.37, $68.97
11/06/2017, $68.85, 1068208, $68.15, $70, $68.15
11/03/2017, $67.36, 787421, $66.66, $67.49, $66.141
11/02/2017, $66.71, 1471873, $64.91, $70.48, $64.91
11/01/2017, $62.82, 589894, $63.09, $63.58, $62.75
10/31/2017, $62.66, 457689, $62.6, $62.785, $62.2
10/30/2017, $62.71, 478651, $62.61, $63.14, $62.21
10/27/2017, $62.52, 573551, $62.38, $62.89, $62.02
10/26/2017, $62.45, 523879, $62.04, $62.58, $61.8001
10/25/2017, $61.73, 311644, $61.61, $61.76, $61.3
10/24/2017, $61.94, 644791, $61.78, $62.08, $61.58
10/23/2017, $61.33, 482167, $62.16, $62.16, $61.32
10/20/2017, $61.85, 440175, $61.86, $61.98, $61.59
10/19/2017, $61.86, 296729, $61.74, $61.99, $61.25
10/18/2017, $61.91, 613498, $61.9, $62.23, $61.81
10/17/2017, $61.7, 337065, $61.61, $61.86, $61.16
10/16/2017, $61.49, 797129, $61.62, $62.08, $61.3
10/13/2017, $61.42, 405411, $61.58, $61.65, $61.1
10/12/2017, $61.5, 592956, $61.53, $62.05, $61.35
10/11/2017, $61.71, 669859, $61.51, $61.95, $61.42
10/10/2017, $61.38, 475737, $61.73, $61.81, $61.25
10/09/2017, $61.58, 262757, $61.64, $61.69, $61.28
10/06/2017, $61.6, 275510, $61.24, $61.8, $61.215
10/05/2017, $61.39, 431133, $60.79, $61.69, $60.63
10/04/2017, $60.74, 398646, $60.44, $61, $60.36
10/03/2017, $60.29, 609263, $61, $61.17, $60.23
10/02/2017, $60.87, 649909, $61.71, $61.71, $60.83
09/29/2017, $61.79, 471614, $61.4, $61.94, $61.03
09/28/2017, $61.6, 739792, $61.71, $61.71, $61.32
09/27/2017, $61.83, 310474, $61.75, $62.08, $61.42
09/26/2017, $61.39, 221343, $61.81, $61.95, $61.39
09/25/2017, $61.5, 404060, $61.13, $61.87, $60.97
09/22/2017, $61.29, 256603, $61.21, $61.57, $61.16
09/21/2017, $61.2, 588009, $60.97, $61.35, $60.96
09/20/2017, $60.98, 570602, $60.8, $61.37, $60.63
09/19/2017, $60.8, 532897, $60.59, $60.99, $60.08
09/18/2017, $60.55, 278590, $60.63, $61.06, $60.52
09/15/2017, $60.52, 589907, $60.29, $60.57, $60.16
09/14/2017, $60.45, 609453, $60.29, $60.655, $60.2
09/13/2017, $60.48, 589034, $60.18, $60.75, $59.82
09/12/2017, $60.3, 427891, $60.11, $60.58, $60.11
09/11/2017, $60.05, 607579, $59.89, $60.5, $59.89
09/08/2017, $59.56, 766439, $59.02, $59.99, $59
09/07/2017, $59, 432603, $59.05, $59.288, $58.73
09/06/2017, $58.98, 752914, $58.76, $59.17, $58.21
09/05/2017, $58.64, 526164, $59.47, $59.81, $58.28
09/01/2017, $59.66, 477786, $59.6, $59.93, $59.47
08/31/2017, $59.51, 558647, $59.02, $59.56, $58.96
08/30/2017, $58.89, 1010747, $58.13, $59.2, $58.13
08/29/2017, $58.1, 831555, $57.41, $58.25, $57.41
08/28/2017, $57.97, 1832105, $57.86, $58.15, $57.52
08/25/2017, $57.82, 1094122, $57.57, $58.09, $57.26
08/24/2017, $57.21, 832909, $57.62, $57.84, $57.12
08/23/2017, $57.47, 1098552, $57.13, $57.89, $56.23
08/22/2017, $57.5, 1092445, $56.39, $57.69, $56.235
08/21/2017, $56.29, 396107, $56.04, $56.56, $55.8724
08/18/2017, $56.01, 1682398, $55.86, $56.28, $55.7
08/17/2017, $55.96, 1348293, $56.29, $56.8, $55.8
08/16/2017, $56.69, 1209120, $57.04, $57.37, $56.53
08/15/2017, $56.9, 1055156, $57.5, $57.74, $56.9
08/14/2017, $57.07, 2095908, $57.05, $57.41, $56.82
08/11/2017, $56.5, 2461236, $56.38, $57.04, $56.05
08/10/2017, $56.52, 1288088, $57.17, $57.6, $56.45
08/09/2017, $57.3, 5236719, $57.17, $57.9, $56.77
08/08/2017, $58.94, 1090049, $60.44, $60.68, $58.6104
08/07/2017, $60.58, 681774, $60.8, $60.85, $60.34
08/04/2017, $60.35, 888707, $60.39, $61.07, $59.65
08/03/2017, $59.97, 2132219, $56.85, $60.66, $56.095
08/02/2017, $55.75, 692999, $56.22, $56.23, $54.67
08/01/2017, $56.18, 607737, $55.74, $56.43, $55.47
07/31/2017, $55.57, 666742, $55.54, $56.03, $55.465
07/28/2017, $55.43, 987294, $54.97, $55.76, $54.8625
07/27/2017, $55.18, 350953, $54.67, $55.31, $54.595
07/26/2017, $54.62, 776350, $55.3, $55.87, $54.38
07/25/2017, $55.24, 302775, $55.05, $55.64, $55.05
07/24/2017, $54.85, 458686, $55.31, $55.35, $54.82
07/21/2017, $55.21, 568039, $55.07, $55.53, $55.02
07/20/2017, $55.39, 587898, $56.22, $56.53, $55.06
07/19/2017, $56.23, 1636854, $56.07, $56.26, $55.25
07/18/2017, $56.15, 1223791, $55.19, $56.27, $55.19
07/17/2017, $55.25, 748407, $54.96, $55.71, $54.82
07/14/2017, $54.97, 269262, $55.07, $55.27, $54.76
07/13/2017, $55.09, 338307, $55.31, $55.53, $54.98
07/12/2017, $55.07, 281129, $55.48, $55.795, $55.05
07/11/2017, $55.14, 472747, $55, $55.3, $54.64
07/10/2017, $55.01, 479236, $55.49, $55.75, $54.97
07/07/2017, $55.32, 314060, $55.36, $55.82, $55.26
07/06/2017, $55.28, 538883, $55.25, $55.79, $55.23
07/05/2017, $55.52, 674970, $55.62, $55.9, $55.05
07/03/2017, $55.61, 392030, $56.36, $56.36, $55.61
06/30/2017, $56.21, 506029, $56.58, $56.59, $56.09
