Date, Close/Last, Volume, Open, High, Low
07/03/2019, $35.8664, 3905, $35.67, $35.88, $35.642
07/02/2019, $35.4279, 10833, $35.3159, $35.4461, $35.31
07/01/2019, $35.1356, 7728, $35.005, $35.1356, $34.99
06/28/2019, $35.0222, 12453, $34.975, $35.0329, $34.95
06/27/2019, $34.8446, 1977, $34.82, $34.88, $34.82
06/26/2019, $34.94, 10195, $35.6, $35.6, $34.9307
06/25/2019, $35.4402, 3238, $35.629, $35.69, $35.4402
06/24/2019, $35.59, 2864, $35.58, $35.7, $35.58
06/21/2019, $35.72, 11552, $35.59, $35.75, $35.59
06/20/2019, $35.8, 9805, $35.75, $35.8, $35.58
06/19/2019, $35.6006, 11852, $35.35, $35.6006, $35.35
06/18/2019, $35.37, 2128, $35.45, $35.45, $35.3127
06/17/2019, $35.42, 18769, $35.43, $35.52, $35.34
06/14/2019, $35.46, 4310, $35.35, $35.52, $35.35
06/13/2019, $35.31, 3557, $35.28, $35.32, $35.2101
06/12/2019, $35.2537, 3391, $35.2265, $35.2602, $35.21
06/11/2019, $35.0506, 6291, $35.19, $35.19, $34.9886
06/10/2019, $35.25, 8797, $35.17, $35.26, $35.17
06/07/2019, $35.3, 9913, $35.48, $35.56, $35.22
06/06/2019, $35.2096, 8082, $35.03, $35.2469, $35.03
06/05/2019, $35.0022, 8884, $34.5734, $35.0022, $34.5734
06/04/2019, $34.39, 7951, $34.26, $34.39, $34.09
06/03/2019, $34.2198, 113183, $34.075, $34.2198, $34.0541
05/31/2019, $33.9402, 2399, $33.92, $33.99, $33.778
05/30/2019, $33.9272, 3791, $33.94, $33.94, $33.857
05/29/2019, $33.835, 16887, $33.9, $33.9, $33.7245
05/28/2019, $34.11, 3733, $34.53, $34.53, $34.11
05/24/2019, $34.46, 1612, $34.48, $34.48, $34.41
05/23/2019, $34.3492, 50675, $34.3058, $34.39, $34.23
05/22/2019, $34.45, 8061, $34.39, $34.45, $34.33
05/21/2019, $34.333, 5360, $34.41, $34.41, $34.321
05/20/2019, $34.14, 1721, $34.08, $34.27, $34.08
05/17/2019, $34.2413, 3041, $34.03, $34.2949, $34.03
05/16/2019, $34.2321, 35771, $34.36, $34.36, $34.21
05/15/2019, $34.02, 25133, $33.8601, $34.09, $33.8601
05/14/2019, $33.9, 23394, $33.95, $34.08, $33.9
05/13/2019, $33.83, 24410, $33.83, $33.83, $33.7339
05/10/2019, $33.9635, 7480, $33.65, $34.07, $33.61
05/09/2019, $33.65, 30537, $33.41, $33.68, $33.36
05/08/2019, $33.596, 204, $33.67, $33.67, $33.596
05/07/2019, $33.7, 3723, $33.83, $33.83, $33.6
05/06/2019, $34.0641, 3157, $33.69, $34.15, $33.69
05/03/2019, $34.16, 409, $34.155, $34.19, $34.155
05/02/2019, $33.97, 2204, $34.0287, $34.0287, $33.97
05/01/2019, $33.9629, 3065, $34.1725, $34.2, $33.9629
04/30/2019, $34.2494, 1644, $33.99, $34.2494, $33.99
04/29/2019, $33.86, 3515, $33.9532, $33.9532, $33.86
04/26/2019, $33.9252, 1614, $33.91, $33.9355, $33.91
04/25/2019, $33.83, 7340, $33.71, $33.84, $33.675
04/24/2019, $33.7286, 8827, $33.7682, $33.7682, $33.7
04/23/2019, $33.6135, 1899, $33.52, $33.6135, $33.52
04/22/2019, $33.3638, 11171, $33.4299, $33.4299, $33.27
04/18/2019, $33.495, 11021, $33.38, $33.5699, $33.38
04/17/2019, $33.37, 5008, $33.54, $33.54, $33.37
04/16/2019, $33.54, 13309, $33.76, $33.76, $33.54
04/15/2019, $33.8386, 3652, $33.8545, $33.86, $33.8
04/12/2019, $33.8337, 9777, $33.7059, $33.8511, $33.6801
04/11/2019, $33.6814, 8172, $33.59, $33.6814, $33.585
04/10/2019, $33.57, 11917, $33.66, $33.66, $33.5
04/09/2019, $33.4938, 5890, $33.57, $33.57, $33.4801
04/08/2019, $33.606, 7943, $33.555, $33.606, $33.5
04/05/2019, $33.72, 4052, $33.6332, $33.72, $33.53
04/04/2019, $33.5195, 7411, $33.41, $33.5195, $33.41
04/03/2019, $33.57, 8347, $33.5837, $33.673, $33.5429
04/02/2019, $33.5601, 7149, $33.43, $33.5601, $33.43
04/01/2019, $33.541, 6757, $33.43, $33.541, $33.4074
03/29/2019, $33.47, 8529, $33.39, $33.49, $33.39
03/28/2019, $33.3377, 3999, $33.2808, $33.3377, $33.1741
03/27/2019, $33.4653, 4058, $33.51, $33.51, $33.3566
03/26/2019, $33.57, 9998, $33.565, $33.5911, $33.45
03/25/2019, $33.31, 428, $33.26, $33.31, $33.26
03/22/2019, $33.299, 2280, $33.29, $33.4, $33.29
03/21/2019, $33.375, 1420, $33.16, $33.375, $33.16
03/20/2019, $33.0166, 5814, $33.03, $33.22, $32.9934
03/19/2019, $33.1, 6968, $33.242, $33.3433, $33.1
03/18/2019, $33.25, 4415, $33.3858, $33.3858, $33.23
03/15/2019, $33.3576, 2457, $33.34, $33.46, $33.3
03/14/2019, $33.29, 27428, $33.275, $33.35, $33.22
03/13/2019, $33.24, 2881, $33.2891, $33.3799, $33.24
03/12/2019, $33.1364, 3002, $33.13, $33.1829, $33.111
03/11/2019, $32.99, 3378, $32.67, $32.9905, $32.67
03/08/2019, $32.66, 7129, $32.53, $32.66, $32.53
03/07/2019, $32.68, 6138, $32.73, $32.84, $32.64
03/06/2019, $32.8176, 17962, $32.86, $32.88, $32.77
03/05/2019, $32.87, 19765, $32.81, $32.96, $32.81
03/04/2019, $32.89, 11532, $32.97, $32.97, $32.66
03/01/2019, $32.94, 58305, $32.92, $32.979, $32.802
02/28/2019, $32.88, 16170, $32.83, $33.045, $32.82
02/27/2019, $32.755, 11305, $32.54, $32.78, $32.54
02/26/2019, $32.71, 45716, $32.72, $32.81, $32.7
02/25/2019, $32.74, 22165, $32.9496, $32.9496, $32.74
02/22/2019, $32.82, 30699, $32.77, $32.87, $32.762
02/21/2019, $32.68, 12477, $32.48, $32.711, $32.48
02/20/2019, $32.64, 10832, $32.5468, $32.6436, $32.51
02/19/2019, $32.55, 7656, $32.6, $32.6219, $32.5201
02/15/2019, $32.49, 4688, $32.15, $32.49, $32.15
02/14/2019, $32.2, 11239, $32.24, $32.36, $32.14
02/13/2019, $32.36, 13730, $32.301, $32.3899, $32.25
02/12/2019, $32.2769, 11171, $32.21, $32.3599, $32.17
02/11/2019, $32.1367, 4240, $32.11, $32.1367, $32.05
02/08/2019, $32.07, 3487, $31.901, $32.07, $31.901
02/07/2019, $31.95, 11068, $31.85, $31.95, $31.7855
02/06/2019, $31.85, 3861, $31.82, $31.866, $31.8
02/05/2019, $31.87, 88078, $31.81, $31.9, $31.75
02/04/2019, $31.78, 491289, $31.5, $31.78, $31.5
02/01/2019, $31.6783, 30196, $31.65, $31.6783, $31.52
01/31/2019, $31.68, 3925, $31.22, $31.68, $31.22
01/30/2019, $31.26, 39571, $31.11, $31.353, $31.07
01/29/2019, $30.96, 48571, $30.8772, $30.96, $30.85
01/28/2019, $30.8413, 16851, $30.84, $30.86, $30.7
01/25/2019, $30.94, 10975, $31, $31, $30.83
01/24/2019, $30.83, 6361, $30.74, $30.88, $30.735
01/23/2019, $30.87, 23505, $30.74, $30.87, $30.63
01/22/2019, $30.73, 19420, $30.81, $30.834, $30.5443
01/18/2019, $30.78, 10183, $30.58, $30.79, $30.58
01/17/2019, $30.5571, 5688, $30.13, $30.5571, $30.13
01/16/2019, $30.34, 32144, $30.12, $30.45, $30.12
01/15/2019, $30.2752, 13130, $30.14, $30.28, $30.14
01/14/2019, $29.9731, 5020, $29.9952, $30.04, $29.9377
01/11/2019, $30.1, 8536, $29.88, $30.1, $29.88
01/10/2019, $30.14, 9492, $29.83, $30.1522, $29.83
01/09/2019, $29.82, 4455, $29.81, $29.92, $29.81
01/08/2019, $29.82, 4895, $29.62, $29.8497, $29.62
01/07/2019, $29.5612, 4718, $29.29, $29.69, $29.29
01/04/2019, $29.5416, 10148, $29.34, $29.5416, $29.29
01/03/2019, $28.9566, 39964, $29.07, $29.1846, $28.9566
01/02/2019, $29.2433, 12228, $29.3, $29.35, $29.1671
12/31/2018, $29.6, 8118, $29.54, $29.6, $29.3873
12/28/2018, $29.4325, 117483, $29.59, $29.76, $29.42
12/27/2018, $29.3891, 19314, $28.795, $29.3891, $28.6765
12/26/2018, $29.1562, 5279, $28.29, $29.1562, $28.2468
12/24/2018, $28.291, 17586, $29.15, $29.1776, $28.291
12/21/2018, $29.4092, 9753, $29.99, $30.03, $29.4074
12/20/2018, $29.79, 24621, $30.01, $30.1019, $29.6204
12/19/2018, $30.2, 9395, $30.39, $30.65, $30.0601
12/18/2018, $30.4021, 54481, $30.57, $30.61, $30.275
12/17/2018, $30.3914, 9847, $30.9855, $31.01, $30.2501
12/14/2018, $31.176, 3852, $31.2904, $31.31, $31.13
12/13/2018, $31.5278, 5321, $31.63, $31.63, $31.4
12/12/2018, $31.39, 12648, $31.64, $31.68, $31.39
12/11/2018, $31.465, 3203, $31.68, $31.68, $31.465
12/10/2018, $31.4891, 60780, $31.29, $31.4891, $31.06
12/07/2018, $31.46, 36560, $31.66, $31.6662, $31.3708
12/06/2018, $31.725, 9295, $31.13, $31.725, $31.13
12/04/2018, $31.7548, 5489, $32.24, $32.28, $31.7548
12/03/2018, $32.25, 9171, $32.01, $32.25, $31.98
11/30/2018, $32.01, 4134, $31.8392, $32.07, $31.8015
11/29/2018, $31.82, 5159, $31.7, $31.82, $31.7
11/28/2018, $31.66, 3167, $31.46, $31.7107, $31.46
11/27/2018, $31.36, 8237, $31.24, $31.36, $31.24
11/26/2018, $31.2457, 10896, $31.28, $31.29, $31.19
11/23/2018, $31.1795, 1025, $31.06, $31.1999, $31.06
11/21/2018, $31.1902, 2408, $31.27, $31.3309, $31.1808
11/20/2018, $31.38, 9536, $31.6, $31.6, $31.27
11/19/2018, $31.63, 4832, $31.8, $31.8456, $31.49
11/16/2018, $31.72, 2420, $31.63, $31.72, $31.63
11/15/2018, $31.47, 3521, $31.1501, $31.5015, $31.132
11/14/2018, $31.4055, 7472, $31.415, $31.4795, $31.26
11/13/2018, $31.5, 4871, $31.585, $31.585, $31.4647
11/12/2018, $31.49, 4365, $31.77, $31.77, $31.49
11/09/2018, $31.57, 2333, $31.37, $31.5999, $31.37
11/08/2018, $31.63, 5711, $31.5, $31.63, $31.49
11/07/2018, $31.5044, 1649, $31.31, $31.5262, $31.31
11/06/2018, $30.9997, 4533, $30.69, $30.9997, $30.69
11/05/2018, $30.8728, 4485, $30.51, $30.95, $30.51
11/02/2018, $30.5615, 4654, $30.6599, $30.6599, $30.3932
11/01/2018, $30.7106, 3173, $30.6061, $30.73, $30.6061
10/31/2018, $30.69, 46298, $30.6672, $30.88, $30.6672
10/30/2018, $30.65, 84819, $30.62, $30.7067, $30.45
10/29/2018, $30.31, 5338, $30.53, $30.61, $30.24
10/26/2018, $30.21, 26784, $30.18, $30.3374, $30.1197
10/25/2018, $30.601, 58079, $30.37, $30.7115, $30.37
10/24/2018, $30.49, 37053, $30.68, $30.8062, $30.49
10/23/2018, $30.7019, 53384, $30.3, $30.71, $30.2475
10/22/2018, $30.61, 5449, $30.7987, $30.7987, $30.61
10/19/2018, $30.91, 3604, $30.8912, $30.9277, $30.8401
10/18/2018, $30.6899, 6729, $30.61, $30.7803, $30.61
10/17/2018, $30.8, 22317, $30.64, $30.8946, $30.64
10/16/2018, $30.75, 5010, $30.3771, $30.79, $30.3771
10/15/2018, $30.29, 269816, $30.35, $30.49, $30.29
10/12/2018, $30.28, 21082, $30.52, $30.52, $30.021
10/11/2018, $30.15, 16585, $30.94, $30.95, $30.15
10/10/2018, $30.95, 16214, $31.56, $31.56, $30.95
10/09/2018, $31.56, 6184, $31.607, $31.6264, $31.54
10/08/2018, $31.59, 2649, $31.4934, $31.59, $31.4934
10/05/2018, $31.39, 11430, $31.42, $31.4559, $31.3701
10/04/2018, $31.3667, 10270, $31.18, $31.3667, $31.18
10/03/2018, $31.35, 8754, $31.62, $31.71, $31.33
10/02/2018, $31.56, 9841, $31.5277, $31.6353, $31.5277
10/01/2018, $31.46, 18480, $31.54, $31.64, $31.44
09/28/2018, $31.5062, 3981, $31.474, $31.5062, $31.4105
09/27/2018, $31.3711, 2712, $31.4298, $31.5, $31.3711
09/26/2018, $31.24, 6303, $31.48, $31.5109, $31.23
09/25/2018, $31.48, 6315, $31.51, $31.6167, $31.48
09/24/2018, $31.83, 1784, $31.8308, $31.8511, $31.8266
09/21/2018, $32.1, 7301, $32.11, $32.18, $32.1
09/20/2018, $32.1, 13690, $31.88, $32.1, $31.88
09/19/2018, $31.91, 10221, $32.058, $32.058, $31.901
09/18/2018, $32.095, 4572, $31.97, $32.1399, $31.97
09/17/2018, $32.0858, 804, $32.08, $32.1083, $32.08
09/14/2018, $32.09, 14803, $32.0052, $32.09, $32.0052
09/13/2018, $32.17, 70816, $32.08, $32.2199, $32.08
09/12/2018, $32.04, 30837, $32.0412, $32.0707, $32.01
09/11/2018, $32.0339, 10819, $32.0643, $32.0728, $32.0339
09/10/2018, $32.06, 6103, $31.91, $32.0803, $31.91
09/07/2018, $31.9299, 5077, $31.95, $31.9547, $31.85
09/06/2018, $32.105, 6010, $32.02, $32.1268, $31.9983
09/05/2018, $31.95, 31353, $31.89, $31.95, $31.89
09/04/2018, $31.75, 2480, $31.79, $31.79, $31.65
08/31/2018, $31.78, 7102, $31.81, $31.8114, $31.672
08/30/2018, $31.74, 9173, $31.69, $31.83, $31.69
08/29/2018, $31.84, 31925, $31.7924, $31.8699, $31.77
08/28/2018, $31.7188, 12231, $31.7, $31.7551, $31.7
08/27/2018, $31.7, 7822, $31.73, $31.73, $31.64
08/24/2018, $31.7, 20303, $31.65, $31.7, $31.6412
08/23/2018, $31.55, 6577, $31.577, $31.592, $31.5
08/22/2018, $31.49, 3675, $31.546, $31.555, $31.49
08/21/2018, $31.68, 2154, $31.66, $31.68, $31.66
08/20/2018, $31.77, 2490, $31.78, $31.84, $31.77
08/17/2018, $31.78, 7060, $31.7382, $31.7835, $31.7382
08/16/2018, $31.59, 5163, $31.44, $31.6311, $31.44
08/15/2018, $31.33, 13766, $31.305, $31.36, $31.3
08/14/2018, $31.28, 6914, $31.26, $31.3414, $31.26
08/13/2018, $31.19, 11160, $31.2, $31.2, $31.1004
08/10/2018, $31.2, 3088, $31.32, $31.35, $31.2
08/09/2018, $31.3683, 13494, $31.28, $31.4067, $31.28
08/08/2018, $31.35, 43703, $31.29, $31.42, $31.29
08/07/2018, $31.43, 20114, $31.385, $31.44, $31.385
08/06/2018, $31.415, 8507, $31.45, $31.49, $31.39
08/03/2018, $31.39, 6903, $31.275, $31.39, $31.255
08/02/2018, $31.18, 115051, $31.05, $31.18, $30.9717
08/01/2018, $31.13, 278262, $31.13, $31.155, $31.07
07/31/2018, $31.2236, 5013, $31.0579, $31.2236, $31.0579
07/30/2018, $30.87, 548671, $30.95, $30.95, $30.8544
07/27/2018, $31.03, 224070, $31.09, $31.11, $31
07/26/2018, $31.16, 10056, $31.1753, $31.2, $31.11
07/25/2018, $30.9201, 6993, $30.77, $30.925, $30.77
07/24/2018, $30.71, 17933, $30.64, $30.71, $30.53
07/23/2018, $30.62, 9927, $30.64, $30.6599, $30.59
07/20/2018, $30.73, 17664, $30.93, $30.93, $30.65
07/19/2018, $30.82, 46016, $30.79, $30.9111, $30.79
07/18/2018, $30.77, 60521, $30.96, $30.96, $30.69
07/17/2018, $30.79, 14299, $30.75, $30.85, $30.72
07/16/2018, $30.74, 58719, $30.74, $30.78, $30.69
07/13/2018, $30.81, 5946, $30.8321, $30.8321, $30.8
07/12/2018, $30.81, 6887, $30.72, $30.8195, $30.711
07/11/2018, $30.65, 7038, $30.685, $30.7, $30.63
07/10/2018, $30.7, 14450, $30.57, $30.7, $30.551
07/09/2018, $30.425, 9315, $30.6, $30.6664, $30.425
07/06/2018, $30.63, 17966, $30.37, $30.69, $30.37
07/05/2018, $30.46, 216934, $30.27, $30.46, $30.27
07/03/2018, $30.2524, 51430, $30.375, $30.4282, $30.2524
07/02/2018, $30.23, 118049, $29.935, $30.23, $29.92
06/29/2018, $30.25, 6966, $30.3863, $30.3863, $30.25
06/28/2018, $30.1198, 17469, $29.81, $30.1488, $29.75
06/27/2018, $30.04, 5312, $30.6, $30.6, $29.9937
06/26/2018, $30.3, 14302, $30.337, $30.43, $30.22
06/25/2018, $30.44, 18571, $30.58, $30.58, $30.21
06/22/2018, $31.17, 17444, $31.2631, $31.2968, $31.17
06/21/2018, $31.18, 21894, $31.42, $31.42, $31.18
06/20/2018, $31.5, 30361, $31.4501, $31.59, $31.4444
06/19/2018, $31.37, 32666, $31.09, $31.4128, $31.07
06/18/2018, $31.66, 9214, $31.42, $31.6822, $31.4
06/15/2018, $31.63, 8508, $31.5752, $31.6799, $31.5534
06/14/2018, $31.8, 15627, $31.67, $31.89, $31.67
06/13/2018, $31.73, 32512, $31.88, $31.899, $31.73
06/12/2018, $31.81, 21714, $32.02, $32.02, $31.71
06/11/2018, $31.73, 81129, $31.52, $31.8162, $31.52
06/08/2018, $31.66, 14193, $31.35, $31.7046, $31.35
06/07/2018, $31.65, 101977, $31.8, $31.8, $31.4938
06/06/2018, $31.77, 30400, $31.54, $31.82, $31.54
06/05/2018, $31.41, 10566, $31.385, $31.4737, $31.33
06/04/2018, $31.28, 8927, $31.59, $31.59, $31.24
06/01/2018, $31.39, 13414, $32.5, $32.5, $31.28
05/31/2018, $31.2655, 4026, $31.28, $31.452, $31.2655
05/30/2018, $31.47, 3792, $31.33, $31.4862, $31.33
05/29/2018, $31.08, 50096, $31.17, $31.1711, $30.971
