Date, Close/Last, Volume, Open, High, Low
04/08/2019, $16.21, 83297, $16.17, $16.27, $16.1
04/05/2019, $16.23, 87524, $16.13, $16.24, $15.83
04/04/2019, $16.14, 77359, $15.94, $16.22, $15.94
04/03/2019, $16.01, 136682, $16.19, $16.19, $15.95
04/02/2019, $16.03, 192605, $16.02, $16.25, $15.93
04/01/2019, $16, 177684, $15.77, $16.03, $15.66
03/29/2019, $15.69, 141979, $15.9, $15.95, $15.5
03/28/2019, $15.85, 100449, $15.75, $15.87, $15.56
03/27/2019, $15.74, 177759, $15.46, $15.83, $15.38
03/26/2019, $15.53, 147365, $15.13, $15.54, $15.13
03/25/2019, $15.07, 195751, $14.74, $15.1, $14.62
03/22/2019, $14.75, 431167, $14.96, $15.1, $14.65
03/21/2019, $15.07, 137341, $15.12, $15.33, $15.02
03/20/2019, $15.2, 129115, $15.46, $15.53, $15.18
03/19/2019, $15.48, 110673, $15.82, $15.84, $15.47
03/18/2019, $15.8, 99305, $15.75, $15.98, $15.69
03/15/2019, $15.81, 377106, $15.85, $16.06, $15.77
03/14/2019, $15.86, 62246, $15.86, $15.92, $15.81
03/13/2019, $15.86, 103058, $15.84, $16.03, $15.84
03/12/2019, $15.81, 85800, $15.96, $15.97, $15.76
03/11/2019, $15.93, 183445, $15.67, $15.95, $15.55
03/08/2019, $15.66, 88772, $15.51, $15.68, $15.51
03/07/2019, $15.55, 133428, $15.73, $15.78, $15.49
03/06/2019, $15.75, 126324, $16.11, $16.18, $15.72
03/05/2019, $16.16, 117070, $16.26, $16.2757, $16.06
03/04/2019, $16.25, 274621, $16.35, $16.49, $16.22
03/01/2019, $16.37, 93903, $16.42, $16.42, $16.23
02/28/2019, $16.29, 96812, $16.28, $16.36, $16.26
02/27/2019, $16.31, 104624, $16.3, $16.39, $16.27
02/26/2019, $16.31, 89556, $16.43, $16.525, $16.3
02/25/2019, $16.46, 79922, $16.6, $16.74, $16.46
02/22/2019, $16.56, 155878, $16.52, $16.7, $16.46
02/21/2019, $16.54, 190784, $16.47, $16.54, $16.32
02/20/2019, $16.45, 131597, $16.41, $16.53, $16.255
02/19/2019, $16.33, 177435, $16.35, $16.48, $16.2
02/15/2019, $16.41, 154948, $16.17, $16.47, $16.16
02/14/2019, $16.05, 149560, $16.08, $16.22, $15.97
02/13/2019, $16.17, 104087, $15.98, $16.18, $15.93
02/12/2019, $15.99, 92958, $16, $16.12, $15.9
02/11/2019, $15.92, 99974, $15.81, $15.92, $15.69
02/08/2019, $15.77, 116623, $15.79, $15.87, $15.7
02/07/2019, $15.82, 146551, $15.69, $15.88, $15.61
02/06/2019, $15.7, 86687, $15.72, $15.77, $15.66
02/05/2019, $15.73, 162842, $15.8, $15.83, $15.69
02/04/2019, $15.79, 231846, $15.84, $15.86, $15.62
02/01/2019, $15.85, 135963, $15.86, $15.96, $15.631
01/31/2019, $15.835, 205218, $15.84, $15.98, $15.64
01/30/2019, $15.91, 130903, $15.86, $15.95, $15.76
01/29/2019, $15.85, 176180, $15.76, $15.95, $15.68
01/28/2019, $15.77, 208267, $15.62, $15.83, $15.57
01/25/2019, $15.7, 141261, $15.57, $15.79, $15.5
01/24/2019, $15.51, 130101, $15.47, $15.68, $15.3301
01/23/2019, $15.46, 388199, $15.4, $15.9198, $15.32
01/22/2019, $15.75, 189368, $15.52, $16.485, $15.4
01/18/2019, $15.67, 246231, $15.5, $15.75, $15.28
01/17/2019, $15.5, 117802, $15.27, $15.53, $15.2097
01/16/2019, $15.29, 123884, $15.01, $15.29, $15.01
01/15/2019, $14.98, 148668, $14.98, $15.025, $14.78
01/14/2019, $15, 111537, $14.95, $15.28, $14.95
01/11/2019, $15.02, 111996, $15.07, $15.07, $14.89
01/10/2019, $15.1, 71922, $15.05, $15.23, $14.93
01/09/2019, $15.13, 182199, $15.14, $15.26, $14.99
01/08/2019, $15.15, 121344, $14.99, $15.185, $14.86
01/07/2019, $14.9, 147245, $14.75, $14.98, $14.6
01/04/2019, $14.82, 227884, $14.56, $15.185, $14.495
01/03/2019, $14.41, 179846, $14.44, $14.64, $14.31
01/02/2019, $14.49, 117868, $14.17, $14.51, $14.15
12/31/2018, $14.32, 119492, $14.31, $14.52, $14.07
12/28/2018, $14.3, 112143, $14.06, $14.43, $13.73
12/27/2018, $14.06, 127253, $13.98, $15.58, $13.73
12/26/2018, $14.24, 184403, $13.74, $14.25, $13.67
12/24/2018, $13.85, 75323, $14.03, $14.2, $13.85
12/21/2018, $14.09, 272393, $14.22, $14.31, $14
12/20/2018, $14.2, 141628, $14.11, $14.31, $14.02
12/19/2018, $14.12, 120876, $14.52, $14.71, $14.03
12/18/2018, $14.53, 145054, $14.85, $14.93, $14.47
12/17/2018, $14.76, 192903, $14.9, $15.1, $14.72
12/14/2018, $14.99, 123341, $15.18, $15.3942, $14.97
12/13/2018, $15.25, 168344, $15.49, $15.63, $15.2
12/12/2018, $15.52, 170424, $15.27, $15.66, $15.23
12/11/2018, $15.21, 201702, $15.4, $15.565, $14.99
12/10/2018, $15.27, 204452, $15.48, $15.48, $14.99
12/07/2018, $15.48, 167752, $15.38, $15.77, $15.31
12/06/2018, $15.41, 209195, $15.2, $15.48, $15.16
12/04/2018, $15.38, 259847, $16.32, $16.35, $15.35
12/03/2018, $16.36, 139952, $16.5, $16.5, $16.0781
11/30/2018, $16.35, 180393, $16.18, $16.4, $15.96
11/29/2018, $16.2, 153607, $16.31, $16.37, $16.17
11/28/2018, $16.39, 127483, $16.19, $16.43, $15.98
11/27/2018, $16.07, 136331, $16.23, $16.3, $16.01
11/26/2018, $16.25, 145914, $16.14, $16.38, $16.14
11/23/2018, $16.1, 112208, $15.9, $16.2842, $15.9
11/21/2018, $16.03, 180020, $15.97, $16.38, $15.86
11/20/2018, $15.96, 261699, $16.02, $16.08, $15.84
11/19/2018, $15.94, 189529, $15.87, $16.12, $15.8
11/16/2018, $15.85, 112490, $15.9, $15.98, $15.72
11/15/2018, $15.99, 135804, $15.63, $16, $15.53
11/14/2018, $15.71, 169238, $15.98, $16.03, $15.56
11/13/2018, $15.9, 94594, $15.95, $16.2, $15.85
11/12/2018, $15.95, 99266, $16.02, $16.11, $15.84
11/09/2018, $16.03, 161004, $16.28, $16.3, $15.9855
11/08/2018, $16.28, 208330, $16.24, $16.32, $16.105
11/07/2018, $16.25, 207349, $16.06, $16.26, $15.8
11/06/2018, $16.11, 131686, $16.07, $16.19, $15.85
11/05/2018, $16.09, 160653, $16.33, $16.42, $15.98
11/02/2018, $16.32, 310273, $16.13, $16.33, $15.92
11/01/2018, $16.11, 226549, $15.95, $16.15, $15.86
10/31/2018, $15.84, 238444, $16.13, $16.24, $15.82
10/30/2018, $16.12, 237682, $15.85, $16.15, $15.85
10/29/2018, $15.88, 366017, $15.45, $15.94, $15.34
10/26/2018, $15.54, 365994, $15.56, $15.9, $15.44
10/25/2018, $15.71, 322958, $15.34, $15.86, $15.33
10/24/2018, $15.29, 362486, $15.9, $16.205, $15.25
10/23/2018, $15.58, 209830, $15.38, $15.74, $15.3
10/22/2018, $15.49, 149217, $15.8, $16.86, $15.34
10/19/2018, $15.68, 210120, $15.98, $16.12, $15.6064
10/18/2018, $16.03, 112538, $16.27, $16.395, $16.02
10/17/2018, $16.32, 172626, $16.24, $16.41, $16.08
10/16/2018, $16.31, 286801, $16.26, $16.35, $16.05
10/15/2018, $16.21, 321706, $16.08, $16.325, $16.01
10/12/2018, $16.12, 444006, $16.6, $16.61, $16.02
10/11/2018, $16.49, 425966, $16.86, $17.085, $16.49
10/10/2018, $16.9, 196499, $16.82, $17.01, $16.76
10/09/2018, $16.83, 141038, $16.72, $16.985, $16.7
10/08/2018, $16.75, 119812, $16.68, $16.84, $16.59
10/05/2018, $16.67, 185972, $16.9, $16.9, $16.51
10/04/2018, $16.84, 96213, $17, $17.11, $16.765
10/03/2018, $17.01, 136256, $16.76, $17.1273, $16.63
10/02/2018, $16.72, 107969, $16.84, $16.9, $16.65
10/01/2018, $16.88, 138221, $17.03, $17.09, $16.82
09/28/2018, $17, 208228, $16.95, $17.1, $16.95
09/27/2018, $16.95, 91336, $17.15, $17.2, $16.95
09/26/2018, $17.1, 178728, $17.45, $17.45, $17.1
09/25/2018, $17.4, 91278, $17.55, $17.55, $17.35
09/24/2018, $17.5, 200327, $17.75, $17.825, $17.35
09/21/2018, $17.8, 514986, $17.35, $17.8, $17.35
09/20/2018, $17.35, 75265, $17.25, $17.45, $17.25
09/19/2018, $17.25, 92516, $17.25, $17.525, $17.25
09/18/2018, $17.3, 237253, $17.35, $17.5, $17.175
09/17/2018, $17.35, 88343, $17.6, $17.6, $17.25
09/14/2018, $17.6, 184354, $17.55, $17.8, $17.55
09/13/2018, $17.55, 238340, $17.85, $17.95, $17.5
09/12/2018, $17.75, 293643, $17.5, $17.75, $17.45
09/11/2018, $17.5, 123500, $16.4, $17.6, $15.61
09/10/2018, $17.65, 92185, $17.8, $17.8, $17.55
09/07/2018, $17.7, 83778, $17.7, $17.75, $17.625
09/06/2018, $17.75, 116698, $17.8, $17.9, $17.65
09/05/2018, $17.85, 85057, $17.8, $17.9, $17.75
09/04/2018, $17.85, 93763, $17.9, $17.95, $17.85
08/31/2018, $17.9, 220898, $17.75, $17.95, $17.75
08/30/2018, $17.8, 136625, $17.8, $17.9, $17.7
08/29/2018, $17.85, 96896, $18, $18.05, $17.85
08/28/2018, $18, 98795, $18.15, $18.21, $18
08/27/2018, $18.15, 155459, $18.15, $18.45, $18.1
08/24/2018, $18.1, 69731, $18.05, $18.15, $18
08/23/2018, $18.05, 238105, $18.2, $18.2, $18.05
08/22/2018, $18.2, 179671, $18.25, $18.3, $18.1
08/21/2018, $18.25, 86330, $18.2, $18.4, $18.2
08/20/2018, $18.15, 46100, $18.25, $18.3, $18.05
08/17/2018, $18.2, 202942, $18.1, $18.25, $18.05
08/16/2018, $18.2, 83358, $18.1, $18.225, $18.1
08/15/2018, $18, 106239, $18.4, $18.5, $18
08/14/2018, $18.45, 82962, $18.25, $18.45, $18.25
08/13/2018, $18.2, 117631, $18.4, $18.5, $18.2
08/10/2018, $18.4, 97884, $18.25, $18.45, $18.15
08/09/2018, $18.35, 99398, $18.3, $18.45, $18.25
08/08/2018, $18.25, 109355, $18.05, $18.3, $18
08/07/2018, $18.1, 74557, $18.2, $18.275, $18.025
08/06/2018, $18.15, 105433, $18.05, $18.25, $17.975
08/03/2018, $18.1, 81303, $18.55, $18.6, $18.1
08/02/2018, $18.5, 196337, $18.3, $18.625, $18.25
08/01/2018, $18.35, 161336, $18.35, $18.45, $18.2
07/31/2018, $18.3, 184010, $18.55, $18.55, $18.25
07/30/2018, $18.5, 162062, $18.7, $18.75, $18.5
07/27/2018, $18.75, 116563, $19.15, $19.1843, $18.75
07/26/2018, $19.15, 231113, $19.2, $19.3, $18.8538
07/25/2018, $19.1, 329743, $18.9, $19.15, $18.8
07/24/2018, $18.85, 98898, $19.1, $19.1, $18.85
07/23/2018, $19.05, 69875, $18.95, $19.15, $18.95
07/20/2018, $19.05, 93462, $18.85, $19.1, $18.85
07/19/2018, $18.9, 89819, $18.9, $19.025, $18.85
07/18/2018, $18.95, 145697, $18.95, $19.05, $18.85
07/17/2018, $18.9, 100326, $18.95, $19.05, $18.85
07/16/2018, $19, 119416, $18.85, $19.05, $18.85
07/13/2018, $18.9, 78808, $19, $19.1, $18.9
07/12/2018, $19.1, 80427, $19.4, $19.4, $19
07/11/2018, $19.3, 221487, $19.25, $19.45, $19.1
07/10/2018, $19.3, 96829, $19.7, $19.75, $19.275
07/09/2018, $19.65, 194607, $19.5, $19.7, $19.45
07/06/2018, $19.45, 95147, $19.4, $19.5, $19.35
07/05/2018, $19.4, 114043, $19.35, $19.45, $19.1
07/03/2018, $19.35, 83451, $19.45, $19.55, $19.3
07/02/2018, $19.35, 134442, $19.05, $19.45, $19
06/29/2018, $19.15, 227858, $19.4, $19.45, $19.05
06/28/2018, $19.35, 123213, $19.5, $19.575, $19.3
06/27/2018, $19.5, 256722, $19.8, $19.8, $19.5
06/26/2018, $19.85, 89091, $19.95, $19.95, $19.7
06/25/2018, $19.9, 126139, $20, $20.125, $19.75
06/22/2018, $20.15, 533594, $20.1, $20.3, $19.95
06/21/2018, $19.95, 161279, $19.8, $20.05, $19.65
06/20/2018, $19.8, 101750, $19.75, $19.9, $19.7
06/19/2018, $19.7, 193387, $19.5, $19.75, $19.5
06/18/2018, $19.7, 152223, $19.45, $19.8, $19.4
06/15/2018, $19.6, 253616, $19.5, $19.625, $19.25
06/14/2018, $19.55, 129289, $19.45, $19.55, $19.225
06/13/2018, $19.45, 136676, $19.45, $19.6, $19.35
06/12/2018, $19.45, 110949, $19.65, $19.65, $19.4
06/11/2018, $19.55, 132870, $19.8, $19.85, $19.45
06/08/2018, $19.75, 68661, $19.75, $19.85, $19.65
06/07/2018, $19.8, 145002, $19.75, $19.8, $19.65
06/06/2018, $19.65, 239650, $19.55, $19.75, $19.5
06/05/2018, $19.5, 104257, $19.6, $19.6, $19.4
06/04/2018, $19.55, 271251, $19.6, $19.6, $19.4
06/01/2018, $19.5, 183635, $19.6, $19.75, $19.45
05/31/2018, $19.55, 142875, $19.45, $19.7, $19.4
05/30/2018, $19.5, 195208, $19.25, $19.55, $19.25
05/29/2018, $19.15, 381602, $19.15, $19.35, $19
05/25/2018, $19.3, 160077, $19.3, $19.45, $19.25
05/24/2018, $19.4, 261883, $19.45, $19.5, $19.175
05/23/2018, $19.5, 105861, $19.45, $19.5, $19.3
05/22/2018, $19.4, 176705, $19.4, $19.55, $19.4
05/21/2018, $19.45, 117066, $19.25, $19.5, $19.25
05/18/2018, $19.25, 251219, $19.4, $19.45, $19.2
05/17/2018, $19.4, 178144, $19.2, $19.4, $19.2
05/16/2018, $19.15, 154873, $19.2, $19.25, $19.05
05/15/2018, $19.1, 141869, $19.1, $19.25, $19.1
05/14/2018, $19.1, 196906, $19.2, $19.3, $19.1
05/11/2018, $19.275, 297875, $19.35, $19.5, $19.2
05/10/2018, $19.35, 265453, $19.3, $19.45, $19.15
05/09/2018, $19.2, 290123, $19.3, $19.375, $19.15
05/08/2018, $19.2, 195794, $19.1, $19.25, $19.05
05/07/2018, $19.05, 246050, $19.05, $19.2, $18.95
05/04/2018, $19.1, 191613, $19, $19.35, $18.95
05/03/2018, $19.05, 173587, $19, $19.1, $18.9
05/02/2018, $19.05, 289017, $19.05, $19.2, $18.8
05/01/2018, $19.05, 351066, $18.9, $19.1, $18.7
04/30/2018, $18.9, 288387, $18.85, $19, $18.75
04/27/2018, $18.85, 336900, $18.8, $19.1, $18.775
04/26/2018, $18.85, 308282, $18.7, $19, $18.5
04/25/2018, $18.7, 420653, $20, $20.15, $18.7
04/24/2018, $20.2, 104735, $20.3, $20.45, $20
04/23/2018, $20.2, 99836, $19.9, $20.225, $19.46
04/20/2018, $19.95, 142303, $19.8, $20, $19.8
04/19/2018, $19.9, 147222, $19.7, $20.175, $19.65
04/18/2018, $19.8, 311324, $19.7, $19.85, $19.55
04/17/2018, $19.6, 254677, $19.9, $19.9, $19.5
04/16/2018, $19.85, 117542, $19.9, $20, $19.7
04/13/2018, $19.8, 239170, $20.15, $20.15, $19.7
04/12/2018, $20.05, 170816, $20, $20.2, $19.9
04/11/2018, $19.85, 162550, $19.9, $20, $19.75
04/10/2018, $19.95, 135185, $19.8, $20.05, $19.7
04/09/2018, $19.65, 260051, $19.95, $20.1, $19.6
04/06/2018, $19.85, 154874, $20.2, $20.3, $19.75
04/05/2018, $20.35, 195534, $20.35, $20.35, $20
04/04/2018, $20.15, 153377, $19.75, $20.25, $19.65
04/03/2018, $20, 314384, $19.9, $20.75, $19.7
04/02/2018, $19.85, 252175, $20.2, $20.65, $19.55
03/29/2018, $20.15, 219858, $20.25, $20.45, $20.1
03/28/2018, $20.2, 352124, $19.95, $20.3, $19.9
03/27/2018, $19.9, 280327, $20.1, $20.3, $19.85
03/26/2018, $20.1, 196166, $19.65, $20.15, $19.6
03/23/2018, $19.4, 190814, $19.95, $20.1, $19.4
03/22/2018, $19.9, 123873, $20.25, $20.5, $19.9
03/21/2018, $20.35, 209778, $20.45, $20.5, $20.25
03/20/2018, $20.45, 155300, $20.55, $20.6, $20.3
03/19/2018, $20.5, 92174, $20.45, $20.55, $19.76
03/16/2018, $20.55, 275016, $20.5, $20.65, $20.4
03/15/2018, $20.5, 123583, $20.5, $20.65, $20.25
03/14/2018, $20.35, 202686, $20.4, $20.65, $20.15
03/13/2018, $20.25, 192385, $20.4, $20.4, $20.175
03/12/2018, $20.4, 182262, $20.55, $20.55, $20.325
03/09/2018, $20.5, 238071, $20.7, $20.7, $20.45
03/08/2018, $20.55, 134954, $20.7, $20.75, $20.4
03/07/2018, $20.6, 191717, $20.45, $20.85, $20.45
03/06/2018, $20.65, 389178, $20.45, $20.65, $20.15
03/05/2018, $20.4, 245187, $20.25, $20.55, $20
03/02/2018, $20.3, 161570, $20.05, $20.35, $19.85
03/01/2018, $20.1, 256452, $20.1, $20.3, $19.85
02/28/2018, $20.05, 241951, $20.7, $20.7, $20.05
02/27/2018, $20.6, 211359, $20.75, $20.95, $20.55
02/26/2018, $20.75, 188927, $20.9, $20.9, $20.5
02/23/2018, $20.7, 195499, $20.5, $20.7, $20.4
02/22/2018, $20.45, 199335, $20.55, $20.6, $20.4
02/21/2018, $20.55, 163049, $20.3, $20.8, $20.3
02/20/2018, $20.2, 225359, $20.65, $20.75, $20.1
02/16/2018, $20.75, 186632, $20.55, $20.8, $20.5
02/15/2018, $20.7, 148410, $20.6, $20.7, $20.45
02/14/2018, $20.55, 234535, $19.95, $20.55, $19.95
02/13/2018, $20.05, 268896, $20.05, $20.35, $20.05
02/12/2018, $20.15, 301239, $20.3, $20.35, $19.9
02/09/2018, $20.2, 596875, $19.8, $20.3, $19.55
02/08/2018, $19.625, 304787, $19.95, $20.025, $19.6
02/07/2018, $19.9, 280520, $20, $20.15, $19.75
02/06/2018, $20.1, 672593, $19.4, $20.2, $19.2
02/05/2018, $19.65, 300050, $20.15, $20.4786, $19.6
02/02/2018, $20.3, 356500, $20.25, $20.55, $20.1
02/01/2018, $20.4, 211203, $20.3, $20.5, $20.1
01/31/2018, $20.45, 173751, $20.65, $20.8, $20.375
01/30/2018, $20.65, 220780, $20.55, $20.675, $20.45
01/29/2018, $20.55, 253346, $20.75, $20.85, $20.5
01/26/2018, $20.85, 212596, $21.1, $21.1, $20.55
01/25/2018, $21.05, 363343, $21.35, $21.6492, $20.7
01/24/2018, $21.3, 644645, $21.6, $21.8, $21.15
01/23/2018, $21.45, 121921, $21.3, $21.55, $21.2
01/22/2018, $21.45, 112053, $21.65, $21.75, $21.3
01/19/2018, $21.65, 187833, $21.35, $21.7, $21.25
01/18/2018, $21.45, 245575, $21.6, $21.7, $21.3
01/17/2018, $21.6, 254648, $21.6, $21.7, $21.11
01/16/2018, $21.5, 182959, $21.55, $21.85, $21.4
01/12/2018, $21.35, 147829, $21.45, $21.65, $21.3
01/11/2018, $21.4, 339927, $21.1, $21.45, $21
01/10/2018, $21.05, 242985, $20.9, $21.25, $20.8
01/09/2018, $20.85, 161414, $20.75, $21, $20.75
01/08/2018, $20.75, 221550, $20.75, $20.8, $20.4
01/05/2018, $20.75, 142595, $20.8, $20.8, $20.55
01/04/2018, $20.65, 191372, $20.65, $20.95, $20.65
01/03/2018, $20.65, 508135, $20.7, $20.75, $20.2
01/02/2018, $20.7, 331891, $20.7, $20.85, $20.5343
12/29/2017, $20.6, 195768, $21.25, $21.25, $20.6
12/28/2017, $21.2, 345954, $20.95, $21.3, $20.8
12/27/2017, $20.85, 431480, $21, $21.05, $20.7
12/26/2017, $20.8, 89360, $20.8, $20.95, $20.65
12/22/2017, $20.8, 291361, $20.95, $20.975, $20.65
12/21/2017, $20.85, 219812, $20.9, $21, $20.775
12/20/2017, $20.75, 338042, $20.9, $20.95, $20.45
12/19/2017, $20.8, 214295, $20.75, $20.9, $20.57
12/18/2017, $20.75, 292392, $20.4, $20.75, $20.4
12/15/2017, $20.3, 647059, $19.9, $20.4, $19.9
12/14/2017, $19.9, 388858, $19.85, $20.15, $19.75
12/13/2017, $19.9, 336876, $19.85, $20.1, $19.7
12/12/2017, $19.85, 159572, $19.8, $20.3, $19.775
12/11/2017, $19.75, 196402, $19.7, $19.75, $19.55
12/08/2017, $19.65, 244381, $20.1, $20.1, $19.5
12/07/2017, $19.8, 176352, $19.95, $20.15, $19.8
12/06/2017, $20, 133438, $20.15, $20.3, $20
12/05/2017, $20.15, 103908, $20.55, $20.55, $20.1
12/04/2017, $20.55, 207367, $20.35, $20.725, $20.35
12/01/2017, $20, 198154, $20.1, $20.2, $19.4
11/30/2017, $20.15, 187630, $20.7, $20.708, $20.05
11/29/2017, $20.6, 266939, $20.2, $20.7, $20.2
11/28/2017, $20.1, 338105, $20, $20.175, $19.85
11/27/2017, $19.95, 341819, $19.8, $20.1, $19.4648
11/24/2017, $19.75, 164360, $20.05, $20.05, $19.7
11/22/2017, $19.95, 523697, $20.05, $20.5, $19.9
11/21/2017, $19.95, 168308, $20, $20.1, $19.9
11/20/2017, $20, 156508, $20, $20, $19.8
11/17/2017, $19.95, 209786, $19.6, $20, $19.55
11/16/2017, $19.75, 140800, $19.65, $19.85, $19.65
11/15/2017, $19.65, 164089, $19.55, $19.75, $19.5
11/14/2017, $19.6, 181660, $19.4, $19.65, $19.35
11/13/2017, $19.4, 137194, $18.95, $19.5, $18.95
11/10/2017, $19.1, 121690, $19.15, $19.25, $18.9
11/09/2017, $19.05, 198223, $18.9, $19.1, $18.7
11/08/2017, $18.95, 167066, $19.05, $19.2, $18.75
11/07/2017, $19.2, 127345, $19.8, $19.8, $19.05
11/06/2017, $19.75, 130745, $19.8, $19.9, $19.625
11/03/2017, $19.7, 126058, $19.9, $19.95, $19.7
11/02/2017, $19.9, 170232, $19.5, $20.025, $19.3
11/01/2017, $19.55, 151023, $19.95, $19.95, $19.425
10/31/2017, $19.7, 268947, $19.55, $19.85, $19.45
10/30/2017, $19.45, 140433, $19.95, $19.95, $19.4
10/27/2017, $20, 152648, $20.05, $20.1, $19.85
10/26/2017, $20.1, 195629, $19.65, $20.15, $19.65
10/25/2017, $19.65, 209158, $19.35, $19.7, $19.05
10/24/2017, $19.05, 111412, $19.25, $19.35, $19
10/23/2017, $19.05, 138921, $19.35, $19.35, $18.95
10/20/2017, $19.25, 77237, $19.5, $19.6, $17.96
10/19/2017, $19.3, 82331, $19.1, $19.35, $19.1
10/18/2017, $19.25, 119972, $19.2, $19.3, $19.1
10/17/2017, $19.15, 206809, $19.25, $19.45, $19.1
10/16/2017, $19.25, 257730, $19.2, $19.475, $19.15
10/13/2017, $19.2, 101697, $19.2, $19.35, $18.9
10/12/2017, $19.25, 79499, $19.4, $19.4, $19.25
10/11/2017, $19.35, 213446, $19.45, $19.55, $19.325
10/10/2017, $19.45, 307582, $19.25, $19.55, $19.1
10/09/2017, $19.1, 252045, $18.9, $19.15, $18.85
10/06/2017, $18.85, 135484, $19.05, $19.15, $18.8
10/05/2017, $19.05, 160515, $18.95, $19.125, $18.85
10/04/2017, $18.9, 153367, $19, $19.15, $18.825
10/03/2017, $18.95, 373573, $18.9, $19.15, $18.85
10/02/2017, $18.85, 288911, $18.7, $18.85, $18.55
09/29/2017, $18.65, 259276, $18.95, $18.95, $18.65
09/28/2017, $19, 180958, $18.9, $19, $18.55
09/27/2017, $18.85, 352294, $18.65, $18.85, $18.4
09/26/2017, $18.45, 220461, $18.35, $18.55, $18.2
09/25/2017, $18.35, 95759, $18.35, $18.5, $18.25
09/22/2017, $18.4, 85187, $18.25, $18.45, $18.05
09/21/2017, $18.25, 144904, $18.1, $18.375, $17.21
09/20/2017, $18.15, 157163, $18.1, $18.35, $17.975
09/19/2017, $18.05, 188934, $18.15, $18.35, $18.05
09/18/2017, $18.2, 123488, $18, $18.3, $17.975
09/15/2017, $17.95, 468655, $18.3, $18.3, $17.95
09/14/2017, $18.25, 217049, $18.55, $18.55, $18.2
09/13/2017, $18.6, 196015, $18.35, $18.6, $18.2
09/12/2017, $18.35, 234388, $18.1, $18.4, $18
09/11/2017, $18, 159445, $17.65, $18, $17.65
09/08/2017, $17.6, 115340, $17.25, $17.7, $17.25
09/07/2017, $17.25, 231865, $17.5, $17.55, $17.2
09/06/2017, $17.55, 106953, $17.65, $17.8, $17.55
09/05/2017, $17.6, 158038, $17.8, $17.875, $17.6
09/01/2017, $17.85, 179385, $17.7, $17.9, $17.7
08/31/2017, $17.6, 150141, $17.45, $17.7, $17.45
08/30/2017, $17.4, 141994, $17.25, $17.5, $17.25
08/29/2017, $17.3, 163685, $17.25, $17.4, $17.175
08/28/2017, $17.4, 87371, $17.5, $17.55, $17.3
08/25/2017, $17.5, 81467, $17.45, $17.525, $17.375
08/24/2017, $17.4, 93136, $17.35, $17.4, $17.225
08/23/2017, $17.3, 112188, $17.15, $17.45, $17.1
08/22/2017, $17.35, 78828, $17.25, $17.35, $17.25
08/21/2017, $17.2, 108247, $17.05, $17.275, $17.05
08/18/2017, $17.1, 238389, $16.95, $17.3, $16.95
08/17/2017, $17.15, 177575, $17.45, $17.5, $17.15
08/16/2017, $17.5, 154065, $17.4, $17.6, $17.35
08/15/2017, $17.4, 102030, $17.5, $17.55, $17.35
08/14/2017, $17.45, 216697, $17.1, $17.475, $17.1
08/11/2017, $17.05, 176450, $17.25, $17.4, $16.975
08/10/2017, $17.25, 211021, $17.25, $17.5, $17.225
08/09/2017, $17.3, 251826, $17.65, $17.75, $17.2
08/08/2017, $17.8, 167486, $17.7, $17.95, $17.6
08/07/2017, $17.7, 178831, $17.7, $17.85, $17.65
08/04/2017, $17.75, 220418, $17.6, $17.8, $17.6
08/03/2017, $17.55, 241027, $17.55, $17.7, $17.4
08/02/2017, $17.6, 163845, $17.75, $17.85, $17.525
08/01/2017, $17.8, 276660, $17.75, $17.8, $17.55
07/31/2017, $17.65, 204123, $17.5, $17.7, $17.375
07/28/2017, $17.4, 160590, $17.55, $17.65, $17.25
07/27/2017, $17.6, 213290, $17.65, $17.8, $17.55
07/26/2017, $17.6, 343198, $18.15, $18.15, $17.55
07/25/2017, $16.8, 230710, $16.6, $17.05, $16.55
07/24/2017, $16.45, 117550, $16.55, $16.65, $16.35
07/21/2017, $16.6, 148513, $16.8, $16.85, $16.5
07/20/2017, $16.6, 139997, $16.7, $16.7, $16.5
07/19/2017, $16.7, 75436, $16.65, $16.8, $16.6
07/18/2017, $16.6, 73905, $16.5, $16.7, $16.4765
07/17/2017, $16.65, 162704, $16.65, $16.75, $16.4
07/14/2017, $16.7, 278281, $16.55, $16.85, $16.45
07/13/2017, $16.65, 141959, $16.75, $16.75, $16.55
07/12/2017, $16.75, 154347, $16.65, $16.8, $16.6
07/11/2017, $16.625, 193325, $16.7, $16.75, $16.5
07/10/2017, $16.75, 139529, $17, $17.025, $16.75
07/07/2017, $17.1, 99991, $16.9, $17.1, $16.75
07/06/2017, $16.8, 97691, $16.95, $17.05, $16.75
07/05/2017, $16.95, 103418, $17, $17.1, $16.75
07/03/2017, $17.05, 101415, $16.95, $17.15, $16.85
06/30/2017, $16.9, 136277, $17.2, $17.2, $16.725
06/29/2017, $17.1, 377079, $17.2, $17.375, $16.85
06/28/2017, $17, 387506, $16.8, $17.2, $16.8
06/27/2017, $16.75, 164715, $16.65, $16.9, $16.475
06/26/2017, $16.5, 172318, $16.1, $16.55, $15.9
06/23/2017, $16.1, 290398, $16.1, $16.125, $15.85
06/22/2017, $16.1, 89524, $16.05, $16.2, $16.025
06/21/2017, $16.05, 76125, $16.45, $16.6, $16.05
06/20/2017, $16.4, 83709, $16.5, $16.7, $16.375
06/19/2017, $16.65, 72511, $16.8, $16.9, $16.525
