Date, Close/Last, Volume, Open, High, Low
04/10/2019, $14.55, 30977, $14.52, $14.59, $14.5
04/09/2019, $14.5, 45857, $14.41, $14.5, $14.374
04/08/2019, $14.39, 14259, $14.46, $14.46, $14.39
04/05/2019, $14.41, 21301, $14.4, $14.5, $14.38
04/04/2019, $14.38, 34646, $14.43, $14.5, $14.38
04/03/2019, $14.45, 13479, $14.56, $14.59, $14.45
04/02/2019, $14.49, 26040, $14.5, $14.5476, $14.47
04/01/2019, $14.47, 22189, $14.59, $14.59, $14.47
03/29/2019, $14.5, 21831, $14.61, $14.61, $14.5
03/28/2019, $14.61, 24797, $14.6, $14.65, $14.6
03/27/2019, $14.61, 24924, $14.62, $14.6201, $14.565
03/26/2019, $14.6, 11853, $14.5, $14.6, $14.493
03/25/2019, $14.49, 12387, $14.5, $14.53, $14.467
03/22/2019, $14.5, 24599, $14.42, $14.52, $14.4
03/21/2019, $14.37, 14415, $14.39, $14.43, $14.36
03/20/2019, $14.39, 31281, $14.31, $14.39, $14.31
03/19/2019, $14.28, 22432, $14.28, $14.3358, $14.26
03/18/2019, $14.27, 33099, $14.25, $14.29, $14.22
03/15/2019, $14.24, 35811, $14.33, $14.37, $14.24
03/14/2019, $14.31, 7143, $14.36, $14.38, $14.3
03/13/2019, $14.38, 14533, $14.41, $14.42, $14.38
03/12/2019, $14.41, 40586, $14.41, $14.42, $14.38
03/11/2019, $14.4, 28010, $14.36, $14.44, $14.34
03/08/2019, $14.3521, 35245, $14.36, $14.41, $14.34
03/07/2019, $14.36, 54479, $14.3, $14.36, $14.3
03/06/2019, $14.305, 12724, $14.31, $14.32, $14.301
03/05/2019, $14.3, 21267, $14.33, $14.33, $14.27
03/04/2019, $14.33, 55959, $14.25, $14.39, $14.22
03/01/2019, $14.36, 46076, $14.36, $14.38, $14.25
02/28/2019, $14.32, 26464, $14.27, $14.33, $14.23
02/27/2019, $14.27, 38614, $14.25, $14.27, $14.205
02/26/2019, $14.18, 53602, $14.19, $14.25, $14.16
02/25/2019, $14.19, 22338, $14.26, $14.26, $14.17
02/22/2019, $14.17, 17326, $14.25, $14.25, $14.17
02/21/2019, $14.18, 10852, $14.18, $14.2, $14.16
02/20/2019, $14.23, 44986, $14.22, $14.24, $14.17
02/19/2019, $14.2, 27272, $14.13, $14.21, $14.13
02/15/2019, $14.19, 20226, $14.18, $14.2, $14.13
02/14/2019, $14.16, 36376, $14.07, $14.16, $14.05
02/13/2019, $14.11, 12255, $14.12, $14.12, $14.08
02/12/2019, $14.08, 29825, $14.01, $14.1, $14.01
02/11/2019, $14, 37809, $14.08, $14.1303, $14
02/08/2019, $14.01, 40140, $14.11, $14.15, $14.01
02/07/2019, $14, 60418, $14.09, $14.18, $13.9866
02/06/2019, $14.07, 25499, $14.18, $14.2, $14.07
02/05/2019, $14.11, 37951, $14.2, $14.2, $14.1
02/04/2019, $14.17, 23540, $14.19, $14.2, $14.15
02/01/2019, $14.15, 27914, $14.16, $14.2, $14.1197
01/31/2019, $14.155, 6313, $14.13, $14.18, $14.11
01/30/2019, $14.13, 46839, $14.05, $14.13, $14.04
01/29/2019, $14.05, 19317, $14.17, $14.17, $14.04
01/28/2019, $14.14, 36954, $14.04, $14.17, $14.04
01/25/2019, $14.17, 12767, $14.1442, $14.17, $14.1201
01/24/2019, $14.15, 17187, $14.12, $14.16, $14.06
01/23/2019, $14.13, 16686, $14.12, $14.13, $14.0702
01/22/2019, $14.1, 27421, $14.02, $14.15, $14.02
01/18/2019, $14.02, 22270, $14.06, $14.11, $14.02
01/17/2019, $14.11, 30064, $14.13, $14.19, $14.06
01/16/2019, $14.12, 12187, $14.12, $14.18, $14.12
01/15/2019, $14.16, 31327, $14.19, $14.19, $14.08
01/14/2019, $14.16, 14626, $14.159, $14.17, $14.12
01/11/2019, $14.2, 28206, $14.11, $14.2, $14.11
01/10/2019, $14.12, 40046, $14.05, $14.14, $14.05
01/09/2019, $14.05, 37328, $14.07, $14.07, $14.04
01/08/2019, $14.08, 25659, $14.01, $14.11, $14.01
01/07/2019, $14.09, 26435, $14.09, $14.14, $13.92
01/04/2019, $13.95, 29333, $13.85, $13.95, $13.8
01/03/2019, $13.92, 47349, $13.7, $13.92, $13.7
01/02/2019, $13.66, 45718, $13.37, $13.66, $13.37
12/31/2018, $13.37, 83587, $13.35, $13.4, $13.27
12/28/2018, $13.35, 108503, $13.35, $13.41, $13.25
12/27/2018, $13.3, 47936, $13.4, $13.445, $13.28
12/26/2018, $13.41, 40677, $13.5, $13.5, $13.29
12/24/2018, $13.45, 19693, $13.6, $13.6, $13.4
12/21/2018, $13.47, 40798, $13.37, $13.48, $13.35
12/20/2018, $13.46, 54253, $13.42, $13.52, $13.375
12/19/2018, $13.46, 40738, $13.433, $13.5, $13.4
12/18/2018, $13.4, 34471, $13.39, $13.49, $13.38
12/17/2018, $13.39, 55603, $13.43, $13.52, $13.39
12/14/2018, $13.52, 19941, $13.52, $13.58, $13.4436
12/13/2018, $13.52, 22959, $13.59, $13.6442, $13.52
12/12/2018, $13.65, 22744, $13.72, $13.7364, $13.608
12/11/2018, $13.77, 27594, $13.9, $13.9, $13.75
12/10/2018, $13.88, 30806, $13.82, $13.9, $13.805
12/07/2018, $13.8, 6253, $13.78, $13.88, $13.74
12/06/2018, $13.75, 56647, $13.71, $13.85, $13.71
12/04/2018, $13.75, 34350, $13.7, $13.786, $13.69
12/03/2018, $13.66, 43322, $13.57, $13.74, $13.56
11/30/2018, $13.55, 88604, $13.6, $13.6, $13.42
11/29/2018, $13.53, 15615, $13.53, $13.61, $13.5246
11/28/2018, $13.5, 33642, $13.383, $13.51, $13.38
11/27/2018, $13.39, 19046, $13.39, $13.4, $13.33
11/26/2018, $13.34, 14330, $13.368, $13.4, $13.34
11/23/2018, $13.35, 4815, $13.32, $13.35, $13.32
11/21/2018, $13.32, 23200, $13.35, $13.41, $13.32
11/20/2018, $13.4, 35444, $13.39, $13.46, $13.39
11/19/2018, $13.42, 20671, $13.53, $13.53, $13.38
11/16/2018, $13.48, 50196, $13.65, $13.65, $13.457
11/15/2018, $13.65, 27518, $13.6, $13.71, $13.54
11/14/2018, $13.62, 15398, $13.7026, $13.7026, $13.6
11/13/2018, $13.69, 4447, $13.61, $13.69, $13.6
11/12/2018, $13.64, 12211, $13.58, $13.65, $13.58
11/09/2018, $13.62, 26087, $13.55, $13.62, $13.549
11/08/2018, $13.54, 15597, $13.42, $13.57, $13.401
11/07/2018, $13.43, 48825, $13.37, $13.43, $13.31
11/06/2018, $13.36, 63404, $13.31, $13.38, $13.3
11/05/2018, $13.29, 23704, $13.369, $13.38, $13.28
11/02/2018, $13.29, 26952, $13.27, $13.34, $13.23
11/01/2018, $13.25, 25533, $13.3, $13.31, $13.22
10/31/2018, $13.26, 29491, $13.21, $13.27, $13.16
10/30/2018, $13.2, 8567, $13.23, $13.2479, $13.19
10/29/2018, $13.26, 10944, $13.28, $13.29, $13.22
10/26/2018, $13.3, 27228, $13.27, $13.3352, $13.27
10/25/2018, $13.26, 46418, $13.19, $13.3, $13.19
10/24/2018, $13.23, 25113, $13.19, $13.23, $13.165
10/23/2018, $13.16, 20719, $13.1, $13.21, $13.1
10/22/2018, $13.14, 18558, $13.11, $13.18, $13.0833
10/19/2018, $13.14, 42734, $13.13, $13.14, $13.1
10/18/2018, $13.13, 43179, $13.12, $13.16, $13.0708
10/17/2018, $13.11, 13117, $13.13, $13.1683, $13.1
10/16/2018, $13.15, 18443, $13.12, $13.1586, $13.1104
10/15/2018, $13.12, 45105, $13.14, $13.21, $13.06
10/12/2018, $13.145, 22577, $13.18, $13.19, $13.13
10/11/2018, $13.22, 16771, $13.2, $13.24, $13.1611
10/10/2018, $13.22, 41021, $13.22, $13.22, $13.15
10/09/2018, $13.28, 41563, $13.25, $13.3011, $13.18
10/08/2018, $13.21, 70643, $13.46, $13.46, $13.18
10/05/2018, $13.37, 60206, $13.45, $13.45, $13.37
10/04/2018, $13.5525, 15363, $13.6, $13.61, $13.5227
10/03/2018, $13.62, 59796, $13.65, $13.7, $13.6
10/02/2018, $13.66, 40926, $13.74, $13.79, $13.65
10/01/2018, $13.73, 20110, $13.8, $13.84, $13.7
09/28/2018, $13.78, 29738, $13.75, $13.78, $13.7
09/27/2018, $13.73, 52195, $13.69, $13.75, $13.615
09/26/2018, $13.67, 32156, $13.67, $13.69, $13.6256
09/25/2018, $13.67, 22894, $13.67, $13.76, $13.6
09/24/2018, $13.68, 37557, $13.77, $13.81, $13.68
09/21/2018, $13.81, 44214, $13.86, $13.931, $13.79
09/20/2018, $13.91, 31704, $13.98, $14.0037, $13.85
09/19/2018, $13.98, 24457, $14.08, $14.1286, $13.97
09/18/2018, $14.04, 24667, $14.09, $14.13, $14
09/17/2018, $14.09, 18883, $14.21, $14.21, $14.09
09/14/2018, $14.27, 53357, $14.31, $14.34, $14.19
09/13/2018, $14.251, 12004, $14.32, $14.32, $14.251
09/12/2018, $14.32, 14243, $14.36, $14.36, $14.29
09/11/2018, $14.34, 10149, $14.34, $14.36, $14.34
09/10/2018, $14.36, 37385, $14.35, $14.38, $14.32
09/07/2018, $14.32, 13301, $14.32, $14.32, $14.2701
09/06/2018, $14.32, 40628, $14.28, $14.34, $14.28
09/05/2018, $14.32, 18545, $14.32, $14.34, $14.31
09/04/2018, $14.34, 15199, $14.35, $14.35, $14.3124
08/31/2018, $14.35, 8197, $14.37, $14.37, $14.34
08/30/2018, $14.345, 21068, $14.31, $14.37, $14.28
08/29/2018, $14.31, 34216, $14.35, $14.39, $14.31
08/28/2018, $14.345, 29878, $14.3, $14.35, $14.3
08/27/2018, $14.31, 30791, $14.27, $14.31, $14.27
08/24/2018, $14.28, 13682, $14.27, $14.28, $14.23
08/23/2018, $14.26, 16355, $14.249, $14.29, $14.23
08/22/2018, $14.24, 31040, $14.305, $14.31, $14.15
08/21/2018, $14.3, 44386, $14.2979, $14.381, $14.28
08/20/2018, $14.2701, 14942, $14.2145, $14.32, $14.2145
08/17/2018, $14.25, 8890, $14.23, $14.3, $14.23
08/16/2018, $14.26, 6870, $14.2638, $14.27, $14.2418
08/15/2018, $14.27, 19390, $14.2, $14.28, $14.2
08/14/2018, $14.21, 14907, $14.18, $14.21, $14.16
08/13/2018, $14.226, 10058, $14.22, $14.23, $14.19
08/10/2018, $14.1975, 3792, $14.19, $14.21, $14.17
08/09/2018, $14.209, 11286, $14.18, $14.22, $14.18
08/08/2018, $14.18, 19149, $14.19, $14.24, $14.17
08/07/2018, $14.22, 13521, $14.23, $14.23, $14.21
08/06/2018, $14.225, 34720, $14.24, $14.4, $14.19
08/03/2018, $14.26, 18584, $14.36, $14.42, $14.26
08/02/2018, $14.27, 10430, $14.3351, $14.3386, $14.27
08/01/2018, $14.338, 13632, $14.39, $14.39, $14.31
07/31/2018, $14.3, 12365, $14.3072, $14.31, $14.29
07/30/2018, $14.3142, 22205, $14.37, $14.37, $14.31
07/27/2018, $14.31, 15978, $14.3968, $14.3968, $14.31
07/26/2018, $14.37, 7459, $14.39, $14.39, $14.34
07/25/2018, $14.4, 10238, $14.38, $14.4001, $14.36
07/24/2018, $14.39, 35803, $14.41, $14.41, $14.3726
07/23/2018, $14.41, 10133, $14.41, $14.41, $14.39
07/20/2018, $14.4, 18564, $14.403, $14.44, $14.4
07/19/2018, $14.4, 22792, $14.39, $14.42, $14.3
07/18/2018, $14.39, 16407, $14.38, $14.4, $14.36
07/17/2018, $14.4, 7624, $14.34, $14.4, $14.34
07/16/2018, $14.32, 10127, $14.29, $14.34, $14.283
07/13/2018, $14.36, 55970, $14.35, $14.36, $14.22
07/12/2018, $14.36, 11278, $14.361, $14.38, $14.33
07/11/2018, $14.385, 28029, $14.33, $14.39, $14.3
07/10/2018, $14.31, 2742, $14.3, $14.31, $14.29
07/09/2018, $14.3, 14387, $14.35, $14.35, $14.29
07/06/2018, $14.34, 37937, $14.33, $14.35, $14.27
07/05/2018, $14.32, 30144, $14.29, $14.38, $14.278
07/03/2018, $14.29, 36707, $14.3, $14.31, $14.25
07/02/2018, $14.32, 31472, $14.28, $14.355, $14.28
06/29/2018, $14.33, 18509, $14.32, $14.42, $14.3
06/28/2018, $14.3, 34065, $14.26, $14.36, $14.251
06/27/2018, $14.26, 11720, $14.26, $14.26, $14.2201
06/26/2018, $14.24, 13899, $14.18, $14.25, $14.18
06/25/2018, $14.18, 15766, $14.19, $14.25, $14.17
06/22/2018, $14.24, 7807, $14.35, $14.35, $14.23
06/21/2018, $14.26, 77097, $14.27, $14.31, $14.241
06/20/2018, $14.28, 18886, $14.21, $14.29, $14.2076
06/19/2018, $14.214, 8671, $14.16, $14.23, $14.16
06/18/2018, $14.11, 10479, $14.24, $14.24, $14.1
06/15/2018, $14.19, 8749, $14.35, $14.35, $14.19
06/14/2018, $14.2688, 9749, $14.35, $14.35, $14.26
06/13/2018, $14.35, 12316, $14.33, $14.36, $14.32
06/12/2018, $14.39, 29051, $14.26, $14.4, $14.26
06/11/2018, $14.34, 21776, $14.25, $14.34, $14.2268
06/08/2018, $14.24, 8170, $14.24, $14.24, $14.1909
06/07/2018, $14.23, 13504, $14.27, $14.3, $14.1701
06/06/2018, $14.24, 17665, $14.23, $14.32, $14.18
06/05/2018, $14.3, 37978, $14.25, $14.3, $14.17
06/04/2018, $14.27, 15260, $14.3, $14.3172, $14.2
06/01/2018, $14.28, 13406, $14.33, $14.33, $14.24
05/31/2018, $14.28, 30333, $14.26, $14.2899, $14.2
05/30/2018, $14.27, 26500, $14.2, $14.27, $14.17
05/29/2018, $14.09, 21150, $14.22, $14.245, $14.09
05/25/2018, $14.2, 15998, $14.17, $14.21, $14.16
05/24/2018, $14.16, 12121, $14.14, $14.2198, $14.12
05/23/2018, $14.14, 11072, $14.16, $14.18, $14.1
05/22/2018, $14.13, 32226, $14.2, $14.25, $14.07
05/21/2018, $14.22, 15449, $14.22, $14.23, $14.2
05/18/2018, $14.22, 14687, $14.22, $14.32, $14.21
05/17/2018, $14.22, 9697, $14.23, $14.279, $14.22
05/16/2018, $14.28, 23192, $14.23, $14.28, $14.21
05/15/2018, $14.2207, 13519, $14.22, $14.275, $14.22
05/14/2018, $14.27, 8697, $14.37, $14.37, $14.27
05/11/2018, $14.38, 13556, $14.36, $14.3848, $14.33
05/10/2018, $14.34, 37689, $14.22, $14.45, $14.22
05/09/2018, $14.25, 14237, $14.19, $14.26, $14.19
05/08/2018, $14.26, 24687, $14.22, $14.26, $14.1801
05/07/2018, $14.25, 4638, $14.33, $14.33, $14.23
05/04/2018, $14.3, 21801, $14.28, $14.3, $14.2104
05/03/2018, $14.25, 9766, $14.25, $14.25, $14.205
05/02/2018, $14.23, 19239, $14.12, $14.23, $14.1
05/01/2018, $14.09, 10429, $14.12, $14.12, $14.09
04/30/2018, $14.07, 15894, $14.105, $14.16, $14.06
04/27/2018, $14.07, 12905, $14.01, $14.08, $14.01
04/26/2018, $14.01, 24524, $13.96, $14.06, $13.96
04/25/2018, $13.96, 9597, $14.03, $14.031, $13.95
04/24/2018, $14.08, 18812, $14.07, $14.11, $14.05
04/23/2018, $14.1, 22356, $14.07, $14.1153, $14.07
04/20/2018, $14.1948, 9793, $14.18, $14.1948, $14.16
04/19/2018, $14.2, 7986, $14.18, $14.2, $14.17
04/18/2018, $14.22, 18798, $14.3, $14.3, $14.21
04/17/2018, $14.29, 44459, $14.23, $14.35, $14.1655
04/16/2018, $14.18, 20470, $14.16, $14.189, $14.145
04/13/2018, $14.19, 49336, $14.19, $14.2, $14.15
04/12/2018, $14.2601, 9879, $14.27, $14.28, $14.26
04/11/2018, $14.28, 17010, $14.3, $14.3, $14.26
04/10/2018, $14.3, 6516, $14.32, $14.32, $14.3
04/09/2018, $14.32, 10463, $14.37, $14.37, $14.28
04/06/2018, $14.34, 17645, $14.28, $14.34, $14.28
04/05/2018, $14.32, 12699, $14.32, $14.35, $14.29
04/04/2018, $14.32, 14632, $14.3, $14.33, $14.29
04/03/2018, $14.29, 9547, $14.3, $14.3, $14.265
04/02/2018, $14.3, 19180, $14.42, $14.42, $14.28
03/29/2018, $14.31, 11636, $14.32, $14.34, $14.305
03/28/2018, $14.31, 21259, $14.24, $14.32, $14.19
03/27/2018, $14.27, 12227, $14.26, $14.28, $14.18
03/26/2018, $14.24, 21543, $14.15, $14.26, $14.145
03/23/2018, $14.19, 19883, $14.18, $14.2, $14.12
03/22/2018, $14.17, 9630, $14.13, $14.19, $14.13
03/21/2018, $14.14, 19090, $14.18, $14.181, $14.1
03/20/2018, $14.19, 4256, $14.16, $14.2, $14.13
03/19/2018, $14.2, 28040, $14.26, $14.26, $14.145
03/16/2018, $14.28, 38327, $14.32, $14.3497, $14.15
03/15/2018, $14.37, 8879, $14.3999, $14.4028, $14.32
03/14/2018, $14.39, 12940, $14.37, $14.405, $14.37
03/13/2018, $14.46, 5323, $14.55, $14.55, $14.46
03/12/2018, $14.52, 4267, $14.48, $14.58, $14.48
03/09/2018, $14.49, 9515, $14.4, $14.5011, $14.3825
03/08/2018, $14.47, 16595, $14.45, $14.47, $14.41
03/07/2018, $14.41, 25284, $14.45, $14.4672, $14.41
03/06/2018, $14.43, 6721, $14.41, $14.45, $14.41
03/05/2018, $14.41, 20226, $14.42, $14.44, $14.3872
03/02/2018, $14.39, 29672, $14.39, $14.4, $14.31
03/01/2018, $14.42, 11679, $14.51, $14.51, $14.41
02/28/2018, $14.47, 17726, $14.35, $14.47, $14.35
02/27/2018, $14.42, 25464, $14.4, $14.43, $14.349
02/26/2018, $14.42, 23719, $14.38, $14.4279, $14.36
02/23/2018, $14.38, 8000, $14.38, $14.3899, $14.345
02/22/2018, $14.35, 25816, $14.328, $14.37, $14.32
02/21/2018, $14.39, 29468, $14.48, $14.48, $14.33
02/20/2018, $14.41, 15674, $14.48, $14.48, $14.41
02/16/2018, $14.49, 34039, $14.41, $14.49, $14.4
02/15/2018, $14.48, 15862, $14.46, $14.48, $14.36
02/14/2018, $14.45, 20985, $14.47, $14.47, $14.39
02/13/2018, $14.54, 16211, $14.44, $14.54, $14.411
02/12/2018, $14.44, 17874, $14.57, $14.57, $14.39
02/09/2018, $14.39, 13790, $14.39, $14.45, $14.38
02/08/2018, $14.45, 21305, $14.49, $14.49, $14.4006
02/07/2018, $14.46, 22621, $14.4, $14.5, $14.4
02/06/2018, $14.4, 12575, $14.28, $14.4, $14.2616
02/05/2018, $14.33, 30137, $14.34, $14.44, $14.3
02/02/2018, $14.4, 34964, $14.53, $14.54, $14.33
02/01/2018, $14.53, 28684, $14.7, $14.7, $14.49
01/31/2018, $14.61, 51744, $14.61, $14.61, $14.46
01/30/2018, $14.61, 28933, $14.53, $14.6209, $14.4708
01/29/2018, $14.65, 79615, $14.5, $14.709, $14.48
01/26/2018, $14.72, 31292, $14.9, $14.9, $14.6927
01/25/2018, $14.85, 14679, $14.93, $14.93, $14.85
01/24/2018, $14.89, 22001, $14.95, $14.95, $14.85
01/23/2018, $14.93, 19319, $14.92, $14.94, $14.92
01/22/2018, $14.94, 23367, $14.93, $14.95, $14.91
01/19/2018, $14.95, 15714, $14.957, $14.957, $14.94
01/18/2018, $14.93, 12456, $14.93, $14.97, $14.93
01/17/2018, $14.97, 21866, $15, $15.02, $14.9428
01/16/2018, $14.94, 18431, $15.07, $15.07, $14.94
01/12/2018, $14.97, 21792, $15.02, $15.03, $14.97
01/11/2018, $15.08, 16837, $15.06, $15.09, $15.05
01/10/2018, $15.09, 13797, $15.11, $15.11, $15.0259
01/09/2018, $15.12, 39668, $15.2, $15.2, $15.05
01/08/2018, $15.1, 26648, $15.2, $15.2, $15.1
01/05/2018, $15.12, 41912, $15.16, $15.17, $15.12
01/04/2018, $15.16, 19612, $15.12, $15.16, $15.07
01/03/2018, $15.11, 31796, $15.02, $15.13, $15.02
01/02/2018, $15.02, 80941, $15.16, $15.16, $15.01
12/29/2017, $15.15, 28799, $15.08, $15.15, $15.04
12/28/2017, $15.1, 10054, $15.12, $15.12, $15.04
12/27/2017, $15.1, 26931, $14.97, $15.11, $14.97
12/26/2017, $15.02, 34829, $14.93, $15.02, $14.93
12/22/2017, $14.98, 29343, $14.95, $15.02, $14.92
12/21/2017, $14.98, 46443, $14.94, $15.05, $14.9299
12/20/2017, $14.955, 27792, $14.98, $14.98, $14.9
12/19/2017, $14.97, 24905, $15.05, $15.0664, $14.96
12/18/2017, $15.11, 79842, $15.06, $15.12, $15.05
12/15/2017, $15.15, 37402, $15.15, $15.16, $15.09
12/14/2017, $15.14, 12434, $15.13, $15.14, $15.09
12/13/2017, $15.15, 40078, $15.131, $15.16, $15.08
12/12/2017, $15.14, 8090, $15.14, $15.16, $15.12
12/11/2017, $15.22, 26873, $15.2, $15.23, $15.16
12/08/2017, $15.26, 20932, $15.3, $15.4, $15.26
12/07/2017, $15.35, 38049, $15.3, $15.39, $15.27
12/06/2017, $15.3, 18546, $15.22, $15.3, $15.14
12/05/2017, $15.14, 22352, $15.1, $15.14, $15.05
12/04/2017, $15.07, 28186, $15.09, $15.09, $15
12/01/2017, $15.07, 16463, $15.01, $15.07, $14.9935
11/30/2017, $14.94, 28960, $14.91, $14.94, $14.875
11/29/2017, $14.89, 30630, $14.95, $14.95, $14.8667
11/28/2017, $14.96, 45178, $15, $15.01, $14.94
11/27/2017, $15.025, 19256, $15.05, $15.05, $15
11/24/2017, $14.95, 41432, $14.92, $15, $14.85
11/22/2017, $15.03, 11412, $15.11, $15.1196, $15.03
11/21/2017, $15.09, 5372, $15.09, $15.13, $15.09
11/20/2017, $15.0808, 5604, $15.1, $15.1, $15.08
11/17/2017, $15.09, 36182, $15.08, $15.19, $15.08
11/16/2017, $15.08, 7892, $15.1329, $15.1329, $15.08
11/15/2017, $15.1, 7622, $15.05, $15.1, $15.05
11/14/2017, $15.05, 7177, $15.065, $15.12, $15.0201
11/13/2017, $15.09, 45381, $15.04, $15.18, $14.98
11/10/2017, $15.09, 36646, $15.2, $15.2166, $15.09
11/09/2017, $15.24, 23144, $15.25, $15.2619, $15.2
11/08/2017, $15.26, 16078, $15.23, $15.3, $15.23
11/07/2017, $15.23, 31303, $15.19, $15.24, $15.19
11/06/2017, $15.21, 24973, $15.17, $15.23, $15.17
11/03/2017, $15.16, 17478, $15.19, $15.23, $15.14
11/02/2017, $15.19, 13556, $15.14, $15.2499, $15.14
11/01/2017, $15.15, 10801, $15.18, $15.2, $15.1411
10/31/2017, $15.15, 7293, $15.1806, $15.1806, $15.15
10/30/2017, $15.17, 49169, $15.22, $15.26, $15.17
10/27/2017, $15.2, 35948, $15.34, $15.34, $15.1832
10/26/2017, $15.24, 18927, $15.33, $15.33, $15.2299
10/25/2017, $15.3299, 16517, $15.35, $15.35, $15.3
10/24/2017, $15.35, 7365, $15.44, $15.44, $15.34
10/23/2017, $15.3614, 17466, $15.39, $15.4204, $15.35
10/20/2017, $15.41, 9550, $15.45, $15.45, $15.38
10/19/2017, $15.45, 16175, $15.49, $15.49, $15.44
10/18/2017, $15.442, 19239, $15.48, $15.48, $15.42
10/17/2017, $15.48, 20508, $15.47, $15.5, $15.44
10/16/2017, $15.48, 9497, $15.51, $15.51, $15.47
10/13/2017, $15.5, 17113, $15.52, $15.52, $15.45
10/12/2017, $15.49, 17640, $15.54, $15.54, $15.49
10/11/2017, $15.51, 22780, $15.52, $15.53, $15.49
10/10/2017, $15.49, 40666, $15.52, $15.52, $15.39
10/09/2017, $15.48, 12422, $15.48, $15.52, $15.45
10/06/2017, $15.45, 17245, $15.5, $15.62, $15.45
10/05/2017, $15.57, 36170, $15.59, $15.6, $15.51
10/04/2017, $15.61, 7001, $15.58, $15.62, $15.537
10/03/2017, $15.59, 29226, $15.57, $15.63, $15.56
10/02/2017, $15.57, 17575, $15.51, $15.64, $15.51
09/29/2017, $15.54, 8083, $15.65, $15.65, $15.54
09/28/2017, $15.57, 10230, $15.72, $15.72, $15.56
09/27/2017, $15.66, 18989, $15.83, $15.83, $15.65
09/26/2017, $15.82, 13566, $15.87, $15.87, $15.77
09/25/2017, $15.805, 2623, $15.795, $15.81, $15.78
09/22/2017, $15.7607, 7540, $15.76, $15.8, $15.76
09/21/2017, $15.76, 12660, $15.94, $15.94, $15.76
09/20/2017, $15.91, 12857, $15.975, $15.98, $15.91
09/19/2017, $15.99, 8468, $15.96, $15.9937, $15.96
09/18/2017, $15.99, 6401, $16.03, $16.03, $15.9858
09/15/2017, $16, 8421, $16.02, $16.02, $15.99
09/14/2017, $16.02, 15696, $16.02, $16.02, $15.9573
09/13/2017, $16.08, 15853, $16.05, $16.08, $16
09/12/2017, $16.05, 7877, $15.99, $16.08, $15.99
09/11/2017, $16.05, 12415, $16.14, $16.14, $15.98
09/08/2017, $16.0753, 5189, $16.11, $16.11, $16.0753
09/07/2017, $16.01, 14541, $16.08, $16.08, $15.97
09/06/2017, $16, 25326, $15.98, $16.1093, $15.98
09/05/2017, $16.08, 13867, $16.01, $16.09, $15.998
09/01/2017, $16.01, 11504, $16, $16.01, $15.94
08/31/2017, $15.99, 23234, $15.91, $15.99, $15.909
08/30/2017, $15.91, 13028, $15.91, $15.91, $15.844
08/29/2017, $15.89, 14873, $15.81, $15.89, $15.79
08/28/2017, $15.72, 7577, $15.79, $15.79, $15.71
08/25/2017, $15.75, 14024, $15.8, $15.8, $15.72
08/24/2017, $15.81, 4118, $15.82, $15.82, $15.77
08/23/2017, $15.82, 3579, $15.75, $15.82, $15.75
08/22/2017, $15.7401, 8368, $15.74, $15.79, $15.74
08/21/2017, $15.73, 18323, $15.7, $15.74, $15.66
08/18/2017, $15.69, 6561, $15.73, $15.73, $15.6435
08/17/2017, $15.64, 15476, $15.75, $15.75, $15.637
08/16/2017, $15.66, 8416, $15.76, $15.76, $15.66
08/15/2017, $15.7199, 7140, $15.77, $15.77, $15.6742
08/14/2017, $15.774, 23472, $15.77, $15.89, $15.74
08/11/2017, $15.83, 34001, $15.97, $15.97, $15.6962
08/10/2017, $15.95, 12870, $16, $16, $15.83
08/09/2017, $15.98, 10429, $16, $16.0872, $15.9
08/08/2017, $15.98, 11377, $16.06, $16.08, $15.98
08/07/2017, $16.07, 38694, $16.27, $16.3, $16.06
08/04/2017, $16.29, 8244, $16.27, $16.33, $16.23
08/03/2017, $16.3345, 10358, $16.47, $16.47, $16.3345
08/02/2017, $16.33, 32748, $16.24, $16.41, $16.24
08/01/2017, $16.28, 50034, $16.1, $16.28, $16.031
07/31/2017, $16.07, 39189, $15.95, $16.07, $15.94
07/28/2017, $15.9308, 14523, $15.81, $15.933, $15.7937
07/27/2017, $15.8, 9139, $15.79, $15.82, $15.78
07/26/2017, $15.78, 9548, $15.76, $15.78, $15.7
07/25/2017, $15.719, 11252, $15.74, $15.74, $15.64
07/24/2017, $15.76, 26735, $15.75, $15.81, $15.7
07/21/2017, $15.75, 21243, $15.75, $15.8137, $15.73
07/20/2017, $15.81, 19287, $15.82, $15.84, $15.75
07/19/2017, $15.77, 19598, $15.87, $15.87, $15.75
07/18/2017, $15.84, 21940, $15.92, $15.9386, $15.84
07/17/2017, $15.92, 10524, $15.96, $16.0095, $15.92
07/14/2017, $15.98, 25679, $15.9, $16.04, $15.81
07/13/2017, $15.84, 49776, $15.95, $15.97, $15.79
07/12/2017, $15.86, 37841, $15.86, $15.96, $15.85
07/11/2017, $15.91, 31717, $15.8, $15.91, $15.73
07/10/2017, $15.8, 22474, $15.58, $15.8, $15.58
07/07/2017, $15.65, 32825, $15.64, $15.75, $15.6
07/06/2017, $15.64, 16217, $15.56, $15.64, $15.54
07/05/2017, $15.61, 42913, $15.65, $15.65, $15.54
07/03/2017, $15.59, 33792, $15.61, $15.68, $15.54
06/30/2017, $15.56, 28582, $15.52, $15.61, $15.5
06/29/2017, $15.49, 36839, $15.6, $15.6, $15.49
