Date, Close/Last, Volume, Open, High, Low
04/09/2019, $21.68, 11140, $22.21, $22.605, $21.68
04/08/2019, $22.11, 11495, $21.63, $22.26, $21.5
04/05/2019, $21.89, 8164, $21.62, $21.89, $21.3
04/04/2019, $21.48, 4843, $21.43, $21.67, $21.27
04/03/2019, $21.37, 17572, $21.25, $21.74, $21
04/02/2019, $21.16, 8092, $21.5, $21.56, $20.89
04/01/2019, $21.57, 27469, $21.54, $21.86, $21.1
03/29/2019, $21.5, 13736, $21.62, $22.1, $21.44
03/28/2019, $21.67, 3687, $21.4, $22.3089, $21.2055
03/27/2019, $21.5, 75176, $21.715, $22.06, $21.3804
03/26/2019, $22.06, 86139, $21.97, $22.12, $21.6611
03/25/2019, $22.07, 38216, $21.84, $22.34, $21.84
03/22/2019, $21.84, 17607, $22, $22.21, $21.84
03/21/2019, $22.08, 12986, $22.2, $22.4, $22.06
03/20/2019, $22.37, 19883, $22.6, $23.1, $22.37
03/19/2019, $22.71, 6599, $22.57, $23.09, $22.56
03/18/2019, $22.77, 7823, $22.99, $23.61, $22.77
03/15/2019, $22.85, 95675, $23.4, $23.4, $22.85
03/14/2019, $23.34, 10729, $23.3, $23.75, $23.3
03/13/2019, $23.43, 6457, $23.514, $23.67, $23.43
03/12/2019, $23.33, 4472, $23.16, $23.435, $23.16
03/11/2019, $23.4, 5989, $23, $23.64, $23
03/08/2019, $23.16, 9602, $23.15, $23.42, $23.1
03/07/2019, $23.33, 10778, $23.28, $23.91, $23.28
03/06/2019, $23.43, 14908, $23.825, $23.825, $23.43
03/05/2019, $23.79, 2341, $23.75, $23.79, $23.75
03/04/2019, $24, 10139, $24, $24.19, $23.741
03/01/2019, $24.19, 7178, $23.54, $24.19, $23.54
02/28/2019, $23.54, 20345, $23.58, $23.825, $23.18
02/27/2019, $23.77, 12648, $23.55, $23.775, $23.3068
02/26/2019, $23.52, 18300, $23.5, $23.77, $23.365
02/25/2019, $23.5, 14847, $23.47, $23.56, $23.29
02/22/2019, $23.56, 10032, $23.25, $23.6266, $23.15
02/21/2019, $23.25, 13672, $23.71, $24.3019, $23.03
02/20/2019, $23.54, 14163, $23.31, $24.08, $22.94
02/19/2019, $23.41, 18466, $23.34, $23.41, $22.815
02/15/2019, $23.32, 23458, $22.51, $23.73, $22.51
02/14/2019, $22.65, 18670, $22.38, $22.72, $22.2601
02/13/2019, $22.73, 9507, $22.651, $22.83, $22.6
02/12/2019, $22.4, 8987, $22.37, $22.57, $22.0056
02/11/2019, $22.05, 11771, $22, $22.18, $22
02/08/2019, $22.2, 10760, $22.3, $23, $21.94
02/07/2019, $22.25, 13477, $22.15, $22.7, $21.92
02/06/2019, $22.35, 30835, $21.66, $22.35, $20.0753
02/05/2019, $21.54, 14873, $21.52, $21.6948, $21.2102
02/04/2019, $21.52, 13303, $22.73, $22.85, $21.51
02/01/2019, $23.09, 20692, $21.78, $23.53, $17.51
01/31/2019, $22.19, 18118, $22.05, $23.5059, $22.05
01/30/2019, $22.15, 17678, $22.3, $22.5, $21.8688
01/29/2019, $22.2, 10876, $22.98, $23, $21.91
01/28/2019, $22.89, 15267, $22.97, $23.1, $22.71
01/25/2019, $23.13, 11547, $23.05, $23.89, $22.9324
01/24/2019, $23.02, 4349, $22.4604, $23.24, $22.4604
01/23/2019, $23.18, 36628, $23.09, $23.2155, $22.45
01/22/2019, $23, 42219, $22.88, $23.675, $22.52
01/18/2019, $22.8, 21626, $22.39, $22.8245, $22.39
01/17/2019, $22.48, 8507, $23.2, $23.6, $22.45
01/16/2019, $23.22, 7916, $23.81, $23.86, $23.16
01/15/2019, $23.8, 13082, $23.57, $24.18, $23.57
01/14/2019, $23.56, 28161, $23.08, $23.765, $22.9524
01/11/2019, $23.4, 21863, $23.16, $23.56, $23.16
01/10/2019, $23.17, 14918, $23.84, $23.84, $22.97
01/09/2019, $24.1, 8101, $24.31, $24.31, $23.78
01/08/2019, $24.04, 14106, $24.34, $24.485, $24.04
01/07/2019, $24.35, 16848, $24.84, $24.89, $24.09
01/04/2019, $24.9, 26893, $24.52, $25.44, $23.1729
01/03/2019, $23.32, 16717, $23.37, $23.7027, $22.885
01/02/2019, $23.38, 33497, $22.35, $23.38, $22.35
12/31/2018, $22.33, 22551, $21.85, $22.64, $21.7426
12/28/2018, $21.67, 12764, $21.4, $22.09, $21.4
12/27/2018, $21.37, 31946, $20.91, $21.78, $20.91
12/26/2018, $21.6, 19665, $21.4, $21.85, $21
12/24/2018, $21.12, 10514, $21.22, $22, $21.12
12/21/2018, $21.26, 33667, $21, $21.9, $21
12/20/2018, $21.1, 25455, $21.62, $21.91, $20.36
12/19/2018, $21.88, 27513, $22.78, $22.78, $21.61
12/18/2018, $22.69, 108376, $23.36, $23.36, $22.57
12/17/2018, $23.35, 34439, $23.55, $23.68, $23
12/14/2018, $23.68, 21078, $23.55, $24.03, $23.5
12/13/2018, $23.78, 14677, $23.75, $23.9, $23.64
12/12/2018, $23.89, 8753, $23.7, $23.89, $22.12
12/11/2018, $23.72, 9563, $23.4, $23.88, $23.34
12/10/2018, $23.84, 11104, $23.75, $24.18, $23.2801
12/07/2018, $23.88, 43311, $24.69, $24.69, $23.45
12/06/2018, $24.58, 5199, $24.73, $25.48, $24.56
12/04/2018, $25, 9278, $24.91, $25.09, $24.7
12/03/2018, $25.4, 7427, $25.65, $26.29, $24.0055
11/30/2018, $25.4, 13692, $25.13, $25.7, $25.13
11/29/2018, $25.15, 7973, $25.32, $25.4, $25.15
11/28/2018, $25.43, 14185, $25.61, $25.73, $25.37
11/27/2018, $25.58, 4181, $25.79, $25.79, $25.58
11/26/2018, $25.9, 7172, $25.98, $26.9, $25.5845
11/23/2018, $26.35, 2908, $25.5, $26.35, $25.5
11/21/2018, $25.84, 3157, $25.64, $25.84, $25.64
11/20/2018, $25.73, 3397, $26.27, $26.27, $25.727
11/19/2018, $25.57, 32886, $26.12, $26.595, $25.35
11/16/2018, $26.12, 6857, $26.04, $26.37, $25.4366
11/15/2018, $26.17, 8821, $25.1, $26.21, $25.1
11/14/2018, $25.25, 10505, $25.61, $26.4, $25.25
11/13/2018, $25.45, 7342, $25.2, $25.736, $25.2
11/12/2018, $25.26, 10860, $25.46, $26, $25.26
11/09/2018, $25.77, 7900, $26.522, $27.54, $25.77
11/08/2018, $26.54, 6375, $26.12, $27.62, $26.02
11/07/2018, $26.67, 7703, $26.35, $26.82, $26.35
11/06/2018, $26.37, 12933, $26.15, $27.38, $26.15
11/05/2018, $26.28, 13135, $26.74, $27.55, $26.26
11/02/2018, $26.5, 8963, $28, $28, $26.42
11/01/2018, $26.5, 22060, $27.625, $27.625, $26.37
10/31/2018, $26.58, 31161, $27.11, $27.13, $26.43
10/30/2018, $27.11, 5031, $26.94, $27.24, $26.77
10/29/2018, $27.11, 9217, $27.21, $28.75, $26.75
10/26/2018, $27.2, 19910, $27.31, $27.875, $27.08
10/25/2018, $27.44, 17220, $27.35, $27.62, $27.23
10/24/2018, $27.45, 14574, $27.91, $28.4, $26.66
10/23/2018, $28.11, 7800, $27.92, $28.315, $27.92
10/22/2018, $27.54, 15956, $27.4, $28.5, $27.21
10/19/2018, $27.5, 12546, $27.5, $28.13, $26.28
10/18/2018, $27.69, 11017, $27.81, $28.3, $27.61
10/17/2018, $27.56, 4769, $28.12, $28.215, $27.55
10/16/2018, $28.21, 6812, $28.25, $28.5089, $28.05
10/15/2018, $28.35, 6861, $27.58, $28.7, $27.58
10/12/2018, $27.58, 20772, $28.3, $28.31, $27.51
10/11/2018, $28.29, 19523, $28.4, $28.69, $28.12
10/10/2018, $28.53, 19413, $28.75, $28.85, $26.15
10/09/2018, $28.86, 16505, $28.52, $28.91, $28.52
10/08/2018, $28.35, 16900, $27.738, $29.24, $27.665
10/05/2018, $27.84, 13251, $27.58, $27.96, $27.58
10/04/2018, $27.57, 12116, $28.16, $28.2506, $27.57
10/03/2018, $28.32, 12136, $28.34, $28.47, $28.16
10/02/2018, $28.26, 9725, $28.25, $28.7199, $28.2
10/01/2018, $28.33, 5716, $29.01, $29.01, $28.3
09/28/2018, $28.85, 37517, $28.4, $29.4962, $28.35
09/27/2018, $28.25, 10646, $28.3, $28.6, $28.15
09/26/2018, $28.65, 4399, $29.25, $29.25, $28.6
09/25/2018, $29.05, 14528, $28.55, $29.35, $27.85
09/24/2018, $28.75, 16012, $28.55, $28.8, $28.15
09/21/2018, $28.45, 44319, $29, $29.05, $28.005
09/20/2018, $29.15, 5954, $29.1, $29.2, $28.95
09/19/2018, $28.95, 12935, $29, $29.25, $28.75
09/18/2018, $28.95, 21207, $27.15, $29.05, $27.15
09/17/2018, $28.1, 7306, $28.3, $28.3, $27.85
09/14/2018, $28.1, 12160, $28, $28.15, $27.8
09/13/2018, $28.1, 9868, $27.8, $28.15, $27.8
09/12/2018, $28.05, 12748, $28.35, $28.35, $27.8
09/11/2018, $28.3, 13545, $27.9, $28.75, $27.65
09/10/2018, $27.8, 8191, $28.1, $28.1, $27.7
09/07/2018, $27.9, 10977, $27.6, $27.95, $27.6
09/06/2018, $27.95, 12526, $27.55, $28.2, $27.05
09/05/2018, $27.5, 9329, $28.1, $28.1, $27.3
09/04/2018, $28.25, 11971, $28.5, $28.5, $28.1
08/31/2018, $28.6, 5954, $28.75, $28.75, $28.5
08/30/2018, $28.7, 10214, $28.5, $29.05, $28.5
08/29/2018, $28.5, 16306, $28.65, $28.75, $28.5
08/28/2018, $28.5, 13699, $28.65, $28.65, $28.5
08/27/2018, $28.75, 10662, $28.4, $29.35, $28.4
08/24/2018, $28.5, 13519, $28.55, $28.75, $28.45
08/23/2018, $28.6, 12855, $28.55, $28.8175, $28.55
08/22/2018, $28.6, 22627, $28.35, $29.025, $28.35
08/21/2018, $28.5, 12645, $28.5, $28.925, $28.35
08/20/2018, $28.1, 6430, $27.9, $28.6, $27.7
08/17/2018, $27.9, 22912, $27.85, $27.9, $27.4
08/16/2018, $28, 5266, $27.8, $28.25, $27.75
08/15/2018, $27.55, 17343, $27.15, $27.9, $27.15
08/14/2018, $27.5, 17501, $27.4, $27.75, $27
08/13/2018, $27.4, 14727, $27, $27.55, $27
08/10/2018, $27.25, 11671, $27.3, $27.35, $27.025
08/09/2018, $27.5, 15548, $27.55, $27.65, $27.3
08/08/2018, $27.6, 13262, $27.25, $27.7, $27.1
08/07/2018, $27.5, 29461, $27.1, $27.6, $26.75
08/06/2018, $27.3, 29726, $28.6, $28.6657, $27.1
08/03/2018, $28.8, 20248, $30.6, $30.6, $28.705
08/02/2018, $30.7, 7483, $31.15, $31.15, $30.5
08/01/2018, $30.8, 12507, $30.55, $31.05, $30.4
07/31/2018, $30.8, 15324, $30.8, $30.8, $30.3
07/30/2018, $30.5, 7666, $30.85, $30.85, $30.5
07/27/2018, $30.6, 15111, $30.65, $31.2, $30.5
07/26/2018, $30.85, 11035, $30.65, $30.96, $30.55
07/25/2018, $30.6, 11717, $30.45, $30.7, $30.35
07/24/2018, $30.45, 14701, $30.9, $30.9, $30.16
07/23/2018, $31, 9989, $30.9, $31, $30.7
07/20/2018, $30.95, 9122, $30.95, $31.2, $30.85
07/19/2018, $31.05, 10337, $30.9, $31.25, $30.9
07/18/2018, $31, 6839, $31.2, $31.25, $30.95
07/17/2018, $31.05, 9136, $31, $31.25, $31
07/16/2018, $31, 8916, $31, $31, $30.75
07/13/2018, $30.75, 13154, $31.05, $31.05, $30.75
07/12/2018, $30.85, 14465, $30.75, $31, $30.75
07/11/2018, $31, 21957, $30.7, $31.25, $30.7
07/10/2018, $30.75, 10705, $31.2, $31.225, $30.75
07/09/2018, $31, 22238, $30.8, $31.2, $30.8
07/06/2018, $30.9, 22501, $30.6625, $31.6, $30.6625
07/05/2018, $30.9, 10571, $30.7, $31, $30.7
07/03/2018, $30.7, 12299, $30.75, $30.95, $30.5
07/02/2018, $30.75, 21121, $29.8, $31.1, $29.7809
06/29/2018, $29.85, 8820, $30.4, $30.5, $29.85
06/28/2018, $30.4, 13737, $30.15, $30.65, $30
06/27/2018, $29.8, 16966, $31.15, $31.15, $29.6
06/26/2018, $31.1, 27391, $30.85, $31.35, $30.805
06/25/2018, $30.8, 30603, $30.6, $30.95, $30.4
06/22/2018, $30.95, 53519, $30.1, $31.3, $30.05
06/21/2018, $30.2, 7953, $30.2, $30.3, $29.8
06/20/2018, $30.05, 18613, $30.2, $30.45, $29.95
06/19/2018, $30.1, 11953, $29.4, $30.3, $29.4
06/18/2018, $29.55, 11662, $29.55, $29.65, $29.15
06/15/2018, $29.85, 17169, $29.55, $30.25, $29.5169
06/14/2018, $29.7, 6065, $29.55, $29.7, $29.4
06/13/2018, $29.75, 13665, $29.65, $29.9, $29.35
06/12/2018, $29.8, 5960, $30.35, $30.35, $29.7
06/11/2018, $30.3, 7799, $30.45, $30.45, $30.1
06/08/2018, $30.35, 17013, $30.75, $30.75, $30.15
06/07/2018, $30.85, 8754, $31.05, $31.05, $30.75
06/06/2018, $31.05, 17551, $30.6, $31.2, $30.55
06/05/2018, $30.6, 25344, $30.25, $30.6, $30
06/04/2018, $30.4, 26139, $29.7, $30.5, $29.155
06/01/2018, $29.75, 32944, $29.6, $29.8, $29.425
05/31/2018, $29.35, 10727, $29.8, $29.8, $29.3
05/30/2018, $29.6, 10499, $29.8, $30.25, $29.5
05/29/2018, $29.8, 16389, $29.65, $30.05, $29.5
05/25/2018, $30.05, 8945, $30.3, $30.45, $30
05/24/2018, $30.25, 11506, $30.45, $30.45, $30
05/23/2018, $30.35, 25115, $30, $30.45, $29.95
05/22/2018, $30, 13587, $29.75, $30.2, $29.75
05/21/2018, $29.7, 23773, $29.2, $29.7, $29
05/18/2018, $29, 14348, $29.4, $29.5, $28.95
05/17/2018, $29.25, 9589, $28.7, $29.25, $28.6817
05/16/2018, $28.75, 13508, $30.048, $30.048, $28.7
05/15/2018, $28.75, 16018, $28.65, $29, $28.55
05/14/2018, $28.65, 17047, $29.4, $29.55, $28.65
05/11/2018, $29.3, 14690, $29.75, $29.9, $29.25
05/10/2018, $29.7, 23683, $30.35, $30.4999, $29.7
05/09/2018, $30.35, 22517, $29, $30.55, $29
05/08/2018, $28.75, 78191, $29.45, $29.85, $28.3
05/07/2018, $29.5, 38723, $30.6, $31.95, $29.4
05/04/2018, $30.4, 52742, $29, $30.55, $28.95
05/03/2018, $29, 53286, $28.85, $29, $28.6
05/02/2018, $28.85, 15962, $28.6, $28.95, $28.5
05/01/2018, $28.8, 71630, $27.25, $29, $27.25
04/30/2018, $27.4, 19711, $27.1, $27.4, $26.95
04/27/2018, $26.95, 8076, $27.4, $27.4, $26.85
04/26/2018, $27.2, 12420, $26.9, $27.4, $26.9
04/25/2018, $27.3, 13954, $27.9, $27.95, $27.15
04/24/2018, $28, 18841, $28.3, $28.35, $27.9
04/23/2018, $28.2, 15802, $28.25, $28.5, $28.1
04/20/2018, $28.6, 15038, $28.65, $28.8, $28.3976
04/19/2018, $28.75, 9696, $28.8, $28.9, $28.55
04/18/2018, $28.85, 9112, $29, $29, $28.75
04/17/2018, $28.95, 12899, $28.97, $29.25, $28.9
04/16/2018, $28.95, 18290, $29.1, $29.225, $28.75
04/13/2018, $28.9, 17774, $29.25, $29.25, $28.8
04/12/2018, $29, 9974, $29.05, $29.2, $28.9894
04/11/2018, $29, 9066, $29, $29.2, $28.75
04/10/2018, $29.05, 25239, $28.75, $29.2, $28.7
04/09/2018, $28.7, 50919, $28.4, $28.95, $28.4
04/06/2018, $28.45, 12187, $28.05, $28.85, $28.05
04/05/2018, $28.75, 7982, $28.8, $29, $28.65
04/04/2018, $28.75, 24922, $28.2, $28.95, $28.2
04/03/2018, $28.4, 15837, $28, $28.45, $27.8
04/02/2018, $28.4, 23379, $28.15, $28.4, $28.1
03/29/2018, $28.35, 26695, $28.85, $29, $28.25
03/28/2018, $28.75, 33055, $28.15, $28.85, $28.15
03/27/2018, $28.2, 16601, $28.25, $28.4, $28.2
03/26/2018, $28.25, 22325, $28.45, $28.55, $28.2
03/23/2018, $28.1, 35853, $28, $28.4, $28
03/22/2018, $28.1, 37760, $28, $28.25, $28
03/21/2018, $28.3, 14478, $28, $28.5, $28
03/20/2018, $28.25, 22360, $28.6, $28.8, $28.2
03/19/2018, $28.4, 54785, $28.15, $28.5, $27.7
03/16/2018, $28.45, 65918, $27.5, $28.7, $27.5
03/15/2018, $27.5, 30424, $27.55, $28.2, $27.4
03/14/2018, $27.4, 23816, $26.95, $27.55, $26.95
03/13/2018, $27.3, 19979, $27.1, $27.4, $27.1
03/12/2018, $27.25, 17924, $27.1, $27.55, $26.8
03/09/2018, $27.15, 32226, $27.25, $27.35, $27.1
03/08/2018, $27.2, 29290, $27.5, $27.5, $26.75
03/07/2018, $27.35, 40936, $26.05, $27.65, $26.05
03/06/2018, $26.2, 43381, $25.75, $26.4, $25.55
03/05/2018, $25.85, 28316, $25.05, $25.95, $25.05
03/02/2018, $26, 21033, $25.9, $26.025, $25.155
03/01/2018, $25.95, 18269, $25.85, $26.35, $25.625
02/28/2018, $25.8, 36814, $26.75, $27.125, $25.6
02/27/2018, $26.75, 11309, $27.25, $27.4, $26.65
02/26/2018, $27.35, 23053, $26.75, $27.4, $26.75
02/23/2018, $26.8, 27393, $26.6, $27.195, $26.3825
02/22/2018, $26.4, 15511, $26.85, $26.85, $26.25
02/21/2018, $26.7, 11772, $27.25, $27.55, $26.7
02/20/2018, $27.3, 21852, $27, $27.645, $26.4127
02/16/2018, $27.2, 35322, $26.65, $27.54, $26.65
02/15/2018, $26.6, 28288, $26.75, $27.5, $26.5
02/14/2018, $26.9, 20114, $26.9, $27.15, $26.6
02/13/2018, $27.05, 23960, $26.4, $27.05, $25.83
02/12/2018, $26.5, 20530, $27.15, $27.15, $26.325
02/09/2018, $26.95, 39103, $26.65, $27.5, $26.4
02/08/2018, $26.45, 46105, $27, $27, $25.8
02/07/2018, $27, 44447, $26.35, $27.25, $25.9
02/06/2018, $26.3, 38046, $25.15, $26.4, $24.7
02/05/2018, $25.45, 65524, $25.3, $26.45, $25.3
02/02/2018, $25.75, 51397, $25.8, $26.25, $25.5
02/01/2018, $24.3, 31468, $23.5, $24.5, $23.45
01/31/2018, $23.7, 19620, $23.55, $23.8, $23.4
01/30/2018, $23.5, 13799, $23.4, $23.575, $23.3
01/29/2018, $23.5, 12890, $23.45, $23.65, $23.3
01/26/2018, $23.6, 18188, $23.55, $23.6, $23.3
01/25/2018, $23.55, 29994, $23.25, $23.6, $22.9701
01/24/2018, $23.25, 16711, $23.19, $23.7, $23.19
01/23/2018, $23.35, 13733, $23.65, $23.65, $23.25
01/22/2018, $23.75, 28496, $23.15, $23.8, $22.85
01/19/2018, $23.4, 21365, $22.75, $23.5, $22.75
01/18/2018, $22.75, 20570, $24.1, $24.1, $22.676
01/17/2018, $24.05, 24180, $23.8, $24.15, $23.4
01/16/2018, $23.5, 39714, $23.35, $24.2, $23.3
01/12/2018, $23.6, 19558, $23.85, $24, $23.5
01/11/2018, $23.9, 100712, $22.3, $24.4, $22.15
01/10/2018, $22.1, 60252, $21.7, $22.15, $21.7
01/09/2018, $21.9, 61739, $21.5, $22.15, $21.4
01/08/2018, $21.5, 80922, $21.15, $21.795, $21.15
01/05/2018, $21.5, 91489, $21.9, $22.05, $21.35
01/04/2018, $21.9, 51991, $22.1, $22.5, $21.9
01/03/2018, $22.05, 37314, $22.25, $22.3, $21.9
01/02/2018, $22.3, 39177, $22.3, $22.85, $22.25
12/29/2017, $22.4, 17075, $22.6, $22.95, $22.4
12/28/2017, $22.7, 14704, $22.7, $23.025, $22.6
12/27/2017, $22.55, 13805, $22.65, $23.1, $22.5
12/26/2017, $22.7, 22954, $22.3, $22.9, $22.2
12/22/2017, $22.4, 63466, $22.4, $22.725, $22.4
12/21/2017, $22.5, 16865, $22.55, $23.05, $22.475
12/20/2017, $22.6, 19108, $22.2, $23, $22.2
12/19/2017, $22.25, 33967, $22.45, $22.95, $22.1
12/18/2017, $22.55, 27216, $22.85, $23.26, $22.5
12/15/2017, $22.8, 87456, $22.4, $23.154, $22.4
12/14/2017, $22.45, 27648, $22.8, $23.05, $22.36
12/13/2017, $22.75, 25643, $22.85, $23.55, $22.75
12/12/2017, $22.9, 34482, $22.4, $23.1, $22.3953
12/11/2017, $22.25, 20392, $22.3, $22.7, $22.25
12/08/2017, $22.2, 22169, $22.6, $22.6, $22.05
12/07/2017, $22.55, 14902, $22.6, $22.8, $22.5
12/06/2017, $22.7, 14542, $22.95, $23, $22.675
12/05/2017, $23, 14958, $23.2, $23.2, $22.95
12/04/2017, $23.1, 22322, $24, $24.05, $23.1
12/01/2017, $23.85, 17685, $23.7, $23.95, $23.45
11/30/2017, $23.85, 35227, $23.9, $24.05, $23.7
11/29/2017, $23.9, 48064, $23.1, $24.1, $23.1
11/28/2017, $23, 26220, $23.15, $23.225, $22.95
11/27/2017, $23.2, 16404, $23.15, $23.5, $23.1
11/24/2017, $23.15, 9796, $22.95, $23.45, $22.95
11/22/2017, $23, 62323, $23.35, $23.825, $23
11/21/2017, $23.4, 63230, $23.05, $23.5, $22.925
11/20/2017, $23, 21312, $22.6, $23.3, $22.51
11/17/2017, $23.05, 15975, $22.7, $23.1, $22.5
11/16/2017, $22.85, 25417, $22.6, $23.3, $22.6
11/15/2017, $22.5, 24040, $22.97, $23.15, $22.5
11/14/2017, $22.95, 21506, $22.95, $23.25, $22.8
11/13/2017, $22.95, 21034, $23, $23.35, $22.7
11/10/2017, $23.25, 45432, $23.35, $24, $23.2
11/09/2017, $23.2, 29062, $22.9, $23.4, $22.51
11/08/2017, $23.2, 34969, $23.75, $24, $23.1
11/07/2017, $23.85, 64436, $24.05, $24.4, $23.85
11/06/2017, $24.2, 74687, $23.6, $24.55, $23.1
11/03/2017, $23.9, 71467, $24.2, $24.5, $23.6
11/02/2017, $24.5, 45863, $23.94, $24.6, $23.6
11/01/2017, $23.8, 67241, $22.05, $24.05, $21.9
10/31/2017, $21.9, 120017, $21.25, $22.3, $21.05
10/30/2017, $23.05, 52490, $23.45, $23.6, $22.6935
10/27/2017, $23.9, 114730, $26.3, $26.3, $20.26
10/26/2017, $27.65, 30042, $28.95, $29.45, $27.1
10/25/2017, $28.85, 11174, $29.1, $29.1, $28.75
10/24/2017, $29.1, 15046, $29.1, $29.4, $29
10/23/2017, $29.1, 10195, $28.95, $29.15, $28.85
10/20/2017, $28.95, 17074, $29.05, $29.25, $28.8839
10/19/2017, $28.75, 22315, $29.35, $29.35, $28.65
10/18/2017, $29.35, 23283, $29.6, $29.6, $29.2
10/17/2017, $29.45, 16531, $29.3, $29.85, $29.3
10/16/2017, $29.35, 20640, $29.85, $29.85, $29.3
10/13/2017, $29.7, 25527, $29.75, $29.95, $29.6
10/12/2017, $29.7, 18310, $29.75, $29.95, $29.6
10/11/2017, $29.65, 21073, $29.25, $29.75, $29.05
10/10/2017, $29, 19346, $28.8, $29.15, $28.55
10/09/2017, $28.7, 18497, $28.85, $28.9, $28.55
10/06/2017, $28.85, 36251, $29.2, $29.35, $28.45
10/05/2017, $29.35, 18666, $28.95, $29.4, $28.85
10/04/2017, $28.9, 22362, $28.45, $29, $28.31
10/03/2017, $28.5, 41884, $28.75, $29, $28.4
10/02/2017, $28.6, 46149, $28.9, $29.05, $28.25
09/29/2017, $28.75, 17020, $29.1, $29.1, $28.65
09/28/2017, $28.85, 14327, $28.85, $29.2655, $28.45
09/27/2017, $28.85, 40186, $28.8, $29.15, $28.1662
09/26/2017, $28.9, 32253, $29.4, $29.4, $28.8
09/25/2017, $29.15, 19201, $29.1, $29.35, $28.9
09/22/2017, $28.9, 29022, $28.9, $29.375, $28.6
09/21/2017, $28.75, 48197, $27.6, $29.345, $27.5
09/20/2017, $27.6, 21171, $27.5, $27.7361, $27.35
09/19/2017, $27.45, 17703, $27.25, $27.575, $27.25
09/18/2017, $27.1, 27267, $27.35, $27.5, $27.1
09/15/2017, $27.25, 35853, $27, $27.55, $26.65
09/14/2017, $27.15, 19232, $27.45, $27.45, $27.1
09/13/2017, $27.15, 12634, $27.4, $27.4, $27.05
09/12/2017, $27.35, 22853, $27.05, $27.45, $27
09/11/2017, $27, 10275, $26.6, $27.18, $26.6
09/08/2017, $26.6, 8995, $26.4, $26.9, $26.35
09/07/2017, $26.5, 15694, $27.2, $27.2, $26.45
09/06/2017, $27.3, 27649, $27.5, $27.55, $27.25
09/05/2017, $27.4, 28744, $26.55, $27.55, $26.55
09/01/2017, $26.55, 13883, $26.1, $26.6, $26.1
08/31/2017, $26.1, 15140, $25.75, $26.2, $25.75
08/30/2017, $25.65, 12608, $25.9, $25.9, $25.55
08/29/2017, $25.8, 9306, $25.65, $25.9, $25.5
08/28/2017, $25.75, 11870, $25.65, $25.875, $25.4
08/25/2017, $25.55, 12170, $25.55, $25.7, $25.4
08/24/2017, $25.5, 9247, $25.7, $25.7, $25.3
08/23/2017, $25.55, 18191, $25.65, $25.85, $25.45
08/22/2017, $25.7, 9430, $25.65, $25.845, $25.548
08/21/2017, $25.45, 20895, $25.95, $25.95, $25.05
08/18/2017, $25.9, 27892, $25.1, $26, $24.95
08/17/2017, $25.3, 23210, $25.2, $25.6, $25.1934
08/16/2017, $25.25, 29572, $25, $25.3, $24.95
08/15/2017, $24.95, 36160, $25.7, $25.7, $24.9
08/14/2017, $25.6, 18432, $25.1, $25.85, $25.1
08/11/2017, $25.1, 34459, $25.2, $25.2, $24.65
08/10/2017, $25.1, 26876, $25.7, $25.7, $25.1
08/09/2017, $25.65, 21203, $25.7, $25.85, $25.4
08/08/2017, $25.7, 13537, $25.55, $26.35, $25.35
08/07/2017, $25.45, 29028, $25.45, $25.65, $25.175
08/04/2017, $25.35, 19735, $25.6, $25.675, $25.35
08/03/2017, $25.65, 21055, $25.75, $26.025, $25.65
08/02/2017, $26.05, 19602, $26.25, $26.32, $25.95
08/01/2017, $26.25, 25158, $26.15, $26.5, $25.95
07/31/2017, $26, 22361, $26.4, $26.45, $26
07/28/2017, $26.3, 21978, $25.85, $26.5, $25.85
07/27/2017, $25.85, 34160, $25.5, $26.45, $25.1
07/26/2017, $25.3, 15252, $25, $25.6, $25
07/25/2017, $24.85, 22161, $24.7, $25.05, $24.6
07/24/2017, $24.5, 17399, $24.7, $24.8, $24.45
07/21/2017, $24.85, 20601, $25.1, $25.1, $24.8
07/20/2017, $25, 9037, $25, $25.266, $24.9
07/19/2017, $25.1, 10178, $25.05, $25.1, $24.9
07/18/2017, $24.9, 8261, $24.9, $25.05, $24.8
07/17/2017, $25, 29020, $24.85, $25.15, $24.85
07/14/2017, $25, 13399, $24.8, $25, $24.75
07/13/2017, $24.9, 39844, $24.75, $25.15, $24.75
07/12/2017, $24.8, 20979, $25.1, $25.1, $24.6
07/11/2017, $25.05, 16041, $25.25, $25.35, $24.8695
07/10/2017, $25.15, 21938, $24.75, $25.75, $24.75
07/07/2017, $24.8, 23723, $25.05, $25.05, $24.75
07/06/2017, $24.75, 17858, $24.85, $25.195, $24.75
07/05/2017, $25, 15122, $25.6, $25.6, $25
07/03/2017, $25.45, 10325, $25.15, $25.7, $24.95
06/30/2017, $25.15, 13265, $25.4, $25.4, $25.05
06/29/2017, $25.2, 17440, $25.9, $25.9, $25.1
06/28/2017, $25.75, 11853, $25.525, $26.1255, $25.525
06/27/2017, $26.2, 25161, $26.35, $26.5, $26.2
06/26/2017, $26.3, 47638, $25.4, $26.35, $25.4
06/23/2017, $25.65, 180185, $24.75, $25.75, $24.405
06/22/2017, $24.6, 9654, $24.65, $24.8153, $24.45
06/21/2017, $24.4, 15778, $24.9, $24.9, $24.4
06/20/2017, $24.8, 10478, $25.15, $25.3064, $24.8
06/19/2017, $25.2, 15225, $25.5, $25.5, $25.15
06/16/2017, $25.6, 28248, $25.15, $25.65, $25.15
