Date, Close/Last, Volume, Open, High, Low
04/09/2019, $15.42, 171270, $15.42, $15.47, $15.37
04/08/2019, $15.42, 191450, $15.44, $15.49, $15.36
04/05/2019, $15.44, 171981, $15.42, $15.49, $15.35
04/04/2019, $15.35, 191022, $15.37, $15.4, $15.3
04/03/2019, $15.32, 205316, $15.25, $15.35, $15.19
04/02/2019, $15.18, 150473, $15.21, $15.24, $15.13
04/01/2019, $15.21, 230048, $15.17, $15.26, $15.07
03/29/2019, $15.19, 195278, $15.3, $15.3, $15.125
03/28/2019, $15.24, 222277, $15.19, $15.27, $15.07
03/27/2019, $15.42, 303825, $15.37, $15.42, $15.33
03/26/2019, $15.35, 172340, $15.31, $15.36, $15.24
03/25/2019, $15.23, 239232, $15.15, $15.39, $15.07
03/22/2019, $15.14, 297847, $15.32, $15.36, $15.12
03/21/2019, $15.34, 274574, $15.34, $15.49, $15.28
03/20/2019, $15.29, 178892, $15.3, $15.381, $15.19
03/19/2019, $15.28, 231957, $15.5, $15.53, $15.22
03/18/2019, $15.49, 253758, $15.52, $15.52, $15.32
03/15/2019, $15.39, 467592, $15.5, $15.53, $15.2
03/14/2019, $15.47, 136136, $15.27, $15.49, $15.22
03/13/2019, $15.4, 156606, $15.36, $15.5, $15.33
03/12/2019, $15.36, 157058, $15.36, $15.38, $15.28
03/11/2019, $15.3, 316672, $15.19, $15.34, $15.12
03/08/2019, $14.97, 115429, $14.87, $15.01, $14.77
03/07/2019, $14.92, 107564, $15.12, $15.18, $14.91
03/06/2019, $15.12, 121298, $15.23, $15.24, $15.08
03/05/2019, $15.17, 66196, $15.19, $15.21, $15.12
03/04/2019, $15.19, 162186, $15.2, $15.275, $15.124
03/01/2019, $15.19, 256220, $15.34, $15.39, $15.02
02/28/2019, $15.26, 374496, $15.14, $15.41, $15.14
02/27/2019, $15.12, 335958, $15.01, $15.17, $14.99
02/26/2019, $15.07, 317110, $15.1, $15.15, $15.01
02/25/2019, $15.08, 308847, $15.17, $15.25, $14.94
02/22/2019, $15.08, 426527, $14.9, $15.34, $14.88
02/21/2019, $14.86, 721680, $14.3, $14.89, $14.05
02/20/2019, $14.03, 132624, $14.09, $14.09, $13.99
02/19/2019, $14.11, 146765, $14.05, $14.2, $14.03
02/15/2019, $14.04, 136020, $14.06, $14.11, $13.97
02/14/2019, $13.99, 126172, $14.11, $14.11, $13.97
02/13/2019, $14.17, 238582, $14.15, $14.19, $14.019
02/12/2019, $14.09, 170528, $14.17, $14.18, $14.02
02/11/2019, $14.18, 147477, $14.17, $14.19, $14.06
02/08/2019, $14.17, 100532, $14.12, $14.21, $14.0201
02/07/2019, $14.11, 100344, $14.25, $14.25, $14.1
02/06/2019, $14.22, 176545, $14.38, $14.38, $14.16
02/05/2019, $14.38, 138577, $14.31, $14.4, $14.27
02/04/2019, $14.31, 163874, $14.16, $14.31, $14.13
02/01/2019, $14.16, 251873, $14.41, $14.43, $14.03
01/31/2019, $14.4, 166190, $14.28, $14.5, $14.28
01/30/2019, $14.34, 182533, $14.27, $14.41, $14.26
01/29/2019, $14.26, 229484, $14.19, $14.28, $14.15
01/28/2019, $14.16, 138500, $14.14, $14.22, $14.07
01/25/2019, $14.17, 174224, $14.19, $14.29, $14.11
01/24/2019, $14.11, 201383, $13.93, $14.155, $13.8864
01/23/2019, $13.9, 266782, $13.76, $13.995, $13.72
01/22/2019, $13.76, 253372, $13.92, $14.01, $13.64
01/18/2019, $13.92, 155246, $14.04, $14.09, $13.87
01/17/2019, $14.05, 177070, $14.13, $14.13, $13.94
01/16/2019, $14.11, 316738, $14.25, $14.33, $14.03
01/15/2019, $14.2, 263032, $14.34, $14.34, $14.1425
01/14/2019, $14.23, 304724, $14.34, $14.49, $14.19
01/11/2019, $14.35, 482376, $14.12, $14.59, $14.12
01/10/2019, $13.94, 117008, $14, $14, $13.87
01/09/2019, $14.05, 142200, $14.08, $14.08, $13.86
01/08/2019, $13.96, 241136, $13.94, $14.09, $13.83
01/07/2019, $13.92, 388580, $13.38, $13.98, $13.3
01/04/2019, $13.33, 109108, $13.15, $13.39, $13.09
01/03/2019, $13.05, 132058, $13.09, $13.24, $13.01
01/02/2019, $13.13, 103875, $12.89, $13.14, $12.82
12/31/2018, $13.04, 131574, $13.1, $13.12, $12.83
12/28/2018, $13.09, 126513, $13.09, $13.26, $12.97
12/27/2018, $13.02, 122720, $12.88, $13.04, $12.75
12/26/2018, $13.34, 154481, $12.96, $13.38, $12.91
12/24/2018, $12.87, 92341, $13.25, $13.25, $12.78
12/21/2018, $13.22, 226285, $13.19, $13.41, $12.95
12/20/2018, $13.09, 198754, $13.57, $13.65, $13.03
12/19/2018, $13.6, 127367, $13.92, $13.92, $13.57
12/18/2018, $13.82, 159783, $13.81, $13.99, $13.7101
12/17/2018, $13.6, 172335, $14.18, $14.2, $13.6
12/14/2018, $14.18, 108826, $14.08, $14.26, $14.06
12/13/2018, $14.11, 123692, $14.18, $14.26, $14.1
12/12/2018, $14.17, 120965, $14.26, $14.39, $14.15
12/11/2018, $14.19, 216219, $14.06, $14.28, $14.06
12/10/2018, $14, 257348, $14.04, $14.09, $13.9
12/07/2018, $14.03, 139561, $14.1, $14.16, $14
12/06/2018, $14.09, 365475, $14.1, $14.12, $13.95
12/04/2018, $14.18, 129374, $14.34, $14.48, $14.15
12/03/2018, $14.41, 90514, $14.38, $14.43, $14.28
11/30/2018, $14.28, 120392, $14.29, $14.33, $14.14
11/29/2018, $14.33, 71161, $14.32, $14.4, $14.27
11/28/2018, $14.32, 115333, $14.18, $14.37, $14.1299
11/27/2018, $14.19, 72491, $14.27, $14.27, $14.15
11/26/2018, $14.23, 86860, $14.21, $14.29, $14.1599
11/23/2018, $14.18, 69342, $14.04, $14.23, $14.03
11/21/2018, $14.1, 101802, $14, $14.23, $13.94
11/20/2018, $14.01, 109749, $14.18, $14.2, $13.9
11/19/2018, $14.24, 74263, $14.3, $14.395, $14.14
11/16/2018, $14.32, 189474, $14.28, $14.32, $14.105
11/15/2018, $14.32, 117441, $14.5, $14.5, $14.2101
11/14/2018, $14.56, 98340, $14.65, $14.65, $14.44
11/13/2018, $14.59, 87299, $14.57, $14.7, $14.47
11/12/2018, $14.54, 143196, $14.59, $14.7, $14.54
11/09/2018, $14.57, 108066, $14.53, $14.639, $14.49
11/08/2018, $14.54, 111880, $14.5, $14.58, $14.42
11/07/2018, $14.5, 88047, $14.49, $14.53, $14.37
11/06/2018, $14.45, 57803, $14.47, $14.47, $14.35
11/05/2018, $14.48, 74737, $14.52, $14.5544, $14.38
11/02/2018, $14.46, 102275, $14.4, $14.48, $14.33
11/01/2018, $14.35, 102066, $14.5, $14.52, $14.24
10/31/2018, $14.47, 176713, $14.3, $14.62, $14.23
10/30/2018, $14.21, 134359, $13.68, $14.23, $13.68
10/29/2018, $13.93, 113022, $13.95, $14.09, $13.81
10/26/2018, $13.85, 88329, $13.87, $13.98, $13.65
10/25/2018, $14.01, 90234, $13.89, $14.03, $13.78
10/24/2018, $13.83, 158672, $14.01, $14.01, $13.82
10/23/2018, $13.92, 96909, $13.9, $14, $13.74
10/22/2018, $14.01, 64877, $13.96, $14.09, $13.93
10/19/2018, $13.94, 91256, $13.95, $14.08, $13.91
10/18/2018, $13.97, 70179, $14.2, $14.23, $13.93
10/17/2018, $14.2, 103123, $14.13, $14.23, $13.99
10/16/2018, $14.13, 146048, $13.87, $14.15, $13.77
10/15/2018, $13.8, 143951, $13.53, $13.89, $13.53
10/12/2018, $13.53, 108605, $13.64, $13.66, $13.47
10/11/2018, $13.54, 99603, $13.7, $13.75, $13.53
10/10/2018, $13.72, 126522, $13.87, $13.98, $13.71
10/09/2018, $13.9, 164242, $13.93, $13.98, $13.745
10/08/2018, $13.73, 78800, $13.63, $13.775, $13.63
10/05/2018, $13.65, 81356, $13.67, $13.73, $13.56
10/04/2018, $13.66, 81394, $13.73, $13.73, $13.6
10/03/2018, $13.72, 102232, $13.78, $13.875, $13.705
10/02/2018, $13.77, 83161, $13.76, $13.7999, $13.64
10/01/2018, $13.8, 99743, $14, $14.01, $13.73
09/28/2018, $13.97, 89985, $13.84, $13.98, $13.74
09/27/2018, $13.83, 90490, $13.75, $13.89, $13.72
09/26/2018, $14.03, 114810, $14.18, $14.1818, $14.03
09/25/2018, $14.13, 77671, $14.14, $14.165, $14.09
09/24/2018, $14.1, 134997, $14.29, $14.38, $14.055
09/21/2018, $14.27, 354075, $13.97, $14.29, $13.96
09/20/2018, $13.98, 88469, $13.97, $14.01, $13.86
09/19/2018, $13.96, 126463, $14.2, $14.21, $13.95
09/18/2018, $14.21, 120699, $14.41, $14.43, $14.2
09/17/2018, $14.41, 118518, $14.39, $14.43, $14.32
09/14/2018, $14.38, 85202, $14.46, $14.54, $14.2
09/13/2018, $14.46, 77220, $14.5, $14.55, $14.42
09/12/2018, $14.49, 69552, $14.56, $14.56, $14.4
09/11/2018, $14.58, 75015, $14.56, $14.6, $14.51
09/10/2018, $14.55, 64661, $14.62, $14.639, $14.55
09/07/2018, $14.59, 57837, $14.71, $14.71, $14.55
09/06/2018, $14.68, 90561, $14.61, $14.74, $14.57
09/05/2018, $14.65, 66482, $14.53, $14.66, $14.53
09/04/2018, $14.52, 68237, $14.64, $14.67, $14.5
08/31/2018, $14.62, 47239, $14.65, $14.768, $14.551
08/30/2018, $14.66, 102040, $14.58, $14.73, $14.55
08/29/2018, $14.58, 97574, $14.52, $14.6, $14.5
08/28/2018, $14.52, 98490, $14.43, $14.5673, $14.42
08/27/2018, $14.43, 67639, $14.43, $14.48, $14.35
08/24/2018, $14.37, 58864, $14.4, $14.41, $14.34
08/23/2018, $14.4, 34271, $14.39, $14.41, $14.35
08/22/2018, $14.37, 154765, $14.4, $14.47, $14.3175
08/21/2018, $14.4, 134450, $14.24, $14.43, $14.24
08/20/2018, $14.2, 77474, $14.14, $14.23, $14.12
08/17/2018, $14.13, 87184, $14.09, $14.135, $14.03
08/16/2018, $14.08, 35837, $14.08, $14.1, $14.01
08/15/2018, $14.04, 58860, $14.03, $14.12, $13.9699
08/14/2018, $14.02, 67509, $14, $14.05, $13.96
08/13/2018, $13.97, 63569, $13.95, $14.01, $13.875
08/10/2018, $13.9, 59144, $13.81, $13.96, $13.78
08/09/2018, $13.86, 131741, $13.83, $13.88, $13.7898
08/08/2018, $13.8, 161328, $13.97, $13.97, $13.79
08/07/2018, $13.97, 80764, $14.08, $14.12, $13.94
08/06/2018, $14.12, 74855, $14.01, $14.12, $14
08/03/2018, $14.03, 61722, $14.15, $14.21, $14.01
08/02/2018, $14.18, 77271, $14.09, $14.21, $14.075
08/01/2018, $14.1, 84864, $14.07, $14.1, $13.9364
07/31/2018, $14.12, 123718, $14.09, $14.19, $13.98
07/30/2018, $14.05, 113837, $14.11, $14.18, $14.02
07/27/2018, $14.01, 90909, $14.1, $14.1, $13.92
07/26/2018, $14.05, 91587, $13.99, $14.15, $13.799
07/25/2018, $13.92, 60100, $13.97, $14.02, $13.91
07/24/2018, $13.98, 67630, $14.02, $14.02, $13.8775
07/23/2018, $13.95, 138174, $13.65, $14.05, $13.45
07/20/2018, $14, 157119, $14.05, $14.08, $13.95
07/19/2018, $14.04, 91641, $13.82, $14.05, $13.82
07/18/2018, $13.82, 144026, $13.89, $13.93, $13.77
07/17/2018, $13.87, 114095, $14.1, $14.14, $13.87
07/16/2018, $14.1, 67066, $14.09, $14.12, $14
07/13/2018, $14.09, 44014, $14.19, $14.19, $14.08
07/12/2018, $14.13, 72008, $14.13, $14.19, $14.07
07/11/2018, $14.12, 49864, $14, $14.15, $13.99
07/10/2018, $14.05, 48581, $14.16, $14.17, $14.04
07/09/2018, $14.17, 86412, $14.22, $14.22, $14.1
07/06/2018, $14.22, 77387, $14.13, $14.25, $14.13
07/05/2018, $14.1, 74894, $14.04, $14.1, $13.971
07/03/2018, $13.99, 99141, $13.83, $14.031, $13.83
07/02/2018, $13.89, 80515, $13.75, $13.89, $13.72
06/29/2018, $13.81, 121405, $13.82, $13.89, $13.7
06/28/2018, $13.83, 104444, $13.57, $13.83, $13.57
06/27/2018, $13.86, 170741, $13.96, $14.002, $13.86
06/26/2018, $13.99, 166616, $14.08, $14.11, $13.97
06/25/2018, $14.09, 144405, $14.07, $14.125, $13.99
06/22/2018, $14.07, 234096, $14.05, $14.1, $13.97
06/21/2018, $14.04, 87370, $14.01, $14.05, $13.95
06/20/2018, $14.01, 82236, $13.94, $14.02, $13.88
06/19/2018, $13.92, 69319, $13.9, $13.97, $13.88
06/18/2018, $13.92, 98411, $13.77, $13.95, $13.77
06/15/2018, $13.74, 130173, $13.83, $13.9, $13.74
06/14/2018, $13.86, 66854, $13.69, $13.881, $13.68
06/13/2018, $13.69, 67903, $13.77, $13.83, $13.64
06/12/2018, $13.81, 58475, $13.98, $13.98, $13.8
06/11/2018, $13.95, 101046, $13.89, $14.01, $13.89
06/08/2018, $13.89, 65742, $13.9, $13.96, $13.88
06/07/2018, $13.9, 47362, $13.93, $13.94, $13.86
06/06/2018, $13.89, 73888, $13.81, $13.92, $13.81
06/05/2018, $13.89, 65206, $13.89, $13.91, $13.8
06/04/2018, $13.88, 70527, $13.86, $13.89, $13.8
06/01/2018, $13.82, 74890, $13.81, $13.82, $13.71
05/31/2018, $13.82, 161323, $13.81, $13.84, $13.7468
05/30/2018, $13.87, 106673, $13.79, $13.87, $13.7301
05/29/2018, $13.78, 88383, $13.63, $13.81, $13.63
05/25/2018, $13.68, 62914, $13.62, $13.79, $13.62
05/24/2018, $13.7, 146629, $13.83, $13.86, $13.6999
05/23/2018, $13.83, 308967, $13.4, $13.86, $13.4
05/22/2018, $13.89, 266729, $13.95, $13.97, $13.86
05/21/2018, $13.96, 122279, $13.85, $13.98, $13.81
05/18/2018, $13.84, 155785, $13.7, $13.86, $13.65
05/17/2018, $13.67, 127684, $13.56, $13.69, $13.54
05/16/2018, $13.54, 148201, $13.51, $13.56, $13.43
05/15/2018, $13.53, 147228, $13.35, $13.57, $13.35
05/14/2018, $13.43, 125330, $13.45, $13.49, $13.4
05/11/2018, $13.44, 81094, $13.41, $13.49, $13.41
05/10/2018, $13.43, 142765, $13.4, $13.48, $13.4
05/09/2018, $13.39, 77182, $13.44, $13.44, $13.33
05/08/2018, $13.36, 122526, $13.39, $13.49, $13.34
05/07/2018, $13.43, 162189, $13.4, $13.46, $13.3732
05/04/2018, $13.42, 235775, $13.2, $13.49, $13.1189
05/03/2018, $13.18, 202489, $12.95, $13.21, $12.87
05/02/2018, $12.96, 368604, $12.44, $13, $12.44
05/01/2018, $12.41, 87627, $12.29, $12.42, $12.13
04/30/2018, $12.23, 52086, $12.27, $12.31, $12.215
04/27/2018, $12.24, 72097, $12.25, $12.29, $12.22
04/26/2018, $12.23, 52616, $12.18, $12.25, $12.15
04/25/2018, $12.17, 76165, $12.17, $12.22, $12.08
04/24/2018, $12.22, 61603, $12.18, $12.25, $12.17
04/23/2018, $12.19, 59091, $12.26, $12.2817, $12.19
04/20/2018, $12.27, 83606, $12.33, $12.4, $12.25
04/19/2018, $12.36, 65313, $12.41, $12.45, $12.32
04/18/2018, $12.42, 71452, $12.38, $12.47, $12.3798
04/17/2018, $12.37, 62434, $12.37, $12.38, $12.29
04/16/2018, $12.36, 45643, $12.32, $12.42, $12.29
04/13/2018, $12.29, 46223, $12.47, $12.5151, $12.29
04/12/2018, $12.44, 44369, $12.5, $12.55, $12.42
04/11/2018, $12.46, 80479, $12.45, $12.49, $12.37
04/10/2018, $12.46, 65784, $12.56, $12.56, $12.35
04/09/2018, $12.49, 165798, $12.36, $12.53, $12.36
04/06/2018, $12.38, 81224, $12.41, $12.52, $12.35
04/05/2018, $12.42, 67435, $12.36, $12.4499, $12.35
04/04/2018, $12.36, 63326, $12.24, $12.43, $12.24
04/03/2018, $12.36, 88207, $12.22, $12.42, $12.22
04/02/2018, $12.22, 108201, $12.35, $12.41, $12.1406
03/29/2018, $12.35, 98234, $12.39, $12.45, $12.35
03/28/2018, $12.35, 86236, $12.21, $12.36, $12.17
03/27/2018, $12.49, 120899, $12.43, $12.56, $12.33
03/26/2018, $12.42, 81055, $12.43, $12.46, $12.34
03/23/2018, $12.33, 95887, $12.45, $12.53, $12.33
03/22/2018, $12.42, 119191, $12.46, $12.59, $12.38
03/21/2018, $12.51, 84990, $12.59, $12.605, $12.485
03/20/2018, $12.56, 67739, $12.71, $12.71, $12.56
03/19/2018, $12.7, 44653, $12.65, $12.71, $12.55
03/16/2018, $12.65, 200825, $12.61, $12.74, $12.5614
03/15/2018, $12.62, 75644, $12.75, $12.75, $12.57
03/14/2018, $12.72, 113478, $12.58, $12.76, $12.53
03/13/2018, $12.58, 92143, $12.75, $12.77, $12.57
03/12/2018, $12.73, 150161, $12.44, $12.77, $12.4
03/09/2018, $12.39, 130928, $12.33, $12.4, $12.29
03/08/2018, $12.33, 85351, $12.35, $12.41, $12.27
03/07/2018, $12.35, 84345, $12.28, $12.41, $12.25
03/06/2018, $12.34, 131165, $12.26, $12.35, $12.21
03/05/2018, $12.26, 129258, $12.24, $12.41, $12.23
03/02/2018, $12.32, 107488, $12.22, $12.35, $12.0999
03/01/2018, $12.29, 145786, $12.71, $12.71, $12.2
02/28/2018, $12.32, 129960, $12.52, $12.52, $12.32
02/27/2018, $12.5, 85997, $12.68, $12.74, $12.48
02/26/2018, $12.67, 76149, $12.78, $12.83, $12.65
02/23/2018, $12.73, 98344, $12.6, $12.76, $12.6
02/22/2018, $12.58, 95951, $12.69, $12.74, $12.56
02/21/2018, $12.59, 151942, $12.66, $12.84, $12.59
02/20/2018, $12.65, 206322, $12.64, $12.74, $12.59
02/16/2018, $12.65, 131036, $12.5, $12.69, $12.5
02/15/2018, $12.54, 96905, $12.35, $12.55, $12.34
02/14/2018, $12.35, 105833, $12.18, $12.39, $12.13
02/13/2018, $12.27, 84089, $12.14, $12.3, $12.1
02/12/2018, $12.14, 107505, $12.15, $12.18, $11.96
02/09/2018, $12.15, 191782, $12.17, $12.23, $12.02
02/08/2018, $12.07, 157200, $12.23, $12.27, $12.06
02/07/2018, $12.25, 137234, $12.15, $12.2799, $12.12
02/06/2018, $12.15, 227423, $12.02, $12.28, $11.96
02/05/2018, $12.14, 289162, $12.3, $12.35, $11.97
02/02/2018, $12.37, 161271, $12.56, $12.61, $12.34
02/01/2018, $12.57, 72059, $12.66, $12.69, $12.55
01/31/2018, $12.67, 138919, $12.85, $12.899, $12.58
01/30/2018, $12.81, 150832, $12.88, $12.92, $12.7599
01/29/2018, $12.9, 147591, $13.05, $13.05, $12.83
01/26/2018, $13.08, 93572, $13.23, $13.23, $12.99
01/25/2018, $13.2, 80635, $13.26, $13.26, $13.09
01/24/2018, $13.24, 132067, $13.25, $13.27, $13.09
01/23/2018, $13.23, 108886, $13.15, $13.24, $13.11
01/22/2018, $13.16, 128962, $13.09, $13.18, $13.07
01/19/2018, $13.08, 103867, $12.95, $13.11, $12.918
01/18/2018, $12.97, 149780, $12.97, $13.02, $12.89
01/17/2018, $12.95, 275309, $12.95, $13.06, $12.91
01/16/2018, $12.89, 131366, $12.91, $13.1, $12.88
01/12/2018, $12.89, 120900, $12.95, $12.96, $12.87
01/11/2018, $12.93, 157629, $12.75, $12.94, $12.72
01/10/2018, $12.72, 133729, $12.7, $12.8, $12.57
01/09/2018, $12.73, 158969, $12.55, $12.78, $12.53
01/08/2018, $12.55, 169235, $12.64, $12.65, $12.5
01/05/2018, $12.59, 103210, $12.6, $12.64, $12.51
01/04/2018, $12.55, 115845, $12.56, $12.73, $12.501
01/03/2018, $12.55, 156822, $12.8, $12.96, $12.55
01/02/2018, $12.79, 164627, $12.9, $12.96, $12.75
12/29/2017, $12.9, 106092, $13.05, $13.1799, $12.9
12/28/2017, $13.05, 160377, $13.15, $13.15, $13
12/27/2017, $13.34, 112678, $13.4, $13.4309, $13.28
12/26/2017, $13.4, 46807, $13.38, $13.4886, $13.355
12/22/2017, $13.35, 56003, $13.32, $13.42, $13.3195
12/21/2017, $13.32, 88575, $13.22, $13.39, $13.22
12/20/2017, $13.22, 126817, $13.26, $13.33, $13.21
12/19/2017, $13.25, 147441, $13.58, $13.6, $13.2
12/18/2017, $13.58, 97021, $13.53, $13.63, $13.53
12/15/2017, $13.48, 168988, $13.37, $13.58, $13.37
12/14/2017, $13.36, 51457, $13.41, $13.48, $13.34
12/13/2017, $13.43, 61168, $13.33, $13.53, $13.33
12/12/2017, $13.34, 54496, $13.38, $13.46, $13.33
12/11/2017, $13.32, 95219, $13.35, $13.4158, $13.29
12/08/2017, $13.37, 32141, $13.35, $13.41, $13.32
12/07/2017, $13.35, 58345, $13.31, $13.42, $13.31
12/06/2017, $13.36, 48364, $13.39, $13.41, $13.32
12/05/2017, $13.38, 54756, $13.43, $13.46, $13.35
12/04/2017, $13.41, 76022, $13.46, $13.52, $13.39
12/01/2017, $13.42, 111376, $13.45, $13.499, $13.26
11/30/2017, $13.48, 163948, $13.42, $13.52, $13.31
11/29/2017, $13.39, 100195, $13.29, $13.48, $13.29
11/28/2017, $13.3, 175710, $13.43, $13.5, $13.27
11/27/2017, $13.44, 69411, $13.45, $13.51, $13.41
11/24/2017, $13.44, 44226, $13.48, $13.53, $13.42
11/22/2017, $13.42, 117012, $13.38, $13.5, $13.34
11/21/2017, $13.36, 102014, $13.3, $13.43, $13.3
11/20/2017, $13.3, 199608, $13.15, $13.38, $13.1391
11/17/2017, $13.16, 126973, $13.08, $13.16, $13.05
11/16/2017, $13.14, 81425, $13.09, $13.1943, $13.06
11/15/2017, $13.05, 89221, $12.99, $13.08, $12.95
11/14/2017, $13.06, 42594, $12.93, $13.08, $12.93
11/13/2017, $13, 117234, $12.99, $13.05, $12.87
11/10/2017, $13, 112421, $12.98, $13.13, $12.9598
11/09/2017, $12.97, 108657, $12.85, $13.02, $12.83
11/08/2017, $12.92, 101291, $12.92, $12.97, $12.86
11/07/2017, $12.96, 119395, $12.9, $13.14, $12.87
11/06/2017, $12.93, 107533, $12.9, $13.01, $12.83
11/03/2017, $12.93, 205451, $13.02, $13.07, $12.86
11/02/2017, $13.04, 189662, $13.15, $13.15, $12.83
11/01/2017, $13.16, 308479, $13.52, $13.6, $12.98
10/31/2017, $12.98, 84640, $13.04, $13.05, $12.95
10/30/2017, $13.03, 116487, $12.99, $13.04, $12.96
10/27/2017, $13.01, 108005, $12.91, $13.05, $12.73
10/26/2017, $12.89, 104438, $13.12, $13.12, $12.87
10/25/2017, $13.07, 129671, $13.19, $13.23, $13.02
10/24/2017, $13.2, 58973, $13.24, $13.27, $13.16
10/23/2017, $13.24, 119556, $13.56, $13.56, $13.2
10/20/2017, $13.56, 46238, $13.53, $13.67, $13.47
10/19/2017, $13.52, 46336, $13.47, $13.54, $13.43
10/18/2017, $13.49, 86672, $13.49, $13.535, $13.49
10/17/2017, $13.49, 109573, $13.59, $13.61, $13.42
10/16/2017, $13.55, 108281, $13.71, $13.72, $13.52
10/13/2017, $13.64, 153216, $13.65, $13.66, $13.58
10/12/2017, $13.56, 91046, $13.54, $13.58, $13.46
10/11/2017, $13.49, 67572, $13.5, $13.58, $13.48
10/10/2017, $13.48, 106231, $13.57, $13.58, $13.46
10/09/2017, $13.55, 44814, $13.54, $13.6, $13.53
10/06/2017, $13.58, 77009, $13.66, $13.66, $13.53
10/05/2017, $13.65, 95093, $13.58, $13.65, $13.55
10/04/2017, $13.55, 108695, $13.5, $13.5564, $13.48
10/03/2017, $13.5, 109819, $13.44, $13.5, $13.4
10/02/2017, $13.43, 75052, $13.32, $13.45, $13.32
09/29/2017, $13.31, 89403, $13.29, $13.34, $13.29
09/28/2017, $13.34, 95778, $13.11, $13.34, $12.99
09/27/2017, $13.39, 151538, $13.41, $13.47, $13.345
09/26/2017, $13.36, 88136, $13.34, $13.4401, $13.285
09/25/2017, $13.29, 52338, $13.18, $13.33, $13.16
09/22/2017, $13.19, 122675, $13.25, $13.31, $13.16
09/21/2017, $13.25, 47662, $13.19, $13.3, $13.19
09/20/2017, $13.22, 97946, $13.17, $13.2601, $13.17
09/19/2017, $13.18, 58572, $13.16, $13.25, $13.146
09/18/2017, $13.16, 57199, $13.01, $13.18, $13.01
09/15/2017, $13, 365228, $13.07, $13.2, $12.91
09/14/2017, $13.06, 67345, $13.01, $13.1, $13
09/13/2017, $13, 98551, $13.12, $13.19, $13
09/12/2017, $13.13, 59153, $13.13, $13.2227, $13.1
09/11/2017, $13.1, 75003, $13.05, $13.165, $12.9799
09/08/2017, $13.01, 85530, $12.98, $13.1384, $12.92
09/07/2017, $12.97, 87128, $12.97, $13, $12.91
09/06/2017, $12.95, 61982, $12.99, $13.0799, $12.92
09/05/2017, $12.99, 400859, $13.24, $13.27, $12.9
09/01/2017, $13.25, 59676, $13.19, $13.27, $13.17
08/31/2017, $13.19, 98599, $13.16, $13.25, $13.11
08/30/2017, $13.13, 57329, $13.2, $13.2351, $13.12
08/29/2017, $13.18, 80453, $13.36, $13.4, $13.18
08/28/2017, $13.35, 54600, $13.34, $13.37, $13.29
08/25/2017, $13.32, 53717, $13.31, $13.3501, $13.23
08/24/2017, $13.26, 71059, $13.24, $13.33, $13.23
08/23/2017, $13.23, 64594, $13.12, $13.33, $13.12
08/22/2017, $13.17, 67296, $13.15, $13.23, $13.15
08/21/2017, $13.13, 44177, $13.15, $13.19, $13.0703
08/18/2017, $13.16, 88628, $13.05, $13.22, $13.05
08/17/2017, $13.13, 82501, $13.26, $13.29, $13.13
08/16/2017, $13.33, 70867, $13.25, $13.38, $13.21
08/15/2017, $13.3, 74673, $13.27, $13.35, $13.18
08/14/2017, $13.26, 143377, $13.13, $13.38, $13.13
08/11/2017, $13.11, 77500, $13.19, $13.2544, $13.04
08/10/2017, $13.2, 171409, $13.29, $13.32, $13.1
08/09/2017, $13.29, 82030, $13.2, $13.33, $13.1
08/08/2017, $13.35, 144218, $13.39, $13.49, $13.31
08/07/2017, $13.39, 237837, $13.25, $13.53, $13.13
08/04/2017, $13.11, 119752, $13.08, $13.16, $12.98
08/03/2017, $13.07, 86981, $12.9, $13.17, $12.9
08/02/2017, $12.88, 69335, $12.91, $12.91, $12.79
08/01/2017, $12.9, 63606, $12.82, $12.99, $12.78
07/31/2017, $12.8, 153562, $12.93, $12.95, $12.75
07/28/2017, $12.93, 82132, $12.82, $12.95, $12.79
07/27/2017, $12.83, 106782, $12.91, $12.95, $12.8
07/26/2017, $12.89, 169902, $12.98, $13, $12.86
07/25/2017, $12.98, 77159, $13.08, $13.19, $12.96
07/24/2017, $13.12, 77832, $12.95, $13.18, $12.95
07/21/2017, $12.95, 111772, $12.99, $13.1468, $12.9
07/20/2017, $12.91, 60215, $12.9, $12.963, $12.82
07/19/2017, $12.9, 146929, $12.85, $12.98, $12.81
07/18/2017, $12.85, 125030, $12.97, $12.97, $12.8
07/17/2017, $12.96, 110548, $12.94, $13.0906, $12.89
07/14/2017, $12.86, 123713, $12.91, $13.0199, $12.82
07/13/2017, $12.91, 96413, $13, $13, $12.88
07/12/2017, $13, 65748, $13.1, $13.25, $12.985
07/11/2017, $13.02, 109039, $12.85, $13.1, $12.81
07/10/2017, $12.83, 154354, $13.05, $13.05, $12.79
07/07/2017, $13.06, 93116, $13.06, $13.14, $13.02
07/06/2017, $13.07, 74976, $13.14, $13.19, $13.04
07/05/2017, $13.21, 84159, $13.3, $13.3, $13.1401
07/03/2017, $13.3, 62608, $13.13, $13.36, $13.08
06/30/2017, $13.09, 113835, $13.15, $13.19, $13.06
06/29/2017, $13.15, 59736, $13.29, $13.29, $13.02
06/28/2017, $13.29, 77168, $13.29, $13.38, $13.13
06/27/2017, $13.42, 133382, $13.56, $13.64, $13.41
06/26/2017, $13.64, 64969, $13.49, $13.67, $13.49
