Date, Close/Last, Volume, Open, High, Low
06/12/2019, $20.49, 196133, $20.47, $20.5, $20.42
06/11/2019, $20.45, 218270, $20.49, $20.49, $20.34
06/10/2019, $20.43, 258559, $20.3, $20.43, $20.27
06/07/2019, $20.22, 95283, $20.22, $20.22, $20.18
06/06/2019, $20.22, 90378, $20.16, $20.26, $20.16
06/05/2019, $20.17, 138149, $20.21, $20.245, $20.15
06/04/2019, $20.12, 171946, $20.07, $20.12, $20
06/03/2019, $19.9, 181852, $20.05, $20.0999, $19.85
05/31/2019, $19.96, 171164, $20.06, $20.08, $19.92
05/30/2019, $20.06, 136092, $20.1, $20.19, $20.03
05/29/2019, $20.1, 133733, $20.12, $20.17, $20.03
05/28/2019, $20.09, 112838, $20.12, $20.15, $20.03
05/24/2019, $20.06, 86265, $20.12, $20.1357, $20.04
05/23/2019, $20.1, 138491, $20.12, $20.14, $20.06
05/22/2019, $20.12, 99809, $20.05, $20.1324, $20.05
05/21/2019, $20.05, 107183, $20.06, $20.1354, $20.05
05/20/2019, $20.05, 101955, $20.05, $20.07, $20.01
05/17/2019, $20.05, 100411, $20.06, $20.1, $20
05/16/2019, $20.06, 140954, $20.12, $20.1751, $20.04
05/15/2019, $20.21, 112003, $20.15, $20.3, $20.1408
05/14/2019, $20.12, 189773, $20.15, $20.21, $20.02
05/13/2019, $20.17, 146660, $20.15, $20.24, $20.15
05/10/2019, $20.26, 123649, $20.16, $20.27, $20.15
05/09/2019, $20.21, 111292, $20.21, $20.24, $20.07
05/08/2019, $20.2, 149969, $20.23, $20.235, $20.12
05/07/2019, $20.18, 208327, $20.18, $20.27, $20.08
05/06/2019, $20.13, 197951, $20.05, $20.18, $19.97
05/03/2019, $20.08, 187873, $20.15, $20.214, $20.03
05/02/2019, $20.14, 152477, $20.05, $20.18, $20.01
05/01/2019, $20.17, 146560, $20.15, $20.2, $20.1
04/30/2019, $20.09, 209351, $20.2, $20.2, $20.06
04/29/2019, $20.02, 243035, $20, $20.08, $19.96
04/26/2019, $19.98, 171022, $19.93, $20.05, $19.85
04/25/2019, $19.87, 130664, $19.9, $19.92, $19.83
04/24/2019, $19.85, 122551, $19.89, $19.9, $19.83
04/23/2019, $19.83, 115736, $19.9, $19.99, $19.76
04/22/2019, $19.81, 143395, $19.65, $19.82, $19.6301
04/18/2019, $19.65, 95491, $19.61, $19.69, $19.61
04/17/2019, $19.61, 157881, $19.92, $19.92, $19.61
04/16/2019, $19.85, 133910, $19.93, $19.93, $19.85
04/15/2019, $19.93, 159981, $19.88, $19.98, $19.75
04/12/2019, $19.93, 192316, $20.02, $20.02, $19.7912
04/11/2019, $20.15, 162025, $20.14, $20.21, $20.1
04/10/2019, $20.14, 331798, $20.26, $20.33, $20.1
04/09/2019, $20.22, 413574, $20.07, $20.3899, $20.05
04/08/2019, $20.07, 258730, $19.93, $20.1, $19.875
04/05/2019, $19.9, 223312, $19.85, $19.9, $19.76
04/04/2019, $19.8, 118364, $19.85, $19.85, $19.683
04/03/2019, $19.8, 150544, $19.69, $19.8, $19.69
04/02/2019, $19.69, 124339, $19.78, $19.78, $19.63
04/01/2019, $19.68, 144925, $19.66, $19.7699, $19.66
03/29/2019, $19.65, 175097, $19.51, $19.73, $19.4622
03/28/2019, $19.39, 145961, $19.17, $19.44, $19.17
03/27/2019, $19.18, 144610, $19.23, $19.3, $19.18
03/26/2019, $19.18, 146642, $19.35, $19.43, $19.1
03/25/2019, $19.33, 178393, $19.5, $19.54, $19.27
03/22/2019, $19.57, 122999, $19.65, $19.65, $19.52
03/21/2019, $19.61, 132387, $19.71, $19.71, $19.6
03/20/2019, $19.69, 123746, $19.65, $19.7469, $19.65
03/19/2019, $19.64, 133166, $19.66, $19.7165, $19.6
03/18/2019, $19.61, 94251, $19.65, $19.6987, $19.56
03/15/2019, $19.64, 124221, $19.7, $19.8, $19.61
03/14/2019, $19.69, 115505, $19.63, $19.7297, $19.625
03/13/2019, $19.84, 161408, $19.7, $19.87, $19.7
03/12/2019, $19.72, 163880, $19.7, $19.81, $19.62
03/11/2019, $19.7, 163179, $19.52, $19.82, $19.5
03/08/2019, $19.53, 84053, $19.48, $19.5594, $19.4
03/07/2019, $19.53, 142945, $19.45, $19.59, $19.4
03/06/2019, $19.47, 270012, $19.75, $19.79, $19.25
03/05/2019, $19.61, 192458, $19.79, $19.92, $19.53
03/04/2019, $19.82, 212554, $19.93, $19.9399, $19.71
03/01/2019, $19.87, 168093, $20.08, $20.1, $19.83
02/28/2019, $19.95, 142682, $19.91, $20.06, $19.91
02/27/2019, $20, 97470, $19.99, $20.08, $19.9104
02/26/2019, $19.99, 154162, $19.95, $20.009, $19.9338
02/25/2019, $19.93, 141081, $19.9, $20, $19.9
02/22/2019, $19.79, 240560, $19.76, $20.01, $19.68
02/21/2019, $19.64, 104945, $19.83, $19.8748, $19.6
02/20/2019, $19.79, 194843, $19.86, $19.89, $19.67
02/19/2019, $19.86, 209358, $20.1, $20.1, $19.77
02/15/2019, $20.06, 123561, $20.2, $20.295, $19.9804
02/14/2019, $20.17, 145312, $20.25, $20.39, $20.08
02/13/2019, $20.46, 232670, $20.27, $20.48, $20.27
02/12/2019, $20.27, 287722, $19.95, $20.49, $19.9
02/11/2019, $19.89, 178707, $19.89, $19.9285, $19.79
02/08/2019, $19.77, 141171, $19.71, $19.7888, $19.65
02/07/2019, $19.65, 118958, $19.68, $19.7, $19.51
02/06/2019, $19.67, 149683, $19.5, $19.67, $19.48
02/05/2019, $19.47, 171420, $19.42, $19.51, $19.38
02/04/2019, $19.42, 138847, $19.55, $19.55, $19.3506
02/01/2019, $19.45, 148565, $19.5, $19.55, $19.4
01/31/2019, $19.45, 162125, $19.35, $19.4563, $19.28
01/30/2019, $19.25, 145724, $19.5, $19.5, $19.17
01/29/2019, $19.45, 150632, $19.44, $19.46, $19.36
01/28/2019, $19.29, 157788, $19.25, $19.34, $19.12
01/25/2019, $19.17, 120668, $18.97, $19.3, $18.97
01/24/2019, $18.93, 227168, $18.94, $19.1099, $18.87
01/23/2019, $18.89, 132283, $18.89, $19.0999, $18.89
01/22/2019, $18.86, 188747, $18.97, $19.04, $18.81
01/18/2019, $19.005, 138013, $19.3, $19.37, $18.9
01/17/2019, $19.25, 101942, $19.22, $19.38, $19.2017
01/16/2019, $19.24, 101634, $19.28, $19.35, $19.23
01/15/2019, $19.26, 114100, $19.34, $19.34, $19.09
01/14/2019, $19.19, 116592, $19.25, $19.35, $19.05
01/11/2019, $19.35, 145208, $19.42, $19.45, $19.2
01/10/2019, $19.35, 136596, $19.33, $19.35, $19.15
01/09/2019, $19.35, 157405, $19.55, $19.605, $19.33
01/08/2019, $19.49, 181703, $19.51, $19.64, $19.34
01/07/2019, $19.3, 214473, $18.85, $19.34, $18.85
01/04/2019, $18.82, 278210, $19.02, $19.05, $18.695
01/03/2019, $18.86, 179219, $18.93, $19.1499, $18.66
01/02/2019, $18.87, 344259, $18.21, $19.09, $18.1441
12/31/2018, $18.27, 296276, $18.37, $18.3896, $18.0257
12/28/2018, $18.29, 219771, $18.4, $18.45, $18.22
12/27/2018, $18.26, 238458, $17.88, $18.41, $17.6438
12/26/2018, $18.01, 246175, $17.19, $18.18, $17.15
12/24/2018, $17.31, 165356, $17.12, $17.38, $16.93
12/21/2018, $17.4, 512970, $17.2, $17.91, $16.72
12/20/2018, $17.32, 531723, $18.02, $18.0769, $17.01
12/19/2018, $18.11, 161663, $18.21, $18.5, $17.94
12/18/2018, $18.16, 491624, $18.31, $18.3612, $17.71
12/17/2018, $18.37, 298518, $18.51, $18.57, $18.14
12/14/2018, $18.68, 256965, $18.94, $19.02, $18.53
12/13/2018, $19.05, 114442, $19.41, $19.4315, $18.97
12/12/2018, $19.57, 139680, $19.64, $19.72, $19.5
12/11/2018, $19.63, 100135, $19.75, $19.75, $19.54
12/10/2018, $19.6, 120686, $19.6, $19.77, $19.42
12/07/2018, $19.69, 98749, $19.62, $19.73, $19.58
12/06/2018, $19.69, 220349, $19.62, $19.84, $19.3
12/04/2018, $19.71, 188977, $20.04, $20.0611, $19.55
12/03/2018, $20.02, 197706, $20.2, $20.26, $19.8687
11/30/2018, $20.01, 251311, $19.99, $20.05, $19.8
11/29/2018, $19.95, 209846, $19.79, $19.959, $19.73
11/28/2018, $19.7, 167800, $19.63, $19.73, $19.47
11/27/2018, $19.51, 125367, $19.31, $19.53, $19.3
11/26/2018, $19.4, 203873, $19.1, $19.4269, $19.1
11/23/2018, $19.095, 100509, $18.97, $19.21, $18.9
11/21/2018, $18.97, 165377, $19, $19, $18.82
11/20/2018, $18.9403, 289301, $19.08, $19.08, $18.7
11/19/2018, $19.15, 210619, $19.35, $19.35, $19.06
11/16/2018, $19.38, 127193, $19.4, $19.46, $19.35
11/15/2018, $19.43, 135813, $19.54, $19.55, $19.3
11/14/2018, $19.55, 149626, $19.64, $19.82, $19.43
11/13/2018, $19.8, 140904, $19.78, $19.935, $19.67
11/12/2018, $19.77, 163102, $20.04, $20.04, $19.7135
11/09/2018, $20, 195723, $20.03, $20.03, $19.91
11/08/2018, $20, 145243, $20, $20.1356, $19.92
11/07/2018, $20, 156169, $19.83, $20.08, $19.71
11/06/2018, $19.69, 102636, $19.7, $19.7481, $19.66
11/05/2018, $19.67, 118106, $19.64, $19.6798, $19.57
11/02/2018, $19.6, 152531, $19.62, $19.83, $19.47
11/01/2018, $19.51, 159527, $19.5, $19.55, $19.35
10/31/2018, $19.4, 234265, $19.14, $19.4, $19.1
10/30/2018, $19, 188435, $19.1, $19.16, $18.83
10/29/2018, $19.1, 126094, $19.24, $19.26, $19.05
10/26/2018, $19.1199, 193356, $19.25, $19.28, $19
10/25/2018, $19.36, 175313, $19.33, $19.47, $19.285
10/24/2018, $19.29, 138107, $19.37, $19.51, $19.27
10/23/2018, $19.37, 233098, $19.36, $19.4101, $19.11
10/22/2018, $19.5, 189634, $19.8, $19.87, $19.4
10/19/2018, $19.77, 117653, $19.69, $19.89, $19.69
10/18/2018, $19.71, 197387, $20.1, $20.1, $19.43
10/17/2018, $20.12, 82749, $20.11, $20.17, $20.04
10/16/2018, $20.08, 102025, $20, $20.2, $20
10/15/2018, $19.98, 122530, $20, $20.15, $19.9
10/12/2018, $19.85, 280077, $19.46, $19.87, $19.46
10/11/2018, $19.45, 361996, $19.69, $19.81, $19.26
10/10/2018, $19.8, 277693, $20.34, $20.39, $19.52
10/09/2018, $20.32, 145005, $20.13, $20.3799, $20.13
10/08/2018, $20.13, 266957, $20.4, $20.5915, $20
10/05/2018, $20.4, 217504, $20.79, $20.79, $20.36
10/04/2018, $20.81, 229212, $21.33, $21.33, $20.71
10/03/2018, $21.23, 136748, $21.41, $21.44, $21.22
10/02/2018, $21.41, 157597, $21.36, $21.41, $21.36
10/01/2018, $21.255, 151356, $21.1, $21.37, $21.1
09/28/2018, $21, 237105, $20.9, $21.03, $20.8404
09/27/2018, $20.79, 227847, $20.62, $20.8, $20.6
09/26/2018, $20.58, 476317, $20.79, $20.9, $20.39
09/25/2018, $20.85, 382701, $21.33, $21.3999, $20.8
09/24/2018, $21.28, 116609, $21.36, $21.38, $21.236
09/21/2018, $21.28, 161060, $21.37, $21.445, $21.21
09/20/2018, $21.37, 195642, $21.41, $21.43, $21.31
09/19/2018, $21.3, 217642, $21.56, $21.56, $21.21
09/18/2018, $21.55, 222016, $21.64, $21.64, $21.5
09/17/2018, $21.59, 295411, $21.91, $21.9375, $21.56
09/14/2018, $21.91, 182948, $22.09, $22.1, $21.8631
09/13/2018, $22.07, 187417, $22.1, $22.14, $22.01
09/12/2018, $22.19, 130019, $22.12, $22.23, $22.06
09/11/2018, $22.19, 142520, $22.21, $22.22, $22.16
09/10/2018, $22.21, 154940, $22.1, $22.24, $21.95
09/07/2018, $22.17, 109542, $22.13, $22.2033, $22.12
09/06/2018, $22.21, 140257, $22.19, $22.28, $22.11
09/05/2018, $22.17, 206623, $22.18, $22.2, $22.09
09/04/2018, $22.09, 176837, $21.97, $22.14, $21.96
08/31/2018, $21.95, 184391, $22.04, $22.07, $21.83
08/30/2018, $22.03, 136237, $22.01, $22.04, $21.96
08/29/2018, $21.97, 113640, $22, $22, $21.93
08/28/2018, $21.96, 99726, $21.98, $21.9855, $21.95
08/27/2018, $21.93, 122872, $21.94, $21.97, $21.91
08/24/2018, $21.89, 96226, $21.91, $21.9294, $21.851
08/23/2018, $21.84, 124113, $21.83, $21.896, $21.8
08/22/2018, $21.86, 100115, $21.83, $21.88, $21.83
08/21/2018, $21.83, 84761, $21.85, $21.89, $21.83
08/20/2018, $21.83, 130899, $21.94, $21.9699, $21.79
08/17/2018, $21.94, 168431, $21.89, $21.95, $21.89
08/16/2018, $21.85, 173864, $21.6, $21.9, $21.5901
08/15/2018, $21.57, 128796, $21.46, $21.75, $21.45
08/14/2018, $21.54, 197696, $21.73, $21.74, $21.53
08/13/2018, $21.91, 146972, $21.87, $21.94, $21.86
08/10/2018, $21.86, 160267, $21.88, $21.9, $21.84
08/09/2018, $21.83, 85584, $21.88, $21.88, $21.83
08/08/2018, $21.81, 127104, $21.76, $21.85, $21.75
08/07/2018, $21.87, 141779, $21.84, $21.9477, $21.81
08/06/2018, $21.87, 174922, $21.73, $21.9, $21.7
08/03/2018, $21.88, 98263, $21.84, $21.89, $21.812
08/02/2018, $21.89, 110546, $21.88, $21.93, $21.85
08/01/2018, $21.84, 110532, $21.87, $21.88, $21.8
07/31/2018, $21.8, 143973, $21.87, $21.91, $21.77
07/30/2018, $21.82, 125527, $21.85, $21.85, $21.76
07/27/2018, $21.76, 98214, $21.81, $21.86, $21.75
07/26/2018, $21.78, 160907, $21.8, $21.94, $21.76
07/25/2018, $21.56, 127148, $21.53, $21.6, $21.5
07/24/2018, $21.53, 114062, $21.48, $21.55, $21.425
07/23/2018, $21.38, 111627, $21.27, $21.44, $21.25
07/20/2018, $21.18, 147877, $21.15, $21.25, $21.15
07/19/2018, $21.16, 112564, $21.33, $21.359, $21.1
07/18/2018, $21.23, 197494, $21.1, $21.35, $21.1
07/17/2018, $21.1, 406592, $21.5, $21.6, $21.01
07/16/2018, $21.61, 538759, $21.93, $21.96, $20.87
07/13/2018, $22.01, 80962, $22.01, $22.0699, $21.9701
07/12/2018, $22.03, 107505, $22.22, $22.22, $22
07/11/2018, $22.31, 124511, $22.22, $22.3494, $22.22
07/10/2018, $22.19, 185065, $22.16, $22.39, $22.14
07/09/2018, $22.17, 187647, $22.19, $22.22, $22.1
07/06/2018, $22.16, 114881, $22.25, $22.3, $22.14
07/05/2018, $22.2174, 235357, $22.2, $22.36, $22.16
07/03/2018, $22.1527, 89246, $22.13, $22.16, $22.11
07/02/2018, $22.13, 307544, $22.06, $22.19, $22.01
06/29/2018, $21.95, 157641, $21.95, $22.01, $21.91
06/28/2018, $21.85, 159527, $21.9, $21.9, $21.82
06/27/2018, $21.83, 97249, $21.8, $21.86, $21.8
06/26/2018, $21.76, 124323, $21.75, $21.81, $21.75
06/25/2018, $21.72, 102039, $21.75, $21.75, $21.7
06/22/2018, $21.68, 83432, $21.67, $21.69, $21.65
06/21/2018, $21.6, 95870, $21.57, $21.6135, $21.55
06/20/2018, $21.57, 113784, $21.6, $21.64, $21.56
06/19/2018, $21.57, 123332, $21.41, $21.57, $21.41
06/18/2018, $21.43, 123980, $21.38, $21.5, $21.35
06/15/2018, $21.56, 76454, $21.55, $21.59, $21.5201
06/14/2018, $21.6, 197216, $21.6, $21.6, $21.52
06/13/2018, $21.6668, 126381, $21.64, $21.71, $21.6394
06/12/2018, $21.59, 155241, $21.77, $21.7963, $21.58
06/11/2018, $21.77, 190800, $21.75, $21.78, $21.75
06/08/2018, $21.66, 134244, $21.66, $21.67, $21.635
06/07/2018, $21.57, 198833, $21.58, $21.59, $21.53
06/06/2018, $21.45, 169118, $21.45, $21.4987, $21.42
06/05/2018, $21.46, 107758, $21.41, $21.46, $21.37
06/04/2018, $21.34, 174460, $21.3, $21.36, $21.29
06/01/2018, $21.3, 79115, $21.25, $21.32, $21.25
05/31/2018, $21.29, 164167, $21.4, $21.41, $21.24
05/30/2018, $21.3, 121528, $21.35, $21.35, $21.26
05/29/2018, $21.24, 128290, $21.24, $21.3076, $21.24
05/25/2018, $21.22, 49614, $21.3, $21.3, $21.19
05/24/2018, $21.21, 97611, $21.28, $21.285, $21.18
05/23/2018, $21.22, 172781, $21.22, $21.2612, $21.13
05/22/2018, $21.24, 174640, $21.27, $21.305, $21.17
05/21/2018, $21.26, 312106, $21.23, $21.26, $21.15
05/18/2018, $21.22, 222991, $21.16, $21.24, $21.08
05/17/2018, $21.08, 85057, $21.16, $21.16, $21.05
05/16/2018, $20.96, 68173, $20.98, $21.0216, $20.95
05/15/2018, $20.96, 136329, $21.07, $21.07, $20.915
05/14/2018, $21.07, 210985, $21.25, $21.25, $21.05
05/11/2018, $21.17, 160447, $21.16, $21.2, $21.1
05/10/2018, $21.02, 155942, $21, $21.1, $21
05/09/2018, $21.08, 140766, $21.15, $21.15, $21.06
05/08/2018, $21.07, 149758, $21.23, $21.23, $20.97
05/07/2018, $20.97, 194529, $21, $21.03, $20.91
05/04/2018, $21.03, 159597, $20.98, $21.03, $20.94
05/03/2018, $20.94, 200710, $20.92, $20.98, $20.87
05/02/2018, $20.88, 147893, $20.93, $20.93, $20.82
05/01/2018, $20.82, 111493, $20.84, $20.84, $20.7797
04/30/2018, $20.84, 178839, $20.65, $20.84, $20.65
04/27/2018, $20.57, 189071, $20.56, $20.6116, $20.5396
04/26/2018, $20.49, 158341, $20.5, $20.5599, $20.48
04/25/2018, $20.48, 155105, $20.45, $20.5, $20.4
04/24/2018, $20.41, 125522, $20.43, $20.45, $20.39
04/23/2018, $20.36, 151416, $20.46, $20.46, $20.33
04/20/2018, $20.3, 149742, $20.3, $20.33, $20.29
04/19/2018, $20.22, 140485, $20.38, $20.38, $20.22
04/18/2018, $20.37, 91724, $20.36, $20.39, $20.34
04/17/2018, $20.31, 157417, $20.25, $20.3217, $20.23
04/16/2018, $20.24, 152067, $20.2, $20.27, $20.2
04/13/2018, $20.2, 106767, $20.26, $20.34, $20.2
04/12/2018, $20.34, 110224, $20.35, $20.3943, $20.31
04/11/2018, $20.49, 162446, $20.5, $20.54, $20.49
04/10/2018, $20.51, 172203, $20.5, $20.549, $20.49
04/09/2018, $20.49, 136032, $20.45, $20.49, $20.42
04/06/2018, $20.41, 80391, $20.38, $20.4175, $20.35
04/05/2018, $20.41, 194906, $20.47, $20.47, $20.3474
04/04/2018, $20.36, 133445, $20.29, $20.38, $20.29
04/03/2018, $20.36, 178417, $20.31, $20.36, $20.2741
04/02/2018, $20.3, 157711, $20.34, $20.35, $20.26
03/29/2018, $20.3, 152611, $20.28, $20.36, $20.25
03/28/2018, $20.2, 134800, $20.23, $20.23, $20.08
03/27/2018, $20.18, 145503, $20.28, $20.3, $20.13
03/26/2018, $20.15, 112640, $20.16, $20.1896, $20.05
03/23/2018, $20.06, 220940, $20.05, $20.14, $20.01
03/22/2018, $20.0582, 156601, $20.15, $20.1737, $20
03/21/2018, $20.16, 94213, $20.17, $20.2175, $20.15
03/20/2018, $20.17, 145760, $20.15, $20.32, $20.14
03/19/2018, $20.2, 125712, $20.35, $20.38, $20.13
03/16/2018, $20.37, 108161, $20.36, $20.45, $20.35
03/15/2018, $20.36, 127313, $20.42, $20.49, $20.31
03/14/2018, $20.3, 123125, $20.5, $20.5, $20.23
03/13/2018, $20.5, 193595, $20.5, $20.51, $20.4
03/12/2018, $20.42, 228274, $20.35, $20.5, $20.35
03/09/2018, $20.34, 167578, $20.38, $20.38, $20.25
03/08/2018, $20.22, 241931, $20.14, $20.22, $20.13
03/07/2018, $20.14, 169549, $20.1, $20.14, $20.06
03/06/2018, $20.1, 117095, $20.05, $20.1, $20.03
03/05/2018, $20.005, 142696, $19.98, $20.01, $19.96
03/02/2018, $19.98, 123938, $19.99, $19.99, $19.92
03/01/2018, $19.91, 99555, $19.98, $20, $19.9
02/28/2018, $19.96, 151147, $19.87, $19.98, $19.79
02/27/2018, $19.88, 277877, $20.21, $20.21, $19.75
02/26/2018, $20.19, 168777, $20.16, $20.2, $20.13
02/23/2018, $20.11, 149686, $20.07, $20.14, $20.07
02/22/2018, $20.1, 183668, $20.1, $20.16, $20.08
02/21/2018, $20.06, 141574, $20.1, $20.1665, $20.01
02/20/2018, $20.13, 105207, $20.13, $20.2, $20
02/16/2018, $20.2, 138262, $19.7, $20.23, $19.7
02/15/2018, $19.75, 148030, $19.76, $19.82, $19.69
02/14/2018, $19.72, 189503, $19.87, $20.04, $19.7
02/13/2018, $20.17, 84527, $20.13, $20.1999, $20.01
02/12/2018, $20.19, 174066, $20.21, $20.33, $20.05
02/09/2018, $20.19, 128714, $20.38, $20.38, $20.04
02/08/2018, $20.38, 184583, $20.45, $20.45, $20.1301
02/07/2018, $20.3, 279842, $19.63, $20.5, $19.63
02/06/2018, $19.63, 707878, $19.7, $19.81, $18.8
02/05/2018, $19.87, 505100, $19.99, $20.27, $19.78
02/02/2018, $20.12, 578350, $20.81, $20.84, $19.9876
02/01/2018, $20.84, 156328, $20.86, $20.88, $20.7501
01/31/2018, $20.8, 216470, $21.25, $21.25, $20.75
01/30/2018, $21.1, 419271, $21.04, $21.1, $20.55
01/29/2018, $21.04, 283751, $21.53, $21.53, $21.02
01/26/2018, $21.53, 120620, $21.59, $21.6, $21.5
01/25/2018, $21.49, 113449, $21.46, $21.49, $21.4364
01/24/2018, $21.4, 127563, $21.44, $21.4599, $21.36
01/23/2018, $21.35, 168368, $21.36, $21.45, $21.35
01/22/2018, $21.36, 136452, $21.36, $21.4, $21.35
01/19/2018, $21.43, 195601, $21.5, $21.54, $21.35
01/18/2018, $21.51, 108159, $21.56, $21.56, $21.5
01/17/2018, $21.54, 105078, $21.55, $21.56, $21.52
01/16/2018, $21.5, 252384, $21.7, $21.73, $21.5
01/12/2018, $21.73, 111960, $21.75, $21.81, $21.71
01/11/2018, $21.81, 141306, $21.65, $21.83, $21.64
01/10/2018, $21.83, 118879, $21.75, $21.85, $21.75
01/09/2018, $21.8, 234854, $21.8, $21.84, $21.7
01/08/2018, $21.78, 197130, $21.6, $21.8, $21.59
01/05/2018, $21.6, 161443, $21.6, $21.6, $21.57
01/04/2018, $21.59, 153557, $21.6, $21.61, $21.59
01/03/2018, $21.6, 150781, $21.6, $21.62, $21.55
01/02/2018, $21.53, 181788, $21.61, $21.6493, $21.53
12/29/2017, $21.58, 288427, $21.65, $21.65, $21.57
12/28/2017, $21.65, 141167, $21.6, $21.65, $21.55
12/27/2017, $21.6, 91991, $21.65, $21.65, $21.56
12/26/2017, $21.6, 113248, $21.6, $21.64, $21.55
12/22/2017, $21.65, 90661, $21.53, $21.65, $21.53
12/21/2017, $21.53, 74399, $21.51, $21.56, $21.5
12/20/2017, $21.54, 87605, $21.52, $21.5899, $21.51
12/19/2017, $21.51, 102257, $21.55, $21.6, $21.5
12/18/2017, $21.55, 113424, $21.63, $21.63, $21.55
12/15/2017, $21.63, 92633, $21.64, $21.6999, $21.62
12/14/2017, $21.64, 144263, $21.59, $21.69, $21.59
12/13/2017, $21.75, 100434, $21.8, $21.8, $21.75
12/12/2017, $21.77, 155221, $21.75, $21.8, $21.74
12/11/2017, $21.74, 153008, $21.65, $21.79, $21.64
12/08/2017, $21.64, 110385, $21.65, $21.69, $21.62
12/07/2017, $21.64, 178900, $21.72, $21.76, $21.64
12/06/2017, $21.64, 162878, $21.64, $21.6794, $21.59
12/05/2017, $21.6, 120974, $21.62, $21.62, $21.59
12/04/2017, $21.59, 137632, $21.6, $21.6, $21.585
12/01/2017, $21.58, 108595, $21.6, $21.6, $21.51
11/30/2017, $21.6, 118033, $21.66, $21.6681, $21.541
11/29/2017, $21.59, 83179, $21.64, $21.65, $21.52
11/28/2017, $21.64, 107217, $21.62, $21.71, $21.61
11/27/2017, $21.6, 121849, $21.58, $21.62, $21.5625
11/24/2017, $21.61, 45888, $21.58, $21.65, $21.52
11/22/2017, $21.56, 118908, $21.51, $21.6067, $21.46
11/21/2017, $21.5, 113185, $21.4, $21.52, $21.4
11/20/2017, $21.4, 120683, $21.39, $21.46, $21.37
11/17/2017, $21.39, 62022, $21.4, $21.45, $21.38
11/16/2017, $21.4, 142246, $21.25, $21.48, $21.25
11/15/2017, $21.25, 119467, $21.26, $21.2725, $21.15
11/14/2017, $21.26, 228378, $21.3, $21.33, $21.2
11/13/2017, $21.49, 124632, $21.5, $21.55, $21.45
11/10/2017, $21.5, 84072, $21.53, $21.54, $21.47
11/09/2017, $21.53, 168466, $21.56, $21.57, $21.42
11/08/2017, $21.56, 133926, $21.5, $21.59, $21.4814
11/07/2017, $21.49, 122633, $21.43, $21.51, $21.43
11/06/2017, $21.43, 134996, $21.44, $21.5, $21.4
11/03/2017, $21.41, 238377, $21.3, $21.47, $21.27
11/02/2017, $21.3, 84032, $21.3, $21.3071, $21.25
11/01/2017, $21.3, 96007, $21.32, $21.34, $21.29
10/31/2017, $21.31, 132905, $21.23, $21.31, $21.22
10/30/2017, $21.22, 108492, $21.19, $21.24, $21.1813
10/27/2017, $21.19, 112244, $21.21, $21.23, $21.17
10/26/2017, $21.21, 124301, $21.2, $21.2451, $21.18
10/25/2017, $21.18, 118372, $21.2, $21.2, $21.17
10/24/2017, $21.2, 110302, $21.21, $21.24, $21.17
10/23/2017, $21.21, 132109, $21.15, $21.25, $21.15
10/20/2017, $21.17, 152166, $21.11, $21.199, $21.1
10/19/2017, $21.1, 108639, $21.13, $21.13, $21.08
10/18/2017, $21.13, 131753, $21.2, $21.2, $21.0716
10/17/2017, $21.2, 146422, $21.13, $21.22, $21.11
10/16/2017, $21.13, 188591, $21.11, $21.14, $21.08
10/13/2017, $21.11, 102715, $21.17, $21.18, $21.11
10/12/2017, $21.17, 109777, $21.17, $21.2, $21.1401
10/11/2017, $21.35, 114904, $21.35, $21.4, $21.3397
10/10/2017, $21.35, 120020, $21.36, $21.37, $21.34
10/09/2017, $21.36, 189300, $21.3, $21.38, $21.28
10/06/2017, $21.3, 79116, $21.25, $21.33, $21.24
10/05/2017, $21.27, 75919, $21.23, $21.29, $21.2264
10/04/2017, $21.23, 104433, $21.16, $21.2567, $21.16
10/03/2017, $21.25, 113525, $21.29, $21.29, $21.25
10/02/2017, $21.29, 105730, $21.22, $21.3, $21.22
09/29/2017, $21.3, 128785, $21.25, $21.42, $21.1978
09/28/2017, $21.21, 82947, $21.19, $21.24, $21.15
09/27/2017, $21.19, 87225, $21.21, $21.23, $21.19
09/26/2017, $21.22, 92275, $21.21, $21.25, $21.17
09/25/2017, $21.21, 46824, $21.22, $21.25, $21.21
09/22/2017, $21.25, 49420, $21.23, $21.2716, $21.207
09/21/2017, $21.23, 63657, $21.24, $21.25, $21.21
09/20/2017, $21.2493, 116377, $21.23, $21.2896, $21.21
09/19/2017, $21.23, 99039, $21.22, $21.25, $21.22
09/18/2017, $21.23, 85694, $21.23, $21.28, $21.22
09/15/2017, $21.23, 83138, $21.2, $21.24, $21.2
09/14/2017, $21.22, 87709, $21.27, $21.38, $21.16
09/13/2017, $21.41, 73880, $21.4, $21.44, $21.35
09/12/2017, $21.41, 79527, $21.46, $21.47, $21.39
09/11/2017, $21.4, 82848, $21.4, $21.42, $21.37
09/08/2017, $21.4, 120723, $21.35, $21.5, $21.31
09/07/2017, $21.35, 74760, $21.37, $21.39, $21.34
09/06/2017, $21.39, 133808, $21.32, $21.39, $21.27
09/05/2017, $21.27, 83502, $21.28, $21.29, $21.25
09/01/2017, $21.28, 80696, $21.28, $21.29, $21.22
08/31/2017, $21.23, 104825, $21.21, $21.235, $21.1741
08/30/2017, $21.21, 102600, $21.12, $21.21, $21.09
