Date, Close/Last, Volume, Open, High, Low
06/10/2019, $80.3, 213567, $79.65, $80.75, $79.18
06/07/2019, $79.18, 186313, $78.77, $79.425, $78.31
06/06/2019, $78.98, 141370, $78.15, $79.12, $77.835
06/05/2019, $78.36, 111339, $78.87, $78.96, $77.78
06/04/2019, $79, 120137, $77.65, $79.07, $77.65
06/03/2019, $77, 165855, $75.63, $77.42, $75.33
05/31/2019, $75.66, 269747, $75.61, $76.23, $75.24
05/30/2019, $76.56, 163026, $77.83, $78.23, $75.94
05/29/2019, $78.36, 136159, $77.59, $78.47, $77.33
05/28/2019, $78.14, 115785, $78.87, $79, $78.04
05/24/2019, $78.97, 101432, $78.46, $79.34, $78.46
05/23/2019, $78.42, 125467, $78.97, $78.97, $77.78
05/22/2019, $79.59, 73068, $80.69, $80.69, $79.46
05/21/2019, $80.95, 92216, $79.93, $81.05, $79.93
05/20/2019, $79.83, 157434, $79.56, $80.72, $79.5
05/17/2019, $79.84, 121195, $79.9, $80.86, $79.6
05/16/2019, $80.46, 147909, $79.32, $80.86, $79.32
05/15/2019, $78.79, 213092, $79.66, $79.78, $78.205
05/14/2019, $80.61, 175869, $79.7, $81.115, $79.6
05/13/2019, $79.59, 217942, $80.31, $80.73, $79.34
05/10/2019, $81.71, 111312, $80.82, $81.84, $80.56
05/09/2019, $81.54, 159415, $80.79, $81.8328, $80.44
05/08/2019, $81.67, 115606, $82.57, $82.92, $81.63
05/07/2019, $82.74, 150501, $83.11, $83.62, $82.35
05/06/2019, $83.75, 197656, $83.37, $84.165, $83.3
05/03/2019, $84.45, 150491, $83.4, $84.53, $83.3538
05/02/2019, $83.26, 165686, $81.94, $83.28, $81.94
05/01/2019, $81.89, 258284, $82.38, $82.955, $81.45
04/30/2019, $82.38, 297732, $83, $83.285, $82.22
04/29/2019, $83.03, 186797, $82.79, $83.92, $82.79
04/26/2019, $82.78, 200518, $81.64, $82.89, $81.59
04/25/2019, $81.67, 222721, $81.25, $82.5, $80.68
04/24/2019, $81.4, 296128, $80.93, $81.76, $80.25
04/23/2019, $81.37, 344660, $79.85, $81.69, $78.5
04/22/2019, $81.28, 532143, $83, $83.2, $81.135
04/18/2019, $80.78, 140004, $81.79, $81.79, $80.46
04/17/2019, $81.86, 203566, $82.47, $82.47, $81.485
04/16/2019, $82.7, 196049, $80.99, $82.79, $80.99
04/15/2019, $81.11, 137865, $81.76, $82.18, $80.85
04/12/2019, $82.05, 205893, $80.97, $82.35, $80.89
04/11/2019, $80.58, 145375, $80.68, $81.1, $79.89
04/10/2019, $80.28, 210175, $79.6, $80.43, $79.33
04/09/2019, $79.85, 201638, $80.56, $80.645, $79.61
04/08/2019, $81, 210290, $80.95, $81.4125, $80.81
04/05/2019, $80.95, 235941, $80.94, $81.37, $80.38
04/04/2019, $80.62, 287715, $79.98, $80.68, $79.7
04/03/2019, $79.82, 172920, $80.45, $80.63, $79.57
04/02/2019, $79.82, 194110, $79.8, $80.56, $79.59
04/01/2019, $80.31, 244582, $79.34, $80.39, $79.3
03/29/2019, $78.87, 211687, $79.56, $79.85, $78.71
03/28/2019, $79.06, 210952, $78.8, $79.41, $78.14
03/27/2019, $78.75, 175311, $78.29, $79.18, $77.81
03/26/2019, $78.37, 212995, $76.85, $78.5, $76.85
03/25/2019, $76.41, 255862, $75.71, $76.71, $75.3855
03/22/2019, $75.63, 275828, $77.18, $77.18, $74.7825
03/21/2019, $77.85, 293016, $77.81, $78.83, $76.875
03/20/2019, $78.3, 188971, $80.31, $80.77, $78.25
03/19/2019, $80.66, 166220, $82.72, $82.72, $80.5
03/18/2019, $82.54, 166816, $82.32, $82.87, $82.13
03/15/2019, $81.91, 772915, $81.71, $82.63, $81.24
03/14/2019, $81.77, 188781, $81.5, $82.01, $80.9
03/13/2019, $81.45, 253666, $81.96, $82.31, $81.41
03/12/2019, $81.61, 188603, $82.02, $82.0943, $81.448
03/11/2019, $81.94, 249246, $81.7, $82.07, $81.23
03/08/2019, $81.54, 193547, $80.74, $81.72, $80.66
03/07/2019, $81.04, 240270, $81.2, $81.54, $80.61
03/06/2019, $81.68, 183800, $82.94, $83.08, $81.36
03/05/2019, $82.98, 159539, $82.54, $83.43, $81.97
03/04/2019, $82.66, 220001, $82.7, $83.15, $81.87
03/01/2019, $82.81, 181518, $82.73, $83.14, $82.135
02/28/2019, $82.23, 213212, $82.58, $82.7699, $82.2
02/27/2019, $82.42, 198573, $81.92, $82.58, $81.542
02/26/2019, $82.3, 193412, $83, $83.48, $82.26
02/25/2019, $83.03, 153526, $83.5, $83.94, $82.91
02/22/2019, $82.89, 132472, $82.66, $83.11, $82.33
02/21/2019, $82.74, 129746, $82.68, $82.84, $82.21
02/20/2019, $82.6, 126392, $81.71, $82.8, $81.38
02/19/2019, $81.7, 185228, $80.62, $81.91, $80.38
02/15/2019, $81.01, 334616, $80.77, $81.44, $80.65
02/14/2019, $80.23, 352999, $80.76, $80.85, $80.07
02/13/2019, $81.44, 164191, $81.44, $81.85, $81
02/12/2019, $81.28, 181103, $81.65, $81.8, $81
02/11/2019, $81.17, 176541, $80.95, $81.32, $80.51
02/08/2019, $80.71, 276303, $80.69, $80.93, $80.125
02/07/2019, $80.85, 298817, $80.38, $81.45, $79.81
02/06/2019, $79.78, 276479, $79.62, $80.16, $79.05
02/05/2019, $79.47, 238201, $79.35, $79.62, $78.6
02/04/2019, $79.15, 134536, $78.42, $79.35, $78.21
02/01/2019, $78.44, 201117, $77.45, $78.53, $77.33
01/31/2019, $77.33, 448333, $77.35, $77.79, $76.18
01/30/2019, $77.62, 560151, $79.22, $79.22, $77.42
01/29/2019, $78.91, 332290, $80.28, $80.55, $78.8
01/28/2019, $80.25, 494096, $76.45, $80.32, $74.94
01/25/2019, $76.79, 537685, $76.02, $77.3495, $75.47
01/24/2019, $75.68, 367856, $75.29, $76.13, $74.83
01/23/2019, $75.71, 213755, $75.58, $76.01, $75.125
01/22/2019, $75.36, 279166, $75.72, $76.54, $74.94
01/18/2019, $76.05, 297677, $74.46, $76.12, $74.205
01/17/2019, $74.08, 266240, $73.65, $74.51, $73.55
01/16/2019, $73.72, 279785, $72.89, $73.98, $72.29
01/15/2019, $72.16, 222261, $72.17, $72.45, $71.175
01/14/2019, $72.28, 257145, $72.09, $73.16, $71.91
01/11/2019, $72.56, 233336, $71.85, $72.82, $71.5
01/10/2019, $72.18, 293024, $71.86, $72.405, $71.05
01/09/2019, $72.26, 208829, $71.3, $72.32, $70.9
01/08/2019, $71.26, 240168, $70.83, $71.31, $69.67
01/07/2019, $70.8, 188417, $70.03, $71.34, $69.99
01/04/2019, $70.25, 339507, $70.11, $70.77, $69.71
01/03/2019, $69, 336459, $68.27, $70.26, $68.08
01/02/2019, $68.41, 250678, $66.55, $68.43, $66.5425
12/31/2018, $67.32, 223289, $67.11, $67.41, $66
12/28/2018, $66.83, 342720, $66.66, $67.52, $65.8875
12/27/2018, $66.32, 289823, $65.56, $66.37, $64.44
12/26/2018, $66.63, 411061, $64.28, $66.68, $63.64
12/24/2018, $63.92, 194124, $65.27, $65.7, $63.9
12/21/2018, $65.7, 645622, $66.81, $67.97, $65.65
12/20/2018, $66.74, 331976, $67.36, $67.94, $66.04
12/19/2018, $67.74, 351628, $69.25, $70.335, $67.46
12/18/2018, $69.32, 334353, $70.84, $71.02, $68.86
12/17/2018, $70.51, 266074, $70.71, $72.07, $70.37
12/14/2018, $70.98, 199714, $71.66, $72.77, $70.86
12/13/2018, $72.01, 238455, $73.45, $73.87, $71.96
12/12/2018, $73.4, 322241, $73.97, $75.15, $73.24
12/11/2018, $73, 519865, $75.33, $75.37, $72.71
12/10/2018, $74.7, 278173, $75.92, $76.43, $74.66
12/07/2018, $76.11, 295504, $75.95, $77.5, $75.66
12/06/2018, $76.28, 326702, $75.38, $76.425, $75.02
12/04/2018, $76.42, 395724, $79.07, $79.07, $75.98
12/03/2018, $79.11, 319709, $80.49, $80.49, $78.165
11/30/2018, $79.75, 365564, $78.5, $79.985, $78.5
11/29/2018, $78.7, 391582, $78.82, $79.19, $77.95
11/28/2018, $79.68, 208585, $79.48, $80.02, $78.5
11/27/2018, $79.22, 210556, $80.11, $80.686, $78.78
11/26/2018, $80.38, 191234, $80, $81.07, $80
11/23/2018, $79.19, 166249, $78.44, $79.79, $78.17
11/21/2018, $78.6, 372490, $77.56, $79.3, $76.61
11/20/2018, $77.45, 234122, $78.67, $79.16, $77.32
11/19/2018, $79.02, 149695, $78.87, $80.02, $78.7
11/16/2018, $79.05, 292560, $78.55, $79.56, $78.28
11/15/2018, $78.95, 297280, $77.89, $79.31, $77.79
11/14/2018, $78.47, 309203, $79.67, $80.33, $78.03
11/13/2018, $79.39, 306221, $79.33, $80.55, $79.13
11/12/2018, $79.1, 278222, $79.69, $80.63, $78.94
11/09/2018, $79.85, 379060, $79.37, $80.05, $78.84
11/08/2018, $79.6, 272101, $79.63, $80.67, $79.38
11/07/2018, $79.93, 210328, $80.17, $80.62, $78.92
11/06/2018, $80.11, 211407, $79.43, $80.21, $78.56
11/05/2018, $79.54, 301929, $79.2, $80.17, $79.16
11/02/2018, $79.33, 351968, $79.65, $79.88, $78.71
11/01/2018, $78.96, 394232, $78.89, $79.33, $78.4
10/31/2018, $78.44, 327900, $78.81, $79.48, $78.31
10/30/2018, $78.33, 325424, $78.15, $78.69, $77.16
10/29/2018, $77.9, 287313, $77.5, $78.76, $77.24
10/26/2018, $76.63, 501104, $76.23, $77.81, $75.98
10/25/2018, $76.86, 320449, $74.86, $77.47, $74.67
10/24/2018, $74.29, 363751, $76.25, $76.25, $74.19
10/23/2018, $76.03, 375446, $73.31, $76.545, $72.85
10/22/2018, $74.47, 236805, $76.71, $76.89, $73.95
10/19/2018, $75.78, 198317, $76.28, $76.84, $75.44
10/18/2018, $76.31, 213681, $77.29, $77.99, $75.89
10/17/2018, $77.3, 164009, $76.92, $77.77, $75.86
10/16/2018, $76.96, 219087, $77.4, $77.4, $75.19
10/15/2018, $76.89, 297598, $76.84, $77.81, $76.61
10/12/2018, $76.83, 427392, $79.58, $79.64, $75.32
10/11/2018, $78.79, 343362, $80.86, $80.86, $78.73
10/10/2018, $80.87, 265537, $81.8, $82.8, $80.74
10/09/2018, $81.73, 234629, $81.41, $82.185, $80.9974
10/08/2018, $81.45, 240056, $80.14, $81.8, $80.14
10/05/2018, $80.37, 175116, $80.78, $81.06, $79.93
10/04/2018, $80.53, 202525, $80.38, $81.72, $80.18
10/03/2018, $80.61, 282746, $78.87, $80.73, $78.87
10/02/2018, $78.51, 264205, $78.35, $78.54, $77.09
10/01/2018, $78.33, 220561, $79.27, $79.27, $78.08
09/28/2018, $78.91, 146567, $78.38, $79.37, $78.295
09/27/2018, $78.7, 173285, $79.51, $79.98, $78.63
09/26/2018, $79.54, 167236, $80.94, $80.94, $79.45
09/25/2018, $80.64, 110386, $81.35, $81.35, $80.59
09/24/2018, $81.05, 304871, $81.33, $81.34, $80.55
09/21/2018, $81.5, 892166, $81.54, $81.84, $81.21
09/20/2018, $81.49, 169573, $81.22, $82.06, $81.16
09/19/2018, $80.99, 169398, $80.51, $81.595, $80.33
09/18/2018, $80.7, 261034, $81.44, $81.44, $80.365
09/17/2018, $81.64, 239082, $82.68, $82.68, $81.44
09/14/2018, $82.53, 160199, $81.84, $82.81, $81.84
09/13/2018, $81.72, 141690, $82.61, $83.028, $81.48
09/12/2018, $82.45, 180439, $83.29, $83.29, $82.09
09/11/2018, $83.4, 170452, $82.99, $83.6625, $82.75
09/10/2018, $83.21, 133760, $83.54, $83.885, $82.9
09/07/2018, $83.25, 156456, $82.87, $83.38, $82.33
09/06/2018, $82.6, 284537, $83.69, $83.81, $82.58
09/05/2018, $83.66, 142838, $83.25, $84.28, $83.25
09/04/2018, $83.45, 147177, $83.13, $83.9, $82.54
08/31/2018, $83.13, 175423, $82.84, $83.37, $82.63
08/30/2018, $83.04, 137452, $83.36, $83.82, $82.83
08/29/2018, $84.05, 119642, $84.09, $84.23, $83.12
08/28/2018, $83.93, 148963, $84.29, $84.73, $83.37
08/27/2018, $83.99, 154406, $84.13, $84.73, $83.85
08/24/2018, $83.77, 97370, $84.15, $84.19, $83.69
08/23/2018, $84.14, 92325, $84.56, $84.56, $83.65
08/22/2018, $84.63, 101074, $85.1, $85.23, $84.43
08/21/2018, $85.31, 195549, $84.31, $85.89, $84.31
08/20/2018, $84.2, 98015, $83.79, $84.5, $83.34
08/17/2018, $83.93, 149572, $83.5, $83.99, $83.14
08/16/2018, $83.58, 107420, $83.08, $84.16, $83.08
08/15/2018, $82.69, 111905, $82.83, $83.37, $82.51
08/14/2018, $83.15, 128766, $82.38, $83.52, $82.38
08/13/2018, $82.03, 172047, $82.14, $83.16, $81.94
08/10/2018, $82.59, 143224, $82.38, $83.26, $82.17
08/09/2018, $82.96, 140378, $83.24, $83.78, $82.82
08/08/2018, $83.29, 173959, $82.39, $83.5, $81.7
08/07/2018, $82.46, 172014, $82.38, $83.25, $82.38
08/06/2018, $82.34, 152526, $82.5, $82.74, $81.94
08/03/2018, $82.49, 365699, $81.91, $82.745, $81.82
08/02/2018, $81.95, 159322, $81.02, $82.35, $80.8342
08/01/2018, $81.4, 187209, $80.79, $81.84, $80.675
07/31/2018, $80.49, 287509, $80.72, $80.72, $79.66
07/30/2018, $80.68, 384216, $82.11, $82.15, $80.54
07/27/2018, $81.9, 200995, $82.07, $82.2699, $81.63
07/26/2018, $82.05, 168048, $81.88, $82.55, $81.64
07/25/2018, $81.71, 300921, $83.04, $83.31, $81.44
07/24/2018, $83.06, 262398, $84.32, $84.61, $82.76
07/23/2018, $84.66, 462122, $84.65, $84.73, $83.19
07/20/2018, $84.57, 264772, $84.15, $84.87, $83.8
07/19/2018, $84.15, 215988, $84.23, $84.555, $83.79
07/18/2018, $84.36, 332788, $84.23, $84.61, $83.86
07/17/2018, $84.08, 221118, $84.44, $85.02, $83.97
07/16/2018, $84.51, 143738, $84.31, $84.98, $83.94
07/13/2018, $83.94, 260970, $85.14, $85.33, $83.8
07/12/2018, $85.14, 284122, $85.8, $85.95, $84.1
07/11/2018, $85.36, 133124, $85.09, $85.84, $85.09
07/10/2018, $85.52, 170173, $86.45, $86.53, $84.85
07/09/2018, $86.07, 116971, $85.01, $86.235, $84.85
07/06/2018, $84.48, 125647, $83.68, $84.75, $83.13
07/05/2018, $83.96, 147876, $84.56, $84.56, $83.43
07/03/2018, $84.09, 179300, $83.8, $84.87, $83.66
07/02/2018, $83.58, 188042, $82.88, $83.645, $82.56
06/29/2018, $83.42, 419867, $83.96, $84.67, $83.4
06/28/2018, $83.4, 141304, $83.58, $84.04, $83.15
06/27/2018, $83.48, 236708, $84.43, $84.76, $83.4
06/26/2018, $84.64, 218987, $84.85, $84.88, $84.06
06/25/2018, $84.85, 197876, $85, $85.4, $84.32
06/22/2018, $85.19, 311631, $86.06, $86.6, $84.82
06/21/2018, $85.68, 151621, $85.8, $86.4, $84.83
06/20/2018, $85.79, 139523, $86.26, $86.61, $85.43
06/19/2018, $85.78, 187614, $84.45, $85.895, $84.36
06/18/2018, $85.05, 137479, $84.5, $85.55, $84
06/15/2018, $84.95, 464294, $85.15, $85.55, $84.19
06/14/2018, $85.47, 171459, $85.83, $85.83, $84.35
06/13/2018, $85.52, 170672, $85.47, $86.53, $84.75
06/12/2018, $85.38, 209439, $86.67, $86.67, $85
06/11/2018, $86.45, 265328, $88.47, $88.49, $86.03
06/08/2018, $88.33, 220457, $87.89, $88.69, $87.84
06/07/2018, $87.96, 161080, $88.49, $88.92, $87.65
06/06/2018, $88.08, 188171, $87.19, $88.31, $87.09
06/05/2018, $87.2, 166295, $86.82, $87.46, $86.63
06/04/2018, $87.1, 136591, $86.26, $87.11, $85.93
06/01/2018, $85.84, 127339, $86.29, $86.33, $85.41
05/31/2018, $84.93, 134323, $85.75, $86.15, $84.83
05/30/2018, $85.82, 237492, $85.31, $86.06, $84.81
05/29/2018, $84.82, 343334, $84.86, $85.7015, $84.11
05/25/2018, $85.72, 208725, $85.64, $86.23, $85.54
05/24/2018, $86.01, 304822, $86.36, $86.36, $84.2
05/23/2018, $86.61, 221595, $86.4, $86.91, $86.13
05/22/2018, $86.74, 224824, $86.43, $87.47, $86.43
05/21/2018, $86.39, 205551, $85.21, $86.43, $85.21
05/18/2018, $84.94, 527677, $85.52, $85.71, $84.93
05/17/2018, $85.65, 178691, $85.3, $85.84, $84.98
05/16/2018, $85.33, 144290, $85.11, $85.75, $84.735
05/15/2018, $85.27, 260600, $84.26, $85.69, $84.26
05/14/2018, $84.47, 234014, $84.71, $85.01, $84.25
05/11/2018, $84.66, 253645, $84.72, $85.42, $84.35
05/10/2018, $84.63, 232439, $84.4, $85.1597, $83.45
05/09/2018, $84.44, 563733, $85.66, $85.91, $83.95
05/08/2018, $85.29, 148718, $84.99, $85.97, $84.796
05/07/2018, $85.01, 153196, $84.86, $85.58, $84.31
05/04/2018, $84.65, 182858, $83.15, $85.35, $82.85
05/03/2018, $83.64, 199438, $84.12, $84.41, $83.1
05/02/2018, $84.54, 206058, $84.48, $85.62, $83.98
05/01/2018, $84.69, 192431, $84.13, $84.93, $83.25
04/30/2018, $84.21, 160930, $85.93, $86.03, $84.18
04/27/2018, $85.65, 122388, $85.1, $85.96, $85.1
04/26/2018, $85.1, 150564, $85.63, $85.83, $85.03
04/25/2018, $85.89, 241566, $85.19, $86.58, $85.01
04/24/2018, $85.62, 265827, $85.31, $86.185, $84.52
04/23/2018, $84.52, 286291, $84.8, $85.08, $82.83
04/20/2018, $84.36, 272087, $83.55, $84.5, $83.27
04/19/2018, $83.35, 147760, $82.26, $83.6068, $81.49
04/18/2018, $82.25, 125584, $83, $83.1548, $82.23
04/17/2018, $82.75, 102252, $83.94, $83.94, $82.34
04/16/2018, $83.56, 104542, $83.4, $83.865, $82.97
04/13/2018, $82.98, 131122, $84.56, $84.56, $82.54
04/12/2018, $84.01, 187501, $82.73, $84.54, $82.73
04/11/2018, $82.36, 148445, $82.27, $82.64, $81.93
04/10/2018, $82.71, 138926, $82.51, $82.94, $81.74
04/09/2018, $81.5, 239063, $81.97, $83.11, $81.42
04/06/2018, $81.52, 283813, $82.49, $82.98, $80.56
04/05/2018, $83.11, 218709, $83.09, $83.33, $82.26
04/04/2018, $82.48, 348238, $80.8, $82.64, $80.54
04/03/2018, $81.88, 283699, $81.53, $82.38, $81.1
04/02/2018, $81.29, 228261, $82.78, $82.98, $80.2
03/29/2018, $83.1, 183116, $82.45, $83.48, $82.32
03/28/2018, $82.1, 176481, $81.73, $82.82, $80.905
03/27/2018, $81.73, 250590, $83.3, $83.55, $81.39
03/26/2018, $82.96, 170129, $82, $83.195, $81.63
03/23/2018, $80.81, 259036, $83.07, $83.175, $80.685
03/22/2018, $82.99, 232093, $84.81, $85.59, $82.89
03/21/2018, $85.66, 233426, $85.09, $86.42, $84.54
03/20/2018, $85.08, 205360, $86.06, $86.49, $84.945
03/19/2018, $86.05, 199390, $86.14, $86.2, $84.92
03/16/2018, $86.28, 2609554, $85.7, $86.85, $85.46
03/15/2018, $85.53, 247935, $85.71, $86.25, $84.59
03/14/2018, $85.29, 321505, $86.78, $86.78, $85
03/13/2018, $86.32, 303577, $87.73, $87.73, $85.91
03/12/2018, $87.51, 350493, $86.93, $88.01, $86.47
03/09/2018, $86.9, 182789, $85.85, $87.08, $85.365
03/08/2018, $85.09, 223644, $86.22, $86.295, $84.39
03/07/2018, $86.2, 287894, $84.49, $86.52, $84.49
03/06/2018, $85.28, 167713, $84.75, $85.63, $83.83
03/05/2018, $84.53, 183257, $82.92, $84.84, $82.335
03/02/2018, $83.43, 148638, $81.61, $83.65, $81.195
03/01/2018, $82.13, 156836, $82, $83.01, $81.49
02/28/2018, $82.01, 183895, $83.21, $84.29, $81.94
02/27/2018, $83.11, 213163, $83.78, $84.98, $83.09
02/26/2018, $84.09, 147538, $84.08, $84.31, $83.14
02/23/2018, $83.74, 216037, $82.94, $83.75, $82.02
02/22/2018, $82.72, 293117, $84.62, $84.813, $82.55
02/21/2018, $84.31, 163500, $83.69, $85.46, $83.64
02/20/2018, $83.83, 209676, $84.68, $85.24, $83.67
02/16/2018, $85.13, 250313, $84.49, $85.89, $84.31
02/15/2018, $84.77, 148696, $84.92, $85.01, $84.113
02/14/2018, $84.46, 151249, $82.1, $84.52, $82.1
02/13/2018, $82.39, 182414, $81.8, $82.57, $81.56
02/12/2018, $82.09, 295413, $81.5, $82.75, $80.855
02/09/2018, $81.21, 323120, $80.93, $81.935, $79.01
02/08/2018, $80.13, 261249, $82.13, $82.13, $80.12
02/07/2018, $81.99, 206971, $81.47, $82.92, $81.32
02/06/2018, $81.8, 409954, $79.39, $81.93, $78.3955
02/05/2018, $80.98, 324484, $82.97, $84.25, $80.81
02/02/2018, $83.89, 223235, $84.03, $84.77, $83.6392
02/01/2018, $84.42, 179131, $83.35, $84.45, $82.76
01/31/2018, $83.67, 226274, $84.41, $84.54, $83.22
01/30/2018, $84.11, 223277, $84.52, $85.3, $83.85
01/29/2018, $85.07, 217164, $85.04, $85.96, $84.94
01/26/2018, $85.33, 248290, $86, $86.075, $84.53
01/25/2018, $86.08, 380672, $86.36, $86.41, $85.19
01/24/2018, $86.14, 278971, $86.23, $86.75, $85.96
01/23/2018, $85.94, 377329, $84.14, $86.3, $84
01/22/2018, $86.15, 475948, $86.25, $88, $85.2
01/19/2018, $86.73, 361671, $86.35, $87.37, $85.6
01/18/2018, $86.26, 217881, $86.65, $87.175, $86.1
01/17/2018, $86.75, 312627, $86.95, $87.32, $86.23
01/16/2018, $86.6, 251758, $88.87, $88.99, $86.2
01/12/2018, $88.62, 204531, $88.47, $89.09, $88
01/11/2018, $87.87, 206286, $86.98, $88.08, $86.91
01/10/2018, $86.8, 226545, $86.43, $87.98, $86.43
01/09/2018, $86.55, 163903, $86.29, $87.34, $86.29
01/08/2018, $85.95, 160422, $85.7, $86.27, $85.22
01/05/2018, $85.72, 229766, $85.86, $86.0099, $85.13
01/04/2018, $85.23, 224221, $86.1, $86.98, $85.05
01/03/2018, $85.56, 154358, $85.89, $86.27, $85.2
01/02/2018, $85.82, 231995, $86.43, $86.79, $85.16
12/29/2017, $85.7, 215899, $87.16, $87.16, $85.63
12/28/2017, $87.06, 157848, $87.03, $87.1, $86.515
12/27/2017, $86.75, 186461, $87.07, $87.25, $86.42
12/26/2017, $87.1, 169054, $87.53, $88.0899, $86.215
12/22/2017, $87.54, 130396, $87.38, $87.63, $86.74
12/21/2017, $87.54, 135326, $87.06, $87.9, $86.85
12/20/2017, $86.65, 195082, $88.01, $88.01, $85.93
12/19/2017, $87.28, 178280, $88.12, $88.12, $87.06
12/18/2017, $87.52, 297605, $87.44, $88.38, $86.61
12/15/2017, $85.82, 605000, $84.34, $86.9425, $84.34
12/14/2017, $84.04, 278942, $84.85, $85.22, $83.38
12/13/2017, $84.64, 228642, $84.76, $85.61, $84.32
12/12/2017, $84.85, 167700, $84.3, $85.01, $83.84
12/11/2017, $84, 213491, $84.41, $84.66, $83.61
12/08/2017, $84.45, 182015, $85.33, $85.33, $84.12
12/07/2017, $84.86, 131812, $84.35, $85.03, $83.86
12/06/2017, $84.4, 168638, $85.2, $85.5045, $84.305
12/05/2017, $85.54, 328228, $86.84, $87, $85.36
12/04/2017, $86.64, 285249, $85.83, $87.11, $85.53
12/01/2017, $84.62, 238234, $84.69, $84.935, $82.37
11/30/2017, $84.88, 237432, $85.67, $86.2, $84.68
11/29/2017, $85.32, 288794, $83.1, $85.95, $82.3963
11/28/2017, $83.1, 173071, $80.67, $83.17, $80.6
11/27/2017, $80.57, 135010, $79.89, $81.13, $79.89
11/24/2017, $79.9, 50653, $80.4, $80.4, $79.8
11/22/2017, $80.15, 122409, $80.31, $80.97, $80.05
11/21/2017, $80.41, 155195, $81, $81.03, $80.205
11/20/2017, $80.76, 76237, $80.27, $80.79, $80.2
11/17/2017, $80.13, 111292, $79.33, $80.29, $79.04
11/16/2017, $79.67, 104043, $79.88, $80.25, $79.14
11/15/2017, $79.47, 123006, $79.13, $80.09, $78.94
11/14/2017, $79.9, 101044, $78.95, $80, $78.95
11/13/2017, $79.48, 133020, $78.25, $79.68, $78.25
11/10/2017, $78.86, 145274, $78.7, $79.35, $78.61
11/09/2017, $78.66, 241638, $78.31, $78.89, $77.71
11/08/2017, $78.81, 145822, $78.2, $78.94, $78.06
11/07/2017, $78.51, 162283, $80.81, $80.9589, $78.26
11/06/2017, $80.98, 144114, $81.48, $81.48, $80.53
11/03/2017, $81.78, 72889, $81.92, $82.14, $81.18
11/02/2017, $82.03, 105360, $81.42, $82.32, $80.755
11/01/2017, $81.53, 111878, $82.02, $82.38, $81.1
10/31/2017, $81.61, 113677, $81.73, $82.48, $81.58
10/30/2017, $81.75, 104424, $82.68, $82.88, $81.46
10/27/2017, $83.04, 197111, $82.99, $83.199, $82.3
10/26/2017, $82.98, 141578, $82.11, $83.43, $82.11
10/25/2017, $82.05, 251857, $82.51, $82.74, $81.56
10/24/2017, $82.66, 291544, $83.46, $83.945, $82.1
10/23/2017, $83.69, 230038, $85.5, $85.5, $83.57
10/20/2017, $85.09, 151076, $84.77, $85.31, $84.32
10/19/2017, $84.07, 109719, $83.09, $84.31, $83.09
10/18/2017, $83.84, 112698, $83.44, $84.08, $83.02
10/17/2017, $83, 111331, $83.75, $83.75, $82.76
10/16/2017, $83.62, 76471, $83.09, $84.01, $83.09
10/13/2017, $83.09, 74393, $83.04, $84, $82.35
10/12/2017, $83.44, 96499, $84.16, $84.21, $83.34
10/11/2017, $84.18, 90275, $84.62, $84.895, $84.03
10/10/2017, $85.05, 116765, $84.8, $85.16, $84.41
10/09/2017, $84.32, 76522, $84.71, $84.71, $83.89
10/06/2017, $84.4, 95374, $84.29, $85.06, $83.99
10/05/2017, $84.25, 96594, $83.1, $84.3675, $82.97
10/04/2017, $82.96, 76328, $84.06, $84.06, $82.86
10/03/2017, $84.02, 115210, $84.41, $84.41, $83.315
10/02/2017, $84.39, 150776, $83.28, $84.43, $82.69
09/29/2017, $83.36, 147286, $83, $84.24, $83
09/28/2017, $83.17, 99481, $83.42, $83.42, $82.25
09/27/2017, $83.17, 167327, $82.56, $83.44, $81.8
09/26/2017, $81.57, 137652, $82, $82, $81.51
09/25/2017, $81.67, 69448, $81.37, $82.23, $81.14
09/22/2017, $81.49, 73616, $81.08, $81.85, $81.02
09/21/2017, $81.5, 125644, $81.24, $81.72, $81.045
09/20/2017, $81.23, 138921, $80.32, $81.25, $79.38
09/19/2017, $80.32, 150944, $79.58, $80.78, $79.58
09/18/2017, $79.75, 159968, $78.89, $79.87, $78.85
09/15/2017, $78.69, 367476, $77.83, $78.82, $77.78
09/14/2017, $77.82, 272926, $78.54, $78.59, $77.385
09/13/2017, $78.54, 202219, $78.49, $78.71, $78.07
09/12/2017, $78.48, 151513, $77.47, $78.67, $77.47
09/11/2017, $76.99, 242722, $76.15, $77.22, $76.15
09/08/2017, $75.53, 239397, $75, $76.03, $74.855
09/07/2017, $75, 333973, $76.64, $76.64, $74.72
09/06/2017, $76.49, 147168, $76.62, $77.11, $76.25
09/05/2017, $76.07, 210866, $78, $78.115, $75.9
09/01/2017, $78.48, 105393, $78.27, $79.07, $78.118
08/31/2017, $78.13, 144541, $78.59, $78.88, $78.02
08/30/2017, $78.25, 224056, $78.58, $78.58, $78.09
08/29/2017, $78.45, 163389, $78.48, $78.89, $78.26
08/28/2017, $79.97, 83810, $80.43, $80.7, $79.6501
08/25/2017, $80.18, 96640, $80.02, $80.57, $79.8
08/24/2017, $79.64, 75371, $79.41, $79.97, $78.97
08/23/2017, $79.13, 113430, $78.42, $79.54, $78.01
08/22/2017, $79, 91217, $79.25, $79.55, $78.86
