Date, Close/Last, Volume, Open, High, Low
04/25/2019, $2.98, 815462, $3.15, $3.1995, $2.88
04/24/2019, $3.1, 759382, $3.35, $3.36, $3.1
04/23/2019, $3.44, 1201647, $3.5, $3.68, $3.33
04/22/2019, $3.26, 859081, $3.23, $3.45, $3.11
04/18/2019, $3.3, 743739, $3.07, $3.4, $2.98
04/17/2019, $2.98, 892486, $3.26, $3.35, $2.8
04/16/2019, $3.17, 808868, $2.99, $3.2775, $2.6
04/15/2019, $3, 640387, $3.29, $3.471, $3
04/12/2019, $3.31, 1427295, $3.25, $3.79, $3.2
04/11/2019, $3.19, 1097247, $3.4, $3.47, $3.05
04/10/2019, $3.86, 2788782, $2.58, $3.97, $2.57
04/09/2019, $2.71, 429219, $2.77, $2.89, $2.61
04/08/2019, $2.77, 1635518, $2.31, $2.87, $2.15
04/05/2019, $2.5908, 373820, $2.8, $2.9, $2.4424
04/04/2019, $2.6, 389228, $2.86, $2.98, $2.56
04/03/2019, $3.04, 867377, $2.96, $3.1996, $2.7337
04/02/2019, $2.712, 988274, $2.82, $3.08, $2.6
04/01/2019, $2.28, 132041, $2.12, $2.386, $2.0884
03/29/2019, $2.082, 59982, $2.2, $2.2316, $2.04
03/28/2019, $2.1, 28877, $2.1176, $2.196, $2.0804
03/27/2019, $2.052, 71390, $2.1016, $2.2876, $2.04
03/26/2019, $2.0016, 55588, $1.92, $2.16, $1.92
03/25/2019, $1.9877, 116515, $2.388, $2.388, $1.86
03/22/2019, $2.2948, 114984, $2.4556, $2.4668, $2.28
03/21/2019, $2.4556, 67054, $2.54, $2.544, $2.4044
03/20/2019, $2.54, 55964, $2.508, $2.5923, $2.46
03/19/2019, $2.53, 103311, $2.6, $2.6, $2.5
03/18/2019, $2.4608, 85884, $2.56, $2.56, $2.404
03/15/2019, $2.4012, 108549, $2.28, $2.48, $2.28
03/14/2019, $2.3796, 40656, $2.434, $2.4788, $2.32
03/13/2019, $2.4376, 51435, $2.6, $2.6, $2.3368
03/12/2019, $2.4796, 71431, $2.442, $2.56, $2.44
03/11/2019, $2.47, 93341, $2.52, $2.5784, $2.42
03/08/2019, $2.5156, 78293, $2.56, $2.64, $2.4404
03/07/2019, $2.56, 109229, $2.48, $2.66, $2.4
03/06/2019, $2.44, 70856, $2.642, $2.642, $2.4
03/05/2019, $2.6, 157193, $2.6, $2.6976, $2.6
03/04/2019, $2.4796, 89895, $2.5448, $2.5996, $2.444
03/01/2019, $2.5796, 78791, $2.61, $2.7596, $2.56
02/28/2019, $2.532, 124597, $2.638, $2.68, $2.4412
02/27/2019, $2.56, 75509, $2.56, $2.68, $2.56
02/26/2019, $2.6, 143604, $2.7128, $2.76, $2.564
02/25/2019, $2.7796, 378138, $2.76, $2.92, $2.52
02/22/2019, $2.9596, 384863, $2.6044, $2.9668, $2.6044
02/21/2019, $2.534, 127134, $2.602, $2.762, $2.48
02/20/2019, $2.82, 626458, $2.74, $2.92, $2.484
02/19/2019, $2.9196, 1364313, $2.4, $3.14, $2.4
02/15/2019, $2.16, 105205, $2.12, $2.2404, $2.0624
02/14/2019, $2.08, 224564, $2.112, $2.2508, $2
02/13/2019, $2.12, 131394, $2.36, $2.36, $2.08
02/12/2019, $2.28, 135070, $2.0004, $2.304, $2.0004
02/11/2019, $2.0176, 376181, $2.2, $2.28, $2
02/08/2019, $2.06, 953707, $1.488, $2.3056, $1.48
02/07/2019, $1.544, 33054, $1.6, $1.6, $1.44
02/06/2019, $1.584, 82128, $1.6984, $1.6984, $1.52
02/05/2019, $1.6488, 287604, $1.88, $1.88, $1.56
02/04/2019, $1.88, 336298, $1.344, $1.88, $1.344
02/01/2019, $1.36, 15557, $1.3604, $1.3668, $1.32
01/31/2019, $1.3604, 62704, $1.4068, $1.41, $1.3166
01/30/2019, $1.4, 70845, $1.4472, $1.47, $1.36
01/29/2019, $1.44, 32162, $1.476, $1.476, $1.4
01/28/2019, $1.472, 50755, $1.476, $1.56, $1.44
01/25/2019, $1.502, 34166, $1.548, $1.6, $1.4804
01/24/2019, $1.5872, 74477, $1.6276, $1.6392, $1.5004
01/23/2019, $1.6372, 227905, $1.52, $1.7196, $1.4804
01/22/2019, $1.472, 25270, $1.56, $1.5624, $1.466
01/18/2019, $1.532, 45788, $1.492, $1.556, $1.452
01/17/2019, $1.464, 35450, $1.48, $1.4916, $1.464
01/16/2019, $1.4802, 31905, $1.4864, $1.508, $1.448
01/15/2019, $1.5096, 42171, $1.5516, $1.58, $1.484
01/14/2019, $1.52, 58046, $1.6, $1.6356, $1.52
01/11/2019, $1.56, 59495, $1.62, $1.68, $1.528
01/10/2019, $1.608, 53637, $1.716, $1.76, $1.6
01/09/2019, $1.6836, 31238, $1.7872, $1.7872, $1.6124
01/08/2019, $1.7024, 70610, $1.6476, $1.876, $1.6476
01/07/2019, $1.672, 143077, $1.6576, $1.72, $1.52
01/04/2019, $1.6116, 53137, $1.52, $1.64, $1.52
01/03/2019, $1.52, 33217, $1.5696, $1.582, $1.52
01/02/2019, $1.5252, 66168, $1.512, $1.56, $1.4524
12/31/2018, $1.4488, 125320, $1.65, $1.65, $1.44
12/28/2018, $1.608, 79017, $1.52, $1.6788, $1.48
12/27/2018, $1.552, 92797, $1.56, $1.6, $1.44
12/26/2018, $1.56, 58462, $1.44, $1.6, $1.4204
12/24/2018, $1.552, 74414, $1.4472, $1.5996, $1.4472
12/21/2018, $1.668, 109636, $1.8, $1.8084, $1.64
12/20/2018, $1.72, 149844, $1.92, $2, $1.6116
12/19/2018, $1.856, 245475, $1.844, $2.08, $1.84
12/18/2018, $1.68, 129735, $1.936, $2, $1.68
12/17/2018, $1.84, 180203, $1.8436, $1.98, $1.68
12/14/2018, $1.7108, 66082, $1.8988, $1.8988, $1.64
12/13/2018, $1.8084, 102929, $2.0044, $2.1076, $1.8
12/12/2018, $2.0804, 127415, $2.08, $2.16, $2
12/11/2018, $1.98, 51711, $2.08, $2.1044, $1.9604
12/10/2018, $2.0124, 63892, $2.04, $2.142, $2
12/07/2018, $2.0136, 178755, $2.2276, $2.2756, $1.966
12/06/2018, $2.2276, 56626, $2.2804, $2.32, $2.2
12/04/2018, $2.32, 37969, $2.3604, $2.4396, $2.32
12/03/2018, $2.4312, 69946, $2.44, $2.518, $2.32
11/30/2018, $2.4696, 41208, $2.532, $2.6, $2.44
11/29/2018, $2.6, 48942, $2.6, $2.72, $2.5204
11/28/2018, $2.64, 171292, $2.4, $2.68, $2.4
11/27/2018, $2.3872, 39753, $2.36, $2.4412, $2.324
11/26/2018, $2.36, 45936, $2.4, $2.5581, $2.32
11/23/2018, $2.3264, 41513, $2.4, $2.4, $2.2804
11/21/2018, $2.4208, 81283, $2.4, $2.56, $2.4
11/20/2018, $2.4872, 53969, $2.52, $2.5536, $2.454
11/19/2018, $2.5624, 87240, $2.6424, $2.7032, $2.4804
11/16/2018, $2.6824, 52484, $2.72, $2.8, $2.596
11/15/2018, $2.6776, 82821, $2.7928, $2.8, $2.48
11/14/2018, $2.6588, 96637, $2.7896, $2.836, $2.6
11/13/2018, $2.7332, 75810, $2.68, $2.8, $2.68
11/12/2018, $2.808, 86504, $3, $3, $2.8
11/09/2018, $2.9208, 109201, $2.8804, $2.984, $2.8012
11/08/2018, $3.044, 217245, $3.308, $3.4, $3.04
11/07/2018, $3.476, 398587, $3.48, $3.5992, $3.2468
11/06/2018, $3.2292, 563162, $2.904, $3.446, $2.904
11/05/2018, $2.912, 361080, $2.76, $3.08, $2.7
11/02/2018, $2.644, 72802, $2.6196, $2.68, $2.5332
11/01/2018, $2.56, 98833, $2.4, $2.6204, $2.3608
10/31/2018, $2.352, 53631, $2.3204, $2.36, $2.228
10/30/2018, $2.3404, 84666, $2.384, $2.384, $2.2
10/29/2018, $2.32, 115223, $2.72, $2.72, $2.32
10/26/2018, $2.656, 86523, $2.5544, $2.708, $2.4708
10/25/2018, $2.5608, 80804, $2.6224, $2.68, $2.52
10/24/2018, $2.4808, 102428, $2.5388, $2.76, $2.444
10/23/2018, $2.5388, 86194, $2.6, $2.6648, $2.4
10/22/2018, $2.604, 171959, $2.56, $2.752, $2.5596
10/19/2018, $2.5204, 101351, $2.56, $2.598, $2.4
10/18/2018, $2.4388, 52246, $2.5464, $2.56, $2.36
10/17/2018, $2.4417, 57886, $2.48, $2.56, $2.4024
10/16/2018, $2.6, 203770, $2.4, $2.6796, $2.3996
10/15/2018, $2.4832, 91361, $2.56, $2.6276, $2.4012
10/12/2018, $2.434, 174728, $2.4, $2.7121, $2.36
10/11/2018, $2.34, 183691, $2.52, $2.52, $2.28
10/10/2018, $2.52, 99274, $2.64, $2.724, $2.52
10/09/2018, $2.68, 103277, $2.8, $2.8, $2.62
10/08/2018, $2.84, 115311, $2.792, $2.876, $2.6704
10/05/2018, $2.6988, 56849, $2.728, $2.86, $2.64
10/04/2018, $2.8, 143929, $2.68, $2.88, $2.64
10/03/2018, $2.6792, 191710, $2.7272, $2.748, $2.6
10/02/2018, $2.748, 157463, $2.8404, $2.94, $2.68
10/01/2018, $2.8796, 85051, $2.954, $2.96, $2.84
09/28/2018, $2.918, 157564, $2.982, $3.08, $2.88
09/27/2018, $3.0736, 175899, $3.04, $3.16, $2.92
09/26/2018, $3.0984, 169665, $3.04, $3.1832, $2.92
09/25/2018, $2.92, 272491, $3.08, $3.1008, $2.8008
09/24/2018, $3.0224, 253909, $3.336, $3.4, $3
09/21/2018, $3.28, 248252, $3.48, $3.48, $3.28
09/20/2018, $3.32, 89151, $3.4, $3.412, $3.32
09/19/2018, $3.32, 151803, $3.36, $3.44, $3.32
09/18/2018, $3.44, 181241, $3.32, $3.5292, $3.304
09/17/2018, $3.32, 71195, $3.3928, $3.396, $3.3004
09/14/2018, $3.368, 99459, $3.3716, $3.4728, $3.36
09/13/2018, $3.44, 88200, $3.356, $3.52, $3.356
09/12/2018, $3.314, 118819, $3.4, $3.4, $3.24
09/11/2018, $3.416, 113301, $3.48, $3.52, $3.37
09/10/2018, $3.558, 85554, $3.48, $3.612, $3.48
09/07/2018, $3.53, 109801, $3.6, $3.6004, $3.48
09/06/2018, $3.6, 144626, $3.48, $3.68, $3.46
09/05/2018, $3.64, 361230, $3.92, $3.92, $3.6
09/04/2018, $4, 528616, $4.16, $4.28, $3.92
08/31/2018, $3.92, 166591, $3.7332, $4, $3.72
08/30/2018, $3.7008, 151544, $3.796, $3.8, $3.6
08/29/2018, $3.88, 419590, $4.04, $4.16, $3.728
08/28/2018, $4, 994959, $3.8, $4.28, $3.8
08/27/2018, $3.6408, 292489, $3.548, $3.72, $3.404
08/24/2018, $3.5148, 109445, $3.4, $3.5148, $3.4
08/23/2018, $3.44, 133798, $3.6, $3.66, $3.38
08/22/2018, $3.568, 129065, $3.56, $3.6, $3.44
08/21/2018, $3.486, 46288, $3.6, $3.6, $3.44
08/20/2018, $3.52, 80423, $3.56, $3.66, $3.4
08/17/2018, $3.5668, 165859, $3.4, $3.6, $3.328
08/16/2018, $3.44, 114067, $3.6, $3.6396, $3.32
08/15/2018, $3.5472, 256132, $3.6, $3.72, $3.32
08/14/2018, $3.5996, 186656, $3.76, $3.7996, $3.48
08/13/2018, $3.856, 69910, $3.88, $3.88, $3.72
08/10/2018, $3.8408, 75112, $3.84, $3.9396, $3.8
08/09/2018, $3.8486, 92085, $3.8264, $3.9436, $3.72
08/08/2018, $3.8604, 172708, $3.92, $3.96, $3.6804
08/07/2018, $3.96, 126296, $4, $4.118, $3.96
08/06/2018, $3.9996, 175850, $4.04, $4.2, $3.94
08/03/2018, $4.12, 158099, $4.2, $4.32, $4.0364
08/02/2018, $4.2, 153188, $4, $4.36, $3.92
08/01/2018, $4.04, 101994, $4.2, $4.2, $4.04
07/31/2018, $4.2, 175000, $4.4, $4.4, $4.08
07/30/2018, $4.52, 198871, $4.56, $4.68, $4.16
07/27/2018, $4.6756, 341580, $4.72, $4.8, $4.3364
07/26/2018, $4.9556, 228734, $5.12, $5.28, $4.84
07/25/2018, $5.02, 704971, $5.36, $5.48, $4.92
07/24/2018, $5.68, 4439793, $5.56, $6.24, $5.32
07/23/2018, $4.74, 734157, $4.6, $5, $4.56
07/20/2018, $4.36, 352576, $4.56, $4.92, $4.36
07/19/2018, $4.56, 549426, $4.48, $4.76, $4.36
07/18/2018, $4.36, 1379868, $4.92, $5.28, $4.32
07/17/2018, $5, 1947984, $4.12, $5.4, $3.6
07/16/2018, $4.04, 811664, $3.56, $4.52, $3.56
07/13/2018, $3.5612, 106071, $3.3364, $3.6638, $3.3216
07/12/2018, $3.3648, 82869, $3.3804, $3.4, $3.28
07/11/2018, $3.3804, 88514, $3.52, $3.554, $3.38
07/10/2018, $3.5344, 84798, $3.68, $3.68, $3.52
07/09/2018, $3.6404, 93185, $3.44, $3.7396, $3.44
07/06/2018, $3.5692, 85116, $3.76, $3.76, $3.534
07/05/2018, $3.7152, 66861, $3.8, $3.8, $3.6348
07/03/2018, $3.7011, 93233, $3.8, $3.8012, $3.6
07/02/2018, $3.76, 259777, $3.64, $3.76, $3.5236
06/29/2018, $3.6756, 132127, $3.8, $3.88, $3.6
06/28/2018, $3.8, 71879, $3.9268, $3.9996, $3.8
06/27/2018, $3.9268, 86972, $3.88, $4.08, $3.8408
06/26/2018, $3.9204, 207082, $4.08, $4.1196, $3.72
06/25/2018, $4.14, 114024, $4.48, $4.48, $4.12
06/22/2018, $4.38, 91143, $4.44, $4.52, $4.2
06/21/2018, $4.5888, 62259, $4.68, $4.6804, $4.56
06/20/2018, $4.6, 117315, $4.64, $4.72, $4.6
06/19/2018, $4.68, 57570, $4.8, $4.836, $4.68
06/18/2018, $4.76, 72128, $4.72, $4.8, $4.68
06/15/2018, $4.84, 103898, $4.92, $5, $4.72
06/14/2018, $4.84, 155769, $4.76, $4.856, $4.6
06/13/2018, $4.72, 122999, $4.72, $4.8, $4.64
06/12/2018, $4.6804, 129076, $4.92, $4.92, $4.64
06/11/2018, $4.8, 301751, $5.04, $5.08, $4.8
06/08/2018, $5.16, 75793, $5.32, $5.4, $5.16
06/07/2018, $5.24, 105233, $5.32, $5.436, $5.2
06/06/2018, $5.32, 317688, $5.4, $5.6, $5.16
06/05/2018, $5.32, 204802, $5.08, $5.44, $5
06/04/2018, $5.12, 160767, $5.44, $5.46, $5.04
06/01/2018, $5.4, 102687, $5.52, $5.5556, $5.28
05/31/2018, $5.56, 360514, $5.2, $5.64, $5.08
05/30/2018, $5.1996, 73841, $5.32, $5.3596, $5.12
05/29/2018, $5.28, 81254, $5.32, $5.4, $5.2
05/25/2018, $5.2, 73647, $5.2, $5.4, $5.16
05/24/2018, $5.192, 93098, $5.08, $5.28, $5.08
05/23/2018, $5.16, 208304, $5.24, $5.24, $5
05/22/2018, $5.4, 182817, $5.52, $5.56, $5.28
05/21/2018, $5.5604, 164640, $5.8, $5.88, $5.5604
05/18/2018, $5.88, 187217, $5.84, $6.12, $5.7204
05/17/2018, $5.92, 297013, $5.64, $6.32, $5.52
05/16/2018, $5.6, 197299, $5.52, $5.68, $5.32
05/15/2018, $5.56, 170153, $5.64, $5.72, $5.52
05/14/2018, $5.76, 272427, $5.48, $5.796, $5.36
05/11/2018, $5.48, 230073, $5.4, $5.68, $5.4
05/10/2018, $5.72, 276702, $6.04, $6.16, $5.6
05/09/2018, $6.04, 285791, $5.92, $6.32, $5.84
05/08/2018, $5.8, 426643, $6.24, $6.36, $5.8
05/07/2018, $6.36, 254375, $6.32, $6.56, $6.24
05/04/2018, $6.6, 463320, $7.2, $7.2, $6.44
05/03/2018, $7.04, 703880, $6.24, $7.08, $6.24
05/02/2018, $6.28, 321511, $6.56, $6.72, $6.2
05/01/2018, $6.44, 458677, $6.76, $6.84, $6.24
04/30/2018, $7.24, 433233, $7.68, $7.7196, $7
04/27/2018, $7.6, 1415505, $7.2, $8.4, $7.2
04/26/2018, $7.2, 418593, $6.88, $7.52, $6.6
04/25/2018, $7.04, 1009634, $7.16, $7.4, $6.44
04/24/2018, $7.72, 2174892, $6.4, $7.76, $6.28
04/23/2018, $6.12, 374910, $6, $6.356, $5.8
04/20/2018, $5.72, 191237, $5.76, $5.8, $5.6
04/19/2018, $5.4, 185992, $5.68, $5.76, $5.284
04/18/2018, $5.72, 170703, $5.88, $5.88, $5.4
04/17/2018, $5.8, 368033, $5.88, $6.12, $5.52
04/16/2018, $5.64, 329718, $6.08, $6.16, $5.4404
04/13/2018, $6, 1514235, $6.56, $6.88, $5.76
04/12/2018, $5.68, 3355950, $5.44, $6.6, $5.24
04/11/2018, $4.72, 140961, $4.64, $4.8, $4.56
04/10/2018, $4.68, 159350, $4.8, $4.8, $4.56
04/09/2018, $4.64, 198816, $4.64, $4.88, $4.48
04/06/2018, $4.52, 190990, $4.72, $5.04, $4.48
04/05/2018, $4.72, 506562, $4.8, $5.4, $4.4
04/04/2018, $4.92, 494235, $4.32, $4.96, $3.8996
04/03/2018, $4.48, 588842, $3.96, $4.56, $3.68
04/02/2018, $4.56, 142713, $4.72, $4.72, $4.48
03/29/2018, $4.48, 243647, $4.96, $5, $4.4
03/28/2018, $4.96, 236822, $4.88, $5.16, $4.8
03/27/2018, $4.8, 505838, $5.84, $5.84, $4.76
03/26/2018, $5.28, 427862, $5.72, $5.72, $5.16
03/23/2018, $5.64, 423110, $6.24, $6.24, $5.6
03/22/2018, $6.36, 573632, $6.16, $6.4, $5.76
03/21/2018, $6.44, 2887913, $6.4, $7.88, $6.2
03/20/2018, $5.36, 461162, $6.12, $6.2096, $5.32
03/19/2018, $6.12, 345389, $6.76, $6.76, $6.04
03/16/2018, $6.58, 418050, $6.44, $6.96, $6.44
03/15/2018, $6.48, 429073, $6.84, $7.2, $6.44
03/14/2018, $7.12, 589001, $8.04, $8.12, $6.76
03/13/2018, $7.88, 944545, $9.44, $9.44, $7.8
03/12/2018, $9.72, 3568870, $6.4, $10.2, $6.32
03/09/2018, $6.126, 283035, $6.92, $6.92, $6.12
03/08/2018, $6.76, 229771, $7.28, $7.5196, $6.72
03/07/2018, $7.28, 157927, $7.68, $7.836, $7.28
03/06/2018, $7.88, 203336, $8.44, $8.44, $7.84
03/05/2018, $8.28, 181310, $8.28, $8.72, $8.08
03/02/2018, $8.44, 244402, $8.24, $8.76, $7.8
03/01/2018, $8.4, 126502, $8.92, $9.2, $8.28
02/28/2018, $8.92, 135418, $9.72, $9.74, $8.76
02/27/2018, $9.56, 97008, $10, $10.16, $9.4
02/26/2018, $9.92, 129056, $9.84, $10.32, $8.88
02/23/2018, $9.44, 65860, $9.68, $9.92, $9.4
02/22/2018, $9.72, 72583, $10, $10.4, $9.604
02/21/2018, $10.04, 86794, $10.8, $10.8, $10
02/20/2018, $10.72, 132281, $11.4, $11.4, $10.6
02/16/2018, $10.6, 189570, $11.8, $11.8, $10.6
02/15/2018, $11.2, 380720, $11.6, $12, $11
02/14/2018, $10.6, 163268, $9.72, $11.08, $9.72
02/13/2018, $9.84, 58192, $10, $10.12, $9.6004
02/12/2018, $10.12, 108346, $10.12, $10.56, $9.92
02/09/2018, $9.84, 120262, $10.2, $10.2, $9.24
02/08/2018, $10.24, 74690, $11.4, $11.4, $10.12
02/07/2018, $10.6, 211179, $11.36, $11.5568, $10.52
02/06/2018, $10.44, 210218, $9.2, $10.56, $9
02/05/2018, $9.48, 178608, $10.8, $11, $9.4
02/02/2018, $11.04, 208503, $12.04, $12.24, $11.04
02/01/2018, $12.28, 191455, $12.44, $13.2, $12.2032
01/31/2018, $12.84, 900588, $11.76, $14.4, $11.76
01/30/2018, $11.6, 211029, $12.4, $12.7352, $11.48
01/29/2018, $12.52, 206167, $13.04, $13.28, $12.4
01/26/2018, $13.2, 214325, $14, $14.08, $13.2
01/25/2018, $14, 183275, $13.68, $14.36, $13.68
01/24/2018, $14.04, 395577, $13.6, $14.3624, $13.2
01/23/2018, $13.6, 228645, $13.24, $14, $13
01/22/2018, $13.4, 316536, $14, $14.24, $13.04
01/19/2018, $14, 338169, $15.48, $15.48, $14
01/18/2018, $14.92, 2002189, $16.08, $16.8, $14.92
01/17/2018, $13.88, 550831, $14.16, $14.64, $12.28
01/16/2018, $14.36, 634901, $15.84, $15.8764, $13.88
01/12/2018, $16.68, 2712205, $20, $20.24, $16.52
01/11/2018, $15.36, 334039, $16.56, $16.56, $15.28
01/10/2018, $15.92, 730243, $15.2, $17.16, $14.4
01/09/2018, $15.28, 204949, $15.76, $15.76, $14.8
01/08/2018, $15.56, 426890, $16, $16.076, $14.2804
01/05/2018, $15.72, 339821, $16.8, $17.08, $15.68
01/04/2018, $16.28, 301249, $16.64, $17.04, $16.04
01/03/2018, $16.76, 597926, $17.32, $18.52, $16.4
01/02/2018, $17.28, 504104, $16.4, $17.28, $15.56
12/29/2017, $16.4, 297097, $17.6, $17.72, $16.32
12/28/2017, $17.24, 371691, $18.4, $18.52, $16.72
12/27/2017, $18.88, 262409, $18.32, $19.3988, $18.24
12/26/2017, $18.12, 441291, $18.88, $19.52, $18.12
12/22/2017, $17.76, 767157, $16.16, $18.8, $15.68
12/21/2017, $19.6, 1000155, $23.4, $23.4, $18.4
12/20/2017, $22.8, 916647, $24.04, $24.16, $21.4
12/19/2017, $23.28, 1985162, $23.24, $25.4, $22.68
12/18/2017, $25.36, 2537745, $25.2, $27.36, $23.6004
12/15/2017, $22.96, 1566609, $23.44, $24.72, $22.6
12/14/2017, $21.72, 894555, $22.6, $23.8, $21.16
12/13/2017, $22.76, 2279896, $23.6, $26.52, $22.16
12/12/2017, $23.2, 4841320, $23.8, $28.12, $22
12/11/2017, $25.2, 3953923, $18.84, $25.4, $18.4312
12/08/2017, $17.64, 521147, $17.88, $18.516, $17.32
12/07/2017, $18.32, 739945, $19.92, $20.4, $17.64
12/06/2017, $18.5956, 1959278, $21.4, $22.28, $18
12/05/2017, $20.44, 1531808, $17.96, $21.52, $17.64
12/04/2017, $18.64, 1783596, $21.36, $21.6, $18.04
12/01/2017, $19.8, 4314310, $19.6, $20.6, $17.84
11/30/2017, $16.68, 1758725, $15.92, $17.8, $14.7796
11/29/2017, $16.2, 4524163, $21.4, $22, $15.08
11/28/2017, $15.4, 4673788, $18.2, $18.6, $14.56
11/27/2017, $26.04, 11856675, $34.8, $40.12, $25.2
11/24/2017, $23.8, 11099123, $13.8, $24.16, $12.76
11/22/2017, $8.7204, 3593613, $5.8, $10.72, $5.56
11/21/2017, $5.68, 150441, $5.96, $5.96, $5.28
11/20/2017, $5.84, 752682, $5.84, $6.64, $5.68
11/17/2017, $5.56, 126234, $5.4, $5.8308, $5.36
11/16/2017, $5.4, 131426, $5.32, $5.6, $5.124
11/15/2017, $5.28, 38485, $5.16, $5.36, $5.12
11/14/2017, $5.36, 44934, $5.56, $5.56, $5.1256
11/13/2017, $5.4396, 180679, $5.28, $5.68, $5.08
11/10/2017, $5.32, 37913, $5.2, $5.36, $5.04
11/09/2017, $5.2364, 63856, $5.16, $5.4416, $5.04
11/08/2017, $5.2, 143390, $5.52, $5.72, $4.76
11/07/2017, $5.6, 249836, $5.64, $6.28, $5.4
11/06/2017, $5.72, 71602, $5.72, $5.76, $5.4
11/03/2017, $5.76, 159465, $5.88, $6, $5.284
11/02/2017, $5.96, 1040031, $8.6, $9.24, $5.8
11/01/2017, $7.36, 190791, $6.12, $7.96, $6
10/31/2017, $6.16, 62428, $6.12, $6.3976, $5.8
10/30/2017, $6.4, 220795, $5.52, $7.2, $4.36
10/27/2017, $5.616, 143959, $6.272, $6.5376, $4
10/26/2017, $6.4784, 67647, $7.04, $7.04, $6.24
10/25/2017, $6.712, 212585, $5.92, $7.3008, $5.68
10/24/2017, $5.9584, 15262, $5.92, $6.1408, $5.84
10/23/2017, $5.936, 24409, $6.08, $6.3616, $5.68
10/20/2017, $6.0816, 55344, $5.92, $6.4, $5.76
10/19/2017, $5.944, 31968, $6.144, $6.384, $5.76
10/18/2017, $6.144, 108942, $6.4, $6.688, $5.6
10/17/2017, $6.3824, 32138, $6.6656, $6.6656, $6.16
10/16/2017, $6.608, 46880, $6.4, $6.96, $6.4
10/13/2017, $6.4, 20064, $6.24, $6.496, $6.1602
10/12/2017, $6.3632, 38540, $6.4, $6.7184, $6.1248
10/11/2017, $6.4032, 27154, $6.4, $6.6864, $6.3312
10/10/2017, $6.592, 39930, $6.56, $6.72, $6.2402
10/09/2017, $6.1632, 57852, $6.4, $6.5584, $6.08
10/06/2017, $6.5696, 60925, $6.7552, $6.8784, $6.0816
10/05/2017, $6.7685, 67521, $7.168, $7.168, $6.56
10/04/2017, $6.96, 95634, $7.2, $7.3568, $6.592
10/03/2017, $7.2, 89672, $7.04, $7.52, $7.04
10/02/2017, $7.1202, 64221, $6.88, $7.36, $6.72
09/29/2017, $6.8, 188905, $7.2256, $7.84, $6.72
09/28/2017, $7.5184, 432805, $8.2416, $9.28, $7.2
09/27/2017, $8.16, 922388, $7.36, $8.96, $6.752
09/26/2017, $7.6, 423536, $6.24, $8, $5.92
09/25/2017, $6.208, 49022, $6.4, $6.832, $5.84
09/22/2017, $6.3344, 31974, $6.3824, $6.4016, $6.0784
09/21/2017, $6.1632, 54990, $5.648, $6.48, $5.648
09/20/2017, $6.08, 71056, $5.5824, $6.08, $5.4432
09/19/2017, $5.4752, 56584, $5.7584, $5.7584, $5.44
09/18/2017, $5.8016, 36515, $5.76, $6.0784, $5.6
09/15/2017, $5.92, 34965, $6.08, $6.24, $5.872
09/14/2017, $6.08, 65780, $5.6, $6.144, $5.44
09/13/2017, $5.688, 40271, $5.6, $5.92, $5.6
09/12/2017, $5.9184, 106778, $6.5552, $6.5552, $5.6
09/11/2017, $6.3056, 84503, $6.992, $7.104, $6.24
09/08/2017, $6.96, 252791, $6.56, $7.5056, $6.48
09/07/2017, $6.6288, 56620, $6.4, $6.704, $6.24
09/06/2017, $6.688, 88976, $6.4, $7.04, $6.376
09/05/2017, $6.16, 85811, $6.864, $6.88, $6.12
09/01/2017, $6.56, 474582, $6.96, $7.92, $6.4
08/31/2017, $7.008, 463089, $5.92, $7.6, $5.616
08/30/2017, $5.9232, 108254, $5.904, $6.08, $5.6
08/29/2017, $6.1136, 377686, $5.28, $6.704, $5.28
08/28/2017, $5.2112, 174003, $4.528, $5.7232, $4.408
08/25/2017, $4.64, 28540, $4.6544, $4.7888, $4.48
08/24/2017, $4.4336, 105137, $4.32, $4.96, $4.32
08/23/2017, $4.2896, 40993, $4.4512, $4.64, $4.2434
08/22/2017, $4.2416, 34867, $4.6112, $4.6384, $4.24
08/21/2017, $4.6112, 64832, $4.8, $4.8, $4.208
08/18/2017, $4.88, 189426, $4.24, $5.1136, $4.056
08/17/2017, $4.144, 51098, $4.16, $4.3872, $4
08/16/2017, $4.1328, 57703, $4.16, $4.312, $3.92
08/15/2017, $4.2144, 79844, $4.48, $4.48, $3.856
08/14/2017, $4.4656, 56088, $4.08, $4.544, $3.8816
08/11/2017, $4, 17912, $3.8656, $4.1584, $3.68
08/10/2017, $4.0384, 84766, $3.84, $4.192, $3.52
08/09/2017, $4.32, 34001, $4.4, $4.592, $4.208
08/08/2017, $4.352, 42173, $4.3856, $4.64, $4.224
08/07/2017, $4.2896, 19122, $4.24, $4.448, $4.1616
08/04/2017, $4.312, 19314, $4.24, $4.48, $4.24
08/03/2017, $4.3959, 55910, $4.48, $4.8, $4.16
08/02/2017, $4.144, 67727, $4.48, $4.704, $4.1072
08/01/2017, $4.5632, 69867, $5.12, $5.12, $4.48
07/31/2017, $4.96, 191908, $4.32, $5.12, $4.32
07/28/2017, $4.152, 30213, $4.32, $4.48, $4.0816
07/27/2017, $4.1936, 71139, $4.32, $4.784, $4
07/26/2017, $4.32, 172690, $4.656, $5.44, $4.16
07/25/2017, $4.8, 186327, $4.32, $5.1184, $4
07/24/2017, $4.1602, 46112, $4.224, $4.32, $4
