Date, Close/Last, Volume, Open, High, Low
04/18/2019, $24.63, 719934, $24.47, $24.7, $24.22
04/17/2019, $24.44, 425598, $24.37, $24.515, $24.1
04/16/2019, $24.37, 989124, $24.24, $24.94, $24.07
04/15/2019, $24.22, 645455, $24, $24.545, $23.89
04/12/2019, $23.92, 615301, $24.23, $24.24, $23.85
04/11/2019, $24.23, 518877, $24.3, $24.38, $24.03
04/10/2019, $24.28, 696477, $24.04, $24.49, $24.01
04/09/2019, $24.04, 402914, $23.97, $24.1699, $23.895
04/08/2019, $23.95, 442764, $23.91, $24.31, $23.78
04/05/2019, $23.9, 663561, $23.47, $23.93, $23.46
04/04/2019, $23.4, 1123590, $23.19, $23.69, $23.02
04/03/2019, $23.19, 993945, $23.57, $23.57, $23.05
04/02/2019, $23.47, 999651, $24.29, $24.29, $23.21
04/01/2019, $24.33, 764376, $24.42, $24.5, $24.0502
03/29/2019, $24.42, 641073, $24.39, $24.49, $24.03
03/28/2019, $24.35, 526393, $24.52, $24.74, $24.06
03/27/2019, $24.92, 492834, $24.64, $25.06, $24.5
03/26/2019, $24.61, 649072, $24.75, $24.98, $24.48
03/25/2019, $24.75, 544951, $24.63, $24.9499, $24.52
03/22/2019, $24.64, 739647, $24.81, $25.03, $24.49
03/21/2019, $24.75, 750650, $24.4, $24.89, $24.31
03/20/2019, $24.31, 702540, $24.23, $24.69, $24.1572
03/19/2019, $24.29, 821315, $24.22, $24.53, $24.09
03/18/2019, $24.18, 721187, $23.75, $24.25, $23.7
03/15/2019, $23.75, 1067106, $23.97, $24.03, $23.66
03/14/2019, $23.85, 1007448, $23.85, $23.96, $23.56
03/13/2019, $23.66, 817867, $23.5, $23.79, $23.465
03/12/2019, $23.43, 881599, $23.99, $24.03, $23.4
03/11/2019, $23.97, 949718, $23.99, $24.07, $23.24
03/08/2019, $23.99, 769401, $24.45, $24.47, $23.83
03/07/2019, $24.32, 882907, $24.51, $24.78, $24.25
03/06/2019, $24.51, 1566320, $24.73, $25, $24.27
03/05/2019, $24.57, 1161578, $25.26, $25.33, $24.55
03/04/2019, $24.96, 1464779, $25, $25.085, $24.5401
03/01/2019, $24.99, 2224064, $24.73, $25.06, $24.2062
02/28/2019, $24.62, 1690860, $24.28, $24.995, $24.28
02/27/2019, $24.28, 5233759, $23.2, $24.3, $21.92
02/26/2019, $24.66, 2528529, $24.83, $24.9, $23.71
02/25/2019, $24.5, 1669531, $25.79, $25.95, $24.4
02/22/2019, $25.83, 1427658, $26.61, $26.61, $25.45
02/21/2019, $27.16, 466557, $26.92, $27.2, $26.82
02/20/2019, $26.96, 602540, $26.66, $27.15, $26.615
02/19/2019, $26.71, 661998, $26.4, $27.01, $26.2
02/15/2019, $26.21, 512245, $26.16, $26.41, $25.97
02/14/2019, $26.01, 531017, $26.21, $26.44, $26.01
02/13/2019, $26.21, 509766, $26.13, $26.5, $25.82
02/12/2019, $26.22, 320924, $26.02, $26.4099, $25.93
02/11/2019, $25.92, 334799, $25.94, $26.17, $25.78
02/08/2019, $25.92, 319621, $25.75, $26.0507, $25.75
02/07/2019, $25.83, 472700, $25.55, $25.925, $25.339
02/06/2019, $25.72, 317887, $25.8, $26.25, $25.59
02/05/2019, $25.98, 714758, $25.58, $26.2703, $25.54
02/04/2019, $25.55, 631676, $25.56, $25.77, $25.41
02/01/2019, $25.58, 759418, $26.68, $26.68, $25.47
01/31/2019, $26.66, 1312173, $25.82, $26.71, $25.82
01/30/2019, $25.74, 1317366, $27.38, $27.43, $25.53
01/29/2019, $27.21, 794087, $26.77, $27.44, $26.69
01/28/2019, $26.68, 776789, $26.66, $26.83, $26.16
01/25/2019, $26.67, 752772, $27.14, $27.39, $26.54
01/24/2019, $27.08, 954418, $27.56, $27.83, $26.79
01/23/2019, $28.41, 944372, $28.6, $28.95, $28.2
01/22/2019, $28.48, 1205591, $28.44, $28.7697, $27.9
01/18/2019, $28.51, 751958, $29.03, $29.3813, $28.5
01/17/2019, $29.24, 722038, $29.4, $29.93, $29.1
01/16/2019, $29.49, 581840, $30.49, $30.85, $29.44
01/15/2019, $30.31, 434144, $29.78, $30.32, $29.65
01/14/2019, $29.67, 446937, $29.36, $29.93, $29.15
01/11/2019, $29.32, 507495, $28.72, $29.425, $28.57
01/10/2019, $28.66, 1285674, $28.9, $29.6, $28.17
01/09/2019, $29.64, 961633, $29.66, $29.88, $29.07
01/08/2019, $29.68, 438970, $28.68, $29.71, $28.4
01/07/2019, $28.49, 660395, $28.29, $28.91, $28.27
01/04/2019, $28.29, 566345, $28.75, $29.2, $28.2
01/03/2019, $28.64, 561171, $29.09, $29.57, $28.6
01/02/2019, $29.21, 582985, $28.72, $29.75, $28.36
12/31/2018, $28.91, 693982, $29.83, $29.89, $27.92
12/28/2018, $29.96, 666663, $30.62, $30.82, $29.7698
12/27/2018, $31.03, 662414, $30.43, $31.03, $29.86
12/26/2018, $30.49, 683599, $30.1, $30.61, $29.43
12/24/2018, $30.08, 519919, $29.36, $30.46, $28.75
12/21/2018, $29.38, 1168852, $30.08, $30.85, $29.07
12/20/2018, $30.08, 707224, $29.77, $30.7, $29.44
12/19/2018, $29.8, 843508, $30.3, $30.98, $29.76
12/18/2018, $30, 734019, $29.24, $30.08, $29.05
12/17/2018, $28.98, 615782, $30.8, $30.9, $28.77
12/14/2018, $30.97, 635577, $31.19, $31.6, $30.95
12/13/2018, $31.19, 586215, $30.92, $31.2, $30.52
12/12/2018, $30.85, 859285, $30.65, $31.104, $30.4869
12/11/2018, $29.87, 920517, $29.99, $30.89, $29.81
12/10/2018, $29.9, 757670, $29.75, $30, $29.23
12/07/2018, $29.79, 688037, $29.81, $29.91, $29.47
12/06/2018, $29.82, 981096, $29.41, $29.82, $28.82
12/04/2018, $29.4, 816646, $30.1, $30.21, $29.39
12/03/2018, $29.98, 979089, $30.3, $30.3, $29.44
11/30/2018, $30.33, 671368, $30.5, $30.85, $30.05
11/29/2018, $30.56, 706504, $30.52, $30.94, $30.15
11/28/2018, $30.53, 853613, $30.66, $30.85, $29.9
11/27/2018, $30.86, 642898, $30.27, $30.94, $29.98
11/26/2018, $30.32, 445931, $30.5, $30.7, $29.81
11/23/2018, $30.45, 203821, $30.04, $30.75, $29.99
11/21/2018, $30.11, 480185, $30.53, $30.92, $30.08
11/20/2018, $30.66, 706797, $30, $30.92, $30
11/19/2018, $30.25, 895219, $30.21, $30.6, $29.91
11/16/2018, $30.21, 906916, $30.03, $30.3, $29.46
11/15/2018, $30.18, 571592, $29.37, $30.26, $29.0828
11/14/2018, $29.56, 664536, $29.96, $29.96, $29.245
11/13/2018, $29.82, 1116923, $29.35, $29.84, $29.19
11/12/2018, $29.32, 737360, $28.97, $29.4, $28.66
11/09/2018, $29.05, 717046, $28.23, $29.08, $27.97
11/08/2018, $28.14, 519527, $28.23, $28.29, $27.87
11/07/2018, $28.31, 585068, $28.22, $28.5, $27.7
11/06/2018, $28.2, 696661, $27.64, $28.84, $27.52
11/05/2018, $27.64, 969477, $26.92, $27.943, $26.9
11/02/2018, $26.97, 773722, $26.03, $27.04, $25.62
11/01/2018, $25.91, 847509, $25.9, $26.855, $25.65
10/31/2018, $26.04, 1361252, $26.1, $26.77, $24.86
10/30/2018, $27.11, 900748, $26.67, $27.2, $26.31
10/29/2018, $26.68, 417524, $26.59, $27.39, $26.44
10/26/2018, $26.43, 922999, $27.05, $27.17, $25.858
10/25/2018, $27.15, 584129, $27.6, $27.75, $27.0798
10/24/2018, $27.6, 531286, $27.73, $28.28, $27.56
10/23/2018, $27.65, 644006, $27.3, $28.05, $26.81
10/22/2018, $27.43, 461223, $27.46, $27.8404, $27.4
10/19/2018, $27.33, 579832, $26.83, $27.46, $26.83
10/18/2018, $26.7, 435143, $27.48, $27.6, $26.66
10/17/2018, $27.39, 541249, $27.23, $27.712, $27.1
10/16/2018, $27.34, 508742, $26.67, $27.37, $26.6125
10/15/2018, $26.59, 530732, $25.79, $26.82, $25.76
10/12/2018, $25.82, 739637, $26.13, $26.24, $25.47
10/11/2018, $25.99, 626661, $26.29, $26.57, $25.95
10/10/2018, $26.36, 522829, $26.2, $27.15, $26.2
10/09/2018, $26.13, 647044, $26.71, $27, $26.08
10/08/2018, $26.79, 444943, $26.42, $26.94, $26.42
10/05/2018, $26.38, 708840, $26.14, $26.72, $26.025
10/04/2018, $26.15, 762094, $26.28, $26.46, $25.98
10/03/2018, $26.29, 803778, $26.59, $26.74, $26.08
10/02/2018, $26.47, 1601653, $26.51, $27.06, $26.33
10/01/2018, $26.57, 776567, $27.45, $27.5, $26.57
09/28/2018, $27.45, 942941, $27.75, $28, $27.3
09/27/2018, $27.75, 993482, $28.4, $28.4, $27.525
09/26/2018, $28.9, 921345, $29.35, $29.375, $28.5
09/25/2018, $29.2, 724490, $29.6, $29.6, $28.8
09/24/2018, $29.55, 586216, $30.35, $30.35, $29.25
09/21/2018, $30.3, 967806, $30.85, $31.3, $30.25
09/20/2018, $30.85, 480526, $30.25, $30.85, $30.1
09/19/2018, $30.2, 486224, $30.4, $30.425, $30
09/18/2018, $30.35, 845014, $31.45, $31.45, $30
09/17/2018, $31.55, 686711, $31.7, $31.7, $30.75
09/14/2018, $31.7, 647594, $32.4, $32.6, $31.45
09/13/2018, $32.6, 803150, $32.25, $33, $32.15
09/12/2018, $31.9, 334886, $31.85, $32.05, $31.4
09/11/2018, $31.7, 243085, $31.95, $32.05, $31.45
09/10/2018, $31.95, 431910, $31.6, $32.15, $31.4515
09/07/2018, $31.5, 421010, $31.15, $31.55, $30.8
09/06/2018, $31.15, 539353, $30.85, $31.5, $30.85
09/05/2018, $30.8, 1077710, $31, $31.15, $30.45
09/04/2018, $31.1, 589449, $32, $32.2, $31
08/31/2018, $31.95, 584677, $31.15, $32, $31.15
08/30/2018, $31.05, 373986, $31.15, $31.35, $30.925
08/29/2018, $31.35, 463225, $30.75, $31.5, $30.55
08/28/2018, $30.6, 440988, $31.3, $31.45, $30.575
08/27/2018, $31.3, 348704, $32.15, $32.15, $31.25
08/24/2018, $32, 422798, $31.45, $32.25, $31.25
08/23/2018, $31.35, 329569, $31.35, $31.6795, $31.2
08/22/2018, $31.5, 579810, $31.85, $31.95, $31.45
08/21/2018, $31.95, 520524, $32.75, $32.95, $31.9
08/20/2018, $32.8, 612821, $31.95, $33, $31.868
08/17/2018, $32, 397075, $31.6, $32.05, $30.9694
08/16/2018, $31.6, 492109, $31.4, $31.9, $31.0975
08/15/2018, $31.3, 561638, $31.05, $31.5, $30.75
08/14/2018, $31, 377535, $31.1, $31.45, $30.8
08/13/2018, $30.95, 470360, $31.35, $31.55, $30.8
08/10/2018, $31.4, 711897, $30.95, $31.5499, $30.8
08/09/2018, $31, 363979, $30.75, $31.1, $30.45
08/08/2018, $30.65, 503985, $31.1, $31.25, $30.4
08/07/2018, $31.05, 552485, $30.95, $31.45, $30.4
08/06/2018, $31, 749724, $31.1, $31.45, $30.85
08/03/2018, $31.15, 1987506, $29.5, $31.975, $28.5
08/02/2018, $30.95, 1226401, $31.6, $32.15, $30.75
08/01/2018, $31.65, 686887, $31.55, $31.85, $31.2
07/31/2018, $31.4, 628964, $32, $32.2, $31.35
07/30/2018, $31.8, 544449, $31.1, $31.85, $31.1
07/27/2018, $31.2, 557351, $31.65, $31.75, $30.8
07/26/2018, $31.6, 775150, $31, $31.75, $31
07/25/2018, $30.95, 491290, $30.45, $31, $30.35
07/24/2018, $30.45, 465010, $30.7, $30.85, $30.4
07/23/2018, $30.75, 703005, $30.85, $31, $30.35
07/20/2018, $30.6, 561238, $30.65, $31.1, $30.15
07/19/2018, $30.7, 798180, $30.8, $31.5, $30.5
07/18/2018, $30.9, 614962, $30.8, $31.05, $30.5
07/17/2018, $30.8, 845651, $30.05, $31.15, $29.9
07/16/2018, $29.8, 527960, $30.05, $30.45, $29.6
07/13/2018, $30.05, 756899, $30.25, $30.5, $29.925
07/12/2018, $30.4, 1140152, $30.95, $31, $30
07/11/2018, $31, 946122, $31.35, $31.7999, $30.8
07/10/2018, $31.4, 642348, $32, $32.2, $31.25
07/09/2018, $31.65, 695908, $32.5, $32.5, $31.3
07/06/2018, $32.35, 1097006, $32.85, $33.4, $32.075
07/05/2018, $32.95, 1081747, $31.8, $33, $31.4
07/03/2018, $31.5, 416407, $30.9, $31.6, $30.55
07/02/2018, $30.9, 1230052, $29.9, $30.95, $29.5
06/29/2018, $29.9, 1325615, $31.65, $31.65, $29.85
06/28/2018, $31.65, 1195665, $32.05, $32.25, $31
06/27/2018, $32.45, 1520861, $32.4, $33.5, $32.2
06/26/2018, $32.5, 1599667, $32.85, $32.9, $32.15
06/25/2018, $33, 1307252, $32.5, $33, $32.3
06/22/2018, $32.15, 1940690, $31.8, $32.25, $31.6
06/21/2018, $31.55, 1231711, $31.55, $31.65, $31.1
06/20/2018, $31.3, 1335122, $30.35, $31.45, $29.9
06/19/2018, $30.4, 844875, $30, $30.45, $29.8
06/18/2018, $30.1, 1372439, $29.9, $30.25, $29.6
06/15/2018, $29.95, 1519399, $29.5, $30, $28.5
06/14/2018, $29.6, 1126091, $30.15, $30.15, $29.4
06/13/2018, $30.1, 808048, $29.95, $30.3175, $29.7
06/12/2018, $30, 873993, $29.95, $30.3753, $29.4
06/11/2018, $29.85, 763978, $29.5, $29.905, $29.4
06/08/2018, $29.4, 944303, $28.8, $29.75, $28.8
06/07/2018, $28.65, 1128009, $27.8, $28.95, $27.45
06/06/2018, $28.05, 859420, $28.2, $28.2, $27.4
06/05/2018, $28.1, 645153, $28.55, $28.7, $27.9
06/04/2018, $28.5, 872425, $28.45, $28.55, $27.95
06/01/2018, $28.3, 1005225, $28.2, $28.7, $27.85
05/31/2018, $28.15, 1000870, $28.25, $28.4, $27.9
05/30/2018, $28.35, 1018846, $28.1, $28.4, $27.65
05/29/2018, $27.9, 810763, $27.7, $27.95, $27.3
05/25/2018, $27.85, 1017767, $27.2, $27.9, $27.15
05/24/2018, $27.05, 787797, $27.35, $27.4, $26.8
05/23/2018, $27.35, 948197, $26.85, $27.4, $26.8
05/22/2018, $26.5, 882060, $27.3, $27.5, $26.35
05/21/2018, $27.3, 941386, $26.85, $27.75, $26.85
05/18/2018, $26.8, 1908173, $27.45, $27.45, $25.85
05/17/2018, $27.7, 1463233, $27.25, $28, $27.25
05/16/2018, $27.2, 660184, $26.8, $27.3, $26.75
05/15/2018, $26.8, 770492, $26.5, $26.85, $26.15
05/14/2018, $26.55, 694211, $27.3, $27.3, $26.55
05/11/2018, $27.15, 1274366, $27.05, $27.5, $26.55
05/10/2018, $26.45, 989642, $26.4, $27, $26.25
05/09/2018, $26.2, 1162048, $26, $26.45, $25.75
05/08/2018, $26, 1370457, $26.1, $26.2, $25.6
05/07/2018, $26.1, 1573586, $25.1, $26.25, $25
05/04/2018, $24.95, 3701606, $24.45, $26.45, $23.9
05/03/2018, $22.55, 2135570, $22.15, $23.075, $22.072
05/02/2018, $22.15, 2230509, $23.05, $23.05, $22
05/01/2018, $23, 1016882, $22.75, $23.2, $22.4
04/30/2018, $22.75, 1048297, $22.75, $23, $22.2
04/27/2018, $22.75, 684767, $22.6, $23.1, $22.45
04/26/2018, $22.55, 1118766, $23.5, $23.5, $22.2
04/25/2018, $23.4, 1369538, $23.3, $23.65, $23.25
04/24/2018, $23.3, 789583, $22.85, $23.55, $22.55
04/23/2018, $22.7, 767622, $23, $23.1125, $22.35
04/20/2018, $22.8, 1351937, $23.45, $23.8524, $22.5
04/19/2018, $23.45, 880096, $24.1, $24.475, $23.4
04/18/2018, $24.3, 1630390, $26.25, $26.3, $24.15
04/17/2018, $26.3, 893964, $25.55, $26.475, $25.4248
04/16/2018, $25.55, 512542, $25.35, $25.8, $24.85
04/13/2018, $25.2, 701904, $25.1, $25.3, $24.85
04/12/2018, $25.05, 1139660, $25.05, $25.1, $24.7
04/11/2018, $25.1, 1131374, $24.15, $25.35, $24.15
04/10/2018, $24.15, 731910, $24.35, $24.4306, $24.1
04/09/2018, $24.2, 853968, $24.7, $24.7, $24.05
04/06/2018, $24.65, 1031037, $24, $25.05, $23.95
04/05/2018, $24.05, 1160103, $24, $24.4, $23.4
04/04/2018, $23.85, 1574683, $23.4, $24, $23.2
04/03/2018, $23.6, 1896138, $23.05, $23.65, $22.35
04/02/2018, $23.05, 2240699, $23.7, $23.75, $22.95
03/29/2018, $23.7, 2281192, $24.35, $24.5, $23.425
03/28/2018, $24.3, 1247640, $24.75, $24.95, $24
03/27/2018, $25.25, 1421240, $24.8, $25.7, $24.675
03/26/2018, $24.75, 1582008, $25.55, $25.8, $24.6
03/23/2018, $25.35, 708978, $25.9, $26.3, $25.3246
03/22/2018, $25.75, 738475, $25.85, $26.65, $25.75
03/21/2018, $25.9, 1059406, $25.85, $26, $25.0501
03/20/2018, $26, 1166733, $26.85, $26.9, $26
03/19/2018, $26.95, 1331611, $27.6, $27.77, $26.7
03/16/2018, $27.75, 1143283, $27.65, $27.899, $27.38
03/15/2018, $27.55, 1161391, $27.85, $28.15, $27.25
03/14/2018, $27.85, 1631203, $27, $28.05, $26.65
03/13/2018, $26.8, 938171, $26.6, $27.15, $26.55
03/12/2018, $26.4, 1353300, $26.5, $26.875, $26.3
03/09/2018, $26, 1255385, $26.25, $26.85, $25.95
03/08/2018, $26.1, 2349703, $28, $28.1, $26.1
03/07/2018, $27.75, 3001264, $29, $29.4, $27.5
03/06/2018, $30.5, 793055, $29.7, $30.55, $29.6
03/05/2018, $29.75, 1255466, $29.3, $30.3, $29.15
03/02/2018, $29.5, 1728382, $27.5, $29.6, $27.25
03/01/2018, $27.55, 2488904, $27.55, $28.8, $27.05
02/28/2018, $27.7, 5396531, $29.5, $29.75, $27.5
02/27/2018, $31.2, 1543842, $32, $32.1975, $31.2
02/26/2018, $32, 1058844, $31.6, $32.2, $31.05
02/23/2018, $31.25, 893279, $31, $31.7, $30.9
02/22/2018, $31, 1090891, $31.1, $31.35, $30.8
02/21/2018, $31, 1120307, $31.9, $32.229, $30.9
02/20/2018, $31.85, 1288009, $32.9, $32.95, $31.65
02/16/2018, $32.85, 936558, $32.5, $33.3, $32.1
02/15/2018, $32.7, 552701, $32.5, $33, $31.95
02/14/2018, $32.5, 446637, $31.8, $32.6, $31.65
02/13/2018, $31.95, 1121921, $32.7, $32.7, $31.9
02/12/2018, $32.7, 1770841, $32.65, $33.15, $31.7
02/09/2018, $32.5, 1307417, $32.15, $32.75, $31.8
02/08/2018, $31.8, 727408, $31.7, $32.185, $31.25
02/07/2018, $31.75, 1116257, $31.4, $32.1, $30.85
02/06/2018, $31.3, 1104399, $30.8, $31.5841, $30.6505
02/05/2018, $31.2, 782356, $31.45, $31.875, $31.15
02/02/2018, $31.85, 1219211, $32.35, $32.65, $31.35
02/01/2018, $32.65, 927874, $32.85, $32.9, $32.2
01/31/2018, $33, 595484, $33.4, $33.4, $32.8
01/30/2018, $33.2, 732293, $33.3, $33.6, $33
01/29/2018, $33.4, 846622, $33.4, $33.85, $33.2
01/26/2018, $33.35, 578918, $33.15, $33.4, $32.675
01/25/2018, $33.05, 672234, $33.2, $33.5, $32.9
01/24/2018, $33.1, 736080, $33.25, $33.45, $32.9
01/23/2018, $33.05, 588322, $33.05, $33.25, $32.65
01/22/2018, $33.1, 636122, $32.65, $33.15, $32.55
01/19/2018, $32.55, 733552, $31.8, $32.75, $31.75
01/18/2018, $31.8, 1036772, $32.55, $32.6109, $31.75
01/17/2018, $32.7, 1028220, $32.95, $33.8, $32.525
01/16/2018, $32.8, 935705, $32.3, $33.2, $32.3
01/12/2018, $32.15, 1776246, $33.6, $33.6, $32
01/11/2018, $33.6, 1267081, $34.2, $34.7, $33.5
01/10/2018, $34.2, 782889, $35.05, $35.05, $34.1
01/09/2018, $35.2, 1213217, $33.65, $35.45, $33.6
01/08/2018, $33.45, 1440306, $34.65, $34.65, $33.25
01/05/2018, $34.6, 940234, $34.5, $34.675, $33.8
01/04/2018, $34.65, 708307, $35, $35.5, $34.25
01/03/2018, $35, 928800, $35.3, $35.5, $35
01/02/2018, $35.25, 1119608, $35.2, $35.6, $34.75
12/29/2017, $35.15, 590573, $35.5, $35.95, $35.05
12/28/2017, $35.5, 729356, $35.2, $35.525, $34.6
12/27/2017, $35.7, 692995, $36.6, $36.8, $35.65
12/26/2017, $36.65, 598186, $37, $37.05, $36.225
12/22/2017, $36.8, 540034, $36.15, $37, $36.1
12/21/2017, $36.1, 763603, $36.05, $36.45, $35.65
12/20/2017, $35.95, 1318586, $35.6, $35.975, $34.95
12/19/2017, $35.6, 1291232, $35.3, $36, $35.25
12/18/2017, $35.3, 2655421, $34.2, $35.45, $34.2
12/15/2017, $34.05, 2101177, $33.25, $34.1, $33.2
12/14/2017, $33.2, 861733, $32.9, $33.4, $32.55
12/13/2017, $32.85, 784833, $32.95, $33.15, $32.6
12/12/2017, $32.7, 1276928, $32.95, $33.05, $32.25
12/11/2017, $33, 929256, $33.3, $33.6, $32.85
12/08/2017, $33.5, 2013820, $34.3, $34.58, $33.3
12/07/2017, $34.25, 2857877, $34.9, $35.6, $33.9
12/06/2017, $34.9, 2154960, $36, $36.85, $34.75
12/05/2017, $36.15, 2160449, $39, $39.2, $36.1
12/04/2017, $39, 1069893, $39.25, $39.75, $38.8
12/01/2017, $38.9, 852454, $38.75, $39.1, $38.1
11/30/2017, $38.7, 878767, $38.9, $39.3218, $38.15
11/29/2017, $38.9, 1546407, $37.3, $39.15, $37.1
11/28/2017, $37.4, 823717, $36.55, $37.5, $36.245
11/27/2017, $36.4, 459802, $36.15, $36.45, $35.9
11/24/2017, $36.25, 265736, $36.3, $36.45, $36.05
11/22/2017, $36.25, 548746, $35.85, $36.4, $35.751
11/21/2017, $35.95, 991596, $36.25, $36.8, $35.6915
11/20/2017, $36.35, 761239, $36.25, $36.6, $35.7
11/17/2017, $36.35, 1018779, $35.95, $36.4, $35.65
11/16/2017, $35.95, 1213259, $34.85, $35.95, $34.55
11/15/2017, $34.15, 1357925, $34.35, $34.55, $32.95
11/14/2017, $34.4, 966369, $33.6, $34.45, $33.5
11/13/2017, $33.55, 824394, $33.45, $34, $33.35
11/10/2017, $33.35, 1474843, $33.2, $33.45, $32.9
11/09/2017, $33.2, 648099, $32.95, $33.45, $32.9
11/08/2017, $32.95, 1234516, $32.5, $33.25, $32.3
11/07/2017, $32.45, 847682, $32.9, $33.25, $32.35
11/06/2017, $32.9, 1077944, $33.6, $33.6267, $32.3
11/03/2017, $33.6, 1600456, $32.65, $34.2, $32.65
11/02/2017, $32.7, 2698343, $35.75, $35.95, $32.45
11/01/2017, $35.85, 4594252, $36.35, $36.75, $34.75
10/31/2017, $31.8, 2301965, $32.6, $33, $31.65
10/30/2017, $32.45, 1994666, $33.15, $33.35, $32.125
10/27/2017, $33.3, 1309127, $33.15, $33.35, $32.325
10/26/2017, $32.9, 1037691, $32.9, $33.25, $32.65
10/25/2017, $32.85, 909754, $32.5, $33.25, $32.3
10/24/2017, $32.4, 924377, $32.85, $32.95, $32.15
10/23/2017, $32.7, 637801, $32.7, $32.9, $32.55
10/20/2017, $32.8, 606018, $32.85, $32.95, $32.25
10/19/2017, $32.6, 546126, $32.65, $32.7, $32.35
10/18/2017, $32.65, 743180, $32.2, $32.7, $32.05
10/17/2017, $32.25, 568336, $32.4, $32.65, $32.1
10/16/2017, $32.55, 594008, $32.35, $32.6, $32.05
10/13/2017, $32.55, 795776, $32.65, $32.75, $32.35
10/12/2017, $32.55, 740713, $31.75, $32.55, $31.6
10/11/2017, $31.75, 566337, $31.85, $32.05, $31.6
10/10/2017, $31.8, 571386, $31.9, $32.3, $31.65
10/09/2017, $31.6, 995822, $32.55, $32.55, $31.6
10/06/2017, $32.5, 886073, $32.55, $32.7, $32.2
10/05/2017, $32.55, 806104, $32.65, $32.75, $32.45
10/04/2017, $32.5, 1027137, $32.55, $32.6, $32
10/03/2017, $32.45, 827950, $32.55, $32.6, $32.1
10/02/2017, $32.3, 1173806, $31.75, $32.55, $31.51
09/29/2017, $31.85, 1494214, $31.45, $31.966, $31.3
09/28/2017, $30.85, 1655366, $31.4, $31.65, $30.55
09/27/2017, $31.75, 1242083, $31, $31.9, $30.625
09/26/2017, $30.95, 886146, $30.65, $31.3, $30.55
09/25/2017, $30.75, 1186600, $30.1, $30.85, $29.9
09/22/2017, $30.05, 1026422, $29.95, $30.55, $29.95
09/21/2017, $29.85, 1296413, $30, $30.1, $29.55
09/20/2017, $30, 2317631, $30.6, $30.6999, $29.5
09/19/2017, $30.75, 1343412, $31.75, $31.8, $30.55
09/18/2017, $31.75, 1211499, $31.25, $32.25, $31.2
09/15/2017, $31.4, 1054281, $31.1, $31.4776, $30.75
09/14/2017, $31, 1175455, $31.55, $31.6, $30.9
09/13/2017, $31.55, 1156795, $31.45, $32.15, $31.4
09/12/2017, $31.4, 703886, $31.65, $31.72, $31.25
09/11/2017, $31.75, 702744, $31.95, $32.1, $31.65
09/08/2017, $31.55, 746255, $31.95, $32.225, $31.5
09/07/2017, $32, 884949, $32.45, $32.625, $31.9
09/06/2017, $32.45, 1466067, $31.15, $32.8, $31.05
09/05/2017, $31.1, 1257275, $31.1, $31.6, $30.9
09/01/2017, $31.1, 1145912, $30.65, $31.4, $30.5
08/31/2017, $30.5, 1279818, $30.6, $30.85, $30.25
08/30/2017, $30.75, 537811, $30.65, $30.85, $30.45
08/29/2017, $30.55, 557605, $30.65, $30.85, $30.4
08/28/2017, $30.75, 1007047, $31.15, $31.25, $30.35
08/25/2017, $31, 789913, $31.4, $31.45, $30.8
08/24/2017, $31.3, 1145533, $32.1, $32.65, $31.125
08/23/2017, $32.15, 953391, $33.25, $33.3, $31.85
08/22/2017, $31.95, 660584, $31.55, $32, $31.2
08/21/2017, $31.45, 560189, $31.5, $31.7, $31.05
08/18/2017, $31.4, 1263281, $31.55, $31.65, $30.8
08/17/2017, $31.7, 660032, $31.6, $32.35, $31.55
08/16/2017, $31.65, 820774, $31.4, $32.2507, $31.35
08/15/2017, $31.55, 565028, $31.95, $31.95, $31.5
08/14/2017, $31.95, 1113862, $32.55, $33.025, $31.9
08/11/2017, $32.6, 1094644, $31.3, $32.875, $31
08/10/2017, $31.65, 903946, $31.1, $31.75, $30.95
08/09/2017, $31.25, 900067, $31.3, $31.5, $31
08/08/2017, $31.45, 1194490, $32.5, $32.8, $31.35
08/07/2017, $32.7, 1311910, $32.35, $33.05, $32.35
08/04/2017, $32.1, 4160737, $33.5, $34.2581, $31.15
08/03/2017, $35.15, 1303668, $35.2, $35.6, $34.6
08/02/2017, $35.25, 883953, $35.95, $35.95, $34.95
08/01/2017, $35.6, 814940, $36.35, $36.35, $35.5
07/31/2017, $36.25, 593273, $36.05, $36.45, $35.95
07/28/2017, $36.05, 599388, $36.5, $36.6, $35.75
07/27/2017, $36.6, 547368, $36.7, $36.8, $36.3
07/26/2017, $36.55, 873379, $37.1, $37.3875, $36.3
07/25/2017, $36.95, 830063, $36.4, $37.05, $36.3
07/24/2017, $36.4, 932727, $37.2, $37.2434, $36.1
07/21/2017, $37.25, 1050308, $37.5, $37.5, $36.875
07/20/2017, $37.25, 1284269, $37.1, $37.45, $36.475
07/19/2017, $35.8, 1220173, $35.45, $36.15, $35.3
07/18/2017, $35.4, 1039367, $35.4, $35.5, $35.05
07/17/2017, $35.35, 1260610, $34.4, $35.4, $34.2999
07/14/2017, $34.3, 690573, $33.45, $34.4, $33.4
07/13/2017, $33.3, 1264120, $33.6, $33.75, $33.1
07/12/2017, $33.5, 1279319, $33.75, $34.3, $33.2
07/11/2017, $33.5, 869293, $33.5, $33.7, $33.05
07/10/2017, $33.5, 1121697, $34.3, $34.55, $33.25
07/07/2017, $34.45, 917698, $35.4, $35.4, $34.275
07/06/2017, $35.25, 806859, $35.2, $35.5, $34.925
