Date, Close/Last, Volume, Open, High, Low
04/17/2019, $39.48, 1232700, $39.7, $39.72, $39.35
04/16/2019, $39.65, 2265289, $39.8, $39.96, $39.375
04/15/2019, $39.81, 1670834, $39.89, $39.99, $39.45
04/12/2019, $39.53, 1558606, $39.29, $39.63, $39.1162
04/11/2019, $39.26, 2409555, $39.27, $39.41, $39.06
04/10/2019, $39.24, 1869812, $39.01, $39.36, $38.99
04/09/2019, $39, 1623571, $39.03, $39.08, $38.87
04/08/2019, $39.05, 1081090, $39.24, $39.3, $38.985
04/05/2019, $39.27, 1960244, $38.98, $39.28, $38.9
04/04/2019, $38.95, 817423, $39, $39, $38.76
04/03/2019, $38.9, 874200, $38.73, $38.97, $38.63
04/02/2019, $38.69, 2062467, $38.74, $38.78, $38.26
04/01/2019, $38.75, 1391175, $38.61, $38.83, $38.51
03/29/2019, $38.57, 1545441, $38.46, $38.72, $38.38
03/28/2019, $38.47, 843979, $37.8, $38.48, $37.8
03/27/2019, $37.73, 893642, $37.83, $37.95, $37.57
03/26/2019, $37.78, 1389904, $37.36, $37.79, $37.36
03/25/2019, $37.35, 1167357, $37.38, $37.46, $37.08
03/22/2019, $37.35, 1300488, $37.59, $37.69, $37.34
03/21/2019, $37.6, 1098721, $36.9, $37.675, $36.51
03/20/2019, $36.87, 1064697, $36.93, $37.03, $36.56
03/19/2019, $36.93, 1065568, $36.9, $37.01, $36.78
03/18/2019, $36.87, 1435832, $37.08, $37.23, $36.69
03/15/2019, $37.04, 1569695, $37, $37.23, $36.85
03/14/2019, $36.99, 1167444, $37, $37.07, $36.89
03/13/2019, $36.94, 1670793, $36.84, $37.05, $36.75
03/12/2019, $36.83, 1798705, $36.47, $36.92, $36.39
03/11/2019, $36.4, 1170071, $35.96, $36.4373, $35.96
03/08/2019, $35.86, 857480, $35.47, $35.9, $35.39
03/07/2019, $35.57, 2647092, $35.68, $35.79, $35.4
03/06/2019, $36.31, 964090, $36.46, $36.6317, $36.27
03/05/2019, $36.4, 1051397, $36.31, $36.52, $36.11
03/04/2019, $36.29, 1007968, $36.57, $36.65, $36.16
03/01/2019, $36.46, 1237763, $36.4, $36.61, $36.11
02/28/2019, $36.38, 1781965, $36.67, $36.85, $36.37
02/27/2019, $36.69, 959731, $36.81, $36.81, $36.3
02/26/2019, $36.89, 951391, $36.97, $37.14, $36.84
02/25/2019, $36.95, 954605, $37.22, $37.35, $36.83
02/22/2019, $37.14, 1317021, $36.87, $37.27, $36.65
02/21/2019, $36.82, 1375070, $36.49, $36.86, $36.21
02/20/2019, $36.48, 2274596, $37.08, $37.17, $36.01
02/19/2019, $37.01, 1136043, $37.14, $37.19, $36.88
02/15/2019, $37.19, 1209738, $37.54, $37.61, $37.085
02/14/2019, $37.51, 784738, $37.5, $37.695, $37.17
02/13/2019, $37.6, 2269454, $37.95, $37.95, $36.94
02/12/2019, $37.84, 1415980, $38.1, $38.1, $37.66
02/11/2019, $38.07, 701683, $38.23, $38.28, $38.01
02/08/2019, $38.15, 844602, $37.87, $38.21, $37.815
02/07/2019, $37.9, 1451081, $37.69, $38.04, $37.52
02/06/2019, $37.76, 828408, $37.79, $37.82, $37.45
02/05/2019, $37.81, 960708, $37.58, $37.83, $37.46
02/04/2019, $37.58, 1805972, $37.81, $37.81, $37.41
02/01/2019, $37.77, 3370138, $37.69, $37.85, $37.14
01/31/2019, $37.5, 2757392, $36.78, $37.52, $36.59
01/30/2019, $36.79, 1178328, $36.67, $36.89, $36.51
01/29/2019, $36.61, 1733326, $36.46, $36.63, $36.06
01/28/2019, $36.5, 715562, $36.36, $36.6, $36.29
01/25/2019, $36.46, 1087528, $36.08, $36.47, $36.05
01/24/2019, $35.9, 819188, $35.8, $36.12, $35.72
01/23/2019, $35.8, 751127, $35.54, $35.84, $35.4601
01/22/2019, $35.54, 757130, $35.37, $35.61, $35.24
01/18/2019, $35.55, 1619191, $35.33, $35.65, $35.11
01/17/2019, $35.18, 738239, $34.83, $35.26, $34.83
01/16/2019, $34.92, 929300, $34.71, $35.06, $34.53
01/15/2019, $34.68, 1078185, $34.67, $34.86, $34.59
01/14/2019, $34.53, 828554, $34.4, $34.73, $34.37
01/11/2019, $34.55, 1481237, $34.24, $34.58, $34.09
01/10/2019, $34.25, 838411, $33.95, $34.46, $33.85
01/09/2019, $34.07, 952784, $33.78, $34.13, $33.38
01/08/2019, $33.79, 1341724, $33.32, $33.84, $33.18
01/07/2019, $33.22, 1308946, $33.03, $33.36, $32.99
01/04/2019, $32.97, 1274388, $32.5, $33.3499, $32.5
01/03/2019, $32.44, 1469483, $32.18, $32.764, $32.18
01/02/2019, $32.18, 1383838, $31.95, $32.315, $31.63
12/31/2018, $32.31, 1946321, $32.49, $32.5964, $31.64
12/28/2018, $32.23, 1893985, $32.38, $32.53, $32.01
12/27/2018, $32.08, 1079275, $32.15, $32.2, $31.27
12/26/2018, $32.34, 1325617, $31.72, $32.36, $31.19
12/24/2018, $31.52, 707807, $32.72, $32.88, $31.52
12/21/2018, $32.8, 1770043, $33.32, $33.82, $32.69
12/20/2018, $33.13, 4084785, $33.35, $33.7, $32.77
12/19/2018, $33.44, 1649468, $33.85, $34.19, $33.425
12/18/2018, $33.85, 1165449, $33.68, $34.09, $33.53
12/17/2018, $33.6, 1390814, $34.9, $35.05, $33.52
12/14/2018, $34.86, 2020573, $34.47, $35.15, $34.31
12/13/2018, $34.41, 1853070, $34.11, $34.575, $34
12/12/2018, $34.6, 2746119, $35.08, $35.08, $34.55
12/11/2018, $34.75, 1714005, $34.74, $34.91, $34.455
12/10/2018, $34.46, 1633359, $34.72, $34.72, $33.94
12/07/2018, $34.72, 1478260, $34.91, $35.015, $34.53
12/06/2018, $34.88, 2256707, $33.9, $34.92, $33.69
12/04/2018, $34.05, 1399948, $34.73, $34.91, $34
12/03/2018, $34.73, 1179383, $34.66, $34.75, $34.33
11/30/2018, $34.43, 1723357, $34.27, $34.55, $34.17
11/29/2018, $34.31, 2119983, $33.91, $34.4, $33.61
11/28/2018, $33.89, 1277028, $33.55, $34.005, $33.51
11/27/2018, $33.53, 1253538, $33.36, $33.91, $33.32
11/26/2018, $33.4, 1237276, $33.35, $33.82, $33.25
11/23/2018, $33.23, 274079, $33.34, $33.455, $33.11
11/21/2018, $33.31, 1249496, $33.37, $33.51, $33.2
11/20/2018, $33.16, 1529348, $33.2, $33.385, $33.05
11/19/2018, $33.34, 949758, $33.47, $33.8, $33.12
11/16/2018, $33.46, 1009754, $33.2, $33.46, $33.1
11/15/2018, $33.26, 2491706, $32.95, $33.465, $32.88
11/14/2018, $33.15, 2361536, $33.04, $33.21, $32.89
11/13/2018, $32.97, 1060256, $32.99, $33.38, $32.85
11/12/2018, $32.82, 1181998, $33.44, $33.73, $32.78
11/09/2018, $33.49, 1087690, $33.97, $34.07, $33.34
11/08/2018, $33.98, 1076529, $33.8, $34.09, $33.69
11/07/2018, $33.8, 930656, $33.89, $33.93, $33.56
11/06/2018, $33.7, 711962, $33.72, $33.91, $33.48
11/05/2018, $33.55, 945246, $33.72, $34.04, $33.51
11/02/2018, $33.57, 1278269, $33.15, $33.58, $32.97
11/01/2018, $33.1, 1897211, $33.48, $33.805, $32.97
10/31/2018, $33.69, 1421979, $33.72, $33.99, $33.4
10/30/2018, $33.59, 1447732, $33.34, $34, $33.1371
10/29/2018, $33.34, 1475111, $33.51, $34.09, $33.21
10/26/2018, $33.43, 1042076, $34.1, $34.205, $33.265
10/25/2018, $34.15, 1387134, $33.89, $34.3184, $33.61
10/24/2018, $33.73, 1651789, $33.64, $33.97, $33.59
10/23/2018, $33.63, 2003117, $33.87, $34.06, $33.38
10/22/2018, $34.05, 752692, $34.95, $34.99, $34.04
10/19/2018, $34.56, 1145995, $34.61, $34.86, $34.52
10/18/2018, $34.67, 751310, $34.7, $34.96, $34.62
10/17/2018, $34.69, 776577, $34.65, $34.76, $34.3
10/16/2018, $34.61, 989556, $34.09, $34.69, $33.95
10/15/2018, $34, 926761, $34.02, $34.285, $33.97
10/12/2018, $34.1, 844244, $34.28, $34.495, $33.92
10/11/2018, $34.06, 1321849, $34.6, $34.73, $33.87
10/10/2018, $34.53, 837445, $34.78, $35.02, $34.53
10/09/2018, $34.87, 763259, $35, $35.04, $34.68
10/08/2018, $34.91, 1172416, $34.57, $34.99, $34.53
10/05/2018, $34.61, 1138498, $34.98, $35.07, $34.55
10/04/2018, $34.94, 811844, $35.18, $35.18, $34.69
10/03/2018, $35.23, 1324286, $35.41, $35.63, $34.93
10/02/2018, $35.35, 1119918, $35.28, $35.45, $35.145
10/01/2018, $35.17, 1001902, $35.35, $35.4, $34.99
09/28/2018, $35.25, 1205237, $34.64, $35.27, $34.63
09/27/2018, $34.61, 1006213, $34.84, $34.99, $34.4
09/26/2018, $34.87, 2448164, $34.34, $35.18, $34.28
09/25/2018, $34.28, 1281837, $34.16, $34.53, $34.13
09/24/2018, $34.24, 902347, $34.59, $34.71, $34.04
09/21/2018, $34.56, 1184503, $34.56, $35.08, $34.49
09/20/2018, $34.59, 1039077, $34.31, $34.62, $34.22
09/19/2018, $34.3, 2162709, $34.86, $34.96, $34.15
09/18/2018, $34.79, 1375251, $35.01, $35.09, $34.61
09/17/2018, $35.03, 1961380, $34.69, $35.07, $34.65
09/14/2018, $34.66, 1402345, $34.64, $34.77, $34.39
09/13/2018, $34.61, 1068170, $34.66, $34.88, $34.54
09/12/2018, $34.49, 1424823, $34.62, $34.63, $34.4
09/11/2018, $34.56, 855732, $34.66, $34.94, $34.51
09/10/2018, $34.75, 1432411, $34.41, $34.86, $34.395
09/07/2018, $34.49, 1337889, $34.67, $34.88, $34.32
09/06/2018, $34.76, 747465, $35.08, $35.33, $34.76
09/05/2018, $35.62, 1245106, $35.52, $35.76, $35.22
09/04/2018, $35.6, 895821, $35.68, $35.98, $35.45
08/31/2018, $35.79, 677719, $35.93, $36.085, $35.7
08/30/2018, $35.86, 619986, $36.25, $36.25, $35.76
08/29/2018, $36.18, 700961, $36.09, $36.37, $36.04
08/28/2018, $36.04, 997709, $35.68, $36.04, $35.67
08/27/2018, $35.65, 578043, $35.74, $35.92, $35.58
08/24/2018, $35.73, 589241, $35.54, $35.79, $35.41
08/23/2018, $35.5, 1180984, $35.41, $35.56, $35.2
08/22/2018, $35.47, 864887, $35.46, $35.485, $35.26
08/21/2018, $35.4, 720854, $35.35, $35.5, $35.28
08/20/2018, $35.38, 595364, $35.57, $35.675, $35.36
08/17/2018, $35.44, 931462, $35.06, $35.55, $35.05
08/16/2018, $35.05, 1144898, $35.03, $35.22, $34.94
08/15/2018, $35.03, 1206382, $34.83, $35.1, $34.69
08/14/2018, $34.84, 1383841, $35.03, $35.27, $34.77
08/13/2018, $34.82, 690777, $34.6, $34.85, $34.511
08/10/2018, $34.63, 674012, $34.7, $34.935, $34.62
08/09/2018, $34.72, 1262686, $34.95, $35.07, $34.69
08/08/2018, $34.98, 1846332, $34.95, $35.16, $34.68
08/07/2018, $34.8, 3068827, $35.27, $35.39, $34.65
08/06/2018, $35.25, 1836315, $35.21, $35.36, $35.02
08/03/2018, $35.2, 1681784, $35.33, $35.38, $35.18
08/02/2018, $35.25, 1601607, $35.28, $35.7, $35.05
08/01/2018, $35.43, 2491134, $36, $36.345, $35.06
07/31/2018, $36.32, 2269927, $36.2, $36.77, $36.155
07/30/2018, $36.23, 1331515, $36.24, $36.39, $35.8278
07/27/2018, $36.1, 903691, $36.49, $36.49, $36.03
07/26/2018, $36.38, 1522212, $36.66, $36.97, $36.29
07/25/2018, $36.64, 1095973, $36.34, $36.7, $36.32
07/24/2018, $36.35, 1669787, $36.75, $36.9, $36.23
07/23/2018, $36.08, 952773, $36.43, $36.43, $35.96
07/20/2018, $36.45, 1073736, $36.57, $36.62, $36.1432
07/19/2018, $36.58, 1600616, $36.06, $36.83, $36.06
07/18/2018, $36.14, 1624176, $36.1, $36.19, $35.83
07/17/2018, $36.02, 926272, $36.03, $36.21, $35.72
07/16/2018, $35.96, 523415, $36.15, $36.21, $35.94
07/13/2018, $36.16, 739442, $36.06, $36.34, $36.03
07/12/2018, $36.06, 875053, $35.88, $36.25, $35.76
07/11/2018, $35.94, 526782, $35.9, $36.14, $35.84
07/10/2018, $35.91, 3264687, $35.88, $35.95, $35.75
07/09/2018, $35.88, 1093695, $36.09, $36.24, $35.83
07/06/2018, $36.04, 931399, $36.05, $36.14, $35.94
07/05/2018, $35.99, 601770, $35.71, $36.01, $35.54
07/03/2018, $35.58, 791641, $35.31, $35.8, $35.25
07/02/2018, $35.25, 1401110, $35.89, $36.41, $35.07
06/29/2018, $35.8, 1730747, $35.73, $36.09, $35.52
06/28/2018, $35.87, 1219744, $35.59, $35.88, $35.43
06/27/2018, $35.48, 1460083, $36.24, $36.37, $35.48
06/26/2018, $36.2, 2454155, $35.82, $36.24, $35.78
06/25/2018, $35.7, 1719309, $35.36, $35.795, $35.36
06/22/2018, $35.37, 1978709, $35.27, $35.47, $35.13
06/21/2018, $35.19, 1004217, $35.27, $35.37, $35.13
06/20/2018, $35.29, 1057639, $35.12, $35.39, $35.09
06/19/2018, $35.02, 1448749, $35.04, $35.2, $34.95
06/18/2018, $35.14, 1028791, $35.1, $35.17, $34.88
06/15/2018, $35.16, 1459725, $35.17, $35.4, $35.05
06/14/2018, $35.24, 1411056, $34.74, $35.27, $34.74
06/13/2018, $35.32, 2137476, $35.56, $35.63, $35.07
06/12/2018, $35.58, 1417421, $35.1, $35.64, $35.09
06/11/2018, $35.1, 957837, $35.35, $35.8, $35.04
06/08/2018, $35.18, 1223068, $35.32, $36.82, $35.11
06/07/2018, $35.28, 1363201, $35.42, $35.46, $35.04
06/06/2018, $35.36, 814468, $35.17, $35.385, $35.05
06/05/2018, $35.21, 1231946, $35.46, $35.49, $35.08
06/04/2018, $35.3, 1445205, $35.3, $35.48, $35.06
06/01/2018, $35.2, 560687, $35.03, $35.36, $34.9
05/31/2018, $35.1, 1504782, $35.15, $35.41, $34.95
05/30/2018, $35.25, 1049693, $35.03, $35.36, $34.93
05/29/2018, $35.02, 1025420, $34.88, $35.2, $34.81
05/25/2018, $34.98, 564992, $35.06, $35.17, $34.92
05/24/2018, $34.95, 751904, $34.94, $35.17, $34.86
05/23/2018, $34.94, 860361, $34.56, $34.945, $34.55
05/22/2018, $34.6, 1225082, $34.66, $34.76, $34.51
05/21/2018, $34.61, 1862313, $34.76, $34.89, $34.54
05/18/2018, $34.58, 1181357, $34.92, $35, $34.51
05/17/2018, $34.84, 659330, $34.96, $35.07, $34.78
05/16/2018, $34.89, 874944, $34.58, $34.97, $34.5786
05/15/2018, $34.47, 962727, $34.75, $34.85, $34.41
05/14/2018, $34.97, 795124, $34.88, $35.23, $34.81
05/11/2018, $34.86, 931260, $35.11, $35.14, $34.7
05/10/2018, $35.12, 980586, $34.48, $35.175, $34.48
05/09/2018, $34.33, 1261851, $34.26, $34.49, $34.01
05/08/2018, $34.21, 2040150, $34.65, $34.75, $34.19
05/07/2018, $34.64, 1134153, $34.35, $34.66, $34.35
05/04/2018, $34.36, 875200, $34.35, $34.67, $34.2
05/03/2018, $34.36, 516759, $34.51, $34.52, $34.22
05/02/2018, $34.41, 969334, $34.2, $34.44, $34.09
05/01/2018, $34.36, 949736, $34.28, $34.74, $34.28
04/30/2018, $34.27, 1093366, $34.42, $34.8099, $34.16
04/27/2018, $34.33, 1010971, $34.15, $34.7, $34.06
04/26/2018, $34.13, 1306115, $34, $34.38, $33.7
04/25/2018, $33.76, 1353584, $33.4, $34.28, $33.39
04/24/2018, $34.3, 1102781, $34.52, $34.54, $34.195
04/23/2018, $34.33, 989275, $34.43, $34.43, $34.1
04/20/2018, $34.25, 545253, $34.62, $34.76, $34.19
04/19/2018, $34.47, 636821, $34.66, $34.66, $34.23
04/18/2018, $34.72, 809982, $34.79, $34.99, $34.375
04/17/2018, $34.69, 1205572, $34.86, $34.93, $34.57
04/16/2018, $34.64, 1940775, $33.7, $34.85, $33.7
04/13/2018, $33.29, 892894, $33.38, $33.465, $33.21
04/12/2018, $33.36, 865925, $33.85, $33.91, $33.3
04/11/2018, $33.8, 798304, $33.71, $33.98, $33.71
04/10/2018, $33.73, 847666, $33.64, $33.87, $33.595
04/09/2018, $33.55, 943038, $33.74, $33.98, $33.54
04/06/2018, $33.72, 999587, $33.68, $33.94, $33.58
04/05/2018, $33.68, 1346201, $33.44, $33.83, $33.33
04/04/2018, $33.36, 1397319, $33.03, $33.41, $32.99
04/03/2018, $33.29, 913432, $32.9, $33.425, $32.84
04/02/2018, $32.85, 1022436, $33.47, $33.52, $32.63
03/29/2018, $33.47, 1124637, $33.77, $33.83, $33.31
03/28/2018, $33.67, 1675178, $33.06, $33.98, $33.06
03/27/2018, $33.06, 1392441, $33.23, $33.44, $32.76
03/26/2018, $33.22, 1482227, $33.12, $33.49, $33.02
03/23/2018, $32.76, 1114911, $33.14, $33.46, $32.6447
03/22/2018, $33.14, 1340455, $33.29, $33.69, $33.14
03/21/2018, $33.48, 1277223, $33.98, $34, $33.31
03/20/2018, $33.99, 1516379, $33.93, $34.13, $33.825
03/19/2018, $33.93, 1017765, $34, $34.08, $33.77
03/16/2018, $34.06, 1792290, $33.92, $34.17, $33.84
03/15/2018, $33.93, 1579821, $33.91, $34.01, $33.77
03/14/2018, $33.85, 2097122, $33.78, $34.14, $33.62
03/13/2018, $33.6, 1547462, $33.53, $33.69, $33.34
03/12/2018, $33.42, 1235921, $33.03, $33.61, $32.95
03/09/2018, $33.02, 1077111, $33, $33.075, $32.66
03/08/2018, $32.89, 2187761, $32.63, $32.95, $32.51
03/07/2018, $33.23, 1473341, $33, $33.33, $32.93
03/06/2018, $33.18, 1566236, $33.43, $33.43, $33.06
03/05/2018, $33.27, 1658293, $32.7, $33.395, $32.665
03/02/2018, $32.82, 1347271, $32.86, $32.96, $32.59
03/01/2018, $32.94, 1513077, $33.15, $33.6, $32.78
02/28/2018, $33.26, 2072701, $33.24, $33.38, $33.03
02/27/2018, $33.03, 1355406, $33.64, $33.78, $33
02/26/2018, $33.66, 880098, $33.69, $33.92, $33.415
02/23/2018, $33.67, 868763, $33.42, $33.7801, $33.39
02/22/2018, $33.39, 867738, $33.48, $33.71, $33.29
02/21/2018, $33.4, 1194520, $33.6, $33.83, $33.24
02/20/2018, $33.64, 1217771, $33.63, $34.08, $33.39
02/16/2018, $33.77, 1601293, $33.76, $33.98, $33.56
02/15/2018, $33.69, 1286787, $33.37, $33.94, $33.13
02/14/2018, $33.33, 1669544, $33.21, $33.41, $32.82
02/13/2018, $33.55, 1399088, $33.16, $33.75, $32.87
02/12/2018, $33.31, 2201256, $33.69, $33.699, $32.59
02/09/2018, $33.56, 2978386, $33.56, $33.82, $32.56
02/08/2018, $33.22, 2966294, $35, $35.16, $33.17
02/07/2018, $35.1, 1353537, $35.2, $35.71, $35.025
02/06/2018, $35.21, 2319230, $35.26, $36.04, $34.82
02/05/2018, $35.75, 1943139, $36.12, $36.37, $35.67
02/02/2018, $36.34, 1050223, $36.42, $36.615, $36.22
02/01/2018, $36.5, 2022285, $36.27, $36.95, $36.24
01/31/2018, $36.44, 1422502, $36.4, $36.64, $35.95
01/30/2018, $36.17, 1535220, $35.95, $36.25, $35.82
01/29/2018, $36.06, 896909, $36.41, $36.41, $36
01/26/2018, $36.43, 530258, $36.54, $36.6, $36.235
01/25/2018, $36.53, 1000872, $36.27, $36.56, $36.225
01/24/2018, $36.26, 842373, $36.54, $36.55, $36.23
01/23/2018, $36.49, 1103033, $36.43, $36.62, $36.36
01/22/2018, $36.4, 857592, $36.56, $36.6599, $36.29
01/19/2018, $36.43, 1121554, $36.35, $36.57, $36.32
01/18/2018, $36.42, 1153192, $36.71, $36.71, $36.38
01/17/2018, $36.76, 882099, $36.47, $36.88, $36.34
01/16/2018, $36.29, 1138110, $36.28, $36.74, $36.24
01/12/2018, $36.01, 911421, $36.57, $36.57, $35.95
01/11/2018, $36.58, 813202, $36.7, $36.89, $36.46
01/10/2018, $36.27, 1124937, $36.29, $36.5, $36.14
01/09/2018, $36.36, 1115008, $36.51, $36.57, $36.24
01/08/2018, $36.45, 788893, $36.6, $36.73, $36.22
01/05/2018, $36.69, 602821, $36.5, $36.705, $36.42
01/04/2018, $36.49, 1131658, $36.48, $36.75, $36.39
01/03/2018, $36.44, 1946821, $36.63, $36.63, $36.23
01/02/2018, $36.62, 791200, $36.96, $37.01, $36.47
12/29/2017, $37, 684720, $37, $37.05, $36.77
12/28/2017, $36.98, 801024, $36.92, $37.11, $36.82
12/27/2017, $36.94, 520922, $36.77, $36.98, $36.66
12/26/2017, $36.6, 331963, $36.44, $36.78, $36.35
12/22/2017, $36.51, 870281, $36.56, $36.67, $36.39
12/21/2017, $36.45, 892025, $36.59, $36.59, $36.36
12/20/2017, $36.48, 958948, $36.8, $37.26, $36.46
12/19/2017, $36.93, 1804846, $37.02, $37.29, $36.83
12/18/2017, $36.76, 1149283, $36.3, $37.17, $36.29
12/15/2017, $36.01, 958888, $36.24, $36.24, $35.93
12/14/2017, $36.03, 564264, $35.93, $36.17, $35.88
12/13/2017, $36, 914766, $36.09, $36.27, $35.93
12/12/2017, $35.92, 747252, $36.38, $36.45, $35.86
12/11/2017, $36.33, 811330, $36.15, $36.42, $36.14
12/08/2017, $36.21, 465330, $36.05, $36.23, $35.89
12/07/2017, $36.03, 715680, $35.78, $36.29, $35.71
12/06/2017, $35.75, 648987, $35.74, $35.9, $35.32
12/05/2017, $35.72, 627902, $35.75, $36, $35.66
12/04/2017, $35.76, 871307, $36.27, $36.46, $35.675
12/01/2017, $36.14, 1528622, $36.34, $36.46, $35.76
11/30/2017, $36.32, 2625598, $34.95, $36.36, $34.92
11/29/2017, $35.54, 2268393, $36.04, $36.22, $35.5
11/28/2017, $36.06, 1814956, $35.89, $36.11, $35.71
11/27/2017, $35.74, 1021042, $35.97, $36.08, $35.56
11/24/2017, $35.97, 265513, $36.02, $36.15, $35.85
11/22/2017, $36.03, 930201, $36.1, $36.35, $35.75
11/21/2017, $36.04, 1485417, $36.06, $36.23, $35.93
11/20/2017, $35.89, 929549, $35.78, $36.05, $35.78
11/17/2017, $35.71, 1302034, $36.26, $36.26, $35.65
11/16/2017, $36.32, 737861, $36.1, $36.47, $35.98
11/15/2017, $36.11, 602003, $36.48, $36.49, $36.09
11/14/2017, $36.56, 848786, $36.65, $36.875, $36.395
11/13/2017, $36.64, 1155237, $36.71, $37.08, $36.38
11/10/2017, $36.78, 391651, $36.71, $37.04, $36.68
11/09/2017, $36.82, 506122, $36.95, $37.32, $36.77
11/08/2017, $37.2, 593917, $36.95, $37.25, $36.95
11/07/2017, $36.96, 1044309, $36.74, $37.18, $36.71
11/06/2017, $36.69, 595383, $36.77, $37.0597, $36.62
11/03/2017, $36.72, 338071, $36.29, $36.72, $36.07
11/02/2017, $36.36, 785567, $36.31, $36.69, $36.31
11/01/2017, $36.32, 821968, $36.61, $36.84, $36.29
10/31/2017, $36.54, 1187334, $36.25, $36.75, $36.07
10/30/2017, $36.16, 1027024, $36.23, $36.27, $35.92
10/27/2017, $36.17, 1035054, $36.15, $36.5, $35.92
10/26/2017, $36.07, 1548085, $37.3, $37.3, $35.28
10/25/2017, $35.81, 2040739, $36.45, $36.6, $35.44
10/24/2017, $36.52, 722137, $36.61, $36.69, $36.4
10/23/2017, $36.56, 536808, $36.73, $36.83, $36.46
10/20/2017, $36.71, 510027, $36.82, $36.88, $36.43
10/19/2017, $36.81, 580681, $36.69, $36.9599, $36.63
10/18/2017, $36.76, 1288501, $36.61, $36.85, $35.51
10/17/2017, $36.68, 1839330, $37.05, $37.12, $36.64
10/16/2017, $37.04, 1155791, $36.79, $37.12, $36.67
10/13/2017, $36.76, 470104, $36.94, $36.94, $36.63
10/12/2017, $36.79, 913264, $36.63, $36.92, $36.61
10/11/2017, $36.66, 862516, $36.85, $37.17, $36.62
10/10/2017, $36.83, 1203543, $36.82, $36.94, $36.6566
10/09/2017, $36.72, 800926, $36.51, $36.76, $36.36
10/06/2017, $36.45, 1169780, $36.67, $36.74, $35.93
10/05/2017, $36.68, 2753536, $36.6, $36.93, $36.5628
10/04/2017, $36.8, 857035, $36.66, $36.84, $36.535
10/03/2017, $36.7, 978431, $36.75, $36.87, $36.58
10/02/2017, $36.75, 1901333, $36.83, $37.07, $36.63
09/29/2017, $36.89, 2050236, $36.36, $36.92, $36.27
09/28/2017, $36.46, 1509405, $36.35, $36.555, $36.24
09/27/2017, $36.31, 1092400, $36.76, $36.8, $36.25
09/26/2017, $36.76, 796294, $36.95, $36.96, $36.68
09/25/2017, $36.77, 1010483, $37.03, $37.21, $36.66
09/22/2017, $36.94, 539577, $37.16, $37.27, $36.87
09/21/2017, $36.95, 966508, $37.28, $37.43, $36.94
09/20/2017, $37.27, 658331, $37.65, $37.7381, $37.08
09/19/2017, $37.55, 841423, $37.58, $37.81, $37.5
09/18/2017, $37.64, 1132934, $37.7, $37.98, $37.58
09/15/2017, $37.62, 1291510, $37.61, $37.8, $37.45
09/14/2017, $37.59, 1125775, $37.75, $37.89, $37.55
09/13/2017, $37.83, 562690, $38.15, $38.3, $37.83
09/12/2017, $38.13, 546558, $38.43, $38.7, $38.08
09/11/2017, $38.52, 504537, $38.48, $38.75, $38.41
09/08/2017, $38.42, 777488, $38.01, $38.6, $38.01
09/07/2017, $38.29, 1117849, $37.73, $38.32, $37.56
09/06/2017, $38.17, 1774873, $38.88, $39.01, $38.13
09/05/2017, $38.84, 893830, $39.18, $39.32, $38.84
09/01/2017, $39.05, 596330, $39.07, $39.31, $38.84
08/31/2017, $39.19, 1111130, $38.81, $39.25, $38.7886
08/30/2017, $38.69, 788223, $38.16, $38.72, $38.04
08/29/2017, $38.12, 527929, $38.31, $38.44, $38.09
08/28/2017, $38.33, 418979, $38.5, $38.6, $38.2348
08/25/2017, $38.46, 387341, $38.44, $38.67, $38.31
08/24/2017, $38.25, 568643, $38.48, $38.48, $38.16
08/23/2017, $38.33, 447840, $38.42, $38.58, $38.31
08/22/2017, $38.46, 717653, $38.35, $38.65, $38.24
08/21/2017, $38.37, 417416, $38.14, $38.5, $38.065
08/18/2017, $38.15, 1149994, $38.09, $38.19, $37.85
08/17/2017, $38.12, 637563, $38.26, $38.45, $38.09
08/16/2017, $38.24, 717776, $38.19, $38.48, $38.16
08/15/2017, $38.12, 1242189, $37.9, $38.23, $37.575
08/14/2017, $37.91, 787791, $37.69, $38.14, $37.69
08/11/2017, $37.6, 563210, $37.38, $37.62, $37.02
08/10/2017, $37.3, 1190217, $37.49, $37.56, $37.12
08/09/2017, $37.56, 630334, $37.86, $38, $37.53
08/08/2017, $37.79, 3461864, $38.32, $38.34, $37.73
08/07/2017, $38.43, 602951, $38.22, $38.57, $38.12
08/04/2017, $38.22, 712656, $38.13, $38.35, $38.1
08/03/2017, $38.26, 787980, $37.86, $38.36, $37.75
08/02/2017, $37.84, 1501410, $38, $38.12, $37.61
08/01/2017, $38.12, 927714, $38.01, $38.23, $37.765
07/31/2017, $37.94, 973830, $37.7, $38.06, $37.51
07/28/2017, $37.65, 754247, $37.43, $37.79, $37.25
07/27/2017, $37.61, 1166136, $38, $38.45, $37.24
07/26/2017, $38.29, 1121135, $38.47, $38.47, $38.13
07/25/2017, $38.4, 999937, $38.13, $38.44, $37.99
07/24/2017, $38.15, 903328, $37.65, $38.19, $37.5001
07/21/2017, $37.66, 788812, $37.54, $37.72, $37.45
07/20/2017, $37.54, 626585, $37.61, $37.75, $37.475
07/19/2017, $37.68, 845000, $37.31, $37.73, $37.26
07/18/2017, $37.37, 2825426, $37.15, $37.47, $36.89
07/17/2017, $37.07, 673565, $37.05, $37.21, $36.86
07/14/2017, $37.07, 560493, $37.2, $37.46, $37.03
