Date, Close/Last, Volume, Open, High, Low
06/14/2019, $11.97, 11230, $12.05, $12.07, $11.83
06/13/2019, $12.1, 16708, $11.985, $12.255, $11.985
06/12/2019, $11.905, 11273, $11.853, $11.95, $11.8
06/11/2019, $11.99, 60512, $11.95, $12.0021, $11.65
06/10/2019, $12.15, 12777, $12.07, $12.2788, $11.95
06/07/2019, $12.15, 11755, $12.07, $12.15, $11.94
06/06/2019, $11.94, 9999, $12.15, $12.23, $11.94
06/05/2019, $12.06, 6877, $12.19, $12.29, $12.06
06/04/2019, $12.3, 3480, $12.2, $12.35, $12.2
06/03/2019, $12.25, 5253, $12.151, $12.25, $12.08
05/31/2019, $12.2, 4068, $12.04, $12.2, $12.0232
05/30/2019, $12.0667, 4873, $12.2, $12.28, $12.0001
05/29/2019, $12.18, 5704, $11.99, $12.18, $11.99
05/28/2019, $12.03, 43336, $12.2108, $12.2108, $11.99
05/24/2019, $12.13, 4121, $12.15, $12.2499, $12.08
05/23/2019, $12.09, 9671, $12.17, $12.2, $12.05
05/22/2019, $12.3, 19951, $12.37, $12.37, $12.18
05/21/2019, $12.33, 5843, $12.53, $12.58, $12.3201
05/20/2019, $12.32, 9346, $12.51, $12.775, $12.32
05/17/2019, $12.7, 15585, $12.6315, $12.8136, $12.55
05/16/2019, $12.8, 3123, $12.45, $12.815, $12.45
05/15/2019, $12.79, 2135, $12.9, $12.9, $12.69
05/14/2019, $12.91, 20232, $12.79, $12.96, $12.77
05/13/2019, $12.76, 9056, $12.53, $12.76, $12.34
05/10/2019, $12.75, 9187, $12.5, $12.8, $12.3213
05/09/2019, $12.68, 5649, $12.44, $12.68, $12.3
05/08/2019, $12.53, 15079, $12.5, $12.5499, $12.2604
05/07/2019, $12.44, 16332, $12.4, $12.6, $12.4
05/06/2019, $12.39, 12107, $12.3, $12.61, $12.0399
05/03/2019, $12.36, 6939, $12.412, $12.45, $12.36
05/02/2019, $12.34, 18709, $12.39, $12.45, $12.26
05/01/2019, $12.36, 7732, $12.2674, $12.6789, $12.2674
04/30/2019, $12.69, 8997, $12.27, $12.69, $12.27
04/29/2019, $12.26, 8640, $12.455, $12.455, $12.1287
04/26/2019, $12.495, 9783, $11.873, $12.5, $11.85
04/25/2019, $12, 6398, $11.874, $12, $11.79
04/24/2019, $11.93, 18032, $11.97, $12.16, $11.6701
04/23/2019, $12.1, 56207, $12.12, $12.59, $11.62
04/22/2019, $12.28, 33760, $12.35, $12.4, $12.12
04/18/2019, $12.46, 16331, $12.34, $12.93, $11.94
04/17/2019, $12.45, 32795, $11.22, $12.73, $10.85
04/16/2019, $12.25, 9539, $12.04, $12.58, $11.9437
04/15/2019, $12.11, 7076, $11.98, $12.11, $11.8901
04/12/2019, $12.15, 30021, $11.63, $12.31, $11.55
04/11/2019, $11.65, 3810, $11.69, $11.76, $11.65
04/10/2019, $11.67, 12600, $11.76, $11.92, $11.65
04/09/2019, $11.76, 9255, $11.645, $11.945, $11.645
04/08/2019, $11.89, 4475, $11.88, $11.9, $11.7174
04/05/2019, $11.76, 1793, $11.57, $11.88, $11.57
04/04/2019, $11.78, 3522, $11.85, $11.86, $11.7339
04/03/2019, $11.61, 1980, $11.69, $11.7, $11.5711
04/02/2019, $11.67, 1551, $11.875, $11.875, $11.58
04/01/2019, $11.78, 8629, $11.98, $11.98, $11.78
03/29/2019, $11.74, 19471, $11.78, $11.82, $11.49
03/28/2019, $11.5, 11680, $11.646, $11.74, $11.475
03/27/2019, $11.47, 43925, $11.51, $11.665, $11.365
03/26/2019, $11.7008, 4348, $11.7, $11.7008, $11.4825
03/25/2019, $11.46, 46982, $11.35, $11.56, $11.1634
03/22/2019, $11.35, 24145, $11.07, $11.36, $11.07
03/21/2019, $11.31, 7008, $11.29, $11.45, $11.2401
03/20/2019, $11.39, 27834, $10.68, $11.39, $10.37
03/19/2019, $11.11, 7472, $11.062, $11.15, $10.99
03/18/2019, $11.05, 13305, $11.15, $11.19, $11.04
03/15/2019, $11.15, 19470, $11.1, $11.15, $11.02
03/14/2019, $11.15, 2546, $11.06, $11.2, $11.06
03/13/2019, $11.0895, 4645, $11.06, $11.31, $11.06
03/12/2019, $11.05, 9322, $11.35, $11.35, $11.02
03/11/2019, $11.13, 6773, $11.07, $11.15, $11.005
03/08/2019, $11.04, 14125, $11.005, $11.07, $10.9353
03/07/2019, $11.01, 5646, $11.04, $11.085, $11.01
03/06/2019, $11.05, 30315, $11.18, $11.3, $11.05
03/05/2019, $11.29, 2878, $11.31, $11.31, $11.19
03/04/2019, $11.15, 31323, $11.18, $11.42, $11.0846
03/01/2019, $11.18, 93722, $11.01, $11.2599, $10.97
02/28/2019, $11.07, 3187, $11.07, $11.07, $11.05
02/27/2019, $11.15, 9308, $11.05, $11.15, $11.05
02/26/2019, $11.1, 63951, $11.09, $11.2208, $11.08
02/25/2019, $11.15, 32320, $11.165, $11.17, $11.04
02/22/2019, $11.06, 10462, $11.14, $11.16, $11.05
02/21/2019, $11.04, 3396, $11.09, $11.1739, $11.04
02/20/2019, $11.09, 13166, $11.25, $11.3055, $11.08
02/19/2019, $11.33, 98863, $11.05, $11.34, $11.05
02/15/2019, $11.06, 20536, $11.08, $11.15, $11.01
02/14/2019, $11.08, 10525, $11.14, $11.14, $11.05
02/13/2019, $11.06, 11427, $11.09, $11.15, $11.03
02/12/2019, $11.035, 46090, $11.1, $11.18, $11.035
02/11/2019, $11.05, 16175, $11.11, $11.22, $11.05
02/08/2019, $11.08, 4389, $11.15, $11.2761, $11.07
02/07/2019, $11.14, 10976, $11.23, $11.5213, $11.07
02/06/2019, $11.31, 18494, $11.5, $11.5, $11.06
02/05/2019, $11.11, 3380, $11.08, $11.19, $11.08
02/04/2019, $11.04, 22776, $11.03, $11.22, $11.021
02/01/2019, $11.05, 6494, $11.22, $11.22, $11.05
01/31/2019, $11.12, 14846, $11.36, $11.36, $11.03
01/30/2019, $11.4, 18017, $11.17, $11.4, $11.13
01/29/2019, $11.04, 8678, $11.32, $11.32, $11.02
01/28/2019, $11.04, 13827, $11.11, $11.11, $10.91
01/25/2019, $10.95, 110485, $11.29, $11.29, $10.73
01/24/2019, $11.01, 70478, $11.1, $11.25, $10.97
01/23/2019, $11.08, 20532, $11.045, $11.5, $11.03
01/22/2019, $11.28, 15443, $11.42, $11.57, $11.28
01/18/2019, $11.55, 14981, $11.32, $11.8151, $11.32
01/17/2019, $11.32, 30192, $11.53, $11.6, $11.2761
01/16/2019, $11.52, 13030, $11.25, $11.5477, $11.19
01/15/2019, $11.31, 9959, $11.27, $11.7044, $11.25
01/14/2019, $11.26, 7664, $11.44, $11.5781, $11.0234
01/11/2019, $11.56, 18099, $11.61, $11.69, $11.45
01/10/2019, $11.6, 22717, $11.585, $11.75, $11.47
01/09/2019, $11.62, 26539, $11.41, $11.68, $11.4
01/08/2019, $11.44, 21759, $11.07, $11.44, $11.0285
01/07/2019, $11.09, 18866, $10.92, $11.5, $10.9055
01/04/2019, $10.825, 35708, $10.54, $10.92, $10.5
01/03/2019, $10.49, 11318, $10.58, $10.6, $10.49
01/02/2019, $10.59, 21913, $10.41, $10.77, $10.39
12/31/2018, $10.44, 36456, $10.63, $10.72, $10.21
12/28/2018, $10.56, 23679, $10.59, $10.6055, $10.26
12/27/2018, $10.39, 22570, $10.08, $10.39, $10.08
12/26/2018, $10.35, 27804, $10.34, $10.46, $10.09
12/24/2018, $10.4, 9078, $9.97, $10.4, $9.97
12/21/2018, $10.3, 45327, $10.21, $10.53, $10.21
12/20/2018, $10.25, 52169, $10.42, $10.42, $10.14
12/19/2018, $10.43, 34995, $10.13, $10.655, $10.13
12/18/2018, $10.13, 30668, $9.9, $10.53, $9.9
12/17/2018, $10.13, 31549, $10.8, $10.9, $10.13
12/14/2018, $10.8, 14339, $10.94, $11, $10.8
12/13/2018, $10.86, 21984, $11.56, $11.625, $10.825
12/12/2018, $11.55, 8467, $11.82, $12.48, $11.55
12/11/2018, $11.82, 24069, $11.8, $12.8064, $10.3221
12/10/2018, $11.74, 37147, $11.96, $12.415, $11.605
12/07/2018, $12.05, 33419, $12.2, $12.78, $12.02
12/06/2018, $12, 88275, $12.85, $12.86, $11.9
12/04/2018, $13.24, 23294, $13.24, $13.62, $13.21
12/03/2018, $13.09, 31494, $13.8799, $13.8799, $13.09
11/30/2018, $13.25, 11850, $13.51, $13.69, $13.25
11/29/2018, $13.37, 10365, $13.49, $14.15, $13.37
11/28/2018, $13.55, 6091, $13.77, $13.79, $13.55
11/27/2018, $13.6201, 2778, $13.54, $13.91, $13.54
11/26/2018, $13.67, 8512, $14.02, $14.28, $13.532
11/23/2018, $14.01, 8779, $13.75, $14.07, $13.66
11/21/2018, $13.839, 3036, $13.868, $13.95, $13.64
11/20/2018, $13.56, 7508, $13.64, $13.99, $13.5
11/19/2018, $13.7, 8253, $13.57, $13.85, $13.54
11/16/2018, $13.84, 11128, $14.12, $14.2, $13.795
11/15/2018, $14.33, 13056, $13.811, $14.445, $13.62
11/14/2018, $13.51, 16877, $14.15, $14.1841, $13.51
11/13/2018, $14.12, 76594, $13.21, $14.44, $13.21
11/12/2018, $13.11, 12723, $13.2, $13.33, $13.11
11/09/2018, $13.27, 8459, $13.33, $13.46, $13.2
11/08/2018, $13.45, 12125, $13.18, $13.45, $13.18
11/07/2018, $13.25, 13974, $13.43, $13.465, $13.25
11/06/2018, $13.3201, 1068, $13.37, $13.4, $13.3201
11/05/2018, $13.3, 8614, $13.22, $13.43, $13.195
11/02/2018, $13.27, 8941, $13.15, $13.43, $13.15
11/01/2018, $13.42, 5177, $13.13, $13.44, $13.07
10/31/2018, $13.14, 14128, $13.15, $13.23, $12.97
10/30/2018, $13.1, 7772, $13.03, $13.22, $13.03
10/29/2018, $12.97, 30404, $13.1, $13.259, $12.92
10/26/2018, $13.11, 12423, $13.2, $13.2714, $13.07
10/25/2018, $13.27, 8419, $13.28, $13.42, $13.25
10/24/2018, $13.26, 14245, $13.4, $13.42, $13.25
10/23/2018, $13.31, 25915, $13.17, $13.33, $13
10/22/2018, $13.26, 6509, $13.27, $13.4228, $12.1806
10/19/2018, $13.28, 23643, $13.22, $13.5, $13.22
10/18/2018, $13.215, 7251, $13.44, $13.44, $13.13
10/17/2018, $13.31, 17225, $13.3, $13.43, $13.2
10/16/2018, $13.3, 6863, $13.26, $13.685, $13.26
10/15/2018, $13.27, 14353, $13.37, $13.37, $13.25
10/12/2018, $13.45, 36939, $13.39, $13.5, $13.18
10/11/2018, $13.27, 33482, $13.19, $13.56, $13.18
10/10/2018, $13.23, 39819, $13.27, $13.47, $13.195
10/09/2018, $13.31, 9270, $13.6, $13.64, $13.25
10/08/2018, $13.29, 26446, $13.64, $13.64, $13.25
10/05/2018, $13.25, 21598, $13.26, $13.44, $13.25
10/04/2018, $13.39, 10007, $13.545, $13.6225, $13.25
10/03/2018, $13.46, 20945, $13.43, $13.7499, $13.43
10/02/2018, $13.51, 42768, $13.433, $13.63, $13.35
10/01/2018, $13.4, 46011, $13.262, $13.4, $13.23
09/28/2018, $13.3, 6057, $13.35, $13.45, $13.25
09/27/2018, $13.25, 18943, $13.2, $13.35, $13.2
09/26/2018, $13.15, 15383, $13.35, $13.45, $13.15
09/25/2018, $13.15, 112948, $13.25, $13.35, $13.15
09/24/2018, $13.25, 28514, $13.35, $13.35, $13.125
09/21/2018, $13.35, 38176, $13.35, $13.5, $13.3
09/20/2018, $13.4, 23489, $13.4, $13.65, $13.25
09/19/2018, $13.3, 139275, $13.25, $13.35, $13.15
09/18/2018, $13.25, 26508, $13.1, $13.4, $13.05
09/17/2018, $13.2, 14399, $13, $13.25, $13
09/14/2018, $12.95, 118055, $12.45, $13.025, $12.45
09/13/2018, $12.85, 56603, $12.8, $13.15, $12.7
09/12/2018, $12.8, 116342, $12.65, $12.95, $12.55
09/11/2018, $12.7, 247149, $13.15, $13.15, $12.65
09/10/2018, $13.5, 52217, $13.7, $13.75, $13.2
09/07/2018, $13.6, 18578, $13.25, $13.6, $13.2
09/06/2018, $13.35, 7549, $13.24, $13.35, $13.15
09/05/2018, $13.2, 6750, $13.2, $13.45, $13.1
09/04/2018, $13.2, 7072, $13.15, $13.25, $13.15
08/31/2018, $13.258, 2163, $13.2, $13.3, $13.1502
08/30/2018, $13.05, 15147, $13.05, $13.2, $13
08/29/2018, $13.05, 8920, $13.15, $13.2, $13.05
08/28/2018, $13.05, 41031, $12.9, $13.1, $12.9
08/27/2018, $12.95, 10328, $12.7408, $13.05, $12.7408
08/24/2018, $12.7, 28967, $12.7, $13.5817, $12.6
08/23/2018, $12.6, 18097, $13.1, $13.2, $12.6
08/22/2018, $13.1, 22628, $13.25, $13.4, $13.05
08/21/2018, $13.05, 16367, $13.18, $13.393, $13.05
08/20/2018, $13.2, 15615, $13.75, $13.75, $13.15
08/17/2018, $13.7, 21023, $13.35, $13.75, $13.2
08/16/2018, $13.4, 12009, $13.35, $13.45, $13.1
08/15/2018, $13.4, 8504, $13.5, $13.5, $13.25
08/14/2018, $13.65, 6875, $13.45, $13.845, $13.45
08/13/2018, $13.5, 9138, $13.75, $13.8, $13.5
08/10/2018, $13.75, 1308, $13.7, $13.85, $13.7
08/09/2018, $13.7, 1646, $13.605, $13.7, $13.605
08/08/2018, $13.65, 7080, $13.55, $13.65, $13.505
08/07/2018, $13.6, 18776, $13.5, $13.7, $13.5
08/06/2018, $13.6, 6028, $13.5, $13.6, $13.45
08/03/2018, $13.55, 6702, $13.9129, $13.9129, $13.55
08/02/2018, $13.75, 13511, $13.65, $13.95, $13.65
08/01/2018, $13.9, 44153, $13.5, $13.92, $13.45
07/31/2018, $13.5, 17765, $13.45, $13.5, $13.35
07/30/2018, $13.5, 21299, $13.5, $13.55, $13.35
07/27/2018, $13.4, 15610, $13.6, $13.65, $13.35
07/26/2018, $13.45, 18906, $13.6, $13.7, $13.4
07/25/2018, $13.6, 5445, $13.4, $13.65, $13.4
07/24/2018, $13.4, 25308, $13.275, $13.45, $13.25
07/23/2018, $13.25, 9941, $13.65, $13.65, $13.2
07/20/2018, $13.5, 18394, $13.723, $13.8, $13.5
07/19/2018, $13.75, 11794, $13.6, $13.85, $13.6
07/18/2018, $13.625, 9005, $13.75, $13.75, $13.5718
07/17/2018, $13.8, 7741, $13.75, $13.85, $13.7
07/16/2018, $13.675, 4318, $13.55, $13.75, $13.55
07/13/2018, $13.55, 9091, $13.25, $13.6, $13.2
07/12/2018, $13.25, 14696, $13.6, $13.65, $13.25
07/11/2018, $13.6, 9149, $13.5, $13.65, $13.45
07/10/2018, $13.5, 21396, $13.55, $13.65, $13.305
07/09/2018, $13.5, 13871, $13.65, $13.85, $13.5
07/06/2018, $13.75, 28708, $13.85, $13.95, $13.45
07/05/2018, $13.9, 18835, $13.95, $14.05, $13.75
07/03/2018, $13.95, 18067, $14.1, $14.1147, $13.85
07/02/2018, $14.15, 8812, $14.05, $14.15, $14
06/29/2018, $14.15, 9083, $14.15, $14.2527, $14
06/28/2018, $14.1, 19436, $13.9, $14.15, $13.9
06/27/2018, $14.05, 62853, $14.1, $14.1, $13.9
06/26/2018, $14.05, 47551, $13.85, $14.2, $13.8
06/25/2018, $13.8, 82933, $13.8, $13.9, $12.95
06/22/2018, $14, 172775, $13.9, $14.025, $13.7963
06/21/2018, $13.9, 37436, $13.9, $14.65, $13.7
06/20/2018, $13.9, 15667, $14.1, $14.105, $13.9
06/19/2018, $14.05, 29613, $14.25, $14.55, $14.05
06/18/2018, $14.4, 71535, $14.4, $14.5002, $14.3055
06/15/2018, $14.4, 32599, $14.45, $14.55, $14.4
06/14/2018, $14.45, 52336, $14.35, $14.5, $14.3
06/13/2018, $14.35, 40604, $14.25, $14.425, $14.2
06/12/2018, $14.35, 18697, $14.5, $14.5, $14.2575
06/11/2018, $14.35, 43836, $14.4, $14.55, $14.2298
06/08/2018, $14.2, 75129, $14.45, $14.55, $13.9
06/07/2018, $14.3, 38221, $14.65, $14.9, $14.05
06/06/2018, $14.55, 30987, $14.5, $14.85, $14.255
06/05/2018, $14.35, 57178, $14.15, $14.35, $13.8
06/04/2018, $14.2, 18753, $14.35, $14.45, $14.005
06/01/2018, $14.35, 13485, $14.375, $14.45, $14.15
05/31/2018, $14.3, 20668, $14.1, $14.45, $14.1
05/30/2018, $14, 42926, $14.55, $14.85, $14
05/29/2018, $14.55, 21856, $14.95, $15.05, $14.55
05/25/2018, $15, 45503, $15.45, $15.5, $14.75
05/24/2018, $15.45, 26727, $16, $16, $15.35
05/23/2018, $15.95, 77910, $15.15, $16.25, $14.95
05/22/2018, $15.25, 75522, $15.45, $15.65, $15.2
05/21/2018, $15.55, 86487, $15.7, $15.75, $14.9
05/18/2018, $15.7, 171748, $15.65, $16.85, $15.55
05/17/2018, $15.45, 156356, $14.75, $15.5, $14.75
05/16/2018, $14.5, 32402, $14.8, $15, $14.45
05/15/2018, $14.85, 42667, $14.5, $14.9, $14.25
05/14/2018, $14.4, 51898, $15, $15.05, $14.35
05/11/2018, $14.95, 62283, $14.75, $15.3127, $14.75
05/10/2018, $14.6, 50937, $14.7, $14.7, $14.25
05/09/2018, $14.6, 77041, $15.65, $15.745, $14.5
05/08/2018, $15.5, 174127, $14.35, $15.875, $13.7098
05/07/2018, $14.45, 32007, $14.25, $14.6, $14.25
05/04/2018, $14.35, 34357, $14.05, $14.495, $14.05
05/03/2018, $14.1, 22214, $13.95, $14.1, $13.75
05/02/2018, $14, 23902, $13.85, $14, $13.65
05/01/2018, $13.75, 49669, $12.95, $14, $12.8
04/30/2018, $12.95, 25392, $13.35, $13.489, $12.9
04/27/2018, $13.45, 5292, $13.35, $13.7, $13.35
04/26/2018, $13.3, 81381, $13.1, $13.4, $13.1
04/25/2018, $13.1, 23708, $13.2, $13.2, $12.95
04/24/2018, $13.2, 11011, $13.45, $13.5, $13.15
04/23/2018, $13.55, 18060, $13.35, $13.65, $13.25
04/20/2018, $13.35, 18930, $13.55, $13.6, $13.3
04/19/2018, $13.65, 36835, $13.85, $14.05, $13.65
04/18/2018, $13.85, 22307, $13.95, $14.095, $13.85
04/17/2018, $13.9, 140115, $14, $14.2927, $13.85
04/16/2018, $13.7412, 38697, $13.8, $14, $13.6
04/13/2018, $13.85, 10002, $13.4, $14.1, $13.3265
04/12/2018, $13.3, 23199, $13.25, $13.4, $13.05
04/11/2018, $13.1, 55967, $13, $13.245, $13
04/10/2018, $13.05, 15413, $12.9, $13.15, $12.9
04/09/2018, $12.9, 17508, $13.1, $13.1, $12.8
04/06/2018, $13.2, 9386, $13.25, $13.4, $12.85
04/05/2018, $13.25, 7846, $13.05, $13.25, $13.05
04/04/2018, $13.25, 16090, $12.96, $13.25, $12.8
04/03/2018, $13.05, 15433, $12.7, $13.15, $12.7
04/02/2018, $12.75, 20188, $12.95, $13, $12.7
03/29/2018, $12.95, 11016, $12.7431, $13.2, $12.7431
03/28/2018, $12.75, 22487, $13.05, $13.15, $12.75
03/27/2018, $13.1, 8517, $13.05, $13.15, $12.975
03/26/2018, $13.1, 9507, $13.15, $13.2, $13.05
03/23/2018, $13.15, 9929, $13.15, $13.25, $13.05
03/22/2018, $13.1, 8084, $13.25, $13.6, $13.1
03/21/2018, $13.25, 7793, $13.15, $13.35, $13.15
03/20/2018, $13.35, 12637, $13.3, $13.45, $13.2
03/19/2018, $13.3, 6869, $13.45, $13.6051, $13.3
03/16/2018, $13.55, 22837, $13.35, $13.7, $13.3
03/15/2018, $13.3, 14230, $13.8002, $13.8002, $13.3
03/14/2018, $13.9, 26613, $13.5, $13.95, $13.5
03/13/2018, $13.5, 32125, $13.1, $13.55, $13.1
03/12/2018, $13.15, 9403, $13.1, $13.25, $13.0626
03/09/2018, $13.1, 9603, $13.3, $13.4308, $13.1
03/08/2018, $13.35, 10695, $13.6, $13.65, $13.1
03/07/2018, $13.45, 15570, $13.2, $13.5, $13.2
03/06/2018, $13.25, 42488, $13, $13.35, $12.85
03/05/2018, $13, 48103, $12.9, $13.2, $12.9
03/02/2018, $12.95, 37656, $13.15, $13.3, $12.925
03/01/2018, $13.2, 23906, $13.1, $13.2, $12.975
02/28/2018, $13.15, 20400, $13.375, $13.375, $12.925
02/27/2018, $13.25, 32491, $13.3, $13.3647, $13.05
02/26/2018, $13.35, 26871, $13.05, $13.5, $13
02/23/2018, $13.1, 12857, $13.05, $13.125, $12.95
02/22/2018, $12.95, 13838, $12.95, $13, $12.85
02/21/2018, $12.95, 10953, $12.75, $13.05, $12.75
02/20/2018, $12.7, 34813, $12.9, $13.05, $12.7
02/16/2018, $12.95, 7683, $12.95, $13.2, $12.85
02/15/2018, $13.05, 18877, $13.15, $13.15, $12.75
02/14/2018, $13.1, 27198, $12.95, $13.25, $12.95
02/13/2018, $12.85, 34535, $13, $13.1, $12.85
02/12/2018, $13, 25603, $12.8, $13.1, $12.75
02/09/2018, $12.8, 59857, $13.25, $13.25, $12.5
02/08/2018, $13.1, 32328, $13.3, $13.45, $13
02/07/2018, $13.25, 46418, $13.2, $13.5, $13.055
02/06/2018, $13.15, 140990, $12.85, $13.25, $12.2
02/05/2018, $13.3, 49862, $13.6, $13.85, $12.95
02/02/2018, $13.65, 44845, $13.85, $13.995, $13.55
02/01/2018, $13.85, 17060, $13.95, $14.175, $13.8
01/31/2018, $14.1, 31002, $14, $14.1, $13.7
01/30/2018, $13.95, 22453, $13.9, $14.195, $13.6105
01/29/2018, $14, 39429, $14.15, $14.2, $14
01/26/2018, $14.25, 21692, $14.3, $14.4, $14.15
01/25/2018, $14.35, 24805, $14.55, $14.55, $14.3
01/24/2018, $14.4, 16233, $14.6, $14.6, $14.35
01/23/2018, $14.6, 35708, $14.3, $14.65, $14.3
01/22/2018, $14.25, 14724, $14.2, $14.3, $14.1
01/19/2018, $14.3, 27728, $14.05, $14.35, $13.905
01/18/2018, $13.925, 54519, $14, $14.4, $13.85
01/17/2018, $14, 30543, $14.1, $14.22, $14
01/16/2018, $14.1, 34416, $14.35, $14.75, $14
01/12/2018, $14.4, 38185, $14.75, $14.75, $14.4
01/11/2018, $14.75, 17315, $14.4, $14.75, $14.35
01/10/2018, $14.4, 16553, $14.55, $14.55, $14.3
01/09/2018, $14.5, 20559, $14.5, $14.65, $14.4
01/08/2018, $14.45, 61030, $14.4, $14.65, $14.3
01/05/2018, $14.2, 52786, $14.35, $14.45, $14.1
01/04/2018, $14.35, 40643, $14.35, $14.4217, $14.3
01/03/2018, $14.35, 81178, $14.55, $14.7, $14.3
01/02/2018, $14.55, 13929, $14.55, $14.7, $14.5
12/29/2017, $14.55, 33453, $14.55, $14.6, $14.4717
12/28/2017, $14.6, 13016, $14.55, $14.7, $14.45
12/27/2017, $14.55, 21322, $14.7, $14.7, $14.38
12/26/2017, $14.75, 23490, $14.9, $14.9068, $14.605
12/22/2017, $14.85, 23361, $14.8, $14.95, $14.55
12/21/2017, $14.85, 50955, $14.9, $14.95, $14.529
12/20/2017, $14.9, 21979, $14.9, $15, $14.8
12/19/2017, $14.9, 53570, $14.45, $15.15, $14.4253
12/18/2017, $14.45, 60892, $14.85, $15.1, $14.45
12/15/2017, $14.6, 124603, $14.95, $15.35, $14.5
12/14/2017, $15, 52300, $14.45, $15, $14.274
12/13/2017, $14.45, 63323, $14.4, $14.5, $14.2
12/12/2017, $14.4, 19313, $14.4, $14.5186, $14.35
12/11/2017, $14.4, 41317, $14.6, $14.65, $14.2
12/08/2017, $14.65, 64758, $14.3, $14.65, $14.1
12/07/2017, $14.35, 36712, $13.85, $14.35, $13.85
12/06/2017, $13.75, 40351, $13.5, $13.95, $13.5
12/05/2017, $13.8, 13324, $13.75, $13.9, $13.7
12/04/2017, $13.8, 20129, $13.8, $13.975, $13.75
12/01/2017, $13.75, 45355, $13.85, $13.9, $13.484
11/30/2017, $13.85, 37580, $13.8, $13.95, $13.55
11/29/2017, $13.75, 24679, $13.95, $14.1, $13.7
11/28/2017, $13.95, 96758, $14.15, $14.45, $13.5
11/27/2017, $14.2, 22987, $14.35, $14.65, $14.2
11/24/2017, $14.4, 9101, $14.3, $14.45, $14.3
11/22/2017, $14.35, 19257, $14.65, $14.75, $14.2
11/21/2017, $14.7, 21760, $14.675, $14.75, $14.6
11/20/2017, $14.75, 39530, $14.75, $15, $14.5
11/17/2017, $14.75, 41457, $14.3, $14.8, $14.05
11/16/2017, $14.25, 34812, $14.35, $14.55, $14.055
11/15/2017, $14.35, 28718, $14.2, $14.6, $14.15
11/14/2017, $14.2, 46000, $13.7, $14.4, $13.65
11/13/2017, $13.95, 39287, $14.45, $14.6, $13.9
11/10/2017, $14.55, 35638, $14.45, $15, $14.4268
11/09/2017, $14.4, 24558, $14.45, $14.6, $14.35
11/08/2017, $14.4, 32232, $14.6, $14.65, $14.3
11/07/2017, $14.6, 24068, $14.55, $14.85, $14.505
11/06/2017, $14.6, 30025, $14.6, $14.75, $14.45
11/03/2017, $14.45, 60144, $15, $15.03, $14.405
11/02/2017, $14.85, 59221, $15.1, $15.15, $14.505
11/01/2017, $15.1, 97152, $15.95, $15.95, $14.95
10/31/2017, $15.85, 69792, $16, $16, $15.75
10/30/2017, $16, 25336, $15.85, $16, $15.7
10/27/2017, $15.85, 48795, $15.7, $16, $15.55
10/26/2017, $15.6, 38137, $15.5, $15.7, $15.45
10/25/2017, $15.5, 54610, $15.25, $15.7138, $15.25
10/24/2017, $15.3, 29392, $15.5, $15.55, $15.25
10/23/2017, $15.45, 44315, $15.45, $15.55, $15.35
10/20/2017, $15.55, 49278, $15.85, $15.9, $15.45
10/19/2017, $15.7, 45961, $15.85, $15.85, $15.5
10/18/2017, $15.8, 53187, $15.5, $15.85, $15.45
10/17/2017, $15.4, 73985, $15.4, $15.7, $15.35
10/16/2017, $15.45, 76706, $15.5, $15.65, $15.1
10/13/2017, $15.25, 55527, $15.2, $15.35, $14.95
10/12/2017, $15.15, 33155, $15.05, $15.2, $14.95
10/11/2017, $15.15, 45098, $15.05, $15.15, $15
10/10/2017, $15, 69512, $14.9, $15.15, $14.8
10/09/2017, $14.9, 51750, $14.95, $15, $14.7
10/06/2017, $15, 78892, $14.6, $15.05, $14.6
10/05/2017, $14.65, 31858, $14.45, $14.8, $14.45
10/04/2017, $14.45, 81317, $14.55, $14.7, $14.3
10/03/2017, $14.6, 53473, $14.35, $14.75, $14.35
10/02/2017, $14.3, 54037, $14.15, $14.45, $14.1
09/29/2017, $14.1, 85123, $14.3, $14.35, $14.05
09/28/2017, $14.3, 43603, $14.3, $14.4002, $14.15
09/27/2017, $14.35, 65432, $14.15, $14.5, $14.1
09/26/2017, $14.15, 55024, $13.95, $14.15, $13.95
09/25/2017, $13.85, 52762, $13.9, $14, $13.8
09/22/2017, $13.95, 65790, $13.75, $14.05, $13.75
09/21/2017, $13.75, 55031, $13.9, $13.9, $13.5
09/20/2017, $13.85, 90671, $13.8, $14, $13.7
09/19/2017, $13.75, 55497, $13.75, $13.8, $13.55
09/18/2017, $13.7, 151302, $13.65, $13.85, $13.6
09/15/2017, $13.7, 103910, $13.55, $13.78, $13.5
09/14/2017, $13.55, 122374, $14.2, $14.25, $13.55
09/13/2017, $13.8, 97719, $13.7, $13.9, $13.5
09/12/2017, $13.8, 66021, $13.6, $13.9609, $13.6
09/11/2017, $13.65, 101780, $13.8, $14, $13.5
09/08/2017, $13.85, 53899, $13.63, $13.875, $13.55
09/07/2017, $13.55, 60495, $13.75, $13.85, $13.5
09/06/2017, $13.8, 33933, $13.8, $13.9, $13.65
09/05/2017, $13.85, 86867, $13.7, $14, $13.6
09/01/2017, $13.7, 120273, $14.1, $14.1, $13.6
08/31/2017, $14.1, 76861, $14.15, $14.25, $14.05
08/30/2017, $14, 89636, $13.95, $14.2, $13.85
08/29/2017, $13.85, 84097, $13.7, $14.05, $13.7
