Date, Close/Last, Volume, Open, High, Low
06/10/2019, $43.83, 98473, $45.11, $45.22, $43.305
06/07/2019, $45.1, 78351, $44.91, $45.32, $44.74
06/06/2019, $44.61, 122572, $46.04, $46.04, $44.04
06/05/2019, $46.06, 78623, $46.39, $46.54, $45.33
06/04/2019, $46.38, 58461, $46.83, $47.04, $46.23
06/03/2019, $46.37, 78494, $46.07, $46.475, $45.715
05/31/2019, $45.93, 91019, $46.21, $46.46, $45.3345
05/30/2019, $46.62, 41254, $47, $47.52, $46.4514
05/29/2019, $46.99, 71729, $47.39, $47.49, $46.66
05/28/2019, $47.39, 124428, $47.35, $47.62, $46.97
05/24/2019, $47.35, 88305, $48.06, $48.3, $47.3
05/23/2019, $47.76, 133277, $48.21, $48.21, $47.3
05/22/2019, $48.49, 101573, $48.41, $49.38, $48.22
05/21/2019, $48.63, 75084, $48.51, $49.2, $48.3
05/20/2019, $48.19, 98510, $49.15, $49.15, $48.07
05/17/2019, $49.39, 307588, $49.68, $50, $48.41
05/16/2019, $50.87, 106397, $48.97, $50.92, $48.97
05/15/2019, $48.91, 94827, $48.54, $49.24, $48.53
05/14/2019, $48.92, 93934, $47.75, $49.49, $47.515
05/13/2019, $47.64, 67196, $47.76, $47.98, $47.07
05/10/2019, $48.56, 90259, $47.77, $48.65, $47.17
05/09/2019, $48.13, 30096, $47.77, $48.27, $47.71
05/08/2019, $48.14, 69424, $48.02, $48.63, $47.89
05/07/2019, $48.02, 70408, $48.1, $49.75, $47.71
05/06/2019, $48.62, 70396, $48.18, $48.87, $48.18
05/03/2019, $48.82, 82996, $47.69, $48.85, $47.59
05/02/2019, $47.49, 82046, $47.95, $48.3, $46.34
05/01/2019, $48.11, 76928, $48.15, $48.97, $47.95
04/30/2019, $47.82, 99613, $47.85, $48.02, $47.5
04/29/2019, $47.94, 148746, $48.62, $48.62, $46.89
04/26/2019, $48.66, 141427, $49.32, $49.485, $48.31
04/25/2019, $49.41, 119405, $50.21, $50.21, $49.4
04/24/2019, $50.39, 95875, $49.97, $50.68, $49.825
04/23/2019, $50.04, 121688, $49.45, $50.15, $49.07
04/22/2019, $49.45, 69343, $49.73, $49.83, $49.16
04/18/2019, $50.02, 77008, $49.85, $50.24, $49.272
04/17/2019, $50.25, 84521, $51.02, $51.02, $49.8
04/16/2019, $50.73, 97268, $50.88, $51.27, $50.7
04/15/2019, $51, 140741, $50.37, $51.29, $50.37
04/12/2019, $50.3, 126776, $50.25, $50.6, $49.8687
04/11/2019, $50, 210677, $51.1, $51.23, $49.41
04/10/2019, $50.59, 132255, $50.3, $50.84, $49.76
04/09/2019, $50.27, 150487, $50.92, $51.0999, $50
04/08/2019, $51.13, 144260, $51.61, $51.63, $50.76
04/05/2019, $51.88, 93576, $51.66, $51.95, $51.04
04/04/2019, $51.52, 65934, $50.8, $51.57, $50.605
04/03/2019, $50.65, 84824, $50.68, $50.88, $50.32
04/02/2019, $50.41, 73196, $50.92, $50.92, $50.06
04/01/2019, $50.77, 121610, $50, $50.91, $49.825
03/29/2019, $49.95, 223298, $49.9, $50.12, $49.58
03/28/2019, $50, 72328, $49.46, $50.04, $49.13
03/27/2019, $49.37, 116891, $48.78, $49.46, $48.55
03/26/2019, $48.84, 59292, $48.61, $49.12, $48.23
03/25/2019, $48.3, 57095, $48, $48.85, $47.78
03/22/2019, $48.11, 91382, $48.79, $48.91, $47.8
03/21/2019, $49.03, 91498, $48.89, $49.65, $48.885
03/20/2019, $48.89, 110556, $48.77, $49.4, $48.57
03/19/2019, $48.83, 85929, $49.86, $50, $48.78
03/18/2019, $49.71, 89627, $49.4, $49.79, $49.14
03/15/2019, $49.34, 244634, $48.85, $49.81, $48.7
03/14/2019, $48.22, 81094, $48.32, $48.7, $48.0263
03/13/2019, $48.26, 113171, $48.57, $48.98, $48.02
03/12/2019, $48.38, 77592, $47.95, $48.69, $47.61
03/11/2019, $47.95, 57885, $46.84, $48.025, $46.7621
03/08/2019, $46.98, 73663, $46.78, $47.01, $46.39
03/07/2019, $47.08, 374782, $46.71, $47.3, $46.537
03/06/2019, $46.86, 233975, $46.75, $48.05, $46.75
03/05/2019, $46.9, 144521, $47.34, $47.43, $46.7
03/04/2019, $47.45, 165300, $46.48, $47.5, $46.45
03/01/2019, $46.57, 161036, $46.76, $47.42, $46.035
02/28/2019, $46.5, 142918, $46.09, $47.19, $46.035
02/27/2019, $46.23, 168234, $45.79, $46.55, $45.33
02/26/2019, $45.98, 80398, $46.35, $46.51, $45.97
02/25/2019, $46.21, 139667, $46.88, $47.177, $46.175
02/22/2019, $46.69, 194320, $47.76, $48.1567, $46.53
02/21/2019, $47.78, 75678, $48.14, $48.255, $47.325
02/20/2019, $48.37, 141099, $48.16, $49.005, $47.91
02/19/2019, $48.2, 156397, $47.2, $48.34, $47.125
02/15/2019, $47.33, 128174, $47.17, $47.35, $46.6
02/14/2019, $46.95, 84464, $47.14, $47.37, $46.92
02/13/2019, $47.52, 106388, $47.83, $48.13, $47.345
02/12/2019, $47.81, 157943, $46.47, $47.84, $46.36
02/11/2019, $46.3, 96794, $46.37, $46.37, $45.51
02/08/2019, $46.37, 144876, $45.89, $46.459, $45.21
02/07/2019, $46.23, 155049, $46.9, $46.9, $45.72
02/06/2019, $47, 170928, $47.41, $47.66, $46.34
02/05/2019, $47.41, 491996, $45.319, $47.54, $44.96
02/04/2019, $41.62, 77054, $41.92, $41.96, $41.53
02/01/2019, $42, 104885, $42.22, $42.25, $41.78
01/31/2019, $42.22, 100340, $42.02, $42.64, $41.885
01/30/2019, $42.17, 106757, $42.82, $42.82, $41.81
01/29/2019, $42.8, 179129, $43.07, $43.45, $42.61
01/28/2019, $43.05, 161124, $42.11, $43.35, $42.11
01/25/2019, $42.33, 120888, $41.62, $42.38, $41.31
01/24/2019, $41.6, 148376, $40.65, $41.62, $40.62
01/23/2019, $40.75, 109978, $40.49, $40.98, $40.49
01/22/2019, $40.72, 275082, $40.5, $41.1, $40.46
01/18/2019, $40.69, 190144, $39.85, $40.96, $39.85
01/17/2019, $39.75, 109481, $39.6, $39.96, $39.49
01/16/2019, $39.67, 105539, $39.36, $39.96, $39.33
01/15/2019, $39.35, 111061, $39.48, $39.73, $39.07
01/14/2019, $39.52, 57584, $39.69, $40.07, $39.48
01/11/2019, $39.9, 188737, $39.86, $40.56, $39.71
01/10/2019, $40.27, 111968, $39.17, $40.3288, $39.17
01/09/2019, $39.49, 155035, $39.73, $39.78, $39.11
01/08/2019, $39.53, 135616, $40.14, $40.24, $39.06
01/07/2019, $39.69, 178030, $39.22, $39.91, $38.837
01/04/2019, $39.26, 93136, $38.54, $39.42, $38.09
01/03/2019, $38.09, 110690, $38.24, $38.92, $37.495
01/02/2019, $38.42, 102382, $37.4, $38.71, $37.285
12/31/2018, $37.84, 110354, $37.85, $37.99, $37
12/28/2018, $37.66, 138657, $37.51, $38.42, $37.32
12/27/2018, $37.59, 94327, $37.36, $37.87, $36.6562
12/26/2018, $37.86, 95644, $36.37, $37.91, $35.85
12/24/2018, $36.4, 106770, $35.85, $36.69, $35.08
12/21/2018, $35.92, 253968, $37.9, $38.06, $35.81
12/20/2018, $37.85, 155451, $38.37, $38.58, $37.06
12/19/2018, $38.36, 145007, $39.31, $39.78, $38.16
12/18/2018, $39.19, 142741, $39.73, $40.56, $38.97
12/17/2018, $39.61, 178958, $39.37, $40.32, $39.03
12/14/2018, $39.61, 125212, $39.9, $40.72, $39.34
12/13/2018, $40.09, 96916, $41.35, $41.35, $40.02
12/12/2018, $41.19, 90072, $41.34, $42, $41.06
12/11/2018, $40.86, 154417, $41.16, $41.42, $40.26
12/10/2018, $40.73, 194228, $41.73, $41.96, $40.54
12/07/2018, $42.01, 198650, $43.18, $43.23, $41.36
12/06/2018, $43.47, 288010, $43.04, $44.3, $42.105
12/04/2018, $41.43, 162859, $43.22, $43.83, $41.15
12/03/2018, $43.16, 245856, $44.28, $44.6834, $42.4127
11/30/2018, $43.47, 122780, $44.36, $44.6, $43.33
11/29/2018, $44.46, 136016, $44.73, $45.17, $43.91
11/28/2018, $44.76, 134491, $43.93, $44.94, $43.32
11/27/2018, $43.85, 87234, $43.76, $44, $43.55
11/26/2018, $43.88, 116953, $43.67, $44.94, $43.38
11/23/2018, $43.4, 51586, $43.62, $43.88, $43.21
11/21/2018, $43.94, 79206, $43.25, $44.39, $42.79
11/20/2018, $43.08, 70788, $44.02, $44.35, $42.7
11/19/2018, $44.61, 142097, $43.77, $45.94, $43.3019
11/16/2018, $43.87, 67211, $43.72, $43.89, $42.96
11/15/2018, $43.94, 134421, $43.09, $44.33, $43
11/14/2018, $43.19, 84756, $44.14, $44.5, $42.79
11/13/2018, $43.75, 126415, $43.5, $44.36, $43.46
11/12/2018, $43.25, 111222, $44.58, $44.6, $42.56
11/09/2018, $44.64, 143191, $46.86, $46.94, $44.31
11/08/2018, $46.83, 304822, $45.46, $47.53, $45.16
11/07/2018, $45.46, 88940, $45.4, $45.82, $44.45
11/06/2018, $45.26, 182343, $44.45, $45.36, $44.15
11/05/2018, $44.45, 324054, $44.01, $45.34, $44.01
11/02/2018, $44.21, 125952, $43.85, $44.46, $43.51
11/01/2018, $43.55, 156187, $44.2, $44.43, $43.08
10/31/2018, $44.02, 236688, $45.61, $45.84, $43.96
10/30/2018, $45.35, 190393, $43.73, $45.44, $43.73
10/29/2018, $43.82, 406068, $44.42, $44.75, $43.42
10/26/2018, $43.88, 243215, $43.32, $44.61, $42.5
10/25/2018, $43.8, 218924, $43.77, $44.43, $43.5
10/24/2018, $43.59, 377216, $43.15, $45.06, $43.15
10/23/2018, $43.13, 179786, $42.09, $43.41, $41.83
10/22/2018, $42.96, 151383, $42.49, $43.52, $42.49
10/19/2018, $42.22, 190227, $43.23, $43.62, $42.05
10/18/2018, $43.05, 133771, $43.44, $44.08, $42.97
10/17/2018, $43.62, 191777, $43.11, $43.8, $42.73
10/16/2018, $43.33, 99013, $42.46, $43.4, $42.3
10/15/2018, $42.18, 108320, $41.18, $42.49, $41.18
10/12/2018, $41.18, 177539, $42.79, $42.9, $40.93
10/11/2018, $42.29, 364245, $42.63, $43.8, $42.145
10/10/2018, $42.84, 291717, $42.55, $43.2, $42.43
10/09/2018, $42.66, 201477, $41.7, $42.76, $41.7
10/08/2018, $41.79, 109416, $41.4, $42.07, $41.08
10/05/2018, $41.47, 241991, $42.02, $42.11, $41.17
10/04/2018, $42.09, 139308, $41.89, $42.23, $41.63
10/03/2018, $42.07, 108152, $41.71, $42.125, $41.1
10/02/2018, $41.62, 208549, $42.12, $42.34, $41.26
10/01/2018, $42.2, 183295, $43.17, $43.34, $42.01
09/28/2018, $43, 110692, $42.7, $43.1, $42.525
09/27/2018, $42.7, 469134, $42.75, $43, $42.45
09/26/2018, $42.65, 158994, $43.2, $43.25, $42.5
09/25/2018, $43.15, 216999, $43.3, $43.4, $42.75
09/24/2018, $43.4, 103418, $44.05, $44.05, $43.15
09/21/2018, $44.05, 274953, $44.3, $44.6, $44
09/20/2018, $44.15, 241233, $44.15, $44.85, $43.725
09/19/2018, $44, 254244, $44.7, $45.1, $44
09/18/2018, $44.8, 257704, $44.1, $44.9, $43.75
09/17/2018, $44.15, 218395, $44, $44.345, $43.45
09/14/2018, $44, 275605, $43.2, $44.05, $43
09/13/2018, $43.35, 222206, $43.55, $43.9, $42.755
09/12/2018, $43.1, 253600, $41.85, $43.4, $41.55
09/11/2018, $41.8, 131644, $42.2, $42.4, $41.3
09/10/2018, $42.25, 181175, $41.95, $42.9, $41.4
09/07/2018, $41.5, 497110, $44.05, $44.05, $41.15
09/06/2018, $45.4, 656503, $39.75, $45.6, $39.55
09/05/2018, $38.7, 87129, $38.8, $39.7, $38.6
09/04/2018, $38.8, 151117, $39.8, $39.8, $38.55
08/31/2018, $39.8, 81440, $40, $40.05, $39.5756
08/30/2018, $40.1, 65116, $40.3, $40.45, $40
08/29/2018, $40.35, 112329, $40.3, $40.55, $40.1
08/28/2018, $40.1, 78076, $40.3, $40.4137, $39.5
08/27/2018, $40.25, 81240, $40.65, $40.85, $40
08/24/2018, $40.5, 111880, $39.75, $40.85, $39.7
08/23/2018, $39.75, 147961, $39.3, $39.95, $38.7
08/22/2018, $39.3, 92322, $39.8, $39.95, $39.2
08/21/2018, $39.95, 101396, $39.55, $40.3, $39.55
08/20/2018, $39.5, 69056, $39.1, $39.7, $38.75
08/17/2018, $39.1, 150868, $38.75, $39.45, $38.75
08/16/2018, $38.85, 64065, $38.95, $39.15, $38.55
08/15/2018, $38.65, 103565, $39.2, $39.55, $38.55
08/14/2018, $39.45, 85763, $38.75, $39.5, $38.75
08/13/2018, $38.65, 110817, $38.95, $39.5, $38.45
08/10/2018, $39, 90129, $38.7, $39.3, $38.35
08/09/2018, $38.8, 59486, $38.7, $39.15, $38.7
08/08/2018, $38.65, 83708, $39.2, $39.4, $38.45
08/07/2018, $39.35, 104618, $39.2, $39.6, $38.8
08/06/2018, $39.2, 75663, $39.3, $39.8, $39.1
08/03/2018, $39.15, 111903, $39.35, $39.9, $38.6
08/02/2018, $39.5, 121152, $38.65, $39.9, $38.55
08/01/2018, $38.8, 178534, $38.35, $38.9, $37.85
07/31/2018, $38.4, 150644, $38.55, $38.7, $37.9
07/30/2018, $38.45, 145288, $38.1, $38.7, $38.1
07/27/2018, $37.95, 134241, $38.2, $38.8, $37.8
07/26/2018, $38.05, 141135, $37.65, $38.3, $37.45
07/25/2018, $37.6, 168124, $37.5, $37.65, $37
07/24/2018, $37.7, 150705, $38.5, $38.7, $37.075
07/23/2018, $38.25, 167601, $38.85, $39.25, $37.7
07/20/2018, $39.3, 162147, $39.6, $39.6, $39
07/19/2018, $39.7, 116403, $38.65, $39.85, $38.3
07/18/2018, $38.75, 184918, $39, $39.1535, $38.7
07/17/2018, $39, 140828, $38.95, $39.6, $38.85
07/16/2018, $39, 240659, $40.5, $40.75, $38.8
07/13/2018, $40.5, 139796, $41.3, $41.65, $40.4
07/12/2018, $41.25, 226951, $41.4, $41.65, $40.95
07/11/2018, $41.15, 106229, $40.8, $41.2, $40.45
07/10/2018, $41.25, 90024, $41.2, $41.45, $40.75
07/09/2018, $41.25, 116089, $41.5, $41.55, $40.5
07/06/2018, $41.05, 150160, $40.7, $41.5, $40.5
07/05/2018, $40.65, 112284, $40.25, $40.75, $40.1
07/03/2018, $39.95, 85250, $40.2, $40.44, $39.85
07/02/2018, $39.95, 130397, $40.7, $40.7, $39.7
06/29/2018, $40.95, 178745, $40.3, $41.15, $40.3
06/28/2018, $40.25, 232379, $41.1, $41.35, $40.15
06/27/2018, $41.1, 280788, $40.5, $41.3, $40.15
06/26/2018, $40.3, 670790, $40.8, $42.1, $39.285
06/25/2018, $35.8, 157621, $35.6, $36.75, $35.6
06/22/2018, $35.75, 510642, $35.5, $36, $35.15
06/21/2018, $35.4, 185353, $35.25, $35.8, $35
06/20/2018, $35.3, 175978, $35.4, $35.55, $35.05
06/19/2018, $35.4, 144525, $35.3, $35.625, $35
06/18/2018, $35.65, 228797, $35.2, $35.85, $35
06/15/2018, $35.35, 289796, $35.8, $35.85, $34.9
06/14/2018, $35.9, 248700, $36.25, $36.45, $35.3
06/13/2018, $36.2, 635824, $37, $37.7, $35.5
06/12/2018, $37.25, 630543, $38, $38.5, $36.2
06/11/2018, $38.45, 147891, $38.7, $39.3029, $38.2
06/08/2018, $38.65, 142656, $39.45, $39.7, $38.5
06/07/2018, $39.4, 93379, $39.8, $40.075, $39.1
06/06/2018, $39.8, 75928, $39.65, $39.9, $39.25
06/05/2018, $39.65, 140189, $39.25, $39.85, $39.1
06/04/2018, $39.3, 106947, $38.85, $39.4, $38.2
06/01/2018, $38.7, 121650, $38.9, $39.05, $38.45
05/31/2018, $38.7, 209867, $38.75, $39.1, $38.55
05/30/2018, $38.75, 140667, $38.8, $39.4, $38.6
05/29/2018, $38.6, 113456, $38.6, $39.15, $38.2
05/25/2018, $39.15, 239935, $37.75, $39.9, $37.74
05/24/2018, $37.9, 469629, $38.3, $38.6489, $37
05/23/2018, $38.5, 126555, $39, $39.3, $38.4
05/22/2018, $39.2, 175912, $40.1, $40.15, $38.875
05/21/2018, $40.15, 115947, $39.25, $40.325, $39.16
05/18/2018, $39.1, 174466, $39.95, $39.95, $39.05
05/17/2018, $39.9, 254088, $39.55, $40.6, $39.4
05/16/2018, $39.5, 245095, $38.85, $39.6, $38.6657
05/15/2018, $38.85, 109743, $38.75, $39.35, $38.6
05/14/2018, $38.95, 144827, $38.1, $39, $38.098
05/11/2018, $38.15, 178229, $38.6, $38.85, $37.85
05/10/2018, $38.6, 141380, $38.6, $38.9499, $38.3
05/09/2018, $38.55, 225269, $38.95, $39.1, $38.05
05/08/2018, $38.9, 375139, $38.75, $39.558, $38.5
05/07/2018, $38.45, 279789, $38.5, $38.75, $37.85
05/04/2018, $38.4, 305596, $40.45, $40.85, $38.15
05/03/2018, $40.8, 161067, $41.1, $41.6, $40.1
05/02/2018, $41.4, 288760, $40.45, $42.2, $40.3
05/01/2018, $40.4, 207323, $40.2, $40.7, $39.05
04/30/2018, $40, 259175, $40.9, $41.15, $39.9
04/27/2018, $40.75, 250609, $40, $40.995, $39.65
04/26/2018, $39.95, 337593, $38.25, $40.15, $38.15
04/25/2018, $38.1, 159202, $37.25, $38.3, $37.05
04/24/2018, $37.2, 161678, $37.85, $38.25, $37.0986
04/23/2018, $37.5, 195413, $37.25, $37.7, $37.1
04/20/2018, $37.1, 271915, $38.05, $38.05, $36.825
04/19/2018, $38.45, 229596, $39.1, $39.15, $38.15
04/18/2018, $39.35, 284124, $38.85, $40.1, $38.675
04/17/2018, $38.85, 283710, $38.05, $38.9, $37.7
04/16/2018, $37.8, 312181, $37.85, $38.8, $37.45
04/13/2018, $37.6, 619625, $37.05, $38, $36.3
04/12/2018, $36.8, 1182910, $38.25, $39.2, $36.675
04/11/2018, $42.9, 188075, $42, $43, $41.65
04/10/2018, $42.4, 166749, $42.45, $42.9, $41.75
04/09/2018, $41.8, 265125, $43.35, $43.65, $41.7
04/06/2018, $43.15, 283246, $42.85, $43.35, $42.15
04/05/2018, $43.35, 241974, $43.5, $44.15, $42.8
04/04/2018, $43.4, 214284, $41.8, $43.45, $41.7
04/03/2018, $42.4, 311427, $40.85, $42.75, $40.8
04/02/2018, $40.7, 266850, $42.85, $42.85, $40.2
03/29/2018, $42.95, 546795, $44.7, $44.8, $42.1
03/28/2018, $44.8, 514415, $40.9, $44.885, $40.842
03/27/2018, $38.2, 117992, $38.75, $39.35, $38.05
03/26/2018, $38.75, 99883, $38.55, $38.85, $37.75
03/23/2018, $37.9, 116914, $39.2, $39.5, $37.9
03/22/2018, $39.2, 108444, $40.4, $40.775, $39.1
03/21/2018, $40.75, 62427, $40.05, $41.1486, $40.05
03/20/2018, $40.15, 101699, $40.5, $40.5, $39.6
03/19/2018, $40.45, 114579, $40.45, $40.65, $39.6
03/16/2018, $40.75, 191776, $40.45, $40.95, $40.1
03/15/2018, $40.5, 139003, $41.25, $41.4, $40.2
03/14/2018, $41.25, 103876, $41.75, $41.9, $41
03/13/2018, $41.5, 303196, $42.95, $43.35, $41.45
03/12/2018, $42.8, 175254, $42.9, $43.15, $41.9
03/09/2018, $42.75, 176888, $41.4, $42.85, $41.15
03/08/2018, $41.1, 205925, $40.65, $41.4, $40.5
03/07/2018, $40.45, 109331, $40, $40.8, $39.85
03/06/2018, $40.2, 124806, $39.95, $40.65, $39.55
03/05/2018, $39.75, 144822, $40.2, $40.775, $39.65
03/02/2018, $40.4, 93771, $39.8, $40.65, $39.45
03/01/2018, $40.05, 160325, $40, $40.725, $39.55
02/28/2018, $39.95, 195937, $39.3, $40.65, $38.95
02/27/2018, $39.1, 468653, $40.5, $41.2, $39
02/26/2018, $40.55, 177666, $39.35, $40.65, $39
02/23/2018, $39.25, 193692, $39.35, $40.5, $38.95
02/22/2018, $39.65, 169339, $39.95, $41.1, $39.6
02/21/2018, $39.75, 187227, $40.55, $41.35, $39.65
02/20/2018, $40.5, 151925, $40.25, $41.1088, $40.05
02/16/2018, $40.4, 189507, $40.1, $41.1, $40
02/15/2018, $40.05, 130469, $40.5, $40.5, $39.7
02/14/2018, $40.15, 223608, $39.35, $40.4, $39.15
02/13/2018, $39.5, 110102, $39.1, $39.75, $39.1
02/12/2018, $39.2, 190276, $39.9, $39.9, $38.3
02/09/2018, $39.5, 259485, $39.45, $39.75, $37.8
02/08/2018, $38.9, 161318, $40.55, $40.65, $38.85
02/07/2018, $40.35, 202956, $40.25, $40.95, $40.2
02/06/2018, $40.35, 296619, $38.9, $41.612, $38.601
02/05/2018, $39.65, 351659, $41.9, $41.9, $39.4
02/02/2018, $42.1, 208411, $43.1, $43.1, $42.05
02/01/2018, $43.05, 286873, $43.5, $43.75, $42.5
01/31/2018, $43.6, 223846, $44.25, $45, $43.55
01/30/2018, $44, 233341, $44.5, $44.5, $43.45
01/29/2018, $44.75, 179738, $45.5, $45.6, $44.65
01/26/2018, $45.5, 135347, $45.5, $45.9, $45.05
01/25/2018, $45.3, 205075, $45.85, $45.9999, $44.95
01/24/2018, $45.65, 250444, $45.85, $46.1, $45.25
01/23/2018, $45.7, 138318, $45.7, $46.05, $45.3501
01/22/2018, $45.85, 205351, $45.1, $46.4, $44.95
01/19/2018, $45.1, 413096, $44.8, $45.85, $44.3664
01/18/2018, $44.75, 203143, $45.55, $45.95, $44.55
01/17/2018, $45.55, 264523, $45.3, $45.9084, $45.05
01/16/2018, $45, 216100, $46.2, $46.6, $44.75
01/12/2018, $45.75, 215132, $46.5, $46.75, $45.5
01/11/2018, $46.35, 290979, $45.3, $46.8, $45.15
01/10/2018, $45.05, 176233, $44.75, $45.25, $44.5
01/09/2018, $44.85, 232669, $45.5, $45.5, $44.7
01/08/2018, $45.5, 206312, $45.95, $45.95, $44.9
01/05/2018, $45.75, 175289, $45.55, $45.9, $45.4
01/04/2018, $45.35, 200360, $46, $46, $44.85
01/03/2018, $45.5, 287349, $46.4, $46.5, $45.4
01/02/2018, $46.35, 240630, $45.45, $46.9, $45.375
12/29/2017, $45, 188868, $46.1, $46.15, $44.9
12/28/2017, $45.75, 114036, $45.65, $46.25, $45.55
12/27/2017, $45.45, 118179, $45.55, $45.95, $45.25
12/26/2017, $45.45, 179690, $45.55, $46, $45.0501
12/22/2017, $45.55, 201311, $46.15, $46.3, $45.25
12/21/2017, $46.05, 235874, $45.7, $46.1, $45.1
12/20/2017, $45.55, 244812, $44.75, $45.9, $44.4
12/19/2017, $44.6, 269440, $45, $45.35, $44.1
12/18/2017, $44.9, 396140, $44, $45.2, $43.85
12/15/2017, $43.25, 561002, $41.9, $43.75, $41.787
12/14/2017, $41.85, 664417, $42.9, $43.55, $41.85
12/13/2017, $42.95, 479331, $42.8, $43.8, $42.3
12/12/2017, $42.8, 589895, $44.25, $44.85, $42.55
12/11/2017, $43.7, 900924, $47.6, $47.764, $42.325
12/08/2017, $47.3, 993836, $44.65, $47.85, $44.55
12/07/2017, $44.15, 2379435, $55.5, $55.5, $44
12/06/2017, $57.5, 133094, $57.95, $58.1, $57.05
12/05/2017, $57.9, 224938, $57.9, $58.25, $56.6
12/04/2017, $58.05, 200918, $59.1, $59.5, $57.8
12/01/2017, $58.3, 226948, $58.75, $58.75, $56.2
11/30/2017, $59, 186539, $59.05, $59.275, $58
11/29/2017, $58.95, 159907, $58.8, $60.05, $58.25
11/28/2017, $58.75, 171410, $58.7, $58.9, $57.35
11/27/2017, $58.6, 98774, $59.7, $60.15, $58.5
11/24/2017, $59.8, 67240, $60, $60.575, $59.15
11/22/2017, $59.75, 115275, $60.9, $60.95, $59.65
11/21/2017, $60.95, 166238, $60.7, $61.6, $60.25
11/20/2017, $60.55, 153990, $59.35, $61.1, $59.15
11/17/2017, $59.3, 203547, $57.8, $59.5, $57.8
11/16/2017, $57.9, 422694, $59.75, $60.15, $57.65
11/15/2017, $59.85, 257669, $63.8, $63.8, $59.5
11/14/2017, $64.15, 155342, $65.4, $65.75, $64.1
11/13/2017, $65.6, 121799, $66.4, $66.4, $65.2
11/10/2017, $66.8, 87340, $67, $67.6114, $66.7
11/09/2017, $67, 64336, $66.5, $67, $66.05
11/08/2017, $67.2, 129049, $67.45, $67.55, $65.75
11/07/2017, $67.55, 136653, $68.35, $68.35, $66.45
11/06/2017, $68.55, 86223, $67.4, $68.75, $67.2
11/03/2017, $67.25, 108830, $68, $68.3, $67.25
11/02/2017, $67.9, 123538, $68.6, $68.6, $67.25
11/01/2017, $68.9, 105918, $69.3, $69.3, $68
10/31/2017, $68.75, 129644, $68.6, $69.15, $68.3
10/30/2017, $68, 90154, $68.7, $68.7, $67.55
10/27/2017, $68.5, 117516, $69.6, $69.95, $68.45
10/26/2017, $69.6, 161229, $67.8, $69.65, $67.5062
10/25/2017, $67.2, 140368, $66.45, $67.5, $66
10/24/2017, $66.4, 101845, $66.9, $66.9, $65.85
10/23/2017, $66.5, 109676, $67.75, $68.0012, $66.2698
10/20/2017, $67.65, 182730, $67, $68.2, $66.75
10/19/2017, $66.6, 150956, $66.2, $66.7625, $65
10/18/2017, $67.3, 165819, $66.25, $67.45, $66.075
10/17/2017, $65.95, 139055, $67.15, $67.25, $65.8
10/16/2017, $67.15, 161875, $67.2, $68.05, $66.8
10/13/2017, $66.75, 101137, $66.6, $67.025, $65.8
10/12/2017, $66.25, 103517, $65.8, $66.5, $65.2
10/11/2017, $66.05, 92850, $66.8, $67, $65.95
10/10/2017, $66.8, 155408, $67.2, $67.55, $65.3254
10/09/2017, $67.2, 96492, $68.35, $68.55, $67
10/06/2017, $68.05, 154476, $67, $68.2, $66.45
10/05/2017, $67.3, 93956, $67.65, $67.8, $66.9
10/04/2017, $67.45, 110533, $68, $68.15, $67.4
10/03/2017, $68, 149229, $68, $68.35, $67
10/02/2017, $67.95, 140115, $67.25, $68.85, $67
09/29/2017, $67.25, 95434, $67.1, $67.3, $66.55
09/28/2017, $66.95, 132168, $66.2, $67.05, $65.73
09/27/2017, $66.25, 141364, $65.05, $66.8901, $64.8
09/26/2017, $64.85, 163857, $64, $66, $63.75
09/25/2017, $64, 104693, $64.9, $65, $63.65
09/22/2017, $64.65, 102112, $64.25, $64.95, $63.35
09/21/2017, $64.3, 131781, $65.05, $65.75, $64.3
09/20/2017, $64.55, 111156, $63.85, $64.75, $63.3
09/19/2017, $63.45, 142229, $61.7, $63.95, $61.65
09/18/2017, $61.7, 143801, $61.4, $62.25, $60.4733
09/15/2017, $61.35, 248248, $61, $62.1427, $59.85
09/14/2017, $60.45, 97402, $61, $61.2, $60.1
09/13/2017, $61, 115371, $61.3, $61.3, $60.55
09/12/2017, $61.35, 119809, $60.85, $62.4, $60.85
09/11/2017, $60.7, 259051, $63.05, $63.05, $59.4
09/08/2017, $62.55, 297926, $66.9, $67.55, $61.7
09/07/2017, $62.6, 144421, $63.35, $63.35, $62.05
09/06/2017, $63.35, 82550, $63.45, $63.45, $62.2
09/05/2017, $63.2, 187497, $64.15, $64.45, $63
09/01/2017, $64.15, 73885, $63.7, $64.25, $63.45
08/31/2017, $63.35, 102994, $63.05, $63.5, $62.35
08/30/2017, $62.8, 147212, $61.85, $63.299, $61.8
08/29/2017, $62.15, 167716, $59.05, $62.15, $59.05
08/28/2017, $59.45, 86550, $59.35, $59.7, $58.85
08/25/2017, $59.15, 74871, $59.2, $59.4, $58.25
08/24/2017, $58.95, 82782, $59.85, $59.95, $58.65
08/23/2017, $59.5, 88979, $60.05, $60.7389, $58.85
08/22/2017, $60.6, 71328, $59.95, $60.7, $59.6
08/21/2017, $59.95, 63149, $60.15, $60.375, $59.55
08/18/2017, $60.2, 83783, $60, $60.65, $59.9
08/17/2017, $60.55, 92235, $60.7, $61.6, $59.8001
