Date, Close/Last, Volume, Open, High, Low
04/26/2019, $30.04, 2760474, $29.79, $30.06, $29.73
04/25/2019, $29.66, 4843583, $31.1, $31.1, $29.29
04/24/2019, $31.44, 2777798, $31.21, $31.675, $31.21
04/23/2019, $31.34, 2468048, $30.69, $31.45, $30.61
04/22/2019, $30.61, 2236079, $30.66, $30.66, $30.23
04/18/2019, $30.78, 1988652, $31.15, $31.15, $30.605
04/17/2019, $31.12, 1510341, $31.33, $31.38, $31.01
04/16/2019, $31.11, 1345476, $31.17, $31.22, $30.97
04/15/2019, $31.03, 1385233, $30.88, $31.07, $30.63
04/12/2019, $30.82, 1400200, $30.86, $30.92, $30.38
04/11/2019, $30.39, 1215677, $30.38, $30.44, $30.26
04/10/2019, $30.33, 1169647, $30.12, $30.34, $29.95
04/09/2019, $30.06, 1861159, $30.13, $30.14, $29.94
04/08/2019, $30.18, 2024279, $30.06, $30.32, $29.97
04/05/2019, $30.05, 2653826, $29.88, $30.07, $29.76
04/04/2019, $29.76, 2412545, $29.58, $29.82, $29.53
04/03/2019, $29.64, 2519126, $29.4, $29.94, $29.29
04/02/2019, $29.17, 1604718, $29.21, $29.47, $29
04/01/2019, $29.21, 2414698, $28.63, $29.23, $28.63
03/29/2019, $28.38, 3601097, $28.42, $28.54, $28.2025
03/28/2019, $28.21, 2254467, $28.32, $28.43, $28.03
03/27/2019, $28.21, 1697314, $28.41, $28.56, $28.09
03/26/2019, $28.32, 2067108, $28.44, $28.59, $28.0825
03/25/2019, $28.34, 1577579, $28.3, $28.7067, $28.22
03/22/2019, $28.36, 1689221, $28.85, $28.94, $28.35
03/21/2019, $29.01, 1364970, $28.63, $29.16, $28.6
03/20/2019, $28.7, 3136679, $28.66, $29, $28.3
03/19/2019, $28.64, 2793489, $28.39, $28.975, $28.35
03/18/2019, $28.32, 1930907, $27.94, $28.33, $27.64
03/15/2019, $27.86, 4648670, $27.89, $28.04, $27.58
03/14/2019, $27.88, 3907483, $27.31, $27.91, $27.15
03/13/2019, $27.34, 4477520, $26.93, $27.5, $26.86
03/12/2019, $26.87, 3459940, $27.27, $27.39, $26.84
03/11/2019, $27.32, 2397480, $27.43, $27.58, $27.22
03/08/2019, $27.35, 2410860, $27.54, $27.635, $27.24
03/07/2019, $27.8, 2335884, $28.33, $28.57, $27.57
03/06/2019, $28.47, 3793311, $28.35, $28.665, $27.93
03/05/2019, $27.78, 3754340, $28.17, $28.31, $27.73
03/04/2019, $28.1, 3346868, $28.45, $29, $27.65
03/01/2019, $27.82, 4115539, $27.92, $28.18, $27.29
02/28/2019, $27.7, 6203730, $27.07, $28.41, $25.92
02/27/2019, $27.26, 3858010, $27.28, $27.44, $27.02
02/26/2019, $27.26, 2115594, $27.53, $27.66, $27.25
02/25/2019, $27.52, 2030060, $27.62, $27.84, $27.47
02/22/2019, $27.33, 2020819, $27.38, $27.52, $27.09
02/21/2019, $27.34, 1734844, $26.98, $27.45, $26.92
02/20/2019, $26.97, 2544606, $27.06, $27.17, $26.835
02/19/2019, $27, 2097373, $27.04, $27.121, $26.88
02/15/2019, $27.15, 3000287, $26.71, $27.16, $26.37
02/14/2019, $26.46, 1999505, $26.61, $26.71, $26.44
02/13/2019, $26.75, 2428195, $26.84, $26.995, $26.525
02/12/2019, $26.7, 2391558, $26.51, $26.76, $26.47
02/11/2019, $26.42, 1262450, $26.36, $26.47, $26.14
02/08/2019, $26.23, 1777027, $26.17, $26.37, $25.97
02/07/2019, $26.25, 1368614, $26.94, $27, $26.17
02/06/2019, $27.03, 2155624, $27.18, $27.28, $26.95
02/05/2019, $27.17, 2566559, $27.19, $27.46, $26.955
02/04/2019, $27.17, 2929264, $26.43, $27.17, $26.18
02/01/2019, $26.43, 2214830, $26.17, $26.5, $25.98
01/31/2019, $26.22, 1712408, $26.5, $26.67, $26.09
01/30/2019, $26.57, 1976358, $26.45, $26.65, $26.02
01/29/2019, $26.27, 1914716, $26.3, $26.42, $25.995
01/28/2019, $26.3, 2642785, $25.88, $26.31, $25.7
01/25/2019, $26.08, 2345767, $26.5, $26.59, $26.02
01/24/2019, $26.24, 3668113, $25.75, $26.265, $25.75
01/23/2019, $25.81, 3458902, $26.05, $26.21, $25.44
01/22/2019, $25.9, 2746550, $26.06, $26.25, $25.74
01/18/2019, $26.25, 5843068, $26.35, $26.55, $25.59
01/17/2019, $26.9, 2914639, $26.71, $27.275, $26.59
01/16/2019, $26.82, 2433990, $26.63, $26.96, $26.47
01/15/2019, $26.66, 3141096, $26.7, $26.86, $26.41
01/14/2019, $26.65, 2921870, $26.15, $26.82, $26.03
01/11/2019, $26.32, 3611644, $26.01, $26.47, $25.73
01/10/2019, $26.19, 4481118, $25.47, $26.21, $25.13
01/09/2019, $25.78, 3574886, $25.04, $25.8, $24.84
01/08/2019, $24.82, 3407060, $24.48, $24.83, $24.28
01/07/2019, $24.17, 3429548, $23.74, $24.38, $23.65
01/04/2019, $23.83, 3196529, $23.28, $24.2, $23.16
01/03/2019, $22.91, 5007627, $23.64, $23.71, $22.74
01/02/2019, $23.7, 4174871, $23.36, $24.0079, $23.11
12/31/2018, $23.73, 2979939, $24.12, $24.25, $23.315
12/28/2018, $23.96, 2961489, $24.24, $24.3475, $23.78
12/27/2018, $24.09, 3645383, $24.3, $24.5, $23.185
12/26/2018, $24.75, 4338862, $24.07, $24.76, $23.73
12/24/2018, $23.9, 2894312, $23.45, $24.07, $23.14
12/21/2018, $23.57, 6377787, $23.86, $24.2501, $23.54
12/20/2018, $23.84, 4419599, $24.28, $24.3, $23.46
12/19/2018, $24.33, 4653748, $24.59, $25.34, $24.01
12/18/2018, $24.55, 4663206, $24.78, $25.08, $24.24
12/17/2018, $24.55, 3266401, $24.56, $25.01, $24.23
12/14/2018, $24.6, 2486737, $25, $25.32, $24.46
12/13/2018, $25.23, 2134488, $25.96, $26.11, $25.195
12/12/2018, $25.83, 4465399, $25.6, $26.22, $25.4475
12/11/2018, $25.31, 2784484, $26, $26.13, $25.18
12/10/2018, $25.63, 2403510, $25.7, $26.1, $25.06
12/07/2018, $25.63, 2534505, $26.26, $26.79, $25.58
12/06/2018, $26.36, 3506243, $26.33, $26.46, $25.67
12/04/2018, $26.66, 2391447, $28.23, $28.26, $26.64
12/03/2018, $28.27, 2802126, $28.42, $28.63, $27.94
11/30/2018, $27.84, 2670315, $27.83, $27.99, $27.52
11/29/2018, $27.78, 2315357, $27.92, $28.14, $27.72
11/28/2018, $28.03, 3633642, $27.72, $28.04, $27.14
11/27/2018, $27.62, 2259168, $27.7, $27.881, $27.41
11/26/2018, $27.79, 2092680, $27.64, $27.81, $27.34
11/23/2018, $27.34, 529153, $27.1, $27.48, $27.08
11/21/2018, $27.29, 1768334, $27.13, $27.595, $27.03
11/20/2018, $26.95, 3817159, $27.1, $27.56, $26.81
11/19/2018, $27.49, 2283181, $28.39, $28.5, $27.45
11/16/2018, $28.4, 4358269, $27.66, $28.61, $27.6
11/15/2018, $27.8, 3045165, $27.58, $28.01, $27.09
11/14/2018, $27.71, 3314725, $27.42, $28.05, $27.42
11/13/2018, $27.06, 2839518, $27.26, $27.77, $27.02
11/12/2018, $27.23, 2902320, $27.69, $27.8, $27.19
11/09/2018, $27.73, 2685715, $28.55, $28.81, $27.56
11/08/2018, $28.66, 4037227, $28.22, $28.82, $28.22
11/07/2018, $28.39, 3055913, $27.99, $28.46, $27.73
11/06/2018, $27.87, 2071681, $27.77, $28.06, $27.57
11/05/2018, $27.76, 1879523, $27.77, $28.105, $27.685
11/02/2018, $27.77, 2347188, $27.92, $28.16, $27.6066
11/01/2018, $27.67, 4067915, $27.36, $27.93, $27.29
10/31/2018, $27.27, 5527169, $26.94, $27.56, $26.81
10/30/2018, $26.68, 4358860, $26.6, $26.95, $26.225
10/29/2018, $26.62, 4690856, $26.9, $27.47, $26.28
10/26/2018, $26.38, 5581215, $26.21, $26.84, $26.08
10/25/2018, $26.6, 6766181, $25.74, $27.095, $25.35
10/24/2018, $25.68, 4522618, $26.88, $27.08, $25.63
10/23/2018, $26.99, 3513345, $26.88, $27.17, $26.32
10/22/2018, $27.35, 2543982, $27.89, $28, $27.33
10/19/2018, $27.76, 1768026, $28.1, $28.43, $27.7
10/18/2018, $27.98, 3798555, $28.56, $28.7757, $27.94
10/17/2018, $28.61, 3686657, $29.32, $29.6, $28.57
10/16/2018, $29.42, 2745778, $28.68, $29.49, $28.49
10/15/2018, $28.53, 1829507, $28.43, $28.79, $28.37
10/12/2018, $28.53, 3285355, $28.78, $28.89, $28.22
10/11/2018, $28.32, 5770254, $28.56, $29.34, $28.175
10/10/2018, $28.59, 5707422, $29.52, $29.75, $28.3
10/09/2018, $29.73, 2558819, $30.18, $30.41, $29.68
10/08/2018, $30.19, 2155886, $30.01, $30.43, $29.9054
10/05/2018, $30.04, 3410926, $30.39, $30.39, $29.88
10/04/2018, $30.34, 2659988, $30.93, $30.93, $30.26
10/03/2018, $31.01, 2094963, $31.42, $31.54, $30.99
10/02/2018, $31.28, 2732769, $31.52, $31.64, $31.215
10/01/2018, $31.62, 2327130, $31.9, $31.96, $31.49
09/28/2018, $31.67, 2193944, $31.63, $31.97, $31.41
09/27/2018, $31.72, 2004585, $31.82, $31.98, $31.54
09/26/2018, $31.82, 2026264, $32.03, $32.24, $31.75
09/25/2018, $31.89, 2279198, $31.71, $31.9, $31.43
09/24/2018, $31.72, 2515996, $32.27, $32.31, $31.37
09/21/2018, $32.39, 5436711, $33.16, $33.2162, $32.35
09/20/2018, $33.02, 3629040, $32.4, $33.13, $32
09/19/2018, $32.42, 1829403, $32.27, $32.59, $32.255
09/18/2018, $32.29, 2784871, $32.12, $32.4, $31.807
09/17/2018, $32.04, 2658976, $32.64, $32.77, $31.995
09/14/2018, $32.78, 2625535, $33.06, $33.11, $32.51
09/13/2018, $33, 2024472, $33.09, $33.215, $32.76
09/12/2018, $32.91, 1866745, $33.19, $33.23, $32.86
09/11/2018, $33.25, 2259258, $33.25, $33.52, $32.99
09/10/2018, $33.21, 1798098, $33.52, $33.53, $33.095
09/07/2018, $33.28, 1430177, $33.58, $33.71, $33.145
09/06/2018, $33.71, 1340745, $34.55, $34.55, $33.59
09/05/2018, $34.01, 2437189, $34.19, $34.325, $33.85
09/04/2018, $34.27, 2645492, $34.32, $34.475, $34.11
08/31/2018, $34.52, 1706566, $34.36, $34.57, $34.3
08/30/2018, $34.33, 2074746, $34.6, $34.74, $34.11
08/29/2018, $34.69, 2152683, $34.23, $34.71, $34.19
08/28/2018, $34.12, 1457259, $34.06, $34.21, $33.96
08/27/2018, $34.05, 2378937, $33.61, $34.15, $33.5
08/24/2018, $33.61, 2084141, $33.38, $33.755, $33.075
08/23/2018, $33.2, 1977451, $32.97, $33.2, $32.635
08/22/2018, $32.94, 1479102, $33.35, $33.47, $32.9
08/21/2018, $33.42, 2734914, $33.25, $33.55, $33.14
08/20/2018, $33.23, 2531974, $33.12, $33.38, $33.04
08/17/2018, $33.16, 1530747, $33.25, $33.34, $32.94
08/16/2018, $33.2, 1426073, $33.37, $33.68, $33.13
08/15/2018, $33.17, 2979741, $33.27, $33.39, $32.87
08/14/2018, $33.44, 2851721, $33.37, $33.76, $33.04
08/13/2018, $33.18, 2374855, $33.74, $33.74, $32.98
08/10/2018, $33.75, 1482191, $33.84, $33.965, $33.55
08/09/2018, $33.97, 1735476, $33.9, $34.12, $33.9
08/08/2018, $33.95, 1688235, $34.36, $34.38, $33.81
08/07/2018, $34.37, 2400658, $33.22, $34.45, $33.14
08/06/2018, $33.1, 1645540, $33.38, $33.7, $33.07
08/03/2018, $33.44, 2682343, $33.34, $33.73, $32.92
08/02/2018, $33.22, 3558928, $33.03, $33.44, $32.7
08/01/2018, $33.22, 3296602, $33.52, $33.63, $33.02
07/31/2018, $33.52, 2582978, $33.66, $33.88, $33.38
07/30/2018, $33.53, 2372868, $33.84, $33.93, $33.41
07/27/2018, $33.95, 3127247, $34.95, $35.11, $33.81
07/26/2018, $34.84, 5745215, $34.99, $36.1, $34.0317
07/25/2018, $33.7, 3943327, $33.69, $33.85, $32.94
07/24/2018, $33.66, 1585256, $34.28, $34.41, $33.545
07/23/2018, $34.22, 1667208, $33.82, $34.295, $33.765
07/20/2018, $33.78, 1943748, $34.11, $34.11, $33.7
07/19/2018, $34.19, 1799165, $33.59, $34.28, $33.53
07/18/2018, $33.7, 1226623, $33.65, $33.86, $33.6
07/17/2018, $33.66, 1450312, $33.18, $33.695, $33.05
07/16/2018, $33.34, 1736900, $33.45, $33.62, $33.205
07/13/2018, $33.46, 2461672, $32.85, $33.5, $32.76
07/12/2018, $32.82, 1670548, $32.59, $32.85, $32.46
07/11/2018, $32.58, 1872615, $32.98, $32.98, $32.53
07/10/2018, $33.19, 2698612, $33.13, $33.26, $32.71
07/09/2018, $33.09, 1749624, $32.64, $33.12, $32.61
07/06/2018, $32.53, 1374349, $32.13, $33.88, $32
07/05/2018, $32.13, 1877263, $31.93, $32.16, $31.635
07/03/2018, $31.76, 991703, $31.86, $32.08, $31.69
07/02/2018, $31.75, 1936676, $31.82, $31.84, $31.25
06/29/2018, $31.9, 1981152, $31.87, $32.22, $31.78
06/28/2018, $31.79, 1244404, $31.68, $31.85, $31.37
06/27/2018, $31.69, 2048079, $32.12, $32.49, $31.68
06/26/2018, $32.1, 2236093, $32.47, $32.75, $32.02
06/25/2018, $32.37, 1597817, $32.85, $32.87, $32.19
06/22/2018, $32.87, 3878588, $32.3, $33.04, $32.17
06/21/2018, $32.21, 1667965, $32.75, $32.75, $32.11
06/20/2018, $32.76, 2839447, $32.9, $32.96, $32.72
06/19/2018, $32.83, 3028340, $32.85, $32.98, $32.735
06/18/2018, $33.05, 2681065, $33.22, $33.46, $33.04
06/15/2018, $33.45, 4326008, $33, $33.455, $32.91
06/14/2018, $33.15, 1767439, $32.91, $33.325, $32.7
06/13/2018, $32.81, 2551150, $32.83, $33.18, $32.63
06/12/2018, $32.74, 1913313, $32.73, $32.89, $32.59
06/11/2018, $32.71, 2032002, $32.64, $32.98, $32.64
06/08/2018, $32.59, 1456097, $32.6, $32.75, $32.36
06/07/2018, $32.57, 2316487, $32.57, $32.79, $32.37
06/06/2018, $32.66, 2001433, $32.66, $32.8, $32.3
06/05/2018, $32.49, 2941311, $32.51, $32.78, $32.17
06/04/2018, $32.49, 2836013, $31.87, $32.51, $31.87
06/01/2018, $31.93, 3543768, $31.95, $32.71, $31.87
05/31/2018, $31.77, 4699239, $31.22, $31.99, $31.04
05/30/2018, $31.21, 3298222, $31.12, $31.58, $30.72
05/29/2018, $30.58, 2900194, $30.5, $31.11, $30.21
05/25/2018, $30.76, 2161043, $30.14, $30.78, $30.13
05/24/2018, $30.07, 3050475, $29.81, $30.21, $29.71
05/23/2018, $29.77, 2365097, $30.08, $30.11, $29.65
05/22/2018, $30.15, 1316917, $30.78, $30.99, $30.14
05/21/2018, $30.77, 1474258, $30.67, $30.878, $30.52
05/18/2018, $30.48, 1750715, $30.42, $30.58, $30.34
05/17/2018, $30.53, 1207393, $30.5, $30.65, $30.38
05/16/2018, $30.62, 1873767, $30.41, $30.81, $30.245
05/15/2018, $30.32, 1731485, $30.39, $30.54, $30.24
05/14/2018, $30.6, 2018772, $30.45, $30.81, $30.345
05/11/2018, $30.28, 1970787, $30.25, $30.43, $30.02
05/10/2018, $30.28, 1877901, $30.29, $30.665, $30.12
05/09/2018, $30.2, 1690217, $30.53, $30.72, $30.1
05/08/2018, $30.53, 3506724, $30.56, $30.71, $30.38
05/07/2018, $30.64, 2777310, $30.32, $30.76, $30.125
05/04/2018, $30.13, 2733356, $30.23, $30.23, $29.9
05/03/2018, $30.24, 3326574, $30.15, $30.34, $29.7
05/02/2018, $30.27, 4520871, $30.19, $30.5, $30.09
05/01/2018, $30.27, 5723825, $30.96, $31.02, $29.86
04/30/2018, $31.02, 4182381, $31.53, $31.785, $30.83
04/27/2018, $31.65, 9380921, $31.01, $32.57, $30.895
04/26/2018, $30.42, 15432040, $33, $33, $29.6
04/25/2018, $37.59, 2228139, $37.37, $37.88, $37.2
04/24/2018, $37.5, 1995501, $38.62, $38.63, $37.33
04/23/2018, $38.34, 2283799, $38.26, $38.54, $38.06
04/20/2018, $38.25, 1509338, $38.82, $38.89, $38.24
04/19/2018, $38.63, 1078178, $39.27, $39.51, $38.5143
04/18/2018, $39.23, 1295036, $39, $39.37, $38.61
04/17/2018, $39.04, 1498891, $38.63, $39.07, $38.46
04/16/2018, $38.62, 1286177, $38.55, $38.97, $38.41
04/13/2018, $38.19, 1200348, $38.5, $38.96, $38.09
04/12/2018, $38.29, 1182805, $38.22, $38.51, $37.968
04/11/2018, $38.05, 1175113, $37.79, $38.19, $37.72
04/10/2018, $38.13, 1627719, $38.59, $38.59, $38.1
04/09/2018, $38.11, 1590376, $38.39, $38.525, $38.08
04/06/2018, $38.18, 1208364, $38.51, $38.83, $37.82
04/05/2018, $38.73, 1250598, $38.51, $38.89, $38.09
04/04/2018, $38.23, 1866995, $37.38, $38.44, $37.02
04/03/2018, $37.79, 2361151, $37.33, $37.96, $37.33
04/02/2018, $37.15, 1289003, $37.83, $37.88, $36.615
03/29/2018, $37.95, 1800143, $37.75, $38.25, $37.285
03/28/2018, $37.5, 1521718, $37.69, $38.02, $37.42
03/27/2018, $37.59, 2115822, $37.93, $38.36, $37.39
03/26/2018, $37.86, 1770875, $37.65, $37.96, $37.03
03/23/2018, $37.17, 1688090, $38, $38.15, $37.07
03/22/2018, $37.91, 1677018, $39.12, $39.26, $37.87
03/21/2018, $39.5, 763604, $39.4, $39.81, $39.24
03/20/2018, $39.4, 1136289, $39.37, $39.69, $39.21
03/19/2018, $39.25, 1376531, $39.51, $39.55, $38.9
03/16/2018, $39.55, 2229414, $39.06, $39.68, $39.03
03/15/2018, $39.05, 741314, $39.03, $39.25, $38.92
03/14/2018, $39.03, 873516, $39.5, $39.5, $38.95
03/13/2018, $39.42, 1007951, $39.55, $39.84, $39.3642
03/12/2018, $39.33, 1714180, $39.67, $39.7, $39.26
03/09/2018, $39.64, 2633630, $38.94, $39.75, $38.92
03/08/2018, $38.79, 2053644, $39.1, $39.19, $38.725
03/07/2018, $39, 1693495, $39.19, $39.33, $38.84
03/06/2018, $39.55, 1982828, $39, $39.63, $38.9
03/05/2018, $38.92, 2184431, $38.79, $39.04, $38.46
03/02/2018, $38.99, 2380483, $39.01, $39.29, $38.56
03/01/2018, $39.38, 1940695, $39.47, $39.8, $38.88
02/28/2018, $39.48, 3095590, $39.52, $40.2, $39.47
02/27/2018, $39.33, 2007541, $40.445, $40.5, $39.32
02/26/2018, $40.44, 2906627, $40.4, $40.86, $39.97
02/23/2018, $40.1, 2315173, $40.49, $40.87, $39.86
02/22/2018, $40.05, 3352545, $41.05, $41.6, $39.61
02/21/2018, $41.58, 2193531, $41.61, $42.28, $41.3668
02/20/2018, $41.46, 1534722, $41.48, $42.14, $41.27
02/16/2018, $41.77, 1793711, $41.67, $42.49, $41.08
02/15/2018, $41.77, 2005766, $41.75, $41.98, $41.51
02/14/2018, $41.44, 2008160, $40.33, $41.455, $39.001
02/13/2018, $40.53, 2094846, $39.96, $40.55, $39.65
02/12/2018, $40.16, 2330333, $39.74, $40.355, $39.36
02/09/2018, $38.92, 1933191, $39.41, $39.41, $37.46
02/08/2018, $38.86, 1413863, $40.28, $40.29, $38.83
02/07/2018, $40.35, 1265559, $40.31, $41.02, $40.07
02/06/2018, $40.53, 2812963, $38.92, $40.57, $38.16
02/05/2018, $39.46, 2259954, $40.73, $41.27, $39.44
02/02/2018, $40.93, 1397967, $41.54, $41.9289, $40.9
02/01/2018, $41.79, 909589, $41.73, $42.11, $41.37
01/31/2018, $42.03, 1690999, $42.19, $42.37, $41.61
01/30/2018, $42.19, 1458174, $42.53, $42.53, $40.41
01/29/2018, $42.71, 1304910, $43.52, $43.8599, $42.62
01/26/2018, $42.83, 1033053, $42.7, $42.86, $42.5
01/25/2018, $42.55, 1797541, $42.88, $42.88, $42.28
01/24/2018, $42.87, 1203421, $43.27, $43.58, $42.84
01/23/2018, $43.13, 933154, $42.69, $43.25, $42.63
01/22/2018, $42.85, 1568001, $43.05, $43.05, $42.4
01/19/2018, $42.96, 1539508, $42.99, $43.21, $42.74
01/18/2018, $42.7, 1197844, $43.15, $43.25, $42.62
01/17/2018, $43.19, 1475923, $43.48, $43.7, $43.09
01/16/2018, $43.19, 1098096, $43.75, $43.75, $43.02
01/12/2018, $43.47, 1153170, $43.16, $43.645, $42.81
01/11/2018, $42.99, 1105598, $43.43, $43.43, $42.2
01/10/2018, $42.24, 1597904, $41.97, $42.58, $41.95
01/09/2018, $41.99, 915419, $41.99, $42.28, $41.8
01/08/2018, $41.86, 983963, $42.06, $42.23, $41.84
01/05/2018, $42.02, 1149601, $41.36, $42.32, $41.36
01/04/2018, $42.06, 1265884, $41.75, $42.18, $41.75
01/03/2018, $41.56, 1107507, $41.24, $41.67, $41.18
01/02/2018, $41.35, 1488058, $41.04, $41.47, $40.85
12/29/2017, $40.67, 1146573, $41.21, $41.38, $40.63
12/28/2017, $41.19, 1260059, $40.87, $41.2, $40.48
12/27/2017, $40.87, 985168, $40.82, $40.95, $40.52
12/26/2017, $40.78, 565287, $40.84, $41.09, $40.72
12/22/2017, $40.82, 519890, $40.94, $40.98, $40.58
12/21/2017, $40.9, 997883, $40.92, $41.24, $40.845
12/20/2017, $40.74, 1690410, $41.03, $41.42, $40.705
12/19/2017, $40.8, 1553686, $40.54, $40.9, $40.43
12/18/2017, $40.39, 1993177, $39.86, $40.98, $39.7
12/15/2017, $39.51, 3655754, $39.46, $40.02, $39.24
12/14/2017, $39.31, 1541237, $40.08, $40.08, $39.28
12/13/2017, $40.07, 2885241, $40.53, $40.7, $39.82
12/12/2017, $40.59, 2816345, $40.79, $41.42, $40.44
12/11/2017, $40.34, 2622127, $40.31, $41.25, $40.21
12/08/2017, $40.22, 1972178, $39.83, $40.26, $39.71
12/07/2017, $39.75, 1467580, $39.35, $39.76, $39.21
12/06/2017, $39.32, 1096063, $39.2, $39.4624, $39.08
12/05/2017, $39.24, 1153805, $39.58, $39.67, $38.965
12/04/2017, $39.28, 1214463, $39.47, $39.69, $39.25
12/01/2017, $39.32, 1749107, $39.53, $39.94, $38.85
11/30/2017, $39.42, 1584083, $39.61, $39.63, $38.8689
11/29/2017, $39.5, 1500712, $39, $39.58, $38.88
11/28/2017, $38.92, 981688, $38.37, $39.03, $38.37
11/27/2017, $38.38, 1080207, $38.21, $38.49, $38
11/24/2017, $38.05, 326606, $38.34, $38.49, $37.895
11/22/2017, $38.14, 1206254, $37.76, $38.17, $37.72
11/21/2017, $37.75, 1238858, $37.93, $38.01, $37.5
11/20/2017, $37.79, 821186, $37.82, $37.95, $37.7
11/17/2017, $37.75, 1556892, $37.59, $37.97, $37.5
11/16/2017, $37.67, 834858, $37.24, $37.74, $37.22
11/15/2017, $37.15, 746889, $37.32, $37.49, $37.01
11/14/2017, $37.46, 729400, $37.05, $37.48, $36.89
11/13/2017, $37.22, 1105400, $37.02, $37.24, $36.85
11/10/2017, $37.16, 760762, $36.77, $37.195, $36.64
11/09/2017, $36.93, 914210, $36.76, $36.965, $36.49
11/08/2017, $36.91, 1377319, $36.97, $37.07, $36.68
11/07/2017, $36.97, 1568980, $37.99, $37.99, $36.94
11/06/2017, $37.63, 1313098, $37.66, $37.91, $37.47
11/03/2017, $37.71, 1258314, $36.61, $37.91, $36.61
11/02/2017, $37.74, 1508439, $37.54, $38.07, $37.34
11/01/2017, $37.42, 4668798, $37.88, $38.16, $37.27
10/31/2017, $37.69, 2472042, $36.55, $37.72, $36.41
10/30/2017, $36.52, 1014678, $36.61, $36.66, $36.26
10/27/2017, $36.74, 1362507, $37.01, $37.095, $36.16
10/26/2017, $37.1, 3059383, $36.58, $37.4, $35.78
10/25/2017, $36.54, 2058954, $36.88, $37.01, $36.32
10/24/2017, $37.1, 1094165, $37.26, $37.38, $36.99
10/23/2017, $37.06, 1029424, $37.38, $37.47, $37.02
10/20/2017, $37.34, 739604, $37.42, $37.44, $37.23
10/19/2017, $37.23, 847427, $37.32, $37.47, $36.86
10/18/2017, $37.54, 1698863, $37.5, $37.7, $37.38
10/17/2017, $37.41, 858143, $37.41, $37.533, $37.25
10/16/2017, $37.455, 1370440, $37.6, $37.6, $37.12
10/13/2017, $37.27, 1330452, $37.67, $37.6768, $37.23
10/12/2017, $37.17, 1429169, $36.88, $37.19, $36.59
10/11/2017, $36.96, 1009776, $36.84, $37.02, $36.68
10/10/2017, $36.74, 1018869, $36.64, $36.85, $36.59
10/09/2017, $36.63, 809888, $36.86, $36.98, $36.54
10/06/2017, $36.88, 991344, $36.68, $36.99, $36.675
10/05/2017, $36.79, 1292121, $36.86, $36.89, $36.62
10/04/2017, $36.76, 855731, $36.38, $36.76, $36.38
10/03/2017, $36.43, 892046, $36.6, $36.699, $36.29
10/02/2017, $36.26, 1592744, $36.08, $36.32, $35.82
09/29/2017, $35.99, 1095757, $35.79, $36.05, $35.61
09/28/2017, $35.75, 982161, $35.59, $35.78, $35.0331
09/27/2017, $35.69, 1313996, $35.11, $35.875, $35.06
09/26/2017, $35, 1204720, $34.99, $35.45, $34.98
09/25/2017, $35.08, 1299576, $34.93, $35.25, $34.84
09/22/2017, $34.91, 1149201, $34.61, $34.97, $34.48
09/21/2017, $34.59, 1362830, $35.07, $35.08, $34.45
09/20/2017, $35.12, 1456308, $34.76, $35.21, $34.7
09/19/2017, $34.73, 1073868, $35.34, $35.38, $34.71
09/18/2017, $35.23, 1315495, $35.47, $35.5, $35.17
09/15/2017, $35.35, 1565619, $35.58, $35.62, $35.215
09/14/2017, $35.61, 1398254, $35.41, $35.63, $35.3
09/13/2017, $35.54, 800523, $35.56, $35.67, $35.41
09/12/2017, $35.62, 1313686, $35.45, $35.86, $35.3797
09/11/2017, $35.38, 1365208, $34.95, $35.43, $34.92
09/08/2017, $34.81, 746871, $34.76, $34.865, $34.56
09/07/2017, $34.75, 822228, $35.02, $35.02, $34.64
09/06/2017, $34.83, 1124516, $34.95, $35.02, $34.785
09/05/2017, $34.89, 1098263, $34.63, $34.91, $34.62
09/01/2017, $34.72, 919221, $34.73, $34.98, $34.65
08/31/2017, $34.65, 1468202, $34.34, $34.69, $34.34
08/30/2017, $34.29, 737718, $33.92, $34.3, $33.86
08/29/2017, $33.92, 846689, $34.07, $34.27, $33.9
08/28/2017, $34.24, 1288847, $34.35, $34.45, $34.03
08/25/2017, $34.3, 968323, $34.01, $34.34, $34.01
08/24/2017, $33.95, 1242467, $34.26, $34.39, $33.89
08/23/2017, $34.14, 1752198, $34.15, $34.255, $33.93
08/22/2017, $34.3, 1591355, $34.08, $34.395, $33.995
08/21/2017, $34.06, 1389922, $34, $34.17, $33.83
08/18/2017, $34.05, 1364496, $34.06, $34.53, $33.82
08/17/2017, $34.09, 2006965, $34.37, $34.63, $34.08
08/16/2017, $34.51, 1180347, $33.84, $34.62, $33.84
08/15/2017, $33.7, 1438184, $33.67, $33.83, $33.44
08/14/2017, $33.78, 1357532, $34.01, $34.07, $33.71
08/11/2017, $33.82, 1200259, $33.88, $34.04, $33.745
08/10/2017, $33.75, 1034956, $34.35, $34.47, $33.73
08/09/2017, $34.47, 1384862, $34.19, $34.52, $34.06
08/08/2017, $34.33, 1844254, $34.5, $34.59, $34.21
08/07/2017, $34.5, 1022834, $34.2, $34.55, $34.11
08/04/2017, $34.16, 682708, $34.23, $34.24, $33.99
08/03/2017, $34.11, 721694, $34.09, $34.5, $33.99
08/02/2017, $34.15, 1287071, $34.08, $34.27, $33.925
08/01/2017, $34.26, 1463596, $34.74, $34.75, $34.175
07/31/2017, $34.56, 1445351, $34.57, $34.66, $34.36
