Date, Close/Last, Volume, Open, High, Low
04/22/2019, $29.82, 659802, $29.67, $29.885, $29.37
04/18/2019, $29.8, 1141974, $29.7, $29.94, $29.26
04/17/2019, $29.6, 1057726, $29.99, $30.035, $29.45
04/16/2019, $29.89, 531308, $29.6, $30.1, $29.5
04/15/2019, $29.57, 838544, $29.91, $30.03, $29.32
04/12/2019, $29.87, 687360, $29.74, $30.1, $29.56
04/11/2019, $29.4, 1037071, $29.31, $29.63, $29.2
04/10/2019, $29.19, 994547, $28.3, $29.19, $28.28
04/09/2019, $28.34, 849411, $28.68, $28.7, $28.145
04/08/2019, $28.89, 573405, $29.08, $29.25, $28.75
04/05/2019, $29.15, 1129871, $29.07, $29.57, $29
04/04/2019, $29.02, 803540, $29.16, $29.38, $28.95
04/03/2019, $29.15, 1179565, $28.99, $29.3, $28.75
04/02/2019, $28.58, 736009, $28.27, $28.69, $28.22
04/01/2019, $28.34, 1195035, $27.82, $28.625, $27.735
03/29/2019, $27.36, 1078950, $27.59, $27.61, $27.07
03/28/2019, $27.32, 1719778, $26.92, $27.59, $26.78
03/27/2019, $26.88, 1222071, $27.94, $28.06, $26.73
03/26/2019, $27.93, 900627, $27.84, $28.38, $27.6
03/25/2019, $27.64, 1137517, $27.35, $28.07, $27.2
03/22/2019, $27.35, 1861865, $27.8, $27.8, $27.155
03/21/2019, $27.92, 877288, $27.55, $28.1, $27.31
03/20/2019, $27.61, 1042118, $27.76, $27.84, $27.035
03/19/2019, $27.76, 1186824, $28.19, $28.33, $27.705
03/18/2019, $28.05, 1282634, $28.14, $28.305, $27.885
03/15/2019, $28.23, 1421940, $28.49, $29.06, $28.14
03/14/2019, $28.38, 1074583, $28.95, $28.955, $27.87
03/13/2019, $29.06, 1076550, $28.99, $29.48, $28.83
03/12/2019, $28.8, 691959, $29.4, $29.4, $28.765
03/11/2019, $29.32, 972656, $29.18, $29.57, $29.03
03/08/2019, $28.94, 718299, $28.17, $28.97, $28.005
03/07/2019, $28.49, 1016664, $28.57, $28.72, $27.93
03/06/2019, $28.68, 882274, $29.3, $29.61, $28.65
03/05/2019, $29.26, 1472287, $29.82, $29.82, $29.065
03/04/2019, $29.75, 1153514, $30.25, $30.42, $29.485
03/01/2019, $30.11, 716944, $30.12, $30.25, $29.6101
02/28/2019, $29.76, 1224402, $30.8, $30.86, $29.725
02/27/2019, $30.88, 1027799, $31.12, $31.26, $30.66
02/26/2019, $31.12, 1035275, $30.71, $31.24, $30.61
02/25/2019, $30.86, 1413251, $31.3, $31.31, $30.84
02/22/2019, $31, 4382498, $31.27, $31.8, $30.62
02/21/2019, $28.28, 1468501, $28.42, $28.5, $27.74
02/20/2019, $28.4, 780995, $28.32, $28.51, $28.05
02/19/2019, $28.1, 818594, $27.77, $28.29, $27.62
02/15/2019, $27.85, 601916, $27.68, $28.14, $27.505
02/14/2019, $27.45, 558826, $27.27, $27.59, $26.795
02/13/2019, $27.56, 1235649, $27.85, $28.27, $27.29
02/12/2019, $27.44, 991489, $27.48, $27.7, $27.28
02/11/2019, $27.18, 933864, $26.8, $27.235, $26.31
02/08/2019, $26.62, 1259506, $26.95, $27.21, $26.01
02/07/2019, $27.19, 1016343, $27.35, $27.48, $26.95
02/06/2019, $27.56, 873939, $27.71, $27.85, $27.38
02/05/2019, $27.71, 969457, $28, $28.01, $27.24
02/04/2019, $27.92, 1583314, $27.84, $28.03, $27.56
02/01/2019, $27.68, 1240774, $27.3, $27.84, $27.25
01/31/2019, $27.32, 1258777, $26.86, $27.5, $26.69
01/30/2019, $26.66, 938317, $26.49, $26.86, $26.15
01/29/2019, $26.18, 1175400, $26.66, $26.84, $26.08
01/28/2019, $26.59, 976278, $26.3, $27, $26.2
01/25/2019, $26.72, 2240060, $26.31, $26.72, $26.24
01/24/2019, $25.98, 1325110, $25.61, $26.17, $25.575
01/23/2019, $25.65, 1403851, $26.15, $26.15, $25.34
01/22/2019, $26.02, 1851075, $26.69, $26.69, $25.83
01/18/2019, $26.71, 1663425, $25.93, $26.77, $25.69
01/17/2019, $25.81, 1056977, $25.63, $26.11, $25.56
01/16/2019, $25.79, 1616441, $25.34, $26.09, $25.29
01/15/2019, $25.28, 1693967, $25.47, $25.6, $24.9
01/14/2019, $25.39, 1501665, $25.96, $26, $25.14
01/11/2019, $26.24, 1907105, $26.34, $26.46, $25.46
01/10/2019, $26.08, 1973218, $25.47, $26.27, $25.25
01/09/2019, $25.61, 3801362, $24.89, $25.69, $24.53
01/08/2019, $24.52, 3172352, $23.71, $24.58, $23.36
01/07/2019, $23.39, 2426371, $22.24, $23.49, $21.995
01/04/2019, $22.26, 2700785, $21.54, $22.45, $21.43
01/03/2019, $21.06, 1227889, $21.15, $21.69, $20.8
01/02/2019, $21.27, 3023411, $20.3, $21.66, $20.12
12/31/2018, $20.78, 1270958, $20.57, $20.84, $19.89
12/28/2018, $20.39, 1054554, $20.56, $20.83, $20.02
12/27/2018, $20.45, 1576773, $20.36, $20.97, $19.42
12/26/2018, $21.01, 1695361, $19.43, $21.06, $19.08
12/24/2018, $19.26, 761171, $19.35, $19.72, $18.98
12/21/2018, $19.69, 4029318, $20.4, $20.54, $19.29
12/20/2018, $20.38, 2900077, $20.71, $21.1999, $19.9
12/19/2018, $20.8, 3049529, $22.35, $22.96, $20.74
12/18/2018, $22.35, 1455835, $23.06, $23.5, $22.31
12/17/2018, $22.82, 1782724, $23.71, $23.91, $22.62
12/14/2018, $23.92, 1383574, $23.71, $24.62, $23.48
12/13/2018, $24, 2153919, $24.49, $24.7, $23.91
12/12/2018, $24.02, 842369, $23.86, $24.69, $23.67
12/11/2018, $23.41, 1639135, $24.55, $24.8, $23.34
12/10/2018, $24, 2112468, $23.78, $24.31, $23.35
12/07/2018, $23.75, 2210413, $24.31, $24.76, $23.585
12/06/2018, $24.37, 1306288, $23.87, $24.51, $23.61
12/04/2018, $24.42, 1619290, $25.63, $25.84, $24.32
12/03/2018, $25.75, 2188022, $25.7, $26.07, $25.47
11/30/2018, $24.82, 1359090, $24.75, $25.17, $24.4022
11/29/2018, $24.86, 1796877, $24.8, $25.125, $24.23
11/28/2018, $24.95, 2195467, $23.83, $25.035, $23.52
11/27/2018, $23.59, 1973956, $23.72, $23.89, $23.33
11/26/2018, $23.92, 1249252, $23.47, $24.01, $23.43
11/23/2018, $23.07, 512992, $23.24, $23.72, $23.05
11/21/2018, $23.46, 1408423, $22.76, $23.78, $22.7
11/20/2018, $22.5, 2773310, $23.19, $23.43, $22.3
11/19/2018, $23.75, 1322304, $24.74, $25.16, $23.535
11/16/2018, $24.87, 977109, $24.84, $25.2151, $24.47
11/15/2018, $25.17, 2208804, $24.43, $25.2, $23.96
11/14/2018, $24.63, 2044894, $23.93, $24.97, $23.93
11/13/2018, $23.62, 2215010, $23.81, $24.445, $23.53
11/12/2018, $23.65, 2122494, $24.75, $25.08, $23.58
11/09/2018, $24.95, 1643123, $26.55, $26.83, $24.79
11/08/2018, $26.75, 1511997, $26.85, $27.23, $26.54
11/07/2018, $27.33, 1073383, $27.62, $28.03, $27.03
11/06/2018, $27.45, 782906, $26.9, $27.82, $26.9
11/05/2018, $27.04, 921363, $27.75, $27.93, $26.8462
11/02/2018, $27.79, 1327058, $28.71, $28.82, $27.38
11/01/2018, $28.41, 2281225, $26.54, $28.79, $26.22
10/31/2018, $26.56, 2361528, $25.89, $26.94, $25.8
10/30/2018, $25.06, 1860122, $24.43, $25.13, $23.85
10/29/2018, $24.41, 2619314, $26.21, $26.83, $24.22
10/26/2018, $26.01, 3521126, $28.37, $29.04, $25.64
10/25/2018, $29.59, 2803655, $27.96, $29.77, $27.96
10/24/2018, $27.66, 1642094, $29.23, $29.445, $27.63
10/23/2018, $29.29, 1746349, $29.9, $29.9, $28.83
10/22/2018, $30.5, 1062195, $31.19, $31.295, $30.34
10/19/2018, $31.08, 1149974, $31.82, $32.13, $31.04
10/18/2018, $31.74, 1772465, $32.7, $32.8, $31.49
10/17/2018, $32.94, 1065134, $32.72, $33.53, $32.09
10/16/2018, $32.71, 881007, $32.02, $32.78, $31.61
10/15/2018, $31.7, 896606, $31.68, $32.02, $31.31
10/12/2018, $31.84, 749107, $32.28, $32.3016, $31.06
10/11/2018, $31.69, 1448601, $30.94, $32.37, $30.77
10/10/2018, $31.08, 1643272, $32.15, $32.74, $31.005
10/09/2018, $32.21, 1329658, $31.25, $32.49, $31.25
10/08/2018, $31.73, 1454902, $31.65, $32.05, $31.06
10/05/2018, $32.04, 2360970, $33.76, $33.82, $31.36
10/04/2018, $33.67, 1206087, $34.04, $34.5, $33.49
10/03/2018, $34.05, 931649, $33.42, $34.75, $33.3564
10/02/2018, $33.16, 761733, $33.38, $33.9, $32.95
10/01/2018, $33.51, 1206118, $33.95, $33.95, $32.83
09/28/2018, $33.85, 872681, $33.72, $34.18, $33.53
09/27/2018, $33.83, 876347, $33.78, $34.32, $33.38
09/26/2018, $33.92, 893226, $34.08, $34.46, $33.79
09/25/2018, $34.05, 633610, $33.83, $34.2, $33.51
09/24/2018, $33.68, 552857, $34.17, $34.34, $33.31
09/21/2018, $34.36, 1317182, $34.59, $34.71, $34.18
09/20/2018, $34.46, 1466111, $33.54, $34.5, $33.335
09/19/2018, $33.37, 581674, $33.72, $34.11, $33.23
09/18/2018, $33.72, 701356, $33.22, $33.85, $33.15
09/17/2018, $33.14, 747907, $33.53, $33.645, $33.08
09/14/2018, $33.57, 1209947, $33.89, $34.22, $33.0698
09/13/2018, $33.78, 1147860, $34.45, $34.79, $33.62
09/12/2018, $34.46, 1257525, $33.42, $34.49, $33.275
09/11/2018, $33.45, 999579, $32.92, $33.54, $32.79
09/10/2018, $33.25, 1036220, $32.95, $33.32, $32.68
09/07/2018, $32.84, 1707053, $32.8, $33.27, $32.52
09/06/2018, $32.97, 1771883, $34.65, $34.83, $32.91
09/05/2018, $34.49, 1181693, $35.16, $35.16, $34.225
09/04/2018, $35.3, 771253, $36.37, $36.37, $35.195
08/31/2018, $36.42, 771225, $36.06, $36.57, $36
08/30/2018, $36.21, 629335, $36.31, $36.63, $36.01
08/29/2018, $36.4, 844706, $36.39, $36.85, $36.11
08/28/2018, $36.24, 2302428, $36.19, $36.28, $35.14
08/27/2018, $36.08, 1231026, $37.13, $37.17, $35.97
08/24/2018, $36.88, 447539, $37, $37.39, $36.79
08/23/2018, $36.97, 503942, $36.95, $37.19, $36.64
08/22/2018, $36.93, 533502, $36.39, $37.03, $36.37
08/21/2018, $36.56, 911667, $36.61, $37.269, $36.53
08/20/2018, $36.57, 686473, $36, $36.72, $35.83
08/17/2018, $35.8, 671584, $35.49, $36.03, $35.3
08/16/2018, $35.66, 977440, $35.33, $36.1, $35.33
08/15/2018, $35.18, 954948, $35.31, $35.31, $34.6
08/14/2018, $35.36, 920757, $35.13, $35.46, $34.65
08/13/2018, $34.4, 1358181, $35.01, $35.365, $34.39
08/10/2018, $35.08, 1084577, $35.6, $35.82, $35.04
08/09/2018, $35.7, 640814, $35.98, $36.38, $35.64
08/08/2018, $35.87, 1176290, $36.04, $36.39, $35.86
08/07/2018, $36.03, 973708, $36.73, $36.8, $36.01
08/06/2018, $36.68, 595425, $36.87, $36.94, $36.46
08/03/2018, $36.78, 1248456, $36.16, $36.95, $36.11
08/02/2018, $36.16, 809320, $35.01, $36.18, $34.8292
08/01/2018, $35.48, 2705309, $37.31, $37.34, $34.2
07/31/2018, $37.35, 1710250, $36.16, $37.67, $36.03
07/30/2018, $35.92, 1593094, $35.43, $36.49, $35.21
07/27/2018, $35.39, 3040187, $38.28, $39.35, $35.31
07/26/2018, $36.51, 2189759, $37.61, $37.61, $36.02
07/25/2018, $37.72, 1048214, $37.77, $37.95, $37.4
07/24/2018, $37.64, 1269439, $38.33, $38.45, $37.13
07/23/2018, $37.83, 1321633, $38.27, $38.315, $37.75
07/20/2018, $38.35, 483162, $38.14, $38.55, $37.74
07/19/2018, $38.11, 686926, $38.03, $38.19, $37.39
07/18/2018, $37.91, 781139, $38.31, $38.4, $37.38
07/17/2018, $38.34, 838940, $38.11, $38.735, $37.93
07/16/2018, $37.93, 727231, $38.32, $38.48, $37.74
07/13/2018, $38.17, 632226, $38.32, $38.48, $37.95
07/12/2018, $38.19, 779169, $37.65, $38.5, $37.315
07/11/2018, $37.34, 600776, $36.98, $37.88, $36.83
07/10/2018, $37.26, 1007875, $37.07, $37.81, $37.07
07/09/2018, $37.08, 622744, $37.1, $37.23, $36.83
07/06/2018, $36.79, 860852, $35.73, $36.96, $35.66
07/05/2018, $35.74, 720172, $35.28, $35.91, $35.06
07/03/2018, $35.14, 356820, $34.5, $35.29, $34.43
07/02/2018, $34.48, 703671, $34.1, $34.87, $33.89
06/29/2018, $34.66, 1233204, $34.58, $35.57, $34.58
06/28/2018, $34.5, 730804, $34.5, $34.55, $34.06
06/27/2018, $34.6, 986071, $35.5, $36.05, $34.55
06/26/2018, $35.43, 640485, $34.8, $35.7, $34.5327
06/25/2018, $34.79, 1119053, $36.3, $36.34, $34.76
06/22/2018, $36.58, 680135, $37.05, $37.31, $36.575
06/21/2018, $36.77, 649863, $36.87, $37.16, $36.58
06/20/2018, $36.88, 545929, $36.81, $37.2, $36.51
06/19/2018, $36.68, 827253, $36.8, $37.33, $36.31
06/18/2018, $36.85, 441973, $36.21, $36.86, $36.1258
06/15/2018, $36.57, 1275178, $36.08, $36.69, $35.83
06/14/2018, $36.19, 1415620, $36.99, $37.09, $36.11
06/13/2018, $36.88, 558782, $37.24, $37.24, $36.735
06/12/2018, $37.13, 694708, $37.13, $37.59, $36.98
06/11/2018, $36.95, 843777, $36.77, $37.01, $36.545
06/08/2018, $36.58, 1373602, $37.49, $37.9, $36.54
06/07/2018, $37.45, 837461, $37.96, $38.09, $37.29
06/06/2018, $38.03, 1588044, $36.95, $38.12, $36.51
06/05/2018, $36.99, 1675927, $38.1, $38.35, $36.93
06/04/2018, $38.22, 1149974, $38.78, $38.8, $37.8
06/01/2018, $38.61, 1634963, $37.85, $38.73, $37.52
05/31/2018, $37.75, 1304502, $37.95, $38.19, $37.35
05/30/2018, $37.9, 1653746, $37.55, $38.125, $37.55
05/29/2018, $37.33, 1501973, $36.93, $37.41, $36.69
05/25/2018, $37.17, 1390523, $36.71, $37.23, $36.645
05/24/2018, $36.58, 600972, $36.25, $36.77, $36.06
05/23/2018, $36.25, 493151, $36.19, $36.53, $36.02
05/22/2018, $36.44, 883351, $37.07, $37.11, $36.4
05/21/2018, $37.01, 1280921, $36.84, $37.22, $36.77
05/18/2018, $36.55, 1086976, $36.75, $36.93, $36.44
05/17/2018, $36.88, 1669874, $36.31, $37.25, $36.24
05/16/2018, $36.3, 1187699, $36.33, $36.5, $36.14
05/15/2018, $36.16, 1686396, $36.23, $36.66, $35.9826
05/14/2018, $36.06, 4279941, $35.04, $36.67, $34.93
05/11/2018, $34.99, 950708, $35.29, $35.29, $34.51
05/10/2018, $35.27, 2339343, $33.7, $35.46, $33.63
05/09/2018, $33.61, 2048047, $33.71, $34.18, $33.61
05/08/2018, $33.96, 1211519, $33.63, $33.96, $33.41
05/07/2018, $33.4, 636912, $33.8, $34.09, $33.325
05/04/2018, $33.7, 740250, $33.38, $33.83, $33.13
05/03/2018, $33.44, 1078062, $33.79, $34.17, $33.01
05/02/2018, $33.95, 1724608, $33.69, $34.52, $33.475
05/01/2018, $34.04, 1458408, $33.85, $34.18, $33.44
04/30/2018, $33.21, 1596110, $33.43, $34.05, $33.2
04/27/2018, $33.11, 3462084, $33.79, $35.22, $33.04
04/26/2018, $33.45, 2666995, $34.45, $34.8, $33.42
04/25/2018, $33.75, 1447114, $34.24, $34.24, $33.61
04/24/2018, $34.24, 1340356, $35.35, $35.42, $33.94
04/23/2018, $35.02, 955510, $35.05, $35.73, $34.67
04/20/2018, $34.99, 844346, $34.94, $35.44, $34.76
04/19/2018, $35.03, 1342578, $34.82, $35.16, $34.62
04/18/2018, $35.04, 1414278, $34.58, $35.68, $34.57
04/17/2018, $34.4, 1739035, $34.3, $34.64, $34.04
04/16/2018, $33.93, 1427165, $33, $34.28, $33
04/13/2018, $32.74, 884707, $33.43, $33.46, $32.6
04/12/2018, $33.18, 1586664, $32.68, $33.62, $32.58
04/11/2018, $32.49, 1026304, $32.24, $32.85, $32.24
04/10/2018, $32.37, 1252969, $32.36, $32.501, $32.01
04/09/2018, $31.84, 938455, $32.13, $32.26, $31.82
04/06/2018, $32, 1078241, $32.82, $33.09, $31.76
04/05/2018, $33.12, 2843160, $32.11, $33.27, $32.11
04/04/2018, $32.03, 1049185, $30.83, $32.07, $30.77
04/03/2018, $31.4, 1363507, $30.78, $31.46, $30.65
04/02/2018, $30.76, 1128531, $31.76, $32.05, $30.65
03/29/2018, $31.86, 3020132, $31.26, $32.08, $30.62
03/28/2018, $31.33, 1087128, $31.86, $31.86, $31.07
03/27/2018, $31.81, 881306, $32.18, $32.47, $31.68
03/26/2018, $31.99, 1127423, $31.45, $32.06, $31.34
03/23/2018, $31.04, 1632303, $32.33, $32.43, $30.99
03/22/2018, $32.2, 1495765, $33.26, $33.58, $32.18
03/21/2018, $33.58, 994636, $33.53, $33.79, $33.17
03/20/2018, $33.53, 849485, $33.68, $33.79, $33.34
03/19/2018, $33.6, 1663124, $33.04, $33.71, $33.02
03/16/2018, $33.2, 1432157, $33.11, $33.65, $33.1
03/15/2018, $33.11, 1278049, $33.74, $34.07, $33.08
03/14/2018, $33.86, 1757052, $33.45, $34.0986, $33.42
03/13/2018, $33.36, 2499065, $34.55, $34.595, $33.36
03/12/2018, $34.4, 2354096, $35.48, $35.68, $34.38
03/09/2018, $35.4, 1789152, $35.81, $36.09, $35.01
03/08/2018, $35.71, 749070, $36.11, $36.62, $35.69
03/07/2018, $35.8, 1097805, $35.35, $36.16, $35.35
03/06/2018, $35.65, 1158419, $35.44, $35.65, $35.06
03/05/2018, $35.29, 1003687, $34.88, $35.62, $34.76
03/02/2018, $35.31, 1273885, $34.54, $35.375, $34.09
03/01/2018, $34.93, 1294001, $35.64, $36, $34.475
02/28/2018, $35.38, 1432349, $35.05, $35.65, $34.9375
02/27/2018, $34.96, 1333604, $35.3, $35.52, $34.73
02/26/2018, $35.29, 1134518, $35.51, $35.69, $35.06
02/23/2018, $35.27, 1802363, $34.35, $35.3725, $34.06
02/22/2018, $34.05, 2150894, $35, $35.368, $33.96
02/21/2018, $35.01, 6001505, $35.25, $36.1, $34.5
02/20/2018, $37.6, 2596112, $36.74, $37.8, $36.705
02/16/2018, $37.34, 1918671, $37.22, $37.73, $36.87
02/15/2018, $37.32, 2278213, $36.77, $37.33, $36.31
02/14/2018, $36.39, 2061028, $35.65, $37.19, $35.62
02/13/2018, $35.91, 1926018, $35.2, $35.99, $35.134
02/12/2018, $35.23, 14404410, $35.77, $36.07, $35.23
02/09/2018, $35.5, 3866218, $36.51, $36.73, $34.3
02/08/2018, $36.24, 2626531, $37.77, $37.89, $36.19
02/07/2018, $37.79, 1635343, $38.24, $38.59, $37.695
02/06/2018, $38.02, 1234877, $36.4, $38.4, $36.231
02/05/2018, $37.06, 1274779, $38.29, $38.675, $36.73
02/02/2018, $38.58, 1063613, $39.58, $39.61, $38.31
02/01/2018, $39.91, 1437055, $39.5, $40.44, $39.44
01/31/2018, $39.47, 957629, $39.15, $39.69, $38.98
01/30/2018, $38.85, 565999, $38.69, $39.33, $38.6
01/29/2018, $39.18, 929624, $39.22, $39.55, $38.8
01/26/2018, $39.32, 1276380, $39.69, $39.71, $38.87
01/25/2018, $39.6, 1303425, $38.86, $39.73, $38.68
01/24/2018, $38.82, 1104709, $38.55, $39.1, $38.29
01/23/2018, $38.47, 1509309, $37.6, $38.85, $37.6
01/22/2018, $37.49, 1100288, $37.85, $38.22, $37.11
01/19/2018, $37.74, 670952, $37.2, $37.75, $37.12
01/18/2018, $37.16, 689670, $37.43, $37.52, $36.68
01/17/2018, $37.21, 1178649, $36.82, $37.24, $36.72
01/16/2018, $36.16, 714475, $37.06, $37.18, $36.01
01/12/2018, $36.48, 408409, $36.95, $36.99, $36.25
01/11/2018, $36.81, 841347, $36.1, $36.97, $35.91
01/10/2018, $35.98, 1172300, $35.95, $36.19, $35.73
01/09/2018, $36.12, 1319822, $36.09, $36.32, $35.1801
01/08/2018, $35.99, 1456794, $36.69, $36.75, $35.76
01/05/2018, $36.8, 2265517, $36.32, $37.07, $35.94
01/04/2018, $35.11, 1220555, $35.08, $35.15, $34.76
01/03/2018, $34.92, 1597630, $34.52, $34.95, $34.02
01/02/2018, $34.48, 1081449, $35.16, $35.41, $34.44
12/29/2017, $35.05, 839997, $35.38, $35.4606, $34.56
12/28/2017, $35.35, 431595, $35.46, $35.65, $35.185
12/27/2017, $35.41, 424964, $35.5, $35.59, $35.27
12/26/2017, $35.55, 874687, $35.19, $35.9617, $35.02
12/22/2017, $35.26, 988029, $35.71, $35.88, $35.15
12/21/2017, $35.81, 1169534, $34.79, $35.82, $34.42
12/20/2017, $34.47, 1341082, $35.17, $35.24, $34.22
12/19/2017, $35.09, 916274, $35, $35.26, $34.61
12/18/2017, $34.77, 2449043, $33.03, $35.12, $32.95
12/15/2017, $32.33, 2342428, $31.87, $32.55, $31.62
12/14/2017, $31.82, 713514, $32.44, $32.48, $31.69
12/13/2017, $32.39, 1640344, $31.55, $32.64, $31.44
12/12/2017, $31.47, 1100710, $32.02, $32.15, $31.43
12/11/2017, $32.1, 625906, $32.1, $32.24, $31.77
12/08/2017, $32.03, 566848, $32.21, $32.47, $31.9
12/07/2017, $32.02, 793506, $31.65, $32.09, $31.46
12/06/2017, $31.65, 891951, $32.29, $32.34, $31.64
12/05/2017, $32.07, 676351, $32, $32.31, $31.84
12/04/2017, $32.04, 1940633, $32.47, $33.02, $31.93
12/01/2017, $32.05, 904251, $31.89, $32.09, $31.04
11/30/2017, $31.89, 1329738, $31.41, $32.43, $30.94
11/29/2017, $31.27, 617628, $31.05, $31.61, $31.05
11/28/2017, $30.99, 1553310, $30.82, $31.5, $30.77
11/27/2017, $30.7, 1127773, $30.26, $30.92, $30.23
11/24/2017, $30.38, 443933, $30.18, $30.44, $29.9898
11/22/2017, $30.23, 573523, $30.48, $30.58, $30.18
11/21/2017, $30.39, 951114, $30.69, $30.74, $30.35
11/20/2017, $30.42, 1833882, $30.05, $30.475, $30.02
11/17/2017, $29.99, 1439584, $29.54, $30.15, $29.54
11/16/2017, $29.7, 668563, $29.23, $29.72, $29.11
11/15/2017, $29.01, 1015959, $29.25, $29.46, $28.99
11/14/2017, $29.41, 1091421, $29.13, $29.76, $29.13
11/13/2017, $29.11, 656388, $28.84, $29.175, $28.64
11/10/2017, $28.89, 906702, $29.22, $29.62, $28.89
11/09/2017, $29.27, 1047154, $29.3, $29.59, $29.045
11/08/2017, $29.52, 1038833, $29.06, $29.58, $29.01
11/07/2017, $29.08, 786087, $29.39, $29.44, $28.4901
11/06/2017, $29.35, 585254, $29.16, $29.62, $29.05
11/03/2017, $29.2, 910290, $28.84, $29.31, $28.84
11/02/2017, $28.94, 619831, $29.06, $29.4, $28.85
11/01/2017, $29.1, 1106819, $29.47, $29.69, $28.96
10/31/2017, $29.23, 1419689, $28.7, $29.29, $28.49
10/30/2017, $28.62, 1838267, $28.62, $28.74, $28.09
10/27/2017, $29.11, 2814144, $27.47, $29.89, $27.47
10/26/2017, $27.31, 2577444, $28, $28.0899, $26.96
10/25/2017, $27.7, 1658686, $28.47, $28.5975, $27.45
10/24/2017, $28.38, 1313353, $28.7, $29.0042, $28.34
10/23/2017, $28.46, 1134103, $28.9, $29.06, $28.3501
10/20/2017, $28.7, 1119228, $28.57, $28.9, $28.37
10/19/2017, $28.4, 1247659, $28.42, $28.7, $28.21
10/18/2017, $28.6, 1253913, $27.96, $28.62, $27.76
10/17/2017, $27.95, 977149, $27.84, $28.29, $27.8
10/16/2017, $27.9, 1168569, $27.84, $28.31, $27.61
10/13/2017, $27.69, 1879273, $27.87, $28.04, $27.64
10/12/2017, $27.8, 1209160, $27.67, $27.92, $27.5
10/11/2017, $27.8, 1179832, $27.55, $27.84, $27.43
10/10/2017, $27.5, 1342431, $27.5, $27.72, $27.21
10/09/2017, $27.4, 909738, $27.43, $27.5, $27.11
10/06/2017, $27.62, 1827171, $27.08, $27.98, $27.02
10/05/2017, $27.18, 3741351, $25.53, $27.3925, $25.53
10/04/2017, $25.58, 1152175, $25.76, $26.02, $25.51
10/03/2017, $25.71, 1487960, $26, $26.01, $25.42
10/02/2017, $26.04, 1329480, $25.82, $26.06, $25.56
09/29/2017, $26.05, 1644160, $25.42, $26.1, $25.42
09/28/2017, $25.27, 903459, $25.32, $25.34, $24.955
09/27/2017, $25.18, 1057393, $25.28, $25.54, $25.08
09/26/2017, $25.18, 1085503, $24.93, $25.41, $24.8109
09/25/2017, $24.77, 1604783, $24.98, $25.02, $24.525
09/22/2017, $25.04, 3015685, $25.8, $25.87, $24.89
09/21/2017, $25.92, 750561, $26.01, $26.05, $25.835
09/20/2017, $25.98, 751958, $26.06, $26.15, $25.87
09/19/2017, $25.99, 861461, $26.15, $26.37, $25.97
09/18/2017, $26.12, 1070799, $26.14, $26.3, $25.91
09/15/2017, $26.09, 1738704, $26.11, $26.17, $25.715
09/14/2017, $26.21, 1062227, $26.3, $26.39, $26.07
09/13/2017, $26.37, 899681, $26.65, $26.7, $26.3
09/12/2017, $26.7, 558281, $26.85, $26.88, $26.61
09/11/2017, $26.79, 417163, $26.8, $27, $26.72
09/08/2017, $26.64, 437700, $26.72, $26.97, $26.54
09/07/2017, $26.77, 534983, $26.67, $26.88, $26.54
09/06/2017, $26.63, 541569, $26.5, $26.71, $26.37
09/05/2017, $26.46, 1317855, $26.6, $26.809, $26.18
09/01/2017, $26.5, 685376, $26.46, $26.54, $26.25
08/31/2017, $26.44, 699430, $26.07, $26.45, $26.05
08/30/2017, $25.96, 1069503, $25.99, $26.11, $25.79
08/29/2017, $25.98, 586168, $26.07, $26.26, $25.98
08/28/2017, $26.26, 567962, $26.45, $26.51, $26.15
08/25/2017, $26.46, 539580, $26.13, $26.49, $26.01
08/24/2017, $26.07, 428492, $26.13, $26.16, $25.92
08/23/2017, $26.09, 575720, $26.13, $26.36, $26.03
08/22/2017, $26.4, 1234304, $26.2, $26.72, $26.12
08/21/2017, $26.07, 791784, $25.6, $26.1, $25.36
08/18/2017, $25.56, 990448, $25.68, $25.85, $25.4673
08/17/2017, $25.83, 941057, $26.03, $26.19, $25.7375
08/16/2017, $26.19, 612163, $26.46, $26.5199, $26.07
08/15/2017, $26.42, 944059, $26.47, $26.64, $26.36
08/14/2017, $26.28, 1200233, $26.5, $26.53, $26.17
08/11/2017, $26.2, 959349, $26.2, $26.645, $26.06
08/10/2017, $26.47, 1362599, $25.98, $26.74, $25.88
08/09/2017, $26.16, 1143558, $26.12, $26.46, $26
08/08/2017, $26.3, 1281395, $26.49, $26.72, $26.22
08/07/2017, $26.67, 2107969, $26.1, $26.87, $26
08/04/2017, $26.02, 775730, $25.61, $26.08, $25.59
08/03/2017, $25.57, 556981, $25.65, $25.86, $25.5
08/02/2017, $25.62, 1034622, $25.5, $25.67, $25.175
08/01/2017, $25.39, 1345805, $25.15, $25.7, $25.111
07/31/2017, $25.06, 1454043, $25.36, $25.65, $24.995
07/28/2017, $25.2, 2974743, $24.75, $26.32, $24.57
07/27/2017, $25.77, 1538442, $26.12, $26.16, $25.51
07/26/2017, $26.23, 1438615, $26.15, $26.23, $25.695
07/25/2017, $26.23, 1959820, $26.25, $26.425, $26.1
07/24/2017, $26.19, 2612546, $26.1, $26.67, $26.01
07/21/2017, $25.86, 1366748, $26, $26.055, $25.72
07/20/2017, $25.98, 1162568, $26.2, $26.3, $25.895
07/19/2017, $26, 698387, $25.73, $26, $25.67
