Date, Close/Last, Volume, Open, High, Low
06/17/2019, $10.28, 17586, $10.26, $10.34, $10.26
06/14/2019, $10.27, 19248, $10.32, $10.35, $10.27
06/13/2019, $10.34, 9894, $10.34, $10.34, $10.27
06/12/2019, $10.42, 10162, $10.39, $10.43, $10.3708
06/11/2019, $10.44, 44244, $10.46, $10.49, $10.3905
06/10/2019, $10.38, 18658, $10.36, $10.4, $10.36
06/07/2019, $10.33, 22851, $10.23, $10.35, $10.23
06/06/2019, $10.21, 37375, $10.24, $10.32, $10.17
06/05/2019, $10.27, 16890, $10.31, $10.3309, $10.25
06/04/2019, $10.28, 35252, $10.31, $10.3189, $10.19
06/03/2019, $10.21, 23342, $10.12, $10.2816, $10.12
05/31/2019, $10.11, 25200, $10.2, $10.251, $10.1
05/30/2019, $10.24, 20816, $10.26, $10.3, $10.2
05/29/2019, $10.25, 44004, $10.39, $10.4222, $10.21
05/28/2019, $10.44, 51596, $10.38, $10.6, $10.38
05/24/2019, $10.34, 22418, $10.36, $10.47, $10.34
05/23/2019, $10.34, 21866, $10.41, $10.4621, $10.31
05/22/2019, $10.47, 24694, $10.5, $10.519, $10.44
05/21/2019, $10.52, 22083, $10.51, $10.54, $10.49
05/20/2019, $10.48, 32468, $10.51, $10.5451, $10.46
05/17/2019, $10.54, 26248, $10.6, $10.6212, $10.5
05/16/2019, $10.62, 12865, $10.6, $10.69, $10.5689
05/15/2019, $10.56, 16852, $10.59, $10.62, $10.56
05/14/2019, $10.6, 26178, $10.55, $10.645, $10.55
05/13/2019, $10.48, 34848, $10.43, $10.48, $10.39
05/10/2019, $10.6, 31278, $10.6, $10.64, $10.5402
05/09/2019, $10.64, 48801, $10.69, $10.69, $10.52
05/08/2019, $10.71, 24267, $10.74, $10.75, $10.68
05/07/2019, $10.69, 31425, $10.77, $10.78, $10.65
05/06/2019, $10.8, 38607, $10.71, $10.8, $10.7
05/03/2019, $10.75, 33244, $10.69, $10.75, $10.69
05/02/2019, $10.67, 29648, $10.65, $10.73, $10.58
05/01/2019, $10.65, 38182, $10.69, $10.71, $10.65
04/30/2019, $10.73, 35127, $10.57, $10.74, $10.53
04/29/2019, $10.57, 39602, $10.65, $10.681, $10.57
04/26/2019, $10.64, 34128, $10.64, $10.68, $10.62
04/25/2019, $10.64, 51316, $10.7, $10.75, $10.585
04/24/2019, $10.7, 71520, $10.81, $10.81, $10.7
04/23/2019, $10.76, 137059, $10.6, $10.8203, $10.59
04/22/2019, $10.6, 188163, $10.44, $10.64, $10.36
04/18/2019, $10.44, 92121, $10.33, $10.44, $10.27
04/17/2019, $10.29, 453420, $10.37, $10.55, $10.27
04/16/2019, $10.32, 36195, $10.44, $10.4946, $10.315
04/15/2019, $10.4, 54920, $10.4, $10.44, $10.33
04/12/2019, $10.43, 14280, $10.48, $10.48, $10.4146
04/11/2019, $10.42, 37267, $10.61, $10.61, $10.39
04/10/2019, $10.58, 13335, $10.5, $10.61, $10.4512
04/09/2019, $10.45, 18477, $10.37, $10.54, $10.3515
04/08/2019, $10.44, 27226, $10.56, $10.68, $10.429
04/05/2019, $10.559, 26299, $10.49, $10.6, $10.49
04/04/2019, $10.48, 18950, $10.5, $10.6, $10.476
04/03/2019, $10.5, 31209, $10.58, $10.6, $10.48
04/02/2019, $10.52, 23118, $10.52, $10.52, $10.44
04/01/2019, $10.52, 43994, $10.54, $10.58, $10.51
03/29/2019, $10.51, 17501, $10.53, $10.54, $10.49
03/28/2019, $10.47, 27511, $10.42, $10.51, $10.3719
03/27/2019, $10.39, 21649, $10.4, $10.49, $10.34
03/26/2019, $10.38, 29691, $10.41, $10.4364, $10.38
03/25/2019, $10.39, 78959, $10.45, $10.5, $10.31
03/22/2019, $10.4, 61890, $10.48, $10.481, $10.3301
03/21/2019, $10.44, 48909, $10.3, $10.47, $10.3
03/20/2019, $10.325, 44505, $10.33, $10.35, $10.27
03/19/2019, $10.27, 18823, $10.29, $10.308, $10.2545
03/18/2019, $10.24, 14823, $10.24, $10.27, $10.21
03/15/2019, $10.26, 12938, $10.24, $10.3584, $10.19
03/14/2019, $10.18, 10746, $10.22, $10.22, $10.1501
03/13/2019, $10.3, 57525, $10.26, $10.32, $10.2401
03/12/2019, $10.2, 25207, $10.2, $10.25, $10.2
03/11/2019, $10.18, 19434, $10.11, $10.19, $10.0989
03/08/2019, $10.0607, 37798, $10.08, $10.1, $10.04
03/07/2019, $10.1132, 14519, $10.15, $10.15, $10.11
03/06/2019, $10.19, 34025, $10.32, $10.32, $10.19
03/05/2019, $10.35, 7712, $10.34, $10.39, $10.31
03/04/2019, $10.31, 52016, $10.45, $10.49, $10.31
03/01/2019, $10.37, 17889, $10.37, $10.41, $10.36
02/28/2019, $10.31, 9586, $10.42, $10.42, $10.31
02/27/2019, $10.37, 30761, $10.32, $10.38, $10.32
02/26/2019, $10.37, 34203, $10.42, $10.42, $10.37
02/25/2019, $10.43, 38643, $10.47, $10.4847, $10.42
02/22/2019, $10.42, 59073, $10.43, $10.43, $10.37
02/21/2019, $10.38, 41619, $10.4, $10.465, $10.37
02/20/2019, $10.45, 15915, $10.4, $10.49, $10.4
02/19/2019, $10.44, 48896, $10.43, $10.474, $10.42
02/15/2019, $10.43, 31906, $10.31, $10.45, $10.31
02/14/2019, $10.28, 17145, $10.18, $10.28, $10.12
02/13/2019, $10.23, 47709, $10.21, $10.2445, $10.2
02/12/2019, $10.17, 23414, $10.1, $10.18, $10.1
02/11/2019, $10.01, 12358, $10.03, $10.11, $10.01
02/08/2019, $10.03, 25252, $9.99, $10.03, $9.88
02/07/2019, $10.05, 21780, $10.09, $10.11, $10.0373
02/06/2019, $10.11, 38262, $10.11, $10.18, $10.11
02/05/2019, $10.12, 56237, $10.17, $10.2399, $10.1
02/04/2019, $10.19, 41157, $10.15, $10.21, $10.14
02/01/2019, $10.12, 23521, $10.11, $10.2, $10.11
01/31/2019, $10.11, 32664, $9.96, $10.11, $9.96
01/30/2019, $9.95, 34149, $9.88, $9.99, $9.8401
01/29/2019, $9.88, 14976, $9.86, $9.9, $9.85
01/28/2019, $9.84, 59594, $9.85, $9.9, $9.8
01/25/2019, $9.89, 42415, $9.92, $9.92, $9.81
01/24/2019, $9.86, 22242, $9.95, $9.97, $9.85
01/23/2019, $9.93, 27754, $9.98, $10.015, $9.8927
01/22/2019, $9.92, 19783, $10.01, $10.02, $9.87
01/18/2019, $10.03, 26016, $9.88, $10.04, $9.88
01/17/2019, $9.85, 21924, $9.84, $9.87, $9.72
01/16/2019, $9.85, 27300, $9.95, $10.0185, $9.84
01/15/2019, $9.89, 19008, $9.82, $9.895, $9.81
01/14/2019, $9.81, 22265, $9.9, $9.9, $9.7619
01/11/2019, $9.9, 22078, $9.86, $9.98, $9.86
01/10/2019, $9.83, 14975, $9.91, $9.91, $9.82
01/09/2019, $9.91, 38194, $9.83, $9.93, $9.7442
01/08/2019, $9.64, 39519, $9.67, $9.7, $9.625
01/07/2019, $9.58, 38839, $9.38, $9.64, $9.38
01/04/2019, $9.36, 14842, $9.27, $9.38, $9.27
01/03/2019, $9.18, 20694, $9.28, $9.2912, $9.1701
01/02/2019, $9.27, 46513, $9.17, $9.32, $9.1601
12/31/2018, $9.25, 213307, $9.38, $9.43, $9.2
12/28/2018, $9.38, 36806, $9.14, $9.38, $9.0915
12/27/2018, $9.06, 75855, $9.01, $9.06, $8.84
12/26/2018, $9.09, 122761, $9.01, $9.12, $8.78
12/24/2018, $8.76, 37961, $8.92, $9.08, $8.76
12/21/2018, $8.9, 111727, $9.19, $9.19, $8.9
12/20/2018, $9.24, 205740, $9.46, $9.49, $8.9
12/19/2018, $9.47, 101591, $9.68, $9.72, $9.43
12/18/2018, $9.68, 45651, $9.87, $9.93, $9.64
12/17/2018, $9.74, 61902, $10.07, $10.07, $9.74
12/14/2018, $10.05, 53851, $10.25, $10.2866, $10.02
12/13/2018, $10.27, 45513, $10.26, $10.27, $10.2047
12/12/2018, $10.18, 35514, $10.16, $10.32, $10.15
12/11/2018, $10.1, 50861, $10.16, $10.3259, $10.1
12/10/2018, $10.1, 37467, $10.22, $10.2382, $10.0901
12/07/2018, $10.2, 54599, $10.25, $10.34, $10.2
12/06/2018, $10.32, 54606, $10.45, $10.5486, $10.23
12/04/2018, $10.57, 62713, $10.77, $10.8899, $10.57
12/03/2018, $10.84, 54523, $10.9, $10.9199, $10.73
11/30/2018, $10.8, 33480, $10.68, $10.8, $10.68
11/29/2018, $10.73, 60909, $10.65, $10.76, $10.59
11/28/2018, $10.64, 29997, $10.48, $10.6442, $10.48
11/27/2018, $10.42, 163438, $10.54, $10.55, $10.41
11/26/2018, $10.475, 34462, $10.46, $10.6987, $10.44
11/23/2018, $10.41, 27493, $10.33, $10.41, $10.32
11/21/2018, $10.31, 35981, $10.31, $10.37, $10.31
11/20/2018, $10.28, 21251, $10.24, $10.3273, $10.24
11/19/2018, $10.27, 28641, $10.45, $10.4823, $10.27
11/16/2018, $10.47, 33983, $10.45, $10.52, $10.4476
11/15/2018, $10.47, 40913, $10.44, $10.47, $10.3316
11/14/2018, $10.5, 29659, $10.61, $10.61, $10.5
11/13/2018, $10.58, 54914, $10.75, $10.7713, $10.57
11/12/2018, $10.73, 23553, $10.71, $10.7899, $10.71
11/09/2018, $10.7561, 24762, $10.81, $10.81, $10.7285
11/08/2018, $10.83, 30233, $10.8, $10.83, $10.74
11/07/2018, $10.8, 31876, $10.57, $10.81, $10.57
11/06/2018, $10.48, 19398, $10.48, $10.49, $10.47
11/05/2018, $10.44, 37031, $10.34, $10.457, $10.34
11/02/2018, $10.34, 52037, $10.55, $10.649, $10.3306
11/01/2018, $10.47, 35373, $10.28, $10.47, $10.23
10/31/2018, $10.18, 79784, $10.09, $10.2, $10.04
10/30/2018, $10.04, 57614, $9.97, $10.08, $9.94
10/29/2018, $9.93, 55073, $9.94, $10.0586, $9.91
10/26/2018, $9.87, 111139, $10.05, $10.1, $9.85
10/25/2018, $10.18, 88925, $10.13, $10.2, $10.04
10/24/2018, $10.1, 52957, $10.35, $10.3639, $10.05
10/23/2018, $10.38, 40888, $10.38, $10.409, $10.219
10/22/2018, $10.49, 68223, $10.52, $10.565, $10.43
10/19/2018, $10.53, 58970, $10.58, $10.685, $10.5065
10/18/2018, $10.52, 71809, $10.6, $10.68, $10.4601
10/17/2018, $10.58, 85350, $10.51, $10.65, $10.51
10/16/2018, $10.58, 60086, $10.34, $10.58, $10.34
10/15/2018, $10.28, 32151, $10.32, $10.3596, $10.27
10/12/2018, $10.36, 71911, $10.36, $10.37, $10.28
10/11/2018, $10.25, 71137, $10.39, $10.45, $10.2
10/10/2018, $10.46, 82327, $10.65, $10.655, $10.42
10/09/2018, $10.62, 55227, $10.55, $10.7, $10.55
10/08/2018, $10.6638, 26188, $10.65, $10.71, $10.5
10/05/2018, $10.65, 68213, $10.72, $10.7835, $10.64
10/04/2018, $10.77, 42643, $10.99, $10.99, $10.76
10/03/2018, $11.01, 38278, $11.06, $11.09, $10.93
10/02/2018, $11.0607, 34863, $11.07, $11.09, $10.9006
10/01/2018, $11.0705, 33185, $11.09, $11.15, $11.07
09/28/2018, $11.02, 120931, $11.05, $11.1, $11
09/27/2018, $11.09, 63158, $11.1, $11.14, $11.07
09/26/2018, $11.08, 46087, $11.09, $11.13, $11.03
09/25/2018, $11.02, 64305, $11.07, $11.07, $10.84
09/24/2018, $11.075, 80673, $11.08, $11.1, $11.0301
09/21/2018, $11.07, 52229, $11.09, $11.09, $11.01
09/20/2018, $11.05, 59437, $10.96, $11.0635, $10.96
09/19/2018, $10.9371, 56564, $10.92, $11, $10.92
09/18/2018, $10.9121, 162907, $10.89, $10.98, $10.89
09/17/2018, $10.87, 199916, $10.94, $10.94, $10.84
09/14/2018, $10.89, 63625, $10.88, $10.94, $10.67
09/13/2018, $10.8948, 79578, $10.86, $10.8977, $10.8001
09/12/2018, $10.93, 40172, $10.94, $10.96, $10.847
09/11/2018, $10.86, 39053, $10.8, $10.91, $10.8
09/10/2018, $10.87, 34017, $10.94, $10.96, $10.87
09/07/2018, $10.9112, 33865, $10.89, $10.9423, $10.89
09/06/2018, $10.92, 52248, $10.94, $10.96, $10.9
09/05/2018, $10.98, 23060, $10.97, $10.98, $10.92
09/04/2018, $10.98, 36916, $11, $11.02, $10.96
08/31/2018, $10.9581, 54508, $10.96, $11, $10.9262
08/30/2018, $10.95, 29224, $11, $11, $10.9
08/29/2018, $10.95, 58671, $10.85, $10.95, $10.85
08/28/2018, $10.83, 48237, $10.79, $10.85, $10.79
08/27/2018, $10.779, 67844, $10.75, $10.82, $10.75
08/24/2018, $10.74, 32869, $10.71, $10.7972, $10.71
08/23/2018, $10.73, 55877, $10.75, $10.75, $10.67
08/22/2018, $10.72, 42001, $10.72, $10.72, $10.6401
08/21/2018, $10.73, 45111, $10.7, $10.74, $10.7
08/20/2018, $10.7, 71564, $10.69, $10.7, $10.69
08/17/2018, $10.6318, 27778, $10.59, $10.64, $10.574
08/16/2018, $10.5799, 32255, $10.53, $10.58, $10.52
08/15/2018, $10.501, 48617, $10.56, $10.56, $10.43
08/14/2018, $10.5, 21828, $10.44, $10.5499, $10.44
08/13/2018, $10.45, 48555, $10.5, $10.513, $10.41
08/10/2018, $10.5, 13957, $10.51, $10.53, $10.02
08/09/2018, $10.56, 16901, $10.59, $10.59, $10.54
08/08/2018, $10.59, 20061, $10.65, $10.65, $10.555
08/07/2018, $10.61, 40862, $10.62, $10.63, $10.595
08/06/2018, $10.58, 35773, $10.59, $10.6, $10.56
08/03/2018, $10.533, 39380, $10.44, $10.5599, $10.44
08/02/2018, $10.44, 52596, $10.29, $10.45, $10.29
08/01/2018, $10.35, 69162, $10.35, $10.41, $10.35
07/31/2018, $10.3986, 49364, $10.37, $10.4, $10.35
07/30/2018, $10.355, 80889, $10.34, $10.37, $10.34
07/27/2018, $10.3517, 59329, $10.45, $10.4599, $10.3
07/26/2018, $10.44, 38554, $10.42, $10.466, $10.42
07/25/2018, $10.39, 43499, $10.37, $10.41, $10.35
07/24/2018, $10.4, 60368, $10.4, $10.402, $10.37
07/23/2018, $10.34, 37060, $10.36, $10.37, $10.32
07/20/2018, $10.33, 33610, $10.33, $10.38, $10.3206
07/19/2018, $10.33, 44326, $10.3, $10.3699, $10.3
07/18/2018, $10.35, 45870, $10.3, $10.37, $10.3
07/17/2018, $10.3598, 65572, $10.32, $10.4, $10.32
07/16/2018, $10.33, 62155, $10.42, $10.42, $10.3101
07/13/2018, $10.41, 36325, $10.36, $10.41, $10.35
07/12/2018, $10.36, 76725, $10.3, $10.3762, $10.3
07/11/2018, $10.28, 55100, $10.37, $10.37, $10.24
07/10/2018, $10.35, 59374, $10.36, $10.3733, $10.33
07/09/2018, $10.33, 74944, $10.32, $10.35, $10.32
07/06/2018, $10.29, 41028, $10.23, $10.35, $10.2003
07/05/2018, $10.19, 40320, $10.04, $10.249, $10.04
07/03/2018, $10.06, 20698, $10.07, $10.14, $10.06
07/02/2018, $10.09, 67040, $10.01, $10.09, $9.9
06/29/2018, $10.02, 83541, $10.1, $10.1253, $10.02
06/28/2018, $10.08, 50683, $10.11, $10.13, $10.058
06/27/2018, $10.19, 69859, $10.26, $10.26, $10.16
06/26/2018, $10.24, 117075, $10.24, $10.25, $10.1685
06/25/2018, $10.24, 156414, $10.16, $10.24, $10.11
06/22/2018, $10.14, 80850, $10.09, $10.1738, $10.0699
06/21/2018, $10.08, 40302, $10.03, $10.08, $10.03
06/20/2018, $10.03, 50122, $10.01, $10.07, $10.01
06/19/2018, $9.97, 76958, $9.88, $9.98, $9.88
06/18/2018, $9.96, 48126, $10.03, $10.03, $9.95
06/15/2018, $10.08, 44555, $10.06, $10.08, $9.94
06/14/2018, $10.05, 44627, $9.94, $10.07, $9.94
06/13/2018, $10.07, 38043, $10.05, $10.147, $10.05
06/12/2018, $10.08, 37967, $10.1, $10.1, $10.05
06/11/2018, $10.09, 37612, $10.06, $10.11, $10.02
06/08/2018, $9.98, 38541, $9.9, $9.98, $9.9
06/07/2018, $9.94, 29610, $10.03, $10.05, $9.94
06/06/2018, $9.99, 32596, $9.99, $10, $9.92
06/05/2018, $9.94, 81344, $9.88, $9.97, $9.88
06/04/2018, $9.86, 63375, $9.85, $9.887, $9.81
06/01/2018, $9.8, 46044, $9.77, $9.91, $9.74
05/31/2018, $9.73, 45440, $9.78, $9.819, $9.72
05/30/2018, $9.78, 52361, $9.66, $9.8499, $9.65
05/29/2018, $9.64, 37517, $9.66, $9.73, $9.6
05/25/2018, $9.73, 35864, $9.69, $9.809, $9.69
05/24/2018, $9.74, 30374, $9.66, $9.78, $9.66
05/23/2018, $9.76, 33167, $9.83, $9.83, $9.74
05/22/2018, $9.83, 24876, $9.83, $9.85, $9.78
05/21/2018, $9.82, 24643, $9.79, $9.84, $9.771
05/18/2018, $9.79, 20216, $9.83, $9.83, $9.7249
05/17/2018, $9.83, 13657, $9.83, $9.8399, $9.79
05/16/2018, $9.83, 18343, $9.6801, $9.87, $9.6801
05/15/2018, $9.7299, 24851, $9.75, $9.77, $9.72
05/14/2018, $9.8216, 42707, $9.79, $9.83, $9.761
05/11/2018, $9.74, 12580, $9.68, $9.77, $9.68
05/10/2018, $9.69, 20499, $9.62, $9.69, $9.62
05/09/2018, $9.59, 19046, $9.5, $9.6, $9.5
05/08/2018, $9.53, 17688, $9.52, $9.5499, $9.51
05/07/2018, $9.5499, 24958, $9.56, $9.6, $9.54
05/04/2018, $9.5108, 38718, $9.36, $9.5672, $9.36
05/03/2018, $9.44, 16650, $9.5, $9.5, $9.34
05/02/2018, $9.51, 12726, $9.56, $9.6, $9.5
05/01/2018, $9.6, 24596, $9.59, $9.6063, $9.5028
04/30/2018, $9.65, 15914, $9.76, $9.762, $9.63
04/27/2018, $9.68, 16211, $9.71, $9.7199, $9.65
04/26/2018, $9.71, 47317, $9.56, $9.74, $9.56
04/25/2018, $9.5, 36361, $9.41, $9.53, $9.4
04/24/2018, $9.45, 55157, $9.53, $9.5642, $9.39
04/23/2018, $9.55, 35572, $9.51, $9.67, $9.5
04/20/2018, $9.52, 28167, $9.65, $9.65, $9.5
04/19/2018, $9.6, 40592, $9.72, $9.7606, $9.6
04/18/2018, $9.76, 40322, $9.75, $9.82, $9.71
04/17/2018, $9.72, 60481, $9.61, $9.75, $9.61
04/16/2018, $9.58, 87570, $9.57, $9.648, $9.5404
04/13/2018, $9.53, 27490, $9.61, $9.61, $9.53
04/12/2018, $9.58, 35200, $9.54, $9.639, $9.53
04/11/2018, $9.42, 31069, $9.61, $9.61, $9.42
04/10/2018, $9.64, 57066, $9.6, $9.74, $9.51
04/09/2018, $9.51, 40933, $9.43, $9.569, $9.32
04/06/2018, $9.37, 55275, $9.46, $9.5348, $9.33
04/05/2018, $9.44, 23860, $9.46, $9.5589, $9.4001
04/04/2018, $9.38, 57475, $9.14, $9.4835, $9.12
04/03/2018, $9.19, 37081, $9.28, $9.44, $9.19
04/02/2018, $9.16, 44106, $9.48, $9.53, $9.16
03/29/2018, $9.5, 31840, $9.47, $9.53, $9.47
03/28/2018, $9.46, 23742, $9.44, $9.48, $9.4188
03/27/2018, $9.35, 28611, $9.44, $9.51, $9.35
03/26/2018, $9.48, 78565, $9.47, $9.48, $9.32
03/23/2018, $9.31, 93367, $9.51, $9.51, $9.31
03/22/2018, $9.45, 53078, $9.58, $9.6263, $9.44
03/21/2018, $9.64, 31625, $9.69, $9.71, $9.63
03/20/2018, $9.72, 27535, $9.77, $9.81, $9.7
03/19/2018, $9.75, 29797, $9.84, $9.865, $9.7
03/16/2018, $9.87, 13933, $9.87, $9.92, $9.86
03/15/2018, $9.91, 18414, $9.96, $9.97, $9.87
03/14/2018, $9.94, 34226, $10.03, $10.0311, $9.92
03/13/2018, $10.14, 20897, $10.19, $10.21, $10.0901
03/12/2018, $10.13, 30254, $10.17, $10.17, $10.111
03/09/2018, $10.17, 41375, $10.05, $10.18, $10.04
03/08/2018, $9.97, 47114, $9.98, $10.02, $9.97
03/07/2018, $9.95, 55009, $9.93, $9.9525, $9.9
03/06/2018, $9.93, 25518, $9.94, $9.969, $9.895
03/05/2018, $9.91, 37915, $9.79, $9.9507, $9.77
03/02/2018, $9.84, 62406, $9.73, $9.84, $9.73
03/01/2018, $9.78, 39615, $9.91, $9.93, $9.73
02/28/2018, $9.94, 23596, $10.01, $10.02, $9.91
02/27/2018, $10.01, 42411, $10.06, $10.1125, $10
02/26/2018, $10.06, 50521, $10.03, $10.09, $10.0201
02/23/2018, $10.02, 35999, $9.97, $10.02, $9.93
02/22/2018, $9.92, 32341, $9.95, $10.06, $9.92
02/21/2018, $9.95, 20465, $10.03, $10.1, $9.94
02/20/2018, $10.06, 66466, $10.1, $10.1, $9.97
02/16/2018, $10.17, 27954, $10.08, $10.2496, $10.08
02/15/2018, $10.1, 48671, $10.03, $10.15, $10.03
02/14/2018, $10.03, 30627, $9.83, $10.0501, $9.83
02/13/2018, $9.9, 38287, $9.99, $9.99, $9.82
02/12/2018, $9.93, 20380, $9.79, $9.94, $9.79
02/09/2018, $9.77, 57850, $9.8, $9.98, $9.5701
02/08/2018, $9.8, 33951, $9.99, $10.02, $9.75
02/07/2018, $10.01, 61623, $9.94, $10.13, $9.94
02/06/2018, $10.01, 68241, $9.75, $10.07, $9.75
02/05/2018, $9.97, 60419, $10.37, $10.38, $9.88
02/02/2018, $10.38, 51771, $10.52, $10.57, $10.37
02/01/2018, $10.57, 45037, $10.5, $10.57, $10.5
01/31/2018, $10.52, 65285, $10.64, $10.7, $10.5
01/30/2018, $10.66, 86279, $10.76, $10.76, $10.65
01/29/2018, $10.85, 73342, $10.89, $10.929, $10.85
01/26/2018, $10.93, 44094, $10.82, $10.95, $10.81
01/25/2018, $10.85, 33601, $10.81, $10.86, $10.77
01/24/2018, $10.79, 42401, $10.81, $10.82, $10.76
01/23/2018, $10.78, 100039, $10.67, $10.7801, $10.67
01/22/2018, $10.68, 127193, $10.62, $10.7, $10.57
01/19/2018, $10.63, 60860, $10.58, $10.6372, $10.58
01/18/2018, $10.61, 44854, $10.61, $10.61, $10.57
01/17/2018, $10.65, 47813, $10.63, $10.67, $10.58
01/16/2018, $10.65, 72545, $10.65, $10.6801, $10.54
01/12/2018, $10.66, 41578, $10.63, $10.66, $10.55
01/11/2018, $10.7, 56723, $10.51, $10.7, $10.48
01/10/2018, $10.55, 42354, $10.53, $10.55, $10.47
01/09/2018, $10.62, 112772, $10.49, $10.64, $10.46
01/08/2018, $10.53, 35646, $10.47, $10.53, $10.45
01/05/2018, $10.5, 40061, $10.48, $10.5, $10.45
01/04/2018, $10.51, 39490, $10.45, $10.51, $10.4
01/03/2018, $10.46, 73764, $10.4, $10.46, $10.365
01/02/2018, $10.4, 40782, $10.35, $10.4, $10.33
12/29/2017, $10.3201, 36877, $10.37, $10.37, $10.3101
12/28/2017, $10.319, 69858, $10.27, $10.33, $10.2501
12/27/2017, $10.3, 75589, $10.24, $10.33, $10.22
12/26/2017, $10.24, 81970, $10.24, $10.25, $10.15
12/22/2017, $10.22, 60390, $10.21, $10.24, $10.19
12/21/2017, $10.21, 61011, $10.16, $10.24, $10.16
12/20/2017, $10.09, 76797, $10.24, $10.2899, $10.09
12/19/2017, $10.24, 40950, $10.26, $10.32, $10.24
12/18/2017, $10.23, 85766, $10.2, $10.29, $10.2
12/15/2017, $10.15, 43554, $10.12, $10.15, $10.0501
12/14/2017, $10.02, 47696, $10.09, $10.12, $10.02
12/13/2017, $10.06, 41890, $10.07, $10.1, $10.01
12/12/2017, $10.06, 41279, $10.06, $10.0601, $10.01
12/11/2017, $10.03, 54443, $9.97, $10.04, $9.97
12/08/2017, $9.91, 70235, $9.96, $9.99, $9.91
12/07/2017, $9.95, 53064, $9.88, $9.95, $9.88
12/06/2017, $10.01, 64440, $10.05, $10.08, $10
12/05/2017, $10.08, 41701, $10.08, $10.09, $10.0301
12/04/2017, $10, 44228, $10.08, $10.11, $10
12/01/2017, $10.08, 42805, $10.01, $10.1, $9.99
11/30/2017, $10.01, 49745, $10.02, $10.09, $10.01
11/29/2017, $9.95, 64865, $9.93, $10.02, $9.93
11/28/2017, $9.9, 36222, $9.92, $9.94, $9.9
11/27/2017, $9.89, 36281, $9.91, $9.91, $9.8204
11/24/2017, $9.9, 43485, $9.85, $9.91, $9.84
11/22/2017, $9.82, 65283, $9.75, $9.85, $9.74
11/21/2017, $9.74, 116385, $9.7, $9.79, $9.68
11/20/2017, $9.71, 47435, $9.68, $9.73, $9.68
11/17/2017, $9.71, 42327, $9.7, $9.72, $9.6301
11/16/2017, $9.66, 72577, $9.56, $9.7199, $9.56
11/15/2017, $9.56, 90841, $9.57, $9.6101, $9.51
11/14/2017, $9.57, 249116, $9.61, $9.61, $9.54
11/13/2017, $9.58, 137339, $9.58, $9.6108, $9.5259
11/10/2017, $9.58, 53307, $9.57, $9.584, $9.54
11/09/2017, $9.59, 123171, $9.53, $9.5999, $9.53
11/08/2017, $9.56, 111281, $9.5, $9.585, $9.5
11/07/2017, $9.52, 144811, $9.5, $9.53, $9.42
11/06/2017, $9.53, 301209, $9.59, $9.6293, $9.52
11/03/2017, $9.65, 70863, $9.65, $9.7199, $9.65
11/02/2017, $9.65, 96658, $9.83, $9.84, $9.65
11/01/2017, $9.87, 50225, $9.92, $9.92, $9.85
10/31/2017, $9.86, 55939, $9.86, $9.919, $9.86
10/30/2017, $9.86, 65978, $9.96, $9.96, $9.8501
10/27/2017, $9.97, 34965, $9.91, $9.98, $9.9
10/26/2017, $9.92, 49741, $9.97, $10.04, $9.91
10/25/2017, $9.97, 55479, $10.03, $10.0392, $9.97
10/24/2017, $10.03, 105515, $10.08, $10.11, $10.03
10/23/2017, $10.101, 39212, $10.14, $10.16, $10.1
10/20/2017, $10.12, 55926, $10.15, $10.1759, $10.1
10/19/2017, $10.14, 31445, $10.12, $10.16, $10.11
10/18/2017, $10.14, 67674, $10.22, $10.25, $10.14
10/17/2017, $10.22, 97220, $10.2, $10.2208, $10.13
10/16/2017, $10.1, 181294, $10.07, $10.12, $10.05
10/13/2017, $10.1, 44381, $10.09, $10.14, $10.06
10/12/2017, $10.1, 64553, $10.07, $10.15, $10.07
10/11/2017, $10.09, 120814, $10.12, $10.12, $10.08
10/10/2017, $10.1, 101596, $10.12, $10.13, $10.06
10/09/2017, $10.15, 36950, $10.25, $10.25, $10.15
10/06/2017, $10.27, 19289, $10.22, $10.2732, $10.2
10/05/2017, $10.26, 28893, $10.2, $10.2768, $10.18
10/04/2017, $10.2, 101679, $10.17, $10.24, $10.16
10/03/2017, $10.22, 89345, $10.2, $10.24, $10.16
10/02/2017, $10.16, 91912, $10.11, $10.1983, $10.1
09/29/2017, $10.11, 66564, $10.07, $10.149, $10.06
09/28/2017, $10.12, 38633, $10.01, $10.14, $10.01
09/27/2017, $10.09, 124966, $10.1, $10.13, $10.05
09/26/2017, $10.1, 77274, $10.13, $10.14, $10.1
09/25/2017, $10.13, 81495, $10.09, $10.13, $10.08
09/22/2017, $10.09, 55630, $10.07, $10.13, $10.055
09/21/2017, $10.1, 60228, $10.11, $10.1203, $10.0563
09/20/2017, $10.15, 109374, $10.19, $10.19, $10.05
09/19/2017, $10.18, 90075, $10.26, $10.26, $10.14
09/18/2017, $10.28, 120329, $10.22, $10.29, $10.22
09/15/2017, $10.21, 32995, $10.19, $10.225, $10.15
09/14/2017, $10.21, 42904, $10.18, $10.23, $10.15
09/13/2017, $10.39, 39358, $10.37, $10.4, $10.36
09/12/2017, $10.39, 38708, $10.37, $10.42, $10.32
09/11/2017, $10.4, 75737, $10.34, $10.41, $10.34
09/08/2017, $10.31, 33327, $10.25, $10.3379, $10.21
09/07/2017, $10.32, 46643, $10.25, $10.3299, $10.22
