Date, Close/Last, Volume, Open, High, Low
07/18/2017, $91.37, 1299283, $92.68, $92.68, $90.97
07/17/2017, $92.71, 1017656, $93.05, $93.37, $92.55
07/14/2017, $92.96, 859020, $93.06, $93.42, $92.53
07/13/2017, $92.86, 788780, $93.55, $93.79, $92.32
07/12/2017, $93.21, 655133, $92.84, $93.7, $92.61
07/11/2017, $92.18, 911512, $92.65, $92.65, $91.15
07/10/2017, $92.49, 1255339, $93.65, $94.54, $92.28
07/07/2017, $93.91, 1143951, $93.04, $94.26, $92.74
07/06/2017, $92.51, 950873, $94.69, $95.19, $92.24
07/05/2017, $95.22, 908931, $94.91, $95.68, $94.25
07/03/2017, $94.7, 527371, $94.86, $95.36, $94.4
06/30/2017, $94.53, 1236094, $94.94, $95.23, $93.35
06/29/2017, $95.76, 1053184, $96.68, $97.85, $95.39
06/28/2017, $96.38, 897599, $96.17, $97.11, $96.07
06/27/2017, $95.53, 1253124, $95.92, $96.7, $95.1
06/26/2017, $95.99, 1171116, $96.2, $96.72, $95.63
06/23/2017, $95.82, 1624071, $96.5, $96.809, $95.3
06/22/2017, $96.37, 1730046, $95.7, $97.67, $95.5
06/21/2017, $95.62, 1092668, $93.93, $95.65, $92.9
06/20/2017, $93.25, 1089133, $93.75, $93.9, $92.81
06/19/2017, $93.75, 1072894, $92.61, $94.02, $91.76
06/16/2017, $92.53, 1880554, $94.54, $94.56, $91.74
06/15/2017, $94.43, 1733738, $93.5, $95.18, $92.75
06/14/2017, $93.9, 901945, $93, $94.592, $92.9
06/13/2017, $93, 636448, $92.51, $93, $92.03
06/12/2017, $92.36, 816548, $91.89, $92.75, $91.89
06/09/2017, $92.1, 1157148, $91.28, $92.31, $91.025
06/08/2017, $91.57, 1111051, $92.19, $92.19, $91.21
06/07/2017, $91.93, 1182823, $91.95, $92.23, $91.45
06/06/2017, $91.69, 1377412, $93.19, $93.2, $91.46
06/05/2017, $93.32, 1050825, $93.2, $93.57, $92.51
06/02/2017, $93.58, 1284988, $93.5, $93.84, $92.71
06/01/2017, $93.14, 1326944, $91.71, $93.3, $91.44
05/31/2017, $91.77, 1870514, $91.33, $91.79, $90.75
05/30/2017, $91.03, 1248400, $90.66, $91.39, $90.53
05/26/2017, $91, 892137, $91.19, $91.5, $90.91
05/25/2017, $91.11, 1047084, $90, $91.43, $89.83
05/24/2017, $89.97, 1266722, $89.38, $90.32, $88.55
05/23/2017, $89.19, 1709784, $89.73, $89.85, $89.03
05/22/2017, $89.48, 1343342, $89, $90.2, $89
05/19/2017, $89.16, 1812784, $87.62, $89.79, $87.05
05/18/2017, $86.69, 1151927, $86.26, $87.66, $86.1201
05/17/2017, $86.28, 1797010, $87.48, $88.45, $86.13
05/16/2017, $89.12, 1273184, $89.84, $89.84, $88.57
05/15/2017, $89.92, 2105345, $88.49, $90.99, $88.47
05/12/2017, $88.75, 1202105, $88.61, $88.97, $88.44
05/11/2017, $88.86, 2145777, $87.84, $88.935, $87.8
05/10/2017, $88.14, 1297750, $87.57, $88.71, $87.56
05/09/2017, $87.54, 1924109, $86.7, $88.21, $86.67
05/08/2017, $86.59, 1791265, $86.21, $86.98, $86.02
05/05/2017, $85.89, 1706794, $86.66, $86.97, $85.54
05/04/2017, $86.53, 3767554, $83.5, $87.97, $83.5
05/03/2017, $82.67, 2920282, $82.45, $83.11, $81.6
05/02/2017, $82.66, 1825433, $82.76, $82.92, $81.07
05/01/2017, $82.49, 1708821, $82.32, $83.01, $81.86
04/28/2017, $82.05, 1477044, $82.17, $82.4, $81.61
04/27/2017, $82.12, 1671300, $81.38, $82.19, $81.3
04/26/2017, $81.25, 1219388, $81.5, $82.17, $81.2
04/25/2017, $81.49, 1988130, $80.82, $81.57, $79.4
04/24/2017, $80.94, 2300122, $82.03, $82.105, $80.81
04/21/2017, $81.26, 1138873, $82.2, $82.2905, $81.11
04/20/2017, $82.37, 2058848, $82.23, $82.93, $81.62
04/19/2017, $81.85, 1904924, $82.64, $83.09, $81.62
04/18/2017, $82.56, 4384149, $83.17, $83.44, $81.13
04/17/2017, $86.64, 1284425, $86.64, $86.72, $86.21
04/13/2017, $86.67, 787500, $86.64, $87.29, $86.36
04/12/2017, $86.82, 1887694, $87.15, $87.59, $86.14
04/11/2017, $87.87, 1449626, $88.28, $88.35, $86.82
04/10/2017, $88.44, 1007847, $87.75, $89.25, $87.59
04/07/2017, $87.62, 933399, $87.57, $88.07, $87.29
04/06/2017, $87.64, 1586146, $87.26, $87.69, $86.85
04/05/2017, $87.18, 1187096, $87.44, $88.26, $86.99
04/04/2017, $86.93, 1372329, $87.06, $87.99, $86.71
04/03/2017, $87.33, 1379261, $88.41, $88.63, $86.8
03/31/2017, $88.5, 1793069, $88.87, $89.65, $88.47
03/30/2017, $89.14, 1395100, $89.35, $89.88, $89.03
03/29/2017, $89.51, 2281057, $87.4, $89.77, $87.4
03/28/2017, $87.5, 1199581, $87.12, $87.97, $87.12
03/27/2017, $87.48, 1558617, $86.14, $87.545, $86.12
03/24/2017, $86.56, 1241019, $85.99, $86.83, $85.72
03/23/2017, $85.99, 1440204, $85.86, $86.75, $85.79
03/22/2017, $85.88, 1189416, $86.12, $86.28, $85.22
03/21/2017, $85.91, 1988875, $87, $87.29, $85.77
03/20/2017, $86.91, 1618707, $87.65, $87.8915, $86.25
03/17/2017, $87.53, 2296128, $87.91, $88.325, $86.88
03/16/2017, $88, 1520046, $89.58, $89.76, $87.89
03/15/2017, $89.48, 1800390, $88.85, $89.57, $88.14
03/14/2017, $88.81, 1243545, $88.96, $89.2, $88.04
03/13/2017, $89.14, 1673888, $88.76, $89.25, $88.22
03/10/2017, $88.31, 1545634, $88.99, $89, $87.76
03/09/2017, $88.61, 1125654, $89.4, $89.4, $88.08
03/08/2017, $89.08, 1847565, $88.32, $89.97, $88.32
03/07/2017, $88.48, 2612066, $89.23, $89.8, $87.92
03/06/2017, $89.99, 1807994, $91.58, $91.87, $89.74
03/03/2017, $92.23, 1405380, $92.22, $92.67, $91.47
03/02/2017, $91.94, 1438448, $91.89, $92.73, $91.45
03/01/2017, $92.23, 1394379, $92.19, $92.807, $91.69
02/28/2017, $91.51, 1916323, $91.9, $91.93, $90.98
02/27/2017, $91.73, 1140061, $92.31, $92.74, $91.3
02/24/2017, $92.16, 1001677, $91.51, $92.16, $90.53
02/23/2017, $91.61, 2169821, $91.45, $92.396, $90.96
02/22/2017, $91.34, 1152878, $91.19, $92.2, $91.01
02/21/2017, $91.01, 2061166, $90.74, $91.15, $89.56
02/17/2017, $90.76, 1441214, $90.24, $90.88, $89.72
02/16/2017, $90.32, 2282876, $91, $91.54, $89
02/15/2017, $91.18, 1944692, $90.65, $91.47, $89.66
02/14/2017, $90.82, 2066338, $90, $91.09, $89.73
02/13/2017, $90.48, 3037767, $91.53, $94.5, $89.42
02/10/2017, $91.17, 1527574, $91.54, $91.75, $90.266
02/09/2017, $91.65, 1630654, $91.05, $91.78, $90.16
02/08/2017, $91.07, 1469748, $90.18, $91.11, $89.675
02/07/2017, $90.33, 2108481, $89.85, $91.64, $89.71
02/06/2017, $89.98, 2869751, $89.17, $91.65, $88.931
02/03/2017, $89.28, 2983097, $88.57, $89.61, $87.74
02/02/2017, $88.05, 3836359, $88.05, $88.78, $86.57
02/01/2017, $88.61, 3361963, $87.71, $88.7, $86.09
01/31/2017, $87.28, 5827271, $86.62, $87.84, $83
01/30/2017, $83.62, 2649400, $82.55, $83.75, $80.82
01/27/2017, $82.43, 1865412, $83.68, $83.68, $82.07
01/26/2017, $83.39, 3482915, $81.04, $85.195, $81.04
01/25/2017, $85.83, 1838436, $84.9, $85.92, $84.58
01/24/2017, $84.41, 1513452, $84.7, $85.19, $84.06
01/23/2017, $84.88, 1420144, $83.72, $85.1, $83.31
01/20/2017, $83.75, 3749289, $85.86, $86.27, $83.21
01/19/2017, $85.47, 1574503, $85.28, $85.78, $84.82
01/18/2017, $85.51, 2094558, $85.95, $86.18, $85.19
01/17/2017, $85.99, 2103556, $84.92, $86.47, $84.09
01/13/2017, $84.62, 1397850, $84.08, $85.12, $83.51
01/12/2017, $83.86, 2771246, $82.28, $84.94, $81.95
01/11/2017, $81.53, 3994819, $85.15, $86.315, $79.94
01/10/2017, $84.83, 1860866, $85.1, $86.14, $84.3
01/09/2017, $85.48, 2081568, $84.6, $86.07, $84.6
01/06/2017, $84.8, 2131951, $83.53, $85.78, $83.53
01/05/2017, $83.68, 2136224, $84.38, $84.83, $82.62
01/04/2017, $84.66, 2541906, $82.6, $85.14, $82.47
01/03/2017, $82.61, 4133429, $78.51, $83.1, $78.31
12/30/2016, $78.19, 1409032, $79.35, $79.49, $77.96
12/29/2016, $79.34, 1014792, $78.61, $80.24, $78.59
12/28/2016, $78.35, 855533, $78.86, $79.22, $78.21
12/27/2016, $78.82, 648652, $78.42, $79.27, $78.3
12/23/2016, $78.56, 596639, $78.04, $78.93, $77.89
12/22/2016, $77.81, 1881793, $78.96, $78.96, $77.325
12/21/2016, $78.85, 1330808, $78.96, $79.575, $78.61
12/20/2016, $79.3, 2934896, $78.7, $80.06, $78.56
12/19/2016, $78.42, 1816319, $77.55, $78.65, $77.375
12/16/2016, $77.38, 3635061, $76.94, $77.585, $76.5
12/15/2016, $76.67, 2174536, $76.8, $76.83, $75.46
12/14/2016, $77.05, 2282061, $78.95, $79.4, $76.59
12/13/2016, $79.04, 1317606, $78.38, $79.17, $78.17
12/12/2016, $78.07, 1730331, $78.37, $78.97, $77.28
12/09/2016, $78.9, 1790907, $77.19, $79.22, $77.02
12/08/2016, $76.88, 2567162, $76.24, $77.64, $75.68
12/07/2016, $76.38, 4493363, $78.19, $78.19, $73.86
12/06/2016, $78.87, 2374826, $79.9, $80.1, $78.54
12/05/2016, $79.54, 2610963, $78.89, $79.98, $78.51
12/02/2016, $78.8, 1733280, $78.15, $79.58, $77.66
12/01/2016, $77.8, 1505641, $77.88, $78.7, $77.61
11/30/2016, $77.99, 5158879, $77.72, $78.92, $77.45
11/29/2016, $77.63, 2493695, $78.65, $79.36, $77.53
11/28/2016, $79.05, 2123092, $78.61, $79.58, $77.81
11/25/2016, $78.57, 1159047, $79.07, $80.48, $78.35
11/23/2016, $78.7, 1324555, $78.07, $78.9, $77.76
11/22/2016, $78.41, 1910352, $78.77, $78.77, $77.77
11/21/2016, $78.45, 2607501, $78.62, $79.34, $77.84
11/18/2016, $79.21, 3644026, $79.91, $79.91, $78.91
11/17/2016, $80.16, 3045675, $78.2, $80.25, $77.71
11/16/2016, $78.86, 2959652, $79.16, $80.21, $78.66
11/15/2016, $79.53, 4285568, $81.5, $81.66, $78.84
11/14/2016, $81.33, 4404177, $82.16, $82.58, $79.38
11/11/2016, $78.92, 5221526, $79.41, $79.85, $77.24
11/10/2016, $79.59, 4612159, $77.09, $80.8025, $77.09
11/09/2016, $75.61, 5516306, $72.98, $76.15, $71.75
11/08/2016, $69.03, 4787219, $71.03, $71.16, $68.705
11/07/2016, $71.93, 3629531, $71.52, $72.34, $70.99
11/04/2016, $70.47, 4999806, $71.69, $73.32, $70.27
11/03/2016, $72.32, 7257945, $75.87, $77.47, $71.21
11/02/2016, $75.96, 6161115, $70.27, $76.69, $70.18
11/01/2016, $69.79, 4264072, $69.85, $71.18, $69.65
10/31/2016, $70.32, 4437023, $69.51, $70.94, $69.51
10/28/2016, $69.14, 9766442, $69.13, $71.41, $68.38
10/27/2016, $79.5, 1594191, $79.56, $79.84, $79.11
10/26/2016, $79.37, 2134630, $80.01, $80.24, $79.1
10/25/2016, $80.39, 1688735, $79.6, $80.56, $79.45
10/24/2016, $80.04, 1308294, $80.34, $80.88, $79.94
10/21/2016, $80.02, 1210526, $80.16, $80.53, $79.93
10/20/2016, $80.74, 2312897, $80.28, $81.765, $80.23
10/19/2016, $80.35, 1645716, $81.2, $81.2, $80.35
10/18/2016, $81.09, 1914247, $80.46, $81.24, $80.165
10/17/2016, $79.74, 2187491, $79.75, $79.91, $79.23
10/14/2016, $79.79, 1285780, $80.49, $80.88, $79.79
10/13/2016, $80.38, 2493977, $80.28, $80.93, $79.93
10/12/2016, $80.61, 2368027, $79.69, $81.05, $79.42
10/11/2016, $79.61, 2409049, $79.6, $80.035, $79.26
10/10/2016, $79.64, 1281821, $79.07, $80.01, $78.78
10/07/2016, $79.39, 1837020, $80.43, $80.55, $78.7
10/06/2016, $80.14, 2249043, $79.58, $80.29, $78.9
10/05/2016, $80.03, 1745300, $80.71, $80.8585, $79.88
10/04/2016, $80.53, 1680972, $81.26, $81.72, $80.25
10/03/2016, $80.12, 1563027, $80.68, $80.945, $79.99
09/30/2016, $80.78, 3001798, $81.29, $81.64, $79.34
09/29/2016, $81.25, 1624899, $82.92, $83.28, $81.25
09/28/2016, $83.2, 1310409, $83.25, $83.3, $82.46
09/27/2016, $83.25, 1582815, $82.75, $83.74, $82.46
09/26/2016, $82.72, 1339953, $83.07, $83.56, $82.67
09/23/2016, $83.33, 1829170, $83.55, $83.78, $82.97
09/22/2016, $83.59, 2270372, $83.26, $83.95, $83.05
09/21/2016, $83.02, 2813172, $82.2, $83.15, $81.79
09/20/2016, $82.08, 2484426, $83.65, $83.68, $82.07
09/19/2016, $83.26, 2335948, $83.91, $84.96, $83.07
09/16/2016, $84.11, 3459904, $83.96, $84.39, $83.01
09/15/2016, $84.2, 2438533, $83.54, $84.54, $83.06
09/14/2016, $83.85, 5896191, $85.38, $85.48, $83.42
09/13/2016, $85.25, 2722591, $86.2, $86.5499, $84.98
09/12/2016, $86.95, 2380689, $85.01, $87.14, $84.95
09/09/2016, $85.31, 2470512, $86.63, $86.82, $85.22
09/08/2016, $87.27, 2195185, $87.4, $87.67, $87.14
09/07/2016, $87.75, 1513718, $87.6, $88.439, $87.45
09/06/2016, $87.63, 1652301, $87.3, $87.798, $87
09/02/2016, $87.44, 1217443, $87.55, $87.87, $87.25
09/01/2016, $87.15, 1331095, $87.01, $87.72, $86.58
08/31/2016, $86.97, 2682035, $86.13, $87.075, $85.73
08/30/2016, $86.04, 1736837, $86.5, $86.87, $85.68
08/29/2016, $86.31, 1352356, $85.82, $86.445, $85.3103
08/26/2016, $85.75, 1872825, $85.67, $86.565, $85.15
08/25/2016, $85.51, 3351527, $88.15, $88.26, $85.39
08/24/2016, $88.39, 1338571, $88.9, $89.09, $88.095
08/23/2016, $88.99, 638202, $89.14, $89.23, $88.83
08/22/2016, $88.75, 1011750, $88.8, $88.93, $88.47
08/19/2016, $88.85, 2089408, $88.53, $89, $88.26
08/18/2016, $88.97, 1444667, $88.54, $88.99, $88.11
08/17/2016, $88.94, 1496073, $89.29, $89.52, $88.36
08/16/2016, $89.46, 1555381, $88.99, $90.12, $88.99
08/15/2016, $89.39, 1796956, $88.95, $89.41, $88.64
08/12/2016, $88.91, 1319515, $89.14, $89.19, $88.33
08/11/2016, $88.95, 1669302, $87.97, $89.05, $87.47
08/10/2016, $87.9, 1620810, $88.79, $88.83, $87.66
08/09/2016, $88.62, 1491750, $88.78, $89.36, $88.37
08/08/2016, $88.67, 1596276, $89.71, $89.71, $88.47
08/05/2016, $89.35, 1527972, $89.37, $90.48, $89.25
08/04/2016, $88.98, 1852447, $89.71, $89.81, $88.44
08/03/2016, $89.89, 2565249, $89.34, $89.89, $88.37
08/02/2016, $89.43, 5177807, $88.64, $90.54, $87.58
08/01/2016, $85.54, 2930407, $85.28, $86.32, $85.11
07/29/2016, $85.19, 1935906, $84.34, $85.375, $84.12
07/28/2016, $84.82, 2434584, $85.05, $85.06, $84.24
07/27/2016, $85.42, 1839627, $85.71, $85.8, $84.66
07/26/2016, $85.71, 1646102, $85.28, $86.04, $84.62
07/25/2016, $85.41, 1858653, $85.9, $85.93, $85.01
07/22/2016, $85.86, 1331479, $86.01, $86.21, $85.1949
07/21/2016, $85.81, 1672006, $86.38, $86.895, $85.53
07/20/2016, $86.64, 1248823, $86.39, $87.05, $86.01
07/19/2016, $85.92, 1978415, $85.76, $86.15, $85.1
07/18/2016, $86.03, 1113576, $85.73, $86.12, $85.55
07/15/2016, $85.55, 2384258, $86.26, $86.52, $84.92
07/14/2016, $85.95, 2035706, $85.35, $86.12, $85.255
07/13/2016, $84.93, 2492179, $84.53, $85.35, $84.33
07/12/2016, $84.18, 2838441, $82.25, $84.41, $82.24
07/11/2016, $82.18, 1429336, $81.97, $82.6, $81.85
07/08/2016, $81.92, 1597452, $81.71, $82.079, $81.25
07/07/2016, $80.99, 1788864, $81.09, $81.53, $80.53
07/06/2016, $81.19, 2412714, $79.94, $81.55, $79.595
07/05/2016, $80.36, 2377153, $79.86, $80.685, $79.39
07/01/2016, $80.16, 2763283, $79.29, $80.4299, $79.1095
06/30/2016, $79.32, 3196307, $77.61, $79.33, $77.43
06/29/2016, $77.26, 1926778, $76.08, $77.5, $76.03
06/28/2016, $75.32, 2811218, $74.32, $75.45, $74.06
06/27/2016, $73.85, 2212226, $75.14, $75.18, $73.44
06/24/2016, $75.44, 4480624, $75.08, $75.85, $75.04
06/23/2016, $77.55, 2646996, $77.66, $77.77, $77.03
06/22/2016, $77.13, 1935264, $76.57, $77.48, $76.07
06/21/2016, $76.57, 1277332, $76.49, $76.7805, $76.05
06/20/2016, $76.37, 2448138, $76.25, $77.22, $76.13
06/17/2016, $75.7, 3056961, $76.01, $76.33, $75.16
06/16/2016, $76, 2111425, $75.67, $76.25, $75.05
06/15/2016, $76.12, 2394921, $75.95, $76.73, $75.87
06/14/2016, $75.51, 2958309, $76.08, $76.45, $74.96
06/13/2016, $76.41, 2860557, $76.44, $77.18, $76.21
06/10/2016, $76.46, 2818140, $75.87, $77.24, $75.37
06/09/2016, $76.17, 3146459, $76.22, $76.42, $75.9
06/08/2016, $76.25, 2048296, $76.31, $76.64, $75.87
06/07/2016, $76.22, 1679390, $76.39, $76.54, $75.92
06/06/2016, $76.45, 1492281, $76.3, $76.645, $75.95
06/03/2016, $76.54, 1912637, $76.7, $77, $76.27
06/02/2016, $77.08, 3043478, $75.81, $77.23, $75.66
06/01/2016, $75.64, 2851482, $74.76, $75.94, $74.59
05/31/2016, $74.98, 4431034, $74.2, $75.05, $73.89
05/27/2016, $74.03, 1945946, $73.78, $74.11, $73.62
05/26/2016, $73.69, 1460585, $74.04, $74.07, $73.31
05/25/2016, $74.04, 1666403, $74.59, $74.75, $73.87
05/24/2016, $74.34, 1949125, $74.37, $74.59, $73.89
05/23/2016, $73.94, 1729530, $75, $75.05, $73.91
05/20/2016, $74.82, 2544887, $75.14, $75.33, $74.36
05/19/2016, $75.05, 3019081, $74.46, $75.31, $74.34
05/18/2016, $75.15, 3253704, $74.2, $75.27, $74.08
05/17/2016, $74.53, 2971403, $74.4, $75.06, $74.06
05/16/2016, $74.59, 2991684, $73.76, $74.67, $73.73
05/13/2016, $73.66, 2377477, $74.71, $75.07, $73.54
05/12/2016, $74.78, 3465158, $75.92, $75.92, $74.63
05/11/2016, $75.76, 3439486, $76.48, $76.82, $75.5
05/10/2016, $76.68, 3683560, $77.78, $78.2887, $76.4
05/09/2016, $77.37, 3961284, $76.43, $78.48, $76.27
05/06/2016, $76.52, 6820231, $77.96, $78.15, $75.35
05/05/2016, $78, 11878190, $77.95, $79.68, $76.82
05/04/2016, $84.29, 2256078, $84.98, $85.3, $84
05/03/2016, $85.48, 1950918, $84.93, $86.07, $84.43
05/02/2016, $85.23, 1621848, $85.19, $85.37, $84.51
04/29/2016, $85.1, 3904891, $86.13, $86.49, $84.37
04/28/2016, $86.42, 5342208, $89.61, $89.61, $86.18
04/27/2016, $90.64, 1708393, $91.32, $91.65, $90.29
04/26/2016, $91.28, 1126704, $91.73, $92, $91.13
04/25/2016, $91.51, 2236917, $91.75, $91.99, $90.98
04/22/2016, $91.89, 1941408, $92.03, $92.42, $91.15
04/21/2016, $91.83, 2346406, $91.63, $92.48, $91.52
04/20/2016, $91.86, 3145279, $89.92, $91.97, $89.64
04/19/2016, $89.49, 2041505, $89.41, $90.24, $89.22
04/18/2016, $88.66, 1746813, $88.04, $88.72, $87.64
04/15/2016, $87.83, 2362427, $86.6, $87.88, $86.49
04/14/2016, $86.7, 2126537, $84.7, $87.14, $84.63
04/13/2016, $85.17, 1929824, $85.33, $85.78, $84.65
04/12/2016, $84.9, 1735067, $84.61, $85.15, $84.0499
04/11/2016, $84.44, 1869825, $85.16, $85.535, $84.36
04/08/2016, $85.31, 2483797, $86.75, $86.89, $85.12
04/07/2016, $86.66, 2217586, $87.3, $88, $86.6
04/06/2016, $87.54, 2816776, $85.76, $87.6, $85.72
04/05/2016, $85.69, 2548841, $86.37, $87.01, $85.58
04/04/2016, $87.16, 2271630, $86.74, $88.1, $86.61
04/01/2016, $86.51, 2033286, $86.61, $86.85, $85.995
03/31/2016, $86.55, 1716159, $87.13, $87.74, $86.3
03/30/2016, $87.09, 1659918, $86.5, $87.445, $86.42
03/29/2016, $86.42, 1412087, $86.55, $86.86, $85.73
03/28/2016, $86.48, 1463831, $87.04, $87.4, $85.71
03/24/2016, $86.17, 2449692, $86.86, $87.23, $85.9499
03/23/2016, $87.27, 1327796, $87.5, $87.84, $87.09
03/22/2016, $87.16, 1687835, $87.27, $87.5315, $86.62
03/21/2016, $87.13, 1627042, $87.58, $87.84, $86.8
03/18/2016, $87.48, 3675972, $86.12, $87.78, $85.41
03/17/2016, $85.88, 3023176, $87.07, $87.47, $85.73
03/16/2016, $87.07, 1399232, $86.29, $87.34, $85.94
03/15/2016, $86.3, 2220405, $87.5, $88.13, $86.11
03/14/2016, $87.96, 1454111, $89.06, $89.77, $87.88
03/11/2016, $89.55, 3536540, $87.02, $89.64, $86.56
03/10/2016, $86.18, 3419134, $88.01, $88.16, $85.81
03/09/2016, $87.57, 1817730, $87.79, $88.01, $87.37
03/08/2016, $87.82, 1834779, $88.33, $88.34, $87.14
03/07/2016, $88.1, 1757279, $87.36, $88.25, $87.19
03/04/2016, $88, 1667303, $88.17, $88.47, $87.781
03/03/2016, $88.22, 1908021, $87.63, $88.34, $87.13
03/02/2016, $87.63, 1628491, $87.43, $87.96, $87.04
03/01/2016, $87.43, 1942517, $86.8, $87.73, $86.47
02/29/2016, $86.62, 2595118, $87.27, $87.51, $86.435
02/26/2016, $87.54, 1160721, $87.85, $88.57, $87.47
02/25/2016, $87.6, 1264426, $87.55, $88.03, $86.88
02/24/2016, $87.08, 2737266, $86.52, $87.28, $85.8
02/23/2016, $87.35, 1675813, $87.69, $88.1899, $86.86
02/22/2016, $87.7, 2193821, $86.86, $87.89, $86.83
02/19/2016, $86.84, 1653391, $86.74, $87.05, $86.28
02/18/2016, $86.69, 2225791, $87.03, $87.49, $86.59
02/17/2016, $87.49, 3574732, $86.06, $87.83, $85.72
02/16/2016, $85.61, 2234399, $86.11, $86.23, $85
02/12/2016, $85.61, 1880401, $84.6, $85.61, $84.49
02/11/2016, $84.55, 2758391, $84.25, $85.09, $84.19
02/10/2016, $85.6, 2708381, $85.44, $86.35, $85.22
02/09/2016, $84.75, 2808674, $82.69, $85.04, $82.62
02/08/2016, $83.62, 4596574, $83.89, $84.24, $82.72
02/05/2016, $84.7, 4853507, $84, $86.13, $82.66
02/04/2016, $84.4, 8039420, $80.51, $87.97, $80.5
02/03/2016, $87.99, 3998001, $88.34, $88.545, $86.87
02/02/2016, $88.14, 2849591, $88.6, $89.89, $87.95
02/01/2016, $89, 3036577, $89.11, $89.38, $87.66
01/29/2016, $89.56, 3764840, $87.55, $89.6, $87.28
01/28/2016, $87.29, 6053374, $90.5, $90.73, $87.09
01/27/2016, $90.18, 2844540, $91.29, $91.52, $89.73
01/26/2016, $91.26, 1327540, $91.41, $91.59, $90.61
01/25/2016, $91.27, 2439425, $91.99, $92.23, $91.05
01/22/2016, $91, 1985773, $91.89, $92.08, $90.84
01/21/2016, $90.57, 2196707, $90.9, $91.83, $89.79
01/20/2016, $90.9, 4490406, $91.79, $92.25, $89.68
01/19/2016, $92.54, 3410239, $93.29, $93.341, $91.59
01/15/2016, $92.77, 3212381, $93.24, $93.53, $91.43
01/14/2016, $93.72, 2789404, $92.79, $94.2431, $92.42
01/13/2016, $93.14, 4002632, $94.31, $94.85, $92.94
01/12/2016, $94.18, 3620439, $94.45, $95.51, $93.78
01/11/2016, $94.06, 5985830, $95.51, $96, $93.81
01/08/2016, $97.96, 1837218, $99.16, $99.51, $97.8
01/07/2016, $98.53, 3658651, $100.87, $101.15, $98.49
01/06/2016, $101.78, 2267322, $101.46, $102.64, $101.31
01/05/2016, $103.36, 2049940, $102.2, $103.4, $101.59
01/04/2016, $101.87, 2326986, $102.31, $102.64, $101.29
12/31/2015, $103.71, 1107637, $104.47, $105.12, $103.68
12/30/2015, $105.02, 1043943, $104.94, $105.807, $104.79
12/29/2015, $104.77, 828491, $104.69, $105.35, $104.2795
12/28/2015, $104.19, 804389, $103.85, $104.57, $103.48
12/24/2015, $103.95, 435407, $103.71, $104.19, $103.52
12/23/2015, $103.94, 1244544, $103.15, $104.24, $102.8001
12/22/2015, $103.16, 1087925, $103, $103.44, $102.2
12/21/2015, $102.89, 1669306, $102.17, $102.92, $101.61
12/18/2015, $101.88, 4389687, $102.13, $102.61, $101.24
12/17/2015, $102.34, 2791828, $101.69, $102.89, $101.44
12/16/2015, $101.59, 1993577, $102.1, $102.44, $100.44
12/15/2015, $101.69, 2229678, $103.02, $103.49, $101.34
12/14/2015, $102.53, 2361560, $102.2, $102.75, $101.33
12/11/2015, $102.08, 2028321, $101.49, $102.81, $101.29
12/10/2015, $101.95, 2678669, $100.93, $102.42, $100.62
12/09/2015, $100.67, 3365962, $99.53, $101.01, $99.37
12/08/2015, $100.47, 1716788, $99.65, $100.58, $99.33
12/07/2015, $99.98, 1265135, $99.92, $100.4, $99.34
12/04/2015, $99.89, 1697308, $99.12, $100.4, $98.54
12/03/2015, $98.71, 2629090, $99.01, $99.21, $98.03
12/02/2015, $98.85, 1467961, $99.83, $100.01, $98.51
12/01/2015, $99.5, 1823844, $98.84, $99.828, $98.81
11/30/2015, $98.64, 1561140, $99.08, $99.49, $98.63
11/27/2015, $98.99, 775378, $99.02, $99.7, $98.47
11/25/2015, $98.93, 2091253, $99, $99.22, $97.83
11/24/2015, $98.5, 1628614, $98.16, $98.62, $97.75
11/23/2015, $98.73, 1062448, $99, $99, $98.4697
11/20/2015, $99.1, 2299651, $99.6, $99.92, $98.64
11/19/2015, $99.19, 2044635, $100.33, $100.86, $99.04
11/18/2015, $100.31, 1988706, $99.07, $100.44, $98.87
11/17/2015, $99.17, 2312515, $97.73, $99.53, $97.33
11/16/2015, $97.3, 1829729, $96.86, $98.07, $96.54
11/13/2015, $96.59, 1727152, $96.59, $97.63, $96.22
11/12/2015, $96.91, 1914257, $96.29, $98.38, $96.29
11/11/2015, $98.24, 1515599, $99.41, $99.64, $98.15
11/10/2015, $98.87, 1815344, $97.5, $99.05, $97.18
11/09/2015, $97.4, 1699133, $97.33, $97.905, $96.38
11/06/2015, $97.61, 1601353, $98.01, $98.71, $96.53
11/05/2015, $97.89, 2012510, $97.8, $98.41, $97.38
11/04/2015, $97.47, 1204321, $97.67, $97.95, $96.69
11/03/2015, $97.67, 1670818, $97.44, $98.17, $96.77
11/02/2015, $97.83, 2434245, $97.51, $98.05, $96.56
10/30/2015, $96.51, 3115065, $97.27, $98.49, $96.4
10/29/2015, $96.82, 5179667, $97.27, $97.538, $93.02
10/28/2015, $97.5, 3478417, $97.68, $98.18, $96.21
10/27/2015, $97.54, 9731262, $93.93, $102.64, $92.99
10/26/2015, $93.63, 2502124, $93.06, $94.16, $92.84
10/23/2015, $93.13, 2596971, $93.65, $94.29, $92.4
10/22/2015, $92.8, 3213227, $92.88, $93.69, $91.79
10/21/2015, $92.71, 2795542, $93.45, $93.83, $91.69
