Date, Close/Last, Volume, Open, High, Low
04/25/2019, $1.21, 10602, $1.19, $1.21, $1.1724
04/24/2019, $1.18, 16864, $1.2, $1.21, $1.1605
04/23/2019, $1.21, 11892, $1.175, $1.21, $1.15
04/22/2019, $1.17, 29636, $1.2, $1.21, $1.16
04/18/2019, $1.23, 14651, $1.23, $1.23, $1.17
04/17/2019, $1.23, 9755, $1.27, $1.27, $1.21
04/16/2019, $1.26, 18095, $1.25, $1.26, $1.2095
04/15/2019, $1.2, 27445, $1.16, $1.2, $1.16
04/12/2019, $1.16, 48996, $1.18, $1.18, $1.15
04/11/2019, $1.18, 37950, $1.19, $1.2205, $1.17
04/10/2019, $1.19, 40676, $1.21, $1.22, $1.19
04/09/2019, $1.2, 27827, $1.2, $1.24, $1.19
04/08/2019, $1.22, 43128, $1.24, $1.27, $1.17
04/05/2019, $1.21, 146591, $1.2, $1.27, $1.196
04/04/2019, $1.24, 25999, $1.18, $1.24, $1.1558
04/03/2019, $1.16, 77913, $1.17, $1.21, $1.15
04/02/2019, $1.18, 81167, $1.22, $1.22, $1.15
04/01/2019, $1.24, 140510, $1.22, $1.24, $1.1741
03/29/2019, $1.2, 17481, $1.247, $1.25, $1.2
03/28/2019, $1.24, 25962, $1.25, $1.27, $1.18
03/27/2019, $1.23, 12911, $1.21, $1.24, $1.201
03/26/2019, $1.2, 2861, $1.21, $1.25, $1.1968
03/25/2019, $1.21, 40232, $1.14, $1.21, $1.11
03/22/2019, $1.13, 100330, $1.17, $1.18, $1.1144
03/21/2019, $1.18, 64753, $1.26, $1.2699, $1.17
03/20/2019, $1.24, 17184, $1.27, $1.27, $1.21
03/19/2019, $1.27, 5184, $1.33, $1.33, $1.27
03/18/2019, $1.34, 29476, $1.34, $1.34, $1.2605
03/15/2019, $1.27, 10211, $1.2401, $1.28, $1.2401
03/14/2019, $1.28, 5045, $1.2743, $1.29, $1.2699
03/13/2019, $1.27, 27162, $1.3, $1.34, $1.25
03/12/2019, $1.31, 42244, $1.35, $1.36, $1.27
03/11/2019, $1.35, 11813, $1.32, $1.36, $1.28
03/08/2019, $1.33, 30325, $1.23, $1.33, $1.23
03/07/2019, $1.24, 52892, $1.2883, $1.3136, $1.21
03/06/2019, $1.28, 23622, $1.347, $1.347, $1.28
03/05/2019, $1.33, 13428, $1.35, $1.35, $1.3166
03/04/2019, $1.33, 33651, $1.38, $1.38, $1.2901
03/01/2019, $1.37, 12665, $1.38, $1.38, $1.35
02/28/2019, $1.38, 11110, $1.32, $1.38, $1.32
02/27/2019, $1.33, 41036, $1.3242, $1.36, $1.2964
02/26/2019, $1.31, 68256, $1.39, $1.39, $1.31
02/25/2019, $1.35, 41864, $1.35, $1.3942, $1.3473
02/22/2019, $1.35, 54213, $1.35, $1.4, $1.33
02/21/2019, $1.35, 38899, $1.3367, $1.351, $1.3367
02/20/2019, $1.33, 15357, $1.35, $1.35, $1.33
02/19/2019, $1.33, 54208, $1.33, $1.3533, $1.32
02/15/2019, $1.32, 30280, $1.35, $1.35, $1.31
02/14/2019, $1.33, 41965, $1.39, $1.39, $1.3065
02/13/2019, $1.39, 7630, $1.38, $1.4, $1.36
02/12/2019, $1.3801, 8106, $1.38, $1.4, $1.371
02/11/2019, $1.37, 18928, $1.36, $1.39, $1.35
02/08/2019, $1.37, 34294, $1.42, $1.43, $1.37
02/07/2019, $1.42, 13694, $1.42, $1.44, $1.41
02/06/2019, $1.43, 125145, $1.41, $1.45, $1.38
02/05/2019, $1.39, 129365, $1.38, $1.42, $1.37
02/04/2019, $1.35, 45702, $1.37, $1.42, $1.335
02/01/2019, $1.36, 51135, $1.35, $1.42, $1.3367
01/31/2019, $1.33, 70565, $1.327, $1.37, $1.32
01/30/2019, $1.34, 35317, $1.31, $1.35, $1.2886
01/29/2019, $1.3, 9133, $1.29, $1.34, $1.28
01/28/2019, $1.3, 74024, $1.323, $1.35, $1.27
01/25/2019, $1.28, 160801, $1.29, $1.36, $1.27
01/24/2019, $1.2982, 17084, $1.2701, $1.32, $1.2701
01/23/2019, $1.29, 3368, $1.3278, $1.3278, $1.2796
01/22/2019, $1.28, 37000, $1.3, $1.3045, $1.26
01/18/2019, $1.33, 10983, $1.3, $1.3699, $1.3
01/17/2019, $1.29, 12311, $1.32, $1.36, $1.29
01/16/2019, $1.3, 57423, $1.3, $1.38, $1.2936
01/15/2019, $1.3, 15049, $1.3, $1.3534, $1.2985
01/14/2019, $1.29, 17689, $1.26, $1.34, $1.26
01/11/2019, $1.29, 31833, $1.3, $1.31, $1.29
01/10/2019, $1.31, 15308, $1.29, $1.36, $1.29
01/09/2019, $1.3, 84738, $1.33, $1.36, $1.29
01/08/2019, $1.33, 49219, $1.3, $1.379, $1.2901
01/07/2019, $1.33, 19236, $1.25, $1.35, $1.25
01/04/2019, $1.25, 45402, $1.24, $1.3, $1.19
01/03/2019, $1.24, 25134, $1.2, $1.24, $1.18
01/02/2019, $1.2, 74769, $1.18, $1.28, $1.16
12/31/2018, $1.185, 93907, $1.15, $1.35, $1.12
12/28/2018, $1.15, 113805, $1.11, $1.2, $1.11
12/27/2018, $1.11, 68139, $1.12, $1.2, $1.11
12/26/2018, $1.12, 134494, $1.14, $1.26, $1.12
12/24/2018, $1.16, 33781, $1.19, $1.23, $1.15
12/21/2018, $1.19, 46704, $1.19, $1.27, $1.19
12/20/2018, $1.19, 56346, $1.28, $1.38, $1.1609
12/19/2018, $1.33, 30807, $1.38, $1.4399, $1.293
12/18/2018, $1.39, 21824, $1.5, $1.5, $1.39
12/17/2018, $1.5, 12890, $1.51, $1.64, $1.45
12/14/2018, $1.5, 14594, $1.45, $1.53, $1.45
12/13/2018, $1.49, 4066, $1.52, $1.55, $1.46
12/12/2018, $1.55, 9626, $1.48, $1.59, $1.48
12/11/2018, $1.55, 3327, $1.45, $1.55, $1.45
12/10/2018, $1.48, 15896, $1.481, $1.55, $1.47
12/07/2018, $1.51, 95524, $1.52, $1.65, $1.5
12/06/2018, $1.51, 54692, $1.5, $1.6, $1.5
12/04/2018, $1.5434, 10379, $1.56, $1.6053, $1.5276
12/03/2018, $1.57, 66945, $1.55, $1.65, $1.5203
11/30/2018, $1.55, 65711, $1.5, $1.6639, $1.48
11/29/2018, $1.5, 25646, $1.45, $1.5284, $1.45
11/28/2018, $1.45, 3252, $1.46, $1.47, $1.45
11/27/2018, $1.46, 54068, $1.42, $1.49, $1.41
11/26/2018, $1.41, 17921, $1.45, $1.46, $1.41
11/23/2018, $1.45, 4948, $1.45, $1.46, $1.43
11/21/2018, $1.47, 8924, $1.47, $1.49, $1.43
11/20/2018, $1.47, 9725, $1.47, $1.5, $1.4573
11/19/2018, $1.47, 14772, $1.48, $1.5, $1.47
11/16/2018, $1.49, 30564, $1.52, $1.55, $1.4727
11/15/2018, $1.54, 18105, $1.6, $1.6, $1.53
11/14/2018, $1.63, 26998, $1.6, $1.7, $1.6
11/13/2018, $1.57, 17534, $1.682, $1.682, $1.56
11/12/2018, $1.6, 13626, $1.64, $1.7, $1.6
11/09/2018, $1.7, 11648, $1.68, $1.7085, $1.6699
11/08/2018, $1.6875, 4945, $1.68, $1.71, $1.68
11/07/2018, $1.74, 14006, $1.712, $1.74, $1.7
11/06/2018, $1.71, 2369, $1.7373, $1.74, $1.7073
11/05/2018, $1.75, 1240, $1.7, $1.78, $1.7
11/02/2018, $1.79, 15012, $1.96, $1.96, $1.7093
11/01/2018, $1.718, 30161, $1.64, $1.87, $1.6281
10/31/2018, $1.87, 55855, $2, $2, $1.75
10/30/2018, $1.74, 5764, $1.62, $1.82, $1.62
10/29/2018, $1.61, 4188, $1.75, $1.97, $1.61
10/26/2018, $1.77, 16497, $1.71, $1.77, $1.64
10/25/2018, $1.7, 11659, $1.76, $1.78, $1.698
10/24/2018, $1.77, 9693, $1.7, $1.94, $1.7
10/23/2018, $1.71, 24642, $1.7, $1.96, $1.67
10/22/2018, $1.72, 22366, $1.73, $2.19, $1.72
10/19/2018, $1.72, 24964, $1.95, $2.23, $1.72
10/18/2018, $1.96, 14863, $2.23, $2.23, $1.95
10/17/2018, $1.95, 5779, $2.05, $2.23, $1.95
10/16/2018, $2.03, 17425, $2.25, $2.25, $2.03
10/15/2018, $2.07, 15518, $2.2, $2.2, $2.0654
10/12/2018, $2.25, 6533, $2.16, $2.25, $2.16
10/11/2018, $2.1695, 10885, $2.23, $2.23, $2.1017
10/10/2018, $2.2, 4469, $2.25, $2.25, $2.2
10/09/2018, $2.25, 16775, $2.25, $2.3, $2.25
10/08/2018, $2.25, 3711, $2.238, $2.25, $2.23
10/05/2018, $2.25, 12776, $2.29, $2.29, $2.23
10/04/2018, $2.26, 1108, $2.27, $2.27, $2.26
10/03/2018, $2.2935, 7913, $2.2619, $2.3, $2.2601
10/02/2018, $2.25, 6984, $2.27, $2.3287, $2.25
10/01/2018, $2.31, 5707, $2.3115, $2.3787, $2.2932
09/28/2018, $2.35, 10573, $2.342, $2.45, $2.342
09/27/2018, $2.35, 2218, $2.3, $2.389, $2.2713
09/26/2018, $2.2, 4278, $2.34, $2.4, $2.2
09/25/2018, $2.4, 10514, $2.2, $2.49, $2.2
09/24/2018, $2.25, 6593, $2.2, $2.25, $2.2
09/21/2018, $2.25, 7093, $2.2, $2.25, $2.2
09/20/2018, $2.25, 2790, $2.25, $2.25, $2.25
09/19/2018, $2.3, 4905, $2.3, $2.4, $2.3
09/18/2018, $2.25, 4628, $2.2, $2.35, $2.2
09/17/2018, $2.25, 17366, $2.3, $2.4, $2.2
09/14/2018, $2.25, 20116, $2.2, $2.3, $2.2
09/13/2018, $2.3, 16764, $2.2857, $2.3, $2.1792
09/12/2018, $2.25, 12398, $2.25, $2.25, $2.15
09/11/2018, $2.3, 10334, $2.25, $2.3, $2.22
09/10/2018, $2.25, 8909, $2.207, $2.3, $2.2
09/07/2018, $2.25, 12801, $2.25, $2.3, $2.15
09/06/2018, $2.25, 1434, $2.26, $2.3, $2.25
09/05/2018, $2.25, 2691, $2.35, $2.35, $2.25
09/04/2018, $2.325, 4518, $2.267, $2.35, $2.25
08/31/2018, $2.275, 7289, $2.26, $2.3, $2.2574
08/30/2018, $2.2, 3754, $2.3, $2.3, $2.2
08/29/2018, $2.3, 10477, $2.336, $2.35, $2.26
08/28/2018, $2.35, 2320, $2.35, $2.35, $2.25
08/27/2018, $2.3, 6674, $2.4, $2.4, $2.3
08/24/2018, $2.35, 5219, $2.4, $2.45, $2.35
08/23/2018, $2.35, 8310, $2.35, $2.45, $2.35
08/22/2018, $2.4, 4549, $2.3, $2.45, $2.3
08/21/2018, $2.35, 15524, $2.4, $2.45, $2.35
08/20/2018, $2.35, 4141, $2.3292, $2.4, $2.3292
08/17/2018, $2.4, 11309, $2.35, $2.45, $2.3103
08/16/2018, $2.3, 25760, $2.24, $2.5, $2.2248
08/15/2018, $2.2, 71519, $2.45, $2.45, $2.05
08/14/2018, $2.45, 17621, $2.5, $2.5667, $2.4
08/13/2018, $2.55, 18667, $2.6, $2.65, $2.4
08/10/2018, $2.6, 8593, $2.54, $2.6, $2.45
08/09/2018, $2.5, 5888, $2.65, $2.65, $2.45
08/08/2018, $2.65, 17434, $2.45, $2.65, $2.45
08/07/2018, $2.45, 26339, $2.55, $2.55, $2.39
08/06/2018, $2.55, 38992, $2.45, $2.65, $2.4
08/03/2018, $2.5, 12846, $2.55, $2.55, $2.45
08/02/2018, $2.45, 33125, $2.555, $2.6, $2.45
08/01/2018, $2.6, 6048, $2.6, $2.7, $2.55
07/31/2018, $2.6, 20081, $2.6, $2.6502, $2.6
07/30/2018, $2.65, 6261, $2.6, $2.7, $2.6
07/27/2018, $2.65, 7434, $2.5, $2.75, $2.5
07/26/2018, $2.6, 11985, $2.64, $2.7, $2.6
07/25/2018, $2.7, 808, $2.65, $2.7, $2.65
07/24/2018, $2.65, 12591, $2.7, $2.75, $2.65
07/23/2018, $2.75, 13970, $2.656, $2.75, $2.64
07/20/2018, $2.65, 13185, $2.6, $2.704, $2.6
07/19/2018, $2.65, 4806, $2.7, $2.8, $2.65
07/18/2018, $2.7, 24499, $2.65, $2.7, $2.55
07/17/2018, $2.725, 7245, $2.7, $2.7756, $2.6322
07/16/2018, $2.65, 18813, $2.915, $2.95, $2.65
07/13/2018, $2.85, 10355, $2.8, $2.9, $2.8
07/12/2018, $2.79, 6006, $2.8, $2.8337, $2.7
07/11/2018, $2.8, 5130, $2.832, $2.84, $2.8
07/10/2018, $2.9, 10904, $2.9, $2.9158, $2.85
07/09/2018, $2.85, 20761, $2.9, $2.995, $2.85
07/06/2018, $2.9, 10903, $2.85, $2.9158, $2.8228
07/05/2018, $2.8, 6597, $2.85, $2.85, $2.8
07/03/2018, $2.8, 1733, $2.85, $2.85, $2.8
07/02/2018, $2.85, 4914, $2.9, $2.9, $2.8
06/29/2018, $2.85, 2642, $2.85, $2.85, $2.8
06/28/2018, $2.8, 12850, $2.8607, $2.8703, $2.8
06/27/2018, $2.9, 25411, $2.9, $2.95, $2.85
06/26/2018, $2.9, 22487, $2.9, $3, $2.9
06/25/2018, $2.95, 42716, $2.95, $3.175, $2.95
06/22/2018, $2.9, 58499, $3.2, $3.2, $2.9
06/21/2018, $3.225, 7164, $3.25, $3.25, $3.2
06/20/2018, $3.2, 3637, $3.2, $3.3, $3.2
06/19/2018, $3.25, 11227, $3.31, $3.35, $3.25
06/18/2018, $3.35, 5222, $3.35, $3.35, $3.26
06/15/2018, $3.35, 18150, $3.4, $3.4, $3.3
06/14/2018, $3.35, 13574, $3.3, $3.3667, $3.2
06/13/2018, $3.3, 58401, $3.2, $3.3, $3.15
06/12/2018, $3.2, 3855, $3.25, $3.3098, $3.2
06/11/2018, $3.2, 6209, $3.29, $3.29, $3.2
06/08/2018, $3.25, 7949, $3.25, $3.3, $3.225
06/07/2018, $3.3, 3946, $3.25, $3.35, $3.25
06/06/2018, $3.3, 5924, $3.25, $3.4, $3.25
06/05/2018, $3.35, 14974, $3.3, $3.35, $3.3
06/04/2018, $3.3, 3879, $3.35, $3.35, $3.3
06/01/2018, $3.35, 3084, $3.3, $3.35, $3.3
05/31/2018, $3.3, 6366, $3.3, $3.4, $3.3
05/30/2018, $3.3, 6145, $3.3, $3.4, $3.3
05/29/2018, $3.35, 1069, $3.35, $3.4, $3.31
05/25/2018, $3.35, 1880, $3.3, $3.35, $3.3
05/24/2018, $3.205, 5623, $3.3302, $3.3302, $3.205
05/23/2018, $3.3, 6568, $3.2, $3.3, $3.2
05/22/2018, $3.25, 7008, $3.4, $3.4, $3.155
05/21/2018, $3.4, 1741, $3.5, $3.5, $3.4
05/18/2018, $3.5, 17631, $3.45, $3.5, $3.41
05/17/2018, $3.4, 27542, $3.5175, $3.5175, $3.4
05/16/2018, $3.45, 64709, $3.6, $3.6, $3.45
05/15/2018, $3.3, 21578, $3.25, $3.4, $3.25
05/14/2018, $3.3, 11745, $3.35, $3.35, $3.255
05/11/2018, $3.3, 10400, $3.3385, $3.3385, $3.25
05/10/2018, $3.35, 16041, $3.35, $3.35, $3.25
05/09/2018, $3.3, 17790, $3.35, $3.355, $3.3
05/08/2018, $3.4, 13688, $3.4, $3.4314, $3.205
05/07/2018, $3.4, 2837, $3.427, $3.5, $3.4
05/04/2018, $3.35, 13727, $3.54, $3.54, $3.35
05/03/2018, $3.55, 5133, $3.65, $3.65, $3.55
05/02/2018, $3.7, 409, $3.7, $3.7, $3.7
05/01/2018, $3.75, 9521, $3.7, $3.8, $3.664
04/30/2018, $3.7998, 7077, $3.7, $3.7998, $3.6783
04/27/2018, $3.75, 27799, $3.65, $3.75, $3.6
04/26/2018, $3.65, 6715, $3.75, $3.75, $3.6
04/25/2018, $3.75, 7215, $3.671, $3.75, $3.66
04/24/2018, $3.705, 11430, $3.7, $3.8, $3.6
04/23/2018, $3.75, 5002, $3.85, $3.85, $3.7
04/20/2018, $3.85, 12788, $3.85, $3.9, $3.76
04/19/2018, $3.755, 7338, $3.85, $3.9, $3.755
04/18/2018, $3.85, 7111, $3.9502, $3.9502, $3.85
04/17/2018, $3.9783, 18171, $4, $4, $3.9
04/16/2018, $3.95, 32395, $4, $4.1, $3.95
04/13/2018, $4.05, 11000, $4, $4.05, $3.855
04/12/2018, $4, 8576, $4.05, $4.195, $3.95
04/11/2018, $4.05, 3224, $4.05, $4.15, $4.05
04/10/2018, $4.05, 9680, $4.15, $4.15, $4.05
04/09/2018, $4.1, 11846, $4.1, $4.2, $4.05
04/06/2018, $4.1, 8056, $4.1, $4.25, $4.05
04/05/2018, $4.15, 29552, $4.2, $4.25, $4.1
04/04/2018, $4.25, 21534, $4.5, $4.5, $4.1
04/03/2018, $4.25, 58520, $4.65, $4.65, $3.95
04/02/2018, $4.85, 39901, $4.95, $4.95, $4.6833
03/29/2018, $4.8144, 6364, $4.85, $5, $4.8
03/28/2018, $4.9, 3164, $4.9, $4.95, $4.9
03/27/2018, $4.99, 38822, $5.25, $5.25, $4.85
03/26/2018, $5.3, 12657, $5.4, $5.4, $5.2
03/23/2018, $5.3, 4545, $5.25, $5.35, $5.25
03/22/2018, $5.3, 4617, $5.5, $5.505, $5.0752
03/21/2018, $5.5, 15460, $5.25, $5.525, $5.25
03/20/2018, $5.2, 1831, $5.3, $5.3, $5.2
03/19/2018, $5.2, 6184, $5.288, $5.35, $5.2
03/16/2018, $5.3, 1862, $5.3, $5.3, $5.3
03/15/2018, $5.25, 20853, $5.3, $5.35, $5.2
03/14/2018, $5.4, 9549, $5.45, $5.5, $5.35
03/13/2018, $5.39, 13839, $5.4, $5.4, $5.3
03/12/2018, $5.375, 6194, $5.35, $5.45, $5.35
03/09/2018, $5.4, 12464, $5.4, $5.49, $5.25
03/08/2018, $5.45, 4091, $5.55, $5.55, $5.35
03/07/2018, $5.45, 4798, $5.55, $5.55, $5.45
03/06/2018, $5.5, 2992, $5.5, $5.55, $5.5
03/05/2018, $5.5, 19083, $5.5, $5.6, $5.45
03/02/2018, $5.5, 20890, $5.05, $5.55, $4.95
03/01/2018, $5.55, 13338, $5.4, $5.55, $5.4
02/28/2018, $5.45, 4907, $5.5, $5.55, $5.4208
02/27/2018, $5.5, 8055, $5.5, $5.531, $5.5
02/26/2018, $5.55, 589, $5.55, $5.55, $5.55
02/23/2018, $5.65, 2505, $5.6, $5.65, $5.538
02/22/2018, $5.6, 3513, $5.6, $5.6, $5.5
02/21/2018, $5.6, 2712, $5.579, $5.6, $5.5
02/20/2018, $5.5, 9491, $5.5, $5.6, $5.5
02/16/2018, $5.55, 5731, $5.569, $5.6, $5.5
02/15/2018, $5.56, 2498, $5.55, $5.6, $5.5107
02/14/2018, $5.5, 9785, $5.45, $5.55, $5.45
02/13/2018, $5.5, 11801, $5.5, $5.59, $5.5
02/12/2018, $5.5, 15625, $5.5, $5.58, $5.5
02/09/2018, $5.55, 14211, $5.5, $5.6, $5.45
02/08/2018, $5.45, 23399, $5.5, $5.55, $5.4
02/07/2018, $5.525, 7176, $5.55, $5.6, $5.41
02/06/2018, $5.5, 10033, $5.45, $5.5735, $5.4
02/05/2018, $5.5, 36359, $5.25, $5.55, $5.25
02/02/2018, $5.4, 29585, $5.4, $5.45, $5.2758
02/01/2018, $5.5, 6347, $5.4, $5.55, $5.4
01/31/2018, $5.4, 16859, $5.35, $5.425, $5.35
01/30/2018, $5.4, 18911, $5.5, $5.5, $5.3135
01/29/2018, $5.5, 4662, $5.5, $5.75, $5.5
01/26/2018, $5.5, 20187, $5.55, $5.6, $5.45
01/25/2018, $5.6, 9064, $5.75, $5.84, $5.5
01/24/2018, $5.65, 4675, $5.75, $5.8, $5.65
01/23/2018, $5.8, 43496, $5.45, $5.85, $5.4
01/22/2018, $5.4238, 20090, $5.45, $5.475, $5.4
01/19/2018, $5.443, 20341, $5.236, $5.5, $5.236
01/18/2018, $5.25, 19259, $5.2, $5.3, $5.1685
01/17/2018, $5.25, 13629, $5.4, $5.44, $5.15
01/16/2018, $5.4, 20853, $5.3, $5.4, $5.25
01/12/2018, $5.35, 10371, $5.3, $5.4, $5.15
01/11/2018, $5.35, 9797, $5.4, $5.4, $5.2
01/10/2018, $5.35, 29466, $5.35, $5.4, $5.1755
01/09/2018, $5.45, 50645, $5.1, $5.45, $5.1
01/08/2018, $5.1, 24746, $5.1, $5.2, $5.05
01/05/2018, $5.1, 29810, $5, $5.15, $4.95
01/04/2018, $5, 39788, $4.85, $5, $4.8196
01/03/2018, $4.8, 52072, $4.8, $4.85, $4.725
01/02/2018, $4.8, 16931, $4.7, $4.85, $4.7
12/29/2017, $4.7, 16179, $4.7, $4.7, $4.65
12/28/2017, $4.7, 2801, $4.65, $4.7, $4.65
12/27/2017, $4.675, 14024, $4.6, $4.7, $4.6
12/26/2017, $4.65, 7617, $4.65, $4.7, $4.65
12/22/2017, $4.7, 31267, $4.65, $4.7, $4.6
12/21/2017, $4.65, 11937, $4.6, $4.7, $4.6
12/20/2017, $4.7, 112930, $4.6, $4.7, $4.55
12/19/2017, $4.6, 10550, $4.65, $4.7, $4.6
12/18/2017, $4.7, 15847, $4.65, $4.75, $4.65
12/15/2017, $4.6, 17723, $4.6, $4.65, $4.5571
12/14/2017, $4.6, 12029, $4.6, $4.65, $4.55
12/13/2017, $4.65, 16958, $4.625, $4.65, $4.55
12/12/2017, $4.6, 22999, $4.6, $4.65, $4.55
12/11/2017, $4.6, 10057, $4.6, $4.65, $4.55
12/08/2017, $4.65, 14095, $4.6, $4.65, $4.46
12/07/2017, $4.6, 6126, $4.6, $4.625, $4.51
12/06/2017, $4.6, 11726, $4.627, $4.65, $4.5
12/05/2017, $4.65, 44102, $4.6, $4.65, $4.55
12/04/2017, $4.6, 13767, $4.6, $4.65, $4.5112
12/01/2017, $4.65, 11375, $4.5, $4.65, $4.4
11/30/2017, $4.55, 30518, $4.4, $4.55, $4.35
11/29/2017, $4.4, 8087, $4.3, $4.5, $4.3
11/28/2017, $4.35, 17087, $4.3, $4.45, $4.29
11/27/2017, $4.25, 86470, $4.55, $4.55, $4.25
11/24/2017, $4.6, 4609, $4.6, $4.65, $4.6
11/22/2017, $4.65, 23473, $4.65, $4.65, $4.6
11/21/2017, $4.6, 143512, $4.55, $4.65, $4.55
11/20/2017, $4.575, 7402, $4.6, $4.6, $4.55
11/17/2017, $4.6, 14282, $4.6, $4.6, $4.51
11/16/2017, $4.6, 10799, $4.65, $4.7, $4.6
11/15/2017, $4.6, 7258, $4.55, $4.65, $4.55
11/14/2017, $4.55, 46549, $4.145, $4.66, $4.1319
11/13/2017, $4.05, 41216, $4.1, $4.2, $4.01
11/10/2017, $4.1, 13183, $4.15, $4.2, $4.1
11/09/2017, $4.15, 21216, $4.1, $4.15, $4
11/08/2017, $4.1, 156802, $4.35, $4.4, $4
11/07/2017, $4.35, 19068, $4.5, $4.5, $4.35
11/06/2017, $4.45, 13817, $4.5, $4.5, $4.45
11/03/2017, $4.5, 4542, $4.512, $4.55, $4.5
11/02/2017, $4.5, 29814, $4.65, $4.65, $4.5
11/01/2017, $4.6, 23958, $4.6, $4.65, $4.55
10/31/2017, $4.65, 7425, $4.65, $4.65, $4.6
10/30/2017, $4.6, 10322, $4.65, $4.65, $4.6
10/27/2017, $4.7, 4159, $4.65, $4.7, $4.65
10/26/2017, $4.7, 4004, $4.7, $4.7, $4.65
10/25/2017, $4.7, 22943, $4.55, $4.7, $4.55
10/24/2017, $4.6, 7229, $4.6, $4.65, $4.55
10/23/2017, $4.6, 19146, $4.65, $4.7, $4.55
10/20/2017, $4.7, 14797, $4.65, $4.75, $4.6
10/19/2017, $4.65, 15860, $4.687, $4.8, $4.65
10/18/2017, $4.65, 26751, $4.69, $4.7, $4.6
10/17/2017, $4.6, 20094, $4.75, $4.75, $4.55
10/16/2017, $4.75, 71862, $4.672, $4.75, $4.6
10/13/2017, $4.65, 9783, $4.75, $4.75, $4.65
10/12/2017, $4.75, 9313, $4.7, $4.8, $4.7
10/11/2017, $4.8, 9672, $4.7, $4.8, $4.65
10/10/2017, $4.7, 21716, $4.7, $4.7, $4.6
10/09/2017, $4.6807, 13521, $4.65, $4.745, $4.65
10/06/2017, $4.7, 14146, $4.65, $4.7912, $4.65
10/05/2017, $4.65, 13304, $4.75, $4.75, $4.6
10/04/2017, $4.75, 30557, $4.75, $4.8, $4.6
10/03/2017, $4.7, 7114, $4.7125, $4.8, $4.6954
10/02/2017, $4.65, 22452, $4.9, $4.9, $4.6298
09/29/2017, $4.85, 45916, $4.85, $4.89, $4.75
09/28/2017, $4.75, 50093, $4.7, $4.9, $4.65
09/27/2017, $4.7, 32471, $4.65, $4.725, $4.6
09/26/2017, $4.7, 25417, $4.7, $4.7, $4.6
09/25/2017, $4.65, 28822, $4.8, $4.8, $4.555
09/22/2017, $4.75, 15334, $4.7, $4.75, $4.65
09/21/2017, $4.7, 12174, $4.65, $4.8, $4.65
09/20/2017, $4.65, 20969, $4.7, $4.7, $4.55
09/19/2017, $4.65, 12526, $4.55, $4.6635, $4.55
09/18/2017, $4.575, 12144, $4.5, $4.6, $4.5
09/15/2017, $4.55, 23998, $4.6, $4.65, $4.5
09/14/2017, $4.55, 7322, $4.7, $4.75, $4.55
09/13/2017, $4.7, 22788, $4.55, $4.75, $4.5
09/12/2017, $4.55, 13972, $4.6, $4.6, $4.55
09/11/2017, $4.55, 42795, $4.65, $4.65, $4.55
09/08/2017, $4.65, 9005, $4.7, $4.75, $4.6
09/07/2017, $4.7, 8079, $4.8, $4.8, $4.65
09/06/2017, $4.7, 11781, $4.733, $4.75, $4.65
09/05/2017, $4.65, 20068, $4.7, $4.8, $4.65
09/01/2017, $4.8, 24912, $4.75, $4.8, $4.6238
08/31/2017, $4.75, 21470, $4.85, $4.9, $4.7
08/30/2017, $4.75, 16310, $4.7, $4.75, $4.65
08/29/2017, $4.75, 17079, $4.8, $4.85, $4.7
08/28/2017, $4.85, 19925, $4.8, $4.9, $4.75
08/25/2017, $4.9, 24177, $4.7, $4.9, $4.575
08/24/2017, $4.7, 23023, $4.8, $4.8, $4.7
08/23/2017, $4.8, 30681, $4.7, $4.8, $4.66
08/22/2017, $4.7, 12354, $4.8, $4.8, $4.7
08/21/2017, $4.8, 23028, $4.8, $4.85, $4.75
08/18/2017, $4.8, 11892, $4.6, $4.8, $4.6
08/17/2017, $4.75, 30608, $4.95, $4.95, $4.75
08/16/2017, $4.777, 12214, $4.85, $4.85, $4.7
08/15/2017, $4.9, 38864, $5.15, $5.15, $4.9
08/14/2017, $5.1, 14824, $4.95, $5.15, $4.95
08/11/2017, $4.9, 16978, $4.8, $4.9, $4.675
08/10/2017, $4.75, 31032, $4.85, $4.9, $4.75
08/09/2017, $4.8, 48230, $4.75, $4.8518, $4.675
08/08/2017, $4.625, 11352, $4.7, $4.7, $4.6
08/07/2017, $4.75, 36475, $4.7, $4.8, $4.6
08/04/2017, $4.8, 6440, $4.7, $4.8, $4.7
08/03/2017, $4.75, 22610, $4.75, $4.85, $4.7
08/02/2017, $4.8, 32090, $4.9, $4.95, $4.7
08/01/2017, $4.95, 16542, $4.9, $4.95, $4.9
07/31/2017, $4.9, 22746, $4.9, $5, $4.9
07/28/2017, $4.9326, 4191, $5, $5, $4.9
07/27/2017, $4.95, 29254, $4.942, $5.05, $4.9
07/26/2017, $4.95, 12412, $4.99, $4.99, $4.855
07/25/2017, $4.9, 11972, $4.984, $5.1, $4.9
07/24/2017, $5, 87279, $5.15, $5.25, $4.85
07/21/2017, $5.15, 5260, $5.15, $5.15, $5.119
07/20/2017, $5.05, 49400, $4.9, $5.2, $4.86
07/19/2017, $4.905, 37059, $4.86, $4.92, $4.85
07/18/2017, $4.95, 5376, $4.95, $4.95, $4.905
07/17/2017, $4.95, 15600, $4.95, $5, $4.9
07/14/2017, $4.9, 3504, $4.95, $5.05, $4.9
