Date, Close/Last, Volume, Open, High, Low
04/05/2019, $32.49, 16547, $32.09, $32.49, $32.09
04/04/2019, $31.98, 13651, $32.11, $32.53, $31.9166
04/03/2019, $31.92, 16290, $32.38, $32.38, $31.84
04/02/2019, $32.17, 19036, $32.5, $32.62, $32.17
04/01/2019, $32.61, 21911, $32.36, $32.75, $32.17
03/29/2019, $32.43, 18610, $32.47, $32.58, $32.11
03/28/2019, $32.33, 13573, $32.72, $32.72, $32.08
03/27/2019, $32.68, 21593, $32.06, $32.75, $31.95
03/26/2019, $32, 25046, $32.28, $32.28, $31.82
03/25/2019, $31.99, 17848, $32.21, $32.21, $31.55
03/22/2019, $32.21, 15436, $32.4, $32.44, $32.0009
03/21/2019, $32.39, 20810, $32.83, $33.1, $32.35
03/20/2019, $32.94, 11640, $32.702, $33.08, $32.54
03/19/2019, $32.71, 24907, $32.72, $33.1, $32.6066
03/18/2019, $32.64, 16835, $32.39, $32.8215, $32.0407
03/15/2019, $32.46, 31005, $32.58, $32.69, $32.12
03/14/2019, $32.53, 39726, $31.83, $32.84, $31.59
03/13/2019, $31.51, 49227, $33.25, $33.26, $31.51
03/12/2019, $33.24, 39480, $32.75, $33.28, $32.705
03/11/2019, $32.63, 68125, $32.53, $32.745, $32.04
03/08/2019, $32.5, 47311, $32, $32.57, $31.01
03/07/2019, $32.15, 43765, $32.06, $32.79, $32.03
03/06/2019, $32.09, 25037, $32.3, $32.6102, $32
03/05/2019, $32.6, 37853, $32.73, $32.73, $32.179
03/04/2019, $32.67, 79389, $31.68, $33, $31.3861
03/01/2019, $31.53, 27621, $31.04, $31.6, $31.04
02/28/2019, $31.12, 83629, $31.4, $31.4, $29.98
02/27/2019, $31.16, 43662, $31.55, $31.55, $30.76
02/26/2019, $31.55, 61344, $31.45, $31.68, $30.82
02/25/2019, $31.45, 58682, $31.39, $31.45, $30.75
02/22/2019, $31, 56986, $31.5, $31.845, $30.96
02/21/2019, $31.4, 61586, $30.51, $31.715, $30.21
02/20/2019, $30.42, 67926, $29.9, $30.42, $29.5038
02/19/2019, $30.39, 69081, $29.7, $30.4, $29.699
02/15/2019, $29.89, 51568, $29.59, $29.89, $29.49
02/14/2019, $29.46, 107873, $29.25, $29.89, $28.79
02/13/2019, $29.22, 38042, $29.09, $29.3699, $28.72
02/12/2019, $29, 34596, $29, $29.2, $28.5885
02/11/2019, $28.64, 18360, $28.05, $28.74, $27.92
02/08/2019, $28.1, 57539, $28.15, $28.28, $27.76
02/07/2019, $28.15, 50505, $28.75, $28.88, $28.15
02/06/2019, $28.92, 66846, $29.35, $29.35, $28.65
02/05/2019, $29.35, 36719, $29.5, $29.5, $28.93
02/04/2019, $29.18, 50235, $29.5, $29.5, $28.8064
02/01/2019, $29.29, 72428, $29.71, $30.06, $29.13
01/31/2019, $30.2, 129959, $30.394, $30.5302, $30.0601
01/30/2019, $29.9, 82206, $30.01, $30.4599, $29.9
01/29/2019, $29.66, 127244, $31, $31, $29.66
01/28/2019, $30.1, 33173, $29.72, $30.1, $29.65
01/25/2019, $29.7, 59854, $29.55, $30.02, $29.38
01/24/2019, $28.79, 20761, $28.95, $29.09, $28.665
01/23/2019, $28.85, 25316, $29.25, $29.453, $28.85
01/22/2019, $28.91, 46536, $29.81, $29.81, $28.86
01/18/2019, $29.7, 31728, $29.85, $29.9766, $29.32
01/17/2019, $29.45, 33054, $29.26, $29.87, $29.26
01/16/2019, $29.5, 25197, $29.2, $29.92, $29.2
01/15/2019, $29.28, 32097, $28.95, $29.85, $28.95
01/14/2019, $29.01, 36504, $29.74, $30.4898, $28.89
01/11/2019, $29.82, 26669, $30.38, $30.38, $29.64
01/10/2019, $30.52, 32156, $31.01, $31.01, $30.0177
01/09/2019, $30.97, 36859, $31, $31.12, $30.525
01/08/2019, $30.85, 28412, $30.39, $30.85, $30.08
01/07/2019, $30.22, 68347, $29.2, $30.22, $29.1101
01/04/2019, $29.27, 67482, $28.96, $29.45, $28.96
01/03/2019, $28.94, 33472, $29.39, $29.68, $28.7
01/02/2019, $29.57, 27592, $29.21, $30.15, $28.8597
12/31/2018, $29.25, 35035, $28.61, $29.34, $28.52
12/28/2018, $28.52, 37716, $28.5, $29.305, $27.76
12/27/2018, $28.15, 27855, $28.33, $28.5, $27.5
12/26/2018, $28.71, 59885, $27.5, $28.71, $27.44
12/24/2018, $27.53, 50565, $28.5, $28.5, $27.015
12/21/2018, $28.52, 300793, $28.57, $29, $28.25
12/20/2018, $28.52, 95162, $29.51, $30.36, $28.5
12/19/2018, $29.63, 35372, $29.49, $30.2, $29.2
12/18/2018, $29.53, 48895, $30.11, $30.21, $29
12/17/2018, $30.01, 35818, $30.63, $30.8, $29.75
12/14/2018, $30.66, 36272, $30.43, $31.1, $30.19
12/13/2018, $30.6, 34779, $30.57, $31.71, $30.55
12/12/2018, $30.51, 15503, $31.79, $32.2, $30.51
12/11/2018, $31.51, 39986, $32.2, $32.2, $31.257
12/10/2018, $32.1, 42309, $32.18, $32.75, $31.5808
12/07/2018, $32, 43569, $32.25, $32.6, $31.81
12/06/2018, $32.27, 44969, $31.85, $32.39, $31.17
12/04/2018, $32, 36757, $32.22, $32.49, $31.25
12/03/2018, $32.29, 54150, $31.05, $32.3, $31
11/30/2018, $30.48, 23384, $31, $31, $29.95
11/29/2018, $30.7, 9839, $30.1, $30.97, $30.1
11/28/2018, $30.25, 12617, $30, $30.25, $29.9
11/27/2018, $29.99, 13441, $29.66, $30, $29.33
11/26/2018, $29.85, 16507, $28.92, $29.94, $28.91
11/23/2018, $28.54, 27446, $28.9, $29.22, $28.49
11/21/2018, $29.33, 47127, $29.02, $29.95, $28
11/20/2018, $28.75, 71431, $30.12, $30.1468, $28.75
11/19/2018, $30.46, 19539, $30.75, $31.5, $30.1085
11/16/2018, $30.74, 20193, $30.52, $30.79, $30.1
11/15/2018, $30.75, 21855, $30.54, $30.93, $30.344
11/14/2018, $30.51, 11808, $30.96, $31.2237, $30.4
11/13/2018, $30.56, 35041, $31.03, $31.34, $30.31
11/12/2018, $31.03, 33545, $31.3, $31.3, $30.6911
11/09/2018, $31.4, 26838, $31.02, $31.4, $30.319
11/08/2018, $30.88, 15130, $30.65, $31.317, $30.51
11/07/2018, $30.63, 49228, $30.55, $31.32, $29.96
11/06/2018, $30.73, 13549, $31.3, $31.38, $30.52
11/05/2018, $31.4, 28960, $31, $31.4499, $30.655
11/02/2018, $30.92, 22396, $30.82, $31.3896, $30.8
11/01/2018, $30.97, 19529, $30.81, $31.2, $30.8
10/31/2018, $31.6, 52866, $31.25, $31.6, $30.66
10/30/2018, $30.59, 79581, $31.44, $31.5, $30.2868
10/29/2018, $30.6, 35183, $31.01, $31.28, $30.6
10/26/2018, $30.81, 80219, $30.18, $30.95, $30.07
10/25/2018, $30.61, 49383, $30.74, $31.0499, $30.42
10/24/2018, $30.73, 31059, $31.07, $31.2872, $30.41
10/23/2018, $30.88, 44972, $30.29, $31.861, $30.19
10/22/2018, $31.03, 27108, $30.8, $31.14, $30.61
10/19/2018, $30.73, 18316, $31.3, $31.4153, $30.65
10/18/2018, $31.21, 21236, $31.03, $31.56, $30.98
10/17/2018, $31.07, 43027, $31.35, $31.5241, $31
10/16/2018, $31.88, 35336, $30.85, $31.89, $30.6
10/15/2018, $30.71, 19290, $31.12, $31.3399, $30.5
10/12/2018, $31.25, 40072, $31.45, $31.93, $30.55
10/11/2018, $31.13, 108957, $32, $32.1, $30.93
10/10/2018, $32.32, 59204, $33.74, $33.74, $32.16
10/09/2018, $33.66, 36565, $33.97, $34.0779, $33.12
10/08/2018, $33.96, 19172, $33.83, $34.0108, $33.81
10/05/2018, $33.89, 26441, $33.85, $34.145, $33.8149
10/04/2018, $33.95, 28264, $34.52, $34.74, $33.77
10/03/2018, $34.52, 26369, $34.2, $34.76, $34.2
10/02/2018, $34.13, 14327, $34.481, $34.781, $34.01
10/01/2018, $34.02, 70915, $34.04, $34.36, $33.77
09/28/2018, $34, 40689, $34, $34.87, $33.75
09/27/2018, $33.9, 24581, $34.1, $34.5003, $33.675
09/26/2018, $33.85, 39563, $34.05, $34.25, $33.75
09/25/2018, $34.1, 50796, $34.3, $34.3, $33.675
09/24/2018, $34.2, 61733, $34.6, $34.6, $33.675
09/21/2018, $34.55, 304813, $34.95, $35.35, $33.95
09/20/2018, $35, 126947, $34.9, $35.5, $34.3
09/19/2018, $34.75, 65968, $33.95, $34.8, $33.7
09/18/2018, $33.85, 76100, $33.95, $34.35, $33.5
09/17/2018, $33.95, 50136, $34.05, $34.05, $33.5
09/14/2018, $33.9, 42506, $33.65, $34, $33
09/13/2018, $33.85, 57306, $33.85, $33.95, $33.5
09/12/2018, $33.85, 69704, $33.65, $33.85, $33.1
09/11/2018, $33.6, 68254, $32.75, $33.6, $32.4
09/10/2018, $32.8, 23786, $32.8, $32.85, $32.3
09/07/2018, $32.55, 23219, $32.4, $32.6154, $32.05
09/06/2018, $32.4, 54035, $32.2, $32.85, $32.15
09/05/2018, $32.25, 68290, $33.15, $33.15, $32
09/04/2018, $33.1, 61151, $31.708, $33.15, $31.505
08/31/2018, $31.95, 44692, $31.214, $31.95, $31
08/30/2018, $31.2, 45787, $31.5, $31.6, $31.15
08/29/2018, $31.55, 34011, $31.5, $31.8, $31.3
08/28/2018, $31.5, 66452, $32.35, $32.35, $31.456
08/27/2018, $32.4, 61477, $32.75, $32.75, $32.16
08/24/2018, $32.75, 27720, $32.85, $33.05, $32.6
08/23/2018, $32.75, 52492, $33.6, $33.6, $32.75
08/22/2018, $33.5, 38657, $33, $33.5, $32.8
08/21/2018, $32.8, 35975, $32.7, $32.95, $32.45
08/20/2018, $32.65, 40622, $32.2, $32.65, $32
08/17/2018, $32.2, 43171, $31.5, $32.42, $31.5
08/16/2018, $31.55, 77289, $32.35, $32.35, $31.1
08/15/2018, $32.1, 104203, $31.15, $32.1, $31.1
08/14/2018, $31.2, 119053, $31.9, $32.25, $31
08/13/2018, $31.7, 178967, $30.65, $32.1, $30.1
08/10/2018, $30.05, 78837, $29.5, $30.5, $29.5
08/09/2018, $29.5, 52171, $30.2, $30.3772, $29.25
08/08/2018, $30.3, 88392, $28.9, $30.3, $28.85
08/07/2018, $28, 35736, $28.55, $28.8, $28
08/06/2018, $28.6928, 35952, $28.1, $28.8, $28.1
08/03/2018, $28.05, 45472, $28.6, $28.6, $27.75
08/02/2018, $28.6, 41692, $28.35, $28.95, $28.21
08/01/2018, $29.2, 74196, $29.35, $29.7, $29.05
07/31/2018, $29.35, 55934, $29.2, $29.35, $28.8
07/30/2018, $29.1, 49117, $28.9, $29.25, $28.3
07/27/2018, $28.7, 64390, $29.1, $29.919, $28.35
07/26/2018, $28.95, 56431, $29.1, $29.6, $28.9
07/25/2018, $29.45, 97939, $28.75, $29.75, $28.5
07/24/2018, $28.05, 26261, $28, $28.15, $27.925
07/23/2018, $27.75, 22682, $28.05, $28.05, $27.7
07/20/2018, $28, 14651, $28.2, $28.25, $27.75
07/19/2018, $28.15, 50695, $28.2, $28.75, $27.95
07/18/2018, $28.05, 14579, $28.05, $28.1, $27.75
07/17/2018, $28.05, 22598, $27.8, $28.1, $27.7
07/16/2018, $27.8, 26289, $28.1, $28.1, $27.55
07/13/2018, $28.1, 34966, $27.6, $28.25, $27.35
07/12/2018, $27.55, 18480, $27.75, $27.75, $27.2866
07/11/2018, $27.5, 27192, $27.1, $27.5, $27.1
07/10/2018, $27.2, 32190, $27.5, $27.6311, $27
07/09/2018, $27.45, 38395, $27.7, $28.125, $27.1
07/06/2018, $27.4, 23165, $27.25, $27.55, $27.05
07/05/2018, $27.45, 21556, $27.35, $27.45, $27
07/03/2018, $27.35, 11503, $27, $27.55, $27
07/02/2018, $27.3, 36090, $27.45, $27.5, $26.6
06/29/2018, $27.65, 48285, $26.8, $27.7, $26.8
06/28/2018, $26.75, 54689, $26.75, $27.25, $26.5
06/27/2018, $26.75, 40851, $27.35, $27.35, $26.75
06/26/2018, $27.25, 39661, $26.85, $27.7, $26.8
06/25/2018, $26.85, 24052, $27.1, $27.2016, $26.75
06/22/2018, $27.1, 29152, $27.15, $27.5764, $26.95
06/21/2018, $26.95, 34031, $27.4, $27.4, $26.75
06/20/2018, $27.35, 22995, $27.55, $27.575, $27.35
06/19/2018, $27.5, 31614, $27.4, $27.7, $27.3
06/18/2018, $27.4, 23621, $27.4, $27.704, $27.3
06/15/2018, $27.5, 42229, $27.65, $27.65, $27.15
06/14/2018, $27.65, 32106, $28.05, $28.55, $27.65
06/13/2018, $28.2, 36328, $27.95, $28.595, $27.95
06/12/2018, $28.05, 53101, $28.85, $28.85, $28.05
06/11/2018, $28.9, 46696, $28.15, $28.9, $27.8
06/08/2018, $28.15, 24954, $28.65, $28.65, $28.05
06/07/2018, $28.7, 39945, $28.4, $28.8, $28.05
06/06/2018, $28.2, 53988, $28.5, $28.5, $27.95
06/05/2018, $28.65, 31506, $29.1, $29.1, $28.45
06/04/2018, $29.1, 37680, $28.95, $29.16, $28.75
06/01/2018, $29.15, 43156, $29.6, $29.6, $28.75
05/31/2018, $29.4, 49863, $29, $29.65, $28.625
05/30/2018, $29, 22335, $28.9, $29.3113, $28.7
05/29/2018, $28.6, 22836, $29.7, $29.7, $28.6
05/25/2018, $29.35, 50230, $29.6, $29.7428, $29
05/24/2018, $29.7, 28983, $29.5, $29.9, $29.25
05/23/2018, $29.5, 53262, $29.1, $29.6, $29.05
05/22/2018, $29.35, 20782, $29.1, $29.85, $29.1
05/21/2018, $28.85, 120724, $29.15, $29.4, $28.85
05/18/2018, $29.1, 13793, $29.55, $29.55, $28.85
05/17/2018, $29.55, 325451, $29, $29.9, $28.8
05/16/2018, $29, 19613, $28.85, $29.15, $28.7
05/15/2018, $28.75, 38594, $28.5, $28.75, $28.1
05/14/2018, $28.45, 58881, $28.2, $28.8382, $28.15
05/11/2018, $28.25, 22797, $28.3, $28.8744, $27.9
05/10/2018, $28.35, 46326, $28.35, $29.05, $28.35
05/09/2018, $28.35, 23613, $29, $29.65, $28.35
05/08/2018, $28.95, 52378, $28.5, $28.95, $27.55
05/07/2018, $27.85, 57001, $28.15, $28.4, $27.5
05/04/2018, $28, 34929, $28.15, $28.5, $27.95
05/03/2018, $28.85, 53549, $29.5, $29.75, $28.75
05/02/2018, $29.6, 114113, $30.45, $30.45, $29.2
05/01/2018, $29.75, 14128, $30.65, $30.65, $29.55
04/30/2018, $30.35, 33863, $29.85, $30.8, $29.65
04/27/2018, $29.55, 49934, $29.75, $29.875, $29.55
04/26/2018, $29.4, 28122, $29.65, $29.95, $28.7
04/25/2018, $29.55, 9819, $29.65, $29.75, $29.25
04/24/2018, $29.45, 15052, $30.2, $30.2, $29.4
04/23/2018, $30, 29496, $30.25, $30.25, $29.75
04/20/2018, $30.2, 18523, $30.15, $30.2, $29.35
04/19/2018, $30, 28712, $29.85, $30, $29.55
04/18/2018, $29.6, 24140, $29.75, $29.75, $29.425
04/17/2018, $29.75, 38541, $29.35, $29.75, $29.35
04/16/2018, $29.25, 121998, $28.35, $29.25, $28.35
04/13/2018, $28.2, 43238, $28.75, $29, $28.2
04/12/2018, $28.95, 20053, $29.2, $29.495, $28.85
04/11/2018, $29.042, 22180, $29, $29.445, $28.75
04/10/2018, $29, 25315, $29.3, $29.75, $28.826
04/09/2018, $29, 42847, $29.25, $29.37, $28.7
04/06/2018, $29, 14839, $29.15, $29.3982, $28.5
04/05/2018, $29.2, 33421, $28.4, $29.75, $28.4
04/04/2018, $28.35, 11418, $27.95, $28.8, $27.875
04/03/2018, $28.15, 44911, $28.25, $28.625, $27.1
04/02/2018, $28.25, 33719, $28.35, $28.35, $27.2544
03/29/2018, $28.35, 51202, $27, $28.65, $27
03/28/2018, $27, 10779, $27.55, $27.85, $27
03/27/2018, $27.75, 76759, $27, $27.75, $26.65
03/26/2018, $27, 36757, $27.5, $27.5, $26.6
03/23/2018, $27.2, 25291, $27.6, $27.85, $27.2
03/22/2018, $27.65, 24578, $27.75, $28, $27.4
03/21/2018, $27.75, 38785, $27.8, $28.15, $27.643
03/20/2018, $27.5, 33352, $28.35, $28.35, $27.5
03/19/2018, $28, 39828, $28.45, $28.75, $27.7
03/16/2018, $28.55, 21378, $28.4, $28.895, $28.25
03/15/2018, $28.75, 67996, $29, $29.05, $27.7
03/14/2018, $28.75, 17176, $29.3, $29.45, $28.75
03/13/2018, $29.45, 39850, $29.3, $29.45, $28.8
03/12/2018, $29.25, 35045, $29, $29.65, $28.875
03/09/2018, $29, 49114, $28.35, $29, $28.2
03/08/2018, $28.2, 34279, $28.6, $28.838, $28.15
03/07/2018, $28.5, 89027, $28.95, $29.3, $28.1
03/06/2018, $29.1, 17924, $29.6, $29.7, $29
03/05/2018, $29.45, 37678, $29.95, $30.25, $29.105
03/02/2018, $30.1, 76926, $30.75, $30.75, $28.9
03/01/2018, $31, 42729, $31.3, $31.45, $29.55
02/28/2018, $31.5, 34795, $31.2, $31.5, $30.6
02/27/2018, $31.1, 25367, $29.8, $31.6, $29.8
02/26/2018, $31, 26027, $30.6, $31.495, $30.4
02/23/2018, $30.55, 4933, $30.75, $30.8, $30.5
02/22/2018, $30.75, 62648, $30.25, $31, $29.6
02/21/2018, $30.2, 13547, $30.15, $30.3509, $29.95
02/20/2018, $30.2, 13442, $31, $31, $30.15
02/16/2018, $31.15, 19420, $31.6, $31.775, $30.572
02/15/2018, $31.5, 12717, $32.15, $32.15, $31.5
02/14/2018, $32, 22058, $32, $32.295, $31.438
02/13/2018, $32.05, 26010, $31.15, $32.1, $31.005
02/12/2018, $31.2, 27138, $30.65, $31.2, $30.3605
02/09/2018, $30.2, 48554, $30.1, $30.65, $28.8
02/08/2018, $29.75, 15564, $30.3749, $30.3749, $29.6
02/07/2018, $30.2, 34395, $30.05, $30.45, $29.9
02/06/2018, $30, 45122, $29.95, $30.5, $29.7
02/05/2018, $30.05, 48886, $29.95, $30.85, $29.95
02/02/2018, $30.5, 31572, $31.6003, $31.6003, $30.3
02/01/2018, $31.7, 45307, $31.7, $32.15, $31.3
01/31/2018, $32.5, 44590, $31.65, $32.5, $31.45
01/30/2018, $31.4, 26500, $31.15, $31.5, $30.75
01/29/2018, $31.25, 37371, $31.85, $31.85, $31.1
01/26/2018, $31.8, 16004, $32.2, $32.2, $31.75
01/25/2018, $32.25, 24470, $32.15, $32.5, $31.75
01/24/2018, $32.2, 35319, $33, $33.2, $32
01/23/2018, $32.8, 32131, $32.45, $33, $32
01/22/2018, $32.3, 49661, $31.45, $32.7, $31.05
01/19/2018, $31.55, 47701, $31.5, $31.775, $31.26
01/18/2018, $31.75, 41958, $32.2, $32.2, $31.2
01/17/2018, $32.5, 61792, $31.45, $32.75, $31.15
01/16/2018, $32.4, 76695, $32.648, $32.9, $31.9
01/12/2018, $32.5, 53161, $32.6, $33, $32.05
01/11/2018, $32.5, 35181, $32.4, $33.0625, $32.05
01/10/2018, $32.15, 36816, $32.35, $32.5, $31.9
01/09/2018, $32.55, 27899, $32.95, $32.95, $32.2
01/08/2018, $32.75, 26693, $33, $33.3, $32.45
01/05/2018, $33.05, 45314, $33.7, $33.75, $32.5
01/04/2018, $33.55, 42688, $33.95, $34, $33.1
01/03/2018, $33.95, 46938, $32.65, $34, $32.51
01/02/2018, $32.3, 43769, $32, $32.7, $31.8768
12/29/2017, $31.7, 42891, $31.55, $31.9, $30.6
12/28/2017, $31.5, 10574, $31.45, $31.65, $31.2
12/27/2017, $31.45, 14103, $31.65, $31.65, $31.2
12/26/2017, $31.65, 27605, $30.85, $31.75, $30.85
12/22/2017, $30.95, 41430, $32.05, $32.1, $30.7
12/21/2017, $32.2, 62646, $31.4, $32.8, $31.35
12/20/2017, $31.5, 37204, $30.9, $31.6, $30.9
12/19/2017, $30.65, 69808, $30.6, $31.35, $30.45
12/18/2017, $30.75, 23110, $30.8, $31.2, $30.6
12/15/2017, $30.6, 46792, $30.9, $31.003, $30.1
12/14/2017, $31.05, 23102, $31.55, $31.65, $30.85
12/13/2017, $31, 39429, $30.75, $31.7, $30.75
12/12/2017, $30.8, 28041, $29.95, $30.95, $29.95
12/11/2017, $30.05, 34161, $29.5, $30.7, $29.45
12/08/2017, $29.75, 17585, $29.25, $29.95, $29.1
12/07/2017, $29.05, 41786, $28.6, $29.55, $28.6
12/06/2017, $28.65, 33828, $29.6, $29.95, $28.6
12/05/2017, $29.8, 46282, $29.247, $30, $29.198
12/04/2017, $29.15, 40250, $29.15, $29.35, $28.7
12/01/2017, $28.9, 21072, $29.35, $29.35, $28.85
11/30/2017, $29.25, 37998, $29.3, $29.7, $28.3
11/29/2017, $29.35, 66186, $28.95, $29.35, $27.08
11/28/2017, $28.85, 27657, $29, $29.217, $28.5
11/27/2017, $29.05, 47068, $29.45, $29.55, $29
11/24/2017, $29.55, 9262, $29.45, $29.75, $29.268
11/22/2017, $29.35, 40835, $28.7, $29.9, $28.6
11/21/2017, $28.325, 52559, $27.4, $29, $27.4
11/20/2017, $27.3, 62482, $27.4, $28.218, $27.25
11/17/2017, $27.4, 160980, $28.35, $28.7, $26.8
11/16/2017, $28.25, 45453, $29.05, $29.05, $28.05
11/15/2017, $28.9, 40882, $28.55, $29.4371, $27.5
11/14/2017, $28.65, 27885, $29.15, $29.15, $28.25
11/13/2017, $29.15, 24318, $29.45, $29.45, $28.7
11/10/2017, $29.45, 27465, $29.1, $29.65, $29.0438
11/09/2017, $28.95, 35081, $28.6, $30.25, $28.6
11/08/2017, $29.7, 50222, $30.4348, $30.4348, $29.1
11/07/2017, $30.35, 19124, $30.3447, $30.45, $30.0405
11/06/2017, $30.05, 23460, $30.25, $30.35, $29.7
11/03/2017, $30.65, 45964, $30.65, $30.895, $30.15
11/02/2017, $30.6, 17676, $30.758, $31, $30
11/01/2017, $31.1, 26872, $30.8, $31.15, $30.35
10/31/2017, $30.7, 39276, $30.35, $30.7, $29.95
10/30/2017, $30.3, 28005, $30.55, $30.595, $29.85
10/27/2017, $30, 31770, $29.25, $30.25, $28.8
10/26/2017, $28.95, 22906, $28.75, $29.55, $28.5
10/25/2017, $28.45, 36196, $28.95, $28.995, $28.45
10/24/2017, $29.1, 15523, $29.15, $29.2, $28.655
10/23/2017, $28.9, 32968, $29.2, $29.55, $28.7
10/20/2017, $29.15, 31906, $29.85, $29.85, $28.61
10/19/2017, $29.8, 25957, $30.2, $30.3995, $29.7
10/18/2017, $30.3, 13253, $31.25, $31.25, $30.205
10/17/2017, $31.25, 16057, $31.45, $31.45, $30.6
10/16/2017, $31.3, 7938, $31.35, $31.5, $30.9
10/13/2017, $31.05, 9346, $31.64, $31.64, $30.625
10/12/2017, $31.35, 14477, $30.95, $31.8, $30.9
10/11/2017, $31.2, 12865, $30.7, $31.2, $30.6889
10/10/2017, $30.65, 6653, $30.9, $31.183, $30.65
10/09/2017, $30.8, 6237, $31.1, $31.1335, $30.7
10/06/2017, $30.7, 7373, $31, $31.2, $30.65
10/05/2017, $31.1, 6210, $30.6, $31.35, $30.6
10/04/2017, $30.6, 10711, $31, $31, $30.55
10/03/2017, $31.05, 7124, $31.05, $31.15, $30.45
10/02/2017, $31.15, 11266, $30.85, $31.15, $30.5
09/29/2017, $31.25, 25650, $30.35, $31.25, $30.1
09/28/2017, $30.15, 6937, $30.6, $30.6, $30.15
09/27/2017, $30.45, 25790, $30.85, $30.9, $30.35
09/26/2017, $30.5, 23301, $31.35, $31.85, $30.1
09/25/2017, $31.25, 21750, $29.75, $31.5, $29.75
09/22/2017, $29.75, 22277, $29.6, $30.1, $29.3
09/21/2017, $29.3, 19876, $30.2, $30.2, $29.1
09/20/2017, $30, 20839, $30.4, $30.483, $29.7
09/19/2017, $30.4, 27385, $30.15, $30.7, $29.95
09/18/2017, $29.85, 14070, $30.4, $30.664, $29.85
09/15/2017, $30.4, 26291, $29.9, $30.95, $29.4
09/14/2017, $30, 18653, $30.15, $30.45, $29.75
09/13/2017, $30.15, 12074, $29.4, $30.4, $29.4
09/12/2017, $29.35, 40731, $28.85, $29.55, $28.85
09/11/2017, $28.85, 48346, $29, $29.65, $28.8
09/08/2017, $28.95, 32552, $29.95, $29.95, $28.85
09/07/2017, $29.5, 31053, $30.45, $30.5, $29.4
09/06/2017, $30.45, 12488, $30.55, $30.75, $30.15
09/05/2017, $30.4, 35531, $31.8, $32.148, $30.25
09/01/2017, $31.7, 15102, $31.55, $31.7, $30.7
08/31/2017, $31.35, 25369, $30.65, $31.9, $30.3
08/30/2017, $30.45, 31527, $30.45, $31.2, $30.25
08/29/2017, $30.25, 25918, $30.1, $30.875, $30.1
08/28/2017, $30.15, 34633, $30.2, $30.95, $29.7
08/25/2017, $29.8, 14853, $30.4, $30.4745, $29.6
08/24/2017, $29.95, 21305, $30.2, $31, $29.85
08/23/2017, $30.15, 16762, $29.4, $30.2, $29.4
08/22/2017, $29.25, 14455, $29, $29.638, $29
08/21/2017, $28.5, 20761, $30, $30, $28.5
08/18/2017, $30, 22599, $29.55, $30, $28.855
08/17/2017, $29.35, 10856, $29.6, $30.2, $29.35
08/16/2017, $29.55, 17026, $30.2, $30.5, $29.4
08/15/2017, $30, 21643, $30.95, $30.95, $29.65
08/14/2017, $30.5, 14412, $30.5, $31, $30.05
08/11/2017, $30.15, 100882, $28.3, $30.75, $28.25
08/10/2017, $29.95, 23552, $30.15, $30.5, $29.75
08/09/2017, $30.1, 43142, $31.1, $31.35, $29.85
08/08/2017, $31, 46255, $32.05, $32.35, $30.3
08/07/2017, $32.35, 19237, $31.8, $32.35, $31.7
08/04/2017, $31.7, 31391, $32.05, $32.1, $31.05
08/03/2017, $31.9, 56335, $33.35, $33.35, $30.78
08/02/2017, $33.4, 43551, $34.15, $34.2, $32.65
08/01/2017, $35.3, 36485, $35.05, $35.35, $34.35
07/31/2017, $34.95, 137536, $34.15, $35.5391, $33.05
07/28/2017, $34.2, 24005, $34.65, $34.917, $34.05
07/27/2017, $34.7, 26712, $35, $35.1373, $34.4
07/26/2017, $35.2, 31803, $34.95, $35.3, $34.5
07/25/2017, $34.85, 19576, $35, $35.246, $34.6
07/24/2017, $34.7, 15937, $34.95, $35.393, $34.65
07/21/2017, $35, 15372, $34.75, $35.45, $34.5
07/20/2017, $34.75, 15700, $34.7, $35.15, $34.55
07/19/2017, $34.6, 58018, $34.6, $35.45, $34.45
07/18/2017, $34.35, 19941, $34.15, $34.4841, $33.8
07/17/2017, $34.1, 20813, $33.3, $34.15, $33.05
07/14/2017, $33.25, 24751, $32.9, $33.6, $32.6
07/13/2017, $32.8, 27706, $33.2, $33.45, $32.25
07/12/2017, $33.15, 21699, $32.8, $33.15, $32.4
07/11/2017, $32.1, 12802, $32.2, $32.35, $31.7
07/10/2017, $32.1, 13839, $31.9, $32.55, $31.9
07/07/2017, $32.2, 16825, $31.65, $32.2, $31.5
07/06/2017, $31.85, 43004, $31.05, $32.4, $31.05
07/05/2017, $31.05, 53715, $32.7, $33, $30.95
07/03/2017, $33.2, 16203, $32.85, $33.25, $32.7
06/30/2017, $32.75, 29340, $32.25, $33, $32.05
06/29/2017, $32, 13515, $31.45, $32.15, $31.4
06/28/2017, $31.3, 19796, $31.5, $32.1, $31.25
06/27/2017, $31.2, 42587, $31.4, $31.9523, $31
06/26/2017, $31.3, 20420, $32.3, $32.4675, $31.3
06/23/2017, $31.95, 74455, $31.85, $32.05, $30.5
06/22/2017, $31.8, 21494, $30.55, $32, $30.55
06/21/2017, $30.5, 23583, $30.901, $31.5, $30.45
06/20/2017, $30.9, 54257, $32.1532, $32.8969, $30.4
06/19/2017, $32.65, 31734, $32.9, $32.9, $32.2
06/16/2017, $32.9, 20671, $31.9, $32.9, $31.9
06/15/2017, $31.85, 28969, $31.85, $32.6469, $31.35
06/14/2017, $31.9, 27494, $32.7, $32.7, $31.35
