Date, Close/Last, Volume, Open, High, Low
06/13/2019, $15, 36578, $14.99, $15.01, $14.94
06/12/2019, $14.96, 57444, $14.93, $14.97, $14.881
06/11/2019, $14.91, 38198, $14.89, $14.91, $14.87
06/10/2019, $14.85, 34930, $14.83, $14.8632, $14.82
06/07/2019, $14.79, 34121, $14.82, $14.8321, $14.7805
06/06/2019, $14.77, 36103, $14.8, $14.8, $14.71
06/05/2019, $14.77, 44144, $14.79, $14.79, $14.7245
06/04/2019, $14.72, 57374, $14.69, $14.72, $14.6579
06/03/2019, $14.6, 56807, $14.74, $14.7442, $14.6
05/31/2019, $14.74, 79859, $14.83, $14.8332, $14.7
05/30/2019, $14.86, 153086, $14.92, $14.93, $14.81
05/29/2019, $14.87, 57550, $14.96, $14.96, $14.82
05/28/2019, $14.96, 28501, $14.96, $15, $14.91
05/24/2019, $14.96, 73389, $14.95, $14.99, $14.89
05/23/2019, $14.91, 51808, $14.95, $14.95, $14.88
05/22/2019, $14.95, 73874, $15.04, $15.05, $14.94
05/21/2019, $15.04, 43901, $15, $15.045, $14.995
05/20/2019, $14.98, 34069, $14.95, $14.99, $14.927
05/17/2019, $14.96, 33933, $15.02, $15.02, $14.93
05/16/2019, $14.985, 39926, $15.01, $15.03, $14.96
05/15/2019, $15.08, 56390, $15.03, $15.1, $14.998
05/14/2019, $15.03, 68667, $15.06, $15.08, $14.98
05/13/2019, $15, 33941, $15.04, $15.1, $14.96
05/10/2019, $15.14, 48570, $15.05, $15.14, $15.02
05/09/2019, $15.02, 114344, $15.17, $15.2258, $15
05/08/2019, $15.17, 69258, $15.29, $15.29, $15.17
05/07/2019, $15.26, 52804, $15.39, $15.39, $15.21
05/06/2019, $15.39, 56541, $15.33, $15.39, $15.3001
05/03/2019, $15.36, 55253, $15.39, $15.39, $15.31
05/02/2019, $15.32, 46200, $15.33, $15.36, $15.27
05/01/2019, $15.29, 70935, $15.25, $15.29, $15.2255
04/30/2019, $15.22, 57513, $15.23, $15.24, $15.15
04/29/2019, $15.16, 44565, $15.15, $15.17, $15.1078
04/26/2019, $15.08, 47390, $15.07, $15.12, $15.05
04/25/2019, $15.04, 43312, $15.08, $15.1, $15.03
04/24/2019, $15.08, 59669, $15.13, $15.14, $15.07
04/23/2019, $15.09, 34765, $15.11, $15.12, $15.07
04/22/2019, $15.1, 21824, $15.11, $15.15, $15.08
04/18/2019, $15.05, 36948, $15.04, $15.12, $15.04
04/17/2019, $15.04, 50331, $15.1, $15.105, $15.01
04/16/2019, $15.06, 81046, $15.08, $15.13, $15.02
04/15/2019, $15.13, 57315, $15.2, $15.2, $15.08
04/12/2019, $15.25, 36554, $15.33, $15.33, $15.22
04/11/2019, $15.3, 51131, $15.23, $15.3, $15.1914
04/10/2019, $15.22, 79556, $15.06, $15.25, $15.06
04/09/2019, $15.04, 66666, $15.12, $15.17, $15.0178
04/08/2019, $15.11, 51897, $15.08, $15.17, $15.075
04/05/2019, $15.08, 72907, $15.06, $15.15, $15.06
04/04/2019, $15.09, 39129, $15, $15.09, $15
04/03/2019, $15, 49062, $15.04, $15.09, $14.99
04/02/2019, $15.04, 40380, $14.98, $15.135, $14.97
04/01/2019, $15, 66938, $14.85, $15.01, $14.85
03/29/2019, $14.83, 37376, $14.83, $14.9, $14.82
03/28/2019, $14.83, 47305, $14.86, $14.87, $14.82
03/27/2019, $14.86, 53980, $14.88, $14.89, $14.79
03/26/2019, $14.88, 49475, $14.87, $14.89, $14.85
03/25/2019, $14.82, 64964, $14.87, $14.89, $14.75
03/22/2019, $14.87, 51754, $14.95, $15.01, $14.84
03/21/2019, $14.95, 93930, $15.01, $15.08, $14.9
03/20/2019, $15.09, 34275, $15.1, $15.11, $15.0503
03/19/2019, $15.08, 46448, $15.09, $15.11, $15.07
03/18/2019, $15.08, 54208, $15.16, $15.16, $15.05
03/15/2019, $15.1, 46524, $15.12, $15.12, $15.05
03/14/2019, $15.17, 62448, $15.22, $15.22, $15.15
03/13/2019, $15.21, 111009, $15.18, $15.22, $15.17
03/12/2019, $15.18, 65770, $15.21, $15.21, $15.15
03/11/2019, $15.17, 81879, $15.15, $15.2, $15.1
03/08/2019, $15.09, 52997, $15.07, $15.09, $15.04
03/07/2019, $15.11, 71256, $15.07, $15.11, $15.04
03/06/2019, $15.1, 60571, $15.08, $15.1, $15.06
03/05/2019, $15.09, 94605, $15.11, $15.11, $15.043
03/04/2019, $15.07, 57125, $15.04, $15.07, $15.02
03/01/2019, $15.03, 90697, $15.05, $15.05, $14.98
02/28/2019, $14.98, 51818, $14.98, $14.98, $14.896
02/27/2019, $14.96, 74159, $14.89, $14.97, $14.84
02/26/2019, $14.91, 130037, $14.99, $15.02, $14.83
02/25/2019, $14.99, 139767, $14.98, $15.06, $14.91
02/22/2019, $14.94, 105466, $14.74, $14.9485, $14.7336
02/21/2019, $14.75, 68383, $14.74, $14.76, $14.69
02/20/2019, $14.74, 66209, $14.76, $14.76, $14.7
02/19/2019, $14.7, 79448, $14.7, $14.76, $14.63
02/15/2019, $14.68, 85510, $14.65, $14.73, $14.61
02/14/2019, $14.6, 53466, $14.62, $14.6494, $14.56
02/13/2019, $14.59, 96180, $14.68, $14.68, $14.55
02/12/2019, $14.58, 73714, $14.55, $14.61, $14.55
02/11/2019, $14.51, 80563, $14.48, $14.54, $14.457
02/08/2019, $14.49, 42977, $14.49, $14.5, $14.43
02/07/2019, $14.45, 51167, $14.47, $14.57, $14.44
02/06/2019, $14.52, 96193, $14.59, $14.63, $14.52
02/05/2019, $14.59, 27717, $14.6, $14.63, $14.58
02/04/2019, $14.67, 66457, $14.76, $14.77, $14.63
02/01/2019, $14.72, 67248, $14.64, $14.73, $14.64
01/31/2019, $14.63, 48677, $14.66, $14.67, $14.6
01/30/2019, $14.61, 38758, $14.52, $14.61, $14.49
01/29/2019, $14.49, 58110, $14.5, $14.55, $14.47
01/28/2019, $14.52, 45494, $14.51, $14.52, $14.43
01/25/2019, $14.53, 65823, $14.4, $14.53, $14.4
01/24/2019, $14.4, 162788, $14.46, $14.485, $14.38
01/23/2019, $14.43, 133190, $14.54, $14.5799, $14.43
01/22/2019, $14.53, 67070, $14.6, $14.6, $14.5
01/18/2019, $14.6, 94611, $14.67, $14.67, $14.59
01/17/2019, $14.67, 44422, $14.72, $14.72, $14.62
01/16/2019, $14.69, 85631, $14.71, $14.71, $14.64
01/15/2019, $14.77, 83292, $14.77, $14.78, $14.7
01/14/2019, $14.74, 49629, $14.65, $14.77, $14.63
01/11/2019, $14.65, 149922, $14.72, $14.82, $14.65
01/10/2019, $14.76, 100733, $14.74, $14.78, $14.7101
01/09/2019, $14.74, 70130, $14.84, $14.87, $14.72
01/08/2019, $14.84, 64593, $14.85, $14.89, $14.76
01/07/2019, $14.71, 65372, $14.55, $14.79, $14.52
01/04/2019, $14.52, 60844, $14.43, $14.5725, $14.36
01/03/2019, $14.33, 152237, $14.57, $14.57, $14.28
01/02/2019, $14.57, 56482, $14.31, $14.57, $14.3
12/31/2018, $14.39, 122931, $14.49, $14.5368, $14.26
12/28/2018, $14.52, 172174, $14.17, $14.54, $14.1
12/27/2018, $14.16, 163940, $14.26, $14.34, $14.09
12/26/2018, $14.39, 81998, $14.15, $14.4, $14.15
12/24/2018, $14.15, 72239, $14.17, $14.24, $14.06
12/21/2018, $14.21, 151481, $14.15, $14.23, $14.08
12/20/2018, $14.17, 190705, $14.23, $14.31, $13.92
12/19/2018, $14.35, 103040, $14.32, $14.37, $14.26
12/18/2018, $14.33, 357311, $14.4, $14.425, $14.22
12/17/2018, $14.4, 298164, $14.46, $14.52, $14.38
12/14/2018, $14.48, 199015, $14.6, $14.62, $14.39
12/13/2018, $14.78, 100083, $14.84, $14.8446, $14.76
12/12/2018, $14.84, 107095, $14.87, $14.89, $14.79
12/11/2018, $14.81, 69137, $14.92, $14.92, $14.79
12/10/2018, $14.8, 106081, $14.77, $14.85, $14.76
12/07/2018, $14.76, 101393, $14.73, $14.81, $14.73
12/06/2018, $14.78, 165359, $14.82, $14.89, $14.74
12/04/2018, $14.95, 118048, $14.98, $15.02, $14.9
12/03/2018, $14.98, 132508, $14.98, $15, $14.89
11/30/2018, $14.92, 76987, $14.96, $14.98, $14.84
11/29/2018, $14.97, 92687, $14.95, $14.98, $14.91
11/28/2018, $14.92, 150380, $14.89, $14.92, $14.84
11/27/2018, $14.86, 139001, $14.8, $14.87, $14.74
11/26/2018, $14.83, 149308, $14.85, $14.87, $14.78
11/23/2018, $14.79, 34614, $14.8, $14.86, $14.79
11/21/2018, $14.79, 97621, $15.02, $15.02, $14.79
11/20/2018, $14.9, 105527, $15.05, $15.06, $14.89
11/19/2018, $15.06, 124973, $15.19, $15.24, $15.05
11/16/2018, $15.22, 59457, $15.4, $15.4, $15.2
11/15/2018, $15.45, 143817, $15.39, $15.45, $15.33
11/14/2018, $15.52, 34696, $15.52, $15.54, $15.4601
11/13/2018, $15.49, 50479, $15.48, $15.55, $15.455
11/12/2018, $15.45, 60985, $15.39, $15.45, $15.299
11/09/2018, $15.33, 65175, $15.37, $15.4, $15.29
11/08/2018, $15.37, 145775, $15.36, $15.48, $15.36
11/07/2018, $15.42, 77597, $15.3, $15.42, $15.26
11/06/2018, $15.22, 69678, $15.23, $15.29, $15.2
11/05/2018, $15.28, 81828, $15.27, $15.33, $15.2695
11/02/2018, $15.27, 67725, $15.25, $15.27, $15.2
11/01/2018, $15.23, 83778, $15.2, $15.3, $15.19
10/31/2018, $15.2099, 78132, $15.22, $15.24, $15.17
10/30/2018, $15.22, 130806, $15.23, $15.25, $15.17
10/29/2018, $15.31, 94691, $15.31, $15.36, $15.28
10/26/2018, $15.31, 69530, $15.34, $15.34, $15.26
10/25/2018, $15.35, 84451, $15.37, $15.4191, $15.32
10/24/2018, $15.41, 68318, $15.44, $15.45, $15.36
10/23/2018, $15.41, 94028, $15.35, $15.42, $15.3
10/22/2018, $15.43, 86489, $15.54, $15.54, $15.42
10/19/2018, $15.54, 153069, $15.6, $15.6199, $15.45
10/18/2018, $15.6, 164864, $15.64, $15.69, $15.51
10/17/2018, $15.76, 62081, $15.8, $15.8, $15.68
10/16/2018, $15.85, 139955, $15.67, $15.85, $15.632
10/15/2018, $15.59, 34605, $15.55, $15.63, $15.49
10/12/2018, $15.5, 97058, $15.6, $15.6288, $15.45
10/11/2018, $15.57, 112718, $15.57, $15.59, $15.53
10/10/2018, $15.59, 81066, $15.67, $15.72, $15.59
10/09/2018, $15.68, 122549, $15.8, $15.85, $15.68
10/08/2018, $15.83, 156852, $16.06, $16.06, $15.7201
10/05/2018, $15.96, 96295, $16.06, $16.07, $15.96
10/04/2018, $16.07, 43424, $16.07, $16.1, $16.02
10/03/2018, $16.05, 51863, $16.06, $16.11, $16.05
10/02/2018, $16.05, 75870, $16.1, $16.1, $15.9985
10/01/2018, $16.1, 50156, $16.04, $16.1, $16.02
09/28/2018, $15.98, 72456, $16.05, $16.06, $15.97
09/27/2018, $16.045, 58523, $16, $16.06, $16
09/26/2018, $16, 60802, $16.05, $16.07, $16
09/25/2018, $16, 40658, $16.03, $16.0799, $16
09/24/2018, $16.025, 47235, $16.04, $16.06, $16.02
09/21/2018, $16.05, 80720, $16.13, $16.13, $16.01
09/20/2018, $16.11, 26056, $16.11, $16.12, $16.0801
09/19/2018, $16.11, 39317, $16.08, $16.11, $16.07
09/18/2018, $16.02, 47258, $16.08, $16.11, $16.02
09/17/2018, $16.08, 96272, $16.18, $16.18, $16.05
09/14/2018, $16.14, 43582, $16.13, $16.19, $16.06
09/13/2018, $16.29, 34924, $16.28, $16.3, $16.2462
09/12/2018, $16.26, 61386, $16.21, $16.27, $16.19
09/11/2018, $16.2, 62392, $16.15, $16.2, $16.1004
09/10/2018, $16.15, 71287, $16.05, $16.15, $16.0363
09/07/2018, $16.03, 41207, $16.06, $16.11, $16.03
09/06/2018, $16.09, 42488, $16.05, $16.1, $16.05
09/05/2018, $16.09, 52737, $15.96, $16.09, $15.96
09/04/2018, $15.99, 92186, $15.97, $16.03, $15.96
08/31/2018, $15.99, 65316, $16.06, $16.06, $15.99
08/30/2018, $16.06, 66004, $16.07, $16.13, $16.06
08/29/2018, $16.08, 68872, $16.07, $16.13, $16.07
08/28/2018, $16.09, 67210, $16.12, $16.13, $16.07
08/27/2018, $16.07, 53319, $16.13, $16.14, $16.07
08/24/2018, $16.11, 39980, $16.13, $16.19, $16.051
08/23/2018, $16.1, 52035, $16.14, $16.16, $16.1
08/22/2018, $16.15, 58491, $16.15, $16.17, $16.121
08/21/2018, $16.15, 49771, $16.21, $16.23, $16.15
08/20/2018, $16.21, 24342, $16.21, $16.24, $16.16
08/17/2018, $16.2, 46037, $16.21, $16.23, $16.1791
08/16/2018, $16.3, 96811, $16.16, $16.3125, $16.16
08/15/2018, $16.15, 62591, $16.08, $16.16, $16.03
08/14/2018, $16.1, 39751, $16.02, $16.11, $16.02
08/13/2018, $16.01, 53758, $16, $16.01, $15.95
08/10/2018, $15.97, 50520, $15.95, $15.99, $15.94
08/09/2018, $15.95, 54303, $15.98, $16, $15.95
08/08/2018, $15.975, 75811, $15.96, $15.98, $15.95
08/07/2018, $15.99, 58479, $16.04, $16.06, $15.96
08/06/2018, $16.04, 112855, $16.06, $16.1, $16.04
08/03/2018, $16.06, 57739, $15.99, $16.09, $15.99
08/02/2018, $15.99, 88724, $16.02, $16.0799, $15.97
08/01/2018, $16.07, 39743, $16.02, $16.12, $16.02
07/31/2018, $16.04, 69164, $16.07, $16.13, $16.02
07/30/2018, $16.04, 64042, $16.15, $16.1501, $16.04
07/27/2018, $16.14, 59599, $16.19, $16.23, $16.09
07/26/2018, $16.2, 71169, $16.18, $16.2155, $16.125
07/25/2018, $16.14, 30798, $16.2, $16.21, $16.13
07/24/2018, $16.18, 86849, $16.12, $16.21, $16.12
07/23/2018, $16.1, 45140, $16.09, $16.12, $16.04
07/20/2018, $16.06, 50179, $16.05, $16.08, $16.0205
07/19/2018, $16.08, 31983, $16.1, $16.11, $16.07
07/18/2018, $16.08, 88433, $16.1, $16.15, $16.08
07/17/2018, $16.06, 65155, $16, $16.07, $16
07/16/2018, $16.07, 112471, $16.11, $16.12, $16.01
07/13/2018, $16.08, 55002, $16.11, $16.13, $16.08
07/12/2018, $16.11, 60603, $16.17, $16.19, $16.11
07/11/2018, $16.13, 47834, $16.19, $16.23, $16.11
07/10/2018, $16.19, 156533, $16.1, $16.25, $16.08
07/09/2018, $16.08, 178388, $16.18, $16.22, $16.06
07/06/2018, $16.16, 79518, $16.19, $16.28, $16.16
07/05/2018, $16.17, 97355, $16.13, $16.2772, $16.13
07/03/2018, $16.08, 113008, $16.1, $16.16, $16.07
07/02/2018, $16.1, 253968, $16.29, $16.33, $16.09
06/29/2018, $16.33, 106765, $16.35, $16.3799, $16.3
06/28/2018, $16.33, 101548, $16.48, $16.48, $16.3
06/27/2018, $16.51, 106498, $16.55, $16.56, $16.48
06/26/2018, $16.52, 102946, $16.41, $16.52, $16.38
06/25/2018, $16.41, 167126, $16.51, $16.57, $16.3628
06/22/2018, $16.5, 54855, $16.56, $16.61, $16.48
06/21/2018, $16.5, 60185, $16.53, $16.6, $16.49
06/20/2018, $16.54, 48289, $16.59, $16.61, $16.52
06/19/2018, $16.61, 23099, $16.55, $16.61, $16.55
06/18/2018, $16.55, 41577, $16.57, $16.61, $16.55
06/15/2018, $16.63, 85165, $16.62, $16.63, $16.5501
06/14/2018, $16.63, 78198, $16.69, $16.69, $16.61
06/13/2018, $16.62, 103461, $16.67, $16.67, $16.59
06/12/2018, $16.64, 26173, $16.67, $16.67, $16.6
06/11/2018, $16.66, 36494, $16.68, $16.68, $16.62
06/08/2018, $16.64, 40401, $16.67, $16.7, $16.64
06/07/2018, $16.67, 62506, $16.62, $16.68, $16.6
06/06/2018, $16.64, 44964, $16.58, $16.64, $16.56
06/05/2018, $16.58, 71997, $16.66, $16.66, $16.56
06/04/2018, $16.62, 82078, $16.69, $16.73, $16.58
06/01/2018, $16.7, 93537, $16.61, $16.75, $16.61
05/31/2018, $16.58, 55822, $16.68, $16.68, $16.58
05/30/2018, $16.68, 75199, $16.6, $16.68, $16.59
05/29/2018, $16.53, 63955, $16.56, $16.63, $16.52
05/25/2018, $16.55, 97086, $16.65, $16.73, $16.53
05/24/2018, $16.71, 60288, $16.69, $16.73, $16.63
05/23/2018, $16.66, 61155, $16.66, $16.7, $16.61
05/22/2018, $16.65, 117339, $16.69, $16.73, $16.62
05/21/2018, $16.67, 87525, $16.61, $16.67, $16.56
05/18/2018, $16.55, 87359, $16.54, $16.57, $16.51
05/17/2018, $16.51, 88005, $16.6, $16.62, $16.5
05/16/2018, $16.59, 95003, $16.65, $16.65, $16.56
05/15/2018, $16.66, 80783, $16.69, $16.7, $16.635
05/14/2018, $16.66, 122055, $16.75, $16.77, $16.63
05/11/2018, $16.65, 116342, $16.7, $16.71, $16.62
05/10/2018, $16.69, 102389, $16.77, $16.7917, $16.66
05/09/2018, $16.77, 101623, $16.78, $16.83, $16.76
05/08/2018, $16.76, 71896, $16.75, $16.82, $16.75
05/07/2018, $16.78, 70351, $16.73, $16.83, $16.73
05/04/2018, $16.75, 93015, $16.92, $16.93, $16.73
05/03/2018, $16.99, 92596, $17.04, $17.13, $16.95
05/02/2018, $17.11, 336176, $16.82, $18.69, $16.73
05/01/2018, $16.87, 81714, $16.76, $16.88, $16.76
04/30/2018, $16.77, 96961, $16.79, $16.79, $16.73
04/27/2018, $16.8, 142411, $17.01, $17.01, $16.77
04/26/2018, $16.97, 114106, $16.84, $16.97, $16.84
04/25/2018, $16.81, 50918, $16.85, $16.85, $16.76
04/24/2018, $16.81, 80435, $16.8, $16.85, $16.77
04/23/2018, $16.75, 59944, $16.75, $16.7824, $16.73
04/20/2018, $16.72, 83294, $16.71, $16.755, $16.7
04/19/2018, $16.75, 74279, $16.82, $16.84, $16.75
04/18/2018, $16.84, 89407, $16.9, $16.95, $16.83
04/17/2018, $16.95, 68209, $17.03, $17.03, $16.9443
04/16/2018, $16.95, 103346, $17.1, $17.1, $16.92
04/13/2018, $17.17, 85368, $17.08, $17.2, $17.06
04/12/2018, $17.14, 73841, $17.2, $17.2, $17.1101
04/11/2018, $17.15, 52383, $17.16, $17.16, $17.1364
04/10/2018, $17.17, 48013, $17.16, $17.17, $17.12
04/09/2018, $17.09, 82597, $17.05, $17.13, $17.05
04/06/2018, $17.07, 70126, $17.13, $17.15, $17.06
04/05/2018, $17.16, 111791, $17.31, $17.31, $17.03
04/04/2018, $17.05, 162267, $16.97, $17.23, $16.96
04/03/2018, $16.96, 173456, $16.88, $17.0311, $16.83
04/02/2018, $16.86, 181039, $16.92, $16.92, $16.83
03/29/2018, $16.83, 274356, $16.8, $16.86, $16.74
03/28/2018, $16.77, 199051, $16.78, $16.78, $16.7
03/27/2018, $16.72, 233852, $16.73, $16.76, $16.67
03/26/2018, $16.68, 278991, $16.6, $16.74, $16.56
03/23/2018, $16.5, 148801, $16.46, $16.64, $16.46
03/22/2018, $16.44, 134741, $16.46, $16.5, $16.43
03/21/2018, $16.5, 50713, $16.48, $16.54, $16.48
03/20/2018, $16.49, 59362, $16.47, $16.52, $16.46
03/19/2018, $16.49, 40084, $16.54, $16.5699, $16.48
03/16/2018, $16.56, 46553, $16.51, $16.6, $16.51
03/15/2018, $16.53, 38919, $16.63, $16.63, $16.5156
03/14/2018, $16.68, 81228, $16.62, $16.72, $16.62
03/13/2018, $16.61, 54196, $16.65, $16.67, $16.61
03/12/2018, $16.65, 37417, $16.63, $16.65, $16.62
03/09/2018, $16.63, 68934, $16.6, $16.7, $16.6
03/08/2018, $16.56, 68303, $16.53, $16.62, $16.53
03/07/2018, $16.52, 49326, $16.51, $16.52, $16.47
03/06/2018, $16.54, 37307, $16.55, $16.57, $16.4875
03/05/2018, $16.58, 41042, $16.44, $16.58, $16.42
03/02/2018, $16.45, 66353, $16.37, $16.479, $16.37
03/01/2018, $16.39, 56343, $16.42, $16.44, $16.39
02/28/2018, $16.43, 62414, $16.45, $16.46, $16.41
02/27/2018, $16.45, 58877, $16.45, $16.46, $16.38
02/26/2018, $16.45, 224649, $16.41, $16.48, $16.38
02/23/2018, $16.43, 165851, $16.26, $16.436, $16.25
02/22/2018, $16.22, 70155, $16.28, $16.31, $16.22
02/21/2018, $16.27, 60963, $16.23, $16.3, $16.21
02/20/2018, $16.22, 18107, $16.23, $16.23, $16.17
02/16/2018, $16.22, 39713, $16.2, $16.23, $16.1596
02/15/2018, $16.1767, 68474, $16.19, $16.2492, $16.13
02/14/2018, $16.16, 58300, $16.15, $16.19, $16.13
02/13/2018, $16.18, 26783, $16.22, $16.22, $16.16
02/12/2018, $16.28, 58467, $16.19, $16.31, $16.19
02/09/2018, $16.16, 105214, $16.16, $16.22, $16.11
02/08/2018, $16.16, 42835, $16.25, $16.26, $16.15
02/07/2018, $16.26, 84979, $16.23, $16.26, $16.1801
02/06/2018, $16.2, 81075, $16.1, $16.275, $16.1
02/05/2018, $16.26, 62794, $16.34, $16.36, $16.22
02/02/2018, $16.33, 65881, $16.28, $16.33, $16.25
02/01/2018, $16.3, 49640, $16.27, $16.3, $16.19
01/31/2018, $16.22, 78605, $16.29, $16.3, $16.18
01/30/2018, $16.26, 51616, $16.25, $16.28, $16.22
01/29/2018, $16.27, 91530, $16.41, $16.47, $16.26
01/26/2018, $16.4, 98160, $16.52, $16.55, $16.39
01/25/2018, $16.52, 83007, $16.56, $16.56, $16.47
01/24/2018, $16.55, 114681, $16.51, $16.5596, $16.45
01/23/2018, $16.47, 129313, $16.38, $16.48, $16.36
01/22/2018, $16.345, 155478, $16.23, $16.37, $16.23
01/19/2018, $16.16, 65934, $16.16, $16.17, $16.11
01/18/2018, $16.17, 81287, $16.25, $16.29, $16.15
01/17/2018, $16.23, 65554, $16.3, $16.3, $16.23
01/16/2018, $16.37, 68722, $16.34, $16.38, $16.33
01/12/2018, $16.36, 43910, $16.32, $16.37, $16.3138
01/11/2018, $16.31, 48717, $16.22, $16.33, $16.22
01/10/2018, $16.23, 35055, $16.23, $16.29, $16.23
01/09/2018, $16.24, 104863, $16.3, $16.35, $16.24
01/08/2018, $16.31, 24116, $16.36, $16.36, $16.3
01/05/2018, $16.33, 37193, $16.35, $16.3607, $16.2955
01/04/2018, $16.34, 32843, $16.39, $16.39, $16.34
01/03/2018, $16.37, 96979, $16.37, $16.4, $16.3
01/02/2018, $16.34, 73556, $16.27, $16.34, $16.22
12/29/2017, $16.22, 109643, $16.22, $16.29, $16.21
12/28/2017, $16.25, 70417, $16.28, $16.28, $16.19
12/27/2017, $16.22, 63660, $16.23, $16.25, $16.209
12/26/2017, $16.24, 59331, $16.23, $16.28, $16.2
12/22/2017, $16.19, 78417, $16.2, $16.25, $16.1803
12/21/2017, $16.14, 119343, $16.19, $16.2159, $16.11
12/20/2017, $16.36, 99561, $16.36, $16.39, $16.33
12/19/2017, $16.39, 76122, $16.38, $16.4077, $16.33
12/18/2017, $16.37, 86710, $16.4, $16.42, $16.35
12/15/2017, $16.35, 53344, $16.39, $16.39, $16.34
12/14/2017, $16.4, 76398, $16.35, $16.42, $16.35
12/13/2017, $16.36, 75854, $16.51, $16.51, $16.36
12/12/2017, $16.48, 60931, $16.57, $16.59, $16.47
12/11/2017, $16.52, 68040, $16.55, $16.57, $16.5
12/08/2017, $16.52, 59487, $16.52, $16.55, $16.49
12/07/2017, $16.52, 67735, $16.56, $16.56, $16.477
12/06/2017, $16.52, 85976, $16.45, $16.54, $16.4477
12/05/2017, $16.45, 80449, $16.32, $16.45, $16.32
12/04/2017, $16.37, 49698, $16.32, $16.38, $16.32
12/01/2017, $16.28, 67083, $16.36, $16.36, $16.245
11/30/2017, $16.33, 79379, $16.3, $16.33, $16.29
11/29/2017, $16.31, 106641, $16.2, $16.31, $16.2
11/28/2017, $16.23, 75723, $16.2, $16.28, $16.2
11/27/2017, $16.22, 62038, $16.41, $16.41, $16.21
11/24/2017, $16.38, 31612, $16.2, $16.38, $16.1886
11/22/2017, $16.19, 47054, $16.13, $16.2, $16.12
11/21/2017, $16.15, 86585, $16.15, $16.18, $16.11
11/20/2017, $16.17, 91548, $16.2, $16.25, $16.1301
11/17/2017, $16.19, 74086, $16.17, $16.24, $16.1401
11/16/2017, $16.18, 85908, $16.11, $16.26, $16.08
11/15/2017, $16.17, 106181, $16.15, $16.2, $16.1
11/14/2017, $16.17, 88483, $16.24, $16.31, $16.15
11/13/2017, $16.24, 110869, $16.25, $16.3, $16.18
11/10/2017, $16.27, 79695, $16.29, $16.3326, $16.22
11/09/2017, $16.31, 126665, $16.31, $16.42, $16.24
11/08/2017, $16.43, 71245, $16.5, $16.5699, $16.42
11/07/2017, $16.54, 96371, $16.52, $16.58, $16.48
11/06/2017, $16.55, 83375, $16.47, $16.58, $16.47
11/03/2017, $16.51, 61441, $16.51, $16.55, $16.425
11/02/2017, $16.53, 75482, $16.62, $16.67, $16.49
11/01/2017, $16.67, 56845, $16.72, $16.75, $16.65
10/31/2017, $16.68, 54323, $16.72, $16.76, $16.67
10/30/2017, $16.75, 37726, $16.71, $16.77, $16.71
10/27/2017, $16.68, 67304, $16.7, $16.76, $16.65
10/26/2017, $16.71, 62944, $16.68, $16.76, $16.68
10/25/2017, $16.7, 70809, $16.78, $16.78, $16.655
10/24/2017, $16.76, 84882, $16.78, $16.82, $16.7404
10/23/2017, $16.73, 36310, $16.69, $16.75, $16.68
10/20/2017, $16.69, 44064, $16.77, $16.8, $16.67
10/19/2017, $16.76, 93490, $16.64, $16.76, $16.61
10/18/2017, $16.64, 55058, $16.66, $16.7, $16.5799
10/17/2017, $16.76, 46488, $16.81, $16.84, $16.73
10/16/2017, $16.82, 58540, $16.8, $16.88, $16.79
10/13/2017, $16.85, 37758, $16.87, $16.87, $16.79
10/12/2017, $16.85, 93940, $16.85, $16.86, $16.81
10/11/2017, $16.82, 78244, $16.83, $16.84, $16.75
10/10/2017, $16.79, 44423, $16.78, $16.829, $16.74
10/09/2017, $16.75, 37653, $16.73, $16.78, $16.73
10/06/2017, $16.74, 63979, $16.72, $16.74, $16.675
10/05/2017, $16.7, 57050, $16.75, $16.78, $16.7
10/04/2017, $16.74, 95949, $16.75, $16.8, $16.66
10/03/2017, $16.73, 90131, $16.75, $16.76, $16.7
10/02/2017, $16.72, 44945, $16.75, $16.77, $16.72
09/29/2017, $16.75, 58863, $16.72, $16.77, $16.7
09/28/2017, $16.7, 102314, $16.66, $16.74, $16.62
09/27/2017, $16.71, 29802, $16.64, $16.71, $16.64
09/26/2017, $16.63, 36282, $16.68, $16.68, $16.63
09/25/2017, $16.7, 61623, $16.67, $16.71, $16.67
09/22/2017, $16.7, 39883, $16.54, $16.715, $16.54
09/21/2017, $16.52, 55802, $16.55, $16.55, $16.49
09/20/2017, $16.56, 48919, $16.55, $16.585, $16.53
09/19/2017, $16.55, 59122, $16.51, $16.59, $16.51
09/18/2017, $16.53, 75405, $16.52, $16.6299, $16.49
09/15/2017, $16.61, 83891, $16.66, $16.7, $16.6
09/14/2017, $16.68, 63015, $16.74, $16.79, $16.66
09/13/2017, $16.78, 63841, $16.73, $16.81, $16.71
09/12/2017, $16.77, 36254, $16.76, $16.78, $16.7502
09/11/2017, $16.74, 31697, $16.76, $16.77, $16.71
09/08/2017, $16.689, 84167, $16.72, $16.74, $16.65
09/07/2017, $16.74, 48079, $16.67, $16.74, $16.67
09/06/2017, $16.66, 88557, $16.7, $16.725, $16.63
09/05/2017, $16.7, 57330, $16.79, $16.79, $16.67
09/01/2017, $16.81, 43319, $16.82, $16.85, $16.73
08/31/2017, $16.79, 49899, $16.88, $16.8899, $16.77
08/30/2017, $16.86, 50538, $16.87, $16.8899, $16.77
