Date, Close/Last, Volume, Open, High, Low
06/20/2017, $56.52, 2250, $56.5, $57.693, $56.1
06/19/2017, $56.72, 4956, $56.77, $57.12, $56.139
06/16/2017, $57.29, 20495, $56.3, $57.29, $56.015
06/15/2017, $56.5, 19579, $56.5, $57.04, $55.61
06/14/2017, $56.49, 10302, $56.56, $57.36, $56.25
06/13/2017, $56.49, 9587, $56, $57.1, $56
06/12/2017, $55.8, 11408, $56.12, $56.75, $55.53
06/09/2017, $56, 12020, $56.6, $57.15, $56
06/08/2017, $57.43, 8410, $56.41, $57.535, $56.41
06/07/2017, $56.15, 11705, $56.1, $56.27, $55.7
06/06/2017, $55.72, 7387, $56.36, $56.96, $55.2148
06/05/2017, $56.14, 9859, $54.75, $56.62, $54.75
06/02/2017, $54.75, 16421, $55.36, $56, $54.25
06/01/2017, $55.13, 10955, $54.76, $55.275, $54.46
05/31/2017, $55, 34744, $54.95, $56.8, $54.78
05/30/2017, $55.02, 10303, $55, $56.33, $54.57
05/26/2017, $56.43, 10924, $54.8003, $56.8699, $54.8003
05/25/2017, $55.17, 9114, $55.89, $56, $54.7
05/24/2017, $55.5, 12102, $55.07, $55.82, $55.05
05/23/2017, $54.66, 11749, $54.8, $55.34, $54.54
05/22/2017, $54.31, 12182, $54.53, $54.82, $54.29
05/19/2017, $54.26, 10733, $54.61, $55, $54.25
05/18/2017, $54.05, 30991, $53.4582, $55.75, $53.4582
05/17/2017, $55.48, 38127, $54.81, $55.48, $54.15
05/16/2017, $55.21, 763, $55.21, $55.21, $55.19
05/15/2017, $55.29, 21799, $54.53, $55.94, $54.18
05/12/2017, $54.33, 10434, $54.65, $55, $53.5374
05/11/2017, $55.03, 23478, $52.97, $55.03, $52.72
05/10/2017, $53.22, 12419, $53.05, $53.34, $53
05/09/2017, $52.94, 8757, $53.35, $54.68, $52.75
05/08/2017, $53.29, 31760, $54.08, $54.25, $52.92
05/05/2017, $54.1, 10825, $53.02, $54.36, $53.02
05/04/2017, $52.92, 15477, $54.32, $54.32, $52.79
05/03/2017, $54.64, 18691, $54.15, $54.71, $52.95
05/02/2017, $54.53, 15426, $53.08, $55, $53.08
05/01/2017, $53.12, 5151, $53.37, $53.37, $52.92
04/28/2017, $53.45, 36154, $53.47, $54.81, $52.75
04/27/2017, $52.57, 25557, $51.88, $52.72, $51.88
04/26/2017, $52.06, 38844, $53.32, $53.32, $51.56
04/25/2017, $53.44, 25512, $53.72, $53.92, $53.28
04/24/2017, $53.56, 9603, $54.36, $54.55, $53.51
04/21/2017, $53.81, 17657, $53.49, $53.81, $52.878
04/20/2017, $53.65, 14444, $53.12, $53.8, $53.12
04/19/2017, $52.94, 7475, $52.5, $53.345, $52.45
04/18/2017, $53.69, 10734, $53.31, $53.88, $52.9875
04/17/2017, $53.51, 13133, $53.66, $53.75, $53.38
04/13/2017, $53.54, 7762, $54.5, $54.89, $53.53
04/12/2017, $54.68, 39211, $54.68, $54.97, $54.33
04/11/2017, $54.87, 20542, $54.5, $54.87, $53.23
04/10/2017, $54.6, 39998, $54.38, $55, $54.19
04/07/2017, $54.29, 7285, $54.33, $54.75, $53.81
04/06/2017, $54.46, 9149, $54.99, $54.99, $54.1201
04/05/2017, $54.77, 20155, $55, $55, $54.29
04/04/2017, $54.97, 20426, $54.52, $55, $54.1
04/03/2017, $54.68, 10487, $53.96, $54.74, $53.4
03/31/2017, $54.235, 13414, $53.22, $54.38, $52.75
03/30/2017, $54.13, 12633, $53.65, $54.29, $53.305
03/29/2017, $53.44, 22307, $52.72, $53.9899, $52.55
03/28/2017, $52.85, 12315, $54.85, $54.99, $52.67
03/27/2017, $54.41, 7335, $53.93, $54.64, $52.7801
03/24/2017, $54.55, 26007, $52.23, $54.5699, $51.71
03/23/2017, $52.27, 13098, $51.79, $52.43, $51.25
03/22/2017, $52.14, 45236, $51.54, $52.17, $51.5
03/21/2017, $51.78, 23676, $51.61, $52, $51.45
03/20/2017, $51.92, 4585, $52.24, $52.24, $50.95
03/17/2017, $51.95, 12928, $51.25, $52.26, $51.25
03/16/2017, $51.55, 5032, $50.65, $51.81, $50.65
03/15/2017, $51.21, 12497, $50.42, $51.4, $49.77
03/14/2017, $50.02, 3899, $50.56, $50.56, $49.95
03/13/2017, $50.63, 7164, $50.62, $50.83, $49.97
03/10/2017, $50.55, 11181, $48.76, $50.61, $48.76
03/09/2017, $48.73, 7271, $48.96, $49.16, $47.76
03/08/2017, $49.02, 15760, $49.43, $49.48, $48.87
03/07/2017, $49.55, 12091, $49.74, $49.75, $49.01
03/06/2017, $49.54, 8176, $49.13, $49.76, $49.07
03/03/2017, $49.59, 8956, $48.12, $49.59, $48.12
03/02/2017, $48.32, 4042, $48.36, $48.45, $47.95
03/01/2017, $48.38, 5166, $48.11, $48.58, $48.11
02/28/2017, $47.88, 7043, $48.45, $48.53, $47.86
02/27/2017, $48.86, 11219, $48.87, $49.42, $48.7
02/24/2017, $48.86, 8927, $48.57, $49, $47.6263
02/23/2017, $48.794, 9369, $48.37, $49.1899, $48.37
02/22/2017, $48.28, 23207, $47.65, $48.68, $47.2187
02/21/2017, $48.15, 8572, $46.55, $48.33, $46.55
02/17/2017, $46.7, 13148, $46.66, $46.93, $46.36
02/16/2017, $47.16, 14686, $47.9, $47.9, $46.85
02/15/2017, $47.93, 12065, $47.8, $48.01, $47.32
02/14/2017, $47.88, 10587, $48.04, $48.04, $47.41
02/13/2017, $48.24, 15189, $47.59, $48.36, $47.5
02/10/2017, $47.46, 9572, $47.39, $48.565, $47.39
02/09/2017, $47.48, 9739, $46.53, $47.7586, $46.53
02/08/2017, $46.6, 5866, $46.96, $47.37, $46.56
02/07/2017, $47.14, 8697, $48.15, $48.15, $46.73
02/06/2017, $48.16, 5338, $49.19, $49.19, $48.03
02/03/2017, $49.08, 19395, $47.29, $49.33, $47.29
02/02/2017, $47.2, 17727, $46.52, $47.31, $45.42
02/01/2017, $46.2, 14653, $46.45, $46.5, $45.87
01/31/2017, $46.43, 10710, $46.79, $46.79, $45.32
01/30/2017, $46.45, 23955, $47.45, $47.45, $45.94
01/27/2017, $47.42, 32868, $46.71, $48.55, $46.71
01/26/2017, $47.16, 21538, $48.3, $48.3, $47.075
01/25/2017, $48.49, 11480, $47.98, $49.08, $47.41
01/24/2017, $47.97, 15134, $47.95, $48.3, $47.16
01/23/2017, $48, 43517, $47.25, $48.2, $46.45
01/20/2017, $47.265, 23398, $46.4, $47.42, $45.65
01/19/2017, $46.42, 12978, $46.63, $46.76, $46.18
01/18/2017, $46.77, 8305, $47.46, $47.46, $46.64
01/17/2017, $47.49, 11163, $48.15, $48.15, $46.853
01/13/2017, $48.18, 19731, $48.135, $48.88, $47.98
01/12/2017, $48.12, 15590, $47.78, $48.87, $47.73
01/11/2017, $47.62, 32292, $47.52, $48, $46.44
01/10/2017, $47.58, 19230, $48.14, $49, $47.06
01/09/2017, $48.18, 37255, $49.3, $49.33, $47.96
01/06/2017, $48.82, 22252, $48.74, $49.33, $48.3
01/05/2017, $48.6, 15088, $47.31, $48.76, $47.31
01/04/2017, $46.98, 19941, $47.35, $47.4, $46.4
01/03/2017, $47.35, 24175, $49.13, $49.13, $46.76
12/30/2016, $49.02, 12994, $49.28, $49.98, $48.561
12/29/2016, $49.69, 4913, $48.93, $49.815, $48.8237
12/28/2016, $48.87, 5260, $49.02, $49.03, $48.52
12/27/2016, $49.06, 10636, $49.23, $49.23, $47.851
12/23/2016, $49.11, 14296, $48.51, $49.3, $48.51
12/22/2016, $48.67, 12836, $48.55, $48.78, $48.15
12/21/2016, $48.87, 9038, $48.32, $49.35, $48.32
12/20/2016, $49.07, 15408, $49.75, $49.75, $48.67
12/19/2016, $49.6, 23746, $49.36, $49.65, $48.34
12/16/2016, $49.42, 16913, $48.76, $49.57, $48.7
12/15/2016, $48.62, 15936, $48.62, $49.4768, $48.33
12/14/2016, $48.73, 24179, $49.38, $49.98, $48.12
12/13/2016, $49.64, 35201, $49.32, $49.82, $48.14
12/12/2016, $49.5, 11821, $47.45, $49.53, $46.9514
12/09/2016, $47.49, 43210, $47.52, $47.72, $47.21
12/08/2016, $47.6, 7926, $47.22, $48.3679, $47.22
12/07/2016, $47.29, 10766, $47.48, $48.07, $46.985
12/06/2016, $47.32, 7217, $47, $47.5, $47
12/05/2016, $46.91, 23560, $46.54, $47.14, $46.205
12/02/2016, $46.27, 10974, $45.66, $46.63, $45.63
12/01/2016, $45.76, 25639, $46.67, $48.04, $45.5
11/30/2016, $46.9, 26442, $47.15, $47.15, $46.338
11/29/2016, $46.76, 27284, $46.59, $46.76, $45.91
11/28/2016, $46.89, 23537, $46.69, $47.2, $46.53
11/25/2016, $46.66, 9653, $46.75, $47.17, $46.45
11/23/2016, $46.75, 26222, $46.16, $46.83, $45.46
11/22/2016, $46.47, 24538, $46.93, $46.93, $45.9
11/21/2016, $46.53, 8848, $46.51, $46.91, $46.25
11/18/2016, $46.12, 50769, $45.91, $46.77, $45.8
11/17/2016, $45.92, 13206, $46.11, $46.69, $45.9
11/16/2016, $46.16, 29105, $47.66, $48.6726, $46.055
11/15/2016, $48.15, 17551, $46.74, $48.93, $46.74
11/14/2016, $46.55, 26101, $46.05, $47, $45.91
11/11/2016, $46.08, 93887, $46.44, $46.87, $45.5
11/10/2016, $47.09, 86836, $47.78, $48.08, $46.65
11/09/2016, $48.51, 87470, $51.05, $51.05, $46.5
11/08/2016, $52.56, 12770, $51.72, $52.88, $51.69
11/07/2016, $52.02, 45043, $50.89, $52.21, $50.89
11/04/2016, $49.87, 26806, $50.61, $51.07, $49.26
11/03/2016, $50.38, 16106, $51.02, $51.19, $49.885
11/02/2016, $51.08, 9487, $51.73, $51.73, $51.08
11/01/2016, $51.66, 22855, $53.13, $54.08, $51.32
10/31/2016, $52.9, 42882, $51.87, $53.32, $51.65
10/28/2016, $51.57, 24131, $52.45, $53.41, $50.83
10/27/2016, $52.23, 5344, $52.96, $52.96, $51.77
10/26/2016, $52.46, 10827, $52.46, $53.02, $52.4
10/25/2016, $52.82, 38858, $53.05, $53.79, $52.32
10/24/2016, $53.08, 22390, $53.18, $53.2, $52.81
10/21/2016, $52.89, 11270, $52.24, $53.32, $52.24
10/20/2016, $52.42, 5222, $53.14, $53.44, $52.4
10/19/2016, $53.21, 19889, $53.57, $53.9, $52.64
10/18/2016, $53.23, 43967, $51.93, $53.75, $51.56
10/17/2016, $51.56, 12352, $51.52, $52.05, $51.31
10/14/2016, $51.65, 15951, $51.48, $52, $51.08
10/13/2016, $51.35, 23977, $51.41, $52.03, $51
10/12/2016, $52.13, 78737, $52.11, $53.35, $51.75
10/11/2016, $52.1, 19022, $52.75, $52.88, $51.83
10/10/2016, $53.07, 102074, $51.1, $53.71, $51.1
10/07/2016, $50.79, 29562, $51.29, $51.55, $50.79
10/06/2016, $51.33, 190147, $52.25, $52.97, $50.9
10/05/2016, $52.49, 139626, $51.33, $52.93, $50.41
10/04/2016, $51.31, 13203, $50.94, $51.49, $50.75
10/03/2016, $50.77, 9259, $50.21, $50.8, $50.21
09/30/2016, $50.16, 44781, $51.68, $51.68, $49.87
09/29/2016, $51.32, 23629, $51.78, $52.35, $51.11
09/28/2016, $51.9, 96622, $51.15, $52.22, $50.81
09/27/2016, $50.96, 244829, $48.68, $52.2, $48.68
09/26/2016, $48.46, 6248, $49.16, $49.16, $48.38
09/23/2016, $49.45, 13292, $50.67, $50.89, $49.3
09/22/2016, $50.86, 6252, $50.57, $51.28, $50.57
09/21/2016, $50.12, 27189, $49.7, $50.27, $48.8
09/20/2016, $49.47, 8974, $49.21, $49.58, $48.71
09/19/2016, $48.74, 25087, $47.75, $49.12, $47.0301
09/16/2016, $47.29, 16438, $47.52, $48.13, $47.06
09/15/2016, $47.83, 26346, $48.53, $48.53, $47.5176
09/14/2016, $48.51, 10050, $49.05, $49.18, $48.3
09/13/2016, $49.03, 18669, $49.55, $49.725, $48.5
09/12/2016, $49.97, 22160, $50.28, $50.28, $49.49
09/09/2016, $50.76, 11938, $51.7, $51.9, $50.63
09/08/2016, $52.47, 6990, $54, $54, $52.47
09/07/2016, $54.12, 22044, $54.09, $54.22, $53.31
09/06/2016, $54.1, 27781, $54.43, $54.66, $53.295
09/02/2016, $54.14, 11874, $53.99, $54.71, $53.97
09/01/2016, $53.51, 7967, $53.01, $53.9, $52.9525
08/31/2016, $53.25, 12787, $52.46, $53.37, $52.19
08/30/2016, $52.66, 3670, $52.56, $52.7, $52.1
08/29/2016, $52.21, 4736, $51.75, $52.39, $51.3
08/26/2016, $51.76, 8806, $53.16, $54.19, $51.73
08/25/2016, $53.18, 6375, $52.46, $53.24, $52.46
08/24/2016, $52.59, 7657, $53.06, $53.06, $52.41
08/23/2016, $53.06, 7956, $54.26, $54.26, $53.05
08/22/2016, $53.98, 3414, $53.76, $54.07, $53.67
08/19/2016, $54.07, 6287, $54.32, $54.32, $53.7191
08/18/2016, $54.35, 3519, $54.57, $54.57, $54.21
08/17/2016, $54.68, 13369, $54.63, $54.8, $54.1
08/16/2016, $54.98, 10604, $55.43, $55.43, $54.47
08/15/2016, $55.65, 3151, $55.02, $55.92, $55.02
08/12/2016, $54.73, 13565, $55.6, $55.77, $54.64
08/11/2016, $55.58, 19914, $55.17, $56.1, $54.98
08/10/2016, $54.96, 9154, $54.78, $55.65, $54.78
08/09/2016, $54.74, 9023, $53.58, $54.75, $53.58
08/08/2016, $53.4, 27505, $52.67, $53.93, $52.44
08/05/2016, $52.82, 6883, $52.06, $52.82, $51.73
08/04/2016, $51.94, 6243, $52.05, $52.5099, $51.89
08/03/2016, $52.17, 11389, $51.28, $52.25, $50.7501
08/02/2016, $51.59, 4134, $51.88, $52.2, $51.361
08/01/2016, $52.09, 18024, $51.87, $52.1, $51.77
07/29/2016, $52.02, 8352, $52.03, $53.06, $51.82
07/28/2016, $52.05, 11885, $53.11, $53.11, $52
07/27/2016, $52.55, 7785, $52.66, $53.01, $52.08
07/26/2016, $52.67, 5120, $52.78, $52.87, $52.53
07/25/2016, $52.33, 7274, $52.84, $53.26, $51.99
07/22/2016, $53.11, 9204, $53.2, $53.3444, $52.7
07/21/2016, $53.12, 3939, $52.67, $53.14, $52.67
07/20/2016, $52.6, 12507, $53.56, $53.9, $52.35
07/19/2016, $53.77, 14866, $53.61, $53.77, $52.8538
07/18/2016, $53.82, 10740, $52.54, $53.98, $52.41
07/15/2016, $52.61, 6041, $52.93, $53.08, $52.51
07/14/2016, $53.02, 13235, $53, $53.59, $52.98
07/13/2016, $52.63, 4915, $53.14, $53.14, $52.53
07/12/2016, $52.98, 12058, $52.47, $53.22, $52.47
07/11/2016, $51.96, 44874, $52.54, $53.61, $51.95
07/08/2016, $51.97, 12786, $51.27, $52.045, $50.97
07/07/2016, $50.86, 20400, $50.39, $50.96, $50.38
07/06/2016, $50.36, 6359, $50.18, $50.84, $50.1168
07/05/2016, $50.52, 37511, $50.75, $51.38, $49.99
07/01/2016, $51.5, 57917, $49.17, $51.5, $48.625
06/30/2016, $49.4, 46417, $48.22, $49.55, $48.22
06/29/2016, $48.26, 11457, $47.91, $48.53, $47
06/28/2016, $47.24, 8696, $46.72, $47.29, $46.55
06/27/2016, $46.04, 7872, $46.8, $46.8, $45.89
06/24/2016, $46.93, 5900, $47.09, $47.64, $46.93
06/23/2016, $49.07, 18772, $48.9, $49.4, $48.67
06/22/2016, $48.04, 12652, $47.88, $48.12, $47.38
06/21/2016, $47.77, 14234, $48.09, $48.27, $47.77
06/20/2016, $47.94, 11677, $48.33, $48.4, $47.87
06/17/2016, $47.4, 63959, $47.51, $47.97, $47.31
06/16/2016, $47.38, 10130, $47.11, $47.65, $47.11
06/15/2016, $47.54, 18476, $47.63, $48.08, $47.45
06/14/2016, $47.3, 8575, $47.71, $47.79, $47.23
06/13/2016, $47.92, 8852, $48.07, $48.2999, $47.92
06/10/2016, $48.49, 9882, $49.63, $49.63, $48.23
06/09/2016, $50.02, 8291, $49.66, $50.57, $49.57
06/08/2016, $50.05, 14762, $49.53, $50.65, $49.53
06/07/2016, $49.42, 8342, $48.48, $49.67, $48.48
06/06/2016, $48.65, 35866, $48.68, $49, $48.5
06/03/2016, $48.65, 16615, $48.62, $48.98, $48.39
06/02/2016, $48.43, 17366, $49.13, $49.13, $48.29
06/01/2016, $49.24, 19074, $49.33, $49.5, $48.82
05/31/2016, $49.55, 17558, $49.68, $49.85, $49.28
05/27/2016, $49.53, 29484, $49.3, $49.86, $48.85
05/26/2016, $49.13, 20769, $49.35, $49.35, $48.92
05/25/2016, $48.97, 15861, $49.72, $49.97, $48.91
05/24/2016, $49.46, 14300, $50, $50.13, $49.3001
05/23/2016, $49.06, 7502, $50.45, $50.845, $48.81
05/20/2016, $50.65, 19157, $49.26, $50.8, $48.85
05/19/2016, $49, 37486, $48.89, $49.1, $48.55
05/18/2016, $49, 29721, $48.96, $49.2, $48.76
05/17/2016, $49.2, 35994, $48.83, $49.37, $48.6
05/16/2016, $49.15, 30546, $49.42, $49.42, $48.64
05/13/2016, $49.42, 28871, $50.02, $50.1, $49.29
05/12/2016, $50.25, 13448, $49.33, $50.545, $49.1997
05/11/2016, $49.18, 17119, $48.64, $49.34, $47.88
05/10/2016, $48.74, 16915, $46.74, $48.8, $46.74
05/09/2016, $46.6, 14877, $47.37, $47.51, $46.1
05/06/2016, $47.55, 8188, $47.4, $47.62, $46.85
05/05/2016, $47.5, 5797, $47.9, $48.07, $47.5
05/04/2016, $47.71, 15068, $48.95, $48.95, $47.441
05/03/2016, $49.02, 17176, $51.01, $51.01, $49
05/02/2016, $51.46, 21398, $50.25, $51.56, $50.25
04/29/2016, $50.32, 15040, $50.67, $51.25, $50.12
04/28/2016, $50.31, 9748, $49.42, $50.6, $49.42
04/27/2016, $49.78, 8102, $49.62, $49.8145, $49.27
04/26/2016, $49.7, 11304, $50, $50, $49.33
04/25/2016, $49.7, 7963, $50.87, $50.87, $49.47
04/22/2016, $50.68, 9442, $51.39, $51.39, $50.62
04/21/2016, $51.04, 9655, $51.69, $51.99, $50.72
04/20/2016, $51.95, 47859, $52.32, $52.7, $51.95
04/19/2016, $52.65, 16021, $51.95, $52.7, $51.9
04/18/2016, $51.85, 13393, $52.06, $52.15, $51.6377
04/15/2016, $52.23, 11871, $52.45, $52.59, $51.851
04/14/2016, $52.68, 11706, $52.59, $52.85, $51.72
04/13/2016, $52.24, 7514, $52.37, $52.37, $51.6
04/12/2016, $52.0704, 13935, $51.71, $52.26, $50.41
04/11/2016, $51.36, 7924, $51.4, $51.73, $51.04
04/08/2016, $51.02, 18002, $50.9, $51.14, $50.55
04/07/2016, $50.68, 8486, $51.02, $51.02, $50.38
04/06/2016, $51.79, 16727, $51.43, $51.79, $51.23
04/05/2016, $51.76, 13992, $51.65, $51.89, $50.95
04/04/2016, $52.03, 6267, $52, $52.05, $51.52
04/01/2016, $51.82, 18633, $50.89, $52.28, $50.855
03/31/2016, $51.28, 14242, $52.41, $52.75, $51.15
03/30/2016, $52.44, 6787, $53.98, $53.98, $52.44
03/29/2016, $53.52, 18379, $51.79, $53.65, $51.19
03/28/2016, $51.66, 10216, $50.99, $51.69, $50.99
03/24/2016, $50.9656, 830, $50.84, $50.9656, $50.5301
03/23/2016, $51.07, 6677, $52.18, $52.18, $51.07
03/22/2016, $52.5, 16493, $52.12, $53.27, $51.86
03/21/2016, $52.21, 13755, $52.26, $52.46, $51.7101
03/18/2016, $51.97, 22703, $52.64, $52.7, $51.97
03/17/2016, $52.35, 12761, $51.31, $52.8, $51.31
03/16/2016, $51.09, 11029, $49.32, $51.42, $48.73
03/15/2016, $49.58, 14489, $49.94, $50.1, $48.95
03/14/2016, $50.03, 9039, $51.3, $51.3, $50.03
03/11/2016, $51.21, 17058, $50.4, $51.37, $50.4
03/10/2016, $50.04, 21845, $50.5, $50.52, $49.68
03/09/2016, $50.39, 9597, $50.62, $50.85, $50
03/08/2016, $50.3, 42508, $50.79, $50.79, $50.15
03/07/2016, $50.9, 8872, $50.5, $50.9, $50
03/04/2016, $50.4801, 9251, $49.99, $50.65, $49.9001
03/03/2016, $49.73, 19083, $49.21, $50.05, $49.12
03/02/2016, $49.25, 13280, $48.77, $49.65, $48.71
03/01/2016, $49.11, 10809, $48.46, $49.15, $48.2042
02/29/2016, $48.28, 10149, $48.39, $49, $48.1
02/26/2016, $48.11, 8554, $49.11, $49.11, $47.8644
02/25/2016, $49.11, 18829, $48.4, $49.14, $48.4
02/24/2016, $48.3, 33234, $47.63, $48.3, $46.8
02/23/2016, $48, 16402, $47.62, $48.07, $47.3
02/22/2016, $47.93, 11793, $47.12, $48.03, $47.12
02/19/2016, $46.95, 11348, $47.26, $47.47, $46.58
02/18/2016, $47.77, 16482, $47.01, $48.75, $47.01
02/17/2016, $46.9, 21876, $45.19, $47.1, $45.19
02/16/2016, $44.69, 14658, $44.42, $45.3699, $44.42
02/12/2016, $44.21, 8357, $43.59, $44.3, $43.4218
02/11/2016, $43.15, 16822, $43.4, $43.53, $42.76
02/10/2016, $43.98, 6135, $44.34, $44.58, $43.96
02/09/2016, $44.3, 11195, $44.39, $44.5, $44.08
02/08/2016, $44.72, 16302, $45, $45.12, $44.25
02/05/2016, $45.55, 19529, $46.93, $46.93, $44.395
02/04/2016, $47.04, 20513, $47.31, $48.19, $46.92
02/03/2016, $47.14, 48800, $44.6, $47.386, $44.6
02/02/2016, $44.22, 25869, $43.07, $44.4, $43
02/01/2016, $43.9, 18485, $43.335, $44.14, $43.24
01/29/2016, $43.32, 9296, $41.32, $43.49, $41.32
01/28/2016, $41.17, 60836, $41.48, $42.23, $40.43
01/27/2016, $41.4, 20290, $41.81, $42.35, $41.18
01/26/2016, $42.12, 14000, $42.4, $42.68, $41.86
01/25/2016, $42.49, 24787, $43.16, $43.785, $42.16
01/22/2016, $43.44, 61970, $44.28, $44.45, $43.27
01/21/2016, $43.52, 18338, $44.25, $44.5, $43.3343
01/20/2016, $44.26, 31402, $44.64, $45.49, $43.58
01/19/2016, $45.27, 21338, $45.26, $45.505, $44.86
01/15/2016, $44.88, 35514, $45.06, $45.21, $44.45
01/14/2016, $46.04, 15201, $45.85, $46.15, $44.95
01/13/2016, $45.92, 22161, $47.06, $47.06, $45.39
01/12/2016, $47, 19829, $46.24, $47, $46.13
01/11/2016, $45.88, 12233, $46.45, $46.69, $45.62
01/08/2016, $45.68, 22048, $45.93, $46.15, $45.43
01/07/2016, $45.58, 22972, $46.65, $46.65, $45.34
01/06/2016, $46.97, 15145, $47.12, $47.8, $46.82
01/05/2016, $47.9, 13335, $48.48, $48.82, $47.58
01/04/2016, $48.67, 19959, $48.57, $48.9, $47.91
12/31/2015, $49.23, 29056, $48.93, $49.62, $48.49
12/30/2015, $48.95, 35630, $49.08, $49.49, $48.8
12/29/2015, $49.03, 23642, $48.47, $49.33, $47.82
12/28/2015, $48.08, 14001, $48.29, $48.51, $47.8
12/24/2015, $48.06, 14323, $49.47, $49.47, $47.98
12/23/2015, $49.38, 21487, $49.26, $49.7, $48.95
12/22/2015, $49.15, 21338, $48.03, $49.24, $47
12/21/2015, $47.72, 21882, $49.04, $49.52, $47.4
12/18/2015, $49.23, 58365, $48.21, $49.36, $47.593
12/17/2015, $48.13, 10728, $48.33, $48.56, $47.5
12/16/2015, $48.16, 24965, $47.11, $49.0698, $47.11
12/15/2015, $46.9, 20629, $45.87, $47.22, $45.86
12/14/2015, $45.64, 19613, $46.3, $46.58, $45.3
12/11/2015, $46.04, 51289, $46.31, $46.37, $44.72
12/10/2015, $46.61, 38769, $48.65, $48.65, $46.49
12/09/2015, $48.57, 15565, $48.2, $49.33, $48.2
12/08/2015, $48.42, 48109, $48.56, $48.56, $48.01
12/07/2015, $48.87, 39541, $50.19, $50.41, $48.09
12/04/2015, $50.23, 34853, $50.05, $50.56, $49.685
12/03/2015, $50, 31512, $50.41, $50.5, $49.745
12/02/2015, $50.51, 18847, $51.01, $51.44, $50.35
12/01/2015, $50.99, 31278, $50.31, $51.73, $50.31
11/30/2015, $50.18, 25193, $51.31, $51.41, $50
11/27/2015, $51.265, 6423, $51.13, $51.44, $51.08
11/25/2015, $51.08, 16059, $51.1, $51.4, $50.54
11/24/2015, $51.15, 38306, $51.44, $51.45, $50.8
11/23/2015, $51.3, 25759, $52.08, $52.13, $51.18
11/20/2015, $52.31, 14450, $51.8, $52.4, $50.79
11/19/2015, $51.81, 20614, $52.32, $52.91, $51.6
11/18/2015, $52.24, 22590, $53.02, $53.02, $51.77
11/17/2015, $52.79, 24341, $51.5, $52.93, $51.3
11/16/2015, $51.88, 19549, $51.35, $52.05, $51.35
11/13/2015, $51.34, 20225, $51.11, $51.62, $50.77
11/12/2015, $50.88, 48131, $49.5, $51.22, $49.5
11/11/2015, $49.87, 52452, $51.82, $51.82, $49.3
11/10/2015, $51.38, 41718, $52.1, $52.1, $50.95
11/09/2015, $52.13, 44489, $54.04, $54.1, $52.08
11/06/2015, $54.45, 25415, $55.38, $55.59, $54.39
11/05/2015, $55.86, 21512, $57.01, $57.02, $55.86
11/04/2015, $57.22, 11778, $56.72, $57.39, $56.72
11/03/2015, $56.77, 30816, $54.8, $56.78, $54.8
11/02/2015, $54.99, 8021, $54.68, $54.99, $54.57
10/30/2015, $54.72, 18157, $56.33, $56.33, $54.43
10/29/2015, $56.18, 20730, $57.61, $57.64, $56.01
10/28/2015, $57.76, 21169, $59.85, $59.85, $57.65
10/27/2015, $59.72, 15647, $59.53, $59.75, $58.73
10/26/2015, $59.56, 16743, $58.93, $59.95, $58
10/23/2015, $58.92, 37339, $60.04, $60.69, $58.03
10/22/2015, $60.43, 17939, $59.05, $60.54, $59.05
10/21/2015, $58.71, 17525, $57.57, $58.97, $57.57
10/20/2015, $57.74, 23546, $58.63, $59.25, $57.02
10/19/2015, $58.6, 10616, $59.25, $59.25, $58.42
10/16/2015, $59.25, 15114, $58.72, $59.66, $58.24
10/15/2015, $58.59, 25356, $58.1, $58.85, $58.1
10/14/2015, $57.95, 24690, $59.59, $59.59, $57.595
10/13/2015, $58.95, 13811, $60.14, $60.53, $58.9
10/12/2015, $60.52, 23371, $59.71, $61.45, $59.7
10/09/2015, $59.71, 20850, $59.43, $60.65, $59.43
10/08/2015, $59.59, 16596, $59.99, $59.99, $58.74
10/07/2015, $60, 26346, $61.13, $61.55, $59.65
10/06/2015, $61.13, 14739, $60.9, $61.35, $60.6
10/05/2015, $60.89, 39687, $60.57, $61.41, $60.49
10/02/2015, $60.4, 26461, $60.75, $61.23, $60.2001
10/01/2015, $61.01, 9136, $61.13, $61.55, $60.57
09/30/2015, $61.1, 39646, $62.07, $62.85, $60.82
09/29/2015, $61.29, 18595, $63.06, $63.06, $59.95
09/28/2015, $61.85, 13736, $63.12, $63.28, $61.39
09/25/2015, $63.44, 34242, $63.32, $63.63, $62.44
09/24/2015, $63.15, 27406, $60.5, $63.2, $60.5
09/23/2015, $61.19, 24781, $60.62, $61.5, $60.62
09/22/2015, $60.63, 21343, $61.32, $61.6, $60.27
09/21/2015, $61.89, 24366, $62.51, $62.9, $61.85
09/18/2015, $61.85, 17796, $62.69, $63.11, $61.85
09/17/2015, $63.49, 17377, $63.22, $64.3, $62.75
09/16/2015, $63.1, 6479, $62.75, $63.6, $62.49
09/15/2015, $62.43, 19628, $61.37, $62.6, $60.66
09/14/2015, $61.28, 12841, $61.88, $62.15, $61.05
09/11/2015, $62.28, 9224, $60.57, $62.33, $60.57
09/10/2015, $60.68, 7506, $60.04, $60.795, $60.02
09/09/2015, $60.19, 16578, $61, $61, $59.91
09/08/2015, $60.42, 16316, $60.01, $60.5999, $59.59
09/04/2015, $59, 19028, $60.05, $60.05, $57.9101
09/03/2015, $60.07, 39349, $58.72, $60.62, $58.64
