Date, Close/Last, Volume, Open, High, Low
06/11/2019, $8.5427, 8994, $8.65, $8.662, $8.52
06/10/2019, $8.62, 18435, $8.68, $8.84, $8.585
06/07/2019, $8.6446, 4740, $8.64, $8.68, $8.5801
06/06/2019, $8.67, 7906, $8.65, $8.751, $8.5523
06/05/2019, $8.51, 7392, $8.63, $8.63, $8.51
06/04/2019, $8.58, 8262, $8.58, $8.62, $8.505
06/03/2019, $8.45, 16226, $8.59, $8.59, $8.3038
05/31/2019, $8.52, 21260, $8.67, $8.67, $8.5
05/30/2019, $8.7, 11210, $8.25, $8.7275, $8.25
05/29/2019, $8.51, 22954, $8.54, $8.54, $8.4631
05/28/2019, $8.54, 20964, $8.48, $8.7, $8.48
05/24/2019, $8.68, 17830, $8.01, $8.68, $8.01
05/23/2019, $8.8, 18385, $8.88, $8.88, $8.745
05/22/2019, $8.89, 3434, $8.84, $8.905, $8.83
05/21/2019, $8.89, 8142, $8.89, $8.95, $8.89
05/20/2019, $8.89, 16145, $8.76, $8.8923, $8.73
05/17/2019, $8.87, 11678, $8.8819, $8.9205, $8.86
05/16/2019, $8.88, 27805, $8.76, $8.89, $8.69
05/15/2019, $8.9078, 27859, $8.93, $8.97, $8.7601
05/14/2019, $9, 14398, $9.07, $9.12, $8.95
05/13/2019, $8.96, 16447, $9.12, $9.12, $8.91
05/10/2019, $9.16, 19786, $9, $9.17, $8.79
05/09/2019, $9, 17893, $9.2, $9.2, $8.91
05/08/2019, $9.06, 1944, $9.28, $9.28, $9.06
05/07/2019, $9.24, 7790, $9.29, $9.32, $9.0808
05/06/2019, $9.29, 10815, $9.23, $9.34, $9.2288
05/03/2019, $9.41, 36202, $9.4, $9.5399, $9.27
05/02/2019, $9.44, 24080, $9.55, $9.55, $9.3401
05/01/2019, $9.58, 17856, $9.58, $9.62, $9.35
04/30/2019, $9.61, 22578, $9.59, $9.71, $9.5
04/29/2019, $9.6, 129205, $9.72, $9.8099, $9.26
04/26/2019, $9.66, 63252, $9.57, $9.7098, $9.54
04/25/2019, $9.74, 183149, $9.98, $10.2, $9.51
04/24/2019, $9.98, 108310, $9.42, $10, $9.42
04/23/2019, $9.44, 34589, $9.31, $9.5, $9.15
04/22/2019, $9.28, 17738, $9.23, $9.31, $9.1828
04/18/2019, $9.2, 11788, $9.26, $9.26, $9.0652
04/17/2019, $9.2, 11166, $9.3, $9.37, $9.181
04/16/2019, $9.3, 13997, $9.28, $9.35, $9.2442
04/15/2019, $9.21, 13744, $9.32, $9.33, $9.0807
04/12/2019, $9.3, 29797, $9.29, $9.3, $9.21
04/11/2019, $9.29, 32318, $9.25, $9.44, $9.24
04/10/2019, $9.25, 85257, $8.96, $9.25, $8.96
04/09/2019, $8.84, 10799, $8.81, $8.9285, $8.76
04/08/2019, $8.89, 11501, $8.84, $8.91, $8.81
04/05/2019, $8.83, 14534, $8.83, $8.87, $8.6933
04/04/2019, $8.68, 27517, $8.55, $8.87, $8.5159
04/03/2019, $8.54, 34745, $8.57, $8.74, $8.38
04/02/2019, $8.48, 46128, $8.47, $8.54, $8.24
04/01/2019, $8.5, 37775, $8.51, $8.54, $8.41
03/29/2019, $8.36, 80463, $8.65, $8.65, $8.35
03/28/2019, $8.61, 11065, $8.47, $8.67, $8.47
03/27/2019, $8.42, 8086, $8.4, $8.48, $8.36
03/26/2019, $8.45, 12831, $8.57, $8.57, $8.45
03/25/2019, $8.48, 3700, $8.4, $8.48, $8.38
03/22/2019, $8.45, 11371, $8.55, $8.63, $8.3913
03/21/2019, $8.55, 12668, $8.43, $8.55, $8.38
03/20/2019, $8.41, 15236, $8.43, $8.43, $8.3
03/19/2019, $8.4, 6377, $8.42, $8.49, $8.4
03/18/2019, $8.44, 13772, $8.54, $8.55, $8.39
03/15/2019, $8.45, 15555, $8.49, $8.54, $8.45
03/14/2019, $8.49, 49756, $8.4, $8.56, $8.4
03/13/2019, $8.55, 34959, $8.49, $8.56, $8.43
03/12/2019, $8.52, 31914, $8.53, $8.57, $8.49
03/11/2019, $8.53, 31222, $8.69, $8.795, $8.42
03/08/2019, $8.59, 54243, $8.4, $8.59, $8.15
03/07/2019, $8.46, 15694, $8.7, $8.71, $8.43
03/06/2019, $8.73, 25536, $8.93, $8.96, $8.57
03/05/2019, $8.92, 33524, $8.8, $9.09, $8.7775
03/04/2019, $8.71, 105426, $9.12, $9.12, $8.41
03/01/2019, $9.15, 46602, $9.09, $9.25, $8.9205
02/28/2019, $8.941, 15999, $8.98, $9, $8.8486
02/27/2019, $9.04, 147707, $8.68, $9.09, $8.66
02/26/2019, $8.69, 17846, $8.62, $8.69, $8.58
02/25/2019, $8.61, 31190, $8.53, $8.64, $8.46
02/22/2019, $8.51, 12576, $8.49, $8.51, $8.4
02/21/2019, $8.42, 23420, $8.53, $8.53, $8.34
02/20/2019, $8.53, 29603, $8.38, $8.5881, $8.38
02/19/2019, $8.38, 6658, $8.39, $8.44, $8.32
02/15/2019, $8.3588, 8293, $8.35, $8.3723, $8.325
02/14/2019, $8.33, 7045, $8.32, $8.34, $8.27
02/13/2019, $8.33, 2090, $8.3102, $8.42, $8.2748
02/12/2019, $8.36, 35453, $8.223, $8.44, $8.17
02/11/2019, $8.17, 12566, $8.13, $8.54, $7.9033
02/08/2019, $8.16, 6281, $8.22, $8.295, $8.16
02/07/2019, $8.29, 2109, $8.31, $8.32, $8.1501
02/06/2019, $8.31, 3984, $8.258, $8.3352, $8.258
02/05/2019, $8.41, 8361, $8.31, $8.41, $8.23
02/04/2019, $8.22, 36450, $8.25, $8.25, $8.109
02/01/2019, $8.21, 11524, $8.05, $8.25, $8.05
01/31/2019, $8.11, 16802, $8.23, $8.31, $8.05
01/30/2019, $8.16, 27260, $8.2, $8.2, $8.02
01/29/2019, $8.08, 45979, $8.2, $8.2, $7.96
01/28/2019, $8.16, 38306, $8.06, $8.27, $8.0317
01/25/2019, $8.15, 13078, $8.23, $8.27, $8.1204
01/24/2019, $8.21, 82124, $8.27, $8.27, $7.94
01/23/2019, $8.23, 18311, $8.05, $8.23, $7.95
01/22/2019, $8.07, 34887, $8.15, $8.15, $7.91
01/18/2019, $8.17, 31912, $8.09, $8.25, $8.02
01/17/2019, $8.04, 13346, $8.07, $8.09, $8.005
01/16/2019, $8.05, 13183, $8.04, $8.05, $7.85
01/15/2019, $8, 16381, $7.94, $8.03, $7.9343
01/14/2019, $7.9, 19050, $7.93, $7.93, $7.86
01/11/2019, $7.97, 1960, $7.89, $7.97, $7.89
01/10/2019, $7.89, 6479, $7.88, $7.98, $7.86
01/09/2019, $7.89, 5092, $8.01, $8.07, $7.88
01/08/2019, $7.98, 16546, $8, $8.05, $7.77
01/07/2019, $7.8, 8743, $7.79, $7.86, $7.64
01/04/2019, $7.72, 10910, $7.83, $7.94, $7.72
01/03/2019, $7.68, 25005, $7.54, $7.81, $7.31
01/02/2019, $7.67, 19337, $7.51, $7.73, $7.5
12/31/2018, $7.63, 19941, $7.73, $7.8, $7.54
12/28/2018, $7.64, 14012, $7.51, $7.8, $7.51
12/27/2018, $7.58, 40766, $7.68, $7.8318, $7.29
12/26/2018, $7.9, 22759, $7.59, $7.9, $7.55
12/24/2018, $7.57, 49287, $7.48, $7.57, $7.35
12/21/2018, $7.72, 116065, $7.41, $7.99, $7.35
12/20/2018, $7.46, 33632, $7.9, $7.9, $7.37
12/19/2018, $7.9, 24122, $7.87, $8.1, $7.83
12/18/2018, $7.82, 20538, $7.91, $7.91, $7.8
12/17/2018, $7.93, 50826, $8.02, $8.04, $7.85
12/14/2018, $8.07, 11669, $8.08, $8.1, $8
12/13/2018, $8.09, 11874, $7.93, $8.16, $7.93
12/12/2018, $7.92, 24592, $7.95, $8.06, $7.839
12/11/2018, $7.92, 26809, $7.87, $7.94, $7.78
12/10/2018, $7.8, 48765, $7.86, $7.89, $7.6
12/07/2018, $7.86, 16451, $7.9, $7.9, $7.8046
12/06/2018, $7.88, 31194, $7.85, $7.94, $7.8101
12/04/2018, $7.92, 52371, $8.16, $8.19, $7.87
12/03/2018, $8.09, 47155, $8.25, $8.25, $8.01
11/30/2018, $8.09, 35432, $8.23, $8.2693, $8.02
11/29/2018, $8.28, 56858, $8.34, $8.35, $8.2
11/28/2018, $8.3, 32763, $8.25, $8.3, $8.13
11/27/2018, $8.1, 45961, $8.09, $8.1707, $7.975
11/26/2018, $8.09, 27240, $8.21, $8.2199, $7.99
11/23/2018, $8.13, 7771, $7.98, $8.1699, $7.9
11/21/2018, $8.14, 24422, $7.93, $8.14, $7.93
11/20/2018, $7.96, 91104, $7.93, $8, $7.85
11/19/2018, $8.06, 36409, $7.98, $8.16, $7.881
11/16/2018, $8.23, 90903, $8.27, $8.29, $8.15
11/15/2018, $8.34, 25771, $8.33, $8.35, $8.1211
11/14/2018, $8.39, 22320, $8.5, $8.66, $8.24
11/13/2018, $8.5, 34480, $8.47, $8.7, $8.35
11/12/2018, $8.4, 31236, $8.68, $8.68, $8.3
11/09/2018, $8.7, 240197, $8.75, $8.8847, $8.65
11/08/2018, $8.89, 10998, $8.67, $8.89, $8.67
11/07/2018, $8.71, 8643, $8.55, $8.71, $8.55
11/06/2018, $8.58, 11039, $8.45, $8.61, $8.45
11/05/2018, $8.43, 17946, $8.4, $8.47, $8.4
11/02/2018, $8.47, 33725, $8.43, $8.5, $8.4
11/01/2018, $8.43, 16699, $8.33, $8.47, $8.33
10/31/2018, $8.28, 19074, $8.22, $8.29, $8.17
10/30/2018, $8.13, 18718, $8.04, $8.34, $7.985
10/29/2018, $8.07, 31825, $8.07, $8.1862, $8
10/26/2018, $8, 39381, $8.06, $8.2, $7.9194
10/25/2018, $8.11, 14649, $8.15, $8.26, $8.02
10/24/2018, $8.18, 15758, $8.28, $8.45, $8.1
10/23/2018, $8.275, 28429, $8.26, $8.3605, $8
10/22/2018, $8.26, 17165, $8.32, $8.4674, $8.201
10/19/2018, $8.35, 4093, $8.5, $8.56, $8.32
10/18/2018, $8.45, 6441, $8.55, $8.619, $8.45
10/17/2018, $8.58, 8374, $8.64, $8.64, $8.48
10/16/2018, $8.61, 11856, $8.55, $8.61, $8.51
10/15/2018, $8.53, 15574, $8.64, $8.64, $8.46
10/12/2018, $8.61, 23796, $8.36, $8.62, $8.28
10/11/2018, $8.28, 12166, $8.41, $8.42, $8.2
10/10/2018, $8.4, 116165, $8.62, $8.62, $8.333
10/09/2018, $8.57, 260167, $8.61, $8.61, $8.38
10/08/2018, $8.5, 21618, $8.55, $8.67, $8.46
10/05/2018, $8.6, 28996, $8.64, $8.795, $8.5
10/04/2018, $8.64, 20357, $8.75, $8.82, $8.52
10/03/2018, $8.79, 14717, $8.84, $8.84, $8.63
10/02/2018, $8.63, 23033, $8.71, $8.88, $8.63
10/01/2018, $8.71, 15840, $8.55, $8.71, $8.55
09/28/2018, $8.5, 43155, $8.75, $8.75, $8.45
09/27/2018, $8.8, 11624, $8.95, $9.045, $8.8
09/26/2018, $9, 5053, $9.05, $9.05, $8.95
09/25/2018, $9.05, 25653, $9, $9.075, $8.9
09/24/2018, $9.05, 39098, $9.1, $9.15, $8.9
09/21/2018, $9.05, 20184, $9.05, $9.15, $9.05
09/20/2018, $9.1, 40005, $9.2, $9.2, $9
09/19/2018, $9.05, 140402, $9.2, $9.2, $9.05
09/18/2018, $9.15, 28421, $8.95, $9.15, $8.95
09/17/2018, $9, 140884, $9, $9.05, $8.95
09/14/2018, $9.05, 66165, $9, $9.1, $9
09/13/2018, $9.05, 26693, $9.1, $9.15, $9.025
09/12/2018, $9.05, 59265, $9.15, $9.15, $9
09/11/2018, $9, 8460, $8.9, $9, $8.9
09/10/2018, $8.9, 24106, $9.05, $9.1, $8.9
09/07/2018, $9, 15578, $9.05, $9.1, $8.955
09/06/2018, $9, 26091, $8.9, $9.15, $8.9
09/05/2018, $8.95, 26517, $9.05, $9.05, $8.8
09/04/2018, $9.05, 21025, $9.05, $9.15, $9
08/31/2018, $9.1, 38561, $9.1, $9.15, $9.026
08/30/2018, $9.05, 21411, $9, $9.1, $8.95
08/29/2018, $9.05, 11535, $9.1, $9.1, $9
08/28/2018, $9.075, 26257, $9.1, $9.1, $9.05
08/27/2018, $9, 51349, $9.1, $9.15, $8.95
08/24/2018, $9.05, 23428, $8.85, $9.05, $8.8
08/23/2018, $8.85, 49890, $8.85, $8.9057, $8.8
08/22/2018, $8.85, 42980, $8.85, $8.95, $8.805
08/21/2018, $8.85, 34351, $8.8, $8.85, $8.786
08/20/2018, $8.9, 44357, $8.85, $8.9, $8.75
08/17/2018, $8.85, 32176, $8.7, $8.85, $8.6567
08/16/2018, $8.7, 14298, $8.65, $8.7, $8.6
08/15/2018, $8.65, 17257, $8.65, $8.65, $8.45
08/14/2018, $8.6, 24476, $8.6, $8.6, $8.45
08/13/2018, $8.6, 13756, $8.55, $8.745, $8.55
08/10/2018, $8.45, 11362, $8.7, $8.7, $8.45
08/09/2018, $8.7, 4344, $8.75, $8.75, $8.65
08/08/2018, $8.8, 49792, $8.8, $8.975, $8.8
08/07/2018, $8.7, 38113, $8.55, $8.8625, $8.55
08/06/2018, $8.5, 13282, $8.5, $8.65, $8.45
08/03/2018, $8.6, 16941, $8.65, $8.65, $8.45
08/02/2018, $8.55, 13848, $8.4, $8.65, $8.4
08/01/2018, $8.5, 17521, $8.45, $8.6, $8.45
07/31/2018, $8.45, 8361, $8.4, $8.55, $8.35
07/30/2018, $8.45, 23949, $8.4, $8.575, $8.4
07/27/2018, $8.6, 25556, $8.6, $8.65, $8.55
07/26/2018, $8.55, 17206, $8.5, $8.65, $8.5
07/25/2018, $8.65, 11620, $8.4, $8.7, $8.4
07/24/2018, $8.35, 19309, $8.4, $8.45, $8.35
07/23/2018, $8.5, 24006, $8.35, $8.6, $8.3
07/20/2018, $8.35, 32739, $8.35, $8.525, $8.3216
07/19/2018, $8.25, 970416, $8.3, $8.38, $8.2
07/18/2018, $8.3, 5442, $8.35, $8.4, $8.2
07/17/2018, $8.4, 11976, $8.4, $8.5, $8.391
07/16/2018, $8.5, 14101, $8.5, $8.545, $8.4
07/13/2018, $8.45, 2205, $8.45, $8.5, $8.45
07/12/2018, $8.45, 7117, $8.5, $8.5, $8.4
07/11/2018, $8.45, 8084, $8.55, $8.6, $8.45
07/10/2018, $8.65, 59993, $8.5, $8.75, $8.5
07/09/2018, $8.15, 6034, $8.15, $8.2, $8.1
07/06/2018, $8.1498, 7907, $8.05, $8.15, $8.05
07/05/2018, $8.1, 13286, $8.1, $8.2, $8.1
07/03/2018, $8.1, 5724, $8.2, $8.2, $8.1
07/02/2018, $8.2, 8578, $8.25, $8.25, $8.05
06/29/2018, $8.3, 11621, $8.1, $8.3, $8.1
06/28/2018, $8.15, 8482, $8.25, $8.3, $8.1
06/27/2018, $8, 11027, $8.1, $8.125, $8
06/26/2018, $8.2, 33479, $8.05, $8.2, $8.05
06/25/2018, $8.2, 12161, $8.15, $8.2, $8.05
06/22/2018, $8.2, 1160, $8.155, $8.2, $8.155
06/21/2018, $8.2, 10926, $8.4, $8.4, $8.1
06/20/2018, $8.35, 3731, $8.35, $8.4, $8.34
06/19/2018, $8.3, 6188, $8.3, $8.35, $8.25
06/18/2018, $8.4, 14635, $8.35, $8.4, $8.25
06/15/2018, $8.35, 3776, $8.35, $8.35, $8.2998
06/14/2018, $8.4, 5625, $8.3, $8.45, $8.3
06/13/2018, $8.25, 6574, $8.35, $8.45, $8.25
06/12/2018, $8.45, 8524, $8.35, $8.45, $8.338
06/11/2018, $8.2, 95824, $8.9, $8.9, $8
06/08/2018, $8.85, 50575, $8.525, $9, $8.45
06/07/2018, $8.55, 4672, $8.7, $8.7, $8.55
06/06/2018, $8.7, 14649, $8.7, $8.7, $8.6
06/05/2018, $8.65, 9731, $8.7, $8.75, $8.6
06/04/2018, $8.675, 12337, $8.7, $8.7327, $8.6
06/01/2018, $8.65, 21772, $8.742, $8.9, $8.65
05/31/2018, $8.65, 3121, $8.5, $8.65, $8.5
05/30/2018, $8.6, 11292, $8.5, $8.65, $8.45
05/29/2018, $8.45, 22618, $8.55, $8.55, $8.4
05/25/2018, $8.65, 14027, $8.6, $8.65, $8.595
05/24/2018, $8.5, 12769, $8.55, $8.65, $8.5
05/23/2018, $8.631, 13031, $8.5, $8.65, $8.45
05/22/2018, $8.65, 21552, $8.75, $8.75, $8.65
05/21/2018, $8.8, 44316, $8.5, $8.85, $8.5
05/18/2018, $8.5, 24466, $8.6247, $8.6247, $8.5
05/17/2018, $8.7, 7706, $8.7, $8.75, $8.65
05/16/2018, $8.85, 117516, $8.6, $8.9, $8.15
05/15/2018, $8, 22434, $8.05, $8.1, $8
05/14/2018, $8.05, 26065, $8.15, $8.2, $8
05/11/2018, $8.2, 154588, $8.1, $8.2, $8.1
05/10/2018, $8.125, 4051, $8.15, $8.1908, $8.1
05/09/2018, $8.15, 45381, $8.25, $8.2503, $8
05/08/2018, $8.25, 13492, $8.15, $8.25, $8.1
05/07/2018, $8.15, 9494, $8.15, $8.25, $8.1
05/04/2018, $8.15, 4579, $8.275, $8.3, $8.15
05/03/2018, $8.2, 7076, $8.225, $8.3, $8.15
05/02/2018, $8.2, 12812, $8.15, $8.35, $8.1
05/01/2018, $8.15, 14230, $8.15, $8.25, $8.05
04/30/2018, $8.15, 13796, $8.15, $8.35, $8.05
04/27/2018, $8.3, 9771, $8.45, $8.525, $8.28
04/26/2018, $8.5, 13174, $8.2, $8.5, $8.1
04/25/2018, $8.25, 18508, $8.15, $8.3, $8.05
04/24/2018, $8.1, 26108, $8.15, $8.15, $8
04/23/2018, $8.15, 26730, $8.35, $8.4, $8.05
04/20/2018, $8.2, 10979, $8.35, $8.35, $8.055
04/19/2018, $8.3, 2047, $8.25, $8.3, $8.25
04/18/2018, $8.2, 4986, $8.1, $8.295, $8.1
04/17/2018, $8.15, 65388, $8.1, $8.2, $8.1
04/16/2018, $8.1, 61760, $8.2, $8.2, $8.05
04/13/2018, $8.15, 2253, $8.15, $8.15, $8.05
04/12/2018, $8.15, 4656, $8.15, $8.15, $8.1
04/11/2018, $8.1, 16166, $8.1, $8.35, $8.1
04/10/2018, $8.35, 6586, $8.45, $8.45, $8.25
04/09/2018, $8.15, 7182, $8.1, $8.32, $8.1
04/06/2018, $8.1, 5368, $8.05, $8.1, $8.034
04/05/2018, $8.15, 4504, $8.26, $8.26, $8.05
04/04/2018, $8.1, 4720, $8.3, $8.3, $8.05
04/03/2018, $8.1161, 2553, $8.2, $8.2, $8.05
04/02/2018, $8.1, 13110, $8.4, $8.4, $8.1
03/29/2018, $8.5, 41559, $8.25, $8.5, $8
03/28/2018, $8.15, 7524, $8.245, $8.245, $8
03/27/2018, $8.2, 22380, $8.2, $8.464, $8.1
03/26/2018, $8.1, 10633, $8, $8.2, $8
03/23/2018, $8, 21155, $8.05, $8.1, $8
03/22/2018, $8.05, 7892, $8.1, $8.15, $8.05
03/21/2018, $8.2, 4084, $8.25, $8.35, $8.15
03/20/2018, $8.2, 26538, $8.3, $8.3, $8.045
03/19/2018, $8.25, 16823, $8.3, $8.3, $8.2
03/16/2018, $8.4, 7779, $8.5, $8.5, $8.4
03/15/2018, $8.45, 7045, $8.45, $8.495, $8.35
03/14/2018, $8.4, 6219, $8.55, $8.55, $8.35
03/13/2018, $8.6, 43711, $8.5, $8.6, $8.4829
03/12/2018, $8.35, 13996, $8.35, $8.495, $8.35
03/09/2018, $8.55, 37630, $8.3, $8.65, $8.295
03/08/2018, $8.2, 5028, $8.1713, $8.2, $8.15
03/07/2018, $8.1212, 3691, $8.15, $8.2, $8.1212
03/06/2018, $8.2, 12361, $8.2, $8.291, $8.1
03/05/2018, $8.15, 13941, $8.1, $8.25, $8.1
03/02/2018, $8.1, 15956, $7.9, $8.1, $7.85
03/01/2018, $7.95, 17873, $7.95, $8, $7.75
02/28/2018, $7.85, 47877, $8.3, $8.345, $7.8498
02/27/2018, $7.9, 96415, $8.25, $8.3, $7.9
02/26/2018, $8.25, 9124, $8.35, $8.35, $8.2
02/23/2018, $8.45, 10969, $8.4, $8.5, $8.2
02/22/2018, $8.3, 11119, $8.45, $8.5, $8.3
02/21/2018, $8.6, 21852, $8.35, $8.6, $8.25
02/20/2018, $8.4, 4854, $8.6, $8.6, $8.4
02/16/2018, $8.45, 4719, $8.5, $8.55, $8.45
02/15/2018, $8.45, 10012, $8.45, $8.475, $8.4
02/14/2018, $8.4032, 2145, $8.35, $8.4283, $8.35
02/13/2018, $8.3, 19478, $8.35, $8.4, $8.2
02/12/2018, $8.4458, 17921, $8.3535, $8.45, $8.25
02/09/2018, $8.45, 63421, $8.15, $8.45, $8.1
02/08/2018, $8.18, 51940, $8.45, $8.475, $8.1
02/07/2018, $8.55, 11989, $8.55, $8.55, $8.45
02/06/2018, $8.6, 21224, $8.55, $8.6582, $8.4
02/05/2018, $8.55, 45052, $8.9, $8.9, $8.55
02/02/2018, $8.9, 25324, $9.005, $9.025, $8.9
02/01/2018, $9.1, 10504, $9.15, $9.2, $9.05
01/31/2018, $9.15, 12776, $9.017, $9.166, $9
01/30/2018, $9.1, 24379, $9, $9.1, $8.95
01/29/2018, $9.025, 55021, $9, $9.15, $9
01/26/2018, $9, 29976, $9.2, $9.2, $9
01/25/2018, $9.15, 222913, $8.7, $9.25, $8.5998
01/24/2018, $8.625, 26904, $8.7, $8.75, $8.6
01/23/2018, $8.75, 18678, $8.6, $8.75, $8.5
01/22/2018, $8.7, 14316, $8.7, $8.75, $8.6
01/19/2018, $8.65, 7382, $8.8, $8.8, $8.559
01/18/2018, $8.7, 13189, $8.75, $8.8226, $8.7
01/17/2018, $8.75, 14936, $8.77, $8.95, $8.7
01/16/2018, $8.85, 34929, $8.95, $8.95, $8.6816
01/12/2018, $8.95, 20678, $8.7, $9, $8.7
01/11/2018, $8.7, 20596, $8.85, $8.95, $8.6
01/10/2018, $8.8427, 8963, $8.7, $8.85, $8.7
01/09/2018, $8.8, 10874, $8.8, $8.85, $8.725
01/08/2018, $8.8, 15100, $8.95, $8.95, $8.8
01/05/2018, $8.9, 21381, $9, $9, $8.9
01/04/2018, $8.975, 25332, $8.65, $9, $8.65
01/03/2018, $8.7, 10369, $8.7, $8.7, $8.6025
01/02/2018, $8.7, 51640, $8.6, $8.7, $8.55
12/29/2017, $8.3776, 8282, $8.5, $8.5, $8.3776
12/28/2017, $8.45, 18334, $8.4, $8.5005, $8.35
12/27/2017, $8.35, 3885, $8.455, $8.5252, $8.35
12/26/2017, $8.5, 26436, $8.376, $8.55, $8.35
12/22/2017, $8.35, 5759, $8.4, $8.4, $8.2
12/21/2017, $8.4, 24120, $8.35, $8.4, $8.3
12/20/2017, $8.3, 3576, $8.35, $8.45, $8.25
12/19/2017, $8.35, 29871, $8.25, $8.45, $8.2
12/18/2017, $8.2, 28169, $8.25, $8.3, $8.15
12/15/2017, $8.3, 19799, $8.15, $8.3, $8.105
12/14/2017, $8.2, 29106, $8.1, $8.2, $8.1
12/13/2017, $8.15, 7576, $8.15, $8.15, $8.05
12/12/2017, $8.15, 8713, $8.05, $8.15, $8.05
12/11/2017, $8.1, 8032, $8.05, $8.1047, $8.05
12/08/2017, $8.05, 6067, $8.15, $8.155, $8.05
12/07/2017, $8.1, 15582, $8.1, $8.1, $8.0259
12/06/2017, $8.05, 60276, $8.05, $8.1, $8
12/05/2017, $8, 11448, $8.05, $8.25, $8
12/04/2017, $8.05, 18894, $8.2, $8.2, $7.9233
12/01/2017, $8.2, 20187, $8.205, $8.35, $8.15
11/30/2017, $8.2, 14792, $8.35, $8.35, $8.1
11/29/2017, $8.2, 12673, $8.3, $8.375, $8.15
11/28/2017, $8.35, 11867, $8.35, $8.4, $8.3
11/27/2017, $8.35, 12619, $8.45, $8.5, $8.32
11/24/2017, $8.45, 5629, $8.4, $8.45, $8.4
11/22/2017, $8.45, 22953, $8.4, $8.4525, $8.339
11/21/2017, $8.3, 83415, $8.45, $8.4683, $8.25
11/20/2017, $8.5, 34477, $8.6, $8.65, $8.5
11/17/2017, $8.6, 23893, $8.9, $8.9, $8.55
11/16/2017, $8.85, 16255, $8.8, $8.95, $8.7725
11/15/2017, $8.65, 125617, $8.9, $8.9, $8.6
11/14/2017, $8.9, 188066, $8.85, $9.25, $8.7
11/13/2017, $8.85, 24320, $8.65, $8.95, $8.6
11/10/2017, $8.7, 18744, $8.6, $8.7, $8.447
11/09/2017, $8.6, 23924, $8.7, $8.75, $8.55
11/08/2017, $8.7757, 10158, $8.75, $8.7757, $8.65
11/07/2017, $8.8, 13962, $8.8, $8.9, $8.755
11/06/2017, $8.8, 9351, $8.75, $8.8, $8.725
11/03/2017, $8.75, 8222, $8.95, $8.95, $8.7
11/02/2017, $8.95, 9316, $8.9, $9.05, $8.7
11/01/2017, $8.95, 6069, $8.9, $9, $8.7699
10/31/2017, $8.85, 31172, $8.55, $8.85, $8.5
10/30/2017, $8.6, 151512, $8.5, $8.7, $8.4
10/27/2017, $8.75, 7722, $8.9, $8.9, $8.6021
10/26/2017, $8.9, 8058, $8.9, $9, $8.8
10/25/2017, $8.85, 10827, $8.8, $8.95, $8.75
10/24/2017, $8.85, 31442, $8.8, $8.9, $8.75
10/23/2017, $8.85, 46040, $8.85, $8.9, $8.7
10/20/2017, $8.95, 47145, $9.1, $9.15, $8.95
10/19/2017, $9, 27093, $9.05, $9.1, $8.85
10/18/2017, $9.1, 39649, $9.25, $9.25, $9.05
10/17/2017, $9.35, 18221, $9.35, $9.5, $9.35
10/16/2017, $9.4, 30239, $9.25, $9.4, $9.25
10/13/2017, $9.4, 19011, $9.5, $9.5, $9.38
10/12/2017, $9.4, 32471, $9.45, $9.5, $9.378
10/11/2017, $9.4, 21760, $9.2, $9.4, $9.15
10/10/2017, $9.25, 12308, $9.15, $9.25, $9.15
10/09/2017, $9.05, 21702, $9.1, $9.1, $9.036
10/06/2017, $9.15, 18552, $9.05, $9.15, $8.95
10/05/2017, $9.2, 81373, $8.8, $9.2, $8.8
10/04/2017, $8.95, 7333, $8.9, $9, $8.9
10/03/2017, $9, 57264, $8.85, $9, $8.78
10/02/2017, $8.8, 40989, $8.65, $8.85, $8.65
09/29/2017, $8.7, 45366, $8.9, $8.9, $8.7
09/28/2017, $8.95, 38494, $8.75, $8.95, $8.65
09/27/2017, $8.8, 44918, $8.6, $8.8, $8.5636
09/26/2017, $8.7, 9779, $8.65, $8.7, $8.5944
09/25/2017, $8.65, 8826, $8.6, $8.7, $8.6
09/22/2017, $8.75, 10317, $8.7, $8.75, $8.65
09/21/2017, $8.7, 5136, $8.7, $8.7, $8.6156
09/20/2017, $8.7, 8277, $8.7, $8.7, $8.6172
09/19/2017, $8.7, 31917, $8.65, $8.7, $8.6
09/18/2017, $8.7, 19036, $8.55, $8.7, $8.5
09/15/2017, $8.5, 46360, $8.7, $8.7, $8.5
09/14/2017, $8.55, 46912, $8.45, $8.7, $8.375
09/13/2017, $8.4, 22784, $8.35, $8.5, $8.31
09/12/2017, $8.4, 45213, $8.25, $8.45, $8.25
09/11/2017, $8.3, 31439, $8.155, $8.3, $8.15
09/08/2017, $8.15, 8989, $8.1, $8.25, $8.1
09/07/2017, $8.15, 33677, $7.95, $8.2, $7.95
09/06/2017, $8, 61868, $7.85, $8.1, $7.8
09/05/2017, $7.9, 25068, $7.8, $7.9, $7.75
09/01/2017, $7.825, 13347, $7.8, $7.9, $7.8
08/31/2017, $7.85, 23150, $7.8, $7.85, $7.75
08/30/2017, $7.85, 7920, $7.8, $7.85, $7.75
08/29/2017, $7.85, 5948, $7.7, $7.85, $7.7
08/28/2017, $7.8, 18158, $7.65, $7.8, $7.6
08/25/2017, $7.7, 20930, $7.75, $7.8, $7.65
08/24/2017, $7.825, 15379, $7.8, $7.85, $7.75
