Date, Close/Last, Volume, Open, High, Low
04/10/2019, $11.75, 2211, $11.74, $11.75, $11.69
04/09/2019, $11.66, 2814, $11.65, $11.71, $11.64
04/08/2019, $11.6, 1798, $11.72, $11.72, $11.55
04/05/2019, $11.74, 3569, $11.75, $11.75, $11.601
04/04/2019, $11.66, 9327, $11.37, $11.705, $11.3429
04/03/2019, $11.35, 3997, $11.3, $11.47, $11.1646
04/02/2019, $11.3, 4072, $11.52, $11.52, $11.022
04/01/2019, $11.5, 5814, $11.45, $11.65, $11.4322
03/29/2019, $11.43, 15196, $11.46, $11.48, $11.3
03/28/2019, $11.38, 1602, $11.33, $11.38, $11.33
03/27/2019, $11.15, 4377, $11.33, $11.33, $10.96
03/26/2019, $11.1, 7578, $11.17, $11.355, $11.0492
03/25/2019, $11.29, 1876, $11.1213, $11.29, $11.1213
03/22/2019, $11.07, 10040, $11.555, $11.74, $11.07
03/21/2019, $11.58, 5880, $10.91, $11.58, $10.91
03/20/2019, $10.96, 8223, $10.7, $10.96, $10.7
03/19/2019, $10.67, 3956, $11.04, $11.21, $10.665
03/18/2019, $11.01, 1701, $10.967, $11.145, $10.9
03/15/2019, $10.97, 22811, $10.95, $11, $10.85
03/14/2019, $10.92, 3803, $11.38, $11.38, $10.92
03/13/2019, $11.37, 9414, $11.56, $11.61, $11.3
03/12/2019, $11.52, 4188, $11.6, $11.62, $11.52
03/11/2019, $11.6, 5680, $11.35, $11.6, $11.35
03/08/2019, $11.15, 4733, $11.14, $11.19, $11.14
03/07/2019, $11.1, 7291, $11.2275, $11.2275, $11.0301
03/06/2019, $11.03, 4791, $11.24, $11.27, $11.021
03/05/2019, $11.26, 8346, $11.35, $11.35, $11.1258
03/04/2019, $11.26, 3695, $11.43, $11.54, $11.26
03/01/2019, $11.41, 7748, $11.42, $11.61, $11.3101
02/28/2019, $11.41, 4678, $11.5, $11.5, $11.3
02/27/2019, $11.55, 2483, $11.6, $11.695, $11.55
02/26/2019, $11.6, 3492, $11.568, $11.8, $11.51
02/25/2019, $11.59, 10779, $12, $12, $11.56
02/22/2019, $11.88, 8149, $12.32, $12.32, $11.815
02/21/2019, $12.16, 6127, $12.4, $12.4, $12.11
02/20/2019, $12.26, 14937, $12.2263, $12.4, $12.2263
02/19/2019, $12.22, 10239, $12.37, $12.37, $12.15
02/15/2019, $12.2, 18426, $12.13, $12.48, $12.13
02/14/2019, $12.06, 32115, $11.83, $12.17, $11.75
02/13/2019, $11.79, 5696, $11.49, $11.79, $11.43
02/12/2019, $11.55, 5467, $11.355, $11.55, $11.246
02/11/2019, $11.3, 5320, $11.16, $11.33, $11.16
02/08/2019, $11.12, 13423, $11.22, $11.41, $11
02/07/2019, $11.22, 7283, $11.39, $11.53, $11.16
02/06/2019, $11.43, 8346, $11.65, $11.8, $11.325
02/05/2019, $11.65, 3603, $11.44, $11.65, $11.3815
02/04/2019, $11.43, 3681, $11.65, $11.65, $11.43
02/01/2019, $11.78, 4550, $11.89, $11.89, $11.7248
01/31/2019, $11.94, 11362, $11.5274, $12.04, $11.5274
01/30/2019, $11.78, 24685, $11.85, $11.85, $11.6573
01/29/2019, $11.92, 4553, $11.91, $12.11, $11.7083
01/28/2019, $12, 22612, $11.9, $12.01, $11.6
01/25/2019, $11.94, 20391, $11.28, $11.96, $11.28
01/24/2019, $11.3, 9301, $10.6, $11.32, $10.6
01/23/2019, $10.86, 5331, $10.92, $11.02, $10.86
01/22/2019, $10.88, 11587, $11.033, $11.1, $10.75
01/18/2019, $11, 13471, $10.86, $11.07, $10.86
01/17/2019, $10.87, 7212, $10.84, $10.87, $10.66
01/16/2019, $10.87, 8907, $10.805, $10.93, $10.635
01/15/2019, $10.67, 6925, $10.662, $10.67, $10.58
01/14/2019, $10.72, 5929, $10.795, $10.835, $10.5453
01/11/2019, $10.6, 7849, $10.71, $10.79, $10.6
01/10/2019, $10.75, 8530, $10.72, $10.84, $10.64
01/09/2019, $10.78, 17139, $10.44, $10.83, $10.365
01/08/2019, $10.31, 12283, $9.98, $10.32, $9.98
01/07/2019, $9.97, 28919, $9.97, $10.02, $9.73
01/04/2019, $10, 17718, $9.82, $10.22, $9.8
01/03/2019, $9.79, 20335, $9.81, $9.96, $9.64
01/02/2019, $9.86, 15420, $9.89, $9.94, $9.66
12/31/2018, $9.92, 42905, $9.45, $10.09, $9.39
12/28/2018, $9.42, 27767, $9.59, $9.59, $9.23
12/27/2018, $9.58, 34436, $9.63, $9.82, $9.4
12/26/2018, $9.86, 28592, $9.81, $9.995, $9.66
12/24/2018, $9.76, 6824, $9.95, $9.96, $9.76
12/21/2018, $10.05, 62192, $10.72, $10.92, $10.03
12/20/2018, $10.8, 23063, $10.87, $11.1899, $10.7
12/19/2018, $11, 16294, $11.5, $11.5, $10.99
12/18/2018, $11.33, 37715, $11.67, $11.67, $11.28
12/17/2018, $11.57, 38439, $12.1, $12.12, $11.5
12/14/2018, $12.08, 26183, $12, $12.17, $11.98
12/13/2018, $11.98, 22409, $11.7, $12.02, $11.7
12/12/2018, $11.56, 22988, $11.5, $11.63, $11.35
12/11/2018, $11.5, 6271, $11.44, $11.5, $11.23
12/10/2018, $11.38, 12952, $11.47, $11.47, $11.21
12/07/2018, $11.33, 8094, $11.55, $11.63, $11.32
12/06/2018, $11.56, 22462, $11.5, $11.56, $11.43
12/04/2018, $11.52, 32773, $11.51, $11.6, $11.48
12/03/2018, $11.63, 11137, $11.63, $11.63, $11.5
11/30/2018, $11.53, 17282, $11.6399, $11.6399, $11.5
11/29/2018, $11.61, 14578, $12.15, $12.2258, $11.6
11/28/2018, $12.67, 18320, $12.19, $12.84, $12.04
11/27/2018, $11.99, 16421, $11.935, $12.0142, $11.8
11/26/2018, $11.86, 11182, $11.74, $11.94, $11.72
11/23/2018, $11.74, 3066, $11.5274, $11.74, $11.5274
11/21/2018, $11.69, 7220, $11.55, $11.71, $11.5
11/20/2018, $11.4, 9491, $11.48, $11.6412, $11.365
11/19/2018, $11.53, 15889, $11.56, $11.745, $11.5
11/16/2018, $11.6, 8843, $11.45, $11.71, $11.45
11/15/2018, $11.51, 16810, $11.48, $11.56, $11.41
11/14/2018, $11.5, 6614, $11.49, $11.64, $11.31
11/13/2018, $11.48, 9265, $11.77, $11.77, $11.39
11/12/2018, $11.45, 11275, $11.4573, $11.6, $11.4414
11/09/2018, $11.49, 13224, $11.67, $11.87, $11.39
11/08/2018, $11.72, 14847, $11.71, $11.94, $11.65
11/07/2018, $11.74, 14387, $11.55, $11.74, $11.55
11/06/2018, $11.56, 5984, $11.84, $11.84, $11.55
11/05/2018, $11.61, 8641, $11.86, $11.94, $11.57
11/02/2018, $11.7, 14458, $11.71, $11.905, $11.61
11/01/2018, $11.5, 12942, $11.47, $11.57, $11.33
10/31/2018, $11.27, 14133, $11.46, $11.46, $11.21
10/30/2018, $11.25, 20575, $11.08, $11.36, $10.96
10/29/2018, $10.98, 12761, $10.98, $11.13, $10.79
10/26/2018, $10.78, 18547, $10.71, $10.95, $10.6
10/25/2018, $10.78, 12334, $10.76, $10.86, $10.63
10/24/2018, $10.61, 19834, $10.5852, $10.9, $10.5852
10/23/2018, $10.54, 22205, $11.33, $11.33, $10.54
10/22/2018, $11.31, 8695, $11.57, $11.57, $11.28
10/19/2018, $11.31, 20007, $11.61, $11.7475, $11.2901
10/18/2018, $11.68, 12678, $12.09, $12.1084, $11.61
10/17/2018, $12.18, 6069, $12.159, $12.23, $12.09
10/16/2018, $12.18, 7328, $12.04, $12.22, $12.04
10/15/2018, $12.04, 22804, $12.01, $12.35, $11.97
10/12/2018, $12.16, 29492, $12.39, $12.45, $12.02
10/11/2018, $12.39, 46678, $12.0601, $12.5073, $12.0601
10/10/2018, $12.38, 13173, $12.45, $12.5486, $12.33
10/09/2018, $12.46, 24108, $12.38, $12.535, $12.05
10/08/2018, $12.48, 14159, $12.7, $12.7, $12.233
10/05/2018, $12.66, 16807, $12.45, $12.66, $12.44
10/04/2018, $12.4, 13795, $12.473, $12.51, $12.39
10/03/2018, $12.46, 9275, $12.48, $12.4979, $12.4
10/02/2018, $12.34, 38249, $12.62, $12.6401, $12.29
10/01/2018, $12.68, 9470, $12.72, $12.7471, $12.65
09/28/2018, $12.8, 13310, $12.55, $12.8, $12.55
09/27/2018, $12.5, 36448, $12.7, $12.7503, $12.5
09/26/2018, $12.65, 15469, $12.75, $12.75, $12.65
09/25/2018, $12.75, 18077, $12.65, $12.85, $12.65
09/24/2018, $12.7, 12879, $12.886, $12.922, $12.65
09/21/2018, $13, 26707, $12.6, $13, $12.6
09/20/2018, $12.65, 14806, $12.7, $12.8, $12.6
09/19/2018, $12.75, 8712, $13, $13, $12.75
09/18/2018, $12.9, 10437, $13.045, $13.045, $12.9
09/17/2018, $12.95, 8428, $13.05, $13.05, $12.95
09/14/2018, $13.15, 8488, $13.1, $13.44, $13.005
09/13/2018, $13, 19740, $13.15, $13.15, $12.9
09/12/2018, $12.95, 42264, $13.2, $13.2, $12.85
09/11/2018, $12.65, 6075, $12.8, $12.8, $12.6
09/10/2018, $12.8, 2546, $12.65, $12.8, $12.65
09/07/2018, $12.65, 17142, $12.61, $12.7, $12.6
09/06/2018, $12.7, 48980, $12.65, $12.75, $12.55
09/05/2018, $12.7, 13554, $12.75, $12.8, $12.6
09/04/2018, $12.65, 20712, $12.7, $12.75, $12.65
08/31/2018, $12.7, 42269, $12.65, $12.8, $12.55
08/30/2018, $12.65, 17729, $12.6, $12.7, $12.55
08/29/2018, $12.55, 10984, $12.85, $12.85, $12.5
08/28/2018, $12.75, 63698, $12.75, $12.75, $12.65
08/27/2018, $12.7, 12379, $12.9, $12.926, $12.65
08/24/2018, $12.85, 10884, $12.8, $12.95, $12.61
08/23/2018, $12.8, 20361, $12.8, $12.9, $12.75
08/22/2018, $13.1, 21385, $13.4, $13.85, $12.975
08/21/2018, $13.2, 15178, $13.35, $13.35, $13.05
08/20/2018, $13.35, 8199, $13.7, $13.7, $13.35
08/17/2018, $13.6, 17745, $13.65, $13.75, $13.455
08/16/2018, $13.75, 13190, $13.7, $14, $13.6
08/15/2018, $13.8, 17549, $13.8, $14.2, $13.75
08/14/2018, $13.7, 44458, $13.025, $13.75, $12.95
08/13/2018, $13.05, 5951, $13.2, $13.2, $13
08/10/2018, $13.15, 8954, $13.1, $13.15, $13
08/09/2018, $12.95, 18899, $12.8, $13.075, $12.75
08/08/2018, $12.8, 10570, $12.742, $12.85, $12.575
08/07/2018, $12.75, 10716, $12.75, $12.85, $12.75
08/06/2018, $12.85, 17777, $12.75, $12.9, $12.7354
08/03/2018, $12.7, 16812, $12.5, $12.9, $12.5
08/02/2018, $12.7, 16556, $12.505, $12.85, $12.505
08/01/2018, $12.75, 9957, $12.75, $12.85, $12.55
07/31/2018, $12.75, 18093, $12.35, $12.75, $12.35
07/30/2018, $12.4, 8040, $12.5, $12.6, $12.3
07/27/2018, $12.55, 15099, $12.75, $12.75, $12.5
07/26/2018, $12.65, 9304, $12.65, $12.7, $12.55
07/25/2018, $12.5, 12276, $12.65, $12.7, $12.5
07/24/2018, $12.6, 16620, $12.45, $12.75, $12.45
07/23/2018, $12.5, 19440, $12.7, $12.7, $12.45
07/20/2018, $12.6, 11128, $12.75, $12.8, $12.6
07/19/2018, $12.75, 38399, $12.75, $12.95, $12.65
07/18/2018, $12.7, 34921, $12.8, $12.9, $12.65
07/17/2018, $12.75, 12200, $12.7, $12.9, $12.7
07/16/2018, $12.7, 19165, $12.75, $12.9, $12.7
07/13/2018, $12.85, 43538, $12.95, $12.95, $12.8
07/12/2018, $12.8, 25523, $12.9, $13.05, $12.7
07/11/2018, $12.75, 29926, $12.5, $13.05, $12.5
07/10/2018, $12.75, 32610, $12.6, $13, $12.6
07/09/2018, $12.65, 20408, $12.75, $12.85, $12.6
07/06/2018, $12.65, 43373, $12.1, $12.859, $12.05
07/05/2018, $12.05, 22662, $11.45, $12.1, $11.45
07/03/2018, $11.4, 4885, $11.2, $11.5, $11.2
07/02/2018, $11.2, 26004, $11.25, $11.3176, $11.15
06/29/2018, $11.2, 53266, $11.2, $11.35, $11.15
06/28/2018, $11.05, 52998, $11.35, $11.35, $11.05
06/27/2018, $11.25, 49811, $11.75, $11.8, $11.155
06/26/2018, $11.4, 16581, $11.45, $11.7, $11.4
06/25/2018, $11.3, 40322, $11.7, $11.7, $11.15
06/22/2018, $11.8, 46956, $11.55, $11.95, $11.5
06/21/2018, $11.6, 39701, $11.95, $11.95, $11.45
06/20/2018, $11.9, 11056, $11.9, $12.1, $11.85
06/19/2018, $11.85, 23790, $11.15, $11.9, $11.15
06/18/2018, $11.1, 18777, $11.1, $11.35, $11.05
06/15/2018, $11.1, 26037, $11.15, $11.25, $11.05
06/14/2018, $11.15, 19371, $11.35, $11.39, $11.1
06/13/2018, $11.3, 16260, $11.75, $11.85, $11.25
06/12/2018, $11.65, 10827, $11.85, $11.9, $11.55
06/11/2018, $11.7, 19880, $11.3, $11.8, $11.3
06/08/2018, $11.25, 14801, $11.2, $11.3, $11.2
06/07/2018, $11.2, 11690, $11.3, $11.3665, $11.2
06/06/2018, $11.2, 20190, $11.5, $11.5, $11.2
06/05/2018, $11.45, 23976, $11.4, $11.55, $11.35
06/04/2018, $11.35, 31647, $11.65, $11.75, $11.3
06/01/2018, $11.55, 40575, $12.2, $12.3, $11.4409
05/31/2018, $12.1, 31455, $12.35, $12.59, $12.1
05/30/2018, $12.4, 41656, $12, $12.5, $11.9338
05/29/2018, $11.9, 23118, $11.8, $12.05, $11.8
05/25/2018, $11.85, 11695, $11.8, $12, $11.8
05/24/2018, $11.85, 44139, $11.3, $11.9727, $11.3
05/23/2018, $11.05, 32277, $10.8, $11.15, $10.8
05/22/2018, $10.8, 53892, $11.3, $11.35, $10.65
05/21/2018, $11.25, 41330, $11, $11.5, $11
05/18/2018, $10.95, 22590, $11.25, $11.3, $10.9
05/17/2018, $11.2, 29801, $10.85, $11.35, $10.85
05/16/2018, $10.85, 22064, $10.792, $11.05, $10.65
05/15/2018, $10.7, 22289, $10.65, $10.9, $10.65
05/14/2018, $10.7, 15749, $10.75, $10.9, $10.65
05/11/2018, $10.7, 31298, $10.75, $10.95, $10.575
05/10/2018, $10.75, 26795, $10.6, $10.85, $10.55
05/09/2018, $10.65, 31586, $10.75, $10.75, $10.45
05/08/2018, $10.7, 25383, $10.85, $10.9, $10.6
05/07/2018, $10.85, 22487, $10.75, $11.1, $10.75
05/04/2018, $10.7, 20689, $10.55, $10.8079, $10.425
05/03/2018, $10.55, 59812, $11.05, $11.1, $10.2
05/02/2018, $11.05, 43982, $10.75, $11.2, $10.75
05/01/2018, $10.75, 29036, $10.65, $10.8, $10.55
04/30/2018, $10.65, 35100, $10.85, $10.95, $10.6
04/27/2018, $10.85, 34222, $10.625, $10.95, $10.55
04/26/2018, $10.65, 57893, $10.9, $10.9, $9.95
04/25/2018, $10.9, 59083, $10.8, $11.0999, $10.65
04/24/2018, $11.05, 28510, $11.3, $11.415, $10.9
04/23/2018, $11.25, 12501, $11.35, $11.35, $11.2
04/20/2018, $11.25, 37701, $11.25, $11.45, $11.1399
04/19/2018, $11.3, 50376, $11.4, $11.5, $11.1
04/18/2018, $11.4, 88890, $12, $12.9, $11.35
04/17/2018, $12, 27309, $11.95, $12.2, $11.75
04/16/2018, $11.8, 19190, $11.95, $12.15, $11.75
04/13/2018, $11.9, 49159, $12, $12.15, $11.65
04/12/2018, $12.2, 15460, $12.55, $12.6, $12.15
04/11/2018, $12.4, 37823, $12.9, $13.3, $12.35
04/10/2018, $12.95, 26789, $12.7, $13, $12.425
04/09/2018, $12.35, 29752, $12.05, $12.6, $11.9
04/06/2018, $11.75, 56493, $12.15, $12.4, $11.675
04/05/2018, $12.3, 24396, $12.25, $12.35, $11.95
04/04/2018, $12.15, 39580, $11.35, $12.4, $11.3
04/03/2018, $11.4, 24455, $11.15, $11.45, $11.1433
04/02/2018, $11.1, 66157, $11.6, $11.6, $10.85
03/29/2018, $11.65, 38100, $11.65, $11.85, $11.6
03/28/2018, $11.6, 48132, $11.9, $12, $11.55
03/27/2018, $11.9, 16518, $12.15, $12.2, $11.9
03/26/2018, $12.15, 19766, $11.95, $12.15, $11.9
03/23/2018, $11.9, 30085, $12.3, $12.45, $11.8
03/22/2018, $12.3, 42345, $12.85, $12.9, $12.3
03/21/2018, $12.85, 72537, $12, $13, $11.85
03/20/2018, $12, 25368, $11.8, $12.2, $11.65
03/19/2018, $11.85, 27046, $12.5, $12.5, $11.65
03/16/2018, $12.45, 40089, $12.25, $12.675, $12.25
03/15/2018, $12.25, 55482, $11.75, $12.4, $11.7
03/14/2018, $11.85, 37059, $12, $12.05, $11.7
03/13/2018, $11.85, 20682, $12.2, $12.25, $11.85
03/12/2018, $12.15, 46377, $12.45, $12.5, $12.1
03/09/2018, $12.15, 29780, $11.95, $12.4, $11.9
03/08/2018, $11.9, 20124, $12.4, $12.4, $11.8
03/07/2018, $12.2, 39258, $11.6, $12.35, $11.55
03/06/2018, $11.65, 19160, $11.75, $11.8, $11.45
03/05/2018, $11.7, 36941, $11.75, $11.95, $11.4
03/02/2018, $11.7, 28438, $11.45, $11.95, $11.386
03/01/2018, $11.6, 52615, $11, $11.85, $10.95
02/28/2018, $11.1, 40782, $10.75, $11.4, $10.75
02/27/2018, $10.9, 20680, $11.05, $11.1, $10.7
02/26/2018, $11.05, 78111, $11.5, $11.5, $10.55
02/23/2018, $11.85, 23988, $11.85, $12.05, $11.8
02/22/2018, $11.85, 14956, $11.9, $12, $11.8
02/21/2018, $11.85, 17651, $11.85, $12.1, $11.75
02/20/2018, $11.8, 19436, $11.7, $12.2, $11.6
02/16/2018, $11.75, 65433, $11.65, $11.9, $11.55
02/15/2018, $11.65, 38856, $11.9, $11.9807, $11.6
02/14/2018, $11.9, 39864, $11.7, $12.05, $11.7
02/13/2018, $11.75, 39127, $11.75, $12, $11.65
02/12/2018, $11.75, 64433, $11.8, $11.925, $11.6
02/09/2018, $11.8, 84505, $11.9, $12, $11.7
02/08/2018, $11.9, 76360, $12.7, $12.8, $11.85
02/07/2018, $12.7, 52023, $12.1, $13.07, $12.05
02/06/2018, $12.1, 107182, $12.25, $12.615, $11.8
02/05/2018, $12.2, 67489, $12.9, $13.1, $12.15
02/02/2018, $12.9, 81608, $13.55, $13.55, $12.8
02/01/2018, $13.8, 22318, $13.65, $14.1, $13.55
01/31/2018, $13.75, 20037, $13.9, $14.05, $13.675
01/30/2018, $13.7, 145268, $13.4, $14.2, $12.105
01/29/2018, $13.85, 82227, $14.85, $14.8816, $13.75
01/26/2018, $14.9, 24480, $15.25, $15.406, $14.85
01/25/2018, $15.3, 41871, $15.95, $16.05, $15.25
01/24/2018, $16.05, 24870, $16.45, $16.54, $15.8433
01/23/2018, $16.35, 17901, $15.55, $16.45, $15.55
01/22/2018, $15.6, 27817, $15.75, $15.95, $15.5
01/19/2018, $16, 40642, $15.9, $16.35, $15.85
01/18/2018, $15.95, 38844, $15.95, $16.2, $15.8
01/17/2018, $15.9, 29755, $16.15, $16.2, $15.655
01/16/2018, $16, 26611, $16.55, $16.6, $15.9
01/12/2018, $16.35, 24384, $16.15, $16.55, $16.05
01/11/2018, $16.1, 36385, $16.6, $17, $16
01/10/2018, $16.45, 48577, $16.7, $16.7, $16.2
01/09/2018, $16.75, 31680, $16.7, $16.85, $16.55
01/08/2018, $16.6, 32430, $16.5, $16.7, $16.2
01/05/2018, $16.45, 27557, $16.8, $16.825, $16.35
01/04/2018, $16.75, 25658, $17.1, $17.2, $16.7
01/03/2018, $16.9, 37052, $17.35, $17.4505, $16.8
01/02/2018, $17.5, 27173, $17.2, $17.55, $16.91
12/29/2017, $17.3, 26234, $17.3, $17.4, $17.15
12/28/2017, $17.15, 23549, $17.15, $17.2, $16.8092
12/27/2017, $17.2, 34888, $16.75, $17.4, $16.75
12/26/2017, $16.65, 28608, $16.2, $16.85, $15.8
12/22/2017, $16.3, 23647, $16.9, $16.9, $15.8917
12/21/2017, $16.85, 43420, $16.65, $17.3, $16.6
12/20/2017, $16.7, 48028, $16.5, $17.15, $16.3
12/19/2017, $16.35, 27359, $16.5, $16.8084, $16.15
12/18/2017, $16.5, 23541, $16.25, $16.55, $16.05
12/15/2017, $15.9, 62989, $15.65, $16.16, $15.65
12/14/2017, $15.5, 37659, $16.55, $16.7, $15.3
12/13/2017, $16.6, 40856, $16.35, $16.9564, $16.1
12/12/2017, $16.4, 48694, $16.65, $16.75, $16.0338
12/11/2017, $16.65, 64368, $16.35, $16.95, $15.55
12/08/2017, $15.2, 34095, $15.25, $15.65, $14.8396
12/07/2017, $14.9, 45689, $15.3, $15.8, $14.55
12/06/2017, $15.3, 19420, $15.55, $15.7, $15.2
12/05/2017, $15.55, 26369, $15.55, $16.3, $15.406
12/04/2017, $15.45, 30655, $16.2, $16.2, $15.15
12/01/2017, $15.75, 38879, $16.15, $16.15, $14.9
11/30/2017, $16.2, 41944, $16.6, $16.7072, $15.9
11/29/2017, $16.6, 47865, $17.4, $17.75, $16.25
11/28/2017, $17.45, 30813, $16.5, $17.45, $16.31
11/27/2017, $16.4, 44007, $17.45, $17.65, $16.3
11/24/2017, $17.4, 22113, $16.75, $17.4, $16.7
11/22/2017, $16.6, 58509, $16.6, $17.15, $16.41
11/21/2017, $16.6, 55167, $16.3, $16.7, $15.95
11/20/2017, $16.1, 55642, $15.7, $16.4, $15.36
11/17/2017, $15.65, 41189, $14.6, $15.65, $14.6
11/16/2017, $14.8, 38250, $13.7, $14.95, $13.7
11/15/2017, $13.55, 47980, $13.7, $14.2, $13.25
11/14/2017, $13.85, 24214, $13.75, $14, $13.45
11/13/2017, $13.9, 23238, $13.75, $14, $13.5357
11/10/2017, $13.9, 19627, $13.9, $14.35, $13.85
11/09/2017, $13.85, 38994, $12.85, $14.25, $12.8
11/08/2017, $13.05, 87671, $13.7, $13.85, $12.8
11/07/2017, $13.65, 45103, $14.65, $14.65, $13.45
11/06/2017, $14.55, 18207, $14.5, $14.6, $14.25
11/03/2017, $14.4, 27071, $14.4, $14.8, $14.15
11/02/2017, $14.45, 53358, $15.15, $15.15, $13.5871
11/01/2017, $15.8, 23050, $16, $16.1, $15.5
10/31/2017, $15.95, 27234, $15.6, $16.1, $15.3
10/30/2017, $15.6, 16574, $15.85, $16.05, $15.3
10/27/2017, $15.95, 41768, $15.95, $16.15, $15.45
10/26/2017, $15.9, 42189, $16.25, $16.25, $15.65
10/25/2017, $16, 51536, $15.55, $16.2, $14.9
10/24/2017, $15.5, 38961, $15.05, $15.65, $14.8
10/23/2017, $14.9, 27145, $15.7, $15.7, $14.85
10/20/2017, $15.65, 29857, $15.3, $15.7, $15.2
10/19/2017, $15, 30044, $15, $15.25, $14.6
10/18/2017, $15.2, 45723, $15.8, $15.98, $14.9
10/17/2017, $15.75, 59770, $16.55, $16.6, $15.55
10/16/2017, $16.55, 35098, $16.35, $16.745, $16.042
10/13/2017, $16.25, 135752, $17.75, $17.75, $14.65
10/12/2017, $17.75, 89553, $17.8, $18.2536, $17.255
10/11/2017, $17.85, 171311, $16.5, $18.8, $16.3909
10/10/2017, $16.25, 58429, $15.25, $16.25, $15.25
10/09/2017, $15.15, 32731, $14.8, $15.4691, $14.8
10/06/2017, $14.85, 29058, $14.4, $15.025, $14.4
10/05/2017, $14.65, 23902, $14.55, $14.75, $14.25
10/04/2017, $14.55, 18021, $14.7, $15.05, $14.5
10/03/2017, $14.7, 58162, $14.1, $14.85, $14.1
10/02/2017, $14.1, 41132, $14, $14.7, $13.95
09/29/2017, $13.95, 77710, $14.4, $14.45, $13.75
09/28/2017, $14.45, 102251, $15, $15.65, $14.4
09/27/2017, $15.1, 84379, $13.3, $15.15, $13.3
09/26/2017, $13.3, 24604, $13.3, $13.5, $13.2
09/25/2017, $13.3, 30651, $13.25, $13.55, $13.1
09/22/2017, $13.25, 36712, $13.6, $13.9, $13.1
09/21/2017, $13.55, 31708, $13.6, $13.7, $13.3
09/20/2017, $13.65, 55420, $12.85, $13.7532, $12.85
09/19/2017, $12.85, 47518, $12.75, $12.95, $12.4
09/18/2017, $12.7, 93209, $13.55, $13.784, $12.55
09/15/2017, $13.5, 62025, $13.65, $13.85, $13.3
09/14/2017, $13.55, 51900, $13.1, $13.6, $12.9
09/13/2017, $13.2, 57479, $13.35, $13.9, $13.1
09/12/2017, $13.3, 55533, $12.8, $13.4305, $12.6
09/11/2017, $12.75, 46555, $12.95, $13.25, $12.5
09/08/2017, $12.85, 34928, $12.55, $12.95, $12.55
09/07/2017, $12.6, 37393, $12.65, $12.7228, $12.35
09/06/2017, $12.65, 48819, $12.55, $12.8, $12.5
09/05/2017, $12.45, 44635, $12.75, $12.9, $12.1
09/01/2017, $12.8, 45395, $12.9, $12.95, $12.4
08/31/2017, $12.9, 49728, $12.65, $13.2, $12.65
08/30/2017, $12.6, 66313, $12.45, $12.75, $12.2
08/29/2017, $12.5, 57954, $12.35, $12.65, $11.883
08/28/2017, $12.45, 57159, $12.4, $12.55, $12.25
08/25/2017, $12.35, 134522, $13.35, $14.15, $12.2
08/24/2017, $13.35, 139064, $12.8, $13.9, $12.2723
08/23/2017, $12.7, 103798, $13.65, $13.65, $12.45
08/22/2017, $13.7, 51846, $13.4, $13.8, $13.3
08/21/2017, $13.3, 75473, $13.45, $13.55, $13.05
08/18/2017, $13.45, 70414, $13.6, $13.825, $13.4
08/17/2017, $13.7, 59198, $13.95, $14.2, $13.55
08/16/2017, $14, 55161, $14.35, $14.45, $13.75
08/15/2017, $14.25, 68439, $14.95, $14.95, $13.95
08/14/2017, $14.9, 89184, $14.1, $14.95, $14
08/11/2017, $14.15, 116314, $13.95, $14.225, $13.4
08/10/2017, $14, 200189, $16.2, $16.2, $13.6
08/09/2017, $16.4, 38759, $16.55, $16.6, $16.15
08/08/2017, $16.55, 84120, $16.15, $16.7, $16.05
08/07/2017, $16.2, 84670, $16.65, $16.85, $16.0738
08/04/2017, $16.8, 44225, $16.95, $17.2, $16.65
08/03/2017, $16.9, 73657, $16.65, $16.95, $16.15
08/02/2017, $16.5, 65163, $17.1, $17.35, $16.35
08/01/2017, $17.05, 65387, $17.3, $17.5, $16.95
07/31/2017, $17.35, 127561, $16.9, $17.8, $16.7
07/28/2017, $16.85, 102624, $16.25, $16.95, $15.7758
07/27/2017, $16.3, 125989, $17, $17, $16.1
07/26/2017, $17, 152782, $16.75, $17.3, $16.65
07/25/2017, $16.7, 232671, $18.45, $18.7, $16.65
07/24/2017, $18.3, 167683, $17.4, $18.5, $17.4
07/21/2017, $17.45, 90702, $17.75, $17.75, $17.0615
07/20/2017, $17.65, 135428, $17.2, $18.2, $17
07/19/2017, $17.35, 241436, $16.6, $17.4, $16.15
07/18/2017, $16.5, 516497, $19.6, $19.6, $16.025
07/17/2017, $19.8, 221699, $19.7, $21.125, $19.305
07/14/2017, $20.05, 554582, $18.925, $21.445, $18.25
07/13/2017, $19.2, 1387137, $27.35, $27.35, $18.25
07/12/2017, $27.35, 378392, $27.35, $27.8, $26.4
07/11/2017, $26.45, 415251, $24.9, $27.209, $24.9
07/10/2017, $24.7, 262269, $23.2, $25.1, $22.75
07/07/2017, $23, 157958, $21.85, $23.45, $21.75
07/06/2017, $21.7, 95739, $21.7, $22.05, $21.21
07/05/2017, $21.7, 169181, $21.3, $21.9, $20.8
07/03/2017, $21.25, 41490, $20.8, $21.4, $20.55
06/30/2017, $20.3, 95991, $21.3, $21.4, $20.2
06/29/2017, $21.2, 166553, $21.7, $21.9, $20.6
06/28/2017, $21.55, 169914, $21, $21.65, $20.75
06/27/2017, $20.9, 79576, $21.25, $21.25, $20.75
06/26/2017, $21.15, 172738, $20.55, $21.65, $20.55
06/23/2017, $20.45, 659428, $20.1, $20.7, $19.6
