Date, Close/Last, Volume, Open, High, Low
04/23/2019, $3, 1489028, $2.96, $3.06, $2.93
04/22/2019, $2.97, 1584904, $3, $3.07, $2.95
04/18/2019, $3.11, 2152615, $2.76, $3.14, $2.75
04/17/2019, $3.1, 1010061, $3.05, $3.18, $3.05
04/16/2019, $3.02, 400647, $3.08, $3.0855, $3.01
04/15/2019, $3.055, 355408, $3.11, $3.12, $3.01
04/12/2019, $3.08, 353243, $3.05, $3.09, $3
04/11/2019, $3.01, 351419, $3.07, $3.12, $3.005
04/10/2019, $3.08, 253109, $3.08, $3.14, $3.08
04/09/2019, $3.065, 442525, $3.12, $3.1451, $3.06
04/08/2019, $3.13, 322664, $3.16, $3.2, $3.11
04/05/2019, $3.16, 391403, $3.21, $3.22, $3.14
04/04/2019, $3.17, 800805, $3.25, $3.26, $3.1
04/03/2019, $3.18, 1806398, $3.25, $3.36, $3.17
04/02/2019, $3.23, 553989, $3.22, $3.235, $3.16
04/01/2019, $3.23, 1764541, $3.26, $3.3, $3.05
03/29/2019, $3.23, 2729377, $3.05, $3.32, $3
03/28/2019, $3.02, 553265, $3.04, $3.07, $2.98
03/27/2019, $3.04, 628801, $3.06, $3.09, $2.96
03/26/2019, $3.05, 417012, $3.02, $3.08, $3
03/25/2019, $3.01, 389938, $2.91, $3.02, $2.9
03/22/2019, $2.92, 657882, $3.02, $3.02, $2.915
03/21/2019, $3.04, 486621, $3.05, $3.06, $3
03/20/2019, $3.05, 508495, $3.04, $3.05, $2.9501
03/19/2019, $3.04, 693722, $2.97, $3.08, $2.97
03/18/2019, $2.97, 616829, $2.89, $2.99, $2.87
03/15/2019, $2.9, 771003, $2.94, $2.95, $2.9
03/14/2019, $2.94, 454485, $2.92, $2.97, $2.89
03/13/2019, $2.91, 411903, $2.99, $3.015, $2.91
03/12/2019, $2.97, 812306, $2.95, $3, $2.8801
03/11/2019, $2.94, 380404, $2.88, $2.94, $2.8715
03/08/2019, $2.88, 408197, $2.85, $2.92, $2.83
03/07/2019, $2.87, 449743, $2.9, $2.95, $2.85
03/06/2019, $2.89, 1455939, $2.91, $2.91, $2.84
03/05/2019, $2.9, 860240, $2.9, $2.99, $2.875
03/04/2019, $2.9, 469789, $2.95, $2.97, $2.855
03/01/2019, $2.93, 724783, $2.96, $2.98, $2.895
02/28/2019, $2.92, 713043, $2.92, $2.99, $2.9
02/27/2019, $2.92, 2398091, $2.85, $2.98, $2.81
02/26/2019, $2.83, 574955, $2.91, $2.93, $2.83
02/25/2019, $2.88, 743995, $2.98, $3.04, $2.88
02/22/2019, $2.97, 602991, $3, $3.02, $2.95
02/21/2019, $2.98, 361730, $3, $3.02, $2.98
02/20/2019, $2.99, 527469, $3.03, $3.06, $2.985
02/19/2019, $3.03, 401545, $3, $3.04, $2.99
02/15/2019, $3, 510668, $2.98, $3.04, $2.97
02/14/2019, $2.97, 376641, $2.97, $3, $2.96
02/13/2019, $2.96, 595913, $2.98, $3.05, $2.93
02/12/2019, $2.97, 390184, $3.05, $3.05, $2.96
02/11/2019, $3.04, 358462, $3.05, $3.05, $2.95
02/08/2019, $3.01, 353350, $2.98, $3.03, $2.96
02/07/2019, $3, 519910, $3.07, $3.08, $2.9515
02/06/2019, $3.08, 1128129, $3.09, $3.1476, $3.02
02/05/2019, $3.09, 798192, $3.11, $3.15, $3
02/04/2019, $3.1, 790493, $3.11, $3.21, $3.08
02/01/2019, $3.11, 1307620, $3.13, $3.15, $2.92
01/31/2019, $3.12, 1474357, $3.12, $3.38, $3.075
01/30/2019, $3, 838555, $2.91, $3, $2.88
01/29/2019, $2.86, 364493, $2.91, $2.93, $2.84
01/28/2019, $2.82, 573138, $2.82, $2.88, $2.7885
01/25/2019, $2.84, 691169, $2.74, $2.86, $2.7
01/24/2019, $2.72, 800949, $2.77, $2.815, $2.7
01/23/2019, $2.77, 467728, $2.75, $2.8, $2.7
01/22/2019, $2.75, 565803, $2.86, $2.86, $2.73
01/18/2019, $2.85, 585168, $2.81, $2.855, $2.78
01/17/2019, $2.84, 359833, $2.75, $2.85, $2.725
01/16/2019, $2.77, 431645, $2.8, $2.85, $2.74
01/15/2019, $2.8, 415652, $2.75, $2.8, $2.7
01/14/2019, $2.74, 704532, $2.78, $2.78, $2.675
01/11/2019, $2.77, 599758, $2.77, $2.81, $2.75
01/10/2019, $2.77, 435210, $2.72, $2.79, $2.7
01/09/2019, $2.72, 425697, $2.69, $2.74, $2.64
01/08/2019, $2.65, 524507, $2.63, $2.69, $2.56
01/07/2019, $2.6, 611902, $2.55, $2.6247, $2.54
01/04/2019, $2.53, 675248, $2.44, $2.55, $2.42
01/03/2019, $2.4, 468200, $2.45, $2.475, $2.36
01/02/2019, $2.48, 732834, $2.31, $2.48, $2.31
12/31/2018, $2.34, 786816, $2.39, $2.39, $2.3
12/28/2018, $2.33, 831580, $2.32, $2.3886, $2.24
12/27/2018, $2.33, 740900, $2.31, $2.35, $2.235
12/26/2018, $2.34, 856112, $2.25, $2.34, $2.23
12/24/2018, $2.22, 682683, $2.26, $2.36, $2.22
12/21/2018, $2.25, 1737956, $2.4, $2.425, $2.21
12/20/2018, $2.36, 1299776, $2.36, $2.46, $2.29
12/19/2018, $2.36, 1011081, $2.48, $2.57, $2.36
12/18/2018, $2.46, 1392490, $2.42, $2.52, $2.4
12/17/2018, $2.37, 1565480, $2.47, $2.47, $2.34
12/14/2018, $2.46, 2944176, $2.55, $2.56, $2.3601
12/13/2018, $2.59, 6493067, $2.3, $2.61, $2.2582
12/12/2018, $3.21, 337387, $3.24, $3.27, $3.2
12/11/2018, $3.17, 281500, $3.25, $3.25, $3.13
12/10/2018, $3.21, 461891, $3.14, $3.25, $3.14
12/07/2018, $3.14, 616846, $3.27, $3.28, $3.115
12/06/2018, $3.25, 777964, $3.15, $3.3, $3.14
12/04/2018, $3.23, 1125647, $3.23, $3.37, $3.2
12/03/2018, $3.23, 865726, $3.37, $3.4192, $3.21
11/30/2018, $3.29, 1837679, $3.38, $3.41, $3.21
11/29/2018, $3.39, 1800061, $3.47, $3.505, $3.37
11/28/2018, $3.46, 733037, $3.39, $3.505, $3.385
11/27/2018, $3.4, 395658, $3.46, $3.47, $3.355
11/26/2018, $3.47, 323542, $3.47, $3.5, $3.41
11/23/2018, $3.45, 381834, $3.4, $3.5, $3.38
11/21/2018, $3.42, 964594, $3.24, $3.45, $3.235
11/20/2018, $3.24, 863142, $3.27, $3.3, $3.15
11/19/2018, $3.3, 845719, $3.52, $3.52, $3.25
11/16/2018, $3.53, 560038, $3.51, $3.54, $3.375
11/15/2018, $3.56, 864731, $3.37, $3.6, $3.33
11/14/2018, $3.38, 360308, $3.42, $3.43, $3.35
11/13/2018, $3.41, 697895, $3.53, $3.5375, $3.37
11/12/2018, $3.48, 896167, $3.72, $3.72, $3.47
11/09/2018, $3.7, 536667, $3.81, $3.81, $3.68
11/08/2018, $3.83, 352413, $3.86, $3.895, $3.81
11/07/2018, $3.86, 497705, $3.9, $3.96, $3.82
11/06/2018, $3.85, 467811, $3.84, $3.89, $3.8
11/05/2018, $3.84, 532114, $3.91, $3.94, $3.78
11/02/2018, $3.93, 521023, $4, $4.02, $3.91
11/01/2018, $4.01, 537352, $4.03, $4.12, $4
10/31/2018, $4.03, 944056, $3.89, $4.06, $3.87
10/30/2018, $3.83, 834487, $3.81, $3.87, $3.73
10/29/2018, $3.79, 785476, $3.97, $4.03, $3.75
10/26/2018, $3.93, 718304, $3.93, $4, $3.83
10/25/2018, $4.02, 1727647, $3.94, $4.02, $3.825
10/24/2018, $3.85, 904231, $4.06, $4.08, $3.84
10/23/2018, $4.07, 1177709, $4.22, $4.22, $4.045
10/22/2018, $4.25, 1350259, $4.47, $4.5, $4.21
10/19/2018, $4.25, 4847957, $4.51, $4.61, $4.18
10/18/2018, $5.08, 1540279, $4.96, $5.11, $4.85
10/17/2018, $4.96, 576746, $5.03, $5.03, $4.85
10/16/2018, $4.98, 741930, $4.93, $5.02, $4.83
10/15/2018, $4.9, 768383, $4.85, $4.98, $4.79
10/12/2018, $4.82, 859186, $4.81, $4.95, $4.76
10/11/2018, $4.74, 1049034, $4.88, $4.93, $4.725
10/10/2018, $4.92, 923788, $5.05, $5.05, $4.92
10/09/2018, $5.05, 683680, $5.04, $5.11, $4.94
10/08/2018, $5.06, 742618, $4.98, $5.075, $4.9
10/05/2018, $4.97, 514377, $5.01, $5.1, $4.88
10/04/2018, $5, 730202, $5.07, $5.11, $4.94
10/03/2018, $5.11, 777366, $4.76, $5.12, $4.76
10/02/2018, $4.76, 726287, $4.8, $4.9, $4.72
10/01/2018, $4.79, 1061952, $5, $5.03, $4.75
09/28/2018, $5.02, 688388, $5.18, $5.18, $4.995
09/27/2018, $5.18, 693555, $5.17, $5.27, $5.12
09/26/2018, $5.17, 698293, $5.28, $5.32, $5.1
09/25/2018, $5.27, 939223, $5.1, $5.28, $5.05
09/24/2018, $5.09, 496461, $5.03, $5.11, $5.01
09/21/2018, $5.05, 902534, $5.1, $5.105, $4.995
09/20/2018, $5.08, 333340, $5.07, $5.09, $5.01
09/19/2018, $5.04, 627883, $5.08, $5.1, $4.995
09/18/2018, $5.1, 699471, $5.02, $5.13, $4.991
09/17/2018, $5.02, 721973, $5, $5.0894, $4.98
09/14/2018, $5, 972648, $4.98, $5.04, $4.88
09/13/2018, $4.94, 656152, $4.88, $4.95, $4.7807
09/12/2018, $4.85, 416832, $4.86, $4.9, $4.785
09/11/2018, $4.85, 467085, $4.81, $4.92, $4.81
09/10/2018, $4.84, 463784, $4.81, $4.87, $4.76
09/07/2018, $4.8, 523064, $4.69, $4.82, $4.67
09/06/2018, $4.73, 508605, $4.71, $4.75, $4.61
09/05/2018, $4.71, 651705, $4.83, $4.83, $4.59
09/04/2018, $4.82, 942109, $5, $5.06, $4.81
08/31/2018, $5.07, 1298312, $4.95, $5.095, $4.925
08/30/2018, $5.01, 1000137, $4.93, $5.04, $4.88
08/29/2018, $4.95, 781763, $4.87, $4.96, $4.79
08/28/2018, $4.86, 1071600, $4.83, $4.87, $4.76
08/27/2018, $4.84, 2488148, $4.81, $4.93, $4.72
08/24/2018, $4.38, 580992, $4.32, $4.42, $4.31
08/23/2018, $4.32, 1149928, $4.21, $4.5, $4.21
08/22/2018, $4.14, 459994, $4.13, $4.165, $4.09
08/21/2018, $4.12, 483556, $3.98, $4.12, $3.95
08/20/2018, $3.99, 438716, $3.95, $4.01, $3.93
08/17/2018, $3.95, 474039, $3.97, $3.99, $3.9
08/16/2018, $3.99, 520767, $4.01, $4.16, $3.98
08/15/2018, $3.98, 498602, $4, $4.061, $3.92
08/14/2018, $4.05, 575842, $4.09, $4.1082, $4
08/13/2018, $4.06, 513179, $4.18, $4.18, $4.02
08/10/2018, $4.17, 452127, $4.2, $4.22, $4.15
08/09/2018, $4.2, 560510, $4.17, $4.31, $4.16
08/08/2018, $4.14, 561174, $4.31, $4.31, $4.13
08/07/2018, $4.3, 468950, $4.42, $4.47, $4.27
08/06/2018, $4.38, 507704, $4.36, $4.41, $4.26
08/03/2018, $4.37, 619273, $4.51, $4.51, $4.33
08/02/2018, $4.5, 535836, $4.46, $4.5, $4.37
08/01/2018, $4.48, 806566, $4.43, $4.515, $4.4
07/31/2018, $4.46, 768347, $4.45, $4.48, $4.35
07/30/2018, $4.41, 645632, $4.48, $4.49, $4.37
07/27/2018, $4.51, 1091976, $4.68, $4.68, $4.42
07/26/2018, $4.67, 592906, $4.79, $4.8, $4.65
07/25/2018, $4.81, 701615, $4.68, $4.87, $4.66
07/24/2018, $4.7, 1177404, $4.93, $4.93, $4.63
07/23/2018, $4.95, 1468572, $5.28, $5.28, $4.91
07/20/2018, $5.15, 4068258, $4.99, $5.29, $4.83
07/19/2018, $4.7, 1703892, $4.72, $4.83, $4.59
07/18/2018, $4.73, 791187, $4.75, $4.79, $4.65
07/17/2018, $4.77, 419438, $4.68, $4.78, $4.64
07/16/2018, $4.69, 369012, $4.69, $4.73, $4.64
07/13/2018, $4.69, 311589, $4.75, $4.81, $4.68
07/12/2018, $4.74, 597468, $4.67, $4.75, $4.61
07/11/2018, $4.66, 290431, $4.72, $4.77, $4.65
07/10/2018, $4.75, 910976, $4.84, $4.89, $4.64
07/09/2018, $4.85, 1036390, $4.87, $4.95, $4.82
07/06/2018, $4.83, 693647, $4.72, $4.84, $4.68
07/05/2018, $4.74, 669223, $4.69, $4.75, $4.6
07/03/2018, $4.68, 827003, $4.7, $4.7349, $4.52
07/02/2018, $4.72, 2415560, $4.46, $4.75, $4.38
06/29/2018, $4.47, 702480, $4.44, $4.5, $4.35
06/28/2018, $4.46, 1135008, $4.48, $4.5338, $4.34
06/27/2018, $4.5, 1224870, $4.68, $4.75, $4.425
06/26/2018, $4.65, 1180773, $4.9, $4.9, $4.64
06/25/2018, $4.87, 1063492, $5.1, $5.1, $4.85
06/22/2018, $5.02, 4263383, $5.02, $5.0672, $4.89
06/21/2018, $5.01, 781930, $5.13, $5.135, $4.98
06/20/2018, $5.11, 594400, $5.1, $5.17, $5.05
06/19/2018, $5.12, 1498336, $5.05, $5.175, $4.99
06/18/2018, $5.09, 693599, $5.09, $5.145, $5.06
06/15/2018, $5.12, 583416, $5.12, $5.17, $5.0801
06/14/2018, $5.13, 769463, $5.12, $5.28, $5.08
06/13/2018, $5.12, 689404, $5.09, $5.15, $5.05
06/12/2018, $5.06, 585260, $5.06, $5.18, $5.06
06/11/2018, $5.06, 505870, $5.04, $5.1, $5.02
06/08/2018, $5.03, 515110, $5.01, $5.08, $4.995
06/07/2018, $5.04, 540323, $5.14, $5.15, $5
06/06/2018, $5.11, 2207403, $5.14, $5.21, $4.995
06/05/2018, $5.15, 1050312, $5.17, $5.27, $5.14
06/04/2018, $5.15, 1173750, $5.04, $5.195, $4.99
06/01/2018, $5.05, 2157625, $4.9, $5.1, $4.87
05/31/2018, $4.9, 1392904, $4.99, $5.08, $4.87
05/30/2018, $5, 587386, $5.07, $5.11, $4.98
05/29/2018, $5.07, 1083349, $5.06, $5.18, $5.01
05/25/2018, $5.07, 817088, $5.21, $5.22, $5.06
05/24/2018, $5.22, 622069, $5.2, $5.345, $5.1901
05/23/2018, $5.19, 556238, $5.07, $5.24, $5.05
05/22/2018, $5.07, 610806, $5.17, $5.19, $5.01
05/21/2018, $5.19, 425014, $5.25, $5.299, $5.15
05/18/2018, $5.21, 698453, $5.21, $5.25, $5.17
05/17/2018, $5.19, 450176, $5.21, $5.255, $5.16
05/16/2018, $5.22, 656920, $5.21, $5.3, $5.18
05/15/2018, $5.22, 516984, $5.25, $5.28, $5.15
05/14/2018, $5.27, 605146, $5.39, $5.42, $5.255
05/11/2018, $5.36, 490815, $5.4, $5.4, $5.3
05/10/2018, $5.4, 750085, $5.49, $5.52, $5.35
05/09/2018, $5.46, 950844, $5.31, $5.5, $5.27
05/08/2018, $5.34, 987788, $5.26, $5.37, $5.25
05/07/2018, $5.29, 1231898, $5.26, $5.41, $5.25
05/04/2018, $5.28, 972641, $5.28, $5.3533, $5.2125
05/03/2018, $5.28, 2130366, $5.1, $5.33, $5.06
05/02/2018, $5.08, 1456172, $5.06, $5.18, $5.03
05/01/2018, $5.08, 873504, $5.2, $5.25, $5.07
04/30/2018, $5.16, 1016768, $5.17, $5.195, $5.03
04/27/2018, $5.18, 1420202, $5.15, $5.25, $4.98
04/26/2018, $5.21, 2651689, $5.05, $5.3, $5.03
04/25/2018, $5.01, 1309807, $4.9, $5.03, $4.82
04/24/2018, $4.9, 1814236, $4.93, $5.18, $4.84
04/23/2018, $4.92, 1934023, $4.94, $4.975, $4.8
04/20/2018, $4.99, 12002980, $4.65, $5.25, $4.64
04/19/2018, $4.1, 1471539, $4.23, $4.31, $4.09
04/18/2018, $4.24, 1867519, $4.1, $4.36, $4.065
04/17/2018, $4.06, 1627539, $3.91, $4.09, $3.86
04/16/2018, $3.72, 1442893, $3.89, $3.89, $3.69
04/13/2018, $3.88, 378510, $3.94, $3.94, $3.83
04/12/2018, $3.91, 348806, $3.98, $3.98, $3.9
04/11/2018, $3.97, 418626, $4.03, $4.06, $3.96
04/10/2018, $4.03, 591919, $3.95, $4.03, $3.88
04/09/2018, $3.9, 728656, $3.97, $4.015, $3.9
04/06/2018, $3.95, 595565, $4.09, $4.15, $3.87
04/05/2018, $4.11, 810623, $4.03, $4.14, $3.96
04/04/2018, $3.99, 876625, $3.89, $4, $3.89
04/03/2018, $3.89, 2116162, $4.38, $4.386, $3.88
04/02/2018, $4.38, 2534157, $4.08, $4.433, $4.03
03/29/2018, $4.11, 709450, $4.13, $4.16, $4.075
03/28/2018, $4.11, 762465, $4.09, $4.17, $4.02
03/27/2018, $4.1, 657824, $4.28, $4.29, $4.05
03/26/2018, $4.25, 509298, $4.25, $4.27, $4.12
03/23/2018, $4.19, 843686, $4.33, $4.33, $4.185
03/22/2018, $4.31, 571701, $4.36, $4.405, $4.3
03/21/2018, $4.4, 443146, $4.35, $4.435, $4.331
03/20/2018, $4.38, 415078, $4.33, $4.4, $4.3
03/19/2018, $4.33, 1231851, $4.39, $4.44, $4.19
03/16/2018, $4.45, 3005253, $4.42, $4.46, $4.34
03/15/2018, $4.47, 793897, $4.45, $4.51, $4.37
03/14/2018, $4.46, 798635, $4.4, $4.5, $4.3
03/13/2018, $4.37, 677396, $4.48, $4.52, $4.34
03/12/2018, $4.5, 950024, $4.41, $4.6, $4.41
03/09/2018, $4.41, 587789, $4.39, $4.47, $4.335
03/08/2018, $4.38, 815703, $4.39, $4.55, $4.32
03/07/2018, $4.4, 907530, $4.36, $4.44, $4.25
03/06/2018, $4.4, 665751, $4.44, $4.49, $4.36
03/05/2018, $4.43, 1696114, $4.3, $4.52, $4.3
03/02/2018, $4.32, 6753079, $4.16, $4.38, $4.07
03/01/2018, $3.97, 1217734, $4.05, $4.085, $3.9
02/28/2018, $4.04, 1185672, $3.88, $4.15, $3.8601
02/27/2018, $3.88, 406624, $3.98, $4.02, $3.855
02/26/2018, $3.98, 226076, $3.95, $4.02, $3.89
02/23/2018, $3.92, 342059, $3.86, $3.98, $3.8477
02/22/2018, $3.86, 424217, $3.88, $3.96, $3.84
02/21/2018, $3.85, 495715, $3.8, $3.9, $3.79
02/20/2018, $3.81, 563925, $3.89, $3.92, $3.8
02/16/2018, $3.93, 447758, $3.93, $3.98, $3.91
02/15/2018, $3.92, 493157, $3.89, $3.93, $3.815
02/14/2018, $3.86, 883215, $3.77, $4, $3.76
02/13/2018, $3.79, 954676, $3.93, $3.955, $3.78
02/12/2018, $3.96, 722475, $4.07, $4.13, $3.94
02/09/2018, $4.06, 1554772, $4.2, $4.255, $3.8
02/08/2018, $4.18, 870289, $4.49, $4.55, $4.15
02/07/2018, $4.32, 1031086, $4.44, $4.46, $4.25
02/06/2018, $4.46, 1070409, $4.15, $4.465, $4
02/05/2018, $4.23, 780539, $4.25, $4.34, $4.21
02/02/2018, $4.3, 627288, $4.32, $4.3603, $4.25
02/01/2018, $4.37, 578341, $4.35, $4.3927, $4.3
01/31/2018, $4.38, 556962, $4.39, $4.43, $4.335
01/30/2018, $4.35, 381085, $4.33, $4.4, $4.2808
01/29/2018, $4.38, 442425, $4.37, $4.43, $4.3501
01/26/2018, $4.36, 367560, $4.32, $4.37, $4.25
01/25/2018, $4.29, 594928, $4.3, $4.35, $4.23
01/24/2018, $4.26, 708737, $4.46, $4.47, $4.24
01/23/2018, $4.44, 299013, $4.41, $4.47, $4.35
01/22/2018, $4.41, 495193, $4.42, $4.455, $4.36
01/19/2018, $4.45, 611511, $4.3, $4.49, $4.29
01/18/2018, $4.31, 838970, $4.58, $4.6072, $4.26
01/17/2018, $4.28, 544829, $4.26, $4.33, $4.2
01/16/2018, $4.26, 984369, $4.14, $4.42, $4.1
01/12/2018, $4.23, 1398574, $4.41, $4.44, $4.2
01/11/2018, $4.4, 482738, $4.45, $4.48, $4.37
01/10/2018, $4.45, 546064, $4.52, $4.55, $4.4
01/09/2018, $4.45, 954229, $4.66, $4.69, $4.44
01/08/2018, $4.69, 508985, $4.7, $4.7, $4.6
01/05/2018, $4.7, 1173586, $4.6, $4.74, $4.51
01/04/2018, $4.48, 567703, $4.49, $4.539, $4.42
01/03/2018, $4.48, 304028, $4.51, $4.59, $4.46
01/02/2018, $4.52, 497005, $4.41, $4.56, $4.4
12/29/2017, $4.41, 984866, $4.42, $4.5, $4.351
12/28/2017, $4.46, 1030728, $4.52, $4.53, $4.36
12/27/2017, $4.54, 458127, $4.52, $4.64, $4.5101
12/26/2017, $4.52, 1576358, $4.65, $4.6632, $4.39
12/22/2017, $4.65, 753625, $4.74, $4.78, $4.65
12/21/2017, $4.78, 512477, $4.75, $4.84, $4.74
12/20/2017, $4.72, 500678, $4.7, $4.75, $4.67
12/19/2017, $4.7, 916048, $4.8, $4.85, $4.68
12/18/2017, $4.82, 798967, $4.71, $4.85, $4.71
12/15/2017, $4.68, 1299001, $4.65, $4.72, $4.59
12/14/2017, $4.65, 619106, $4.72, $4.77, $4.625
12/13/2017, $4.68, 901578, $4.75, $4.87, $4.66
12/12/2017, $4.67, 642071, $4.67, $4.755, $4.66
12/11/2017, $4.69, 764910, $4.68, $4.8, $4.67
12/08/2017, $4.69, 946317, $4.85, $4.89, $4.68
12/07/2017, $4.81, 1311214, $4.71, $4.87, $4.67
12/06/2017, $4.73, 682286, $4.73, $4.8098, $4.68
12/05/2017, $4.76, 1159272, $4.68, $4.91, $4.6601
12/04/2017, $4.71, 1784569, $5.01, $5.08, $4.67
12/01/2017, $4.96, 8068533, $4.64, $5.02, $4.64
11/30/2017, $4.86, 4002352, $5.18, $5.25, $4.8
11/29/2017, $5.35, 1466063, $5.68, $5.74, $5.07
11/28/2017, $5.71, 1022645, $5.9, $5.91, $5.57
11/27/2017, $5.9, 1006632, $5.88, $5.95, $5.87
11/24/2017, $5.86, 250189, $5.83, $5.94, $5.7812
11/22/2017, $5.81, 482397, $5.85, $5.91, $5.77
11/21/2017, $5.89, 850012, $5.85, $5.96, $5.81
11/20/2017, $5.8, 1655535, $5.73, $5.93, $5.73
11/17/2017, $5.72, 755291, $5.83, $5.8894, $5.7
11/16/2017, $5.85, 996161, $5.8, $6, $5.8
11/15/2017, $5.75, 967229, $5.97, $5.9701, $5.69
11/14/2017, $5.96, 2821534, $5.69, $6.05, $5.43
11/13/2017, $5.69, 1048052, $5.98, $6, $5.66
11/10/2017, $5.9, 1293244, $5.67, $6.015, $5.5812
11/09/2017, $5.655, 700109, $5.67, $5.7, $5.401
11/08/2017, $5.61, 1038895, $5.57, $5.73, $5.52
11/07/2017, $5.52, 1113347, $5.53, $5.63, $5.45
11/06/2017, $5.45, 1330094, $5.17, $5.47, $5.09
11/03/2017, $5.2, 458667, $5.19, $5.25, $5.1
11/02/2017, $5.2, 897475, $5.27, $5.42, $5.17
11/01/2017, $5.28, 1641293, $5, $5.32, $4.91
10/31/2017, $4.95, 584999, $4.78, $4.99, $4.78
10/30/2017, $4.9, 442726, $4.89, $4.95, $4.8
10/27/2017, $4.88, 798164, $4.91, $5.05, $4.86
10/26/2017, $4.9, 404485, $4.92, $4.98, $4.86
10/25/2017, $4.88, 760646, $4.83, $4.92, $4.75
10/24/2017, $4.8, 927049, $4.94, $5.03, $4.72
10/23/2017, $4.93, 1099068, $5.05, $5.18, $4.91
10/20/2017, $4.96, 1718656, $4.79, $5.09, $4.78
10/19/2017, $4.71, 2293253, $4.95, $4.98, $4.56
10/18/2017, $4.48, 1226225, $4.39, $4.52, $4.35
10/17/2017, $4.36, 625794, $4.3, $4.39, $4.3
10/16/2017, $4.32, 450018, $4.4, $4.42, $4.3
10/13/2017, $4.35, 323644, $4.34, $4.37, $4.2595
10/12/2017, $4.3, 696083, $4.23, $4.37, $4.2
10/11/2017, $4.21, 236824, $4.23, $4.24, $4.135
10/10/2017, $4.23, 328762, $4.11, $4.24, $4.098
10/09/2017, $4.1, 363715, $4.27, $4.32, $4.07
10/06/2017, $4.24, 352553, $4.28, $4.32, $4.23
10/05/2017, $4.28, 313462, $4.39, $4.39, $4.27
10/04/2017, $4.36, 670999, $4.2, $4.4, $4.2
10/03/2017, $4.19, 395753, $4.1, $4.2166, $4.09
10/02/2017, $4.09, 231103, $4, $4.1, $3.95
09/29/2017, $3.97, 190407, $3.92, $3.99, $3.9001
09/28/2017, $3.94, 396721, $4.02, $4.0301, $3.9001
09/27/2017, $4.06, 1166880, $3.82, $4.2458, $3.8
09/26/2017, $3.8, 174706, $3.79, $3.86, $3.775
09/25/2017, $3.79, 466917, $3.91, $3.97, $3.65
09/22/2017, $3.96, 262211, $3.96, $3.99, $3.92
09/21/2017, $3.96, 343145, $3.93, $4.01, $3.91
09/20/2017, $3.92, 972045, $3.81, $4.03, $3.81
09/19/2017, $3.8, 823471, $3.66, $3.86, $3.64
09/18/2017, $3.66, 335342, $3.64, $3.72, $3.59
09/15/2017, $3.6, 689536, $3.58, $3.67, $3.51
09/14/2017, $3.6, 254223, $3.59, $3.685, $3.5676
09/13/2017, $3.6, 136733, $3.61, $3.65, $3.6
09/12/2017, $3.62, 154841, $3.62, $3.67, $3.59
09/11/2017, $3.61, 195903, $3.61, $3.6701, $3.58
09/08/2017, $3.57, 131953, $3.62, $3.659, $3.56
09/07/2017, $3.63, 253029, $3.6, $3.7, $3.59
09/06/2017, $3.62, 181747, $3.56, $3.65, $3.5446
09/05/2017, $3.53, 291475, $3.54, $3.62, $3.46
09/01/2017, $3.54, 224904, $3.6, $3.65, $3.53
08/31/2017, $3.59, 241345, $3.56, $3.65, $3.56
08/30/2017, $3.55, 222656, $3.52, $3.62, $3.52
08/29/2017, $3.52, 292249, $3.57, $3.6289, $3.52
08/28/2017, $3.58, 167376, $3.64, $3.64, $3.56
08/25/2017, $3.62, 144329, $3.59, $3.66, $3.59
08/24/2017, $3.59, 424889, $3.63, $3.69, $3.58
08/23/2017, $3.62, 181676, $3.65, $3.68, $3.57
08/22/2017, $3.66, 214042, $3.66, $3.72, $3.63
08/21/2017, $3.65, 178026, $3.58, $3.65, $3.57
08/18/2017, $3.59, 266185, $3.53, $3.64, $3.51
08/17/2017, $3.6, 257924, $3.65, $3.75, $3.59
08/16/2017, $3.68, 186943, $3.63, $3.735, $3.63
08/15/2017, $3.64, 92294, $3.68, $3.68, $3.62
08/14/2017, $3.66, 184116, $3.68, $3.7, $3.6279
08/11/2017, $3.61, 370948, $3.56, $3.67, $3.51
08/10/2017, $3.51, 242809, $3.53, $3.61, $3.48
08/09/2017, $3.57, 373834, $3.64, $3.72, $3.54
08/08/2017, $3.67, 459327, $3.66, $3.78, $3.64
08/07/2017, $3.67, 471850, $3.55, $3.71, $3.54
08/04/2017, $3.54, 470121, $3.47, $3.59, $3.46
08/03/2017, $3.46, 384533, $3.4, $3.48, $3.21
08/02/2017, $3.4, 415032, $3.4, $3.45, $3.25
08/01/2017, $3.4, 552378, $3.42, $3.45, $3.33
07/31/2017, $3.42, 416555, $3.53, $3.55, $3.41
07/28/2017, $3.52, 637817, $3.51, $3.57, $3.43
07/27/2017, $3.51, 911791, $3.4, $3.5399, $3.3314
07/26/2017, $3.35, 564427, $3.28, $3.35, $3.26
07/25/2017, $3.28, 396014, $3.21, $3.32, $3.19
07/24/2017, $3.19, 137385, $3.21, $3.23, $3.16
07/21/2017, $3.2, 223619, $3.26, $3.26, $3.12
07/20/2017, $3.26, 147885, $3.3, $3.3201, $3.24
07/19/2017, $3.28, 180170, $3.22, $3.29, $3.22
07/18/2017, $3.22, 393845, $3.18, $3.27, $3.16
07/17/2017, $3.18, 264284, $3.15, $3.25, $3.13
07/14/2017, $3.14, 284106, $3.13, $3.17, $3.11
07/13/2017, $3.14, 108847, $3.16, $3.19, $3.1
07/12/2017, $3.13, 340635, $3.16, $3.2, $3.09
