Date, Close/Last, Volume, Open, High, Low
04/22/2019, $37.73, 1138454, $38.99, $39.07, $37.47
04/18/2019, $39.07, 513280, $38.63, $39.1, $38.41
04/17/2019, $38.66, 766586, $38.98, $39.38, $38.42
04/16/2019, $38.75, 1300843, $39.43, $39.5, $38.45
04/15/2019, $39.33, 1082031, $38.2, $39.43, $38.11
04/12/2019, $38.24, 1204440, $39.46, $39.53, $38.22
04/11/2019, $39.3, 1175705, $38.98, $39.42, $38.91
04/10/2019, $38.93, 771828, $38.6, $38.98, $38.26
04/09/2019, $38.6, 1418383, $38.81, $38.99, $38.25
04/08/2019, $39.04, 1084427, $38.54, $39.18, $38.5
04/05/2019, $38.37, 971799, $38.18, $38.64, $38.14
04/04/2019, $38.27, 1206763, $38.03, $38.48, $37.72
04/03/2019, $38.16, 901943, $38.19, $38.48, $38.04
04/02/2019, $38.08, 1116680, $38.43, $38.75, $37.81
04/01/2019, $38.61, 1106383, $38.21, $38.69, $37.945
03/29/2019, $38.02, 1225233, $37.67, $38.15, $37.57
03/28/2019, $37.61, 1488107, $37.84, $38.3, $37.34
03/27/2019, $37.71, 1313951, $36.88, $37.83, $36.49
03/26/2019, $36.69, 996298, $36.11, $36.77, $36.05
03/25/2019, $35.91, 954659, $35.03, $36.15, $34.75
03/22/2019, $35.05, 932879, $35.11, $35.33, $34.61
03/21/2019, $35.25, 1076472, $34.18, $35.25, $34.01
03/20/2019, $34.49, 1276497, $35, $35.49, $34.365
03/19/2019, $34.9, 1104954, $34.46, $35.03, $34.36
03/18/2019, $34.44, 1707491, $35.2, $35.55, $34.39
03/15/2019, $35.21, 9289587, $35.35, $35.835, $35.08
03/14/2019, $35.35, 1351061, $35.38, $35.67, $35.11
03/13/2019, $35.47, 1953395, $35.57, $35.91, $35.22
03/12/2019, $35.55, 2353230, $36.56, $37.31, $35.43
03/11/2019, $36.4, 3892574, $36.84, $37.19, $35.06
03/08/2019, $36.18, 12865240, $34.58, $37.29, $33.86
03/07/2019, $31.84, 2216961, $31.74, $32.31, $31.36
03/06/2019, $31.9, 2712980, $32.18, $32.32, $31.64
03/05/2019, $32.01, 1082223, $31.76, $32.37, $31.4
03/04/2019, $31.5, 1232714, $31.46, $31.98, $31.13
03/01/2019, $31.45, 1499116, $31.93, $32.57, $31.14
02/28/2019, $31.53, 1478460, $31.05, $31.61, $30.05
02/27/2019, $31.57, 1050049, $31.99, $32.44, $31.35
02/26/2019, $32.03, 685634, $32.19, $32.48, $31.835
02/25/2019, $32.06, 1295450, $31.53, $32.25, $31.35
02/22/2019, $31.28, 867598, $31.51, $31.51, $30.99
02/21/2019, $31.42, 852667, $32.47, $32.6324, $31.29
02/20/2019, $32.6, 1193569, $32.21, $32.74, $32.045
02/19/2019, $32.35, 1057443, $32.43, $32.7, $32
02/15/2019, $32.27, 774605, $32.3, $32.66, $32.11
02/14/2019, $32.16, 787334, $31.8, $32.25, $31.19
02/13/2019, $31.94, 825441, $31.61, $32.05, $31.12
02/12/2019, $31.54, 1515254, $30.93, $31.91, $30.7001
02/11/2019, $30.68, 1242276, $30.77, $31.01, $30.39
02/08/2019, $30.89, 824042, $31.98, $32.16, $30.835
02/07/2019, $32.21, 421900, $31.87, $32.28, $31.735
02/06/2019, $31.98, 687993, $31.94, $32.03, $31.3
02/05/2019, $32.01, 906280, $32.17, $32.5, $31.675
02/04/2019, $32.02, 1402733, $31.32, $32.45, $31.13
02/01/2019, $31.32, 1000936, $31.61, $31.83, $31
01/31/2019, $31.54, 973754, $31.01, $31.66, $30.87
01/30/2019, $31.12, 1121983, $32.28, $32.28, $30.815
01/29/2019, $32.06, 1048537, $31.9, $32.32, $31.51
01/28/2019, $31.87, 1068493, $32.2, $32.22, $31.37
01/25/2019, $32.5, 893328, $32.29, $32.53, $32.01
01/24/2019, $31.97, 493299, $32.38, $32.5, $31.83
01/23/2019, $32.35, 489455, $32.36, $32.625, $31.85
01/22/2019, $32.25, 1022289, $31.8, $32.71, $31.54
01/18/2019, $31.88, 1173489, $31.9, $32.29, $31.6597
01/17/2019, $31.57, 822511, $30.71, $31.58, $30.59
01/16/2019, $30.87, 794211, $31.29, $31.93, $30.75
01/15/2019, $31.37, 707675, $31.32, $31.5, $30.85
01/14/2019, $31.36, 1276173, $31.14, $31.87, $30.75
01/11/2019, $31.35, 1462051, $30.53, $31.73, $30.47
01/10/2019, $30.55, 1165004, $29.05, $30.57, $28.78
01/09/2019, $30.65, 1313316, $30.01, $30.83, $29.72
01/08/2019, $29.83, 1660335, $30.26, $30.41, $29.73
01/07/2019, $30.13, 1426334, $29.51, $30.23, $28.43
01/04/2019, $30.09, 1076576, $29.58, $30.46, $29.32
01/03/2019, $29.13, 845919, $29.26, $29.65, $29
01/02/2019, $29.45, 1115929, $28.5, $29.75, $28.22
12/31/2018, $28.92, 842947, $28.14, $28.92, $28.04
12/28/2018, $28.05, 814432, $28.37, $28.93, $27.84
12/27/2018, $28.42, 761759, $27.91, $28.44, $27.29
12/26/2018, $28.35, 1052799, $27.01, $28.38, $26.65
12/24/2018, $26.74, 524192, $26.94, $27.2627, $26.21
12/21/2018, $27.05, 1984040, $27.06, $28.17, $26.98
12/20/2018, $27.1, 1611385, $28.39, $28.45, $26.945
12/19/2018, $28.72, 1428939, $29.02, $29.85, $28.425
12/18/2018, $29.04, 2081488, $29.415, $29.57, $28.78
12/17/2018, $28.58, 1710905, $28.23, $29.24, $27.92
12/14/2018, $28.5, 1734853, $29.3, $29.69, $28.29
12/13/2018, $29.7, 1720126, $29.5, $30, $29.35
12/12/2018, $29.83, 2212509, $30.32, $30.49, $29.785
12/11/2018, $29.94, 2822975, $29.88, $30.74, $29.64
12/10/2018, $29.64, 4233858, $30.6, $30.88, $29.07
12/07/2018, $31, 13872120, $31.99, $34.0419, $30.3225
12/06/2018, $40.3, 2711121, $41.81, $42.71, $40.26
12/04/2018, $41.91, 1363477, $43.72, $43.935, $41.25
12/03/2018, $44.14, 729978, $44.14, $44.81, $43.57
11/30/2018, $43.56, 900134, $44.17, $44.6, $43.26
11/29/2018, $44.6, 741523, $43.53, $44.76, $43.2874
11/28/2018, $43.78, 844781, $43.39, $44.3, $42.7
11/27/2018, $43.44, 970446, $42.84, $43.7, $42.78
11/26/2018, $43.1, 1157788, $41.81, $43.25, $41.64
11/23/2018, $41.52, 618669, $41.04, $42.37, $40.8
11/21/2018, $41, 717347, $40.87, $41.75, $40.53
11/20/2018, $40.78, 1481190, $42.07, $42.07, $40.23
11/19/2018, $43.07, 1317136, $42.95, $44.47, $42.34
11/16/2018, $41.53, 792384, $41.55, $41.81, $40.87
11/15/2018, $42.08, 1002850, $42.13, $42.32, $40.86
11/14/2018, $42.54, 869968, $44.31, $44.7, $42.4
11/13/2018, $44, 646331, $43.64, $44.13, $43.36
11/12/2018, $43.43, 586685, $42.74, $43.72, $42.74
11/09/2018, $42.82, 990940, $44.58, $45, $42.73
11/08/2018, $44.9, 1042916, $43.62, $45.13, $43.06
11/07/2018, $43.78, 791604, $42.9, $43.9, $42.69
11/06/2018, $42.56, 847770, $42.83, $43.16, $42.12
11/05/2018, $43.2, 1013083, $43.04, $43.28, $42.14
11/02/2018, $42.72, 832340, $43.22, $43.5, $41.61
11/01/2018, $42.94, 875974, $41.5, $43, $41.38
10/31/2018, $41.52, 1337565, $43.5, $43.86, $41.49
10/30/2018, $43.25, 1276668, $41.29, $43.36, $41.25
10/29/2018, $41.37, 941503, $40.89, $42.3, $40.81
10/26/2018, $40.65, 894625, $41.47, $41.63, $40.42
10/25/2018, $41.79, 668513, $41.3, $42.14, $41.06
10/24/2018, $41.14, 818541, $41.39, $42.24, $41.11
10/23/2018, $41.44, 935751, $40.68, $41.82, $40.68
10/22/2018, $41.21, 1187969, $39.7, $41.28, $39.7
10/19/2018, $39.48, 1659789, $40.2, $40.43, $39.33
10/18/2018, $40.25, 2571608, $43.27, $43.3, $39.96
10/17/2018, $43.62, 952577, $44.3, $44.6, $43.01
10/16/2018, $44.47, 865504, $43.79, $44.84, $43.35
10/15/2018, $43.71, 1246655, $42.57, $43.84, $42.4466
10/12/2018, $42.69, 672087, $42.24, $42.93, $41.79
10/11/2018, $41.79, 1218326, $42.85, $43.18, $41.66
10/10/2018, $42.83, 946471, $42.16, $43.26, $41.905
10/09/2018, $42.14, 820824, $42.91, $43.3, $42.11
10/08/2018, $42.86, 1517302, $41.76, $43, $41.55
10/05/2018, $41.8, 982453, $41.12, $42.375, $40.98
10/04/2018, $41.09, 1229850, $40.97, $41.27, $40.29
10/03/2018, $40.95, 1604081, $41.12, $41.49, $40.89
10/02/2018, $41.21, 1000194, $41.6, $41.91, $41.12
10/01/2018, $41.46, 1089445, $41.94, $42.32, $41.43
09/28/2018, $41.79, 569891, $41.36, $41.86, $41.36
09/27/2018, $41.42, 1153426, $42.05, $42.2, $41.16
09/26/2018, $42, 988237, $41.47, $42.49, $41.36
09/25/2018, $41.41, 733530, $41.15, $41.53, $40.93
09/24/2018, $41.19, 747652, $41.14, $41.36, $40.84
09/21/2018, $41.18, 1452397, $41.42, $42.14, $41.13
09/20/2018, $41.42, 724915, $41.19, $41.44, $40.93
09/19/2018, $41, 864210, $41.16, $41.46, $40.88
09/18/2018, $41.18, 683357, $41.19, $41.41, $40.89
09/17/2018, $41.22, 806974, $41.54, $41.67, $41
09/14/2018, $41.59, 1015757, $41.25, $41.7, $40.76
09/13/2018, $41.35, 1173294, $41.9, $42.17, $41.08
09/12/2018, $42.21, 1375024, $42.89, $42.9957, $42.16
09/11/2018, $43.02, 841206, $43.99, $44.1619, $42.94
09/10/2018, $44, 860794, $43.17, $44.01, $42.84
09/07/2018, $43.03, 1622448, $44.01, $44.63, $42.89
09/06/2018, $44.02, 1395873, $43.69, $44.39, $43.41
09/05/2018, $43.6, 2451278, $42.55, $43.65, $42.07
09/04/2018, $42.82, 4069869, $43.11, $43.11, $40.88
08/31/2018, $43.05, 11457820, $42.3, $44.7, $41.0901
08/30/2018, $47.86, 2353812, $48.52, $48.84, $47.53
08/29/2018, $49.02, 1330266, $49.09, $49.31, $48.58
08/28/2018, $48.92, 848304, $49.28, $49.31, $48.54
08/27/2018, $49.21, 1091074, $50.25, $50.35, $48.81
08/24/2018, $50.13, 1495466, $49.54, $50.23, $49.0389
08/23/2018, $49.37, 1389016, $49.13, $49.7599, $48.73
08/22/2018, $48.95, 804287, $48.66, $49.45, $48.52
08/21/2018, $48.48, 686827, $48.71, $48.85, $48.09
08/20/2018, $48.71, 1002690, $48.06, $48.85, $48.06
08/17/2018, $48.02, 663418, $47.23, $48.17, $47.23
08/16/2018, $47.2, 847512, $47.87, $48.06, $47.07
08/15/2018, $47.12, 888833, $47.78, $47.78, $46.48
08/14/2018, $48.01, 883111, $47.6, $48.08, $47.4
08/13/2018, $47.34, 771998, $47.64, $47.85, $47.1
08/10/2018, $47.33, 695485, $47.48, $47.89, $47.02
08/09/2018, $47.57, 700821, $47.35, $47.8696, $46.96
08/08/2018, $47.41, 1130186, $47.09, $47.61, $46.8501
08/07/2018, $47.09, 1536653, $46.84, $47.58, $46.55
08/06/2018, $46.65, 1230551, $45.29, $46.73, $45.04
08/03/2018, $45.47, 1556250, $45.29, $46.15, $45.21
08/02/2018, $45.19, 1348915, $43.12, $45.355, $43.12
08/01/2018, $43.45, 829523, $43.14, $43.53, $42.88
07/31/2018, $43.43, 795702, $43.44, $43.69, $42.36
07/30/2018, $43.44, 695463, $42.98, $43.53, $42.85
07/27/2018, $43.05, 1729844, $43.98, $44.1, $42.27
07/26/2018, $44.04, 925977, $43.77, $44.47, $43.62
07/25/2018, $43.6, 1293123, $43.44, $43.8, $42.75
07/24/2018, $43.18, 939991, $43.68, $44.2, $42.82
07/23/2018, $43.59, 929187, $43.36, $43.98, $43.32
07/20/2018, $43.37, 957081, $43.81, $43.9315, $43.19
07/19/2018, $43.94, 2206535, $43.1, $44.5, $42.71
07/18/2018, $42.76, 915272, $42.39, $43.15, $42.135
07/17/2018, $42.31, 1526489, $41.58, $42.86, $41.58
07/16/2018, $41.65, 1146510, $41.98, $42.06, $41.15
07/13/2018, $41.85, 1266996, $41.25, $42.32, $41.25
07/12/2018, $41.18, 920775, $41.29, $41.52, $40.55
07/11/2018, $40.93, 560185, $40.99, $41.17, $40.2
07/10/2018, $41.08, 642323, $41.05, $41.65, $40.69
07/09/2018, $41.17, 885845, $40.86, $41.36, $40.71
07/06/2018, $40.67, 1126485, $41, $41.25, $40.17
07/05/2018, $40.83, 1415681, $41.02, $41.4, $39.99
07/03/2018, $40.78, 872846, $41.71, $41.9818, $40.7
07/02/2018, $41.46, 1064147, $41.67, $42, $40.93
06/29/2018, $41.78, 955363, $42.04, $42.53, $41.74
06/28/2018, $42, 1087175, $42.05, $42.58, $41.55
06/27/2018, $42.19, 1340534, $42.54, $42.85, $42.03
06/26/2018, $42.35, 1171119, $42.25, $42.49, $41.5175
06/25/2018, $42.22, 1296987, $41.38, $42.47, $41.34
06/22/2018, $41.34, 1888520, $42.07, $42.15, $41.14
06/21/2018, $41.86, 1901445, $40.43, $41.91, $40.43
06/20/2018, $40.57, 1406292, $40.96, $41.33, $40.23
06/19/2018, $40.77, 1738927, $40.94, $41.35, $40.27
06/18/2018, $41.33, 1819170, $41.03, $42.04, $41
06/15/2018, $41.23, 2061228, $41.31, $41.58, $40.85
06/14/2018, $41.55, 1634280, $42.06, $42.13, $41.17
06/13/2018, $42.19, 1490232, $42.16, $42.6199, $41.71
06/12/2018, $42.22, 1580249, $43.46, $43.51, $42.0101
06/11/2018, $43.28, 1084124, $42.7, $43.46, $42.375
06/08/2018, $42.76, 2162401, $42.5, $43.4, $42.48
06/07/2018, $42.7, 2025793, $42, $43.23, $41.7
06/06/2018, $41.41, 2762774, $40.11, $41.73, $40.03
06/05/2018, $39.58, 2491371, $40.32, $40.78, $38.93
06/04/2018, $40.4, 3871805, $38.3, $40.8, $38.3
06/01/2018, $38.69, 11042330, $36.8, $39.18, $36.2
05/31/2018, $40.91, 2878606, $41.79, $42.1347, $40.59
05/30/2018, $42.33, 1492489, $41.77, $42.41, $41.56
05/29/2018, $41.5, 1090691, $41.16, $41.83, $40.97
05/25/2018, $41.77, 1092143, $41.77, $42.57, $41.64
05/24/2018, $41.68, 1678835, $40.55, $41.82, $40.41
05/23/2018, $40.44, 937545, $40.14, $40.75, $40.12
05/22/2018, $40.5, 1581607, $41.49, $41.87, $40.37
05/21/2018, $41.41, 1637187, $41.46, $42.03, $41.04
05/18/2018, $41.64, 1215036, $42.7, $42.86, $41.49
05/17/2018, $42.63, 897235, $43.18, $43.375, $42.45
05/16/2018, $43.05, 1070406, $42.9, $43.679, $42.72
05/15/2018, $42.65, 847603, $42.19, $43.03, $42.135
05/14/2018, $42.18, 829125, $41.55, $42.22, $41.39
05/11/2018, $41.51, 1050495, $40.8, $41.64, $40.51
05/10/2018, $40.95, 942058, $40.39, $41.29, $40.07
05/09/2018, $40.42, 1523736, $40.25, $40.42, $39.48
05/08/2018, $40.25, 1032125, $40.89, $41.05, $40.035
05/07/2018, $41.03, 1252423, $41.4, $41.4899, $40.63
05/04/2018, $41.32, 1527798, $42.08, $42.08, $41.21
05/03/2018, $42.34, 608521, $42.26, $42.56, $41.89
05/02/2018, $42.27, 1053142, $41.95, $42.5792, $41.47
05/01/2018, $42.21, 925273, $42.52, $42.98, $41.86
04/30/2018, $42.45, 985430, $43.2, $43.5, $42.44
04/27/2018, $43.21, 698605, $42.72, $43.34, $42.68
04/26/2018, $42.69, 863605, $42.54, $42.85, $42.05
04/25/2018, $42.46, 948202, $42.17, $42.5496, $41.74
04/24/2018, $42.27, 1189615, $42.14, $42.76, $41.85
04/23/2018, $41.94, 1396584, $42.27, $42.27, $41.21
04/20/2018, $42.04, 1533745, $42.28, $42.69, $41.76
04/19/2018, $42.38, 1362727, $43.56, $43.635, $42.02
04/18/2018, $43.74, 1533325, $43.74, $44.44, $43.47
04/17/2018, $43.72, 1964770, $43.23, $43.92, $43.08
04/16/2018, $42.79, 1977099, $41.36, $43, $41.04
04/13/2018, $42.02, 1399366, $42.62, $42.635, $41.71
04/12/2018, $42.47, 959492, $42.51, $43, $42.33
04/11/2018, $42.3, 1274612, $42, $43, $41.76
04/10/2018, $42.28, 1599204, $43.4, $43.55, $42.17
04/09/2018, $42.97, 2014530, $43.48, $43.899, $42.8656
04/06/2018, $43.06, 1998412, $43.93, $44.245, $42.75
04/05/2018, $44.42, 1409958, $44.6, $44.69, $43.72
04/04/2018, $44.35, 1580372, $42.79, $44.5, $42.55
04/03/2018, $43.28, 1210938, $43.45, $43.56, $42.79
04/02/2018, $43.12, 2577259, $43.59, $43.735, $42.47
03/29/2018, $43.53, 1834267, $42.64, $43.67, $42.48
03/28/2018, $42.41, 1493663, $42.75, $43.66, $42.36
03/27/2018, $42.75, 1105057, $43.86, $43.86, $42.47
03/26/2018, $43.76, 1275502, $43.75, $44.07, $42.96
03/23/2018, $43.12, 1922305, $44, $44.21, $43.11
03/22/2018, $44.01, 1921962, $45.2, $45.25, $43.99
03/21/2018, $45.74, 1406913, $46.76, $47.07, $45.675
03/20/2018, $47, 2148822, $46.64, $47.05, $46.24
03/19/2018, $46.45, 1589268, $46.9, $47.09, $45.7
03/16/2018, $46.92, 1912906, $46.5, $47.64, $46.39
03/15/2018, $46.49, 1539624, $46.75, $46.82, $46.14
03/14/2018, $46.34, 1588010, $47.51, $47.72, $46.08
03/13/2018, $47.47, 1961310, $47.4, $48.15, $47.18
03/12/2018, $47.36, 3401247, $48.46, $49.3, $47.13
03/09/2018, $48.45, 12535860, $47, $48.55, $46.55
03/08/2018, $53.89, 2066973, $54.6, $55.37, $53.51
03/07/2018, $54.5, 2562292, $54.64, $55.57, $53.38
03/06/2018, $56.04, 1211570, $55.3, $56.32, $54.77
03/05/2018, $55.33, 1277867, $56.15, $56.43, $54.93
03/02/2018, $56.29, 1050120, $55.77, $57.26, $54.88
03/01/2018, $56.44, 1008048, $56.29, $57.06, $55.35
02/28/2018, $56.2, 1443279, $56.51, $56.92, $55.84
02/27/2018, $56.1, 1091195, $57.42, $58.48, $56.1
02/26/2018, $56.79, 819899, $57.18, $57.46, $56.48
02/23/2018, $56.99, 851994, $56.53, $57.39, $56.12
02/22/2018, $56.07, 1187087, $55.52, $56.53, $55.42
02/21/2018, $54.86, 834333, $55.48, $56.22, $54.85
02/20/2018, $55.14, 1006290, $55.5, $55.92, $54.62
02/16/2018, $56.7, 861482, $58.46, $59.11, $56.51
02/15/2018, $58.75, 469899, $58.19, $58.87, $57.7
02/14/2018, $57.79, 907853, $55.67, $58.09, $55.67
02/13/2018, $55.91, 777471, $56.22, $56.89, $55.71
02/12/2018, $56.33, 1031149, $57.52, $57.55, $55.83
02/09/2018, $57.21, 1164193, $57.46, $57.68, $54.74
02/08/2018, $56.82, 702276, $57.99, $58.52, $56.72
02/07/2018, $57.96, 666732, $57.2, $58.52, $56.91
02/06/2018, $57.2, 1535892, $54.41, $57.64, $53.01
02/05/2018, $55.75, 1405659, $57.14, $58.04, $55.75
02/02/2018, $57.74, 1248556, $59.32, $59.32, $57.56
02/01/2018, $59.65, 1132968, $60.28, $60.71, $59.57
01/31/2018, $60.78, 1200641, $62.04, $62.31, $60.26
01/30/2018, $61.95, 1184320, $63.76, $64.395, $61.89
01/29/2018, $64.22, 839003, $63.36, $64.42, $63.36
01/26/2018, $63.27, 644681, $62.6, $63.28, $61.93
01/25/2018, $62.14, 674330, $62.21, $62.93, $61.55
01/24/2018, $61.78, 731135, $62.5, $62.61, $60.96
01/23/2018, $62.25, 647935, $62.59, $63.09, $61.561
01/22/2018, $62.59, 1499595, $61.2, $62.6, $60.9
01/19/2018, $61.18, 1078627, $59.24, $61.23, $58.89
01/18/2018, $59.16, 798513, $58.82, $59.52, $58.66
01/17/2018, $58.82, 871900, $58.35, $59.53, $57.97
01/16/2018, $57.86, 1140234, $58.05, $58.9786, $57.45
01/12/2018, $57.37, 1368834, $57.4, $58.63, $57.33
01/11/2018, $57.47, 1564855, $56.25, $57.53, $55.8
01/10/2018, $56.61, 888165, $55.7, $57.11, $55.02
01/09/2018, $57.01, 729095, $57.97, $58.12, $56.97
01/08/2018, $57.86, 1218612, $58.23, $59.16, $57.59
01/05/2018, $57.94, 1230858, $57.06, $58.135, $57.06
01/04/2018, $56.65, 1372296, $55, $56.94, $54.42
01/03/2018, $54.94, 999678, $55.92, $56.065, $54.42
01/02/2018, $55.9, 1077514, $56.33, $56.93, $55.42
12/29/2017, $56.15, 906861, $55.74, $56.405, $55.74
12/28/2017, $55.78, 539557, $56.38, $56.6, $55.4
12/27/2017, $56.35, 566904, $56.45, $56.73, $55.79
12/26/2017, $56.4, 863276, $55.62, $57.24, $55.62
12/22/2017, $55.55, 889485, $55.32, $55.75, $54.89
12/21/2017, $55.12, 692729, $55.21, $55.21, $54.64
12/20/2017, $54.95, 853463, $55.44, $56.28, $54.7429
12/19/2017, $55.2, 640828, $55.79, $56.41, $55.19
12/18/2017, $55.51, 1268334, $54.28, $55.88, $54.21
12/15/2017, $53.97, 1689531, $53.64, $54.82, $53.64
12/14/2017, $53.45, 1328406, $55.45, $55.78, $52.96
12/13/2017, $55.84, 848184, $55.61, $56.3845, $55
12/12/2017, $55.53, 1537079, $58.1, $58.1, $55.47
12/11/2017, $57.98, 1311790, $59.58, $59.58, $57.62
12/08/2017, $59.55, 1735442, $59.15, $60.2, $58.6
12/07/2017, $58.96, 1583933, $58.37, $59.17, $58.23
12/06/2017, $57.99, 1486127, $58.77, $59.52, $57.645
12/05/2017, $58.81, 1194624, $58.92, $59.37, $57.82
12/04/2017, $58.93, 1584163, $57.95, $59.49, $57.7
12/01/2017, $58.21, 3842136, $56.14, $59.5, $54
11/30/2017, $59.1, 1707283, $58.77, $60.18, $58.77
11/29/2017, $58.63, 1002752, $56.84, $58.87, $56.755
11/28/2017, $56.59, 905388, $54.97, $56.6299, $54.85
11/27/2017, $54.84, 794232, $54.51, $55.38, $54.51
11/24/2017, $54.3, 355542, $55.01, $55.0613, $54.19
11/22/2017, $54.83, 531800, $54.99, $55.61, $54.75
11/21/2017, $54.79, 728110, $55.95, $55.95, $54.131
11/20/2017, $55.7, 688704, $55.32, $56, $55.1001
11/17/2017, $55.05, 1071008, $53.92, $55.18, $53.63
11/16/2017, $53.88, 1131383, $53.28, $54.12, $52.75
11/15/2017, $52.89, 829487, $53.03, $53.69, $52.231
11/14/2017, $53.51, 546670, $53.3, $54.02, $53.12
11/13/2017, $53.59, 474143, $53.72, $54.1, $53.35
11/10/2017, $53.69, 768493, $53.27, $54.06, $53.185
11/09/2017, $53.3, 820419, $52.96, $53.57, $52.615
11/08/2017, $53.36, 706568, $51.96, $53.38, $51.68
11/07/2017, $51.99, 556321, $52.29, $52.7, $51.43
11/06/2017, $52.24, 448910, $53, $53.34, $51.9479
11/03/2017, $53.08, 593017, $52.52, $53.52, $52.28
11/02/2017, $52.63, 528583, $51.78, $52.83, $51.01
11/01/2017, $51.8, 554546, $51.7, $52.04, $51.27
10/31/2017, $51.31, 625598, $51.09, $51.51, $51.09
10/30/2017, $51.22, 614213, $51.4, $51.5, $50.67
10/27/2017, $51.82, 457849, $52, $52.09, $51.41
10/26/2017, $52.47, 421912, $51.99, $52.8, $51.9
10/25/2017, $51.93, 567779, $52.1, $52.12, $51.39
10/24/2017, $52.2, 752697, $53.23, $53.52, $52.0615
10/23/2017, $52.87, 1515336, $52.55, $53.69, $52.44
10/20/2017, $52.52, 783139, $52.35, $53.08, $52.15
10/19/2017, $52.04, 357846, $51.44, $52.11, $51.185
10/18/2017, $51.59, 393991, $51.52, $51.96, $51.35
10/17/2017, $51.5, 431786, $51.47, $51.85, $51.27
10/16/2017, $51.36, 546317, $51.23, $51.61, $50.97
10/13/2017, $51.44, 839008, $52.06, $52.07, $51.365
10/12/2017, $52.1, 1082109, $52.5, $52.5, $51.64
10/11/2017, $52.6, 958872, $52.73, $53.02, $52.33
10/10/2017, $52.82, 999771, $52.99, $53.43, $52.46
10/09/2017, $52.72, 864524, $53.42, $53.48, $52.38
10/06/2017, $53.42, 953356, $52.25, $53.565, $52.2
10/05/2017, $52.61, 744917, $52.21, $52.83, $51.98
10/04/2017, $52.15, 758598, $52.21, $52.45, $51.66
10/03/2017, $52.01, 737845, $52, $52.59, $51.77
10/02/2017, $51.92, 958647, $53.31, $53.38, $51.86
09/29/2017, $53.57, 964019, $53.78, $54.18, $53.38
09/28/2017, $53.56, 1390454, $52.68, $53.85, $52.68
09/27/2017, $53, 1319285, $51.38, $53.09, $51.235
09/26/2017, $51.18, 759638, $51.29, $51.64, $50.61
09/25/2017, $51.23, 1510143, $49.8, $51.46, $49.725
09/22/2017, $49.51, 1217183, $49.23, $49.94, $49.23
09/21/2017, $49.3, 805053, $49.2, $49.58, $48.9
09/20/2017, $49.02, 933353, $48.82, $49.135, $48.265
09/19/2017, $48.84, 998149, $49.29, $49.29, $48.02
09/18/2017, $49.05, 1286682, $50.14, $50.5, $49.05
09/15/2017, $50.02, 1476828, $49.42, $50.07, $49
09/14/2017, $49.36, 1201574, $48.82, $49.6, $48.48
09/13/2017, $48.89, 766016, $48.66, $49.35, $48.66
09/12/2017, $48.41, 921206, $48.09, $48.95, $47.94
09/11/2017, $48.07, 1334438, $47.99, $48.45, $47.67
09/08/2017, $47.8, 702682, $47.62, $47.84, $46.95
09/07/2017, $47.71, 960793, $47.4, $47.82, $47.16
09/06/2017, $47.5, 757558, $48.02, $48.33, $47.47
09/05/2017, $47.77, 736796, $47.72, $48.36, $47.47
09/01/2017, $47.79, 920370, $47.83, $48.07, $47.74
08/31/2017, $47.6, 940151, $47.38, $48.09, $47.34
08/30/2017, $47.57, 1117833, $48.22, $48.22, $47.495
08/29/2017, $48.13, 1044934, $48, $48.412, $47.75
08/28/2017, $48.62, 1176132, $49.61, $49.61, $48.33
08/25/2017, $49.61, 3310914, $48.24, $49.85, $47.02
08/24/2017, $50.09, 2643804, $51.7, $52.5, $50.01
08/23/2017, $50.19, 978005, $50.39, $50.95, $49.99
08/22/2017, $50.63, 1491704, $49.65, $50.77, $49.65
08/21/2017, $49.09, 1278969, $49.5, $49.5, $48.86
08/18/2017, $49.45, 847049, $49.38, $50.0775, $49.33
08/17/2017, $49.75, 822138, $50.36, $51, $49.72
08/16/2017, $50.54, 665687, $50.58, $50.9, $50.19
08/15/2017, $49.96, 704849, $50.87, $51, $49.9
08/14/2017, $51.08, 548084, $50.84, $51.52, $50.7
08/11/2017, $50.28, 587487, $49.45, $50.89, $49.36
08/10/2017, $50, 632949, $50.94, $51, $49.85
08/09/2017, $51.37, 672406, $50.72, $51.43, $50.23
08/08/2017, $50.99, 598521, $51.34, $52.17, $50.88
08/07/2017, $51.3, 748004, $51, $51.43, $50.64
08/04/2017, $50.76, 610841, $50.58, $51.02, $50.33
08/03/2017, $50.47, 584840, $50.14, $50.91, $50.04
08/02/2017, $50.13, 572224, $50.29, $50.727, $50.09
08/01/2017, $50.38, 774313, $49.8, $50.43, $49.25
07/31/2017, $49.67, 861303, $50.68, $50.68, $48.95
07/28/2017, $50.43, 688380, $50.19, $50.54, $49.85
07/27/2017, $50.26, 775367, $49.1, $50.461, $48.83
07/26/2017, $48.85, 766958, $49.36, $49.4462, $48.48
07/25/2017, $49.55, 2027020, $48.42, $50.365, $48.011
07/24/2017, $47.56, 600787, $48.08, $48.14, $47.49
07/21/2017, $48.19, 561567, $48.39, $48.62, $47.97
07/20/2017, $48.28, 413347, $48.42, $48.55, $47.9301
07/19/2017, $48.28, 770493, $48.25, $48.82, $48.2
07/18/2017, $48.13, 467556, $48.53, $48.68, $47.87
07/17/2017, $48.58, 628916, $47.86, $48.88, $47.86
