Date, Close/Last, Volume, Open, High, Low
06/11/2019, $39.71, 178433, $39.91, $40.5, $39.5
06/10/2019, $39.95, 113633, $40.24, $40.69, $39.52
06/07/2019, $40.18, 95229, $39.52, $40.33, $39.2
06/06/2019, $39.35, 78931, $39.62, $39.84, $38.9
06/05/2019, $39.41, 114465, $39.48, $39.86, $38.645
06/04/2019, $39.3, 195193, $38.82, $39.605, $38.71
06/03/2019, $38.53, 140230, $37.97, $39.12, $37.97
05/31/2019, $38, 91250, $38.22, $38.57, $37.69
05/30/2019, $38.51, 88401, $38.85, $39.02, $38.25
05/29/2019, $38.42, 125341, $37.93, $38.67, $37.87
05/28/2019, $38.2, 107536, $38.17, $38.67, $38.15
05/24/2019, $38.09, 149526, $37.5, $38.54, $37.34
05/23/2019, $37.28, 159230, $37.19, $37.615, $36.32
05/22/2019, $37.47, 94664, $37.64, $38.18, $37.26
05/21/2019, $37.69, 174152, $37.4, $38.51, $37.16
05/20/2019, $37.18, 224129, $36.82, $37.99, $35.67
05/17/2019, $36.93, 243425, $36.62, $37.39, $36.55
05/16/2019, $37.01, 278230, $38.45, $38.73, $36.7
05/15/2019, $38.22, 141331, $37.94, $38.59, $37.6
05/14/2019, $38.3, 346934, $38.37, $39.16, $38.16
05/13/2019, $38.36, 221110, $38.53, $39.34, $38.09
05/10/2019, $39.52, 303549, $39.63, $40.45, $39.24
05/09/2019, $39.7, 235337, $39.72, $41.04, $38.62
05/08/2019, $40.68, 283371, $40, $41.09, $39.75
05/07/2019, $39.85, 207130, $40.58, $40.91, $39.3
05/06/2019, $41.14, 339494, $38.84, $41.88, $38.8089
05/03/2019, $39.22, 512983, $36, $40.398, $34.5
05/02/2019, $33.96, 195059, $32.65, $34.09, $32.65
05/01/2019, $32.79, 323281, $31.73, $33.98, $31.67
04/30/2019, $31.85, 267569, $32.92, $33.19, $31.66
04/29/2019, $33, 92992, $33.09, $33.46, $32.86
04/26/2019, $33.14, 279524, $32.85, $33.22, $32.47
04/25/2019, $32.63, 137596, $32.18, $33.01, $31.85
04/24/2019, $32.32, 112088, $32.84, $33.12, $32.28
04/23/2019, $32.77, 158510, $32.05, $33.08, $31.57
04/22/2019, $31.84, 151546, $31.5, $32.36, $31.5
04/18/2019, $31.64, 126176, $31, $31.71, $30.96
04/17/2019, $31.16, 146233, $32.34, $32.43, $31.07
04/16/2019, $32.18, 101172, $32.22, $32.2957, $31.245
04/15/2019, $32.13, 124389, $32.04, $32.67, $32.04
04/12/2019, $32.04, 118362, $32.03, $32.53, $31.95
04/11/2019, $31.91, 101973, $31.78, $32.19, $31.64
04/10/2019, $31.72, 101265, $31.18, $32.13, $31.18
04/09/2019, $31.18, 162142, $31.16, $31.61, $31.04
04/08/2019, $31.29, 148982, $31.15, $31.45, $30.805
04/05/2019, $31.16, 207266, $30.42, $31.7, $30.205
04/04/2019, $30.39, 144156, $30.29, $30.79, $30.07
04/03/2019, $30.3, 104698, $30.9, $30.98, $29.98
04/02/2019, $30.7, 128780, $30.34, $30.92, $30.16
04/01/2019, $30.4, 139872, $30.39, $30.85, $30.08
03/29/2019, $30.24, 137529, $29.96, $30.34, $29.7
03/28/2019, $29.86, 98904, $29.59, $29.97, $29.59
03/27/2019, $29.61, 119555, $29.55, $29.74, $29.01
03/26/2019, $29.7, 133619, $29.72, $29.97, $29.3075
03/25/2019, $29.54, 119775, $29.54, $29.91, $29.14
03/22/2019, $29.42, 162079, $29.84, $30.13, $29.35
03/21/2019, $30.08, 138516, $29.67, $30.43, $29.64
03/20/2019, $29.82, 103687, $30.07, $30.11, $29.55
03/19/2019, $30.15, 72218, $30.59, $30.67, $30.1
03/18/2019, $30.48, 209885, $29.94, $30.9, $29.6292
03/15/2019, $29.96, 904276, $29.65, $30.3625, $29.51
03/14/2019, $29.63, 152793, $29.37, $30.35, $29.37
03/13/2019, $29.37, 315034, $30.57, $31.2, $29.05
03/12/2019, $30.57, 314473, $30.54, $31.26, $30.26
03/11/2019, $30.52, 300162, $30.71, $30.97, $29.46
03/08/2019, $30.66, 196151, $30.83, $31.295, $30.43
03/07/2019, $31.14, 236592, $31.26, $32.19, $30.77
03/06/2019, $31.27, 283453, $31.77, $32.38, $30.7
03/05/2019, $31.77, 257700, $31.26, $31.9, $30.99
03/04/2019, $31.34, 316496, $33.05, $33.07, $31.16
03/01/2019, $32.92, 208362, $32.77, $33.31, $32.66
02/28/2019, $32.63, 182761, $33.15, $33.36, $32.57
02/27/2019, $33.19, 134391, $32.27, $33.86, $32.27
02/26/2019, $32.53, 221879, $33.48, $33.67, $32.44
02/25/2019, $33.37, 225157, $34, $34.6975, $32.79
02/22/2019, $33.94, 470697, $37.27, $37.27, $32.26
02/21/2019, $40.49, 128706, $40.03, $40.71, $39.725
02/20/2019, $40.05, 100895, $39.65, $40.18, $39.32
02/19/2019, $40, 105477, $39.33, $40.23, $39.31
02/15/2019, $39.52, 85581, $39.22, $39.98, $39.13
02/14/2019, $39.07, 82942, $38.78, $39.58, $38.78
02/13/2019, $38.93, 209198, $39.21, $39.63, $38.865
02/12/2019, $39.14, 64222, $38.58, $39.26, $38.47
02/11/2019, $38.32, 79142, $38.25, $38.61, $38.07
02/08/2019, $38.19, 87710, $38.1, $38.41, $37.7577
02/07/2019, $38.31, 127530, $38.5, $39.2475, $37.9
02/06/2019, $38.63, 106664, $38.35, $39.3303, $37.86
02/05/2019, $38.38, 90365, $38.17, $38.7514, $38.05
02/04/2019, $38.1, 94869, $38.13, $38.13, $37.27
02/01/2019, $37.97, 39655, $38, $38.37, $37.69
01/31/2019, $37.99, 119718, $37.93, $38.6956, $36.98
01/30/2019, $37.92, 81696, $37.07, $38.1556, $37.07
01/29/2019, $37.02, 73512, $37.04, $37.1499, $36.37
01/28/2019, $37.05, 85131, $36.8, $37.1, $36.185
01/25/2019, $37.01, 104818, $36.46, $37.17, $36.4325
01/24/2019, $36.45, 78336, $35.67, $36.83, $35.34
01/23/2019, $35.67, 63378, $35.69, $35.99, $34.515
01/22/2019, $35.58, 83276, $35.49, $35.73, $34.816
01/18/2019, $35.31, 80256, $35.14, $35.74, $34.62
01/17/2019, $35.1, 195157, $33.97, $35.22, $33.3398
01/16/2019, $34.49, 90744, $34.1, $34.49, $33.74
01/15/2019, $34.09, 91284, $33.68, $34.105, $33.36
01/14/2019, $33.67, 122100, $33.97, $34.26, $33.05
01/11/2019, $34.05, 275068, $33.02, $34.14, $32.19
01/10/2019, $33.31, 131966, $34.2, $34.36, $33.1701
01/09/2019, $34.48, 93236, $34.68, $35.26, $34.02
01/08/2019, $34.63, 199662, $34.92, $34.99, $33.72
01/07/2019, $34.7, 274957, $34.49, $35.2, $33.4748
01/04/2019, $34.23, 142337, $33.37, $34.6, $33.07
01/03/2019, $33.1, 99459, $34.5, $34.75, $33.1
01/02/2019, $34.52, 233547, $32.98, $34.61, $32.215
12/31/2018, $33.61, 182936, $31.93, $34.66, $31.79
12/28/2018, $31.94, 158565, $31.25, $32.46, $30.57
12/27/2018, $31.16, 131727, $30.76, $31.19, $29.6
12/26/2018, $31.26, 87394, $30.25, $31.34, $29.5847
12/24/2018, $30.16, 47137, $30.15, $30.6298, $30.03
12/21/2018, $30.46, 524172, $30.5, $32.2, $29.67
12/20/2018, $30.48, 131454, $31.32, $31.35, $30.4
12/19/2018, $31.31, 113738, $31.96, $33.0435, $31.14
12/18/2018, $32.1, 157042, $32.42, $32.81, $31.52
12/17/2018, $31.93, 262152, $30.12, $32.2, $30.1
12/14/2018, $30.23, 122906, $31.09, $31.75, $30.13
12/13/2018, $31.18, 129357, $31.65, $31.8131, $30.731
12/12/2018, $31.38, 85913, $31.69, $32.35, $31.0501
12/11/2018, $31.31, 180790, $31.96, $32.8, $30.84
12/10/2018, $31.77, 176757, $31.65, $31.82, $30.3894
12/07/2018, $31.6, 122426, $31.97, $33.13, $31.29
12/06/2018, $32.14, 111098, $32.22, $33.795, $31.7
12/04/2018, $32.645, 104109, $34.63, $34.97, $32.5521
12/03/2018, $34.75, 97419, $34.73, $35.29, $34.35
11/30/2018, $34.45, 107653, $34.39, $35.095, $33.75
11/29/2018, $34.38, 60659, $34.81, $35.51, $34.33
11/28/2018, $34.95, 86622, $34.66, $34.98, $33.7
11/27/2018, $34.6, 90421, $34.37, $35.2, $33.8685
11/26/2018, $34.54, 95570, $35.23, $35.4, $34.235
11/23/2018, $34.87, 30404, $34.11, $35.55, $34.11
11/21/2018, $34.28, 61129, $33.77, $34.68, $33.64
11/20/2018, $33.94, 112008, $34.53, $35.89, $33.64
11/19/2018, $34.88, 68609, $35.7, $35.7, $34.3068
11/16/2018, $35.71, 99291, $34.48, $36.05, $34.3911
11/15/2018, $34.91, 114289, $35.23, $35.98, $34.37
11/14/2018, $35.37, 80491, $36.12, $36.12, $34.87
11/13/2018, $35.82, 80315, $35.07, $36.46, $34.8472
11/12/2018, $35.54, 219514, $38.17, $38.37, $35.44
11/09/2018, $38.24, 122718, $39.1, $39.1, $38
11/08/2018, $39.37, 118059, $38.3, $39.71, $37.335
11/07/2018, $38.4, 80343, $37.69, $38.5, $36.9
11/06/2018, $37.68, 41682, $37.07, $37.73, $36.5675
11/05/2018, $37.07, 85593, $36.28, $37.2, $35.76
11/02/2018, $36.19, 75308, $36.47, $36.94, $35.62
11/01/2018, $36.28, 90825, $35.89, $37.68, $35.79
10/31/2018, $35.76, 128246, $36.27, $36.365, $35.68
10/30/2018, $36, 137213, $35.04, $36.13, $34.77
10/29/2018, $35.01, 82033, $35.97, $36.78, $34.55
10/26/2018, $35.55, 128724, $35.75, $35.995, $34.5
10/25/2018, $36.05, 210363, $42.66, $42.66, $35.26
10/24/2018, $39.51, 88802, $40.52, $41.64, $39.48
10/23/2018, $40.5, 97621, $38.97, $40.97, $38.01
10/22/2018, $39.51, 93022, $41.04, $41.31, $38.8101
10/19/2018, $41, 68291, $40.8, $41.5304, $39.88
10/18/2018, $40.81, 67167, $41.52, $41.52, $40.0801
10/17/2018, $41.4, 101854, $42.05, $42.87, $41.03
10/16/2018, $42.21, 53316, $41.3, $42.45, $41.105
10/15/2018, $41.1, 78914, $40.79, $41.71, $40.52
10/12/2018, $40.82, 61312, $40.44, $40.97, $40.1771
10/11/2018, $39.94, 90428, $40.61, $40.87, $39.1467
10/10/2018, $40.73, 72905, $41.66, $41.93, $40.63
10/09/2018, $41.65, 103850, $43.01, $43.22, $41.37
10/08/2018, $43, 79212, $42.72, $43.15, $42.39
10/05/2018, $42.66, 65392, $42.57, $42.97, $42.325
10/04/2018, $42.63, 104314, $42.07, $43.45, $41.83
10/03/2018, $41.91, 74172, $41.62, $42.6799, $41.45
10/02/2018, $41.5, 49397, $41.7, $42.07, $41.39
10/01/2018, $41.8, 105422, $42.37, $42.3936, $41.8
09/28/2018, $42.18, 75299, $42.22, $42.22, $41.67
09/27/2018, $42.22, 37531, $42.05, $42.23, $41.8
09/26/2018, $42.06, 66576, $42.56, $42.56, $41.89
09/25/2018, $42.44, 79807, $42.26, $42.6, $42.05
09/24/2018, $42.38, 123155, $41, $42.48, $41
09/21/2018, $41.02, 268501, $40.84, $41.2, $40.77
09/20/2018, $40.85, 151272, $40.56, $40.9, $40.5
09/19/2018, $40.51, 82576, $40.98, $41.1, $40.22
09/18/2018, $40.98, 66486, $40.94, $41.25, $40.73
09/17/2018, $40.98, 76821, $41.02, $41.24, $40.8037
09/14/2018, $40.94, 104586, $41.42, $41.69, $40.83
09/13/2018, $41.4, 81302, $41.62, $41.62, $40.66
09/12/2018, $41.46, 46960, $41.43, $41.7117, $41.02
09/11/2018, $41.46, 57872, $41.94, $42.03, $41.235
09/10/2018, $41.98, 65325, $41.67, $42.37, $41.1
09/07/2018, $41.53, 53860, $41.75, $42.1276, $41.25
09/06/2018, $41.83, 68700, $42.34, $42.4824, $41.7001
09/05/2018, $42.38, 76323, $42.45, $43.26, $42.17
09/04/2018, $42.38, 132540, $41.3, $42.5, $40.9
08/31/2018, $41.39, 120459, $41.07, $41.79, $39.58
08/30/2018, $41.19, 83535, $41.3, $41.49, $40.6
08/29/2018, $41.39, 58485, $41.3, $41.78, $41
08/28/2018, $41.46, 89183, $41.8, $42.11, $41.34
08/27/2018, $41.76, 117916, $41.42, $42.78, $41.38
08/24/2018, $41.42, 71977, $41.43, $41.8, $41.17
08/23/2018, $41.47, 57092, $41.91, $42.09, $41.25
08/22/2018, $41.8, 87974, $41.13, $42.07, $40.94
08/21/2018, $41.22, 111918, $41.5, $42.0099, $41.01
08/20/2018, $41.22, 84731, $42.15, $43.1574, $41.18
08/17/2018, $42.11, 43826, $41.65, $42.295, $41.3
08/16/2018, $41.75, 59602, $41.57, $41.92, $41.2
08/15/2018, $41.53, 58556, $42.51, $42.51, $41.305
08/14/2018, $42.51, 83748, $41.49, $42.68, $41.47
08/13/2018, $41.49, 62692, $41.33, $41.79, $40.65
08/10/2018, $41.4, 70876, $41.75, $41.96, $41.11
08/09/2018, $41.78, 86126, $41.25, $42.17, $41.105
08/08/2018, $41.25, 98881, $41.72, $41.72, $40.805
08/07/2018, $41.6, 89411, $41.6, $41.84, $40.8535
08/06/2018, $41.63, 81949, $41.34, $41.7, $40.27
08/03/2018, $41.33, 165893, $40.4, $41.45, $40.01
08/02/2018, $40.54, 152884, $40.7, $41.04, $40.1
08/01/2018, $40.53, 139616, $40.17, $40.76, $39.6
07/31/2018, $40.03, 196654, $39.67, $40.45, $39.34
07/30/2018, $39.43, 281162, $40.02, $40.65, $38.92
07/27/2018, $40.05, 450460, $42.45, $42.5, $38.31
07/26/2018, $40.68, 798784, $38.15, $44.95, $37.8589
07/25/2018, $33.98, 188438, $34.28, $34.55, $33.7
07/24/2018, $34.29, 209192, $35.09, $35.295, $33.91
07/23/2018, $34.95, 226081, $33.84, $35.12, $32.93
07/20/2018, $34.23, 149651, $34.13, $34.8343, $33.831
07/19/2018, $34.12, 219994, $34.71, $34.99, $33.68
07/18/2018, $34.72, 171788, $34.78, $35.23, $34.4
07/17/2018, $34.81, 223217, $35.21, $35.62, $33.9
07/16/2018, $35.26, 261290, $35.21, $35.7077, $34.88
07/13/2018, $35.32, 71241, $35.21, $35.83, $35.21
07/12/2018, $35.17, 86521, $35.15, $35.77, $35.05
07/11/2018, $34.86, 123091, $34.92, $35.85, $34.83
07/10/2018, $35.1, 134206, $34.91, $35.48, $34.59
07/09/2018, $34.83, 162743, $33.9, $34.84, $33.9
07/06/2018, $33.79, 167788, $33.25, $34.15, $33.07
07/05/2018, $33.25, 170104, $32.92, $33.44, $32.81
07/03/2018, $32.83, 73103, $32.94, $33.31, $32.67
07/02/2018, $32.97, 152354, $32, $33.29, $31.91
06/29/2018, $32, 292857, $31.27, $32.16, $31.08
06/28/2018, $31.27, 202484, $31.48, $31.565, $30.841
06/27/2018, $31.49, 217732, $31.29, $32, $30.601
06/26/2018, $31.45, 354442, $30.48, $32.29, $30.38
06/25/2018, $30.66, 334284, $30.96, $31.085, $29.55
06/22/2018, $30.97, 808332, $29.78, $31.1475, $29.54
06/21/2018, $29.73, 871425, $29.5, $29.805, $28.775
06/20/2018, $28.77, 3554284, $33.32, $33.7, $28.54
06/19/2018, $46.12, 97924, $45.05, $46.43, $45.05
06/18/2018, $45.07, 227583, $44.96, $45.27, $44.0503
06/15/2018, $45.05, 244246, $44.77, $45.41, $44.3349
06/14/2018, $44.77, 163635, $44.29, $45.21, $43.875
06/13/2018, $43.97, 88572, $43.63, $44.27, $43.5301
06/12/2018, $43.61, 115709, $43.19, $44.45, $43.12
06/11/2018, $43.32, 92896, $42.07, $43.4, $42.02
06/08/2018, $42.2, 170979, $42.31, $42.805, $40.61
06/07/2018, $42.23, 141793, $42.41, $42.51, $41.99
06/06/2018, $42.41, 185366, $42.77, $43.26, $42.22
06/05/2018, $42.74, 206547, $42.49, $43.14, $41.97
06/04/2018, $42.5, 227055, $41.37, $42.56, $40.58
06/01/2018, $41.24, 188899, $40.86, $41.3974, $39.89
05/31/2018, $40.66, 110814, $40.36, $41.469, $40.36
05/30/2018, $40.49, 191460, $40.39, $41.49, $39.85
05/29/2018, $40, 180550, $40, $40.24, $39.39
05/25/2018, $40.31, 127730, $41.42, $41.45, $40.29
05/24/2018, $41.41, 346824, $39.75, $42.51, $39.75
05/23/2018, $39.5, 188572, $38.84, $39.83, $38.84
05/22/2018, $38.95, 123482, $39.09, $39.29, $38.52
05/21/2018, $39.08, 134405, $38.75, $39.43, $38.74
05/18/2018, $38.94, 105674, $39.3, $39.49, $38.68
05/17/2018, $39.03, 162530, $39.63, $40.62, $38.94
05/16/2018, $39.81, 731661, $38.22, $41.06, $36.19
05/15/2018, $38.15, 244002, $37.82, $38.5929, $36.8
05/14/2018, $37.98, 179933, $37.11, $38.54, $37.11
05/11/2018, $37.07, 159070, $37.09, $37.3, $36.715
05/10/2018, $37, 168222, $36.6, $37.06, $36.06
05/09/2018, $36.6, 95246, $36.84, $37.3075, $36.5
05/08/2018, $36.76, 211490, $37.45, $37.81, $36.6601
05/07/2018, $38.02, 150196, $38.03, $38.5058, $37.74
05/04/2018, $37.87, 312975, $36.14, $38.73, $35.055
05/03/2018, $34.8, 841774, $38.11, $40, $30.91
05/02/2018, $46.2, 102965, $45.12, $46.59, $45.02
05/01/2018, $45.11, 135499, $43.89, $45.11, $43.87
04/30/2018, $44.01, 224640, $43.94, $45.23, $43.64
04/27/2018, $43.95, 171510, $43.99, $44.35, $43.75
04/26/2018, $43.98, 403550, $44.4, $44.89, $43.73
04/25/2018, $44.41, 132896, $44.75, $45.15, $44.11
04/24/2018, $44.8, 81462, $44.99, $45.35, $44.39
04/23/2018, $44.81, 68705, $45.3, $45.49, $44.61
04/20/2018, $45.13, 88851, $45.34, $46.17, $45.03
04/19/2018, $45.53, 57320, $45.83, $46, $45.33
04/18/2018, $45.91, 168396, $46.58, $46.58, $45.05
04/17/2018, $46.6, 113437, $46.84, $47.09, $45.06
04/16/2018, $46.62, 38663, $46.36, $47.05, $46.1669
04/13/2018, $46.1, 53734, $46.24, $46.75, $45.81
04/12/2018, $46.2, 77945, $46.74, $47.29, $46.145
04/11/2018, $46.55, 86358, $46.02, $47.12, $46.02
04/10/2018, $46.26, 127164, $46.86, $47.1599, $46.04
04/09/2018, $46.38, 61000, $45.81, $47.31, $45.81
04/06/2018, $45.65, 77951, $46.26, $47.03, $45.01
04/05/2018, $46.69, 90247, $46.95, $47.19, $46.39
04/04/2018, $46.63, 175549, $45.11, $46.9, $45.01
04/03/2018, $46.03, 254160, $48.51, $48.51, $45.5
04/02/2018, $48.27, 42729, $49.75, $49.75, $47.94
03/29/2018, $49.72, 59367, $49.73, $50.19, $48.94
03/28/2018, $49.46, 70614, $49.32, $50.5999, $48.97
03/27/2018, $49.22, 93471, $51.17, $51.22, $48.79
03/26/2018, $51.05, 52719, $50.09, $51.22, $49.64
03/23/2018, $49.66, 77556, $51.34, $51.822, $49.55
03/22/2018, $51.27, 72131, $51.53, $52.9756, $51.11
03/21/2018, $52.03, 37018, $52.39, $52.71, $51.15
03/20/2018, $52.32, 125289, $52.39, $53.08, $51
03/19/2018, $52.42, 159519, $51.06, $52.89, $51.06
03/16/2018, $51.43, 257968, $52.07, $53.11, $50.6
03/15/2018, $52.07, 86601, $53.49, $53.49, $51.94
03/14/2018, $53.56, 81085, $53.88, $54.5, $53.3
03/13/2018, $53.88, 76287, $54.06, $54.88, $53.32
03/12/2018, $53.93, 63341, $53.41, $54.69, $53.26
03/09/2018, $53.49, 67098, $53.46, $53.81, $52.72
03/08/2018, $53.43, 87880, $52.9, $53.89, $52.61
03/07/2018, $52.9, 46414, $51.47, $53.09, $51.47
03/06/2018, $51.9, 90588, $51.17, $52.05, $50.81
03/05/2018, $51.07, 123775, $51.6, $51.89, $49.89
03/02/2018, $51.94, 91018, $51.29, $52.31, $50.73
03/01/2018, $51.51, 124913, $52.05, $52.85, $50.16
02/28/2018, $52.05, 138754, $54.3, $54.58, $51.65
02/27/2018, $54.22, 110623, $53.34, $54.64, $52.78
02/26/2018, $53.31, 139810, $51.36, $53.62, $51.36
02/23/2018, $51.69, 263263, $49.02, $52.46, $45.74
02/22/2018, $57.71, 127460, $59.98, $61.42, $57.21
02/21/2018, $59.73, 83962, $60.17, $61.455, $59.7
02/20/2018, $60.1, 52845, $60.41, $61.38, $59.18
02/16/2018, $60.63, 85938, $59.27, $61.09, $59.23
02/15/2018, $59.5, 60030, $58.15, $59.55, $58.15
02/14/2018, $58.06, 105217, $56.9, $58.4622, $56.82
02/13/2018, $57.24, 135982, $58.26, $60.24, $57.05
02/12/2018, $58.73, 109818, $58, $59.68, $57.745
02/09/2018, $57.59, 94819, $58.25, $58.64, $56.49
02/08/2018, $57.6, 115668, $58.81, $60.05, $57.45
02/07/2018, $58.8, 173656, $60.43, $62.358, $58.31
02/06/2018, $60.43, 193381, $61, $64.01, $59.89
02/05/2018, $62.36, 89258, $64.33, $66.44, $62.04
02/02/2018, $64.6, 97556, $65.93, $69.8069, $63.79
02/01/2018, $66.3, 119302, $66.54, $67.55, $64.451
01/31/2018, $66.72, 49615, $68.5, $68.5, $65.94
01/30/2018, $68.2, 64209, $67.58, $68.46, $66.295
01/29/2018, $68.43, 110090, $67.68, $68.69, $67.32
01/26/2018, $67.77, 128993, $62.87, $68.6, $62.87
01/25/2018, $62.43, 88780, $61.79, $63.17, $61.0601
01/24/2018, $61.47, 133257, $60, $62.41, $60
01/23/2018, $59.38, 37970, $59.26, $59.55, $57.702
01/22/2018, $59.36, 63553, $59.02, $59.545, $58.0558
01/19/2018, $59.03, 43062, $57.99, $59.135, $57.85
01/18/2018, $58.1, 45070, $58.38, $58.83, $54.09
01/17/2018, $58.63, 66847, $58.58, $59.24, $57.8
01/16/2018, $58.36, 83427, $57, $58.69, $57
01/12/2018, $56.64, 53185, $56.27, $56.96, $55.7901
01/11/2018, $56.18, 32588, $54.72, $56.28, $54.72
01/10/2018, $54.73, 37514, $54.75, $54.86, $54.075
01/09/2018, $55.05, 47960, $55.52, $55.73, $54.9301
01/08/2018, $55.53, 66525, $55.92, $56.082, $55
01/05/2018, $56.03, 68563, $55.51, $56.24, $54.071
01/04/2018, $55.5, 48105, $55.13, $55.58, $55.1
01/03/2018, $55.11, 54997, $54.67, $55.59, $54.67
01/02/2018, $54.91, 103290, $53.9, $55.86, $53.55
12/29/2017, $53.91, 71885, $53.33, $54.32, $53.33
12/28/2017, $53.39, 49664, $53.27, $53.92, $53
12/27/2017, $53.23, 83536, $53.31, $54.63, $52.61
12/26/2017, $52.44, 46916, $52.25, $53.01, $52.25
12/22/2017, $52.22, 57166, $52.05, $52.66, $52.05
12/21/2017, $52.14, 34595, $52.67, $52.75, $51.88
12/20/2017, $52.5, 32347, $52.6, $53.11, $52.38
12/19/2017, $52.56, 46407, $53.63, $53.63, $52.32
12/18/2017, $53.4, 39714, $53.66, $54.09, $52.7062
12/15/2017, $53.44, 156605, $52.71, $53.79, $51.9046
12/14/2017, $52.77, 40406, $53.22, $53.64, $52.72
12/13/2017, $53.13, 52253, $52.12, $53.86, $52.12
12/12/2017, $52.5, 43386, $53.19, $53.67, $52.27
12/11/2017, $53.31, 26710, $53.61, $53.78, $53.07
12/08/2017, $53.66, 65905, $53.2, $54.43, $52.93
12/07/2017, $52.99, 114255, $53.55, $54.01, $52.94
12/06/2017, $53.65, 33932, $53.31, $54.3799, $53.155
12/05/2017, $53.44, 46537, $53.64, $54.19, $53.3949
12/04/2017, $53.61, 52691, $55, $55.53, $53.56
12/01/2017, $54.74, 51309, $55.05, $55.15, $53.22
11/30/2017, $55.12, 102716, $55.28, $55.943, $54.19
11/29/2017, $55.02, 47983, $54.93, $55.37, $54.47
11/28/2017, $54.78, 36685, $54.44, $54.93, $54.04
11/27/2017, $54.21, 91227, $54.69, $55.775, $54.06
11/24/2017, $54.82, 19857, $54.62, $55.16, $54.235
11/22/2017, $54.49, 56527, $54.88, $55.51, $54.1
11/21/2017, $54.77, 44967, $54.16, $54.97, $54.05
11/20/2017, $53.97, 32393, $53.53, $54.11, $53.48
11/17/2017, $53.39, 61844, $53.98, $54.25, $53.08
11/16/2017, $54.07, 31394, $53.55, $54.32, $53.55
11/15/2017, $53.27, 36714, $53.34, $53.73, $53.1
11/14/2017, $53.57, 43936, $53.56, $53.8072, $53.08
11/13/2017, $53.61, 43356, $53.55, $54.2, $53.02
11/10/2017, $54.01, 75053, $54.55, $54.67, $53.51
11/09/2017, $54.75, 69796, $53.64, $54.76, $53.59
11/08/2017, $53.79, 47348, $53.19, $53.98, $53.08
11/07/2017, $53.44, 33266, $53.89, $53.89, $53
11/06/2017, $53.57, 29850, $53.85, $54, $53.3263
11/03/2017, $53.76, 64660, $53.69, $54.72, $53.66
11/02/2017, $53.49, 54077, $53, $54.14, $53
11/01/2017, $53.53, 57611, $54.82, $55.08, $53.171
10/31/2017, $54.63, 78539, $54.11, $55.087, $53.92
10/30/2017, $54.09, 85151, $55.9, $55.9, $53.3
10/27/2017, $55.68, 151354, $54.85, $56.505, $54.85
10/26/2017, $54.85, 300214, $57.32, $57.32, $51.101
10/25/2017, $58.57, 109204, $59.5, $59.67, $58.15
10/24/2017, $59.59, 61032, $59.97, $60.16, $59.44
10/23/2017, $59.91, 68735, $59.88, $60.29, $59.74
10/20/2017, $59.81, 39758, $60.03, $60.24, $59.58
10/19/2017, $59.75, 52222, $59.4, $59.94, $58.89
10/18/2017, $59.47, 67392, $59.85, $59.96, $59.15
10/17/2017, $59.58, 67155, $60.01, $60.01, $59.5
10/16/2017, $59.78, 61199, $59.77, $60.15, $59.36
10/13/2017, $59.78, 62569, $60.25, $60.27, $59.495
10/12/2017, $59.94, 71746, $59.59, $60.01, $59.27
10/11/2017, $59.47, 82688, $59.11, $59.52, $58.501
10/10/2017, $59.16, 55294, $60.15, $60.15, $58.99
10/09/2017, $59.6, 71290, $59.55, $59.84, $58.87
10/06/2017, $59.54, 51864, $58.49, $59.69, $57.82
10/05/2017, $58.5, 102825, $58.54, $58.99, $57.31
10/04/2017, $58.53, 119009, $59.42, $59.91, $58.13
10/03/2017, $59.43, 61869, $59.14, $59.45, $58.4802
10/02/2017, $58.81, 102445, $58.28, $59.32, $57.565
09/29/2017, $58, 62171, $58.2, $58.51, $57.98
09/28/2017, $58.21, 77315, $57.74, $59.28, $57.6
09/27/2017, $58.07, 69061, $57.04, $58.19, $56.9601
09/26/2017, $56.57, 66275, $56.71, $57.685, $56.5
09/25/2017, $56.56, 87620, $56.59, $57.29, $56.16
09/22/2017, $56.69, 70519, $56.95, $57.93, $56.57
09/21/2017, $57.02, 72796, $57.03, $57.41, $56.61
09/20/2017, $57.02, 148843, $55.83, $57.2099, $55.83
09/19/2017, $56.04, 55194, $56.27, $56.27, $55.71
09/18/2017, $56.11, 71019, $56.17, $56.17, $55.44
09/15/2017, $55.86, 155937, $55.92, $56.25, $55.09
09/14/2017, $55.99, 98482, $55.99, $56.13, $55.4
09/13/2017, $55.98, 78988, $56, $56.7499, $55.66
09/12/2017, $56.02, 66467, $56.15, $56.85, $55.385
09/11/2017, $56.01, 77975, $55.73, $56.46, $55.425
09/08/2017, $55.64, 60170, $54.67, $55.73, $53.8385
09/07/2017, $54.9, 60609, $55.26, $55.435, $54.49
09/06/2017, $55.02, 126422, $53.76, $55.21, $53.715
09/05/2017, $53.51, 47772, $53.34, $53.91, $53.18
09/01/2017, $53.63, 40887, $53.58, $53.91, $53.23
08/31/2017, $53.7, 57352, $53.54, $53.7, $53.1
08/30/2017, $53.26, 49135, $52.87, $53.61, $52.87
08/29/2017, $53.09, 49387, $53.04, $53.35, $52.6
08/28/2017, $53.21, 47738, $52.95, $53.3011, $52.71
08/25/2017, $52.76, 53616, $52.74, $52.975, $52.5
