Date, Close/Last, Volume, Open, High, Low
06/28/2019, $11.76, 18675370, $11.7, $11.83, $11.6
06/27/2019, $11.64, 14638450, $11.14, $11.74, $11.09
06/26/2019, $10.91, 8665887, $10.81, $10.94, $10.78
06/25/2019, $10.75, 16681760, $11.06, $11.085, $10.67
06/24/2019, $11.12, 15178440, $11.38, $11.38, $11.075
06/21/2019, $11.34, 29562240, $11.35, $11.41, $11.25
06/20/2019, $11.35, 9432776, $11.44, $11.53, $11.28
06/19/2019, $11.33, 11484010, $11.45, $11.57, $11.28
06/18/2019, $11.45, 12370440, $11.26, $11.45, $11.26
06/17/2019, $11.26, 14432610, $11.15, $11.39, $11.1
06/14/2019, $11.1, 9681523, $11.16, $11.2, $10.97
06/13/2019, $11.15, 14498460, $10.82, $11.16, $10.77
06/12/2019, $10.77, 12741880, $10.62, $10.84, $10.52
06/11/2019, $10.67, 12742190, $10.39, $10.87, $10.35
06/10/2019, $10.33, 11059220, $10.54, $10.675, $10.29
06/07/2019, $10.54, 8047034, $10.53, $10.62, $10.38
06/06/2019, $10.48, 10865580, $10.15, $10.5, $10.13
06/05/2019, $10.17, 10917180, $10.35, $10.35, $9.98
06/04/2019, $10.35, 12599600, $10.37, $10.44, $10.02
06/03/2019, $10.34, 16522100, $10.41, $10.45, $10.06
05/31/2019, $10.45, 18338640, $10.42, $10.73, $10.31
05/30/2019, $10.7, 28062560, $10.44, $10.855, $10.4
05/29/2019, $10.39, 19413680, $10.13, $10.45, $10.12
05/28/2019, $10.13, 17096950, $10.17, $10.31, $10.11
05/24/2019, $10.11, 15554030, $9.86, $10.19, $9.82
05/23/2019, $9.66, 13638880, $9.87, $9.89, $9.64
05/22/2019, $9.96, 12410490, $10.15, $10.2, $9.91
05/21/2019, $10.23, 10598950, $10.22, $10.36, $10.04
05/20/2019, $10.13, 18718740, $10.52, $10.57, $10.06
05/17/2019, $10.59, 10552700, $10.55, $10.73, $10.5
05/16/2019, $10.65, 14660600, $11.06, $11.11, $10.63
05/15/2019, $10.95, 11889770, $10.88, $10.97, $10.77
05/14/2019, $11, 14838660, $10.7, $11.04, $10.62
05/13/2019, $10.51, 19390550, $10.68, $10.77, $10.435
05/10/2019, $10.89, 11189710, $10.84, $11.24, $10.71
05/09/2019, $10.86, 27458850, $11.01, $11.05, $10.28
05/08/2019, $11.43, 16355770, $11.48, $11.73, $11.36
05/07/2019, $11.41, 16329270, $11.47, $11.5, $11.29
05/06/2019, $11.52, 9629505, $11.51, $11.66, $11.48
05/03/2019, $11.68, 7848048, $11.46, $11.72, $11.43
05/02/2019, $11.42, 10071170, $11.39, $11.5, $11.28
05/01/2019, $11.36, 8711414, $11.39, $11.54, $11.34
04/30/2019, $11.42, 10897250, $11.67, $11.68, $11.4
04/29/2019, $11.66, 8129413, $11.64, $11.77, $11.55
04/26/2019, $11.62, 12893020, $11.5, $11.84, $11.46
04/25/2019, $11.43, 10753010, $11.54, $11.7, $11.4
04/24/2019, $11.59, 11945510, $11.8, $11.93, $11.51
04/23/2019, $11.87, 13112710, $11.91, $11.96, $11.64
04/22/2019, $11.88, 16536600, $12.13, $12.13, $11.79
04/18/2019, $12.14, 9396002, $12.07, $12.17, $11.95
04/17/2019, $12.11, 6887275, $12.2, $12.29, $12.06
04/16/2019, $12.25, 15013880, $12, $12.25, $11.85
04/15/2019, $11.97, 11411850, $12.15, $12.2, $11.93
04/12/2019, $12.12, 11888270, $12.63, $12.63, $12.1
04/11/2019, $12.59, 7849527, $12.55, $12.71, $12.47
04/10/2019, $12.55, 8035424, $12.41, $12.57, $12.325
04/09/2019, $12.39, 7873089, $12.44, $12.45, $12.31
04/08/2019, $12.53, 8555027, $12.51, $12.57, $12.37
04/05/2019, $12.55, 16272710, $12.42, $12.69, $12.405
04/04/2019, $12.39, 6915903, $12.37, $12.52, $12.37
04/03/2019, $12.37, 8720798, $12.25, $12.4, $12.24
04/02/2019, $12.13, 13278740, $12.39, $12.535, $12.12
04/01/2019, $12.37, 12006930, $12.07, $12.425, $12.06
03/29/2019, $11.99, 9486689, $12.13, $12.19, $11.87
03/28/2019, $12.05, 6087345, $12.13, $12.1915, $12.02
03/27/2019, $12.12, 7988968, $12.25, $12.35, $12.12
03/26/2019, $12.3, 10948870, $12.05, $12.33, $12.03
03/25/2019, $12.02, 12216670, $12.19, $12.32, $12
03/22/2019, $12.17, 14163000, $12.12, $12.33, $12.11
03/21/2019, $12.11, 14863570, $11.85, $12.17, $11.78
03/20/2019, $11.9, 12732320, $11.86, $12.07, $11.76
03/19/2019, $11.91, 11104910, $12.09, $12.12, $11.85
03/18/2019, $12.07, 7888497, $12.09, $12.17, $11.98
03/15/2019, $12.09, 25033900, $12.02, $12.15, $11.91
03/14/2019, $11.92, 12602190, $12.03, $12.19, $11.895
03/13/2019, $12.1, 15215230, $12.1, $12.26, $12.05
03/12/2019, $12.22, 14368420, $12.37, $12.43, $12.1
03/11/2019, $12.34, 16094860, $12, $12.51, $11.97
03/08/2019, $12.3, 15532540, $12.02, $12.31, $11.92
03/07/2019, $12.11, 25777100, $11.77, $12.38, $11.7
03/06/2019, $11.56, 18208620, $11.95, $12, $11.52
03/05/2019, $11.97, 23558850, $12.11, $12.15, $11.82
03/04/2019, $12.15, 43370710, $12.74, $12.9, $11.66
03/01/2019, $12.97, 15581030, $13.18, $13.2, $12.88
02/28/2019, $13.19, 14076680, $13.05, $13.19, $12.93
02/27/2019, $13.1, 11769610, $12.95, $13.16, $12.89
02/26/2019, $12.98, 23836110, $12.91, $13.09, $12.8
02/25/2019, $13.17, 16671960, $13.54, $13.57, $13.12
02/22/2019, $13.44, 12504150, $13.61, $13.67, $13.34
02/21/2019, $13.33, 16925500, $13.83, $13.88, $13.26
02/20/2019, $13.9, 14240380, $13.85, $14.18, $13.83
02/19/2019, $14.1, 19543570, $14, $14.41, $13.84
02/15/2019, $13.74, 36124730, $12.89, $13.94, $12.89
02/14/2019, $12.78, 86390180, $12.97, $13.73, $12.74
02/13/2019, $14.7, 23530670, $14.56, $14.74, $14.475
02/12/2019, $14.55, 12326160, $14.3, $14.6, $14.24
02/11/2019, $14.11, 15032100, $14.26, $14.33, $14
02/08/2019, $14.21, 11191340, $14.03, $14.235, $13.97
02/07/2019, $14.12, 17010780, $14.2, $14.22, $13.88
02/06/2019, $14.35, 14970540, $14.6, $14.87, $14.26
02/05/2019, $14.58, 28677520, $14.49, $14.99, $14.47
02/04/2019, $15.03, 12351010, $15.33, $15.33, $14.95
02/01/2019, $15.25, 16257730, $15.33, $15.57, $15.21
01/31/2019, $15.32, 11273580, $15.05, $15.355, $14.8346
01/30/2019, $14.98, 11729360, $15.01, $15.13, $14.46
01/29/2019, $15, 10047240, $15.11, $15.33, $14.95
01/28/2019, $15.09, 14269780, $14.91, $15.29, $14.8073
01/25/2019, $14.99, 17034210, $14.79, $15.11, $14.48
01/24/2019, $14.71, 20343380, $14.48, $14.8, $14.37
01/23/2019, $15.21, 10897580, $15.48, $15.64, $15.13
01/22/2019, $15.39, 12736310, $15.73, $15.8, $15.25
01/18/2019, $15.83, 16108850, $15.48, $16.06, $15.41
01/17/2019, $15.34, 19215720, $15.95, $15.99, $15.22
01/16/2019, $15.99, 19359970, $16.21, $16.44, $15.915
01/15/2019, $16.19, 11398570, $16.21, $16.44, $16.12
01/14/2019, $16.22, 15266190, $16.2, $16.53, $16.2
01/11/2019, $16.27, 12741730, $16.04, $16.355, $15.85
01/10/2019, $16, 13373230, $16.16, $16.24, $15.855
01/09/2019, $16.17, 17285010, $16.72, $16.75, $16.035
01/08/2019, $16.72, 10672790, $16.46, $16.74, $16.38
01/07/2019, $16.3, 19933430, $16.04, $16.62, $15.975
01/04/2019, $15.95, 14929220, $15.8, $16.19, $15.77
01/03/2019, $15.51, 15222660, $15.4, $15.9, $15.2
01/02/2019, $15.44, 10734500, $15.03, $15.5364, $14.57
12/31/2018, $15.15, 14358220, $15.33, $15.43, $14.95
12/28/2018, $15.27, 12124460, $15.26, $15.61, $15.2
12/27/2018, $15.25, 16164450, $15.1, $15.27, $14.62
12/26/2018, $15.3, 16985970, $14.6, $15.3, $13.97
12/24/2018, $14.52, 10915800, $14.81, $14.85, $14.37
12/21/2018, $14.9, 22327580, $15.52, $15.74, $14.795
12/20/2018, $15.47, 17569850, $16.01, $16.1, $15.11
12/19/2018, $16.08, 16539320, $16.37, $16.55, $15.92
12/18/2018, $16.33, 12214540, $16.4, $16.715, $16.18
12/17/2018, $16.34, 15268640, $16.95, $17.08, $16.21
12/14/2018, $17, 11319260, $16.88, $17.2, $16.87
12/13/2018, $16.88, 10838320, $17.3, $17.4, $16.75
12/12/2018, $17.32, 15054700, $17.18, $17.61, $17.15
12/11/2018, $16.97, 11052740, $17.24, $17.55, $16.89
12/10/2018, $17.05, 15081860, $17.5, $17.56, $16.55
12/07/2018, $17.47, 12154860, $17.37, $17.87, $17.31
12/06/2018, $17.48, 19820330, $17.79, $17.83, $16.87
12/04/2018, $17.85, 19265290, $18.79, $19, $17.79
12/03/2018, $18.79, 11046850, $18.97, $19.05, $18.635
11/30/2018, $18.8, 14201280, $18.6, $18.83, $18.51
11/29/2018, $18.62, 6395463, $18.64, $18.77, $18.4465
11/28/2018, $18.73, 9410968, $18.65, $18.84, $18.36
11/27/2018, $18.57, 8227495, $18.4, $18.685, $18.3199
11/26/2018, $18.44, 17511250, $18.01, $18.475, $17.985
11/23/2018, $17.88, 6138936, $17.86, $18.01, $17.65
11/21/2018, $18.34, 15136840, $18.52, $18.65, $18.09
11/20/2018, $18.49, 13909030, $18.83, $18.9, $18.35
11/19/2018, $19.03, 12033300, $19.14, $19.53, $18.95
11/16/2018, $19.17, 10407370, $18.96, $19.28, $18.9
11/15/2018, $18.96, 8876866, $19.05, $19.07, $18.64
11/14/2018, $19.07, 13142590, $18.97, $19.24, $18.65
11/13/2018, $18.79, 11872360, $19.35, $19.44, $18.72
11/12/2018, $19.23, 10613020, $18.91, $19.4, $18.87
11/09/2018, $18.91, 28667410, $18.55, $19.33, $18.1
11/08/2018, $21.08, 12028860, $21.46, $21.5, $20.89
11/07/2018, $21.47, 9417267, $21.15, $21.48, $21
11/06/2018, $21.15, 7405037, $21, $21.23, $20.93
11/05/2018, $21, 7544021, $21, $21.05, $20.62
11/02/2018, $20.97, 8870352, $20.7, $21.27, $20.65
11/01/2018, $20.58, 5871173, $20.8, $21.04, $20.445
10/31/2018, $20.64, 8955365, $20.62, $20.95, $20.48
10/30/2018, $20.46, 9749907, $19.72, $20.53, $19.72
10/29/2018, $19.76, 9885631, $19.76, $20.2461, $19.49
10/26/2018, $19.37, 17477770, $20.78, $20.78, $19.12
10/25/2018, $21.07, 9478539, $21.03, $21.4, $20.92
10/24/2018, $20.84, 8622918, $21.43, $21.73, $20.82
10/23/2018, $21.5, 7619237, $21.15, $21.585, $21.04
10/22/2018, $21.29, 9895140, $22.01, $22.04, $21.25
10/19/2018, $21.99, 11822020, $21.17, $22.08, $21.17
10/18/2018, $21.04, 6127421, $21.15, $21.255, $20.9
10/17/2018, $21.15, 6479350, $21.05, $21.22, $20.855
10/16/2018, $21, 6068432, $20.79, $21.08, $20.52
10/15/2018, $20.71, 7793996, $20.7, $20.98, $20.53
10/12/2018, $20.66, 6070093, $20.48, $20.74, $20.4
10/11/2018, $20.14, 11401340, $20.94, $21.06, $20.05
10/10/2018, $20.92, 7943959, $21.04, $21.62, $20.9
10/09/2018, $21.03, 9434844, $21.32, $21.36, $20.97
10/08/2018, $21.26, 9753726, $21.8, $21.85, $21.04
10/05/2018, $21.86, 9260752, $21.93, $22.21, $21.83
10/04/2018, $21.87, 9452468, $21.95, $21.99, $21.58
10/03/2018, $21.89, 9350823, $21.9, $22.04, $21.6
10/02/2018, $21.83, 8922919, $21.41, $21.9, $21.35
10/01/2018, $21.45, 9900458, $21.3, $21.6799, $21.25
09/28/2018, $21.2, 8024940, $20.89, $21.35, $20.87
09/27/2018, $20.89, 9122448, $20.75, $21.31, $20.74
09/26/2018, $20.73, 15549350, $21.07, $21.16, $20.55
09/25/2018, $21.05, 28935170, $21.77, $21.881, $20.9
09/24/2018, $22.9, 6905871, $22.94, $23.13, $22.69
09/21/2018, $22.94, 26201930, $22.61, $23.06, $22.525
09/20/2018, $22.57, 11566010, $22.78, $22.81, $22.2
09/19/2018, $22.74, 8142469, $23.18, $23.23, $22.71
09/18/2018, $23.16, 7281566, $22.78, $23.23, $22.76
09/17/2018, $22.78, 6583573, $22.79, $23.1, $22.68
09/14/2018, $22.74, 7678121, $22.75, $22.81, $22.235
09/13/2018, $22.65, 6700753, $23, $23, $22.57
09/12/2018, $22.94, 8128246, $22.51, $23.04, $22.43
09/11/2018, $22.51, 11006260, $21.88, $22.74, $21.83
09/10/2018, $21.81, 6629244, $22.09, $22.11, $21.71
09/07/2018, $21.94, 6503062, $21.92, $22.43, $21.81
09/06/2018, $22, 11261350, $21.78, $22.055, $21.71
09/05/2018, $21.65, 8406732, $21.47, $21.73, $21.42
09/04/2018, $21.5, 11681640, $21.36, $21.58, $21.06
08/31/2018, $21.36, 9931634, $21.68, $21.8, $21.23
08/30/2018, $21.68, 13836400, $21.83, $21.89, $21.35
08/29/2018, $22.34, 17361460, $22.55, $22.61, $22.04
08/28/2018, $22.5, 12970650, $22.89, $22.995, $22.46
08/27/2018, $22.87, 10006500, $22.8, $23.005, $22.71
08/24/2018, $22.75, 10612740, $22.86, $23.01, $22.74
08/23/2018, $22.81, 10912130, $22.48, $23, $22.4
08/22/2018, $22.42, 20475060, $23.2, $23.25, $22.34
08/21/2018, $23.98, 10944890, $23.88, $24.2, $23.74
08/20/2018, $23.86, 10891830, $23.58, $23.895, $23.43
08/17/2018, $23.48, 10552390, $23.19, $23.78, $23.12
08/16/2018, $23.33, 15471650, $22.69, $23.4, $22.66
08/15/2018, $22.47, 12892530, $22.46, $22.83, $22.08
08/14/2018, $22.36, 12373990, $21.9165, $22.55, $21.9165
08/13/2018, $21.88, 15205270, $21.47, $22.038, $21.38
08/10/2018, $21.38, 16411750, $20.82, $21.615, $20.81
08/09/2018, $20.97, 32292370, $19.46, $21.12, $19.43
08/08/2018, $18.54, 8293390, $18.65, $18.75, $18.4
08/07/2018, $18.64, 10153810, $18.75, $18.79, $18.56
08/06/2018, $18.7, 6679969, $18.81, $18.89, $18.64
08/03/2018, $18.83, 4480137, $18.79, $19.07, $18.7634
08/02/2018, $18.73, 5238366, $18.5, $18.87, $18.35
08/01/2018, $18.57, 6646265, $18.77, $19.015, $18.57
07/31/2018, $18.77, 7787375, $18.7, $18.98, $18.57
07/30/2018, $18.64, 7599974, $18.45, $18.69, $18.39
07/27/2018, $18.37, 5326217, $18.53, $18.69, $18.26
07/26/2018, $18.39, 8836243, $18.38, $18.67, $18.26
07/25/2018, $18.26, 9603131, $18.61, $18.665, $18.06
07/24/2018, $18.71, 5873121, $18.95, $18.95, $18.61
07/23/2018, $18.82, 5727274, $18.79, $18.925, $18.43
07/20/2018, $18.76, 6624488, $19.2, $19.2, $18.725
07/19/2018, $19.23, 7148583, $19.47, $19.5, $19.18
07/18/2018, $19.51, 4639708, $19.68, $19.7158, $19.47
07/17/2018, $19.63, 4871066, $19.605, $19.8, $19.55
07/16/2018, $19.61, 7521734, $19.83, $19.84, $19.48
07/13/2018, $19.88, 5127860, $19.95, $20.06, $19.72
07/12/2018, $20, 5372664, $19.91, $20.08, $19.75
07/11/2018, $19.8, 5650029, $19.9, $20.11, $19.77
07/10/2018, $20.11, 8242231, $19.88, $20.15, $19.82
07/09/2018, $19.89, 8065219, $19.67, $19.96, $19.65
07/06/2018, $19.66, 5638873, $19.38, $19.72, $19.21
07/05/2018, $19.38, 7045549, $19.2, $19.38, $18.99
07/03/2018, $19.1, 4992732, $18.66, $19.215, $18.6
07/02/2018, $18.53, 4864827, $18.6, $18.66, $18.26
06/29/2018, $18.64, 5038536, $18.76, $18.91, $18.61
06/28/2018, $18.7, 6459877, $18.72, $18.78, $18.47
06/27/2018, $18.65, 5149037, $18.78, $18.99, $18.64
06/26/2018, $18.75, 7399666, $18.96, $19.02, $18.62
06/25/2018, $18.78, 8944993, $18.6, $18.9399, $18.4
06/22/2018, $18.62, 8422374, $18.58, $18.83, $18.55
06/21/2018, $18.45, 5087485, $18.59, $18.66, $18.41
06/20/2018, $18.57, 10031220, $18.44, $18.605, $18.11
06/19/2018, $18.44, 8623305, $18, $18.56, $18
06/18/2018, $18.13, 8452196, $18.03, $18.3, $17.97
06/15/2018, $18.02, 13067500, $18.06, $18.11, $17.937
06/14/2018, $18.01, 9035784, $17.68, $18.07, $17.68
06/13/2018, $17.54, 7195913, $17.88, $17.95, $17.54
06/12/2018, $17.95, 7682991, $17.95, $18.07, $17.77
06/11/2018, $17.85, 11605290, $17.73, $17.92, $17.54
06/08/2018, $17.65, 9326210, $17.53, $17.65, $17.29
06/07/2018, $17.62, 7023602, $17.54, $17.82, $17.51
06/06/2018, $17.59, 11747780, $17.52, $17.59, $17.4
06/05/2018, $17.43, 12442050, $17.67, $17.8, $17.39
06/04/2018, $17.64, 8936853, $17.85, $17.96, $17.565
06/01/2018, $17.74, 13346750, $17.85, $17.93, $17.6647
05/31/2018, $18.22, 13826140, $18.33, $18.4, $18.135
05/30/2018, $18.31, 6714502, $18.38, $18.38, $18.08
05/29/2018, $18.22, 11963480, $18.06, $18.32, $17.927
05/25/2018, $18.18, 15565600, $18.63, $18.64, $17.96
05/24/2018, $18.52, 16332880, $19.05, $19.11, $18.46
05/23/2018, $19.01, 7806318, $19.29, $19.315, $18.93
05/22/2018, $19.29, 7139919, $19.28, $19.51, $19.24
05/21/2018, $19.28, 7610162, $19.36, $19.42, $19.17
05/18/2018, $19.29, 14691480, $19.22, $19.38, $19.15
05/17/2018, $19.25, 16489260, $19.31, $19.585, $19.24
05/16/2018, $19.26, 8619147, $19.35, $19.55, $19.13
05/15/2018, $19.37, 8847128, $19.15, $19.39, $18.98
05/14/2018, $19.24, 11607870, $19.65, $19.72, $19.22
05/11/2018, $19.6, 16779670, $19.41, $19.875, $19.3
05/10/2018, $19.4, 27891950, $18.95, $19.75, $18.79
05/09/2018, $18.04, 13629130, $18.09, $18.34, $17.98
05/08/2018, $18.13, 12302070, $18.31, $18.38, $17.88
05/07/2018, $18.48, 12305070, $18.55, $18.66, $18.3
05/04/2018, $18.49, 7826679, $18.05, $18.545, $17.99
05/03/2018, $18.07, 9442224, $18.47, $18.48, $17.92
05/02/2018, $18.49, 8990999, $18.6, $18.74, $18.42
05/01/2018, $18.49, 10440210, $18.55, $18.75, $18.2401
04/30/2018, $18.58, 8398962, $19, $19.06, $18.58
04/27/2018, $18.9, 7915554, $18.56, $18.95, $18.53
04/26/2018, $18.52, 8799592, $18.36, $18.585, $18.23
04/25/2018, $18.5, 10647430, $17.87, $18.5, $17.78
04/24/2018, $17.93, 9483076, $17.81, $18.085, $17.7008
04/23/2018, $17.73, 5989120, $17.67, $17.79, $17.45
04/20/2018, $17.61, 9810801, $17.38, $17.65, $17.28
04/19/2018, $17.32, 5955427, $17.55, $17.6985, $17.23
04/18/2018, $17.55, 4855203, $17.7, $17.8, $17.53
04/17/2018, $17.62, 6234172, $17.45, $17.716, $17.4
04/16/2018, $17.36, 5574840, $17.24, $17.43, $17.015
04/13/2018, $17.05, 5914015, $17.27, $17.35, $16.93
04/12/2018, $17.25, 5611790, $17.53, $17.57, $17.11
04/11/2018, $17.47, 5475877, $17.61, $17.7, $17.425
04/10/2018, $17.69, 7847606, $17.505, $17.8, $17.4
04/09/2018, $17.31, 11391950, $17.37, $17.59, $17.2
04/06/2018, $17.21, 10319710, $17.26, $17.55, $17.04
04/05/2018, $17.36, 14244600, $17.2, $17.505, $17.08
04/04/2018, $17.16, 16305690, $16.21, $17.18, $16.21
04/03/2018, $16.51, 12081100, $16.48, $16.51, $16.315
04/02/2018, $16.29, 15165640, $16.43, $16.54, $16.16
03/29/2018, $16.43, 11390370, $16.25, $16.52, $16.21
03/28/2018, $16.21, 12146640, $16.1, $16.36, $16.085
03/27/2018, $16.13, 14472930, $16.2, $16.61, $16
03/26/2018, $16.21, 14765340, $15.73, $16.24, $15.67
03/23/2018, $15.52, 11017190, $15.88, $16.12, $15.48
03/22/2018, $15.79, 12115210, $16.53, $16.57, $15.78
03/21/2018, $16.35, 10104900, $16.27, $16.54, $16.19
03/20/2018, $16.25, 10738280, $16.73, $16.84, $16.15
03/19/2018, $16.68, 12119400, $17.15, $17.21, $16.6
03/16/2018, $17.13, 31215900, $17.07, $17.48, $17.07
03/15/2018, $16.97, 9445935, $17.31, $17.37, $16.88
03/14/2018, $17.33, 10262700, $17.78, $17.85, $17.215
03/13/2018, $17.7, 7851552, $18.02, $18.06, $17.6124
03/12/2018, $18.02, 9542067, $17.91, $18.18, $17.86
03/09/2018, $17.94, 6861716, $17.88, $17.98, $17.73
03/08/2018, $17.82, 6586112, $17.86, $17.9, $17.53
03/07/2018, $17.88, 14986250, $17.91, $18.16, $17.7
03/06/2018, $18.06, 12251460, $18, $18.25, $17.84
03/05/2018, $17.84, 12829040, $17.18, $17.88, $17.06
03/02/2018, $17.35, 11039270, $16.76, $17.38, $16.72
03/01/2018, $17.4, 13984580, $17.87, $17.92, $17.3
02/28/2018, $17.67, 16506650, $18.13, $18.17, $17.655
02/27/2018, $18.08, 9990503, $18.45, $18.62, $18.07
02/26/2018, $18.41, 12950370, $18.25, $18.48, $18.02
02/23/2018, $18.21, 8898506, $18.12, $18.22, $17.96
02/22/2018, $17.98, 13671090, $17.9, $18.41, $17.775
02/21/2018, $17.9, 11836550, $18.47, $18.6, $17.88
02/20/2018, $18.47, 13563780, $18.8, $18.91, $18.38
02/16/2018, $18.93, 14834080, $18.94, $19.27, $18.53
02/15/2018, $19.13, 25594230, $18.92, $19.47, $18.41
02/14/2018, $17.58, 18538080, $17.19, $17.83, $17.0061
02/13/2018, $17.21, 16618660, $16.65, $17.36, $16.45
02/12/2018, $16.76, 12827800, $16.05, $16.95, $16.05
02/09/2018, $15.98, 19399330, $16.37, $16.43, $15.45
02/08/2018, $16.2, 11892250, $17.01, $17.07, $16.19
02/07/2018, $17.06, 8378558, $17.01, $17.39, $16.97
02/06/2018, $17.07, 13199210, $16.66, $17.17, $16.31
02/05/2018, $16.8, 14564760, $17.64, $17.8, $16.79
02/02/2018, $17.73, 13618200, $17.81, $18.28, $17.7
02/01/2018, $17.95, 7577494, $17.8, $18.04, $17.76
01/31/2018, $17.81, 8630646, $17.9, $17.9991, $17.57
01/30/2018, $17.81, 7989103, $17.98, $18.09, $17.66
01/29/2018, $18.03, 11250450, $18.1, $18.29, $17.79
01/26/2018, $18.22, 15751170, $17.88, $18.25, $17.78
01/25/2018, $17.78, 8406153, $17.92, $17.97, $17.63
01/24/2018, $17.39, 6835327, $17.45, $17.6364, $17.32
01/23/2018, $17.33, 8937079, $17.74, $17.77, $17.13
01/22/2018, $17.67, 8876857, $17.26, $17.69, $17.157
01/19/2018, $17.31, 18146210, $17.35, $17.37, $16.75
01/18/2018, $17.34, 10173350, $17.44, $17.54, $17.29
01/17/2018, $17.43, 10444620, $17.43, $17.53, $17.18
01/16/2018, $17.34, 10986790, $17.37, $17.57, $17.095
01/12/2018, $17.36, 11501020, $17.5, $17.52, $17.16
01/11/2018, $17.47, 10566060, $17.49, $17.77, $17.31
01/10/2018, $17.48, 25486100, $16.67, $17.54, $16.515
01/09/2018, $16.54, 13791450, $17.27, $17.46, $16.53
01/08/2018, $17.23, 9754556, $17.32, $17.36, $17.01
01/05/2018, $17, 10033970, $17, $17.07, $16.81
01/04/2018, $16.97, 14460680, $17.11, $17.12, $16.35
01/03/2018, $17.08, 10097020, $17.37, $17.44, $17.04
01/02/2018, $17.41, 12444060, $16.85, $17.42, $16.65
12/29/2017, $16.68, 10040960, $17.06, $17.16, $16.68
12/28/2017, $17.12, 8100082, $17.01, $17.145, $16.76
12/27/2017, $17.07, 7560928, $17.3, $17.31, $16.93
12/26/2017, $17.36, 6006572, $17.24, $17.6, $17.19
12/22/2017, $17.24, 9591150, $17.46, $17.49, $17.17
12/21/2017, $17.47, 10164870, $17.15, $17.54, $16.7189
12/20/2017, $17.15, 14524080, $17.52, $17.82, $17.15
12/19/2017, $17.4, 26779040, $17.7, $17.95, $17.15
12/18/2017, $17.75, 26297340, $17.22, $17.85, $17.09
12/15/2017, $16.99, 28767810, $16.72, $17.12, $16.56
12/14/2017, $16.47, 15242600, $16.67, $16.76, $16.43
12/13/2017, $16.75, 24698820, $16.07, $16.96, $16
12/12/2017, $15.7, 15524760, $16.01, $16.12, $15.61
12/11/2017, $15.87, 37200100, $15.23, $16.09, $15.15
12/08/2017, $14.67, 15064380, $14.17, $14.73, $14.09
12/07/2017, $14.1, 46283630, $14.03, $14.31, $13.84
12/06/2017, $13.84, 11822360, $14.34, $14.34, $13.81
12/05/2017, $14.39, 13894670, $14.8, $14.84, $14.34
12/04/2017, $14.81, 15701880, $14.4, $14.86, $14.35
12/01/2017, $14.3, 15649010, $14.54, $14.62, $13.971
11/30/2017, $14.59, 21227980, $14.58, $14.905, $14.26
11/29/2017, $14.54, 17761540, $13.69, $14.69, $13.66
11/28/2017, $13.69, 19886410, $13.58, $13.7, $13.161
11/27/2017, $13.62, 13762410, $13.85, $14.05, $13.56
11/24/2017, $13.84, 7332967, $13.79, $14.09, $13.68
11/22/2017, $14.34, 19938360, $14.51, $14.555, $14.18
11/21/2017, $14.53, 16833040, $14.83, $14.84, $14.44
11/20/2017, $14.8, 12072920, $14.82, $14.92, $14.64
11/17/2017, $14.8, 12877200, $14.71, $14.93, $14.7
11/16/2017, $14.75, 13025660, $14.68, $15.06, $14.6
11/15/2017, $14.78, 17208350, $14.38, $14.9, $14.06
11/14/2017, $14.4, 20736990, $15.22, $15.24, $14.31
11/13/2017, $15.33, 16398420, $15.46, $15.48, $15.21
11/10/2017, $15.48, 19337030, $15.43, $15.6, $14.98
11/09/2017, $15.48, 39219510, $14.8, $16.43, $14.6
11/08/2017, $16.26, 13736140, $16.15, $16.49, $16.07
11/07/2017, $16.22, 12039150, $16.63, $16.72, $16.14
11/06/2017, $16.67, 15564090, $16.35, $16.75, $16.04
11/03/2017, $16.37, 16917750, $17.5, $17.5, $16.31
11/02/2017, $17.46, 20877920, $17.7, $18.095, $17.45
11/01/2017, $17.85, 20039930, $19.04, $19.05, $17.52
10/31/2017, $18.99, 17491760, $18.56, $19, $18.38
10/30/2017, $18.4, 27081840, $17.49, $18.42, $17.065
10/27/2017, $17.48, 22822670, $18.46, $18.5, $17.4
10/26/2017, $18.51, 12927570, $18.59, $18.68, $18.4
10/25/2017, $18.53, 9524527, $18.62, $18.7, $18.45
10/24/2017, $18.74, 6953381, $18.9, $19.08, $18.7
10/23/2017, $18.8, 12494110, $19.1, $19.26, $18.63
10/20/2017, $19.04, 15845250, $18.6, $19.18, $18.46
10/19/2017, $18.49, 15582280, $18.8, $18.94, $18.26
10/18/2017, $18.65, 24761460, $19.03, $19.08, $18.58
10/17/2017, $19.02, 18803970, $19.69, $19.95, $18.93
10/16/2017, $19.76, 8727774, $20.23, $20.23, $19.68
10/13/2017, $20.25, 12907310, $20.39, $20.55, $20.07
10/12/2017, $20.35, 37149440, $20.15, $20.39, $19.97
10/11/2017, $20.27, 11331170, $20.31, $20.51, $20.18
10/10/2017, $20.32, 7630745, $20.11, $20.34, $20.01
10/09/2017, $20.1, 5954662, $20.04, $20.1944, $19.92
10/06/2017, $20, 9356432, $19.97, $20.02, $19.55
10/05/2017, $20.02, 10218400, $20.14, $20.41, $19.91
10/04/2017, $20.09, 9199494, $20, $20.41, $19.95
10/03/2017, $20.18, 12098970, $19.66, $20.22, $19.06
10/02/2017, $19.32, 8462544, $18.89, $19.39, $18.785
