Date, Close/Last, Volume, Open, High, Low
04/08/2019, $18.84, 92756, $18.61, $18.95, $18.58
04/05/2019, $18.74, 66690, $18.53, $18.74, $18.41
04/04/2019, $18.45, 86687, $18.09, $18.46, $18.0841
04/03/2019, $18.09, 98025, $18.54, $18.58, $17.98
04/02/2019, $18.33, 186967, $18.16, $18.53, $18.0068
04/01/2019, $18.05, 202056, $17.5, $18.11, $17.5
03/29/2019, $17.57, 182982, $17.08, $17.61, $17.08
03/28/2019, $16.91, 232655, $16.93, $17.08, $16.66
03/27/2019, $16.9, 136387, $16.4, $16.93, $16.4
03/26/2019, $16.38, 186224, $16.69, $16.85, $16.29
03/25/2019, $16.66, 106249, $16.7, $16.92, $16.45
03/22/2019, $16.69, 202752, $17.01, $17.23, $16.69
03/21/2019, $17.05, 150104, $16.99, $17.59, $16.99
03/20/2019, $17.01, 164879, $17.22, $17.34, $16.84
03/19/2019, $17.22, 84736, $17.15, $17.39, $16.82
03/18/2019, $17.11, 144340, $17.05, $17.28, $17.05
03/15/2019, $17.05, 374685, $16.92, $17.35, $16.91
03/14/2019, $16.91, 95893, $16.92, $17.09, $16.9
03/13/2019, $16.91, 138727, $16.97, $17.29, $16.89
03/12/2019, $16.98, 103657, $17.01, $17.2, $16.86
03/11/2019, $17.02, 110551, $16.71, $17.04, $16.6
03/08/2019, $16.73, 91349, $16.8, $16.89, $16.62
03/07/2019, $16.84, 137544, $16.86, $17.11, $16.675
03/06/2019, $16.85, 180212, $17.51, $17.51, $16.85
03/05/2019, $17.5, 103184, $17.61, $17.74, $17.42
03/04/2019, $17.59, 203398, $17.65, $18.06, $17.29
03/01/2019, $17.76, 196373, $17.52, $18.135, $17.48
02/28/2019, $17.36, 461577, $20.54, $20.54, $17.31
02/27/2019, $20.51, 118580, $20.63, $20.63, $20.34
02/26/2019, $20.57, 86352, $20.8, $20.93, $20.55
02/25/2019, $20.73, 73743, $20.69, $20.94, $20.64
02/22/2019, $20.7, 107291, $20.96, $21.11, $20.64
02/21/2019, $20.87, 86686, $20.89, $20.91, $20.59
02/20/2019, $20.91, 129505, $20.53, $21.05, $20.38
02/19/2019, $20.48, 107122, $20.1, $20.64, $20.04
02/15/2019, $20.24, 103776, $19.85, $20.38, $19.85
02/14/2019, $19.73, 137407, $19.44, $19.92, $19.44
02/13/2019, $19.6, 136724, $18.92, $19.7, $18.92
02/12/2019, $18.9, 81912, $18.69, $19.09, $18.69
02/11/2019, $18.54, 69415, $18.5, $18.57, $18.15
02/08/2019, $18.49, 80727, $18.46, $18.51, $17.11
02/07/2019, $18.49, 88237, $19.2, $19.21, $18.46
02/06/2019, $19.39, 153827, $18.83, $19.49, $18.83
02/05/2019, $18.84, 104396, $18.28, $18.87, $18.28
02/04/2019, $18.37, 103235, $17.9, $18.38, $17.7
02/01/2019, $17.95, 81158, $18.15, $18.31, $17.9072
01/31/2019, $18.15, 83786, $17.9, $18.325, $17.9
01/30/2019, $17.97, 120738, $18.06, $18.07, $17.57
01/29/2019, $18.01, 94663, $18.06, $18.24, $18
01/28/2019, $18.05, 109719, $18.25, $18.3201, $17.93
01/25/2019, $18.37, 78231, $18.4, $18.73, $18.35
01/24/2019, $18.29, 83215, $18.23, $18.39, $18.055
01/23/2019, $18.22, 52430, $18.54, $18.77, $18.1
01/22/2019, $18.49, 130893, $18.69, $18.86, $18.32
01/18/2019, $18.79, 155474, $18.44, $19.05, $18.05
01/17/2019, $18.42, 103551, $18.26, $18.49, $17.84
01/16/2019, $18.39, 93177, $18.15, $18.53, $18.04
01/15/2019, $18.14, 52951, $18.2, $18.26, $18.03
01/14/2019, $18.2, 96934, $18.11, $18.38, $17.94
01/11/2019, $18.22, 119796, $18.15, $18.41, $17.975
01/10/2019, $18.26, 109591, $18, $18.295, $17.86
01/09/2019, $18.13, 115875, $17.73, $18.17, $17.53
01/08/2019, $17.7, 129429, $17.63, $17.86, $17.41
01/07/2019, $17.63, 160504, $17.26, $17.64, $16.96
01/04/2019, $17.32, 191598, $16.82, $17.32, $16.82
01/03/2019, $16.62, 153617, $16.67, $16.97, $16.41
01/02/2019, $16.69, 170983, $16.1, $16.95, $15.94
12/31/2018, $16.32, 123156, $16.25, $16.39, $15.96
12/28/2018, $16.24, 167094, $15.93, $16.44, $15.87
12/27/2018, $16.01, 176383, $15.78, $16.2761, $15.51
12/26/2018, $16.1, 215842, $15.31, $16.12, $15.25
12/24/2018, $15.28, 169221, $15.42, $15.92, $15.18
12/21/2018, $15.49, 707733, $15.75, $16.43, $15.12
12/20/2018, $15.7, 293588, $16.22, $16.71, $15.63
12/19/2018, $16.35, 191318, $16.74, $17.25, $16.3
12/18/2018, $16.76, 221611, $17.17, $17.6325, $16.76
12/17/2018, $17.08, 252707, $17.16, $17.539, $17.05
12/14/2018, $17.3, 118545, $17.32, $17.67, $17.255
12/13/2018, $17.55, 191991, $18.04, $18.11, $17.35
12/12/2018, $18.04, 148338, $18.15, $18.51, $18
12/11/2018, $17.99, 241691, $17.97, $18.98, $17.7
12/10/2018, $17.48, 181358, $17.15, $17.58, $17.07
12/07/2018, $17.23, 154786, $17.51, $18.04, $17.11
12/06/2018, $17.51, 162509, $17.39, $17.805, $17.06
12/04/2018, $17.59, 191227, $18.85, $18.9, $17.57
12/03/2018, $18.84, 157741, $19.23, $19.3527, $18.43
11/30/2018, $19.1, 160109, $18.95, $19.33, $18.83
11/29/2018, $18.97, 108374, $19.11, $19.37, $18.82
11/28/2018, $19.22, 180094, $18.26, $19.29, $18.26
11/27/2018, $18.47, 105442, $18.37, $18.61, $18.37
11/26/2018, $18.44, 105180, $18.69, $18.87, $18.32
11/23/2018, $18.54, 49424, $18.42, $18.82, $18.205
11/21/2018, $18.61, 55403, $18.3, $18.795, $18.2638
11/20/2018, $18.28, 191476, $18.75, $18.82, $17.78
11/19/2018, $18.63, 143550, $18.8, $19.1867, $18.4796
11/16/2018, $18.79, 204096, $18.82, $19.1567, $18.43
11/15/2018, $19.02, 153430, $18.6, $19.13, $18.6
11/14/2018, $18.75, 175597, $19.02, $19.49, $18.599
11/13/2018, $18.94, 147796, $19.49, $19.945, $18.93
11/12/2018, $19.45, 188185, $19.78, $20.15, $19.393
11/09/2018, $19.74, 180495, $20.2, $20.76, $19.71
11/08/2018, $20.33, 116082, $20.7, $20.82, $20.18
11/07/2018, $20.7, 161934, $20.8, $21.2, $20.32
11/06/2018, $20.79, 220516, $19.77, $21.06, $19.54
11/05/2018, $19.86, 269589, $19.45, $20.12, $19.45
11/02/2018, $19.45, 250935, $18.72, $19.66, $18.715
11/01/2018, $18.62, 374734, $18.87, $19.24, $18.265
10/31/2018, $19.36, 452941, $20.82, $21.74, $19.35
10/30/2018, $22.85, 184753, $22.62, $23.34, $22.26
10/29/2018, $22.66, 114364, $22.63, $22.98, $22.23
10/26/2018, $22.36, 75621, $21.96, $22.63, $21.76
10/25/2018, $22.21, 94478, $21.88, $22.41, $21.765
10/24/2018, $21.71, 127546, $23.18, $23.5, $21.68
10/23/2018, $23.25, 113806, $23.32, $23.72, $23.07
10/22/2018, $23.72, 77671, $23.73, $24.31, $23.63
10/19/2018, $23.57, 462768, $23.37, $23.84, $23.275
10/18/2018, $23.37, 134852, $23.94, $24, $23.23
10/17/2018, $24.09, 112246, $24.02, $24.16, $23.75
10/16/2018, $24.18, 197126, $22.96, $24.22, $22.3
10/15/2018, $22.85, 287167, $21.63, $23.12, $21.63
10/12/2018, $21.62, 176592, $22.77, $22.85, $21.53
10/11/2018, $22.52, 101016, $23.34, $23.58, $22.46
10/10/2018, $23.44, 109756, $24.05, $24.37, $23.41
10/09/2018, $24.12, 90527, $23.92, $24.32, $23.74
10/08/2018, $24, 76691, $24.13, $24.35, $23.68
10/05/2018, $24.19, 82167, $24.79, $24.93, $23.98
10/04/2018, $24.84, 68806, $24.68, $24.86, $24.46
10/03/2018, $24.75, 66335, $24.55, $24.79, $24.335
10/02/2018, $24.49, 55042, $24.74, $24.96, $24.33
10/01/2018, $24.72, 80629, $25.43, $25.54, $24.71
09/28/2018, $25.38, 218894, $24.89, $25.48, $24.89
09/27/2018, $24.93, 97677, $24.45, $25.05, $24.2001
09/26/2018, $24.4, 68836, $24.71, $24.95, $24.33
09/25/2018, $24.71, 111163, $24.6, $24.91, $24.32
09/24/2018, $24.57, 65876, $24.76, $24.9189, $24.395
09/21/2018, $24.77, 321272, $24.56, $24.8, $24.5
09/20/2018, $24.56, 65706, $24.13, $24.59, $23.97
09/19/2018, $24.06, 155107, $24.02, $24.34, $23.96
09/18/2018, $24, 64496, $24.31, $24.31, $23.79
09/17/2018, $24.23, 52116, $24.49, $24.49, $24.11
09/14/2018, $24.44, 74746, $24.07, $24.56, $23.96
09/13/2018, $24.07, 51107, $24.79, $24.83, $23.96
09/12/2018, $24.63, 133099, $24.45, $24.83, $24.22
09/11/2018, $24.4, 66607, $24.35, $24.65, $24.16
09/10/2018, $24.35, 54857, $24.71, $24.84, $24.24
09/07/2018, $24.62, 83687, $24.16, $24.64, $24.16
09/06/2018, $24.33, 84273, $24.41, $24.48, $24.185
09/05/2018, $24.39, 61120, $24.54, $24.54, $24.215
09/04/2018, $24.57, 78692, $24.9, $25.02, $24.295
08/31/2018, $24.96, 48170, $25.03, $25.05, $24.83
08/30/2018, $25.11, 72878, $24.95, $25.43, $24.89
08/29/2018, $24.96, 55891, $24.82, $25.07, $24.64
08/28/2018, $24.75, 43836, $24.99, $25.11, $24.63
08/27/2018, $24.92, 49526, $25, $25.295, $24.731
08/24/2018, $24.9, 48747, $25.36, $25.5392, $24.87
08/23/2018, $25.25, 49156, $25.4, $25.4, $25.095
08/22/2018, $25.41, 71626, $25.52, $25.83, $25.13
08/21/2018, $25.51, 112262, $25.06, $25.6, $24.77
08/20/2018, $25, 56833, $24.66, $25, $24.5685
08/17/2018, $24.56, 66128, $24.54, $24.83, $24.0597
08/16/2018, $24.63, 54475, $24.6, $24.65, $24.1433
08/15/2018, $24.46, 62150, $24.78, $24.78, $24.32
08/14/2018, $24.89, 96512, $24.5, $24.91, $24.5
08/13/2018, $24.42, 48963, $24.7, $24.87, $24.28
08/10/2018, $24.83, 67672, $24.89, $25.05, $24.7056
08/09/2018, $25.01, 86919, $25.1, $25.345, $24.98
08/08/2018, $25.1, 69076, $25.07, $25.13, $24.765
08/07/2018, $25.16, 75873, $25.16, $25.19, $25.02
08/06/2018, $25.08, 91178, $24.71, $25.11, $24.58
08/03/2018, $24.68, 114892, $24.51, $25.17, $24.44
08/02/2018, $24.37, 128110, $22.67, $24.47, $22.67
08/01/2018, $24.4, 96729, $24.78, $24.78, $23.81
07/31/2018, $24.78, 92331, $24.25, $25.27, $24.25
07/30/2018, $24.15, 69214, $24.52, $25.095, $24.14
07/27/2018, $24.51, 57327, $24.97, $25.415, $24.43
07/26/2018, $24.87, 73947, $24.7, $25.3, $24.7
07/25/2018, $24.74, 81605, $25.01, $25.11, $24.43
07/24/2018, $25.13, 61627, $25.24, $25.6878, $25.05
07/23/2018, $25.04, 70680, $25.28, $25.32, $24.84
07/20/2018, $25.36, 77837, $25.68, $25.83, $25.33
07/19/2018, $25.71, 131395, $25.39, $25.76, $25.145
07/18/2018, $25.44, 64797, $25.31, $25.46, $25.02
07/17/2018, $25.35, 61641, $25.29, $26.11, $25.29
07/16/2018, $25.27, 68102, $25.67, $25.7, $25.13
07/13/2018, $25.62, 49276, $25.5, $25.89, $25.5
07/12/2018, $25.59, 83951, $25.94, $26.275, $25.43
07/11/2018, $25.93, 83186, $26.16, $26.27, $25.83
07/10/2018, $26.41, 53277, $26.54, $26.8, $26.23
07/09/2018, $26.5, 78578, $26.6, $26.62, $26.26
07/06/2018, $26.48, 67276, $26.1, $26.63, $26.1
07/05/2018, $26.06, 91311, $25.77, $26.09, $25.55
07/03/2018, $25.6, 46551, $25.88, $26.01, $25.57
07/02/2018, $25.82, 74469, $25.57, $25.87, $25.24
06/29/2018, $25.75, 130011, $25.27, $25.89, $25.27
06/28/2018, $25.2, 109589, $25.17, $25.245, $24.91
06/27/2018, $25.22, 79059, $25.66, $26.063, $25.21
06/26/2018, $25.68, 91377, $25.64, $25.85, $25.12
06/25/2018, $25.61, 95265, $26, $26.07, $25.41
06/22/2018, $26.03, 163489, $26.2, $26.53, $25.95
06/21/2018, $26.08, 75740, $26.66, $26.7, $25.99
06/20/2018, $26.7, 80766, $26.47, $26.78, $24.98
06/19/2018, $26.34, 114891, $25.94, $26.39, $25.605
06/18/2018, $26.13, 115877, $25.85, $26.24, $25.85
06/15/2018, $25.91, 312566, $25.39, $26.1, $25.13
06/14/2018, $25.41, 86419, $25.64, $25.7, $25.26
06/13/2018, $25.58, 85387, $25.91, $25.96, $25.55
06/12/2018, $25.97, 90289, $26.04, $26.04, $25.57
06/11/2018, $25.96, 69972, $26.02, $26.25, $25.71
06/08/2018, $26, 76931, $26.11, $26.2, $25.93
06/07/2018, $26.11, 87731, $26.43, $26.68, $25.92
06/06/2018, $26.5, 84262, $26.61, $26.74, $26.0955
06/05/2018, $26.66, 78177, $26.17, $26.68, $26.17
06/04/2018, $26.21, 153693, $26.11, $26.4, $25.87
06/01/2018, $26.09, 112663, $25.88, $26.2, $25.76
05/31/2018, $25.7, 74553, $26.27, $26.41, $25.65
05/30/2018, $26.26, 107450, $25.93, $26.43, $25.6075
05/29/2018, $25.77, 115653, $25.76, $26.1596, $25.65
05/25/2018, $25.93, 103238, $26.04, $26.07, $25.82
05/24/2018, $25.95, 120273, $26.04, $26.22, $25.685
05/23/2018, $26.04, 110161, $26.02, $26.075, $25.7
05/22/2018, $26.06, 88728, $26.18, $26.4, $26
05/21/2018, $26.17, 120900, $25.49, $26.26, $25.49
05/18/2018, $25.61, 117302, $25.5, $25.69, $25.17
05/17/2018, $25.41, 94648, $25.27, $25.645, $25.13
05/16/2018, $25.31, 122474, $24.89, $25.45, $24.8
05/15/2018, $24.79, 102550, $24.7, $24.96, $24.43
05/14/2018, $24.76, 88321, $25.02, $25.12, $24.71
05/11/2018, $24.92, 85398, $24.83, $25.04, $24.65
05/10/2018, $24.87, 223593, $24.41, $24.9, $24.25
05/09/2018, $24.38, 80723, $24.55, $24.645, $24.14
05/08/2018, $24.5, 155798, $24.13, $24.875, $24.13
05/07/2018, $24.15, 146766, $23.2, $24.22, $22.87
05/04/2018, $23.1, 248526, $22.46, $23.35, $22.22
05/03/2018, $22.68, 144383, $22.8, $23.8799, $22.37
05/02/2018, $22.81, 185293, $22.8, $23.02, $22.43
05/01/2018, $22.78, 103099, $22.68, $22.92, $22.35
04/30/2018, $22.69, 92902, $23.16, $23.47, $22.69
04/27/2018, $23.07, 115052, $23.15, $23.44, $22.81
04/26/2018, $23.14, 134459, $23.61, $24.09, $22.82
04/25/2018, $23.56, 103784, $24.03, $24.15, $23.47
04/24/2018, $24.02, 61026, $24.08, $24.59, $24
04/23/2018, $24, 108407, $23.25, $24.12, $23.24
04/20/2018, $23.11, 467701, $23.49, $23.52, $22.89
04/19/2018, $23.53, 111513, $24.03, $24.14, $23.51
04/18/2018, $24.16, 118377, $23.97, $24.54, $23.93
04/17/2018, $24.01, 152398, $24.17, $24.2, $23.59
04/16/2018, $23.91, 173564, $24.89, $24.89, $23.48
04/13/2018, $24.73, 119061, $24.8, $25.07, $24.27
04/12/2018, $24.71, 128221, $24.5, $24.78, $23.56
04/11/2018, $24.27, 174538, $23.84, $24.29, $23.54
04/10/2018, $23.78, 90006, $23.45, $23.84, $23.31
04/09/2018, $23.05, 115172, $22.89, $23.23, $22.79
04/06/2018, $22.79, 115041, $23.61, $23.8, $22.47
04/05/2018, $23.66, 107058, $23.24, $23.66, $23.195
04/04/2018, $23.01, 110071, $22.65, $23.11, $22.63
04/03/2018, $22.83, 101672, $22.42, $22.9, $22.08
04/02/2018, $22.28, 126757, $22.85, $23.265, $22.06
03/29/2018, $22.91, 171422, $22.47, $23.37, $22.47
03/28/2018, $22.38, 99145, $22.24, $22.73, $22.09
03/27/2018, $22.15, 107032, $22.4, $22.49, $21.98
03/26/2018, $22.34, 124026, $22.26, $22.375, $21.7
03/23/2018, $21.95, 163391, $22.34, $22.66, $21.84
03/22/2018, $22.33, 95440, $22.94, $23.33, $22.27
03/21/2018, $23.1, 60852, $22.8, $23.3, $22.73
03/20/2018, $22.79, 72000, $22.96, $23.28, $22.77
03/19/2018, $22.94, 95922, $22.9, $23.46, $22.52
03/16/2018, $22.99, 416201, $22.4, $23.02, $22.4
03/15/2018, $22.4, 111378, $22.78, $22.79, $22.3
03/14/2018, $22.64, 107901, $23.13, $23.13, $22.61
03/13/2018, $22.98, 99451, $23.29, $23.6, $22.93
03/12/2018, $23.1, 155374, $23.32, $23.73, $23.06
03/09/2018, $23.5, 91143, $23.21, $23.54, $23.09
03/08/2018, $23.02, 166989, $23.4, $23.43, $22.75
03/07/2018, $23.59, 114489, $23, $23.64, $23
03/06/2018, $23.11, 187272, $22.81, $23.32, $22.6
03/05/2018, $22.62, 172393, $22.17, $22.78, $22.17
03/02/2018, $22.3, 267925, $21.67, $22.61, $21.16
03/01/2018, $22.11, 227187, $22.23, $23.14, $21.99
02/28/2018, $22.96, 454260, $23.99, $24.11, $22.64
02/27/2018, $23.97, 125598, $24.27, $24.56, $23.85
02/26/2018, $24.31, 81413, $24.15, $24.53, $24.11
02/23/2018, $24.11, 143989, $24.8, $24.8, $23.91
02/22/2018, $24.6, 73126, $24.48, $24.9, $24.15
02/21/2018, $24.36, 93765, $24.2, $24.92, $23.538
02/20/2018, $24.26, 154496, $23.91, $24.57, $23.91
02/16/2018, $24.14, 124417, $24.24, $24.3, $23.54
02/15/2018, $24.31, 80078, $24.38, $24.38, $23.915
02/14/2018, $24.13, 88489, $23.5, $24.16, $23.46
02/13/2018, $23.76, 83909, $23.42, $24.04, $23.31
02/12/2018, $23.57, 129069, $23.95, $23.95, $23.26
02/09/2018, $23.89, 169566, $24.16, $24.24, $23.53
02/08/2018, $23.91, 246831, $24.05, $24.27, $23.82
02/07/2018, $24.01, 153173, $23.81, $24.18, $23.73
02/06/2018, $23.85, 177816, $22.96, $24.01, $22.52
02/05/2018, $23.44, 287257, $24.62, $24.83, $23.41
02/02/2018, $24.85, 173947, $24.89, $25, $24.4
02/01/2018, $25.12, 70074, $25.02, $25.4, $24.8
01/31/2018, $25.08, 100472, $25.5, $26.08, $25.03
01/30/2018, $25.33, 93830, $25.46, $26.18, $24.915
01/29/2018, $25.6, 80780, $25.55, $25.72, $25.3
01/26/2018, $25.59, 70214, $25.64, $25.855, $25.28
01/25/2018, $25.51, 98743, $25.5, $25.52, $25.02
01/24/2018, $25.4, 96948, $25.69, $26.045, $25.22
01/23/2018, $25.66, 76754, $26, $26.255, $25.55
01/22/2018, $25.92, 75663, $25.9, $25.97, $25.445
01/19/2018, $25.97, 128084, $25.35, $25.98, $23.4315
01/18/2018, $25.39, 100288, $25.84, $25.84, $24.6712
01/17/2018, $25.81, 107132, $25.95, $26.12, $25.51
01/16/2018, $25.67, 78473, $26.49, $26.75, $25.66
01/12/2018, $26.34, 83886, $26.21, $26.435, $25.96
01/11/2018, $26.21, 129627, $25.69, $26.41, $25.62
01/10/2018, $25.65, 97872, $25.86, $25.978, $25.54
01/09/2018, $25.9, 105681, $25.92, $26.16, $25.41
01/08/2018, $25.86, 179784, $25.42, $25.95, $25.07
01/05/2018, $25.48, 123941, $25.6, $25.6, $25.04
01/04/2018, $25.49, 105980, $25.5, $25.57, $25.23
01/03/2018, $25.3, 166097, $25.34, $25.64, $25.25
01/02/2018, $25.4, 161916, $25.52, $25.6765, $25.13
12/29/2017, $25.43, 169302, $25.77, $25.8616, $25.3381
12/28/2017, $25.61, 174910, $25.58, $25.62, $25.31
12/27/2017, $25.57, 222173, $25.05, $25.61, $24.7595
12/26/2017, $25.06, 92715, $25.15, $25.43, $24.84
12/22/2017, $25.12, 162737, $25.17, $25.27, $24.78
12/21/2017, $25.18, 201046, $25.89, $25.9, $24.92
12/20/2017, $25.77, 168808, $25.49, $26.1, $25.21
12/19/2017, $25.46, 155126, $26.22, $26.22, $25.37
12/18/2017, $26.26, 144605, $25.81, $26.29, $25.67
12/15/2017, $25.56, 565693, $25.37, $25.89, $25.37
12/14/2017, $25.3, 178981, $25.94, $25.94, $25.02
12/13/2017, $25.94, 164952, $26, $26.3, $25.1542
12/12/2017, $26.07, 197174, $26.77, $26.79, $26.02
12/11/2017, $26.78, 130665, $27.36, $27.36, $26.75
12/08/2017, $27.22, 89355, $27.22, $27.46, $27.07
12/07/2017, $26.99, 132126, $27.33, $27.49, $26.94
12/06/2017, $27.32, 103054, $26.85, $27.4, $26.8
12/05/2017, $26.95, 115639, $27.43, $27.43, $26.81
12/04/2017, $27.43, 105580, $27.55, $27.93, $27.24
12/01/2017, $27.25, 168000, $27.77, $27.77, $26.23
11/30/2017, $27.63, 244246, $27.98, $28.045, $27.31
11/29/2017, $27.88, 167025, $27.61, $28.19, $27.49
11/28/2017, $27.6, 169504, $26.85, $27.65, $26.535
11/27/2017, $26.83, 130101, $27.39, $27.62, $26.77
11/24/2017, $27.4, 62769, $27.41, $27.47, $26.95
11/22/2017, $27.37, 112208, $27.78, $27.919, $27.17
11/21/2017, $27.59, 160205, $27.21, $27.73, $26.5201
11/20/2017, $27.02, 159411, $26.43, $27.18, $26.35
11/17/2017, $26.74, 221046, $26.53, $26.88, $26.13
11/16/2017, $26.72, 209195, $26.6, $27, $26.45
11/15/2017, $26.68, 242254, $26.56, $26.78, $26.25
11/14/2017, $26.79, 184277, $26.86, $27.12, $26.55
11/13/2017, $26.96, 169800, $26.72, $27.11, $26.26
11/10/2017, $26.89, 208426, $27.05, $27.29, $26.73
11/09/2017, $27.19, 330624, $27.06, $27.48, $26.55
11/08/2017, $27.11, 434933, $26.06, $27.19, $25.95
11/07/2017, $26.27, 403116, $26.95, $27.185, $25.6801
11/06/2017, $26.97, 302163, $26.06, $27.18, $25.85
11/03/2017, $25.88, 289108, $25.63, $26.24, $25.335
11/02/2017, $25.57, 386468, $23.9, $25.65, $23.435
11/01/2017, $23.14, 237886, $23.59, $23.6, $22.89
10/31/2017, $23.29, 244793, $23.2, $23.7, $23.01
10/30/2017, $23.26, 128880, $23.36, $23.42, $22.96
10/27/2017, $23.58, 237459, $23.28, $23.67, $23.01
10/26/2017, $23.18, 118597, $22.58, $23.2, $22.48
10/25/2017, $22.4, 177597, $22.39, $22.48, $21.81
10/24/2017, $22.49, 150965, $22.53, $22.86, $22.48
10/23/2017, $22.46, 209655, $22.5, $22.895, $22.13
10/20/2017, $22.57, 189334, $22.73, $22.73, $22.41
10/19/2017, $22.53, 147283, $22.47, $22.63, $22.1812
10/18/2017, $22.59, 112536, $22.69, $22.81, $22.53
10/17/2017, $22.68, 159672, $22.67, $22.93, $22.36
10/16/2017, $22.74, 121502, $22.74, $23.04, $22.6393
10/13/2017, $22.57, 133716, $22.78, $22.78, $22.36
10/12/2017, $22.53, 147972, $22.49, $22.58, $22.31
10/11/2017, $22.46, 149697, $22.05, $22.7499, $22.05
10/10/2017, $22.25, 151873, $22.28, $23.1397, $22.08
10/09/2017, $22.11, 278674, $22.45, $22.63, $21.945
10/06/2017, $22.45, 317970, $21.97, $22.45, $21.85
10/05/2017, $22.11, 336302, $22.07, $22.41, $21.6789
10/04/2017, $22.01, 801546, $21.81, $22.2, $21.39
10/03/2017, $21.55, 849397, $20.5, $21.56, $19.81
10/02/2017, $23.55, 211660, $23.27, $23.55, $23.09
09/29/2017, $23.28, 168823, $23.51, $23.51, $23.21
09/28/2017, $23.46, 118490, $23.43, $23.62, $23.2
09/27/2017, $23.49, 217219, $23.14, $23.66, $23.07
09/26/2017, $23.14, 136556, $22.92, $23.37, $22.92
09/25/2017, $22.92, 263730, $22.81, $22.94, $22.552
09/22/2017, $22.81, 135898, $22.7, $23.05, $22.5861
09/21/2017, $22.66, 162435, $22.44, $22.83, $22.41
09/20/2017, $22.45, 176542, $22.61, $22.74, $22.38
09/19/2017, $22.6, 130988, $22.16, $22.75, $22.15
09/18/2017, $22.13, 200619, $22.06, $22.59, $21.93
09/15/2017, $22.28, 510752, $22.41, $22.61, $22.12
09/14/2017, $22.33, 144936, $22, $22.45, $21.7
09/13/2017, $22.02, 96734, $21.86, $22.14, $21.85
09/12/2017, $21.94, 82368, $21.65, $21.99, $21.64
09/11/2017, $21.48, 129643, $21.41, $21.67, $21.14
09/08/2017, $21.17, 110472, $21.17, $21.345, $20.98
09/07/2017, $21.18, 82746, $21.3, $21.3, $20.85
09/06/2017, $21.29, 105860, $21.31, $21.44, $21.03
09/05/2017, $21.16, 159875, $21.57, $21.68, $21.06
09/01/2017, $21.56, 148786, $21.72, $21.9, $21.5
08/31/2017, $21.67, 199133, $21.38, $21.73, $21.2
08/30/2017, $21.22, 175169, $21.29, $21.375, $20.95
08/29/2017, $21.28, 152796, $21, $21.3, $20.82
08/28/2017, $21.14, 193227, $21.04, $21.24, $20.91
08/25/2017, $21, 229738, $20.46, $21.01, $20.25
08/24/2017, $20.56, 127305, $20.6, $20.69, $20.44
08/23/2017, $20.55, 114455, $20.47, $20.75, $20.44
08/22/2017, $20.61, 96769, $20.44, $20.683, $20.36
08/21/2017, $20.41, 201948, $20.32, $20.44, $20.16
08/18/2017, $20.3, 176969, $20.07, $20.43, $20.01
08/17/2017, $20.26, 250734, $20.53, $21.24, $20.25
08/16/2017, $20.56, 231644, $20.71, $21.46, $20.52
08/15/2017, $20.62, 169782, $20.84, $20.96, $20.555
08/14/2017, $20.88, 165344, $20.49, $21.015, $20.48
08/11/2017, $20.42, 261045, $20.3, $20.54, $20.2
08/10/2017, $20.31, 265403, $20.14, $20.4, $20.08
08/09/2017, $20.3, 145686, $20.68, $20.775, $20.16
08/08/2017, $20.77, 195610, $20.6, $21.09, $20.5
08/07/2017, $20.68, 282698, $20.13, $20.71, $20.03
08/04/2017, $20.12, 311377, $19.38, $20.16, $19.38
08/03/2017, $19.31, 479152, $19.5, $19.74, $19.11
08/02/2017, $19.61, 963821, $21.28, $21.82, $19.6
08/01/2017, $24.14, 364091, $24.04, $24.25, $23.74
07/31/2017, $23.94, 204696, $23.89, $24.18, $23.86
07/28/2017, $23.89, 114038, $23.73, $23.92, $23.46
07/27/2017, $23.86, 161432, $23.6, $23.97, $23.46
07/26/2017, $23.52, 174455, $23.73, $23.73, $23.28
07/25/2017, $23.67, 126445, $23.86, $24, $23.62
07/24/2017, $23.64, 265115, $23.7, $23.72, $23.39
07/21/2017, $23.71, 515215, $23.91, $23.91, $23.28
07/20/2017, $23.86, 158810, $24, $24.05, $23.61
07/19/2017, $23.98, 242858, $23.31, $24.03, $23.31
07/18/2017, $23.25, 589349, $23.6, $23.67, $23.23
07/17/2017, $23.62, 123323, $23.41, $23.7, $23.2
07/14/2017, $23.48, 127386, $23.47, $23.62, $23.3
07/13/2017, $23.47, 322963, $22.87, $23.48, $22.66
07/12/2017, $22.86, 353604, $22.76, $22.98, $22.39
07/11/2017, $22.67, 190038, $22.38, $22.75, $22.05
07/10/2017, $22.37, 250845, $22.16, $22.65, $21.8675
07/07/2017, $22.38, 151470, $22.25, $22.46, $21.75
07/06/2017, $22.17, 228972, $22.23, $22.44, $21.87
07/05/2017, $22.35, 211050, $22.23, $23, $22.06
07/03/2017, $22.23, 108742, $22.02, $22.38, $21.85
06/30/2017, $21.88, 182996, $21.73, $22.11, $21.44
06/29/2017, $21.64, 151533, $21.61, $21.75, $21.38
06/28/2017, $21.56, 153989, $21.36, $21.68, $21.36
06/27/2017, $21.21, 186203, $21.36, $21.37, $21.015
06/26/2017, $21.27, 169071, $20.7, $21.42, $20.58
06/23/2017, $20.71, 592969, $20.25, $20.85, $20.22
06/22/2017, $20.25, 377506, $19.79, $20.37, $19.79
