Date, Close/Last, Volume, Open, High, Low
06/28/2019, $6.66, 6250254, $6.69, $6.79, $6.37
06/27/2019, $6.74, 2452321, $6.61, $6.9, $6.57
06/26/2019, $6.61, 2608889, $6.65, $6.8, $6.52
06/25/2019, $6.61, 3821047, $6.78, $6.985, $6.585
06/24/2019, $6.8, 6315698, $7.49, $7.53, $6.67
06/21/2019, $7.4, 6154268, $7.46, $7.71, $7.365
06/20/2019, $7.48, 5756620, $7.7, $7.79, $7.41
06/19/2019, $7.68, 3675460, $7.86, $7.95, $7.55
06/18/2019, $7.89, 2391106, $7.76, $8.0538, $7.65
06/17/2019, $7.79, 2725298, $7.68, $7.93, $7.57
06/14/2019, $7.69, 3067625, $8.13, $8.2, $7.64
06/13/2019, $8.21, 3202886, $7.88, $8.24, $7.62
06/12/2019, $7.78, 4060978, $7.79, $7.795, $7.52
06/11/2019, $7.73, 6624868, $8.03, $8.25, $7.66
06/10/2019, $7.99, 6475429, $7.56, $8.235, $7.55
06/07/2019, $7.61, 17459580, $7.85, $7.97, $7.465
06/06/2019, $7.5, 44032140, $9.94, $10.47, $7.44
06/05/2019, $17.51, 3095248, $19.24, $19.24, $17.4
06/04/2019, $19.03, 2433223, $18.62, $19.29, $18.5
06/03/2019, $18.3, 2274034, $19.01, $19.17, $17.74
05/31/2019, $19.05, 1548494, $18.98, $19.13, $18.48
05/30/2019, $19.41, 1666633, $19.22, $19.74, $18.775
05/29/2019, $19.01, 2841571, $19.34, $19.54, $18.61
05/28/2019, $19.47, 3135162, $20.81, $21.1261, $18.89
05/24/2019, $20.74, 1406736, $20.14, $20.9, $20.08
05/23/2019, $19.99, 1605239, $20.13, $20.17, $19.27
05/22/2019, $20.53, 1891444, $21.39, $21.87, $20.13
05/21/2019, $21.5, 4427177, $22.43, $22.69, $20.73
05/20/2019, $22.9, 1296815, $22.86, $23.47, $22.6
05/17/2019, $23, 1626850, $22.95, $23.53, $22.78
05/16/2019, $23.26, 2740698, $22.5, $23.75, $22.38
05/15/2019, $22.3, 5975009, $20.61, $23.84, $20.12
05/14/2019, $20.61, 3039622, $20.26, $21.47, $19.14
05/13/2019, $19.89, 3834816, $23.02, $23.03, $19.38
05/10/2019, $23.7, 2306871, $23.34, $24.06, $22.87
05/09/2019, $23.38, 2522004, $22.98, $24.09, $22.5
05/08/2019, $23.17, 1605856, $22.53, $23.31, $22.11
05/07/2019, $22.58, 1461343, $22.58, $23.05, $21.96
05/06/2019, $22.8, 3309620, $23.65, $23.65, $22
05/03/2019, $24.39, 1586721, $23.88, $24.635, $23.55
05/02/2019, $24.5, 1346495, $24.06, $24.55, $23.69
05/01/2019, $24.1, 2613914, $23.64, $24.81, $23.55
04/30/2019, $23.49, 2636661, $22.87, $23.66, $22.5601
04/29/2019, $22.98, 867226, $23, $23.46, $22.89
04/26/2019, $22.96, 791749, $22.92, $23.32, $22.42
04/25/2019, $22.92, 1502279, $22.95, $23.6, $22.41
04/24/2019, $22.99, 1813104, $22.59, $23.3548, $22.4701
04/23/2019, $22.5, 1711397, $21.86, $22.81, $21.42
04/22/2019, $21.93, 2051770, $22.88, $22.88, $21.75
04/18/2019, $23.1, 1750243, $22.59, $23.1789, $22.31
04/17/2019, $22.68, 1180706, $22.73, $22.93, $22.13
04/16/2019, $22.72, 1034863, $22.18, $22.78, $22.13
04/15/2019, $22.2, 945969, $22.02, $22.225, $21.62
04/12/2019, $22.15, 1785199, $21.81, $22.32, $21.72
04/11/2019, $21.57, 1335882, $21.23, $21.62, $21.06
04/10/2019, $21.2, 1510856, $21, $21.26, $20.765
04/09/2019, $20.91, 1909898, $20.71, $21.31, $20.55
04/08/2019, $20.86, 1340400, $20.76, $21.1, $20.4
04/05/2019, $20.86, 2346729, $20.64, $21.36, $20.4234
04/04/2019, $20.5, 4683861, $19, $21.37, $19
04/03/2019, $18.99, 1113487, $18.83, $19.11, $18.68
04/02/2019, $18.66, 1620605, $18.53, $18.98, $18.41
04/01/2019, $18.61, 2940824, $18.02, $18.705, $17.6
03/29/2019, $17.86, 3345793, $17.82, $18.38, $17.46
03/28/2019, $17.83, 4892288, $18.69, $19.1353, $17.685
03/27/2019, $18.2, 12665930, $19.4, $20, $17.13
03/26/2019, $22.85, 1421576, $23.1, $24.0464, $22.56
03/25/2019, $22.85, 1181154, $22.1, $22.93, $21.92
03/22/2019, $22.17, 829582, $22.74, $23.23, $22.15
03/21/2019, $22.81, 1094529, $22.2, $22.84, $21.95
03/20/2019, $22.23, 1330700, $22.39, $22.67, $21.79
03/19/2019, $22.4, 884260, $22.48, $22.75, $22.2
03/18/2019, $22.3, 771633, $22.11, $22.48, $22.035
03/15/2019, $22.1, 1097825, $22.45, $22.71, $22.02
03/14/2019, $22.34, 681526, $22.86, $22.86, $22.1
03/13/2019, $22.74, 770843, $22.71, $23.01, $22.43
03/12/2019, $22.58, 874799, $23.23, $23.25, $22.51
03/11/2019, $23.09, 633501, $22.7, $23.17, $22.48
03/08/2019, $22.66, 963229, $21.92, $22.94, $21.39
03/07/2019, $22.43, 588589, $22.85, $23.1989, $22.31
03/06/2019, $22.94, 555344, $22.83, $23.34, $22.825
03/05/2019, $22.69, 1015496, $23.05, $23.16, $22.35
03/04/2019, $22.99, 1134425, $24.7, $24.86, $22.8
03/01/2019, $24.5, 880684, $24.77, $25, $24.32
02/28/2019, $24.48, 588695, $24.23, $24.49, $23.615
02/27/2019, $24.18, 427774, $23.55, $24.35, $23.55
02/26/2019, $23.53, 798385, $23.67, $24.19, $23.49
02/25/2019, $23.8, 816273, $23.63, $24.54, $23.38
02/22/2019, $23.47, 680088, $23.39, $23.73, $23.28
02/21/2019, $23.36, 691674, $23.75, $23.98, $23.09
02/20/2019, $23.86, 1027670, $23.3, $24.16, $23.16
02/19/2019, $23.3, 638797, $23.57, $23.61, $23.12
02/15/2019, $23.56, 588100, $23.37, $23.77, $23.25
02/14/2019, $23.18, 2106614, $22.94, $23.39, $22.79
02/13/2019, $23.05, 613235, $23.15, $23.23, $22.56
02/12/2019, $23.11, 723668, $22.54, $23.51, $22.48
02/11/2019, $22.3, 538803, $22.47, $22.659, $22.06
02/08/2019, $22.36, 404186, $22.53, $22.8213, $22.29
02/07/2019, $22.72, 738975, $22.43, $22.81, $21.97
02/06/2019, $22.58, 638662, $23.19, $23.325, $22.35
02/05/2019, $23.19, 594051, $23.27, $23.48, $22.78
02/04/2019, $23.19, 1014882, $22.71, $23.38, $22.39
02/01/2019, $22.72, 733486, $22.19, $22.8, $21.76
01/31/2019, $22.04, 1036716, $22.04, $22.34, $21.69
01/30/2019, $21.93, 694518, $22.41, $22.41, $21.53
01/29/2019, $22.19, 749992, $22.33, $22.7275, $21.955
01/28/2019, $22.47, 669105, $22.25, $22.6, $21.94
01/25/2019, $22.43, 715054, $21.92, $22.51, $21.57
01/24/2019, $21.61, 715223, $21.75, $21.97, $21.36
01/23/2019, $21.68, 1301759, $21.65, $21.97, $21.14
01/22/2019, $21.63, 1532257, $21.35, $22.06, $21.23
01/18/2019, $21.59, 1561722, $21.32, $21.94, $20.88
01/17/2019, $21.36, 1532751, $20.3, $21.4, $20.2167
01/16/2019, $20.51, 2540037, $19.23, $20.58, $19.01
01/15/2019, $19.25, 2302238, $19.42, $19.75, $18.92
01/14/2019, $19.91, 3433190, $22.2, $22.2, $19.72
01/11/2019, $22.24, 1090439, $21.45, $22.63, $21.17
01/10/2019, $21.57, 1121011, $21.61, $22.01, $21.34
01/09/2019, $21.94, 917271, $22.4, $22.69, $21.39
01/08/2019, $22.51, 1420564, $22.48, $22.89, $21.51
01/07/2019, $21.73, 1210018, $20.36, $21.825, $20.09
01/04/2019, $20.31, 1503830, $19.48, $20.64, $19.395
01/03/2019, $19.2, 1073535, $18.7, $19.67, $18.38
01/02/2019, $19.03, 918768, $18.41, $19.1, $17.89
12/31/2018, $18.66, 1282437, $18.51, $18.8, $18.15
12/28/2018, $18.44, 961067, $18.48, $18.81, $17.99
12/27/2018, $18.32, 930319, $17.92, $18.32, $17.5
12/26/2018, $17.94, 987373, $16.93, $17.97, $16.67
12/24/2018, $16.68, 714256, $16.39, $17.11, $15.89
12/21/2018, $16.65, 1517190, $17.41, $17.9, $16.52
12/20/2018, $17.45, 1534942, $18.09, $18.3, $17.02
12/19/2018, $18.13, 1448241, $18.19, $18.9599, $18.06
12/18/2018, $18.32, 1300448, $18.82, $18.9761, $18.16
12/17/2018, $18.6, 1826759, $18.92, $19.36, $18.39
12/14/2018, $19.1, 2211460, $19.9, $20.3, $18.98
12/13/2018, $19.67, 1411865, $20.58, $20.95, $19.56
12/12/2018, $20.5, 1575513, $21.11, $21.6, $20.455
12/11/2018, $20.98, 2136007, $21.07, $22.09, $20.71
12/10/2018, $20.28, 2720112, $20.87, $21.49, $19.79
12/07/2018, $20.41, 4108260, $23.07, $23.92, $20.205
12/06/2018, $23.75, 6033269, $24, $24.39, $21.01
12/04/2018, $27.81, 2069420, $29.45, $29.72, $27.14
12/03/2018, $29.15, 1953697, $29.93, $30.655, $28.97
11/30/2018, $28.5, 658374, $27.69, $28.52, $27.51
11/29/2018, $27.71, 707716, $27.93, $28.14, $27.03
11/28/2018, $28.1, 866576, $26.7, $28.18, $26.47
11/27/2018, $26.7, 941910, $27.43, $27.51, $26.05
11/26/2018, $27.63, 1165293, $26.83, $27.85, $26.5
11/23/2018, $26.45, 264627, $26.32, $26.66, $26.15
11/21/2018, $26.49, 674927, $25.06, $26.52, $25.06
11/20/2018, $24.92, 1587870, $25.82, $25.82, $24.56
11/19/2018, $26.34, 962832, $27.99, $28.15, $26.28
11/16/2018, $27.99, 870203, $27.81, $28.28, $27.2857
11/15/2018, $28.27, 764956, $27.98, $28.45, $27.33
11/14/2018, $28.35, 980598, $28.74, $29.18, $28.07
11/13/2018, $28.44, 728077, $27.74, $28.77, $27.6
11/12/2018, $27.64, 894566, $27.61, $28.08, $27.16
11/09/2018, $27.57, 616896, $28.85, $28.98, $27.29
11/08/2018, $28.79, 908966, $29.55, $29.57, $28.51
11/07/2018, $29.59, 860559, $29.61, $30.15, $29.18
11/06/2018, $29.45, 858989, $29.13, $29.6, $28.83
11/05/2018, $29.14, 1102502, $30.05, $30.05, $28.48
11/02/2018, $30.25, 1651688, $30.04, $31.5, $29.73
11/01/2018, $29.59, 2277587, $27.42, $29.97, $26.76
10/31/2018, $27.34, 1019174, $27.45, $27.87, $27.1
10/30/2018, $26.99, 579107, $26.13, $27.05, $26.06
10/29/2018, $26.15, 1413782, $26.84, $27.37, $25.66
10/26/2018, $26.27, 934199, $25.48, $26.44, $25.26
10/25/2018, $25.86, 905759, $25.46, $26.1, $25.36
10/24/2018, $25.3, 861470, $26.5, $26.66, $25.24
10/23/2018, $26.21, 673291, $25.77, $26.43, $25.42
10/22/2018, $26.02, 536675, $26.1, $26.36, $25.81
10/19/2018, $26.01, 1296455, $26.6, $26.72, $25.8
10/18/2018, $26.58, 1295566, $28, $28, $26.58
10/17/2018, $27.99, 789452, $27.16, $28.01, $26.82
10/16/2018, $27.37, 1134654, $27.76, $27.84, $27.21
10/15/2018, $27.58, 1016318, $27.02, $27.96, $27.02
10/12/2018, $27.33, 1169100, $27.76, $28.05, $26.63
10/11/2018, $27.2, 2058866, $26.8, $27.65, $26.5
10/10/2018, $26.91, 1784367, $27.23, $27.3, $26.56
10/09/2018, $27.28, 1183819, $28.52, $28.71, $27.21
10/08/2018, $28.7, 631292, $29.12, $29.48, $28.54
10/05/2018, $29.32, 1249807, $28.99, $29.41, $28.71
10/04/2018, $28.97, 1537081, $30.63, $30.63, $28.76
10/03/2018, $30.6, 1198064, $30.17, $30.64, $29.57
10/02/2018, $30.15, 1119713, $31.77, $32.1, $30
10/01/2018, $31.04, 1157958, $31.61, $31.835, $30.93
09/28/2018, $31.53, 1086108, $31.25, $31.895, $31.15
09/27/2018, $31.44, 1339858, $30.43, $31.52, $30.43
09/26/2018, $30.29, 1323933, $31.06, $31.2, $30.24
09/25/2018, $30.93, 1322034, $30.85, $31.16, $30.49
09/24/2018, $30.85, 1964271, $32.97, $33.02, $30.81
09/21/2018, $33.04, 1952833, $33.67, $33.77, $32.92
09/20/2018, $33.69, 1281064, $33.24, $33.975, $33.2
09/19/2018, $33.01, 997009, $32.59, $33.04, $32.37
09/18/2018, $32.61, 1104535, $31.57, $32.72, $31.57
09/17/2018, $31.56, 1954683, $31.91, $32.29, $31.19
09/14/2018, $31.93, 1278834, $32.88, $33.32, $31.82
09/13/2018, $32.96, 1130277, $33.18, $33.2, $32.29
09/12/2018, $33.01, 1580322, $32.75, $33.29, $32.25
09/11/2018, $32.75, 2600911, $32.23, $33.01, $31.81
09/10/2018, $32.33, 1620907, $32.58, $33.12, $32.26
09/07/2018, $32.44, 6150201, $33.18, $33.6, $31.5
09/06/2018, $34, 939269, $35.7, $35.86, $33.78
09/05/2018, $35.56, 689753, $35.22, $35.905, $35.03
09/04/2018, $35.64, 967572, $34.4, $35.67, $34.1755
08/31/2018, $34.41, 1253023, $35.73, $35.73, $34.06
08/30/2018, $35.76, 3292895, $36.9, $37.81, $34.98
08/29/2018, $37.27, 1912029, $37.13, $37.62, $36.8836
08/28/2018, $37.01, 681359, $37.2, $37.3999, $35.88
08/27/2018, $37.24, 692452, $37.45, $37.58, $36.87
08/24/2018, $37.05, 442150, $36.72, $37.5129, $36.7
08/23/2018, $36.76, 563481, $36, $37, $36
08/22/2018, $35.98, 669260, $34.96, $36.4, $34.884
08/21/2018, $34.69, 781396, $34.33, $34.98, $34.14
08/20/2018, $34.02, 416870, $34.03, $34.17, $33.47
08/17/2018, $33.95, 279690, $33.6, $34.191, $33.34
08/16/2018, $33.57, 571777, $33.8, $34.24, $33.43
08/15/2018, $33.47, 522938, $34.5, $34.74, $33.26
08/14/2018, $34.76, 373797, $34.56, $35.14, $34.3237
08/13/2018, $34.49, 315291, $35.16, $35.17, $34.01
08/10/2018, $35.09, 357145, $35.13, $35.68, $34.97
08/09/2018, $35.28, 379330, $34.57, $35.38, $34.4
08/08/2018, $34.47, 319484, $34.03, $34.58, $33.935
08/07/2018, $34.01, 512288, $33.28, $34.105, $32.88
08/06/2018, $33.28, 427174, $33.85, $33.85, $32.54
08/03/2018, $33.78, 527504, $33.4, $34.22, $33.18
08/02/2018, $33.35, 1563618, $34.32, $34.32, $33.01
08/01/2018, $34.57, 1047106, $36.2, $36.25, $34.4
07/31/2018, $36.27, 523607, $35.92, $36.56, $35.22
07/30/2018, $35.76, 663651, $35.8, $36.02, $34.67
07/27/2018, $35.76, 681229, $37.9, $38.37, $35.66
07/26/2018, $37.87, 421420, $37.33, $38.52, $37.19
07/25/2018, $37.49, 631813, $37.01, $37.56, $36.37
07/24/2018, $36.92, 512190, $37.76, $37.91, $36.45
07/23/2018, $37.61, 346458, $37.79, $37.97, $37.501
07/20/2018, $37.93, 485993, $37.96, $38.06, $37.0316
07/19/2018, $37.94, 669595, $36.62, $38.04, $36.25
07/18/2018, $36.54, 763437, $36.67, $36.705, $35.97
07/17/2018, $36.75, 894218, $36.9, $37.79, $36.19
07/16/2018, $36.32, 864668, $37.9, $38.2, $36.12
07/13/2018, $37.94, 879081, $37.45, $38.8, $37.082
07/12/2018, $37.56, 1689185, $38.25, $39.5, $37.14
07/11/2018, $38.01, 3749798, $39.17, $39.42, $34.6101
07/10/2018, $40.44, 538019, $40.76, $40.85, $40.21
07/09/2018, $40.76, 452636, $40.77, $40.97, $40.19
07/06/2018, $40.45, 521602, $40.17, $40.68, $39.9
07/05/2018, $39.96, 794226, $39.3, $40.01, $38.62
07/03/2018, $39.3, 342773, $39.61, $40.1, $38.99
07/02/2018, $39.37, 870015, $39.15, $39.45, $38.69
06/29/2018, $39.15, 901624, $39.27, $40.19, $38.79
06/28/2018, $38.95, 758878, $38.03, $39.2, $37.1
06/27/2018, $38.33, 1127598, $39.4, $40.11, $38.15
06/26/2018, $39.34, 1855363, $39.9, $40.745, $38.14
06/25/2018, $36.37, 1219439, $36.4, $36.645, $35.89
06/22/2018, $37, 3218547, $37, $37.07, $36.1
06/21/2018, $36.83, 843279, $36.47, $37.095, $36
06/20/2018, $36.49, 865124, $37.14, $37.14, $35.85
06/19/2018, $36.99, 1160968, $37.13, $37.4, $36.27
06/18/2018, $37.32, 1489267, $37.3, $38.04, $37.07
06/15/2018, $37.65, 1226487, $38.18, $38.87, $37.23
06/14/2018, $38.27, 948734, $38.27, $38.98, $38.04
06/13/2018, $38.14, 1180199, $38.55, $39.0645, $37.721
06/12/2018, $38.35, 3327895, $37.8, $38.62, $37.68
06/11/2018, $38.46, 1112867, $38.91, $38.9699, $37.97
06/08/2018, $38.91, 2579297, $36.24, $39.3098, $35.25
06/07/2018, $36.75, 2014147, $35.75, $37.09, $34.72
06/06/2018, $35.74, 1131210, $36.2, $36.445, $34.95
06/05/2018, $36.03, 914260, $37.05, $37.17, $35.91
06/04/2018, $37.04, 1209186, $35, $37.21, $35
06/01/2018, $34.87, 715312, $34.72, $35.45, $34.35
05/31/2018, $34.61, 426208, $35.61, $35.61, $34.36
05/30/2018, $35.35, 268585, $35.05, $35.56, $35.05
05/29/2018, $34.93, 377794, $35.32, $35.39, $34.6
05/25/2018, $35.51, 295534, $35.69, $36.05, $35.4168
05/24/2018, $35.69, 305204, $35.93, $36.105, $35.48
05/23/2018, $35.75, 385957, $35.01, $36.085, $34.8
05/22/2018, $35.01, 554009, $36.99, $37.2, $34.94
05/21/2018, $36.9, 298126, $37.1, $37.465, $36.4
05/18/2018, $36.99, 569063, $36.06, $37.83, $35.9214
05/17/2018, $35.99, 434963, $35.75, $36.39, $35.62
05/16/2018, $35.89, 529759, $36.05, $36.88, $35.71
05/15/2018, $35.79, 574572, $35.56, $36.66, $34.7
05/14/2018, $35.69, 561241, $36.65, $36.785, $35.55
05/11/2018, $36.64, 260418, $36.47, $36.84, $35.69
05/10/2018, $36.53, 233784, $36.71, $36.82, $36.06
05/09/2018, $36.62, 337188, $36.44, $36.68, $35.43
05/08/2018, $36.44, 217145, $36.58, $36.58, $35.82
05/07/2018, $35.86, 231123, $36.9, $37.0482, $35.77
05/04/2018, $36.83, 476018, $35.06, $37.15, $34.6622
05/03/2018, $35.37, 329924, $36.39, $36.39, $35.12
05/02/2018, $36.48, 585941, $35.36, $37.27, $35.26
05/01/2018, $35.49, 288678, $35.11, $35.59, $34.24
04/30/2018, $35.19, 234148, $35.56, $36, $35.145
04/27/2018, $35.43, 178926, $35.34, $35.92, $34.86
04/26/2018, $35.39, 444060, $34.22, $35.58, $34.22
04/25/2018, $34.09, 673303, $35, $35, $32.82
04/24/2018, $35.24, 567939, $35.44, $36.053, $34.3805
04/23/2018, $34.68, 358513, $35, $35.105, $34.09
04/20/2018, $35, 367600, $35.41, $36.165, $34.89
04/19/2018, $35.49, 401278, $35.77, $35.87, $34.8
04/18/2018, $35.97, 412700, $35.42, $36.8352, $35.42
04/17/2018, $35.47, 438136, $35.3, $35.9, $34.63
04/16/2018, $35.1, 800667, $33.77, $36, $33.61
04/13/2018, $33.46, 284556, $34.18, $34.37, $33.36
04/12/2018, $34.01, 394072, $34.03, $34.64, $33.5564
04/11/2018, $34, 503670, $33.58, $34.24, $33.37
04/10/2018, $33.67, 904749, $35.06, $35.36, $33.19
04/09/2018, $34.69, 796328, $34.14, $34.9, $34.02
04/06/2018, $33.72, 2274230, $34.05, $35.605, $33.34
04/05/2018, $34.06, 1816105, $32.75, $34.53, $32.41
04/04/2018, $32.68, 718561, $31.21, $32.75, $30.8
04/03/2018, $31.56, 449261, $31.05, $31.95, $30.79
04/02/2018, $30.93, 682902, $32, $32.4, $30.7
03/29/2018, $32.04, 900299, $31.75, $33.06, $31.34
03/28/2018, $31.62, 3817080, $30.25, $31.74, $30.02
03/27/2018, $30.56, 1076717, $29.86, $31.4, $29.76
03/26/2018, $31.34, 1577286, $31.95, $32, $29.22
03/23/2018, $31.55, 3245682, $29.01, $33.25, $29
03/22/2018, $26.46, 885717, $27.35, $27.56, $26.136
03/21/2018, $27.63, 331071, $28.3, $28.67, $27.5
03/20/2018, $28.3, 244836, $28.68, $29.22, $28.13
03/19/2018, $28.63, 194700, $29.05, $29.08, $28.08
03/16/2018, $29.05, 717991, $28.16, $29.41, $28
03/15/2018, $28.15, 281397, $29.45, $29.69, $28.063
03/14/2018, $29.33, 285828, $30.14, $30.14, $28.77
03/13/2018, $30.03, 152357, $30.11, $30.89, $29.82
03/12/2018, $30, 172002, $30.53, $30.76, $29.82
03/09/2018, $30.58, 197964, $29.66, $30.58, $29.49
03/08/2018, $29.53, 268075, $30.37, $30.8, $29.14
03/07/2018, $30.37, 338075, $29.28, $30.42, $29.21
03/06/2018, $29.54, 264763, $28.78, $29.9, $28.78
03/05/2018, $28.73, 211976, $28.48, $29.05, $28.48
03/02/2018, $28.71, 303448, $28.14, $28.9, $27.94
03/01/2018, $28.49, 293303, $29.63, $29.63, $28.06
02/28/2018, $29.59, 207024, $29.27, $30.07, $28.96
02/27/2018, $29.24, 196345, $29.54, $29.75, $29
02/26/2018, $29.44, 203760, $30.25, $30.57, $29.35
02/23/2018, $30.32, 155262, $30.08, $30.65, $29.73
02/22/2018, $30.18, 185188, $30.18, $30.57, $30.05
02/21/2018, $30.01, 252232, $31.6, $31.88, $29.93
02/20/2018, $31.28, 233482, $32, $32, $31.12
02/16/2018, $31.89, 313691, $30.7, $32.75, $30.7
02/15/2018, $30.12, 194196, $30.25, $30.255, $29.79
02/14/2018, $30.06, 395006, $29.72, $30.53, $29.4401
02/13/2018, $30.1, 231191, $30.13, $30.33, $29.36
02/12/2018, $30.31, 153486, $30.8, $30.8, $29.6
02/09/2018, $30.6, 164253, $30.63, $30.93, $29.56
02/08/2018, $30.08, 137975, $31.33, $31.3557, $29.935
02/07/2018, $31.2, 120119, $31.3, $31.61, $30.9371
02/06/2018, $31.27, 276143, $29.18, $31.65, $28.71
02/05/2018, $29.93, 262538, $30.19, $31.02, $29.25
02/02/2018, $30.8, 176076, $31.16, $31.37, $30.6556
02/01/2018, $31.4, 141263, $31.47, $31.73, $31.07
01/31/2018, $31.68, 289262, $32.38, $32.38, $30.83
01/30/2018, $32.32, 249130, $31.7, $32.74, $31.59
01/29/2018, $32.18, 205873, $33.6, $33.69, $31.95
01/26/2018, $33.73, 249111, $33.69, $33.78, $33.04
01/25/2018, $33.6, 501231, $33.48, $34.015, $32.65
01/24/2018, $32.09, 211589, $32.86, $32.8899, $31.57
01/23/2018, $32.72, 203508, $33.48, $33.52, $32.67
01/22/2018, $33.41, 265865, $32.68, $33.82, $32.4
01/19/2018, $32.72, 162826, $32.12, $32.99, $32.025
01/18/2018, $32.16, 201947, $32.34, $32.38, $31.81
01/17/2018, $32.29, 352907, $31.85, $32.87, $31.42
01/16/2018, $31.64, 578328, $32.75, $33.33, $31.451
01/12/2018, $32.74, 126743, $32.19, $32.75, $32.19
01/11/2018, $32.16, 107769, $32, $32.19, $31.64
01/10/2018, $31.96, 168289, $31.93, $32.09, $31.3958
01/09/2018, $32.02, 278097, $31.89, $32.22, $31.59
01/08/2018, $31.75, 421576, $31.21, $32.32, $30.76
01/05/2018, $31.06, 338538, $30.82, $31.35, $30.301
01/04/2018, $30.52, 518877, $30, $30.57, $29.0701
01/03/2018, $30.07, 456387, $31.58, $31.74, $30
01/02/2018, $31.64, 259052, $30.43, $31.64, $30.165
12/29/2017, $30.39, 237076, $31.23, $31.29, $30.34
12/28/2017, $31.23, 223676, $30.57, $31.37, $30.57
12/27/2017, $30.56, 259602, $30.51, $31.11, $30.37
12/26/2017, $30.69, 275055, $30.29, $31.1, $30.23
12/22/2017, $30.29, 578842, $31.33, $31.64, $29.721
12/21/2017, $31.63, 364258, $31.3, $31.75, $30.94
12/20/2017, $31.07, 301086, $31, $31.27, $30.5
12/19/2017, $30.91, 327800, $30.99, $31.24, $30.31
12/18/2017, $30.86, 564453, $30.29, $31, $30.001
12/15/2017, $29.84, 728202, $28.99, $30.43, $28.99
12/14/2017, $28.81, 277386, $29.06, $29.18, $28.39
12/13/2017, $29.01, 294072, $28.78, $29.2, $28.18
12/12/2017, $28.58, 307455, $28.89, $29.17, $28.5
12/11/2017, $28.97, 327243, $29.26, $29.305, $28.63
12/08/2017, $29.33, 541416, $29.5, $29.93, $28.64
12/07/2017, $29.36, 3752889, $27.29, $29.55, $26.6
12/06/2017, $24.7, 1457014, $25.54, $26.14, $24.3
12/05/2017, $26.34, 884905, $27.24, $27.48, $25.86
12/04/2017, $28.39, 906159, $28.9, $30, $27.72
12/01/2017, $28.25, 1246386, $27.9, $28.89, $27.4101
11/30/2017, $27.63, 2206978, $24.24, $27.98, $24.15
11/29/2017, $23.57, 794863, $22.6, $24.19, $22.5516
11/28/2017, $22.27, 300734, $21.71, $22.32, $21.71
11/27/2017, $21.63, 124281, $22.05, $22.24, $21.59
11/24/2017, $22.08, 86369, $22.4, $22.49, $21.87
11/22/2017, $22.24, 70517, $22.1, $22.53, $22.03
11/21/2017, $22.07, 82076, $22.51, $22.51, $21.92
11/20/2017, $22.44, 155665, $22.15, $22.61, $21.59
11/17/2017, $22.03, 89154, $21.65, $22.08, $21.58
11/16/2017, $21.58, 72867, $20.87, $21.66, $20.83
11/15/2017, $20.69, 93463, $20.82, $20.95, $20.58
11/14/2017, $20.9, 121915, $21.43, $21.52, $20.81
11/13/2017, $21.43, 86717, $20.84, $21.58, $20.74
11/10/2017, $20.86, 517314, $20.97, $21.12, $20.685
11/09/2017, $20.95, 161316, $21.03, $21.13, $20.645
11/08/2017, $21.08, 128782, $20.96, $21.42, $20.89
11/07/2017, $21.07, 132444, $21.44, $21.47, $20.84
11/06/2017, $21.54, 211352, $21.15, $22.61, $20.94
11/03/2017, $21.23, 117335, $20.75, $21.62, $20.75
11/02/2017, $20.86, 161305, $20.75, $20.8699, $20.59
11/01/2017, $20.78, 148845, $20.57, $20.91, $20.46
10/31/2017, $20.5, 175141, $20.5, $20.68, $20.07
10/30/2017, $20.4, 205033, $20.64, $20.97, $20.12
10/27/2017, $20.72, 100963, $21.23, $21.28, $20.69
10/26/2017, $21.25, 83696, $21.16, $21.4, $21.0501
10/25/2017, $21.12, 127826, $21.53, $21.53, $20.971
10/24/2017, $21.54, 148342, $21.97, $22.24, $21.48
10/23/2017, $22, 219558, $21.89, $22.33, $21.6
10/20/2017, $21.99, 152799, $21.85, $22.18, $21.75
10/19/2017, $21.74, 143570, $21.63, $21.76, $21.308
10/18/2017, $21.77, 196074, $21.9, $22, $21.59
10/17/2017, $21.75, 136502, $21.84, $22.07, $21.62
10/16/2017, $21.73, 137936, $22.16, $22.31, $21.4401
10/13/2017, $22.04, 122565, $21.91, $22.45, $21.91
10/12/2017, $21.9, 79131, $22.22, $22.2834, $21.63
10/11/2017, $22.16, 171258, $22.38, $22.38, $21.9201
10/10/2017, $22.28, 108939, $22.85, $22.865, $22.24
10/09/2017, $22.8, 142982, $23.19, $23.27, $22.53
10/06/2017, $23.17, 250386, $23.21, $23.69, $22.92
10/05/2017, $23.19, 148994, $23.46, $23.63, $23.02
10/04/2017, $23.44, 103503, $23.26, $23.5, $23.13
10/03/2017, $23.35, 150638, $23.13, $23.7, $22.85
10/02/2017, $23.24, 204525, $22.83, $23.25, $22.14
09/29/2017, $22.84, 112462, $22.71, $23.25, $22.45
09/28/2017, $22.67, 114861, $22.83, $22.89, $22.53
09/27/2017, $22.83, 158545, $22.11, $22.9, $22.05
09/26/2017, $22.11, 89028, $22.1, $22.37, $22.04
09/25/2017, $22.06, 158053, $22.36, $22.52, $21.91
09/22/2017, $22.49, 182590, $22.49, $22.88, $22.2
09/21/2017, $22.59, 255819, $22.28, $22.72, $21.92
09/20/2017, $22.31, 232791, $22.25, $22.42, $22.05
