Date, Close/Last, Volume, Open, High, Low
06/12/2019, $12.18, 39526, $12.14, $12.2, $12.11
06/11/2019, $12.13, 56517, $12.15, $12.16, $12.01
06/10/2019, $12.15, 14067, $12.13, $12.15, $12.1
06/07/2019, $12.14, 33228, $12.07, $12.14, $12.06
06/06/2019, $12.04, 26276, $12.01, $12.04, $12
06/05/2019, $11.99, 31626, $12, $12.03, $11.98
06/04/2019, $12, 36874, $11.99, $12.05, $11.99
06/03/2019, $11.98, 33708, $11.95, $12, $11.95
05/31/2019, $11.97, 19303, $11.95, $11.99, $11.93
05/30/2019, $11.93, 18211, $11.93, $11.96, $11.9
05/29/2019, $11.92, 44469, $11.91, $11.97, $11.9
05/28/2019, $11.89, 34776, $11.86, $11.94, $11.85
05/24/2019, $11.84, 103936, $11.87, $11.89, $11.8
05/23/2019, $11.86, 27120, $11.86, $11.89, $11.86
05/22/2019, $11.85, 34336, $11.82, $11.89, $11.82
05/21/2019, $11.85, 20139, $11.9, $11.931, $11.83
05/20/2019, $11.87, 16600, $11.9, $11.95, $11.87
05/17/2019, $11.9, 14157, $11.9, $11.95, $11.89
05/16/2019, $11.92, 28128, $11.94, $12, $11.89
05/15/2019, $11.93, 37909, $11.95, $11.98, $11.9
05/14/2019, $11.93, 34167, $11.98, $11.98, $11.83
05/13/2019, $12.01, 22975, $11.96, $12.05, $11.96
05/10/2019, $11.93, 65306, $12.05, $12.075, $11.93
05/09/2019, $12.07, 17139, $12.03, $12.09, $12.016
05/08/2019, $11.99, 19681, $12.02, $12.05, $11.97
05/07/2019, $12.04, 24877, $12.05, $12.11, $11.98
05/06/2019, $12.02, 26742, $12.16, $12.19, $12.02
05/03/2019, $12.09, 87557, $11.93, $12.25, $11.89
05/02/2019, $11.94, 28295, $11.98, $11.98, $11.9
05/01/2019, $11.97, 48011, $11.94, $11.97, $11.91
04/30/2019, $11.9, 30816, $12.05, $12.055, $11.88
04/29/2019, $11.95, 24455, $12.22, $12.22, $11.95
04/26/2019, $12.15, 26905, $12.02, $12.19, $11.96
04/25/2019, $12.0104, 20141, $12.01, $12.08, $11.98
04/24/2019, $12.0299, 41369, $12.03, $12.1, $12
04/23/2019, $11.9834, 24294, $11.86, $12.07, $11.86
04/22/2019, $11.87, 13237, $11.89, $11.89, $11.83
04/18/2019, $11.87, 47670, $11.9, $11.9127, $11.85
04/17/2019, $11.84, 13755, $11.85, $11.88, $11.84
04/16/2019, $11.86, 69650, $11.91, $11.91, $11.76
04/15/2019, $11.9173, 12410, $12.02, $12.02, $11.9
04/12/2019, $11.96, 20114, $11.98, $12.01, $11.93
04/11/2019, $12.03, 27233, $11.98, $12.07, $11.98
04/10/2019, $12.03, 25139, $12.04, $12.09, $12.02
04/09/2019, $12.03, 48984, $11.96, $12.05, $11.925
04/08/2019, $11.93, 33184, $11.96, $11.96, $11.9
04/05/2019, $11.95, 46855, $11.97, $11.97, $11.94
04/04/2019, $11.99, 85049, $12.02, $12.11, $11.96
04/03/2019, $12.06, 75523, $12.19, $12.25, $11.9775
04/02/2019, $12.18, 45198, $12.25, $12.36, $12.18
04/01/2019, $12.26, 82210, $12.28, $12.37, $12.2199
03/29/2019, $12.24, 31219, $12.3, $12.3496, $12.21
03/28/2019, $12.34, 49041, $12.26, $12.37, $12.18
03/27/2019, $12.191, 49365, $12.07, $12.29, $12.02
03/26/2019, $12.06, 13602, $12.08, $12.13, $12.06
03/25/2019, $12.1, 26284, $12.07, $12.14, $12.02
03/22/2019, $12.09, 45086, $11.99, $12.15, $11.99
03/21/2019, $11.99, 76963, $11.89, $11.99, $11.88
03/20/2019, $11.88, 37963, $11.77, $11.89, $11.76
03/19/2019, $11.8, 25837, $11.76, $11.81, $11.76
03/18/2019, $11.78, 39029, $11.81, $11.88, $11.76
03/15/2019, $11.86, 29791, $12, $12.0001, $11.86
03/14/2019, $11.95, 12962, $12.01, $12.01, $11.94
03/13/2019, $12.05, 17038, $12.06, $12.09, $12.0101
03/12/2019, $11.95, 23307, $12, $12.0099, $11.915
03/11/2019, $11.97, 21586, $11.99, $11.99, $11.9475
03/08/2019, $11.91, 48549, $11.9, $12.03, $11.9
03/07/2019, $11.91, 32373, $11.94, $11.99, $11.88
03/06/2019, $11.91, 22480, $11.85, $11.99, $11.8
03/05/2019, $11.82, 46400, $11.68, $11.99, $11.68
03/04/2019, $11.74, 61727, $11.57, $11.74, $11.565
03/01/2019, $11.58, 38212, $11.55, $11.6231, $11.53
02/28/2019, $11.53, 38423, $11.54, $11.55, $11.48
02/27/2019, $11.532, 26797, $11.47, $11.6, $11.46
02/26/2019, $11.491, 28575, $11.49, $11.51, $11.45
02/25/2019, $11.48, 36801, $11.49, $11.49, $11.44
02/22/2019, $11.47, 41035, $11.46, $11.48, $11.42
02/21/2019, $11.45, 55979, $11.48, $11.48, $11.42
02/20/2019, $11.46, 38898, $11.45, $11.46, $11.39
02/19/2019, $11.4, 28867, $11.45, $11.45, $11.35
02/15/2019, $11.38, 15155, $11.41, $11.41, $11.35
02/14/2019, $11.37, 16908, $11.35, $11.3701, $11.3417
02/13/2019, $11.39, 29028, $11.33, $11.39, $11.33
02/12/2019, $11.3807, 32599, $11.37, $11.4, $11.35
02/11/2019, $11.3721, 19498, $11.36, $11.4, $11.34
02/08/2019, $11.36, 78701, $11.33, $11.41, $11.33
02/07/2019, $11.33, 73955, $11.45, $11.5, $11.33
02/06/2019, $11.49, 29483, $11.55, $11.67, $11.48
02/05/2019, $11.56, 39721, $11.68, $11.68, $11.5293
02/04/2019, $11.67, 35467, $11.65, $11.67, $11.6
02/01/2019, $11.64, 34402, $11.55, $11.64, $11.55
01/31/2019, $11.54, 30934, $11.49, $11.59, $11.49
01/30/2019, $11.54, 44995, $11.47, $11.54, $11.4
01/29/2019, $11.44, 60974, $11.48, $11.49, $11.38
01/28/2019, $11.43, 25495, $11.46, $11.47, $11.38
01/25/2019, $11.45, 15363, $11.49, $11.49, $11.4401
01/24/2019, $11.46, 21886, $11.39, $11.479, $11.38
01/23/2019, $11.36, 17668, $11.35, $11.37, $11.34
01/22/2019, $11.34, 39495, $11.35, $11.41, $11.32
01/18/2019, $11.36, 50672, $11.35, $11.36, $11.3
01/17/2019, $11.34, 19460, $11.36, $11.36, $11.28
01/16/2019, $11.35, 39485, $11.32, $11.36, $11.28
01/15/2019, $11.3653, 22532, $11.39, $11.4, $11.35
01/14/2019, $11.37, 20836, $11.35, $11.41, $11.28
01/11/2019, $11.4, 41063, $11.34, $11.4, $11.3015
01/10/2019, $11.29, 69049, $11.24, $11.32, $11.19
01/09/2019, $11.19, 42419, $11.2, $11.2, $11.12
01/08/2019, $11.16, 53786, $11.17, $11.19, $11.12
01/07/2019, $11.1, 38911, $11.03, $11.1, $11.03
01/04/2019, $10.98, 63355, $10.99, $11.06, $10.89
01/03/2019, $11.01, 75877, $10.92, $11.02, $10.91
01/02/2019, $10.87, 72260, $10.68, $10.88, $10.68
12/31/2018, $10.67, 113655, $10.65, $10.73, $10.62
12/28/2018, $10.63, 116709, $10.62, $10.7107, $10.61
12/27/2018, $10.63, 180701, $10.72, $10.77, $10.55
12/26/2018, $10.7, 118186, $10.82, $10.84, $10.69
12/24/2018, $10.86, 24005, $10.95, $10.95, $10.8149
12/21/2018, $10.86, 87664, $10.78, $10.95, $10.76
12/20/2018, $10.82, 90532, $10.81, $10.9, $10.74
12/19/2018, $10.83, 68892, $10.81, $10.95, $10.75
12/18/2018, $10.79, 78996, $10.79, $10.89, $10.76
12/17/2018, $10.86, 96140, $10.91, $10.99, $10.78
12/14/2018, $10.96, 55750, $11.02, $11.09, $10.92
12/13/2018, $11.03, 41906, $11.16, $11.17, $11.03
12/12/2018, $11.16, 49047, $11.24, $11.24, $11.1444
12/11/2018, $11.28, 30022, $11.31, $11.34, $11.21
12/10/2018, $11.29, 81506, $11.3, $11.5, $11.28
12/07/2018, $11.3, 47049, $11.18, $11.3, $11.18
12/06/2018, $11.26, 102152, $11.28, $11.3, $11.16
12/04/2018, $11.29, 69265, $11.18, $11.3, $11.16
12/03/2018, $11.18, 56910, $11.09, $11.19, $11.04
11/30/2018, $11.07, 100073, $11, $11.07, $10.95
11/29/2018, $11, 73548, $11.05, $11.0599, $10.97
11/28/2018, $10.94, 84239, $10.83, $10.94, $10.83
11/27/2018, $10.82, 66956, $10.8, $10.84, $10.79
11/26/2018, $10.8, 41531, $10.72, $10.88, $10.72
11/23/2018, $10.67, 34518, $10.7, $10.78, $10.67
11/21/2018, $10.6779, 98434, $10.75, $10.82, $10.65
11/20/2018, $10.73, 113508, $10.78, $10.8, $10.66
11/19/2018, $10.8054, 84520, $10.98, $10.98, $10.78
11/16/2018, $10.95, 89976, $11.04, $11.05, $10.86
11/15/2018, $11.02, 89806, $11.5, $11.5286, $10.98
11/14/2018, $11.5, 39496, $11.46, $11.55, $11.3401
11/13/2018, $11.51, 38235, $11.42, $11.51, $11.32
11/12/2018, $11.32, 20808, $11.26, $11.34, $11.2262
11/09/2018, $11.23, 51274, $11.18, $11.2826, $11.1149
11/08/2018, $11.12, 47736, $10.93, $11.13, $10.93
11/07/2018, $10.98, 79711, $10.8, $11.01, $10.77
11/06/2018, $10.81, 112550, $10.7, $10.81, $10.69
11/05/2018, $10.7, 57825, $10.64, $10.74, $10.64
11/02/2018, $10.64, 47476, $10.64, $10.68, $10.62
11/01/2018, $10.67, 119802, $10.58, $10.7169, $10.58
10/31/2018, $10.62, 81698, $10.56, $10.62, $10.5
10/30/2018, $10.63, 99625, $10.57, $10.63, $10.52
10/29/2018, $10.63, 52525, $10.69, $10.7, $10.6
10/26/2018, $10.7, 52844, $10.69, $10.82, $10.68
10/25/2018, $10.7011, 52809, $10.71, $10.73, $10.65
10/24/2018, $10.75, 97966, $10.71, $10.76, $10.69
10/23/2018, $10.71, 64540, $10.77, $10.791, $10.7
10/22/2018, $10.76, 35974, $10.74, $10.7614, $10.7
10/19/2018, $10.75, 55339, $10.81, $10.81, $10.71
10/18/2018, $10.81, 49971, $10.86, $10.921, $10.8
10/17/2018, $10.9, 50148, $10.98, $11, $10.9
10/16/2018, $11.02, 21557, $11.08, $11.08, $10.98
10/15/2018, $11, 22815, $10.98, $11.085, $10.96
10/12/2018, $11.01, 36953, $10.97, $11.01, $10.92
10/11/2018, $10.99, 116252, $10.82, $11.13, $10.79
10/10/2018, $10.87, 42711, $10.83, $10.87, $10.82
10/09/2018, $10.9, 77478, $11.05, $11.05, $10.85
10/08/2018, $10.84, 75221, $10.86, $11.01, $10.79
10/05/2018, $10.83, 77724, $10.91, $11.02, $10.8053
10/04/2018, $10.97, 93441, $11.14, $11.27, $10.9
10/03/2018, $11.18, 38693, $11.32, $11.32, $11.16
10/02/2018, $11.28, 35098, $11.37, $11.39, $11.28
10/01/2018, $11.38, 50267, $11.35, $11.4, $11.33
09/28/2018, $11.28, 14064, $11.3, $11.35, $11.28
09/27/2018, $11.3, 34896, $11.33, $11.35, $11.28
09/26/2018, $11.38, 49285, $11.4, $11.44, $11.35
09/25/2018, $11.41, 63543, $11.44, $11.475, $11.4
09/24/2018, $11.47, 63602, $11.41, $11.47, $11.41
09/21/2018, $11.43, 7248, $11.37, $11.43, $11.37
09/20/2018, $11.39, 35733, $11.39, $11.44, $11.36
09/19/2018, $11.4, 15894, $11.36, $11.42, $11.335
09/18/2018, $11.29, 25732, $11.32, $11.39, $11.27
09/17/2018, $11.43, 36932, $11.53, $11.53, $11.387
09/14/2018, $11.6065, 35393, $11.64, $11.65, $11.5832
09/13/2018, $11.7, 20454, $11.75, $11.77, $11.6733
09/12/2018, $11.75, 22868, $11.7, $11.76, $11.69
09/11/2018, $11.75, 41203, $11.67, $11.81, $11.65
09/10/2018, $11.7, 51404, $11.62, $11.71, $11.6106
09/07/2018, $11.6, 39550, $11.43, $11.66, $11.43
09/06/2018, $11.47, 36641, $11.51, $11.51, $11.42
09/05/2018, $11.48, 62977, $11.56, $11.56, $11.4101
09/04/2018, $11.56, 44291, $11.6, $11.639, $11.5
08/31/2018, $11.54, 29570, $11.55, $11.61, $11.47
08/30/2018, $11.48, 36740, $11.47, $11.53, $11.44
08/29/2018, $11.48, 19880, $11.45, $11.49, $11.41
08/28/2018, $11.45, 18057, $11.42, $11.45, $11.38
08/27/2018, $11.45, 20360, $11.48, $11.48, $11.41
08/24/2018, $11.46, 36761, $11.38, $11.5, $11.38
08/23/2018, $11.39, 24112, $11.39, $11.4, $11.37
08/22/2018, $11.38, 40740, $11.39, $11.42, $11.38
08/21/2018, $11.4, 31638, $11.35, $11.4399, $11.35
08/20/2018, $11.35, 30362, $11.36, $11.36, $11.33
08/17/2018, $11.34, 41634, $11.35, $11.35, $11.33
08/16/2018, $11.35, 40986, $11.35, $11.37, $11.3
08/15/2018, $11.34, 61809, $11.29, $11.37, $11.27
08/14/2018, $11.27, 22048, $11.31, $11.32, $11.27
08/13/2018, $11.32, 34618, $11.29, $11.35, $11.29
08/10/2018, $11.3, 48227, $11.27, $11.35, $11.2599
08/09/2018, $11.26, 37250, $11.28, $11.3351, $11.23
08/08/2018, $11.28, 23387, $11.26, $11.329, $11.24
08/07/2018, $11.26, 19343, $11.33, $11.33, $11.26
08/06/2018, $11.27, 42869, $11.32, $11.35, $11.25
08/03/2018, $11.32, 27394, $11.3, $11.37, $11.3
08/02/2018, $11.3, 27693, $11.27, $11.35, $11.26
08/01/2018, $11.31, 55827, $11.26, $11.31, $11.22
07/31/2018, $11.25, 41754, $11.23, $11.26, $11.21
07/30/2018, $11.24, 47370, $11.23, $11.25, $11.19
07/27/2018, $11.19, 46499, $11.23, $11.27, $11.19
07/26/2018, $11.19, 20705, $11.21, $11.26, $11.19
07/25/2018, $11.24, 24746, $11.3, $11.3, $11.24
07/24/2018, $11.27, 39705, $11.25, $11.27, $11.21
07/23/2018, $11.24, 58296, $11.23, $11.29, $11.23
07/20/2018, $11.23, 31660, $11.23, $11.23, $11.2
07/19/2018, $11.23, 33824, $11.25, $11.25, $11.22
07/18/2018, $11.22, 26728, $11.23, $11.25, $11.2
07/17/2018, $11.25, 40947, $11.25, $11.26, $11.2144
07/16/2018, $11.23, 42271, $11.22, $11.23, $11.2071
07/13/2018, $11.19, 31294, $11.2, $11.22, $11.18
07/12/2018, $11.26, 28071, $11.24, $11.26, $11.21
07/11/2018, $11.22, 32443, $11.21, $11.24, $11.2
07/10/2018, $11.22, 39199, $11.18, $11.2258, $11.18
07/09/2018, $11.19, 19245, $11.24, $11.24, $11.19
07/06/2018, $11.23, 48043, $11.2, $11.24, $11.18
07/05/2018, $11.21, 49805, $11.28, $11.32, $11.21
07/03/2018, $11.24, 32737, $11.32, $11.32, $11.24
07/02/2018, $11.24, 55448, $11.32, $11.34, $11.24
06/29/2018, $11.28, 56308, $11.33, $11.33, $11.23
06/28/2018, $11.26, 46306, $11.29, $11.34, $11.26
06/27/2018, $11.25, 30104, $11.27, $11.32, $11.24
06/26/2018, $11.27, 27643, $11.3, $11.3, $11.26
06/25/2018, $11.3, 12547, $11.33, $11.33, $11.29
06/22/2018, $11.32, 17847, $11.35, $11.35, $11.3
06/21/2018, $11.32, 34727, $11.28, $11.32, $11.26
06/20/2018, $11.25, 27922, $11.27, $11.31, $11.25
06/19/2018, $11.29, 28740, $11.31, $11.31, $11.22
06/18/2018, $11.2499, 32781, $11.25, $11.2899, $11.21
06/15/2018, $11.25, 22529, $11.26, $11.36, $11.23
06/14/2018, $11.25, 16202, $11.28, $11.28, $11.2301
06/13/2018, $11.32, 21080, $11.24, $11.33, $11.24
06/12/2018, $11.25, 29212, $11.28, $11.3, $11.23
06/11/2018, $11.3, 14581, $11.34, $11.35, $11.2899
06/08/2018, $11.33, 33392, $11.35, $11.35, $11.28
06/07/2018, $11.36, 33708, $11.35, $11.36, $11.29
06/06/2018, $11.32, 13693, $11.29, $11.34, $11.29
06/05/2018, $11.35, 35664, $11.33, $11.35, $11.29
06/04/2018, $11.34, 29296, $11.36, $11.36, $11.3
06/01/2018, $11.34, 29160, $11.32, $11.3807, $11.29
05/31/2018, $11.36, 41147, $11.34, $11.38, $11.32
05/30/2018, $11.32, 43618, $11.35, $11.35, $11.25
05/29/2018, $11.35, 38043, $11.28, $11.35, $11.26
05/25/2018, $11.27, 31382, $11.25, $11.3, $11.21
05/24/2018, $11.23, 29561, $11.23, $11.246, $11.21
05/23/2018, $11.1879, 29078, $11.22, $11.24, $11.16
05/22/2018, $11.16, 25275, $11.19, $11.19, $11.12
05/21/2018, $11.17, 28646, $11.2, $11.2231, $11.13
05/18/2018, $11.15, 28518, $11.14, $11.22, $11.14
05/17/2018, $11.16, 36638, $11.17, $11.18, $11.145
05/16/2018, $11.1453, 37027, $11.2, $11.23, $11.14
05/15/2018, $11.17, 77868, $11.17, $11.2, $11.17
05/14/2018, $11.24, 63960, $11.2, $11.26, $11.17
05/11/2018, $11.22, 35611, $11.25, $11.27, $11.21
05/10/2018, $11.26, 26016, $11.23, $11.26, $11.2
05/09/2018, $11.18, 41948, $11.24, $11.25, $11.18
05/08/2018, $11.26, 49249, $11.29, $11.35, $11.19
05/07/2018, $11.32, 33987, $11.31, $11.354, $11.27
05/04/2018, $11.32, 9396, $11.34, $11.36, $11.31
05/03/2018, $11.31, 16541, $11.29, $11.4, $11.29
05/02/2018, $11.27, 24146, $11.29, $11.33, $11.23
05/01/2018, $11.3, 33982, $11.24, $11.31, $11.24
04/30/2018, $11.25, 45754, $11.23, $11.3, $11.2
04/27/2018, $11.21, 24513, $11.19, $11.26, $11.19
04/26/2018, $11.18, 28630, $11.16, $11.22, $11.15
04/25/2018, $11.19, 46284, $11.15, $11.19, $11.12
04/24/2018, $11.18, 38627, $11.23, $11.28, $11.18
04/23/2018, $11.2, 60806, $11.2, $11.28, $11.17
04/20/2018, $11.24, 35396, $11.27, $11.28, $11.23
04/19/2018, $11.27, 39573, $11.25, $11.27, $11.09
04/18/2018, $11.24, 40304, $11.27, $11.3, $11.24
04/17/2018, $11.27, 39784, $11.34, $11.38, $11.26
04/16/2018, $11.34, 46919, $11.37, $11.48, $11.34
04/13/2018, $11.43, 28574, $11.47, $11.5, $11.426
04/12/2018, $11.5, 12882, $11.52, $11.52, $11.47
04/11/2018, $11.48, 33238, $11.48, $11.52, $11.48
04/10/2018, $11.46, 55541, $11.51, $11.51, $11.42
04/09/2018, $11.45, 42414, $11.41, $11.45, $11.36
04/06/2018, $11.41, 41891, $11.4, $11.44, $11.37
04/05/2018, $11.34, 34676, $11.36, $11.37, $11.3101
04/04/2018, $11.34, 37958, $11.36, $11.37, $11.32
04/03/2018, $11.35, 26208, $11.31, $11.35, $11.3099
04/02/2018, $11.31, 60770, $11.35, $11.35, $11.26
03/29/2018, $11.32, 39954, $11.3, $11.35, $11.29
03/28/2018, $11.2969, 31528, $11.25, $11.3039, $11.25
03/27/2018, $11.26, 25595, $11.25, $11.3, $11.2225
03/26/2018, $11.23, 13789, $11.26, $11.26, $11.2
03/23/2018, $11.25, 31442, $11.25, $11.2784, $11.2
03/22/2018, $11.22, 21663, $11.28, $11.3, $11.18
03/21/2018, $11.28, 37234, $11.23, $11.28, $11.19
03/20/2018, $11.24, 34943, $11.25, $11.3, $11.17
03/19/2018, $11.25, 29115, $11.32, $11.32, $11.22
03/16/2018, $11.27, 42265, $11.35, $11.35, $11.26
03/15/2018, $11.37, 23113, $11.32, $11.37, $11.2701
03/14/2018, $11.32, 17700, $11.35, $11.35, $11.31
03/13/2018, $11.35, 24086, $11.48, $11.49, $11.35
03/12/2018, $11.42, 27208, $11.44, $11.44, $11.375
03/09/2018, $11.41, 38646, $11.35, $11.43, $11.35
03/08/2018, $11.36, 13725, $11.35, $11.4, $11.34
03/07/2018, $11.36, 20501, $11.32, $11.37, $11.305
03/06/2018, $11.32, 29128, $11.33, $11.37, $11.3
03/05/2018, $11.32, 43243, $11.33, $11.36, $11.29
03/02/2018, $11.31, 27028, $11.29, $11.33, $11.25
03/01/2018, $11.3, 26796, $11.35, $11.36, $11.3
02/28/2018, $11.32, 42033, $11.37, $11.38, $11.3
02/27/2018, $11.35, 51189, $11.39, $11.42, $11.31
02/26/2018, $11.34, 26772, $11.39, $11.41, $11.33
02/23/2018, $11.34, 29678, $11.35, $11.36, $11.33
02/22/2018, $11.33, 23647, $11.38, $11.38, $11.31
02/21/2018, $11.35, 22122, $11.39, $11.4, $11.347
02/20/2018, $11.38, 20857, $11.44, $11.44, $11.335
02/16/2018, $11.4, 10320, $11.42, $11.43, $11.38
02/15/2018, $11.4, 13348, $11.36, $11.4028, $11.35
02/14/2018, $11.36, 52935, $11.4, $11.45, $11.36
02/13/2018, $11.45, 45079, $11.43, $11.49, $11.4
02/12/2018, $11.43, 41230, $11.4, $11.43, $11.35
02/09/2018, $11.35, 112135, $11.4, $11.43, $11.33
02/08/2018, $11.41, 33880, $11.39, $11.43, $11.37
02/07/2018, $11.39, 42595, $11.37, $11.43, $11.35
02/06/2018, $11.32, 27035, $11.24, $11.37, $11.24
02/05/2018, $11.25, 30334, $11.31, $11.38, $11.23
02/02/2018, $11.32, 32616, $11.41, $11.42, $11.32
02/01/2018, $11.44, 64930, $11.43, $11.49, $11.41
01/31/2018, $11.45, 46258, $11.47, $11.51, $11.4
01/30/2018, $11.45, 52369, $11.45, $11.45, $11.37
01/29/2018, $11.46, 69003, $11.59, $11.59, $11.46
01/26/2018, $11.67, 54045, $11.69, $11.69, $11.6
01/25/2018, $11.7, 60804, $11.71, $11.72, $11.66
01/24/2018, $11.71, 50909, $11.78, $11.795, $11.7
01/23/2018, $11.79, 36059, $11.8, $11.81, $11.74
01/22/2018, $11.75, 50845, $11.74, $11.8, $11.7365
01/19/2018, $11.76, 74265, $11.83, $11.83, $11.72
01/18/2018, $11.8, 49604, $11.81, $11.817, $11.77
01/17/2018, $11.82, 27234, $11.88, $11.88, $11.82
01/16/2018, $11.88, 38318, $11.87, $11.91, $11.83
01/12/2018, $11.85, 79078, $11.92, $11.92, $11.79
01/11/2018, $11.97, 23901, $11.95, $12.04, $11.931
01/10/2018, $11.92, 69152, $11.96, $12.01, $11.9
01/09/2018, $11.9815, 59179, $12.02, $12.06, $11.9815
01/08/2018, $12.02, 21355, $12.04, $12.04, $12
01/05/2018, $12.005, 33149, $11.99, $12.1, $11.94
01/04/2018, $11.99, 55327, $12.07, $12.07, $11.98
01/03/2018, $12.06, 49574, $12.05, $12.07, $12
01/02/2018, $11.98, 52283, $11.99, $12.035, $11.97
12/29/2017, $12, 55220, $11.98, $12.01, $11.94
12/28/2017, $11.97, 66835, $11.95, $12.02, $11.94
12/27/2017, $11.95, 44527, $11.88, $11.95, $11.88
12/26/2017, $11.88, 39147, $11.9, $11.9374, $11.86
12/22/2017, $11.91, 33439, $11.88, $11.92, $11.83
12/21/2017, $11.87, 66249, $11.88, $11.94, $11.87
12/20/2017, $11.88, 70917, $11.89, $11.97, $11.79
12/19/2017, $11.91, 71099, $11.94, $11.94, $11.87
12/18/2017, $11.94, 49760, $11.95, $11.98, $11.9
12/15/2017, $11.95, 35558, $12.08, $12.08, $11.94
12/14/2017, $12.09, 28231, $12.04, $12.1, $12.03
12/13/2017, $12.03, 29204, $12.07, $12.11, $12.02
12/12/2017, $12.07, 56683, $12.13, $12.14, $12.04
12/11/2017, $12.13, 21515, $12.11, $12.14, $12.0817
12/08/2017, $12.14, 44336, $12.18, $12.21, $12.12
12/07/2017, $12.21, 31185, $12.19, $12.21, $12.11
12/06/2017, $12.18, 47293, $12.07, $12.25, $12.07
12/05/2017, $12.07, 25684, $11.97, $12.07, $11.92
12/04/2017, $11.98, 39025, $11.96, $11.98, $11.88
12/01/2017, $11.97, 31583, $11.98, $12, $11.93
11/30/2017, $11.89, 49016, $11.91, $12.01, $11.87
11/29/2017, $11.89, 30667, $11.94, $11.94, $11.86
11/28/2017, $11.97, 25586, $11.96, $11.97, $11.895
11/27/2017, $11.95, 16197, $11.94, $11.98, $11.94
11/24/2017, $11.95, 17198, $11.99, $12.0499, $11.9368
11/22/2017, $11.96, 19011, $11.97, $12.01, $11.96
11/21/2017, $12, 31247, $11.99, $12.1, $11.99
11/20/2017, $12, 31035, $12.04, $12.06, $12
11/17/2017, $12.05, 30978, $12.06, $12.11, $12.02
11/16/2017, $12.05, 34133, $12, $12.08, $12
11/15/2017, $12.02, 36415, $12.04, $12.09, $12.02
11/14/2017, $12.03, 50032, $12.03, $12.0301, $11.97
11/13/2017, $12.04, 37850, $11.99, $12.04, $11.989
11/10/2017, $11.97, 27245, $11.99, $12.01, $11.91
11/09/2017, $11.99, 34407, $12, $12, $11.93
11/08/2017, $12, 30572, $12.06, $12.1, $12
11/07/2017, $12.04, 64253, $12.02, $12.05, $11.97
11/06/2017, $12.03, 42366, $11.99, $12.0399, $11.97
11/03/2017, $11.99, 38920, $11.93, $11.99, $11.9
11/02/2017, $11.94, 43028, $11.93, $11.99, $11.92
11/01/2017, $11.93, 40201, $11.98, $11.99, $11.9
10/31/2017, $11.97, 30535, $12.05, $12.05, $11.94
10/30/2017, $12.06, 31251, $11.98, $12.06, $11.9776
10/27/2017, $11.93, 35466, $11.98, $12.005, $11.89
10/26/2017, $12, 34772, $12.06, $12.1, $11.93
10/25/2017, $12.03, 33469, $12.15, $12.16, $12.03
10/24/2017, $12.19, 23871, $12.18, $12.19, $12.15
10/23/2017, $12.16, 30566, $12.17, $12.2192, $12.15
10/20/2017, $12.15, 25996, $12.22, $12.22, $12.15
10/19/2017, $12.24, 21037, $12.25, $12.3, $12.18
10/18/2017, $12.21, 38641, $12.33, $12.33, $12.21
10/17/2017, $12.35, 20337, $12.31, $12.35, $12.3
10/16/2017, $12.31, 20044, $12.26, $12.34, $12.26
10/13/2017, $12.28, 33935, $12.4, $12.4, $12.27
10/12/2017, $12.4, 14069, $12.37, $12.42, $12.37
10/11/2017, $12.35, 13417, $12.34, $12.35, $12.28
10/10/2017, $12.31, 23487, $12.27, $12.319, $12.255
10/09/2017, $12.23, 57671, $12.22, $12.31, $12.21
10/06/2017, $12.29, 67875, $12.28, $12.33, $12.21
10/05/2017, $12.27, 22010, $12.21, $12.27, $12.19
10/04/2017, $12.17, 27808, $12.15, $12.19, $12.12
10/03/2017, $12.17, 43591, $12.21, $12.21, $12.13
10/02/2017, $12.19, 40862, $12.11, $12.26, $12.11
09/29/2017, $12.11, 41322, $12.28, $12.28, $12.11
09/28/2017, $12.21, 81637, $12.3, $12.34, $12.2
09/27/2017, $12.31, 60095, $12.43, $12.465, $12.3
09/26/2017, $12.46, 51020, $12.44, $12.4645, $12.4066
09/25/2017, $12.39, 27983, $12.46, $12.46, $12.37
09/22/2017, $12.41, 33942, $12.32, $12.41, $12.32
09/21/2017, $12.33, 33946, $12.34, $12.39, $12.27
09/20/2017, $12.35, 28239, $12.41, $12.47, $12.31
09/19/2017, $12.36, 64206, $12.47, $12.52, $12.34
09/18/2017, $12.42, 34858, $12.51, $12.51, $12.39
09/15/2017, $12.5, 37175, $12.53, $12.54, $12.4359
09/14/2017, $12.42, 37326, $12.38, $12.42, $12.37
09/13/2017, $12.44, 16986, $12.43, $12.44, $12.415
09/12/2017, $12.43, 36998, $12.39, $12.43, $12.39
09/11/2017, $12.41, 20458, $12.45, $12.46, $12.39
09/08/2017, $12.44, 54033, $12.41, $12.5, $12.375
09/07/2017, $12.35, 74732, $12.3, $12.445, $12.3
09/06/2017, $12.29, 50424, $12.23, $12.29, $12.23
09/05/2017, $12.18, 51254, $12.26, $12.32, $12.18
09/01/2017, $12.21, 40512, $12.2, $12.2538, $12.2
08/31/2017, $12.2, 37256, $12.18, $12.206, $12.16
08/30/2017, $12.16, 47910, $12.11, $12.16, $12.06
08/29/2017, $12.119, 43613, $12.04, $12.14, $12.04
08/28/2017, $12, 45861, $11.98, $12.05, $11.96
