Date, Close/Last, Volume, Open, High, Low
04/12/2019, $26.0509, 3268, $26.082, $26.0929, $26.05
04/11/2019, $26.0871, 13306, $25.95, $26.12, $25.95
04/10/2019, $25.94, 7255, $25.93, $26.03, $25.92
04/09/2019, $25.929, 81046, $26.16, $26.16, $25.929
04/08/2019, $26.15, 26480, $26.56, $26.8599, $26.15
04/05/2019, $26.58, 15731, $26.73, $26.89, $26.57
04/04/2019, $26.799, 9867, $26.8, $26.89, $26.74
04/03/2019, $26.84, 10477, $26.73, $26.86, $26.71
04/02/2019, $26.7988, 12382, $26.8, $26.8599, $26.7
04/01/2019, $26.86, 18058, $26.88, $26.88, $26.5
03/29/2019, $26.8, 44908, $26.91, $26.94, $26.7301
03/28/2019, $26.92, 16142, $26.63, $26.99, $26.63
03/27/2019, $26.89, 11366, $26.69, $26.93, $26.69
03/26/2019, $26.75, 36327, $26.95, $26.95, $26.65
03/25/2019, $26.95, 3145, $26.94, $26.95, $26.75
03/22/2019, $26.89, 37137, $26.93, $27, $26.7475
03/21/2019, $26.94, 34887, $27.01, $27.086, $26.93
03/20/2019, $27.14, 13194, $27, $27.14, $26.92
03/19/2019, $27.12, 20182, $27.54, $27.54, $26.91
03/18/2019, $27.55, 15830, $27.2, $27.55, $27.16
03/15/2019, $27.21, 10041, $26.86, $27.21, $26.86
03/14/2019, $26.99, 20216, $26.7, $26.99, $26.7
03/13/2019, $26.77, 14530, $26.62, $26.77, $26.62
03/12/2019, $26.62, 11702, $26.62, $26.62, $26.47
03/11/2019, $26.62, 17390, $26.63, $26.75, $26.52
03/08/2019, $26.6, 20178, $26.57, $26.6, $26.41
03/07/2019, $26.56, 38574, $27.07, $27.1746, $26.4975
03/06/2019, $27.23, 17639, $26.87, $27.28, $26.87
03/05/2019, $27.1, 7750, $26.91, $27.1, $26.8817
03/04/2019, $27.05, 15519, $26.89, $27.09, $26.8
03/01/2019, $27.1, 16878, $26.89, $27.1, $26.55
02/28/2019, $26.85, 49377, $26.45, $26.85, $26.3291
02/27/2019, $26.29, 18089, $26.49, $26.5371, $26.21
02/26/2019, $26.73, 5760, $26.73, $26.73, $26.4
02/25/2019, $26.48, 5879, $26.2799, $26.72, $26.2799
02/22/2019, $26.3964, 6802, $26.2, $26.3964, $26.1272
02/21/2019, $26.35, 5207, $26.46, $26.48, $26.2611
02/20/2019, $26.5, 10069, $26.5, $26.78, $26.37
02/19/2019, $26.6243, 3201, $26.65, $26.9, $26.5
02/15/2019, $26.74, 4827, $26.43, $26.74, $26.1923
02/14/2019, $26.429, 5711, $26.22, $26.44, $26.0725
02/13/2019, $26.219, 6108, $26.05, $26.219, $26
02/12/2019, $26.13, 6619, $26.04, $26.239, $26.0101
02/11/2019, $26.1053, 4904, $26.18, $26.24, $26.024
02/08/2019, $26, 8221, $25.91, $26.1685, $25.9029
02/07/2019, $25.995, 6205, $26.2, $26.425, $25.86
02/06/2019, $26.45, 12389, $26.305, $26.45, $26.05
02/05/2019, $26.56, 10784, $26.54, $26.71, $26.3
02/04/2019, $26.7054, 5741, $26.65, $26.79, $26.35
02/01/2019, $26.58, 15460, $26.48, $26.7583, $26.241
01/31/2019, $26.48, 46450, $25.7044, $26.48, $25.7044
01/30/2019, $25.65, 2071, $25.89, $25.89, $25.65
01/29/2019, $25.72, 7891, $25.87, $26.239, $25.6
01/28/2019, $25.85, 8230, $25.71, $25.89, $25.4439
01/25/2019, $25.73, 7651, $25.5, $25.7824, $25.41
01/24/2019, $25.57, 11925, $25.76, $25.76, $25.48
01/23/2019, $25.76, 7054, $25.76, $25.76, $25.63
01/22/2019, $25.56, 18229, $25.5, $25.8834, $25.5
01/18/2019, $25.9, 20765, $25.69, $25.99, $25.41
01/17/2019, $25.4, 5002, $25.4703, $25.4703, $25.33
01/16/2019, $25.6, 11292, $25.98, $25.98, $25.35
01/15/2019, $25.75, 6667, $26, $26, $25.56
01/14/2019, $26.24, 15095, $25.97, $26.9699, $25.4801
01/11/2019, $25.88, 14759, $25.3, $26.75, $25.3
01/10/2019, $25.37, 4426, $25.31, $25.37, $25.3
01/09/2019, $25.33, 9390, $25.588, $25.68, $25.25
01/08/2019, $25.61, 6207, $25.51, $25.6891, $25.4681
01/07/2019, $25.7, 21853, $25.7, $25.83, $25.4525
01/04/2019, $25.82, 18880, $25.314, $25.9, $25.2962
01/03/2019, $25.42, 12431, $25.44, $25.44, $25.188
01/02/2019, $25.25, 16675, $24.78, $25.25, $24.72
12/31/2018, $25, 6647, $24.69, $27.15, $24.69
12/28/2018, $24.68, 8004, $24.63, $24.68, $24.42
12/27/2018, $24.7194, 27642, $24.35, $24.75, $24.16
12/26/2018, $24.33, 13075, $24.13, $24.35, $24.13
12/24/2018, $24.16, 10989, $24.15, $24.3299, $24.1
12/21/2018, $24.1501, 9309, $24.32, $24.4, $24.1473
12/20/2018, $24.1, 21874, $24.38, $24.38, $24.1
12/19/2018, $24.3, 7318, $24.22, $24.5066, $24.22
12/18/2018, $24.22, 11369, $24.23, $24.3036, $24.18
12/17/2018, $24.3287, 17088, $24.2, $24.44, $24.17
12/14/2018, $24.17, 11056, $24.3, $24.3954, $24.17
12/13/2018, $24.36, 8838, $24.36, $24.6376, $24.36
12/12/2018, $24.36, 11321, $24.13, $24.7056, $24.13
12/11/2018, $24.11, 12765, $24.33, $24.492, $24.1
12/10/2018, $24.31, 12698, $24.4, $24.56, $24.31
12/07/2018, $24.4, 8018, $24.82, $24.9951, $24.37
12/06/2018, $24.92, 23507, $25.03, $25.29, $24.37
12/04/2018, $24.6501, 16330, $24.85, $25.75, $24.62
12/03/2018, $24.85, 15004, $25.07, $25.07, $24.8028
11/30/2018, $25.2, 11542, $24.84, $25.2, $24.84
11/29/2018, $25.0001, 6668, $24.94, $25.1094, $24.9
11/28/2018, $25, 9294, $24.7675, $25.082, $24.76
11/27/2018, $24.9289, 13195, $25.04, $25.04, $24.726
11/26/2018, $24.67, 11696, $25.08, $25.08, $24.519
11/23/2018, $24.86, 3311, $24.75, $24.86, $24.6341
11/21/2018, $24.8588, 9249, $24.63, $24.86, $24.581
11/20/2018, $24.83, 9042, $24.82, $24.8599, $24.41
11/19/2018, $24.9219, 12726, $24.75, $24.95, $24.45
11/16/2018, $24.75, 5520, $24.65, $24.75, $24.48
11/15/2018, $24.7, 8969, $24.74, $24.74, $24.65
11/14/2018, $24.695, 7176, $24.62, $24.7148, $24.5
11/13/2018, $24.57, 4267, $24.7, $24.7, $24.53
11/12/2018, $24.5608, 6661, $24.7, $24.7, $24.53
11/09/2018, $24.6093, 13930, $24.52, $24.7299, $24.4
11/08/2018, $24.45, 3315, $24.48, $24.535, $24.4
11/07/2018, $24.4, 10134, $24.55, $24.55, $24.4
11/06/2018, $24.4, 7951, $24.63, $24.7012, $24.4
11/05/2018, $24.5474, 4733, $24.66, $24.7012, $24.4807
11/02/2018, $24.4104, 10294, $24.68, $24.68, $24.3637
11/01/2018, $24.72, 5514, $24.6, $24.75, $24.6
10/31/2018, $24.6358, 7302, $24.75, $24.75, $24.51
10/30/2018, $24.5272, 3101, $24.75, $24.75, $24.51
10/29/2018, $24.72, 2734, $24.51, $24.8103, $24.51
10/26/2018, $24.56, 4559, $24.825, $24.915, $24.56
10/25/2018, $24.65, 10696, $24.6, $24.969, $24.5845
10/24/2018, $24.57, 6997, $24.6, $24.6, $24.4307
10/23/2018, $24.5, 9226, $24.45, $24.7025, $24.3898
10/22/2018, $24.6036, 5622, $24.35, $24.67, $24.35
10/19/2018, $24.3809, 16172, $24.49, $24.49, $24.3597
10/18/2018, $24.4877, 6045, $24.44, $24.4877, $24.4357
10/17/2018, $24.44, 6857, $24.46, $24.46, $24.35
10/16/2018, $24.42, 23175, $24.51, $24.6435, $24.3501
10/15/2018, $24.66, 4368, $24.44, $24.66, $24.44
10/12/2018, $24.61, 23638, $24.32, $24.767, $24.1
10/11/2018, $24.12, 33645, $24.72, $24.8699, $24
10/10/2018, $24.9247, 6885, $25.02, $25.02, $24.74
10/09/2018, $25.19, 5912, $24.72, $25.19, $24.6785
10/08/2018, $24.85, 6168, $25, $25.0775, $24.83
10/05/2018, $25.09, 12821, $24.66, $25.18, $24.5598
10/04/2018, $24.7235, 28973, $24.89, $25.093, $24.65
10/03/2018, $24.9704, 32409, $25.24, $25.299, $24.85
10/02/2018, $25.23, 18649, $25.4, $25.4999, $25.1
10/01/2018, $25.43, 20983, $25.68, $25.68, $25.43
09/28/2018, $25.75, 7424, $26.09, $26.09, $25.6001
09/27/2018, $25.79, 9591, $25.87, $25.87, $25.6
09/26/2018, $25.9, 10030, $26.12, $26.15, $25.85
09/25/2018, $25.95, 10294, $26.17, $26.17, $25.95
09/24/2018, $26.2, 33465, $26.373, $26.5, $26.065
09/21/2018, $26.47, 15930, $26.5, $26.5, $26.3
09/20/2018, $26.33, 11541, $26.35, $26.63, $26.281
09/19/2018, $26.35, 9473, $26.34, $26.35, $26.26
09/18/2018, $26.34, 4714, $26.35, $26.35, $26.081
09/17/2018, $26.34, 11415, $26.3, $26.34, $26.0201
09/14/2018, $26.3, 7816, $26.05, $26.3, $25.95
09/13/2018, $26.246, 20820, $26.34, $26.34, $25.9358
09/12/2018, $26.28, 7319, $26.3, $26.313, $26.2485
09/11/2018, $26.29, 8835, $26.24, $26.29, $26.0754
09/10/2018, $26.3, 3700, $26.16, $26.3, $26
09/07/2018, $26.19, 16924, $25.9, $26.19, $25.86
09/06/2018, $25.9999, 27696, $26.1, $26.1136, $25.9374
09/05/2018, $26.1742, 11863, $26.3, $26.3, $26.1742
09/04/2018, $26.35, 41075, $26.48, $26.55, $26.3
08/31/2018, $26.48, 5944, $26.48, $26.51, $26.27
08/30/2018, $26.6718, 13559, $26.21, $26.81, $26.21
08/29/2018, $26.27, 20749, $26.06, $26.3599, $26.06
08/28/2018, $26.01, 31667, $26, $26.24, $25.91
08/27/2018, $26, 64249, $25.6, $26.05, $25.5945
08/24/2018, $25.48, 10103, $25.56, $25.56, $25.42
08/23/2018, $25.48, 6025, $25.5, $25.656, $25.44
08/22/2018, $25.68, 3946, $25.51, $25.68, $25.5
08/21/2018, $25.52, 5988, $25.54, $25.679, $25.52
08/20/2018, $25.6756, 7277, $25.56, $25.77, $25.4
08/17/2018, $25.38, 2137, $25.55, $25.55, $25.38
08/16/2018, $25.4802, 3744, $25.36, $25.559, $25.36
08/15/2018, $25.479, 4713, $25.36, $25.479, $25.36
08/14/2018, $25.36, 1497, $25.41, $25.4394, $25.36
08/13/2018, $25.43, 7763, $25.47, $25.47, $25.3634
08/10/2018, $25.32, 6607, $25.35, $25.5, $25.31
08/09/2018, $25.42, 8543, $25.48, $25.5, $25.33
08/08/2018, $25.31, 7691, $25.43, $25.43, $25.31
08/07/2018, $25.31, 7059, $25.48, $25.48, $25.31
08/06/2018, $25.35, 5431, $25.51, $25.51, $25.35
08/03/2018, $25.45, 5955, $25.6, $25.6, $25.33
08/02/2018, $25.33, 5200, $25.31, $25.39, $25.31
08/01/2018, $25.31, 8927, $25.6, $25.6, $25.31
07/31/2018, $25.4, 7303, $25.41, $25.5899, $25.4
07/30/2018, $25.42, 10498, $25.72, $25.72, $25.42
07/27/2018, $25.6, 2728, $25.62, $25.6499, $25.6
07/26/2018, $25.61, 5596, $25.73, $25.73, $25.61
07/25/2018, $25.89, 4416, $25.67, $25.92, $25.67
07/24/2018, $25.67, 5076, $25.78, $25.969, $25.67
07/23/2018, $25.85, 3690, $25.77, $25.9841, $25.77
07/20/2018, $25.916, 4574, $28.45, $28.45, $25.7701
07/19/2018, $25.8, 12874, $25.82, $25.8912, $25.77
07/18/2018, $25.83, 7428, $25.85, $25.9, $25.83
07/17/2018, $25.85, 6030, $25.97, $25.97, $25.82
07/16/2018, $25.83, 6011, $25.84, $25.9094, $25.83
07/13/2018, $25.84, 10694, $25.8989, $25.9399, $25.83
07/12/2018, $25.99, 9194, $25.75, $25.99, $25.75
07/11/2018, $25.75, 9813, $25.87, $25.975, $25.75
07/10/2018, $25.87, 5680, $26.08, $26.08, $25.87
07/09/2018, $25.88, 11059, $25.86, $26.09, $25.86
07/06/2018, $25.89, 6681, $25.85, $26.1, $25.85
07/05/2018, $25.9, 7180, $26.1, $26.1, $25.8
07/03/2018, $25.9628, 4323, $26, $26, $25.94
07/02/2018, $25.99, 12123, $25.7, $26.1, $25.7
06/29/2018, $25.8084, 2123, $25.68, $25.86, $25.68
06/28/2018, $25.7647, 20007, $25.86, $25.86, $25.62
06/27/2018, $26.07, 3648, $25.94, $26.1479, $25.94
06/26/2018, $26, 7575, $25.79, $26, $25.79
06/25/2018, $25.79, 9453, $25.88, $25.96, $25.79
06/22/2018, $25.94, 3834, $25.9, $25.94, $25.86
06/21/2018, $25.89, 4532, $25.75, $25.892, $25.75
06/20/2018, $25.75, 4186, $25.75, $25.892, $25.75
06/19/2018, $25.77, 3975, $25.84, $25.84, $25.75
06/18/2018, $25.84, 9144, $25.69, $25.84, $25.69
06/15/2018, $25.59, 5414, $25.6, $25.77, $25.58
06/14/2018, $25.58, 5986, $25.58, $25.78, $25.58
06/13/2018, $25.58, 9173, $25.64, $25.7298, $25.56
06/12/2018, $25.82, 7191, $25.53, $25.8599, $25.53
06/11/2018, $25.53, 6069, $25.64, $25.8389, $25.52
06/08/2018, $25.64, 6485, $25.64, $25.8787, $25.64
06/07/2018, $25.66, 10933, $25.83, $25.83, $25.51
06/06/2018, $25.83, 9376, $25.85, $26, $25.7901
06/05/2018, $25.85, 10479, $25.78, $26.14, $25.78
06/04/2018, $26.1, 6674, $25.97, $26.1, $25.8819
06/01/2018, $25.79, 6693, $25.74, $25.94, $25.74
05/31/2018, $25.97, 5023, $25.94, $25.97, $25.6887
05/30/2018, $25.98, 14732, $25.69, $26.05, $25.6732
05/29/2018, $25.88, 7225, $25.69, $25.88, $25.4909
05/25/2018, $25.68, 3281, $25.53, $25.7, $25.53
05/24/2018, $25.56, 12344, $25.39, $25.56, $25.2731
05/23/2018, $25.34, 9866, $25.31, $25.39, $25.1307
05/22/2018, $25.24, 11843, $25.1, $25.25, $25.0601
05/21/2018, $25.08, 14527, $24.99, $25.09, $24.965
05/18/2018, $24.92, 9447, $24.99, $24.99, $24.88
05/17/2018, $24.99, 7135, $24.9, $24.99, $24.87
05/16/2018, $25.01, 12118, $24.91, $25.02, $24.87
05/15/2018, $24.91, 15592, $24.98, $25.06, $24.83
05/14/2018, $25.01, 16529, $24.89, $25.07, $24.89
05/11/2018, $24.89, 20558, $24.97, $25.04, $24.81
05/10/2018, $25.07, 24046, $24.87, $25.07, $24.86
05/09/2018, $24.95, 76096, $24.96, $25.019, $24.82
05/08/2018, $25, 20391, $25.04, $25.0707, $25
05/07/2018, $25.08, 15942, $25.1, $25.1298, $25.01
05/04/2018, $25.09, 4791, $25.1, $25.152, $25.05
05/03/2018, $25.09, 6564, $25.08, $25.19, $25.08
05/02/2018, $25.06, 6292, $25.15, $25.3, $25.06
05/01/2018, $25.17, 11069, $25.2, $25.2944, $25.08
04/30/2018, $25.21, 3769, $25.21, $25.3082, $25.21
04/27/2018, $25.27, 14260, $25.2, $25.38, $25.13
04/26/2018, $25.38, 4912, $25.13, $25.38, $25.13
04/25/2018, $25.13, 7388, $25.22, $25.4288, $25.13
04/24/2018, $25.2857, 4778, $25.47, $25.47, $25.2101
04/23/2018, $25.3, 5346, $25.17, $25.3, $25.17
04/20/2018, $25.17, 6093, $25.17, $25.395, $25.17
04/19/2018, $25.1813, 6118, $25.15, $25.42, $25.15
04/18/2018, $25.14, 7366, $25.33, $25.4937, $25.14
04/17/2018, $25.38, 6315, $25.39, $25.4091, $25.2258
04/16/2018, $25.1884, 8180, $25.13, $25.385, $25.13
04/13/2018, $25.12, 8058, $25.12, $25.26, $25.1
04/12/2018, $25.15, 7525, $25.18, $25.2504, $25.13
04/11/2018, $25.12, 12161, $25.06, $25.26, $25.06
04/10/2018, $25.1, 5994, $25.05, $25.11, $25.05
04/09/2018, $25.05, 9704, $25.08, $25.1399, $25.04
04/06/2018, $25.16, 8847, $25.26, $25.3899, $25.05
04/05/2018, $25.15, 8502, $25.01, $25.3347, $25.01
04/04/2018, $25, 5556, $25.3, $25.3, $25
04/03/2018, $25.09, 8703, $25.24, $25.279, $25
04/02/2018, $25.3, 11129, $25.53, $25.5399, $25.3
03/29/2018, $25.25, 10764, $25.12, $25.51, $25.12
03/28/2018, $25.16, 7306, $25.53, $25.53, $25.06
03/27/2018, $25.6405, 8792, $25.78, $25.78, $25.64
03/26/2018, $25.78, 5243, $25.56, $25.95, $25.56
03/23/2018, $25.58, 5300, $25.59, $25.615, $25.5
03/22/2018, $25.49, 4533, $25.49, $25.55, $25.35
03/21/2018, $25.5, 4089, $25.42, $25.5, $25.42
03/20/2018, $25.4958, 7277, $25.42, $25.64, $25.42
03/19/2018, $25.4647, 6054, $25.45, $25.5523, $25.45
03/16/2018, $25.59, 8394, $25.55, $25.907, $25.4225
03/15/2018, $25.6, 10105, $25.73, $25.748, $25.6
03/14/2018, $25.7182, 11903, $25.88, $26.05, $25.62
03/13/2018, $25.9735, 8265, $25.85, $25.99, $25.8002
03/12/2018, $25.85, 3567, $25.85, $25.85, $25.71
03/09/2018, $25.6952, 7479, $25.85, $25.85, $25.66
03/08/2018, $25.85, 3330, $25.7, $25.85, $25.6818
03/07/2018, $25.75, 5901, $25.5, $25.75, $25.5
03/06/2018, $25.65, 11399, $25.74, $25.85, $25.6
03/05/2018, $25.6932, 6856, $25.81, $25.81, $25.68
03/02/2018, $25.62, 6423, $25.7, $25.82, $25.61
03/01/2018, $25.85, 9941, $25.55, $25.9, $25.5499
02/28/2018, $25.6099, 7908, $25.67, $25.7, $25.5743
02/27/2018, $25.6, 7266, $25.43, $25.68, $25.43
02/26/2018, $25.36, 14325, $25.25, $25.7, $25.25
02/23/2018, $25.25, 9053, $25.2, $25.25, $25.17
02/22/2018, $25.128, 6690, $25.2, $25.2, $25.1147
02/21/2018, $25.225, 10238, $25.08, $25.4, $25.08
02/20/2018, $25.1101, 5873, $25.19, $25.2099, $25.0757
02/16/2018, $25.0729, 11293, $24.94, $25.11, $24.9387
02/15/2018, $25, 9785, $24.87, $25.1799, $24.87
02/14/2018, $24.94, 10013, $25.02, $25.04, $24.87
02/13/2018, $25.03, 17134, $25.01, $25.1301, $24.95
02/12/2018, $24.95, 36395, $24.85, $25.03, $24.83
02/09/2018, $24.82, 28418, $24.8, $24.82, $24.65
02/08/2018, $24.79, 9427, $24.84, $24.84, $24.58
02/07/2018, $24.84, 208692, $24.75, $24.91, $24.7003
02/06/2018, $24.68, 23304, $24.8, $24.8, $24.25
02/05/2018, $24.74, 24769, $24.84, $24.9, $24.6
02/02/2018, $24.66, 18487, $24.65, $24.9199, $24.4
02/01/2018, $24.97, 13749, $25.1, $25.1, $24.85
01/31/2018, $25.1, 12866, $24.89, $25.1, $24.88
01/30/2018, $24.8845, 27110, $24.91, $24.9899, $24.8
01/29/2018, $24.9399, 25766, $25.19, $25.2, $24.91
01/26/2018, $25.2, 12210, $25.24, $25.3661, $25.111
01/25/2018, $25.16, 10688, $25.38, $25.38, $25.08
01/24/2018, $25.381, 10391, $25.48, $25.48, $25.2501
01/23/2018, $25.3, 16144, $25.17, $25.472, $25.17
01/22/2018, $25.17, 13871, $25.35, $25.41, $25.17
01/19/2018, $25.322, 13367, $25.32, $25.3723, $25.18
01/18/2018, $25.3598, 12157, $25.43, $25.43, $25.32
01/17/2018, $25.43, 15405, $25.43, $25.45, $25.29
01/16/2018, $25.44, 11935, $25.49, $25.5299, $25.4
01/12/2018, $25.4899, 14447, $25.49, $25.49, $25.4223
01/11/2018, $25.4738, 10922, $25.46, $25.49, $25.43
01/10/2018, $25.41, 24493, $25.44, $25.49, $25.4
01/09/2018, $25.45, 11944, $25.47, $25.5, $25.36
01/08/2018, $25.47, 116216, $25.4, $25.47, $25.4
01/05/2018, $25.4, 16756, $25.43, $25.47, $25.365
01/04/2018, $25.3, 20099, $25.39, $25.42, $25.2542
01/03/2018, $25.34, 15211, $25.27, $25.47, $25.2
01/02/2018, $25.27, 22856, $25.48, $25.63, $25.265
12/29/2017, $25.62, 14606, $25.53, $25.62, $25.53
12/28/2017, $25.56, 13794, $25.63, $25.63, $25.5361
12/27/2017, $25.97, 9668, $25.8, $25.97, $25.8
12/26/2017, $25.85, 7729, $25.84, $25.9406, $25.8001
12/22/2017, $25.9267, 3448, $25.95, $25.95, $25.7822
12/21/2017, $25.915, 9299, $25.97, $25.97, $25.8386
12/20/2017, $25.98, 10643, $25.92, $25.99, $25.887
12/19/2017, $25.85, 30768, $25.94, $25.98, $25.7932
12/18/2017, $25.87, 12875, $26.02, $26.02, $25.855
12/15/2017, $25.85, 9923, $25.79, $25.99, $25.79
12/14/2017, $25.8336, 13356, $25.75, $25.85, $25.7
12/13/2017, $25.78, 31729, $25.93, $25.93, $25.67
12/12/2017, $25.99, 3898, $25.96, $26.05, $25.9352
12/11/2017, $26.035, 4233, $26, $26.0792, $26
12/08/2017, $26.07, 4862, $26.02, $26.07, $26
12/07/2017, $26.05, 46912, $26.08, $26.08, $26.0161
12/06/2017, $26.08, 9534, $25.99, $26.08, $25.98
12/05/2017, $25.99, 10206, $25.92, $26.08, $25.92
12/04/2017, $25.92, 9226, $26.03, $26.3084, $25.92
12/01/2017, $26.09, 4635, $25.96, $26.09, $25.96
11/30/2017, $26.0773, 8369, $25.97, $26.09, $25.97
11/29/2017, $26.03, 4607, $26.02, $26.03, $25.95
11/28/2017, $26.03, 5886, $25.93, $26.06, $25.93
11/27/2017, $26.06, 5186, $26.05, $26.06, $26.0101
11/24/2017, $26.06, 4380, $26.06, $26.06, $26
11/22/2017, $26.044, 20000, $25.86, $26.06, $25.86
11/21/2017, $25.8901, 7136, $25.86, $25.96, $25.86
11/20/2017, $25.8972, 6706, $25.86, $25.95, $25.86
11/17/2017, $25.9242, 9853, $25.8, $25.9242, $25.8
11/16/2017, $25.84, 11340, $25.78, $25.86, $25.78
11/15/2017, $25.85, 12133, $25.78, $25.86, $25.77
11/14/2017, $25.8243, 9194, $25.85, $25.8535, $25.8036
11/13/2017, $25.7787, 10386, $25.73, $25.87, $25.73
11/10/2017, $25.8342, 9091, $25.87, $25.87, $25.77
11/09/2017, $25.87, 10770, $25.89, $25.89, $25.78
11/08/2017, $25.865, 8547, $25.66, $25.865, $25.66
11/07/2017, $25.7227, 7032, $25.69, $25.8201, $25.6779
11/06/2017, $25.75, 10554, $25.71, $25.857, $25.71
11/03/2017, $25.7771, 6406, $25.71, $25.841, $25.71
11/02/2017, $25.75, 19504, $25.77, $25.77, $25.71
11/01/2017, $25.82, 3579, $25.8, $25.8616, $25.79
10/31/2017, $25.8375, 4260, $25.88, $25.88, $25.76
10/30/2017, $25.8331, 16647, $25.82, $25.8739, $25.8
10/27/2017, $25.87, 7795, $25.81, $25.9, $25.81
10/26/2017, $25.882, 49235, $25.8, $25.89, $25.8
10/25/2017, $25.8, 6447, $25.86, $26.01, $25.79
10/24/2017, $25.94, 12698, $26.06, $26.06, $25.919
10/23/2017, $25.91, 30472, $26.04, $26.1, $25.854
10/20/2017, $26.17, 7392, $26.05, $26.19, $26.05
10/19/2017, $26.09, 9245, $25.87, $26.09, $25.87
10/18/2017, $25.89, 4028, $25.98, $26.0782, $25.8884
10/17/2017, $26.18, 19005, $25.78, $26.18, $25.78
10/16/2017, $25.8356, 5494, $25.7, $25.8397, $25.7
10/13/2017, $25.749, 11513, $25.73, $25.82, $25.66
10/12/2017, $25.71, 13443, $25.83, $25.8688, $25.57
10/11/2017, $25.73, 8706, $25.7, $25.8875, $25.7
10/10/2017, $25.7, 14208, $26.05, $26.2, $25.67
10/09/2017, $26.16, 3511, $26.23, $26.23, $26.1
10/06/2017, $25.9723, 7859, $26.1, $26.2348, $25.9723
10/05/2017, $26.2228, 4562, $26.11, $26.28, $26.0886
10/04/2017, $26.235, 5881, $26.02, $26.25, $26.02
10/03/2017, $26.1316, 4131, $26.18, $26.25, $25.98
10/02/2017, $26.2222, 3762, $26.16, $26.2597, $26.0773
09/29/2017, $26.2588, 3485, $26.15, $26.2597, $26.15
09/28/2017, $26.2, 10640, $26.26, $26.28, $25.9435
09/27/2017, $26.49, 6997, $26.32, $26.49, $26.271
09/26/2017, $26.4, 3946, $26.29, $26.4, $26.27
09/25/2017, $26.24, 14161, $26.2, $26.361, $26.2
09/22/2017, $26.2476, 2207, $26.3, $26.3, $26.2428
09/21/2017, $26.2224, 2724, $26.24, $26.3099, $26.161
09/20/2017, $26.2701, 2021, $26.25, $26.3, $26.25
09/19/2017, $26.2803, 6102, $26.26, $26.3147, $26.25
09/18/2017, $26.27, 11037, $26.26, $26.3499, $26.26
09/15/2017, $26.253, 9980, $26.33, $26.3529, $26.25
09/14/2017, $26.33, 8825, $26.34, $26.6092, $26.33
09/13/2017, $26.35, 6562, $26.33, $26.411, $26.33
09/12/2017, $26.3559, 12429, $26.4, $26.42, $26.3437
09/11/2017, $26.42, 2796, $26.45, $26.6762, $26.411
09/08/2017, $26.45, 4164, $26.41, $26.685, $26.41
09/07/2017, $26.7, 17485, $26.53, $26.8, $26.28
09/06/2017, $26.5916, 1458, $26.5, $26.5916, $26.5
09/05/2017, $26.5631, 2037, $26.51, $26.5631, $26.3357
09/01/2017, $26.7586, 2408, $26.46, $26.7586, $26.46
08/31/2017, $26.46, 4902, $26.55, $26.7882, $26.26
08/30/2017, $26.55, 8747, $26.65, $26.8634, $26.55
08/29/2017, $26.9, 4894, $26.29, $26.9899, $26.29
08/28/2017, $26.49, 3965, $26.43, $26.5, $26.2875
08/25/2017, $26.49, 6682, $26.15, $26.49, $26.15
08/24/2017, $26.265, 5855, $26.09, $26.3, $26.09
08/23/2017, $26.2291, 7345, $26.02, $26.23, $25.971
08/22/2017, $26.01, 4797, $26.11, $26.3, $26.01
08/21/2017, $26.2, 6204, $25.99, $26.3, $25.96
08/18/2017, $25.976, 4693, $25.96, $26.06, $25.95
08/17/2017, $26.08, 5269, $25.97, $26.08, $25.95
08/16/2017, $26, 3731, $26.01, $26.1199, $25.9692
08/15/2017, $26.0692, 8006, $25.99, $26.13, $25.93
08/14/2017, $26.0851, 3309, $25.95, $26.1104, $25.95
08/11/2017, $25.99, 4004, $25.96, $25.9949, $25.92
08/10/2017, $26.16, 5530, $26.08, $26.1673, $26.021
08/09/2017, $26.29, 4600, $26.16, $26.329, $26.1
08/08/2017, $26.17, 2795, $26.11, $26.31, $26.11
08/07/2017, $26.2423, 3090, $26.07, $26.2999, $26.07
08/04/2017, $26.2536, 5900, $26.07, $26.2536, $26.03
08/03/2017, $26.15, 6599, $26.1, $26.3, $26.021
08/02/2017, $26.175, 3570, $26.22, $26.22, $26.0401
08/01/2017, $26.13, 13704, $26.21, $26.2187, $26.02
07/31/2017, $26.12, 8569, $26.12, $26.2132, $26.1021
07/28/2017, $26.05, 2349, $26.04, $26.118, $26.04
07/27/2017, $26.12, 6895, $26.1, $26.13, $26.07
07/26/2017, $26.0853, 11135, $25.96, $26.0968, $25.96
07/25/2017, $25.97, 11737, $25.92, $26, $25.92
07/24/2017, $25.98, 8167, $26.06, $26.06, $25.9148
07/21/2017, $26.09, 2118, $26.16, $26.16, $26.09
07/20/2017, $26.1, 4205, $26.13, $26.2098, $26.1
07/19/2017, $26.1565, 5487, $26.07, $26.249, $26.07
07/18/2017, $26.18, 64102, $26.15, $26.18, $26.06
07/17/2017, $26.07, 10005, $26.13, $26.1375, $26.031
07/14/2017, $26.0501, 3945, $26.33, $26.33, $25.94
07/13/2017, $26.1606, 7836, $25.99, $26.2, $25.97
07/12/2017, $26.18, 4466, $26.01, $26.18, $25.96
07/11/2017, $25.9576, 3287, $25.9, $25.975, $25.9
