Date, Close/Last, Volume, Open, High, Low
06/21/2019, $14.9548, 343, $14.9548, $14.9548, $14.9548
06/20/2019, $15.22, 125, $15.22, $15.22, $15.22
06/19/2019, $15.2361, 2139, $15.06, $15.2361, $14.75
06/18/2019, $15.23, 3533, $15.145, $15.23, $14.9555
06/17/2019, $15.2, 8146, $15.07, $15.5, $14.02
06/14/2019, $15.07, 3397, $15, $15.5, $14.1058
06/13/2019, $14.3776, 1605, $14.85, $15.2769, $14.3776
06/12/2019, $14.5, 4027, $14.5, $14.5, $14.4799
06/11/2019, $15.1214, 1549, $14.374, $15.2, $14.374
06/10/2019, $14.947, 676, $14.5223, $14.947, $14.5223
06/07/2019, $15.2, 2890, $14.8, $15.21, $14.67
06/06/2019, $14.9863, 360, $14.55, $14.9863, $14.55
06/05/2019, $14.4792, 4232, $15.06, $15.06, $14.1961
06/04/2019, $15.04, 8310, $13.809, $15.45, $13.809
06/03/2019, $14.1, 5669, $13.876, $14.1699, $13.75
05/31/2019, $13.94, 1284, $13.65, $13.94, $13.6
05/30/2019, $13.7, 1575, $13.8111, $13.9324, $13.7
05/29/2019, $13.7301, 335, $13.54, $13.7301, $13.54
05/28/2019, $14.0717, 151, $14.0717, $14.0717, $14.0717
05/24/2019, $13.7635, 1990, $13.89, $13.89, $13.6
05/23/2019, $13.9252, 8563, $14, $14, $13.81
05/22/2019, $14.3461, 9627, $14.1, $14.411, $14.025
05/21/2019, $14.6, 2383, $14.1, $14.6, $14.1
05/20/2019, $14.3262, 1058, $14.59, $14.59, $14.1
05/17/2019, $14.7, 10201, $13.98, $14.99, $13.98
05/16/2019, $14.1, 7612, $12.8439, $14.45, $12.8439
05/15/2019, $13.9061, 9454, $13.25, $13.92, $12.87
05/14/2019, $13.3409, 12081, $12.9399, $13.8, $12.9299
05/13/2019, $13, 6685, $12.5444, $13.65, $12.405
05/10/2019, $12.7799, 1987, $12.2, $12.85, $12.2
05/09/2019, $12.8533, N/A, $12.8533, $12.8533, $12.8533
05/08/2019, $12.8533, 13308, $13, $13, $11.21
05/07/2019, $13.65, 1649, $13.2, $13.65, $13.2
05/06/2019, $13.5, 2455, $13.7, $13.7, $13.5
05/03/2019, $14.041, 705, $13.386, $14.041, $13.386
05/02/2019, $13.0245, 1910, $13.15, $13.28, $12.6688
05/01/2019, $13.17, N/A, $13.17, $13.17, $13.17
04/30/2019, $13.17, 1290, $13.0424, $13.4499, $13.0424
04/29/2019, $12.9399, 200, $12.5593, $12.9399, $12.5593
04/26/2019, $12.8185, 580, $12.8185, $12.8185, $12.8185
04/25/2019, $12.58, N/A, $12.58, $12.58, $12.58
04/24/2019, $12.58, 1101, $12.42, $12.6512, $12.42
04/23/2019, $12.6741, 7204, $12.285, $12.872, $12.285
04/22/2019, $12.4025, 4586, $12.2105, $12.488, $12.0826
04/18/2019, $12.2578, 2916, $12.4229, $12.4229, $11.95
04/17/2019, $11.8, 301, $11.8, $11.8, $11.8
04/16/2019, $12.0327, 1215, $11.8574, $12.7682, $11.8574
04/15/2019, $12.0219, 251, $12.169, $12.169, $12.0219
04/12/2019, $12.0311, 10031, $12.1, $12.3128, $11.6189
04/11/2019, $12.0117, 3960, $12.484, $12.484, $11.74
04/10/2019, $12.2, 17539, $11.8772, $12.9, $11.787
04/09/2019, $12.2079, 8644, $12.2, $12.4799, $11.909
04/08/2019, $12.4683, 5304, $11.4437, $12.4683, $11.428
04/05/2019, $11.8, 1088, $11.33, $11.936, $11.33
04/04/2019, $11.21, 3290, $11.45, $11.9752, $11.2
04/03/2019, $11.9899, 5061, $10.797, $12.132, $10.797
04/02/2019, $11.57, 8648, $10.96, $11.75, $10.807
04/01/2019, $11.29, 15823, $11, $11.44, $10.3032
03/29/2019, $11.15, 729, $11.37, $11.37, $11.0624
03/28/2019, $11.3457, 1232, $10.91, $11.3457, $10.91
03/27/2019, $11.4, 5627, $11.01, $11.48, $11
03/26/2019, $11.4885, 2197, $11.66, $11.92, $10.7
03/25/2019, $10.99, 7239, $10.5, $10.99, $10.4
03/22/2019, $10.7, 4261, $10.79, $10.9115, $10.54
03/21/2019, $10.65, 3700, $10.6534, $10.8956, $10.46
03/20/2019, $10.849, 3935, $10.33, $10.849, $10.33
03/19/2019, $10.59, 13422, $11, $11, $10.19
03/18/2019, $10.53, 4357, $10.48, $11.53, $10.4396
03/15/2019, $10.36, 6699, $10.75, $10.75, $10.36
03/14/2019, $10.36, 9651, $10.6, $10.8, $10.35
03/13/2019, $10.41, 2419, $10.34, $10.5287, $10.34
03/12/2019, $10.2661, 3578, $10.0601, $10.6, $10.0601
03/11/2019, $10.34, 558, $10.58, $10.58, $10.34
03/08/2019, $10.2894, 1609, $10.11, $10.2894, $10.11
03/07/2019, $10.2, 7377, $10.0998, $10.2, $10.01
03/06/2019, $10.0999, 1788, $10.1881, $10.1881, $10.09
03/05/2019, $10.115, 4968, $10.099, $10.15, $10.066
03/04/2019, $10.0899, 1148, $10.1, $10.1, $9.95
03/01/2019, $10.0999, 3771, $10.0019, $10.0999, $9.95
02/28/2019, $10.1207, N/A, $10.1207, $10.1207, $10.1207
02/27/2019, $10.1207, 1642, $10.15, $10.15, $9.8
02/26/2019, $10.1199, 7323, $10.17, $10.2399, $9.97
02/25/2019, $10.1703, 1135, $10.01, $10.1703, $9.8539
02/22/2019, $10.1904, 8574, $9.77, $10.1904, $9.77
02/21/2019, $10.011, 1444, $9.7629, $10.011, $9.7629
02/20/2019, $9.91, 1967, $9.9664, $9.9696, $9.91
02/19/2019, $9.9294, 9942, $9.57, $10.25, $9.57
02/15/2019, $9.55, 12269, $9.725, $9.85, $9.31
02/14/2019, $9.52, 4929, $9.711, $9.75, $9.52
02/13/2019, $9.5, 10098, $9.5, $9.6402, $9.35
02/12/2019, $9.5141, 262, $9.5141, $9.5141, $9.5141
02/11/2019, $9.36, 3920, $9.52, $9.58, $9.36
02/08/2019, $9.4233, 2123, $9.48, $9.48, $9.3414
02/07/2019, $9.4304, 1459, $9.35, $9.5147, $9.35
02/06/2019, $9.41, 1786, $9.465, $9.5799, $9.41
02/05/2019, $9.35, 22720, $9.5, $9.52, $9.35
02/04/2019, $9.73, 4983, $10.14, $10.14, $9.71
02/01/2019, $10.1009, 1589, $9.95, $10.1009, $9.7
01/31/2019, $9.814, 2114, $9.8999, $9.95, $9.75
01/30/2019, $9.9514, 567, $9.9514, $9.9514, $9.74
01/29/2019, $10.185, 212, $10.185, $10.185, $10.185
01/28/2019, $9.9512, 5234, $9.7, $10.006, $9.65
01/25/2019, $9.6, 6076, $9.65, $9.75, $9.4954
01/24/2019, $9.72, 856, $9.8212, $9.8212, $9.62
01/23/2019, $9.61, 3652, $9.9417, $9.9417, $9.6
01/22/2019, $9.9419, 1704, $9.85, $9.942, $9.6581
01/18/2019, $9.51, 664, $10.1896, $10.1896, $9.51
01/17/2019, $9.58, 2522, $9.7899, $10, $9.544
01/16/2019, $9.8288, 1827, $9.47, $10.1896, $9.47
01/15/2019, $9.6251, 1641, $9.616, $9.76, $9.53
01/14/2019, $10, N/A, $10, $10, $10
01/11/2019, $10, 8441, $10.09, $10.6, $9.73
01/10/2019, $9.77, 1891, $9.8562, $9.8562, $9.69
01/09/2019, $9.8, 1963, $9.9, $9.9, $9.8
01/08/2019, $9.7385, 2688, $9.8103, $9.8103, $9.69
01/07/2019, $9.53, 514, $9.71, $9.7385, $9.5274
01/04/2019, $9.8, 7923, $9.9407, $10.05, $9.5894
01/03/2019, $10.09, 9482, $9.46, $10.3, $9.46
01/02/2019, $9.99, 1690, $9.612, $9.99, $9.4
12/31/2018, $9.81, 3020, $9.8168, $10.0999, $9.6955
12/28/2018, $9.7241, 13144, $9.6482, $9.7241, $9.1
12/27/2018, $9.1455, 22097, $9.3, $9.3769, $8.78
12/26/2018, $10.18, 14851, $9.48, $10.18, $9.25
12/24/2018, $10.1799, 9482, $9.7988, $10.443, $9.3
12/21/2018, $10.356, 7762, $10.6535, $10.6535, $9.7988
12/20/2018, $10.04, 12693, $10.05, $10.6899, $9.14
12/19/2018, $10.579, 2194, $10.44, $10.658, $10.24
12/18/2018, $10.4, 1119, $10.6897, $10.6897, $10.11
12/17/2018, $10.7082, 3108, $10.4938, $10.7582, $10.24
12/14/2018, $10.4, 14635, $11.6944, $11.6944, $10.05
12/13/2018, $11.65, 3005, $11.906, $11.906, $11.51
12/12/2018, $11.77, 4828, $12.12, $12.12, $11.56
12/11/2018, $11.915, 12072, $11.8, $12.4284, $11.5
12/10/2018, $12.426, 1104, $11.833, $12.426, $11.833
12/07/2018, $11.75, 1794, $12.0156, $12.0156, $11.5
12/06/2018, $11.55, 2076, $11.92, $11.92, $11.5
12/04/2018, $12.2651, 870, $12.4245, $12.4245, $11.83
12/03/2018, $11.9325, 755, $11.51, $11.9325, $11.51
11/30/2018, $11.51, 1725, $11.81, $12.41, $11.51
11/29/2018, $12.01, 1073, $11.5, $12.01, $11.5
11/28/2018, $11.6825, 517, $12.1277, $12.1277, $11.6825
11/27/2018, $12.0525, 379, $11.747, $12.0525, $11.747
11/26/2018, $11.7524, 5550, $11.5189, $11.7524, $11.5
11/23/2018, $11.5645, 2547, $11.32, $11.801, $11.0651
11/21/2018, $11.3394, 3270, $12.0356, $12.0356, $10.86
11/20/2018, $11.1519, 2296, $12.2041, $12.2041, $10.69
11/19/2018, $10.7, 2938, $10.4, $11.89, $10.4
11/16/2018, $10.33, 4418, $10.382, $10.692, $10.05
11/15/2018, $10.37, 38834, $10.63, $12.76, $10.25
11/14/2018, $10.6, 8473, $11.17, $11.53, $10.41
11/13/2018, $11.9499, 18799, $11.94, $11.95, $10.05
11/12/2018, $11.59, 4900, $11.9701, $12.3376, $11.42
11/09/2018, $11.6072, 6713, $12.21, $12.4626, $11.1924
11/08/2018, $12.34, 6365, $12.19, $12.95, $11.52
11/07/2018, $12.1, 5999, $11.5201, $12.3599, $11.16
11/06/2018, $11.54, 8305, $12.0263, $12.0464, $10.26
11/05/2018, $11.9, 6455, $11.95, $12.2524, $11.5
11/02/2018, $11.95, 2803, $12.0225, $12.6402, $11.79
11/01/2018, $12, 6896, $12.221, $12.7613, $11.7
10/31/2018, $12.8, 1913, $13.05, $13.0905, $12.8
10/30/2018, $13.05, 576, $13.05, $13.05, $13.05
10/29/2018, $13.17, N/A, $13.17, $13.17, $13.17
10/26/2018, $13.17, N/A, $13.17, $13.17, $13.17
10/25/2018, $13.17, 1391, $13.1633, $13.1736, $13.09
10/24/2018, $13.2656, 745, $13.2297, $13.2656, $13.1901
10/23/2018, $13.1524, 1326, $13.1, $13.1554, $13.1
10/22/2018, $13.1035, 2742, $13.3, $13.3192, $13.1035
10/19/2018, $13.06, 138, $13.06, $13.06, $13.06
10/18/2018, $13.07, 229, $13.07, $13.07, $13.07
10/17/2018, $13.3975, 551, $13.1, $13.3975, $13.1
10/16/2018, $13.2899, 2004, $13.4342, $13.4342, $13.1822
10/15/2018, $13.1, 624, $13.1, $13.1, $13.1
10/12/2018, $13.2, 1080, $13.25, $13.2938, $13.2
10/11/2018, $13.2, 1159, $13.2, $13.2, $13.2
10/10/2018, $13.21, 1889, $13.266, $13.39, $13.2
10/09/2018, $13.18, 621, $13.4362, $13.4362, $13.18
10/08/2018, $13.1561, 455, $13.1561, $13.1561, $13.1561
10/05/2018, $13.39, 336, $13.1567, $13.39, $13.1567
10/04/2018, $13.406, 784, $13.2336, $13.406, $13.2336
10/03/2018, $13.25, 2970, $13.45, $13.45, $13.25
10/02/2018, $13.44, 259, $13.44, $13.44, $13.44
10/01/2018, $13.3708, 4913, $13.16, $13.39, $13.15
09/28/2018, $13.12, 2111, $13.1, $13.4168, $13.1
09/27/2018, $13.4822, 1593, $13.15, $13.5478, $13.1038
09/26/2018, $13.6399, N/A, $13.6399, $13.6399, $13.6399
09/25/2018, $13.6399, 1837, $13.4168, $13.65, $13.07
09/24/2018, $13.2, 1952, $13.51, $13.51, $13.186
09/21/2018, $13.65, 8478, $13.12, $13.65, $13.12
09/20/2018, $13.2842, 8564, $13.11, $13.6306, $13.11
09/19/2018, $13.3, 3880, $13.5706, $13.5802, $13.061
09/18/2018, $13.839, 4752, $13.35, $13.91, $13.05
09/17/2018, $13.16, 5577, $13.06, $13.7983, $13.05
09/14/2018, $13.15, 2076, $13.05, $13.387, $13.05
09/13/2018, $13.05, 507, $13.2, $13.4, $13.05
09/12/2018, $13.15, 3057, $13.09, $13.87, $13.05
09/11/2018, $13.23, 634, $13.883, $13.899, $13.22
09/10/2018, $13.5, 3519, $13.8, $13.85, $13.5
09/07/2018, $13.85, 3770, $13.79, $13.85, $13.5
09/06/2018, $13.61, 2176, $13.5, $14.103, $13.5
09/05/2018, $13.5001, 1718, $13.76, $13.76, $13.5001
09/04/2018, $13.52, 3357, $13.65, $14.102, $13.52
08/31/2018, $13.23, 7883, $13.62, $13.9032, $13.16
08/30/2018, $13.5, 1160, $13.161, $13.5, $13.15
08/29/2018, $13.65, 8871, $14.15, $14.79, $13.18
08/28/2018, $14.71, 15451, $12.29, $14.87, $12.29
08/27/2018, $12.55, 20388, $11.8302, $12.8899, $11.7851
08/24/2018, $11.95, 25832, $11.75, $12.131, $11.3875
08/23/2018, $11.55, 6108, $11.45, $12.05, $11.151
08/22/2018, $11.5, 9072, $12.02, $12.02, $11.2
08/21/2018, $11.67, 1958, $11.88, $11.9309, $11.67
08/20/2018, $11.5753, 3330, $11.5995, $11.7, $11.5753
08/17/2018, $11.69, 17447, $11.47, $11.88, $10.7466
08/16/2018, $11.28, 7106, $11.48, $11.4899, $11.25
08/15/2018, $11.25, 13073, $10.905, $11.449, $10.9
08/14/2018, $10.85, 8279, $10.65, $11.5, $10.64
08/13/2018, $10.81, 31450, $11, $11.25, $10.1306
08/10/2018, $10.65, 1619, $10.66, $10.932, $10.65
08/09/2018, $10.65, 3423, $11.147, $11.147, $10.65
08/08/2018, $10.65, 3479, $10.6, $10.6515, $10.6
08/07/2018, $10.61, 3539, $10.6, $10.7681, $10.6
08/06/2018, $10.79, 3289, $10.5309, $11.0559, $10.5309
08/03/2018, $11.0989, 363, $10.87, $11.0989, $10.87
08/02/2018, $11.1877, 1548, $10.8684, $11.24, $10.455
08/01/2018, $10.58, 8134, $10.6, $11.4499, $10.15
07/31/2018, $10.8, 3853, $11.44, $11.45, $10.8
07/30/2018, $10.9803, N/A, $10.9803, $10.9803, $10.9803
07/27/2018, $10.9803, 1239, $10.915, $10.9803, $10.5254
07/26/2018, $11.468, 1480, $10.5033, $11.468, $10.5033
07/25/2018, $10.54, 1702, $10.46, $10.54, $10.46
07/24/2018, $10.51, 547, $10.51, $10.51, $10.51
07/23/2018, $10.48, 1471, $10.45, $10.49, $10.45
07/20/2018, $10.55, 7458, $10.657, $10.658, $10.45
07/19/2018, $10.46, 2507, $10.5, $10.8043, $10.46
07/18/2018, $10.46, 5171, $10.9, $11.189, $10.46
07/17/2018, $10.9, 5901, $10.6377, $11.3643, $10.5158
07/16/2018, $10.47, 3107, $10.37, $10.5, $10.37
07/13/2018, $10.26, 8616, $10.29, $10.4385, $10.107
07/12/2018, $10.1, 1410, $10.0899, $10.1688, $10.0899
07/11/2018, $9.91, 1586, $10.0002, $10.0002, $9.901
07/10/2018, $9.95, 11461, $10, $10.0345, $9.75
07/09/2018, $9.9705, 393, $9.9705, $9.9705, $9.9705
07/06/2018, $9.951, 201, $9.951, $9.951, $9.951
07/05/2018, $9.81, 801, $9.95, $9.98, $9.81
07/03/2018, $9.88, 5414, $10.02, $10.02, $9.76
07/02/2018, $9.72, 1628, $9.83, $9.83, $9.71
06/29/2018, $9.85, 2953, $9.75, $9.85, $9.75
06/28/2018, $9.62, 1937, $9.64, $9.84, $9.62
06/27/2018, $9.82, 5007, $9.62, $9.96, $9.62
06/26/2018, $9.62, 8090, $9.61, $9.62, $9.6
06/25/2018, $9.7362, 1238, $9.7362, $9.7362, $9.7362
06/22/2018, $9.69, 13939, $9.62, $9.7, $9.39
06/21/2018, $9.66, 1422, $9.5285, $9.7576, $9.5
06/20/2018, $9.71, 218, $9.71, $9.71, $9.71
06/19/2018, $9.66, 1060, $9.71, $9.72, $9.6
06/18/2018, $9.61, 1663, $9.35, $9.95, $9.35
06/15/2018, $9.62, 1713, $10.04, $10.04, $9.55
06/14/2018, $9.55, 543, $9.53, $9.55, $9.53
06/13/2018, $9.59, 7756, $9.55, $9.65, $9.5499
06/12/2018, $9.55, 1994, $9.63, $9.63, $9.51
06/11/2018, $9.48, 1767, $9.4983, $9.7322, $9.47
06/08/2018, $9.5, 2979, $9.451, $9.62, $9.45
06/07/2018, $9.45, 2156, $9.629, $9.629, $9.45
06/06/2018, $9.41, 2988, $9.35, $9.54, $9.35
06/05/2018, $9.51, 1743, $9.51, $9.73, $9.501
06/04/2018, $9.61, 1847, $9.34, $9.6912, $9.34
06/01/2018, $9.64, 4009, $9.5, $9.6418, $9.5
05/31/2018, $9.6052, 1586, $9.56, $9.6052, $9.5123
05/30/2018, $9.56, 6496, $9.69, $9.84, $9.51
05/29/2018, $9.76, 6080, $9.72, $9.8, $9.59
05/25/2018, $9.9096, 3174, $9.72, $9.9096, $9.671
05/24/2018, $9.95, 13584, $9.667, $9.95, $9.51
05/23/2018, $9.6, 11194, $10.06, $10.06, $9.53
05/22/2018, $9.56, 837, $9.85, $9.85, $9.56
05/21/2018, $9.95, 8632, $9.765, $9.96, $9.6202
05/18/2018, $9.42, 24843, $9.65, $10.1, $9.02
05/17/2018, $9.63, 1797, $9.5797, $9.63, $9.5797
05/16/2018, $9.55, 9795, $9.651, $9.651, $9.55
05/15/2018, $9.56, 7635, $9.7, $9.89, $9.56
05/14/2018, $9.67, 4541, $9.9567, $9.9567, $9.53
05/11/2018, $9.95, 37731, $9.81, $10.1, $9.65
05/10/2018, $9.54, 35305, $9.85, $9.99, $9.5
05/09/2018, $9.75, 37328, $9.05, $9.9, $8.75
05/08/2018, $10.91, 3378, $10.99, $11.0055, $10.91
05/07/2018, $10.99, 8757, $10.84, $11, $10.5629
05/04/2018, $10.7712, 44534, $10.75, $10.989, $10.453
05/03/2018, $10.7445, 52733, $10.86, $10.975, $9.8301
05/02/2018, $10.79, 5589, $10.75, $10.8, $10.53
05/01/2018, $10.99, 13285, $10.97, $11.1362, $10.77
04/30/2018, $11.2, 566, $10.7605, $11.2, $10.7605
04/27/2018, $10.89, 4881, $11.2014, $11.2014, $10.89
04/26/2018, $11.26, 40273, $11.3, $11.4339, $11.01
04/25/2018, $11.15, 46079, $10.9, $11.35, $10.9
04/24/2018, $10.93, 179, $10.93, $10.93, $10.93
04/23/2018, $10.95, 4713, $10.98, $11.17, $10.93
04/20/2018, $11.46, 10408, $10.96, $11.46, $10.813
04/19/2018, $11.01, 1350, $11.369, $11.369, $10.95
04/18/2018, $11, 4786, $10.7809, $11.1078, $10.7809
04/17/2018, $11.1, 2925, $11.29, $11.29, $11.0887
04/16/2018, $11.539, 5870, $11.5, $11.54, $11.399
04/13/2018, $11.5395, 1228, $11.469, $11.57, $11.469
04/12/2018, $11.699, 2516, $11.31, $11.699, $11.31
04/11/2018, $11.4009, 40536, $11.05, $11.62, $11
04/10/2018, $11.44, 48788, $11.75, $11.75, $10.77
04/09/2018, $11.07, 941, $10.84, $11.5155, $10.84
04/06/2018, $11.58, 301, $11.6952, $11.6952, $11.58
04/05/2018, $11.5652, 4986, $11.4945, $11.6857, $11.02
04/04/2018, $11.5321, 427, $11.14, $11.9227, $11.14
04/03/2018, $11.15, 7081, $11.83, $12.1799, $11.017
04/02/2018, $10.75, 9133, $10.75, $11.04, $10.75
03/29/2018, $10.75, 45387, $11.29, $11.65, $10.41
03/28/2018, $11.11, 55884, $11.5, $12.17, $11.11
03/27/2018, $12.04, 8692, $12.261, $12.261, $11.5
03/26/2018, $11.95, 9162, $12.3, $12.3321, $11.659
03/23/2018, $12.1, 2563, $11.55, $12.1, $11.55
03/22/2018, $11.5, 49166, $12.15, $12.18, $11.28
03/21/2018, $12.07, 33649, $12.5, $12.5, $10.9
03/20/2018, $12.1, 872, $11.65, $12.1, $11.65
03/19/2018, $11.65, 11133, $11.55, $12.18, $11.37
03/16/2018, $11.6, 21260, $12.3266, $12.3266, $11.5501
03/15/2018, $12.1, 8209, $12.36, $12.579, $12.1
03/14/2018, $12.33, 3237, $12.31, $12.52, $12.23
03/13/2018, $12.34, 3533, $12.59, $12.73, $12.32
03/12/2018, $12.5723, 6817, $12.27, $12.65, $12.27
03/09/2018, $12.47, 2577, $12.4089, $12.6235, $12.1
03/08/2018, $12.3872, 7984, $12.29, $12.4, $12.02
03/07/2018, $12, 13527, $12.19, $12.34, $11.91
03/06/2018, $12.05, 5711, $12.27, $12.27, $12.05
03/05/2018, $12.2708, 16402, $12.01, $12.29, $12.01
03/02/2018, $12.1, 6735, $12.09, $12.149, $11.7899
03/01/2018, $12.01, 10013, $11.65, $12.209, $11.64
02/28/2018, $11.74, 8752, $12.283, $12.37, $11.74
02/27/2018, $12.2, 8120, $12.25, $12.4387, $12.05
02/26/2018, $12.22, 8262, $12.12, $12.53, $12.12
02/23/2018, $12.41, 2362, $12.35, $12.65, $12.24
02/22/2018, $12.6871, 9396, $12.11, $12.7642, $12.1
02/21/2018, $12.2, 18078, $12.089, $12.201, $11.91
02/20/2018, $12.09, 16764, $12.05, $12.2999, $11.42
02/16/2018, $12.5, 8443, $12.715, $12.785, $12.5
02/15/2018, $12.92, 15629, $12.94, $12.989, $12.51
02/14/2018, $13.0724, 35323, $12.45, $13.0724, $12.047
02/13/2018, $12.72, 60964, $13.5, $13.5, $12.2698
02/12/2018, $12.96, 47730, $14.83, $14.9662, $12.3
02/09/2018, $15.051, 7151, $15.9, $16.09, $14.56
02/08/2018, $15.9005, 11062, $15.6736, $16.25, $15.3514
02/07/2018, $15.75, 7870, $15.3, $15.75, $15.161
02/06/2018, $15.27, 7892, $15.22, $15.99, $15.22
02/05/2018, $16.13, 27818, $15.67, $16.18, $14.25
02/02/2018, $15.81, 31711, $17.65, $17.65, $15.44
02/01/2018, $17.75, 10140, $17.51, $18.4139, $17.095
01/31/2018, $17.501, 9715, $18.05, $18.19, $17.501
01/30/2018, $18.36, 12898, $18.12, $18.54, $17.5157
01/29/2018, $18.49, 17187, $18.55, $18.55, $17.6177
01/26/2018, $18.37, 1342, $18.58, $18.58, $18.282
01/25/2018, $18.53, 16228, $18.59, $18.89, $18.45
01/24/2018, $18.52, 7773, $18.44, $18.84, $18.44
01/23/2018, $18.5804, 11267, $18.38, $18.77, $18.38
01/22/2018, $18.48, 44729, $17.9, $18.89, $17.86
01/19/2018, $18.09, 29312, $17.54, $18.58, $17.46
01/18/2018, $17.48, 23468, $17.3, $17.92, $16.9165
01/17/2018, $17.69, 20104, $16.8, $18.04, $16.63
01/16/2018, $16.8, 24631, $16.08, $17.5, $16.08
01/12/2018, $15.87, 26947, $15.21, $16.15, $15.21
01/11/2018, $15.28, 5954, $15.09, $15.36, $15.09
01/10/2018, $15.2467, 4337, $15.35, $15.4, $15.1433
01/09/2018, $15.25, 25827, $15.1, $15.51, $14.71
01/08/2018, $15.0726, 37927, $14.9, $15.3, $14.36
01/05/2018, $14.3287, 30292, $14.5, $14.95, $13.364
01/04/2018, $14.5001, 45719, $14, $14.5001, $12.325
01/03/2018, $14.06, 18042, $15, $15, $13.2101
01/02/2018, $15, 14387, $15.99, $15.99, $14.161
12/29/2017, $15.8132, 41455, $14.8, $17, $14.7
12/28/2017, $14.7, 34190, $13.84, $14.9, $13.7018
12/27/2017, $13.6314, 9638, $13.56, $13.8499, $13.2876
12/26/2017, $13.08, 12632, $13.04, $13.9299, $12.9927
12/22/2017, $13, 25218, $13.11, $14.4737, $13
12/21/2017, $13, 48396, $11.25, $13.88, $11.25
12/20/2017, $11.39, 17221, $11.4, $11.4, $11.18
12/19/2017, $11.48, 53959, $11.21, $11.99, $11.1
12/18/2017, $10.8, 3366, $10.8, $10.8399, $10.77
12/15/2017, $10.78, 3054, $10.8, $10.9199, $10.72
12/14/2017, $10.87, 901, $10.899, $10.899, $10.7043
12/13/2017, $10.71, 2619, $10.73, $10.959, $10.71
12/12/2017, $10.75, 1467, $10.75, $10.8457, $10.75
12/11/2017, $10.88, 12190, $10.84, $11, $10.6222
12/08/2017, $10.693, 11390, $10.7833, $11.0042, $10.693
12/07/2017, $10.9, 9189, $10.905, $10.96, $10.626
12/06/2017, $10.85, 2815, $10.866, $10.95, $10.75
12/05/2017, $10.84, 8821, $10.71, $10.91, $10.64
12/04/2017, $10.66, 4380, $10.61, $10.7799, $10.61
12/01/2017, $10.601, 8196, $10.78, $10.79, $10.6
11/30/2017, $10.7264, 2255, $10.7259, $10.7348, $10.65
11/29/2017, $10.67, 2398, $10.7, $10.7877, $10.62
11/28/2017, $10.84, 2437, $10.8652, $10.9, $10.7012
11/27/2017, $10.78, 5124, $11, $11, $10.73
11/24/2017, $10.93, 1924, $10.925, $10.93, $10.6
11/22/2017, $10.69, 5604, $10.9352, $10.9352, $10.6
11/21/2017, $10.75, 6926, $10.9621, $10.9621, $10.75
11/20/2017, $10.9772, 1791, $10.98, $10.98, $10.8101
11/17/2017, $11, 1171, $10.9309, $11, $10.9056
11/16/2017, $10.89, 3186, $10.945, $10.9999, $10.89
11/15/2017, $10.8966, 3790, $10.9, $10.9, $10.86
11/14/2017, $10.9553, 239, $10.9553, $10.9553, $10.9553
11/13/2017, $11, 1249, $10.91, $11, $10.91
11/10/2017, $10.96, 1155, $10.95, $11.0521, $10.95
11/09/2017, $10.97, 378, $10.97, $11.059, $10.97
11/08/2017, $11.0476, 3275, $11.01, $11.059, $10.95
11/07/2017, $11.01, 6602, $11.06, $11.06, $11.01
11/06/2017, $11.0096, 1702, $10.99, $11.0592, $10.99
11/03/2017, $11.05, 1671, $10.9608, $11.05, $10.9608
11/02/2017, $11.05, 6153, $11.1, $11.1, $11.05
11/01/2017, $11.0252, 3726, $11.085, $11.1, $11
10/31/2017, $11.0973, 977, $11.1, $11.16, $11.0973
10/30/2017, $11.104, 659, $11.104, $11.104, $11.104
10/27/2017, $11.16, 719, $11.0661, $11.16, $11.0661
10/26/2017, $11.1, 4077, $11.0101, $11.1399, $11.0101
10/25/2017, $11.05, 134, $11.05, $11.05, $11.05
10/24/2017, $11.09, 2827, $10.971, $11.09, $10.971
10/23/2017, $10.993, 2852, $11.05, $11.059, $10.993
10/20/2017, $11.05, 2704, $11.11, $11.11, $11.0378
10/19/2017, $11.12, 3583, $11.05, $11.12, $10.9822
10/18/2017, $11.0399, 993, $11.0288, $11.05, $11
10/17/2017, $10.9752, 3389, $11.1, $11.1, $10.9539
10/16/2017, $11.01, 2460, $10.97, $11.0394, $10.97
10/13/2017, $11.0269, 452, $11.0269, $11.0269, $11.0269
10/12/2017, $10.97, 2823, $11.01, $11.03, $10.961
10/11/2017, $10.9625, 7035, $10.95, $11.0166, $10.9128
10/10/2017, $10.93, 5167, $10.8044, $10.93, $10.8044
10/09/2017, $10.892, 1561, $10.7525, $11.05, $10.7525
10/06/2017, $10.8224, 2063, $10.8818, $10.9347, $10.7975
10/05/2017, $10.9599, 7170, $11.05, $11.05, $10.611
10/04/2017, $10.98, 1873, $11.015, $11.03, $10.87
10/03/2017, $10.87, 4034, $11.13, $11.1339, $10.85
10/02/2017, $11.09, 5851, $11.15, $11.16, $11.09
09/29/2017, $11.05, 8528, $10.95, $11.198, $10.87
09/28/2017, $10.81, 15261, $10.5, $10.899, $10.1
09/27/2017, $10.38, 5211, $10.1606, $10.3988, $10.1606
09/26/2017, $10.25, 4505, $10.25, $10.25, $10.2225
09/25/2017, $10.1892, 9407, $10.25, $10.25, $10.08
09/22/2017, $10.14, 5182, $10.4788, $10.4788, $10.087
09/21/2017, $10.1102, 11471, $10.14, $10.35, $10.1
