Date, Close/Last, Volume, Open, High, Low
04/15/2019, $13.05, 12599, $13.05, $13.06, $13.02
04/12/2019, $13, 37094, $13, $13, $12.97
04/11/2019, $13.0172, 1365, $13.0172, $13.0172, $13.0172
04/10/2019, $13.03, 1296, $13.0207, $13.03, $13.0207
04/09/2019, $12.9993, 29465, $13.0468, $13.08, $12.9993
04/08/2019, $13.03, 4114, $13.03, $13.0867, $13.03
04/05/2019, $13.1, 5099, $13.12, $13.1435, $13.1
04/04/2019, $13.14, 2782, $13.05, $13.14, $13.05
04/03/2019, $13.11, 26804, $13.11, $13.1518, $13.11
04/02/2019, $13.1076, 2375, $13.15, $13.2, $13.0867
04/01/2019, $13.21, 2172, $13.11, $13.21, $13.095
03/29/2019, $13.11, 1130, $13.1, $13.11, $13.1
03/28/2019, $13.032, 1775, $13.085, $13.085, $12.99
03/27/2019, $13.19, 17443, $13.05, $13.4499, $13.01
03/26/2019, $13.04, 11405, $12.96, $13.04, $12.96
03/25/2019, $12.9, 15478, $13.1, $13.1, $12.9
03/22/2019, $13.0548, 3561, $13.05, $13.0548, $13.031
03/21/2019, $13.0324, 4927, $13.06, $13.06, $13.0266
03/20/2019, $13, 12854, $13.01, $13.1288, $12.96
03/19/2019, $13, 50843, $13.13, $13.13, $13
03/18/2019, $13.0682, 5041, $13.1, $13.1, $13.0682
03/15/2019, $13.03, 5001, $13.029, $13.05, $13
03/14/2019, $13.06, 2487, $13, $13.06, $13
03/13/2019, $13.0885, 3839, $13.1, $13.12, $13.08
03/12/2019, $13.0827, 4605, $13.12, $13.12, $13.0827
03/11/2019, $13.05, 12683, $13.15, $13.15, $13.05
03/08/2019, $13.1402, 1408, $13.1, $13.1402, $13.1
03/07/2019, $13.09, 28245, $13.09, $13.0965, $13.07
03/06/2019, $13.05, 3091, $13.0047, $13.1, $13.0047
03/05/2019, $13.1, 10631, $12.93, $13.1, $12.93
03/04/2019, $12.9, 1600, $13.05, $13.08, $12.9
03/01/2019, $13.08, 6178, $13.02, $13.1598, $13.02
02/28/2019, $13.0622, 1159, $13.09, $13.09, $13.0529
02/27/2019, $13.08, 9598, $13.02, $13.08, $13.02
02/26/2019, $12.9, 7761, $13.12, $13.12, $12.9
02/25/2019, $13.05, 12225, $13.01, $13.08, $13.01
02/22/2019, $13.05, 303, $13.09, $13.09, $13.03
02/21/2019, $13.1208, 2706, $13.09, $13.1208, $13.09
02/20/2019, $13.1086, 4662, $13.135, $13.15, $13.09
02/19/2019, $13.1299, 6542, $13.08, $13.1299, $13.08
02/15/2019, $13.09, N/A, $13.09, $13.09, $13.09
02/14/2019, $13.09, 4666, $13.08, $13.105, $13.08
02/13/2019, $13.15, 461, $13.1539, $13.1539, $13.15
02/12/2019, $13.1419, 5852, $13.1365, $13.15, $13.13
02/11/2019, $13.147, 2252, $13.15, $13.1536, $13.1463
02/08/2019, $13.1593, 14505, $13.13, $13.1816, $13.1198
02/07/2019, $13.08, 10978, $13.111, $13.15, $13.08
02/06/2019, $13.1, 8459, $13.0352, $13.1, $13.0352
02/05/2019, $13.051, 18039, $13.05, $13.0799, $13.04
02/04/2019, $13.0001, 7826, $13.135, $13.135, $13.0001
02/01/2019, $13.03, 3202, $13.05, $13.08, $13.03
01/31/2019, $13.03, 23050, $13.07, $13.07, $12.9856
01/30/2019, $12.9661, 2632, $12.97, $13.03, $12.9661
01/29/2019, $13, 6946, $13.03, $13.03, $12.97
01/28/2019, $12.9699, 2140, $12.93, $12.98, $12.93
01/25/2019, $12.955, 8491, $12.95, $12.99, $12.92
01/24/2019, $12.92, 3748, $12.99, $13.01, $12.92
01/23/2019, $12.96, 5137, $13, $13, $12.95
01/22/2019, $12.98, 202, $12.99, $12.99, $12.98
01/18/2019, $13, 3162, $13.0195, $13.063, $12.9718
01/17/2019, $13.0171, 1359, $13, $13.0171, $13
01/16/2019, $12.95, 2220, $13.06, $13.06, $12.95
01/15/2019, $12.9901, 3261, $13.07, $13.0854, $12.98
01/14/2019, $13, N/A, $13, $13, $13
01/11/2019, $13, 1066, $12.9, $13.0119, $12.9
01/10/2019, $12.96, 7528, $13.07, $13.08, $12.96
01/09/2019, $13.1, 233, $13.1, $13.1, $13.1
01/08/2019, $13.09, 9333, $13.0114, $13.09, $13.0114
01/07/2019, $12.99, 14460, $12.9889, $12.999, $12.9601
01/04/2019, $12.98, 3102, $12.99, $12.99, $12.98
01/03/2019, $12.94, 8299, $12.92, $12.97, $12.9
01/02/2019, $13.02, 10388, $12.86, $13.03, $12.86
12/31/2018, $12.98, 12084, $12.92, $12.98, $12.88
12/28/2018, $12.97, 41807, $12.9465, $13.05, $12.7754
12/27/2018, $12.95, 61212, $13.1, $13.1, $12.95
12/26/2018, $13.1, 11189, $12.893, $13.1, $12.64
12/24/2018, $12.9, 180, $12.9, $12.9, $12.9
12/21/2018, $12.86, 16258, $12.82, $12.8812, $12.7
12/20/2018, $12.8594, 3498, $12.82, $12.879, $12.82
12/19/2018, $12.7801, 2599, $12.92, $13.01, $12.7801
12/18/2018, $12.8475, 12900, $12.77, $12.874, $12.77
12/17/2018, $12.68, 14222, $12.83, $12.9305, $12.68
12/14/2018, $12.6, 16506, $13.06, $13.06, $12.6
12/13/2018, $13.0148, 1961, $13.049, $13.049, $12.9861
12/12/2018, $13, 1686, $13.09, $13.09, $13
12/11/2018, $13.0601, 59755, $12.891, $13.2247, $12.88
12/10/2018, $12.887, 4115, $12.94, $12.94, $12.86
12/07/2018, $12.9536, N/A, $12.9536, $12.9536, $12.9536
12/06/2018, $12.9536, 7479, $13.05, $13.05, $12.9
12/04/2018, $13.0599, 2531, $12.904, $13.0599, $12.904
12/03/2018, $12.92, 10199, $12.97, $12.97, $12.9
11/30/2018, $13, 1590, $12.92, $13, $12.92
11/29/2018, $12.8627, 2541, $13.1565, $13.1565, $12.8134
11/28/2018, $12.8741, 11224, $12.98, $13.6352, $12.81
11/27/2018, $12.9, 2372, $12.96, $12.96, $12.9
11/26/2018, $12.955, 2610, $13.05, $13.05, $12.95
11/23/2018, $13.09, N/A, $13.09, $13.09, $13.09
11/21/2018, $13.09, 24209, $12.97, $13.1827, $12.97
11/20/2018, $13.005, 9576, $13.04, $13.04, $12.994
11/19/2018, $13.01, 2095, $12.92, $13.01, $12.92
11/16/2018, $12.95, 3166, $12.87, $12.95, $12.87
11/15/2018, $12.9, 3566, $12.87, $12.94, $12.87
11/14/2018, $12.9218, 6073, $12.82, $13, $12.82
11/13/2018, $12.816, N/A, $12.816, $12.816, $12.816
11/12/2018, $12.816, 6545, $12.8836, $12.8836, $12.8
11/09/2018, $12.83, 4644, $12.86, $12.9101, $12.83
11/08/2018, $12.8501, 1033, $12.8501, $12.8501, $12.8501
11/07/2018, $12.83, 3132, $12.85, $12.8599, $12.821
11/06/2018, $12.79, 27476, $12.79, $12.8109, $12.76
11/05/2018, $12.78, 6139, $12.78, $12.8198, $12.78
11/02/2018, $12.78, 1732, $12.82, $12.82, $12.78
11/01/2018, $12.8489, 3759, $12.76, $12.85, $12.76
10/31/2018, $12.78, 5207, $12.87, $12.87, $12.78
10/30/2018, $12.8, 2751, $12.95, $12.95, $12.8
10/29/2018, $12.8, 16223, $12.8, $13.04, $12.7823
10/26/2018, $12.75, 1954, $12.77, $12.82, $12.75
10/25/2018, $12.8, 1668, $12.8, $12.8, $12.8
10/24/2018, $12.82, 11469, $12.81, $12.8673, $12.8
10/23/2018, $12.87, 5193, $12.85, $12.87, $12.77
10/22/2018, $12.8813, 4902, $13.06, $13.06, $12.8217
10/19/2018, $13.04, 2740, $12.97, $13.04, $12.85
10/18/2018, $13.0616, 3976, $12.8, $13.0616, $12.77
10/17/2018, $12.79, 3798, $12.77, $12.82, $12.77
10/16/2018, $12.7999, 1248, $12.77, $12.7999, $12.77
10/15/2018, $12.77, 1632, $12.772, $12.8, $12.77
10/12/2018, $12.775, 24029, $12.7401, $12.8074, $12.74
10/11/2018, $12.7974, 3851, $12.83, $12.83, $12.78
10/10/2018, $12.8, 1890, $12.89, $12.89, $12.8
10/09/2018, $12.95, 6622, $12.76, $12.95, $12.7585
10/08/2018, $12.77, 12700, $12.7938, $12.7938, $12.76
10/05/2018, $12.7901, 11602, $12.84, $12.84, $12.79
10/04/2018, $12.8, 2940, $12.86, $12.86, $12.8
10/03/2018, $12.86, 3359, $12.95, $12.9595, $12.86
10/02/2018, $12.95, 2845, $13.01, $13.08, $12.95
10/01/2018, $13.0675, 2871, $13.08, $13.08, $13.0675
09/28/2018, $13.1044, 5160, $12.84, $13.1044, $12.84
09/27/2018, $12.8648, 1057, $12.86, $12.8648, $12.86
09/26/2018, $12.9, 611, $12.83, $12.9, $12.83
09/25/2018, $12.83, 4665, $12.82, $12.8388, $12.8174
09/24/2018, $12.815, 4293, $12.8, $12.83, $12.779
09/21/2018, $12.83, 9326, $12.8, $12.83, $12.8
09/20/2018, $12.83, 10131, $12.77, $12.8657, $12.74
09/19/2018, $12.81, 3766, $12.88, $12.88, $12.81
09/18/2018, $12.91, 24021, $12.85, $13.05, $12.85
09/17/2018, $12.96, 4059, $12.84, $12.96, $12.84
09/14/2018, $12.84, 2335, $12.79, $12.84, $12.79
09/13/2018, $12.82, 3551, $12.82, $12.845, $12.82
09/12/2018, $12.84, 1447, $12.83, $12.86, $12.83
09/11/2018, $12.89, 1137, $12.89, $12.89, $12.8692
09/10/2018, $12.9199, 4231, $13.02, $13.02, $12.88
09/07/2018, $12.965, 301, $12.965, $12.965, $12.965
09/06/2018, $12.9737, 2277, $13.05, $13.05, $12.9401
09/05/2018, $13.0002, 1105, $13.0001, $13.0002, $13
09/04/2018, $12.9654, N/A, $12.9654, $12.9654, $12.9654
08/31/2018, $12.9654, 2008, $13.03, $13.03, $12.9505
08/30/2018, $12.9727, 2394, $12.88, $13.01, $12.88
08/29/2018, $12.97, 2185, $13.05, $13.05, $12.97
08/28/2018, $13, 3044, $13.05, $13.1, $12.99
08/27/2018, $13.0301, 4920, $13.05, $13.1092, $13.03
08/24/2018, $13.0089, 206, $13.09, $13.09, $13.0089
08/23/2018, $13.039, 237, $13.039, $13.039, $13.039
08/22/2018, $13.13, 17130, $13.05, $13.14, $13.05
08/21/2018, $13.07, 13714, $12.9999, $13.07, $12.9997
08/20/2018, $12.916, 2747, $12.9, $13, $12.89
08/17/2018, $12.83, 2154, $12.94, $12.94, $12.83
08/16/2018, $12.93, 105, $12.93, $12.93, $12.93
08/15/2018, $12.9201, 1320, $12.98, $12.98, $12.92
08/14/2018, $12.947, 690, $12.947, $12.947, $12.947
08/13/2018, $13.006, 1944, $13.01, $13.01, $12.99
08/10/2018, $13.06, 2765, $12.93, $13.07, $12.93
08/09/2018, $13.065, 3667, $13.05, $13.065, $13.01
08/08/2018, $12.98, 1654, $12.911, $12.98, $12.911
08/07/2018, $13.0789, 390, $13.0789, $13.0789, $13.0789
08/06/2018, $12.946, 2168, $12.94, $12.946, $12.927
08/03/2018, $12.9931, 3656, $12.95, $13, $12.95
08/02/2018, $13.0058, 1167, $12.99, $13.01, $12.99
08/01/2018, $13.07, 4481, $13, $13.07, $12.98
07/31/2018, $13.05, 16143, $12.99, $13.07, $12.94
07/30/2018, $12.8635, 10316, $12.74, $12.8635, $12.72
07/27/2018, $12.8001, 843, $12.85, $12.85, $12.8001
07/26/2018, $12.81, 10554, $12.85, $12.85, $12.81
07/25/2018, $12.8328, 8956, $12.78, $12.8353, $12.77
07/24/2018, $12.83, 3769, $13.01, $13.01, $12.83
07/23/2018, $12.8698, 4058, $12.8, $12.8698, $12.7433
07/20/2018, $12.85, 858, $12.83, $12.8531, $12.83
07/19/2018, $12.88, 14687, $12.96, $12.96, $12.83
07/18/2018, $12.8601, 2002, $12.85, $12.9696, $12.85
07/17/2018, $12.87, 2500, $12.881, $12.8831, $12.87
07/16/2018, $12.92, 2350, $12.9885, $12.9885, $12.85
07/13/2018, $12.9402, 102, $12.9402, $12.9402, $12.9402
07/12/2018, $12.97, 1041, $12.97, $12.9746, $12.97
07/11/2018, $13.02, 9607, $13.03, $13.03, $12.98
07/10/2018, $12.97, 1501, $12.95, $12.97, $12.94
07/09/2018, $13.074, 380, $13.1153, $13.1153, $13.074
07/06/2018, $13.06, 6970, $12.999, $13.11, $12.9932
07/05/2018, $12.96, 9679, $12.996, $12.996, $12.935
07/03/2018, $12.9687, 1244, $12.89, $12.99, $12.89
07/02/2018, $12.96, 4175, $12.91, $12.9827, $12.91
06/29/2018, $12.977, 2899, $13.05, $13.05, $12.96
06/28/2018, $12.955, 4112, $12.97, $12.97, $12.9
06/27/2018, $13.015, 1994, $12.99, $13.03, $12.99
06/26/2018, $12.87, 8439, $13.01, $13.08, $12.86
06/25/2018, $13.08, 13407, $13.12, $13.2, $13.05
06/22/2018, $13.11, 2710, $13.07, $13.11, $13.05
06/21/2018, $13.02, 4809, $13.05, $13.07, $13.02
06/20/2018, $13.09, 46146, $12.8, $13.23, $12.8
06/19/2018, $12.81, 6565, $12.84, $12.87, $12.78
06/18/2018, $12.8433, 3783, $12.72, $12.8439, $12.72
06/15/2018, $12.8, 1664, $12.79, $12.8, $12.79
06/14/2018, $12.8689, 2166, $12.8056, $12.8689, $12.7908
06/13/2018, $12.875, 900, $12.86, $12.875, $12.86
06/12/2018, $12.8775, 602, $12.8873, $12.8875, $12.8775
06/11/2018, $12.87, 616, $12.8764, $12.89, $12.87
06/08/2018, $12.8599, 3315, $12.81, $12.86, $12.81
06/07/2018, $12.87, 9800, $12.8, $12.87, $12.8
06/06/2018, $12.85, 10435, $12.8801, $12.8801, $12.85
06/05/2018, $12.8792, 681, $12.88, $12.88, $12.8792
06/04/2018, $12.9, 4677, $12.8995, $12.9, $12.8995
06/01/2018, $12.9097, 5427, $12.8895, $12.9097, $12.88
05/31/2018, $12.89, 3415, $12.9, $12.9, $12.87
05/30/2018, $12.9, 1462, $12.88, $12.9, $12.88
05/29/2018, $12.89, 1071, $12.86, $12.89, $12.86
05/25/2018, $12.86, N/A, $12.86, $12.86, $12.86
05/24/2018, $12.86, 11040, $12.76, $12.87, $12.76
05/23/2018, $12.8, 6418, $12.81, $12.8226, $12.8
05/22/2018, $12.8, 23019, $12.8, $12.81, $12.69
05/21/2018, $12.795, 4450, $12.75, $12.81, $12.73
05/18/2018, $12.81, 6939, $12.8136, $12.8136, $12.77
05/17/2018, $12.8051, 40934, $12.81, $12.85, $12.79
05/16/2018, $12.8374, 2521, $12.8678, $12.8678, $12.8374
05/15/2018, $12.9168, N/A, $12.9168, $12.9168, $12.9168
05/14/2018, $12.9168, 3188, $12.9249, $12.9249, $12.9001
05/11/2018, $12.9563, 1232, $12.9622, $12.9622, $12.9563
05/10/2018, $12.97, 852, $12.9702, $12.9702, $12.97
05/09/2018, $12.96, 942, $12.9718, $12.9718, $12.96
05/08/2018, $12.96, 18429, $12.94, $12.97, $12.94
05/07/2018, $12.9944, 1484, $12.86, $12.9944, $12.86
05/04/2018, $12.86, 18869, $12.89, $12.9, $12.84
05/03/2018, $12.94, 1591, $12.84, $12.94, $12.84
05/02/2018, $12.86, 5554, $12.82, $12.91, $12.82
05/01/2018, $12.8903, 5748, $12.92, $12.92, $12.8801
04/30/2018, $12.92, 4269, $12.94, $12.94, $12.91
04/27/2018, $12.8736, 1085, $12.89, $12.89, $12.8736
04/26/2018, $13.02, 1643, $12.86, $13.02, $12.83
04/25/2018, $12.83, 862, $12.85, $12.88, $12.83
04/24/2018, $12.88, 8844, $12.939, $12.95, $12.88
04/23/2018, $12.96, 3149, $13.05, $13.05, $12.94
04/20/2018, $13.06, 5395, $13.07, $13.12, $13.06
04/19/2018, $13.09, 5904, $13.1, $13.1, $13.06
04/18/2018, $13.118, 4981, $13.03, $13.118, $13.03
04/17/2018, $13.11, 10362, $12.9962, $13.11, $12.9962
04/16/2018, $13.01, 661, $13, $13.01, $12.99
04/13/2018, $13.0029, 8763, $13, $13.01, $12.975
04/12/2018, $13.02, 550, $13.0128, $13.02, $13.0128
04/11/2018, $13, 310, $12.97, $13, $12.97
04/10/2018, $12.95, 10844, $12.95, $12.99, $12.94
04/09/2018, $13, N/A, $13, $13, $13
04/06/2018, $13, 2101, $13.02, $13.0235, $13
04/05/2018, $13, 1839, $12.9976, $13.02, $12.9938
04/04/2018, $12.99, 2238, $12.99, $12.99, $12.9701
04/03/2018, $13, 2423, $13.05, $13.05, $12.996
04/02/2018, $13.0286, 3890, $12.97, $13.0286, $12.96
03/29/2018, $13.03, 1943, $12.99, $13.03, $12.99
03/28/2018, $12.93, 14892, $12.94, $13.02, $12.92
03/27/2018, $12.92, 27138, $12.92, $13.0228, $12.92
03/26/2018, $12.97, 10228, $13.02, $13.02, $12.95
03/23/2018, $12.96, 27588, $12.95, $13.07, $12.95
03/22/2018, $12.91, 24072, $13.32, $13.32, $12.9
03/21/2018, $13.4, 88325, $13.0389, $13.45, $13.0389
03/20/2018, $13.02, 1411, $13.021, $13.1, $13.02
03/19/2018, $13.05, 6124, $13.03, $13.05, $13.01
03/16/2018, $13.01, 1881, $13, $13.11, $13
03/15/2018, $13.0501, 4205, $13.05, $13.0501, $13.05
03/14/2018, $13.07, 2649, $13.0344, $13.07, $13.0344
03/13/2018, $13.0823, 5436, $13.07, $13.0823, $13.05
03/12/2018, $13.0972, 4590, $13.03, $13.0972, $13.03
03/09/2018, $13.05, N/A, $13.05, $13.05, $13.05
03/08/2018, $13.05, 3366, $13.02, $13.05, $13.02
03/07/2018, $13.03, 9179, $13.03, $13.0424, $13
03/06/2018, $13.022, 1552, $13.001, $13.022, $13.001
03/05/2018, $13.02, 1747, $13.02, $13.0298, $13.02
03/02/2018, $13.0505, 4867, $12.99, $13.0602, $12.99
03/01/2018, $13.06, 1894, $13.0605, $13.0642, $13.06
02/28/2018, $13.0501, 10875, $13.11, $13.11, $12.98
02/27/2018, $13.04, 5874, $13.0534, $13.0534, $13.04
02/26/2018, $13.06, 2858, $13.07, $13.0835, $13.06
02/23/2018, $13.06, 5923, $13.06, $13.09, $13.06
02/22/2018, $13.05, 1167, $13.035, $13.07, $13.035
02/21/2018, $13.04, 1405, $13.01, $13.04, $13.01
02/20/2018, $13.025, 1120, $13.02, $13.025, $13.01
02/16/2018, $13.03, 11363, $12.95, $13.03, $12.9301
02/15/2018, $13.01, 3133, $13, $13.013, $13
02/14/2018, $13.02, 28473, $13.02, $13.0386, $12.99
02/13/2018, $13.0503, 5527, $13.1, $13.1, $13.03
02/12/2018, $13.02, 17693, $13, $13.0532, $12.99
02/09/2018, $13.02, 22249, $13, $13.08, $13
02/08/2018, $13, 39804, $13.06, $13.07, $13
02/07/2018, $13.06, 18528, $13.181, $13.21, $13.05
02/06/2018, $13.19, 23937, $13.13, $13.24, $13.01
02/05/2018, $13.13, 4363, $13.08, $13.13, $13.08
02/02/2018, $13.14, 1420, $13.15, $13.15, $13.13
02/01/2018, $13.1436, 5023, $13.15, $13.1999, $13.0725
01/31/2018, $13.2, 8918, $13.16, $13.23, $13.14
01/30/2018, $13.21, 4160, $13.16, $13.21, $13.16
01/29/2018, $13.25, 1914, $13.1773, $13.25, $13.1773
01/26/2018, $13.2499, 12597, $13.15, $13.27, $13.15
01/25/2018, $13.18, 5519, $13.22, $13.26, $13.18
01/24/2018, $13.21, 38820, $13.3, $13.3, $13.21
01/23/2018, $13.3, 6319, $13.5, $13.5171, $13.3
01/22/2018, $13.53, 4017, $13.36, $13.53, $13.36
01/19/2018, $13.3833, 11156, $13.35, $13.44, $13.35
01/18/2018, $13.35, 18555, $13.25, $13.35, $13.25
01/17/2018, $13.31, 16230, $13.29, $13.39, $13.29
01/16/2018, $13.33, 4813, $13.32, $13.5, $13.3101
01/12/2018, $13.38, 7234, $13.47, $13.47, $13.375
01/11/2018, $13.36, 14024, $13.35, $13.45, $13.34
01/10/2018, $13.3847, 10293, $13.24, $13.45, $13.24
01/09/2018, $13.2, 35108, $13.41, $13.41, $13.2
01/08/2018, $13.34, 6276, $13.31, $13.34, $13.285
01/05/2018, $13.3, 5046, $13.32, $13.3293, $13.3
01/04/2018, $13.3, 2828, $13.3429, $13.3523, $13.3
01/03/2018, $13.33, 13712, $13.33, $13.34, $13.32
01/02/2018, $13.4, 2695, $13.33, $13.42, $13.33
12/29/2017, $13.4, 26980, $13.25, $13.41, $13.25
12/28/2017, $13.36, 10829, $13.31, $13.3765, $13.31
12/27/2017, $13.38, 10137, $13.38, $13.3965, $13.34
12/26/2017, $13.36, 8354, $13.26, $13.51, $13.26
12/22/2017, $13.3834, 31597, $13.44, $13.44, $13.375
12/21/2017, $13.3417, 5496, $13.35, $13.3649, $13.2999
12/20/2017, $13.3, 4434, $13.309, $13.31, $13.3
12/19/2017, $13.31, 2041, $13.33, $13.33, $13.3
12/18/2017, $13.34, 7882, $13.28, $13.34, $13.27
12/15/2017, $13.3, 1976, $13.26, $13.3, $13.26
12/14/2017, $13.29, 1343, $13.28, $13.3, $13.28
12/13/2017, $13.3074, 21035, $13.3, $13.3098, $13.29
12/12/2017, $13.29, 30194, $13.3, $13.3, $13.2829
12/11/2017, $13.31, 3057, $13.31, $13.31, $13.3069
12/08/2017, $13.33, 1325, $13.3488, $13.3488, $13.33
12/07/2017, $13.3732, 960, $13.32, $13.39, $13.32
12/06/2017, $13.3616, 3129, $13.31, $13.37, $13.31
12/05/2017, $13.3628, 2726, $13.31, $13.3628, $13.31
12/04/2017, $13.34, 4775, $13.25, $13.36, $13.25
12/01/2017, $13.33, 7733, $13.28, $13.33, $13.28
11/30/2017, $13.341, 13654, $13.34, $13.341, $13.26
11/29/2017, $13.29, 5811, $13.24, $13.3, $13.24
11/28/2017, $13.3319, 3271, $13.33, $13.3326, $13.3
11/27/2017, $13.33, 3441, $13.26, $13.33, $13.26
11/24/2017, $13.3192, 573, $13.33, $13.33, $13.317
11/22/2017, $13.36, 2877, $13.24, $13.36, $13.24
11/21/2017, $13.3, 3113, $13.31, $13.3101, $13.3
11/20/2017, $13.34, 1774, $13.34, $13.3532, $13.3
11/17/2017, $13.3565, 4469, $13.37, $13.3756, $13.34
11/16/2017, $13.3874, 4562, $13.27, $13.42, $13.27
11/15/2017, $13.34, 5536, $13.4437, $13.4437, $13.34
11/14/2017, $13.41, 2026, $13.42, $13.4916, $13.4068
11/13/2017, $13.52, 8609, $13.48, $13.52, $13.48
11/10/2017, $13.51, 8774, $13.47, $13.53, $13.47
11/09/2017, $13.4892, 5380, $13.47, $13.49, $13.47
11/08/2017, $13.49, 3695, $13.57, $13.57, $13.48
11/07/2017, $13.6916, 3760, $13.47, $13.6916, $13.47
11/06/2017, $13.5, 6970, $13.5637, $13.8692, $13.47
11/03/2017, $13.52, 1591, $13.54, $13.5701, $13.52
11/02/2017, $13.49, 8347, $13.53, $13.53, $13.48
11/01/2017, $13.56, 10607, $13.48, $13.56, $13.47
10/31/2017, $13.5697, 9504, $13.67, $13.67, $13.537
10/30/2017, $13.56, 824, $13.5418, $13.56, $13.541
10/27/2017, $13.5395, 3405, $13.55, $13.55, $13.4884
10/26/2017, $13.5341, 19126, $13.47, $13.55, $13.47
10/25/2017, $13.4899, 5960, $13.5, $13.5, $13.481
10/24/2017, $13.5337, 9001, $13.51, $13.57, $13.51
10/23/2017, $13.48, 16429, $13.49, $13.54, $13.48
10/20/2017, $13.51, 2150, $13.49, $13.52, $13.49
10/19/2017, $13.48, 3411, $13.59, $13.59, $13.48
10/18/2017, $13.52, 434, $13.52, $13.52, $13.52
10/17/2017, $13.53, 2595, $13.6, $13.6, $13.53
10/16/2017, $13.6171, 15180, $13.5, $13.7, $13.5
10/13/2017, $13.557, 10980, $13.6, $13.62, $13.55
10/12/2017, $13.64, 2911, $13.55, $13.8, $13.55
10/11/2017, $13.5501, 6507, $13.58, $13.6, $13.5501
10/10/2017, $13.5999, 16429, $13.56, $13.6, $13.5
10/09/2017, $13.58, 12394, $13.51, $13.58, $13.48
10/06/2017, $13.5694, 6745, $13.58, $13.67, $13.5
10/05/2017, $13.611, 2331, $13.7, $13.7, $13.611
10/04/2017, $13.5371, 1722, $13.5842, $13.6, $13.5371
10/03/2017, $13.6046, 2872, $13.59, $13.6046, $13.57
10/02/2017, $13.5936, 9749, $13.62, $13.63, $13.58
09/29/2017, $13.64, 10018, $13.6, $13.64, $13.481
09/28/2017, $13.59, 10816, $13.5, $13.59, $13.4699
09/27/2017, $13.47, 14191, $13.5, $13.5, $13.451
09/26/2017, $13.5, 4666, $13.51, $13.52, $13.5
09/25/2017, $13.5204, 2143, $13.5, $13.5499, $13.5
09/22/2017, $13.5088, 1409, $13.52, $13.55, $13.5088
09/21/2017, $13.5101, 5138, $13.48, $13.6, $13.48
09/20/2017, $13.57, 32861, $13.59, $14.14, $13.57
09/19/2017, $13.6, 2755, $13.6, $13.6, $13.58
09/18/2017, $13.5793, 830, $13.58, $13.58, $13.57
09/15/2017, $13.59, 6263, $13.55, $13.59, $13.5
09/14/2017, $13.55, 4784, $13.58, $13.6, $13.55
09/13/2017, $13.55, 4828, $13.59, $13.59, $13.5273
09/12/2017, $13.53, 6545, $13.52, $13.58, $13.52
09/11/2017, $13.57, 8389, $13.5409, $13.65, $13.5409
09/08/2017, $13.5731, 799, $13.5982, $13.5982, $13.5728
09/07/2017, $13.58, 7413, $13.6, $13.6, $13.5699
09/06/2017, $13.56, 5915, $13.5503, $13.56, $13.5503
09/05/2017, $13.55, 3804, $13.53, $13.55, $13.5
09/01/2017, $13.5, 13363, $13.51, $13.64, $13.46
08/31/2017, $13.5719, 9574, $13.56, $13.621, $13.546
08/30/2017, $13.51, 1922, $13.54, $13.54, $13.51
08/29/2017, $13.55, 1506, $13.5201, $13.5699, $13.5201
08/28/2017, $13.54, 3298, $13.539, $13.54, $13.52
08/25/2017, $13.53, 5335, $13.45, $13.55, $13.45
08/24/2017, $13.45, 1674, $13.57, $13.57, $13.45
08/23/2017, $13.5793, 45798, $13.53, $13.6, $13.5
08/22/2017, $13.5, 28091, $13.44, $13.53, $13.44
08/21/2017, $13.442, 3390, $13.43, $13.442, $13.43
08/18/2017, $13.4427, 2562, $13.4119, $13.46, $13.4119
08/17/2017, $13.449, 6234, $13.43, $13.45, $13.43
08/16/2017, $13.44, 5332, $13.46, $13.46, $13.44
08/15/2017, $13.44, 34611, $13.43, $13.4434, $13.43
08/14/2017, $13.48, 6739, $13.48, $13.49, $13.432
08/11/2017, $13.49, 5950, $13.41, $13.49, $13.39
08/10/2017, $13.4301, 24753, $13.4, $13.5, $13.4
08/09/2017, $13.4567, 11088, $13.37, $13.5, $13.37
08/08/2017, $13.44, 3553, $13.47, $13.47, $13.435
08/07/2017, $13.4843, 4829, $13.49, $13.54, $13.45
08/04/2017, $13.5, 7143, $13.5, $13.55, $13.4865
08/03/2017, $13.51, 6366, $13.4931, $13.55, $13.47
08/02/2017, $13.5436, 4935, $13.5, $13.55, $13.5
08/01/2017, $13.53, 9275, $13.5, $13.53, $13.5
07/31/2017, $13.51, 12312, $13.51, $13.53, $13.44
07/28/2017, $13.52, 4685, $13.45, $13.52, $13.439
07/27/2017, $13.4842, 7552, $13.46, $13.4842, $13.43
07/26/2017, $13.52, 18174, $13.47, $13.5301, $13.42
07/25/2017, $13.44, 10329, $13.4284, $13.47, $13.4216
07/24/2017, $13.43, 22617, $13.36, $13.43, $13.36
07/21/2017, $13.39, 10817, $13.47, $13.47, $13.38
07/20/2017, $13.4, 12649, $13.34, $13.45, $13.34
07/19/2017, $13.4, 2437, $13.38, $13.4, $13.3706
07/18/2017, $13.39, 17148, $13.42, $13.42, $13.3811
07/17/2017, $13.44, 26343, $13.45, $13.45, $13.37
07/14/2017, $13.45, 15487, $13.4, $13.465, $13.4
07/13/2017, $13.4, 17697, $13.31, $13.41, $13.31
07/12/2017, $13.33, 6158, $13.323, $13.3699, $13.3001
