Date, Close/Last, Volume, Open, High, Low
04/05/2019, $70.32, 115522, $69.5, $70.5, $69.5
04/04/2019, $69.37, 37682, $68.69, $69.43, $68.42
04/03/2019, $68.63, 32904, $68.82, $69.5, $68.45
04/02/2019, $68.42, 57485, $68.51, $68.67, $67.885
04/01/2019, $68.47, 77478, $67.43, $68.57, $67.43
03/29/2019, $67.03, 97204, $66.72, $67.13, $66.21
03/28/2019, $66.14, 123112, $66.49, $66.77, $65.69
03/27/2019, $66.31, 111614, $66.9, $67.26, $65.81
03/26/2019, $66.95, 92789, $67.77, $68.005, $66.71
03/25/2019, $67.47, 109652, $68.8, $69.02, $67.43
03/22/2019, $68.76, 288520, $70.46, $70.46, $68.76
03/21/2019, $70.88, 112825, $69.05, $71.29, $69.05
03/20/2019, $69.3, 149822, $69.32, $70.42, $68.9
03/19/2019, $69.31, 68073, $69.59, $69.77, $68.97
03/18/2019, $69.36, 119644, $69.61, $70.19, $69.12
03/15/2019, $69.39, 281832, $68.9, $71.14, $68.9
03/14/2019, $68.48, 88837, $68.25, $68.62, $68.03
03/13/2019, $68.35, 86593, $68, $68.87, $67.76
03/12/2019, $67.8, 83639, $68.43, $68.54, $67.73
03/11/2019, $68.33, 110935, $67.3, $68.6, $67.14
03/08/2019, $67.33, 61620, $67.11, $67.4, $66.66
03/07/2019, $67.4, 141779, $67.97, $68.12, $66.82
03/06/2019, $68.04, 130447, $68.85, $69.06, $67.76
03/05/2019, $68.76, 68133, $68.94, $69.21, $68.69
03/04/2019, $68.82, 88017, $69.1, $69.44, $68.52
03/01/2019, $68.94, 66113, $69.46, $69.79, $68.38
02/28/2019, $69.19, 76601, $69.47, $69.81, $68.815
02/27/2019, $69.45, 54426, $69.42, $70.06, $68.87
02/26/2019, $69.68, 83016, $69.91, $70.16, $69.09
02/25/2019, $69.93, 56353, $70.13, $70.755, $69.89
02/22/2019, $70, 90141, $69.95, $70.219, $69.42
02/21/2019, $69.68, 73300, $70.1, $70.99, $69.3
02/20/2019, $70.38, 149227, $69.03, $70.46, $69.03
02/19/2019, $69.26, 114336, $68.72, $69.88, $68.72
02/15/2019, $68.96, 75528, $67.89, $69.06, $67.6
02/14/2019, $67.32, 101641, $67.9, $68.41, $67.27
02/13/2019, $68.12, 90103, $67.19, $68.26, $66.97
02/12/2019, $67.1, 103840, $66.2, $67.27, $65.92
02/11/2019, $65.67, 82732, $66.49, $66.83, $64.91
02/08/2019, $66.57, 191675, $68.2, $68.2, $64.01
02/07/2019, $65.24, 113988, $65.33, $65.52, $64.57
02/06/2019, $65.75, 30229, $65.35, $66.45, $65.315
02/05/2019, $65.72, 34650, $65.3, $66.17, $65.13
02/04/2019, $65.2, 67032, $64.76, $65.25, $64.69
02/01/2019, $64.87, 69455, $64.94, $65.47, $64.34
01/31/2019, $65.11, 112233, $63.86, $65.24, $63.64
01/30/2019, $64.08, 64275, $64.23, $64.51, $63.57
01/29/2019, $63.81, 71275, $64.26, $64.725, $63.78
01/28/2019, $64.09, 51562, $64.4, $65.35, $63.65
01/25/2019, $64.81, 75291, $65.49, $65.7, $64.81
01/24/2019, $64.97, 90392, $63.89, $65.05, $63.89
01/23/2019, $64.08, 93690, $64.78, $65.04, $63.62
01/22/2019, $64.68, 73584, $65.56, $65.56, $64.355
01/18/2019, $65.98, 130718, $65.5, $66.96, $65.365
01/17/2019, $65.25, 184936, $64.87, $65.7, $64.87
01/16/2019, $65.14, 102210, $65.5, $66.25, $64.89
01/15/2019, $65.37, 122147, $65.44, $65.7, $64.43
01/14/2019, $65.18, 107656, $65.32, $66.48, $65.18
01/11/2019, $65.75, 116732, $65.78, $66.325, $65.44
01/10/2019, $66.1, 126022, $65.52, $66.65, $65.52
01/09/2019, $65.81, 181677, $65.88, $66.43, $65.47
01/08/2019, $65.55, 268925, $65.27, $65.87, $64.65
01/07/2019, $64.66, 102028, $64.49, $65.17, $63.9748
01/04/2019, $64.5, 187777, $64.58, $65.51, $63.61
01/03/2019, $63.7, 93843, $64.5, $64.99, $62.91
01/02/2019, $64.81, 142896, $65.44, $65.97, $64.06
12/31/2018, $65.95, 119791, $65.6, $66.17, $64.75
12/28/2018, $65.19, 121803, $65.59, $66.21, $64.51
12/27/2018, $65.05, 130806, $64.64, $65.87, $63.07
12/26/2018, $65.46, 76255, $63.68, $65.57, $62.72
12/24/2018, $63.24, 70903, $65.58, $65.58, $63.24
12/21/2018, $65.58, 484268, $65.29, $66.26, $64.37
12/20/2018, $65.02, 110513, $64.25, $65.71, $63.535
12/19/2018, $64.04, 109742, $65.73, $66.81, $63.49
12/18/2018, $65.38, 100990, $65.95, $66.77, $65.18
12/17/2018, $65.48, 117079, $66.82, $67.87, $65.025
12/14/2018, $66.69, 103059, $66.18, $66.78, $66.06
12/13/2018, $66.76, 118718, $67.82, $68.4, $66.055
12/12/2018, $67.53, 86953, $67.69, $68.7125, $66.94
12/11/2018, $66.87, 80446, $67.15, $67.87, $66.48
12/10/2018, $66.21, 69956, $65.74, $66.91, $64.97
12/07/2018, $65.96, 123548, $66.75, $67.33, $65.55
12/06/2018, $66.58, 102830, $65.54, $66.65, $64.45
12/04/2018, $66.46, 118599, $70.06, $70.09, $66.25
12/03/2018, $70.07, 149292, $71.15, $71.47, $69.63
11/30/2018, $70.28, 131494, $69.47, $70.68, $69.1
11/29/2018, $69.47, 54573, $69.74, $70.545, $69.17
11/28/2018, $70.06, 82628, $68.18, $70.64, $67.6
11/27/2018, $68.09, 81133, $68.65, $69.22, $67.71
11/26/2018, $69.05, 130480, $68.77, $69.64, $67.83
11/23/2018, $68.08, 43746, $67.62, $68.95, $67.57
11/21/2018, $68.24, 58802, $68.13, $69.33, $67.89
11/20/2018, $67.86, 129610, $67.36, $68.55, $66.94
11/19/2018, $68.34, 160393, $68.07, $69.28, $66.97
11/16/2018, $68.56, 516908, $63.72, $70.12, $63.63
11/15/2018, $63.78, 221219, $61.69, $64.44, $61.28
11/14/2018, $61.88, 124965, $63.34, $64.62, $61.28
11/13/2018, $62.86, 100833, $63.45, $64.495, $62.72
11/12/2018, $62.94, 169833, $65.37, $65.37, $62.69
11/09/2018, $65.3, 118255, $64.73, $66.59, $64.27
11/08/2018, $65.19, 55389, $64.64, $65.325, $64.47
11/07/2018, $65.11, 93112, $64.05, $65.19, $63.7
11/06/2018, $64, 62910, $64.02, $64.895, $63.52
11/05/2018, $64.25, 70288, $64.06, $64.99, $63.51
11/02/2018, $63.92, 55330, $63.48, $64.6, $63.03
11/01/2018, $63.06, 69082, $61.6, $63.29, $61.47
10/31/2018, $61.22, 77676, $62.65, $62.93, $61.085
10/30/2018, $61.82, 81041, $60.34, $62, $60.2
10/29/2018, $60.18, 41663, $61.7, $62.44, $59.325
10/26/2018, $60.86, 84092, $60.13, $62.8, $59
10/25/2018, $60.9, 76926, $60.63, $61.82, $59.87
10/24/2018, $60.15, 68232, $61.93, $62.26, $60
10/23/2018, $61.98, 47486, $62, $62.82, $61.33
10/22/2018, $62.87, 32980, $62.64, $63.26, $62.11
10/19/2018, $62.3, 53360, $62.12, $63.14, $61.85
10/18/2018, $62.09, 36663, $62.91, $63.305, $61.71
10/17/2018, $63.19, 69674, $63.06, $63.46, $62.553
10/16/2018, $63.38, 53151, $61.84, $63.46, $61.36
10/15/2018, $61.41, 38961, $60.75, $61.91, $60.45
10/12/2018, $60.99, 98987, $61.63, $62.1635, $60
10/11/2018, $60.7, 57674, $62.34, $62.795, $60.63
10/10/2018, $62.6, 119588, $64.6, $65.39, $62.54
10/09/2018, $64.78, 116741, $65, $65.84, $64.51
10/08/2018, $65.2, 34786, $65.14, $66.26, $64.37
10/05/2018, $65.21, 79981, $66.25, $66.46, $64.72
10/04/2018, $66.25, 39223, $66.63, $67.3017, $66.06
10/03/2018, $66.85, 39028, $66.59, $67.4, $66.1
10/02/2018, $66.37, 32499, $67.51, $67.51, $66.15
10/01/2018, $67.69, 116112, $68.31, $68.69, $67.31
09/28/2018, $68.05, 78176, $67.1, $68.35, $67.1
09/27/2018, $67.3, 50237, $66.65, $67.8, $66.5
09/26/2018, $66.45, 47457, $67.45, $67.85, $66.35
09/25/2018, $67.5, 43206, $67.2, $67.85, $66.9
09/24/2018, $67.15, 49387, $67.55, $67.75, $66.275
09/21/2018, $67.8, 170504, $67.9, $68.2, $67.55
09/20/2018, $67.85, 58974, $66.75, $67.85, $66.75
09/19/2018, $66.25, 110858, $67.05, $67.55, $66.075
09/18/2018, $66.9, 68781, $67.25, $67.35, $66.85
09/17/2018, $67.1, 88178, $67, $67.55, $66.8
09/14/2018, $67.1, 117400, $66.5, $67.4, $66.3
09/13/2018, $66.4, 54902, $66.85, $67.15, $66.2
09/12/2018, $66.5, 82726, $67, $67, $66.2
09/11/2018, $67.05, 54243, $67.3, $68, $67.05
09/10/2018, $67.55, 61219, $67.85, $68.5, $67.45
09/07/2018, $67.9, 62365, $68.2, $68.375, $67.55
09/06/2018, $68.45, 54001, $68.4, $68.7, $68.35
09/05/2018, $68.3, 57509, $68, $68.6, $67.45
09/04/2018, $68.1, 63894, $67.5, $68.1, $66.8
08/31/2018, $67.65, 89455, $67.65, $68.1, $67.3
08/30/2018, $67.9, 83935, $68.05, $68.475, $67.8
08/29/2018, $68.2, 125231, $68.2, $68.5, $67.95
08/28/2018, $68.2, 59437, $68.95, $69.05, $68
08/27/2018, $68.65, 78206, $68.8, $69.225, $68.5
08/24/2018, $68.5, 71362, $68.6, $68.7, $67.95
08/23/2018, $68.5, 52105, $68.8, $69, $68.4
08/22/2018, $68.85, 70799, $69.7, $69.7, $68.55
08/21/2018, $69.75, 153437, $68.95, $70.2, $68.725
08/20/2018, $68.75, 111696, $68.15, $68.95, $67.95
08/17/2018, $67.85, 86196, $66.75, $68, $66.75
08/16/2018, $66.8, 86467, $66.7, $67.35, $66.7
08/15/2018, $66.4, 82894, $66.65, $67, $66.15
08/14/2018, $66.95, 61215, $65.6, $67.4, $65.45
08/13/2018, $65.5, 79264, $65.55, $66.2, $64.65
08/10/2018, $65.55, 119019, $65.25, $66.05, $65
08/09/2018, $66.1, 122824, $65.55, $67.35, $65.5
08/08/2018, $65.65, 170385, $65.3, $66.75, $63.95
08/07/2018, $62.85, 110819, $61.75, $62.9, $61.5
08/06/2018, $61.45, 33990, $61, $61.6, $61
08/03/2018, $61.1, 70424, $62.25, $62.25, $60.65
08/02/2018, $61.95, 75712, $61.05, $62.35, $61.05
08/01/2018, $61.5, 72085, $62.25, $62.25, $60.8
07/31/2018, $62.25, 85740, $61.1, $62.5, $61.1
07/30/2018, $61, 54205, $61.6, $61.85, $60.9
07/27/2018, $61.55, 73796, $62.85, $63.745, $61.5
07/26/2018, $62.7, 66073, $62.6, $63.55, $62.1
07/25/2018, $62.6, 128634, $62.55, $62.65, $61.9
07/24/2018, $62.55, 84798, $62.6, $63.4, $62.2
07/23/2018, $62.25, 87641, $61.15, $62.55, $61
07/20/2018, $61.1, 145600, $60.9, $61.2, $60.3
07/19/2018, $60.9, 127982, $60.4, $61.05, $60.3
07/18/2018, $60.65, 105336, $60.3, $61.05, $60.25
07/17/2018, $60.45, 35873, $60.25, $60.75, $60.25
07/16/2018, $60.25, 41909, $61.25, $61.3, $60.1
07/13/2018, $61.35, 46330, $61.75, $62, $61.35
07/12/2018, $61.8, 79210, $60.95, $62.1, $60.375
07/11/2018, $60.4, 111180, $60.6, $61.05, $60.15
07/10/2018, $60.8, 71760, $60.7, $61.15, $60.3
07/09/2018, $60.5, 68321, $60.35, $60.65, $60.15
07/06/2018, $60.1, 100361, $59.6, $60.3, $59.35
07/05/2018, $59.65, 91615, $58.25, $59.7, $57.8
07/03/2018, $58, 53652, $58.55, $58.85, $57.75
07/02/2018, $58.45, 62523, $57.35, $58.5, $57
06/29/2018, $57.7, 66123, $57.7, $58.35, $57.45
06/28/2018, $57.45, 58934, $57.75, $58.2, $56.7
06/27/2018, $57.85, 103886, $58.2, $58.9, $57.7
06/26/2018, $58.2, 49555, $57.45, $58.35, $57.45
06/25/2018, $57.45, 64029, $58.25, $58.25, $56.65
06/22/2018, $58.6, 170059, $58.85, $59, $58
06/21/2018, $58.45, 53654, $59.15, $59.15, $58.25
06/20/2018, $59.3, 73841, $58.75, $59.45, $58.3
06/19/2018, $58.55, 72681, $57.95, $58.6, $57.55
06/18/2018, $58.6, 44940, $57.85, $58.65, $57.85
06/15/2018, $58.35, 143866, $58, $58.45, $57.45
06/14/2018, $58.2, 49937, $58.1, $58.25, $57.45
06/13/2018, $57.9, 63145, $58.4, $58.6, $57.8
06/12/2018, $58.3, 61561, $58.45, $58.85, $57.95
06/11/2018, $58.5, 47765, $58.55, $59.3, $58.25
06/08/2018, $58.45, 47911, $58.55, $58.9, $58.4
06/07/2018, $58.65, 59680, $58.2, $58.8, $57.75
06/06/2018, $58.3, 62939, $57.7, $58.3, $57.5
06/05/2018, $57.55, 68074, $57.05, $57.55, $56.6
06/04/2018, $57.15, 79316, $56.55, $57.2, $56.3
06/01/2018, $56.4, 119656, $56.6, $57.1, $56.2
05/31/2018, $56.1, 61767, $57, $58.05, $55.95
05/30/2018, $57.05, 82100, $55.55, $57.35, $55.55
05/29/2018, $55.3, 205886, $55.1, $55.5, $54.6
05/25/2018, $55.6, 193596, $56.25, $56.45, $55.45
05/24/2018, $56.3, 47587, $56.15, $56.45, $56
05/23/2018, $56.3, 61399, $56.25, $56.65, $56
05/22/2018, $56.55, 60308, $57.7, $58.3303, $56.55
05/21/2018, $57.5, 77443, $57.15, $58.1, $57
05/18/2018, $57, 51735, $56.8, $57.15, $56.4
05/17/2018, $56.5, 96777, $55.55, $56.75, $55.4
05/16/2018, $55.7, 95850, $55.7, $56.05, $55.6
05/15/2018, $55.45, 58804, $55, $55.65, $54.85
05/14/2018, $55.3, 55381, $56, $56.1, $55.1
05/11/2018, $55.85, 98798, $56.25, $56.75, $55.6
05/10/2018, $56.15, 113535, $57.65, $57.65, $56.1
05/09/2018, $57.6, 187417, $57.9, $58.45, $57.1
05/08/2018, $57.5, 87565, $56.45, $57.6, $56.3833
05/07/2018, $56.4, 51195, $55.75, $56.5, $55.75
05/04/2018, $55.8, 44834, $55.2, $56.35, $55.05
05/03/2018, $55.4, 48322, $55.55, $55.7, $54.6
05/02/2018, $55.65, 64112, $55.8, $56.75, $55.45
05/01/2018, $55.8, 80864, $55.6, $55.85, $54.35
04/30/2018, $55.85, 79701, $57.3, $57.4, $55.8
04/27/2018, $57.15, 39188, $57.5, $57.55, $56.825
04/26/2018, $57.5, 48818, $58.1, $58.1, $57.05
04/25/2018, $57.85, 39250, $58.05, $58.15, $57.55
04/24/2018, $58.2, 71611, $59.1, $59.5, $57.65
04/23/2018, $58.7, 61264, $58.75, $58.95, $58.25
04/20/2018, $58.75, 43691, $59.4, $59.75, $58.55
04/19/2018, $59.65, 35717, $59.65, $60.1, $59.4
04/18/2018, $59.75, 72586, $59.85, $60.25, $59.45
04/17/2018, $59.65, 71518, $59.05, $59.85, $59
04/16/2018, $58.85, 41134, $58.55, $59.2, $58.45
04/13/2018, $58.3, 30729, $58.45, $58.45, $57.9
04/12/2018, $58.3, 35615, $58.45, $58.8, $58.3
04/11/2018, $58.25, 44347, $57.75, $58.4, $57.6
04/10/2018, $58.05, 58416, $57.55, $58.45, $56.85
04/09/2018, $56.95, 92251, $57.25, $57.825, $56.9
04/06/2018, $56.9, 53163, $57.75, $58, $56.3
04/05/2018, $58.1, 71753, $58.4, $58.55, $57.0388
04/04/2018, $58.25, 61964, $56.7, $58.45, $56.45
04/03/2018, $57.45, 56033, $56.7, $57.75, $56.45
04/02/2018, $56.5, 89546, $58.15, $58.15, $55.7
03/29/2018, $58.55, 92895, $57.95, $59.2, $57.9
03/28/2018, $57.7, 44768, $57.8, $58.1, $57.15
03/27/2018, $57.7, 89632, $59.35, $59.45, $57.4
03/26/2018, $59.45, 55178, $58.4, $59.5, $57.9
03/23/2018, $57.65, 66619, $59.05, $59.2, $57.65
03/22/2018, $59.05, 61987, $60.2, $60.75, $58.9
03/21/2018, $60.7, 52763, $60.9, $61.15, $60.55
03/20/2018, $60.8, 46673, $61.65, $62.1, $60.7
03/19/2018, $61.5, 72353, $61.5, $62.15, $60.7
03/16/2018, $61.6, 220184, $61.25, $61.65, $61.1
03/15/2018, $61.3, 47413, $61.2, $61.825, $60.8
03/14/2018, $61.1, 141410, $62.25, $62.25, $60.95
03/13/2018, $62.05, 55854, $62.6, $63.05, $61.9
03/12/2018, $62.35, 75344, $61.55, $62.8, $61.55
03/09/2018, $61.55, 123658, $61.6, $61.8, $61.3
03/08/2018, $61.3, 38567, $61.75, $61.75, $60.75
03/07/2018, $61.45, 58822, $60.8, $61.7, $60.4
03/06/2018, $61.15, 69600, $60.9, $61.3, $60.1
03/05/2018, $60.55, 95433, $59.6, $60.9, $59.3
03/02/2018, $59.95, 118876, $58.6, $60.2, $57.9
03/01/2018, $58.95, 142473, $58.9, $59.85, $58.05
02/28/2018, $58.9, 163861, $61.2, $61.8, $58.85
02/27/2018, $61.05, 67401, $61.85, $62.8, $60.95
02/26/2018, $62.05, 36885, $61.8, $62.2, $61.2
02/23/2018, $61.5, 38031, $62, $62.3, $61.1
02/22/2018, $61.6, 54752, $61.25, $61.9, $61.05
02/21/2018, $61.1, 100514, $61.5, $62.3, $61.1
02/20/2018, $61.3, 92234, $61.9, $62.75, $60.95
02/16/2018, $62.2, 64654, $62.1, $63.3, $62.05
02/15/2018, $62.45, 59969, $62.3, $62.6, $61.7
02/14/2018, $61.8, 110042, $60, $61.85, $60
02/13/2018, $60.4, 196891, $61.5, $62.2, $59.6
02/12/2018, $61.9, 102934, $61.4, $62.2, $60.4
02/09/2018, $61.2, 128616, $62, $63.4, $60.25
02/08/2018, $61.55, 143849, $64.55, $65.3, $61.55
02/07/2018, $64.5, 169540, $60.9, $65.9, $59.9
02/06/2018, $59.35, 246238, $59.65, $60.2, $58.4
02/05/2018, $60.55, 210682, $59.9, $60.6, $59.55
02/02/2018, $60.05, 94494, $60.55, $60.75, $59.95
02/01/2018, $60.9, 123156, $60.8, $61.4, $60.6
01/31/2018, $61.15, 71548, $62, $62.25, $60.85
01/30/2018, $61.75, 60040, $61.85, $62.1, $61.6
01/29/2018, $62.25, 42349, $62.6, $63.25, $62.2
01/26/2018, $63, 110577, $63.35, $63.85, $62.65
01/25/2018, $63.25, 77206, $62.8, $63.35, $62.2
01/24/2018, $62.6, 76483, $63.05, $63.45, $62.55
01/23/2018, $62.85, 86667, $63.7, $63.7, $62.7
01/22/2018, $63.75, 82545, $64.35, $64.35, $63.35
01/19/2018, $64.2, 98029, $63.45, $64.7, $63.45
01/18/2018, $63.35, 73663, $64.1, $64.425, $63.3
01/17/2018, $63.9, 137926, $66.75, $66.75, $63.8
01/16/2018, $66.35, 252673, $65.35, $66.8, $65.2
01/12/2018, $65.1, 192470, $63.65, $65.2, $63.3
01/11/2018, $63.7, 100265, $62.35, $63.8, $62.0213
01/10/2018, $62.4, 108705, $61.7, $62.4, $60.65
01/09/2018, $61.7, 171633, $61.25, $62, $60.7
01/08/2018, $61.25, 117766, $61.15, $61.35, $60.6
01/05/2018, $61.3, 69319, $61.3, $61.6, $60.65
01/04/2018, $61.1, 83106, $60.5, $61.8, $60.5
01/03/2018, $60.4, 80350, $60.1, $60.65, $59.5
01/02/2018, $60.25, 103962, $60.55, $61.5, $59.45
12/29/2017, $60.25, 99213, $60.9, $61.2, $60.05
12/28/2017, $60.7, 71920, $60.25, $60.75, $59.7
12/27/2017, $60.1, 100281, $60.1, $60.85, $59.85
12/26/2017, $60, 43987, $60.2, $60.95, $59.8
12/22/2017, $60.25, 44582, $60.8, $60.8, $60.15
12/21/2017, $60.9, 50161, $60.9, $61.6, $60.15
12/20/2017, $60.75, 43055, $60.7, $61.05, $60.5
12/19/2017, $60.55, 59576, $61.25, $62.6, $60.45
12/18/2017, $61.15, 87130, $61.1, $61.85, $60.9
12/15/2017, $60.45, 452857, $60.15, $61.1, $59.775
12/14/2017, $60.25, 63059, $61.25, $61.75, $60.15
12/13/2017, $61.45, 72546, $61.85, $62.35, $60.65
12/12/2017, $61.75, 74910, $61.45, $62.05, $61.4
12/11/2017, $61.55, 63341, $62, $62.2, $61.2
12/08/2017, $62.15, 72776, $62.4, $62.55, $61.25
12/07/2017, $62, 173709, $62.75, $63.55, $61.8965
12/06/2017, $63.05, 134557, $63.2, $63.85, $62.85
12/05/2017, $63.8, 88922, $64.85, $64.9, $63.8
12/04/2017, $64.65, 57992, $65.25, $65.9, $64.55
12/01/2017, $64.8, 121047, $65.35, $65.35, $62.35
11/30/2017, $65.35, 86353, $65.5, $65.95, $65.1
11/29/2017, $65.25, 120291, $65.1, $65.45, $64.9
11/28/2017, $65.05, 162196, $64.55, $65.15, $64.05
11/27/2017, $64.25, 64271, $64.45, $64.6, $64
11/24/2017, $64.6, 42700, $64.6, $64.75, $64.15
11/22/2017, $64.65, 140081, $64.8, $65.1, $63.95
11/21/2017, $64.75, 183874, $63.85, $65.3, $63.55
11/20/2017, $62.35, 132222, $59.65, $62.4, $59.65
11/17/2017, $59.55, 308361, $57.8, $59.8, $57.8
11/16/2017, $58.15, 115092, $57.2, $58.15, $57.1
11/15/2017, $56.85, 165327, $52.05, $57.75, $51.55
11/14/2017, $57.45, 88842, $57.35, $57.7, $57.1
11/13/2017, $57.55, 134871, $57.35, $58.2, $57.1
11/10/2017, $57.55, 121136, $56.5, $58.15, $56.35
11/09/2017, $56.65, 113526, $56.95, $57.45, $55.9
11/08/2017, $57.2, 83559, $57.8, $58.6, $56.9
11/07/2017, $58.05, 55599, $58.95, $59.25, $57.85
11/06/2017, $59.05, 52713, $59.3, $59.6324, $58.6583
11/03/2017, $59.15, 51703, $59.25, $59.7, $59
11/02/2017, $59.5, 81928, $59.2, $60.4, $58.85
11/01/2017, $59.05, 99591, $58.35, $59.35, $58.05
10/31/2017, $57.95, 176128, $58.15, $58.75, $57.8
10/30/2017, $57.95, 89641, $59.45, $59.6, $57.8
10/27/2017, $59.75, 89504, $59.65, $59.95, $59.25
10/26/2017, $59.55, 43795, $59.6, $59.95, $59.425
10/25/2017, $59.45, 64797, $59.9, $59.95, $58.75
10/24/2017, $60, 64124, $59.5, $60.2, $59.05
10/23/2017, $59.5, 52752, $60.25, $60.3, $59.4
10/20/2017, $60.1, 59524, $60.4, $60.4, $59.95
10/19/2017, $59.9, 64434, $59.85, $60.1, $59.45
10/18/2017, $60.2, 47553, $60.3, $60.95, $60.1
10/17/2017, $60.1, 62121, $60.75, $61, $59.95
10/16/2017, $61.15, 25632, $61.15, $61.6, $60.25
10/13/2017, $61, 77917, $60.9, $61.05, $60.4
10/12/2017, $60.5, 89886, $60.3, $60.9, $60.05
10/11/2017, $60.5, 52982, $60.6, $61.05, $60.45
10/10/2017, $60.6, 59794, $60.8, $61, $60.35
10/09/2017, $60.5, 67335, $61.55, $61.8, $60.15
10/06/2017, $61.6, 69339, $60.25, $61.65, $60.25
10/05/2017, $60.7, 47684, $60.95, $61.15, $60.5
10/04/2017, $60.85, 81929, $62, $62, $60.65
10/03/2017, $62, 94583, $61.25, $62.05, $60.6
10/02/2017, $61.1, 70970, $59.95, $61.15, $59.6
09/29/2017, $59.95, 66409, $60.4, $60.6, $59.8
09/28/2017, $60.45, 38705, $60.15, $60.75, $59.65
09/27/2017, $60.35, 116177, $58.6, $61.05, $58.45
09/26/2017, $58.5, 72004, $58.3, $59.15, $58.2
09/25/2017, $58.2, 62782, $57.7, $58.25, $57.6
09/22/2017, $57.85, 56681, $57.1, $58.1, $57.1
09/21/2017, $57.2, 102313, $58.4, $58.75, $57.2
09/20/2017, $58.35, 92044, $57.8, $58.7, $57.5
09/19/2017, $57.85, 46714, $57.15, $57.9, $57.15
09/18/2017, $57.15, 61386, $56.25, $57.25, $56.1
09/15/2017, $56.15, 181673, $55.9, $56.4, $55.3
09/14/2017, $55.8, 40056, $55.55, $56.3, $55.5
09/13/2017, $56, 33572, $55.3, $56.05, $55.2
09/12/2017, $55.45, 61769, $54.95, $56.05, $54.95
09/11/2017, $54.95, 66965, $55.25, $55.55, $54.75
09/08/2017, $54.8, 60810, $54.6, $55.3, $54.5
09/07/2017, $54.55, 42096, $54.8, $54.85, $54.15
09/06/2017, $54.7, 75956, $54.45, $55.1, $54.05
09/05/2017, $54.25, 67467, $54.7, $55.55, $54.05
09/01/2017, $54.9, 59030, $54.5, $55.05, $54.35
08/31/2017, $54.45, 57594, $54.15, $54.75, $54.05
08/30/2017, $53.95, 51124, $53.95, $53.95, $52.85
08/29/2017, $54, 49941, $53.3, $54.2, $53.05
08/28/2017, $53.6, 66819, $53.7, $53.75, $53.4
08/25/2017, $53.55, 61392, $53.55, $53.9, $53.1
08/24/2017, $53.35, 65109, $53.75, $53.75, $53.05
08/23/2017, $53.5, 67517, $53.7, $53.95, $53.45
08/22/2017, $53.95, 63271, $53.9, $54.05, $53.7
08/21/2017, $53.75, 72102, $54, $54, $53.3
08/18/2017, $53.95, 173232, $53.25, $54.35, $53.15
08/17/2017, $53.7, 167860, $53.85, $54.25, $53.5
08/16/2017, $54.15, 86309, $54.05, $54.15, $53.45
08/15/2017, $53.9, 124034, $53.7, $54.2, $53.5
08/14/2017, $53.75, 160951, $51.95, $53.9, $51.45
08/11/2017, $51.4, 184126, $51.95, $53.25, $50.3
08/10/2017, $53.35, 122882, $53.3, $53.9, $52.5
08/09/2017, $53.45, 253429, $60.55, $60.55, $53.35
08/08/2017, $61.2, 131417, $61, $61.475, $60.5
08/07/2017, $61.2, 76554, $61.25, $61.325, $60.85
08/04/2017, $61.25, 96375, $61.35, $61.4, $60.8
08/03/2017, $61.15, 64110, $61.05, $61.45, $60.75
08/02/2017, $61.1, 31686, $61.35, $61.55, $60.55
08/01/2017, $61.45, 34547, $62, $62, $61.15
07/31/2017, $61.7, 70866, $62.3, $62.35, $61.25
07/28/2017, $62.15, 40505, $61.6, $62.3, $61.4
07/27/2017, $61.55, 35548, $61.65, $62.37, $60.95
07/26/2017, $61.5, 43636, $62.45, $62.6, $61.45
07/25/2017, $62.45, 57454, $62.7, $62.95, $62.2
07/24/2017, $62.5, 66905, $62.8, $63.4657, $61.75
07/21/2017, $62.8, 100165, $63.5, $63.8, $62.5
07/20/2017, $63.15, 42692, $62.55, $63.25, $62.1
07/19/2017, $62.6, 56556, $61.5, $62.65, $61.3
07/18/2017, $61.25, 76137, $60.9, $61.75, $60.85
07/17/2017, $61.1, 72446, $60.15, $61.1, $60.1
07/14/2017, $60.35, 155655, $60.25, $60.65, $59.85
07/13/2017, $60.3, 192366, $60, $60.3, $59.375
07/12/2017, $59.95, 131705, $60.35, $60.95, $59.95
07/11/2017, $60, 109712, $59.5, $60.8, $58.45
07/10/2017, $59.65, 50669, $59.85, $60.1, $59.4
07/07/2017, $60, 38140, $59.45, $60.05, $59.1
07/06/2017, $59.15, 55256, $59.55, $60.05, $58.8
07/05/2017, $60.1, 168464, $60, $61.35, $59.7
07/03/2017, $60.1, 27071, $59.9, $60.5, $58.65
06/30/2017, $59.65, 38014, $59.65, $60.15, $59.35
06/29/2017, $59.5, 70536, $60, $60.2, $59.15
06/28/2017, $60, 70089, $59.35, $60.1, $59.15
06/27/2017, $59, 40153, $59.35, $60.1, $58.9
06/26/2017, $59.5, 59816, $59.8, $59.9, $59.2
06/23/2017, $59.65, 95209, $59.05, $59.8, $58.95
06/22/2017, $58.9, 75583, $58.5, $59.3, $58
06/21/2017, $58.65, 62306, $59.9, $59.9, $58.5
06/20/2017, $59.6, 34380, $60.15, $60.2, $59.45
06/19/2017, $60.2, 49758, $59.9, $60.45, $59.5
06/16/2017, $59.75, 129787, $59.4, $59.95, $59.4
06/15/2017, $60, 38168, $59.05, $60.15, $59.05
