Date, Close/Last, Volume, Open, High, Low
06/19/2019, $10.1, 1420126, $9.64, $10.11, $9.56
06/18/2019, $9.49, 1149694, $9.24, $9.565, $9.24
06/17/2019, $9.15, 1090244, $9.52, $9.57, $9.11
06/14/2019, $9.54, 506252, $9.64, $9.71, $9.52
06/13/2019, $9.7, 656848, $9.52, $9.72, $9.455
06/12/2019, $9.48, 556876, $9.38, $9.57, $9.3333
06/11/2019, $9.46, 756597, $9.5, $9.6, $9.33
06/10/2019, $9.3, 439720, $9.45, $9.64, $9.28
06/07/2019, $9.36, 1192905, $9.2, $9.415, $9.09
06/06/2019, $9.12, 1205003, $8.99, $9.22, $8.91
06/05/2019, $8.99, 691994, $8.94, $9.07, $8.76
06/04/2019, $8.83, 912388, $8.45, $8.85, $8.45
06/03/2019, $8.35, 1088783, $8.2, $8.39, $8.11
05/31/2019, $8.17, 893630, $8.47, $8.52, $8.16
05/30/2019, $8.72, 339222, $8.75, $9.015, $8.66
05/29/2019, $8.79, 566904, $8.7, $8.8, $8.545
05/28/2019, $8.81, 545457, $8.93, $9.02, $8.7
05/24/2019, $8.94, 571576, $8.92, $9.02, $8.82
05/23/2019, $8.88, 852322, $9.06, $9.08, $8.82
05/22/2019, $9.22, 890036, $9.29, $9.37, $9.145
05/21/2019, $9.38, 662539, $9.21, $9.41, $9.17
05/20/2019, $9.16, 468903, $9.12, $9.29, $9.065
05/17/2019, $9.22, 753623, $9.2, $9.5, $9.12
05/16/2019, $9.35, 1127246, $9.16, $9.46, $9.09
05/15/2019, $9.09, 1150425, $8.94, $9.17, $8.89
05/14/2019, $9.11, 593873, $9.03, $9.275, $9.03
05/13/2019, $9, 776289, $9.35, $9.35, $8.9
05/10/2019, $9.52, 1150418, $9.27, $9.58, $9.17
05/09/2019, $9.29, 714512, $9.06, $9.32, $8.92
05/08/2019, $9.25, 1379177, $9.21, $9.43, $9.15
05/07/2019, $9.25, 1132001, $9.4, $9.66, $9.14
05/06/2019, $9.56, 650929, $9.22, $9.6, $9.17
05/03/2019, $9.58, 724715, $9.15, $9.655, $9.15
05/02/2019, $8.99, 1682167, $9.1, $9.17, $8.82
05/01/2019, $9.11, 739899, $9.34, $9.48, $9.11
04/30/2019, $9.34, 1584394, $9.5, $9.57, $9.3
04/29/2019, $9.49, 1052042, $9.78, $9.87, $9.43
04/26/2019, $9.78, 1437003, $9.63, $9.82, $9.585
04/25/2019, $9.7, 1515912, $9.77, $9.94, $9.5
04/24/2019, $9.96, 2730085, $10.15, $10.75, $9.75
04/23/2019, $9.41, 2102815, $9.5, $9.58, $9.35
04/22/2019, $9.52, 541456, $9.3, $9.52, $9.19
04/18/2019, $9.4, 860009, $9.6, $9.6709, $9.16
04/17/2019, $9.59, 1533647, $9.21, $9.63, $9.21
04/16/2019, $9.2, 1037862, $9.02, $9.21, $8.99
04/15/2019, $9.01, 1912376, $8.78, $9.06, $8.75
04/12/2019, $8.83, 1249068, $8.94, $9.12, $8.785
04/11/2019, $8.82, 667102, $8.77, $8.89, $8.7201
04/10/2019, $8.81, 666380, $8.65, $8.91, $8.59
04/09/2019, $8.61, 1835997, $8.9, $8.99, $8.56
04/08/2019, $8.99, 314530, $8.95, $8.99, $8.79
04/05/2019, $8.93, 943899, $8.91, $9.02, $8.86
04/04/2019, $8.9, 766694, $8.78, $8.93, $8.77
04/03/2019, $8.8, 2145747, $8.51, $8.86, $8.4801
04/02/2019, $8.44, 595339, $8.54, $8.63, $8.39
04/01/2019, $8.57, 3240239, $8.16, $8.66, $8.01
03/29/2019, $7.98, 1516225, $8.06, $8.16, $7.92
03/28/2019, $7.96, 839059, $8.04, $8.18, $7.945
03/27/2019, $8.03, 521177, $8.24, $8.3, $8.01
03/26/2019, $8.25, 1138868, $8.45, $8.5, $8.05
03/25/2019, $8.35, 690892, $8.44, $8.525, $8.31
03/22/2019, $8.47, 844925, $8.78, $8.795, $8.405
03/21/2019, $8.93, 559861, $8.85, $9.03, $8.85
03/20/2019, $8.94, 662312, $9.05, $9.08, $8.86
03/19/2019, $9.1, 930292, $9.12, $9.22, $9.02
03/18/2019, $9, 705461, $9.07, $9.14, $8.95
03/15/2019, $9.05, 947103, $8.86, $9.08, $8.86
03/14/2019, $8.89, 556888, $8.95, $9.085, $8.87
03/13/2019, $8.95, 946081, $8.89, $9.125, $8.85
03/12/2019, $8.81, 815523, $8.66, $8.94, $8.61
03/11/2019, $8.61, 661196, $8.29, $8.66, $8.25
03/08/2019, $8.31, 902262, $8.3, $8.515, $8.19
03/07/2019, $8.46, 2320687, $8.89, $8.89, $8.26
03/06/2019, $8.91, 836906, $9.24, $9.24, $8.81
03/05/2019, $9.25, 486040, $9.38, $9.43, $9.18
03/04/2019, $9.4, 523503, $9.55, $9.58, $9.2252
03/01/2019, $9.49, 681718, $9.55, $9.62, $9.43
02/28/2019, $9.46, 738885, $9.65, $9.7, $9.39
02/27/2019, $9.67, 1070970, $9.66, $9.705, $9.54
02/26/2019, $9.74, 918747, $9.41, $9.75, $9.38
02/25/2019, $9.52, 864954, $9.37, $9.54, $9.34
02/22/2019, $9.32, 1078936, $9.46, $9.7, $9.27
02/21/2019, $9.43, 1197199, $9.25, $9.6, $9.07
02/20/2019, $9.45, 1367210, $9.15, $9.5, $9.08
02/19/2019, $9.09, 1414175, $9.02, $9.29, $9.02
02/15/2019, $9.07, 1479272, $8.67, $9.08, $8.67
02/14/2019, $8.65, 762606, $8.82, $8.87, $8.64
02/13/2019, $8.88, 1164575, $9.03, $9.18, $8.85
02/12/2019, $8.94, 693929, $8.92, $9.07, $8.83
02/11/2019, $8.83, 418726, $8.79, $8.93, $8.75
02/08/2019, $8.81, 588509, $8.66, $8.81, $8.64
02/07/2019, $8.79, 677138, $8.77, $8.83, $8.565
02/06/2019, $8.89, 548360, $9, $9.08, $8.85
02/05/2019, $8.97, 798406, $8.84, $9.12, $8.69
02/04/2019, $8.87, 1384935, $8.59, $8.89, $8.51
02/01/2019, $8.65, 891265, $8.26, $8.9, $8.26
01/31/2019, $8.24, 1538587, $8.07, $8.54, $8.04
01/30/2019, $8.14, 659591, $8.22, $8.27, $8.06
01/29/2019, $8.08, 456685, $8.12, $8.22, $8.01
01/28/2019, $8.08, 480268, $8.08, $8.23, $7.9
01/25/2019, $8.25, 988601, $8.22, $8.42, $8.18
01/24/2019, $8.03, 512105, $8.09, $8.32, $8
01/23/2019, $8.1, 824029, $8.21, $8.4, $8.09
01/22/2019, $8.14, 709291, $8.16, $8.22, $8
01/18/2019, $8.29, 557231, $8.3, $8.43, $8.17
01/17/2019, $8.23, 698486, $8, $8.32, $8
01/16/2019, $8.1, 1723284, $7.76, $8.235, $7.65
01/15/2019, $7.74, 782788, $7.59, $7.78, $7.47
01/14/2019, $7.53, 758146, $7.63, $7.63, $7.42
01/11/2019, $7.7, 1305397, $7.72, $7.92, $7.59
01/10/2019, $7.77, 895498, $7.83, $7.88, $7.52
01/09/2019, $7.98, 1404180, $7.73, $8.09, $7.64
01/08/2019, $7.64, 1553446, $7.75, $7.88, $7.3948
01/07/2019, $7.65, 921818, $7.35, $7.76, $7.19
01/04/2019, $7.3, 1477490, $7.02, $7.55, $6.96
01/03/2019, $6.8, 954239, $7.05, $7.06, $6.73
01/02/2019, $7.12, 805327, $6.74, $7.16, $6.63
12/31/2018, $6.99, 1221382, $6.9, $7.005, $6.72
12/28/2018, $6.88, 2013470, $6.8, $6.97, $6.56
12/27/2018, $6.83, 1340590, $6.73, $6.84, $6.56
12/26/2018, $6.84, 2047515, $6.59, $6.84, $6.26
12/24/2018, $6.49, 819565, $6.67, $6.73, $6.47
12/21/2018, $6.78, 1146752, $7.17, $7.17, $6.68
12/20/2018, $7.13, 1187104, $7.4, $7.55, $6.9
12/19/2018, $7.38, 1432348, $7.81, $7.95, $7.315
12/18/2018, $7.89, 1493050, $7.95, $8.17, $7.86
12/17/2018, $7.86, 1282694, $7.73, $8.04, $7.48
12/14/2018, $7.71, 1731955, $8.27, $8.29, $7.68
12/13/2018, $8.4, 1987196, $8.45, $8.94, $8.04
12/12/2018, $8.4, 1442587, $8.32, $8.8, $8.13
12/11/2018, $8.12, 1117242, $8.19, $8.42, $8
12/10/2018, $7.91, 1460074, $7.96, $8, $7.41
12/07/2018, $8, 1269650, $8.25, $8.505, $7.91
12/06/2018, $8.19, 1256201, $8.2, $8.2, $7.845
12/04/2018, $8.48, 1024703, $8.87, $8.97, $8.38
12/03/2018, $8.95, 1409307, $8.7, $9.03, $8.6
11/30/2018, $8.39, 969141, $8.51, $8.53, $8.28
11/29/2018, $8.52, 1071194, $8.45, $8.65, $8.26
11/28/2018, $8.47, 1325730, $7.86, $8.49, $7.85
11/27/2018, $7.76, 1389119, $7.83, $7.895, $7.69
11/26/2018, $7.96, 1153321, $7.63, $8.08, $7.6
11/23/2018, $7.57, 415471, $7.61, $7.66, $7.43
11/21/2018, $7.74, 1161117, $7.55, $7.9, $7.53
11/20/2018, $7.42, 2584372, $7.92, $7.94, $7.34
11/19/2018, $8.12, 728252, $8.46, $8.46, $8.08
11/16/2018, $8.55, 759708, $8.33, $8.57, $8.24
11/15/2018, $8.34, 2454987, $8.04, $8.43, $7.75
11/14/2018, $8.1, 1060704, $8.37, $8.5, $8.04
11/13/2018, $8.29, 1487688, $8.3, $8.54, $8.18
11/12/2018, $8.29, 861082, $8.73, $8.79, $8.26
11/09/2018, $8.81, 1069644, $9.05, $9.15, $8.645
11/08/2018, $9.16, 567079, $9.42, $9.445, $9.045
11/07/2018, $9.48, 1197568, $9.34, $9.76, $9.21
11/06/2018, $9.21, 811336, $9.17, $9.335, $9.03
11/05/2018, $9.25, 874080, $9.42, $9.53, $9.02
11/02/2018, $9.48, 1048440, $9.66, $9.76, $9.23
11/01/2018, $9.58, 1295989, $9.13, $9.65, $8.98
10/31/2018, $9.06, 1806356, $9.02, $9.37, $8.9
10/30/2018, $8.82, 1851231, $8.89, $8.935, $8.4
10/29/2018, $8.8, 1627615, $9.22, $9.58, $8.75
10/26/2018, $9.08, 1632449, $8.78, $9.26, $8.72
10/25/2018, $9.18, 2696539, $8.85, $9.46, $8.16
10/24/2018, $8.66, 2613478, $9.38, $9.4, $8.62
10/23/2018, $9.44, 1441184, $9.5, $9.57, $9.2875
10/22/2018, $9.77, 1017531, $9.62, $9.82, $9.51
10/19/2018, $9.65, 1214128, $9.9, $9.94, $9.5
10/18/2018, $9.87, 969585, $10.34, $10.5, $9.86
10/17/2018, $10.41, 686571, $10.36, $10.61, $10.17
10/16/2018, $10.32, 722079, $10.3, $10.34, $10.15
10/15/2018, $10.16, 836497, $10.3, $10.35, $10.1
10/12/2018, $10.27, 2290252, $10.5, $10.63, $9.89
10/11/2018, $10.15, 2014194, $10.3, $10.645, $10.15
10/10/2018, $10.37, 1645854, $11.02, $11.05, $10.36
10/09/2018, $11.12, 576658, $11.39, $11.46, $11.12
10/08/2018, $11.47, 407826, $11.44, $11.5, $11.18
10/05/2018, $11.55, 495031, $11.65, $11.75, $11.41
10/04/2018, $11.72, 598428, $12.21, $12.226, $11.7
10/03/2018, $12.21, 646877, $12.5, $12.52, $12.185
10/02/2018, $12.4, 539205, $12.51, $12.6, $12.3
10/01/2018, $12.42, 771848, $12.5, $12.51, $12.12
09/28/2018, $12.35, 423774, $12.25, $12.45, $12.15
09/27/2018, $12.35, 395499, $12.25, $12.425, $12.05
09/26/2018, $12.3, 771705, $12.25, $12.45, $12
09/25/2018, $12.3, 506961, $12.35, $12.5, $12.15
09/24/2018, $12.25, 327817, $12.45, $12.525, $12.225
09/21/2018, $12.45, 364133, $12.5, $12.5, $12.275
09/20/2018, $12.35, 660303, $12.5, $12.7, $12.3
09/19/2018, $12.45, 1436255, $11.95, $12.7, $11.9
09/18/2018, $11.95, 1551783, $11.5, $12.1, $11.5
09/17/2018, $11.5, 637745, $11.45, $11.6, $11.3
09/14/2018, $11.45, 701139, $11.15, $11.45, $11.15
09/13/2018, $11.15, 664114, $11.15, $11.25, $10.9
09/12/2018, $11.05, 650625, $11, $11.125, $10.9
09/11/2018, $11, 719692, $10.95, $11.225, $10.8
09/10/2018, $11.05, 816218, $11.1, $11.3, $10.95
09/07/2018, $11.05, 1410986, $11, $11.3, $10.8
09/06/2018, $11.05, 803001, $11.45, $11.7, $11.05
09/05/2018, $11.5, 854305, $11.55, $11.65, $11.1
09/04/2018, $11.4, 574848, $11.55, $11.575, $11.25
08/31/2018, $11.65, 467289, $11.4, $11.7, $11.35
08/30/2018, $11.5, 522441, $12.05, $12.05, $11.45
08/29/2018, $12, 365587, $11.85, $12.175, $11.8
08/28/2018, $11.9, 464219, $12.25, $12.4, $11.7
08/27/2018, $12.15, 448003, $11.85, $12.275, $11.7
08/24/2018, $11.75, 597079, $11.35, $11.9, $11.275
08/23/2018, $11.25, 618190, $11.55, $11.6, $11.25
08/22/2018, $11.5, 419793, $11.55, $11.7, $11.45
08/21/2018, $11.6, 442179, $11.35, $11.8, $11.35
08/20/2018, $11.4, 556298, $11.3, $11.55, $11.2
08/17/2018, $11.3, 588070, $11.3, $11.4, $11.0742
08/16/2018, $11.25, 783432, $11.55, $11.65, $11.2
08/15/2018, $11.4, 853769, $11.65, $11.65, $11.2
08/14/2018, $11.85, 764306, $11.95, $12, $11.75
08/13/2018, $11.9, 683191, $12.2, $12.2342, $11.75
08/10/2018, $12.25, 490463, $12.2, $12.3, $11.95
08/09/2018, $12.3, 454836, $12.4, $12.45, $12.175
08/08/2018, $12.35, 473524, $12.5, $12.59, $12.3
08/07/2018, $12.45, 522996, $12.6, $12.85, $12.4
08/06/2018, $12.4, 576080, $12.4, $12.5, $12.2
08/03/2018, $12.4, 518814, $12.55, $12.7, $12.3
08/02/2018, $12.6, 482333, $12.85, $12.9, $12.5
08/01/2018, $12.85, 756944, $13.15, $13.35, $12.85
07/31/2018, $13.1, 981695, $12.9, $13.25, $12.9
07/30/2018, $12.9, 1021241, $12.85, $13.05, $12.8
07/27/2018, $12.85, 1110292, $13, $13.05, $12.475
07/26/2018, $12.95, 2943354, $12.4, $13.35, $12.4
07/25/2018, $12.45, 2146960, $12.55, $12.85, $12.1
07/24/2018, $12.3, 3362931, $12.95, $13.05, $12
07/23/2018, $11.1, 1068112, $10.8, $11.3, $10.75
07/20/2018, $10.75, 806543, $10.85, $10.95, $10.65
07/19/2018, $10.8, 990923, $11.3, $11.3, $10.725
07/18/2018, $11.5, 499990, $11.1, $11.55, $11.1
07/17/2018, $11.15, 1185401, $11.25, $11.4, $11.1
07/16/2018, $11.25, 1380158, $11.05, $11.5, $10.975
07/13/2018, $10.9, 635724, $10.75, $11.05, $10.75
07/12/2018, $10.75, 445289, $10.7, $10.85, $10.65
07/11/2018, $10.6, 622114, $10.9, $11, $10.6
07/10/2018, $11, 553145, $11.2, $11.3, $10.9
07/09/2018, $11.25, 625857, $10.9, $11.4, $10.9
07/06/2018, $10.85, 728280, $10.85, $10.95, $10.5
07/05/2018, $10.9, 2342456, $10.2, $11.05, $10.2
07/03/2018, $10.2, 511790, $10.35, $10.5, $10.15
07/02/2018, $10.3, 1027191, $10.25, $10.35, $10.1
06/29/2018, $10.3, 813072, $10.2, $10.6, $10.2
06/28/2018, $10.25, 1448643, $10.5, $10.5, $9.975
06/27/2018, $10.6, 1179940, $10.75, $11, $10.525
06/26/2018, $10.65, 1492740, $10.55, $10.75, $10.3
06/25/2018, $10.6, 1559093, $11.35, $11.4, $10.5
06/22/2018, $11.5, 1145637, $11.2, $11.6, $11.15
06/21/2018, $11.05, 1600788, $11.9, $11.95, $11.05
06/20/2018, $11.9, 400605, $12.05, $12.1, $11.85
06/19/2018, $12.05, 544820, $12.05, $12.15, $11.725
06/18/2018, $12.25, 332518, $12.4, $12.55, $12.15
06/15/2018, $12.4, 691236, $12.5, $12.55, $12.3
06/14/2018, $12.5, 719707, $12.4, $12.6, $12.15
06/13/2018, $12.4, 398919, $12.55, $12.55, $12.3
06/12/2018, $12.55, 410053, $12.4, $12.6, $12.35
06/11/2018, $12.4, 630705, $12.05, $12.55, $12
06/08/2018, $12.1, 491089, $12.45, $12.55, $12.05
06/07/2018, $12.45, 1103037, $12.65, $12.65, $12.25
06/06/2018, $12.6, 646191, $12.4, $12.65, $12.2
06/05/2018, $12.3, 807829, $12.15, $12.35, $11.975
06/04/2018, $12.15, 499721, $12.2, $12.395, $12.025
06/01/2018, $12.15, 756313, $12.15, $12.3, $11.95
05/31/2018, $12.15, 4779850, $12.1, $12.4, $11.85
05/30/2018, $12.1, 651412, $12.05, $12.2, $11.95
05/29/2018, $11.95, 765501, $11.95, $12.1, $11.825
05/25/2018, $12.1, 448529, $11.95, $12.1, $11.75
05/24/2018, $12.05, 363651, $12.2, $12.4, $12
05/23/2018, $12.25, 484672, $12.25, $12.5, $12.1
05/22/2018, $12.35, 648739, $12.6, $12.8, $12.35
05/21/2018, $12.6, 591165, $12.5, $12.6, $12.325
05/18/2018, $12.45, 692528, $12.3, $12.475, $12.2
05/17/2018, $12.35, 1384448, $12.15, $12.4, $12.05
05/16/2018, $12.1, 1397804, $11.9, $12.2, $11.7
05/15/2018, $11.75, 1597520, $11.3, $11.95, $11.205
05/14/2018, $11.35, 278829, $11.45, $11.5, $11.35
05/11/2018, $11.4, 474007, $11.4, $11.525, $11.35
05/10/2018, $11.4, 781035, $11.35, $11.85, $11.35
05/09/2018, $11.35, 515654, $11.45, $11.55, $11.225
05/08/2018, $11.35, 951758, $11.5, $11.6, $11.25
05/07/2018, $11.55, 636315, $11.35, $11.7, $11.3
05/04/2018, $11.35, 1052444, $11, $11.4, $10.95
05/03/2018, $11.15, 504275, $11.05, $11.3, $10.9
05/02/2018, $11.1, 654552, $11.25, $11.35, $11.1
05/01/2018, $11.15, 864124, $11.3, $11.3, $10.9
04/30/2018, $11.35, 1356729, $11.45, $11.75, $11.25
04/27/2018, $11.65, 1761690, $12.15, $12.3, $11.25
04/26/2018, $11.7, 2700330, $11.35, $12.2, $11.35
04/25/2018, $11.1, 1318083, $10.75, $11.2, $10.6
04/24/2018, $10.85, 1046563, $11.2, $11.3, $10.6
04/23/2018, $11.1, 827797, $11.15, $11.45, $10.975
04/20/2018, $11.2, 1412220, $11.45, $11.55, $11.15
04/19/2018, $11.55, 1042499, $11.85, $11.85, $11.45
04/18/2018, $11.7, 1514031, $11.9, $12.15, $11.65
04/17/2018, $11.8, 606772, $11.8, $11.9, $11.55
04/16/2018, $11.75, 512226, $11.85, $11.95, $11.7
04/13/2018, $11.8, 660095, $11.9, $11.9, $11.65
04/12/2018, $11.75, 1034349, $11.75, $11.8, $11.5
04/11/2018, $11.6, 804703, $11.55, $11.7, $11.45
04/10/2018, $11.6, 1169320, $11.5, $11.65, $11.375
04/09/2018, $11.3, 951235, $11.15, $11.35, $10.955
04/06/2018, $11.05, 956883, $11, $11.15, $10.85
04/05/2018, $11.1, 905992, $10.55, $11.2, $10.55
04/04/2018, $10.55, 1271102, $10.25, $10.55, $10
04/03/2018, $10.5, 808642, $10.45, $10.8, $10.4
04/02/2018, $10.45, 652748, $10.75, $10.95, $10.3
03/29/2018, $10.85, 1228267, $10.35, $10.9, $10.35
03/28/2018, $10.3, 1262372, $10.6, $10.75, $10.2
03/27/2018, $10.65, 1052341, $10.95, $11, $10.6
03/26/2018, $10.85, 1112838, $10.9, $10.95, $10.65
03/23/2018, $10.65, 2004315, $11.45, $11.7, $10.6
03/22/2018, $11.4, 1755447, $11.9, $11.95, $11.3
03/21/2018, $12, 523683, $11.8, $12.275, $11.799
03/20/2018, $11.8, 626414, $11.95, $12.15, $11.75
03/19/2018, $11.8, 935730, $11.8, $11.95, $11.55
03/16/2018, $11.9, 884864, $11.65, $11.9, $11.55
03/15/2018, $11.6, 725207, $11.6, $11.65, $11.4
03/14/2018, $11.55, 1199015, $12, $12, $11.45
03/13/2018, $11.85, 677105, $11.9, $12.2, $11.8
03/12/2018, $11.9, 924735, $12.2, $12.35, $11.75
03/09/2018, $12.15, 892874, $12.15, $12.3, $11.969
03/08/2018, $12.1, 797888, $12.1, $12.2, $11.775
03/07/2018, $12.15, 1026477, $12, $12.35, $11.85
03/06/2018, $12.2, 680707, $12, $12.3, $11.9
03/05/2018, $11.85, 1450849, $11.7, $12.025, $11.6
03/02/2018, $11.75, 1762614, $11.55, $12.1, $11.35
03/01/2018, $11.65, 1447001, $11.75, $12.1, $11.575
02/28/2018, $11.6, 2230686, $12, $12.275, $11.6
02/27/2018, $12, 2366382, $12.4, $12.65, $11.95
02/26/2018, $12.5, 2458774, $13.1, $13.175, $12.4
02/23/2018, $13.05, 2067492, $13.1, $13.4, $12.975
02/22/2018, $12.9, 3048266, $13.4, $13.75, $12.45
02/21/2018, $12.2, 2184978, $12.75, $12.75, $12.1
02/20/2018, $12.65, 939966, $12.55, $12.9, $12.45
02/16/2018, $12.8, 1293940, $12.75, $13.1, $12.45
02/15/2018, $12.7, 2086313, $12.8, $12.85, $12.25
02/14/2018, $12.65, 1127748, $11.95, $12.9, $11.9357
02/13/2018, $12.15, 689241, $12.25, $12.45, $12.05
02/12/2018, $12.35, 1358332, $12.1, $12.55, $11.85
02/09/2018, $12, 2094463, $12.55, $12.6, $11.4
02/08/2018, $12.25, 1436308, $13, $13.15, $12.075
02/07/2018, $12.95, 1162056, $12.95, $13.5, $12.85
02/06/2018, $12.95, 1691086, $12.55, $13.2, $12.4
02/05/2018, $12.7, 1397076, $12.7, $13.3, $12.65
02/02/2018, $13.1, 2617117, $13.75, $13.895, $12.9
02/01/2018, $13.95, 4169111, $12.9, $14.1, $12.9
01/31/2018, $12.85, 977061, $12.85, $12.95, $12.55
01/30/2018, $12.75, 1156137, $12.75, $13.05, $12.25
01/29/2018, $12.9, 1000294, $12.9, $13.15, $12.75
01/26/2018, $13.05, 1310204, $13.25, $13.425, $12.7
01/25/2018, $13.15, 1896448, $13.3, $13.5, $12.95
01/24/2018, $13.35, 2820242, $13.25, $13.7, $12.9
01/23/2018, $13.05, 1760920, $12.8, $13.3, $12.65
01/22/2018, $13, 1314617, $13, $13.15, $12.7
01/19/2018, $13.05, 2098427, $13.15, $13.5, $12.6
01/18/2018, $13.25, 2865273, $12.55, $13.3, $12.55
01/17/2018, $12.45, 1357479, $12.1, $12.55, $12.1
01/16/2018, $12.15, 1816228, $12.35, $12.85, $12.05
01/12/2018, $12.35, 1164531, $12.35, $12.45, $12.25
01/11/2018, $12.4, 1344324, $11.9, $12.45, $11.75
01/10/2018, $11.75, 2426864, $11.85, $12.1, $11.7
01/09/2018, $11.75, 641155, $11.8, $11.9, $11.5
01/08/2018, $11.85, 441935, $11.75, $11.95, $11.65
01/05/2018, $11.8, 592323, $11.9, $12, $11.6
01/04/2018, $11.95, 1177735, $11.7, $12.1, $11.65
01/03/2018, $11.65, 896573, $11.6, $11.95, $11.35
01/02/2018, $11.45, 903702, $11.3, $11.6, $11.2
12/29/2017, $11.15, 547271, $11.3, $11.35, $11
12/28/2017, $11.4, 672363, $10.95, $11.45, $10.95
12/27/2017, $10.95, 655667, $10.8, $10.995, $10.65
12/26/2017, $10.9, 632999, $10.8, $10.9, $10.5
12/22/2017, $10.8, 847733, $10.85, $11.1, $10.7
12/21/2017, $10.9, 1871063, $10.9, $10.95, $10.45
12/20/2017, $10.95, 2463095, $10.4, $11, $10.3
12/19/2017, $10.35, 2026662, $10, $10.35, $9.9
12/18/2017, $9.95, 918323, $10, $10.1, $9.95
12/15/2017, $9.9, 1344461, $9.9, $10.1, $9.85
12/14/2017, $9.8, 802714, $10, $10.15, $9.8
12/13/2017, $9.95, 1894747, $10, $10.2, $9.85
12/12/2017, $10.1, 735649, $10.25, $10.3, $10.05
12/11/2017, $10.2, 802510, $10, $10.25, $10
12/08/2017, $10, 761771, $10.2, $10.2, $9.85
12/07/2017, $10.1, 491880, $10.2, $10.4, $10.1
12/06/2017, $10.15, 686142, $10.4, $10.5, $10.025
12/05/2017, $10.45, 689994, $10.4, $10.65, $10.35
12/04/2017, $10.5, 1140811, $10.7, $10.8, $10.325
12/01/2017, $10.65, 1530321, $10.6, $10.95, $10.45
11/30/2017, $10.6, 931386, $10.45, $10.625, $10.3
11/29/2017, $10.3, 1067539, $10.35, $10.55, $10.2
11/28/2017, $10.35, 1157466, $10.2, $10.6, $10.15
11/27/2017, $10.25, 1687642, $10.5, $10.65, $10.15
11/24/2017, $10.2, 356570, $10.45, $10.45, $10.1
11/22/2017, $10.2, 757661, $10, $10.275, $10
11/21/2017, $9.95, 915054, $9.85, $10.05, $9.8
11/20/2017, $9.9, 930699, $10.05, $10.15, $9.85
11/17/2017, $10.1, 1195954, $9.7, $10.15, $9.675
11/16/2017, $9.75, 2391260, $9.8, $10, $9.6
11/15/2017, $9.15, 3578034, $9.45, $9.55, $9.075
11/14/2017, $9.55, 3168696, $9.9, $10.15, $9.25
11/13/2017, $10.05, 1131717, $10.2, $10.35, $10.05
11/10/2017, $10.25, 1752806, $10.15, $10.35, $9.9
11/09/2017, $10.15, 3881536, $10.75, $10.75, $9.9
11/08/2017, $10.9, 2288767, $11.1, $11.15, $10.475
11/07/2017, $11.15, 2268151, $11.5, $11.6, $11.075
11/06/2017, $11.5, 1008538, $11.5, $11.65, $11.35
11/03/2017, $11.55, 1989360, $11.55, $11.6, $11.3
11/02/2017, $11.55, 3515613, $11.05, $11.6, $11
11/01/2017, $11.1, 13784740, $11.45, $11.75, $11.05
10/31/2017, $11.2, 4375998, $11.3, $11.5825, $10.9
10/30/2017, $12.1, 1049009, $12.15, $12.45, $11.95
10/27/2017, $12.15, 2320613, $11.6, $12.2, $11.25
10/26/2017, $11.5, 4773902, $11.5, $12.45, $11.3
10/25/2017, $10.4, 1002196, $10.7, $10.7, $10.305
10/24/2017, $10.75, 449863, $10.85, $10.915, $10.7
10/23/2017, $10.75, 387296, $10.95, $10.95, $10.6
10/20/2017, $10.85, 356823, $10.8, $10.9, $10.7
10/19/2017, $10.75, 466481, $10.85, $10.85, $10.4
10/18/2017, $10.9, 1102093, $11.15, $11.3, $10.8
10/17/2017, $11.2, 545950, $11.05, $11.35, $10.975
10/16/2017, $11, 564662, $11.15, $11.1605, $10.75
10/13/2017, $11.05, 624694, $11.1, $11.35, $10.9
10/12/2017, $10.95, 731259, $10.9, $11.05, $10.75
10/11/2017, $10.85, 653563, $10.6, $10.85, $10.275
10/10/2017, $10.6, 1095185, $11.25, $11.25, $10.5
10/09/2017, $11.2, 666850, $11.35, $11.35, $11.05
10/06/2017, $11.35, 810162, $11.1, $11.45, $10.95
10/05/2017, $11.15, 1323385, $10.9, $11.2, $10.775
10/04/2017, $10.9, 1114184, $10.6, $11, $10.55
10/03/2017, $10.55, 824285, $10.4, $10.7, $10.3
10/02/2017, $10.3, 794479, $10.3, $10.475, $10.25
09/29/2017, $10.25, 405776, $10.3, $10.35, $10.2
09/28/2017, $10.2, 675960, $9.95, $10.425, $9.9
09/27/2017, $10.05, 418316, $10, $10.175, $9.8537
09/26/2017, $9.9, 681002, $10.35, $10.4, $9.8
09/25/2017, $10.3, 484566, $10.3, $10.375, $10.15
09/22/2017, $10.3, 290205, $10.25, $10.425, $10.15
09/21/2017, $10.35, 1074913, $10.2, $10.65, $10.1
09/20/2017, $10.25, 1023577, $10.15, $10.3, $9.95
09/19/2017, $10, 1001023, $9.7, $10.225, $9.6
09/18/2017, $9.6, 630958, $9.7, $9.845, $9.55
09/15/2017, $9.7, 1411105, $9.9, $9.95, $9.5
09/14/2017, $9.85, 2257980, $10.25, $10.35, $9.5
09/13/2017, $10.3, 869033, $10.6, $10.6514, $10.2
09/12/2017, $10.6, 1169440, $10.8, $10.875, $10.2
09/11/2017, $10.75, 680367, $11, $11, $10.65
09/08/2017, $10.85, 812638, $11.15, $11.15, $10.65
