Date, Close/Last, Volume, Open, High, Low
06/11/2019, $11.32, 891042, $10.57, $11.35, $10.35
06/10/2019, $10.47, 320710, $10.05, $10.67, $10.04
06/07/2019, $10.02, 186273, $10.23, $10.275, $10
06/06/2019, $10.22, 542876, $10.39, $10.39, $9.52
06/05/2019, $10.33, 367878, $10.24, $10.33, $10.06
06/04/2019, $10.23, 343683, $9.88, $10.25, $9.88
06/03/2019, $9.8, 455695, $9.96, $10.19, $9.67
05/31/2019, $9.95, 439398, $9.98, $10.24, $9.77
05/30/2019, $9.95, 1360607, $9.44, $10.19, $9.31
05/29/2019, $9.39, 282223, $9.32, $9.59, $8.86
05/28/2019, $9.32, 2357937, $9.8, $9.98, $9.24
05/24/2019, $9.79, 647356, $9.14, $9.97, $8.92
05/23/2019, $9.07, 240542, $9.17, $9.19, $9
05/22/2019, $9.27, 453923, $9.51, $9.57, $9.2
05/21/2019, $9.51, 766111, $9.41, $9.66, $9.34
05/20/2019, $9.44, 276880, $9.38, $9.7, $9.18
05/17/2019, $9.44, 192031, $9.88, $10.12, $9.4
05/16/2019, $10, 250838, $10.01, $10.14, $9.86
05/15/2019, $9.99, 281401, $9.58, $10.14, $9.53
05/14/2019, $9.68, 240462, $10.12, $10.23, $9.59
05/13/2019, $10.02, 139702, $10.04, $10.17, $9.85
05/10/2019, $10.26, 454967, $10.29, $10.95, $10.16
05/09/2019, $10.24, 304802, $10.11, $10.41, $9.9908
05/08/2019, $10.18, 203352, $9.95, $10.24, $9.67
05/07/2019, $9.85, 131378, $10.14, $10.14, $9.77
05/06/2019, $10.31, 257085, $10.06, $10.43, $10.04
05/03/2019, $10.38, 476315, $10.02, $10.65, $10.02
05/02/2019, $10.03, 170579, $9.86, $10.03, $9.59
05/01/2019, $9.86, 171989, $10, $10, $9.705
04/30/2019, $10, 276846, $9.5, $10.02, $9.25
04/29/2019, $9.53, 315420, $9.62, $9.84, $9.5
04/26/2019, $9.63, 357402, $9.39, $9.74, $9.3401
04/25/2019, $9.31, 1436987, $9.58, $9.58, $8.51
04/24/2019, $9.74, 554714, $11.16, $11.16, $9.67
04/23/2019, $11.27, 341493, $11.29, $11.44, $11.04
04/22/2019, $11.27, 125268, $11.27, $11.44, $11.06
04/18/2019, $11.23, 173205, $11.79, $11.81, $11.17
04/17/2019, $11.72, 349286, $11.85, $11.95, $11.66
04/16/2019, $11.67, 411921, $11.96, $12.06, $11.64
04/15/2019, $12.02, 490441, $11.3, $12.2, $11.26
04/12/2019, $11.24, 355707, $10.77, $11.61, $10.77
04/11/2019, $10.81, 266317, $10.79, $10.92, $10.7
04/10/2019, $10.87, 236625, $10.74, $10.89, $10.65
04/09/2019, $10.73, 114018, $10.8, $10.87, $10.51
04/08/2019, $10.8, 86139, $10.91, $11.0169, $10.68
04/05/2019, $10.89, 228293, $10.96, $11.13, $10.8
04/04/2019, $10.9, 174980, $10.92, $11.07, $10.76
04/03/2019, $10.89, 235475, $11.08, $11.17, $10.88
04/02/2019, $10.97, 165638, $11.12, $11.2, $10.82
04/01/2019, $11.05, 238884, $11.11, $11.23, $10.89
03/29/2019, $10.95, 264010, $11.09, $11.09, $10.7
03/28/2019, $10.96, 443532, $10.8, $11.24, $10.8
03/27/2019, $10.85, 696774, $11.01, $11.01, $10.44
03/26/2019, $11.2, 1127848, $11.84, $11.92, $10.97
03/25/2019, $11.64, 1345317, $11.3, $11.76, $11.29
03/22/2019, $11.31, 696777, $11.67, $11.67, $11.26
03/21/2019, $11.9, 314999, $12.47, $12.78, $11.745
03/20/2019, $12.57, 195980, $12.73, $12.76, $12.201
03/19/2019, $12.74, 292837, $12.75, $13.18, $12.65
03/18/2019, $12.6, 268873, $12.4, $12.69, $12.25
03/15/2019, $12.41, 596786, $12.02, $12.68, $12.005
03/14/2019, $12.02, 289257, $12.06, $12.28, $11.67
03/13/2019, $12.04, 258843, $12.1, $12.2675, $11.76
03/12/2019, $12.13, 305488, $12.22, $12.5, $12.03
03/11/2019, $12.23, 350982, $12.06, $12.4465, $12.06
03/08/2019, $11.92, 604842, $10.89, $12.03, $10.89
03/07/2019, $10.65, 581672, $11.01, $11.22, $10.56
03/06/2019, $11.01, 507772, $11.25, $11.44, $10.9
03/05/2019, $11.22, 148470, $11.22, $11.23, $11.08
03/04/2019, $11.13, 261012, $11.04, $11.29, $11.04
03/01/2019, $11, 769177, $11.27, $11.62, $10.82
02/28/2019, $11.23, 736640, $11.4, $11.62, $11.12
02/27/2019, $11.4, 462638, $11.52, $11.69, $10.97
02/26/2019, $11.59, 150655, $11.54, $11.785, $11.54
02/25/2019, $11.6, 181171, $11.74, $11.83, $11.47
02/22/2019, $11.62, 198188, $11.29, $11.82, $11.13
02/21/2019, $11.2, 329711, $11.05, $11.29, $10.96
02/20/2019, $11.1, 834779, $11.18, $11.31, $10.89
02/19/2019, $11.1, 372842, $11.74, $11.92, $11.01
02/15/2019, $11.74, 213590, $11.85, $12, $11.63
02/14/2019, $11.87, 134601, $11.52, $11.99, $11.41
02/13/2019, $11.56, 166168, $11.88, $11.9976, $11.55
02/12/2019, $11.9, 271912, $12.02, $12.17, $11.88
02/11/2019, $11.94, 137404, $12, $12.11, $11.78
02/08/2019, $12, 116783, $11.9, $12.03, $11.71
02/07/2019, $12, 291392, $12.59, $12.65, $11.81
02/06/2019, $12.49, 183991, $12.78, $13.04, $12.42
02/05/2019, $12.96, 195615, $12.98, $13.12, $12.8378
02/04/2019, $12.96, 182143, $12.73, $13.12, $12.73
02/01/2019, $12.85, 450930, $12.83, $13.34, $12.69
01/31/2019, $12.96, 362149, $12.59, $13.01, $12.26
01/30/2019, $12.59, 317939, $12.47, $12.91, $12.21
01/29/2019, $12.5, 238329, $12.54, $12.61, $12.15
01/28/2019, $12.47, 115895, $12.2, $12.66, $12.19
01/25/2019, $12.43, 155701, $12.6, $12.62, $12.33
01/24/2019, $12.35, 417638, $12.39, $12.72, $12.29
01/23/2019, $12.38, 287275, $12.66, $12.7, $11.92
01/22/2019, $12.51, 234940, $12.5, $12.61, $12.28
01/18/2019, $12.54, 325011, $12.22, $12.72, $12.1
01/17/2019, $12.19, 1258049, $12.47, $12.7, $11.96
01/16/2019, $12.64, 217753, $12.68, $12.95, $12.43
01/15/2019, $12.65, 188271, $12.67, $12.77, $12.41
01/14/2019, $12.6, 177677, $12.6, $13.07, $12.39
01/11/2019, $12.75, 937716, $12.78, $13.14, $12.68
01/10/2019, $12.96, 1775096, $12.58, $13.44, $12.4503
01/09/2019, $12.71, 854861, $12.2, $12.7999, $12.2
01/08/2019, $12.1, 670756, $11.55, $12.15, $11.49
01/07/2019, $11.54, 355355, $11.3, $11.63, $11.21
01/04/2019, $11.3, 468033, $10.89, $11.42, $10.73
01/03/2019, $10.73, 204352, $10.91, $10.91, $10.57
01/02/2019, $10.92, 228147, $11.04, $11.1, $10.74
12/31/2018, $11.13, 182442, $10.78, $11.19, $10.73
12/28/2018, $10.75, 374880, $10.28, $10.8, $10.28
12/27/2018, $10.26, 241130, $9.89, $10.34, $9.6701
12/26/2018, $9.95, 237690, $9.68, $10.01, $9.51
12/24/2018, $9.65, 100318, $9.74, $10.03, $9.55
12/21/2018, $9.76, 219684, $9.74, $9.9, $9.5
12/20/2018, $9.67, 146146, $9.67, $9.79, $9.53
12/19/2018, $9.58, 183214, $10, $10.53, $9.53
12/18/2018, $9.93, 131982, $9.91, $10.23, $9.7811
12/17/2018, $9.88, 214823, $10.1, $10.35, $9.79
12/14/2018, $10.15, 96837, $10.09, $10.39, $9.8
12/13/2018, $10.21, 147893, $10.56, $10.56, $10.02
12/12/2018, $10.56, 247126, $10.46, $10.79, $10.2
12/11/2018, $10.11, 331331, $10.21, $10.26, $9.85
12/10/2018, $9.95, 260490, $10.09, $10.15, $9.55
12/07/2018, $10.16, 711287, $10.18, $10.29, $9.51
12/06/2018, $10.34, 276855, $10.46, $10.58, $10.245
12/04/2018, $10.68, 330390, $10.64, $10.88, $10.45
12/03/2018, $10.58, 272935, $10.97, $11.5, $10.55
11/30/2018, $10.64, 281753, $10.58, $10.74, $10.36
11/29/2018, $10.65, 245587, $10.67, $11, $10.6
11/28/2018, $10.58, 223470, $10.66, $10.7, $10.4
11/27/2018, $10.52, 158036, $10.71, $10.7299, $10.49
11/26/2018, $10.72, 410243, $10.53, $11.24, $10.3
11/23/2018, $10.55, 78986, $10.37, $10.63, $10.22
11/21/2018, $10.6, 278699, $10.88, $10.95, $10.45
11/20/2018, $10.7, 439570, $10.96, $10.96, $10.47
11/19/2018, $11.1, 548868, $11.54, $11.71, $10.7
11/16/2018, $11.8, 377146, $11.19, $11.9, $11.12
11/15/2018, $11.2, 270858, $10.66, $11.64, $10.6
11/14/2018, $10.73, 253032, $10.67, $10.74, $10.31
11/13/2018, $10.51, 264748, $10.35, $10.78, $10.17
11/12/2018, $10.47, 408129, $10.87, $10.88, $9.78
11/09/2018, $10.89, 597838, $10.87, $11.42, $10.66
11/08/2018, $10.69, 354008, $10.61, $11.06, $10.44
11/07/2018, $10.6, 179785, $10.7, $10.89, $10.33
11/06/2018, $10.64, 426485, $10.46, $11.07, $10.08
11/05/2018, $10.69, 505862, $10.66, $11.2, $10.3
11/02/2018, $10.62, 498700, $10.33, $10.73, $10.12
11/01/2018, $10.22, 732025, $9.11, $10.24, $9.11
10/31/2018, $9.01, 881769, $8.54, $9.05, $8.28
10/30/2018, $8.58, 276622, $8.2, $8.59, $8.09
10/29/2018, $8.21, 319846, $8.63, $8.75, $8.01
10/26/2018, $8.61, 350338, $8.67, $8.67, $8.3
10/25/2018, $8.73, 347047, $8.25, $8.79, $8.22
10/24/2018, $8.24, 404700, $8.3, $8.355, $8.005
10/23/2018, $8.32, 309041, $8.15, $8.54, $8.1
10/22/2018, $8.33, 336206, $8.55, $8.81, $8.11
10/19/2018, $8.41, 374531, $8.26, $8.46, $8.2
10/18/2018, $8.23, 272151, $8.3, $8.38, $8.1
10/17/2018, $8.4, 228066, $8.58, $8.58, $8.22
10/16/2018, $8.67, 254608, $8.49, $8.7, $8.24
10/15/2018, $8.4, 287574, $8.18, $8.56, $8.18
10/12/2018, $8.19, 516888, $8.03, $8.335, $7.83
10/11/2018, $7.82, 659171, $8.01, $8.13, $7.71
10/10/2018, $8.01, 243211, $7.95, $8.12, $7.9
10/09/2018, $8.1, 761996, $8.2, $8.27, $7.85
10/08/2018, $8.25, 850809, $7.95, $8.3, $7.63
10/05/2018, $7.7, 991749, $8.2, $8.43, $7.45
10/04/2018, $8.21, 615411, $8.94, $8.94, $8.18
10/03/2018, $9.05, 539151, $9.35, $9.63, $8.985
10/02/2018, $9.13, 544061, $8.76, $9.2, $8.71
10/01/2018, $8.6, 218308, $8.9, $8.97, $8.5
09/28/2018, $8.84, 560659, $8.66, $9.18, $8.43
09/27/2018, $8.68, 894302, $9.51, $9.536, $8.68
09/26/2018, $9.45, 537960, $9.4, $9.86, $9.13
09/25/2018, $9.4, 824370, $8.33, $9.5, $8.25
09/24/2018, $9.14, 551868, $9.82, $10, $9.03
09/21/2018, $9.98, 1138109, $10.3, $10.93, $9.71
09/20/2018, $10.18, 3130880, $8.44, $10.22, $8.44
09/19/2018, $8.3, 1460616, $7.64, $8.55, $7.64
09/18/2018, $7.7, 602444, $8, $8.1, $7.64
09/17/2018, $7.95, 1464378, $7.8, $7.9805, $7.71
09/14/2018, $7.8, 989686, $8.1, $8.129, $7.65
09/13/2018, $8.08, 656661, $7.9, $8.46, $7.9
09/12/2018, $7.87, 332786, $7.88, $7.97, $7.71
09/11/2018, $7.86, 313302, $7.84, $7.87, $7.47
09/10/2018, $7.88, 229247, $7.8, $7.98, $7.77
09/07/2018, $7.76, 429497, $8.09, $8.1297, $7.76
09/06/2018, $8, 785514, $7.64, $8.22, $7.59
09/05/2018, $7.54, 552643, $7.3, $7.84, $7.3
09/04/2018, $7.33, 949167, $7.47, $7.47, $6.94
08/31/2018, $7.55, 2481062, $6.9, $7.55, $6.87
08/30/2018, $6.81, 1745052, $7.6, $7.6, $6.3601
08/29/2018, $7.6, 536211, $8.03, $8.1, $7.56
08/28/2018, $8.05, 247608, $8.43, $8.5999, $8.04
08/27/2018, $8.41, 442029, $8.4, $8.6118, $8.11
08/24/2018, $8.3, 542992, $8.67, $8.67, $7.99
08/23/2018, $8.63, 613460, $8.69, $8.95, $8.53
08/22/2018, $8.64, 461524, $8.69, $8.85, $8.43
08/21/2018, $8.68, 514885, $8.7, $8.87, $8.56
08/20/2018, $8.77, 461416, $9.06, $9.06, $8.7
08/17/2018, $9.06, 918075, $8.88, $9.09, $8.52
08/16/2018, $9, 927561, $9.36, $9.48, $8.9
08/15/2018, $9.3, 579357, $9.75, $9.75, $9.21
08/14/2018, $9.78, 728783, $9.24, $9.85, $9.24
08/13/2018, $9.21, 877256, $9.51, $9.91, $9.06
08/10/2018, $9.5, 799873, $9.56, $9.56, $8.65
08/09/2018, $9.54, 1238437, $9.8, $9.8, $9.2
08/08/2018, $9.89, 1058489, $10.42, $10.49, $9.88
08/07/2018, $10.46, 156430, $10.87, $10.87, $10.41
08/06/2018, $10.75, 217549, $11.08, $11.29, $10.72
08/03/2018, $11.03, 343588, $10.76, $11.15, $10.7545
08/02/2018, $10.62, 813615, $10.85, $11.16, $10.5
08/01/2018, $10.96, 328051, $11.32, $11.32, $10.9
07/31/2018, $11.24, 204004, $11.61, $11.61, $11.127
07/30/2018, $11.51, 337588, $11.62, $12.13, $11.48
07/27/2018, $11.62, 349425, $11.41, $11.71, $11.23
07/26/2018, $11.26, 385989, $10.95, $11.33, $10.82
07/25/2018, $10.93, 288460, $10.35, $11.03, $10.35
07/24/2018, $10.4, 587728, $10.49, $10.6627, $10.25
07/23/2018, $10.4, 375773, $10.75, $10.86, $10.19
07/20/2018, $10.72, 311392, $10.32, $10.85, $10.22
07/19/2018, $10.33, 493568, $10.14, $10.53, $10.14
07/18/2018, $10.39, 720383, $10.36, $10.51, $10.06
07/17/2018, $10.36, 624296, $10.51, $10.53, $10.1
07/16/2018, $10.42, 437171, $10.71, $10.71, $10.27
07/13/2018, $10.59, 166382, $10.73, $10.95, $10.52
07/12/2018, $10.84, 367328, $11, $11.5, $10.77
07/11/2018, $10.98, 130758, $11.22, $11.27, $10.91
07/10/2018, $11.34, 301089, $11.23, $11.37, $11.015
07/09/2018, $11.43, 261924, $11.2, $11.67, $11.06
07/06/2018, $11.16, 357583, $11.37, $11.665, $11.13
07/05/2018, $11.52, 700932, $11.25, $11.52, $10.5
07/03/2018, $11.32, 401047, $10.1, $11.34, $10.01
07/02/2018, $9.96, 1026885, $10.28, $10.285, $9.2
06/29/2018, $10.26, 1055073, $10.56, $10.829, $9.81
06/28/2018, $10.6, 877916, $10.94, $11.45, $10.36
06/27/2018, $10.89, 735981, $12.09, $12.1, $10.861
06/26/2018, $12.21, 258737, $12.3, $12.88, $12.11
06/25/2018, $12.41, 744266, $13.16, $13.16, $12.3
06/22/2018, $13.24, 711233, $12.44, $13.27, $12.29
06/21/2018, $12.36, 1072394, $13.4, $13.405, $12.2
06/20/2018, $12, 267311, $11.94, $12.32, $11.64
06/19/2018, $11.7, 521519, $11.55, $12.0566, $11.25
06/18/2018, $11.6, 1192540, $12.21, $12.31, $11.1
06/15/2018, $12.35, 551335, $12.38, $12.4, $11.65
06/14/2018, $12.31, 784732, $12.93, $12.93, $12.01
06/13/2018, $12.95, 459857, $13.28, $13.39, $12.87
06/12/2018, $13.4, 649929, $13.44, $13.5, $13.16
06/11/2018, $13.52, 629595, $13.76, $13.839, $13.3
06/08/2018, $13.65, 719612, $13.79, $14.23, $13.46
06/07/2018, $13.54, 998204, $13.68, $13.89, $13.31
06/06/2018, $13.71, 351445, $13.78, $14.07, $13.59
06/05/2018, $13.8, 1401632, $13.39, $13.99, $13.24
06/04/2018, $13.35, 651023, $12.69, $13.36, $12.69
06/01/2018, $12.8, 427292, $12.85, $12.88, $12.41
05/31/2018, $12.9, 2302484, $12.95, $12.99, $12.2501
05/30/2018, $12.88, 929648, $13.37, $13.37, $12.645
05/29/2018, $12.79, 1413744, $12.53, $12.95, $12.1
05/25/2018, $12.62, 2564338, $12.09, $12.99, $12.08
05/24/2018, $11.56, 4603118, $13, $13, $10.84
05/23/2018, $12.99, 1934958, $14.98, $15.28, $12.9
05/22/2018, $15.18, 495175, $15.14, $15.3, $14.61
05/21/2018, $15.17, 415337, $15.33, $15.78, $15.12
05/18/2018, $15.26, 706529, $15.22, $16.015, $14.95
05/17/2018, $15.35, 335276, $15.14, $15.36, $14.95
05/16/2018, $15.15, 737019, $15.1, $15.25, $14.54
05/15/2018, $14.93, 3778895, $14.16, $15.49, $13.27
05/14/2018, $14.15, 2336411, $16.08, $16.1, $14.12
05/11/2018, $16.9, 485630, $17.9, $17.9, $16.87
05/10/2018, $17.99, 925348, $17.45, $18.38, $17.32
05/09/2018, $17.18, 1066813, $17.97, $17.99, $16.58
05/08/2018, $17.04, 1680151, $18.81, $19.37, $16.22
05/07/2018, $17.88, 544099, $18, $18.7, $17.7
05/04/2018, $17.99, 1525528, $18.33, $18.84, $17.93
05/03/2018, $18.28, 1861608, $18.96, $19.07, $18.09
05/02/2018, $19.25, 757616, $20.35, $20.61, $19.04
05/01/2018, $20.43, 293891, $20.66, $20.96, $20.26
04/30/2018, $20.74, 505221, $20.6, $20.99, $20.49
04/27/2018, $20.46, 449785, $20.15, $20.61, $20.09
04/26/2018, $20.12, 402001, $20.68, $20.87, $20.08
04/25/2018, $20.78, 804531, $20.61, $20.81, $20.12
04/24/2018, $20.79, 357489, $21.64, $21.72, $20.54
04/23/2018, $21.53, 267232, $21.42, $21.73, $21.36
04/20/2018, $21.27, 708351, $21.02, $21.339, $20.89
04/19/2018, $21.09, 271022, $21.51, $21.56, $21.06
04/18/2018, $21.6, 176138, $21.49, $21.67, $21.44
04/17/2018, $21.35, 337304, $21.17, $21.599, $21.17
04/16/2018, $21.24, 347861, $21.49, $21.72, $20.88
04/13/2018, $21.54, 552616, $21.86, $21.86, $21.385
04/12/2018, $21.83, 131267, $21.62, $22.04, $21.55
04/11/2018, $21.68, 472591, $21.82, $21.96, $21.54
04/10/2018, $21.99, 240687, $21.55, $22.21, $21.44
04/09/2018, $21.5, 485374, $21.91, $22.09, $21.45
04/06/2018, $21.99, 385857, $21.59, $22.07, $21.53
04/05/2018, $21.73, 124851, $21.79, $21.86, $21.4101
04/04/2018, $21.7, 245758, $21.27, $21.79, $21.1
04/03/2018, $21.54, 234556, $21.58, $21.69, $21.271
04/02/2018, $21.4, 233076, $21.42, $21.56, $21.26
03/29/2018, $21.32, 190150, $21.45, $21.47, $21
03/28/2018, $21.36, 218946, $21.55, $21.7, $21.09
03/27/2018, $21.44, 181324, $21.07, $21.67, $20.66
03/26/2018, $20.99, 508919, $21.14, $21.22, $20.49
03/23/2018, $20.82, 650439, $20.56, $21.16, $20.28
03/22/2018, $20.75, 514588, $21.18, $21.385, $20.34
03/21/2018, $21.29, 410345, $21.38, $21.96, $21.0601
03/20/2018, $21.35, 408270, $21.72, $21.72, $21
03/19/2018, $21.58, 202105, $22.2, $22.26, $21.36
03/16/2018, $22.17, 436152, $22.16, $22.405, $21.96
03/15/2018, $22.05, 390619, $21.97, $22.28, $21.68
03/14/2018, $21.95, 252181, $22.31, $22.31, $21.62
03/13/2018, $22.18, 331095, $22.09, $22.57, $22.07
03/12/2018, $22.02, 222188, $22.11, $22.48, $21.75
03/09/2018, $22, 475202, $22.37, $22.59, $21.9
03/08/2018, $21.88, 260756, $22.08, $22.26, $21.31
03/07/2018, $21.9, 209019, $21.85, $22.21, $21.83
03/06/2018, $22.03, 384491, $22.27, $22.35, $21.52
03/05/2018, $21.97, 631176, $21.09, $22.6, $21.01
03/02/2018, $21.25, 388688, $21.32, $21.43, $20.88
03/01/2018, $21.44, 223027, $21.94, $21.94, $21.295
02/28/2018, $21.77, 313474, $22.06, $22.18, $21.54
02/27/2018, $21.99, 1157140, $22.22, $22.4799, $21.87
02/26/2018, $22.3, 160435, $22.18, $22.48, $21.97
02/23/2018, $22.04, 206357, $22.52, $22.77, $21.94
02/22/2018, $22.59, 270914, $22.62, $22.9431, $22.57
02/21/2018, $22.62, 306869, $22.71, $23.02, $22.38
02/20/2018, $22.74, 225028, $22.63, $23.1776, $22.34
02/16/2018, $22.7, 301440, $22.99, $23.17, $22.62
02/15/2018, $22.85, 378258, $23.22, $23.4, $22.565
02/14/2018, $23.02, 432122, $22.03, $23.43, $21.7
02/13/2018, $22.11, 162201, $22.05, $22.17, $21.8
02/12/2018, $22, 118671, $21.45, $22.19, $21.23
02/09/2018, $21.53, 242096, $21.47, $21.57, $20.99
02/08/2018, $21.16, 319955, $21.93, $22.36, $21.09
02/07/2018, $21.89, 508479, $22.57, $22.84, $21.68
02/06/2018, $22.5, 903664, $21.23, $22.54, $20.03
02/05/2018, $21.77, 672599, $22.58, $22.87, $21.63
02/02/2018, $22.99, 538132, $23.42, $23.83, $22.85
02/01/2018, $23.79, 247786, $23.98, $24.25, $23.46
01/31/2018, $23.76, 466607, $23.16, $23.99, $23.01
01/30/2018, $22.93, 307542, $23.12, $23.2505, $22.22
01/29/2018, $23.35, 432810, $24.03, $24.08, $23.04
01/26/2018, $24.09, 313090, $24.15, $24.69, $23.85
01/25/2018, $24.04, 522241, $23.61, $24.24, $23.4
01/24/2018, $23.39, 450525, $24.64, $24.8, $23.33
01/23/2018, $24.4, 441489, $24.9, $24.9, $23.91
01/22/2018, $25.02, 323777, $24.8, $25.05, $24.49
01/19/2018, $24.65, 217366, $24.2, $26.89, $24.2
01/18/2018, $24.27, 178931, $24.67, $24.9299, $24.07
01/17/2018, $24.51, 328756, $24.28, $24.7878, $23.99
01/16/2018, $24.27, 650264, $25.41, $25.85, $24.06
01/12/2018, $25, 384042, $24.55, $25.28, $24.29
01/11/2018, $24.64, 632080, $23.85, $24.97, $23.85
01/10/2018, $23.71, 578952, $23.57, $24.63, $23.46
01/09/2018, $23.57, 549228, $23.81, $23.96, $22.87
01/08/2018, $23.71, 776996, $24.25, $24.44, $21.53
01/05/2018, $24.18, 265570, $24.64, $24.99, $23.96
01/04/2018, $24.45, 887607, $24.35, $25.24, $24.35
01/03/2018, $24.15, 891601, $24.9, $25.07, $23.68
01/02/2018, $24.8, 821608, $23.17, $25, $23.1245
12/29/2017, $23.04, 689223, $22.63, $23.19, $22.555
12/28/2017, $22.75, 240701, $22.69, $23.1, $22.14
12/27/2017, $22.75, 214903, $22.5, $22.98, $22.45
12/26/2017, $22.41, 160129, $22.18, $22.89, $22.03
12/22/2017, $22.18, 118289, $22.34, $22.5, $21.75
12/21/2017, $22.3, 303358, $22.48, $22.6299, $22.22
12/20/2017, $22.5, 554173, $22.31, $22.87, $22
12/19/2017, $22.38, 510382, $21.71, $22.79, $21.55
12/18/2017, $21.58, 298691, $21.57, $21.8967, $21.29
12/15/2017, $21.49, 196263, $21.5, $21.89, $21.385
12/14/2017, $21.61, 517287, $22.34, $22.5, $20.87
12/13/2017, $22.24, 149316, $22.39, $22.39, $21.82
12/12/2017, $22.43, 396566, $22.08, $22.76, $21.6
12/11/2017, $22.14, 414986, $21.82, $22.34, $21.525
12/08/2017, $21.92, 256261, $21.63, $22.35, $21.63
12/07/2017, $21.73, 468554, $21.42, $21.835, $21.21
12/06/2017, $21.46, 598705, $21.29, $21.6, $21.0842
12/05/2017, $21.24, 596863, $21.49, $21.67, $21
12/04/2017, $21.48, 409098, $22.06, $22.09, $21.32
12/01/2017, $22, 592873, $22.3, $22.485, $21.8246
11/30/2017, $22.08, 760031, $21.93, $22.518, $21.76
11/29/2017, $22.09, 237190, $22.85, $22.85, $21.62
11/28/2017, $22.78, 240756, $22.76, $23.28, $22.68
11/27/2017, $22.65, 553424, $23.36, $23.4, $22.5108
11/24/2017, $23.6, 100169, $23.49, $23.63, $23.49
11/22/2017, $23.52, 713700, $23.14, $23.918, $22.84
11/21/2017, $23.14, 557980, $22.42, $23.32, $22.26
11/20/2017, $22.4, 334670, $22, $22.59, $22
11/17/2017, $22.02, 293285, $22, $22.35, $21.82
11/16/2017, $21.98, 571639, $21.5, $22.08, $21.445
11/15/2017, $21.12, 1762561, $21, $21.28, $20.8946
11/14/2017, $21, 2422408, $21.34, $21.4, $20.8
11/13/2017, $21.32, 449811, $21.21, $21.5, $21.1
11/10/2017, $21.32, 474692, $21.73, $21.9, $21.12
11/09/2017, $21.67, 743169, $22.09, $22.17, $21.34
11/08/2017, $22.21, 839096, $21.3, $22.33, $21.21
11/07/2017, $21.19, 1556503, $21.64, $21.66, $21
11/06/2017, $21.63, 718354, $21.76, $21.88, $21.41
11/03/2017, $21.5, 1790188, $21.51, $22.15, $21.4
11/02/2017, $21.51, 1508772, $21.1, $21.65, $21
11/01/2017, $21.35, 18872240, $21.65, $22.15, $21.25
