Date, Close/Last, Volume, Open, High, Low
04/10/2019, $9.76, 59925, $9.72, $9.8189, $9.72
04/09/2019, $9.72, 62897, $9.74, $9.83, $9.7
04/08/2019, $9.76, 50768, $9.77, $9.8199, $9.7401
04/05/2019, $9.76, 140801, $9.76, $9.79, $9.67
04/04/2019, $9.76, 129076, $9.78, $9.8, $9.74
04/03/2019, $9.79, 124228, $9.83, $9.83, $9.77
04/02/2019, $9.8, 104390, $9.79, $9.85, $9.77
04/01/2019, $9.77, 118455, $9.7, $9.8, $9.68
03/29/2019, $9.66, 193978, $9.62, $9.7, $9.5
03/28/2019, $9.59, 105901, $9.55, $9.6138, $9.54
03/27/2019, $9.56, 102325, $9.62, $9.62, $9.529
03/26/2019, $9.6, 85475, $9.63, $9.65, $9.58
03/25/2019, $9.59, 100082, $9.56, $9.62, $9.51
03/22/2019, $9.58, 132275, $9.77, $9.7701, $9.58
03/21/2019, $9.78, 67534, $9.66, $9.79, $9.66
03/20/2019, $9.69, 77915, $9.66, $9.73, $9.6599
03/19/2019, $9.8, 134985, $9.83, $9.85, $9.78
03/18/2019, $9.78, 97351, $9.75, $9.82, $9.75
03/15/2019, $9.75, 228148, $9.67, $9.98, $9.67
03/14/2019, $9.65, 69822, $9.62, $9.69, $9.62
03/13/2019, $9.63, 86669, $9.65, $9.67, $9.58
03/12/2019, $9.59, 117675, $9.58, $9.6466, $9.58
03/11/2019, $9.58, 81903, $9.55, $9.62, $9.5
03/08/2019, $9.5224, 59507, $9.55, $9.62, $9.46
03/07/2019, $9.57, 114908, $9.56, $9.6, $9.46
03/06/2019, $9.6, 126503, $9.67, $9.69, $9.57
03/05/2019, $9.72, 134770, $9.76, $9.76, $9.68
03/04/2019, $9.73, 159931, $9.73, $9.79, $9.67
03/01/2019, $9.67, 118931, $9.63, $9.68, $9.6
02/28/2019, $9.55, 96671, $9.67, $9.67, $9.55
02/27/2019, $9.63, 105459, $9.57, $9.63, $9.555
02/26/2019, $9.64, 84247, $9.61, $9.65, $9.6
02/25/2019, $9.58, 106470, $9.6, $9.63, $9.58
02/22/2019, $9.55, 56804, $9.51, $9.58, $9.5
02/21/2019, $9.47, 97322, $9.48, $9.48, $9.4
02/20/2019, $9.44, 111948, $9.41, $9.5, $9.41
02/19/2019, $9.4, 171214, $9.43, $9.53, $9.39
02/15/2019, $9.47, 89635, $9.45, $9.4999, $9.4426
02/14/2019, $9.48, 67007, $9.42, $9.49, $9.42
02/13/2019, $9.46, 75499, $9.47, $9.54, $9.45
02/12/2019, $9.47, 99460, $9.43, $9.52, $9.43
02/11/2019, $9.4, 109664, $9.43, $9.43, $9.35
02/08/2019, $9.37, 54210, $9.33, $9.37, $9.3
02/07/2019, $9.36, 122887, $9.37, $9.42, $9.34
02/06/2019, $9.49, 56768, $9.47, $9.49, $9.4009
02/05/2019, $9.43, 160587, $9.35, $9.47, $9.3432
02/04/2019, $9.35, 131742, $9.23, $9.41, $9.2148
02/01/2019, $9.34, 123024, $9.3, $9.37, $9.2731
01/31/2019, $9.26, 163875, $9.2, $9.31, $9.2
01/30/2019, $9.15, 127203, $8.99, $9.16, $8.99
01/29/2019, $8.98, 74549, $9.02, $9.04, $8.98
01/28/2019, $8.99, 92539, $8.98, $9.05, $8.98
01/25/2019, $9.05, 46244, $9.02, $9.0858, $9.02
01/24/2019, $8.96, 74798, $8.95, $8.97, $8.9071
01/23/2019, $8.95, 56012, $8.95, $9.02, $8.88
01/22/2019, $8.93, 123435, $9.03, $9.0602, $8.89
01/18/2019, $9.07, 122280, $9.1, $9.14, $9.06
01/17/2019, $9.12, 98050, $9.06, $9.13, $9.0594
01/16/2019, $9.07, 133428, $8.95, $9.08, $8.929
01/15/2019, $8.94, 184999, $8.88, $8.94, $8.65
01/14/2019, $8.86, 103021, $8.88, $8.91, $8.82
01/11/2019, $8.855, 269984, $8.87, $8.92, $8.82
01/10/2019, $8.88, 189077, $8.79, $8.896, $8.73
01/09/2019, $8.7997, 144193, $8.75, $8.84, $8.73
01/08/2019, $8.71, 246221, $8.7, $8.74, $8.62
01/07/2019, $8.59, 216559, $8.43, $8.6536, $8.42
01/04/2019, $8.43, 219980, $8.45, $8.45, $8.33
01/03/2019, $8.37, 233412, $8.4, $8.5599, $8.29
01/02/2019, $8.42, 187175, $8.2, $8.43, $8.17
12/31/2018, $8.23, 308338, $8.37, $8.41, $8.15
12/28/2018, $8.25, 331396, $8.11, $8.32, $8.0444
12/27/2018, $8.05, 281351, $8, $8.05, $7.88
12/26/2018, $7.95, 454477, $7.69, $7.98, $7.63
12/24/2018, $7.65, 202352, $7.92, $7.92, $7.635
12/21/2018, $7.86, 303550, $7.99, $8.15, $7.84
12/20/2018, $8.1115, 360989, $8.36, $8.4, $7.98
12/19/2018, $8.51, 206252, $8.55, $8.65, $8.48
12/18/2018, $8.61, 189813, $8.64, $8.69, $8.59
12/17/2018, $8.64, 268755, $8.8, $8.83, $8.59
12/14/2018, $8.83, 318233, $9.02, $9.055, $8.83
12/13/2018, $9.06, 188433, $9.08, $9.1, $9.02
12/12/2018, $9.08, 196479, $9.05, $9.16, $9.05
12/11/2018, $9.0389, 274032, $9.19, $9.24, $9.01
12/10/2018, $9.14, 233797, $9.28, $9.2963, $9.06
12/07/2018, $9.34, 77142, $9.45, $9.45, $9.2738
12/06/2018, $9.46, 131534, $9.47, $9.53, $9.27
12/04/2018, $9.54, 87472, $9.81, $9.9, $9.52
12/03/2018, $9.8, 167278, $9.72, $9.86, $9.72
11/30/2018, $9.64, 76462, $9.61, $9.68, $9.61
11/29/2018, $9.61, 277079, $9.45, $9.6504, $9.375
11/28/2018, $9.48, 191743, $9.34, $9.5, $9.32
11/27/2018, $9.3, 121192, $9.23, $9.31, $9.19
11/26/2018, $9.29, 68356, $9.21, $9.29, $9.1924
11/23/2018, $9.17, 24487, $9.15, $9.17, $9.11
11/21/2018, $9.15, 72466, $9.16, $9.19, $9.12
11/20/2018, $9.07, 279844, $9.01, $9.14, $8.83
11/19/2018, $9.29, 135649, $9.38, $9.44, $9.25
11/16/2018, $9.47, 126943, $9.47, $9.53, $9.45
11/15/2018, $9.58, 81852, $9.56, $9.59, $9.47
11/14/2018, $9.56, 97974, $9.82, $9.82, $9.52
11/13/2018, $9.72, 76041, $9.74, $9.79, $9.68
11/12/2018, $9.7, 245743, $9.85, $9.8554, $9.6
11/09/2018, $9.89, 129653, $9.94, $9.99, $9.86
11/08/2018, $10.04, 92101, $9.99, $10.04, $9.9779
11/07/2018, $10, 159071, $9.87, $10, $9.82
11/06/2018, $9.77, 53093, $9.75, $9.7995, $9.74
11/05/2018, $9.71, 128828, $9.76, $9.76, $9.66
11/02/2018, $9.74, 105099, $9.86, $9.8806, $9.68
11/01/2018, $9.77, 162199, $9.59, $9.79, $9.555
10/31/2018, $9.56, 222951, $9.57, $9.59, $9.4601
10/30/2018, $9.44, 179838, $9.47, $9.47, $9.34
10/29/2018, $9.48, 82194, $9.66, $9.7096, $9.4164
10/26/2018, $9.56, 207749, $9.7, $9.75, $9.4761
10/25/2018, $9.76, 181149, $9.72, $9.78, $9.64
10/24/2018, $9.6, 180870, $9.8, $9.83, $9.56
10/23/2018, $9.8, 170696, $9.73, $9.81, $9.68
10/22/2018, $9.87, 181311, $10.05, $10.065, $9.87
10/19/2018, $10.04, 66870, $10.01, $10.1, $9.98
10/18/2018, $9.98, 171775, $10.2, $10.2, $9.98
10/17/2018, $10.3, 130576, $10.28, $10.3, $10.19
10/16/2018, $10.23, 213846, $10.1, $10.25, $10.08
10/15/2018, $10.06, 206652, $10.08, $10.09, $10
10/12/2018, $10.06, 211440, $10.01, $10.11, $9.9314
10/11/2018, $9.88, 297180, $9.99, $10.06, $9.8
10/10/2018, $10.01, 240881, $10.26, $10.27, $10.01
10/09/2018, $10.22, 168541, $10.21, $10.28, $10.19
10/08/2018, $10.27, 194400, $10.31, $10.31, $10.21
10/05/2018, $10.32, 388864, $10.48, $10.53, $10.23
10/04/2018, $10.56, 287064, $10.78, $10.78, $10.5
10/03/2018, $10.8, 156797, $10.82, $10.82, $10.75
10/02/2018, $10.81, 120341, $10.84, $10.86, $10.76
10/01/2018, $10.9, 227821, $10.9, $10.91, $10.85
09/28/2018, $10.84, 187376, $10.91, $10.9186, $10.84
09/27/2018, $10.92, 77662, $10.93, $10.93, $10.91
09/26/2018, $10.93, 89337, $10.92, $10.95, $10.91
09/25/2018, $10.91, 123272, $10.95, $10.95, $10.89
09/24/2018, $10.92, 145734, $11.02, $11.02, $10.91
09/21/2018, $11.03, 60355, $11.09, $11.09, $11.03
09/20/2018, $11.07, 74008, $11.08, $11.1, $11.04
09/19/2018, $11.07, 182373, $11.15, $11.15, $11.0329
09/18/2018, $11.12, 120554, $11.1, $11.12, $11.07
09/17/2018, $11.1, 171151, $11.07, $11.12, $11.07
09/14/2018, $11.125, 174556, $11.17, $11.19, $11.11
09/13/2018, $11.16, 317580, $11.23, $11.2595, $11.15
09/12/2018, $11.2016, 193273, $11.21, $11.22, $11.17
09/11/2018, $11.18, 140449, $11.22, $11.22, $11.17
09/10/2018, $11.23, 175050, $11.23, $11.27, $11.1701
09/07/2018, $11.22, 119154, $11.23, $11.33, $11.21
09/06/2018, $11.29, 114284, $11.32, $11.38, $11.27
09/05/2018, $11.34, 117186, $11.35, $11.37, $11.31
09/04/2018, $11.38, 193385, $11.34, $11.38, $11.311
08/31/2018, $11.34, 96223, $11.39, $11.39, $11.34
08/30/2018, $11.33, 126943, $11.33, $11.35, $11.306
08/29/2018, $11.35, 246924, $11.34, $11.3693, $11.33
08/28/2018, $11.32, 128871, $11.34, $11.368, $11.311
08/27/2018, $11.32, 164340, $11.31, $11.35, $11.3055
08/24/2018, $11.27, 100490, $11.29, $11.32, $11.27
08/23/2018, $11.26, 99867, $11.27, $11.4, $11.26
08/22/2018, $11.3, 116557, $11.27, $11.3, $11.2509
08/21/2018, $11.2894, 176390, $11.26, $11.3, $11.26
08/20/2018, $11.235, 95628, $11.23, $11.24, $11.22
08/17/2018, $11.32, 109384, $11.33, $11.33, $11.3043
08/16/2018, $11.33, 83580, $11.29, $11.34, $11.29
08/15/2018, $11.27, 141852, $11.3, $11.3, $11.2
08/14/2018, $11.34, 182752, $11.33, $11.35, $11.32
08/13/2018, $11.33, 149744, $11.34, $11.44, $11.32
08/10/2018, $11.36, 121895, $11.37, $11.41, $11.35
08/09/2018, $11.37, 133429, $11.39, $11.49, $11.37
08/08/2018, $11.36, 67879, $11.33, $11.37, $11.328
08/07/2018, $11.36, 69254, $11.36, $11.4, $11.3446
08/06/2018, $11.3, 91223, $11.27, $11.319, $11.24
08/03/2018, $11.235, 114825, $11.24, $11.299, $11.23
08/02/2018, $11.21, 150046, $11.23, $11.3, $11.17
08/01/2018, $11.23, 95536, $11.21, $11.24, $11.18
07/31/2018, $11.2, 101903, $11.22, $11.24, $11.1
07/30/2018, $11.15, 145888, $11.23, $11.235, $11.12
07/27/2018, $11.225, 94310, $11.28, $11.32, $11.1875
07/26/2018, $11.25, 185035, $11.17, $11.315, $11.17
07/25/2018, $11.25, 199918, $11.19, $11.31, $11.19
07/24/2018, $11.24, 127204, $11.28, $11.33, $11.24
07/23/2018, $11.24, 99128, $11.24, $11.25, $11.19
07/20/2018, $11.21, 113632, $11.24, $11.24, $11.15
07/19/2018, $11.24, 94162, $11.2, $11.24, $11.17
07/18/2018, $11.29, 223076, $11.25, $11.34, $11.23
07/17/2018, $11.23, 195395, $11.21, $11.26, $11.21
07/16/2018, $11.2, 157437, $11.22, $11.53, $11.14
07/13/2018, $11.17, 125321, $11.12, $11.19, $11.1001
07/12/2018, $11.125, 145062, $11.11, $11.14, $11.07
07/11/2018, $11.08, 122079, $11.06, $11.14, $11.06
07/10/2018, $11.1, 91595, $11.11, $11.14, $11.09
07/09/2018, $11.09, 116835, $11.07, $11.11, $11.04
07/06/2018, $11.05, 107249, $11.06, $11.1, $11.02
07/05/2018, $11.01, 99395, $11.03, $11.03, $10.9825
07/03/2018, $11.0447, 74742, $11.08, $11.09, $11.015
07/02/2018, $11.04, 233686, $10.87, $11.04, $10.87
06/29/2018, $10.98, 187095, $11.05, $11.07, $10.95
06/28/2018, $10.93, 128213, $10.97, $10.9772, $10.9
06/27/2018, $10.99, 120371, $11.03, $11.05, $10.95
06/26/2018, $11.03, 114317, $11.07, $11.09, $11.01
06/25/2018, $11.045, 164389, $11.19, $11.19, $11.0001
06/22/2018, $11.19, 84537, $11.2, $11.22, $11.16
06/21/2018, $11.17, 136062, $11.18, $11.19, $11.12
06/20/2018, $11.16, 137603, $11.22, $11.22, $11.14
06/19/2018, $11.1401, 95605, $11.14, $11.17, $11.08
06/18/2018, $11.1711, 139842, $11.18, $11.25, $11.13
06/15/2018, $11.27, 139531, $11.28, $11.28, $11.2191
06/14/2018, $11.26, 119599, $11.21, $11.26, $11.19
06/13/2018, $11.195, 142278, $11.19, $11.23, $11.16
06/12/2018, $11.16, 187175, $11.11, $11.16, $11.107
06/11/2018, $11.12, 158399, $11.11, $11.13, $11.07
06/08/2018, $11.1, 203101, $11.06, $11.1, $11.05
06/07/2018, $11.06, 103136, $11.1, $11.13, $11.04
06/06/2018, $11.08, 187003, $11.09, $11.1, $11
06/05/2018, $11.05, 116096, $11.04, $11.06, $11.01
06/04/2018, $11.04, 194944, $11.05, $11.08, $11.01
06/01/2018, $11.045, 157802, $11.03, $11.05, $11.02
05/31/2018, $10.99, 108744, $11.03, $11.03, $10.93
05/30/2018, $10.99, 204241, $10.94, $11.035, $10.94
05/29/2018, $10.9, 153269, $10.91, $10.96, $10.8801
05/25/2018, $10.92, 93603, $10.93, $10.97, $10.89
05/24/2018, $10.94, 120759, $10.89, $10.94, $10.8755
05/23/2018, $10.85, 141962, $10.85, $10.88, $10.82
05/22/2018, $10.87, 146074, $10.93, $10.94, $10.87
05/21/2018, $10.97, 126556, $10.97, $11.03, $10.91
05/18/2018, $10.89, 94597, $10.93, $10.96, $10.86
05/17/2018, $11, 162365, $11.02, $11.02, $10.94
05/16/2018, $11, 158955, $10.97, $11, $10.92
05/15/2018, $10.99, 235328, $10.98, $11, $10.86
05/14/2018, $11.04, 162476, $11.04, $11.07, $10.99
05/11/2018, $11.02, 117744, $11, $11.02, $10.98
05/10/2018, $10.96, 99777, $10.92, $11, $10.9
05/09/2018, $10.89, 89839, $10.86, $10.91, $10.8398
05/08/2018, $10.85, 111410, $10.83, $10.9, $10.83
05/07/2018, $10.82, 174893, $10.86, $10.9001, $10.79
05/04/2018, $10.82, 107407, $10.71, $10.8499, $10.71
05/03/2018, $10.72, 149688, $10.77, $10.77, $10.66
05/02/2018, $10.73, 93433, $10.73, $10.78, $10.7183
05/01/2018, $10.71, 169546, $10.64, $10.73, $10.62
04/30/2018, $10.62, 268493, $10.77, $10.8, $10.6
04/27/2018, $10.77, 119301, $10.75, $10.79, $10.6999
04/26/2018, $10.68, 90901, $10.6, $10.72, $10.6
04/25/2018, $10.59, 114264, $10.6, $10.6208, $10.5202
04/24/2018, $10.6, 239313, $10.79, $10.8, $10.545
04/23/2018, $10.74, 113964, $10.81, $10.8125, $10.68
04/20/2018, $10.75, 151254, $10.9, $10.9, $10.74
04/19/2018, $10.84, 142275, $10.86, $10.94, $10.81
04/18/2018, $11, 191592, $11.02, $11.035, $10.96
04/17/2018, $11, 150227, $10.98, $11, $10.95
04/16/2018, $10.95, 106607, $10.92, $10.95, $10.89
04/13/2018, $10.89, 114533, $10.92, $10.92, $10.83
04/12/2018, $10.89, 154915, $10.84, $10.91, $10.84
04/11/2018, $10.88, 170440, $10.76, $10.9, $10.76
04/10/2018, $10.83, 353039, $10.78, $10.84, $10.74
04/09/2018, $10.72, 229494, $10.64, $10.74, $10.61
04/06/2018, $10.6, 216338, $10.68, $10.71, $10.51
04/05/2018, $10.7, 144207, $10.65, $10.7, $10.62
04/04/2018, $10.59, 204312, $10.53, $10.6, $10.4
04/03/2018, $10.54, 152569, $10.55, $10.5748, $10.46
04/02/2018, $10.48, 230903, $10.62, $10.68, $10.43
03/29/2018, $10.7, 373331, $10.76, $10.7735, $10.633
03/28/2018, $10.72, 138469, $10.77, $10.78, $10.66
03/27/2018, $10.7, 141435, $10.94, $10.94, $10.67
03/26/2018, $10.88, 137177, $10.87, $10.91, $10.7361
03/23/2018, $10.69, 208576, $11.01, $11.01, $10.69
03/22/2018, $10.97, 201047, $11.04, $11.0499, $10.92
03/21/2018, $11.09, 117324, $11.07, $11.115, $11.0376
03/20/2018, $11.07, 120227, $11.1, $11.12, $11.06
03/19/2018, $11.02, 163519, $11.16, $11.18, $11.01
03/16/2018, $11.18, 97954, $11.26, $11.26, $11.15
03/15/2018, $11.33, 168803, $11.4, $11.4, $11.28
03/14/2018, $11.36, 142533, $11.41, $11.47, $11.3
03/13/2018, $11.37, 525532, $11.28, $11.4276, $11.28
03/12/2018, $11.27, 315526, $11.21, $11.295, $11.19
03/09/2018, $11.17, 244341, $11.09, $11.2, $11.08
03/08/2018, $11.06, 194831, $11.07, $11.08, $11.01
03/07/2018, $11.02, 192413, $10.96, $11.05, $10.96
03/06/2018, $11.01, 172184, $11.09, $11.09, $10.99
03/05/2018, $11.05, 205845, $11.01, $11.05, $10.98
03/02/2018, $11.1, 308322, $10.98, $11.1, $10.85
03/01/2018, $11.06, 379421, $11.05, $11.12, $10.9
02/28/2018, $11.01, 203147, $11.07, $11.089, $10.96
02/27/2018, $11.01, 116478, $11.12, $11.12, $10.99
02/26/2018, $11.08, 242064, $11, $11.13, $10.99
02/23/2018, $10.97, 206123, $10.97, $10.99, $10.92
02/22/2018, $10.89, 120749, $10.99, $11, $10.88
02/21/2018, $10.93, 217717, $10.96, $11.015, $10.93
02/20/2018, $10.99, 138233, $11.09, $11.11, $10.96
02/16/2018, $11.11, 89996, $11.06, $11.11, $10.95
02/15/2018, $11.13, 158480, $11.07, $11.1599, $11.05
02/14/2018, $11, 159871, $10.83, $11.01, $10.8174
02/13/2018, $10.8, 180491, $10.8, $10.82, $10.73
02/12/2018, $10.74, 199581, $10.76, $10.8, $10.67
02/09/2018, $10.72, 245182, $10.76, $10.79, $10.5
02/08/2018, $10.69, 247413, $10.89, $10.959, $10.67
02/07/2018, $10.88, 337331, $10.9, $11.02, $10.83
02/06/2018, $10.94, 480036, $10.7, $10.96, $10.68
02/05/2018, $10.93, 868595, $11.19, $11.26, $10.83
02/02/2018, $11.21, 417653, $11.39, $11.4, $11.14
02/01/2018, $11.45, 266129, $11.37, $11.49, $11.32
01/31/2018, $11.41, 331467, $11.45, $11.49, $11.36
01/30/2018, $11.4, 245506, $11.47, $11.49, $11.36
01/29/2018, $11.49, 220340, $11.38, $11.5, $11.31
01/26/2018, $11.46, 124867, $11.46, $11.46, $11.36
01/25/2018, $11.44, 176134, $11.38, $11.46, $11.36
01/24/2018, $11.44, 237530, $11.38, $11.505, $11.36
01/23/2018, $11.37, 304927, $11.28, $11.4, $11.2581
01/22/2018, $11.25, 301439, $11.13, $11.2601, $11.1178
01/19/2018, $11.15, 239115, $11.13, $11.15, $11.06
01/18/2018, $11.18, 490618, $11.21, $11.2364, $11.135
01/17/2018, $11.2, 434789, $11.29, $11.29, $11.19
01/16/2018, $11.24, 351349, $11.37, $11.45, $11.24
01/12/2018, $11.3398, 160324, $11.3, $11.34, $11.28
01/11/2018, $11.26, 89105, $11.25, $11.28, $11.24
01/10/2018, $11.2, 88141, $11.27, $11.27, $11.2
01/09/2018, $11.27, 138787, $11.21, $11.27, $11.21
01/08/2018, $11.21, 115585, $11.2, $11.2299, $11.115
01/05/2018, $11.175, 91652, $11.15, $11.19, $10.96
01/04/2018, $11.14, 176290, $11.09, $11.154, $11.03
01/03/2018, $11.07, 112261, $10.98, $11.08, $10.98
01/02/2018, $11.02, 204976, $10.93, $11.02, $10.93
12/29/2017, $10.88, 138986, $10.9, $10.969, $10.88
12/28/2017, $10.9, 109161, $10.83, $10.93, $10.83
12/27/2017, $10.86, 122024, $10.88, $10.93, $10.86
12/26/2017, $10.91, 124121, $10.89, $10.9399, $10.89
12/22/2017, $10.945, 168325, $10.84, $10.95, $10.84
12/21/2017, $10.83, 211554, $10.79, $10.875, $10.79
12/20/2017, $10.765, 215205, $10.81, $10.8137, $10.75
12/19/2017, $10.79, 363338, $10.78, $10.815, $10.73
12/18/2017, $10.76, 258382, $10.76, $10.84, $10.75
12/15/2017, $10.83, 196587, $10.79, $10.845, $10.7726
12/14/2017, $10.75, 146712, $10.76, $10.82, $10.73
12/13/2017, $10.76, 179829, $10.77, $10.83, $10.76
12/12/2017, $10.81, 152476, $10.77, $10.85, $10.77
12/11/2017, $10.79, 208410, $10.72, $10.8, $10.72
12/08/2017, $10.67, 541943, $10.7, $10.72, $10.66
12/07/2017, $10.67, 225151, $10.61, $10.71, $10.58
12/06/2017, $10.68, 173535, $10.7, $10.76, $10.64
12/05/2017, $10.715, 557425, $10.73, $10.78, $10.71
12/04/2017, $10.785, 410561, $10.9, $10.9, $10.78
12/01/2017, $10.895, 271492, $10.91, $10.92, $10.79
11/30/2017, $10.96, 226364, $11, $11, $10.92
11/29/2017, $10.99, 275906, $11.08, $11.095, $10.93
11/28/2017, $11.12, 295659, $11.22, $11.22, $11.09
11/27/2017, $11.1808, 153789, $11.26, $11.2857, $11.17
11/24/2017, $11.26, 159403, $11.1, $11.31, $11.1
11/22/2017, $11.09, 170965, $11.09, $11.09, $11
11/21/2017, $11.06, 251661, $11.07, $11.09, $11
11/20/2017, $10.99, 561243, $11.1, $11.1, $10.86
11/17/2017, $10.8302, 194557, $10.9, $10.9, $10.82
11/16/2017, $10.88, 258544, $10.81, $10.94, $10.74
11/15/2017, $10.71, 245753, $10.72, $10.75, $10.65
11/14/2017, $10.815, 370799, $10.92, $10.94, $10.66
11/13/2017, $10.97, 621079, $11.5, $11.5, $10.9
11/10/2017, $11.65, 132129, $11.53, $11.67, $11.53
11/09/2017, $11.53, 142010, $11.55, $11.59, $11.48
11/08/2017, $11.6, 134874, $11.55, $11.62, $11.533
11/07/2017, $11.55, 335337, $11.52, $11.5799, $11.52
11/06/2017, $11.55, 373541, $11.54, $11.62, $11.51
11/03/2017, $11.54, 125284, $11.52, $11.54, $11.49
11/02/2017, $11.49, 125491, $11.45, $11.505, $11.45
11/01/2017, $11.5, 153943, $11.43, $11.5, $11.43
10/31/2017, $11.42, 168746, $11.37, $11.43, $11.3655
10/30/2017, $11.3186, 141391, $11.27, $11.37, $11.27
10/27/2017, $11.25, 146959, $11.17, $11.27, $11.17
10/26/2017, $11.22, 121637, $11.32, $11.32, $11.22
10/25/2017, $11.29, 198220, $11.37, $11.4, $11.28
10/24/2017, $11.38, 147156, $11.35, $11.41, $11.35
10/23/2017, $11.38, 163659, $11.42, $11.44, $11.34
10/20/2017, $11.46, 253777, $11.38, $11.46, $11.38
10/19/2017, $11.36, 307325, $11.36, $11.48, $11.36
10/18/2017, $11.49, 142413, $11.49, $11.54, $11.48
10/17/2017, $11.49, 162379, $11.47, $11.53, $11.47
10/16/2017, $11.49, 122131, $11.49, $11.521, $11.47
10/13/2017, $11.46, 142831, $11.36, $11.49, $11.36
10/12/2017, $11.38, 57671, $11.36, $11.39, $11.36
10/11/2017, $11.36, 89926, $11.31, $11.37, $11.31
10/10/2017, $11.33, 103818, $11.34, $11.37, $11.32
10/09/2017, $11.33, 76422, $11.29, $11.35, $11.27
10/06/2017, $11.3, 97946, $11.31, $11.36, $11.28
10/05/2017, $11.34, 123474, $11.23, $11.38, $11.23
10/04/2017, $11.25, 115246, $11.21, $11.28, $11.21
10/03/2017, $11.24, 179560, $11.24, $11.28, $11.18
10/02/2017, $11.24, 265782, $11.16, $11.28, $11.14
09/29/2017, $11.16, 133046, $11.11, $11.18, $11.08
09/28/2017, $11.09, 156147, $11.03, $11.1, $10.95
09/27/2017, $11, 182103, $11.03, $11.09, $10.96
09/26/2017, $11.08, 108665, $11.12, $11.1299, $11.02
09/25/2017, $11.12, 153535, $11.16, $11.22, $11.11
09/22/2017, $11.25, 236236, $11.23, $11.28, $11.21
09/21/2017, $11.3, 110095, $11.35, $11.35, $11.2801
09/20/2017, $11.39, 141655, $11.38, $11.398, $11.33
09/19/2017, $11.38, 217152, $11.43, $11.43, $11.33
09/18/2017, $11.41, 134900, $11.39, $11.43, $11.365
09/15/2017, $11.39, 154511, $11.33, $11.43, $11.33
09/14/2017, $11.37, 125867, $11.4, $11.4, $11.34
09/13/2017, $11.4, 163828, $11.34, $11.4, $11.33
09/12/2017, $11.34, 84452, $11.32, $11.35, $11.3
09/11/2017, $11.3, 178690, $11.28, $11.34, $11.26
09/08/2017, $11.25, 64792, $11.23, $11.26, $11.22
09/07/2017, $11.24, 69121, $11.24, $11.27, $11.22
09/06/2017, $11.24, 72364, $11.24, $11.2799, $11.23
09/05/2017, $11.26, 113625, $11.32, $11.325, $11.2
09/01/2017, $11.37, 113678, $11.25, $11.39, $11.25
08/31/2017, $11.25, 101415, $11.2, $11.28, $11.18
08/30/2017, $11.2, 77537, $11.16, $11.2, $11.12
08/29/2017, $11.14, 163173, $11.12, $11.17, $11.08
08/28/2017, $11.15, 82314, $11.18, $11.18, $11.12
08/25/2017, $11.19, 54499, $11.14, $11.19, $11.14
08/24/2017, $11.14, 88679, $11.14, $11.17, $11.13
08/23/2017, $11.12, 110325, $11.08, $11.14, $11.08
08/22/2017, $11.12, 71475, $11.04, $11.12, $11.04
08/21/2017, $11.04, 134689, $11.06, $11.09, $11.03
08/18/2017, $11.1, 118174, $11.06, $11.11, $11.01
08/17/2017, $11.15, 182322, $11.21, $11.25, $11.15
08/16/2017, $11.24, 113600, $11.23, $11.24, $11.19
08/15/2017, $11.18, 143774, $11.2, $11.23, $11.18
08/14/2017, $11.2, 179045, $11.16, $11.23, $11.16
08/11/2017, $11.16, 258101, $10.94, $11.21, $10.8804
08/10/2017, $11.03, 262241, $11.2, $11.2, $11.02
08/09/2017, $11.247, 138440, $11.28, $11.28, $11.2201
08/08/2017, $11.29, 230166, $11.3, $11.36, $11.27
08/07/2017, $11.295, 157178, $11.26, $11.31, $11.24
08/04/2017, $11.22, 165595, $11.21, $11.27, $11.2
08/03/2017, $11.2113, 258807, $11.26, $11.3, $11.2
08/02/2017, $11.31, 318140, $11.31, $11.35, $11.22
08/01/2017, $11.26, 211852, $11.21, $11.33, $11.19
07/31/2017, $11.19, 160623, $11.15, $11.2, $11.1333
07/28/2017, $11.14, 88964, $10.99, $11.14, $10.99
07/27/2017, $11.12, 174592, $11.14, $11.15, $11.1
07/26/2017, $11.1099, 235997, $11.13, $11.18, $11.1
07/25/2017, $11.1476, 150467, $11.15, $11.17, $11.13
07/24/2017, $11.15, 198713, $11.12, $11.1568, $11.12
07/21/2017, $11.14, 103050, $11.1, $11.14, $11.095
07/20/2017, $11.1, 182852, $11.07, $11.1, $11.07
07/19/2017, $11.06, 217094, $11.06, $11.13, $11.05
07/18/2017, $11.06, 165128, $11.05, $11.08, $11
07/17/2017, $11.03, 162389, $10.94, $11.07, $10.94
07/14/2017, $11, 179361, $10.9, $11.04, $10.89
07/13/2017, $10.93, 155171, $10.9, $10.96, $10.89
07/12/2017, $10.97, 314221, $10.91, $11, $10.88
07/11/2017, $10.9, 419509, $10.92, $10.92, $10.82
07/10/2017, $10.91, 629970, $10.55, $10.92, $10.55
07/07/2017, $10.53, 164291, $10.49, $10.59, $10.4
07/06/2017, $10.46, 169250, $10.52, $10.54, $10.43
07/05/2017, $10.5, 173250, $10.56, $10.57, $10.44
07/03/2017, $10.58, 93690, $10.6, $10.612, $10.55
06/30/2017, $10.6, 86473, $10.56, $10.65, $10.5441
06/29/2017, $10.58, 84209, $10.63, $10.63, $10.53
06/28/2017, $10.62, 114545, $10.57, $10.65, $10.54
