Date, Close/Last, Volume, Open, High, Low
09/28/2017, $15.72, 2561137, $15.56, $15.855, $15.56
09/27/2017, $15.63, 5725009, $15.57, $15.76, $15.55
09/26/2017, $15.6, 1923660, $15.66, $15.91, $15.5147
09/25/2017, $15.57, 1293269, $15.42, $15.63, $15.38
09/22/2017, $15.49, 1641998, $15.53, $15.7, $15.48
09/21/2017, $15.55, 4202880, $15.55, $15.65, $15.455
09/20/2017, $15.57, 2306451, $15.64, $15.8, $15.49
09/19/2017, $15.67, 1778310, $15.8, $15.88, $15.645
09/18/2017, $15.74, 2301919, $15.83, $15.92, $15.71
09/15/2017, $15.91, 2545846, $16.01, $16.15, $15.61
09/14/2017, $15.96, 1274828, $16.11, $16.19, $15.95
09/13/2017, $16.14, 1364025, $16.42, $16.46, $16.13
09/12/2017, $16.43, 1387813, $16.17, $16.53, $16.17
09/11/2017, $16.18, 1517490, $16.08, $16.28, $16.03
09/08/2017, $15.96, 1423550, $15.94, $16.09, $15.82
09/07/2017, $15.94, 3397248, $16.45, $16.49, $15.89
09/06/2017, $16.47, 1850802, $16.7, $16.79, $16.47
09/05/2017, $16.68, 1070040, $16.55, $16.78, $16.36
09/01/2017, $16.63, 6465468, $16.56, $16.7, $16.47
08/31/2017, $16.51, 1335278, $16.64, $16.72, $16.38
08/30/2017, $16.64, 858443, $16.75, $16.755, $16.63
08/29/2017, $16.72, 1897304, $16.95, $17.11, $16.7
08/28/2017, $17, 828009, $16.84, $17, $16.72
08/25/2017, $16.82, 336495, $16.71, $16.9, $16.7
08/24/2017, $16.72, 771703, $16.81, $16.99, $16.68
08/23/2017, $16.86, 444342, $16.83, $16.91, $16.73
08/22/2017, $16.89, 896419, $16.7, $16.93, $16.7
08/21/2017, $16.64, 870430, $16.71, $16.79, $16.61
08/18/2017, $16.77, 1102967, $16.9, $16.999, $16.55
08/17/2017, $16.89, 1593007, $17.12, $17.2, $16.82
08/16/2017, $17.11, 1947589, $16.81, $17.16, $16.79
08/15/2017, $16.82, 1353515, $17.01, $17.02, $16.6625
08/14/2017, $17, 1288040, $16.81, $17.04, $16.77
08/11/2017, $16.75, 1938910, $17, $17.07, $16.71
08/10/2017, $17.08, 4681692, $16.63, $17.16, $16.34
08/09/2017, $16.58, 3285495, $16.05, $16.69, $15.82
08/08/2017, $15.75, 2670207, $16.3, $16.3556, $15.69
08/07/2017, $16.29, 944233, $16.59, $16.705, $16.27
08/04/2017, $16.64, 1260245, $16.79, $16.88, $16.47
08/03/2017, $16.78, 1054731, $16.8, $16.8464, $16.61
08/02/2017, $16.85, 1333675, $16.72, $16.97, $16.67
08/01/2017, $16.81, 1412037, $16.56, $16.93, $16.52
07/31/2017, $16.51, 880382, $16.68, $16.73, $16.51
07/28/2017, $16.65, 805844, $16.41, $16.675, $16.36
07/27/2017, $16.46, 1116239, $16.54, $16.58, $16.36
07/26/2017, $16.49, 857107, $16.54, $16.54, $16.33
07/25/2017, $16.46, 1098330, $16.49, $16.62, $16.44
07/24/2017, $16.49, 661360, $16.5, $16.57, $16.34
07/21/2017, $16.58, 899461, $16.75, $16.94, $16.52
07/20/2017, $16.73, 1460431, $16.71, $16.815, $16.59
07/19/2017, $16.68, 1480803, $16.39, $16.77, $16.33
07/18/2017, $16.38, 1614815, $16.33, $16.42, $16.2201
07/17/2017, $16.34, 3243609, $15.94, $16.42, $15.9
07/14/2017, $15.95, 1176608, $16.12, $16.12, $15.92
07/13/2017, $16.05, 1196103, $16.13, $16.15, $16.01
07/12/2017, $16.09, 1137065, $15.94, $16.19, $15.87
07/11/2017, $15.87, 885499, $15.85, $16.04, $15.85
07/10/2017, $15.87, 1501017, $15.9, $16.02, $15.87
07/07/2017, $16, 905038, $15.89, $16.09, $15.82
07/06/2017, $15.9, 1454506, $15.88, $16.08, $15.88
07/05/2017, $16.05, 2767516, $16.03, $16.12, $15.87
07/03/2017, $16.05, 1755228, $16, $16.22, $15.75
06/30/2017, $15.94, 2082148, $15.76, $16.07, $15.65
06/29/2017, $15.78, 1863727, $15.86, $16.02, $15.6842
06/28/2017, $15.84, 885126, $15.92, $16, $15.81
06/27/2017, $15.87, 1362689, $15.92, $16, $15.82
06/26/2017, $15.91, 975536, $15.95, $15.98, $15.84
06/23/2017, $15.97, 4830220, $16.14, $16.19, $15.76
06/22/2017, $16.12, 2412069, $16.11, $16.29, $16
06/21/2017, $16.11, 1386082, $15.91, $16.13, $15.69
06/20/2017, $15.86, 2979983, $15.91, $16.1, $15.65
06/19/2017, $15.9, 2719482, $15.9, $16.04, $15.66
06/16/2017, $15.92, 3724520, $15.65, $15.98, $15.5
06/15/2017, $15.64, 2212579, $16.07, $16.22, $15.62
06/14/2017, $16.22, 1324581, $16.2, $16.335, $16.03
06/13/2017, $16.31, 1254347, $16.44, $16.48, $16.16
06/12/2017, $16.38, 1208732, $16.45, $16.62, $16.34
06/09/2017, $16.55, 2471107, $16.45, $16.885, $16.34
06/08/2017, $16.33, 828940, $16.34, $16.4601, $16.31
06/07/2017, $16.34, 2050430, $16.77, $16.7956, $16.3
06/06/2017, $16.8, 1863347, $16.45, $16.87, $16.28
06/05/2017, $16.6, 1223583, $16.54, $16.66, $16.3212
06/02/2017, $16.49, 634899, $16.53, $16.59, $16.34
06/01/2017, $16.57, 1214905, $16.38, $16.62, $16.31
05/31/2017, $16.41, 1749982, $16.23, $16.465, $16.01
05/30/2017, $16.17, 983290, $16.16, $16.33, $16.15
05/26/2017, $16.19, 1044548, $16.45, $16.45, $16.11
05/25/2017, $16.43, 1180336, $16.57, $16.61, $16.39
05/24/2017, $16.5, 1276552, $16.55, $16.58, $16.25
05/23/2017, $16.46, 1401580, $16.82, $16.86, $16.45
05/22/2017, $16.78, 1822822, $16.66, $16.81, $16.45
05/19/2017, $16.65, 2518332, $16.75, $17, $16.6
05/18/2017, $16.7, 1616456, $16.53, $16.79, $16.49
05/17/2017, $16.58, 2112951, $17.35, $17.36, $16.51
05/16/2017, $17.27, 2147309, $17.35, $17.43, $17.06
05/15/2017, $17.05, 2956223, $16.86, $17.29, $16.84
05/12/2017, $16.82, 1852649, $16.71, $16.885, $16.59
05/11/2017, $16.84, 2751311, $16.94, $16.94, $16.21
05/10/2017, $16.92, 4994225, $17.07, $17.4, $16.89
05/09/2017, $17.5, 2599168, $17.75, $17.95, $17.465
05/08/2017, $17.7, 5741719, $17.64, $18.145, $17.62
05/05/2017, $17.69, 2064704, $17.25, $17.76, $17.2028
05/04/2017, $17.27, 1742217, $16.95, $17.32, $16.89
05/03/2017, $16.99, 4747047, $16.31, $17.03, $16.31
05/02/2017, $16.41, 1657675, $16.47, $16.5, $16.24
05/01/2017, $16.4, 1072037, $16.32, $16.45, $16.23
04/28/2017, $16.31, 1077916, $16.46, $16.52, $16.18
04/27/2017, $16.44, 1278165, $16.34, $16.65, $16.32
04/26/2017, $16.4, 1385337, $16.1, $16.5, $16.01
04/25/2017, $16.1, 3495226, $15.93, $16.17, $15.81
04/24/2017, $15.96, 1878993, $16.24, $16.24, $15.9
04/21/2017, $16.05, 997578, $15.99, $16.13, $15.93
04/20/2017, $15.94, 790598, $16, $16.01, $15.85
04/19/2017, $15.9, 1238973, $15.82, $16.06, $15.73
04/18/2017, $15.83, 1470513, $16.04, $16.13, $15.81
04/17/2017, $16.07, 1308168, $15.88, $16.17, $15.85
04/13/2017, $15.78, 1045609, $15.94, $15.98, $15.735
04/12/2017, $15.92, 1129340, $16.08, $16.08, $15.9
04/11/2017, $16.07, 1134682, $16.3, $16.37, $15.94
04/10/2017, $16.32, 1245537, $16.38, $16.45, $16.28
04/07/2017, $16.38, 2692121, $16.25, $16.43, $15.98
04/06/2017, $16.25, 1438967, $16.22, $16.5, $16.13
04/05/2017, $16.23, 1717058, $16.36, $16.41, $16.23
04/04/2017, $16.3, 1930292, $16.4, $16.58, $16.3
04/03/2017, $16.4, 2113446, $16.78, $16.96, $16.3948
03/31/2017, $16.78, 5330320, $16.77, $17.16, $16.7201
03/30/2017, $16.76, 2645015, $16.33, $16.81, $16.31
03/29/2017, $16.33, 1802511, $15.93, $16.46, $15.86
03/28/2017, $15.97, 4590933, $15.83, $16.18, $15.72
03/27/2017, $15.92, 1210046, $15.68, $15.97, $15.67
03/24/2017, $15.81, 1296173, $15.91, $16.025, $15.75
03/23/2017, $15.99, 2429871, $16.06, $16.17, $15.94
03/22/2017, $16.04, 2021554, $15.89, $16.235, $15.89
03/21/2017, $15.92, 3591143, $16.06, $16.34, $15.85
03/20/2017, $16.02, 1779771, $15.75, $16.09, $15.63
03/17/2017, $15.74, 2890630, $15.82, $15.85, $15.71
03/16/2017, $15.78, 2483449, $16.05, $16.0775, $15.63
03/15/2017, $16.05, 1964985, $15.95, $16.14, $15.88
03/14/2017, $15.96, 1680511, $15.8, $16.02, $15.73
03/13/2017, $15.87, 1933938, $15.62, $15.99, $15.59
03/10/2017, $15.64, 2304369, $15.45, $15.72, $15.42
03/09/2017, $15.61, 2477174, $15.54, $15.95, $15.49
03/08/2017, $15.58, 5568598, $15.51, $16.01, $15.485
03/07/2017, $15.55, 4974261, $15.7, $15.73, $15.43
03/06/2017, $15.67, 2508774, $15.9, $16.07, $15.66
03/03/2017, $15.93, 2058177, $15.99, $16.11, $15.895
03/02/2017, $15.98, 2127989, $16.34, $16.365, $15.98
03/01/2017, $16.31, 3030921, $16.23, $16.46, $15.79
02/28/2017, $16.09, 2576978, $16.6, $16.65, $16.035
02/27/2017, $16.6, 2854588, $16.7, $17.11, $16.59
02/24/2017, $16.97, 6097229, $17.07, $17.12, $15.9
02/23/2017, $17.25, 5702424, $16.49, $17.44, $16.4
02/22/2017, $16.38, 6900717, $15.3, $16.65, $15.11
02/21/2017, $15.09, 2672501, $15, $15.18, $15
02/17/2017, $15.02, 2640257, $14.98, $15.29, $14.86
02/16/2017, $15.1, 2197310, $15.15, $15.19, $14.94
02/15/2017, $15.12, 2028900, $15.11, $15.25, $15
02/14/2017, $15.11, 2536824, $14.66, $15.255, $14.66
02/13/2017, $14.72, 2085361, $14.64, $14.73, $14.44
02/10/2017, $14.56, 1376802, $14.55, $14.73, $14.54
02/09/2017, $14.51, 1085705, $14.3, $14.6975, $14.11
02/08/2017, $14.35, 1401519, $14.5, $14.559, $14.31
02/07/2017, $14.57, 3487726, $14.64, $14.8, $14.36
02/06/2017, $14.62, 1672255, $14.84, $14.91, $14.56
02/03/2017, $14.94, 1708772, $14.69, $14.95, $14.56
02/02/2017, $14.51, 1397894, $14.68, $14.7, $14.45
02/01/2017, $14.74, 2116608, $14.98, $14.98, $14.64
01/31/2017, $14.96, 4199605, $14.94, $15.11, $14.7
01/30/2017, $14.85, 2720688, $14.87, $14.93, $14.76
01/27/2017, $14.91, 1512062, $15.1, $15.145, $14.85
01/26/2017, $15.03, 10223470, $14.95, $15.38, $14.85
01/25/2017, $14.82, 2931008, $14.55, $14.89, $14.46
01/24/2017, $14.54, 3009365, $14.6, $14.63, $14.41
01/23/2017, $14.56, 2884999, $14.37, $14.57, $14.32
01/20/2017, $14.46, 3819240, $14.58, $14.6, $14.4
01/19/2017, $14.49, 4354515, $14.4, $14.62, $14.35
01/18/2017, $14.52, 5287705, $14.25, $14.58, $14.23
01/17/2017, $14.19, 3303308, $13.8, $14.31, $13.77
01/13/2017, $13.97, 6908958, $14.21, $14.35, $13.75
01/12/2017, $13.97, 10798340, $13.14, $14.32, $13.1
01/11/2017, $13.31, 11058560, $13.55, $13.78, $13.3
01/10/2017, $13.42, 10401290, $13.87, $14.12, $13.33
01/09/2017, $13.92, 8045697, $14.32, $14.4, $13.92
01/06/2017, $14.63, 12016240, $14.19, $14.95, $14.06
01/05/2017, $14.11, 7455051, $13.65, $14.19, $13.65
01/04/2017, $13.7, 11905870, $13.8, $14.04, $13.51
01/03/2017, $13.72, 44704240, $14.845, $14.94, $13.485
12/30/2016, $14.9, 942939, $15, $15.17, $14.65
12/29/2016, $14.94, 436357, $14.85, $15.0184, $14.81
12/28/2016, $14.8501, 468601, $14.75, $14.88, $14.5
12/27/2016, $14.65, 334857, $14.732, $14.92, $14.5
12/23/2016, $14.6, 642593, $14.4, $14.7, $14.4
12/22/2016, $14.36, 1912276, $14.51, $14.75, $14
12/21/2016, $14.75, 556551, $14.75, $14.98, $14.6
12/20/2016, $15, 555610, $15.01, $15.24, $14.95
12/19/2016, $14.92, 293028, $15, $15.09, $14.85
12/16/2016, $15.2, 1204878, $14.6, $15.45, $13.9
12/15/2016, $14.3, 666093, $15.25, $15.25, $13.94
12/14/2016, $15.18, 838249, $15.9, $16.05, $15
12/13/2016, $16, 104373, $15.05, $16.26, $15.05
