Date, Close/Last, Volume, Open, High, Low
08/30/2017, $25.05, 428712, $24.65, $25.73, $24.65
08/29/2017, $24.6, 211817, $24.25, $24.97, $23.905
08/28/2017, $24.45, 250459, $25.01, $25.105, $23.95
08/25/2017, $24.84, 702631, $25.92, $26.24, $24.76
08/24/2017, $25.82, 355124, $25.81, $26.43, $25.6
08/23/2017, $25.71, 253637, $24.44, $25.83, $24.16
08/22/2017, $24.6, 243198, $24.57, $25.3, $24.34
08/21/2017, $24.6, 308969, $24.97, $25.04, $24.51
08/18/2017, $24.96, 264652, $25.1, $25.4, $24.26
08/17/2017, $25.26, 319479, $27.19, $27.19, $25.23
08/16/2017, $26.59, 167384, $27.19, $27.65, $26.54
08/15/2017, $26.9, 343146, $26.71, $27.04, $25.98
08/14/2017, $26.59, 337826, $25.3, $26.99, $25.28
08/11/2017, $25.08, 1243235, $23.46, $25.36, $23.34
08/10/2017, $23.02, 530926, $24.9, $25.91, $22.31
08/09/2017, $26.97, 142234, $26.48, $27.27, $26.48
08/08/2017, $26.73, 161912, $27, $27.2, $26.5
08/07/2017, $27, 155448, $26.72, $27.62, $26.555
08/04/2017, $26.83, 150552, $27.12, $27.32, $26.64
08/03/2017, $27.03, 250468, $27.68, $28.12, $26.68
08/02/2017, $27.64, 160436, $27.89, $28.03, $27.25
08/01/2017, $27.93, 204738, $28.8, $29.115, $27.71
07/31/2017, $28.8, 111937, $28.71, $29.01, $28.12
07/28/2017, $28.65, 112411, $29.01, $29.55, $28.61
07/27/2017, $29.18, 147466, $29.67, $29.86, $28.96
07/26/2017, $29.64, 268559, $29.43, $30.08, $29.32
07/25/2017, $29.35, 288260, $29.82, $29.86, $29.125
07/24/2017, $29.6, 229605, $29.17, $29.85, $28.62
07/21/2017, $29.07, 187712, $29.38, $29.58, $28.94
07/20/2017, $29.17, 141930, $29.03, $29.43, $28.61
07/19/2017, $28.94, 279564, $28.75, $29.48, $28.52
07/18/2017, $28.6, 161870, $28.5, $29.17, $28.24
07/17/2017, $28.54, 356650, $28.28, $28.77, $27.85
07/14/2017, $28.23, 143075, $28.34, $28.6, $27.85
07/13/2017, $28.34, 153982, $28.69, $28.76, $27.91
07/12/2017, $28.62, 211114, $28.39, $28.955, $28.05
07/11/2017, $28.15, 166741, $28.15, $28.59, $27.55
07/10/2017, $28.15, 247410, $28.02, $28.31, $27.38
07/07/2017, $28.09, 249425, $27.56, $28.16, $27.09
07/06/2017, $27.47, 290255, $27.33, $27.73, $26.84
07/05/2017, $27.54, 149264, $27.64, $27.9775, $27.09
07/03/2017, $27.83, 66141, $27.09, $27.985, $26.91
06/30/2017, $27.12, 239094, $27.39, $27.39, $26.69
06/29/2017, $27.27, 261103, $27.23, $27.56, $26.595
06/28/2017, $27.14, 283226, $26.15, $27.23, $25.695
06/27/2017, $25.99, 295862, $26.97, $26.97, $25.85
06/26/2017, $26.98, 332203, $27.19, $28.14, $26.94
06/23/2017, $27.18, 1164023, $25.97, $27.19, $25.815
06/22/2017, $26.02, 295525, $26.33, $26.62, $25.625
06/21/2017, $26.23, 269558, $26.18, $26.76, $25.54
06/20/2017, $26.06, 263156, $25.73, $26.54, $25.25
06/19/2017, $25.76, 291847, $25.56, $26.385, $25.28
06/16/2017, $25.49, 511777, $25, $25.96, $24.76
06/15/2017, $24.58, 257733, $24.98, $25.465, $24.31
06/14/2017, $25.07, 365253, $24.72, $25.575, $24.38
06/13/2017, $24.61, 282958, $24.58, $24.78, $23.93
06/12/2017, $24.48, 212583, $24.83, $24.83, $24.04
06/09/2017, $24.84, 498213, $25.52, $25.52, $24.35
06/08/2017, $25.39, 272181, $24.33, $25.63, $24.33
06/07/2017, $24.41, 354686, $24.2, $24.9, $24.035
06/06/2017, $24.26, 290446, $23.15, $24.67, $22.78
06/05/2017, $23.31, 791880, $23.7, $23.85, $22.75
06/02/2017, $23.61, 529938, $23.59, $23.8825, $23.43
06/01/2017, $23.55, 444603, $23.71, $23.775, $23.32
05/31/2017, $23.78, 171860, $23.53, $24.17, $23.34
05/30/2017, $23.38, 521333, $24.74, $24.84, $23
05/26/2017, $24.81, 366400, $25.21, $25.56, $24.75
05/25/2017, $25.21, 253611, $24.98, $25.54, $24.6
05/24/2017, $24.98, 191790, $24.27, $25.09, $24.08
05/23/2017, $24.32, 294071, $24.86, $24.88, $24.13
05/22/2017, $24.81, 137621, $24.96, $25.555, $24.51
05/19/2017, $24.85, 211063, $25.9, $26.45, $24.81
05/18/2017, $25.95, 197015, $25.49, $26.09, $25.45
05/17/2017, $25.56, 584113, $26.33, $26.675, $25.5
05/16/2017, $26.61, 153518, $25.7, $26.63, $25.545
05/15/2017, $25.73, 193074, $26.68, $26.82, $25.65
05/12/2017, $26.71, 271180, $25.78, $27.19, $25.44
05/11/2017, $25.75, 743714, $26.83, $26.86, $25.5
05/10/2017, $26.83, 398255, $25.23, $27.07, $24.8
05/09/2017, $25.11, 166702, $25.4, $25.41, $24.53
05/08/2017, $25.24, 209538, $26.01, $26.28, $25.14
05/05/2017, $26.07, 194480, $26.73, $26.75, $25.9
05/04/2017, $26.65, 496446, $26.9, $26.9, $25.37
05/03/2017, $26.97, 256852, $27.02, $27.32, $26.5
05/02/2017, $27.14, 150717, $28.04, $28.36, $27.02
05/01/2017, $28.11, 174248, $28.27, $28.6, $27.55
04/28/2017, $28.11, 262762, $28.56, $28.86, $27.86
04/27/2017, $28.82, 271043, $28.97, $28.97, $28.1
04/26/2017, $28.87, 377536, $28.99, $29.68, $28.65
04/25/2017, $29.25, 709338, $30.1, $30.34, $28.2
04/24/2017, $30.03, 220211, $30.57, $31.501, $29.95
04/21/2017, $30.22, 1194841, $32.2, $32.3278, $29.88
04/20/2017, $32.23, 71547, $32.41, $32.6504, $32.19
04/19/2017, $32.43, 112943, $32.55, $32.65, $31.91
04/18/2017, $31.94, 175159, $33, $33.02, $31.5
04/17/2017, $32.99, 126031, $32.3, $33.1, $31.78
04/13/2017, $32.25, 77809, $31.74, $32.38, $31.57
04/12/2017, $31.78, 110864, $31.76, $32, $31.44
04/11/2017, $31.84, 94884, $31.9, $32.33, $31.13
04/10/2017, $31.95, 117104, $32.57, $32.78, $31.66
04/07/2017, $32.45, 216683, $32.03, $32.67, $31.49
04/06/2017, $32.02, 460413, $31, $32.07, $30.58
04/05/2017, $31.01, 230668, $30.5, $31.1, $30.03
04/04/2017, $30.45, 128330, $30, $30.65, $29.8029
04/03/2017, $30.15, 193638, $29.92, $30.4, $29.71
03/31/2017, $29.82, 175453, $29.89, $30.86, $29.3
03/30/2017, $29.9, 255773, $30.4, $30.455, $29.62
03/29/2017, $30.42, 135971, $31.2, $31.5345, $30.26
03/28/2017, $31.25, 264359, $31.27, $31.64, $30.69
03/27/2017, $31.21, 189848, $30.3, $31.43, $29.73
03/24/2017, $30.53, 240858, $30.28, $30.74, $29.84
03/23/2017, $30.23, 189813, $29.31, $30.26, $29.01
03/22/2017, $29.61, 381932, $28.66, $29.65, $28.5
03/21/2017, $28.72, 489593, $28.87, $29.11, $27.36
03/20/2017, $28.88, 386714, $28.98, $28.98, $28.1
03/17/2017, $28.98, 210597, $29, $30.06, $28.81
03/16/2017, $29, 301536, $30.81, $30.81, $28.7
03/15/2017, $30.65, 372396, $29.75, $31.72, $28.71
03/14/2017, $30.48, 90153, $31.09, $31.14, $29.89
03/13/2017, $31.13, 93401, $31.19, $31.57, $30.07
03/10/2017, $31.14, 197369, $31.67, $31.89, $30.43
03/09/2017, $31.44, 116374, $31.9, $32.38, $30.85
03/08/2017, $31.89, 127251, $32.26, $33.25, $31.8
03/07/2017, $32.14, 132152, $32.47, $32.95, $31.82
03/06/2017, $32.65, 174044, $32.13, $32.73, $31.3
03/03/2017, $32.13, 215884, $30.73, $32.18, $30.43
03/02/2017, $30.81, 312979, $31.1, $31.87, $30.44
03/01/2017, $31.24, 539722, $31.1, $31.36, $30.4
02/28/2017, $31.23, 585394, $31.97, $31.97, $30.72
02/27/2017, $32.08, 314275, $30.7, $32.3, $29.92
02/24/2017, $30.8, 334704, $29.26, $31.38, $28.4
02/23/2017, $29.52, 622951, $27.41, $29.78, $26.89
02/22/2017, $27.19, 82840, $27.52, $27.69, $26.995
02/21/2017, $27.65, 142163, $28.04, $28.1241, $26.74
02/17/2017, $27.88, 121548, $27.51, $27.954, $26.825
02/16/2017, $27.47, 90746, $27.81, $27.81, $27.05
02/15/2017, $27.81, 144822, $28.25, $28.25, $27.53
02/14/2017, $28.3, 129949, $27.52, $28.34, $27.28
02/13/2017, $27.35, 192205, $26.68, $27.59, $26.575
02/10/2017, $26.51, 92680, $26.69, $27.25, $26.25
02/09/2017, $26.6, 155287, $25.96, $26.85, $25.96
02/08/2017, $26.01, 144844, $25, $26.03, $24.87
02/07/2017, $25.1, 228595, $25.28, $25.68, $24.86
02/06/2017, $25.25, 260580, $25.82, $25.975, $24.83
02/03/2017, $25.87, 342476, $25.84, $26.19, $25.27
02/02/2017, $25.59, 150961, $26.33, $26.35, $25.4198
02/01/2017, $26.35, 287271, $26.52, $26.92, $25.89
01/31/2017, $26.53, 234370, $26.01, $26.72, $25.53
01/30/2017, $26.11, 131384, $26.62, $26.92, $25.91
01/27/2017, $26.93, 64472, $26.9, $27.3, $26.54
01/26/2017, $27.04, 65249, $27.31, $27.62, $26.23
01/25/2017, $27.3, 102900, $27.08, $27.74, $26.82
01/24/2017, $27.16, 447727, $26.58, $27.243, $25.89
01/23/2017, $26.43, 195780, $27.2, $27.72, $25.93
01/20/2017, $27.19, 329108, $27.68, $27.88, $26.86
01/19/2017, $27.75, 101382, $28.14, $28.3, $27.53
01/18/2017, $28, 198557, $28.07, $28.5, $26.7
01/17/2017, $28.09, 146975, $28.6, $28.96, $27.81
01/13/2017, $28.7, 170964, $28.75, $29.2846, $28.39
01/12/2017, $28.62, 223752, $28.32, $29.08, $27.885
01/11/2017, $28.51, 395521, $29.24, $29.24, $26.955
01/10/2017, $29.25, 916361, $30.02, $30.02, $28.25
01/09/2017, $30.01, 210115, $28.97, $30.24, $28.45
01/06/2017, $28.96, 121962, $29.08, $29.33, $28.65
01/05/2017, $28.92, 126279, $29.3, $29.9, $28.23
01/04/2017, $29.39, 147106, $27.96, $29.44, $27.96
01/03/2017, $27.95, 385003, $27.21, $28.13, $26.545
12/30/2016, $27.14, 138043, $26.99, $27.38, $26.755
12/29/2016, $27.1, 141951, $27.4, $27.78, $26.59
12/28/2016, $27.4, 128559, $27.65, $27.78, $27.181
12/27/2016, $27.62, 142611, $28.2, $28.385, $27.565
12/23/2016, $28.21, 226710, $28.11, $28.54, $27.65
12/22/2016, $28.08, 116147, $29.79, $29.81, $27.84
12/21/2016, $29.81, 132716, $30.29, $30.74, $29.66
12/20/2016, $30.29, 136408, $30.8, $31.41, $30.09
12/19/2016, $30.77, 232551, $31.68, $31.8, $30.53
12/16/2016, $31.25, 495058, $29.02, $31.44, $28.82
12/15/2016, $28.92, 190472, $28.43, $29.23, $27.78
12/14/2016, $28.5, 139722, $28.3, $29.59, $27.52
12/13/2016, $28.45, 106889, $29.02, $29.12, $28.31
12/12/2016, $28.82, 110319, $29.09, $29.32, $28.49
12/09/2016, $29.28, 286537, $28.83, $30.34, $27.66
12/08/2016, $28.97, 166657, $29.72, $29.76, $28.3
12/07/2016, $29.8, 95905, $29.55, $30.28, $29.0316
12/06/2016, $30.55, 141215, $30.1, $30.76, $29.62
12/05/2016, $30.15, 122430, $29.81, $30.24, $28.943
12/02/2016, $29.47, 184625, $29.04, $29.98, $28.35
12/01/2016, $29.01, 451815, $29.78, $30.63, $28.36
11/30/2016, $29.95, 301750, $30.33, $30.33, $29.12
11/29/2016, $30.14, 664649, $29, $30.44, $28.5
11/28/2016, $28.04, 230670, $27.91, $28.31, $27.27
11/25/2016, $27.73, 271263, $28.05, $28.77, $27.4005
11/23/2016, $28.14, 245677, $26.87, $28.29, $26.57
11/22/2016, $27.16, 262656, $26.79, $27.4, $24.38
11/21/2016, $27.02, 290996, $25.45, $27.1425, $24.5543
11/18/2016, $25.98, 2795357, $24.4, $26.15, $24.1
11/17/2016, $23.82, 572508, $20.2, $23.96, $20.2
11/16/2016, $22.86, 1775863, $24.93, $24.93, $20.98
11/15/2016, $23.43, 662939, $22.65, $23.85, $22.65
11/14/2016, $22.52, 128758, $23.12, $23.19, $22.11
11/11/2016, $22.7, 160588, $22.48, $23.13, $22.4
11/10/2016, $22.55, 120447, $22.87, $23.48, $22.37
11/09/2016, $22.5, 715294, $20.67, $22.73, $20.67
11/08/2016, $20.53, 111515, $21.48, $21.585, $20.36
11/07/2016, $21.08, 68136, $21.25, $21.85, $20.88
11/04/2016, $20.88, 94628, $20.9, $21.42, $20.64
11/03/2016, $20.74, 116869, $21.5, $21.5, $20.15
11/02/2016, $21.1, 53441, $20.42, $21.31, $20.351
11/01/2016, $20.82, 80016, $21.21, $21.23, $20.62
10/31/2016, $21.25, 33696, $21.43, $21.44, $20.9
10/28/2016, $21.34, 50339, $21.32, $21.77, $20.86
10/27/2016, $21.45, 34661, $22.4, $22.41, $21.3201
10/26/2016, $21.99, 54400, $21.83, $22.4399, $21.43
10/25/2016, $22.01, 152933, $22.35, $23.03, $21.43
10/24/2016, $22.29, 81134, $22.45, $22.8, $22.2052
10/21/2016, $22.29, 120418, $22.11, $22.68, $21.78
10/20/2016, $22.12, 116350, $22.31, $22.4, $21.67
10/19/2016, $22.19, 20888, $22.62, $22.84, $22.025
10/18/2016, $22.7, 68230, $22.45, $22.8, $21.945
10/17/2016, $22.25, 37991, $22.26, $22.72, $22.1
10/14/2016, $22.63, 46729, $24.17, $24.17, $22.61
10/13/2016, $23.98, 49684, $24.17, $24.5396, $23.96
10/12/2016, $24.41, 35421, $24.54, $25.025, $24.06
10/11/2016, $24.49, 84689, $24.88, $25.07, $24.44
10/10/2016, $24.98, 151306, $25.165, $25.3, $24.82
10/07/2016, $24.64, 74418, $24.5, $24.75, $24.4
10/06/2016, $24.62, 79149, $25, $25.12, $24.5
10/05/2016, $25.1, 48760, $24.84, $25.5, $24.6
10/04/2016, $24.85, 81646, $25.52, $25.52, $24.19
10/03/2016, $25.49, 101476, $25.49, $25.95, $24.81
09/30/2016, $25.61, 143687, $25.53, $25.76, $25.2
09/29/2016, $25.16, 88241, $25.61, $25.61, $24.63
09/28/2016, $25.29, 63567, $25.3, $25.55, $24.77
09/27/2016, $25.15, 124156, $25.03, $25.5, $24.68
09/26/2016, $24.93, 118414, $24.73, $25.02, $24.45
09/23/2016, $24.86, 264880, $25.09, $25.4, $24.85
09/22/2016, $25.03, 70572, $24.74, $25.075, $24.4919
09/21/2016, $24.5, 207339, $24.46, $24.79, $24.27
09/20/2016, $24.38, 61479, $24.27, $24.74, $23.85
09/19/2016, $23.8, 85347, $25.04, $25.29, $23.695
09/16/2016, $24.5, 395504, $24.44, $25, $24.29
09/15/2016, $24.15, 501332, $24.04, $24.5, $23.76
09/14/2016, $23.91, 92061, $23.8, $24.45, $23.3301
09/13/2016, $23.83, 103031, $22.8, $24.1, $22.35
09/12/2016, $23.24, 86877, $21, $23.44, $20.87
09/09/2016, $21.49, 25485, $22.73, $23, $21.47
09/08/2016, $23.02, 50570, $22.57, $23.29, $22.21
09/07/2016, $22.56, 86261, $21.98, $22.59, $21.66
09/06/2016, $21.81, 72467, $20.88, $22.465, $20.5
09/02/2016, $20.86, 18888, $20.92, $20.92, $20.43
09/01/2016, $20.68, 67018, $20.32, $21.219, $20.04
08/31/2016, $20.16, 58441, $21.33, $21.48, $20
08/30/2016, $21.19, 56975, $22.28, $22.6595, $21.04
08/29/2016, $22.22, 111944, $21.59, $22.49, $21.49
08/26/2016, $21.34, 92707, $20.6, $21.5, $19.9
08/25/2016, $20.23, 32091, $20.66, $21.29, $19.78
08/24/2016, $20.82, 35769, $21.36, $21.87, $20.61
08/23/2016, $21.24, 67405, $20.84, $21.39, $20.51
08/22/2016, $20.8, 42421, $20.15, $21.289, $19.75
08/19/2016, $20.14, 34125, $20.02, $20.59, $19.61
08/18/2016, $20, 137324, $20.61, $20.61, $19.54
08/17/2016, $20.17, 31078, $20.01, $20.46, $19.73
08/16/2016, $20, 31569, $19.81, $20.11, $19.5
08/15/2016, $19.83, 28412, $19.51, $20.06, $19.3
08/12/2016, $19.27, 22567, $19.47, $19.47, $18.74
08/11/2016, $19.14, 39512, $18.4, $19.6099, $18.24
08/10/2016, $18.69, 31877, $19.01, $19.535, $18.24
08/09/2016, $18.84, 21263, $18.71, $18.95, $18.57
08/08/2016, $18.76, 46729, $18.87, $19.1848, $18.5
08/05/2016, $18.93, 23121, $19.01, $19.25, $18.82
08/04/2016, $18.87, 26270, $19.2855, $19.2855, $18.82
08/03/2016, $18.88, 44410, $19.3, $19.3, $18.61
08/02/2016, $18.9, 43881, $19.81, $20.28, $18.68
08/01/2016, $19.76, 57596, $19.81, $20.07, $19.57
07/29/2016, $19.7, 92397, $20.35, $20.59, $19.7
07/28/2016, $20.21, 46420, $20.64, $20.74, $19.97
07/27/2016, $20.35, 61637, $20.54, $20.9, $20.06
07/26/2016, $20.25, 38331, $19.85, $20.54, $19.72
07/25/2016, $19.72, 56664, $20.82, $20.82, $19.61
07/22/2016, $20.91, 22792, $21.15, $21.32, $20.75
07/21/2016, $20.98, 120688, $20.83, $21.465, $20.83
07/20/2016, $20.75, 76288, $20.42, $21.07, $20.29
07/19/2016, $20.2, 30890, $20.51, $20.8417, $20.08
07/18/2016, $20.22, 63116, $20.44, $20.44, $19.92
07/15/2016, $20.3, 60442, $20.36, $20.64, $20.23
07/14/2016, $20.16, 33839, $20.32, $20.32, $19.6
07/13/2016, $19.85, 55419, $20.37, $20.43, $19.66
07/12/2016, $20.11, 82067, $20.04, $20.4, $19.6
07/11/2016, $20.13, 27359, $20.33, $20.44, $19.84
07/08/2016, $20.13, 55021, $19.6, $20.26, $19.3101
07/07/2016, $19.52, 36290, $19.448, $19.64, $19.05
07/06/2016, $19.34, 34463, $18.94, $19.63, $18.895
07/05/2016, $18.96, 38551, $18.98, $19.96, $18.85
07/01/2016, $19.05, 55636, $18.17, $19.24, $17.9
06/30/2016, $18.47, 47580, $18.51, $18.69, $18.1
06/29/2016, $18.32, 39301, $18.26, $18.55, $18.04
06/28/2016, $18.07, 38193, $17.91, $18.64, $17.75
06/27/2016, $17.68, 105659, $18.18, $18.31, $17.1
06/24/2016, $18.1, 484460, $17.74, $18.98, $17.44
06/23/2016, $18.21, 53467, $18.09, $18.7699, $17.51
06/22/2016, $18.07, 76575, $17.8, $18.33, $17.21
06/21/2016, $17.83, 65552, $19.25, $19.25, $17.297
06/20/2016, $19.13, 77510, $18.93, $19.42, $18.28
06/17/2016, $18.93, 245666, $19.54, $19.54, $18.11
06/16/2016, $19.47, 52212, $18.92, $19.56, $18.92
06/15/2016, $19.2, 78066, $19.15, $20.97, $19
06/14/2016, $19.39, 86419, $20.7, $20.97, $18.975
06/13/2016, $20.44, 79206, $21.97, $23.24, $20.34
06/10/2016, $21.97, 216711, $21.61, $23.19, $21.565
06/09/2016, $21.57, 89345, $21.41, $21.9, $21.19
06/08/2016, $21.64, 54394, $22.36, $22.36, $21.29
06/07/2016, $21.91, 122700, $21.9, $22.69, $21.62
06/06/2016, $22.07, 216814, $21.15, $23.58, $20.0622
06/03/2016, $20.21, 153970, $20.74, $21.4999, $20.01
06/02/2016, $20.94, 62637, $20.58, $21.35, $20.28
06/01/2016, $20.24, 79873, $20.42, $20.92, $19.88
05/31/2016, $19.98, 156079, $19.8, $20.74, $19.05
05/27/2016, $20, 65415, $19.55, $20.88, $19.25
05/26/2016, $19.7, 18535, $20.38, $20.4, $19.31
05/25/2016, $20.49, 49014, $19.47, $20.995, $19.47
05/24/2016, $19.8, 33175, $19.35, $19.91, $18.95
05/23/2016, $19.21, 79605, $20.3, $21.06, $18.915
05/20/2016, $20.35, 33672, $19.93, $20.55, $19.4
05/19/2016, $19.79, 36591, $19.59, $20.6, $18.47
05/18/2016, $19.92, 39867, $19.09, $20.6, $19
05/17/2016, $19.18, 78776, $19.925, $21.3, $19.06
05/16/2016, $19.19, 84466, $19.33, $20.97, $18.66
05/13/2016, $19.06, 150203, $17.1, $21.41, $17.1
05/12/2016, $16.93, 13342, $18.04, $18.51, $16.86
05/11/2016, $17.97, 19491, $19.73, $19.73, $17.97
05/10/2016, $19.98, 34696, $20.4, $21.05, $19.16
05/09/2016, $20.5, 28456, $20.72, $21.0185, $20.03
05/06/2016, $20.71, 27078, $21.38, $21.38, $20.03
05/05/2016, $21.02, 29412, $19.45, $21.29, $19.45
05/04/2016, $19.69, 31322, $20.61, $21, $19.3
05/03/2016, $20.63, 40552, $20.34, $21.49, $18.6905
05/02/2016, $20.41, 27172, $18.78, $20.51, $18.51
04/29/2016, $18.48, 29167, $19.89, $19.89, $18.26
04/28/2016, $19.76, 48530, $20.27, $20.4, $18.9
04/27/2016, $20.48, 30666, $21.92, $21.92, $20.11
04/26/2016, $21.78, 39524, $19.67, $22.04, $19.57
04/25/2016, $19.68, 23074, $19.77, $20, $19.45
04/22/2016, $19.66, 34867, $19.58, $19.99, $19.35
04/21/2016, $19.69, 30535, $19.6695, $19.8999, $19.43
04/20/2016, $19.81, 18030, $20.03, $20.97, $18.82
04/19/2016, $20.4, 45230, $19.89, $20.56, $19.31
04/18/2016, $19.91, 20803, $19.86, $20.34, $19.71
04/15/2016, $20.06, 28917, $20.02, $20.39, $19.86
04/14/2016, $20.1, 36709, $20.06, $20.39, $19.75
04/13/2016, $20, 27704, $19.67, $20.625, $19.67
04/12/2016, $19.61, 29163, $19.5347, $20.52, $19.5347
04/11/2016, $19.98, 26257, $20.23, $20.62, $19.46
04/08/2016, $20.16, 21959, $21.11, $21.405, $19.82
04/07/2016, $20.69, 31471, $20.75, $21.27, $20
04/06/2016, $20.84, 41486, $19.74, $21.5, $18.75
04/05/2016, $19.69, 56027, $19.93, $20.49, $19
04/04/2016, $20.5, 34703, $20.45, $21.46, $20.07
04/01/2016, $20.5, 88503, $19.38, $21.9799, $18.74
03/31/2016, $18.95, 59873, $15.69, $19.24, $15.66
03/30/2016, $15.45, 11021, $15.49, $15.6, $15.14
03/29/2016, $15.49, 19264, $14.9, $15.71, $14.9
03/28/2016, $14.91, 13928, $14.68, $14.99, $14.68
03/24/2016, $14.77, 60034, $14.9, $15.07, $14.12
03/23/2016, $15, 35446, $15.28, $15.75, $14.7
03/22/2016, $15.37, 27898, $15.98, $16.15, $15.28
03/21/2016, $15.8, 28870, $15.42, $16.01, $15.42
03/18/2016, $15.71, 23827, $16.11, $16.11, $15.52
03/17/2016, $15.99, 18929, $16.12, $16.52, $15.81
03/16/2016, $16.14, 15751, $16.2, $16.77, $16.01
03/15/2016, $16.14, 22746, $16.22, $16.83, $16.05
03/14/2016, $16.4, 23612, $16.85, $17.48, $16.4
03/11/2016, $16.84, 18441, $17.01, $17.01, $16.53
03/10/2016, $16.74, 23696, $17.4, $17.49, $16.64
03/09/2016, $16.93, 39942, $17.9, $18.1, $15.944
03/08/2016, $17.42, 22050, $18.02, $18.35, $17.345
03/07/2016, $17.92, 28437, $19.6, $19.6, $17.21
03/04/2016, $18.02, 22696, $17.86, $18.58, $16.57
03/03/2016, $17.33, 18251, $17.32, $17.35, $16.16
03/02/2016, $17.39, 33523, $17.61, $17.74, $16.67
03/01/2016, $17.71, 57716, $18.24, $18.965, $17.2
02/29/2016, $18.34, 47530, $19.1, $19.6, $17.95
02/26/2016, $18.93, 30526, $17.21, $19, $15.66
02/25/2016, $18.95, 55944, $18.82, $19.77, $18.74
02/24/2016, $18.6, 59265, $18, $19.99, $17.8
02/23/2016, $18.01, 122615, $17.16, $18.6358, $17.16
02/22/2016, $16.76, 56585, $15.4, $16.9099, $15.3301
02/19/2016, $15.29, 22798, $15.09, $15.4192, $14.51
02/18/2016, $15.12, 23839, $15.61, $16.09, $15.04
02/17/2016, $15.65, 125582, $18.95, $19.495, $14.44
02/16/2016, $18.78, 49922, $19.51, $19.51, $18
02/12/2016, $19.45, 17767, $20.28, $20.56, $19.14
02/11/2016, $19.9, 11025, $19.9, $21.29, $19.9
02/10/2016, $20.12, 17250, $20.04, $21.5, $19.91
02/09/2016, $19.6, 11300, $20.17, $20.39, $19.54
02/08/2016, $20.46, 17684, $21.4, $22.265, $20.24
02/05/2016, $21.54, 30851, $22.62, $22.87, $21.54
02/04/2016, $21.97, 16938, $21.95, $22.26, $20.94
02/03/2016, $22, 3983, $22.27, $22.27, $21.54
02/02/2016, $21.93, 11490, $21.34, $22.39, $21.3
02/01/2016, $21.65, 31347, $22.26, $22.26, $21.02
01/29/2016, $22.23, 43430, $21.05, $22.51, $20.9
01/28/2016, $20.94, 26356, $21.27, $21.81, $20.7
01/27/2016, $20.88, 28090, $22.16, $22.3, $20.73
01/26/2016, $21.84, 38876, $20.24, $22.25, $19.39
01/25/2016, $20.15, 28478, $22.24, $22.24, $19.98
01/22/2016, $22, 40870, $22.85, $23.97, $21.6
01/21/2016, $22.56, 30995, $21.3, $23.08, $20.02
01/20/2016, $21.05, 36546, $19.69, $21.73, $19.41
01/19/2016, $19.98, 34067, $20.5, $21.64, $19.03
01/15/2016, $20.42, 49506, $20.53, $21.054, $19.2801
01/14/2016, $21.15, 30721, $19.95, $21.2999, $19.41
01/13/2016, $20.18, 60983, $20.46, $20.86, $19.23
01/12/2016, $20.43, 70616, $19.72, $20.69, $18.27
01/11/2016, $19.44, 95802, $25.35, $25.35, $16.5
01/08/2016, $23.5, 19834, $23.98, $24.42, $23.43
01/07/2016, $23.98, 27542, $25.09, $26.06, $23.8
01/06/2016, $25.68, 41218, $27.22, $27.685, $25.36
01/05/2016, $27.37, 42777, $26.36, $27.72, $24.32
01/04/2016, $26.39, 60017, $26.86, $27.935, $25.06
12/31/2015, $26.94, 45217, $25.85, $27.86, $25.63
12/30/2015, $25.59, 37760, $23.68, $26.81, $23.68
12/29/2015, $24.09, 77119, $29, $29, $23.29
12/28/2015, $28.78, 15792, $28.97, $28.97, $28.315
12/24/2015, $28.99, 6034, $28.59, $29.2799, $28.5
12/23/2015, $28.69, 26320, $30, $30, $28.4
12/22/2015, $29.28, 31522, $29.24, $29.49, $28.92
12/21/2015, $29.14, 76970, $28.72, $30, $28.36
12/18/2015, $28.68, 840744, $28.41, $29.75, $27.5
12/17/2015, $28.92, 183692, $26.26, $33.88, $26.26
12/16/2015, $25.97, 104938, $21, $25.97, $20.795
12/15/2015, $22.03, 59033, $22.45, $23.14, $21.0094
12/14/2015, $22.67, 59297, $21.85, $24.75, $21.56
12/11/2015, $22.05, 63398, $21.43, $22.43, $20.5665
12/10/2015, $21.44, 33142, $21.15, $22.43, $20.32
12/09/2015, $21, 32056, $20.86, $22.39, $20.11
12/08/2015, $21.1, 72533, $21.45, $21.84, $20.44
12/07/2015, $21.025, 62184, $21.19, $22.2, $19.8
12/04/2015, $21.13, 18954, $20.37, $21.84, $20
12/03/2015, $20.55, 74410, $21.3, $22.445, $19.79
12/02/2015, $21.4, 56990, $23.13, $23.42, $21.105
12/01/2015, $23.24, 21340, $23.6, $23.6, $22.54
11/30/2015, $23.55, 16930, $23.26, $23.6, $22.7
11/27/2015, $23.4, 78826, $22.5, $24.08, $21.07
11/25/2015, $23.39, 47239, $23.06, $24.5, $19.86
11/24/2015, $23.5, 43840, $23.16, $24.475, $20.61
11/23/2015, $23.65, 72652, $20.46, $24.6, $20.28
11/20/2015, $20.84, 51049, $19.68, $22.05, $19.35
11/19/2015, $19.9, 77803, $19.92, $20.9, $18.31
11/18/2015, $19.95, 90868, $22.14, $23.49, $19.6801
11/17/2015, $18.81, 26353, $18.1, $18.96, $18.0101
11/16/2015, $18.36, 40455, $18.17, $18.78, $16.661
