Date, Close/Last, Volume, Open, High, Low
04/08/2019, $34.75, 45905, $34.87, $34.98, $34.151
04/05/2019, $34.9, 28149, $34.85, $34.95, $33.95
04/04/2019, $34.7, 34483, $34.55, $35, $34.3
04/03/2019, $34.54, 41810, $34.13, $34.82, $33.2
04/02/2019, $33.52, 26330, $33.74, $33.74, $32.33
04/01/2019, $33.81, 43356, $31.8542, $34.04, $31.8542
03/29/2019, $32.21, 38105, $32.13, $32.97, $31.62
03/28/2019, $31.82, 18308, $32.06, $32.33, $31.07
03/27/2019, $32.05, 57302, $31.54, $32.35, $31.0506
03/26/2019, $31.54, 76155, $28.77, $31.6, $28.77
03/25/2019, $28.76, 24304, $28.4, $29.04, $27.83
03/22/2019, $28.4, 33150, $29.54, $29.65, $27.87
03/21/2019, $30.07, 27184, $30.3, $30.99, $29.78
03/20/2019, $30.58, 25364, $30.44, $31.19, $30.07
03/19/2019, $30.45, 17516, $31.19, $31.19, $30.33
03/18/2019, $31, 46286, $31.49, $31.49, $29.95
03/15/2019, $31.63, 58245, $30.4, $31.79, $30.31
03/14/2019, $30.39, 31238, $29.51, $30.4, $29.33
03/13/2019, $29.63, 13554, $30.71, $30.71, $29.2
03/12/2019, $29.21, 27895, $30.72, $30.72, $28.92
03/11/2019, $30.73, 52332, $28.95, $30.88, $28.6977
03/08/2019, $28.96, 46048, $28.43, $29.27, $27.84
03/07/2019, $28.9, 44153, $31.07, $31.07, $28.48
03/06/2019, $31, 76132, $31.32, $31.32, $29.7513
03/05/2019, $30.79, 68709, $32.42, $32.56, $30.335
03/04/2019, $32.17, 93254, $30.98, $32.6306, $30.98
03/01/2019, $30.98, 48780, $28.36, $31.28, $28.33
02/28/2019, $28.12, 58021, $30.04, $30.04, $27.61
02/27/2019, $26.8, 36912, $26.64, $27.64, $25.59
02/26/2019, $26.77, 50063, $26.16, $27.79, $25.76
02/25/2019, $26.08, 58900, $26.63, $26.63, $25.49
02/22/2019, $26.47, 69780, $25.37, $27.55, $25.0901
02/21/2019, $25.29, 10696, $25.97, $25.97, $24.9864
02/20/2019, $25.91, 30003, $26, $26, $25.56
02/19/2019, $26.08, 27364, $26.34, $26.34, $25.39
02/15/2019, $26.38, 28008, $26.11, $26.43, $25.85
02/14/2019, $25.82, 11344, $26.07, $26.07, $25.81
02/13/2019, $26, 19186, $25.8, $26.1, $25.57
02/12/2019, $25.88, 11171, $25.73, $26.11, $25.65
02/11/2019, $25.45, 16683, $24.84, $26.05, $24.84
02/08/2019, $24.84, 26021, $25.38, $25.65, $23.45
02/07/2019, $25.39, 18882, $26.33, $26.373, $25
02/06/2019, $26.6, 40739, $26.13, $26.6, $25.63
02/05/2019, $26.5, 42877, $26.64, $26.74, $25.915
02/04/2019, $26.52, 36050, $26.43, $26.6499, $25.81
02/01/2019, $26.4, 44576, $26, $26.415, $25.16
01/31/2019, $26, 30202, $24.23, $26.1, $24.0211
01/30/2019, $24.28, 77581, $23.09, $25.41, $22.55
01/29/2019, $22.58, 23647, $22.22, $23.02, $22.22
01/28/2019, $22.22, 36646, $23.05, $23.23, $21.8
01/25/2019, $23.3, 14912, $23.1, $23.5, $22.705
01/24/2019, $23.07, 21769, $22.68, $23.16, $22.35
01/23/2019, $22.68, 25035, $24.14, $24.14, $22.28
01/22/2019, $24.04, 41172, $24.2, $24.32, $22.91
01/18/2019, $24.15, 9268, $24.06, $24.43, $24.06
01/17/2019, $23.98, 18267, $24.07, $24.905, $23.94
01/16/2019, $24.25, 12915, $24.06, $24.91, $24.06
01/15/2019, $24.19, 11408, $23.89, $24.26, $23.59
01/14/2019, $23.81, 23949, $23.43, $24.04, $23.0201
01/11/2019, $23.66, 29577, $23.68, $23.86, $23.26
01/10/2019, $23.83, 47942, $23.86, $24.46, $23.59
01/09/2019, $24.1, 75282, $25.29, $25.4, $23.95
01/08/2019, $24.92, 94745, $26.2, $26.2, $23.499
01/07/2019, $25.7, 15059, $25.58, $26.57, $24.42
01/04/2019, $25.39, 20533, $23.94, $25.58, $22.8
01/03/2019, $23.4, 14839, $23.92, $24.67, $23.12
01/02/2019, $24.13, 37478, $24.24, $25.2236, $22.7
12/31/2018, $24.53, 28218, $23.58, $24.59, $23.58
12/28/2018, $23.18, 41588, $23.01, $24.1738, $22.23
12/27/2018, $22.8, 38894, $22.43, $23.24, $21.36
12/26/2018, $22.76, 83140, $21, $23.41, $20.2
12/24/2018, $20.96, 27030, $20.44, $21.19, $20.13
12/21/2018, $20.9, 128512, $21.42, $21.9314, $19.1033
12/20/2018, $21.42, 73180, $22.25, $22.4764, $21.2406
12/19/2018, $22.18, 122348, $23.97, $23.97, $21.4
12/18/2018, $23.97, 59476, $24.37, $24.49, $23.46
12/17/2018, $23.85, 25592, $23.6, $24.74, $23.5
12/14/2018, $23.5, 76465, $24.09, $24.58, $23.15
12/13/2018, $24.41, 38626, $25.5, $26.65, $23.9268
12/12/2018, $25.5, 32611, $25.79, $26.58, $24.87
12/11/2018, $25.53, 25857, $25.68, $26.025, $23.8
12/10/2018, $25.35, 109739, $25.75, $26.6187, $24.84
12/07/2018, $25.49, 49883, $26.3, $26.73, $24.97
12/06/2018, $26.3, 27860, $25.99, $26.41, $25.03
12/04/2018, $26.17, 36440, $26.37, $26.9, $25.48
12/03/2018, $26.27, 37798, $26.84, $26.98, $26.115
11/30/2018, $26.45, 30234, $25.83, $26.84, $25.0949
11/29/2018, $25.74, 20744, $25.33, $26.01, $25.13
11/28/2018, $25.46, 22842, $25.25, $25.67, $24.62
11/27/2018, $25.2, 38487, $25.85, $26.32, $24.86
11/26/2018, $26.1, 40909, $25.83, $26.18, $24.43
11/23/2018, $25.71, 11916, $24.95, $25.95, $24.425
11/21/2018, $25.26, 13103, $24.2, $25.5, $24.2
11/20/2018, $23.96, 28918, $24.66, $24.66, $23.05
11/19/2018, $25.12, 15820, $26.53, $27.07, $25.01
11/16/2018, $26.44, 36926, $25.68, $26.9, $24.94
11/15/2018, $25.68, 37280, $24.6, $27.01, $24.6
11/14/2018, $25, 49805, $25.28, $25.48, $23.57
11/13/2018, $24.94, 54589, $24.49, $26.35, $24.165
11/12/2018, $24.37, 31898, $25.94, $25.94, $24.1001
11/09/2018, $25.84, 33307, $27.81, $27.81, $25.12
11/08/2018, $28.09, 25803, $27.34, $29.42, $27.201
11/07/2018, $27.78, 30709, $28.11, $28.17, $26.74
11/06/2018, $27.85, 23367, $29.39, $29.39, $27.3
11/05/2018, $29.06, 30596, $29.16, $29.98, $27.92
11/02/2018, $29.02, 13745, $30.46, $31.28, $28.4284
11/01/2018, $29.94, 73495, $26.69, $30.18, $26.06
10/31/2018, $26.71, 23690, $26.52, $27.78, $26.4
10/30/2018, $26, 38502, $26.3, $27.43, $25.3
10/29/2018, $26.43, 30130, $27.56, $27.56, $25.97
10/26/2018, $27.06, 36491, $27.88, $27.97, $26.19
10/25/2018, $28.44, 33214, $26.84, $28.65, $26
10/24/2018, $26.63, 44463, $27.75, $29.687, $26.18
10/23/2018, $27.85, 24023, $27.72, $28.475, $26.28
10/22/2018, $28.34, 12564, $27.7, $28.71, $27.46
10/19/2018, $27.62, 17049, $28.24, $28.96, $27.38
10/18/2018, $28.36, 30474, $28.77, $29.42, $27.96
10/17/2018, $28.93, 43020, $28.42, $29.5, $27.7983
10/16/2018, $28.38, 44740, $28.4, $29.9999, $27.6436
10/15/2018, $28.18, 32407, $25.95, $28.56, $25.3501
10/12/2018, $26.01, 25924, $25.75, $27.7, $25.75
10/11/2018, $25.59, 62603, $27.41, $28.935, $25.1401
10/10/2018, $27.98, 37477, $30.35, $30.35, $27.795
10/09/2018, $30.7, 23103, $29.97, $30.96, $29.7101
10/08/2018, $30, 17745, $30.32, $30.49, $29.7891
10/05/2018, $30.32, 33317, $30.77, $30.892, $29.35
10/04/2018, $30.71, 43999, $32.5, $32.6, $30.51
10/03/2018, $32.57, 34998, $31.95, $33.36, $31.5
10/02/2018, $31.85, 17612, $32.22, $32.37, $31.54
10/01/2018, $32.36, 58005, $33.67, $34.91, $32.22
09/28/2018, $32.96, 34532, $32.54, $33.89, $32.13
09/27/2018, $33.29, 91413, $32.46, $33.59, $32
09/26/2018, $32.26, 28292, $32.24, $32.4, $31.53
09/25/2018, $32.26, 24882, $31.75, $32.65, $31.6818
09/24/2018, $31.77, 17219, $31.63, $32.14, $31.44
09/21/2018, $31.44, 121524, $31.5, $32.6338, $30.91
09/20/2018, $32.7, 25481, $33.52, $33.95, $32.48
09/19/2018, $33.39, 32642, $32.9, $34.4312, $32.38
09/18/2018, $32.86, 51645, $32.16, $33, $31.7318
09/17/2018, $32.07, 61957, $31.96, $32.58, $30.92
09/14/2018, $32.01, 29008, $32.82, $33.72, $32.01
09/13/2018, $32.8, 27637, $33.23, $33.64, $32.7
09/12/2018, $33.22, 34485, $32.87, $33.8, $32.65
09/11/2018, $32.82, 44190, $33.03, $33.4, $32.01
09/10/2018, $33.08, 46457, $33.27, $33.63, $32
09/07/2018, $33.13, 32826, $33.61, $34, $32.87
09/06/2018, $33.62, 73542, $33.7, $34.3, $33
09/05/2018, $33.67, 91322, $33.43, $34.759, $32.96
09/04/2018, $33.61, 81584, $34.54, $34.72, $33.0246
08/31/2018, $34.58, 50414, $33.45, $34.695, $32.82
08/30/2018, $33.51, 31226, $32.14, $33.99, $32
08/29/2018, $32.2, 34897, $31.85, $32.5875, $31.85
08/28/2018, $31.87, 26090, $31.93, $32.66, $31.68
08/27/2018, $32.02, 78033, $31.89, $33, $31.865
08/24/2018, $31.93, 29607, $32.28, $32.28, $30.57
08/23/2018, $32.26, 77379, $32.05, $32.8799, $29.55
08/22/2018, $32.35, 60081, $31.17, $32.89, $30.88
08/21/2018, $31.2, 34226, $30.37, $31.34, $30.2
08/20/2018, $30.37, 20331, $30.31, $30.6895, $29.29
08/17/2018, $30.17, 26989, $29.99, $30.795, $29.48
08/16/2018, $29.73, 46127, $30, $30.705, $29.27
08/15/2018, $29.83, 46060, $31.59, $31.94, $29.54
08/14/2018, $31.69, 63834, $31.58, $32.8025, $31.12
08/13/2018, $31.71, 19056, $31.29, $32.25, $31.02
08/10/2018, $31.2, 27868, $31.7, $32.4514, $31.05
08/09/2018, $31.79, 59649, $29.58, $32.45, $29.58
08/08/2018, $29.47, 65773, $29.29, $30.28, $29.02
08/07/2018, $29.29, 110327, $31.62, $31.62, $28.52
08/06/2018, $31.54, 29687, $32.39, $32.57, $31.15
08/03/2018, $32.35, 38870, $32.28, $32.7, $31.7
08/02/2018, $32.25, 48651, $31.88, $32.77, $31.12
08/01/2018, $32.05, 38434, $31.58, $32.415, $31.15
07/31/2018, $31.55, 20764, $31.54, $32.08, $31.04
07/30/2018, $31.4, 39771, $31, $32.3185, $29.73
07/27/2018, $30.97, 37904, $31.94, $32.18, $30.68
07/26/2018, $31.89, 21143, $32.05, $32.14, $31.55
07/25/2018, $32.1, 28694, $32.35, $32.93, $31.7601
07/24/2018, $32.41, 47384, $32.97, $32.98, $31.83
07/23/2018, $32.32, 46066, $32.61, $34.03, $31.76
07/20/2018, $32.61, 39374, $32.56, $33.53, $32.07
07/19/2018, $32.55, 49210, $32.76, $32.87, $32.08
07/18/2018, $32.88, 44717, $33.16, $33.18, $32.4
07/17/2018, $33.5, 42176, $33.51, $33.79, $32.57
07/16/2018, $33.56, 76507, $34.49, $34.83, $32.905
07/13/2018, $34.42, 46218, $34.88, $34.88, $34.06
07/12/2018, $34.9, 87474, $36.02, $36.37, $34.5
07/11/2018, $35.81, 71073, $36.65, $36.98, $35.26
07/10/2018, $36.73, 47051, $37, $37.02, $36.11
07/09/2018, $36.87, 51403, $36.87, $37.21, $36.06
07/06/2018, $36.63, 93795, $36.72, $37.34, $35.97
07/05/2018, $36.81, 124060, $36.1, $37.14, $35.08
07/03/2018, $36.07, 30227, $36.11, $36.24, $35.765
07/02/2018, $36.18, 35855, $35.24, $36.41, $35
06/29/2018, $35.5, 42859, $36.22, $36.49, $35.18
06/28/2018, $36.09, 114793, $36.9, $37.11, $36.02
06/27/2018, $36.91, 118381, $36.89, $37.5, $35.99
06/26/2018, $36.88, 125304, $34.93, $37.23, $34.88
06/25/2018, $34.97, 153301, $37.11, $37.95, $33.62
06/22/2018, $37.31, 1174964, $36.18, $37.45, $35.61
06/21/2018, $36.03, 154908, $34.86, $37.23, $34.49
06/20/2018, $34.94, 171661, $34.01, $35.79, $33.74
06/19/2018, $33.49, 112817, $33.43, $34.754, $33.24
06/18/2018, $33.43, 90979, $32.31, $34, $32.015
06/15/2018, $32.53, 170055, $32.45, $32.635, $31.75
06/14/2018, $32.37, 74010, $32.52, $32.9, $31.76
06/13/2018, $32.41, 81365, $32, $33.1, $31.12
06/12/2018, $32, 173205, $35.39, $35.45, $30.705
06/11/2018, $32.61, 78438, $30.64, $32.725, $30.64
06/08/2018, $30.68, 42182, $30.95, $31.92, $30.25
06/07/2018, $31.07, 46601, $31.19, $31.31, $30.76
06/06/2018, $31.06, 39731, $32.7, $32.78, $30.78
06/05/2018, $32.73, 117254, $30.35, $32.73, $30.21
06/04/2018, $30.35, 110085, $31.03, $31.42, $30
06/01/2018, $30.75, 144908, $31.5, $31.545, $30.7248
05/31/2018, $31.33, 54941, $31.27, $31.9834, $31.06
05/30/2018, $31.42, 45233, $32.13, $32.51, $31.015
05/29/2018, $32.05, 27724, $32.34, $32.9, $32.05
05/25/2018, $32.61, 25960, $32.419, $32.97, $32.38
05/24/2018, $32.79, 29164, $33.05, $33.05, $32.25
05/23/2018, $33.13, 70352, $32.8, $33.23, $32.21
05/22/2018, $32.95, 23908, $32.45, $33, $32.011
05/21/2018, $32.8, 41174, $32.94, $33.1, $32.1201
05/18/2018, $32.86, 55790, $32.77, $33.34, $32.32
05/17/2018, $32.82, 68846, $33.8, $33.9, $31.86
05/16/2018, $33.74, 147427, $31.43, $33.99, $31.15
05/15/2018, $31.38, 130349, $30.67, $32, $30.31
05/14/2018, $30.85, 97282, $31.08, $32.6379, $30.6
05/11/2018, $30.8, 133515, $31, $31.4, $29.77
05/10/2018, $30.86, 42488, $29.81, $31.8003, $29.5
05/09/2018, $30.03, 91585, $29.7, $30.531, $29.63
05/08/2018, $29.53, 100202, $29.128, $29.99, $28.11
05/07/2018, $28.9, 48713, $28.66, $29.56, $28.51
05/04/2018, $28.93, 69505, $30.36, $30.41, $28.52
05/03/2018, $29.99, 45696, $29.4, $30.61, $28.8
05/02/2018, $29.32, 23699, $30.41, $30.67, $29.07
05/01/2018, $30.5, 13894, $30.54, $31.86, $29.93
04/30/2018, $30.57, 15537, $30.7, $31.43, $30.39
04/27/2018, $30.63, 33853, $30.75, $31.43, $30.41
04/26/2018, $31.03, 13001, $30.943, $31.96, $30.9
04/25/2018, $31.23, 16943, $31.12, $31.97, $30.7113
04/24/2018, $31.45, 37481, $33, $33, $30.51
04/23/2018, $32.98, 43177, $33.46, $33.88, $32.22
04/20/2018, $33.27, 102040, $33.45, $34.5, $33.07
04/19/2018, $32.78, 56504, $32.99, $33.48, $32.38
04/18/2018, $33.05, 40898, $33.01, $34, $32.5005
04/17/2018, $32.95, 32876, $33.19, $33.895, $32.79
04/16/2018, $33.1, 16878, $33.69, $34.25, $33
04/13/2018, $33.94, 62500, $33.54, $34.43, $32.5601
04/12/2018, $33.73, 37332, $34.33, $34.55, $33
04/11/2018, $33.77, 21847, $33.2, $34.08, $32.84
04/10/2018, $33.45, 38223, $30.94, $33.68, $30.8
04/09/2018, $30.8, 47799, $32.08, $32.08, $30.311
04/06/2018, $31.77, 28079, $32.54, $33.34, $30.431
04/05/2018, $32.77, 32898, $31.89, $33.4399, $31.4797
04/04/2018, $32.21, 25242, $31.43, $32.4935, $31.4
04/03/2018, $31.76, 32142, $32.31, $32.8799, $31.05
04/02/2018, $32.12, 55282, $32.57, $34.21, $31.8
03/29/2018, $32.57, 37041, $33.17, $34.17, $32.22
03/28/2018, $33.17, 38893, $32.21, $33.41, $31.648
03/27/2018, $32.2, 40767, $33.63, $34.34, $31.4927
03/26/2018, $33.44, 42451, $33.62, $33.79, $31.8
03/23/2018, $33.35, 39746, $34.1, $34.54, $32.8
03/22/2018, $33.96, 39600, $33.72, $36.4, $33.3715
03/21/2018, $34.05, 55082, $34.91, $35.11, $33.63
03/20/2018, $35.33, 99247, $36.25, $36.5, $34.5601
03/19/2018, $36.5, 174720, $38.46, $38.46, $35.7
03/16/2018, $39.35, 181683, $36.25, $39.35, $34.3
03/15/2018, $36.49, 63973, $35, $36.5, $34.94
03/14/2018, $34.97, 80764, $35.33, $36.48, $33.76
03/13/2018, $35.33, 52707, $34.69, $36.43, $34.52
03/12/2018, $34.69, 39993, $34.38, $34.96, $33.97
03/09/2018, $34.35, 39636, $34.39, $34.5, $33.28
03/08/2018, $34.21, 40515, $34.81, $34.9, $33.26
03/07/2018, $34.81, 44492, $34.26, $35.49, $34.2001
03/06/2018, $34.54, 38900, $34.57, $35.28, $33.75
03/05/2018, $34.53, 50880, $35.27, $35.27, $33.98
03/02/2018, $35.39, 43316, $33.56, $35.5, $33.32
03/01/2018, $34, 51204, $33.1241, $34.43, $33.1241
02/28/2018, $33.8, 43510, $33.06, $34.54, $33.06
02/27/2018, $32.86, 59898, $34.5, $34.52, $32.66
02/26/2018, $34.68, 36096, $32.945, $35.02, $32.85
02/23/2018, $33.53, 35843, $33.97, $34.25, $33.01
02/22/2018, $33.81, 23548, $34.18, $35.21, $33.21
02/21/2018, $33.95, 19922, $34.61, $35, $33.4655
02/20/2018, $34.65, 39252, $34.5, $35.8699, $34.12
02/16/2018, $34.53, 36688, $35.28, $36.12, $33.88
02/15/2018, $35.59, 42474, $35.83, $36.24, $35.16
02/14/2018, $35.82, 57154, $35.45, $36.195, $35.02
02/13/2018, $36.03, 74121, $35.82, $36.47, $34.7028
02/12/2018, $36.24, 78813, $34.55, $36.65, $34.19
02/09/2018, $34.18, 192299, $34.5, $35.045, $31.01
02/08/2018, $34.45, 75244, $36.14, $36.25, $34.15
02/07/2018, $36, 795513, $34.71, $36, $33.83
02/06/2018, $34.71, 74091, $33.78, $35, $31.9679
02/05/2018, $34.49, 96036, $33.8, $36.45, $33.15
02/02/2018, $34.12, 80275, $35, $35.3899, $33.8
02/01/2018, $34.77, 69348, $34.8, $35.92, $33.35
01/31/2018, $35, 77761, $36.04, $37.045, $33.5501
01/30/2018, $35.49, 167902, $39, $39.69, $34.4
01/29/2018, $38.95, 108875, $37, $39.8699, $37
01/26/2018, $36.82, 136902, $34.71, $37.19, $34.71
01/25/2018, $34, 408990, $35.01, $35.59, $33
01/24/2018, $35.76, 47872, $35.21, $36.7947, $35.21
01/23/2018, $35.33, 68486, $35.2, $35.9, $34.43
01/22/2018, $35.39, 71722, $34, $37.3, $34
01/19/2018, $33, 162057, $29.99, $35.53, $29.4349
01/18/2018, $29.47, 22696, $28.08, $29.59, $27.6141
01/17/2018, $28.01, 39889, $28.85, $28.85, $27.06
01/16/2018, $28.67, 19297, $29.7, $30.7409, $28.4
01/12/2018, $29.46, 19659, $30.4, $30.7, $29.44
01/11/2018, $30.13, 19488, $29.59, $30.55, $29.5
01/10/2018, $29.79, 28286, $29.8, $30.8, $29.51
01/09/2018, $30.37, 36354, $29.04, $30.799, $29.04
01/08/2018, $29.9, 30766, $29.53, $30.5699, $29.23
01/05/2018, $29.8, 60912, $29.08, $30.5, $28.5501
01/04/2018, $29.08, 49356, $27.44, $29.63, $27.17
01/03/2018, $27.29, 23757, $27, $27.45, $26.11
01/02/2018, $26.78, 13808, $25.87, $26.937, $25.635
12/29/2017, $25.6, 17530, $26, $27, $25.54
12/28/2017, $26.12, 18834, $25.47, $26.94, $25.41
12/27/2017, $25.69, 18090, $25.8, $26.1338, $24.84
12/26/2017, $25.85, 19417, $26.95, $27.47, $25.24
12/22/2017, $26.97, 27511, $25.75, $27, $25.3659
12/21/2017, $25.8, 30116, $25.7798, $26.1401, $25.2
12/20/2017, $25.57, 20056, $25.44, $25.89, $24.7818
12/19/2017, $25.5, 64160, $23.99, $25.715, $23.3005
12/18/2017, $23.33, 46774, $24.1, $25.05, $23.305
12/15/2017, $24.11, 56880, $23.78, $25.3602, $23.28
12/14/2017, $23.46, 10429, $23.18, $23.6, $22.9501
12/13/2017, $23.14, 4952, $23.32, $23.6, $22.95
12/12/2017, $23.54, 10082, $23.23, $23.58, $22.95
12/11/2017, $23.32, 22399, $23.54, $23.81, $23
12/08/2017, $23.41, 39204, $25.3, $25.3, $22.64
12/07/2017, $24.91, 73206, $24.95, $26.5, $24.224
12/06/2017, $24.75, 47944, $25.19, $25.45, $24.2013
12/05/2017, $25.3, 58202, $25.3, $25.62, $24.8005
12/04/2017, $25.25, 100279, $24.43, $25.4865, $24.19
12/01/2017, $24.39, 542972, $25.02, $25.43, $21.25
11/30/2017, $25.02, 20658, $23.946, $25.5, $23.77
11/29/2017, $23.95, 23705, $25.25, $25.25, $23.56
11/28/2017, $25.25, 63602, $26, $26.5, $25.18
11/27/2017, $26.03, 37179, $25.73, $26.2, $24.99
11/24/2017, $25.89, 15373, $25.21, $26, $24.62
11/22/2017, $25.47, 7366, $25.58, $25.87, $25.21
11/21/2017, $25.51, 23096, $25.7402, $26.8693, $24.491
11/20/2017, $25.99, 15550, $26.07, $26.16, $25.61
11/17/2017, $25.99, 15862, $25.7, $26.25, $25
11/16/2017, $25.57, 82205, $23.5, $26.16, $23.43
11/15/2017, $22.75, 202432, $24.3, $25.44, $22.175
11/14/2017, $23.72, 40043, $26.7, $26.7, $23.6
11/13/2017, $26.57, 7504, $27.39, $27.42, $26.51
11/10/2017, $27.41, 9903, $27.3, $28, $27.3
11/09/2017, $27.5, 22061, $27.35, $27.55, $27.3
11/08/2017, $27.5, 8189, $27.306, $27.59, $27.3
11/07/2017, $27.51, 37122, $27.5, $27.8, $27.15
11/06/2017, $27.75, 7952, $27.74, $27.76, $26.76
11/03/2017, $27.7, 17293, $26.775, $27.78, $26.775
11/02/2017, $27, 13045, $26.9, $27.03, $26.25
11/01/2017, $26.975, 13365, $27.73, $27.95, $26.6743
10/31/2017, $27.35, 8453, $27.78, $28, $27.07
10/30/2017, $27.76, 21182, $25.8, $28.03, $25.8
10/27/2017, $26.15, 15926, $26.48, $26.86, $25.95
10/26/2017, $26.1, 43427, $26.4, $26.4, $25.85
10/25/2017, $26.4, 40041, $26.89, $26.89, $25.27
10/24/2017, $26.76, 30672, $28, $28.23, $26.76
10/23/2017, $27.86, 30475, $28.03, $29.2, $27.58
10/20/2017, $28.14, 31529, $27.03, $29, $26.8149
10/19/2017, $27.49, 22419, $27, $27.6, $26.27
10/18/2017, $26.99, 17059, $26.45, $27.09, $26.01
10/17/2017, $26.6, 31989, $25.8, $26.83, $24.951
10/16/2017, $25.76, 63203, $25.03, $26.3, $24.2378
10/13/2017, $26.99, 87571, $25.89, $27.5, $25
10/12/2017, $23.99, 12904, $23.85, $24.25, $23.4001
10/11/2017, $24.1, 12536, $23.71, $24.2, $23.56
10/10/2017, $23.2, 9667, $22.7, $23.5082, $22.7
10/09/2017, $22.93, 18602, $22.45, $23, $22.22
10/06/2017, $22.21, 16926, $21.84, $22.85, $21.75
10/05/2017, $22.51, 11113, $21.77, $22.8599, $21.4901
10/04/2017, $21.56, 41732, $21.56, $21.8, $21.1
10/03/2017, $21.56, 4856, $21.8, $21.8, $21.52
10/02/2017, $21.87, 31570, $21, $21.99, $20.88
09/29/2017, $20.95, 8018, $21.5, $21.5, $20.53
09/28/2017, $20.52, 16773, $20.27, $21.635, $20.27
09/27/2017, $20.44, 8475, $20.48, $21.335, $20.25
09/26/2017, $20.68, 11354, $22.15, $22.18, $20.41
09/25/2017, $22.09, 20391, $22.22, $22.29, $21.85
09/22/2017, $22.24, 29000, $22.2, $22.26, $21.71
09/21/2017, $22.16, 4707, $22.044, $22.45, $21.91
09/20/2017, $22.48, 15822, $22.5199, $22.5199, $22.36
09/19/2017, $22.01, 18083, $22.74, $22.74, $21.63
09/18/2017, $22.63, 20708, $23.1, $23.25, $22.58
09/15/2017, $23, 29561, $22.61, $23.04, $22.3339
09/14/2017, $22.77, 17090, $23.342, $23.49, $22.4
09/13/2017, $23.35, 25145, $23.3, $23.4, $23.3
09/12/2017, $23.32, 10765, $23.51, $23.64, $23.3
09/11/2017, $23.3, 16407, $23.09, $23.87, $23.09
09/08/2017, $23.2, 7667, $22.872, $23.73, $22.872
09/07/2017, $22.44, 18962, $21.5001, $23.29, $21.5001
09/06/2017, $21.82, 27243, $23, $23.58, $21.61
09/05/2017, $22.66, 46139, $24.5, $24.5, $22.42
09/01/2017, $25.49, 14726, $24.951, $25.49, $24.48
08/31/2017, $24.74, 13793, $25.53, $25.59, $24.51
08/30/2017, $25.56, 6989, $25.65, $25.65, $25.03
08/29/2017, $25.65, 9681, $24.25, $25.68, $24
08/28/2017, $24.57, 11126, $24.52, $24.82, $24.5
08/25/2017, $24.75, 10974, $23.28, $24.9, $23.28
08/24/2017, $24.47, 4020, $23.91, $24.62, $23.9
08/23/2017, $24.18, 15617, $23.35, $24.74, $22.869
08/22/2017, $23.6, 10446, $23.1, $23.78, $23.1
08/21/2017, $24.48, 20621, $23.9, $24.7, $22.27
08/18/2017, $23.54, 16194, $23.2, $23.54, $23.2
08/17/2017, $23.43, 17030, $23.47, $23.94, $23.11
08/16/2017, $23, 38773, $21.85, $23.99, $21.85
08/15/2017, $21.43, 9927, $22.5, $22.5, $21.34
08/14/2017, $22.89, 4589, $22.54, $22.94, $22.26
08/11/2017, $22.51, 8541, $22.22, $22.55, $22.04
08/10/2017, $22.42, 10658, $22.03, $22.42, $21.56
08/09/2017, $22.15, 18585, $23.8, $23.8, $22.11
08/08/2017, $23.84, 6371, $23, $24.53, $22.7554
08/07/2017, $23.25, 7939, $22.83, $23.3271, $22.81
08/04/2017, $23.16, 9968, $24.04, $24.0724, $23.02
08/03/2017, $24.3, 19077, $24.19, $24.48, $23.75
08/02/2017, $24.18, 17611, $25, $25.19, $23.1041
08/01/2017, $25.5, 21671, $24.64, $25.59, $24.64
07/31/2017, $24.62, 7003, $24.6, $24.84, $24.0501
07/28/2017, $24.6, 12988, $23.88, $24.6, $23.27
07/27/2017, $24.27, 30628, $24.49, $24.49, $23.8
07/26/2017, $24.74, 13108, $25.02, $25.02, $24.2
07/25/2017, $25.4, 21919, $25.89, $25.89, $25.28
07/24/2017, $25.67, 16963, $26.05, $26.5, $25.3601
07/21/2017, $26.21, 17039, $27.46, $27.7189, $26.08
07/20/2017, $27.62, 38814, $27.69, $27.93, $26.424
07/19/2017, $27.35, 18131, $27.57, $27.7, $26.64
07/18/2017, $27.33, 59124, $26.9, $27.33, $26.05
07/17/2017, $26.77, 31084, $26.43, $26.77, $25.91
07/14/2017, $26.55, 32696, $26.5, $26.7, $25.4765
07/13/2017, $26.44, 25393, $25.27, $26.44, $25.27
07/12/2017, $25.7, 46162, $26, $26.22, $23.56
07/11/2017, $25.67, 47946, $25.35, $26.1956, $24.01
07/10/2017, $25.3, 49918, $24.58, $26.22, $23.6
07/07/2017, $25.24, 63231, $24.5, $25.38, $22.96
07/06/2017, $24.5, 65052, $22.25, $24.65, $22.01
07/05/2017, $22.27, 46961, $21.62, $22.3276, $20.4812
07/03/2017, $21.26, 33961, $21.3, $21.3, $20.4
06/30/2017, $20.6, 164066, $18.3, $21.1522, $18.3
06/29/2017, $17.74, 11621, $17.965, $18.435, $17.55
06/28/2017, $18.36, 8847, $17.68, $18.5999, $17.2
06/27/2017, $17.5, 15548, $18.06, $18.06, $17.5
06/26/2017, $18.29, 13887, $19.459, $19.459, $18
06/23/2017, $19.35, 39161, $19.19, $19.35, $18.4576
06/22/2017, $18.7501, 23228, $18.71, $19.5, $18.71
06/21/2017, $18.7001, 40799, $15.31, $19.48, $15.31
