Date, Close/Last, Volume, Open, High, Low
04/09/2019, $14.28, 68848, $14.27, $14.36, $14.25
04/08/2019, $14.29, 27878, $14.29, $14.29, $14.23
04/05/2019, $14.25, 68003, $14.3, $14.3, $14.2
04/04/2019, $14.3, 61652, $14.23, $14.3, $14.2
04/03/2019, $14.25, 48483, $14.25, $14.25, $14.19
04/02/2019, $14.22, 37784, $14.18, $14.231, $14.17
04/01/2019, $14.18, 53488, $14.15, $14.18, $14.13
03/29/2019, $14.14, 41065, $14.17, $14.18, $14.11
03/28/2019, $14.16, 52307, $14.18, $14.18, $14.12
03/27/2019, $14.17, 45369, $14.16, $14.17, $14.11
03/26/2019, $14.15, 75900, $14.17, $14.25, $14.12
03/25/2019, $14.18, 78734, $14.2, $14.2, $14.12
03/22/2019, $14.2, 69652, $14.08, $14.2038, $14.07
03/21/2019, $14.05, 81284, $14.1, $14.1, $14
03/20/2019, $14.06, 66835, $14, $14.06, $13.99
03/19/2019, $13.98, 32953, $14, $14, $13.98
03/18/2019, $14, 33265, $14, $14, $13.9562
03/15/2019, $13.98, 31325, $14.07, $14.07, $13.97
03/14/2019, $14, 19034, $14.06, $14.06, $13.97
03/13/2019, $14.11, 76933, $14.09, $14.12, $14.0645
03/12/2019, $14.09, 56968, $14.08, $14.12, $14.04
03/11/2019, $14.05, 48837, $14.04, $14.05, $14.0299
03/08/2019, $14.04, 62540, $14.06, $14.1, $14.01
03/07/2019, $14.07, 69619, $14.06, $14.1, $14.06
03/06/2019, $14.06, 19581, $14.07, $14.09, $14.03
03/05/2019, $14.05, 108480, $14.05, $14.07, $14.03
03/04/2019, $14.05, 68688, $14.03, $14.07, $14.02
03/01/2019, $14.04, 61663, $14.07, $14.08, $14.035
02/28/2019, $14.04, 18915, $14.07, $14.08, $14
02/27/2019, $14.05, 22092, $14.01, $14.08, $13.96
02/26/2019, $14, 25274, $14.02, $14.07, $13.99
02/25/2019, $14, 13060, $14.03, $14.04, $13.99
02/22/2019, $14, 31954, $14, $14.03, $14
02/21/2019, $14.01, 21390, $14.05, $14.05, $13.99
02/20/2019, $14.02, 23545, $14.05, $14.05, $14.02
02/19/2019, $14.02, 29839, $13.9, $14.02, $13.9
02/15/2019, $13.83, 14419, $13.9, $13.98, $13.83
02/14/2019, $13.93, 31025, $13.82, $13.93, $13.82
02/13/2019, $13.87, 35160, $13.93, $13.969, $13.85
02/12/2019, $13.91, 91074, $13.91, $13.9598, $13.88
02/11/2019, $13.95, 44144, $13.89, $13.95, $13.87
02/08/2019, $13.92, 46566, $13.89, $13.93, $13.89
02/07/2019, $13.87, 52330, $13.86, $13.92, $13.86
02/06/2019, $13.89, 21006, $13.89, $13.9, $13.86
02/05/2019, $13.86, 22199, $13.85, $13.93, $13.84
02/04/2019, $13.83, 50616, $13.9, $13.9, $13.83
02/01/2019, $13.95, 13976, $13.91, $13.95, $13.9
01/31/2019, $13.93, 58597, $13.77, $13.93, $13.77
01/30/2019, $13.77, 41309, $13.87, $13.88, $13.74
01/29/2019, $13.81, 24295, $13.82, $13.87, $13.7999
01/28/2019, $13.79, 30593, $13.78, $13.86, $13.76
01/25/2019, $13.8, 37395, $13.86, $13.9, $13.74
01/24/2019, $13.86, 15084, $13.85, $13.86, $13.84
01/23/2019, $13.77, 22474, $13.78, $13.8, $13.73
01/22/2019, $13.76, 52831, $13.59, $13.79, $13.59
01/18/2019, $13.59, 38463, $13.66, $13.71, $13.59
01/17/2019, $13.69, 28954, $13.62, $13.69, $13.61
01/16/2019, $13.66, 30865, $13.71, $13.71, $13.61
01/15/2019, $13.64, 32426, $13.68, $13.71, $13.64
01/14/2019, $13.67, 71460, $13.97, $13.97, $13.64
01/11/2019, $14, 19380, $13.96, $14, $13.854
01/10/2019, $13.85, 69823, $13.95, $13.95, $13.78
01/09/2019, $13.79, 25588, $13.73, $13.88, $13.69
01/08/2019, $13.69, 27688, $13.77, $13.7806, $13.69
01/07/2019, $13.7, 26673, $13.75, $13.82, $13.6817
01/04/2019, $13.56, 47295, $13.53, $13.57, $13.44
01/03/2019, $13.54, 31963, $13.45, $13.565, $13.44
01/02/2019, $13.45, 76880, $13.24, $13.45, $13.22
12/31/2018, $13.21, 152603, $13.13, $13.44, $13.1
12/28/2018, $13.13, 143131, $13.05, $13.2, $13.05
12/27/2018, $13.06, 117888, $13.15, $13.15, $13.02
12/26/2018, $13.06, 167482, $13.06, $13.11, $12.97
12/24/2018, $13.1, 41879, $13.13, $13.13, $13.05
12/21/2018, $13.1, 60932, $13.13, $13.13, $13.05
12/20/2018, $13.02, 110657, $13.03, $13.1, $13
12/19/2018, $13.02, 58323, $13.14, $13.14, $13.02
12/18/2018, $13.01, 95221, $13.13, $13.14, $12.98
12/17/2018, $13.08, 108245, $13.15, $13.17, $13.07
12/14/2018, $13.22, 44508, $13.23, $13.31, $13.11
12/13/2018, $13.23, 56777, $13.36, $13.375, $13.16
12/12/2018, $13.37, 54296, $13.43, $13.43, $13.35
12/11/2018, $13.47, 29233, $13.56, $13.56, $13.4322
12/10/2018, $13.495, 46789, $13.6, $13.61, $13.49
12/07/2018, $13.52, 27942, $13.49, $13.56, $13.4601
12/06/2018, $13.49, 63622, $13.64, $13.7, $13.42
12/04/2018, $13.72, 67072, $13.52, $13.72, $13.45
12/03/2018, $13.47, 27414, $13.43, $13.47, $13.3633
11/30/2018, $13.37, 47655, $13.31, $13.4, $13.31
11/29/2018, $13.38, 64366, $13.08, $13.4099, $13.08
11/28/2018, $13.09, 29857, $13.06, $13.1338, $13.06
11/27/2018, $13.08, 16128, $13.12, $13.12, $13.06
11/26/2018, $13.12, 26746, $13.09, $13.15, $13.08
11/23/2018, $13.1031, 2668, $13.1, $13.11, $13.1
11/21/2018, $13.09, 24119, $13.1355, $13.1355, $13.0779
11/20/2018, $13.12, 67377, $13.12, $13.14, $13.02
11/19/2018, $13.15, 80578, $13.21, $13.21, $13.11
11/16/2018, $13.18, 43406, $13.24, $13.24, $13.16
11/15/2018, $13.19, 53514, $13.2, $13.25, $13.1606
11/14/2018, $13.22, 32273, $13.16, $13.24, $13.15
11/13/2018, $13.21, 82564, $13.27, $13.27, $13.14
11/12/2018, $13.3, 22356, $13.07, $13.3087, $13.07
11/09/2018, $13.08, 38971, $13.11, $13.19, $13.05
11/08/2018, $13.09, 46690, $12.97, $13.12, $12.96
11/07/2018, $12.93, 99272, $12.85, $12.97, $12.85
11/06/2018, $12.845, 127415, $13.05, $13.16, $12.78
11/05/2018, $13, 56670, $12.94, $13.035, $12.93
11/02/2018, $12.91, 55748, $12.99, $13.06, $12.86
11/01/2018, $12.94, 70671, $13.05, $13.1, $12.94
10/31/2018, $13.03, 43732, $12.93, $13.03, $12.81
10/30/2018, $12.94, 52609, $12.91, $12.96, $12.84
10/29/2018, $12.94, 38774, $12.92, $12.97, $12.91
10/26/2018, $12.93, 27186, $12.99, $13.11, $12.92
10/25/2018, $12.98, 18893, $12.95, $12.98, $12.92
10/24/2018, $13, 43739, $12.95, $13.01, $12.95
10/23/2018, $12.97, 34983, $12.89, $13.0093, $12.89
10/22/2018, $12.93, 32130, $12.89, $12.93, $12.86
10/19/2018, $12.88, 25923, $12.85, $12.9, $12.8478
10/18/2018, $12.865, 66187, $12.79, $12.9, $12.79
10/17/2018, $12.78, 30839, $12.8, $12.81, $12.76
10/16/2018, $12.78, 69597, $12.77, $12.7984, $12.7515
10/15/2018, $12.76, 40745, $12.75, $12.8199, $12.72
10/12/2018, $12.77, 69749, $12.75, $12.82, $12.74
10/11/2018, $12.8, 87530, $12.85, $12.86, $12.74
10/10/2018, $12.84, 60418, $12.83, $12.88, $12.82
10/09/2018, $12.91, 35506, $12.9, $12.94, $12.86
10/08/2018, $12.88, 66572, $13.01, $13.01, $12.855
10/05/2018, $12.97, 87447, $13.1, $13.16, $12.7588
10/04/2018, $13.1225, 73532, $13.16, $13.2, $13.07
10/03/2018, $13.18, 102231, $13.25, $13.3, $13.17
10/02/2018, $13.25, 37663, $13.26, $13.32, $13.22
10/01/2018, $13.28, 51893, $13.32, $13.3471, $13.26
09/28/2018, $13.27, 49541, $13.36, $13.389, $13.27
09/27/2018, $13.3215, 25861, $13.28, $13.34, $13.2404
09/26/2018, $13.28, 49870, $13.31, $13.32, $13.16
09/25/2018, $13.31, 53912, $13.26, $13.31, $13.26
09/24/2018, $13.2685, 42647, $13.3, $13.33, $13.23
09/21/2018, $13.36, 43205, $13.39, $13.43, $13.33
09/20/2018, $13.41, 56928, $13.46, $13.47, $13.38
09/19/2018, $13.43, 65088, $13.57, $13.5999, $13.38
09/18/2018, $13.5433, 43437, $13.68, $13.6885, $13.54
09/17/2018, $13.72, 12308, $13.75, $13.77, $13.67
09/14/2018, $13.77, 36367, $13.77, $13.8303, $13.7539
09/13/2018, $13.81, 26584, $13.86, $13.86, $13.79
09/12/2018, $13.9, 19954, $13.93, $13.94, $13.85
09/11/2018, $13.91, 36249, $13.87, $13.96, $13.87
09/10/2018, $13.91, 13662, $13.89, $13.93, $13.86
09/07/2018, $13.88, 46288, $13.92, $13.98, $13.86
09/06/2018, $13.98, 60459, $14.07, $14.08, $13.95
09/05/2018, $14.08, 14417, $14.08, $14.08, $14.0402
09/04/2018, $14.07, 25677, $14.16, $14.16, $14.07
08/31/2018, $14.16, 39156, $14.14, $14.17, $14.1
08/30/2018, $14.12, 4551, $14.11, $14.1279, $14.1
08/29/2018, $14.1, 16642, $14.14, $14.14, $14.095
08/28/2018, $14.12, 14350, $14.15, $14.15, $14.1134
08/27/2018, $14.14, 33591, $14.16, $14.17, $14.14
08/24/2018, $14.16, 28395, $14.13, $14.16, $14.07
08/23/2018, $14.13, 24053, $14.07, $14.13, $14.04
08/22/2018, $14.07, 20397, $14.07, $14.0711, $14.0201
08/21/2018, $14.01, 23784, $14, $14.04, $14
08/20/2018, $14.0128, 18665, $14.01, $14.0199, $14.01
08/17/2018, $13.97, 15752, $14, $14, $13.97
08/16/2018, $13.97, 9668, $14, $14.004, $13.97
08/15/2018, $13.9935, 6022, $13.994, $14, $13.98
08/14/2018, $13.99, 6953, $14.01, $14.01, $13.97
08/13/2018, $14.05, 25821, $14.0852, $14.0852, $14.05
08/10/2018, $14.07, 15170, $14.12, $14.12, $14.07
08/09/2018, $14.1, 6495, $14.13, $14.13, $14.09
08/08/2018, $14.12, 22219, $14.1, $14.2117, $14.08
08/07/2018, $14.08, 22274, $14.1, $14.11, $14.06
08/06/2018, $14.11, 24577, $14.06, $14.12, $14.06
08/03/2018, $14.1, 31476, $14.05, $14.14, $14.05
08/02/2018, $14.08, 24798, $14.08, $14.08, $14.05
08/01/2018, $14.08, 20731, $14.07, $14.0822, $14.03
07/31/2018, $14.02, 27518, $14.04, $14.05, $13.97
07/30/2018, $14.06, 16218, $14.14, $14.14, $14.03
07/27/2018, $14.0474, 18447, $14.11, $14.11, $14.03
07/26/2018, $14.1, 16812, $14.06, $14.1, $14.04
07/25/2018, $14.06, 15352, $13.62, $14.06, $13.62
07/24/2018, $14.02, 14064, $14.03, $14.053, $14.02
07/23/2018, $14.07, 24964, $13.97, $14.07, $13.95
07/20/2018, $13.95, 9808, $13.96, $13.97, $13.94
07/19/2018, $13.97, 26177, $13.982, $13.9943, $13.94
07/18/2018, $13.97, 15908, $14.02, $14.02, $13.94
07/17/2018, $13.97, 33173, $14.06, $14.08, $13.97
07/16/2018, $14.02, 13008, $14.06, $14.06, $14.02
07/13/2018, $14.03, 24781, $14.1, $14.1, $14.02
07/12/2018, $14.12, 31809, $14.07, $14.15, $14.07
07/11/2018, $14.17, 35357, $14.24, $14.25, $14.15
07/10/2018, $14.24, 19785, $14.26, $14.26, $14.24
07/09/2018, $14.29, 41835, $14.37, $14.38, $14.19
07/06/2018, $14.45, 45237, $14.05, $14.45, $14.05
07/05/2018, $14.04, 10247, $14.05, $14.06, $14.011
07/03/2018, $14.07, 19858, $14.05, $14.11, $14.03
07/02/2018, $14.02, 73193, $14.15, $14.18, $14.01
06/29/2018, $14.07, 33493, $13.98, $14.0799, $13.98
06/28/2018, $13.94, 20103, $13.94, $14, $13.93
06/27/2018, $13.92, 21310, $13.9, $13.979, $13.9
06/26/2018, $13.9, 80084, $13.85, $13.91, $13.82
06/25/2018, $13.91, 24112, $13.9, $13.91, $13.81
06/22/2018, $13.93, 30862, $13.81, $13.93, $13.81
06/21/2018, $13.82, 59031, $13.77, $13.89, $13.7628
06/20/2018, $13.78, 19436, $13.75, $13.78, $13.7489
06/19/2018, $13.77, 33378, $13.72, $13.77, $13.69
06/18/2018, $13.68, 62918, $13.69, $13.6928, $13.67
06/15/2018, $13.6699, 22495, $13.73, $13.73, $13.66
06/14/2018, $13.7112, 25296, $13.71, $13.72, $13.68
06/13/2018, $13.76, 31646, $13.86, $13.87, $13.75
06/12/2018, $13.87, 18903, $13.87, $13.9, $13.85
06/11/2018, $13.86, 22560, $13.95, $13.96, $13.8
06/08/2018, $13.96, 18209, $13.94, $13.98, $13.91
06/07/2018, $13.94, 16610, $13.9, $13.9416, $13.9
06/06/2018, $13.86, 62783, $13.88, $13.94, $13.83
06/05/2018, $13.88, 32688, $13.82, $14, $13.82
06/04/2018, $14, 24716, $13.98, $14, $13.9
06/01/2018, $13.96, 39384, $13.9, $13.98, $13.8837
05/31/2018, $13.9, 30477, $13.83, $13.9, $13.83
05/30/2018, $13.83, 38131, $13.82, $13.83, $13.79
05/29/2018, $13.8, 46452, $13.81, $13.8201, $13.77
05/25/2018, $13.7702, 18479, $13.81, $13.81, $13.7501
05/24/2018, $13.74, 18546, $13.76, $13.77, $13.72
05/23/2018, $13.7, 41943, $13.8, $13.81, $13.68
05/22/2018, $13.78, 90276, $13.8, $13.8, $13.72
05/21/2018, $13.79, 30044, $13.79, $13.79, $13.74
05/18/2018, $13.76, 17776, $13.79, $13.79, $13.76
05/17/2018, $13.8, 19527, $13.8, $13.82, $13.77
05/16/2018, $13.81, 29868, $13.86, $13.88, $13.8
05/15/2018, $13.86, 24993, $13.85, $13.86, $13.81
05/14/2018, $13.88, 35949, $13.86, $13.91, $13.835
05/11/2018, $13.86, 19124, $13.83, $13.881, $13.8
05/10/2018, $13.85, 40288, $13.75, $13.85, $13.7
05/09/2018, $13.69, 26814, $13.7, $13.7042, $13.68
05/08/2018, $13.72, 36351, $13.74, $13.76, $13.7
05/07/2018, $13.76, 42025, $13.69, $13.76, $13.69
05/04/2018, $13.69, 29010, $13.69, $13.705, $13.66
05/03/2018, $13.68, 28335, $13.66, $13.69, $13.63
05/02/2018, $13.66, 36737, $13.63, $13.66, $13.6
05/01/2018, $13.64, 66844, $13.57, $13.64, $13.55
04/30/2018, $13.58, 32336, $13.58, $13.58, $13.54
04/27/2018, $13.54, 99890, $13.57, $13.65, $13.521
04/26/2018, $13.57, 25941, $13.51, $13.57, $13.51
04/25/2018, $13.55, 42128, $13.55, $13.555, $13.49
04/24/2018, $13.6, 33368, $13.61, $13.6111, $13.55
04/23/2018, $13.61, 73204, $13.6, $13.61, $13.575
04/20/2018, $13.6, 69045, $13.6, $13.62, $13.56
04/19/2018, $13.6, 33767, $13.63, $13.63, $13.59
04/18/2018, $13.63, 48785, $13.61, $13.65, $13.609
04/17/2018, $13.7, 27270, $13.72, $13.75, $13.7
04/16/2018, $13.72, 22128, $13.68, $13.73, $13.68
04/13/2018, $13.68, 26454, $13.72, $13.725, $13.67
04/12/2018, $13.78, 43051, $13.74, $13.85, $13.74
04/11/2018, $13.73, 64781, $13.72, $13.73, $13.65
04/10/2018, $13.67, 35079, $13.73, $13.73, $13.65
04/09/2018, $13.67, 32090, $13.66, $13.71, $13.65
04/06/2018, $13.7, 68484, $13.8, $13.81, $13.69
04/05/2018, $13.7365, 23654, $13.72, $13.75, $13.68
04/04/2018, $13.73, 29065, $13.69, $13.73, $13.65
04/03/2018, $13.69, 29254, $13.75, $13.75, $13.68
04/02/2018, $13.73, 21833, $13.79, $13.79, $13.691
03/29/2018, $13.73, 21238, $13.72, $13.77, $13.71
03/28/2018, $13.67, 49969, $13.62, $13.738, $13.62
03/27/2018, $13.71, 48801, $13.64, $13.71, $13.64
03/26/2018, $13.65, 35538, $13.55, $13.65, $13.5296
03/23/2018, $13.54, 40575, $13.57, $13.59, $13.52
03/22/2018, $13.57, 15040, $13.59, $13.61, $13.569
03/21/2018, $13.59, 42453, $13.56, $13.59, $13.53
03/20/2018, $13.56, 34034, $13.6, $13.61, $13.55
03/19/2018, $13.6, 68052, $13.61, $13.62, $13.5775
03/16/2018, $13.62, 24915, $13.62, $13.62, $13.6
03/15/2018, $13.62, 30292, $13.68, $13.68, $13.6
03/14/2018, $13.67, 23938, $13.7, $13.7, $13.625
03/13/2018, $13.71, 37926, $13.75, $13.75, $13.705
03/12/2018, $13.69, 30837, $13.68, $13.74, $13.68
03/09/2018, $13.7, 59259, $13.72, $13.73, $13.67
03/08/2018, $13.71, 39733, $13.69, $13.74, $13.6772
03/07/2018, $13.68, 30542, $13.75, $13.77, $13.67
03/06/2018, $13.71, 44369, $13.67, $13.73, $13.67
03/05/2018, $13.67, 37169, $13.69, $13.72, $13.62
03/02/2018, $13.6493, 92875, $13.69, $13.7, $13.64
03/01/2018, $13.75, 48213, $13.83, $13.83, $13.72
02/28/2018, $13.76, 77223, $13.86, $13.86, $13.72
02/27/2018, $13.82, 44027, $13.86, $13.8656, $13.77
02/26/2018, $13.81, 63499, $13.9, $13.91, $13.8
02/23/2018, $13.85, 50523, $13.8, $13.86, $13.77
02/22/2018, $13.76, 47063, $13.84, $13.86, $13.75
02/21/2018, $13.845, 48871, $13.94, $13.94, $13.82
02/20/2018, $13.91, 42874, $13.98, $13.98, $13.84
02/16/2018, $13.91, 66645, $13.9, $13.94, $13.888
02/15/2018, $13.9, 43931, $13.9, $13.9, $13.82
02/14/2018, $13.88, 71441, $13.89, $13.89, $13.81
02/13/2018, $13.89, 75815, $13.83, $13.92, $13.8121
02/12/2018, $13.82, 20252, $13.8, $13.8439, $13.8
02/09/2018, $13.84, 53036, $13.91, $13.91, $13.78
02/08/2018, $13.86, 119248, $13.9, $13.9, $13.8247
02/07/2018, $13.91, 95426, $13.78, $13.99, $13.762
02/06/2018, $13.746, 50006, $13.63, $13.7599, $13.6299
02/05/2018, $13.66, 81928, $13.75, $13.78, $13.62
02/02/2018, $13.81, 95904, $13.87, $13.87, $13.79
02/01/2018, $13.91, 55353, $13.96, $13.96, $13.88
01/31/2018, $13.92, 134353, $13.97, $13.97, $13.9
01/30/2018, $13.94, 145075, $13.96, $14, $13.87
01/29/2018, $14, 124881, $14.19, $14.2, $13.99
01/26/2018, $14.23, 91090, $14.39, $14.39, $14.23
01/25/2018, $14.4, 46479, $14.44, $14.44, $14.39
01/24/2018, $14.45, 60603, $14.53, $14.53, $14.44
01/23/2018, $14.51, 71343, $14.53, $14.54, $14.445
01/22/2018, $14.48, 44994, $14.49, $14.52, $14.48
01/19/2018, $14.52, 43625, $14.51, $14.52, $14.47
01/18/2018, $14.49, 89296, $14.54, $14.56, $14.48
01/17/2018, $14.58, 27842, $14.63, $14.67, $14.57
01/16/2018, $14.62, 53235, $14.73, $14.8, $14.61
01/12/2018, $14.75, 58301, $14.86, $14.86, $14.67
01/11/2018, $14.88, 19440, $14.85, $14.92, $14.85
01/10/2018, $14.87, 69414, $14.9, $14.91, $14.85
01/09/2018, $14.93, 35761, $14.88, $14.93, $14.83
01/08/2018, $14.88, 57926, $14.98, $14.98, $14.83
01/05/2018, $14.94, 29179, $15.01, $15.02, $14.93
01/04/2018, $14.97, 65187, $14.98, $15.04, $14.92
01/03/2018, $15, 58441, $14.96, $15, $14.93
01/02/2018, $14.92, 72164, $14.93, $14.98, $14.885
12/29/2017, $14.92, 145324, $14.9, $14.92, $14.84
12/28/2017, $14.85, 79214, $14.72, $14.85, $14.72
12/27/2017, $14.72, 73235, $14.72, $14.76, $14.68
12/26/2017, $14.68, 34226, $14.64, $14.74, $14.64
12/22/2017, $14.67, 64780, $14.76, $14.76, $14.63
12/21/2017, $14.72, 36358, $14.68, $14.74, $14.6401
12/20/2017, $14.66, 115781, $14.67, $14.7199, $14.595
12/19/2017, $14.7, 100202, $14.64, $14.71, $14.6
12/18/2017, $14.64, 104532, $14.69, $14.74, $14.64
12/15/2017, $14.72, 38471, $14.71, $14.73, $14.69
12/14/2017, $14.76, 64540, $14.67, $14.77, $14.65
12/13/2017, $14.69, 141162, $14.64, $14.7, $14.5914
12/12/2017, $14.66, 86597, $14.64, $14.67, $14.62
12/11/2017, $14.69, 105294, $14.69, $14.72, $14.62
12/08/2017, $14.81, 167963, $14.75, $14.84, $14.75
12/07/2017, $14.8, 63484, $14.8, $14.86, $14.78
12/06/2017, $14.8, 81919, $14.75, $14.85, $14.75
12/05/2017, $14.72, 86129, $14.58, $14.72, $14.57
12/04/2017, $14.59, 86100, $14.6, $14.62, $14.56
12/01/2017, $14.58, 61818, $14.58, $14.64, $14.55
11/30/2017, $14.53, 85803, $14.46, $14.6, $14.46
11/29/2017, $14.47, 69216, $14.52, $14.52, $14.45
11/28/2017, $14.53, 55126, $14.57, $14.5701, $14.51
11/27/2017, $14.56, 39287, $14.6, $14.61, $14.56
11/24/2017, $14.63, 5632, $14.61, $14.64, $14.5771
11/22/2017, $14.59, 22859, $14.61, $14.67, $14.5722
11/21/2017, $14.63, 49430, $14.64, $14.69, $14.61
11/20/2017, $14.62, 48671, $14.64, $14.7, $14.62
11/17/2017, $14.65, 33399, $14.66, $14.71, $14.65
11/16/2017, $14.65, 45993, $14.68, $14.7357, $14.65
11/15/2017, $14.6939, 74197, $14.74, $14.75, $14.69
11/14/2017, $14.7214, 22884, $14.67, $14.74, $14.67
11/13/2017, $14.72, 64199, $14.7, $14.74, $14.7
11/10/2017, $14.68, 60128, $14.73, $14.73, $14.65
11/09/2017, $14.77, 129679, $14.68, $14.77, $14.64
11/08/2017, $14.73, 119873, $14.75, $14.93, $14.69
11/07/2017, $14.72, 86036, $14.68, $14.73, $14.66
11/06/2017, $14.7, 39262, $14.59, $14.7, $14.59
11/03/2017, $14.58, 40322, $14.58, $14.63, $14.56
11/02/2017, $14.59, 46625, $14.61, $14.63, $14.59
11/01/2017, $14.6, 62947, $14.62, $14.66, $14.57
10/31/2017, $14.61, 118454, $14.66, $14.6756, $14.6
10/30/2017, $14.66, 57488, $14.65, $14.75, $14.63
10/27/2017, $14.65, 46797, $14.74, $14.78, $14.65
10/26/2017, $14.77, 38389, $14.78, $14.88, $14.756
10/25/2017, $14.81, 43948, $14.9, $14.93, $14.81
10/24/2017, $14.93, 30350, $14.93, $15, $14.92
10/23/2017, $14.96, 34119, $14.9, $14.96, $14.9
10/20/2017, $14.93, 43257, $14.96, $14.96, $14.89
10/19/2017, $14.99, 21843, $14.97, $15.04, $14.97
10/18/2017, $14.9834, 78582, $15.01, $15.0317, $14.95
10/17/2017, $15.01, 45143, $15.04, $15.09, $14.99
10/16/2017, $15.05, 19462, $15.06, $15.08, $15.04
10/13/2017, $15.05, 61130, $15.13, $15.14, $15.02
10/12/2017, $15.13, 27201, $15.11, $15.17, $15.07
10/11/2017, $15.05, 33307, $15.05, $15.1, $15.04
10/10/2017, $15.05, 28258, $15.04, $15.09, $15.04
10/09/2017, $15.04, 42280, $15.02, $15.05, $15
10/06/2017, $14.99, 32215, $15, $15.05, $14.98
10/05/2017, $15.06, 45291, $15, $15.07, $15
10/04/2017, $15.01, 43040, $15.02, $15.07, $14.98
10/03/2017, $15.04, 63162, $14.94, $15.08, $14.93
10/02/2017, $14.99, 34399, $14.98, $15, $14.938
09/29/2017, $14.96, 24546, $15, $15, $14.94
09/28/2017, $14.96, 44596, $14.94, $15, $14.9
09/27/2017, $14.99, 150017, $15.13, $15.135, $14.98
09/26/2017, $15.16, 19098, $15.21, $15.21, $15.1
09/25/2017, $15.21, 22211, $15.12, $15.21, $15.09
09/22/2017, $15.13, 52900, $15.11, $15.15, $15.08
09/21/2017, $15.1, 33744, $15.08, $15.15, $15.08
09/20/2017, $15.09, 29076, $15.14, $15.18, $15.07
09/19/2017, $15.16, 93937, $15.2, $15.22, $15.12
09/18/2017, $15.2232, 34908, $15.24, $15.26, $15.2
09/15/2017, $15.24, 10574, $15.17, $15.26, $15.17
09/14/2017, $15.17, 25552, $15.29, $15.29, $15.17
09/13/2017, $15.24, 69047, $15.29, $15.33, $15.23
09/12/2017, $15.3, 36296, $15.27, $15.33, $15.27
09/11/2017, $15.29, 24706, $15.3, $15.36, $15.25
09/08/2017, $15.3, 68365, $15.37, $15.43, $15.3
09/07/2017, $15.37, 63446, $15.45, $15.53, $15.35
09/06/2017, $15.47, 31611, $15.44, $15.52, $15.39
09/05/2017, $15.48, 20974, $15.37, $15.54, $15.37
09/01/2017, $15.42, 8160, $15.41, $15.446, $15.39
08/31/2017, $15.4, 8904, $15.39, $15.44, $15.38
08/30/2017, $15.37, 9843, $15.49, $15.49, $15.37
08/29/2017, $15.47, 34330, $15.35, $15.49, $15.33
08/28/2017, $15.33, 12142, $15.25, $15.33, $15.23
08/25/2017, $15.25, 13664, $15.33, $15.33, $15.25
08/24/2017, $15.34, 12117, $15.36, $15.36, $15.28
08/23/2017, $15.36, 18914, $15.3, $15.36, $15.2601
08/22/2017, $15.3, 47942, $15.23, $15.32, $15.23
08/21/2017, $15.24, 21391, $15.2, $15.28, $15.2
08/18/2017, $15.23, 34814, $15.18, $15.23, $15.12
08/17/2017, $15.18, 25466, $15.15, $15.2, $15.135
08/16/2017, $15.15, 34115, $15.06, $15.15, $15.04
08/15/2017, $15.09, 20484, $15.11, $15.11, $15.04
08/14/2017, $15.09, 31318, $15.13, $15.1744, $15.08
08/11/2017, $15.13, 141735, $14.91, $15.2, $14.71
08/10/2017, $15.16, 35916, $15.32, $15.32, $15.15
08/09/2017, $15.25, 37946, $15.45, $15.45, $15.25
08/08/2017, $15.35, 43994, $15.46, $15.48, $15.33
08/07/2017, $15.475, 21595, $15.58, $15.62, $15.475
08/04/2017, $15.5, 37705, $15.67, $15.7, $15.4936
08/03/2017, $15.68, 32589, $15.7, $15.72, $15.67
08/02/2017, $15.72, 46937, $15.67, $15.75, $15.66
08/01/2017, $15.68, 58638, $15.46, $15.75, $15.46
07/31/2017, $15.48, 53151, $15.27, $15.48, $15.27
07/28/2017, $15.32, 43401, $15.17, $15.32, $15.1097
07/27/2017, $15.14, 21056, $15.17, $15.17, $15.1
07/26/2017, $15.1504, 22054, $15.11, $15.16, $15.07
07/25/2017, $15.09, 22615, $15.13, $15.13, $15.05
07/24/2017, $15.13, 29338, $15.15, $15.16, $15.0832
07/21/2017, $15.15, 27454, $15.16, $15.17, $15.11
07/20/2017, $15.1, 18727, $15.13, $15.18, $15.09
07/19/2017, $15.15, 11781, $15.16, $15.16, $15.14
07/18/2017, $15.1089, 41289, $15.17, $15.17, $15.09
07/17/2017, $15.15, 31439, $15.16, $15.165, $15.12
07/14/2017, $15.17, 33590, $15.06, $15.17, $15.06
07/13/2017, $15.05, 36244, $14.98, $15.05, $14.96
07/12/2017, $14.98, 22648, $14.94, $14.99, $14.93
07/11/2017, $14.9599, 29773, $14.88, $14.96, $14.88
07/10/2017, $14.92, 51463, $14.87, $14.93, $14.8425
07/07/2017, $14.81, 22478, $14.77, $14.85, $14.77
07/06/2017, $14.82, 37601, $14.87, $14.87, $14.78
07/05/2017, $14.9, 25707, $14.89, $14.9, $14.8301
07/03/2017, $14.8301, 29997, $14.88, $14.9, $14.82
06/30/2017, $14.83, 23571, $14.82, $14.83, $14.7636
06/29/2017, $14.8, 66884, $14.96, $14.96, $14.72
06/28/2017, $14.95, 16351, $15, $15, $14.95
06/27/2017, $14.96, 19080, $15.06, $15.06, $14.96
06/26/2017, $15.05, 23811, $15.03, $15.0799, $15.01
