Date, Close/Last, Volume, Open, High, Low
06/26/2019, $68.64, 2288343, $68.37, $68.85, $68.11
06/25/2019, $67.7, 2485910, $68, $68.67, $67.57
06/24/2019, $68.3, 1361580, $68.96, $68.96, $67.78
06/21/2019, $68.91, 2419670, $68.3, $68.91, $67.905
06/20/2019, $68.21, 1801106, $67.77, $68.7, $67.52
06/19/2019, $66.92, 1134253, $66.25, $67.17, $65.98
06/18/2019, $66.41, 1435573, $66.4, $67.25, $65.21
06/17/2019, $65.71, 978921, $65.14, $66.28, $64.82
06/14/2019, $65.41, 1529288, $65.73, $65.96, $64.96
06/13/2019, $65.73, 1267288, $65.7, $65.96, $65.27
06/12/2019, $64.97, 2110013, $65.95, $66.01, $64.65
06/11/2019, $66.15, 1078392, $66.7, $66.9603, $65.455
06/10/2019, $66.4, 1467410, $68.13, $68.13, $66.36
06/07/2019, $67.6, 1533414, $67.69, $68, $67.17
06/06/2019, $67.24, 2094068, $65.54, $67.51, $65.29
06/05/2019, $65.75, 1568662, $66.54, $66.54, $65.36
06/04/2019, $66.14, 1613201, $65.85, $66.32, $65.045
06/03/2019, $64.74, 2691506, $63.3, $65.73, $63.3
05/31/2019, $63.18, 1842817, $61.3, $63.84, $61.08
05/30/2019, $63.01, 1343702, $63.92, $64.49, $62.95
05/29/2019, $63.95, 2252349, $62.37, $64, $62
05/28/2019, $62.58, 5598284, $64.54, $64.89, $62.1
05/24/2019, $64.56, 1687701, $65.47, $65.93, $64.4
05/23/2019, $64.89, 2214573, $65.85, $66, $63.65
05/22/2019, $66.56, 1440147, $66.4, $66.9, $65.345
05/21/2019, $67.14, 1802266, $66.95, $67.79, $66.62
05/20/2019, $66.4, 1436884, $66.61, $67.33, $66.11
05/17/2019, $67.21, 1720962, $67.6, $68.33, $67.11
05/16/2019, $67.81, 1668784, $67.07, $68.23, $66.89
05/15/2019, $67.02, 1485816, $66.98, $68.05, $66.29
05/14/2019, $67.11, 2366756, $65.9, $67.585, $65.77
05/13/2019, $65.64, 2736043, $65.03, $66.37, $64.84
05/10/2019, $67.87, 4207414, $64.63, $68.2, $64.5098
05/09/2019, $64.97, 3685178, $62.9, $65.17, $60.01
05/08/2019, $63.84, 2272065, $65, $65.13, $63.81
05/07/2019, $65.24, 2769451, $64.1, $65.5, $63.58
05/06/2019, $64.32, 1207764, $63, $64.64, $62.8446
05/03/2019, $64.47, 1449947, $64.4, $64.76, $64.01
05/02/2019, $64.25, 1646210, $64.03, $64.85, $63.34
05/01/2019, $64.45, 1424062, $64.43, $65.2, $64.24
04/30/2019, $64.35, 1337808, $65.01, $65.14, $64.2
04/29/2019, $64.99, 1425565, $65.16, $65.36, $64.69
04/26/2019, $65.41, 1363262, $64.59, $65.44, $63.9184
04/25/2019, $64.92, 1079637, $65.75, $65.78, $64.81
04/24/2019, $65.62, 892835, $66.83, $67.37, $65.57
04/23/2019, $67.04, 1411353, $66.84, $67.48, $66.65
04/22/2019, $66.52, 1860551, $65.15, $66.64, $65
04/18/2019, $65, 1244444, $65.68, $66.08, $64.82
04/17/2019, $65.73, 2389479, $65.95, $66.01, $64.82
04/16/2019, $65.67, 1369589, $66.28, $66.74, $65.31
04/15/2019, $66.46, 1455217, $67.01, $67.34, $65.83
04/12/2019, $67.51, 1609192, $68.25, $68.52, $67.26
04/11/2019, $67.11, 1100931, $67.35, $67.47, $66.69
04/10/2019, $67.05, 1447644, $67.02, $67.38, $66.53
04/09/2019, $67.18, 1499396, $67.98, $67.98, $67
04/08/2019, $68, 1244529, $67.81, $68.04, $67.13
04/05/2019, $67.57, 1233228, $67.6, $68.19, $67.43
04/04/2019, $67.53, 1330897, $67, $67.71, $66.58
04/03/2019, $66.91, 1236091, $67.53, $67.94, $66.4
04/02/2019, $67.53, 1241333, $67.65, $68.23, $66.97
04/01/2019, $67.96, 1811970, $68.99, $69.48, $67.9
03/29/2019, $68.36, 3518610, $67.3, $68.86, $66.63
03/28/2019, $66.25, 1786756, $67.19, $67.33, $65.41
03/27/2019, $66.38, 1158608, $67.14, $67.43, $66.05
03/26/2019, $67.27, 1002467, $67.9, $68.44, $66.7
03/25/2019, $67.1, 994107, $67.23, $67.52, $66.32
03/22/2019, $67.6, 1819279, $69, $69.65, $67.2001
03/21/2019, $69.29, 1253140, $67.93, $69.37, $67.93
03/20/2019, $68.38, 1299197, $68.54, $69.23, $67.92
03/19/2019, $68.85, 1263877, $70.25, $70.25, $68.52
03/18/2019, $69.7, 1593389, $68.75, $69.98, $68.75
03/15/2019, $68.89, 1380850, $69.15, $69.25, $68.09
03/14/2019, $69.19, 1227839, $69.92, $69.92, $68.93
03/13/2019, $69.31, 1750371, $70, $70.6, $69.05
03/12/2019, $69.59, 2295079, $68.9, $69.74, $68.27
03/11/2019, $68, 2367096, $66.43, $68.09, $66
03/08/2019, $66.29, 1529533, $64.89, $66.51, $64.7905
03/07/2019, $66.76, 1753336, $65.66, $67.11, $65.1
03/06/2019, $65.56, 1588339, $66.7, $66.83, $65.31
03/05/2019, $66.53, 2166243, $65.44, $66.64, $65.21
03/04/2019, $65, 5550764, $67, $67.1, $64.35
03/01/2019, $64, 2558786, $64.42, $64.99, $62.651
02/28/2019, $64.45, 2910350, $65.5, $65.8726, $64.05
02/27/2019, $65.54, 2198237, $63.65, $65.69, $63.05
02/26/2019, $63.53, 2779719, $64.34, $66.75, $63.3
02/25/2019, $64.63, 3100392, $65.2, $66.03, $64.02
02/22/2019, $65.2, 1318680, $66.12, $66.12, $64.93
02/21/2019, $65.36, 1337810, $65.55, $66.21, $65
02/20/2019, $65.96, 1092301, $66.62, $67.0288, $65.91
02/19/2019, $66.91, 1008026, $65.76, $67.45, $65.35
02/15/2019, $66.22, 1554468, $66.36, $66.745, $66.01
02/14/2019, $66, 1116776, $65.33, $66.33, $65.33
02/13/2019, $65.85, 1264029, $66.32, $67, $65.79
02/12/2019, $65.82, 1100698, $65.66, $66.29, $65.55
02/11/2019, $65.34, 989265, $65.34, $65.579, $64.92
02/08/2019, $65.59, 1111854, $64.94, $65.59, $64.27
02/07/2019, $65.79, 1075245, $65.21, $65.84, $64.5
02/06/2019, $65.91, 1284990, $66.7, $66.86, $65.77
02/05/2019, $67.31, 1480300, $67.37, $67.645, $66.81
02/04/2019, $67.38, 1567074, $66.8, $67.45, $65.82
02/01/2019, $66.97, 2545121, $65.38, $67.38, $64.99
01/31/2019, $65.65, 1866980, $66.16, $66.71, $64.96
01/30/2019, $66.15, 2063841, $65.61, $67, $65.23
01/29/2019, $65.4, 1841630, $65.39, $66.82, $64.94
01/28/2019, $65.26, 2644099, $62.94, $65.35, $62.16
01/25/2019, $63.55, 1365517, $63.71, $64.36, $63.33
01/24/2019, $63.22, 1099186, $62.92, $63.95, $62.39
01/23/2019, $62.73, 1376815, $63.33, $63.33, $61.65
01/22/2019, $63.02, 1809017, $64.09, $64.59, $62.38
01/18/2019, $64.8, 2000816, $65.01, $65.17, $63.82
01/17/2019, $64.02, 1073959, $63.64, $65.12, $63.36
01/16/2019, $63.74, 1477433, $64.54, $65.15, $63.68
01/15/2019, $64.89, 1300040, $64.68, $66, $64.15
01/14/2019, $64.5, 1783254, $63.71, $64.7599, $63.05
01/11/2019, $64.5, 1473237, $64.9, $65.41, $64.2
01/10/2019, $65.71, 1525953, $64.85, $65.71, $63.62
01/09/2019, $65.07, 2322242, $65, $66.59, $64.75
01/08/2019, $64.37, 2881279, $62.88, $65.51, $62.88
01/07/2019, $62.54, 1932545, $61.99, $63.75, $61.2
01/04/2019, $61.75, 2030471, $61.17, $62.2105, $60.52
01/03/2019, $60.27, 1624604, $60.98, $61.2, $58.41
01/02/2019, $60.2, 1816817, $57.7, $61.05, $57.36
12/31/2018, $59.19, 2296071, $58.73, $59.535, $58.21
12/28/2018, $57.82, 2270544, $58.67, $58.9, $56.43
12/27/2018, $58.57, 2448421, $58.22, $58.84, $56.03
12/26/2018, $58.94, 2243461, $55.47, $59.065, $55.18
12/24/2018, $55.3, 1422803, $56.45, $57.2, $55.09
12/21/2018, $57.11, 3791772, $59.01, $59.1, $56.59
12/20/2018, $58.92, 3080289, $58.75, $59.86, $57.83
12/19/2018, $59.43, 2786444, $59.72, $61.35, $58.5
12/18/2018, $58.43, 2239117, $59.23, $60.23, $57.94
12/17/2018, $58.79, 2494515, $59.8, $60.72, $58.13
12/14/2018, $60.61, 1851426, $61.64, $62.55, $60.54
12/13/2018, $62, 1501257, $62.34, $62.6, $61.56
12/12/2018, $61.9, 2200517, $62.25, $63.73, $61.77
12/11/2018, $61.43, 1715024, $60.87, $62.02, $60.52
12/10/2018, $60.64, 1409844, $59.53, $60.95, $57.83
12/07/2018, $60.28, 2014411, $61.45, $62, $60.1
12/06/2018, $60.09, 3075283, $59.27, $60.21, $57.32
12/04/2018, $60.58, 2425354, $63.23, $63.8899, $60.45
12/03/2018, $63.2, 3060182, $64.67, $66.23, $62.89
11/30/2018, $61.12, 2149257, $61, $61.75, $60.73
11/29/2018, $61.65, 2315867, $61.25, $62.31, $61.25
11/28/2018, $61.45, 1454207, $61.26, $62.255, $60.7042
11/27/2018, $60.96, 2015106, $60.67, $62.15, $60.115
11/26/2018, $60.76, 3451487, $59.39, $61.04, $59.39
11/23/2018, $58.69, 876051, $58.45, $59.12, $57.82
11/21/2018, $59.8, 2169584, $58.75, $60.78, $58.6509
11/20/2018, $58.16, 2827626, $58.5, $59.3, $57.04
11/19/2018, $59.71, 2118626, $61.24, $62.41, $59.52
11/16/2018, $62.04, 2610448, $61, $62.35, $60.54
11/15/2018, $60.76, 2978977, $59, $60.86, $57.86
11/14/2018, $58.66, 3160883, $60.46, $61.4825, $58
11/13/2018, $59.6, 2209555, $61.96, $61.96, $59.595
11/12/2018, $61.69, 1626550, $62.07, $62.94, $61.45
11/09/2018, $62.35, 2687983, $62.41, $63.35, $61.25
11/08/2018, $63.39, 4633957, $62.55, $66.04, $62.51
11/07/2018, $61.7, 2154412, $61.41, $62.3, $60.94
11/06/2018, $60.17, 1450990, $61.14, $61.5, $59.92
11/05/2018, $60.92, 1638350, $61, $61.13, $60
11/02/2018, $60.27, 2033246, $62.96, $63.11, $59.74
11/01/2018, $62.44, 4137890, $60.8, $62.685, $60.59
10/31/2018, $60.41, 2978537, $59.62, $60.96, $59
10/30/2018, $58.52, 2597047, $56.74, $58.56, $56.06
10/29/2018, $56.81, 4019264, $59.71, $60.4299, $56.48
10/26/2018, $59.39, 2196620, $58.8, $60.08, $57.4588
10/25/2018, $60.03, 3481430, $58.75, $60.93, $58.75
10/24/2018, $58.29, 3015502, $61.01, $61.55, $58.21
10/23/2018, $61.15, 4010386, $62, $62.74, $59.91
10/22/2018, $63.44, 1494724, $64.58, $64.58, $63.3824
10/19/2018, $64.32, 1328503, $64.74, $65.21, $63.57
10/18/2018, $64.27, 1664266, $62.67, $64.61, $62.25
10/17/2018, $63.6, 1841113, $64.69, $64.98, $63.08
10/16/2018, $65.01, 1565516, $64.88, $65.73, $64.88
10/15/2018, $64.89, 1626169, $64.75, $65.14, $63.03
10/12/2018, $64.68, 2850123, $64.9, $65.42, $63.72
10/11/2018, $63.9, 2194790, $62.97, $65.49, $62.73
10/10/2018, $63.85, 2783055, $65.88, $66.2, $63.67
10/09/2018, $65.97, 1403666, $66.79, $67.04, $65.63
10/08/2018, $66.63, 2055514, $66.35, $66.88, $65.21
10/05/2018, $66.58, 2728106, $67.26, $67.68, $65.31
10/04/2018, $67.54, 3307099, $68.54, $68.83, $66.055
10/03/2018, $68.93, 2018459, $69.16, $69.41, $68.59
10/02/2018, $69.05, 1904074, $70.29, $71.03, $68.85
10/01/2018, $70.22, 2436124, $70.01, $70.53, $69.21
09/28/2018, $69.49, 2081675, $69.07, $70.03, $68.53
09/27/2018, $69.5, 1688382, $69.54, $69.93, $68.55
09/26/2018, $68.93, 2538411, $70, $70.21, $68.93
09/25/2018, $68.56, 2173608, $67.91, $69.38, $67.91
09/24/2018, $67.91, 1834340, $67.6, $68.18, $66.82
09/21/2018, $66.98, 4738831, $68.96, $69.23, $66.56
09/20/2018, $68.01, 2620677, $67.98, $68.695, $67.05
09/19/2018, $67.3, 3706254, $66.66, $68.03, $66.54
09/18/2018, $66.71, 2139277, $65.62, $66.845, $64.91
09/17/2018, $64.77, 1428911, $65.61, $66.56, $64.7
09/14/2018, $65.59, 1600123, $65.78, $66.22, $64.94
09/13/2018, $65.87, 1028996, $65.64, $66.64, $65.48
09/12/2018, $65.86, 2109392, $65.5, $66.64, $64.47
09/11/2018, $65.42, 1945215, $64.52, $65.53, $64.045
09/10/2018, $64.69, 1878816, $65.76, $66.53, $64.46
09/07/2018, $65.83, 1611743, $64.81, $65.89, $63.11
09/06/2018, $65.13, 1860744, $66.98, $67.3, $64.9
09/05/2018, $66.71, 2002319, $66.75, $67.05, $64.26
09/04/2018, $67.16, 2160860, $66.72, $68, $66.72
08/31/2018, $66.93, 1455197, $66.5, $66.94, $65.92
08/30/2018, $66.75, 1206136, $67.27, $67.6, $66.58
08/29/2018, $67.07, 1393637, $66.06, $67.45, $65.625
08/28/2018, $66.06, 2062410, $66.75, $68.16, $65.72
08/27/2018, $66.59, 2942230, $65.1, $67.11, $65.1
08/24/2018, $65.11, 2555277, $63.23, $65.16, $63.23
08/23/2018, $62.76, 1277979, $63.98, $64.017, $62.35
08/22/2018, $63.82, 1707752, $62.66, $64.33, $62.52
08/21/2018, $62.51, 950315, $62.08, $63.12, $62.01
08/20/2018, $61.66, 1685924, $61.43, $62.16, $61.21
08/17/2018, $61.53, 1890222, $61.32, $61.765, $60.87
08/16/2018, $61.23, 1435297, $60.69, $61.7894, $60.69
08/15/2018, $60.28, 2574353, $62.77, $63, $60.28
08/14/2018, $63.5, 1690076, $63.77, $64.56, $63.3717
08/13/2018, $63.54, 2421508, $62.67, $64.15, $62.67
08/10/2018, $62.82, 2205817, $62.81, $63.12, $61.41
08/09/2018, $62.88, 3058860, $60.14, $63.78, $59.8911
08/08/2018, $60.4, 1786834, $61.74, $62.08, $60.4
08/07/2018, $61.72, 1293899, $63, $63.31, $61.71
08/06/2018, $62.54, 1730531, $61.21, $63.22, $61
08/03/2018, $62.06, 6018147, $63.07, $63.173, $58.45
08/02/2018, $63.32, 1037846, $62.32, $63.38, $62.03
08/01/2018, $62.81, 1458775, $62.82, $63.246, $61.79
07/31/2018, $63.5, 1600389, $63.9, $64.45, $63.3
07/30/2018, $64, 1020347, $64.05, $64.43, $63.61
07/27/2018, $63.65, 1391613, $65.46, $65.5, $63.53
07/26/2018, $65.15, 4172239, $65.32, $65.68, $64.5
07/25/2018, $64.35, 2104060, $62.43, $64.47, $62.42
07/24/2018, $62.6, 1135801, $62.05, $62.74, $62.05
07/23/2018, $62.2, 1422191, $62.77, $63.1, $61.72
07/20/2018, $62.47, 2049222, $62.77, $63.42, $62.07
07/19/2018, $62.8, 2063976, $62.35, $63.47, $62.29
07/18/2018, $62.26, 1642909, $60.86, $62.56, $60.86
07/17/2018, $61.3, 2123560, $60.62, $62.17, $60.44
07/16/2018, $60.99, 1936557, $61.82, $61.9, $60.62
07/13/2018, $62.06, 1915615, $62.9, $62.95, $61.93
07/12/2018, $62.58, 2729094, $62.7, $62.83, $61.52
07/11/2018, $62.43, 4212750, $63.72, $63.8053, $61.7161
07/10/2018, $64.23, 1889433, $65.07, $65.54, $64.115
07/09/2018, $65.03, 3161873, $66.17, $66.6805, $64.9
07/06/2018, $66.15, 1886069, $64.53, $66.28, $64.53
07/05/2018, $64.82, 2944267, $65.83, $66.21, $64.45
07/03/2018, $65, 985175, $64.85, $65.72, $64.59
07/02/2018, $64.21, 1602622, $64.36, $64.89, $63.65
06/29/2018, $65.19, 2437465, $64.97, $65.57, $64.21
06/28/2018, $64.86, 3590553, $65.5, $66.42, $64.22
06/27/2018, $67.47, 2134408, $67.9, $68.185, $67.13
06/26/2018, $67.54, 3473686, $66.23, $67.65, $65.61
06/25/2018, $65.66, 2587770, $68.06, $68.18, $65.66
06/22/2018, $68.72, 4364404, $67.12, $69.5, $66.69
06/21/2018, $65.86, 3006659, $66.24, $67.23, $65.86
06/20/2018, $66.18, 2209383, $65.31, $66.475, $64.84
06/19/2018, $64.89, 3035369, $63.4, $65.34, $63.04
06/18/2018, $65.12, 2173109, $63.8, $65.615, $63.12
06/15/2018, $64.34, 3068740, $64.9, $64.99, $63.931
06/14/2018, $64.93, 2969313, $64.03, $65.2, $63.8575
06/13/2018, $64.08, 1666789, $64.95, $65.2, $63.79
06/12/2018, $64.85, 1224344, $65.87, $66.42, $64.695
06/11/2018, $65.78, 1392829, $66.12, $66.17, $64.78
06/08/2018, $65.39, 1067678, $65.68, $66.01, $65.02
06/07/2018, $65.42, 2505210, $65.98, $66.195, $65.19
06/06/2018, $65.32, 1667203, $66, $66.4, $65.32
06/05/2018, $65.95, 2388392, $65.94, $66.675, $64.96
06/04/2018, $65.85, 1402398, $66.46, $66.69, $65.45
06/01/2018, $66, 3257130, $67.04, $67.41, $65.74
05/31/2018, $66.62, 3324005, $66.45, $68.04, $66.11
05/30/2018, $66.98, 5086316, $63.87, $67.16, $63.3
05/29/2018, $63.31, 3761478, $61.54, $64.04, $61.54
05/25/2018, $62.16, 1973347, $61, $62.71, $60.75
05/24/2018, $61.67, 1657042, $62.39, $62.65, $61.6
05/23/2018, $62.87, 2001134, $62.12, $62.96, $61.75
05/22/2018, $62.3, 2314981, $63.43, $63.95, $62.22
05/21/2018, $62.96, 3403973, $65.6, $66.66, $62.9
05/18/2018, $62.76, 2602330, $62.14, $62.81, $60.24
05/17/2018, $62.11, 2011575, $62.6, $62.99, $61.73
05/16/2018, $62.75, 1421407, $62.45, $62.77, $62.15
05/15/2018, $62.39, 1941723, $62.85, $62.85, $62.22
05/14/2018, $62.71, 2107185, $62.22, $63.22, $62.22
05/11/2018, $62.39, 1958610, $61.88, $62.6099, $61.42
05/10/2018, $61.97, 2665968, $62.73, $63.11, $61.85
05/09/2018, $62.4, 2825285, $63.36, $63.83, $62.18
05/08/2018, $62.6, 2918950, $62.31, $63.4, $61.7327
05/07/2018, $62.49, 3372184, $63.3, $63.97, $62.181
05/04/2018, $62.46, 4831577, $61, $62.62, $59.87
05/03/2018, $58.98, 2417393, $59.41, $59.94, $58.42
05/02/2018, $59.72, 3071467, $59, $60.14, $58.77
05/01/2018, $58.73, 1618609, $58.13, $58.86, $57.44
04/30/2018, $58.16, 2241674, $58.39, $58.56, $58.02
04/27/2018, $58.15, 1062791, $58.52, $59.12, $58.02
04/26/2018, $58.82, 1532925, $58.29, $58.88, $57.69
04/25/2018, $57.8, 1342132, $56.65, $57.85, $55.92
04/24/2018, $56.55, 1939227, $58.47, $58.75, $56.31
04/23/2018, $58.31, 1591937, $57.83, $58.48, $57.47
04/20/2018, $57.75, 1317539, $58.48, $58.67, $57.7
04/19/2018, $58.61, 1855288, $58.16, $58.91, $57.73
04/18/2018, $58.52, 3858981, $57.61, $59.05, $57.59
04/17/2018, $57.54, 2703480, $57.37, $57.87, $56.91
04/16/2018, $56.9, 1949422, $56.17, $57.0785, $55.61
04/13/2018, $55.95, 1358221, $56.75, $56.75, $55.61
04/12/2018, $56.2, 1539915, $56.11, $56.31, $55.72
04/11/2018, $56.25, 2875489, $55.68, $57.58, $55.51
04/10/2018, $55.63, 3430268, $55.01, $56.02, $54.9512
04/09/2018, $54.1, 1203998, $54.56, $54.97, $53.98
04/06/2018, $54.36, 1754446, $56.12, $56.43, $53.98
04/05/2018, $56.21, 2533435, $54.54, $56.62, $54.5274
04/04/2018, $54.3, 1816771, $52.77, $54.5287, $52.37
04/03/2018, $53.98, 2230259, $53.7, $54.1444, $52.44
04/02/2018, $52.99, 2298339, $53.69, $54.79, $52.41
03/29/2018, $53.45, 2756953, $52.75, $53.65, $51.89
03/28/2018, $52.3, 1272152, $52.79, $53.64, $52.25
03/27/2018, $53.06, 1907271, $53.42, $54.63, $52.81
03/26/2018, $52.5, 2003450, $52.5, $52.75, $51.54
03/23/2018, $52.01, 1428139, $52.48, $53.04, $51.8
03/22/2018, $52.02, 1998202, $53.57, $53.94, $51.55
03/21/2018, $54.14, 2206627, $53.01, $54.605, $52.88
03/20/2018, $52.98, 1257725, $52.64, $53.71, $52.49
03/19/2018, $52.49, 1190895, $53.66, $53.8, $52.3847
03/16/2018, $54.32, 2593952, $54.23, $54.58, $53.39
03/15/2018, $53.64, 3267635, $54.03, $54.276, $51.7
03/14/2018, $53.66, 1153266, $54.23, $54.23, $53.32
03/13/2018, $53.9, 3499743, $53.67, $53.95, $53.11
03/12/2018, $53.63, 2007150, $54.39, $54.39, $53.29
03/09/2018, $54.04, 1443964, $54.04, $54.9, $53.74
03/08/2018, $53.96, 1280229, $54.56, $54.56, $52.821
03/07/2018, $54.05, 1955709, $54.09, $54.66, $53.52
03/06/2018, $54.7, 1912263, $54, $55.05, $53.76
03/05/2018, $53.29, 3135575, $51.95, $53.47, $51.84
03/02/2018, $52.18, 2545586, $51.23, $52.195, $50.08
03/01/2018, $51.88, 3313040, $52.77, $52.92, $51.16
02/28/2018, $52.52, 2533278, $54.41, $54.96, $52.52
02/27/2018, $54.67, 2915447, $56.27, $56.48, $54.31
02/26/2018, $56.27, 1558715, $56.2, $56.4, $55.0791
02/23/2018, $55.71, 1740668, $56.67, $56.67, $55.305
02/22/2018, $56.24, 1894417, $56.57, $57.6, $56.09
02/21/2018, $56.73, 2742033, $57.75, $58.89, $56.4
02/20/2018, $58.03, 2428455, $57.48, $58.23, $57.28
02/16/2018, $57.64, 1645743, $57.72, $58.025, $56.95
02/15/2018, $57.91, 1156130, $58.43, $58.5, $57.37
02/14/2018, $58.18, 1492845, $55.88, $58.43, $55.85
02/13/2018, $57.4, 2169493, $56.6, $57.86, $56.07
02/12/2018, $56.45, 2852118, $56.07, $57.87, $55.9241
02/09/2018, $55.57, 3907108, $56, $57, $53.37
02/08/2018, $53.15, 1572243, $55.85, $56.28, $52.97
02/07/2018, $55.39, 2136008, $55.63, $57.06, $55.3
02/06/2018, $55.5, 2387294, $53.56, $55.82, $53.23
02/05/2018, $54.99, 2911648, $54.86, $56.96, $54.36
02/02/2018, $56.01, 2084715, $57.64, $57.95, $55.8506
02/01/2018, $57.86, 1793758, $56, $57.98, $56
01/31/2018, $56.56, 1737317, $56.59, $57.24, $56.21
01/30/2018, $56.99, 2130060, $58.31, $58.4, $56.821
01/29/2018, $59.04, 1345583, $60, $60.2, $58.94
01/26/2018, $59.99, 2139737, $59.3, $60.22, $58.87
01/25/2018, $58.79, 2546437, $58.5, $59.49, $58.26
01/24/2018, $57.9, 3566010, $57.02, $58.24, $57.02
01/23/2018, $57.16, 2552657, $55.72, $58.21, $55.55
01/22/2018, $55.39, 1170660, $55.17, $55.73, $54.75
01/19/2018, $55.46, 953363, $55.55, $55.6, $55.08
01/18/2018, $55.31, 1240108, $55.33, $55.84, $55.0901
01/17/2018, $55.68, 1832598, $56.45, $56.71, $55.21
01/16/2018, $55.81, 3530936, $54.96, $56.8, $54.89
01/12/2018, $54.73, 1316573, $54.71, $55.11, $54.3883
01/11/2018, $54.44, 2334476, $54.08, $55.07, $53.87
01/10/2018, $53.88, 2373473, $53.94, $54.18, $53.4901
01/09/2018, $53.94, 1764449, $54.46, $54.49, $53.25
01/08/2018, $54.54, 2919476, $55.35, $55.36, $54.23
01/05/2018, $55.2, 1652352, $55.15, $55.28, $54.4
01/04/2018, $55.01, 2299626, $55.43, $55.63, $54.63
01/03/2018, $55.27, 2414408, $54.94, $56.1437, $54.62
01/02/2018, $54.7, 3022066, $53.96, $54.77, $53.88
12/29/2017, $53.84, 2793939, $54.35, $54.83, $53.33
12/28/2017, $54.26, 1716096, $53.94, $54.34, $53.42
12/27/2017, $53.96, 2016195, $54.27, $54.7, $53.7
12/26/2017, $54.13, 1771746, $53, $54.22, $52.56
12/22/2017, $53, 3694337, $51.64, $53.56, $51.6
12/21/2017, $51.64, 2958540, $49.08, $51.825, $49.08
12/20/2017, $49.36, 1442602, $49.5, $49.87, $48.86
12/19/2017, $49.28, 1670395, $49.54, $50.3, $49.28
12/18/2017, $49.68, 2009531, $49.81, $50, $48.71
12/15/2017, $49.6, 2809115, $50, $50.17, $49.6
12/14/2017, $49.78, 4129007, $48.4, $50.34, $48.32
12/13/2017, $48.48, 2609880, $47.73, $48.98, $47.54
12/12/2017, $47.85, 1933084, $47.75, $48.32, $46
12/11/2017, $47.7, 2079492, $47.51, $47.949, $47.34
12/08/2017, $47.4, 1217760, $47.44, $47.8, $47.05
12/07/2017, $46.83, 1731883, $46.71, $47.65, $46.249
12/06/2017, $46.49, 1860013, $47.25, $47.42, $46.46
12/05/2017, $47.5, 1005227, $48.11, $48.26, $47.43
12/04/2017, $48.34, 2352876, $48.78, $48.7999, $47.98
12/01/2017, $48.48, 1780673, $48.77, $49.05, $48.3
11/30/2017, $48.32, 1888193, $48, $48.89, $48
11/29/2017, $48, 1401318, $47.75, $48.13, $46.89
11/28/2017, $47.6, 1210451, $47.52, $47.64, $46.96
11/27/2017, $47.19, 1069161, $48, $48.21, $46.955
11/24/2017, $47.96, 697819, $47.52, $48.41, $47.52
11/22/2017, $47.89, 1590390, $48.02, $48.16, $47.56
11/21/2017, $47.9, 1099541, $47.92, $48.36, $47.3405
11/20/2017, $48.02, 1740528, $48.17, $48.51, $47.76
11/17/2017, $48.7, 2008025, $49.61, $49.65, $48.44
11/16/2017, $49.25, 2897562, $49.2, $49.99, $49.1
11/15/2017, $49.19, 2539382, $47.94, $49.32, $47.31
11/14/2017, $48.5, 3948803, $48, $49.5, $47.86
11/13/2017, $49.28, 1767282, $49.6, $49.81, $49.15
11/10/2017, $49.75, 1584604, $49.5, $50.25, $49.02
11/09/2017, $49.63, 3532378, $50.91, $51.51, $49.47
11/08/2017, $50.43, 1993599, $50.16, $50.68, $49.81
11/07/2017, $50.19, 2202506, $50.5, $50.56, $49.9
11/06/2017, $50.35, 3161790, $49.23, $50.65, $48.98
11/03/2017, $48.96, 2725604, $47.44, $49.12, $47.425
11/02/2017, $47.34, 920661, $47.52, $47.91, $46.74
11/01/2017, $47.55, 2055980, $47.18, $48.271, $47.01
10/31/2017, $46.74, 952697, $46.6, $47, $46.1
10/30/2017, $46.4, 1383114, $45.6, $47.01, $45.6
10/27/2017, $45.8, 2181925, $45.1, $46.46, $44.53
10/26/2017, $44.98, 1572210, $44.26, $45.33, $43.83
10/25/2017, $44.4, 2036852, $45.06, $45.2, $43.91
10/24/2017, $45.17, 2186131, $45.45, $46.08, $44.9591
10/23/2017, $45.52, 2031296, $45.77, $46.11, $45.32
10/20/2017, $46.18, 1269787, $46.66, $46.9, $46.07
10/19/2017, $46.81, 1643342, $46.95, $47.31, $46.34
10/18/2017, $47.35, 1609023, $47.94, $48.38, $47.25
10/17/2017, $47.94, 2049042, $47.51, $48.49, $47.51
10/16/2017, $47.72, 3727849, $46.8, $48.04, $46.5
10/13/2017, $46.87, 1810603, $46.93, $47.29, $46.6
10/12/2017, $46.81, 1813908, $46.26, $46.99, $45.83
10/11/2017, $46.5, 3720629, $46.72, $46.72, $45.87
10/10/2017, $46.33, 1813327, $46.83, $47.1, $46.07
10/09/2017, $46.17, 969325, $46.66, $46.75, $46.1
10/06/2017, $46.43, 1183278, $46.42, $46.74, $46.25
10/05/2017, $46.55, 3446754, $45.81, $46.74, $45.47
10/04/2017, $45.84, 3176726, $47, $47.36, $45.29
10/03/2017, $46.88, 2248526, $46.16, $46.89, $45.94
10/02/2017, $45.83, 2156450, $44.55, $46.26, $44.55
09/29/2017, $45.04, 3516533, $44.41, $45.705, $44.38
09/28/2017, $44.66, 1763048, $44.1, $44.83, $43.95
09/27/2017, $43.87, 2822475, $43.92, $44.5, $43.46
