Date, Close/Last, Volume, Open, High, Low
06/12/2019, $17.92, 106471, $17.69, $18.045, $17.66
06/11/2019, $17.78, 233554, $17.86, $17.89, $17.62
06/10/2019, $17.77, 159453, $17.51, $17.91, $17.51
06/07/2019, $17.53, 233277, $17.81, $17.8222, $17.53
06/06/2019, $17.74, 299629, $17.18, $17.89, $17.18
06/05/2019, $17.29, 236698, $17.27, $17.47, $17.15
06/04/2019, $17.2, 208343, $17.14, $17.35, $17.08
06/03/2019, $16.98, 179657, $17.04, $17.23, $16.68
05/31/2019, $17.05, 295972, $16.78, $17.06, $16.73
05/30/2019, $17.04, 254273, $17.33, $17.5, $16.9
05/29/2019, $17.26, 244597, $17.65, $17.71, $17.23
05/28/2019, $17.64, 219831, $17.52, $17.71, $17.41
05/24/2019, $17.4, 103963, $17.47, $17.59, $17.3407
05/23/2019, $17.39, 185925, $17.6, $17.71, $17.25
05/22/2019, $17.77, 420847, $17.99, $17.99, $17.62
05/21/2019, $18, 432009, $18.02, $18.28, $17.94
05/20/2019, $17.97, 188842, $17.9, $18.005, $17.66
05/17/2019, $18.02, 119968, $18.11, $18.29, $17.94
05/16/2019, $18.2, 336859, $18.29, $18.63, $18.11
05/15/2019, $18.49, 203606, $17.89, $18.59, $17.62
05/14/2019, $17.85, 248071, $18.16, $18.41, $17.74
05/13/2019, $18.12, 241331, $18.84, $18.84, $18.09
05/10/2019, $19.14, 831924, $19.16, $19.18, $18.53
05/09/2019, $19.1, 279039, $19.56, $19.69, $18.82
05/08/2019, $19.68, 547661, $21.01, $21.01, $19.16
05/07/2019, $21.27, 280002, $21.59, $21.6, $21.01
05/06/2019, $21.5, 132930, $21.09, $21.63, $21.01
05/03/2019, $21.54, 154991, $20.69, $21.54, $20.69
05/02/2019, $20.8, 120624, $20.75, $20.86, $20.54
05/01/2019, $20.76, 135120, $21, $21.24, $20.73
04/30/2019, $20.93, 873339, $20.9, $20.98, $20.41
04/29/2019, $20.87, 141779, $20.6, $21, $20.54
04/26/2019, $20.56, 481887, $20.35, $20.7, $20.15
04/25/2019, $20.29, 269483, $20.73, $20.8, $20.1704
04/24/2019, $20.65, 291576, $20.66, $20.76, $20.32
04/23/2019, $20.66, 235448, $20.46, $20.85, $20.3
04/22/2019, $20.43, 116250, $20.67, $20.81, $20.22
04/18/2019, $20.68, 147245, $20.43, $20.76, $20.2425
04/17/2019, $20.43, 168834, $20.74, $20.91, $20.4
04/16/2019, $20.62, 167211, $21.11, $21.11, $20.52
04/15/2019, $20.98, 161427, $20.94, $21.055, $20.52
04/12/2019, $20.87, 117869, $20.72, $21.03, $20.53
04/11/2019, $20.71, 173493, $21.16, $21.206, $20.63
04/10/2019, $21.21, 388983, $20.68, $21.3, $20.66
04/09/2019, $20.64, 595393, $20.78, $20.93, $20.62
04/08/2019, $20.86, 222611, $21.21, $21.21, $20.68
04/05/2019, $21.25, 522648, $21.34, $21.895, $21.06
04/04/2019, $21.24, 274986, $20.4, $21.26, $20.18
04/03/2019, $20.19, 175252, $20.21, $20.56, $20.13
04/02/2019, $20.07, 594180, $19.86, $20.18, $19.8
04/01/2019, $19.91, 173647, $19.52, $20.05, $19.5
03/29/2019, $19.34, 284982, $19.25, $19.41, $18.87
03/28/2019, $19.17, 175887, $19.1, $19.25, $18.97
03/27/2019, $19.16, 329011, $19.33, $19.4, $18.95
03/26/2019, $19.34, 231415, $19.69, $19.9207, $19.3
03/25/2019, $19.58, 204695, $19.58, $19.99, $19.341
03/22/2019, $19.68, 250675, $20.23, $20.323, $19.5407
03/21/2019, $20.38, 185411, $20, $20.44, $20
03/20/2019, $20.02, 285785, $20.24, $20.3646, $19.9321
03/19/2019, $20.26, 279109, $20.54, $20.67, $20.08
03/18/2019, $20.48, 268627, $20, $20.54, $20
03/15/2019, $20, 412890, $19.81, $20, $19.81
03/14/2019, $19.75, 127246, $19.74, $19.86, $19.595
03/13/2019, $19.8, 275960, $19.91, $20, $19.59
03/12/2019, $19.82, 235504, $20, $20.03, $19.77
03/11/2019, $19.96, 238565, $19.73, $20, $19.6004
03/08/2019, $19.59, 289369, $19.49, $19.74, $19.3878
03/07/2019, $19.71, 333902, $19.89, $20, $19.68
03/06/2019, $19.92, 259431, $19.89, $20.05, $19.83
03/05/2019, $19.83, 326587, $20.01, $20.3, $19.805
03/04/2019, $20.03, 279980, $20.3, $20.48, $19.8
03/01/2019, $20.22, 399661, $19.7, $20.24, $19.57
02/28/2019, $19.62, 594978, $19.13, $19.76, $18.89
02/27/2019, $18.98, 347408, $19.12, $19.35, $18.78
02/26/2019, $19.12, 667779, $18.95, $19.26, $18.73
02/25/2019, $19.01, 884639, $19.25, $19.35, $18.95
02/22/2019, $19.07, 384135, $19.12, $19.37, $18.9
02/21/2019, $18.92, 554688, $18.53, $18.99, $18.2
02/20/2019, $18.68, 408805, $18.5, $18.77, $18.28
02/19/2019, $18.49, 529018, $18.95, $19.0435, $18.45
02/15/2019, $18.85, 268047, $18.5, $19.0745, $18.3301
02/14/2019, $18.43, 251732, $18.49, $18.66, $18.28
02/13/2019, $18.51, 351364, $18.82, $18.8274, $18.31
02/12/2019, $18.5, 551654, $18.63, $18.92, $18.34
02/11/2019, $18.27, 353752, $18.34, $18.49, $18.15
02/08/2019, $18.15, 342136, $18.23, $18.3, $18.04
02/07/2019, $18.32, 472417, $18.32, $18.44, $17.95
02/06/2019, $18.39, 269587, $18.5, $18.6, $18.26
02/05/2019, $18.41, 586021, $18.37, $18.69, $18.32
02/04/2019, $18.19, 966964, $18, $18.85, $17.89
02/01/2019, $17.57, 567539, $17.6, $17.82, $17.46
01/31/2019, $17.435, 457959, $16.1, $17.44, $16.1
01/30/2019, $15.98, 330216, $16.25, $16.25, $15.79
01/29/2019, $16.15, 419251, $16.23, $16.36, $15.98
01/28/2019, $16.1, 761310, $16.03, $16.29, $15.7835
01/25/2019, $16.17, 516186, $16.25, $16.385, $16.1
01/24/2019, $16.14, 418493, $16.31, $16.47, $16.06
01/23/2019, $16.33, 530747, $15.6, $16.49, $15.6
01/22/2019, $15.26, 730317, $16.15, $16.65, $15.215
01/18/2019, $16.43, 253182, $16.33, $16.62, $16.17
01/17/2019, $16.34, 307060, $16.07, $16.54, $16.02
01/16/2019, $16.27, 771999, $15.77, $16.45, $15.61
01/15/2019, $15.83, 829751, $16.85, $16.85, $15.8
01/14/2019, $16.9, 342686, $16.44, $17.36, $16.44
01/11/2019, $16.63, 172039, $16.52, $16.83, $16.43
01/10/2019, $16.69, 161009, $16.69, $17, $16.43
01/09/2019, $16.81, 252953, $16.6, $16.8838, $16.45
01/08/2019, $16.52, 191856, $16.44, $16.74, $16.2
01/07/2019, $16.27, 198408, $15.81, $16.42, $15.62
01/04/2019, $15.8, 269641, $15.31, $16.06, $14.95
01/03/2019, $15.1, 175200, $15, $15.45, $14.75
01/02/2019, $15.12, 188025, $14.28, $15.19, $14.28
12/31/2018, $14.48, 237759, $14.43, $14.87, $14.09
12/28/2018, $14.36, 221206, $14.58, $14.88, $14.27
12/27/2018, $14.52, 437948, $14.42, $14.585, $13.9873
12/26/2018, $14.51, 1067526, $14.24, $14.57, $13.96
12/24/2018, $14.13, 282492, $14.69, $14.69, $14.07
12/21/2018, $14.68, 816784, $15.06, $15.355, $14.52
12/20/2018, $15.03, 656333, $15.58, $15.71, $14.99
12/19/2018, $15.58, 268543, $16.28, $16.42, $15.39
12/18/2018, $16.28, 439692, $16, $16.38, $15.89
12/17/2018, $15.99, 468657, $16.32, $16.57, $15.81
12/14/2018, $16.33, 246059, $16.18, $16.34, $16.07
12/13/2018, $16.3, 204631, $17.17, $17.23, $16.21
12/12/2018, $17.12, 951912, $17.03, $17.3, $16.9
12/11/2018, $16.84, 575690, $17.37, $17.37, $16.35
12/10/2018, $17.17, 290038, $16.91, $17.25, $16.3
12/07/2018, $16.9, 276238, $17.01, $17.38, $16.72
12/06/2018, $16.98, 398017, $17.36, $17.36, $16.72
12/04/2018, $17.605, 1231468, $18.28, $18.4, $17.55
12/03/2018, $18.3, 593235, $18.5, $18.5, $18.21
11/30/2018, $18.25, 906758, $18.28, $18.35, $18.19
11/29/2018, $18.28, 1939017, $17.99, $18.35, $17.97
11/28/2018, $18.03, 1228217, $17.98, $18.09, $17.98
11/27/2018, $17.98, 1686936, $18.01, $18.14, $17.88
11/26/2018, $18.06, 430132, $17.77, $18.27, $17.77
11/23/2018, $17.56, 110154, $17.46, $17.82, $17.3
11/21/2018, $17.67, 112047, $17.68, $17.84, $17.59
11/20/2018, $17.58, 156129, $17.7, $17.85, $17.1
11/19/2018, $17.89, 137460, $18.06, $18.24, $17.84
11/16/2018, $18.15, 154645, $17.91, $18.17, $17.91
11/15/2018, $18.05, 149099, $17.91, $18.09, $17.71
11/14/2018, $17.94, 137809, $18.23, $18.37, $17.8605
11/13/2018, $17.97, 290317, $18.76, $18.85, $17.94
11/12/2018, $18.55, 175760, $19.4, $19.4, $18.5
11/09/2018, $19.39, 423089, $19.62, $19.67, $19.18
11/08/2018, $19.75, 742158, $18.56, $20.01, $18.56
11/07/2018, $19.16, 273425, $18.71, $19.22, $18.64
11/06/2018, $18.59, 182246, $18.71, $19.13, $18.53
11/05/2018, $18.62, 303821, $18.35, $18.72, $18.2
11/02/2018, $18.35, 216584, $18.26, $18.57, $18.26
11/01/2018, $18.15, 380872, $18.1, $18.56, $18.07
10/31/2018, $17.98, 229318, $17.79, $18.12, $17.77
10/30/2018, $17.57, 150751, $17.28, $17.64, $17.28
10/29/2018, $17.29, 211778, $17.44, $17.72, $17.18
10/26/2018, $17.18, 192485, $17.15, $17.52, $16.8823
10/25/2018, $17.42, 337709, $17.53, $17.62, $17.31
10/24/2018, $17.29, 368572, $18.11, $18.11, $17.225
10/23/2018, $18.07, 264451, $18.31, $18.33, $17.92
10/22/2018, $18.37, 206772, $18.84, $19.19, $18.3
10/19/2018, $18.74, 294768, $18.89, $19.33, $18.73
10/18/2018, $18.89, 215160, $19.38, $19.48, $18.88
10/17/2018, $19.39, 241845, $19.92, $19.93, $19.39
10/16/2018, $19.77, 347820, $19.93, $20.02, $19.401
10/15/2018, $19.75, 301762, $20.07, $20.13, $19.68
10/12/2018, $20.02, 297598, $19.99, $20.09, $19.72
10/11/2018, $19.69, 261289, $20.23, $20.505, $19.66
10/10/2018, $20.28, 271408, $21.61, $21.64, $20.25
10/09/2018, $21.6, 179814, $21.83, $22, $21.57
10/08/2018, $21.86, 213082, $21.52, $21.94, $21.36
10/05/2018, $21.52, 135182, $21.54, $21.85, $21.21
10/04/2018, $21.61, 157492, $21.89, $21.89, $21.507
10/03/2018, $21.89, 232034, $21.96, $22.2, $21.71
10/02/2018, $21.87, 239017, $21.18, $22.15, $21.03
10/01/2018, $21.12, 267227, $20.99, $21.46, $20.82
09/28/2018, $20.84, 236656, $21.1, $21.536, $20.53
09/27/2018, $21.18, 177832, $21.42, $21.57, $21.12
09/26/2018, $21.37, 177703, $21.51, $21.75, $21.34
09/25/2018, $21.54, 153129, $21.72, $21.82, $21.54
09/24/2018, $21.77, 265667, $21.6, $21.79, $21.4
09/21/2018, $21.75, 819172, $21.6, $21.9, $21.47
09/20/2018, $21.62, 254285, $21.58, $21.7, $21.41
09/19/2018, $21.45, 284498, $20.8, $21.64, $20.251
09/18/2018, $20.78, 231004, $20.49, $20.79, $20.3638
09/17/2018, $20.41, 150105, $20.26, $20.645, $20.12
09/14/2018, $20.26, 153681, $20.77, $20.87, $20.25
09/13/2018, $20.78, 177865, $20.57, $21.02, $20.54
09/12/2018, $20.48, 294718, $20.01, $20.59, $20.01
09/11/2018, $20.07, 214529, $20.15, $20.52, $20.01
09/10/2018, $20.27, 188019, $20.19, $20.37, $19.99
09/07/2018, $20.2, 138996, $20.2, $20.455, $20.12
09/06/2018, $20.23, 179306, $20.16, $20.39, $20.081
09/05/2018, $20.14, 143873, $19.85, $20.27, $19.68
09/04/2018, $19.81, 125844, $19.63, $19.87, $19.31
08/31/2018, $19.71, 296455, $19.68, $19.87, $19.28
08/30/2018, $19.76, 307481, $19.96, $20.02, $19.375
08/29/2018, $19.96, 378528, $19.27, $19.97, $19.11
08/28/2018, $19.26, 287381, $18.63, $19.34, $18.63
08/27/2018, $18.51, 255163, $18.46, $18.96, $18.37
08/24/2018, $18.29, 180821, $18.2, $18.4, $18
08/23/2018, $18.01, 140960, $17.91, $18.1, $17.76
08/22/2018, $17.94, 127596, $18, $18.2, $17.8601
08/21/2018, $18.02, 225761, $17.5, $18.31, $17.39
08/20/2018, $17.5, 249165, $18, $18.02, $17.37
08/17/2018, $17.96, 244084, $18.48, $18.51, $17.91
08/16/2018, $18.56, 197303, $18.44, $18.68, $18.2
08/15/2018, $18.38, 213184, $18.55, $18.59, $18.08
08/14/2018, $18.63, 198150, $18.49, $18.7, $18.32
08/13/2018, $18.49, 381284, $18.52, $18.69, $18.27
08/10/2018, $18.54, 271291, $18.82, $18.97, $18.3854
08/09/2018, $18.86, 252646, $18, $19.62, $18
08/08/2018, $19.3, 157915, $19.04, $19.32, $18.79
08/07/2018, $19.08, 145437, $18.91, $19.17, $18.72
08/06/2018, $18.83, 94443, $18.76, $19.05, $18.76
08/03/2018, $18.68, 99630, $18.63, $18.98, $18.58
08/02/2018, $18.58, 149355, $18.64, $18.93, $18.5
08/01/2018, $18.73, 119912, $19.03, $19.2335, $18.72
07/31/2018, $19.08, 378147, $18.69, $19.27, $18.69
07/30/2018, $18.62, 281350, $18.72, $19.085, $18.6
07/27/2018, $18.7, 206188, $18.8, $19.16, $18.69
07/26/2018, $18.87, 167259, $18.87, $19.25, $18.5538
07/25/2018, $18.88, 239738, $18.62, $18.96, $18.31
07/24/2018, $18.61, 329587, $19.32, $19.39, $18.58
07/23/2018, $19.32, 121653, $19.41, $19.64, $19.17
07/20/2018, $19.49, 179771, $19.25, $19.52, $18.82
07/19/2018, $19.22, 234364, $19.39, $19.55, $19.2
07/18/2018, $19.52, 174675, $20.23, $20.35, $19.5
07/17/2018, $20.31, 182336, $20.51, $20.73, $20.3
07/16/2018, $20.66, 180642, $20.55, $20.87, $20.3754
07/13/2018, $20.48, 214011, $20.51, $20.9, $20.32
07/12/2018, $20.38, 236703, $20.4, $20.73, $20.26
07/11/2018, $20.46, 222587, $20.34, $20.61, $20.125
07/10/2018, $20.48, 262764, $20.37, $20.67, $20.24
07/09/2018, $20.38, 233471, $20.29, $20.69, $19.74
07/06/2018, $20.34, 389314, $19.49, $20.45, $19.4375
07/05/2018, $19.58, 346528, $19.52, $19.89, $19.45
07/03/2018, $19.46, 196042, $19.41, $19.838, $19.38
07/02/2018, $19.38, 290229, $19.06, $19.39, $18.61
06/29/2018, $19.12, 697380, $19.51, $19.84, $19.11
06/28/2018, $19.5, 763733, $20.15, $20.25, $19.05
06/27/2018, $20.29, 338600, $19.87, $20.7, $19.87
06/26/2018, $19.91, 154880, $19.55, $20.01, $19.23
06/25/2018, $19.54, 295650, $19.59, $20.04, $19.48
06/22/2018, $19.79, 5448867, $19.73, $19.88, $19.41
06/21/2018, $19.61, 447957, $20.21, $20.38, $19.23
06/20/2018, $20.23, 670115, $21.07, $21.07, $20.16
06/19/2018, $20.94, 254516, $21.07, $21.18, $20.915
06/18/2018, $21.25, 252400, $21.4, $21.53, $21.06
06/15/2018, $21.42, 257422, $21.68, $21.8, $21.35
06/14/2018, $21.74, 175509, $21.62, $21.8798, $21.62
06/13/2018, $21.54, 142629, $21.88, $21.96, $21.42
06/12/2018, $21.77, 196193, $21.72, $22.27, $21.5238
06/11/2018, $21.73, 137989, $21.95, $22.1, $21.73
06/08/2018, $21.95, 79749, $22.05, $22.16, $21.85
06/07/2018, $22.1, 96367, $22.13, $22.24, $22
06/06/2018, $21.99, 327233, $21.6, $22.15, $21.44
06/05/2018, $21.61, 151308, $21.46, $21.98, $20.9
06/04/2018, $21.51, 134536, $21.12, $21.54, $21.04
06/01/2018, $21.07, 244746, $21.61, $21.61, $21.02
05/31/2018, $21.67, 440272, $21.78, $22.335, $21.4
05/30/2018, $21.75, 210210, $21.93, $22.18, $21.65
05/29/2018, $21.9, 93469, $21.66, $22.12, $21.59
05/25/2018, $21.78, 142397, $21.95, $22.21, $21.69
05/24/2018, $22.02, 96946, $22.29, $22.29, $21.82
05/23/2018, $22.19, 351302, $21.6, $22.23, $21.5
05/22/2018, $21.7, 136098, $21.68, $21.83, $21.42
05/21/2018, $21.6, 156038, $21.4, $21.74, $21.19
05/18/2018, $21.32, 137720, $21.16, $21.4, $21.01
05/17/2018, $21.18, 187907, $20.73, $21.37, $20.73
05/16/2018, $20.73, 187052, $20.8, $21.36, $20.7
05/15/2018, $20.77, 198897, $21.52, $21.52, $20.6
05/14/2018, $21.7, 111803, $21.37, $21.8399, $21.22
05/11/2018, $21.45, 189211, $21.48, $21.79, $21.27
05/10/2018, $21.49, 106188, $21.24, $21.68, $19.6898
05/09/2018, $21.28, 182481, $20.7, $22.0225, $20.42
05/08/2018, $20.77, 125642, $20.85, $20.97, $20.51
05/07/2018, $20.86, 140053, $20.49, $21.13, $20.43
05/04/2018, $20.48, 89495, $19.85, $20.55, $19.85
05/03/2018, $19.86, 170099, $19.68, $19.92, $19.39
05/02/2018, $19.72, 209477, $18.58, $19.78, $18.58
05/01/2018, $18.63, 156735, $18.52, $18.72, $18.26
04/30/2018, $18.4, 325505, $18.77, $18.96, $18.27
04/27/2018, $18.78, 192078, $19.58, $19.64, $18.76
04/26/2018, $19.49, 188322, $19.79, $20.16, $19.48
04/25/2018, $19.79, 87481, $19.45, $19.87, $19.3
04/24/2018, $19.5, 137559, $19.73, $19.81, $19.4399
04/23/2018, $19.74, 138975, $19.82, $19.959, $19.66
04/20/2018, $19.81, 78138, $19.95, $20.21, $19.74
04/19/2018, $19.86, 160909, $20.15, $20.16, $19.81
04/18/2018, $20.19, 121790, $20.3, $20.43, $20.17
04/17/2018, $20.23, 73291, $19.46, $20.27, $19.37
04/16/2018, $19.37, 213702, $19.36, $19.49, $19.18
04/13/2018, $19.34, 96927, $19.24, $19.52, $19.18
04/12/2018, $19.17, 223528, $19.62, $19.66, $19.15
04/11/2018, $19.55, 124503, $19.53, $19.94, $19.53
04/10/2018, $19.58, 234347, $19.71, $19.87, $19.55
04/09/2018, $19.58, 112930, $20.34, $20.46, $19.56
04/06/2018, $20.2, 72329, $20.04, $20.33, $19.95
04/05/2018, $20.14, 64985, $20, $20.3, $19.79
04/04/2018, $19.88, 98634, $19.41, $20.16, $19.35
04/03/2018, $19.6, 142324, $20.7, $20.7, $19.45
04/02/2018, $19.75, 142196, $19.37, $19.99, $19.37
03/29/2018, $19.45, 298525, $19.71, $20.05, $19
03/28/2018, $19.66, 175582, $20.89, $20.89, $19.61
03/27/2018, $20.92, 324930, $20.98, $21.34, $20.64
03/26/2018, $20.89, 107100, $20.71, $20.92, $20.4139
03/23/2018, $20.51, 67812, $20.6, $21, $20.47
03/22/2018, $20.59, 179648, $21.22, $21.48, $20.47
03/21/2018, $21.39, 244841, $21.06, $21.58, $20.97
03/20/2018, $21.07, 95054, $21.21, $21.37, $20.8
03/19/2018, $21.22, 177454, $21.22, $21.38, $21.01
03/16/2018, $21.35, 242541, $21.66, $21.66, $21.15
03/15/2018, $21.59, 106270, $21.7, $21.72, $21.3075
03/14/2018, $21.63, 95535, $21.54, $21.67, $21.3
03/13/2018, $21.45, 101456, $21.62, $21.7, $21.31
03/12/2018, $21.57, 175211, $21.36, $22, $21.36
03/09/2018, $21.33, 103791, $21.36, $21.41, $20.87
03/08/2018, $21.31, 73704, $21.25, $21.41, $21.05
03/07/2018, $21.27, 79026, $21.15, $21.43, $20.98
03/06/2018, $21.31, 238303, $21.46, $21.71, $21.16
03/05/2018, $21.37, 175188, $20.37, $21.42, $20.2946
03/02/2018, $20.5, 180297, $20.4, $20.525, $20.21
03/01/2018, $20.48, 209113, $20.79, $20.79, $20.17
02/28/2018, $20.7, 457284, $21.05, $21.07, $20.36
02/27/2018, $21.06, 147067, $21.3, $21.95, $21.03
02/26/2018, $21.45, 582968, $22.72, $22.72, $21.09
02/23/2018, $22.58, 341178, $22.85, $23.03, $22.56
02/22/2018, $22.79, 190929, $23.17, $23.44, $22.51
02/21/2018, $23.11, 180120, $23.1, $23.42, $22.87
02/20/2018, $23, 342357, $23.3, $23.3, $22.09
02/16/2018, $23.43, 305410, $23.44, $23.66, $22.76
02/15/2018, $23.43, 499879, $22.81, $23.78, $21.37
02/14/2018, $23.14, 323888, $22.23, $23.4, $22.095
02/13/2018, $22.21, 110620, $22.23, $22.4, $21.98
02/12/2018, $22.18, 146019, $21.87, $22.54, $21.75
02/09/2018, $21.81, 289363, $21.21, $21.985, $20.55
02/08/2018, $20.89, 138673, $22.11, $22.27, $20.88
02/07/2018, $21.96, 157630, $22.01, $22.21, $21.795
02/06/2018, $22.02, 119024, $21.32, $22.19, $21.3
02/05/2018, $21.73, 133146, $22.38, $22.73, $21.57
02/02/2018, $22.3, 342141, $22.5, $23.255, $22.18
02/01/2018, $22.5, 125528, $22.4, $22.62, $22.03
01/31/2018, $22.45, 430896, $22.9, $23.15, $22.44
01/30/2018, $22.88, 142589, $23.28, $23.67, $22.86
01/29/2018, $23.48, 83896, $23.37, $23.87, $23.12
01/26/2018, $23.32, 305397, $23.54, $24, $22.87
01/25/2018, $23.55, 536172, $22.82, $23.84, $22.82
01/24/2018, $22.73, 411698, $21.56, $22.87, $21.56
01/23/2018, $21.45, 257436, $21.06, $21.54, $21
01/22/2018, $21.18, 138470, $21.2, $21.54, $21.08
01/19/2018, $21.17, 56662, $21.2, $21.435, $21.1401
01/18/2018, $21.34, 72030, $20.91, $21.47, $20.72
01/17/2018, $21.06, 81590, $21.11, $21.19, $20.97
01/16/2018, $21.12, 92889, $21.22, $21.39, $21.0374
01/12/2018, $21.16, 259133, $20.98, $21.22, $20.58
01/11/2018, $20.87, 91668, $20.96, $21.08, $20.67
01/10/2018, $20.88, 122607, $20.98, $21.03, $20.57
01/09/2018, $21.06, 122487, $21.35, $21.42, $21.06
01/08/2018, $21.37, 241409, $21.09, $21.62, $21.01
01/05/2018, $21.09, 169136, $21.36, $21.67, $21.01
01/04/2018, $21.38, 128017, $21.78, $22.2199, $21.25
01/03/2018, $21.85, 444225, $21.45, $22.16, $20.915
01/02/2018, $21.58, 194860, $20.43, $21.79, $20.09
12/29/2017, $71.59, N/A, $71.59, $127.98, $15.2
