Date, Close/Last, Volume, Open, High, Low
04/16/2019, $25.58, 492733, $25.75, $25.86, $25.46
04/15/2019, $25.75, 585046, $25.8, $25.96, $25.69
04/12/2019, $25.79, 523912, $25.71, $25.83, $25.56
04/11/2019, $25.75, 599262, $25.7, $25.805, $25.58
04/10/2019, $25.64, 590891, $25.82, $26.01, $25.62
04/09/2019, $25.74, 732669, $25.93, $25.96, $25.715
04/08/2019, $26.01, 490577, $26.19, $26.34, $25.87
04/05/2019, $26.24, 813388, $26, $26.245, $25.82
04/04/2019, $25.93, 636326, $25.8, $25.93, $25.675
04/03/2019, $25.68, 727899, $25.61, $25.82, $25.5809
04/02/2019, $25.68, 979617, $26.06, $26.07, $25.63
04/01/2019, $26, 659783, $25.85, $26.04, $25.7
03/29/2019, $25.83, 837181, $25.67, $25.89, $25.55
03/28/2019, $25.58, 1021675, $25.69, $25.82, $25.505
03/27/2019, $25.69, 828716, $25.7, $25.81, $25.555
03/26/2019, $25.75, 1165106, $25.55, $25.87, $25.5301
03/25/2019, $25.5, 1703804, $25.29, $25.56, $25.19
03/22/2019, $25.35, 876384, $25.55, $25.62, $25.295
03/21/2019, $25.45, 701710, $25.12, $25.56, $25.04
03/20/2019, $25.19, 951726, $25.47, $25.5, $25.14
03/19/2019, $25.41, 993232, $25.81, $25.81, $25.4
03/18/2019, $25.79, 1101170, $25.75, $25.85, $25.67
03/15/2019, $25.75, 2290529, $25.7, $25.88, $25.66
03/14/2019, $25.69, 787924, $25.75, $25.9, $25.57
03/13/2019, $25.74, 1936983, $26.21, $26.235, $25.28
03/12/2019, $26.47, 1211543, $26.44, $26.5, $26.31
03/11/2019, $26.41, 1381316, $26.06, $26.425, $25.99
03/08/2019, $26, 1127595, $26.41, $26.41, $25.91
03/07/2019, $26.34, 885330, $26.34, $26.54, $26.2
03/06/2019, $26.24, 1005807, $26.46, $26.48, $26.23
03/05/2019, $26.41, 677560, $26.62, $26.6752, $26.38
03/04/2019, $26.66, 1002920, $26.67, $26.71, $26.43
03/01/2019, $26.6, 750401, $26.46, $26.64, $26.24
02/28/2019, $26.42, 1175613, $26.2, $26.46, $26.02
02/27/2019, $26.2, 1175870, $26.05, $26.21, $25.805
02/26/2019, $26.13, 1205713, $26.82, $26.8463, $26.05
02/25/2019, $26.76, 1284720, $27.01, $27.19, $26.605
02/22/2019, $27.04, 602968, $26.79, $27.05, $26.79
02/21/2019, $26.82, 564679, $26.49, $26.84, $26.38
02/20/2019, $26.52, 649183, $26.35, $26.56, $26.22
02/19/2019, $26.35, 1108147, $26.21, $26.42, $26.11
02/15/2019, $26.25, 799250, $26.29, $26.525, $26.14
02/14/2019, $26.25, 1477034, $26.34, $26.535, $26.205
02/13/2019, $26.24, 1461881, $25.86, $26.24, $25.86
02/12/2019, $25.94, 846465, $25.78, $26.04, $25.68
02/11/2019, $25.76, 534362, $25.79, $25.84, $25.635
02/08/2019, $25.84, 707941, $25.71, $25.85, $25.6
02/07/2019, $25.76, 800210, $25.21, $25.77, $25.07
02/06/2019, $25.24, 1093320, $25.5, $25.8, $24.99
02/05/2019, $25.81, 919981, $25.71, $25.87, $25.57
02/04/2019, $25.72, 793501, $25.41, $25.72, $25.24
02/01/2019, $25.55, 1743132, $25.66, $25.79, $25.3
01/31/2019, $25.71, 2841251, $25.39, $25.8, $25.21
01/30/2019, $25.35, 686898, $25.01, $25.51, $24.92
01/29/2019, $25.09, 520730, $25.16, $25.33, $25
01/28/2019, $25.06, 567892, $25.25, $25.36, $24.91
01/25/2019, $25.25, 776334, $25.39, $25.56, $25.18
01/24/2019, $25.4, 836927, $25.26, $25.45, $25.07
01/23/2019, $25.19, 495551, $25.06, $25.22, $24.9785
01/22/2019, $24.96, 617080, $25, $25.1, $24.79
01/18/2019, $24.98, 829053, $24.68, $24.98, $24.68
01/17/2019, $24.64, 1149106, $24.33, $24.765, $24.31
01/16/2019, $24.42, 842969, $24.34, $24.445, $24.19
01/15/2019, $24.42, 808944, $23.69, $24.43, $23.69
01/14/2019, $23.91, 1493193, $24.16, $24.175, $23.8
01/11/2019, $24.29, 668068, $24.3, $24.47, $24.21
01/10/2019, $24.33, 727843, $24.09, $24.36, $24.09
01/09/2019, $24.05, 1017519, $24.3, $24.38, $24.03
01/08/2019, $24.27, 971223, $24.04, $24.42, $24.04
01/07/2019, $23.99, 717228, $24.18, $24.29, $23.89
01/04/2019, $24.26, 1244072, $23.95, $24.5, $23.95
01/03/2019, $23.95, 2048289, $23.6, $24.195, $23.595
01/02/2019, $23.56, 1896709, $23.78, $23.87, $23.355
12/31/2018, $23.84, 1103674, $23.53, $23.85, $23.26
12/28/2018, $23.55, 1103319, $23.39, $23.83, $23.351
12/27/2018, $23.3, 2160825, $23.06, $23.43, $22.83
12/26/2018, $23.2, 1552260, $23.06, $23.39, $22.73
12/24/2018, $23.05, 431342, $24.5, $24.58, $23.01
12/21/2018, $24.45, 2131362, $24.61, $25.22, $24.37
12/20/2018, $24.68, 898950, $24.8, $25.08, $24.38
12/19/2018, $24.79, 937767, $25.02, $25.16, $24.61
12/18/2018, $24.8, 854583, $25.25, $25.56, $24.69
12/17/2018, $25.2, 753159, $26.35, $26.35, $25.08
12/14/2018, $26.27, 1045949, $26.24, $26.47, $26.17
12/13/2018, $26.26, 766759, $26.19, $26.45, $26.19
12/12/2018, $26.19, 1467626, $26.01, $26.35, $26.01
12/11/2018, $26.01, 933615, $26.08, $26.37, $25.9
12/10/2018, $26.05, 1102428, $26.01, $26.14, $25.51
12/07/2018, $26.01, 923724, $25.85, $26.36, $25.81
12/06/2018, $25.82, 1273745, $26.47, $26.55, $25.39
12/04/2018, $26.5, 1291803, $26.84, $26.96, $26.405
12/03/2018, $26.82, 807062, $26.53, $26.83, $26.26
11/30/2018, $26.47, 1211234, $26.11, $26.47, $26.11
11/29/2018, $26.06, 711177, $26.07, $26.35, $25.96
11/28/2018, $25.96, 954271, $25.75, $26.12, $25.63
11/27/2018, $25.83, 431034, $25.96, $25.9999, $25.765
11/26/2018, $25.95, 606093, $25.98, $26.06, $25.845
11/23/2018, $25.89, 324257, $25.58, $26.03, $25.46
11/21/2018, $25.66, 744121, $25.98, $26.11, $25.61
11/20/2018, $26.1, 960436, $26.61, $26.9144, $26.06
11/19/2018, $26.58, 871961, $26.26, $26.59, $26.1473
11/16/2018, $26.3, 579493, $26.47, $26.56, $26.19
11/15/2018, $26.33, 800435, $25.89, $26.33, $25.65
11/14/2018, $26.12, 568542, $26.5, $26.5, $26.06
11/13/2018, $26.44, 529890, $26.53, $26.67, $26.33
11/12/2018, $26.51, 1204794, $26.5, $26.86, $26.39
11/09/2018, $26.53, 728575, $26.25, $26.72, $26.2
11/08/2018, $26.34, 570326, $26.25, $26.34, $26.08
11/07/2018, $26.21, 664749, $26.04, $26.235, $25.9085
11/06/2018, $25.91, 1270750, $25.93, $26.01, $25.795
11/05/2018, $25.92, 1397525, $25.49, $26.07, $25.41
11/02/2018, $25.53, 1236612, $25.91, $26.08, $25.37
11/01/2018, $25.92, 1585036, $25.45, $26.12, $25.18
10/31/2018, $24.96, 2904184, $25.28, $25.28, $24.58
10/30/2018, $25.27, 1258321, $25.51, $25.75, $25.1901
10/29/2018, $25.52, 974124, $25.5, $25.92, $25.43
10/26/2018, $25.39, 923437, $25.57, $25.725, $25.13
10/25/2018, $25.63, 1402390, $26.31, $26.31, $25.535
10/24/2018, $26.34, 1112927, $26, $26.53, $25.98
10/23/2018, $25.9, 903272, $26.06, $26.14, $25.73
10/22/2018, $26.15, 883948, $26.07, $26.2, $26.02
10/19/2018, $26.09, 931459, $25.94, $26.175, $25.92
10/18/2018, $25.89, 1039823, $25.63, $26.09, $25.63
10/17/2018, $25.64, 740925, $25.33, $25.68, $25.22
10/16/2018, $25.42, 891953, $25.22, $25.52, $25.075
10/15/2018, $25.19, 755985, $25.14, $25.325, $25.12
10/12/2018, $25.19, 789918, $25.51, $25.55, $25.0872
10/11/2018, $25.42, 699252, $26.1, $26.1, $25.39
10/10/2018, $26.07, 829779, $26.17, $26.42, $26.07
10/09/2018, $26.19, 496441, $26.27, $26.37, $26.0436
10/08/2018, $26.29, 712760, $26.03, $26.38, $26.02
10/05/2018, $26, 769048, $25.8, $26.06, $25.8
10/04/2018, $25.81, 1234911, $25.53, $25.92, $25.48
10/03/2018, $25.56, 1246527, $25.83, $25.98, $25.48
10/02/2018, $25.82, 948836, $25.62, $25.95, $25.56
10/01/2018, $25.55, 686984, $25.68, $25.77, $25.45
09/28/2018, $25.69, 699976, $25.58, $25.83, $25.55
09/27/2018, $25.57, 819861, $25.39, $25.735, $25.37
09/26/2018, $25.35, 810630, $25.81, $25.88, $25.33
09/25/2018, $25.73, 672682, $25.94, $25.95, $25.7
09/24/2018, $25.88, 1162427, $26.29, $26.35, $25.8
09/21/2018, $26.29, 1653479, $26.3, $26.45, $26.26
09/20/2018, $26.37, 856573, $26.39, $26.4, $26.22
09/19/2018, $26.33, 806398, $27.09, $27.11, $26.215
09/18/2018, $27.1, 823610, $27.07, $27.21, $27.02
09/17/2018, $27.07, 845465, $27.19, $27.29, $27.03
09/14/2018, $27.09, 961102, $27.1, $27.24, $27
09/13/2018, $27.19, 756436, $27.06, $27.345, $27
09/12/2018, $27.05, 549723, $27.18, $27.29, $27.02
09/11/2018, $27.37, 786868, $27.33, $27.67, $27.31
09/10/2018, $27.36, 890659, $27.75, $27.82, $27.35
09/07/2018, $27.72, 411572, $27.9, $27.97, $27.68
09/06/2018, $28.09, 511388, $28.07, $28.16, $27.885
09/05/2018, $28.04, 391617, $27.81, $28.07, $27.71
09/04/2018, $27.78, 506126, $27.84, $28.23, $27.75
08/31/2018, $27.89, 1220984, $28.22, $28.26, $27.77
08/30/2018, $28.28, 358745, $28.47, $28.57, $28.222
08/29/2018, $28.47, 381813, $28.31, $28.485, $28.12
08/28/2018, $28.19, 438177, $28.32, $28.35, $28.125
08/27/2018, $28.3, 486236, $28.6, $28.6334, $28.295
08/24/2018, $28.63, 433667, $28.39, $28.65, $28.185
08/23/2018, $28.35, 429359, $28.53, $28.6, $28.27
08/22/2018, $28.49, 348932, $28.7, $28.72, $28.4001
08/21/2018, $28.67, 467035, $28.85, $28.85, $28.54
08/20/2018, $28.84, 539203, $28.9, $29.02, $28.76
08/17/2018, $28.86, 681728, $28.57, $28.885, $28.52
08/16/2018, $28.69, 991079, $28.18, $28.7, $28.12
08/15/2018, $28.12, 1083733, $28.58, $28.64, $27.99
08/14/2018, $28.53, 384818, $28.5, $28.76, $28.48
08/13/2018, $28.48, 417713, $28.5, $28.57, $28.37
08/10/2018, $28.51, 385922, $28.72, $28.84, $28.485
08/09/2018, $28.68, 427043, $28.66, $28.87, $28.59
08/08/2018, $28.71, 988037, $28.63, $28.844, $28.6
08/07/2018, $28.72, 721870, $28.41, $28.75, $28.28
08/06/2018, $28.43, 734885, $28.53, $28.74, $28.35
08/03/2018, $28.57, 887232, $28.23, $28.75, $28.17
08/02/2018, $28.24, 1224158, $27.6, $28.365, $27.55
08/01/2018, $27.61, 2116442, $26.25, $28.7, $26.25
07/31/2018, $29, 2056261, $28.55, $29.11, $28.34
07/30/2018, $28.43, 399232, $28.48, $28.665, $28.31
07/27/2018, $28.48, 553579, $28.82, $28.86, $28.42
07/26/2018, $28.77, 738102, $28.85, $29.02, $28.72
07/25/2018, $28.71, 886560, $29.04, $29.04, $28.605
07/24/2018, $29.03, 675103, $28.94, $29.05, $28.73
07/23/2018, $29.11, 471364, $29.18, $29.23, $29.01
07/20/2018, $29.22, 445958, $29.34, $29.36, $29.02
07/19/2018, $29.34, 573720, $29.13, $29.5, $29.1
07/18/2018, $28.94, 490863, $29.14, $29.23, $28.835
07/17/2018, $29.2, 488546, $29.13, $29.33, $29.04
07/16/2018, $29.15, 444936, $29.29, $29.36, $29.035
07/13/2018, $29.29, 624041, $29.14, $29.3, $29.1
07/12/2018, $29.11, 851684, $29.12, $29.2, $28.94
07/11/2018, $29.05, 727295, $28.9, $29.16, $28.82
07/10/2018, $28.93, 998598, $28.77, $29, $28.6
07/09/2018, $28.84, 776190, $29.6, $29.6, $28.825
07/06/2018, $29.6, 612719, $29.24, $29.62, $29.205
07/05/2018, $29.21, 514541, $29.07, $29.22, $28.88
07/03/2018, $29.05, 311540, $28.87, $29.22, $28.74
07/02/2018, $28.82, 595567, $28.68, $28.84, $28.59
06/29/2018, $28.68, 482776, $28.71, $28.84, $28.59
06/28/2018, $28.73, 496284, $28.8, $29.135, $28.705
06/27/2018, $28.78, 599616, $28.59, $28.91, $28.57
06/26/2018, $28.61, 458042, $28.68, $28.885, $28.61
06/25/2018, $28.79, 434301, $28.66, $28.81, $28.48
06/22/2018, $28.6, 966034, $28.55, $28.79, $28.41
06/21/2018, $28.41, 617198, $28.67, $28.795, $28.29
06/20/2018, $28.7, 705854, $28.72, $28.83, $28.55
06/19/2018, $28.73, 997336, $28.29, $28.77, $28.29
06/18/2018, $28.3, 352735, $28.09, $28.35, $28.09
06/15/2018, $28.14, 1424416, $28.14, $28.15, $27.52
06/14/2018, $28.14, 759576, $27.88, $28.19, $27.83
06/13/2018, $27.77, 904925, $27.64, $27.86, $27.535
06/12/2018, $27.79, 618796, $27.33, $27.82, $27.28
06/11/2018, $27.33, 561479, $27.54, $27.54, $27.2
06/08/2018, $27.39, 478846, $27.38, $27.7, $27.31
06/07/2018, $27.3, 523674, $27.34, $27.49, $27.12
06/06/2018, $27.28, 774762, $27.69, $27.69, $27.05
06/05/2018, $27.66, 416387, $27.92, $27.96, $27.49
06/04/2018, $27.92, 864987, $27.71, $27.92, $27.66
06/01/2018, $27.57, 439024, $27.9, $27.9, $27.52
05/31/2018, $27.8, 581424, $27.95, $28.24, $27.77
05/30/2018, $28.04, 1329229, $27.75, $28.23, $27.66
05/29/2018, $27.76, 605608, $27.64, $27.85, $27.56
05/25/2018, $27.75, 519019, $27.74, $27.87, $27.64
05/24/2018, $27.84, 523175, $27.89, $27.92, $27.73
05/23/2018, $27.91, 436873, $27.82, $28.0025, $27.75
05/22/2018, $27.8, 429803, $27.66, $27.85, $27.585
05/21/2018, $27.71, 438461, $27.56, $27.815, $27.46
05/18/2018, $27.54, 619493, $27.57, $27.67, $27.44
05/17/2018, $27.51, 462641, $27.84, $27.89, $27.49
05/16/2018, $27.82, 476837, $28.02, $28.07, $27.74
05/15/2018, $27.98, 359049, $28.01, $28.08, $27.9
05/14/2018, $28.13, 429134, $28.44, $28.46, $28.01
05/11/2018, $28.35, 435331, $28.38, $28.51, $28.19
05/10/2018, $28.37, 474902, $28.26, $28.42, $28.13
05/09/2018, $28.18, 495783, $28.74, $28.74, $28.1
05/08/2018, $28.73, 659340, $28.92, $28.92, $28.6
05/07/2018, $28.93, 694280, $29.09, $29.21, $28.71
05/04/2018, $29.01, 660475, $28.88, $29.28, $28.795
05/03/2018, $28.9, 1000274, $28.1, $29.13, $27.995
05/02/2018, $28.09, 488268, $28.18, $28.37, $27.98
05/01/2018, $28.18, 444690, $28.12, $28.25, $27.95
04/30/2018, $28.17, 1588537, $28.36, $28.45, $28.15
04/27/2018, $28.33, 389886, $28.03, $28.43, $28.01
04/26/2018, $28.06, 448332, $27.8, $28.16, $27.6
04/25/2018, $27.78, 567624, $27.76, $27.89, $27.54
04/24/2018, $27.82, 675514, $27.87, $28.1, $27.61
04/23/2018, $27.78, 422502, $27.68, $27.81, $27.57
04/20/2018, $27.62, 443095, $27.77, $27.86, $27.58
04/19/2018, $27.75, 459319, $27.82, $27.87, $27.67
04/18/2018, $27.89, 540007, $28.2, $28.25, $27.89
04/17/2018, $28.15, 680918, $28.11, $28.26, $27.87
04/16/2018, $28.08, 893434, $27.83, $28.27, $27.76
04/13/2018, $27.73, 515254, $27.75, $27.835, $27.57
04/12/2018, $27.63, 536621, $27.83, $27.94, $27.55
04/11/2018, $27.81, 523845, $27.75, $27.875, $27.53
04/10/2018, $27.79, 648527, $27.85, $27.99, $27.68
04/09/2018, $27.77, 686948, $27.97, $28.065, $27.7
04/06/2018, $27.94, 760730, $28.35, $28.39, $27.81
04/05/2018, $28.38, 852135, $28.09, $28.54, $27.7
04/04/2018, $27.98, 751057, $28, $28.08, $27.73
04/03/2018, $28.12, 926768, $27.81, $28.285, $27.68
04/02/2018, $27.85, 752690, $28.05, $28.24, $27.575
03/29/2018, $28.16, 736619, $27.92, $28.23, $27.9
03/28/2018, $27.89, 972836, $27.78, $28.045, $27.67
03/27/2018, $27.77, 682702, $27.6, $28.01, $27.4318
03/26/2018, $27.58, 642704, $27.32, $27.64, $27.16
03/23/2018, $27.17, 666453, $27.57, $27.83, $27.1401
03/22/2018, $27.53, 785011, $27.57, $28.02, $27.52
03/21/2018, $27.68, 372244, $27.64, $27.95, $27.61
03/20/2018, $27.65, 629391, $27.75, $27.98, $27.48
03/19/2018, $27.81, 956192, $27.55, $27.97, $27.52
03/16/2018, $27.55, 4153437, $27.67, $27.7, $26.96
03/15/2018, $27.61, 1088847, $27.34, $27.685, $27.328
03/14/2018, $27.4, 1201967, $27.22, $27.4, $27.07
03/13/2018, $27.05, 1956408, $26.9, $27.17, $26.875
03/12/2018, $26.88, 719018, $26.58, $26.94, $26.58
03/09/2018, $26.48, 556017, $26.29, $26.51, $26.07
03/08/2018, $26.27, 951734, $26.58, $26.59, $26.16
03/07/2018, $26.53, 863498, $26.33, $26.58, $26.305
03/06/2018, $26.6, 766184, $27.01, $27.01, $26.33
03/05/2018, $26.99, 777017, $26.42, $27.06, $26.29
03/02/2018, $26.47, 587556, $26.36, $26.555, $26.09
03/01/2018, $26.43, 618102, $26.38, $26.84, $26.32
02/28/2018, $26.29, 861111, $26.67, $26.71, $26.28
02/27/2018, $26.6, 829849, $27.31, $27.385, $26.58
02/26/2018, $27.28, 684098, $27.46, $27.81, $27.17
02/23/2018, $27.46, 537116, $27.02, $27.46, $26.96
02/22/2018, $26.98, 677218, $26.91, $27.23, $26.8
02/21/2018, $26.82, 597512, $27.15, $27.31, $26.82
02/20/2018, $27.13, 606361, $27.43, $27.46, $26.985
02/16/2018, $27.55, 1001468, $27.38, $27.625, $27.09
02/15/2018, $27.48, 587110, $27.25, $27.48, $27.04
02/14/2018, $27.22, 763653, $26.79, $27.33, $26.62
02/13/2018, $26.93, 717894, $26.76, $27.06, $26.44
02/12/2018, $26.81, 1093435, $26.67, $26.93, $26.38
02/09/2018, $26.62, 1510222, $25.68, $26.79, $25.68
02/08/2018, $25.55, 1288136, $25.74, $26.05, $25.22
02/07/2018, $25.67, 1443252, $25.57, $26.5, $25.41
02/06/2018, $25.15, 1367170, $24.86, $25.23, $24.29
02/05/2018, $25.17, 1044585, $25.64, $26.05, $25.17
02/02/2018, $25.77, 695145, $26.01, $26.3, $25.745
02/01/2018, $26.23, 804761, $26.5, $26.6601, $26.09
01/31/2018, $26.48, 3611097, $26.51, $26.61, $26.16
01/30/2018, $26.41, 886810, $26.28, $26.595, $26.28
01/29/2018, $26.31, 804462, $26.34, $26.43, $26.16
01/26/2018, $26.46, 549067, $26.54, $26.54, $26.12
01/25/2018, $26.49, 884890, $26.42, $26.54, $26.14
01/24/2018, $26.38, 922768, $26.33, $26.39, $26.055
01/23/2018, $26.28, 821021, $26.16, $26.495, $26.16
01/22/2018, $26.03, 624399, $26.16, $26.39, $25.98
01/19/2018, $26.07, 641038, $25.86, $26.115, $25.78
01/18/2018, $25.85, 766495, $26.14, $26.19, $25.69
01/17/2018, $26.25, 927545, $26.06, $26.27, $25.93
01/16/2018, $25.9, 971493, $26.09, $26.17, $25.665
01/12/2018, $26.08, 468209, $26.01, $26.18, $25.94
01/11/2018, $25.98, 844891, $26.07, $26.23, $25.905
01/10/2018, $26.05, 658157, $26.31, $26.34, $26
01/09/2018, $26.42, 854008, $26.53, $26.73, $26.38
01/08/2018, $26.61, 546991, $26.43, $26.64, $26.31
01/05/2018, $26.41, 611435, $26.72, $26.85, $26.35
01/04/2018, $26.58, 553472, $26.72, $26.98, $26.57
01/03/2018, $26.76, 873716, $26.7, $27.04, $26.56
01/02/2018, $26.72, 1002095, $27.01, $27.14, $26.68
12/29/2017, $26.88, 721458, $26.8, $27.05, $26.72
12/28/2017, $26.8, 922636, $26.44, $26.81, $26.44
12/27/2017, $26.34, 400179, $26.15, $26.42, $26.09
12/26/2017, $26.14, 536807, $26.21, $26.41, $25.98
12/22/2017, $26.21, 413034, $26.07, $26.35, $25.98
12/21/2017, $26.02, 800183, $26.1, $26.29, $25.97
12/20/2017, $26.15, 906479, $26.3, $26.59, $26.14
12/19/2017, $26.23, 697377, $26.75, $26.88, $26.22
12/18/2017, $26.61, 1258667, $26.5, $27.2, $26.5
12/15/2017, $26.91, 3428973, $26.86, $27.27, $26.86
12/14/2017, $26.76, 1102272, $27.13, $27.22, $26.76
12/13/2017, $27.14, 822810, $27.52, $27.57, $27.1
12/12/2017, $27.67, 559860, $28.02, $28.12, $27.67
12/11/2017, $27.96, 1375385, $28.11, $28.14, $27.7
12/08/2017, $28.14, 668904, $28.03, $28.15, $27.77
12/07/2017, $28.06, 1139603, $27.54, $28.07, $27.47
12/06/2017, $27.5, 561154, $27.69, $27.74, $27.49
12/05/2017, $27.65, 895947, $28.05, $28.05, $27.54
12/04/2017, $28.02, 477337, $28.01, $28.22, $27.96
12/01/2017, $27.96, 583409, $28.02, $28.07, $27.48
11/30/2017, $27.95, 936573, $27.78, $28.07, $27.78
11/29/2017, $27.67, 971678, $27.43, $28.1525, $27.37
11/28/2017, $27.4, 671546, $27.17, $27.43, $27.04
11/27/2017, $27.24, 836809, $26.94, $27.3, $26.8308
11/24/2017, $27.01, 237573, $26.93, $27.03, $26.88
11/22/2017, $26.87, 684515, $26.91, $26.93, $26.64
11/21/2017, $26.89, 702568, $26.65, $26.96, $26.65
11/20/2017, $26.65, 457277, $26.78, $26.85, $26.565
11/17/2017, $26.78, 1176569, $26.8, $26.92, $26.69
11/16/2017, $26.88, 874435, $26.36, $27.05, $26.3039
11/15/2017, $26.36, 970044, $26.75, $26.8, $26.325
11/14/2017, $26.89, 694403, $26.52, $26.925, $26.52
11/13/2017, $26.62, 569939, $26.33, $26.62, $26.27
11/10/2017, $26.41, 1054875, $26.42, $26.67, $26.34
11/09/2017, $26.54, 957330, $26.57, $26.73, $26.5
11/08/2017, $26.8, 967591, $26.97, $27.03, $26.52
11/07/2017, $26.9, 1463994, $27.14, $27.28, $26.73
11/06/2017, $27.15, 1183815, $26.13, $27.22, $26.09
11/03/2017, $26.16, 701468, $26.17, $26.5, $26.1
11/02/2017, $26.41, 1475902, $26.63, $26.77, $25.89
11/01/2017, $27.09, 585474, $27.5, $27.5, $26.93
10/31/2017, $27.35, 1030264, $27.12, $27.405, $26.99
10/30/2017, $27.14, 647888, $26.99, $27.21, $26.88
10/27/2017, $27.02, 661473, $26.73, $27.04, $26.61
10/26/2017, $26.79, 556482, $26.78, $27, $26.71
10/25/2017, $26.7, 760530, $26.78, $26.8, $26.53
10/24/2017, $26.89, 564882, $26.95, $27.02, $26.68
10/23/2017, $26.97, 403068, $27.02, $27.04, $26.76
10/20/2017, $27.03, 340126, $27.27, $27.28, $26.91
10/19/2017, $27.25, 530092, $27.07, $27.27, $26.89
10/18/2017, $27.14, 304467, $27.07, $27.175, $26.98
10/17/2017, $27.11, 426808, $26.93, $27.13, $26.88
10/16/2017, $26.98, 344562, $27.03, $27.16, $26.89
10/13/2017, $26.91, 345735, $27.19, $27.25, $26.87
10/12/2017, $27.16, 571879, $26.95, $27.215, $26.94
10/11/2017, $26.94, 483458, $26.82, $27.03, $26.77
10/10/2017, $26.87, 606597, $26.67, $26.87, $26.63
10/09/2017, $26.54, 378215, $26.69, $26.71, $26.43
10/06/2017, $26.6, 477244, $26.61, $26.75, $26.485
10/05/2017, $26.71, 487571, $26.7, $26.79, $26.54
10/04/2017, $26.67, 854553, $26.63, $26.67, $26.45
10/03/2017, $26.65, 986677, $26.34, $26.77, $26.31
10/02/2017, $26.23, 786078, $26.05, $26.505, $25.97
09/29/2017, $25.95, 740014, $26.07, $26.25, $25.92
09/28/2017, $26.06, 873474, $25.93, $26.09, $25.81
09/27/2017, $25.98, 1144028, $26.09, $26.3, $25.61
09/26/2017, $26.15, 581351, $26.04, $26.315, $26.04
09/25/2017, $26.08, 823217, $25.99, $26.14, $25.92
09/22/2017, $25.99, 665072, $26.26, $26.31, $25.93
09/21/2017, $26.21, 559973, $26.35, $26.525, $26.125
09/20/2017, $26.4, 806531, $26.7, $26.85, $26.13
09/19/2017, $26.65, 625849, $26.71, $26.845, $26.62
09/18/2017, $26.64, 639944, $27.04, $27.04, $26.58
09/15/2017, $27.02, 1359704, $26.97, $27.17, $26.84
09/14/2017, $27.12, 520132, $26.75, $27.13, $26.71
09/13/2017, $26.79, 849186, $27.1, $27.1738, $26.78
09/12/2017, $27.24, 597848, $27.66, $27.73, $27.19
09/11/2017, $27.66, 482785, $27.47, $27.715, $27.3901
09/08/2017, $27.43, 642173, $27.28, $27.5, $27.11
09/07/2017, $27.33, 435728, $27.24, $27.33, $27.02
09/06/2017, $27.18, 809849, $27.37, $27.5, $27.15
09/05/2017, $27.3, 732610, $27.25, $27.33, $27.06
09/01/2017, $27.19, 425856, $27.1, $27.24, $26.99
08/31/2017, $27.04, 517756, $26.91, $27.08, $26.87
08/30/2017, $26.84, 561525, $26.68, $26.84, $26.66
08/29/2017, $26.72, 494367, $26.7, $26.848, $26.53
08/28/2017, $26.74, 611103, $26.58, $26.77, $26.53
08/25/2017, $26.54, 399678, $26.41, $26.6, $26.38
08/24/2017, $26.41, 467682, $26.22, $26.41, $26.17
08/23/2017, $26.21, 563860, $25.95, $26.25, $25.94
08/22/2017, $26.06, 494472, $25.85, $26.065, $25.665
08/21/2017, $25.82, 555344, $25.8, $25.89, $25.7
08/18/2017, $25.85, 510754, $25.83, $26.03, $25.74
08/17/2017, $25.81, 663254, $26.28, $26.32, $25.8
08/16/2017, $26.36, 658035, $26.08, $26.43, $26.08
08/15/2017, $26.08, 752189, $26.06, $26.2, $25.9875
08/14/2017, $26.14, 694485, $25.75, $26.16, $25.695
08/11/2017, $25.62, 720926, $25.53, $25.705, $25.39
08/10/2017, $25.71, 745832, $25.89, $25.9, $25.59
08/09/2017, $25.96, 666507, $26.14, $26.185, $25.89
08/08/2017, $26.1, 465086, $26.04, $26.21, $26
08/07/2017, $26.14, 725421, $26, $26.31, $25.88
08/04/2017, $25.99, 605143, $25.6, $25.995, $25.6
08/03/2017, $25.63, 781177, $25.38, $25.7, $25.14
08/02/2017, $25.45, 1363524, $25.83, $25.9, $25.23
08/01/2017, $26.33, 732115, $26.36, $26.52, $26.05
07/31/2017, $26.35, 1306612, $26.3, $26.38, $26.12
07/28/2017, $26.3, 948143, $26.34, $26.35, $26.07
07/27/2017, $26.4, 861615, $26.01, $26.43, $25.93
07/26/2017, $26.01, 801671, $25.8, $26.05, $25.69
07/25/2017, $25.85, 1499136, $25.66, $25.8625, $25.65
07/24/2017, $25.63, 491800, $25.76, $25.8699, $25.53
07/21/2017, $25.83, 526232, $25.62, $25.84, $25.56
07/20/2017, $25.62, 762713, $25.77, $25.82, $25.41
07/19/2017, $25.65, 703806, $25.53, $25.75, $25.49
07/18/2017, $25.46, 718164, $25.65, $25.6786, $25.37
07/17/2017, $25.64, 517676, $25.63, $25.69, $25.54
07/14/2017, $25.6, 577882, $25.66, $25.83, $25.565
07/13/2017, $25.56, 852679, $25.73, $25.81, $25.51
07/12/2017, $25.8, 582907, $25.64, $26.02, $25.64
07/11/2017, $25.47, 679131, $25.55, $25.6, $25.395
07/10/2017, $25.58, 546594, $25.82, $25.91, $25.57
07/07/2017, $25.79, 994547, $26.18, $26.3, $25.51
07/06/2017, $26.2, 1668557, $26.1, $26.35, $26.03
