Date, Close/Last, Volume, Open, High, Low
06/17/2019, $17.98, 661591, $17.86, $18.02, $17.77
06/14/2019, $17.87, 584420, $17.76, $17.99, $17.68
06/13/2019, $17.77, 543748, $17.7, $17.96, $17.69
06/12/2019, $17.66, 341807, $17.68, $17.83, $17.65
06/11/2019, $17.77, 818613, $17.94, $18, $17.69
06/10/2019, $17.9, 866112, $17.73, $17.93, $17.7
06/07/2019, $17.67, 882417, $17.64, $17.9, $17.62
06/06/2019, $17.54, 419592, $17.52, $17.72, $17.27
06/05/2019, $17.52, 552953, $17.38, $17.57, $17.31
06/04/2019, $17.35, 468490, $17.02, $17.35, $16.96
06/03/2019, $16.97, 581357, $16.9, $17.09, $16.72
05/31/2019, $16.86, 466613, $16.61, $16.87, $16.5301
05/30/2019, $16.72, 407303, $16.91, $17.12, $16.7
05/29/2019, $16.94, 503910, $17.03, $17.0899, $16.82
05/28/2019, $17.09, 868180, $17, $17.355, $16.92
05/24/2019, $17, 653202, $17.29, $17.33, $16.97
05/23/2019, $17.24, 647570, $17.28, $17.43, $17.135
05/22/2019, $17.47, 356781, $17.66, $17.68, $17.41
05/21/2019, $17.68, 537173, $17.5, $17.7, $17.46
05/20/2019, $17.45, 346357, $17.5, $17.6, $17.425
05/17/2019, $17.59, 595893, $17.68, $17.82, $17.56
05/16/2019, $17.83, 471310, $17.78, $18.08, $17.78
05/15/2019, $17.8, 464728, $17.65, $17.84, $17.61
05/14/2019, $17.78, 538497, $17.58, $17.955, $17.564
05/13/2019, $17.51, 873225, $17.78, $17.9, $17.41
05/10/2019, $17.98, 479349, $17.6, $18.02, $17.59
05/09/2019, $17.64, 552099, $17.6, $17.7, $17.43
05/08/2019, $17.7, 537025, $18.02, $18.14, $17.685
05/07/2019, $18.07, 641402, $17.95, $18.1258, $17.9
05/06/2019, $18.06, 444940, $17.88, $18.1, $17.86
05/03/2019, $18.09, 590257, $17.79, $18.095, $17.72
05/02/2019, $17.71, 827476, $17.77, $17.89, $17.59
05/01/2019, $17.75, 493647, $18.11, $18.14, $17.75
04/30/2019, $18.07, 1121797, $18.09, $18.13, $17.805
04/29/2019, $18.13, 1170557, $17.89, $18.25, $17.73
04/26/2019, $17.86, 1071272, $17.42, $17.951, $17.42
04/25/2019, $17.25, 860945, $17.4, $17.4, $17.12
04/24/2019, $17.42, 802826, $17.56, $17.7, $17.42
04/23/2019, $17.51, 929453, $17.37, $17.52, $17.33
04/22/2019, $17.29, 938105, $17.58, $17.6, $17.29
04/18/2019, $17.58, 691220, $17.58, $17.66, $17.41
04/17/2019, $17.6, 650629, $17.55, $17.67, $17.33
04/16/2019, $17.52, 557116, $17.81, $17.87, $17.51
04/15/2019, $17.72, 538288, $17.68, $17.84, $17.5371
04/12/2019, $17.57, 411399, $17.62, $17.67, $17.48
04/11/2019, $17.52, 453946, $17.53, $17.61, $17.36
04/10/2019, $17.59, 481710, $17.36, $17.67, $17.36
04/09/2019, $17.31, 361750, $17.57, $17.6, $17.3
04/08/2019, $17.6, 343106, $17.67, $17.7, $17.45
04/05/2019, $17.71, 565455, $17.61, $17.74, $17.51
04/04/2019, $17.56, 509209, $17.7, $17.73, $17.4209
04/03/2019, $17.72, 462434, $17.69, $17.83, $17.62
04/02/2019, $17.56, 521222, $17.54, $17.65, $17.47
04/01/2019, $17.49, 418629, $17.4, $17.49, $17.265
03/29/2019, $17.31, 831521, $17.39, $17.49, $17.17
03/28/2019, $17.31, 727022, $17.3, $17.4899, $17.15
03/27/2019, $17.49, 781535, $17.71, $17.77, $17.36
03/26/2019, $17.63, 1063939, $17.22, $17.72, $17.22
03/25/2019, $17.05, 593286, $16.84, $17.161, $16.75
03/22/2019, $16.82, 694959, $16.97, $17.01, $16.7
03/21/2019, $17.04, 609711, $16.75, $17.14, $16.75
03/20/2019, $16.77, 1091136, $17.26, $17.32, $16.73
03/19/2019, $17.3, 1352293, $17.31, $17.47, $17.2
03/18/2019, $17.29, 791434, $17.06, $17.29, $17.05
03/15/2019, $17.09, 935328, $17.2, $17.2, $17.015
03/14/2019, $17.08, 427146, $17.07, $17.13, $16.91
03/13/2019, $17.06, 544543, $16.95, $17.07, $16.9
03/12/2019, $16.87, 526800, $16.82, $16.94, $16.69
03/11/2019, $16.78, 480738, $16.6, $16.795, $16.48
03/08/2019, $16.59, 557638, $16.55, $16.66, $16.455
03/07/2019, $16.6, 798980, $16.37, $16.61, $16.29
03/06/2019, $16.35, 803030, $16.52, $16.55, $16.33
03/05/2019, $16.49, 805454, $16.67, $16.73, $16.45
03/04/2019, $16.67, 970222, $17.01, $17.075, $16.57
03/01/2019, $17, 781985, $17.07, $17.14, $16.88
02/28/2019, $16.98, 896641, $16.93, $17.08, $16.82
02/27/2019, $16.91, 683750, $16.8, $16.955, $16.79
02/26/2019, $16.81, 785278, $16.73, $16.95, $16.69
02/25/2019, $16.71, 1138122, $16.86, $16.98, $16.67
02/22/2019, $16.81, 758094, $16.65, $16.94, $16.57
02/21/2019, $16.56, 524264, $16.43, $16.57, $16.35
02/20/2019, $16.45, 987074, $16.53, $16.71, $16.33
02/19/2019, $16.59, 1279105, $16.49, $16.88, $16.4
02/15/2019, $16.51, 1424153, $17.13, $17.32, $16.47
02/14/2019, $17.26, 1295875, $17.14, $17.42, $17.06
02/13/2019, $17.22, 1353081, $17.42, $17.42, $17.16
02/12/2019, $17.43, 932384, $17.44, $17.51, $17.32
02/11/2019, $17.37, 1115242, $17.39, $17.48, $17.32
02/08/2019, $17.37, 724775, $17.33, $17.45, $17.2
02/07/2019, $17.35, 1309534, $17.53, $17.56, $17.19
02/06/2019, $17.63, 1342777, $16.85, $17.81, $16.8184
02/05/2019, $17.14, 1585229, $16.72, $17.2, $16.56
02/04/2019, $16.35, 427530, $16.09, $16.4, $16
02/01/2019, $16.16, 490637, $16.14, $16.25, $15.98
01/31/2019, $16.1, 750613, $15.87, $16.12, $15.8
01/30/2019, $15.83, 531732, $15.9, $15.9, $15.68
01/29/2019, $15.78, 364967, $15.7, $15.9, $15.6478
01/28/2019, $15.62, 691838, $15.72, $15.9, $15.46
01/25/2019, $15.83, 495662, $15.88, $15.95, $15.7
01/24/2019, $15.79, 443042, $15.74, $15.82, $15.6
01/23/2019, $15.73, 488534, $15.76, $15.82, $15.545
01/22/2019, $15.73, 943830, $15.64, $15.73, $15.46
01/18/2019, $15.69, 676118, $15.62, $15.75, $15.49
01/17/2019, $15.54, 661052, $15.25, $15.57, $15.205
01/16/2019, $15.28, 585982, $15.13, $15.36, $15.04
01/15/2019, $15.04, 522921, $14.95, $15.11, $14.89
01/14/2019, $14.92, 489099, $14.87, $15.03, $14.695
01/11/2019, $14.95, 862286, $14.86, $14.975, $14.73
01/10/2019, $14.96, 781611, $14.77, $15.09, $14.64
01/09/2019, $14.77, 886841, $14.58, $14.78, $14.46
01/08/2019, $14.57, 1018500, $14.4, $14.57, $14.21
01/07/2019, $14.36, 899542, $14.31, $14.65, $14.3
01/04/2019, $14.3, 815021, $14.01, $14.385, $13.91
01/03/2019, $13.91, 909430, $13.77, $14.24, $13.61
01/02/2019, $13.5, 1172054, $13.25, $13.66, $13.14
12/31/2018, $13.42, 1007936, $13.34, $13.52, $13.26
12/28/2018, $13.27, 937994, $13.38, $13.555, $13.19
12/27/2018, $13.38, 1004556, $13.35, $13.46, $12.92
12/26/2018, $13.72, 1035659, $13.17, $13.735, $13.1
12/24/2018, $13.13, 654352, $13.69, $13.7, $13.11
12/21/2018, $13.68, 2698241, $14.08, $14.24, $13.61
12/20/2018, $14.11, 1065989, $14.29, $14.33, $13.86
12/19/2018, $14.31, 1046091, $14.38, $14.68, $14.22
12/18/2018, $14.31, 988869, $14.64, $14.8399, $14.29
12/17/2018, $14.6, 1240920, $15.56, $15.56, $14.54
12/14/2018, $15.59, 630862, $15.63, $15.68, $15.51
12/13/2018, $15.68, 554266, $15.73, $15.84, $15.53
12/12/2018, $15.76, 633302, $15.68, $15.85, $15.5747
12/11/2018, $15.48, 986555, $15.69, $15.85, $15.42
12/10/2018, $15.5, 1379179, $15.64, $15.64, $15.295
12/07/2018, $15.62, 703315, $15.85, $15.89, $15.52
12/06/2018, $15.8, 1094869, $15.57, $15.81, $15.33
12/04/2018, $15.65, 1110465, $16.28, $16.38, $15.57
12/03/2018, $16.23, 983582, $16.69, $16.69, $16.02
11/30/2018, $16.56, 518192, $16.51, $16.63, $16.43
11/29/2018, $16.55, 737438, $16.39, $16.6, $16.22
11/28/2018, $16.34, 496128, $16.35, $16.4, $16.16
11/27/2018, $16.34, 1015785, $15.89, $16.3587, $15.83
11/26/2018, $15.89, 503979, $15.82, $15.94, $15.81
11/23/2018, $15.78, 318093, $15.77, $15.88, $15.62
11/21/2018, $15.8, 649872, $15.54, $15.9, $15.45
11/20/2018, $15.49, 1115455, $15.87, $15.88, $15.42
11/19/2018, $15.95, 670391, $15.95, $16.1, $15.86
11/16/2018, $15.95, 410754, $15.87, $15.99, $15.76
11/15/2018, $15.9, 484473, $15.57, $15.93, $15.52
11/14/2018, $15.69, 553470, $15.61, $15.8, $15.47
11/13/2018, $15.49, 716076, $15.76, $15.78, $15.39
11/12/2018, $15.68, 398783, $15.73, $15.88, $15.67
11/09/2018, $15.74, 506593, $15.78, $15.82, $15.61
11/08/2018, $15.78, 522332, $15.77, $15.83, $15.54
11/07/2018, $15.74, 559325, $15.5, $15.75, $15.37
11/06/2018, $15.45, 283668, $15.37, $15.52, $15.31
11/05/2018, $15.39, 502772, $15.21, $15.4, $15.15
11/02/2018, $15.15, 662049, $15.23, $15.38, $15.03
11/01/2018, $15.14, 726171, $14.79, $15.17, $14.76
10/31/2018, $14.69, 1372998, $14.7, $14.77, $14.51
10/30/2018, $14.59, 1185932, $14.6, $14.89, $14.48
10/29/2018, $14.53, 807498, $14.4, $14.95, $14.4
10/26/2018, $14.36, 1710996, $15.32, $15.65, $14.3
10/25/2018, $15.84, 626878, $15.79, $15.88, $15.61
10/24/2018, $15.68, 530701, $15.67, $15.815, $15.65
10/23/2018, $15.67, 637622, $15.88, $15.93, $15.44
10/22/2018, $16.04, 459324, $16.19, $16.29, $16.02
10/19/2018, $16.15, 698722, $16.06, $16.3326, $16.06
10/18/2018, $16.07, 785564, $16, $16.37, $16
10/17/2018, $16.05, 754942, $16.18, $16.24, $16
10/16/2018, $16.19, 445315, $15.8, $16.21, $15.76
10/15/2018, $15.77, 540371, $15.73, $15.87, $15.61
10/12/2018, $15.73, 1202015, $16.33, $16.33, $15.62
10/11/2018, $16.19, 1150648, $16.11, $16.4, $16.01
10/10/2018, $16.13, 897134, $15.97, $16.38, $15.94
10/09/2018, $15.97, 475668, $15.96, $16.11, $15.89
10/08/2018, $15.95, 535136, $15.87, $16.145, $15.87
10/05/2018, $15.88, 589419, $15.84, $16.03, $15.78
10/04/2018, $15.85, 625945, $15.91, $15.96, $15.66
10/03/2018, $15.95, 917178, $15.86, $16.09, $15.75
10/02/2018, $15.76, 1457110, $15.87, $16.24, $15.69
10/01/2018, $15.87, 1210297, $16.3, $16.35, $15.79
09/28/2018, $16.25, 611032, $16.35, $16.35, $16.15
09/27/2018, $16.35, 517995, $16.25, $16.4, $16.2
09/26/2018, $16.4, 875675, $16.75, $16.8, $16.35
09/25/2018, $16.7, 789706, $16.95, $17.1, $16.7
09/24/2018, $16.95, 564322, $17, $17.15, $16.85
09/21/2018, $17, 1655152, $16.85, $17.1, $16.8
09/20/2018, $16.85, 743337, $16.8, $16.85, $16.6
09/19/2018, $16.7, 896127, $17.05, $17.1, $16.65
09/18/2018, $17.2, 582713, $17.1, $17.35, $17.05
09/17/2018, $17.05, 665146, $16.95, $17.1, $16.82
09/14/2018, $16.95, 451375, $17.05, $17.1, $16.9
09/13/2018, $17.1, 420309, $17, $17.1, $16.85
09/12/2018, $16.95, 691043, $17.2, $17.25, $16.95
09/11/2018, $17.2, 617385, $17.5, $17.55, $17.15
09/10/2018, $17.55, 470369, $17.85, $17.9, $17.4
09/07/2018, $17.8, 454581, $17.75, $17.8, $17.6
09/06/2018, $17.8, 563426, $17.65, $18, $17.5
09/05/2018, $17.6, 402503, $17.55, $17.65, $17.405
09/04/2018, $17.55, 353379, $17.65, $17.7, $17.45
08/31/2018, $17.65, 330715, $17.45, $17.675, $17.35
08/30/2018, $17.45, 282885, $17.3, $17.5, $17.15
08/29/2018, $17.25, 344313, $17.25, $17.35, $17.2
08/28/2018, $17.25, 425745, $17.5, $17.55, $17.2
08/27/2018, $17.5, 484817, $17.75, $17.875, $17.45
08/24/2018, $17.6, 728455, $17.65, $17.8, $17.55
08/23/2018, $17.55, 493107, $17.7, $17.75, $17.55
08/22/2018, $17.7, 362509, $17.65, $17.7, $17.55
08/21/2018, $17.65, 682838, $17.55, $17.7, $17.45
08/20/2018, $17.45, 376364, $17.5, $17.55, $17.325
08/17/2018, $17.45, 435578, $17.35, $17.55, $17.3
08/16/2018, $17.35, 517521, $17.35, $17.45, $17.2
08/15/2018, $17.2, 532526, $17.2, $17.45, $17.1
08/14/2018, $17.25, 488327, $17.5, $17.55, $17.2
08/13/2018, $17.4, 453530, $17.3, $17.5, $17.2
08/10/2018, $17.3, 499552, $17.45, $17.6, $17.3
08/09/2018, $17.5, 749619, $17.35, $17.5, $17.2719
08/08/2018, $17.25, 389958, $17.4, $17.4, $17.15
08/07/2018, $17.4, 469286, $17.5, $17.6, $17.2
08/06/2018, $17.45, 833727, $17.35, $17.6, $17.25
08/03/2018, $17.25, 415612, $17.4, $17.5, $17.15
08/02/2018, $17.35, 535417, $17.45, $17.55, $17.3
08/01/2018, $17.45, 677124, $18, $18, $17.3
07/31/2018, $18, 797493, $17.6, $18.05, $17.55
07/30/2018, $17.6, 1075241, $17.15, $17.675, $17
07/27/2018, $17, 1572907, $17.25, $17.95, $16.95
07/26/2018, $16.5, 605882, $16.35, $16.6, $16.35
07/25/2018, $16.25, 622294, $16.1, $16.4, $16.05
07/24/2018, $16.1, 1029166, $16.25, $16.35, $16
07/23/2018, $16.25, 491327, $16.3, $16.35, $16.2
07/20/2018, $16.3, 509645, $16.5, $16.55, $16.25
07/19/2018, $16.45, 499731, $16.45, $16.6, $16.35
07/18/2018, $16.45, 746255, $16.9, $16.9, $16.35
07/17/2018, $16.85, 310921, $16.9, $17.0002, $16.75
07/16/2018, $16.85, 366618, $17.25, $17.25, $16.8
07/13/2018, $17.3, 550102, $17.4, $17.45, $17.15
07/12/2018, $17.4, 539722, $17.3, $17.4, $16.95
07/11/2018, $17.2, 461790, $17.15, $17.25, $17.056
07/10/2018, $17.2, 849009, $16.95, $17.4, $16.95
07/09/2018, $16.95, 971150, $17.05, $17.1, $16.825
07/06/2018, $16.95, 719563, $17.1, $17.1, $16.9
07/05/2018, $17.05, 740449, $16.8, $17.1, $16.7
07/03/2018, $16.75, 229370, $16.85, $16.9, $16.7
07/02/2018, $16.75, 462028, $16.4, $16.8, $16.2576
06/29/2018, $16.5, 730008, $16.6, $16.85, $16.45
06/28/2018, $16.5, 494355, $16.55, $16.7, $16.45
06/27/2018, $16.8, 810821, $17.2, $17.245, $16.7
06/26/2018, $17.15, 620241, $17.1, $17.15, $17
06/25/2018, $17.1, 508725, $17.15, $17.2, $16.85
06/22/2018, $17.1, 962127, $17.1, $17.25, $16.9
06/21/2018, $17, 515156, $17.2, $17.275, $16.95
06/20/2018, $17.25, 843752, $16.95, $17.3, $16.8
06/19/2018, $16.9, 789478, $16.6, $16.9, $16.55
06/18/2018, $16.7, 845553, $16.6, $16.8, $16.6
06/15/2018, $16.7, 822135, $16.5, $16.7, $16.45
06/14/2018, $16.55, 787641, $16.25, $16.6, $16.1
06/13/2018, $16.2, 438432, $16.4, $16.45, $16.15
06/12/2018, $16.35, 583572, $16.2, $16.35, $16.15
06/11/2018, $16.2, 583095, $16.15, $16.35, $16.1
06/08/2018, $16.1, 529365, $16.2, $16.2, $16
06/07/2018, $16.2, 364851, $16.2, $16.2, $16.05
06/06/2018, $16.15, 523244, $16.3, $16.35, $16.05
06/05/2018, $16.35, 497349, $16.3, $16.4, $16.2
06/04/2018, $16.25, 523543, $16.35, $16.375, $16.2
06/01/2018, $16.25, 721622, $16.3, $16.4, $16.1
05/31/2018, $16.3, 789482, $16.55, $16.575, $16.25
05/30/2018, $16.55, 909427, $16.1, $16.55, $16.05
05/29/2018, $16.05, 1139220, $15.65, $16.1, $15.65
05/25/2018, $15.75, 299450, $15.75, $15.8, $15.6
05/24/2018, $15.75, 340816, $15.65, $15.775, $15.55
05/23/2018, $15.75, 626898, $15.5, $15.75, $15.5
05/22/2018, $15.55, 719545, $15.9, $16.05, $15.55
05/21/2018, $15.85, 2073930, $15.75, $15.9, $15.65
05/18/2018, $15.7, 733472, $15.75, $15.8, $15.6
05/17/2018, $15.7, 579721, $15.6, $15.85, $15.6
05/16/2018, $15.6, 510411, $15.5, $15.65, $15.45
05/15/2018, $15.55, 615297, $15.5, $15.65, $15.4
05/14/2018, $15.65, 506717, $15.75, $15.9, $15.55
05/11/2018, $15.8, 409723, $15.85, $15.95, $15.75
05/10/2018, $15.85, 542852, $15.7, $15.95, $15.675
05/09/2018, $15.8, 624822, $15.7, $15.8, $15.6
05/08/2018, $15.65, 738097, $15.95, $16.05, $15.625
05/07/2018, $15.7, 580074, $15.55, $15.85, $15.425
05/04/2018, $15.55, 739583, $15.15, $15.65, $15.15
05/03/2018, $15.2, 664430, $15.05, $15.2, $15
05/02/2018, $15, 1050015, $14.95, $15.15, $14.9
05/01/2018, $14.95, 1301020, $14.85, $15, $14.55
04/30/2018, $14.9, 796267, $15.75, $15.8, $14.85
04/27/2018, $15.7, 1889513, $16, $16.65, $15.55
04/26/2018, $15.45, 542605, $15.45, $15.6, $15.35
04/25/2018, $15.4, 688133, $15.35, $15.425, $15.2
04/24/2018, $15.4, 959323, $15.55, $15.65, $15.35
04/23/2018, $15.45, 621005, $15.4, $15.55, $15.3
04/20/2018, $15.4, 652473, $15.45, $15.65, $15.4
04/19/2018, $15.45, 859181, $15.5, $15.6, $15.35
04/18/2018, $15.5, 712329, $15.4, $15.6, $15.35
04/17/2018, $15.4, 901870, $15.15, $15.5, $15.05
04/16/2018, $15.05, 995197, $15, $15.1, $14.75
04/13/2018, $14.85, 790927, $14.85, $14.95, $14.75
04/12/2018, $14.8, 667955, $14.75, $14.95, $14.7
04/11/2018, $14.65, 794764, $14.35, $14.7, $14.325
04/10/2018, $14.4, 570952, $14.35, $14.6, $14.3
04/09/2018, $14.2, 1090265, $14.4, $14.4, $14.2
04/06/2018, $14.3, 1150818, $14.5, $14.6, $14.15
04/05/2018, $14.55, 978388, $14.7, $14.75, $14.55
04/04/2018, $14.65, 692068, $14.4, $14.7, $14.35
04/03/2018, $14.55, 623072, $14.45, $14.575, $14.35
04/02/2018, $14.35, 743328, $14.45, $14.575, $14.2
03/29/2018, $14.5, 694566, $14.4, $14.7, $14.4
03/28/2018, $14.35, 492496, $14.25, $14.425, $14.2
03/27/2018, $14.5, 599545, $14.7, $14.8, $14.425
03/26/2018, $14.7, 1368045, $14.75, $14.875, $14.35
03/23/2018, $14.55, 768171, $14.9, $15.025, $14.55
03/22/2018, $14.9, 625853, $15, $15.2, $14.9
03/21/2018, $15.2, 699945, $15, $15.35, $14.95
03/20/2018, $15.05, 770673, $14.95, $15.15, $14.85
03/19/2018, $15, 671488, $14.85, $15, $14.65
03/16/2018, $14.9, 1357647, $14.95, $15, $14.75
03/15/2018, $15, 877448, $15.25, $15.35, $14.7
03/14/2018, $15.35, 552108, $15.4, $15.55, $15.2
03/13/2018, $15.35, 816831, $15.35, $15.6, $15.3
03/12/2018, $15.35, 912550, $14.85, $15.45, $14.85
03/09/2018, $14.8, 1759045, $14.85, $15, $14.65
03/08/2018, $14.8, 1022841, $14.85, $15.05, $14.7
03/07/2018, $14.75, 1768075, $15, $15.2, $14.7
03/06/2018, $15.1, 967677, $15, $15.2, $14.95
03/05/2018, $15, 1171794, $14.9, $15.1, $14.85
03/02/2018, $14.95, 1322565, $14.95, $15.125, $14.8
03/01/2018, $15, 1175494, $14.95, $15.3, $14.85
02/28/2018, $14.95, 1118868, $15.1, $15.3, $14.9
02/27/2018, $15, 1159759, $15.4, $15.4, $15
02/26/2018, $15.3, 2161421, $14.45, $15.5, $14.45
02/23/2018, $14.45, 3413284, $16.05, $16.05, $14.35
02/22/2018, $15.8, 640949, $16.05, $16.15, $15.8
02/21/2018, $16.05, 933406, $16.15, $16.45, $16.05
02/20/2018, $16.15, 670600, $16.1, $16.4, $16.05
02/16/2018, $16.15, 625798, $15.95, $16.4, $15.95
02/15/2018, $16, 522278, $16.25, $16.25, $15.85
02/14/2018, $16.1, 700681, $15.7, $16.2, $15.6
02/13/2018, $15.85, 552954, $15.45, $15.85, $15.4
02/12/2018, $15.5, 832651, $15.5, $15.85, $15.35
02/09/2018, $15.45, 1207918, $15.35, $15.5, $14.95
02/08/2018, $15.25, 1178217, $15.5, $15.55, $15.15
02/07/2018, $15.45, 596687, $15.4, $15.7, $15.3
02/06/2018, $15.45, 980185, $15.05, $15.575, $14.8
02/05/2018, $15.2, 845641, $15.9, $15.9, $15.2
02/02/2018, $15.95, 702413, $16.2, $16.25, $15.85
02/01/2018, $16.35, 647938, $16.35, $16.5, $16.15
01/31/2018, $16.35, 745407, $16.45, $16.5, $16.25
01/30/2018, $16.35, 765852, $16.4, $16.6, $16.3
01/29/2018, $16.55, 665290, $16.6, $16.775, $16.4
01/26/2018, $16.6, 635072, $16.55, $16.65, $16.4
01/25/2018, $16.45, 640593, $16.6, $16.6, $16.35
01/24/2018, $16.6, 1343183, $16.9, $16.95, $16.55
01/23/2018, $16.85, 647319, $16.9, $17, $16.75
01/22/2018, $17, 509488, $17, $17.1, $16.8
01/19/2018, $17, 711468, $16.7, $17, $16.65
01/18/2018, $16.75, 526766, $16.85, $16.945, $16.65
01/17/2018, $16.85, 663438, $16.9, $17.05, $16.625
01/16/2018, $16.8, 695238, $16.95, $17.15, $16.8
01/12/2018, $16.95, 687265, $16.85, $17, $16.8
01/11/2018, $16.8, 749427, $16.55, $16.9, $16.5
01/10/2018, $16.5, 590084, $16.6, $16.7, $16.4
01/09/2018, $16.65, 587274, $17.25, $17.25, $16.55
01/08/2018, $17.2, 1158773, $17.1, $17.2, $16.58
01/05/2018, $16.55, 711346, $16.8, $16.9, $16.4
01/04/2018, $16.85, 789980, $16.8, $16.95, $16.75
01/03/2018, $16.8, 699076, $16.75, $17, $16.65
01/02/2018, $16.85, 609723, $16.95, $17.05, $16.775
12/29/2017, $16.9, 631362, $16.75, $17.175, $16.75
12/28/2017, $16.7, 800119, $16.6, $16.8, $16.55
12/27/2017, $16.85, 736711, $17.1, $17.2, $16.775
12/26/2017, $17.15, 659664, $17.1, $17.275, $17.05
12/22/2017, $17.15, 592786, $17.15, $17.3, $16.9
12/21/2017, $17.1, 1300370, $16.85, $17.3, $16.75
12/20/2017, $16.75, 1234751, $16.25, $16.8, $16.1
12/19/2017, $16.15, 1565825, $16.45, $16.5, $15.95
12/18/2017, $16.45, 3126872, $15.7, $16.85, $15.35
12/15/2017, $15, 1742481, $14.9, $15.075, $14.75
12/14/2017, $14.9, 907173, $15.05, $15.1, $14.7
12/13/2017, $15.1, 948817, $14.9, $15.3, $14.9
12/12/2017, $14.9, 590141, $14.95, $15, $14.75
12/11/2017, $14.85, 560659, $14.85, $15, $14.8
12/08/2017, $14.85, 502632, $15, $15.05, $14.8
12/07/2017, $14.9, 926506, $14.75, $14.9, $14.6
12/06/2017, $14.75, 671921, $14.9, $15, $14.7
12/05/2017, $14.85, 815254, $15.3, $15.35, $14.85
12/04/2017, $15.25, 1206463, $15.4, $15.45, $15
12/01/2017, $15.35, 1447268, $15.3, $15.4, $14.85
11/30/2017, $15.2, 1143586, $15.25, $15.4, $15.15
11/29/2017, $15.2, 944237, $15.15, $15.35, $15.1
11/28/2017, $15.2, 1036739, $15, $15.2, $14.9
11/27/2017, $14.95, 789384, $14.85, $15.05, $14.85
11/24/2017, $14.85, 263711, $15, $15, $14.725
11/22/2017, $14.95, 669429, $15, $15.05, $14.85
11/21/2017, $15, 824778, $14.8, $15.075, $14.8
11/20/2017, $14.8, 1210536, $14.8, $14.95, $14.625
11/17/2017, $14.8, 1430107, $15.05, $15.2, $14.7
11/16/2017, $15.1, 1616382, $15.05, $15.15, $15.05
11/15/2017, $15, 735044, $15.15, $15.225, $15
11/14/2017, $15.25, 817846, $15.4, $15.45, $15.2
11/13/2017, $15.4, 1004202, $15.55, $15.6, $15.35
11/10/2017, $15.55, 962324, $15.45, $15.65, $15.35
11/09/2017, $15.5, 918867, $15.3, $15.6, $15.3
11/08/2017, $15.5, 1132825, $15.45, $15.575, $15.35
11/07/2017, $15.45, 785784, $15.65, $15.65, $15.35
11/06/2017, $15.55, 942266, $15.55, $15.7, $15.45
11/03/2017, $15.45, 947932, $15.7, $15.775, $15.35
11/02/2017, $15.7, 935254, $15.65, $15.85, $15.6
11/01/2017, $15.65, 1206818, $16.15, $16.25, $15.6
10/31/2017, $16.1, 1455639, $16, $16.25, $16
10/30/2017, $16.25, 1391311, $15.9, $16.35, $15.805
10/27/2017, $15.95, 2463860, $15.6, $16.35, $15.25
10/26/2017, $15.25, 1264534, $15.05, $15.35, $15.05
10/25/2017, $15.05, 930376, $15.15, $15.15, $14.9
10/24/2017, $15.1, 808311, $15.15, $15.2, $14.95
10/23/2017, $15.05, 1046081, $15.25, $15.3, $14.855
10/20/2017, $15.35, 923293, $15.35, $15.375, $15.2
10/19/2017, $15.25, 1001517, $15.25, $15.475, $15.2
10/18/2017, $15.25, 1060503, $15.35, $15.45, $15.225
10/17/2017, $15.4, 1125545, $15.25, $15.4, $15.15
10/16/2017, $15.25, 1027685, $15.1, $15.25, $15.025
10/13/2017, $15.05, 796622, $15.35, $15.5, $15
10/12/2017, $15.4, 871997, $15.15, $15.6, $15.15
10/11/2017, $15.2, 731905, $15.2, $15.25, $15.1
10/10/2017, $15.15, 832036, $15.15, $15.25, $15.075
10/09/2017, $15.1, 598657, $15.15, $15.2, $15
10/06/2017, $15.05, 919543, $15.05, $15.1, $14.95
10/05/2017, $15.05, 1123408, $15.05, $15.1, $14.95
10/04/2017, $14.95, 1121872, $15.2, $15.2, $14.85
10/03/2017, $15.25, 957179, $15.2, $15.25, $14.95
10/02/2017, $15.2, 1080835, $14.8, $15.2, $14.7
09/29/2017, $14.85, 856053, $15.05, $15.15, $14.8
09/28/2017, $15.1, 1163936, $14.95, $15.15, $14.7
09/27/2017, $15, 1465827, $14.55, $15, $14.5
09/26/2017, $14.85, 981382, $14.6, $14.85, $14.55
09/25/2017, $14.55, 756990, $14.35, $14.55, $14.35
09/22/2017, $14.4, 955676, $14.3, $14.55, $14.284
09/21/2017, $14.35, 715884, $14.4, $14.445, $14.2
09/20/2017, $14.4, 720690, $14.3, $14.55, $14.25
09/19/2017, $14.35, 735979, $14.55, $14.6, $14.3
09/18/2017, $14.55, 851207, $14.6, $14.8, $14.45
09/15/2017, $14.55, 1311076, $14.9, $15.1, $14.45
09/14/2017, $14.55, 739382, $14.55, $14.55, $14.4
09/13/2017, $14.6, 715593, $14.55, $14.6, $14.4
09/12/2017, $14.6, 786026, $14.7, $14.75, $14.525
09/11/2017, $14.7, 895136, $14.4, $14.775, $14.375
09/08/2017, $14.35, 871340, $14.15, $14.45, $14.05
09/07/2017, $14.15, 545553, $14.15, $14.25, $14.1
09/06/2017, $14.15, 724562, $14.1, $14.35, $14.1
09/05/2017, $14.1, 729993, $14.45, $14.475, $14.05
09/01/2017, $14.4, 774791, $14.4, $14.55, $14.35
08/31/2017, $14.35, 1181800, $14.25, $14.6, $14.2
08/30/2017, $14.25, 620379, $14.15, $14.25, $14.1
