Date, Close/Last, Volume, Open, High, Low
07/01/2019, $25.27, 10007770, $25.41, $25.49, $25.05
06/28/2019, $25.03, 8098906, $24.52, $25.06, $24.5
06/27/2019, $24.39, 6800157, $24.31, $24.82, $24.18
06/26/2019, $24.14, 7813977, $24.2, $24.49, $23.81
06/25/2019, $24.16, 8235815, $24.04, $24.26, $23.545
06/24/2019, $23.43, 2913907, $23.43, $23.635, $23.23
06/21/2019, $23.42, 5626682, $23.68, $23.77, $23.4
06/20/2019, $23.63, 3100361, $23.89, $23.915, $23.35
06/19/2019, $23.47, 5442702, $24.1, $24.24, $23.41
06/18/2019, $24.06, 11039100, $23.41, $24.22, $23.35
06/17/2019, $23.28, 7113544, $22.97, $23.49, $22.71
06/14/2019, $22.36, 4258692, $22.7, $22.81, $22.36
06/13/2019, $22.84, 3492530, $22.78, $23.02, $22.6
06/12/2019, $22.66, 4503100, $22.29, $22.845, $22.16
06/11/2019, $22.39, 5146616, $22.48, $22.575, $22.27
06/10/2019, $22.25, 6420389, $22.35, $22.525, $22.01
06/07/2019, $22.15, 4246784, $22.58, $22.58, $21.85
06/06/2019, $22.46, 5728238, $22.17, $22.46, $21.99
06/05/2019, $22.25, 5731836, $23.08, $23.21, $21.8448
06/04/2019, $22.72, 6081522, $22.33, $22.72, $22.24
06/03/2019, $22.03, 6022152, $21.5, $22.29, $21.45
05/31/2019, $21.47, 5974478, $20.93, $21.58, $20.83
05/30/2019, $21.27, 2766989, $21.37, $21.58, $21.1301
05/29/2019, $21.4, 4211406, $21.08, $21.58, $20.81
05/28/2019, $21.32, 5713849, $21.77, $21.93, $21.29
05/24/2019, $21.6, 3136434, $21.89, $22, $21.45
05/23/2019, $21.62, 3101765, $21.94, $21.95, $21.51
05/22/2019, $22.34, 3251988, $22.6, $22.71, $22.33
05/21/2019, $22.85, 2951328, $22.63, $22.85, $22.55
05/20/2019, $22.48, 3738132, $22.73, $22.85, $22.45
05/17/2019, $22.8, 3609822, $23, $23.28, $22.78
05/16/2019, $23.16, 10722680, $22.96, $23.95, $22.74
05/15/2019, $22.82, 3957338, $22.59, $23.16, $22.55
05/14/2019, $22.81, 4639074, $23.02, $23.12, $22.66
05/13/2019, $22.91, 3807568, $23.44, $23.4518, $22.7
05/10/2019, $23.9, 6097288, $23.74, $24.09, $23.42
05/09/2019, $23.65, 5498921, $23.47, $23.795, $23.08
05/08/2019, $23.93, 8424843, $24.08, $24.62, $23.81
05/07/2019, $23.25, 11184780, $24.75, $25.03, $22.835
05/06/2019, $25.27, 3760262, $24.79, $25.62, $24.77
05/03/2019, $25.62, 3412565, $25.44, $25.7099, $25.203
05/02/2019, $25.25, 4500498, $25.28, $25.74, $24.87
05/01/2019, $25.81, 2875033, $26.12, $26.2634, $25.805
04/30/2019, $26.11, 3478826, $26.14, $26.26, $25.9
04/29/2019, $26.13, 5078018, $26.03, $26.295, $25.91
04/26/2019, $26.18, 8929174, $26.03, $26.65, $25.87
04/25/2019, $26.05, 4700407, $26.23, $26.575, $26.03
04/24/2019, $26.32, 5103516, $26.79, $26.9, $26.18
04/23/2019, $26.83, 4603218, $27.02, $27.22, $26.21
04/22/2019, $27.16, 3243288, $26.99, $27.36, $26.865
04/18/2019, $27.07, 3913444, $26.81, $27.17, $26.58
04/17/2019, $26.9, 3740586, $26.97, $27.19, $26.81
04/16/2019, $26.84, 3144227, $26.67, $26.93, $26.67
04/15/2019, $26.63, 3459783, $26.85, $27.23, $26.61
04/12/2019, $26.8, 6234365, $26.81, $27.1, $26.42
04/11/2019, $27, 2770055, $27.29, $27.37, $26.86
04/10/2019, $27.36, 4568493, $27.5, $27.62, $27.215
04/09/2019, $27.44, 2449397, $27.69, $27.89, $27.36
04/08/2019, $27.85, 2275791, $27.93, $27.94, $27.56
04/05/2019, $27.92, 3508990, $27.77, $28.01, $27.585
04/04/2019, $27.72, 2256255, $27.29, $27.73, $27.13
04/03/2019, $27.36, 3661314, $27.79, $27.97, $27.245
04/02/2019, $27.51, 2702618, $27.82, $27.96, $27.4
04/01/2019, $27.84, 3135541, $27.4, $27.94, $27.33
03/29/2019, $27.31, 3913161, $27.38, $27.68, $27.1136
03/28/2019, $27.17, 5903876, $27.03, $27.7, $26.91
03/27/2019, $26.6, 3725335, $26.52, $26.88, $26.52
03/26/2019, $26.42, 6458087, $27.1, $27.26, $25.95
03/25/2019, $26.93, 2475676, $26.74, $27.18, $26.63
03/22/2019, $26.85, 3796224, $27.96, $28.12, $26.805
03/21/2019, $28.3, 3122077, $28.09, $28.61, $28.08
03/20/2019, $28.18, 3261017, $28.38, $28.49, $27.98
03/19/2019, $28.55, 2878441, $28.87, $28.99, $28.47
03/18/2019, $28.64, 3195207, $28.82, $28.98, $28.515
03/15/2019, $28.71, 6043571, $28.36, $29.01, $28.32
03/14/2019, $28.38, 3686695, $28.6, $28.72, $28.21
03/13/2019, $28.75, 3806259, $28.97, $29.16, $28.66
03/12/2019, $28.67, 3459523, $28.74, $29.07, $28.64
03/11/2019, $28.71, 3780206, $28.22, $28.74, $28.09
03/08/2019, $28.02, 5647116, $27.66, $28.365, $27.54
03/07/2019, $27.92, 7962598, $28.77, $28.8, $27.805
03/06/2019, $29.23, 4113327, $29.85, $30.01, $29.155
03/05/2019, $29.89, 6366236, $30.76, $30.81, $29.82
03/04/2019, $30.82, 5028653, $31.11, $31.25, $30.27
03/01/2019, $31, 4901704, $31.41, $31.62, $30.79
02/28/2019, $31.27, 5143156, $32.01, $32.09, $30.96
02/27/2019, $32.17, 6092841, $31.39, $32.485, $31.25
02/26/2019, $31.44, 10161730, $33.02, $33.91, $31.015
02/25/2019, $32.77, 5894661, $32.84, $33.23, $32.5
02/22/2019, $32.3, 4813628, $32.75, $32.92, $32.14
02/21/2019, $33.17, 3452660, $33.87, $33.89, $33
02/20/2019, $33.48, 3961505, $32.3, $33.73, $32.3
02/19/2019, $32.28, 3519175, $31.75, $32.49, $31.25
02/15/2019, $32.11, 4556832, $32.31, $32.37, $31.715
02/14/2019, $31.94, 3144597, $31.9, $32.565, $31.7166
02/13/2019, $32.06, 3979479, $32, $32.615, $32
02/12/2019, $31.89, 4936354, $31.31, $32.12, $31.16
02/11/2019, $30.92, 4371566, $31.31, $31.41, $30.33
02/08/2019, $31.19, 4450419, $31.04, $31.44, $30.65
02/07/2019, $31.4, 4198587, $32.08, $32.12, $31.01
02/06/2019, $32.46, 2800541, $31.94, $32.5, $31.865
02/05/2019, $32.2, 3105158, $31.97, $32.21, $31.77
02/04/2019, $31.95, 4626034, $32.49, $32.56, $31.76
02/01/2019, $32.6, 2850505, $32.33, $32.67, $32.14
01/31/2019, $32.28, 2723905, $31.61, $32.32, $31.23
01/30/2019, $31.91, 1844682, $31.98, $32.051, $31.32
01/29/2019, $31.78, 3083491, $31.79, $32.1765, $31.525
01/28/2019, $31.59, 3807047, $31.45, $31.71, $30.9
01/25/2019, $31.89, 3355684, $31.75, $32.38, $31.57
01/24/2019, $31.01, 2607978, $31.1, $31.43, $30.92
01/23/2019, $31.16, 3432392, $30.97, $31.39, $30.54
01/22/2019, $30.97, 4191289, $31.91, $32.015, $30.825
01/18/2019, $32.2, 3763323, $32.12, $32.56, $31.81
01/17/2019, $31.96, 2278473, $31.38, $32.3, $31.36
01/16/2019, $31.49, 2521653, $31.36, $31.965, $31.1
01/15/2019, $31.4, 2240855, $31.35, $31.59, $30.92
01/14/2019, $31.38, 2532378, $31.1, $31.68, $30.855
01/11/2019, $31.64, 3546876, $31.38, $31.65, $30.745
01/10/2019, $31.57, 2531914, $31, $31.57, $30.7
01/09/2019, $31.35, 3049096, $31.59, $31.72, $31.09
01/08/2019, $31.36, 3121640, $31.02, $31.48, $30.81
01/07/2019, $30.62, 3122924, $30.42, $31.09, $30.07
01/04/2019, $30.39, 4019474, $29.09, $30.55, $29.0703
01/03/2019, $28.45, 4322336, $29.03, $29.19, $28.39
01/02/2019, $29.18, 3779273, $28.79, $29.39, $28.59
12/31/2018, $29.21, 2059232, $28.99, $29.33, $28.84
12/28/2018, $28.82, 2698794, $29.7, $29.77, $28.75
12/27/2018, $29.56, 2585678, $28.88, $29.57, $28.505
12/26/2018, $29.31, 3730900, $27.87, $29.31, $27.52
12/24/2018, $27.65, 1996065, $28, $28.54, $27.64
12/21/2018, $28.56, 7628823, $28.51, $29.34, $28.32
12/20/2018, $28.79, 5935208, $29.62, $29.955, $28.2101
12/19/2018, $29.58, 4446021, $30.41, $31.065, $29.465
12/18/2018, $30.33, 3860424, $30.35, $30.75, $30.1
12/17/2018, $30.06, 3999804, $30.81, $31.325, $29.88
12/14/2018, $30.93, 3506541, $30.6, $31.295, $30.55
12/13/2018, $30.91, 5795412, $31, $31.535, $30.64
12/12/2018, $30.91, 9837644, $32.07, $32.49, $30.86
12/11/2018, $33, 2834972, $33.86, $34.135, $32.92
12/10/2018, $33.2, 4296456, $33.42, $33.8, $32.7
12/07/2018, $33.52, 4314656, $34.68, $35.1, $33.39
12/06/2018, $34.55, 5329676, $34.56, $34.59, $33.01
12/04/2018, $35.28, 4123874, $36.58, $36.99, $35.19
12/03/2018, $36.86, 3754455, $36.89, $37.33, $36.4
11/30/2018, $36, 4812178, $36, $36.28, $35.58
11/29/2018, $36.17, 3839337, $35.25, $36.475, $35.25
11/28/2018, $35.32, 3352039, $35.42, $35.525, $34.47
11/27/2018, $35.06, 2854533, $35.5, $35.8155, $34.905
11/26/2018, $35.77, 2983223, $35.2, $35.83, $35.2
11/23/2018, $35, 1475123, $34.96, $35.17, $34.59
11/21/2018, $35.46, 4071433, $35.09, $35.9, $34.92
11/20/2018, $34.7, 4344573, $34.3, $35.17, $34.1275
11/19/2018, $34.93, 4792497, $36.5, $36.63, $34.855
11/16/2018, $36.67, 4212264, $35.94, $36.85, $35.86
11/15/2018, $36.14, 5524275, $35.44, $36.25, $35.02
11/14/2018, $35.72, 5506788, $36.37, $36.51, $35.11
11/13/2018, $36.13, 3703199, $36.08, $36.83, $35.72
11/12/2018, $36.3, 4467403, $36.64, $36.7799, $36.03
11/09/2018, $36.63, 5791648, $36.52, $36.82, $36.28
11/08/2018, $36.99, 7437501, $36.5, $37.37, $36.13
11/07/2018, $36.6, 7255972, $35.76, $36.715, $35.255
11/06/2018, $35.64, 11919350, $33.75, $35.69, $33.06
11/05/2018, $32.22, 4274812, $31.82, $32.48, $31.78
11/02/2018, $31.91, 2904985, $32.37, $32.52, $31.59
11/01/2018, $32.12, 2934751, $31.34, $32.21, $31.05
10/31/2018, $30.94, 4640534, $31.15, $31.58, $30.89
10/30/2018, $30.44, 5367974, $29.69, $30.51, $29.3
10/29/2018, $29.63, 4234993, $30.28, $30.51, $29.46
10/26/2018, $29.82, 4814463, $29.56, $30.24, $29.035
10/25/2018, $30, 4139127, $29.76, $30.28, $29.63
10/24/2018, $29.52, 6630011, $31.42, $31.42, $29.41
10/23/2018, $31.41, 4561997, $32.07, $32.07, $30.79
10/22/2018, $32.78, 3110861, $33.33, $33.39, $32.6
10/19/2018, $33.16, 3752601, $32.87, $33.615, $32.87
10/18/2018, $32.85, 3176149, $32.85, $33.38, $32.66
10/17/2018, $33.05, 3738193, $33.04, $33.21, $32.25
10/16/2018, $33.13, 5391502, $33.13, $33.16, $32.65
10/15/2018, $32.92, 2853871, $32.83, $33.185, $32.4
10/12/2018, $32.89, 3173896, $33.26, $33.455, $32.68
10/11/2018, $32.69, 5194238, $32.51, $33.205, $32.235
10/10/2018, $32.31, 4605779, $33.42, $33.68, $32.24
10/09/2018, $33.1, 3291418, $33.53, $33.8969, $33.06
10/08/2018, $33.72, 2992828, $33.11, $33.87, $32.92
10/05/2018, $33.11, 4127401, $33.7, $33.74, $32.77
10/04/2018, $33.78, 4084323, $33.64, $34.01, $33.55
10/03/2018, $33.54, 5111743, $33.08, $33.78, $32.84
10/02/2018, $33.05, 4106080, $33, $33.53, $32.92
10/01/2018, $32.87, 2488361, $32.65, $32.97, $32.39
09/28/2018, $32.48, 3317378, $32.29, $32.65, $32.07
09/27/2018, $32.27, 2531526, $32.54, $32.65, $32.15
09/26/2018, $32.55, 3668399, $32.65, $32.905, $32.38
09/25/2018, $32.61, 3466671, $32, $32.98, $32
09/24/2018, $31.99, 2123852, $32.35, $32.48, $31.94
09/21/2018, $32.33, 5813292, $32.53, $32.77, $32.3
09/20/2018, $32.31, 4168057, $32, $32.46, $31.955
09/19/2018, $31.8, 3760547, $31.69, $32.205, $31.53
09/18/2018, $31.49, 4460838, $32.2, $32.32, $31.36
09/17/2018, $31.99, 7030225, $32.1, $32.71, $31.9
09/14/2018, $30.79, 2071617, $30.58, $30.9, $30.515
09/13/2018, $30.68, 1923832, $31.24, $31.49, $30.58
09/12/2018, $31.12, 3343982, $30.98, $31.41, $30.915
09/11/2018, $30.93, 4625369, $30.09, $31.26, $29.95
09/10/2018, $30.3, 2243985, $30.08, $30.49, $30.02
09/07/2018, $29.94, 3202412, $30.02, $30.24, $29.67
09/06/2018, $30.28, 2563631, $30.54, $30.705, $29.99
09/05/2018, $30.51, 2895770, $30.66, $30.83, $30.045
09/04/2018, $30.83, 3172824, $31.17, $31.29, $30.655
08/31/2018, $31.27, 3263279, $31.35, $31.459, $31.09
08/30/2018, $31.33, 3620950, $31.42, $31.7, $31.251
08/29/2018, $31.59, 5628764, $30.86, $31.79, $30.77
08/28/2018, $30.84, 4161075, $30.79, $31.2, $30.62
08/27/2018, $30.62, 5932640, $30.2, $31.205, $29.95
08/24/2018, $29.64, 2378396, $29.65, $29.85, $29.47
08/23/2018, $29.43, 3902286, $29.38, $29.48, $28.85
08/22/2018, $29.48, 2904721, $29.59, $29.67, $29.24
08/21/2018, $29.52, 3595942, $29.8, $29.98, $29.47
08/20/2018, $29.76, 5598505, $29.92, $30.35, $29.66
08/17/2018, $29.63, 3392530, $29.59, $29.82, $29.47
08/16/2018, $29.63, 4072638, $30, $30.11, $29.59
08/15/2018, $29.65, 4217691, $30.26, $30.295, $29.63
08/14/2018, $30.64, 2691696, $30.5, $31.01, $30.43
08/13/2018, $30.34, 4995280, $31.42, $31.42, $30.08
08/10/2018, $31.49, 4070352, $31.85, $32.015, $31.46
08/09/2018, $32.06, 3573375, $31.47, $32.15, $31.47
08/08/2018, $31.54, 4468034, $31.96, $32, $31.125
08/07/2018, $31.7, 10136350, $30.75, $32.32, $30.54
08/06/2018, $30.1, 7104269, $30.3, $30.36, $29.87
08/03/2018, $30.45, 5979336, $30.09, $30.75, $30.07
08/02/2018, $30.09, 5946094, $29.81, $30.2, $29.54
08/01/2018, $29.53, 5077308, $29.86, $30.245, $29.43
07/31/2018, $30.11, 3552539, $29.89, $30.36, $29.755
07/30/2018, $29.69, 2452468, $29.87, $30.03, $29.67
07/27/2018, $29.78, 3713827, $29.89, $30.175, $29.57
07/26/2018, $29.87, 4734216, $29.33, $29.91, $29.19
07/25/2018, $29.35, 4124125, $29.05, $29.45, $28.6
07/24/2018, $29.02, 7299953, $29.45, $29.85, $28.88
07/23/2018, $28.38, 2025536, $28.36, $28.69, $28.26
07/20/2018, $28.32, 2820046, $28, $28.51, $28
07/19/2018, $28.2, 3525158, $28.25, $28.43, $28.045
07/18/2018, $28.44, 2187078, $28.69, $28.8, $28.34
07/17/2018, $28.46, 4001958, $28, $28.6, $27.99
07/16/2018, $27.98, 2685592, $28.14, $28.24, $27.825
07/13/2018, $28.15, 1746888, $28.16, $28.46, $28.1
07/12/2018, $28.25, 2373864, $28.26, $28.36, $27.72
07/11/2018, $28, 3932707, $28.71, $28.9, $27.7286
07/10/2018, $28.93, 3587776, $28.35, $29.2, $28.35
07/09/2018, $28.36, 2109347, $28.29, $28.54, $28.28
07/06/2018, $28.12, 1937817, $27.68, $28.219, $27.5
07/05/2018, $27.8, 2649239, $27.82, $27.87, $27.55
07/03/2018, $27.62, 2184944, $27.95, $28.08, $27.52
07/02/2018, $27.79, 2892242, $27.78, $27.93, $27.65
06/29/2018, $28.05, 3924351, $28.55, $28.82, $28.03
06/28/2018, $28.31, 3557750, $28.15, $28.505, $27.81
06/27/2018, $28.07, 4118634, $28.52, $29.06, $27.91
06/26/2018, $28.05, 3466025, $28.13, $28.305, $27.9104
06/25/2018, $28.13, 3159424, $28.56, $28.69, $28.04
06/22/2018, $28.88, 4157976, $28.59, $29.25, $28.59
06/21/2018, $28.38, 3909446, $27.85, $28.48, $27.79
06/20/2018, $27.79, 2936331, $28.37, $28.6, $27.655
06/19/2018, $28.31, 4906826, $28.85, $28.85, $27.64
06/18/2018, $29.25, 2743650, $28.76, $29.32, $28.68
06/15/2018, $28.98, 5945955, $29.31, $29.32, $28.54
06/14/2018, $29.48, 3718758, $29.82, $29.95, $29.26
06/13/2018, $29.68, 4198924, $29.53, $29.9, $29.25
06/12/2018, $29.47, 3177625, $29.43, $29.62, $29.075
06/11/2018, $29.44, 3389260, $29.39, $29.65, $29.09
06/08/2018, $29.46, 3753691, $29.29, $29.63, $28.81
06/07/2018, $29.3, 5431450, $29.09, $29.47, $28.995
06/06/2018, $29.08, 5209921, $27.91, $29.09, $27.9
06/05/2018, $27.87, 2972754, $27.5, $28.11, $27.47
06/04/2018, $27.46, 2347033, $27.75, $27.82, $27.15
06/01/2018, $27.66, 3481030, $27.72, $27.89, $27.56
05/31/2018, $27.49, 5210115, $28.01, $28.19, $27.385
05/30/2018, $28.04, 3275811, $27.94, $28.15, $27.67
05/29/2018, $27.83, 4052528, $27.71, $28.12, $27.64
05/25/2018, $28.03, 2934761, $27.84, $28.03, $27.4
05/24/2018, $27.86, 3725377, $27.91, $28.2, $27.76
05/23/2018, $28.05, 4263321, $27.68, $28.05, $27.135
05/22/2018, $27.95, 4534022, $28.36, $28.45, $27.925
05/21/2018, $28.28, 5367911, $28.32, $28.66, $27.91
05/18/2018, $27.91, 3259890, $28.01, $28.24, $27.74
05/17/2018, $28.02, 5085385, $27.74, $28.09, $27.54
05/16/2018, $27.73, 5935200, $27.59, $27.86, $27.295
05/15/2018, $27.57, 5245784, $27.19, $27.68, $27
05/14/2018, $27.17, 3301069, $26.73, $27.385, $26.72
05/11/2018, $26.56, 3251456, $26.5, $26.73, $26.39
05/10/2018, $26.38, 3859792, $25.92, $26.54, $25.73
05/09/2018, $25.8, 6326960, $26.08, $26.31, $25.51
05/08/2018, $26.1, 10350940, $27, $27.35, $25.88
05/07/2018, $27.56, 4275009, $27.42, $27.9, $27.25
05/04/2018, $27.43, 2910875, $26.84, $27.65, $26.81
05/03/2018, $27.01, 5013697, $27.01, $27.2, $26.64
05/02/2018, $27.14, 4298385, $26.93, $27.545, $26.93
05/01/2018, $26.85, 4307381, $26.76, $26.96, $26.41
04/30/2018, $26.95, 5750686, $27.15, $27.42, $26.8737
04/27/2018, $27.15, 3240417, $27.12, $27.29, $26.85
04/26/2018, $27.17, 5407469, $27.11, $27.49, $26.89
04/25/2018, $27, 5404262, $25.96, $27.15, $25.77
04/24/2018, $26.09, 4983398, $26.06, $26.6, $25.77
04/23/2018, $25.89, 4190800, $25.63, $26.03, $25.43
04/20/2018, $25.68, 3285357, $25.81, $26.055, $25.475
04/19/2018, $25.85, 3123223, $26.02, $26.14, $25.47
04/18/2018, $26.04, 4081276, $25.83, $26.31, $25.71
04/17/2018, $25.59, 4672114, $25.44, $25.73, $25.09
04/16/2018, $25.2, 3120737, $25.03, $25.26, $24.81
04/13/2018, $24.84, 1986923, $25.02, $25.07, $24.52
04/12/2018, $24.82, 3240395, $24.51, $25.06, $24.4
04/11/2018, $24.4, 4707082, $24.65, $24.98, $24.2248
04/10/2018, $25.03, 3153593, $25, $25.37, $24.78
04/09/2018, $24.49, 3992659, $24.39, $24.79, $24.06
04/06/2018, $24.22, 3972174, $24.8, $24.87, $23.99
04/05/2018, $25.19, 5241454, $24.33, $25.29, $24.24
04/04/2018, $24.1, 4831599, $23.15, $24.13, $22.9
04/03/2018, $23.93, 3451986, $23.8, $24.01, $23.42
04/02/2018, $23.67, 3002139, $24.25, $24.42, $23.44
03/29/2018, $24.28, 4856285, $23.71, $24.44, $23.7
03/28/2018, $23.57, 4656717, $24.21, $24.31, $23.43
03/27/2018, $24.2, 5058477, $24.79, $25.1, $24.03
03/26/2018, $24.65, 3862630, $24.67, $24.69, $24.1
03/23/2018, $24.26, 3274990, $24.68, $25.03, $24.23
03/22/2018, $24.68, 4602753, $24.89, $25.49, $24.66
03/21/2018, $25.26, 3293528, $25.07, $25.71, $24.95
03/20/2018, $25.03, 2763429, $25.69, $25.78, $25
03/19/2018, $25.59, 4896435, $25.86, $25.91, $25.2
03/16/2018, $26.1, 6088247, $26.31, $26.43, $26.035
03/15/2018, $26.39, 4001562, $27.12, $27.2602, $26.3525
03/14/2018, $27.1, 4000878, $27.7, $27.84, $27.05
03/13/2018, $27.61, 4157115, $27.65, $28.29, $27.52
03/12/2018, $27.62, 4721421, $28.13, $28.26, $27.45
03/09/2018, $28.25, 7588933, $27.5, $29.18, $27.1
03/08/2018, $27.29, 4405193, $27.35, $27.35, $26.59
03/07/2018, $27.28, 3824715, $27.41, $27.61, $26.99
03/06/2018, $27.74, 5234011, $28.15, $28.46, $27.45
03/05/2018, $27.98, 8628116, $27.2, $28.28, $27.13
03/02/2018, $26.75, 3507000, $26.26, $26.81, $25.71
03/01/2018, $26.36, 4192288, $26.3, $26.7, $25.85
02/28/2018, $26.32, 5842710, $26.87, $26.95, $26.32
02/27/2018, $26.82, 6719399, $28.16, $28.18, $26.8
02/26/2018, $28.19, 4834917, $28.86, $29.2, $27.91
02/23/2018, $28.74, 6105901, $27.8, $28.84, $27.59
02/22/2018, $27.45, 5786554, $27.62, $28.0513, $27.28
02/21/2018, $27.46, 7727217, $27.53, $28.08, $27.37
02/20/2018, $26.76, 7951587, $26.05, $27.37, $26
02/16/2018, $25.43, 6259460, $25.8, $26, $25.43
02/15/2018, $25.86, 4849543, $26, $26.11, $25.435
02/14/2018, $25.72, 4081675, $24.9, $25.925, $24.9
02/13/2018, $25.21, 3010528, $25.07, $25.34, $24.775
02/12/2018, $25.21, 4535284, $24.79, $25.36, $24.515
02/09/2018, $24.35, 6839149, $24.46, $24.63, $23.46
02/08/2018, $24.13, 4515747, $25.24, $25.42, $24.12
02/07/2018, $25.25, 4474487, $25.05, $25.69, $24.92
02/06/2018, $25.07, 6877109, $24.21, $25.25, $23.74
02/05/2018, $24.78, 7007481, $25.76, $26.1, $24.77
02/02/2018, $26.04, 5525580, $26.72, $26.84, $25.62
02/01/2018, $26.87, 5456662, $27.11, $27.69, $26.75
01/31/2018, $27.3, 5187411, $27.32, $27.41, $26.735
01/30/2018, $27.19, 4000965, $27.46, $27.93, $27.04
01/29/2018, $27.7, 7511178, $27.53, $28.3, $27.5
01/26/2018, $27.62, 4268189, $26.83, $27.74, $26.8038
01/25/2018, $26.69, 4450495, $27.39, $27.5, $26.68
01/24/2018, $27.2, 4874590, $27.41, $27.5, $27.05
01/23/2018, $27.3, 6044545, $27.11, $27.505, $27.01
01/22/2018, $26.66, 4654358, $26.44, $26.8, $26.27
01/19/2018, $26.53, 4361040, $26.35, $26.665, $25.925
01/18/2018, $26.22, 6379514, $25.51, $26.515, $25.38
01/17/2018, $25.54, 3761303, $25.84, $25.84, $25.22
01/16/2018, $25.68, 6055492, $27.25, $27.25, $25.59
01/12/2018, $27.22, 3240640, $27.14, $27.28, $27
01/11/2018, $27.07, 5724732, $26.04, $27.12, $26.025
01/10/2018, $25.91, 5731660, $25.58, $26.085, $25.51
01/09/2018, $26.11, 3903005, $26.34, $26.44, $25.9733
01/08/2018, $26.29, 4194054, $26.92, $26.92, $25.9
01/05/2018, $26.86, 4992326, $26.99, $27.13, $26.6
01/04/2018, $26.82, 4676214, $26.5, $26.86, $26.15
01/03/2018, $26.41, 3776860, $26.76, $26.855, $26.39
01/02/2018, $26.65, 4763835, $25.95, $26.67, $25.95
12/29/2017, $25.66, 3589377, $26, $26.12, $25.43
12/28/2017, $25.56, 2504967, $25.4, $25.87, $25.39
12/27/2017, $25.49, 2902450, $25.43, $25.71, $25.32
12/26/2017, $25.5, 2380276, $25.53, $25.715, $25.35
12/22/2017, $25.52, 2960622, $25.32, $25.65, $25.265
12/21/2017, $25.24, 4267534, $24.54, $25.28, $24.47
12/20/2017, $24.48, 3610752, $24.5, $24.81, $24.44
12/19/2017, $24.49, 4454890, $24.52, $24.75, $24.35
12/18/2017, $24.51, 5326516, $25.09, $25.19, $24.47
12/15/2017, $24.92, 17321690, $24.85, $25.005, $24.39
12/14/2017, $24.9, 12857440, $24.71, $24.91, $24.22
12/13/2017, $24.69, 5562531, $24.95, $25.19, $24.52
12/12/2017, $24.82, 9330571, $23.86, $24.93, $23.84
12/11/2017, $23.84, 2433475, $23.63, $23.99, $23.63
12/08/2017, $23.62, 3966036, $23.98, $24, $23.481
12/07/2017, $23.87, 5424248, $23.31, $23.93, $23.17
12/06/2017, $23.41, 4319662, $23.7, $24.06, $23.39
12/05/2017, $23.84, 5196822, $23.62, $23.945, $23.365
12/04/2017, $23.7, 4935117, $24.39, $24.5492, $23.64
12/01/2017, $24.28, 5079611, $24.31, $24.69, $23.95
11/30/2017, $24.29, 6543359, $24.47, $24.71, $24.26
11/29/2017, $24.39, 5454920, $24.22, $24.66, $24.14
11/28/2017, $24.09, 4933202, $23.52, $24.135, $23.46
11/27/2017, $23.48, 2988487, $23.79, $23.93, $23.475
11/24/2017, $23.85, 1437880, $23.97, $24.03, $23.7
11/22/2017, $23.89, 3541214, $23.71, $23.98, $23.685
11/21/2017, $23.61, 5959386, $23.15, $23.76, $23.13
11/20/2017, $23.03, 3738392, $22.94, $23.11, $22.7593
11/17/2017, $22.94, 3819875, $22.44, $23.16, $22.43
11/16/2017, $22.48, 4522262, $22.5, $22.72, $22.43
11/15/2017, $22.38, 3503357, $22.81, $22.86, $22.335
11/14/2017, $23, 3706439, $23.2, $23.45, $22.83
11/13/2017, $23.28, 5216569, $22.7, $23.4, $22.7
11/10/2017, $22.84, 4834787, $22.42, $23.015, $22.42
11/09/2017, $22.5, 5843488, $22.42, $22.8, $22.29
11/08/2017, $22.64, 4764191, $22.56, $22.795, $22.34
11/07/2017, $22.56, 5929181, $22.5, $22.68, $22.24
11/06/2017, $22.49, 4851836, $22.38, $22.94, $22.38
11/03/2017, $22.38, 4462348, $22.5, $22.55, $22.25
11/02/2017, $22.47, 5403781, $22.84, $23, $22.4
11/01/2017, $22.64, 7616480, $23.02, $23.14, $22.5
10/31/2017, $22.34, 11756720, $22.3, $22.9, $21.94
10/30/2017, $20.85, 4730230, $20.95, $21.19, $20.75
10/27/2017, $20.94, 4071030, $20.91, $21.1, $20.86
10/26/2017, $21.16, 3965439, $21.25, $21.28, $20.83
10/25/2017, $21.54, 2702739, $21.7, $21.72, $21.26
10/24/2017, $21.65, 3389567, $21.11, $21.8, $21.03
10/23/2017, $21.03, 2228377, $21.4, $21.57, $21.03
10/20/2017, $21.41, 2353319, $21.25, $21.43, $21.02
10/19/2017, $21.1, 2645531, $21.05, $21.18, $20.93
10/18/2017, $21.16, 3356172, $21.06, $21.42, $20.98
10/17/2017, $21.06, 4631240, $21.77, $21.84, $20.89
10/16/2017, $21.9, 2490971, $21.81, $21.93, $21.68
10/13/2017, $21.78, 3745758, $21.3, $22.05, $21.27
10/12/2017, $21.23, 2912640, $21.02, $21.27, $20.945
10/11/2017, $21.1, 2699856, $21.11, $21.37, $21.03
10/10/2017, $20.92, 2088985, $21.03, $21.06, $20.84
10/09/2017, $20.94, 3909130, $20.97, $21.05, $20.72
10/06/2017, $21.02, 4886141, $21.57, $21.6, $20.93
10/05/2017, $21.64, 4017079, $21.75, $21.79, $21.55
10/04/2017, $21.72, 2808995, $21.75, $21.94, $21.64
10/03/2017, $21.76, 2959024, $21.9, $21.91, $21.63
