Date, Close/Last, Volume, Open, High, Low
04/02/2019, $83.88, 55633, $84.82, $85.32, $82.81
04/01/2019, $84.85, 70220, $85.03, $85.56, $83.29
03/29/2019, $85.12, 112000, $84.21, $86.165, $82.905
03/28/2019, $83.57, 72314, $86.14, $86.9929, $82.32
03/27/2019, $85.74, 64744, $87.8, $87.82, $83.61
03/26/2019, $87.8, 73428, $85.97, $87.98, $84.485
03/25/2019, $85.32, 78850, $82.03, $86.19, $79.54
03/22/2019, $82.02, 67962, $85.79, $85.79, $81.8
03/21/2019, $85.9, 67574, $83.78, $88.055, $83.78
03/20/2019, $83.51, 77472, $82.54, $85.29, $81.39
03/19/2019, $82.21, 40267, $82, $82.91, $80.52
03/18/2019, $81.59, 57440, $80.87, $82.28, $80.22
03/15/2019, $80.84, 145710, $80.22, $80.99, $79.93
03/14/2019, $80.18, 35764, $80.01, $80.51, $79.78
03/13/2019, $80.01, 32381, $79.77, $80.94, $79
03/12/2019, $79.51, 30499, $78.35, $79.525, $77.8
03/11/2019, $78.36, 37369, $77.51, $78.5, $76.39
03/08/2019, $77.52, 73632, $76.15, $78.36, $75.92
03/07/2019, $77, 64615, $77.12, $77.78, $75.89
03/06/2019, $77.3, 128827, $81.18, $81.265, $75.74
03/05/2019, $80.91, 94157, $83.99, $84.14, $80.56
03/04/2019, $83.59, 123519, $84.67, $85.3953, $82.03
03/01/2019, $84.77, 110991, $82.57, $85.62, $81.685
02/28/2019, $81.79, 151995, $82.85, $84.74, $81.11
02/27/2019, $83.36, 187165, $82.3, $83.99, $80.02
02/26/2019, $82.92, 862949, $82, $92.25, $81.5101
02/25/2019, $96.5, 57598, $99, $99.23, $96.12
02/22/2019, $98.56, 96374, $97.06, $98.75, $96.11
02/21/2019, $97, 53752, $98.51, $99.1999, $95.67
02/20/2019, $98.97, 84505, $98.25, $101.5, $98.25
02/19/2019, $98.63, 65382, $97.84, $99.4, $97.84
02/15/2019, $97.95, 56776, $98.1, $99.4999, $97.57
02/14/2019, $97.67, 59057, $98, $99.13, $96.69
02/13/2019, $98.63, 39233, $97.805, $98.75, $96.04
02/12/2019, $96.6, 39008, $96.5, $97.48, $95.24
02/11/2019, $95.79, 39335, $95.86, $97.93, $94.51
02/08/2019, $95.33, 50544, $95.5, $97.79, $94.67
02/07/2019, $95.83, 31851, $97.58, $100.6, $95.11
02/06/2019, $98.2, 21740, $99.12, $99.92, $97.29
02/05/2019, $99.11, 29222, $99.27, $100.37, $98.89
02/04/2019, $99.11, 98001, $99.35, $102.09, $98.32
02/01/2019, $99.34, 75343, $99.13, $99.61, $96.42
01/31/2019, $98.6, 61801, $98.14, $99, $97.22
01/30/2019, $98.56, 88632, $95.87, $99.4025, $95.87
01/29/2019, $96, 69512, $95.3, $96.41, $95.08
01/28/2019, $96, 64140, $94.64, $96.54, $94.64
01/25/2019, $96, 45402, $96.34, $96.34, $92.93
01/24/2019, $96.35, 88568, $96.3, $96.44, $94.95
01/23/2019, $96.29, 37855, $97.38, $97.58, $94.28
01/22/2019, $97.39, 57943, $96.4, $98.25, $95.05
01/18/2019, $96.87, 57397, $94, $98.14, $91.6825
01/17/2019, $93.93, 52296, $89.89, $93.94, $89.57
01/16/2019, $89.99, 27220, $89.98, $91.99, $89.75
01/15/2019, $90.4, 35976, $90.39, $91.51, $89.04
01/14/2019, $90.89, 30098, $91.25, $92.09, $89.765
01/11/2019, $91.9, 29414, $91.88, $92.4, $90.61
01/10/2019, $92.54, 17470, $93.44, $93.9599, $92.34
01/09/2019, $93.98, 62528, $89.96, $94, $89.96
01/08/2019, $89.99, 38522, $91.94, $91.94, $89.27
01/07/2019, $91.31, 64891, $92.9, $95.12, $91
01/04/2019, $92.9, 47801, $87.51, $94.4, $87.51
01/03/2019, $87.02, 30337, $90.01, $93.525, $85.48
01/02/2019, $90.56, 67726, $85.04, $90.56, $85.04
12/31/2018, $86.1, 53384, $90.29, $91.1114, $86.08
12/28/2018, $89.9, 49500, $87.3, $94.0799, $80.03
12/27/2018, $87.01, 22894, $85.41, $88.84, $82.5199
12/26/2018, $86.16, 21172, $85.5, $87.788, $82.39
12/24/2018, $84.73, 8706, $83.5, $86.15, $81.93
12/21/2018, $83.85, 177716, $83.16, $85.23, $80.81
12/20/2018, $85.1, 34497, $89.4, $92.79, $84.44
12/19/2018, $89.67, 28014, $95.52, $95.9095, $87.975
12/18/2018, $94.89, 26897, $94.07, $95.8985, $91.92
12/17/2018, $93.56, 34508, $96.46, $97.075, $92.88
12/14/2018, $96.67, 19693, $97.2, $99.62, $96.39
12/13/2018, $97.79, 20847, $100.26, $100.26, $97.61
12/12/2018, $100.28, 19986, $98.64, $101.51, $98.19
12/11/2018, $97.57, 44517, $99.07, $99.07, $95.9
12/10/2018, $98.3, 31338, $98.92, $99.495, $97.25
12/07/2018, $98.91, 36212, $100.2, $101.8, $98.29
12/06/2018, $100.72, 31545, $102.03, $104.05, $100.11
12/04/2018, $102.77, 40467, $104.04, $104.99, $101.4511
12/03/2018, $104.18, 27946, $103.98, $104.96, $103.145
11/30/2018, $103.98, 46559, $104, $105, $102.335
11/29/2018, $103.92, 32061, $101.55, $103.95, $99.77
11/28/2018, $101.99, 35638, $100.36, $104, $99.31
11/27/2018, $100.22, 27907, $98.87, $101.57, $97.35
11/26/2018, $99.52, 21085, $99.77, $99.77, $97
11/23/2018, $99.76, 6161, $99.4, $99.87, $96.635
11/21/2018, $97.66, 26042, $98.26, $99.63, $96.05
11/20/2018, $98.25, 17469, $98.18, $99.44, $97.5
11/19/2018, $99.18, 35229, $101.42, $101.42, $97.5
11/16/2018, $101.43, 31634, $98.9, $101.43, $98.44
11/15/2018, $99.57, 19721, $97.82, $100.23, $97.08
11/14/2018, $98.36, 35970, $98.28, $99.61, $96.35
11/13/2018, $97.76, 22667, $100.6, $100.6, $97.37
11/12/2018, $100.4, 23408, $102.78, $103.61, $99.67
11/09/2018, $102.99, 56812, $102.66, $104.3, $100.5
11/08/2018, $102.32, 29221, $100.02, $103.57, $99.08
11/07/2018, $100.26, 45686, $100.46, $102.4061, $99.07
11/06/2018, $100.87, 68650, $98.81, $101.65, $98
11/05/2018, $100.88, 48409, $101.56, $102.17, $96.81
11/02/2018, $101.75, 40647, $103.74, $105.88, $98.34
11/01/2018, $102.5, 19575, $100.6, $103.485, $99.2
10/31/2018, $100.22, 37236, $101.5, $101.5, $98.5
10/30/2018, $100.71, 30107, $97.99, $102.85, $97.15
10/29/2018, $97.99, 48351, $100.85, $101.34, $95.1
10/26/2018, $99.68, 107743, $100.61, $107, $98.76
10/25/2018, $101.98, 28436, $99.54, $102.5, $99.17
10/24/2018, $98.95, 23653, $101.05, $102, $98.69
10/23/2018, $100.99, 22562, $100.29, $103.53, $99.71
10/22/2018, $101.55, 39119, $100.72, $103.27, $98.74
10/19/2018, $100.28, 32385, $100.3, $103.63, $98.56
10/18/2018, $100.09, 14619, $101.01, $101.99, $99.12
10/17/2018, $101.13, 36209, $98.86, $101.54, $97.6514
10/16/2018, $99.31, 63620, $94.75, $100.46, $93.03
10/15/2018, $94.43, 51819, $93.66, $94.725, $92.3
10/12/2018, $93.59, 32206, $95.2, $95.5, $91.65
10/11/2018, $93.8, 42015, $96.6, $97, $92.58
10/10/2018, $96.66, 34439, $97.92, $98.215, $96.42
10/09/2018, $97.88, 50605, $96.79, $98.63, $95.5183
10/08/2018, $96.8, 57908, $99.88, $100, $95
10/05/2018, $100.15, 56281, $103.78, $103.78, $98.83
10/04/2018, $103.79, 35239, $106.23, $106.44, $103.75
10/03/2018, $106.3, 19835, $108.76, $108.76, $105.95
10/02/2018, $108.5, 41054, $110.18, $110.18, $108.3
10/01/2018, $110.34, 63090, $113.59, $114.5, $109.5
09/28/2018, $113.31, 102963, $109.9, $113.51, $109.555
09/27/2018, $109.97, 20614, $110.07, $110.38, $108.215
09/26/2018, $110.01, 31501, $109.43, $110.45, $107.13
09/25/2018, $109.16, 27825, $109.53, $110.13, $108.5
09/24/2018, $109.43, 41565, $110.21, $112.18, $107.63
09/21/2018, $111.03, 122156, $110.46, $112, $108.5001
09/20/2018, $110.01, 27649, $110.27, $111.135, $108.775
09/19/2018, $110.08, 48962, $109.775, $111.18, $109.39
09/18/2018, $111.18, 29389, $109.09, $112, $109.04
09/17/2018, $109.08, 59179, $111.6, $112.18, $108.5
09/14/2018, $111.65, 32140, $109.39, $112, $107.11
09/13/2018, $109.38, 29342, $109.85, $112.25, $108.45
09/12/2018, $109.37, 55453, $108.51, $109.73, $106.01
09/11/2018, $108.42, 40536, $107.35, $109.405, $104.65
09/10/2018, $107.33, 25292, $105.44, $108.16, $103.61
09/07/2018, $105.02, 30581, $102.3, $105.47, $101.02
09/06/2018, $102.61, 13012, $104.91, $104.91, $101.69
09/05/2018, $104.97, 18940, $104.32, $107.37, $103.08
09/04/2018, $104.19, 29903, $106.58, $106.58, $102.41
08/31/2018, $107, 153054, $101.5, $108.08, $100.505
08/30/2018, $101.33, 44459, $96.91, $102.36, $95.34
08/29/2018, $97.14, 28832, $98.51, $99.18, $96.49
08/28/2018, $98.66, 44296, $100.24, $101.93, $98.56
08/27/2018, $100.25, 18376, $101.04, $101.785, $99.64
08/24/2018, $100.92, 14315, $103.71, $104, $100.89
08/23/2018, $103.21, 20512, $104.15, $104.79, $102.87
08/22/2018, $104.15, 16023, $103.83, $104.88, $102.7205
08/21/2018, $104.27, 28160, $101.4, $104.93, $101.4
08/20/2018, $101.33, 16480, $100.54, $101.56, $100.49
08/17/2018, $100.41, 17159, $100, $100.99, $99.64
08/16/2018, $100.2, 26207, $99, $100.6, $99
08/15/2018, $98.58, 22679, $98.15, $99, $97.8471
08/14/2018, $98.71, 20623, $98.44, $100.73, $98.22
08/13/2018, $98.72, 50766, $97.26, $100.7524, $96.85
08/10/2018, $97.9, 27592, $97.25, $98, $96.84
08/09/2018, $97.62, 82809, $100.04, $100.04, $97.005
08/08/2018, $100.04, 24844, $99.98, $102.58, $99.24
08/07/2018, $100.93, 108961, $99.9, $102.52, $95.52
08/06/2018, $104.93, 33622, $102.21, $105, $102.21
08/03/2018, $102.66, 26349, $103.67, $105.25, $101.39
08/02/2018, $103.66, 31353, $102.62, $105.58, $102.1
08/01/2018, $103.14, 45853, $100.29, $103.775, $99.52
07/31/2018, $100.25, 73095, $97.77, $102.13, $97.6701
07/30/2018, $97.59, 52242, $101.2, $101.75, $96.3801
07/27/2018, $101.01, 38232, $105.6, $108.12, $100.95
07/26/2018, $105.59, 31647, $106.62, $108.5, $105.08
07/25/2018, $106.67, 27395, $106.47, $108.33, $106.01
07/24/2018, $106.69, 31125, $108.4, $108.4, $106.01
07/23/2018, $107.99, 21445, $107.89, $109.23, $107.23
07/20/2018, $107.77, 42725, $109.51, $110, $106.62
07/19/2018, $109.32, 24234, $108.08, $109.9299, $105.875
07/18/2018, $107.62, 14222, $107.42, $108.3489, $106.56
07/17/2018, $107.66, 16709, $107.67, $109.3, $107
07/16/2018, $107.68, 22157, $108.27, $108.885, $106.84
07/13/2018, $108.49, 17794, $107.37, $109.32, $106.82
07/12/2018, $107.33, 26247, $105.98, $107.48, $104.31
07/11/2018, $105.61, 27803, $104.35, $106.2, $103.7
07/10/2018, $104.9, 27485, $108.84, $108.935, $103.5301
07/09/2018, $108.85, 40873, $105.6, $110.45, $105.6
07/06/2018, $106.12, 31523, $110.45, $110.49, $105.82
07/05/2018, $109.86, 25986, $107.63, $110.5, $106.875
07/03/2018, $107.25, 14348, $105.67, $107.6, $105.0652
07/02/2018, $105.48, 34997, $103.13, $105.58, $102.685
06/29/2018, $103.79, 142889, $102.55, $105.6, $100.04
06/28/2018, $102.43, 18847, $102.23, $104.07, $102.15
06/27/2018, $101.97, 56919, $101.67, $104.57, $99.9
06/26/2018, $102.4, 28650, $102.54, $105.66, $101.39
06/25/2018, $102.41, 61561, $101.42, $102.91, $99.75
06/22/2018, $102.03, 89076, $102.15, $102.59, $101.25
06/21/2018, $102.1, 70165, $105.64, $105.64, $97.75
06/20/2018, $105.58, 64554, $106.56, $107.17, $98.6763
06/19/2018, $106.5, 43285, $108.25, $109.88, $105.685
06/18/2018, $108.91, 101458, $106.27, $111.34, $105.015
06/15/2018, $106.51, 72802, $106.27, $107.32, $105.28
06/14/2018, $106.75, 100150, $107, $107, $104.92
06/13/2018, $106.9, 37511, $107.11, $107.43, $105.84
06/12/2018, $106.98, 57498, $107.18, $107.18, $106.11
06/11/2018, $106.46, 37846, $106.93, $107.23, $105.925
06/08/2018, $106.89, 60486, $104.36, $107.08, $104.36
06/07/2018, $104.13, 45426, $106.21, $106.22, $102.82
06/06/2018, $105.34, 53141, $106.74, $107.01, $104.75
06/05/2018, $106.67, 39301, $106.25, $107.17, $105.25
06/04/2018, $106.01, 42351, $105.92, $106.71, $104.96
06/01/2018, $105.8, 77722, $107.18, $110.18, $105.63
05/31/2018, $106.94, 66234, $104.95, $107.7, $103.85
05/30/2018, $104.77, 59628, $103.59, $106.54, $103.59
05/29/2018, $103.56, 46426, $100.87, $104.21, $99.73
05/25/2018, $101.79, 38061, $102.11, $102.92, $101.26
05/24/2018, $102.11, 30247, $104.1, $104.1, $101.84
05/23/2018, $104.43, 105160, $101.5, $104.905, $100.075
05/22/2018, $102.26, 47802, $101.39, $102.54, $101.39
05/21/2018, $101.39, 66702, $102.95, $103.015, $100.41
05/18/2018, $102.2, 199405, $103, $105.21, $101.21
05/17/2018, $102.43, 111886, $99.35, $102.47, $97.74
05/16/2018, $99.74, 189437, $93.48, $100.3795, $93.16
05/15/2018, $93.43, 39021, $93.77, $94.245, $92.2903
05/14/2018, $94.43, 87546, $93.3, $94.98, $93.3
05/11/2018, $92.89, 121077, $92.35, $93.37, $91.18
05/10/2018, $92.49, 55149, $92.53, $92.915, $91.4684
05/09/2018, $92.46, 92254, $93.08, $94.34, $92.21
05/08/2018, $93, 90071, $91.62, $93.84, $91.02
05/07/2018, $91.83, 104971, $90.28, $93.6, $89.85
05/04/2018, $89.4, 230197, $81.59, $90.88, $71.6
05/03/2018, $85.09, 95890, $85.23, $86.8, $83.74
05/02/2018, $85.23, 98933, $82.77, $85.29, $81.29
05/01/2018, $82.67, 83992, $81.57, $82.84, $80.47
04/30/2018, $81.62, 72193, $82.94, $83, $80.62
04/27/2018, $82.52, 45486, $83.26, $83.26, $80.58
04/26/2018, $83.21, 92297, $80.44, $84, $79.4345
04/25/2018, $80.29, 55932, $80, $81.05, $78.5
04/24/2018, $79.89, 27450, $80.7, $80.7, $78.92
04/23/2018, $80.55, 43164, $83.37, $83.83, $79.9
04/20/2018, $83.17, 44767, $81.87, $83.52, $81.87
04/19/2018, $82.16, 51105, $81.2, $82.9889, $79.905
04/18/2018, $81.54, 56809, $79.83, $82.25, $78.5
04/17/2018, $79.46, 77317, $79.38, $80.38, $78.62
04/16/2018, $78.92, 64319, $78.42, $80.2938, $78.4
04/13/2018, $77.98, 38956, $78.09, $78.09, $76.75
04/12/2018, $77.83, 27066, $78.14, $79.41, $76.635
04/11/2018, $77.9, 35292, $77.6, $78.359, $76.995
04/10/2018, $78.02, 33713, $76.97, $79.45, $76.65
04/09/2018, $76.13, 37668, $75.01, $77.35, $74.23
04/06/2018, $74.5, 72705, $74.54, $76.54, $73.1593
04/05/2018, $74.92, 58871, $76.63, $77.21, $73.96
04/04/2018, $76.13, 43382, $75.07, $76.91, $73.88
04/03/2018, $75.81, 57371, $77.05, $78.12, $73.39
04/02/2018, $76.67, 53309, $78.88, $79.23, $75.82
03/29/2018, $79.07, 77385, $77.84, $79.91, $76.895
03/28/2018, $77.56, 74963, $78.97, $80.285, $76.73
03/27/2018, $78.98, 56032, $80.11, $80.885, $78.5246
03/26/2018, $80.04, 119328, $78.52, $80.2, $77.101
03/23/2018, $77.96, 97702, $78.46, $79.13, $77.64
03/22/2018, $78.07, 70938, $78.08, $78.94, $77.51
03/21/2018, $78.49, 40958, $78.49, $79.11, $77.48
03/20/2018, $78.24, 74119, $78.72, $79.22, $77.5
03/19/2018, $78.73, 118588, $78.37, $79.48, $77.25
03/16/2018, $78.5, 126537, $78.15, $78.64, $77.15
03/15/2018, $78.05, 95757, $77.52, $79.67, $77.52
03/14/2018, $77.72, 167882, $78.65, $79.07, $76.55
03/13/2018, $78.42, 155410, $76.92, $79.23, $76.92
03/12/2018, $76.93, 155905, $76.73, $77.705, $75.72
03/09/2018, $76.83, 198093, $73.58, $76.96, $71.36
03/08/2018, $73.46, 110540, $69.8, $73.58, $69.27
03/07/2018, $69.77, 96618, $68.27, $70.02, $67.5401
03/06/2018, $69.01, 99382, $67.04, $69.12, $65.73
03/05/2018, $66.86, 106233, $66.51, $67.81, $65.64
03/02/2018, $66.87, 100928, $64.06, $67.66, $57.54
03/01/2018, $64.48, 244069, $67.41, $67.41, $63.025
02/28/2018, $67.98, 295030, $59.86, $68.56, $57.15
02/27/2018, $59.69, 326686, $60.99, $61.1741, $58.655
02/26/2018, $61.15, 125296, $60.57, $61.6366, $59.76
02/23/2018, $60.59, 47148, $60.68, $61.005, $59.79
02/22/2018, $59.96, 59755, $61.25, $61.87, $59.8
02/21/2018, $61, 152647, $59.93, $61.53, $59.425
02/20/2018, $59.71, 66631, $60.93, $60.93, $59
02/16/2018, $61.05, 207950, $60.39, $62.48, $58.35
02/15/2018, $60.6, 188460, $60.33, $62.52, $59.59
02/14/2018, $60.11, 402526, $57.97, $60.5, $57.8401
02/13/2018, $58.36, 110706, $60.12, $60.93, $57.91
02/12/2018, $60.52, 126374, $61.75, $61.95, $60.03
02/09/2018, $61.5, 239204, $60.4, $62, $56.59
02/08/2018, $60.07, 197160, $64.55, $64.55, $59.88
02/07/2018, $64.37, 130055, $69.3, $71.1, $64.13
02/06/2018, $69.22, 92941, $70.92, $74, $68.84
02/05/2018, $72.09, 101118, $71.95, $74.08, $71.19
02/02/2018, $71.57, 120421, $75.78, $75.78, $71.03
02/01/2018, $76.31, 49262, $77.55, $79.8, $75.8701
01/31/2018, $77.95, 38321, $78.71, $79.53, $77.54
01/30/2018, $78.69, 75861, $79.05, $80.095, $76.501
01/29/2018, $80.12, 82575, $82.33, $83.24, $80.08
01/26/2018, $82.47, 71487, $83.29, $83.47, $81.545
01/25/2018, $83.18, 121634, $82.07, $83.98, $81.58
01/24/2018, $82.02, 44979, $82.67, $83.675, $82.01
01/23/2018, $82.23, 26426, $81.4, $82.63, $80.0006
01/22/2018, $81.08, 35797, $79.63, $81.63, $79.49
01/19/2018, $79.8, 46683, $79.88, $81.3, $78.79
01/18/2018, $80.04, 65592, $80.97, $81.49, $78.23
01/17/2018, $80.77, 33969, $80.68, $81.14, $79.06
01/16/2018, $80.41, 52939, $78.97, $80.93, $78.96
01/12/2018, $78.48, 50886, $80.418, $80.99, $78.17
01/11/2018, $81.07, 54125, $79.24, $81.3, $77.91
01/10/2018, $78.84, 26070, $78.82, $79.07, $77.8584
01/09/2018, $78.99, 51779, $76.72, $79.73, $76.34
01/08/2018, $76.34, 83487, $76.73, $77.5967, $76.13
01/05/2018, $76.72, 64262, $78.09, $78.09, $76.102
01/04/2018, $77.76, 48156, $78.505, $78.505, $77.37
01/03/2018, $78, 51479, $79.61, $79.61, $77.87
01/02/2018, $79.75, 41660, $80.21, $80.995, $78.29
12/29/2017, $80.21, 62822, $81.33, $81.4, $79.54
12/28/2017, $81.23, 29185, $81.33, $82.305, $80.2
12/27/2017, $81.58, 31777, $80.9, $82.3, $80.24
12/26/2017, $80.86, 21828, $80.92, $81.98, $80.481
12/22/2017, $80.98, 29782, $80.72, $82.729, $76.42
12/21/2017, $81.19, 46638, $81.25, $82.47, $80.995
12/20/2017, $81.72, 52396, $80.5, $81.96, $76.7988
12/19/2017, $80.21, 88310, $79.84, $81.5, $79.27
12/18/2017, $80.1, 205910, $79.59, $80.75, $79.105
12/15/2017, $79.5, 171693, $80, $80.35, $78.63
12/14/2017, $79.49, 72398, $80.034, $82.14, $79.38
12/13/2017, $80.09, 100495, $77.61, $81.41, $77.61
12/12/2017, $77.6, 194511, $77.34, $79.555, $76.721
12/11/2017, $77.49, 197741, $78.55, $79.38, $75.21
12/08/2017, $79, 122379, $81.99, $82.61, $77.95
12/07/2017, $81.98, 126194, $83, $84, $81.14
12/06/2017, $83, 79481, $84.93, $84.93, $82.26
12/05/2017, $84.94, 101447, $85.76, $87.14, $84.59
12/04/2017, $85.93, 70529, $86.51, $87.6, $84.99
12/01/2017, $86.315, 70273, $85.3, $87.04, $82.51
11/30/2017, $85.83, 60602, $86.42, $86.735, $85.21
11/29/2017, $86.41, 33146, $86.9, $88, $86.17
11/28/2017, $86.71, 45928, $88.73, $89.2, $85.85
11/27/2017, $88.62, 37525, $87.21, $88.86, $87.21
11/24/2017, $87.3, 13311, $87.82, $87.82, $86.34
11/22/2017, $87.83, 25340, $87.64, $89.02, $87.38
11/21/2017, $87.71, 40228, $86.07, $87.72, $86.07
11/20/2017, $85.94, 43340, $85.76, $86.5, $85.06
11/17/2017, $85.5, 33533, $86.8, $86.8, $85.42
11/16/2017, $86.93, 53917, $86.02, $88.27, $86.02
11/15/2017, $85.56, 83245, $84.03, $85.96, $84.03
11/14/2017, $84.68, 74866, $85.59, $85.59, $83.48
11/13/2017, $85.55, 67644, $84.94, $86.79, $83.38
11/10/2017, $85.17, 78913, $85.71, $86.72, $84.17
11/09/2017, $86.31, 60183, $86.15, $86.39, $85.35
11/08/2017, $86.31, 124617, $86.19, $86.8, $85.4
11/07/2017, $86.18, 122319, $86.73, $88.57, $85.32
11/06/2017, $86.17, 137575, $86.76, $87.25, $84.9581
11/03/2017, $86.74, 145049, $82, $87.61, $81.71
11/02/2017, $81.76, 370379, $85, $85, $78.805
11/01/2017, $97.03, 92867, $98.01, $98.935, $96.14
10/31/2017, $97.5, 53124, $97.01, $98.01, $96.59
10/30/2017, $96.66, 36237, $97.56, $97.82, $96.23
10/27/2017, $97.7, 44180, $97, $98.45, $95.74
10/26/2017, $96.77, 24749, $97, $98.3, $96.5
10/25/2017, $96.96, 29135, $96.88, $97.54, $96.3
10/24/2017, $97.31, 26965, $96.35, $97.96, $95.79
10/23/2017, $96.35, 44280, $96.25, $97.1, $95.869
10/20/2017, $96.11, 33537, $96.17, $96.94, $96
10/19/2017, $95.95, 63432, $96.09, $97.09, $95.5217
10/18/2017, $96.39, 30217, $96.48, $97.34, $95.57
10/17/2017, $96.48, 42442, $96.54, $96.79, $95.38
10/16/2017, $97.1, 31258, $96.2, $97.28, $96.2
10/13/2017, $96.5, 87670, $96.99, $96.99, $95.56
10/12/2017, $97.12, 32455, $97.23, $97.27, $94.87
10/11/2017, $97.01, 69636, $98.077, $98.08, $96.85
10/10/2017, $98.41, 112926, $99.21, $99.21, $97.27
10/09/2017, $98.35, 65689, $96.65, $98.65, $95.33
10/06/2017, $96.12, 49856, $96.68, $97.65, $95.32
10/05/2017, $96.44, 263672, $93.18, $97.78, $92.745
10/04/2017, $91.38, 51003, $89.42, $92.17, $89.105
10/03/2017, $89.44, 43235, $90.87, $91.74, $89.13
10/02/2017, $91, 43665, $88.08, $91, $88.08
09/29/2017, $88.09, 76912, $88.9, $89.175, $87.42
09/28/2017, $88.72, 46820, $90.74, $90.74, $87.7
09/27/2017, $90.69, 53291, $85.94, $90.94, $85.35
09/26/2017, $85.33, 66554, $84.88, $86.52, $84.4
09/25/2017, $84.87, 74967, $89.11, $89.99, $84.75
09/22/2017, $89.36, 35859, $89.85, $90.03, $89.08
09/21/2017, $89.48, 41227, $88.7, $90.39, $88.22
09/20/2017, $88.87, 53973, $88.43, $89.669, $85.5993
09/19/2017, $88.3, 161460, $93.7, $94.1, $88.17
09/18/2017, $93.99, 100752, $93.63, $94.97, $93.16
09/15/2017, $93.62, 225596, $93.48, $93.939, $91.63
09/14/2017, $92.28, 146429, $90.3, $94.1, $89.51
09/13/2017, $90.32, 130204, $97.29, $97.29, $90
09/12/2017, $97.28, 70824, $100.41, $101.07, $96.83
09/11/2017, $100.4, 82048, $99.63, $101.9697, $98.56
09/08/2017, $99.48, 65042, $96.65, $99.72, $96.65
09/07/2017, $97.12, 54053, $97.49, $98.44, $96.63
09/06/2017, $96.97, 51526, $99.1, $99.79, $96.54
09/05/2017, $99.1, 51825, $101.81, $103.1, $99.09
09/01/2017, $101.8, 68425, $101.48, $103.19, $99.99
08/31/2017, $101.72, 91143, $101.7, $102.86, $100.47
08/30/2017, $101.89, 84197, $99.48, $102.545, $99.48
08/29/2017, $99.21, 57936, $96.8, $99.45, $96.8
08/28/2017, $97.68, 39620, $96.41, $97.99, $95.99
08/25/2017, $95.8, 31558, $98.85, $99.3, $95.75
08/24/2017, $99.02, 62135, $100.52, $101.535, $98.9
08/23/2017, $100.38, 33165, $99.58, $101.2, $98.8
08/22/2017, $99.59, 60451, $99.45, $100.37, $98.35
08/21/2017, $99.39, 65908, $97.27, $100.67, $96.085
08/18/2017, $97.79, 46232, $97.83, $98.02, $96.525
08/17/2017, $98.59, 49740, $98.66, $99.37, $98.191
08/16/2017, $98.6, 40066, $98.35, $98.99, $96.81
08/15/2017, $97.67, 40547, $96.92, $98.59, $96.425
08/14/2017, $96.68, 47661, $96.34, $97.27, $95.2501
08/11/2017, $95.64, 31883, $95.79, $97.4323, $95.64
08/10/2017, $95.89, 38473, $97.24, $97.625, $95.5
08/09/2017, $98.04, 74560, $102, $102, $97.09
08/08/2017, $101.66, 52324, $100.3, $102.65, $99.0214
08/07/2017, $100.39, 44635, $98.77, $101.39, $97.84
08/04/2017, $98.75, 94139, $96.99, $99.79, $95.03
08/03/2017, $97.18, 84895, $101.28, $101.69, $96.5199
08/02/2017, $101.28, 104967, $110.22, $111.93, $100.081
08/01/2017, $109.42, 92122, $110.26, $113.2, $107.77
07/31/2017, $109.54, 184424, $107, $115, $106.2
07/28/2017, $106.8, 82078, $104.33, $106.95, $102.4946
07/27/2017, $104.43, 101999, $105, $105.98, $102.03
07/26/2017, $104.33, 46328, $103.34, $104.65, $102.6701
07/25/2017, $103.31, 48965, $103.94, $104.515, $103
07/24/2017, $103.09, 66557, $100.38, $104.23, $99.79
07/21/2017, $100.17, 42473, $102.52, $102.75, $99.99
07/20/2017, $101.41, 26505, $101.374, $101.73, $100.47
07/19/2017, $101.07, 34606, $101.59, $102.245, $100.011
07/18/2017, $100.91, 34450, $102.14, $104.04, $100.91
07/17/2017, $102.525, 36161, $101.37, $102.86, $100.77
07/14/2017, $100.78, 25273, $100.18, $101.92, $100.18
07/13/2017, $100.56, 59761, $101.61, $103.19, $99.56
07/12/2017, $101.62, 153517, $106, $107.335, $101.58
07/11/2017, $105.59, 80301, $103.2, $105.83, $102.81
07/10/2017, $102.8, 69828, $103.47, $103.905, $101.45
07/07/2017, $103.22, 79058, $103.02, $104.87, $102.28
07/06/2017, $102.29, 55598, $101.85, $103.12, $100.42
07/05/2017, $102.76, 67473, $102.01, $103.7, $102.01
07/03/2017, $101.84, 54525, $102, $103.36, $99.045
06/30/2017, $102.07, 129170, $100.85, $103.775, $100.0507
06/29/2017, $100.14, 91683, $100.9, $100.9, $98.1
06/28/2017, $100.72, 86003, $94.88, $100.75, $94.88
06/27/2017, $94.1, 42836, $97.13, $98.35, $93.81
06/26/2017, $97.12, 51664, $97.8, $98.77, $96.9
06/23/2017, $97.5, 89793, $97.92, $99.443, $97.19
06/22/2017, $98.61, 70616, $98.84, $101, $96.68
06/21/2017, $98.25, 59395, $95.81, $99.15, $95.81
06/20/2017, $95.66, 46245, $93.92, $96.9, $93.89
06/19/2017, $93.85, 46772, $92.99, $95.63, $92.99
06/16/2017, $92.53, 120263, $94.22, $95.97, $91.64
06/15/2017, $94.94, 52917, $95.035, $96.7, $94.57
06/14/2017, $96.23, 44237, $94.34, $96.53, $94.26
