Date, Close/Last, Volume, Open, High, Low
05/04/2016, $17.51, 177635, $17.42, $17.58, $17.06
05/03/2016, $17.44, 186948, $17.14, $17.49, $16.91
05/02/2016, $17.15, 80548, $17.28, $17.3, $17.13
04/29/2016, $17.31, 100610, $17.33, $17.33, $17.045
04/28/2016, $17.3, 127701, $17.37, $17.37, $17.19
04/27/2016, $17.37, 112486, $17.57, $17.57, $17.24
04/26/2016, $17.53, 99352, $17.31, $17.61, $17.21
04/25/2016, $17.16, 114000, $17.1, $17.26, $16.97
04/22/2016, $17.09, 77112, $16.92, $17.15, $16.87
04/21/2016, $16.86, 127078, $16.82, $17.13, $16.78
04/20/2016, $16.77, 86635, $16.8, $16.95, $16.66
04/19/2016, $16.74, 77097, $16.91, $16.91, $16.57
04/18/2016, $16.83, 90021, $16.46, $16.94, $16.395
04/15/2016, $16.52, 617595, $16.12, $16.55, $16.11
04/14/2016, $16.17, 382472, $16.3, $16.34, $16.01
04/13/2016, $16.34, 107580, $15.87, $16.37, $15.87
04/12/2016, $15.75, 122301, $15.68, $15.89, $15.67
04/11/2016, $15.71, 149247, $15.63, $15.86, $15.48
04/08/2016, $15.59, 250157, $15.54, $15.74, $15.34
04/07/2016, $15.46, 314759, $15.31, $15.59, $15.28
04/06/2016, $15.5, 119684, $15.53, $15.72, $15.18
04/05/2016, $15.47, 74745, $15.5, $15.7, $15.4
04/04/2016, $15.62, 144696, $15.85, $16.14, $15.4701
04/01/2016, $15.86, 162898, $15.87, $15.88, $15.35
03/31/2016, $15.81, 113368, $15.96, $16.01, $15.73
03/30/2016, $16.01, 226991, $16.12, $16.27, $15.78
03/29/2016, $16.14, 192505, $15.91, $16.14, $15.72
03/28/2016, $15.9, 108002, $15.91, $16.17, $15.81
03/24/2016, $15.91, 356186, $15.93, $16.14, $15.57
03/23/2016, $15.98, 125971, $16.16, $16.4899, $15.89
03/22/2016, $16.18, 156574, $16.04, $16.23, $15.935
03/21/2016, $16.16, 319568, $16.02, $16.25, $15.96
03/18/2016, $16.15, 291331, $16.07, $16.35, $15.99
03/17/2016, $15.99, 298266, $16.23, $16.23, $15.47
03/16/2016, $15.77, 182764, $15.78, $15.96, $15.63
03/15/2016, $15.76, 193462, $16.06, $16.13, $15.7
03/14/2016, $16.1, 291180, $16.1, $16.48, $15.96
03/11/2016, $15.99, 1093335, $16.29, $16.42, $15.76
03/10/2016, $17.37, 115677, $17.74, $18.2728, $17.09
03/09/2016, $17.67, 99424, $17.48, $17.89, $16.39
03/08/2016, $17.49, 171168, $17.35, $17.68, $17.02
03/07/2016, $17.51, 294657, $16.81, $17.52, $16.015
03/04/2016, $16.82, 73475, $16.44, $16.9, $16.44
03/03/2016, $16.5, 861334, $16.87, $16.995, $16.15
03/02/2016, $16.84, 352595, $16.76, $16.98, $16.42
03/01/2016, $16.83, 585561, $17, $17.68, $15.68
02/29/2016, $14.93, 257772, $14.78, $15.09, $14.78
02/26/2016, $14.82, 203282, $14.48, $14.82, $14.315
02/25/2016, $14.41, 80299, $14.43, $14.59, $14.3
02/24/2016, $14.46, 45718, $14.41, $14.61, $14.28
02/23/2016, $14.55, 61382, $14.65, $14.69, $14.485
02/22/2016, $14.63, 183368, $14.77, $14.95, $14.385
02/19/2016, $14.69, 106806, $14.68, $14.78, $14.46
02/18/2016, $14.73, 133601, $14.75, $15.01, $14.66
02/17/2016, $14.77, 82919, $14.85, $15.05, $14.62
02/16/2016, $14.81, 50327, $14.72, $14.92, $14.58
02/12/2016, $14.56, 91930, $14.18, $14.63, $14.12
02/11/2016, $14.15, 50476, $13.97, $14.39, $13.97
02/10/2016, $14.17, 66127, $14.53, $14.72, $14.15
02/09/2016, $14.44, 84661, $14.72, $15, $14.33
02/08/2016, $14.92, 88911, $14.92, $15.11, $14.6
02/05/2016, $15, 208670, $14.88, $15.25, $14.845
02/04/2016, $14.99, 61164, $14.63, $15.18, $14.58
02/03/2016, $14.64, 107981, $14.69, $14.72, $14.25
02/02/2016, $14.64, 76216, $15.29, $15.5653, $14.58
02/01/2016, $15.39, 171738, $14.72, $15.69, $14.55
01/29/2016, $14.79, 110021, $14.27, $14.84, $14.26
01/28/2016, $14.19, 68839, $14.27, $14.86, $14.11
01/27/2016, $14.22, 164793, $14.13, $14.26, $13.85
01/26/2016, $14.14, 68870, $14.17, $14.27, $14.04
01/25/2016, $14.15, 179464, $14.53, $14.53, $14.06
01/22/2016, $14.63, 204777, $14.8, $14.9, $14.42
01/21/2016, $14.7, 102941, $14.8, $14.8, $14.43
01/20/2016, $14.72, 172644, $14.37, $14.9, $14.19
01/19/2016, $14.4, 147270, $14.58, $14.58, $14.125
01/15/2016, $14.45, 116715, $14.42, $14.59, $13.99
01/14/2016, $14.77, 229844, $14.91, $15.11, $14.68
01/13/2016, $14.83, 92877, $15.4, $15.437, $14.66
01/12/2016, $15.38, 100443, $15.33, $15.66, $15.14
01/11/2016, $15.24, 252720, $15.07, $15.3, $15.03
01/08/2016, $14.98, 127972, $15.42, $15.66, $14.9411
01/07/2016, $15.26, 153355, $15.25, $15.44, $15.14
01/06/2016, $15.58, 153667, $15.78, $16.0692, $15.37
01/05/2016, $15.95, 121749, $16.26, $16.34, $15.87
01/04/2016, $16.24, 165743, $16.95, $18.345, $15.58
12/31/2015, $16.53, 101170, $17.11, $17.23, $16.51
12/30/2015, $17.15, 62478, $17.52, $17.55, $17.03
12/29/2015, $17.51, 88851, $17.37, $17.58, $17.03
12/28/2015, $17.32, 41728, $16.843, $17.485, $16.843
12/24/2015, $17.48, 16097, $17.53, $17.5901, $17.42
12/23/2015, $17.51, 34790, $17.56, $17.56, $17.32
12/22/2015, $17.51, 98952, $17.55, $17.87, $17.03
12/21/2015, $17.53, 111680, $17.78, $17.96, $17.22
12/18/2015, $17.79, 239222, $18.19, $18.29, $17.46
12/17/2015, $18.28, 86771, $18.64, $18.64, $18.13
12/16/2015, $18.55, 150966, $18.26, $18.61, $18.23
12/15/2015, $18.19, 133221, $18.11, $18.25, $17.86
12/14/2015, $18.03, 76707, $18.07, $18.26, $17.83
12/11/2015, $18.09, 97711, $17.86, $18.28, $17.81
12/10/2015, $18.08, 57272, $18.4, $18.5, $18.01
12/09/2015, $18.46, 62410, $18.55, $18.64, $18.3
12/08/2015, $18.6, 98928, $19.04, $19.25, $18.54
12/07/2015, $19.21, 180568, $19.3, $19.38, $18.905
12/04/2015, $19.38, 249141, $19.21, $19.49, $19.14
12/03/2015, $19.19, 343983, $18.51, $19.62, $18.33
12/02/2015, $18.37, 259244, $18.71, $18.74, $17.96
12/01/2015, $18.71, 287697, $18.01, $18.76, $16.52
11/30/2015, $17.77, 64600, $18.05, $18.08, $17.72
11/27/2015, $18.03, 23571, $18.03, $18.16, $17.94
11/25/2015, $18, 57980, $17.55, $18.06, $17.52
11/24/2015, $17.52, 85226, $17.81, $17.96, $17.47
11/23/2015, $17.9, 67615, $17.85, $17.94, $17.56
11/20/2015, $17.83, 42692, $17.94, $18.07, $17.8
11/19/2015, $17.79, 31991, $17.98, $18.06, $17.66
11/18/2015, $18, 166337, $17.93, $18.23, $17.81
11/17/2015, $17.9, 153705, $17.73, $18.1, $17.73
11/16/2015, $17.67, 104595, $17.73, $17.765, $17.64
11/13/2015, $17.7, 139279, $17.72, $18.49, $17.57
11/12/2015, $17.86, 41746, $17.92, $18.08, $17.76
11/11/2015, $17.98, 77086, $18.07, $18.1, $17.86
11/10/2015, $18.07, 74238, $17.57, $18.13, $17.3
11/09/2015, $17.5, 48653, $17.97, $18.03, $17.49
11/06/2015, $18, 68412, $17.94, $18.13, $17.665
11/05/2015, $17.99, 298252, $18, $18.98, $17.0016
11/04/2015, $17.15, 64643, $17.53, $17.62, $17.05
11/03/2015, $17.53, 102105, $17.63, $17.655, $17.41
11/02/2015, $17.71, 100346, $17.73, $17.83, $17.39
10/30/2015, $17.75, 122034, $17.61, $17.78, $17.43
10/29/2015, $17.64, 70805, $17.65, $17.69, $17.14
10/28/2015, $17.68, 68032, $17.29, $17.73, $17.09
10/27/2015, $17.26, 161739, $17.38, $17.38, $17.04
10/26/2015, $17.47, 126976, $17.32, $17.51, $17.21
10/23/2015, $17.39, 143293, $16.65, $17.47, $16.29
10/22/2015, $16.5, 42969, $16.79, $17.04, $16.44
10/21/2015, $16.71, 35559, $16.08, $17.32, $16.08
10/20/2015, $17.15, 58628, $17.36, $17.53, $17.04
10/19/2015, $17.38, 48774, $17.6, $17.65, $17.32
10/16/2015, $17.66, 151163, $17.76, $17.81, $17.39
10/15/2015, $17.68, 73926, $17.51, $17.755, $17.12
10/14/2015, $17.46, 97719, $17.58, $17.97, $17.44
10/13/2015, $17.56, 125556, $17.34, $17.62, $17.16
10/12/2015, $17.41, 69469, $17.33, $17.56, $17.07
10/09/2015, $17.25, 49557, $17.29, $17.54, $17.08
10/08/2015, $17.2, 50430, $17.24, $17.34, $16.97
10/07/2015, $17.18, 112152, $17.4, $17.7, $16.94
10/06/2015, $17.15, 139190, $17.09, $17.26, $16.87
10/05/2015, $17.05, 125737, $17, $17.095, $16.81
10/02/2015, $16.82, 106105, $16.74, $17.295, $16.57
10/01/2015, $16.85, 254868, $16.73, $17, $15.78
09/30/2015, $16.86, 207327, $16.09, $17.11, $15.9001
09/29/2015, $16.01, 120728, $15.19, $16.05, $15.13
09/28/2015, $15.22, 68140, $15.08, $15.25, $14.55
09/25/2015, $15.07, 79569, $15.41, $15.41, $14.79
09/24/2015, $15.23, 81243, $14.99, $15.3, $14.9
09/23/2015, $15.02, 68629, $15.29, $15.3, $14.68
09/22/2015, $15.35, 48099, $15.29, $15.45, $15.07
09/21/2015, $15.42, 24567, $15.51, $15.565, $15.22
09/18/2015, $15.48, 90058, $15.01, $15.58, $14.97
09/17/2015, $15.19, 31890, $15.03, $15.36, $14.6368
09/16/2015, $15.18, 35456, $15.14, $15.32, $14.99
09/15/2015, $15.12, 32429, $15.01, $15.24, $15.01
09/14/2015, $14.99, 16037, $14.99, $15.07, $14.94
09/11/2015, $14.99, 84915, $14.89, $15.01, $14.66
09/10/2015, $14.99, 24355, $15.14, $15.21, $14.86
09/09/2015, $15.23, 72751, $15.39, $15.49, $15.16
09/08/2015, $15.39, 71356, $15.44, $15.44, $15.15
09/04/2015, $15.26, 73759, $15.08, $15.43, $15.01
09/03/2015, $15.235, 34387, $15.58, $15.62, $15.165
09/02/2015, $15.5, 39641, $15.06, $15.55, $14.87
09/01/2015, $14.92, 54735, $14.75, $15.1, $14.67
08/31/2015, $15.02, 73387, $15.11, $15.175, $14.93
08/28/2015, $15.18, 36817, $15.19, $15.33, $15.09
08/27/2015, $15.23, 48156, $15.45, $15.54, $15.15
08/26/2015, $15.35, 74579, $15.51, $15.51, $14.97
08/25/2015, $15.26, 109560, $15.82, $15.82, $15.23
08/24/2015, $15.23, 103494, $14.79, $15.38, $14.79
08/21/2015, $15.28, 71194, $15.02, $15.41, $14.62
08/20/2015, $15.27, 58259, $15.43, $15.5199, $15.26
08/19/2015, $15.5, 26193, $15.66, $15.73, $15.37
08/18/2015, $15.71, 56424, $15.83, $15.87, $15.4359
08/17/2015, $15.8, 48816, $15.79, $15.91, $15.71
08/14/2015, $15.88, 75016, $16, $16.17, $15.77
08/13/2015, $15.99, 27368, $16.12, $16.12, $15.95
08/12/2015, $16.05, 57800, $16.2, $16.25, $15.99
08/11/2015, $16.34, 35889, $16.6, $16.6, $16.213
08/10/2015, $16.71, 53597, $16.55, $16.889, $16.55
08/07/2015, $16.41, 138796, $16.65, $17.01, $16.35
08/06/2015, $16.79, 188787, $17.25, $17.25, $15.02
08/05/2015, $15.82, 33685, $15.75, $16.18, $15.705
08/04/2015, $15.71, 27910, $15.78, $16.1, $15.49
08/03/2015, $15.72, 40455, $15.96, $15.96, $15.29
07/31/2015, $15.88, 121615, $15.99, $16.295, $15.77
07/30/2015, $16, 60250, $16, $16.28, $15.95
07/29/2015, $16.08, 49411, $16.08, $16.23, $15.841
07/28/2015, $16.11, 128840, $16.03, $16.13, $15.63
07/27/2015, $15.98, 40999, $16.53, $16.53, $15.92
07/24/2015, $16.45, 82045, $16.71, $16.86, $16.17
07/23/2015, $16.77, 54756, $16.53, $16.9, $16.53
07/22/2015, $16.61, 38150, $16.2, $16.62, $16.2
07/21/2015, $16.3, 50546, $16.37, $16.54, $16.29
07/20/2015, $16.37, 49637, $16.16, $16.47, $16.131
07/17/2015, $16.22, 47879, $16.12, $16.27, $15.92
07/16/2015, $16.12, 135172, $16.55, $16.66, $15.97
07/15/2015, $16.25, 53616, $15.92, $16.27, $15.92
07/14/2015, $15.9, 43992, $15.94, $16.13, $15.85
07/13/2015, $15.89, 27207, $15.85, $15.98, $15.77
07/10/2015, $15.79, 43360, $15.9, $16.11, $15.687
07/09/2015, $15.76, 48796, $16.06, $16.0999, $15.64
07/08/2015, $15.84, 161218, $16.14, $16.37, $15.83
07/07/2015, $16.26, 64611, $16.12, $16.39, $16.04
07/06/2015, $16.13, 110609, $15.75, $16.19, $15.7
07/02/2015, $15.79, 47354, $16, $16.06, $15.63
07/01/2015, $15.98, 58469, $16.09, $16.19, $15.8601
06/30/2015, $16.08, 32027, $16, $16.15, $15.82
06/29/2015, $15.99, 74243, $16.57, $16.67, $15.92
06/26/2015, $16.58, 749556, $16.82, $16.9, $16.44
06/25/2015, $16.75, 93566, $16.78, $17.03, $16.45
06/24/2015, $16.66, 74573, $16.74, $17.12, $16.4
06/23/2015, $16.75, 97506, $16.83, $17.24, $16.46
06/22/2015, $16.88, 50064, $17.19, $17.32, $16.84
06/19/2015, $17.14, 96166, $17.1, $17.34, $17.09
06/18/2015, $17.03, 111873, $16.78, $17.18, $16.75
06/17/2015, $16.6, 34872, $16.81, $16.97, $16.5
06/16/2015, $16.74, 82377, $16.94, $17.145, $16.74
06/15/2015, $16.99, 80388, $16.93, $17.35, $16.84
06/12/2015, $16.95, 76507, $16.83, $16.99, $16.28
06/11/2015, $16.84, 42650, $16.87, $16.93, $16.61
06/10/2015, $16.79, 60693, $16.77, $17, $16.72
06/09/2015, $16.72, 25308, $16.74, $16.9, $16.6
06/08/2015, $16.76, 20185, $16.61, $16.85, $16.61
06/05/2015, $16.72, 21716, $16.74, $16.84, $16.6
06/04/2015, $16.71, 23046, $16.64, $16.805, $16.6
06/03/2015, $16.75, 43652, $16.61, $16.92, $16.52
06/02/2015, $16.55, 101634, $16.18, $16.59, $16.15
06/01/2015, $16.16, 150763, $16.21, $16.29, $16.05
05/29/2015, $16.31, 77559, $16.49, $16.6, $16.26
05/28/2015, $16.5, 60839, $16.53, $16.72, $16.3
05/27/2015, $16.5, 80664, $16.31, $16.72, $16.27
05/26/2015, $16.23, 36542, $16.49, $16.49, $16.07
05/22/2015, $16.51, 43415, $16.34, $16.56, $16.25
05/21/2015, $16.39, 20964, $16.415, $16.505, $16.21
05/20/2015, $16.46, 44706, $16.48, $16.65, $16.4
05/19/2015, $16.51, 38177, $16.48, $16.75, $16.29
05/18/2015, $16.49, 73007, $16.45, $16.69, $16.39
05/15/2015, $16.48, 88225, $16.63, $16.759, $16.45
05/14/2015, $16.68, 65097, $16.51, $16.77, $16.47
05/13/2015, $16.5, 49977, $16.32, $16.55, $16.28
05/12/2015, $16.35, 64523, $16.17, $16.38, $15.99
05/11/2015, $16.41, 42954, $16.21, $16.62, $16.12
05/08/2015, $16.23, 62320, $16.79, $16.84, $16.19
05/07/2015, $16.68, 152697, $16.5, $17, $16.5
05/06/2015, $16.28, 141235, $16.21, $16.36, $15.85
05/05/2015, $16.12, 193873, $16.1, $16.16, $15.87
05/04/2015, $16.14, 116591, $15.68, $16.18, $15.62
05/01/2015, $15.63, 113068, $15.23, $15.69, $15.18
04/30/2015, $15.22, 75925, $15.46, $15.46, $14.85
04/29/2015, $15.53, 34032, $15.55, $15.57, $15.28
04/28/2015, $15.51, 13925, $15.46, $15.58, $15.365
04/27/2015, $15.51, 69836, $15.5, $15.56, $15.3125
04/24/2015, $15.36, 141310, $15.38, $15.72, $15.21
04/23/2015, $15.4, 37706, $15.22, $15.42, $15.05
04/22/2015, $15.28, 22808, $15.38, $15.48, $15.24
04/21/2015, $15.41, 29560, $15.37, $15.5, $15.26
04/20/2015, $15.26, 72650, $15.12, $15.31, $15.06
04/17/2015, $15.1, 50727, $15.27, $15.3589, $14.97
04/16/2015, $15.39, 49447, $15.37, $15.58, $15.2
04/15/2015, $15.36, 53411, $15.26, $15.53, $15.22
04/14/2015, $15.25, 56232, $14.99, $15.29, $14.91
04/13/2015, $14.99, 111895, $15.06, $15.18, $14.95
04/10/2015, $15, 88292, $15.18, $15.18, $14.84
04/09/2015, $15.13, 76147, $15.24, $15.32, $15
04/08/2015, $15.22, 115022, $15.23, $15.46, $15
04/07/2015, $15.26, 85715, $15.17, $15.28, $15.01
04/06/2015, $15.18, 73215, $14.99, $15.35, $14.98
04/02/2015, $15.06, 60533, $15.09, $15.33, $14.98
04/01/2015, $15.09, 72154, $15.18, $15.25, $14.97
03/31/2015, $15.34, 80067, $15.18, $15.42, $15.12
03/30/2015, $15.28, 205075, $15.14, $15.29, $15.04
03/27/2015, $15.11, 41212, $14.98, $15.12, $14.9
03/26/2015, $15.02, 158808, $14.92, $15.035, $14.9
03/25/2015, $15.01, 187679, $15.19, $15.352, $14.99
03/24/2015, $14.94, 66729, $15.1, $15.15, $14.93
03/23/2015, $15.08, 160685, $14.94, $15.09, $14.85
03/20/2015, $14.92, 162298, $15.05, $15.05, $14.69
03/19/2015, $14.98, 105041, $15.01, $15.18, $14.5396
03/18/2015, $15.03, 109579, $14.83, $15.17, $14.67
03/17/2015, $14.83, 92570, $15, $15.06, $14.81
03/16/2015, $14.93, 96883, $15.44, $15.44, $14.78
03/13/2015, $15.4, 93058, $15.11, $15.44, $14.91
03/12/2015, $15.18, 168101, $15.14, $15.31, $15.025
03/11/2015, $15.06, 94602, $15.15, $15.15, $14.9
03/10/2015, $15.08, 74992, $14.91, $15.31, $14.8
03/09/2015, $14.9, 134819, $14.88, $15, $14.83
03/06/2015, $14.89, 172155, $14.68, $14.99, $14.68
03/05/2015, $14.79, 378721, $14.69, $15, $14.32
03/04/2015, $14.67, 411606, $14.79, $14.88, $14.6
03/03/2015, $14.8, 282861, $14.83, $15.26, $14.5
03/02/2015, $14.86, 167753, $15, $15.14, $14.82
02/27/2015, $14.9, 144052, $15.05, $15.05, $14.82
02/26/2015, $15.06, 51195, $15.4, $15.57, $14.97
02/25/2015, $15.47, 63198, $15.51, $15.63, $15.29
02/24/2015, $15.46, 53431, $15.49, $15.65, $15.07
02/23/2015, $15.43, 147363, $15.76, $15.76, $15.16
02/20/2015, $15.79, 62261, $15.97, $15.97, $15.31
02/19/2015, $15.93, 13301, $16.15, $16.15, $15.82
02/18/2015, $15.96, 20913, $15.67, $15.99, $15.67
02/17/2015, $15.76, 34255, $16.1, $16.29, $15.56
02/13/2015, $16.14, 51747, $15.88, $16.22, $15.84
02/12/2015, $15.83, 24383, $15.81, $16.06, $15.8
02/11/2015, $15.78, 26874, $15.98, $15.98, $15.57
02/10/2015, $15.75, 140626, $15.79, $16, $15.58
02/09/2015, $15.7, 23018, $15.91, $16.1, $15.61
02/06/2015, $15.92, 46182, $15.79, $16.21, $15.79
02/05/2015, $15.75, 60048, $15.72, $15.91, $15.45
02/04/2015, $15.65, 48828, $15.45, $15.845, $15.45
02/03/2015, $15.57, 32331, $14.8201, $15.705, $14.8201
02/02/2015, $15.14, 67248, $15.27, $15.35, $14.84
01/30/2015, $15.19, 135414, $15.15, $15.38, $15.05
01/29/2015, $15.28, 26540, $15.22, $15.49, $15.2
01/28/2015, $15.26, 29355, $15.37, $15.37, $15.02
01/27/2015, $15.24, 36902, $15.23, $15.52, $15.17
01/26/2015, $15.35, 38267, $15.45, $15.57, $15.2735
01/23/2015, $15.52, 39891, $16.13, $16.13, $15.48
01/22/2015, $16.07, 98633, $15.89, $16.07, $15.6
01/21/2015, $15.89, 43829, $15.33, $15.9, $15.3
01/20/2015, $15.31, 35025, $15.44, $15.46, $15.24
01/16/2015, $15.48, 45254, $15.16, $15.51, $15.13
01/15/2015, $15.21, 39007, $15.78, $15.78, $15.2
01/14/2015, $15.71, 53487, $16.12, $16.34, $15.4201
01/13/2015, $16.28, 115877, $16.07, $16.37, $15.5601
01/12/2015, $16.03, 59376, $16.16, $16.16, $15.72
01/09/2015, $16.21, 26425, $16.19, $16.54, $16.17
01/08/2015, $16.26, 48504, $16.2, $16.41, $16.08
01/07/2015, $16.15, 159528, $16, $16.18, $15.81
01/06/2015, $15.91, 76218, $16.14, $16.29, $15.84
01/05/2015, $16.05, 65619, $15.89, $16.31, $15.81
01/02/2015, $15.99, 51481, $16.35, $16.55, $15.92
12/31/2014, $16.23, 63252, $16.39, $16.5, $16.16
12/30/2014, $16.37, 50338, $16.33, $16.42, $16
12/29/2014, $16.33, 39219, $16.21, $16.42, $16.2
12/26/2014, $15.96, 24031, $16.2, $16.2, $15.7006
12/24/2014, $16.15, 20916, $16.09, $16.24, $16
12/23/2014, $16.08, 82656, $15.92, $16.25, $15.89
12/22/2014, $15.84, 47647, $16.11, $16.11, $15.78
12/19/2014, $16.13, 133583, $16, $16.17, $15.81
12/18/2014, $16, 87515, $16.19, $16.3, $15.8
12/17/2014, $16, 107478, $15.63, $16, $15.615
12/16/2014, $15.57, 90491, $15.17, $15.92, $15.108
12/15/2014, $15.23, 134015, $15.22, $15.48, $15.17
12/12/2014, $15.21, 126417, $14.68, $15.31, $14.68
12/11/2014, $14.65, 129230, $14.51, $14.825, $14.49
12/10/2014, $14.46, 135855, $14.58, $14.74, $14.31
12/09/2014, $14.56, 169499, $14, $14.63, $13.8
12/08/2014, $14.11, 95727, $14.22, $14.61, $14.09
12/05/2014, $14.22, 158585, $14.02, $14.415, $14.02
12/04/2014, $14.02, 71795, $13.89, $14.14, $13.88
12/03/2014, $14, 158064, $13.73, $14.19, $13.68
12/02/2014, $13.76, 366659, $13.9, $14.342, $13.52
12/01/2014, $13.93, 453333, $13.69, $14.988, $13.53
11/28/2014, $13.71, 84573, $13.83, $14.08, $13.68
11/26/2014, $13.83, 1167818, $13.56, $14.18, $13.35
11/25/2014, $13.52, 305280, $13.74, $13.74, $13.36
11/24/2014, $13.64, 61566, $13.66, $13.81, $13.59
11/21/2014, $13.64, 126067, $14.02, $14.05, $13.55
11/20/2014, $13.88, 68689, $13.57, $13.95, $13.538
11/19/2014, $13.65, 243253, $13.85, $13.85, $13.48
11/18/2014, $13.92, 149055, $14.15, $14.2, $13.89
11/17/2014, $14.09, 206272, $14.33, $14.46, $14.03
11/14/2014, $14.35, 146139, $14.54, $14.69, $14.29
11/13/2014, $14.52, 51906, $14.75, $14.93, $14.49
11/12/2014, $14.75, 167935, $14.28, $14.79, $14.28
11/11/2014, $14.37, 137988, $14.71, $15.25, $14.32
11/10/2014, $14.69, 61361, $14.77, $14.77, $14.53
11/07/2014, $14.75, 193936, $14.82, $14.85, $14.53
11/06/2014, $14.87, 594243, $14.73, $14.99, $14.1
11/05/2014, $16.28, 121907, $16.6, $16.63, $16.2564
11/04/2014, $16.41, 102264, $16.83, $17.08, $16.3101
11/03/2014, $16.95, 114618, $17.01, $17.08, $16.78
10/31/2014, $16.94, 92870, $16.99, $17.08, $15.78
10/30/2014, $16.63, 101600, $15.8501, $16.7, $15.8501
10/29/2014, $16.2, 105985, $16.17, $16.26, $15.94
10/28/2014, $16.12, 175217, $15.91, $16.21, $15.9
10/27/2014, $15.88, 89582, $15.77, $15.91, $15.6
10/24/2014, $16.04, 64172, $16, $16.09, $15.84
10/23/2014, $16.02, 189923, $16, $16.29, $14.9772
10/22/2014, $15.82, 207497, $16, $16.16, $15.75
10/21/2014, $16.02, 148245, $16.12, $16.16, $15.95
10/20/2014, $16.11, 129316, $16, $16.12, $15.89
10/17/2014, $16.03, 121458, $16.04, $16.28, $15.96
10/16/2014, $15.96, 118574, $15.8, $16, $15.72
10/15/2014, $15.87, 124896, $15.64, $15.95, $15.32
10/14/2014, $15.72, 139010, $15.64, $15.8, $15.35
10/13/2014, $15.46, 158438, $15.36, $15.734, $14.82
10/10/2014, $15.27, 54271, $15.31, $15.502, $15.19
10/09/2014, $15.38, 87651, $15.85, $15.85, $15.29
10/08/2014, $15.81, 137802, $15.23, $15.89, $14.97
10/07/2014, $15.29, 149446, $15.38, $15.56, $15.26
10/06/2014, $15.5, 325109, $15.51, $15.75, $15.33
10/03/2014, $15.51, 54180, $15.68, $15.82, $15.48
10/02/2014, $15.54, 79587, $15.36, $15.65, $15.1701
10/01/2014, $15.4, 300649, $15.53, $15.6, $15.32
09/30/2014, $15.5, 92511, $15.69, $15.69, $15.41
09/29/2014, $15.71, 68497, $15.6, $15.83, $15.57
09/26/2014, $15.79, 82083, $15.8, $15.88, $15.51
09/25/2014, $15.64, 35898, $15.84, $15.84, $15.58
09/24/2014, $15.91, 61323, $15.7, $15.98, $15.4931
09/23/2014, $15.63, 63841, $15.49, $15.74, $15.262
09/22/2014, $15.49, 64954, $15.82, $15.82, $15.39
09/19/2014, $15.89, 203664, $15.84, $15.95, $15.2
09/18/2014, $15.84, 51953, $15.87, $15.94, $15.69
09/17/2014, $15.75, 56497, $15.7, $15.78, $15.61
09/16/2014, $15.64, 100432, $15.35, $15.7399, $15.25
09/15/2014, $15.35, 69031, $15.68, $15.68, $15.26
09/12/2014, $15.48, 75922, $15.75, $15.75, $15.42
09/11/2014, $15.72, 55643, $15.44, $15.74, $15.31
09/10/2014, $15.48, 67273, $15.33, $15.54, $15.0905
09/09/2014, $15.29, 76143, $15.18, $15.35, $14.9601
09/08/2014, $15.16, 104073, $15.03, $15.28, $14.7601
09/05/2014, $15.09, 121160, $15.07, $15.13, $14.65
09/04/2014, $15.115, 56616, $15.02, $15.2, $14.98
09/03/2014, $15.04, 45728, $15.3, $15.34, $14.75
09/02/2014, $15.23, 79767, $15.25, $15.39, $15.12
08/29/2014, $15.22, 76739, $15.28, $15.42, $15.1
08/28/2014, $15.25, 29963, $15.21, $15.31, $15.14
08/27/2014, $15.3, 54062, $15.23, $15.39, $15.125
08/26/2014, $15.2, 88411, $15.01, $15.39, $14.95
08/25/2014, $15.01, 154658, $15.06, $15.42, $14.81
08/22/2014, $15.32, 38052, $15.52, $15.59, $14.93
08/21/2014, $15.49, 38452, $15.52, $15.63, $15.33
08/20/2014, $15.53, 64435, $15.74, $15.75, $15.38
08/19/2014, $15.75, 94215, $15.75, $15.87, $15.66
08/18/2014, $15.7, 90772, $15.4, $15.72, $15.37
08/15/2014, $15.27, 85286, $15.5, $15.5, $15.17
08/14/2014, $15.35, 62412, $15.05, $15.36, $14.732
08/13/2014, $15.01, 104918, $14.98, $15.16, $14.784
08/12/2014, $14.98, 104797, $15.19, $15.28, $14.88
08/11/2014, $15.22, 87116, $14.88, $15.38, $14.756
08/08/2014, $14.85, 145281, $15.01, $15.01, $14.7
08/07/2014, $15.02, 313308, $15.08, $15.36, $14.35
08/06/2014, $15.032, 361431, $15.12, $15.23, $14.53
08/05/2014, $15.26, 163551, $14.54, $15.32, $14.382
08/04/2014, $14.65, 277060, $14.55, $14.74, $14.156
08/01/2014, $14.53, 195748, $14.91, $14.91, $14.04
07/31/2014, $14.88, 133273, $15.21, $15.47, $14.77
07/30/2014, $15.01, 197792, $15.46, $15.46, $14.7
07/29/2014, $15.38, 208361, $15.39, $15.54, $15.31
07/28/2014, $15.41, 71438, $15.48, $15.67, $15.4
07/25/2014, $15.51, 180700, $15.59, $15.68, $15.3201
07/24/2014, $15.74, 123427, $15.72, $15.84, $15.5362
07/23/2014, $15.7, 66770, $15.75, $15.75, $15.5201
07/22/2014, $15.75, 61879, $15.86, $15.86, $15.3
07/21/2014, $15.82, 156653, $15.59, $15.87, $15.3667
