Date, Close/Last, Volume, Open, High, Low
07/01/2019, $44.47, 4124833, $44.92, $44.9744, $44.215
06/28/2019, $44.15, 7683523, $44, $44.56, $43.77
06/27/2019, $43.39, 3024970, $43.26, $43.775, $43.145
06/26/2019, $43.12, 5682564, $43.48, $43.58, $42.9
06/25/2019, $43.43, 5941385, $43.08, $43.53, $42.66
06/24/2019, $43.08, 4117841, $43.32, $44.02, $42.97
06/21/2019, $43.41, 8578631, $43.31, $44.061, $43.1
06/20/2019, $43.12, 11226680, $42.68, $43.19, $42.125
06/19/2019, $42.69, 14111790, $43.5, $43.5, $42.43
06/18/2019, $43.24, 10901940, $43.56, $44.21, $43.175
06/17/2019, $43.95, 2516569, $44.51, $44.56, $43.9
06/14/2019, $44.49, 2842179, $44.55, $44.7, $44.04
06/13/2019, $44.53, 2573119, $44.25, $44.735, $44.1101
06/12/2019, $44.1, 4257438, $44.5, $44.665, $43.99
06/11/2019, $44.5, 5493881, $45.14, $45.34, $44.15
06/10/2019, $44.9, 4970270, $44.85, $45.34, $44.54
06/07/2019, $44.4, 4644706, $43.78, $44.73, $43.75
06/06/2019, $43.82, 3587400, $43.58, $43.975, $43.155
06/05/2019, $43.61, 3570776, $44.2, $44.37, $43.43
06/04/2019, $44.29, 4339686, $43.65, $44.33, $43.425
06/03/2019, $43.05, 6694537, $42.69, $43.255, $42.5
05/31/2019, $42.69, 6760041, $42.58, $43.045, $42.43
05/30/2019, $43.25, 5268548, $44.03, $44.14, $42.905
05/29/2019, $44.06, 6047246, $43.85, $44.15, $43.3
05/28/2019, $44.33, 8718931, $45.04, $45.14, $44.32
05/24/2019, $45.16, 4366301, $45.38, $45.38, $44.98
05/23/2019, $45.24, 6228615, $45.88, $45.93, $45
05/22/2019, $46.16, 3232087, $46.08, $46.21, $45.88
05/21/2019, $46.21, 3595588, $46.14, $46.4, $46.1
05/20/2019, $45.97, 3067593, $46.09, $46.31, $45.765
05/17/2019, $46.08, 3497530, $46.11, $46.775, $46.02
05/16/2019, $46.54, 3173330, $46.57, $46.96, $46.46
05/15/2019, $46.51, 3306737, $46.55, $46.7552, $46.13
05/14/2019, $47.01, 3942903, $47.15, $47.355, $46.73
05/13/2019, $47.15, 4658071, $47.29, $47.81, $46.93
05/10/2019, $48.1, 3987670, $47.67, $48.2424, $47.18
05/09/2019, $47.78, 3113576, $47.53, $47.87, $47.19
05/08/2019, $48.05, 3959311, $47.99, $48.575, $47.84
05/07/2019, $48.14, 4235890, $48.74, $48.93, $47.84
05/06/2019, $49.33, 3165728, $49.07, $49.505, $48.54
05/03/2019, $49.97, 4360951, $49.93, $50.28, $49.8
05/02/2019, $49.83, 5597865, $49.55, $50.41, $49.33
05/01/2019, $49.43, 6205035, $49.7, $50.27, $49.35
04/30/2019, $49.66, 6349509, $49.49, $49.78, $48.98
04/29/2019, $49.38, 5671271, $48.3, $49.94, $48.27
04/26/2019, $48.43, 5431134, $48.19, $48.4599, $47.51
04/25/2019, $48.55, 6818835, $48.02, $48.96, $47.75
04/24/2019, $48.15, 7658997, $48.22, $48.455, $47.77
04/23/2019, $48.47, 8468411, $48.07, $48.77, $47.37
04/22/2019, $48.19, 7990143, $48.25, $48.577, $47.89
04/18/2019, $48.41, 8317232, $48.37, $48.71, $47.8901
04/17/2019, $48.35, 13433390, $49.7, $50, $48.08
04/16/2019, $53.44, 5442820, $52.74, $53.605, $52.74
04/15/2019, $52.6, 4596196, $52.8, $53.14, $52.421
04/12/2019, $52.81, 4663137, $52.5, $52.925, $52.29
04/11/2019, $51.69, 3857561, $51.54, $52, $51.32
04/10/2019, $51.29, 2730993, $50.99, $51.325, $50.68
04/09/2019, $50.99, 3827620, $51.06, $51.31, $50.57
04/08/2019, $51.25, 6958980, $50.8801, $51.33, $50.8801
04/05/2019, $51.18, 4262953, $51.57, $51.76, $51.02
04/04/2019, $51.45, 5998290, $51.41, $51.69, $51.17
04/03/2019, $51.24, 4972032, $51.79, $52.11, $51.12
04/02/2019, $51.35, 3293229, $51.54, $51.93, $51.32
04/01/2019, $51.46, 3405213, $50.8, $51.54, $50.775
03/29/2019, $50.43, 4932956, $50.72, $50.95, $50.32
03/28/2019, $50.39, 3797988, $50.27, $50.6, $50.04
03/27/2019, $50.1, 5360912, $50.76, $50.87, $49.89
03/26/2019, $50.84, 3642874, $50.66, $50.99, $50.255
03/25/2019, $50.28, 2751583, $50.49, $51.02, $50.02
03/22/2019, $50.5, 5566900, $51.48, $51.58, $49.865
03/21/2019, $51.89, 4642267, $51.6, $52.05, $51.01
03/20/2019, $51.98, 4059246, $52.98, $53, $51.91
03/19/2019, $53.12, 4091243, $54.18, $54.27, $53.09
03/18/2019, $53.98, 3345384, $53.48, $54.17, $53.29
03/15/2019, $53.12, 9613037, $52.55, $53.21, $52.44
03/14/2019, $52.76, 3949274, $52.34, $52.89, $52.26
03/13/2019, $52.44, 4129502, $52.18, $52.605, $51.84
03/12/2019, $51.91, 3980151, $52, $52.145, $51.85
03/11/2019, $51.83, 3509714, $51.76, $52, $51.485
03/08/2019, $51.48, 3135790, $50.83, $51.52, $50.65
03/07/2019, $51.23, 4315644, $51.83, $51.85, $51.11
03/06/2019, $52.06, 3773997, $52.65, $52.79, $52.06
03/05/2019, $52.65, 4887337, $51.82, $52.83, $51.59
03/04/2019, $51.91, 3879221, $52.84, $53.41, $51.6
03/01/2019, $52.69, 4237984, $52.81, $53.295, $52.4
02/28/2019, $52.48, 4571947, $52.8, $53, $52.36
02/27/2019, $52.75, 3512911, $53.04, $53.11, $52.68
02/26/2019, $53.04, 3504455, $52.87, $53.385, $52.66
02/25/2019, $52.93, 4423724, $53.36, $53.66, $52.9
02/22/2019, $53.22, 2950389, $53.15, $53.33, $52.83
02/21/2019, $52.95, 2836813, $53.17, $53.35, $52.81
02/20/2019, $53.32, 4553355, $53, $53.38, $52.6
02/19/2019, $52.99, 3764759, $52.67, $53.16, $52.36
02/15/2019, $52.99, 4363519, $52.12, $52.99, $52.08
02/14/2019, $51.77, 3380339, $52.13, $52.13, $50.985
02/13/2019, $52.43, 3967156, $52.96, $53.11, $52.41
02/12/2019, $52.84, 4413571, $52.53, $53.0667, $52.52
02/11/2019, $52.01, 3357104, $52, $52.11, $51.71
02/08/2019, $51.83, 3875526, $51.78, $52.04, $51.19
02/07/2019, $52.11, 3868537, $52.3, $52.6, $51.66
02/06/2019, $52.32, 3441567, $52.42, $52.68, $52.1
02/05/2019, $52.62, 3436910, $52.5, $52.75, $52.22
02/04/2019, $52.38, 4255445, $52.7, $52.7, $52.25
02/01/2019, $52.62, 4559149, $52.35, $52.73, $52.23
01/31/2019, $52.32, 4248482, $52.23, $52.38, $51.75
01/30/2019, $52.53, 4982316, $52.53, $53.22, $51.96
01/29/2019, $52.61, 4070316, $53.35, $53.6984, $52.54
01/28/2019, $53.44, 5390268, $53.02, $53.47, $52.84
01/25/2019, $53.4, 8178596, $53.78, $53.89, $53.375
01/24/2019, $53.71, 6002518, $52.86, $53.76, $52.77
01/23/2019, $53.06, 6233169, $53.11, $53.18, $52.17
01/22/2019, $52.59, 6585732, $52.27, $52.9966, $52.21
01/18/2019, $52.66, 8899746, $51.8, $53.04, $51.49
01/17/2019, $51.53, 7595502, $49.94, $51.58, $49.79
01/16/2019, $50.43, 7636194, $50.09, $50.74, $48.76
01/15/2019, $49.41, 6215761, $48.24, $49.49, $48.14
01/14/2019, $48.42, 4715888, $47.64, $48.89, $47.63
01/11/2019, $48.08, 3696371, $47.11, $48.29, $46.86
01/10/2019, $47.47, 4432844, $47.5, $47.92, $47.22
01/09/2019, $47.76, 5270816, $47.7, $47.98, $47.39
01/08/2019, $47.62, 4581189, $48.08, $48.21, $47.02
01/07/2019, $47.8, 4043736, $47.65, $48.33, $47.26
01/04/2019, $47.91, 4881517, $47.38, $47.97, $46.91
01/03/2019, $46.56, 4332188, $47.34, $47.38, $46.49
01/02/2019, $47.5, 4214789, $46.55, $47.55, $46.41
12/31/2018, $47.07, 3900952, $46.89, $47.545, $46.64
12/28/2018, $46.65, 4688265, $47.1, $47.26, $46.35
12/27/2018, $46.82, 7873863, $45.405, $46.82, $45.405
12/26/2018, $46.16, 7363923, $44.65, $46.16, $43.67
12/24/2018, $44.49, 7228489, $44.26, $45.52, $44.22
12/21/2018, $44.64, 17232000, $44.58, $45.89, $44.12
12/20/2018, $45.01, 13050340, $45.12, $46.405, $44.97
12/19/2018, $45.5, 13246210, $46.64, $47.21, $45.265
12/18/2018, $46.73, 12997010, $49.2, $49.45, $46.69
12/17/2018, $48.98, 9805763, $48.39, $49.89, $48.14
12/14/2018, $48.67, 9624204, $47.59, $49, $47.58
12/13/2018, $48.09, 7156738, $48.13, $48.69, $47.72
12/12/2018, $48.06, 7603402, $48.2, $48.95, $47.63
12/11/2018, $47.67, 9291971, $48.39, $49, $47.59
12/10/2018, $47.56, 6243857, $47.45, $47.695, $46.575
12/07/2018, $47.71, 6514532, $47.8, $48.58, $47.39
12/06/2018, $47.84, 11506580, $47.8, $48, $46.67
12/04/2018, $48.7, 8851305, $50.53, $50.79, $48.42
12/03/2018, $50.64, 6307504, $51.8, $51.98, $50.34
11/30/2018, $51.31, 5407297, $50.6, $51.39, $50.6
11/29/2018, $50.68, 4898018, $50.94, $51.44, $50.55
11/28/2018, $51.61, 7006635, $51.54, $51.67, $50.34
11/27/2018, $51.37, 3642640, $50.66, $51.38, $50.55
11/26/2018, $50.93, 5730635, $50.44, $51.41, $50.38
11/23/2018, $49.86, 2122442, $49.6, $50.24, $49.32
11/21/2018, $49.96, 5181487, $49.62, $50.465, $49.45
11/20/2018, $49.38, 7325952, $49.78, $49.89, $48.97
11/19/2018, $50.12, 6312409, $49.34, $50.325, $49.19
11/16/2018, $49.39, 4548365, $49, $49.61, $48.9
11/15/2018, $49.22, 6661998, $47.75, $49.24, $47.455
11/14/2018, $48.23, 6616381, $48.54, $49.02, $47.605
11/13/2018, $48.2, 4870087, $48.17, $48.74, $48.05
11/12/2018, $47.98, 4897865, $48.33, $48.49, $47.88
11/09/2018, $48.5, 4474890, $48.82, $48.9, $48.21
11/08/2018, $49.03, 5826312, $48.53, $49.24, $48.44
11/07/2018, $48.77, 4741670, $48.5, $48.87, $47.75
11/06/2018, $48.32, 3623464, $47.96, $48.36, $47.68
11/05/2018, $47.97, 4750355, $47.37, $48.11, $47.37
11/02/2018, $47.21, 6151242, $48, $48.29, $46.89
11/01/2018, $47.52, 4014893, $47.61, $47.82, $47.22
10/31/2018, $47.33, 6202690, $47.22, $47.88, $47.11
10/30/2018, $46.92, 7072272, $46.1, $46.975, $45.925
10/29/2018, $45.77, 6216439, $45.82, $46.36, $45.17
10/26/2018, $45.47, 9232002, $45.71, $46.03, $45.305
10/25/2018, $46.15, 6699846, $45.76, $46.68, $45.585
10/24/2018, $45.33, 7339585, $46.24, $46.38, $45.2
10/23/2018, $46.28, 9870037, $45.56, $46.5901, $45.16
10/22/2018, $46.47, 7218331, $47.44, $47.65, $46.46
10/19/2018, $47.4, 9345875, $47.09, $47.62, $46.37
10/18/2018, $47.79, 8066715, $47.56, $48.31, $47.0534
10/17/2018, $49.15, 7692611, $48.58, $49.45, $48.12
10/16/2018, $49.35, 4623469, $48.74, $49.36, $48.33
10/15/2018, $48.45, 6402323, $48.96, $49.15, $48.45
10/12/2018, $49.1, 6000226, $50.51, $50.51, $48.25
10/11/2018, $49.19, 8121957, $50.42, $50.93, $49.13
10/10/2018, $50.72, 6211623, $52.38, $52.48, $50.7
10/09/2018, $52.23, 3695977, $52.45, $52.52, $51.965
10/08/2018, $52.78, 3867110, $52.41, $52.85, $52.3
10/05/2018, $52.59, 4316832, $52.83, $53.14, $52.42
10/04/2018, $52.68, 4825052, $52.26, $52.92, $52.09
10/03/2018, $52.18, 3706790, $52.07, $52.52, $51.895
10/02/2018, $51.75, 3245489, $51.8, $52.06, $51.235
10/01/2018, $51.9, 4628383, $51.15, $51.93, $50.93
09/28/2018, $50.99, 5310616, $51.18, $51.52, $50.9
09/27/2018, $51.54, 4068197, $51.94, $52.0699, $51.32
09/26/2018, $51.92, 5107008, $52.5, $52.64, $51.79
09/25/2018, $52.31, 5014026, $52.49, $52.65, $52.205
09/24/2018, $52.37, 3465908, $53.36, $53.36, $52.2232
09/21/2018, $53.39, 21719770, $53.38, $53.51, $53.03
09/20/2018, $53.33, 4553874, $52.76, $53.38, $52.69
09/19/2018, $52.43, 4941898, $51.53, $52.855, $51.47
09/18/2018, $51.45, 3430968, $51.4, $51.57, $51.11
09/17/2018, $51.22, 4768949, $51.68, $51.69, $50.9748
09/14/2018, $51.65, 3736031, $51.4, $51.75, $51.37
09/13/2018, $51.22, 6800138, $52.04, $52.09, $50.98
09/12/2018, $52.01, 3950465, $52.2, $52.29, $51.9
09/11/2018, $52.24, 3657904, $51.88, $52.49, $51.69
09/10/2018, $52.03, 3825466, $52.23, $52.45, $51.94
09/07/2018, $52.18, 3395511, $52.32, $52.46, $51.86
09/06/2018, $52.19, 3788653, $52.22, $52.345, $51.84
09/05/2018, $52.25, 4221230, $52.41, $52.8785, $52.14
09/04/2018, $52.4, 3920219, $52.16, $52.69, $51.9
08/31/2018, $52.15, 3814994, $52.03, $52.18, $51.7
08/30/2018, $52.23, 4356226, $52.36, $52.52, $52.12
08/29/2018, $52.5, 4127557, $52.9, $52.91, $52.3
08/28/2018, $52.89, 3620370, $53.05, $53.13, $52.82
08/27/2018, $52.98, 3808247, $52.84, $53.44, $52.76
08/24/2018, $52.56, 2833644, $52.54, $52.72, $52.39
08/23/2018, $52.33, 3296901, $52.43, $52.46, $52.17
08/22/2018, $52.5, 3011165, $52.44, $52.74, $52.18
08/21/2018, $52.54, 4252305, $51.74, $52.81, $51.64
08/20/2018, $51.94, 3629753, $51.75, $51.98, $51.74
08/17/2018, $51.69, 3931200, $51.4, $51.7436, $51.29
08/16/2018, $51.52, 4840697, $51.12, $51.76, $51.11
08/15/2018, $50.96, 4795855, $50.58, $51.175, $50.57
08/14/2018, $50.97, 5081705, $50.31, $51.14, $50.31
08/13/2018, $50.14, 8964122, $51.1, $51.1, $50.12
08/10/2018, $51.02, 13594140, $51.63, $51.67, $50.56
08/09/2018, $52.29, 4702634, $53.09, $53.18, $52.27
08/08/2018, $53.14, 3355665, $53.04, $53.31, $52.88
08/07/2018, $52.94, 4959453, $53.15, $53.55, $52.925
08/06/2018, $53.03, 4136735, $52.78, $53.395, $52.65
08/03/2018, $52.77, 4734446, $52.65, $52.91, $52.47
08/02/2018, $52.63, 5225855, $52.94, $53.01, $52.32
08/01/2018, $53.28, 6481962, $53.6, $54.15, $52.95
07/31/2018, $53.47, 3910590, $53.8, $53.81, $53.21
07/30/2018, $53.46, 4265721, $53.21, $53.78, $53.18
07/27/2018, $53.41, 3651272, $53.46, $53.81, $53.31
07/26/2018, $53.4, 6657921, $53.3, $53.8, $53.26
07/25/2018, $53.3, 10049420, $54.25, $54.25, $53.28
07/24/2018, $54.19, 5004405, $53.51, $54.47, $53.43
07/23/2018, $53.25, 8351916, $52.46, $53.355, $52.32
07/20/2018, $52.46, 14046680, $52.71, $53.04, $52.385
07/19/2018, $52.73, 17423050, $54.35, $54.5, $52.1
07/18/2018, $55.64, 7548292, $54.24, $55.695, $54.24
07/17/2018, $54.05, 4702419, $53.47, $54.16, $53.47
07/16/2018, $53.7, 4282196, $53.12, $53.78, $52.9501
07/13/2018, $53.03, 4102140, $53.34, $53.64, $52.74
07/12/2018, $53.5, 3347915, $53.5, $53.6843, $52.97
07/11/2018, $53.39, 4085213, $53.69, $53.89, $53.245
07/10/2018, $54.03, 3035627, $54.21, $54.4, $53.82
07/09/2018, $54.11, 2822875, $53.48, $54.16, $53.48
07/06/2018, $53.2, 3292896, $53.03, $53.55, $52.85
07/05/2018, $53.2, 2926413, $53.55, $53.7, $53.05
07/03/2018, $53.19, 2600869, $54.32, $54.64, $53.055
07/02/2018, $54.09, 4294951, $53.47, $54.09, $53.281
06/29/2018, $53.93, 7719522, $54.86, $55.13, $53.9
06/28/2018, $54.3, 4020374, $54.37, $54.58, $53.685
06/27/2018, $54.2, 4284436, $55.19, $55.57, $54.135
06/26/2018, $55.18, 3639418, $55.54, $55.6, $54.83
06/25/2018, $55.67, 4566306, $56.66, $56.74, $55.2
06/22/2018, $56.75, 5264585, $57.56, $57.72, $56.685
06/21/2018, $57.15, 4251407, $57.21, $57.54, $56.58
06/20/2018, $57.37, 3766852, $57.7, $57.87, $57.37
06/19/2018, $57.34, 4686771, $56.6, $57.4899, $56.51
06/18/2018, $57.24, 4203339, $56.6, $57.26, $56.29
06/15/2018, $56.93, 6611941, $56.65, $57.09, $56.09
06/14/2018, $56.8, 3418080, $57.32, $57.4, $56.56
06/13/2018, $57.32, 3446164, $57.67, $57.935, $57.05
06/12/2018, $57.67, 3245146, $57.84, $57.94, $57.31
06/11/2018, $57.7, 3226500, $57.64, $58.015, $57.41
06/08/2018, $57.56, 3627371, $57.43, $57.88, $56.9
06/07/2018, $57.65, 7909988, $57.72, $58.22, $57.22
06/06/2018, $56.57, 3792714, $55.8, $56.57, $55.795
06/05/2018, $55.59, 5017910, $55.43, $55.93, $55.17
06/04/2018, $55.77, 4672471, $55.58, $55.88, $55.23
06/01/2018, $55.35, 5086520, $55.45, $56, $55.205
05/31/2018, $54.75, 7143716, $55.18, $55.27, $54.38
05/30/2018, $55.4, 6970542, $55.82, $56.18, $54.95
05/29/2018, $55.19, 8703149, $56.27, $56.485, $54.785
05/25/2018, $57, 3434630, $56.97, $57.22, $56.61
05/24/2018, $57.24, 4098671, $57.33, $57.63, $56.63
05/23/2018, $57.45, 3243860, $57.12, $57.46, $56.525
05/22/2018, $57.59, 3884257, $57.75, $58.08, $57.56
05/21/2018, $57.72, 3977695, $57.4, $57.8217, $57.17
05/18/2018, $56.96, 3814408, $57.14, $57.24, $56.8001
05/17/2018, $57.28, 3540067, $57.01, $57.74, $56.67
05/16/2018, $57.06, 3119941, $56.8, $57.26, $56.6
05/15/2018, $56.89, 4292696, $57.05, $57.35, $56.54
05/14/2018, $57.3, 2755763, $57.42, $57.62, $57.08
05/11/2018, $57.18, 3273072, $57.24, $57.52, $57.02
05/10/2018, $57.27, 4017409, $56.85, $57.32, $56.64
05/09/2018, $56.86, 4749302, $56.19, $56.865, $55.945
05/08/2018, $56.08, 5555907, $55.54, $56.425, $55.5
05/07/2018, $55.59, 4555203, $54.59, $55.66, $54.4101
05/04/2018, $54.49, 2539061, $53.34, $54.85, $53.19
05/03/2018, $53.85, 4004289, $53.61, $54.22, $52.66
05/02/2018, $53.99, 4474005, $54, $54.445, $53.37
05/01/2018, $54.19, 4325694, $54.39, $54.509, $53.4537
04/30/2018, $54.51, 3619113, $55.2, $55.54, $54.5
04/27/2018, $55.32, 3040831, $55.42, $55.65, $54.945
04/26/2018, $55.44, 4356661, $55.4, $55.8, $55.005
04/25/2018, $55.4, 5199469, $55.21, $55.83, $54.76
04/24/2018, $55.39, 4785376, $56.05, $56.625, $54.97
04/23/2018, $55.73, 6059188, $55.34, $56.33, $55.34
04/20/2018, $55.42, 6990086, $55.42, $55.92, $54.475
04/19/2018, $55.24, 7820526, $53.72, $55.25, $53.5
04/18/2018, $52.26, 4207807, $52.44, $53.01, $52.07
04/17/2018, $52.19, 4626076, $52.43, $52.83, $52.14
04/16/2018, $51.99, 3316082, $51.9, $52.285, $51.765
04/13/2018, $51.57, 4102688, $52.42, $52.54, $51.25
04/12/2018, $52.01, 3757295, $51.38, $52.26, $51.3354
04/11/2018, $50.95, 3538033, $50.86, $51.36, $50.65
04/10/2018, $51.38, 4616875, $51.39, $51.78, $51.01
04/09/2018, $50.52, 4556254, $50.75, $51.755, $50.46
04/06/2018, $50.35, 5118133, $51.19, $51.535, $49.82
04/05/2018, $51.73, 2767573, $51.76, $52.14, $51.485
04/04/2018, $51.48, 3842980, $50.06, $51.59, $49.9
04/03/2018, $50.99, 4487847, $50.52, $51.08, $49.95
04/02/2018, $50.15, 6649167, $51.26, $51.57, $49.39
03/29/2018, $51.53, 3896077, $50.91, $52, $50.86
03/28/2018, $50.61, 6484163, $50.81, $51.38, $50.11
03/27/2018, $50.72, 6033156, $52.12, $52.27, $50.14
03/26/2018, $52.14, 4708521, $51.49, $52.29, $50.865
03/23/2018, $50.73, 7534529, $52.12, $52.41, $50.61
03/22/2018, $52.02, 6595451, $54, $54.06, $51.85
03/21/2018, $54.61, 4946145, $54.5, $55.37, $54.41
03/20/2018, $54.43, 3676163, $54.47, $54.77, $54.19
03/19/2018, $54.34, 5098863, $55.02, $55.26, $53.77
03/16/2018, $55, 10585000, $55.01, $55.5, $54.87
03/15/2018, $54.85, 4439806, $55.01, $55.09, $54.51
03/14/2018, $54.87, 5617515, $56.25, $56.26, $54.54
03/13/2018, $55.96, 5133089, $56.69, $56.83, $55.815
03/12/2018, $56.44, 4794216, $57.26, $57.41, $56.31
03/09/2018, $57.23, 6567348, $55.94, $57.45, $55.73
03/08/2018, $55.69, 8116082, $57.4, $57.56, $55.14
03/07/2018, $56.9, 5048243, $56.39, $57.1, $56.07
03/06/2018, $56.87, 7005521, $56.83, $57.16, $56.3
03/05/2018, $56.41, 4397289, $54.98, $56.68, $54.805
03/02/2018, $55.37, 5298477, $55.19, $55.47, $54.11
03/01/2018, $55.51, 6683743, $57.04, $57.19, $55.12
02/28/2018, $57.03, 5067035, $58.06, $58.3, $56.99
02/27/2018, $57.99, 4566442, $58.2, $58.67, $57.97
02/26/2018, $58.18, 3922225, $57.22, $58.22, $56.88
02/23/2018, $56.9, 3200514, $56.19, $56.93, $56.14
02/22/2018, $55.9, 4267123, $56.74, $57.41, $55.8
02/21/2018, $56.45, 3882817, $56.47, $57.36, $56.29
02/20/2018, $56.42, 2970039, $56.2, $56.825, $56.0499
02/16/2018, $56.25, 3256754, $55.98, $56.6, $55.9
02/15/2018, $56.16, 3220361, $56.5, $56.68, $55.67
02/14/2018, $55.98, 4066738, $54.53, $56.055, $54.53
02/13/2018, $54.81, 3006446, $54.36, $55, $54.12
02/12/2018, $54.61, 4849207, $54.51, $55.17, $53.9
02/09/2018, $54.08, 6183246, $53.98, $54.46, $52.11
02/08/2018, $53.29, 7116969, $55.3, $55.64, $53.24
02/07/2018, $55.34, 6055504, $55.22, $56.205, $55.21
02/06/2018, $55.49, 10513300, $53.32, $55.65, $52.68
02/05/2018, $54.38, 7216282, $55.76, $56.72, $54.27
02/02/2018, $56.33, 4340042, $57.12, $57.775, $56.22
02/01/2018, $57.5, 3192166, $56.68, $57.55, $56.38
01/31/2018, $56.7, 3484760, $56.69, $57.155, $56.38
01/30/2018, $56.7, 4394628, $57.16, $57.61, $56.7
01/29/2018, $57.52, 4048317, $57.39, $57.9399, $57.26
01/26/2018, $57.78, 5054994, $56.86, $57.78, $56.67
01/25/2018, $56.85, 4546117, $57.75, $57.89, $56.71
01/24/2018, $57.77, 3969834, $57.86, $58.33, $57.37
01/23/2018, $57.72, 3832488, $57.48, $57.96, $57.18
01/22/2018, $57.72, 5553474, $56.6, $57.81, $56.47
01/19/2018, $56.61, 8944695, $55.56, $57, $55.45
01/18/2018, $55.35, 11097860, $55.41, $55.84, $54.67
01/17/2018, $57.89, 4247431, $57.8, $58.19, $57.11
01/16/2018, $57.54, 5633681, $58.68, $58.99, $57.36
01/12/2018, $58.42, 3484220, $58.16, $58.68, $57.97
01/11/2018, $57.83, 3476237, $57.58, $57.86, $57.24
01/10/2018, $57.3, 5106896, $55.95, $57.39, $55.75
01/09/2018, $55.56, 4115312, $55.12, $55.78, $55.08
01/08/2018, $55.06, 3759209, $54.87, $55.26, $54.75
01/05/2018, $54.83, 2507411, $54.85, $54.92, $54.43
01/04/2018, $54.69, 2879362, $54.37, $55.05, $54.26
01/03/2018, $54.15, 2400653, $53.92, $54.25, $53.66
01/02/2018, $53.82, 3633056, $54.27, $54.4, $53.68
12/29/2017, $53.86, 2361871, $54.39, $54.42, $53.85
12/28/2017, $54.12, 4042544, $54.01, $54.26, $53.84
12/27/2017, $53.84, 2225500, $53.9, $53.938, $53.715
12/26/2017, $53.81, 1837547, $54.1, $54.38, $53.715
12/22/2017, $54, 2482309, $54.53, $54.62, $53.82
12/21/2017, $54.36, 3107482, $54.2, $54.7, $54.17
12/20/2017, $53.95, 3782098, $54.67, $54.795, $53.82
12/19/2017, $54.2, 3003353, $54.73, $55, $54.17
12/18/2017, $54.42, 3975107, $54.67, $55, $54.36
12/15/2017, $54.2, 9190529, $54.07, $54.635, $53.91
12/14/2017, $54.02, 3449047, $54.58, $54.64, $53.96
12/13/2017, $54.38, 4288703, $54.99, $55.2, $54.36
12/12/2017, $54.97, 4944978, $54.67, $55.23, $54.57
12/11/2017, $54.54, 3981686, $54.69, $54.85, $54.37
12/08/2017, $54.67, 4442658, $54.62, $54.75, $54.28
12/07/2017, $54.22, 4359169, $53.8, $54.405, $53.76
12/06/2017, $54.02, 3814953, $54.34, $54.38, $53.82
12/05/2017, $54.43, 4161844, $55.2, $55.2, $54.34
12/04/2017, $54.97, 5985857, $55.21, $55.4, $54.83
12/01/2017, $54.45, 5679716, $54.92, $55.16, $53.675
11/30/2017, $54.74, 7684458, $54.72, $55.28, $54.43
11/29/2017, $54.41, 6993418, $53.58, $54.66, $53.44
11/28/2017, $53.13, 4473952, $52.31, $53.27, $52.15
11/27/2017, $52.18, 4772651, $52.37, $52.57, $52.035
11/24/2017, $52.23, 1326919, $52.51, $52.55, $52.19
11/22/2017, $52.43, 4545555, $52.41, $52.59, $52.31
11/21/2017, $52.42, 4905427, $52.64, $52.64, $52.03
11/20/2017, $52.52, 4558112, $52.63, $52.77, $52.37
11/17/2017, $52.47, 4337071, $52, $52.8, $51.92
11/16/2017, $52.23, 5229702, $52.11, $52.7099, $52.1
11/15/2017, $51.94, 4890886, $51.38, $52.17, $51.2
11/14/2017, $51.85, 6879575, $50.67, $51.98, $50.64
11/13/2017, $51.02, 3058082, $50.6, $51.07, $50.57
11/10/2017, $50.93, 3552471, $50.89, $51.01, $50.53
11/09/2017, $50.82, 4432002, $50.85, $51.24, $50.59
11/08/2017, $51.22, 3267691, $51.07, $51.42, $50.89
11/07/2017, $51.07, 3933624, $51.5, $51.72, $50.97
11/06/2017, $51.35, 3847764, $51.26, $51.48, $51.2
11/03/2017, $51.33, 5563852, $51.3, $51.5, $51.05
11/02/2017, $51.4, 5934311, $51.43, $51.86, $51.145
11/01/2017, $51.65, 3561502, $51.67, $52.0786, $51.56
10/31/2017, $51.45, 3745580, $51.54, $51.9, $51.39
10/30/2017, $51.65, 3760043, $51.75, $52.055, $51.6
10/27/2017, $52.14, 5090769, $52.07, $52.3, $51.649
10/26/2017, $52.22, 4978332, $52.04, $52.58, $51.83
10/25/2017, $51.75, 8130451, $53.01, $53.1099, $51.37
10/24/2017, $52.88, 4312395, $52.73, $53.05, $52.705
10/23/2017, $52.51, 5386921, $53.09, $53.12, $52.29
10/20/2017, $53.12, 6771814, $53.49, $53.84, $52.93
10/19/2017, $52.85, 8297480, $54.01, $54.14, $52.24
10/18/2017, $54.46, 3511728, $54.23, $54.64, $54.095
10/17/2017, $53.96, 3584488, $54.76, $54.76, $53.76
10/16/2017, $54.71, 2384406, $54.78, $54.965, $54.47
10/13/2017, $54.67, 3156289, $54.57, $55.0931, $54.33
10/12/2017, $54.74, 3157855, $54.95, $55.29, $54.66
10/11/2017, $54.88, 2657702, $54.62, $54.94, $54.35
10/10/2017, $54.66, 3179481, $54.37, $54.73, $54.28
10/09/2017, $54.33, 1732417, $54.55, $54.64, $54.15
10/06/2017, $54.47, 2377384, $54.62, $54.81, $54.04
10/05/2017, $54.43, 2561859, $53.8, $54.565, $53.73
10/04/2017, $53.8, 1893622, $53.65, $54.07, $53.59
