Date, Close/Last, Volume, Open, High, Low
06/13/2019, $14.9, 1572914, $15.37, $17.085, $14.64
06/12/2019, $15.07, 509758, $15.35, $15.36, $14.82
06/11/2019, $15.32, 477486, $15.52, $15.56, $15
06/10/2019, $15.34, 434578, $15.38, $15.61, $15.3
06/07/2019, $15.24, 439689, $15.62, $15.75, $15.06
06/06/2019, $15.55, 321678, $15.25, $15.66, $15.08
06/05/2019, $15.24, 282085, $15.63, $15.83, $15.21
06/04/2019, $15.72, 241071, $15.45, $15.82, $15.4
06/03/2019, $15.32, 327348, $14.91, $15.42, $14.86
05/31/2019, $14.95, 463357, $15.01, $15.29, $14.585
05/30/2019, $15.13, 282706, $15.51, $15.7, $15.12
05/29/2019, $15.49, 277413, $15.79, $15.95, $15.44
05/28/2019, $15.99, 351034, $16.09, $16.36, $15.93
05/24/2019, $15.99, 290665, $15.7, $16.08, $15.7
05/23/2019, $15.6, 167778, $15.6, $15.88, $15.43
05/22/2019, $15.72, 163621, $15.92, $16.03, $15.67
05/21/2019, $16.01, 191207, $15.89, $16.02, $15.69
05/20/2019, $15.81, 276856, $15.68, $15.855, $15.35
05/17/2019, $15.83, 311264, $16, $16.27, $15.81
05/16/2019, $16.1, 203645, $16.22, $16.38, $16.08
05/15/2019, $16.19, 339540, $16, $16.275, $15.9
05/14/2019, $16.12, 326275, $15.99, $16.27, $15.72
05/13/2019, $15.83, 509954, $16.33, $16.36, $15.3
05/10/2019, $16.7, 305429, $16.72, $16.825, $16.37
05/09/2019, $16.79, 338080, $16.48, $16.92, $16.37
05/08/2019, $16.62, 275487, $16.65, $16.73, $16.35
05/07/2019, $16.69, 587285, $17.28, $17.28, $16.62
05/06/2019, $16.6, 577802, $16.02, $16.67, $16.02
05/03/2019, $16.31, 540888, $15.99, $16.35, $15.7724
05/02/2019, $15.82, 338664, $15.92, $16.22, $15.72
05/01/2019, $15.91, 307526, $16.01, $16.21, $15.89
04/30/2019, $15.92, 377910, $16.32, $16.4071, $15.8
04/29/2019, $16.3, 277724, $16.48, $16.6794, $16.22
04/26/2019, $16.48, 327796, $16.07, $16.59, $16.01
04/25/2019, $16.13, 371306, $16.58, $16.62, $16.13
04/24/2019, $16.57, 318535, $16.72, $16.9011, $16.41
04/23/2019, $16.69, 509019, $16.5, $16.79, $16.22
04/22/2019, $16.49, 353126, $16.17, $16.655, $16.17
04/18/2019, $16.2, 365432, $16.22, $16.49, $16.12
04/17/2019, $16.28, 386749, $16.62, $16.83, $16.2127
04/16/2019, $16.57, 324891, $16.89, $17.01, $16.54
04/15/2019, $16.88, 385257, $16.81, $16.96, $16.62
04/12/2019, $16.76, 605289, $16.91, $17.07, $16.26
04/11/2019, $17.08, 619360, $17.01, $17.2, $16.66
04/10/2019, $17.11, 535118, $17.37, $17.5, $16.985
04/09/2019, $17.24, 674244, $17.51, $17.8228, $17.21
04/08/2019, $17.7, 1541471, $17.8, $17.96, $17.1
04/05/2019, $17.6, 5994785, $18.89, $19.44, $17.5
04/04/2019, $23.54, 904660, $23.77, $24, $23.08
04/03/2019, $23.66, 198594, $23.6, $23.75, $23
04/02/2019, $23.17, 179763, $24.41, $24.41, $22.84
04/01/2019, $24.41, 158913, $24.12, $24.52, $23.65
03/29/2019, $23.84, 172014, $24.08, $24.08, $23.63
03/28/2019, $23.89, 120798, $23.38, $24.06, $23.37
03/27/2019, $23.25, 112604, $23.43, $23.85, $22.81
03/26/2019, $23.49, 124698, $22.96, $23.55, $22.76
03/25/2019, $22.6, 105318, $22.01, $23.13, $21.97
03/22/2019, $22.06, 126998, $22.64, $22.85, $21.8543
03/21/2019, $22.82, 116853, $22.72, $23.03, $22.222
03/20/2019, $22.76, 128545, $22.4, $23.1, $22.09
03/19/2019, $22.48, 124174, $22.08, $22.8, $21.78
03/18/2019, $21.88, 281555, $21.9, $22.306, $21.2335
03/15/2019, $22.08, 279130, $22.52, $22.55, $21.96
03/14/2019, $22.4, 115967, $22.73, $22.81, $22
03/13/2019, $22.75, 124785, $22.55, $23.41, $22.55
03/12/2019, $22.52, 103771, $22.64, $22.64, $21.81
03/11/2019, $22.65, 191706, $22.5, $22.88, $22.16
03/08/2019, $22.44, 132830, $22.21, $22.54, $22
03/07/2019, $22.49, 237596, $22, $22.5444, $21.79
03/06/2019, $22.12, 649074, $23.18, $23.6243, $21.63
03/05/2019, $24.2, 389295, $24.53, $24.8254, $23.91
03/04/2019, $24.47, 197316, $25.03, $25.195, $24.13
03/01/2019, $25.02, 324020, $25.63, $25.69, $24.735
02/28/2019, $25.4, 319690, $26.62, $26.62, $25.36
02/27/2019, $26.65, 85235, $26.41, $26.87, $25.8669
02/26/2019, $26.44, 87585, $26.46, $26.65, $26.07
02/25/2019, $26.56, 140742, $26.45, $26.81, $26.1
02/22/2019, $26.15, 82274, $25.33, $26.27, $25.26
02/21/2019, $25.21, 64802, $25.98, $26.105, $25
02/20/2019, $25.93, 201126, $25.59, $26.39, $25.59
02/19/2019, $25.55, 156644, $24.91, $25.66, $24.81
02/15/2019, $24.91, 272839, $24.85, $25.05, $24.49
02/14/2019, $24.76, 99578, $24.27, $24.97, $24.0112
02/13/2019, $24.52, 88869, $24.89, $25, $24.1938
02/12/2019, $24.75, 171558, $25.02, $25.3, $24.43
02/11/2019, $25, 191241, $24.34, $25.07, $24.04
02/08/2019, $24.27, 163047, $23.16, $24.31, $23.16
02/07/2019, $23.27, 80994, $23.66, $23.85, $23.09
02/06/2019, $23.9, 126173, $24.27, $24.49, $23.31
02/05/2019, $24.19, 241528, $23.65, $24.5, $23.63
02/04/2019, $23.26, 134206, $23.49, $23.71, $22.99
02/01/2019, $23.48, 173905, $23.78, $24.1, $23.44
01/31/2019, $23.88, 204422, $22.96, $23.89, $22.82
01/30/2019, $22.91, 113204, $23.23, $23.401, $22.73
01/29/2019, $23, 184851, $23, $23.4, $22.49
01/28/2019, $23.03, 160117, $22.37, $23.04, $22.06
01/25/2019, $22.62, 188154, $22.22, $23.1, $22.08
01/24/2019, $21.93, 288670, $21.44, $22.38, $20.78
01/23/2019, $20.39, 422693, $20.1, $20.8792, $19.32
01/22/2019, $19.97, 840971, $23.43, $23.4481, $19.7301
01/18/2019, $23.66, 149349, $23.7, $24.01, $23.02
01/17/2019, $23.67, 79131, $23.68, $24.2109, $23.36
01/16/2019, $23.75, 184311, $23.96, $24.49, $23.66
01/15/2019, $23.99, 106675, $23.42, $25.018, $22.95
01/14/2019, $23.37, 119433, $24.08, $24.42, $23.24
01/11/2019, $24.08, 160074, $23.02, $24.22, $22.88
01/10/2019, $23.03, 399517, $24.7, $25.2701, $22.75
01/09/2019, $25.04, 267195, $24.93, $25.42, $24.7
01/08/2019, $25.08, 155598, $25.78, $25.95, $24.99
01/07/2019, $25.4, 323523, $25.12, $25.8, $24.63
01/04/2019, $24.89, 281035, $24.67, $25.345, $24.55
01/03/2019, $24.21, 173256, $25.37, $25.67, $24.09
01/02/2019, $25.56, 159279, $24.78, $26.1, $24.51
12/31/2018, $25.23, 221142, $24.82, $25.445, $24.51
12/28/2018, $24.81, 240249, $24.93, $25.34, $24.12
12/27/2018, $24.69, 280287, $23.97, $24.88, $22.74
12/26/2018, $24.21, 287730, $22.03, $24.31, $22.03
12/24/2018, $21.9, 168790, $21.99, $22.6, $21.82
12/21/2018, $22.21, 319377, $22.9, $23.16, $22
12/20/2018, $22.89, 386182, $23.86, $25.09, $22.85
12/19/2018, $23.96, 330395, $25.81, $26.2, $23.49
12/18/2018, $25.59, 248437, $25.34, $26.35, $25.34
12/17/2018, $25.01, 337419, $27.5, $27.5, $24.79
12/14/2018, $27.65, 207355, $27.08, $28.04, $26.63
12/13/2018, $27.44, 258449, $26.91, $27.49, $26.33
12/12/2018, $26.09, 149065, $25.48, $26.61, $25.14
12/11/2018, $25.06, 212480, $24.93, $25.78, $24.32
12/10/2018, $24.34, 597517, $24.47, $24.5, $22.59
12/07/2018, $24.335, 443677, $29.78, $29.78, $24.16
12/06/2018, $30.365, 467260, $29.75, $31.09, $26.455
12/04/2018, $31.04, 216487, $32.34, $32.72, $30.8543
12/03/2018, $32.39, 174145, $31.75, $32.5, $31.04
11/30/2018, $31.38, 248058, $31.84, $32.63, $31.0777
11/29/2018, $31.81, 171873, $31.47, $32.34, $31.06
11/28/2018, $31.46, 198981, $29.55, $31.61, $29.32
11/27/2018, $29.39, 209381, $28.56, $29.67, $28.3321
11/26/2018, $28.6, 270843, $27.38, $28.71, $26.83
11/23/2018, $27.07, 81612, $26.91, $27.42, $26.26
11/21/2018, $26.89, 144430, $27.62, $27.8, $26.73
11/20/2018, $27.33, 355693, $29.5, $29.5, $27.31
11/19/2018, $29.89, 133207, $30.38, $30.78, $29.77
11/16/2018, $30.58, 203880, $30.32, $30.95, $29.7289
11/15/2018, $30.55, 129017, $31.22, $31.28, $29.61
11/14/2018, $31.31, 226840, $31.01, $32.35, $30.72
11/13/2018, $30.71, 174293, $30, $31.8, $29.69
11/12/2018, $29.99, 178987, $31.12, $31.4, $29.41
11/09/2018, $31.13, 183879, $31.07, $32.6, $30.7
11/08/2018, $31.01, 126299, $31.16, $31.5, $30.68
11/07/2018, $31.08, 285237, $32.64, $32.695, $30.27
11/06/2018, $32.46, 162934, $32.23, $32.775, $31.8
11/05/2018, $32.18, 174486, $32.25, $32.4558, $31.8
11/02/2018, $32.14, 231714, $31.17, $32.47, $31.045
11/01/2018, $31.09, 203018, $30.83, $31.41, $30.37
10/31/2018, $30.73, 318846, $31.41, $32.52, $30.61
10/30/2018, $31.06, 208093, $28.54, $31.27, $28.42
10/29/2018, $28.64, 101879, $29.46, $29.65, $28.28
10/26/2018, $29.17, 142783, $28.13, $29.57, $27.968
10/25/2018, $28.46, 100510, $28.53, $30.077, $28.064
10/24/2018, $28.25, 277560, $29.29, $29.73, $28.15
10/23/2018, $29.34, 273221, $29.69, $29.69, $27.52
10/22/2018, $30.03, 155885, $28.84, $30.17, $28.81
10/19/2018, $28.8, 205108, $28.75, $30.19, $28.18
10/18/2018, $28.75, 140184, $29.46, $29.51, $28.68
10/17/2018, $29.58, 135271, $29.63, $30.54, $29.25
10/16/2018, $29.69, 73507, $29.14, $29.75, $28.745
10/15/2018, $29.05, 91417, $28.95, $29.56, $28.64
10/12/2018, $28.94, 127354, $28.4, $29.2143, $28.4
10/11/2018, $28.07, 173671, $28, $28.79, $27.52
10/10/2018, $28.13, 310883, $28.12, $29.16, $27.98
10/09/2018, $28.17, 133675, $29.02, $29.98, $27.81
10/08/2018, $29.02, 92398, $28.85, $29.3, $28.85
10/05/2018, $28.93, 141320, $29.63, $29.85, $28.66
10/04/2018, $29.69, 156002, $30, $30, $29.4
10/03/2018, $30, 200239, $30.09, $30.31, $29.68
10/02/2018, $30.04, 190909, $30.46, $30.46, $29.91
10/01/2018, $30.33, 190375, $31.75, $31.7531, $30.33
09/28/2018, $31.46, 105330, $31.32, $31.6, $31.07
09/27/2018, $31.33, 132271, $31.27, $31.83, $31.01
09/26/2018, $30.88, 158435, $30.28, $31.52, $30.28
09/25/2018, $30.28, 131987, $29.74, $30.4, $29.68
09/24/2018, $29.71, 179230, $29.8, $29.8, $29
09/21/2018, $29.81, 282117, $30.46, $30.64, $29.71
09/20/2018, $30.47, 147512, $31.28, $31.4, $30.34
09/19/2018, $31.26, 215420, $31.31, $31.5, $30.75
09/18/2018, $31.29, 196747, $31.42, $31.932, $31.23
09/17/2018, $31.33, 204444, $31.7, $31.97, $30.4
09/14/2018, $31.7, 152281, $32.26, $32.53, $31.48
09/13/2018, $32.37, 117719, $32.82, $32.97, $32.2
09/12/2018, $32.7, 186348, $32.61, $33.1499, $32.07
09/11/2018, $32.53, 236988, $32.48, $32.8733, $32.0159
09/10/2018, $32.5, 257782, $33, $33.05, $31.87
09/07/2018, $33.14, 265381, $31.93, $33.439, $31.4
09/06/2018, $32.02, 632787, $35.3, $35.6695, $31.84
09/05/2018, $34.21, 851047, $30.9, $34.25, $30.1963
09/04/2018, $30.19, 480624, $28.95, $30.21, $28.9
08/31/2018, $28.94, 146435, $28.17, $28.95, $27.865
08/30/2018, $28.19, 100982, $28.16, $28.49, $27.95
08/29/2018, $28.11, 137148, $28.25, $28.25, $27.56
08/28/2018, $28.1, 113336, $27.66, $28.11, $27.56
08/27/2018, $27.68, 177309, $28.26, $28.2936, $27.45
08/24/2018, $28.27, 119522, $28.66, $28.7, $28.03
08/23/2018, $28.68, 167538, $27.15, $28.7, $27
08/22/2018, $28.61, 140090, $29.03, $29.4, $28.471
08/21/2018, $29.15, 190293, $29.25, $29.79, $29.07
08/20/2018, $29.13, 235271, $28.36, $29.15, $28.2675
08/17/2018, $28.33, 286244, $27.8, $28.41, $27.69
08/16/2018, $27.66, 325947, $26.83, $27.71, $26.45
08/15/2018, $26.74, 183960, $26.75, $26.75, $26.02
08/14/2018, $26.83, 231203, $25.46, $26.8445, $25.46
08/13/2018, $25.33, 144903, $25.4, $25.62, $24.93
08/10/2018, $25.48, 196033, $24.95, $25.59, $24.88
08/09/2018, $24.63, 87875, $24.4, $24.85, $24.35
08/08/2018, $24.39, 88599, $24, $24.61, $23.91
08/07/2018, $23.96, 71301, $23.62, $23.98, $23.62
08/06/2018, $23.6, 72287, $23.59, $23.96, $23.38
08/03/2018, $23.63, 53216, $23.36, $23.65, $23.23
08/02/2018, $23.31, 93903, $22.8, $23.42, $22.65
08/01/2018, $22.85, 106713, $22.96, $23.14, $22.66
07/31/2018, $23.02, 114359, $23.07, $23.45, $22.6404
07/30/2018, $23.04, 85352, $23.14, $23.25, $22.75
07/27/2018, $23.16, 148770, $24.32, $24.32, $23.113
07/26/2018, $24.28, 97697, $24.84, $24.96, $24.14
07/25/2018, $24.71, 159089, $24.26, $24.99, $24.01
07/24/2018, $24.47, 261830, $25.4, $25.84, $24.4
07/23/2018, $25.22, 97554, $25.03, $25.33, $24.92
07/20/2018, $25.02, 137419, $24.94, $25.08, $24.85
07/19/2018, $24.96, 106711, $24.42, $25.09, $24.1
07/18/2018, $24.45, 81865, $24.41, $24.46, $24.03
07/17/2018, $24.36, 116501, $24.28, $24.58, $24.22
07/16/2018, $24.36, 141200, $24.45, $24.53, $24.16
07/13/2018, $24.42, 63310, $24.53, $24.63, $24.31
07/12/2018, $24.48, 133786, $24.52, $24.71, $23.98
07/11/2018, $24.39, 172158, $23.99, $24.65, $23.72
07/10/2018, $24.16, 154840, $24.27, $24.54, $24.02
07/09/2018, $24.21, 210337, $24.56, $24.8, $24.07
07/06/2018, $24.76, 200947, $24.69, $25.39, $24.4
07/05/2018, $24.69, 183960, $24.85, $24.85, $24.3
07/03/2018, $24.8, 194064, $24.79, $25.04, $24.3701
07/02/2018, $24.8, 382189, $23.79, $25.28, $23.4318
06/29/2018, $23.79, 553979, $24.35, $25.115, $23.35
06/28/2018, $23.65, 410938, $22.56, $23.74, $22.45
06/27/2018, $22.55, 292832, $22.7, $23.05, $22.23
06/26/2018, $22.64, 406248, $21.58, $22.76, $21.43
06/25/2018, $21.58, 225243, $21.87, $22.19, $21.47
06/22/2018, $22.01, 480901, $22.85, $22.85, $21.8
06/21/2018, $22.69, 325865, $22.7, $23.16, $22.59
06/20/2018, $22.73, 359714, $21.68, $22.9, $21.51
06/19/2018, $21.6, 352307, $21, $22.07, $20.93
06/18/2018, $21.14, 337160, $20.34, $21.16, $20.26
06/15/2018, $20.48, 297585, $19.89, $20.53, $19.84
06/14/2018, $20.04, 848044, $19.6, $21.345, $19.06
06/13/2018, $19.55, 248905, $19.16, $19.57, $18.87
06/12/2018, $19.14, 215404, $18.45, $19.35, $18.43
06/11/2018, $18.4, 225546, $18.07, $18.43, $17.95
06/08/2018, $18.09, 338757, $17.9, $18.49, $17.725
06/07/2018, $17.78, 255399, $18, $18.13, $17.51
06/06/2018, $18, 344834, $18.51, $18.67, $17.66
06/05/2018, $18.71, 827859, $17.94, $19.13, $17.25
06/04/2018, $19.13, 838066, $17.95, $19.26, $17.95
06/01/2018, $17.94, 290761, $17.48, $17.98, $17.25
05/31/2018, $17.34, 111174, $17.27, $17.52, $17.085
05/30/2018, $17.26, 142642, $17.15, $17.69, $17.14
05/29/2018, $17.185, 200818, $17.69, $17.72, $17.16
05/25/2018, $17.8, 102719, $17.3, $17.89, $17.3
05/24/2018, $17.34, 104505, $17.13, $17.5, $17.07
05/23/2018, $17.16, 86730, $17.01, $17.28, $17.01
05/22/2018, $17.1, 149811, $17.34, $17.48, $16.98
05/21/2018, $17.24, 124418, $17.09, $17.27, $16.9348
05/18/2018, $17, 117662, $17.47, $17.47, $17
05/17/2018, $17.49, 485752, $17.2, $17.53, $17.06
05/16/2018, $17.05, 143556, $17.14, $17.34, $17
05/15/2018, $17.09, 134007, $17.02, $17.19, $16.83
05/14/2018, $17.02, 196564, $17.77, $17.77, $16.845
05/11/2018, $17.61, 223050, $17.34, $18.32, $17.34
05/10/2018, $17.43, 122735, $17.13, $17.46, $17.04
05/09/2018, $17.14, 117623, $17.22, $17.35, $16.96
05/08/2018, $17.12, 85564, $16.88, $17.21, $16.83
05/07/2018, $16.87, 112111, $17.15, $17.15, $16.82
05/04/2018, $17.11, 100799, $17.06, $17.34, $16.93
05/03/2018, $17.06, 122787, $17.21, $17.25, $16.76
05/02/2018, $17.32, 119961, $17.22, $17.47, $16.91
05/01/2018, $17.23, 255611, $17.37, $17.42, $16.52
04/30/2018, $17.35, 117036, $17.58, $17.76, $17.26
04/27/2018, $17.52, 88120, $17.51, $18.0689, $17.41
04/26/2018, $17.48, 91827, $17.49, $17.61, $17.33
04/25/2018, $17.36, 130736, $17.6, $17.74, $17.14
04/24/2018, $17.64, 103310, $17.9, $18.45, $17.59
04/23/2018, $17.87, 162854, $18.32, $18.36, $17.79
04/20/2018, $18.29, 198504, $19.13, $19.1686, $18.27
04/19/2018, $19.19, 142635, $19.17, $19.26, $19.03
04/18/2018, $19.2, 174352, $18.99, $19.34, $18.99
04/17/2018, $19.01, 163776, $19, $19.16, $18.82
04/16/2018, $18.96, 239147, $19.42, $19.66, $18.69
04/13/2018, $19.24, 142073, $19.65, $19.78, $19.19
04/12/2018, $19.52, 151204, $19.51, $19.61, $19.2
04/11/2018, $19.47, 111837, $19.31, $19.62, $19
04/10/2018, $19.39, 121386, $19.06, $19.53, $18.69
04/09/2018, $18.87, 160995, $19.56, $19.729, $18.82
04/06/2018, $19.44, 267960, $20, $20.5, $19.27
04/05/2018, $20.1, 249510, $19.52, $20.18, $19.3
04/04/2018, $19.46, 213157, $18.68, $19.55, $18.68
04/03/2018, $18.83, 223250, $18.67, $19.02, $18.47
04/02/2018, $18.57, 325821, $18.67, $18.72, $18.375
03/29/2018, $18.73, 254580, $18.42, $18.89, $18.32
03/28/2018, $18.33, 349953, $18.16, $18.73, $17.3529
03/27/2018, $18.26, 350103, $18.32, $18.73, $18.08
03/26/2018, $18.2, 447018, $17.98, $18.46, $17.88
03/23/2018, $17.94, 458828, $17.9, $18.14, $17.5
03/22/2018, $17.74, 282121, $17.79, $18.17, $17
03/21/2018, $17.99, 697325, $16.87, $18.25, $16.85
03/20/2018, $16.82, 1721617, $16.51, $17.8, $15.955
03/19/2018, $18.85, 456962, $18.65, $18.96, $18.32
03/16/2018, $18.69, 184634, $18.76, $18.89, $18.43
03/15/2018, $18.74, 243331, $18.84, $18.88, $18.64
03/14/2018, $18.74, 196125, $18.4, $18.84, $18.21
03/13/2018, $18.39, 201638, $18.38, $18.69, $18.25
03/12/2018, $18.29, 115962, $17.95, $18.54, $17.83
03/09/2018, $17.98, 168873, $18.32, $18.32, $17.62
03/08/2018, $18.24, 112041, $18.45, $18.63, $18.15
03/07/2018, $18.35, 179403, $18.53, $18.75, $18.29
03/06/2018, $18.7, 409081, $18.15, $19.23, $17.96
03/05/2018, $18.07, 140784, $17.75, $18.11, $17.64
03/02/2018, $17.86, 148679, $16.83, $17.93, $16.78
03/01/2018, $17.02, 204047, $16.89, $17.13, $16.6
02/28/2018, $16.82, 152799, $17.26, $17.58, $16.8
02/27/2018, $17.26, 150897, $18.34, $18.4, $17.25
02/26/2018, $18.28, 164155, $17.94, $18.34, $17.86
02/23/2018, $17.85, 149547, $17.84, $17.87, $17.37
02/22/2018, $17.75, 174550, $17.52, $17.78, $17.22
02/21/2018, $17.5, 113702, $17.49, $17.93, $17.34
02/20/2018, $17.45, 130580, $17.93, $17.97, $17.25
02/16/2018, $18.01, 107108, $18.2, $18.345, $17.94
02/15/2018, $18.18, 131130, $18.1, $18.19, $17.76
02/14/2018, $17.91, 105314, $17.31, $17.96, $17.06
02/13/2018, $17.4, 170606, $17.21, $17.68, $17.07
02/12/2018, $17.2, 140767, $16.94, $17.27, $16.42
02/09/2018, $16.86, 178141, $16.99, $17.11, $16.36
02/08/2018, $16.94, 264041, $17.15, $17.42, $16.89
02/07/2018, $17.08, 258548, $16.61, $17.24, $15.98
02/06/2018, $16.57, 310513, $16.27, $17.02, $16.17
02/05/2018, $16.52, 252769, $16.79, $17.31, $16.47
02/02/2018, $16.83, 226561, $17.07, $17.23, $16.8
02/01/2018, $17.09, 270280, $17.44, $17.56, $16.97
01/31/2018, $17.61, 120399, $18.09, $18.35, $17.6
01/30/2018, $18.1, 117458, $18.48, $18.611, $17.97
01/29/2018, $18.74, 104483, $18.64, $18.8, $18.38
01/26/2018, $18.68, 153789, $18.43, $18.75, $18.23
01/25/2018, $18.4, 159027, $18.25, $18.41, $18.05
01/24/2018, $18.24, 194215, $18.41, $18.41, $17.96
01/23/2018, $18.31, 159778, $18.5, $18.63, $18.22
01/22/2018, $18.59, 178469, $18.27, $18.74, $18.2047
01/19/2018, $18.28, 195902, $17.56, $18.28, $17.36
01/18/2018, $17.51, 201570, $17.51, $17.67, $17.4
01/17/2018, $17.51, 310706, $17.54, $17.74, $17.05
01/16/2018, $17.44, 283743, $17.94, $18, $17.39
01/12/2018, $17.82, 310282, $17.83, $17.95, $17.63
01/11/2018, $17.88, 284633, $17.98, $18.07, $17.64
01/10/2018, $17.99, 403132, $17.92, $18.32, $17.67
01/09/2018, $17.95, 225399, $18.25, $18.275, $17.531
01/08/2018, $18.25, 135200, $18.09, $18.3, $17.85
01/05/2018, $18.13, 225521, $18.09, $18.44, $17.9844
01/04/2018, $18.08, 439893, $18.54, $18.54, $17.63
01/03/2018, $18.54, 423802, $18.98, $19.11, $18.48
01/02/2018, $18.94, 375280, $17.9, $18.95, $17.6
12/29/2017, $17.85, 258767, $17.86, $17.99, $17.77
12/28/2017, $17.78, 188401, $18, $18, $17.67
12/27/2017, $17.93, 217759, $17.85, $18.05, $17.7
12/26/2017, $17.82, 177389, $17.77, $18.16, $17.49
12/22/2017, $17.72, 321103, $17.59, $17.88, $17.46
12/21/2017, $17.6, 479184, $17.05, $17.73, $16.96
12/20/2017, $17.08, 353266, $16.76, $17.09, $16.62
12/19/2017, $16.8, 457266, $16.7, $16.86, $16.45
12/18/2017, $16.37, 458435, $15.91, $16.549, $15.74
12/15/2017, $15.73, 385458, $15.25, $15.92, $15.23
12/14/2017, $15.21, 490898, $15.53, $15.64, $15.13
12/13/2017, $15.5, 372617, $15.7, $15.875, $15.37
12/12/2017, $15.57, 664396, $16.16, $16.31, $15.51
12/11/2017, $16.16, 755201, $16.14, $16.27, $16.03
12/08/2017, $16.16, 886155, $15.89, $16.28, $15.7
12/07/2017, $16.005, 3054224, $17.41, $17.86, $16
12/06/2017, $19.28, 584629, $18.67, $19.33, $18.45
12/05/2017, $18.73, 302145, $18.93, $18.96, $18.51
12/04/2017, $18.8, 312085, $18.97, $19.175, $18.62
12/01/2017, $18.89, 274659, $18.94, $19.035, $18.3
11/30/2017, $18.99, 201481, $19.5, $19.69, $18.98
11/29/2017, $19.49, 193448, $19.07, $19.8999, $18.96
11/28/2017, $19.04, 135931, $18.69, $19.08, $18.5411
11/27/2017, $18.58, 227602, $18.46, $18.78, $18.33
11/24/2017, $18.2, 42050, $18.01, $18.43, $18.01
11/22/2017, $18.22, 101816, $18.1, $18.41, $18.1
11/21/2017, $18.05, 102005, $18.26, $18.32, $17.95
11/20/2017, $18.17, 115102, $18.24, $18.24, $17.75
11/17/2017, $18.14, 140538, $18.02, $18.31, $17.85
11/16/2017, $17.84, 166234, $17.32, $17.87, $17.28
11/15/2017, $17.35, 164998, $17.47, $17.67, $17.09
11/14/2017, $17.62, 189371, $17.26, $17.82, $17.2
11/13/2017, $17.3, 113557, $17.67, $17.74, $17.2148
11/10/2017, $17.67, 172474, $17.79, $17.93, $17.45
11/09/2017, $17.68, 243544, $16.95, $17.85, $16.86
11/08/2017, $16.95, 210704, $17.39, $17.39, $16.8
11/07/2017, $17.48, 241145, $17.92, $18.0099, $17.1
11/06/2017, $17.92, 197414, $18, $18.12, $17.87
11/03/2017, $18, 301653, $18.29, $18.29, $17.46
11/02/2017, $18.35, 479094, $18.98, $19.33, $18.21
11/01/2017, $19.64, 577518, $19.67, $19.9, $19.23
10/31/2017, $20.66, 172634, $20.26, $20.7038, $20.12
10/30/2017, $20.3, 185056, $20.1, $20.32, $19.57
10/27/2017, $20.24, 271952, $20.4, $20.4623, $19.66
10/26/2017, $20.42, 151010, $20.3, $20.65, $20.19
10/25/2017, $20.25, 85492, $20.22, $20.38, $20.07
10/24/2017, $20.26, 164088, $20.48, $20.48, $19.96
10/23/2017, $20.35, 185702, $19.95, $20.42, $19.8598
10/20/2017, $19.93, 127910, $19.66, $19.95, $19.65
10/19/2017, $19.57, 201148, $19.03, $19.6, $18.93
10/18/2017, $19.08, 202319, $19.45, $20.2826, $19.01
10/17/2017, $19.28, 94542, $19.26, $19.4, $19.08
10/16/2017, $19.22, 109734, $19.05, $19.88, $18.97
10/13/2017, $18.96, 322385, $19.61, $19.7699, $18.65
10/12/2017, $19.58, 629555, $19.85, $19.85, $19.3501
10/11/2017, $19.89, 113728, $20.35, $20.45, $19.66
10/10/2017, $20.33, 115171, $20.4, $20.73, $20.21
10/09/2017, $20.34, 90132, $20.6, $20.675, $20.21
10/06/2017, $20.5, 64529, $20.6, $20.7, $20.35
10/05/2017, $20.65, 82997, $20.48, $20.73, $20.3917
10/04/2017, $20.325, 96389, $20.62, $20.75, $20.21
10/03/2017, $20.65, 106276, $20.57, $20.73, $20.45
10/02/2017, $20.61, 160943, $20.19, $20.62, $19.91
09/29/2017, $20.29, 81550, $20.18, $20.525, $20.16
09/28/2017, $20.24, 89341, $20.26, $20.54, $20.07
09/27/2017, $20.31, 109063, $20.5, $20.6, $20.04
09/26/2017, $20.38, 345101, $19.73, $20.42, $19.71
09/25/2017, $19.71, 99750, $19.68, $19.8, $19.39
09/22/2017, $19.62, 98285, $19.84, $19.9568, $19.53
09/21/2017, $19.77, 134434, $19.45, $19.86, $19.34
09/20/2017, $19.39, 132366, $19.28, $19.465, $19.21
09/19/2017, $19.36, 120842, $19.48, $19.48, $19.1623
09/18/2017, $19.46, 119634, $19.5, $19.55, $19.3294
09/15/2017, $19.4, 236701, $19.2, $19.49, $19.09
09/14/2017, $19.22, 94075, $19.4, $19.4, $19.04
09/13/2017, $19.425, 256334, $19.26, $19.61, $19.17
09/12/2017, $19.29, 126797, $19.18, $19.43, $18.95
09/11/2017, $19.19, 184617, $19.47, $19.6, $19.02
09/08/2017, $19.3, 314295, $19.46, $19.84, $19.03
09/07/2017, $19.5, 340457, $20.1, $20.1, $19.3
09/06/2017, $20.06, 1126488, $21.25, $21.765, $19.61
09/05/2017, $19.75, 412242, $20.13, $20.189, $19.65
09/01/2017, $19.97, 275928, $19.58, $20.09, $19.55
08/31/2017, $19.59, 153326, $19.69, $19.87, $19.42
08/30/2017, $19.68, 187992, $19.69, $20.01, $19.67
08/29/2017, $19.64, 284308, $20.32, $20.5638, $19.5
08/28/2017, $20.41, 207715, $20.58, $20.72, $20.37
