Date, Close/Last, Volume, Open, High, Low
04/11/2019, $12.58, 58668, $12.63, $12.67, $12.541
04/10/2019, $12.63, 46563, $12.6, $12.6763, $12.6
04/09/2019, $12.59, 49767, $12.64, $12.65, $12.55
04/08/2019, $12.62, 55847, $12.5312, $12.6699, $12.52
04/05/2019, $12.55, 57532, $12.43, $12.57, $12.43
04/04/2019, $12.43, 50733, $12.4, $12.5, $12.38
04/03/2019, $12.43, 64860, $12.42, $12.45, $12.38
04/02/2019, $12.39, 93436, $12.49, $12.53, $12.34
04/01/2019, $12.49, 78529, $12.39, $12.54, $12.39
03/29/2019, $12.36, 78047, $12.39, $12.45, $12.32
03/28/2019, $12.32, 58124, $12.25, $12.3213, $12.21
03/27/2019, $12.26, 70185, $12.23, $12.28, $12.18
03/26/2019, $12.2, 71948, $12.16, $12.28, $12.16
03/25/2019, $12.09, 181401, $12.27, $12.2808, $12.07
03/22/2019, $12.3, 87328, $12.37, $12.53, $12.2958
03/21/2019, $12.42, 49130, $12.39, $12.52, $12.39
03/20/2019, $12.47, 81285, $12.39, $12.4993, $12.38
03/19/2019, $12.43, 75813, $12.42, $12.47, $12.41
03/18/2019, $12.49, 92121, $12.4, $12.57, $12.4
03/15/2019, $12.43, 94144, $12.42, $12.44, $12.36
03/14/2019, $12.38, 68729, $12.36, $12.41, $12.36
03/13/2019, $12.35, 70346, $12.35, $12.356, $12.2625
03/12/2019, $12.32, 78997, $12.27, $12.37, $12.24
03/11/2019, $12.25, 52382, $12.14, $12.2701, $12.1213
03/08/2019, $12.1, 127608, $12.19, $12.19, $12.09
03/07/2019, $12.21, 48135, $12.29, $12.29, $12.2
03/06/2019, $12.29, 83709, $12.36, $12.45, $12.27
03/05/2019, $12.39, 48005, $12.33, $12.3907, $12.33
03/04/2019, $12.27, 142515, $12.37, $12.43, $12.16
03/01/2019, $12.34, 83490, $12.35, $12.46, $12.31
02/28/2019, $12.32, 72529, $12.4, $12.47, $12.27
02/27/2019, $12.34, 86171, $12.4, $12.46, $12.331
02/26/2019, $12.41, 77905, $12.31, $12.49, $12.31
02/25/2019, $12.27, 88584, $12.37, $12.4461, $12.2
02/22/2019, $12.38, 71013, $12.32, $12.41, $12.26
02/21/2019, $12.34, 116154, $12.4, $12.4, $12.2067
02/20/2019, $12.42, 90664, $12.44, $12.46, $12.25
02/19/2019, $12.42, 187536, $12.28, $12.5, $12.2401
02/15/2019, $12.25, 127808, $12.23, $12.39, $12.01
02/14/2019, $12.18, 62837, $12.15, $12.19, $12.11
02/13/2019, $12.18, 79123, $12.14, $12.2, $12.14
02/12/2019, $12.13, 70694, $12.12, $12.1695, $12.0907
02/11/2019, $12.15, 75297, $12.19, $12.19, $12.13
02/08/2019, $12.13, 66393, $12.07, $12.1727, $12.01
02/07/2019, $12.1, 78284, $12.22, $12.22, $12.02
02/06/2019, $12.24, 56588, $12.18, $12.2952, $12.16
02/05/2019, $12.19, 252057, $12.2, $12.22, $12.1136
02/04/2019, $12.16, 183337, $12.24, $12.25, $12.14
02/01/2019, $12.22, 90461, $12.21, $12.25, $12.19
01/31/2019, $12.16, 65848, $12.15, $12.21, $12.14
01/30/2019, $12.11, 72989, $12.11, $12.15, $12.04
01/29/2019, $12.04, 86867, $12.04, $12.19, $11.9895
01/28/2019, $12.04, 73784, $11.9, $12.05, $11.8717
01/25/2019, $11.93, 50764, $12.02, $12.0299, $11.92
01/24/2019, $11.94, 49111, $11.99, $11.99, $11.9
01/23/2019, $11.98, 144034, $11.91, $11.98, $11.8
01/22/2019, $11.88, 80223, $12.07, $12.07, $11.87
01/18/2019, $12.12, 58946, $12.08, $12.12, $12
01/17/2019, $12, 46998, $11.85, $12.02, $11.85
01/16/2019, $11.9, 47684, $11.81, $11.93, $11.81
01/15/2019, $11.82, 46662, $11.69, $11.8299, $11.69
01/14/2019, $11.81, 77208, $11.77, $11.81, $11.75
01/11/2019, $11.78, 87725, $11.87, $11.91, $11.76
01/10/2019, $11.88, 58498, $11.82, $11.89, $11.72
01/09/2019, $11.84, 61487, $11.7, $11.84, $11.6728
01/08/2019, $11.63, 130827, $11.6, $11.75, $11.5681
01/07/2019, $11.5, 115096, $11.26, $11.5697, $11.2468
01/04/2019, $11.23, 151518, $11.16, $11.27, $11.16
01/03/2019, $11.08, 132157, $11.24, $11.36, $11.07
01/02/2019, $11.27, 71541, $10.98, $11.327, $10.9712
12/31/2018, $11.09, 241573, $11.12, $11.19, $10.97
12/28/2018, $10.98, 280187, $10.88, $11.03, $10.7
12/27/2018, $10.8, 160276, $10.87, $10.9106, $10.7
12/26/2018, $10.95, 247759, $10.43, $10.97, $10.43
12/24/2018, $10.39, 160333, $10.4, $10.57, $10.27
12/21/2018, $10.45, 458491, $10.43, $10.73, $10.09
12/20/2018, $10.47, 450104, $10.83, $10.845, $10.14
12/19/2018, $10.89, 102749, $10.92, $11.02, $10.84
12/18/2018, $10.92, 213226, $10.69, $10.96, $10.66
12/17/2018, $10.8, 379994, $11.11, $11.1576, $10.74
12/14/2018, $11.18, 223147, $11.13, $11.2, $11.09
12/13/2018, $11.18, 198917, $11.17, $11.27, $11.1
12/12/2018, $11.19, 113848, $11.22, $11.3, $11.19
12/11/2018, $11.17, 169562, $11.25, $11.329, $11.1539
12/10/2018, $11.22, 139614, $11.29, $11.29, $11.15
12/07/2018, $11.27, 75789, $11.36, $11.4165, $11.26
12/06/2018, $11.37, 117932, $11.39, $11.48, $11.34
12/04/2018, $11.54, 104087, $11.7, $11.77, $11.43
12/03/2018, $11.77, 78899, $11.77, $11.84, $11.7
11/30/2018, $11.66, 59564, $11.61, $11.75, $11.5779
11/29/2018, $11.55, 82531, $11.48, $11.6, $11.48
11/28/2018, $11.53, 128621, $11.42, $11.56, $11.42
11/27/2018, $11.42, 73031, $11.35, $11.45, $11.35
11/26/2018, $11.41, 109811, $11.4, $11.56, $11.39
11/23/2018, $11.38, 46239, $11.28, $11.4, $11.28
11/21/2018, $11.35, 47639, $11.4, $11.44, $11.35
11/20/2018, $11.4, 136627, $11.37, $11.45, $11.3
11/19/2018, $11.48, 73915, $11.57, $11.63, $11.47
11/16/2018, $11.63, 31336, $11.66, $11.66, $11.57
11/15/2018, $11.65, 48885, $11.64, $11.75, $11.62
11/14/2018, $11.7, 52104, $11.85, $11.92, $11.7
11/13/2018, $11.84, 52065, $11.88, $11.9654, $11.83
11/12/2018, $11.96, 59212, $12.04, $12.11, $11.92
11/09/2018, $12.07, 47507, $12.17, $12.17, $12.06
11/08/2018, $12.18, 61093, $12.14, $12.2, $12.1093
11/07/2018, $12.13, 80754, $11.85, $12.16, $11.85
11/06/2018, $11.81, 59968, $11.81, $11.85, $11.81
11/05/2018, $11.81, 51114, $11.78, $12, $11.78
11/02/2018, $11.77, 90631, $11.82, $11.85, $11.7
11/01/2018, $11.79, 148891, $11.5, $11.86, $11.45
10/31/2018, $11.43, 100456, $11.37, $11.46, $11.3435
10/30/2018, $11.3, 63296, $11.33, $11.3792, $11.21
10/29/2018, $11.35, 73684, $11.53, $11.61, $11.32
10/26/2018, $11.49, 138683, $11.54, $11.7, $11.45
10/25/2018, $11.66, 66760, $11.71, $11.74, $11.61
10/24/2018, $11.62, 50824, $11.75, $11.81, $11.62
10/23/2018, $11.77, 98087, $11.83, $11.8456, $11.67
10/22/2018, $11.9, 57382, $12.07, $12.08, $11.85
10/19/2018, $12, 40192, $11.93, $12.09, $11.93
10/18/2018, $11.92, 50104, $12.07, $12.09, $11.88
10/17/2018, $12.08, 61141, $12.09, $12.119, $11.9901
10/16/2018, $12.1, 103004, $11.83, $12.1, $11.83
10/15/2018, $11.9, 69871, $11.89, $11.95, $11.83
10/12/2018, $11.83, 152457, $11.9, $11.96, $11.73
10/11/2018, $11.8, 203337, $11.9, $11.95, $11.73
10/10/2018, $11.96, 507324, $12.38, $12.41, $11.95
10/09/2018, $12.43, 197790, $12.42, $12.49, $11.94
10/08/2018, $12.53, 67935, $12.63, $12.7, $12.47
10/05/2018, $12.72, 131578, $12.91, $12.97, $12.62
10/04/2018, $13.04, 39287, $13.16, $13.1979, $13.0213
10/03/2018, $13.22, 50077, $13.25, $13.25, $13.15
10/02/2018, $13.17, 111358, $13.09, $13.25, $13.07
10/01/2018, $13.1, 109722, $13, $13.16, $13
09/28/2018, $12.94, 73771, $13.03, $13.07, $12.92
09/27/2018, $12.95, 145823, $13.06, $13.06, $12.95
09/26/2018, $13.01, 94284, $13.12, $13.15, $13.01
09/25/2018, $13.1466, 58452, $13.17, $13.24, $13.13
09/24/2018, $13.19, 30842, $13.13, $13.24, $13.11
09/21/2018, $13.1667, 38064, $13.18, $13.2199, $13.134
09/20/2018, $13.2, 46470, $13.1, $13.2, $13.059
09/19/2018, $13.07, 88688, $13.18, $13.18, $13.04
09/18/2018, $13.19, 43054, $13.11, $13.27, $13.06
09/17/2018, $13.21, 58330, $13.24, $13.29, $13.19
09/14/2018, $13.2, 52471, $13.28, $13.34, $13.195
09/13/2018, $13.3, 46481, $13.22, $13.33, $13.22
09/12/2018, $13.22, 42667, $13.16, $13.3, $13.15
09/11/2018, $13.24, 54899, $13.08, $13.24, $13.067
09/10/2018, $13.08, 23056, $13.06, $13.0899, $13.05
09/07/2018, $13.06, 42938, $13.15, $13.21, $13.01
09/06/2018, $13.12, 65836, $13.2, $13.243, $13.04
09/05/2018, $13.2, 49173, $13.21, $13.29, $13.2
09/04/2018, $13.23, 42465, $13.14, $13.23, $13.12
08/31/2018, $13.155, 46596, $13.25, $13.26, $13.14
08/30/2018, $13.25, 45150, $13.28, $13.28, $13.2
08/29/2018, $13.26, 43551, $13.2, $13.2601, $13.18
08/28/2018, $13.17, 23634, $13.22, $13.24, $13.15
08/27/2018, $13.18, 38732, $13.146, $13.2, $13.146
08/24/2018, $13.12, 42961, $13.1, $13.14, $13.0801
08/23/2018, $13.0683, 103364, $13.15, $13.18, $13.03
08/22/2018, $13.1501, 49341, $13.13, $13.2, $13.13
08/21/2018, $13.1501, 56379, $13.18, $13.22, $13.1501
08/20/2018, $13.27, 70572, $13.24, $13.32, $13.24
08/17/2018, $13.22, 42319, $13.17, $13.27, $13.17
08/16/2018, $13.1959, 47155, $13.28, $13.34, $13.19
08/15/2018, $13.25, 48905, $13.26, $13.3, $13.181
08/14/2018, $13.3, 18225, $13.25, $13.3101, $13.25
08/13/2018, $13.26, 14109, $13.31, $13.35, $13.26
08/10/2018, $13.31, 33986, $13.33, $13.335, $13.28
08/09/2018, $13.35, 22646, $13.36, $13.37, $13.34
08/08/2018, $13.35, 32642, $13.34, $13.4, $13.32
08/07/2018, $13.3158, 26647, $13.34, $13.35, $13.31
08/06/2018, $13.32, 35379, $13.32, $13.35, $13.2717
08/03/2018, $13.31, 17022, $13.28, $13.36, $13.28
08/02/2018, $13.3172, 178343, $13.21, $13.35, $13.21
08/01/2018, $13.22, 58488, $13.12, $13.24, $13.12
07/31/2018, $13.13, 56363, $13.09, $13.199, $13.09
07/30/2018, $12.96, 70994, $13.25, $13.25, $12.96
07/27/2018, $13.23, 40149, $13.24, $13.2586, $13.22
07/26/2018, $13.19, 95093, $13.175, $13.3, $13.1624
07/25/2018, $13.19, 74768, $13.04, $13.3, $13.01
07/24/2018, $13, 57785, $12.99, $13.05, $12.94
07/23/2018, $12.97, 75859, $12.98, $12.9827, $12.91
07/20/2018, $12.93, 39577, $12.93, $12.98, $12.9
07/19/2018, $12.87, 57745, $12.86, $12.93, $12.8
07/18/2018, $12.89, 62273, $12.98, $12.98, $12.89
07/17/2018, $12.99, 36974, $12.96, $12.99, $12.92
07/16/2018, $13.04, 36379, $13.05, $13.07, $13.02
07/13/2018, $13, 28791, $13.01, $13.09, $12.9715
07/12/2018, $13.05, 35216, $13.04, $13.05, $13
07/11/2018, $13.02, 31524, $13.03, $13.06, $13
07/10/2018, $13.06, 57510, $13.001, $13.08, $13
07/09/2018, $13.01, 95908, $13.06, $13.0799, $13
07/06/2018, $13.07, 109036, $13.07, $13.07, $13.01
07/05/2018, $13.07, 85795, $13.03, $13.15, $12.9969
07/03/2018, $12.98, 40968, $12.95, $13.04, $12.92
07/02/2018, $12.9, 80936, $12.93, $13.02, $12.89
06/29/2018, $12.85, 68666, $12.88, $13.01, $12.85
06/28/2018, $12.88, 61009, $12.71, $12.89, $12.66
06/27/2018, $12.69, 62841, $12.84, $12.89, $12.62
06/26/2018, $12.82, 24749, $12.68, $12.82, $12.6557
06/25/2018, $12.62, 86766, $12.83, $12.83, $12.62
06/22/2018, $12.85, 45222, $12.8, $12.85, $12.78
06/21/2018, $12.74, 34981, $12.78, $12.78, $12.6724
06/20/2018, $12.73, 51383, $12.9, $12.96, $12.73
06/19/2018, $12.89, 53119, $12.96, $12.9799, $12.82
06/18/2018, $13.1, 183754, $12.98, $13.1, $12.85
06/15/2018, $13.01, 70973, $12.87, $13.05, $12.84
06/14/2018, $12.97, 64369, $12.81, $12.97, $12.79
06/13/2018, $12.81, 99418, $12.85, $13, $12.7891
06/12/2018, $12.86, 116788, $12.99, $13, $12.79
06/11/2018, $12.98, 44579, $12.9, $13.07, $12.89
06/08/2018, $12.87, 36726, $12.84, $12.89, $12.79
06/07/2018, $12.88, 36002, $12.86, $12.89, $12.81
06/06/2018, $12.8301, 53765, $12.87, $12.89, $12.82
06/05/2018, $12.86, 38304, $12.79, $12.89, $12.72
06/04/2018, $12.76, 59881, $12.8, $12.88, $12.74
06/01/2018, $12.77, 57531, $12.77, $12.84, $12.71
05/31/2018, $12.73, 34733, $12.77, $12.8, $12.68
05/30/2018, $12.77, 60828, $12.68, $12.7882, $12.64
05/29/2018, $12.61, 49274, $12.67, $12.6979, $12.6
05/25/2018, $12.73, 32616, $12.68, $12.73, $12.66
05/24/2018, $12.73, 37807, $12.75, $12.75, $12.67
05/23/2018, $12.75, 41310, $12.68, $12.75, $12.67
05/22/2018, $12.72, 35495, $12.69, $12.78, $12.69
05/21/2018, $12.72, 37944, $12.67, $12.7296, $12.67
05/18/2018, $12.65, 43516, $12.73, $12.79, $12.63
05/17/2018, $12.78, 63227, $12.73, $12.79, $12.7001
05/16/2018, $12.66, 64535, $12.68, $12.79, $12.66
05/15/2018, $12.75, 50353, $12.71, $12.75, $12.63
05/14/2018, $12.84, 69668, $12.77, $12.87, $12.7486
05/11/2018, $12.75, 25318, $12.71, $12.75, $12.71
05/10/2018, $12.71, 49200, $12.71, $12.7799, $12.7
05/09/2018, $12.73, 57286, $12.74, $12.74, $12.67
05/08/2018, $12.72, 48958, $12.63, $12.72, $12.63
05/07/2018, $12.6604, 62808, $12.59, $12.68, $12.58
05/04/2018, $12.58, 49690, $12.52, $12.6332, $12.47
05/03/2018, $12.54, 80302, $12.54, $12.5605, $12.41
05/02/2018, $12.58, 76022, $12.56, $12.58, $12.4745
05/01/2018, $12.535, 63791, $12.49, $12.54, $12.45
04/30/2018, $12.51, 40447, $12.52, $12.62, $12.5
04/27/2018, $12.46, 29630, $12.43, $12.52, $12.405
04/26/2018, $12.47, 63647, $12.39, $12.4902, $12.3001
04/25/2018, $12.31, 41624, $12.34, $12.34, $12.3
04/24/2018, $12.34, 78220, $12.47, $12.5095, $12.325
04/23/2018, $12.46, 45694, $12.45, $12.46, $12.41
04/20/2018, $12.44, 25455, $12.37, $12.45, $12.37
04/19/2018, $12.4, 39027, $12.46, $12.5, $12.39
04/18/2018, $12.5, 37477, $12.54, $12.54, $12.45
04/17/2018, $12.48, 52819, $12.43, $12.5309, $12.42
04/16/2018, $12.54, 52747, $12.49, $12.65, $12.46
04/13/2018, $12.42, 64883, $12.49, $12.55, $12.4
04/12/2018, $12.45, 55530, $12.51, $12.584, $12.45
04/11/2018, $12.54, 37478, $12.47, $12.552, $12.46
04/10/2018, $12.45, 47839, $12.43, $12.53, $12.43
04/09/2018, $12.39, 49681, $12.36, $12.45, $12.36
04/06/2018, $12.35, 66888, $12.48, $12.51, $12.27
04/05/2018, $12.53, 46377, $12.48, $12.53, $12.4299
04/04/2018, $12.46, 129819, $12.24, $12.46, $12.2235
04/03/2018, $12.28, 48333, $12.3, $12.32, $12.25
04/02/2018, $12.24, 64490, $12.26, $12.37, $12.21
03/29/2018, $12.32, 36147, $12.25, $12.3474, $12.24
03/28/2018, $12.24, 64725, $12.32, $12.32, $12.2
03/27/2018, $12.31, 77812, $12.31, $12.43, $12.26
03/26/2018, $12.3, 117975, $12.36, $12.42, $12.26
03/23/2018, $12.21, 71932, $12.42, $12.47, $12.2
03/22/2018, $12.4, 55057, $12.45, $12.51, $12.39
03/21/2018, $12.52, 102625, $12.52, $12.5465, $12.43
03/20/2018, $12.5, 48504, $12.46, $12.5199, $12.45
03/19/2018, $12.55, 50584, $12.65, $12.6673, $12.49
03/16/2018, $12.69, 61330, $12.77, $12.77, $12.68
03/15/2018, $12.74, 61186, $12.77, $12.8, $12.64
03/14/2018, $12.73, 25383, $12.8, $12.8, $12.73
03/13/2018, $12.8, 85962, $12.85, $12.89, $12.77
03/12/2018, $12.81, 70481, $12.83, $12.89, $12.8
03/09/2018, $12.77, 65954, $12.69, $12.78, $12.68
03/08/2018, $12.66, 25657, $12.61, $12.66, $12.61
03/07/2018, $12.59, 71987, $12.57, $12.64, $12.55
03/06/2018, $12.64, 89640, $12.62, $12.68, $12.61
03/05/2018, $12.64, 80036, $12.55, $12.64, $12.5006
03/02/2018, $12.56, 78300, $12.5, $12.59, $12.46
03/01/2018, $12.53, 76796, $12.61, $12.65, $12.53
02/28/2018, $12.61, 79861, $12.65, $12.7, $12.59
02/27/2018, $12.62, 56942, $12.69, $12.7, $12.59
02/26/2018, $12.65, 103006, $12.64, $12.6986, $12.63
02/23/2018, $12.63, 53146, $12.63, $12.64, $12.5801
02/22/2018, $12.56, 37103, $12.65, $12.65, $12.56
02/21/2018, $12.6, 60680, $12.61, $12.67, $12.59
02/20/2018, $12.56, 91746, $12.69, $12.7, $12.55
02/16/2018, $12.71, 58161, $12.68, $12.79, $12.68
02/15/2018, $12.72, 109649, $12.65, $12.74, $12.58
02/14/2018, $12.61, 79526, $12.4, $12.61, $12.4
02/13/2018, $12.4, 57533, $12.34, $12.4424, $12.3
02/12/2018, $12.46, 82148, $12.38, $12.49, $12.3
02/09/2018, $12.29, 234618, $12.43, $12.4643, $12.085
02/08/2018, $12.36, 83097, $12.64, $12.65, $12.35
02/07/2018, $12.65, 76529, $12.58, $12.74, $12.5
02/06/2018, $12.55, 245609, $12.09, $12.5919, $11.9
02/05/2018, $12.26, 360663, $12.81, $12.84, $11.6
02/02/2018, $12.91, 110232, $13.07, $13.07, $12.891
02/01/2018, $13.06, 75323, $13.01, $13.16, $13.01
01/31/2018, $13.09, 47097, $13.09, $13.13, $13.05
01/30/2018, $13.06, 185790, $13.2, $13.24, $13.05
01/29/2018, $13.31, 104803, $13.46, $13.4758, $13.31
01/26/2018, $13.48, 58591, $13.49, $13.52, $13.45
01/25/2018, $13.51, 60555, $13.47, $13.51, $13.43
01/24/2018, $13.47, 64305, $13.38, $13.47, $13.372
01/23/2018, $13.35, 108821, $13.29, $13.3799, $13.29
01/22/2018, $13.315, 96971, $13.35, $13.35, $13.26
01/19/2018, $13.33, 52405, $13.31, $13.34, $13.28
01/18/2018, $13.33, 78759, $13.41, $13.42, $13.3
01/17/2018, $13.42, 44144, $13.4, $13.42, $13.36
01/16/2018, $13.37, 146408, $13.45, $13.46, $13.34
01/12/2018, $13.4799, 59189, $13.4, $13.48, $13.4
01/11/2018, $13.44, 99453, $13.42, $13.46, $13.395
01/10/2018, $13.37, 56089, $13.43, $13.46, $13.37
01/09/2018, $13.43, 82409, $13.47, $13.49, $13.42
01/08/2018, $13.41, 51995, $13.38, $13.48, $13.38
01/05/2018, $13.38, 65459, $13.45, $13.46, $13.38
01/04/2018, $13.46, 126883, $13.39, $13.49, $13.37
01/03/2018, $13.38, 63285, $13.32, $13.39, $13.32
01/02/2018, $13.36, 58936, $13.3, $13.39, $13.3
12/29/2017, $13.31, 63547, $13.21, $13.34, $13.21
12/28/2017, $13.22, 34140, $13.22, $13.23, $13.19
12/27/2017, $13.21, 36047, $13.19, $13.23, $13.17
12/26/2017, $13.1668, 42906, $13.21, $13.2299, $13.16
12/22/2017, $13.22, 65966, $13.15, $13.22, $13.14
12/21/2017, $13.1, 81596, $13.18, $13.2099, $13.1
12/20/2017, $13.14, 63938, $13.17, $13.18, $13.126
12/19/2017, $13.15, 49823, $13.13, $13.18, $13.11
12/18/2017, $13.15, 51592, $13.12, $13.22, $13.06
12/15/2017, $13.1, 46692, $13.13, $13.1493, $13.05
12/14/2017, $13.15, 59482, $13.1, $13.1512, $13.064
12/13/2017, $13.0901, 61931, $13.17, $13.206, $13.07
12/12/2017, $13.16, 76734, $13.11, $13.16, $13.06
12/11/2017, $13.11, 51329, $13.02, $13.1171, $12.9701
12/08/2017, $13, 76246, $12.9, $13, $12.87
12/07/2017, $12.875, 59433, $12.86, $12.88, $12.8
12/06/2017, $12.87, 101529, $13, $13.03, $12.85
12/05/2017, $12.99, 90297, $12.96, $13.05, $12.93
12/04/2017, $12.96, 33847, $12.93, $13, $12.93
12/01/2017, $12.875, 56424, $12.88, $12.9517, $12.8577
11/30/2017, $12.91, 102701, $12.87, $12.93, $12.85
11/29/2017, $12.84, 78802, $12.9, $12.91, $12.807
11/28/2017, $12.9, 129333, $12.78, $12.9, $12.74
11/27/2017, $12.75, 77392, $12.88, $12.88, $12.74
11/24/2017, $12.89, 18724, $12.81, $12.89, $12.81
11/22/2017, $12.795, 102082, $12.85, $12.91, $12.79
11/21/2017, $12.86, 38482, $12.83, $12.86, $12.78
11/20/2017, $12.8, 64940, $12.72, $12.8, $12.72
11/17/2017, $12.7, 95425, $12.68, $12.75, $12.68
11/16/2017, $12.68, 106680, $12.73, $12.78, $12.68
11/15/2017, $12.66, 92807, $12.75, $12.79, $12.66
11/14/2017, $12.81, 105848, $12.89, $12.9172, $12.79
11/13/2017, $13.0167, 60797, $13.1, $13.14, $12.99
11/10/2017, $13.13, 38007, $13.11, $13.15, $13.04
11/09/2017, $13.09, 53238, $13.16, $13.17, $13.06
11/08/2017, $13.22, 42420, $13.2, $13.22, $13.13
11/07/2017, $13.21, 61794, $13.15, $13.24, $13.15
11/06/2017, $13.1649, 57037, $13.11, $13.2, $13.11
11/03/2017, $13.14, 52970, $13.17, $13.2, $13.08
11/02/2017, $13.19, 55258, $13.19, $13.26, $13.16
11/01/2017, $13.225, 72447, $13.34, $13.34, $13.21
10/31/2017, $13.28, 53435, $13.22, $13.28, $13.22
10/30/2017, $13.24, 62763, $13.28, $13.311, $13.2
10/27/2017, $13.27, 131180, $13.03, $13.3, $13.03
10/26/2017, $13, 61384, $13.01, $13.15, $12.96
10/25/2017, $12.99, 91226, $13.19, $13.2099, $12.96
10/24/2017, $13.24, 77296, $13.31, $13.31, $13.15
10/23/2017, $13.27, 70660, $13.24, $13.36, $13.13
10/20/2017, $13.21, 40269, $13.18, $13.26, $13.16
10/19/2017, $13.18, 65273, $13.18, $13.18, $13.0925
10/18/2017, $13.2, 70188, $13.2, $13.25, $13.19
10/17/2017, $13.21, 75936, $13.35, $13.37, $13.21
10/16/2017, $13.42, 67339, $13.41, $13.44, $13.3842
10/13/2017, $13.39, 56741, $13.42, $13.48, $13.39
10/12/2017, $13.44, 72573, $13.35, $13.46, $13.33
10/11/2017, $13.39, 51631, $13.34, $13.4, $13.33
10/10/2017, $13.31, 54330, $13.33, $13.36, $13.29
10/09/2017, $13.3098, 83484, $13.36, $13.37, $13.291
10/06/2017, $13.36, 43806, $13.33, $13.4, $13.32
10/05/2017, $13.33, 34169, $13.3, $13.4, $13.2984
10/04/2017, $13.31, 58558, $13.38, $13.43, $13.28
10/03/2017, $13.42, 64591, $13.34, $13.42, $13.3008
10/02/2017, $13.31, 85925, $13.25, $13.37, $13.233
09/29/2017, $13.19, 72021, $13.26, $13.4, $13.19
09/28/2017, $13.29, 64177, $13.18, $13.34, $13.18
09/27/2017, $13.1948, 47706, $13.18, $13.24, $13.18
09/26/2017, $13.15, 49074, $13.2, $13.25, $13.15
09/25/2017, $13.17, 34892, $13.13, $13.197, $13.13
09/22/2017, $13.15, 68158, $13.08, $13.21, $13.08
09/21/2017, $13.1, 42929, $13.13, $13.1801, $13.1
09/20/2017, $13.16, 74679, $13.16, $13.19, $13.12
09/19/2017, $13.18, 35749, $13.07, $13.18, $13.07
09/18/2017, $13.16, 59890, $13.09, $13.2, $13.09
09/15/2017, $13.09, 35691, $13.06, $13.1, $13.0501
09/14/2017, $13.0799, 138842, $13.16, $13.21, $13.07
09/13/2017, $13.16, 40641, $13.16, $13.21, $13.1
09/12/2017, $13.16, 55592, $13.16, $13.22, $13.14
09/11/2017, $13.12, 52976, $13.22, $13.26, $13.12
09/08/2017, $13.19, 48772, $13.16, $13.29, $13.14
09/07/2017, $13.13, 91088, $13.22, $13.2715, $13.13
09/06/2017, $13.24, 55150, $13.25, $13.2794, $13.19
09/05/2017, $13.29, 121632, $13.21, $13.29, $13.15
09/01/2017, $13.19, 97501, $13.08, $13.32, $13.068
08/31/2017, $13.08, 42188, $13.11, $13.133, $13.05
08/30/2017, $13.07, 41093, $12.96, $13.0899, $12.96
08/29/2017, $12.97, 44741, $12.84, $12.99, $12.8357
08/28/2017, $12.86, 91032, $12.93, $12.99, $12.85
08/25/2017, $12.93, 132403, $12.86, $12.94, $12.85
08/24/2017, $12.8373, 40742, $12.87, $12.9, $12.81
08/23/2017, $12.85, 119286, $12.84, $12.95, $12.8
08/22/2017, $12.9, 84299, $12.85, $12.93, $12.815
08/21/2017, $12.77, 40619, $12.74, $12.78, $12.7029
08/18/2017, $12.7, 114952, $12.73, $12.77, $12.58
08/17/2017, $12.75, 147753, $13, $13.03, $12.73
08/16/2017, $13.02, 57011, $12.94, $13.03, $12.94
08/15/2017, $12.95, 43358, $12.98, $13.051, $12.921
08/14/2017, $13.08, 174181, $12.94, $13.09, $12.81
08/11/2017, $12.85, 193617, $12.54, $12.9, $12.41
08/10/2017, $12.69, 126677, $13, $13, $12.6447
08/09/2017, $13.03, 142209, $13.01, $13.05, $12.96
08/08/2017, $13.02, 132045, $13.05, $13.12, $13
08/07/2017, $13.09, 51749, $13.12, $13.1775, $13.08
08/04/2017, $13.12, 59306, $13.19, $13.2263, $13.07
08/03/2017, $13.18, 55868, $13.22, $13.25, $13.18
08/02/2017, $13.22, 39199, $13.2, $13.25, $13.18
08/01/2017, $13.2, 92993, $13.17, $13.23, $13.156
07/31/2017, $13.17, 66045, $13.21, $13.21, $13.15
07/28/2017, $13.18, 78731, $13.22, $13.28, $13.15
07/27/2017, $13.22, 77132, $13.36, $13.4, $13.22
07/26/2017, $13.37, 60769, $13.28, $13.39, $13.26
07/25/2017, $13.23, 136716, $13.35, $13.4, $13.23
07/24/2017, $13.34, 53214, $13.29, $13.36, $13.29
07/21/2017, $13.27, 27793, $13.27, $13.32, $13.25
07/20/2017, $13.26, 65916, $13.26, $13.33, $13.22
07/19/2017, $13.26, 55218, $13.22, $13.34, $13.22
07/18/2017, $13.22, 95963, $13.22, $13.34, $13.16
07/17/2017, $13.33, 96783, $13.31, $13.45, $13.31
07/14/2017, $13.35, 102864, $13.28, $13.3966, $13.24
07/13/2017, $13.32, 102612, $13.12, $13.3299, $13.12
07/12/2017, $13.1101, 85837, $13.03, $13.14, $13.03
07/11/2017, $13.01, 101281, $13.03, $13.07, $13
07/10/2017, $13.02, 54684, $13.02, $13.07, $13.01
07/07/2017, $13.04, 41560, $13.06, $13.0799, $13.01
07/06/2017, $13.03, 35269, $13.05, $13.055, $13
07/05/2017, $13.09, 64949, $13.17, $13.18, $13.03
07/03/2017, $13.18, 55393, $13.05, $13.18, $13.03
06/30/2017, $12.99, 162874, $12.82, $13.04, $12.78
