Date, Close/Last, Volume, Open, High, Low
04/25/2019, $26.65, 1107292, $27.14, $27.14, $26.55
04/24/2019, $27.25, 823256, $27.23, $27.53, $26.76
04/23/2019, $27.27, 957706, $27.33, $27.65, $27.12
04/22/2019, $27.29, 692007, $27.47, $27.76, $27.265
04/18/2019, $27.58, 1414755, $27.67, $27.805, $27.02
04/17/2019, $27.56, 1035320, $27.82, $27.96, $27.445
04/16/2019, $27.72, 1486533, $28.37, $28.56, $27.64
04/15/2019, $28.29, 1119989, $27.93, $28.4, $27.875
04/12/2019, $27.92, 1412500, $27.43, $27.97, $27.18
04/11/2019, $27.24, 881070, $27.32, $27.57, $27.12
04/10/2019, $27.38, 2172688, $27.44, $27.61, $27.105
04/09/2019, $27.8, 1817496, $27.72, $27.91, $27.49
04/08/2019, $27.74, 3040398, $27.82, $27.95, $27.52
04/05/2019, $27.82, 3555708, $26.61, $27.84, $26.61
04/04/2019, $26.66, 1493001, $26.41, $26.66, $26.33
04/03/2019, $26.33, 2233741, $25.5, $26.41, $25.41
04/02/2019, $25.31, 1769472, $24.97, $25.53, $24.8889
04/01/2019, $24.9, 1357168, $25.19, $25.44, $24.795
03/29/2019, $24.92, 1431780, $25.38, $25.38, $24.6
03/28/2019, $25.23, 1319839, $25.53, $25.62, $25.16
03/27/2019, $25.61, 1391489, $25.5, $25.825, $25.18
03/26/2019, $25.48, 1193364, $25.91, $26.19, $25.27
03/25/2019, $25.77, 1163831, $26.1, $26.17, $25.24
03/22/2019, $26.03, 1125909, $26.42, $26.46, $25.97
03/21/2019, $26.46, 1210127, $25.99, $26.5, $25.93
03/20/2019, $26.16, 1350527, $26.06, $26.25, $25.596
03/19/2019, $26.17, 1362130, $26.17, $26.33, $25.89
03/18/2019, $26.11, 907121, $25.95, $26.21, $25.86
03/15/2019, $26.03, 2159986, $25.79, $26.35, $25.73
03/14/2019, $25.62, 1386830, $25.53, $25.88, $25.53
03/13/2019, $25.5, 1137764, $25.32, $25.7, $25.25
03/12/2019, $25.16, 2853884, $24.89, $25.43, $24.66
03/11/2019, $24.87, 2067896, $25.38, $25.38, $24.78
03/08/2019, $25.26, 1613249, $25.71, $25.78, $25.21
03/07/2019, $25.97, 1290295, $26.11, $26.36, $25.77
03/06/2019, $26.11, 886093, $26.05, $26.38, $25.93
03/05/2019, $26.12, 994652, $26.34, $26.466, $26.02
03/04/2019, $26.42, 1125704, $26.22, $26.425, $26.06
03/01/2019, $26.22, 1805095, $26.57, $26.64, $26.06
02/28/2019, $26.35, 2302086, $26.28, $26.61, $25.38
02/27/2019, $26.26, 2176827, $26.2, $26.39, $25.97
02/26/2019, $26.3, 3282902, $25.25, $26.62, $25.1772
02/25/2019, $25.36, 1586068, $26.16, $26.24, $25.3
02/22/2019, $26.07, 1216404, $25.69, $26.16, $25.67
02/21/2019, $25.61, 1140151, $25.6, $25.76, $25.34
02/20/2019, $25.64, 1410436, $25.54, $25.86, $25.45
02/19/2019, $25.54, 1344516, $25.59, $25.8, $25.42
02/15/2019, $25.66, 1631915, $25.14, $25.68, $25.01
02/14/2019, $24.92, 1370281, $24.61, $25.025, $24.34
02/13/2019, $24.72, 1489032, $24.92, $25.02, $24.35
02/12/2019, $24.82, 1302069, $24.53, $24.91, $24.3
02/11/2019, $24.28, 1217159, $25.635, $25.635, $24.19
02/08/2019, $25.13, 1162953, $25.27, $25.28, $24.88
02/07/2019, $25.46, 1398109, $25.26, $25.49, $24.9
02/06/2019, $25.34, 2047313, $25.86, $25.98, $25.34
02/05/2019, $25.99, 2275535, $25.58, $26.13, $25.4
02/04/2019, $25.85, 3656933, $24.79, $26.23, $24.74
02/01/2019, $24.74, 1835250, $24.39, $24.765, $23.94
01/31/2019, $24.4, 2327692, $23.94, $24.555, $23.86
01/30/2019, $23.77, 1442909, $23.58, $23.95, $23.21
01/29/2019, $23.53, 1693223, $23.42, $23.82, $23.27
01/28/2019, $23.43, 1520082, $22.9, $23.435, $22.72
01/25/2019, $23.15, 2645731, $22.91, $23.2, $22.78
01/24/2019, $22.72, 2159787, $22.36, $22.89, $22.3
01/23/2019, $22.27, 1853096, $22.38, $22.735, $21.88
01/22/2019, $22.39, 2116652, $22.03, $22.6, $21.71
01/18/2019, $22.16, 1480396, $22.13, $22.36, $21.845
01/17/2019, $21.96, 1688729, $22.2, $22.36, $21.85
01/16/2019, $22.27, 2299975, $21.9, $22.48, $21.9
01/15/2019, $21.92, 2712834, $21.39, $22.2, $21.37
01/14/2019, $21.4, 2343300, $20.82, $21.78, $20.77
01/11/2019, $20.91, 4522089, $20.5, $21.08, $20.29
01/10/2019, $20.56, 2622856, $20.77, $20.83, $20.17
01/09/2019, $20.91, 2237373, $20.9, $21.51, $20.69
01/08/2019, $20.76, 3106612, $21.67, $21.75, $20.71
01/07/2019, $21.68, 6226980, $22.56, $22.7, $21.51
01/04/2019, $22.77, 1950401, $21.72, $22.92, $21.64
01/03/2019, $21.39, 1660807, $21.03, $21.61, $21.03
01/02/2019, $21.36, 2670202, $20.93, $21.63, $20.78
12/31/2018, $21.34, 1507814, $21.45, $21.57, $20.37
12/28/2018, $21.29, 1242626, $21.23, $21.49, $20.88
12/27/2018, $21.07, 2073902, $20.78, $21.09, $20.23
12/26/2018, $21.12, 1832586, $20.78, $21.2, $19.88
12/24/2018, $20.28, 854486, $20.94, $20.97, $20.26
12/21/2018, $20.83, 2591809, $22.09, $22.43, $20.82
12/20/2018, $21.97, 1921025, $22.11, $22.61, $21.52
12/19/2018, $22.09, 1645600, $23.02, $23.49, $22.01
12/18/2018, $23, 1722333, $22.96, $23.16, $22.68
12/17/2018, $22.84, 2106250, $23.2, $23.6, $22.64
12/14/2018, $23.11, 1334782, $23.27, $23.83, $22.94
12/13/2018, $23.57, 2406871, $23.92, $24.1, $23.25
12/12/2018, $23.81, 1661999, $24.06, $24.54, $23.73
12/11/2018, $23.62, 2331073, $24.02, $24.13, $22.57
12/10/2018, $23.64, 890970, $23.61, $23.92, $23.05
12/07/2018, $23.73, 980946, $23.97, $24.3, $23.55
12/06/2018, $24.11, 1670709, $23.9, $24.43, $23.67
12/04/2018, $24.26, 1083617, $24.73, $25.22, $24.06
12/03/2018, $24.79, 1520307, $25.14, $25.47, $24.47
11/30/2018, $24.83, 2220759, $25, $25.19, $24.53
11/29/2018, $24.92, 1708485, $24.53, $25.35, $24.49
11/28/2018, $24.72, 3344309, $25.12, $25.27, $24.47
11/27/2018, $25.09, 1471885, $25.12, $25.38, $24.68
11/26/2018, $25.32, 2479421, $24.71, $25.405, $24.58
11/23/2018, $24.49, 493260, $23.56, $24.55, $23.5
11/21/2018, $23.88, 914561, $22.76, $24.11, $22.7
11/20/2018, $22.62, 2981899, $23.46, $23.6, $22.2073
11/19/2018, $23.67, 1379282, $24.31, $24.92, $23.575
11/16/2018, $24.31, 1856780, $24.78, $24.88, $24.12
11/15/2018, $24.72, 1678237, $24.15, $24.75, $23.77
11/14/2018, $24.27, 1585785, $24.01, $24.63, $23.8788
11/13/2018, $23.69, 2409604, $24.17, $24.5, $23.6
11/12/2018, $23.99, 1847731, $25, $25.02, $23.94
11/09/2018, $25.12, 2084287, $25.33, $25.64, $24.85
11/08/2018, $25.52, 2161123, $26.46, $27.12, $24.63
11/07/2018, $26.6, 2499352, $25.94, $26.61, $25.45
11/06/2018, $25.57, 1060781, $25.5, $25.9, $25.26
11/05/2018, $25.61, 795779, $25.71, $25.96, $25.53
11/02/2018, $25.59, 1086216, $26.18, $26.27, $25.31
11/01/2018, $25.98, 1921416, $25.78, $26.07, $25.5
10/31/2018, $25.63, 2082564, $24.68, $26.07, $24.62
10/30/2018, $24.49, 2154314, $24.62, $24.94, $24.33
10/29/2018, $24.51, 2711736, $24.38, $25.33, $24.16
10/26/2018, $24.01, 3575149, $23.3, $24.39, $23.17
10/25/2018, $23.99, 2187626, $24.09, $24.72, $23.89
10/24/2018, $23.77, 3375717, $25.23, $25.44, $23.585
10/23/2018, $25.34, 2528401, $25.62, $25.81, $25.035
10/22/2018, $25.95, 1489619, $26.13, $26.22, $25.74
10/19/2018, $26.01, 1128029, $26.04, $26.31, $25.78
10/18/2018, $25.8, 1696022, $26.27, $26.61, $25.75
10/17/2018, $26.31, 1778964, $26.32, $26.49, $25.95
10/16/2018, $26.34, 1393593, $26.07, $27.66, $25.93
10/15/2018, $25.95, 1429351, $25.21, $26.19, $25.19
10/12/2018, $25.28, 4055030, $25.23, $25.36, $24.47
10/11/2018, $24.88, 3288964, $25.35, $25.49, $24.8
10/10/2018, $25.17, 2336224, $26.21, $26.41, $25.12
10/09/2018, $26.37, 2038240, $27.23, $27.32, $26.2
10/08/2018, $27.21, 1879908, $26.54, $27.24, $26.46
10/05/2018, $26.66, 1934809, $27.05, $27.19, $26.23
10/04/2018, $27.01, 1478580, $27.33, $27.48, $26.78
10/03/2018, $27.36, 2477019, $28.3, $28.56, $27.22
10/02/2018, $28.13, 2238831, $28.12, $28.42, $27.95
10/01/2018, $28.24, 1498762, $29.15, $29.48, $28.02
09/28/2018, $28.93, 990050, $28.87, $29.04, $28.63
09/27/2018, $29.06, 1067800, $29.02, $29.49, $28.84
09/26/2018, $28.91, 1516670, $29.14, $29.44, $28.85
09/25/2018, $29.01, 912272, $28.5, $29.05, $28.29
09/24/2018, $28.36, 1951825, $29.03, $29.115, $28.32
09/21/2018, $29.25, 2208913, $29.23, $29.36, $28.79
09/20/2018, $29.17, 1270599, $28.8, $29.55, $28.7
09/19/2018, $28.59, 1242377, $28.2, $28.74, $28.16
09/18/2018, $28.24, 1094589, $27.94, $28.47, $27.7527
09/17/2018, $27.92, 838153, $28.22, $28.32, $27.72
09/14/2018, $28.2, 1159683, $27.84, $28.53, $27.82
09/13/2018, $27.93, 1099842, $27.65, $28.245, $27.53
09/12/2018, $27.52, 835280, $27.14, $27.59, $26.84
09/11/2018, $27.18, 1774110, $27.57, $27.76, $27.015
09/10/2018, $27.79, 1976052, $26.85, $27.91, $26.66
09/07/2018, $26.64, 2784025, $26.19, $26.87, $26.14
09/06/2018, $26.31, 3933299, $26.16, $26.555, $26.04
09/05/2018, $26.25, 1878636, $26.22, $26.51, $26.03
09/04/2018, $26.41, 1677807, $26.67, $26.945, $25.93
08/31/2018, $26.81, 1706595, $27.15, $27.29, $26.62
08/30/2018, $27.18, 1600283, $27.35, $27.45, $26.97
08/29/2018, $27.32, 1326481, $26.88, $27.58, $26.87
08/28/2018, $26.95, 1559360, $27.28, $27.38, $26.86
08/27/2018, $27.11, 1095952, $26.7, $27.485, $26.6668
08/24/2018, $26.69, 2290461, $26.28, $26.98, $26.06
08/23/2018, $25.9, 1562921, $27.14, $27.14, $25.865
08/22/2018, $27.16, 1345936, $27.3, $27.4, $26.92
08/21/2018, $27.4, 1564758, $26.73, $27.67, $26.73
08/20/2018, $26.63, 1344234, $26.6, $26.99, $26.59
08/17/2018, $26.54, 1938250, $26.66, $26.75, $26.28
08/16/2018, $26.66, 1297557, $26.89, $27.14, $26.62
08/15/2018, $26.8, 2209915, $27.18, $27.18, $26.55
08/14/2018, $27.41, 1750095, $27.64, $27.99, $27.34
08/13/2018, $27.55, 1771209, $27.83, $28.03, $27.28
08/10/2018, $27.8, 1988504, $27.75, $27.86, $26.89
08/09/2018, $27.83, 1385782, $28.42, $28.77, $27.04
08/08/2018, $27.98, 1186054, $28.29, $28.41, $27.92
08/07/2018, $28.22, 759465, $28.31, $28.61, $28.15
08/06/2018, $28.3, 999758, $28.54, $28.74, $28.23
08/03/2018, $28.59, 745229, $28.57, $28.89, $28.31
08/02/2018, $28.57, 906541, $28.7, $28.9, $28.34
08/01/2018, $28.97, 1475797, $28.23, $29.09, $28.05
07/31/2018, $28.23, 1787095, $27.24, $28.285, $27.24
07/30/2018, $27.3, 1017653, $27.43, $27.64, $27.27
07/27/2018, $27.45, 742883, $27.43, $27.79, $27
07/26/2018, $27.33, 1796673, $27.62, $27.94, $27.08
07/25/2018, $27.43, 659118, $28, $28.16, $27.37
07/24/2018, $28.05, 988554, $28.36, $28.43, $27.94
07/23/2018, $28.23, 833577, $28.06, $28.29, $27.68
07/20/2018, $28.06, 1124597, $28.15, $28.29, $27.7988
07/19/2018, $28.16, 974303, $28.62, $28.86, $28.09
07/18/2018, $28.71, 1448231, $28.8, $29.159, $28.54
07/17/2018, $28.84, 1313126, $28.49, $29.27, $28.31
07/16/2018, $28.81, 1249784, $29.37, $29.58, $28.59
07/13/2018, $29.39, 1888456, $28.8, $29.43, $28.49
07/12/2018, $28.78, 1566898, $29, $29.26, $28.54
07/11/2018, $28.96, 1496477, $28.9, $29.18, $28.3
07/10/2018, $29.29, 1365095, $29.69, $29.7244, $28.63
07/09/2018, $29.47, 1147526, $29.22, $29.56, $29.17
07/06/2018, $29.07, 809745, $28.52, $29.115, $28.43
07/05/2018, $28.53, 1195275, $28.27, $28.89, $28.18
07/03/2018, $28.19, 717497, $27.9, $28.46, $27.76
07/02/2018, $27.69, 916220, $27.43, $27.71, $27.14
06/29/2018, $27.54, 2517408, $27.92, $27.92, $27.11
06/28/2018, $27.92, 2183450, $28.37, $28.42, $27.7
06/27/2018, $28.32, 1168511, $28.94, $28.94, $28.3
06/26/2018, $29, 1121951, $29.59, $29.85, $28.77
06/25/2018, $29.68, 1800477, $29.99, $30.15, $29.54
06/22/2018, $30.13, 3408312, $29.64, $30.5, $29.48
06/21/2018, $29.34, 811705, $29.58, $29.58, $29.21
06/20/2018, $29.57, 1329557, $29.1, $29.75, $29.05
06/19/2018, $29, 1666786, $28.87, $29.09, $28.78
06/18/2018, $29.23, 1311859, $29.21, $29.7425, $29.18
06/15/2018, $29.52, 1594869, $29.53, $29.74, $29.16
06/14/2018, $29.45, 2145035, $29.18, $29.57, $29
06/13/2018, $29.18, 1585873, $29.68, $29.97, $28.88
06/12/2018, $30.14, 789201, $29.78, $30.375, $29.68
06/11/2018, $29.73, 696367, $29.25, $30.05, $29.25
06/08/2018, $29.37, 1098897, $29.19, $29.58, $29.04
06/07/2018, $29.32, 1188374, $28.85, $29.64, $28.85
06/06/2018, $28.99, 1115889, $28.16, $29.12, $27.99
06/05/2018, $28.19, 1738262, $29.3, $29.39, $27.92
06/04/2018, $29.31, 1066039, $29.61, $29.6698, $29.26
06/01/2018, $29.41, 2023777, $28.72, $29.49, $28.56
05/31/2018, $28.51, 2838560, $29, $29.05, $28.18
05/30/2018, $28.71, 2132480, $28.67, $29.28, $28.5
05/29/2018, $28.47, 1750751, $28.7, $28.73, $27.98
05/25/2018, $28.7, 1662950, $28.75, $29.165, $28.55
05/24/2018, $28.77, 1665849, $28.94, $29.11, $28.47
05/23/2018, $28.94, 3309531, $28.89, $29.09, $28.5
05/22/2018, $29.06, 2068090, $29.11, $29.38, $28.97
05/21/2018, $29.05, 2231028, $29.26, $29.39, $29.01
05/18/2018, $29.22, 2423512, $29.27, $29.64, $28.99
05/17/2018, $29.17, 2803346, $29.62, $29.62, $28.9
05/16/2018, $29.54, 2727826, $29.78, $30.02, $29.41
05/15/2018, $29.79, 2062866, $30.05, $30.085, $29.57
05/14/2018, $30.22, 2097919, $29.55, $30.55, $29.47
05/11/2018, $29.61, 3422966, $30.74, $31.07, $29.59
05/10/2018, $30.8, 2638159, $30.55, $30.96, $30.34
05/09/2018, $30.34, 9004182, $31.64, $31.64, $28
05/08/2018, $31.15, 4722922, $32.77, $33.22, $31.08
05/07/2018, $32.91, 3794430, $31.85, $33.5, $31.701
05/04/2018, $31.75, 2813624, $30.5, $32.1, $30.21
05/03/2018, $30.47, 3596015, $29.26, $30.7, $29.06
05/02/2018, $29.35, 1186769, $29.91, $30.06, $29.3
05/01/2018, $29.88, 1431535, $30.1, $30.27, $29.37
04/30/2018, $30.14, 1483941, $30.69, $31.02, $30.08
04/27/2018, $30.51, 2118510, $32.6, $32.6, $30.49
04/26/2018, $32.49, 1299821, $32.4, $32.65, $32.03
04/25/2018, $32.51, 835830, $33.01, $33.21, $32.33
04/24/2018, $33.25, 1748390, $32.92, $33.31, $32.89
04/23/2018, $32.89, 2371959, $31.9, $33.38, $31.62
04/20/2018, $31.78, 1329748, $32.24, $32.45, $31.49
04/19/2018, $32.22, 1826756, $32.53, $32.68, $32
04/18/2018, $32.08, 1716081, $31.69, $32.38, $31.66
04/17/2018, $31.56, 2856016, $31.16, $31.79, $30.77
04/16/2018, $30.84, 1931262, $31.04, $31.12, $30.48
04/13/2018, $30.8, 1285453, $31.13, $31.45, $30.75
04/12/2018, $31.05, 1992917, $31.49, $31.77, $30.8
04/11/2018, $31.38, 1475695, $31.86, $32.18, $31.28
04/10/2018, $32.01, 1828195, $32.04, $32.23, $31.51
04/09/2018, $31.29, 1673634, $31.6, $32.0175, $31.27
04/06/2018, $31.36, 1422398, $31.99, $32.12, $31.19
04/05/2018, $32.23, 1097959, $31.76, $32.39, $31.76
04/04/2018, $31.58, 1357765, $30.83, $31.88, $30.7
04/03/2018, $31.05, 1779701, $31.35, $31.575, $30.83
04/02/2018, $30.98, 1996547, $31.28, $32.49, $30.85
03/29/2018, $31.31, 2286002, $31.81, $32.04, $31.3
03/28/2018, $31.85, 1060451, $32.4, $32.73, $31.84
03/27/2018, $32.36, 1134526, $33.48, $33.5, $32.19
03/26/2018, $33.28, 1963766, $32.7, $33.46, $32.2
03/23/2018, $32.18, 2338354, $32.05, $32.685, $31.7782
03/22/2018, $32.06, 1037746, $32.05, $32.46, $31.73
03/21/2018, $32.28, 1854344, $31.75, $32.66, $31.7
03/20/2018, $31.68, 1512672, $32.47, $33.09, $31.61
03/19/2018, $32.29, 867532, $33.06, $33.13, $31.77
03/16/2018, $33.16, 1585953, $33.25, $33.585, $32.82
03/15/2018, $33.17, 1020260, $33.47, $33.47, $32.89
03/14/2018, $32.96, 785618, $33.17, $33.2611, $32.84
03/13/2018, $32.93, 1091327, $33.89, $34.08, $32.84
03/12/2018, $33.89, 893706, $33.9, $33.99, $33.42
03/09/2018, $33.69, 1075785, $33.21, $33.83, $33
03/08/2018, $32.89, 911784, $33.21, $33.31, $32.77
03/07/2018, $33, 1525778, $32.56, $33.09, $32.44
03/06/2018, $32.65, 1722821, $32.01, $32.78, $32.01
03/05/2018, $32.17, 1459292, $31.26, $32.3, $31.26
03/02/2018, $31.7, 1029319, $31.46, $31.83, $31.29
03/01/2018, $31.87, 4669118, $31.3, $31.97, $31.12
02/28/2018, $31.14, 1673301, $32.31, $32.455, $31.12
02/27/2018, $32.18, 1924119, $32.34, $32.9, $32.165
02/26/2018, $32.28, 2317847, $32.49, $32.59, $32.02
02/23/2018, $32.27, 4210810, $32.21, $32.8, $31.74
02/22/2018, $31.9, 3852431, $31.86, $32.5, $31.59
02/21/2018, $31.83, 4154753, $32.4, $32.71, $31.79
02/20/2018, $32.34, 4639584, $33.37, $33.49, $32.22
02/16/2018, $33.4, 3732520, $34.02, $34.84, $33.14
02/15/2018, $34.05, 4694850, $36.5, $36.5, $33.845
02/14/2018, $36.49, 2485679, $35.24, $36.76, $34.94
02/13/2018, $35.38, 1098139, $35.15, $35.73, $35.12
02/12/2018, $35.53, 1285174, $35.24, $35.87, $35.21
02/09/2018, $35.12, 2268275, $35.25, $35.33, $34.24
02/08/2018, $35.1, 2682329, $35.85, $36.42, $35.1
02/07/2018, $35.71, 2612158, $36, $36.23, $35.47
02/06/2018, $36.03, 4655628, $36.25, $36.72, $35.52
02/05/2018, $36.66, 5241335, $38.05, $38.4, $36.65
02/02/2018, $38.49, 9814305, $36.46, $39.73, $36.35
02/01/2018, $37.19, 2054358, $37.31, $37.52, $37.11
01/31/2018, $37.38, 1910615, $36.58, $37.44, $36.58
01/30/2018, $36.93, 1501972, $37.76, $38, $36.91
01/29/2018, $37.87, 1540091, $38.11, $38.47, $37.81
01/26/2018, $38.19, 1832083, $37.78, $38.28, $37.52
01/25/2018, $37.69, 1944066, $37.81, $38.28, $37.67
01/24/2018, $37.42, 2406804, $37.17, $37.94, $37.17
01/23/2018, $37.16, 1017038, $37.25, $37.61, $37.05
01/22/2018, $37.59, 1569371, $37.03, $37.79, $37.03
01/19/2018, $37.18, 3107270, $36.91, $37.33, $36.1
01/18/2018, $36.92, 2416140, $36.5, $37.02, $35.79
01/17/2018, $36.52, 2068583, $37.27, $37.34, $36.48
01/16/2018, $36.56, 875729, $37.03, $37.03, $36.53
01/12/2018, $36.87, 1559459, $36.5, $37.03, $36.37
01/11/2018, $36.59, 3107474, $34.93, $36.59, $34.93
01/10/2018, $34.9, 1280585, $35.05, $35.05, $34.3498
01/09/2018, $35.05, 938442, $35.23, $35.45, $34.95
01/08/2018, $35.25, 2087718, $36.19, $36.47, $34.69
01/05/2018, $36.19, 1272532, $36.26, $36.4, $35.96
01/04/2018, $36.08, 1299289, $36.34, $36.57, $35.47
01/03/2018, $36.21, 1530633, $36.16, $36.46, $36
01/02/2018, $36.24, 1449713, $36.33, $36.55, $35.7
12/29/2017, $35.84, 2205279, $35.63, $35.9, $35.38
12/28/2017, $35.75, 1672238, $35.54, $35.84, $35.36
12/27/2017, $35.4, 2945134, $35.46, $35.56, $35.17
12/26/2017, $35.47, 980465, $35.41, $35.64, $35.25
12/22/2017, $35.52, 3015415, $34.2, $35.56, $33.94
12/21/2017, $34.12, 3684378, $32.7, $35, $32.65
12/20/2017, $32.7, 605856, $32.63, $32.86, $32.16
12/19/2017, $32.53, 813865, $32.89, $33.1, $32.47
12/18/2017, $32.91, 1802977, $32.56, $33.165, $32.54
12/15/2017, $32.56, 2058690, $32.33, $32.735, $32.06
12/14/2017, $32.33, 890780, $31.72, $32.4, $31.67
12/13/2017, $31.7, 1592661, $32.06, $32.11, $31.69
12/12/2017, $32, 2290848, $31.76, $32.26, $31.57
12/11/2017, $31.55, 1045315, $30.91, $31.79, $30.75
12/08/2017, $30.77, 826706, $31.51, $31.51, $30.745
12/07/2017, $31.24, 1012380, $31.08, $31.75, $30.78
12/06/2017, $31.2, 1155597, $31.96, $32.09, $31.12
12/05/2017, $31.8, 1091725, $32.27, $32.64, $31.7
12/04/2017, $32.16, 1772402, $31.9, $32.38, $31.73
12/01/2017, $31.7, 2604535, $31.43, $31.89, $31.01
11/30/2017, $31.76, 1841765, $32.17, $32.68, $31.66
11/29/2017, $32.28, 3267493, $30.37, $32.65, $30.37
11/28/2017, $30.12, 1090806, $29.95, $30.185, $29.82
11/27/2017, $29.92, 905167, $30.63, $30.7, $29.77
11/24/2017, $30.7, 692601, $30.61, $30.74, $30.07
11/22/2017, $30.64, 456066, $30.57, $31.02, $30.22
11/21/2017, $30.53, 1916311, $30.52, $30.84, $30.31
11/20/2017, $30.38, 1719948, $30.05, $30.645, $29.97
11/17/2017, $30.14, 2374251, $29.68, $30.43, $29.68
11/16/2017, $29.83, 1389473, $29.99, $30.26, $29.78
11/15/2017, $30.07, 1067012, $29.34, $30.155, $29.13
11/14/2017, $29.35, 1449590, $29.62, $29.97, $29.2
11/13/2017, $29.76, 786137, $29.58, $29.78, $29.45
11/10/2017, $29.72, 1065679, $29.6, $29.87, $29.49
11/09/2017, $29.6, 1853403, $29.7, $29.94, $29.55
11/08/2017, $29.8, 1362554, $30.4, $30.66, $29.77
11/07/2017, $30.54, 1206405, $30.72, $30.96, $30.485
11/06/2017, $30.67, 1656810, $30.03, $30.78, $30.03
11/03/2017, $30.51, 1954156, $31.51, $31.58, $30.355
11/02/2017, $31.62, 2557787, $30, $32.22, $30
11/01/2017, $31.34, 1866713, $30.98, $31.57, $30.81
10/31/2017, $30.85, 1992051, $30.95, $31.29, $30.8
10/30/2017, $30.93, 2574974, $30.34, $31.16, $30.14
10/27/2017, $30.49, 1822687, $30.37, $30.69, $29.89
10/26/2017, $30.99, 1137102, $31.38, $31.51, $30.945
10/25/2017, $31.19, 1791223, $31, $31.23, $30.85
10/24/2017, $31.18, 1768789, $31.31, $31.63, $31.125
10/23/2017, $31.35, 2476348, $31.85, $31.85, $31.075
10/20/2017, $31.63, 1256465, $32.06, $32.07, $31.59
10/19/2017, $31.74, 1278418, $32.33, $32.45, $31.7
10/18/2017, $32.4, 1625786, $32.51, $32.67, $32.29
10/17/2017, $32.47, 1173816, $32.56, $32.67, $31.65
10/16/2017, $32.59, 1176639, $32.08, $32.63, $32.02
10/13/2017, $32.04, 1115920, $31.99, $32.2, $31.655
10/12/2017, $31.94, 2858190, $32.3, $32.35, $31.7
10/11/2017, $32.46, 2635857, $31.75, $32.48, $31.62
10/10/2017, $31.81, 1615269, $32.41, $32.61, $31.75
10/09/2017, $32.37, 1029387, $33.04, $33.045, $32.37
10/06/2017, $33.09, 1455153, $32.87, $33.12, $32.73
10/05/2017, $33, 2272468, $32.43, $33.2, $32.16
10/04/2017, $32.1, 1715012, $33.2, $33.3, $32.09
10/03/2017, $33.21, 1042090, $34.05, $34.24, $33.17
10/02/2017, $34.12, 2289078, $33.89, $34.4, $33.67
09/29/2017, $33.91, 1819198, $33.17, $33.99, $33.07
09/28/2017, $33.17, 3192678, $33.85, $33.91, $32.98
09/27/2017, $34.04, 1867875, $33.79, $34.58, $33.79
09/26/2017, $33.81, 1041678, $34, $34.16, $33.795
09/25/2017, $33.86, 2769780, $33.79, $34.3, $33.69
09/22/2017, $34.25, 1613686, $33.59, $34.28, $33.56
09/21/2017, $33.67, 2803938, $33.83, $33.98, $33.34
09/20/2017, $33.81, 5136981, $33.4, $34.14, $33.4
09/19/2017, $33.32, 3625891, $33.14, $33.68, $33.03
09/18/2017, $33.12, 2601894, $32.96, $33.205, $32.68
09/15/2017, $32.92, 3658880, $32.39, $32.98, $32.32
09/14/2017, $32.42, 1671019, $32.36, $32.55, $32.13
09/13/2017, $32.45, 1843589, $32.67, $32.85, $32.44
09/12/2017, $32.7, 2298002, $32.06, $32.76, $31.9
09/11/2017, $32.07, 2444618, $32.81, $32.92, $31.88
09/08/2017, $32.62, 2558656, $32.98, $33.06, $32.11
09/07/2017, $33.06, 2639150, $34.49, $34.49, $33.02
09/06/2017, $34.36, 1854339, $34.04, $34.435, $33.82
09/05/2017, $33.81, 2385548, $33.72, $34.07, $33.34
09/01/2017, $33.9, 2422213, $34.08, $34.17, $33.85
08/31/2017, $34, 2631832, $33.84, $34.18, $33.67
08/30/2017, $33.81, 1222678, $33.69, $34, $33.61
08/29/2017, $33.59, 1921696, $33.5, $33.7, $33.43
08/28/2017, $33.78, 1323802, $33.77, $33.86, $33.66
08/25/2017, $33.75, 1675227, $33.58, $33.95, $33.58
08/24/2017, $33.53, 1891860, $33.69, $33.76, $33.26
08/23/2017, $33.64, 2089838, $34.22, $34.22, $33.57
08/22/2017, $34.39, 1116186, $33.76, $34.58, $33.76
08/21/2017, $33.71, 1432035, $33.41, $33.78, $33.34
08/18/2017, $33.4, 1992117, $33.26, $33.5, $33.11
08/17/2017, $33.39, 2743382, $34.36, $34.4799, $33.385
08/16/2017, $34.51, 1415413, $34.34, $34.54, $34.14
08/15/2017, $34.33, 1281595, $34.36, $34.48, $34.05
08/14/2017, $34.51, 1693568, $34.44, $35.011, $34.27
08/11/2017, $34.02, 1721538, $33.96, $34.06, $33.575
08/10/2017, $33.97, 2375057, $33.99, $34.35, $33.815
08/09/2017, $34.26, 2715672, $33.43, $34.48, $33.34
08/08/2017, $33.82, 4588194, $33.65, $33.88, $32.77
08/07/2017, $34.37, 1976290, $34.67, $34.73, $34.21
08/04/2017, $34.61, 1787878, $34.53, $34.765, $34.36
08/03/2017, $34.48, 1938499, $34.32, $34.69, $34.27
08/02/2017, $34.37, 3336423, $34.43, $34.44, $33.52
08/01/2017, $34.4, 2499996, $34, $34.47, $33.93
07/31/2017, $33.86, 1597062, $33.63, $33.945, $33.19
07/28/2017, $33.59, 1342191, $33.14, $33.63, $33.11
07/27/2017, $33.25, 1629979, $33.23, $33.64, $32.95
