Date, Close/Last, Volume, Open, High, Low
04/09/2019, $12.925, 49309, $12.94, $12.94, $12.88
04/08/2019, $12.93, 52611, $12.9, $12.94, $12.89
04/05/2019, $12.9, 71319, $12.95, $12.98, $12.86
04/04/2019, $12.95, 35393, $12.94, $12.95, $12.85
04/03/2019, $12.94, 45414, $12.92, $12.94, $12.89
04/02/2019, $12.92, 53223, $12.89, $12.92, $12.86
04/01/2019, $12.85, 155686, $12.78, $12.87, $12.78
03/29/2019, $12.83, 62512, $12.83, $12.88, $12.8
03/28/2019, $12.86, 44270, $12.89, $12.89, $12.85
03/27/2019, $12.87, 67127, $12.83, $12.89, $12.81
03/26/2019, $12.83, 112415, $12.89, $12.89, $12.82
03/25/2019, $12.86, 57784, $12.89, $12.89, $12.8325
03/22/2019, $12.87, 55996, $12.88, $12.9, $12.8
03/21/2019, $12.81, 74245, $12.79, $12.84, $12.79
03/20/2019, $12.81, 39259, $12.81, $12.825, $12.79
03/19/2019, $12.83, 41236, $12.8, $12.83, $12.7585
03/18/2019, $12.79, 50207, $12.79, $12.8, $12.74
03/15/2019, $12.74, 37364, $12.83, $12.83, $12.71
03/14/2019, $12.77, 77171, $12.8, $12.8, $12.75
03/13/2019, $12.86, 52870, $12.84, $12.89, $12.84
03/12/2019, $12.87, 103136, $12.76, $12.87, $12.74
03/11/2019, $12.79, 31471, $12.79, $12.79, $12.76
03/08/2019, $12.75, 77392, $12.63, $12.78, $12.63
03/07/2019, $12.71, 77056, $12.7, $12.76, $12.694
03/06/2019, $12.71, 44695, $12.7, $12.75, $12.68
03/05/2019, $12.75, 88253, $12.75, $12.85, $12.7
03/04/2019, $12.77, 138834, $12.85, $12.86, $12.74
03/01/2019, $12.75, 59953, $12.72, $12.76, $12.7
02/28/2019, $12.73, 96746, $12.62, $12.74, $12.62
02/27/2019, $12.65, 31416, $12.61, $12.69, $12.61
02/26/2019, $12.63, 34868, $12.57, $12.66, $12.57
02/25/2019, $12.57, 52261, $12.52, $12.62, $12.52
02/22/2019, $12.57, 132492, $12.64, $12.64, $12.52
02/21/2019, $12.58, 27539, $12.6, $12.6, $12.58
02/20/2019, $12.62, 44877, $12.63, $12.63, $12.58
02/19/2019, $12.57, 82383, $12.5, $12.6083, $12.5
02/15/2019, $12.55, 39055, $12.53, $12.55, $12.5
02/14/2019, $12.53, 39499, $12.54, $12.54, $12.48
02/13/2019, $12.53, 31826, $12.48, $12.53, $12.48
02/12/2019, $12.49, 74798, $12.45, $12.49, $12.45
02/11/2019, $12.44, 185977, $12.49, $12.51, $12.39
02/08/2019, $12.48, 44186, $12.41, $12.48, $12.41
02/07/2019, $12.39, 150368, $12.45, $12.45, $12.37
02/06/2019, $12.41, 173420, $12.45, $12.47, $12.35
02/05/2019, $12.44, 187474, $12.5, $12.51, $12.4
02/04/2019, $12.51, 189339, $12.5, $12.51, $12.42
02/01/2019, $12.47, 68360, $12.5, $12.51, $12.43
01/31/2019, $12.46, 54295, $12.45, $12.49, $12.4
01/30/2019, $12.45, 92848, $12.39, $12.45, $12.38
01/29/2019, $12.38, 93076, $12.39, $12.39, $12.36
01/28/2019, $12.35, 105737, $12.4, $12.42, $12.35
01/25/2019, $12.41, 69027, $12.44, $12.44, $12.4
01/24/2019, $12.39, 148280, $12.45, $12.45, $12.36
01/23/2019, $12.35, 47937, $12.4, $12.42, $12.35
01/22/2019, $12.45, 55224, $12.4, $12.45, $12.4
01/18/2019, $12.4, 86627, $12.45, $12.4696, $12.36
01/17/2019, $12.46, 33387, $12.55, $12.55, $12.44
01/16/2019, $12.5, 34451, $12.48, $12.505, $12.45
01/15/2019, $12.48, 33176, $12.49, $12.51, $12.46
01/14/2019, $12.5, 37899, $12.53, $12.535, $12.48
01/11/2019, $12.59, 152910, $12.53, $12.59, $12.5
01/10/2019, $12.49, 56337, $12.46, $12.5, $12.44
01/09/2019, $12.46, 50199, $12.39, $12.47, $12.39
01/08/2019, $12.39, 79447, $12.41, $12.4327, $12.38
01/07/2019, $12.36, 114837, $12.27, $12.38, $12.27
01/04/2019, $12.28, 44211, $12.27, $12.31, $12.21
01/03/2019, $12.32, 124938, $12.24, $12.35, $12.23
01/02/2019, $12.21, 75496, $12, $12.23, $12
12/31/2018, $11.97, 292480, $11.94, $12.03, $11.93
12/28/2018, $11.92, 336888, $11.89, $12.0021, $11.86
12/27/2018, $11.9, 243506, $11.89, $11.94, $11.89
12/26/2018, $11.87, 208874, $11.92, $11.95, $11.85
12/24/2018, $11.94, 179873, $11.89, $11.94, $11.88
12/21/2018, $11.88, 364033, $11.97, $11.98, $11.83
12/20/2018, $11.93, 229072, $12.1, $12.15, $11.9
12/19/2018, $12.11, 126403, $12.05, $12.115, $12.04
12/18/2018, $12.06, 194164, $12.12, $12.12, $12.05
12/17/2018, $12.08, 113418, $12.12, $12.17, $12.08
12/14/2018, $12.15, 108840, $12.27, $12.27, $12.15
12/13/2018, $12.24, 85434, $12.29, $12.31, $12.24
12/12/2018, $12.32, 129357, $12.36, $12.38, $12.3
12/11/2018, $12.47, 96457, $12.56, $12.56, $12.45
12/10/2018, $12.53, 153452, $12.49, $12.57, $12.49
12/07/2018, $12.49, 66979, $12.44, $12.49, $12.43
12/06/2018, $12.42, 304329, $12.45, $12.68, $12.42
12/04/2018, $12.47, 170417, $12.5, $12.5, $12.4
12/03/2018, $12.44, 155074, $12.45, $12.5, $12.42
11/30/2018, $12.39, 110057, $12.39, $12.46, $12.35
11/29/2018, $12.39, 117319, $12.28, $12.41, $12.28
11/28/2018, $12.29, 126458, $12.23, $12.33, $12.23
11/27/2018, $12.25, 84599, $12.23, $12.2788, $12.22
11/26/2018, $12.23, 103654, $12.21, $12.25, $12.21
11/23/2018, $12.24, 45454, $12.25, $12.29, $12.21
11/21/2018, $12.22, 122999, $12.25, $12.28, $12.21
11/20/2018, $12.28, 210450, $12.2, $12.28, $12.2
11/19/2018, $12.27, 191223, $12.25, $12.28, $12.21
11/16/2018, $12.28, 86021, $12.24, $12.29, $12.24
11/15/2018, $12.29, 73185, $12.29, $12.31, $12.25
11/14/2018, $12.26, 59339, $12.26, $12.28, $12.26
11/13/2018, $12.3, 59604, $12.25, $12.31, $12.25
11/12/2018, $12.23, 102305, $12.23, $12.3, $12.23
11/09/2018, $12.23, 98399, $12.18, $12.25, $12.18
11/08/2018, $12.18, 210103, $12.14, $12.21, $12.14
11/07/2018, $12.16, 53903, $12.14, $12.17, $12.13
11/06/2018, $12.13, 95554, $12.13, $12.14, $12.13
11/05/2018, $12.13, 88540, $12.16, $12.16, $12.09
11/02/2018, $12.07, 132878, $12.08, $12.09, $12.04
11/01/2018, $12.07, 159002, $12.09, $12.09, $12
10/31/2018, $12.02, 175216, $12.05, $12.09, $12.02
10/30/2018, $12.05, 188206, $12.07, $12.09, $12.03
10/29/2018, $12.09, 166027, $12.19, $12.19, $12.06
10/26/2018, $12.12, 183494, $12.1, $12.25, $12.09
10/25/2018, $12.09, 186579, $12.08, $12.12, $12.06
10/24/2018, $12.09, 110235, $12.1, $12.15, $12.07
10/23/2018, $12.05, 345269, $12.04, $12.1, $12.03
10/22/2018, $12.04, 184025, $12.02, $12.06, $12.01
10/19/2018, $12.05, 163601, $12, $12.05, $12
10/18/2018, $12, 74036, $11.99, $12.019, $11.99
10/17/2018, $12, 215394, $12, $12.04, $11.99
10/16/2018, $12, 103385, $12, $12.019, $11.98
10/15/2018, $11.99, 114654, $12, $12.07, $11.98
10/12/2018, $12.015, 95195, $12.02, $12.02, $12
10/11/2018, $12.05, 129333, $12.02, $12.07, $12.02
10/10/2018, $12.03, 65496, $12.05, $12.05, $12.02
10/09/2018, $12.05, 138873, $12.01, $12.06, $12.01
10/08/2018, $12.01, 161532, $12.07, $12.12, $12
10/05/2018, $12.1, 120967, $12.1, $12.15, $12.065
10/04/2018, $12.1, 146166, $12.16, $12.19, $12.07
10/03/2018, $12.21, 99904, $12.24, $12.26, $12.17
10/02/2018, $12.24, 136567, $12.24, $12.3, $12.22
10/01/2018, $12.3, 170503, $12.36, $12.3854, $12.18
09/28/2018, $12.35, 64906, $12.33, $12.39, $12.32
09/27/2018, $12.34, 117889, $12.29, $12.34, $12.26
09/26/2018, $12.29, 169258, $12.26, $12.3, $12.24
09/25/2018, $12.25, 110026, $12.29, $12.3, $12.235
09/24/2018, $12.29, 84962, $12.25, $12.3, $12.23
09/21/2018, $12.31, 81415, $12.32, $12.34, $12.305
09/20/2018, $12.33, 134388, $12.4, $12.4, $12.32
09/19/2018, $12.36, 79868, $12.44, $12.44, $12.34
09/18/2018, $12.4, 147979, $12.48, $12.5, $12.37
09/17/2018, $12.48, 71710, $12.5, $12.56, $12.47
09/14/2018, $12.55, 78325, $12.56, $12.59, $12.54
09/13/2018, $12.59, 34630, $12.61, $12.63, $12.58
09/12/2018, $12.67, 53195, $12.7, $12.7, $12.65
09/11/2018, $12.66, 54109, $12.68, $12.71, $12.66
09/10/2018, $12.71, 89482, $12.68, $12.73, $12.68
09/07/2018, $12.71, 85517, $12.69, $12.73, $12.68
09/06/2018, $12.74, 154807, $12.73, $12.74, $12.6746
09/05/2018, $12.71, 124007, $12.7, $12.71, $12.65
09/04/2018, $12.7, 95630, $12.79, $12.79, $12.66
08/31/2018, $12.77, 102885, $12.69, $12.77, $12.6814
08/30/2018, $12.67, 59456, $12.68, $12.71, $12.67
08/29/2018, $12.71, 90029, $12.79, $12.79, $12.68
08/28/2018, $12.71, 105255, $12.74, $12.74, $12.68
08/27/2018, $12.67, 84761, $12.67, $12.69, $12.66
08/24/2018, $12.69, 95480, $12.74, $12.74, $12.65
08/23/2018, $12.67, 114784, $12.7, $12.73, $12.65
08/22/2018, $12.69, 59667, $12.71, $12.73, $12.66
08/21/2018, $12.72, 78396, $12.74, $12.74, $12.68
08/20/2018, $12.76, 81159, $12.72, $12.77, $12.71
08/17/2018, $12.7, 53005, $12.7, $12.72, $12.695
08/16/2018, $12.67, 67484, $12.75, $12.76, $12.67
08/15/2018, $12.74, 125079, $12.79, $12.815, $12.73
08/14/2018, $12.8, 67724, $12.75, $12.8, $12.7065
08/13/2018, $12.79, 69447, $12.75, $12.8, $12.74
08/10/2018, $12.8, 57865, $12.75, $12.8, $12.72
08/09/2018, $12.73, 44827, $12.76, $12.76, $12.72
08/08/2018, $12.75, 63863, $12.75, $12.79, $12.73
08/07/2018, $12.77, 35277, $12.81, $12.87, $12.76
08/06/2018, $12.82, 65096, $12.8, $12.86, $12.79
08/03/2018, $12.82, 38628, $12.8, $12.83, $12.8
08/02/2018, $12.8, 118084, $12.74, $12.8, $12.73
08/01/2018, $12.74, 52613, $12.84, $12.84, $12.72
07/31/2018, $12.75, 170353, $12.77, $12.79, $12.72
07/30/2018, $12.76, 57507, $12.87, $12.87, $12.76
07/27/2018, $12.8373, 53046, $12.84, $12.8938, $12.8
07/26/2018, $12.8242, 54567, $12.91, $12.91, $12.82
07/25/2018, $12.86, 93442, $12.89, $12.95, $12.8
07/24/2018, $12.94, 101564, $12.93, $12.95, $12.89
07/23/2018, $12.94, 47937, $13.02, $13.02, $12.94
07/20/2018, $13.02, 30189, $13.01, $13.02, $12.96
07/19/2018, $13, 53019, $12.95, $13, $12.94
07/18/2018, $12.95, 38641, $12.92, $12.95, $12.92
07/17/2018, $12.92, 57263, $12.88, $12.94, $12.88
07/16/2018, $12.8964, 67496, $12.91, $12.925, $12.88
07/13/2018, $12.91, 29455, $12.93, $12.93, $12.9
07/12/2018, $12.94, 55954, $12.95, $12.96, $12.912
07/11/2018, $12.94, 28152, $12.93, $12.94, $12.92
07/10/2018, $12.92, 39973, $12.95, $12.95, $12.9
07/09/2018, $12.91, 203000, $12.9, $12.94, $12.9
07/06/2018, $12.95, 102456, $12.95, $13.03, $12.9
07/05/2018, $12.935, 204901, $13, $13.02, $12.93
07/03/2018, $12.99, 157264, $13.07, $13.07, $12.99
07/02/2018, $13.1, 47360, $13.1, $13.14, $13.0577
06/29/2018, $13.03, 50461, $13, $13.06, $13
06/28/2018, $13, 47621, $13.02, $13.0386, $12.99
06/27/2018, $13.01, 70850, $13.02, $13.028, $12.99
06/26/2018, $13, 50114, $13.04, $13.04, $13
06/25/2018, $13, 112173, $13.05, $13.05, $13
06/22/2018, $13, 109061, $13.03, $13.05, $13
06/21/2018, $13.01, 55694, $13.04, $13.08, $13.01
06/20/2018, $13.03, 42022, $13.03, $13.0999, $13.03
06/19/2018, $13.05, 47967, $13.11, $13.11, $13.01
06/18/2018, $13.02, 53879, $13.02, $13.05, $13
06/15/2018, $13.02, 8599, $12.99, $13.02, $12.99
06/14/2018, $13, 108321, $12.99, $13.0607, $12.99
06/13/2018, $13.05, 61644, $13.07, $13.09, $13.01
06/12/2018, $13.06, 53344, $13.13, $13.13, $13.05
06/11/2018, $13.09, 75934, $13.04, $13.1125, $13.03
06/08/2018, $13.05, 40442, $13.03, $13.09, $13.03
06/07/2018, $13.1, 47123, $13.08, $13.1, $13.05
06/06/2018, $13.05, 88823, $13.02, $13.08, $13.02
06/05/2018, $13.08, 41410, $13.01, $13.08, $13.01
06/04/2018, $13.06, 135829, $13.07, $13.1, $12.95
06/01/2018, $13.0627, 31833, $13.1, $13.1, $13.04
05/31/2018, $13.1, 58296, $13.04, $13.1, $13.0269
05/30/2018, $13.04, 116978, $13.05, $13.069, $13
05/29/2018, $13.05, 99775, $12.99, $13.06, $12.99
05/25/2018, $12.97, 71215, $12.95, $12.9884, $12.94
05/24/2018, $12.96, 105866, $12.9, $12.96, $12.9
05/23/2018, $12.89, 69903, $12.9, $12.94, $12.88
05/22/2018, $12.9, 51079, $12.94, $12.9599, $12.89
05/21/2018, $12.93, 43324, $12.91, $12.93, $12.89
05/18/2018, $12.88, 46467, $12.85, $12.94, $12.85
05/17/2018, $12.9, 73505, $12.95, $12.95, $12.86
05/16/2018, $12.97, 52835, $12.92, $12.98, $12.89
05/15/2018, $12.91, 89846, $12.96, $12.96, $12.84
05/14/2018, $12.92, 69128, $13.03, $13.03, $12.91
05/11/2018, $13.03, 76537, $13, $13.05, $12.98
05/10/2018, $12.99, 52527, $12.98, $13.03, $12.97
05/09/2018, $12.93, 77311, $12.96, $12.99, $12.9001
05/08/2018, $12.97, 67620, $12.96, $12.97, $12.95
05/07/2018, $12.96, 79810, $12.97, $12.98, $12.91
05/04/2018, $12.93, 81686, $12.99, $13, $12.91
05/03/2018, $12.9, 115557, $12.96, $12.99, $12.89
05/02/2018, $12.89, 159474, $12.91, $12.95, $12.89
05/01/2018, $12.93, 60084, $13, $13, $12.92
04/30/2018, $12.93, 61968, $12.94, $12.96, $12.91
04/27/2018, $12.96, 48492, $12.95, $12.98, $12.93
04/26/2018, $12.9, 46833, $12.84, $12.94, $12.83
04/25/2018, $12.86, 92698, $12.91, $12.91, $12.85
04/24/2018, $12.91, 36643, $12.92, $12.94, $12.91
04/23/2018, $12.92, 54079, $12.95, $12.99, $12.89
04/20/2018, $12.94, 20577, $12.93, $12.96, $12.92
04/19/2018, $12.94, 71850, $12.98, $12.98, $12.94
04/18/2018, $12.98, 82649, $12.94, $12.99, $12.94
04/17/2018, $12.99, 96493, $12.98, $13, $12.95
04/16/2018, $12.98, 65035, $12.94, $12.98, $12.94
04/13/2018, $12.97, 57475, $13.06, $13.06, $12.93
04/12/2018, $13.05, 90990, $13.08, $13.08, $13.02
04/11/2018, $13.08, 43457, $13.07, $13.1, $13.0567
04/10/2018, $13.07, 68308, $13.14, $13.14, $13.04
04/09/2018, $13.09, 58672, $13.11, $13.13, $13.02
04/06/2018, $13.08, 104769, $13.02, $13.1, $13
04/05/2018, $13.05, 124563, $12.97, $13.07, $12.96
04/04/2018, $13.02, 89963, $12.96, $13.04, $12.96
04/03/2018, $13, 90253, $12.98, $13, $12.96
04/02/2018, $12.99, 118830, $12.99, $13.01, $12.97
03/29/2018, $12.99, 82011, $13.05, $13.06, $12.98
03/28/2018, $13.05, 82860, $13, $13.05, $12.99
03/27/2018, $12.98, 117483, $12.97, $12.99, $12.95
03/26/2018, $13, 215594, $13.04, $13.0442, $12.95
03/23/2018, $12.94, 102293, $12.98, $12.98, $12.9
03/22/2018, $12.98, 70609, $12.93, $13, $12.93
03/21/2018, $12.97, 87970, $12.99, $13, $12.94
03/20/2018, $13.02, 82081, $13.02, $13.04, $12.99
03/19/2018, $13.06, 90423, $13.08, $13.08, $13
03/16/2018, $13.05, 93754, $13.01, $13.0601, $13
03/15/2018, $13.04, 76186, $13.13, $13.14, $13
03/14/2018, $13.13, 76718, $13.07, $13.15, $13.04
03/13/2018, $13.15, 99996, $13.15, $13.15, $13.07
03/12/2018, $13.14, 111415, $13.14, $13.18, $13.08
03/09/2018, $13.15, 36997, $13.17, $13.19, $13.14
03/08/2018, $13.2, 61484, $13.18, $13.2, $13.16
03/07/2018, $13.18, 134784, $13.21, $13.24, $13.13
03/06/2018, $13.22, 56829, $13.2, $13.23, $13.19
03/05/2018, $13.19, 59515, $13.13, $13.19, $13.13
03/02/2018, $13.13, 88938, $13.12, $13.1499, $13.1
03/01/2018, $13.16, 95499, $13.17, $13.1827, $13.15
02/28/2018, $13.19, 102299, $13.2, $13.2, $13.13
02/27/2018, $13.22, 60500, $13.25, $13.26, $13.1801
02/26/2018, $13.21, 214048, $13.16, $13.237, $13.16
02/23/2018, $13.14, 96576, $13.21, $13.22, $13.12
02/22/2018, $13.16, 100857, $13.22, $13.22, $13.15
02/21/2018, $13.22, 64716, $13.21, $13.27, $13.17
02/20/2018, $13.2, 82883, $13.21, $13.26, $13.19
02/16/2018, $13.22, 108366, $13.22, $13.25, $13.21
02/15/2018, $13.23, 93400, $13.31, $13.31, $13.23
02/14/2018, $13.32, 111086, $13.22, $13.32, $13.22
02/13/2018, $13.28, 59414, $13.23, $13.32, $13.23
02/12/2018, $13.24, 42469, $13.25, $13.26, $13.22
02/09/2018, $13.28, 85966, $13.23, $13.28, $13.21
02/08/2018, $13.32, 81614, $13.24, $13.33, $13.23
02/07/2018, $13.31, 90693, $13.24, $13.33, $13.24
02/06/2018, $13.21, 152224, $13.12, $13.25, $13.12
02/05/2018, $13.14, 98061, $13.28, $13.3, $13.05
02/02/2018, $13.29, 124770, $13.35, $13.35, $13.2296
02/01/2018, $13.29, 94927, $13.3, $13.36, $13.29
01/31/2018, $13.34, 127601, $13.26, $13.34, $13.24
01/30/2018, $13.23, 174746, $13.24, $13.26, $13.1384
01/29/2018, $13.26, 286058, $13.45, $13.45, $13.22
01/26/2018, $13.41, 98467, $13.58, $13.58, $13.41
01/25/2018, $13.55, 67150, $13.64, $13.64, $13.53
01/24/2018, $13.58, 100059, $13.71, $13.71, $13.57
01/23/2018, $13.65, 99520, $13.63, $13.675, $13.63
01/22/2018, $13.64, 47460, $13.67, $13.67, $13.62
01/19/2018, $13.66, 74236, $13.7, $13.7, $13.65
01/18/2018, $13.7, 92175, $13.7, $13.71, $13.68
01/17/2018, $13.72, 95792, $13.67, $13.75, $13.67
01/16/2018, $13.66, 151755, $13.73, $13.759, $13.66
01/12/2018, $13.73, 108482, $13.75, $13.75, $13.71
01/11/2018, $13.79, 74805, $13.84, $13.84, $13.78
01/10/2018, $13.81, 136482, $13.82, $13.82, $13.76
01/09/2018, $13.83, 164556, $13.9, $13.91, $13.82
01/08/2018, $13.88, 87980, $13.91, $13.91, $13.85
01/05/2018, $13.87, 136399, $13.93, $13.93, $13.84
01/04/2018, $13.89, 126204, $13.86, $13.94, $13.86
01/03/2018, $13.92, 100641, $13.84, $13.93, $13.84
01/02/2018, $13.8, 195667, $13.8, $13.83, $13.75
12/29/2017, $13.78, 486250, $13.81, $13.83, $13.78
12/28/2017, $13.8, 300164, $13.83, $13.89, $13.79
12/27/2017, $13.83, 184982, $13.83, $13.89, $13.79
12/26/2017, $13.81, 240740, $13.79, $13.84, $13.79
12/22/2017, $13.825, 149928, $13.81, $13.86, $13.81
12/21/2017, $13.81, 153398, $13.81, $13.86, $13.79
12/20/2017, $13.8101, 150486, $13.78, $13.85, $13.78
12/19/2017, $13.85, 168660, $13.9, $13.9, $13.8
12/18/2017, $13.89, 340695, $13.94, $13.96, $13.87
12/15/2017, $13.95, 115142, $13.99, $14, $13.95
12/14/2017, $14.01, 143285, $14.05, $14.05, $13.96
12/13/2017, $14.025, 109795, $14.06, $14.08, $14.02
12/12/2017, $14.025, 147534, $14.2, $14.2, $14.01
12/11/2017, $14.18, 117885, $14.2, $14.23, $14.11
12/08/2017, $14.19, 92659, $14.28, $14.28, $14.15
12/07/2017, $14.28, 54542, $14.27, $14.28, $14.18
12/06/2017, $14.24, 109621, $14.14, $14.24, $14.139
12/05/2017, $14.09, 131953, $14.09, $14.15, $14.03
12/04/2017, $14.07, 97438, $14.08, $14.12, $14
12/01/2017, $14.12, 115063, $14.06, $14.15, $14.06
11/30/2017, $14.08, 84084, $14.19, $14.19, $14.05
11/29/2017, $14.18, 109456, $14.32, $14.32, $14.15
11/28/2017, $14.27, 72904, $14.34, $14.34, $14.27
11/27/2017, $14.27, 30435, $14.29, $14.33, $14.27
11/24/2017, $14.32, 21864, $14.26, $14.3401, $14.26
11/22/2017, $14.285, 76210, $14.35, $14.369, $14.28
11/21/2017, $14.361, 21428, $14.32, $14.38, $14.32
11/20/2017, $14.31, 58043, $14.39, $14.42, $14.31
11/17/2017, $14.38, 48394, $14.47, $14.47, $14.32
11/16/2017, $14.4, 65991, $14.4, $14.45, $14.39
11/15/2017, $14.42, 57295, $14.46, $14.48, $14.42
11/14/2017, $14.44, 57922, $14.38, $14.46, $14.37
11/13/2017, $14.4, 59718, $14.4, $14.44, $14.39
11/10/2017, $14.4, 39093, $14.4, $14.42, $14.34
11/09/2017, $14.38, 47064, $14.45, $14.45, $14.355
11/08/2017, $14.46, 61645, $14.38, $14.46, $14.38
11/07/2017, $14.34, 99102, $14.3, $14.36, $14.3
11/06/2017, $14.31, 79455, $14.29, $14.31, $14.27
11/03/2017, $14.29, 41110, $14.34, $14.34, $14.26
11/02/2017, $14.27, 81936, $14.36, $14.36, $14.27
11/01/2017, $14.29, 71280, $14.36, $14.4271, $14.29
10/31/2017, $14.3789, 65686, $14.48, $14.48, $14.35
10/30/2017, $14.43, 51240, $14.45, $14.47, $14.43
10/27/2017, $14.4099, 58680, $14.45, $14.46, $14.4
10/26/2017, $14.44, 65896, $14.45, $14.45, $14.4
10/25/2017, $14.45, 40205, $14.49, $14.49, $14.43
10/24/2017, $14.5, 59347, $14.44, $14.51, $14.44
10/23/2017, $14.5, 41701, $14.49, $14.53, $14.43
10/20/2017, $14.48, 29086, $14.49, $14.49, $14.44
10/19/2017, $14.49, 45638, $14.48, $14.51, $14.46
10/18/2017, $14.43, 99975, $14.44, $14.4788, $14.41
10/17/2017, $14.48, 71133, $14.52, $14.5217, $14.47
10/16/2017, $14.53, 53927, $14.52, $14.53, $14.45
10/13/2017, $14.5, 31538, $14.49, $14.53, $14.47
10/12/2017, $14.55, 39564, $14.52, $14.55, $14.45
10/11/2017, $14.5, 65850, $14.51, $14.52, $14.45
10/10/2017, $14.46, 35968, $14.52, $14.52, $14.44
10/09/2017, $14.47, 43436, $14.52, $14.52, $14.45
10/06/2017, $14.44, 44165, $14.45, $14.5, $14.39
10/05/2017, $14.46, 74305, $14.48, $14.55, $14.42
10/04/2017, $14.49, 61518, $14.46, $14.53, $14.43
10/03/2017, $14.46, 62534, $14.56, $14.56, $14.41
10/02/2017, $14.46, 39374, $14.46, $14.494, $14.443
09/29/2017, $14.51, 40609, $14.48, $14.51, $14.45
09/28/2017, $14.47, 53496, $14.46, $14.4979, $14.44
09/27/2017, $14.47, 65797, $14.6, $14.6, $14.45
09/26/2017, $14.55, 59447, $14.62, $14.62, $14.54
09/25/2017, $14.57, 37335, $14.6, $14.62, $14.54
09/22/2017, $14.6, 45702, $14.58, $14.65, $14.52
09/21/2017, $14.57, 56248, $14.61, $14.63, $14.5
09/20/2017, $14.5978, 58792, $14.61, $14.64, $14.57
09/19/2017, $14.62, 39511, $14.64, $14.67, $14.6
09/18/2017, $14.601, 81832, $14.62, $14.64, $14.5998
09/15/2017, $14.6, 34357, $14.59, $14.62, $14.58
09/14/2017, $14.52, 57579, $14.62, $14.62, $14.52
09/13/2017, $14.67, 39976, $14.62, $14.67, $14.61
09/12/2017, $14.63, 67096, $14.64, $14.65, $14.61
09/11/2017, $14.68, 51123, $14.7, $14.7, $14.63
09/08/2017, $14.69, 33952, $14.66, $14.7, $14.63
09/07/2017, $14.69, 55040, $14.69, $14.71, $14.63
09/06/2017, $14.65, 45338, $14.68, $14.69, $14.62
09/05/2017, $14.64, 42887, $14.64, $14.66, $14.591
09/01/2017, $14.62, 24629, $14.58, $14.63, $14.58
08/31/2017, $14.6, 32702, $14.66, $14.66, $14.6
08/30/2017, $14.6, 20086, $14.65, $14.65, $14.55
08/29/2017, $14.61, 82551, $14.53, $14.63, $14.53
08/28/2017, $14.51, 37411, $14.5, $14.55, $14.5
08/25/2017, $14.51, 26673, $14.49, $14.52, $14.47
08/24/2017, $14.49, 60324, $14.59, $14.59, $14.49
08/23/2017, $14.55, 28908, $14.56, $14.59, $14.54
08/22/2017, $14.5349, 125897, $14.58, $14.58, $14.4999
08/21/2017, $14.55, 21543, $14.53, $14.55, $14.52
08/18/2017, $14.53, 19939, $14.51, $14.53, $14.4893
08/17/2017, $14.51, 34175, $14.47, $14.51, $14.44
08/16/2017, $14.47, 56312, $14.45, $14.47, $14.41
08/15/2017, $14.43, 47710, $14.47, $14.5, $14.42
08/14/2017, $14.5, 51657, $14.6, $14.6, $14.48
08/11/2017, $14.53, 173314, $14.24, $14.5532, $14.24
08/10/2017, $14.44, 84908, $14.63, $14.63, $14.42
08/09/2017, $14.51, 53769, $14.63, $14.65, $14.51
08/08/2017, $14.58, 56085, $14.65, $14.68, $14.58
08/07/2017, $14.6, 47626, $14.68, $14.68, $14.58
08/04/2017, $14.64, 53151, $14.79, $14.79, $14.62
08/03/2017, $14.74, 85180, $14.75, $14.81, $14.7
08/02/2017, $14.71, 57493, $14.74, $14.75, $14.68
08/01/2017, $14.68, 107638, $14.78, $14.78, $14.65
07/31/2017, $14.74, 195917, $14.57, $14.74, $14.54
07/28/2017, $14.53, 76823, $14.47, $14.54, $14.455
07/27/2017, $14.45, 77588, $14.45, $14.49, $14.42
07/26/2017, $14.43, 82283, $14.4, $14.46, $14.4
07/25/2017, $14.4, 26536, $14.49, $14.49, $14.4
07/24/2017, $14.42, 64888, $14.46, $14.49, $14.4
07/21/2017, $14.49, 16182, $14.52, $14.52, $14.4798
07/20/2017, $14.46, 30092, $14.51, $14.51, $14.445
07/19/2017, $14.45, 56067, $14.45, $14.5, $14.44
07/18/2017, $14.445, 46336, $14.52, $14.52, $14.4122
07/17/2017, $14.44, 33777, $14.47, $14.51, $14.44
07/14/2017, $14.5, 43137, $14.45, $14.52, $14.4095
07/13/2017, $14.39, 65742, $14.32, $14.43, $14.32
07/12/2017, $14.32, 78555, $14.37, $14.43, $14.32
07/11/2017, $14.42, 38038, $14.36, $14.42, $14.35
07/10/2017, $14.39, 66779, $14.34, $14.4, $14.32
07/07/2017, $14.32, 49393, $14.27, $14.34, $14.27
07/06/2017, $14.32, 37053, $14.38, $14.38, $14.28
07/05/2017, $14.38, 77620, $14.38, $14.4199, $14.32
07/03/2017, $14.4124, 28953, $14.37, $14.43, $14.36
06/30/2017, $14.37, 41189, $14.33, $14.38, $14.33
06/29/2017, $14.37, 54544, $14.38, $14.42, $14.35
06/28/2017, $14.46, 30494, $14.56, $14.56, $14.46
06/27/2017, $14.47, 26756, $14.49, $14.51, $14.46
06/26/2017, $14.5, 38349, $14.56, $14.56, $14.48
06/23/2017, $14.519, 54602, $14.49, $14.52, $14.37
06/22/2017, $14.48, 46773, $14.51, $14.52, $14.44
