Date, Close/Last, Volume, Open, High, Low
06/20/2017, $45.07, 67942, $45.35, $45.61, $44.9
06/19/2017, $45.65, 69190, $46.12, $46.44, $45.21
06/16/2017, $45.96, 155527, $46.21, $46.44, $45.54
06/15/2017, $46.49, 60449, $45.73, $46.91, $45.73
06/14/2017, $46.23, 44002, $45.97, $46.27, $45.32
06/13/2017, $46.27, 48867, $46.4, $46.76, $45.81
06/12/2017, $46.18, 85588, $46.8, $47.6099, $45.705
06/09/2017, $46.8, 114765, $45.8, $46.96, $45.61
06/08/2017, $45.42, 111604, $44.5, $46.03, $44.5
06/07/2017, $44.58, 92495, $44.37, $44.92, $44.37
06/06/2017, $44.26, 122369, $43.42, $44.37, $43.29
06/05/2017, $43.73, 60456, $43.83, $44.19, $43.5953
06/02/2017, $43.88, 94244, $43.25, $44.66, $43.16
06/01/2017, $43.64, 49529, $42.61, $43.65, $42.2
05/31/2017, $42.43, 47850, $42.62, $42.8, $41.75
05/30/2017, $42.55, 53967, $43.27, $43.39, $42.4
05/26/2017, $43.41, 25947, $43.52, $43.75, $43.29
05/25/2017, $43.71, 46387, $43.73, $43.93, $43.31
05/24/2017, $43.57, 70866, $43.88, $44.01, $43.18
05/23/2017, $43.9, 46204, $43.4, $44.1899, $43.12
05/22/2017, $43.27, 43398, $43.18, $43.7799, $42.61
05/19/2017, $43.1, 93244, $43.64, $44, $43.03
05/18/2017, $43.58, 96443, $42.96, $44.9561, $42.86
05/17/2017, $42.49, 78647, $43.46, $43.74, $42.06
05/16/2017, $44.39, 26873, $44.57, $44.57, $43.79
05/15/2017, $44.3, 79804, $44.25, $44.48, $44.11
05/12/2017, $44.08, 44099, $44.14, $44.34, $43.77
05/11/2017, $44.4, 40565, $44.92, $45.45, $44.38
05/10/2017, $45.26, 49488, $45.4, $45.65, $45.01
05/09/2017, $45.42, 41554, $46, $46.13, $45.08
05/08/2017, $45.82, 39347, $45.71, $46.2, $45.43
05/05/2017, $45.8, 80824, $45.98, $45.98, $44.88
05/04/2017, $45.72, 48030, $46, $46, $45.21
05/03/2017, $45.67, 57382, $45.22, $45.99, $45.22
05/02/2017, $45.35, 47892, $45.96, $47.075, $45.26
05/01/2017, $45.97, 61830, $45.79, $46.27, $45.58
04/28/2017, $45.66, 71113, $46.99, $47.05, $45.62
04/27/2017, $46.84, 69689, $47.8, $47.859, $46.75
04/26/2017, $47.7, 112581, $48.24, $48.3, $47.67
04/25/2017, $47.97, 119602, $45.61, $48.7, $45.61
04/24/2017, $44.53, 73159, $44.63, $45.59, $44.47
04/21/2017, $44.11, 104119, $43.99, $44.3, $43.47
04/20/2017, $44.39, 95244, $43.21, $44.4, $43.21
04/19/2017, $42.93, 39814, $42.76, $43.39, $42.72
04/18/2017, $42.41, 34478, $42.07, $42.58, $41.85
04/17/2017, $42.46, 37492, $42.04, $42.51, $41.38
04/13/2017, $41.73, 53442, $42.71, $42.95, $41.71
04/12/2017, $42.83, 80590, $42.97, $44.35, $42.31
04/11/2017, $43.04, 42332, $42.08, $43.06, $42.05
04/10/2017, $42.24, 60784, $42.6, $43.015, $41.81
04/07/2017, $42.38, 172680, $42.17, $42.61, $41.93
04/06/2017, $42.33, 149635, $42.18, $42.6408, $41.8
04/05/2017, $42.22, 85157, $43.25, $43.77, $42.17
04/04/2017, $42.86, 48171, $42.69, $43.07, $42.55
04/03/2017, $42.95, 62882, $43.17, $43.58, $42.43
03/31/2017, $43.12, 87069, $43.23, $43.64, $42.98
03/30/2017, $43.28, 70690, $42.26, $43.45, $42.26
03/29/2017, $42.16, 31870, $42.55, $42.55, $41.89
03/28/2017, $42.64, 77904, $41.36, $42.65, $41.05
03/27/2017, $41.71, 100546, $41.3, $41.79, $39.68
03/24/2017, $41.96, 83251, $42.25, $42.63, $41.76
03/23/2017, $42.14, 51141, $41.78, $42.685, $41.56
03/22/2017, $41.75, 92493, $41.44, $42.14, $40.88
03/21/2017, $41.83, 103208, $44.65, $44.65, $41.8
03/20/2017, $44.25, 48775, $45.01, $45.01, $44.13
03/17/2017, $45.1, 150453, $44.61, $45.28, $44.61
03/16/2017, $44.87, 120485, $44.77, $45.225, $44.44
03/15/2017, $44.47, 50082, $44.56, $44.98, $44.14
03/14/2017, $44.54, 77116, $44.39, $45.04, $44.025
03/13/2017, $44.61, 20088, $44.66, $44.925, $44.24
03/10/2017, $44.62, 58440, $44.79, $44.98, $43.87
03/09/2017, $44.39, 69092, $45.05, $45.43, $44.32
03/08/2017, $44.81, 50915, $45.82, $45.82, $44.67
03/07/2017, $45.33, 36373, $45.66, $45.895, $45.02
03/06/2017, $45.7, 51498, $45.5, $45.84, $45.17
03/03/2017, $45.97, 44951, $45.93, $46.71, $45.73
03/02/2017, $45.93, 96460, $46.9, $46.9, $45.82
03/01/2017, $46.84, 62673, $46.06, $47.16, $46.06
02/28/2017, $45.39, 88277, $45.94, $45.94, $45.1
02/27/2017, $46.06, 54163, $46.21, $46.21, $45.92
02/24/2017, $46.2, 80902, $45.92, $46.31, $45.92
02/23/2017, $46.52, 58912, $46.43, $46.59, $45.74
02/22/2017, $46.5, 79570, $45.91, $46.54, $45.63
02/21/2017, $46.07, 44745, $46, $46.33, $45.51
02/17/2017, $45.93, 89003, $45.57, $45.99, $45.17
02/16/2017, $45.67, 43533, $45.57, $45.85, $45.17
02/15/2017, $45.57, 74309, $45.32, $45.8, $44.79
02/14/2017, $45.32, 79241, $44.51, $45.34, $43.92
02/13/2017, $44.35, 44676, $44.43, $44.97, $44.17
02/10/2017, $44.03, 31731, $43.93, $44.13, $43.56
02/09/2017, $43.68, 51386, $43.11, $44.23, $42.35
02/08/2017, $42.9, 124844, $43.22, $43.535, $42.5
02/07/2017, $43.59, 48900, $44.12, $44.2825, $43.36
02/06/2017, $43.92, 39083, $44.46, $44.8, $43.89
02/03/2017, $44.67, 57778, $44.14, $44.79, $44.03
02/02/2017, $43.59, 66284, $44.25, $44.54, $43.45
02/01/2017, $44.31, 61740, $44.87, $45.58, $44.2449
01/31/2017, $44.42, 52073, $44.76, $44.92, $43.93
01/30/2017, $44.22, 54736, $45.42, $45.42, $44
01/27/2017, $45.72, 61012, $46.36, $46.56, $45.375
01/26/2017, $46.28, 66572, $45.94, $46.62, $45.79
01/25/2017, $45.71, 56614, $45.7, $46.09, $45.2
01/24/2017, $44.8, 42723, $44.12, $44.97, $43.56
01/23/2017, $43.8, 27801, $43.9, $45.1143, $43.2932
01/20/2017, $44.18, 84019, $43.88, $44.69, $43.8
01/19/2017, $43.58, 33113, $44.19, $44.19, $43.5
01/18/2017, $44.19, 58919, $44.45, $44.45, $43.78
01/17/2017, $44.23, 60808, $45.4, $45.4, $44.17
01/13/2017, $45.8, 71667, $45.13, $46.45, $45.13
01/12/2017, $44.93, 50381, $45.55, $45.84, $44.33
01/11/2017, $45.77, 106143, $45.03, $45.81, $44.593
01/10/2017, $45.13, 279214, $44.96, $45.23, $44.58
01/09/2017, $44.96, 132823, $45.8, $45.8, $44.96
01/06/2017, $45.96, 74303, $46.49, $46.52, $45.91
01/05/2017, $46.42, 54931, $47.5, $47.5, $46.25
01/04/2017, $47.5, 79462, $47.51, $47.76, $47.14
01/03/2017, $47.22, 51682, $48.32, $48.32, $47.06
12/30/2016, $47.36, 69975, $47.14, $47.75, $47.05
12/29/2016, $47.42, 55976, $47.89, $47.89, $47.2
12/28/2016, $47.77, 55383, $48.24, $48.875, $47.67
12/27/2016, $48.06, 55003, $47.81, $48.4, $47.81
12/23/2016, $47.61, 25864, $47.54, $47.77, $47.4503
12/22/2016, $47.61, 51682, $47.37, $47.8, $47.02
12/21/2016, $47.42, 52560, $47.49, $47.6, $46.945
12/20/2016, $47.63, 56229, $47.07, $47.77, $46.62
12/19/2016, $47.07, 91454, $46.94, $47.39, $46.06
12/16/2016, $46.62, 212440, $46.45, $47.2999, $46.44
12/15/2016, $46.52, 59043, $46.04, $46.68, $45.55
12/14/2016, $45.74, 60717, $45.53, $46.2, $45.455
12/13/2016, $45.89, 51155, $45.35, $45.93, $45.35
12/12/2016, $45.54, 93536, $46.32, $46.71, $45.45
12/09/2016, $46.38, 70981, $45.68, $46.5, $45.46
12/08/2016, $45.84, 84184, $44.24, $45.92, $44.18
12/07/2016, $44.05, 147621, $43.71, $44.09, $43.59
12/06/2016, $43.7, 88500, $43.3, $44.16, $43.26
12/05/2016, $43.45, 64470, $42.91, $43.58, $42.42
12/02/2016, $42.49, 53280, $43.22, $43.435, $41.34
12/01/2016, $43.36, 202902, $42.55, $43.5, $42.16
11/30/2016, $42.2, 104753, $42.99, $43.355, $42.15
11/29/2016, $42.63, 288046, $42.66, $43.36, $42.22
11/28/2016, $42.82, 66514, $43.65, $43.9244, $42.73
11/25/2016, $43.91, 32971, $43.79, $43.92, $42.325
11/23/2016, $43.84, 74206, $43.78, $44.12, $43.56
11/22/2016, $43.69, 80463, $43.6, $44.74, $43.49
11/21/2016, $43.29, 59187, $43.93, $43.94, $43.11
11/18/2016, $43.94, 88995, $44.11, $44.53, $43.62
11/17/2016, $43.89, 83540, $43.75, $44.6, $43.26
11/16/2016, $43.63, 93054, $42.97, $44.855, $42.5
11/15/2016, $43.07, 60036, $42.9, $43.18, $41.977
11/14/2016, $42.88, 85605, $42.87, $44.31, $42.43
11/11/2016, $42.27, 157422, $40.25, $42.54, $40.25
11/10/2016, $40.37, 101654, $39.5, $40.59, $38.91
11/09/2016, $38.69, 106866, $36.5, $38.895, $36.48
11/08/2016, $36.77, 56133, $36.35, $36.95, $35.54
11/07/2016, $36.55, 67842, $35.94, $36.6, $35.66
11/04/2016, $35.35, 54222, $35.68, $35.77, $35.31
11/03/2016, $35.64, 32132, $35.62, $35.91, $35.555
11/02/2016, $35.47, 59205, $36.41, $36.41, $35.23
11/01/2016, $36.37, 51514, $36.9, $36.95, $36.05
10/31/2016, $36.84, 93744, $36.56, $37.04, $36.47
10/28/2016, $36.74, 62556, $37.04, $37.07, $36.285
10/27/2016, $37.12, 53269, $37.32, $37.52, $37.01
10/26/2016, $37.17, 104684, $37.04, $37.92, $36.8747
10/25/2016, $36.84, 102359, $35.5, $36.84, $35.26
10/24/2016, $35.13, 37434, $35, $35.24, $34.86
10/21/2016, $34.73, 58656, $34.53, $34.805, $34.16
10/20/2016, $34.98, 29724, $34.99, $35.26, $34.77
10/19/2016, $35.07, 39639, $34.67, $35.34, $34.67
10/18/2016, $34.5, 66074, $34.48, $34.53, $34.055
10/17/2016, $34.23, 41272, $34.29, $34.44, $33.98
10/14/2016, $34.41, 60548, $34.61, $34.76, $34.32
10/13/2016, $34.32, 53647, $35.19, $35.19, $34.11
10/12/2016, $35.28, 44929, $35.09, $35.51, $35.02
10/11/2016, $35.18, 52824, $35.55, $35.58, $35.02
10/10/2016, $35.46, 26118, $35.28, $35.64, $35.25
10/07/2016, $35.18, 80965, $35.52, $35.58, $34.98
10/06/2016, $35.64, 41737, $35.45, $35.79, $35.4
10/05/2016, $35.56, 47133, $35.52, $35.875, $35.39
10/04/2016, $35.33, 47758, $35.18, $35.7, $35.0301
10/03/2016, $35.17, 36750, $35.2, $35.27, $34.96
09/30/2016, $35.42, 51561, $35.05, $35.629, $34.97
09/29/2016, $34.89, 26290, $35.63, $35.63, $34.79
09/28/2016, $35.6, 31252, $35.45, $35.6, $35.16
09/27/2016, $35.34, 38593, $34.92, $35.48, $34.83
09/26/2016, $34.91, 47739, $35.55, $35.55, $34.9
09/23/2016, $35.65, 37505, $35.77, $35.95, $35.64
09/22/2016, $36.03, 77116, $35.69, $36.05, $35.505
09/21/2016, $35.53, 80924, $35.73, $35.98, $35.4101
09/20/2016, $35.51, 63236, $35.54, $35.74, $35.42
09/19/2016, $35.43, 38242, $35.33, $35.69, $35.235
09/16/2016, $35.26, 120816, $35.34, $36.53, $34.92
09/15/2016, $35.22, 56637, $35.16, $35.29, $35
09/14/2016, $34.98, 45903, $35.33, $35.62, $34.95
09/13/2016, $35.41, 69753, $36.08, $36.08, $35.26
09/12/2016, $36.15, 71327, $35.84, $36.15, $35.54
09/09/2016, $35.88, 72613, $36.13, $36.63, $35.87
09/08/2016, $36.29, 72927, $36.14, $36.53, $36.08
09/07/2016, $36.15, 62805, $35.82, $36.23, $35.68
09/06/2016, $35.84, 82524, $36.14, $36.18, $35.5101
09/02/2016, $36.03, 136134, $35.75, $36.04, $35.5
09/01/2016, $35.74, 82270, $36, $36, $34.76
08/31/2016, $35.84, 95637, $36.03, $36.33, $35.51
08/30/2016, $36.05, 68737, $35.81, $36.19, $35.75
08/29/2016, $35.87, 44883, $35.72, $36.03, $35.72
08/26/2016, $35.72, 60042, $35.57, $35.86, $35.51
08/25/2016, $35.62, 97087, $35.2, $35.69, $34.92
08/24/2016, $35.28, 87993, $35.54, $35.58, $35.14
08/23/2016, $35.47, 42107, $35.4, $35.64, $35.24
08/22/2016, $35.31, 39485, $35.38, $35.38, $35.03
08/19/2016, $35.31, 68212, $35.18, $35.58, $34.91
08/18/2016, $35.32, 57241, $35.2, $35.38, $35.14
08/17/2016, $35.23, 38974, $35.19, $35.47, $35.03
08/16/2016, $35.29, 54495, $35.35, $35.48, $35.15
08/15/2016, $35.46, 39505, $35.27, $35.49, $35.26
08/12/2016, $35.3, 103143, $35.43, $35.56, $34.94
08/11/2016, $35.61, 43040, $35.64, $35.75, $35.48
08/10/2016, $35.62, 84146, $35.87, $35.87, $35.39
08/09/2016, $35.69, 58488, $35.72, $35.98, $35.505
08/08/2016, $35.72, 103137, $35.42, $37.74, $35.09
08/05/2016, $35.5133, 93418, $34.8133, $35.8, $34.6133
08/04/2016, $34.4733, 88350, $34.2, $34.6367, $34.1
08/03/2016, $34.1267, 27741, $33.994, $34.2133, $33.9267
08/02/2016, $33.8667, 69285, $34.4, $34.48, $33.8667
08/01/2016, $34.1533, 79008, $34.12, $34.6593, $33.9533
07/29/2016, $34.2333, 113550, $34.2133, $34.32, $33.9067
07/28/2016, $34.1867, 44896, $34.0933, $34.2933, $33.9933
07/27/2016, $34.2467, 50806, $34.32, $34.5633, $33.894
07/26/2016, $34.2467, 75145, $33.4027, $34.2667, $33.334
07/25/2016, $33.7267, 60813, $33.1667, $33.7867, $33.0667
07/22/2016, $33.1533, 54703, $32.74, $33.4127, $32.74
07/21/2016, $32.7733, 59931, $33.1467, $33.1467, $32.7601
07/20/2016, $33.1867, 72487, $33.3333, $33.3533, $32.9067
07/19/2016, $33.0467, 41116, $33.04, $33.2927, $32.72
07/18/2016, $32.98, 68781, $33.18, $33.3067, $32.96
07/15/2016, $33.0867, 54688, $32.96, $33.2327, $32.7509
07/14/2016, $32.74, 58092, $32.56, $33.1667, $32.4967
07/13/2016, $32.3067, 86940, $32.06, $32.3867, $31.8
07/12/2016, $32.0067, 65368, $31.5333, $32.2267, $31.2267
07/11/2016, $31.3667, 42120, $31.0867, $31.4467, $31.08
07/08/2016, $30.9933, 76462, $30.9067, $31.1667, $30.8067
07/07/2016, $30.7067, 30462, $30.7467, $30.9267, $30.5133
07/06/2016, $30.68, 31798, $30.32, $30.8733, $30.32
07/05/2016, $30.46, 60055, $30.42, $30.7, $30.2115
07/01/2016, $30.8667, 94407, $31.1467, $31.22, $30.7387
06/30/2016, $31.34, 57166, $30.7133, $31.36, $30.3367
06/29/2016, $30.6467, 69883, $30.46, $30.6783, $30.1333
06/28/2016, $30.1467, 92424, $30.22, $30.4, $29.64
06/27/2016, $29.8533, 143745, $30.3667, $30.42, $29.7067
06/24/2016, $30.6267, 132460, $31.04, $31.3066, $30.5667
06/23/2016, $32.28, 80862, $31.7733, $32.3333, $31.6467
06/22/2016, $31.4267, 48729, $31.6133, $31.7867, $31.3933
06/21/2016, $31.6133, 34428, $31.5133, $31.7867, $31.22
06/20/2016, $31.4933, 59929, $31.1867, $31.9267, $31.1867
06/17/2016, $31.0067, 214390, $31.1467, $31.5067, $30.7267
06/16/2016, $31.2333, 62665, $31.2, $31.38, $31.0467
06/15/2016, $31.46, 47856, $31.4733, $31.9, $31.4467
06/14/2016, $31.5667, 58485, $31.7867, $31.82, $31.44
06/13/2016, $31.8333, 75663, $32.3467, $32.38, $31.7467
06/10/2016, $32.7333, 33760, $32.7267, $32.88, $32.4
06/09/2016, $32.8533, 34840, $32.9467, $33.04, $32.32
06/08/2016, $33.1667, 46674, $32.82, $33.2733, $32.6
06/07/2016, $32.8467, 87751, $32.7333, $33.1467, $32.54
06/06/2016, $33.06, 50394, $32.6667, $33.2533, $32.6667
06/03/2016, $32.6933, 66309, $32.8133, $32.8133, $32.04
06/02/2016, $33.0133, 116064, $33.0333, $33.0933, $32.68
06/01/2016, $33.0733, 109575, $32.6667, $33.1467, $32.54
05/31/2016, $32.7133, 99633, $32.8067, $32.82, $32.62
05/27/2016, $32.8, 43426, $32.5333, $32.8667, $32.5333
05/26/2016, $32.56, 57744, $32.7933, $32.8, $32.5133
05/25/2016, $32.8267, 88707, $32.5667, $33.0467, $32.4934
05/24/2016, $32.56, 79125, $32.0667, $32.6, $32.0467
05/23/2016, $31.8933, 47331, $32.0467, $32.0533, $31.8
05/20/2016, $32.06, 39912, $31.96, $32.3333, $31.8533
05/19/2016, $31.8333, 81081, $32.32, $32.4787, $31.54
05/18/2016, $32.3533, 141103, $31.6733, $32.3733, $31.6733
05/17/2016, $31.5533, 199380, $31.6867, $31.8467, $31.4333
05/16/2016, $31.8067, 64879, $31.6667, $31.9867, $31.6467
05/13/2016, $31.6, 127981, $31.82, $31.8733, $31.4333
05/12/2016, $31.6933, 91741, $31.76, $31.84, $31.4933
05/11/2016, $31.7133, 86950, $31.7133, $31.86, $31.6
05/10/2016, $31.8133, 89752, $32.0667, $32.1667, $31.6933
05/09/2016, $31.7067, 132192, $31.5867, $31.9933, $31.5867
05/06/2016, $31.5533, 105627, $31.2333, $31.5733, $31.2
05/05/2016, $31.4067, 105610, $31.5133, $31.6, $31.2133
05/04/2016, $31.3467, 103146, $31.0867, $31.4667, $30.9667
05/03/2016, $31.2, 103750, $31.4267, $31.4933, $31.1667
05/02/2016, $31.58, 96526, $31.6533, $31.9133, $31.0667
04/29/2016, $31.5267, 106528, $30.6167, $31.7133, $30.6167
04/28/2016, $31.5533, 132195, $30.9667, $31.6467, $30.7167
04/27/2016, $31.2, 152068, $31.2733, $31.62, $30.4933
04/26/2016, $31.32, 147849, $31.06, $31.4067, $31.02
04/25/2016, $30.8733, 116929, $31.3333, $31.6733, $30.7933
04/22/2016, $30.7467, 140092, $30.6667, $30.9333, $30.62
04/21/2016, $30.6467, 111556, $30.8867, $30.8867, $30.3734
04/20/2016, $31.08, 102537, $30.94, $31.3067, $30.4867
04/19/2016, $30.9733, 165478, $30.6333, $31.0633, $30.26
04/18/2016, $30.44, 123982, $30.38, $30.5867, $30.08
04/15/2016, $30.3133, 79795, $30.26, $30.6333, $30.2467
04/14/2016, $30.4067, 158587, $30.2267, $30.64, $29.9467
04/13/2016, $30.26, 259735, $29.9133, $30.3067, $29.66
04/12/2016, $29.56, 64432, $29.06, $29.7, $29.06
04/11/2016, $29.2733, 75123, $29.2267, $29.7867, $29.0867
04/08/2016, $29.2267, 56304, $29.2067, $29.6133, $29.1333
04/07/2016, $29.06, 107158, $29.8267, $29.8267, $28.94
04/06/2016, $29.9267, 65247, $29.82, $30.1067, $29.6067
04/05/2016, $29.7667, 55198, $30.3867, $30.3867, $29.74
04/04/2016, $30.3067, 78045, $30.6133, $30.6467, $30.2267
04/01/2016, $30.54, 38100, $30.48, $30.74, $30.3027
03/31/2016, $30.52, 85573, $30.7667, $31.0333, $30.3733
03/30/2016, $30.7533, 58794, $30.8, $30.9333, $30.4867
03/29/2016, $30.5667, 89796, $30.1533, $30.6267, $30.0267
03/28/2016, $30.32, 43945, $30.62, $30.6267, $30.1933
03/24/2016, $30.4267, 53805, $30.3467, $30.4667, $30.02
03/23/2016, $30.58, 101970, $30.58, $30.7267, $30.46
03/22/2016, $30.62, 89691, $30.42, $30.78, $30.3567
03/21/2016, $30.54, 52111, $30.6667, $30.6667, $30.4533
03/18/2016, $30.78, 125536, $30.6667, $30.9533, $30.2467
03/17/2016, $30.48, 75100, $29.66, $30.7, $29.4367
03/16/2016, $29.6133, 131790, $29.48, $29.92, $29.3733
03/15/2016, $29.4933, 99531, $29.7533, $29.8467, $29.45
03/14/2016, $29.8267, 76215, $29.8067, $30.18, $29.4133
03/11/2016, $29.92, 102168, $29.52, $29.92, $28.7
03/10/2016, $29.3867, 28575, $29.56, $29.58, $28.9067
03/09/2016, $29.3733, 58134, $29.5, $29.6667, $29.2733
03/08/2016, $29.3667, 58093, $29.5133, $29.7533, $29.2211
03/07/2016, $29.7533, 48061, $29.58, $29.7733, $29.3067
03/04/2016, $29.6533, 75244, $29.8267, $29.8533, $29.56
03/03/2016, $29.6667, 171777, $29.0467, $29.6667, $29
03/02/2016, $29.16, 104718, $29.44, $29.4533, $28.9
03/01/2016, $29.44, 96121, $28.8067, $29.58, $28.6733
02/29/2016, $28.4733, 88704, $28.94, $29.2133, $28.4533
02/26/2016, $28.8267, 46686, $28.68, $29.1533, $28.5733
02/25/2016, $28.54, 72492, $28.14, $28.56, $27.8867
02/24/2016, $28.0667, 57844, $27.7933, $28.16, $27.4733
02/23/2016, $28.04, 94143, $28.2267, $28.26, $27.8667
02/22/2016, $28.26, 80731, $28.4067, $28.7799, $28.1033
02/19/2016, $28.1867, 50787, $27.9267, $28.66, $27.9267
02/18/2016, $27.96, 45541, $28.1067, $28.2667, $27.7867
02/17/2016, $28.12, 61600, $28.7467, $28.7467, $28.0267
02/16/2016, $28.54, 42367, $28.66, $28.8933, $28.2126
02/12/2016, $28.38, 61338, $27.86, $28.6133, $27.7734
02/11/2016, $27.58, 42192, $27.6, $27.84, $27.2933
02/10/2016, $28.0467, 82743, $28.4133, $28.76, $28.0067
02/09/2016, $28.1467, 53098, $27.7467, $28.3933, $27.7467
02/08/2016, $27.9667, 94456, $27.3533, $28.0933, $27.3533
02/05/2016, $27.5267, 144168, $28.14, $28.1533, $27.4667
02/04/2016, $28.0467, 87676, $28.4733, $28.8667, $27.8267
02/03/2016, $28.5, 150952, $29.14, $29.2067, $26.74
02/02/2016, $29.0067, 122863, $29.2, $29.2, $28.56
02/01/2016, $29.2267, 116689, $29.1933, $29.42, $28.9
01/29/2016, $29.1933, 149785, $28.1267, $29.22, $28.1267
01/28/2016, $28.0533, 68436, $27.5533, $28.2467, $27.5533
01/27/2016, $27.3467, 158590, $26.7467, $27.7067, $26.58
01/26/2016, $26.8467, 116065, $27.1333, $27.1867, $26.5733
01/25/2016, $26.7867, 139912, $26.9133, $27.8, $26.6333
01/22/2016, $26.9467, 164163, $27.02, $27.1667, $26.7933
01/21/2016, $26.8067, 104251, $27.0733, $27.2867, $26.5333
01/20/2016, $27.2467, 225318, $27.1533, $27.5733, $27.02
01/19/2016, $27.5, 95817, $27.9533, $28.1133, $27.4933
01/15/2016, $27.66, 107205, $27.4733, $27.8899, $27.2933
01/14/2016, $28.14, 143187, $28.6533, $28.68, $27.9
01/13/2016, $28.4267, 110751, $29.5467, $29.9467, $28.3
01/12/2016, $29.4867, 156391, $29.94, $29.94, $29.18
01/11/2016, $29.68, 87531, $29.4933, $30.14, $29.4933
01/08/2016, $29.4267, 249277, $29.9, $29.9, $29.3333
01/07/2016, $29.76, 80640, $29.9467, $30.1067, $29.7162
01/06/2016, $30.3, 103885, $30.0667, $30.46, $30.0667
01/05/2016, $30.2933, 88027, $30.36, $30.4933, $30.0733
01/04/2016, $30.2333, 180511, $30.6067, $30.7067, $30.1133
12/31/2015, $31.08, 78792, $31.88, $31.88, $31.0733
12/30/2015, $31.9067, 63490, $31.9333, $32.1733, $31.7
12/29/2015, $31.9933, 38826, $31.68, $32.0533, $31.6133
12/28/2015, $31.56, 40503, $31.38, $31.6667, $31.1467
12/24/2015, $31.54, 22600, $31.3133, $31.7467, $31.3
12/23/2015, $31.3, 39276, $31.2067, $31.34, $31.0267
12/22/2015, $31.12, 56911, $31.08, $31.1267, $30.4934
12/21/2015, $31, 84490, $31.3733, $31.88, $30.68
12/18/2015, $31.2533, 305875, $31.2667, $31.5267, $31.0733
12/17/2015, $31.4533, 143344, $31.94, $32.32, $31.22
12/16/2015, $32.3667, 132036, $32.36, $32.4333, $31.8667
12/15/2015, $32.2667, 152173, $32.04, $32.5167, $32.04
12/14/2015, $31.8867, 173194, $31.46, $31.9833, $30.6167
12/11/2015, $31.6, 314886, $31.6467, $32.0933, $31.4
12/10/2015, $32.1333, 97605, $31.8933, $32.36, $31.8
12/09/2015, $31.94, 175474, $31.8667, $32.3267, $31.8467
12/08/2015, $32, 151629, $32.02, $32.5533, $31.9133
12/07/2015, $32.32, 84774, $32.7, $32.74, $31.98
12/04/2015, $32.6467, 51151, $32.4467, $32.9933, $32.2267
12/03/2015, $32.3267, 135540, $32.5, $32.82, $32.1867
12/02/2015, $32.4533, 91375, $32.36, $32.5067, $32.3333
12/01/2015, $32.4267, 67171, $32.24, $32.4267, $32.0333
11/30/2015, $32.0933, 117067, $32.3, $32.4267, $31.7134
11/27/2015, $32.2467, 49828, $31.9867, $32.3667, $31.8067
11/25/2015, $32.0067, 33690, $31.8867, $32.0067, $31.5733
11/24/2015, $31.9267, 47223, $31.5333, $31.98, $31.36
11/23/2015, $31.8667, 82150, $31.7467, $32.26, $31.7467
11/20/2015, $31.8, 74875, $31.7, $31.9733, $31.5833
11/19/2015, $31.5667, 92197, $31.4933, $31.7533, $31.44
11/18/2015, $31.6067, 137583, $31.3733, $31.7667, $31.1267
11/17/2015, $31.3933, 101994, $31.18, $31.7267, $30.6933
11/16/2015, $31.04, 159267, $30.68, $31.2067, $30.68
11/13/2015, $31.1267, 104844, $31.5, $31.86, $31.0733
11/12/2015, $31.78, 125203, $31.6867, $31.8733, $31.0733
11/11/2015, $32, 72030, $32.06, $32.3533, $31.8267
11/10/2015, $31.94, 67449, $31.6267, $32.0267, $31.5533
11/09/2015, $31.66, 86050, $32.08, $32.2267, $31.4333
11/06/2015, $32.08, 79977, $31.16, $32.1433, $30.8001
11/05/2015, $31.22, 86905, $30.7867, $31.46, $30.7733
11/04/2015, $30.74, 89746, $30.5867, $31.0133, $30.5
11/03/2015, $30.5867, 70732, $30.4733, $30.7, $30.0933
11/02/2015, $30.5667, 93931, $29.9533, $30.78, $29.94
10/30/2015, $29.9533, 108993, $30.56, $30.78, $29.8533
10/29/2015, $30.6933, 36601, $31.0733, $31.2467, $30.6267
10/28/2015, $31.2, 134542, $29.82, $31.2, $29.82
10/27/2015, $29.8333, 168594, $30.56, $30.8933, $29.5933
10/26/2015, $30.3867, 98479, $30.68, $30.9, $30.3533
10/23/2015, $30.8867, 59445, $30.4667, $31.0467, $30.28
10/22/2015, $30.36, 46878, $30.1733, $30.7581, $30.1733
10/21/2015, $30.0133, 72066, $30.1533, $30.3733, $29.9733
10/20/2015, $30.3, 41023, $29.94, $30.4667, $29.94
10/19/2015, $30.08, 44521, $30.1733, $30.4733, $30.0667
10/16/2015, $30.3467, 96369, $30.24, $30.64, $29.624
10/15/2015, $30.1867, 130657, $29.24, $30.1867, $29.24
10/14/2015, $29.1467, 51865, $29.74, $29.8733, $29.08
10/13/2015, $29.6733, 31941, $29.9067, $30.0533, $29.56
10/12/2015, $29.9667, 32580, $29.6667, $30.0733, $29.4533
10/09/2015, $29.64, 43255, $29.9333, $30.1, $29.4933
10/08/2015, $29.9333, 80803, $29.58, $29.9333, $29.4933
10/07/2015, $29.58, 96799, $29.1467, $29.6667, $29.0667
10/06/2015, $29.0933, 117541, $29.68, $29.68, $29.05
10/05/2015, $29.6333, 114292, $29.8133, $29.96, $29.5867
10/02/2015, $29.6067, 105720, $30.4467, $30.4467, $28.92
10/01/2015, $30.8, 297105, $30.1667, $30.8667, $29.64
