Date, Close/Last, Volume, Open, High, Low
06/10/2019, $24.63, 71325, $24.4, $24.74, $24.4
06/07/2019, $24.41, 30418, $24.18, $24.46, $23.93
06/06/2019, $24.17, 48967, $24.52, $24.8, $24.12
06/05/2019, $24.52, 43879, $24.5, $24.69, $24.42
06/04/2019, $24.52, 82960, $24.45, $25.3, $24.25
06/03/2019, $24.27, 57202, $24.76, $25.46, $24.16
05/31/2019, $24.48, 47987, $24.52, $25.085, $24.405
05/30/2019, $24.69, 51414, $24.91, $25.7157, $24.51
05/29/2019, $24.88, 56996, $24.86, $25.14, $24.86
05/28/2019, $24.93, 38470, $25.02, $25.275, $24.93
05/24/2019, $25.11, 40394, $25.1, $25.33, $24.95
05/23/2019, $25.07, 44301, $25.05, $25.13, $24.86
05/22/2019, $25.27, 31791, $25.45, $25.52, $25.1293
05/21/2019, $25.47, 36714, $25.5, $25.525, $25.415
05/20/2019, $25.4, 14200, $25.21, $25.49, $25.21
05/17/2019, $25.29, 27118, $25.25, $25.43, $24.91
05/16/2019, $25.38, 12612, $25.37, $25.545, $25.25
05/15/2019, $25.26, 28284, $25.22, $25.44, $25.19
05/14/2019, $25.31, 27966, $25.25, $25.52, $25.22
05/13/2019, $25.2, 52581, $25.19, $25.41, $25.15
05/10/2019, $25.48, 11655, $25.42, $25.5624, $25.26
05/09/2019, $25.49, 17796, $25.386, $25.56, $25.365
05/08/2019, $25.49, 65626, $25.31, $25.76, $25.25
05/07/2019, $25.31, 62179, $25.34, $25.5875, $25.24
05/06/2019, $25.55, 20728, $25.587, $25.715, $25.46
05/03/2019, $25.97, 37137, $25.62, $26.02, $25.54
05/02/2019, $25.54, 23776, $25.33, $25.6, $25.32
05/01/2019, $25.33, 62491, $25.36, $25.47, $25.15
04/30/2019, $25.36, 47115, $25.74, $25.74, $25.34
04/29/2019, $25.78, 36477, $25.57, $26.45, $25.57
04/26/2019, $25.58, 47192, $25.3, $25.87, $25.3
04/25/2019, $25.29, 49652, $25.23, $25.3146, $24.99
04/24/2019, $25.89, 74055, $25.73, $26.03, $25.2501
04/23/2019, $25.83, 26224, $25.46, $25.94, $25.2
04/22/2019, $25.33, 28820, $25.38, $25.46, $25.12
04/18/2019, $25.39, 22064, $25.54, $25.54, $25.24
04/17/2019, $25.61, 17018, $25.72, $25.845, $25.55
04/16/2019, $25.72, 23021, $25.33, $25.81, $25.235
04/15/2019, $25.27, 21941, $25.47, $25.65, $25.22
04/12/2019, $25.55, 32313, $25.67, $25.69, $25.38
04/11/2019, $25.63, 21283, $25.689, $25.77, $25.46
04/10/2019, $25.81, 21851, $25.25, $25.85, $25.23
04/09/2019, $25.27, 23334, $25.6963, $25.6963, $25.27
04/08/2019, $25.51, 27239, $25.59, $25.7, $25.4
04/05/2019, $25.6, 24069, $25.34, $25.895, $25.34
04/04/2019, $25.33, 21072, $25.27, $25.435, $25.26
04/03/2019, $25.27, 14042, $25.64, $25.64, $25.22
04/02/2019, $25.45, 23925, $25.31, $25.52, $25.21
04/01/2019, $25.3, 23165, $25.7204, $25.7204, $25.17
03/29/2019, $25.2, 43142, $25.47, $25.51, $25.01
03/28/2019, $25.36, 20170, $25.27, $25.4566, $25.105
03/27/2019, $25.28, 21836, $25.22, $25.41, $25.0429
03/26/2019, $25.31, 23175, $24.99, $25.32, $24.89
03/25/2019, $24.86, 37256, $24.85, $25.04, $24.62
03/22/2019, $24.86, 52173, $25.6, $25.6, $24.65
03/21/2019, $25.72, 28158, $26.37, $26.4, $25.7
03/20/2019, $26.31, 47209, $26.61, $26.81, $26.26
03/19/2019, $26.63, 54406, $26.88, $26.89, $26.58
03/18/2019, $26.88, 43625, $26.89, $27.22, $26.84
03/15/2019, $26.8, 163380, $26.94, $27.2, $26.77
03/14/2019, $27, 39612, $27.13, $27.17, $26.92
03/13/2019, $27.14, 48411, $27.08, $27.35, $26.95
03/12/2019, $27.07, 46793, $27.12, $27.27, $26.9
03/11/2019, $27.05, 61917, $26.81, $27.25, $26.75
03/08/2019, $26.8, 59797, $26.72, $26.95, $26.66
03/07/2019, $26.72, 68089, $26.5, $26.83, $26.42
03/06/2019, $26.5, 73654, $26.88, $26.95, $26.5
03/05/2019, $26.73, 36597, $26.91, $26.99, $26.72
03/04/2019, $27.04, 23873, $27.12, $27.27, $27.02
03/01/2019, $27.14, 33244, $27.31, $27.31, $26.93
02/28/2019, $27.23, 21825, $27.2, $27.37, $27.18
02/27/2019, $27.19, 30154, $27.06, $27.28, $26.974
02/26/2019, $27.07, 31726, $27.29, $27.36, $26.8787
02/25/2019, $27.3, 25980, $27.65, $27.88, $27.27
02/22/2019, $27.56, 34753, $27.66, $27.75, $27.4
02/21/2019, $27.67, 21349, $27.624, $27.71, $27.42
02/20/2019, $27.82, 29960, $27.72, $27.82, $27.35
02/19/2019, $27.73, 38674, $27.75, $27.77, $27.35
02/15/2019, $27.76, 67404, $27.19, $27.82, $27.19
02/14/2019, $27.05, 45763, $27.27, $27.32, $27
02/13/2019, $27.35, 32257, $27.52, $27.52, $27.06
02/12/2019, $27.51, 28557, $27.61, $28.79, $27.26
02/11/2019, $27.51, 52372, $27.58, $28.23, $27.205
02/08/2019, $27.49, 104697, $27.25, $27.8, $26.95
02/07/2019, $27, 208171, $27, $27.11, $26.92
02/06/2019, $27.03, 51548, $27, $27.09, $26.89
02/05/2019, $27, 127331, $27.11, $27.295, $26.93
02/04/2019, $27, 77022, $26.84, $27.25, $26.76
02/01/2019, $26.8, 83362, $27.25, $27.25, $26.73
01/31/2019, $27, 45263, $26.93, $27.47, $26.71
01/30/2019, $26.99, 34930, $27, $27.29, $26.65
01/29/2019, $27, 58921, $26.67, $27, $26.56
01/28/2019, $26.68, 80576, $26.26, $26.885, $26.26
01/25/2019, $26.45, 41593, $26.71, $26.76, $26.36
01/24/2019, $26.6, 43612, $26.61, $26.73, $26.34
01/23/2019, $26.6, 69904, $26.55, $26.79, $26.45
01/22/2019, $26.56, 97982, $26.63, $26.9, $26.48
01/18/2019, $26.75, 107217, $26.5, $26.97, $26.5
01/17/2019, $26.66, 139210, $26.28, $26.87, $26.28
01/16/2019, $26.37, 159533, $26.36, $26.61, $26.29
01/15/2019, $26.26, 74370, $26.17, $26.47, $25.869
01/14/2019, $26.19, 60016, $26.19, $26.4, $26.15
01/11/2019, $26.25, 56778, $25.94, $26.62, $25.84
01/10/2019, $26.11, 66633, $26.2, $26.36, $26
01/09/2019, $26.28, 57357, $26.49, $26.71, $26.175
01/08/2019, $26.5, 34952, $26.57, $26.74, $26.44
01/07/2019, $26.49, 40494, $26.38, $27.19, $26.28
01/04/2019, $26.5, 47201, $26.51, $27.26, $25.96
01/03/2019, $26.25, 49540, $26.88, $26.915, $26.17
01/02/2019, $26.88, 32482, $26.05, $26.93, $26.05
12/31/2018, $26.18, 38472, $26.1, $26.55, $25.85
12/28/2018, $26.07, 37218, $25.45, $26.39, $25.45
12/27/2018, $25.35, 50583, $25.5, $25.705, $25.05
12/26/2018, $25.59, 56766, $24.95, $25.76, $24.74
12/24/2018, $24.81, 47777, $25.11, $25.24, $24.81
12/21/2018, $25.25, 83496, $25.11, $25.79, $24.8985
12/20/2018, $25.09, 67372, $24.99, $25.46, $24.94
12/19/2018, $24.99, 62027, $25.41, $25.71, $24.825
12/18/2018, $25.46, 59235, $25.54, $25.89, $25.22
12/17/2018, $25.24, 67195, $24.94, $25.36, $24.94
12/14/2018, $25.02, 49752, $25.15, $25.54, $24.86
12/13/2018, $25.15, 40793, $24, $25.66, $24
12/12/2018, $25.66, 36806, $25.3, $25.8899, $25.3
12/11/2018, $25.07, 42701, $25.07, $25.19, $24.74
12/10/2018, $24.89, 56857, $24.75, $25.06, $24.31
12/07/2018, $24.83, 51437, $24.52, $25.21, $24.46
12/06/2018, $24.52, 71774, $24.1, $24.77, $24.1
12/04/2018, $24.25, 48512, $25.29, $25.29, $24
12/03/2018, $25.57, 26597, $26.12, $26.23, $25.36
11/30/2018, $25.99, 33241, $26.1, $26.37, $25.91
11/29/2018, $26.14, 13510, $26.59, $26.59, $26.05
11/28/2018, $26.65, 24558, $25.81, $26.77, $25.81
11/27/2018, $25.87, 16627, $26.09, $26.21, $25.81
11/26/2018, $26.17, 29089, $26.23, $26.52, $25.97
11/23/2018, $26.19, 12478, $25.94, $26.2, $24.98
11/21/2018, $26.01, 19242, $26.04, $26.25, $25.3
11/20/2018, $26, 22027, $26.34, $26.41, $25.9
11/19/2018, $26.45, 18525, $26.9, $27.05, $26.36
11/16/2018, $26.86, 29832, $26.65, $27.21, $26.3835
11/15/2018, $26.76, 27432, $26.48, $27.07, $26.2
11/14/2018, $26.6, 20068, $27.25, $27.25, $26.25
11/13/2018, $27.16, 22357, $27.24, $27.3, $26.96
11/12/2018, $27.14, 40541, $27.22, $27.25, $24.59
11/09/2018, $27.21, 25373, $27.59, $28.04, $27.11
11/08/2018, $27.64, 79456, $27.71, $27.8, $27.41
11/07/2018, $27.5, 36300, $27.67, $27.86, $27.42
11/06/2018, $27.66, 84474, $27.5, $27.77, $27.35
11/05/2018, $27.5, 44045, $27.5, $28.12, $27.3327
11/02/2018, $27.49, 46605, $27.5, $27.625, $27.175
11/01/2018, $27.42, 45741, $27.39, $27.59, $25.69
10/31/2018, $27.26, 55788, $27.47, $27.59, $27.17
10/30/2018, $27.18, 97567, $26.87, $28.92, $26.82
10/29/2018, $26.7, 53565, $26.6, $27.5034, $26.01
10/26/2018, $26.45, 57400, $26.3, $26.775, $26.23
10/25/2018, $26.37, 62199, $26.12, $26.59, $26.12
10/24/2018, $26.12, 49076, $27, $27.16, $26.07
10/23/2018, $27.18, 57323, $27.05, $27.57, $27.03
10/22/2018, $27.26, 42838, $27.77, $27.96, $27.18
10/19/2018, $27.77, 56808, $27.93, $28.055, $27.54
10/18/2018, $28.06, 54409, $28.15, $28.2, $27.99
10/17/2018, $28.2, 76716, $28.21, $28.49, $28.1
10/16/2018, $28.3, 45934, $27.81, $28.3, $27.71
10/15/2018, $27.76, 26751, $27.79, $28.06, $27.6044
10/12/2018, $27.82, 85880, $29.05, $29.1, $27.19
10/11/2018, $28.85, 55606, $28.5, $29.26, $28.05
10/10/2018, $28.57, 47972, $28.87, $29.5419, $24.98
10/09/2018, $28.93, 78327, $28.39, $29.26, $28
10/08/2018, $28.46, 38220, $28.6, $28.89, $28.39
10/05/2018, $28.54, 15891, $28.74, $28.99, $28.48
10/04/2018, $28.75, 24014, $29.155, $29.27, $28.61
10/03/2018, $28.78, 31089, $28.42, $28.99, $28.42
10/02/2018, $28.41, 35001, $28.686, $28.9, $28.195
10/01/2018, $28.72, 21726, $29.24, $29.46, $28.64
09/28/2018, $29.15, 29350, $29.1, $29.325, $28.95
09/27/2018, $28.95, 33399, $29.45, $29.65, $28.75
09/26/2018, $29.5, 38496, $29.85, $30, $29.4
09/25/2018, $29.9, 55775, $29.8, $29.9, $29.4
09/24/2018, $29.5, 31534, $29.9, $29.9, $29.35
09/21/2018, $29.8, 73757, $29.6, $29.9, $29.6
09/20/2018, $29.7, 35996, $29.45, $29.875, $29.45
09/19/2018, $29.5, 23581, $29.05, $29.75, $29.05
09/18/2018, $29, 24811, $29.15, $29.3, $29
09/17/2018, $29.05, 26767, $28.8, $29.3, $28.755
09/14/2018, $29.2, 19807, $28.95, $29.65, $28.75
09/13/2018, $28.95, 26333, $28.75, $29.15, $28.625
09/12/2018, $28.75, 66940, $28.8, $28.8, $28.45
09/11/2018, $28.75, 28584, $28.8, $28.85, $28.6
09/10/2018, $28.8, 31879, $28.75, $28.8, $28.45
09/07/2018, $28.8, 23662, $28.7, $28.85, $28.65
09/06/2018, $28.7, 32337, $28.8, $28.85, $28.7
09/05/2018, $28.9, 45348, $28.6, $28.9, $28.5
09/04/2018, $28.6, 24290, $28.75, $28.8, $28.45
08/31/2018, $28.8, 62769, $28.6, $28.9, $28.6
08/30/2018, $28.7, 16876, $28.75, $28.95, $28.65
08/29/2018, $28.8, 18752, $28.9, $28.95, $28.65
08/28/2018, $28.9, 15426, $29.25, $29.25, $28.9
08/27/2018, $29.25, 15839, $29.4, $29.45, $29.25
08/24/2018, $29.4, 21930, $29.3, $29.5, $29.25
08/23/2018, $29.4, 10701, $29.4, $29.65, $29.25
08/22/2018, $29.7, 17521, $29.8, $29.9, $29.6
08/21/2018, $29.85, 26367, $29.85, $30, $29.75
08/20/2018, $29.7, 9277, $29.55, $29.85, $29.3686
08/17/2018, $29.55, 28649, $29.6, $29.65, $29.4
08/16/2018, $29.55, 15307, $29.05, $29.8, $29.05
08/15/2018, $29.05, 13323, $29.35, $29.85, $29.05
08/14/2018, $29.45, 20464, $29.8, $29.85, $29.2
08/13/2018, $29.65, 56009, $29.75, $29.85, $29.45
08/10/2018, $29.7, 25185, $29.65, $29.8, $29.35
08/09/2018, $29.75, 13160, $29.55, $29.85, $29.525
08/08/2018, $29.6, 16405, $29.3, $29.6, $29
08/07/2018, $29.2, 21610, $29.25, $29.55, $29.05
08/06/2018, $29.25, 27621, $29.2, $29.6, $29
08/03/2018, $29.15, 26381, $29.85, $29.85, $29
08/02/2018, $29.7, 23952, $29.45, $29.85, $29.25
08/01/2018, $29.6, 25111, $29.1, $29.657, $29.1
07/31/2018, $29.1, 52226, $28.75, $29.35, $28.6
07/30/2018, $28.5, 36701, $28.7, $29.15, $28.5
07/27/2018, $28.55, 76952, $28.9, $29.175, $28.05
07/26/2018, $28.55, 28462, $28.5, $29.3, $27.85
07/25/2018, $28.3, 19728, $28.6, $28.6, $28.2
07/24/2018, $28.55, 11751, $28.8, $28.8, $28.55
07/23/2018, $28.75, 19225, $28.6, $28.85, $28.6
07/20/2018, $28.7, 24867, $28.6, $29, $28.6
07/19/2018, $28.65, 26612, $28.2, $28.7, $28.2
07/18/2018, $28.2, 30056, $28.1, $28.3, $28.05
07/17/2018, $28.05, 24490, $28.25, $28.25, $27.85
07/16/2018, $28.2, 21898, $28.3, $28.45, $28.15
07/13/2018, $28.35, 34413, $28.65, $28.75, $28.3
07/12/2018, $28.75, 33354, $28.8, $28.9, $28.5
07/11/2018, $28.65, 21618, $28.65, $28.8, $28.65
07/10/2018, $28.65, 31189, $28.85, $28.85, $28.6
07/09/2018, $28.7, 17297, $28.7, $28.875, $28.7
07/06/2018, $28.65, 18172, $28.55, $28.95, $28.55
07/05/2018, $28.5, 20038, $28.5, $28.95, $28.4
07/03/2018, $28.5, 20646, $28.35, $28.75, $28.325
07/02/2018, $28.3, 23880, $28.1, $28.6, $28.1
06/29/2018, $28.15, 74735, $28.5, $28.65, $28.1
06/28/2018, $28.45, 34649, $28.55, $28.85, $28.35
06/27/2018, $28.45, 54324, $29.35, $29.35, $28.45
06/26/2018, $29.3, 30981, $29.45, $29.5, $29.1
06/25/2018, $29.3, 50834, $29.1, $29.6, $29
06/22/2018, $29.25, 204765, $29.1, $29.45, $28.8
06/21/2018, $29, 63108, $27.85, $29.15, $27.85
06/20/2018, $27.85, 117540, $28.35, $28.35, $27.65
06/19/2018, $28.2, 61438, $27.9, $28.6, $27.75
06/18/2018, $27.95, 41830, $27.5, $28, $27.475
06/15/2018, $27.65, 56920, $27.3, $27.95, $27
06/14/2018, $27.4, 12085, $27.6, $27.6, $27.2
06/13/2018, $27.45, 22545, $27.35, $27.55, $27.2
06/12/2018, $27.4, 26493, $27.4, $27.5, $27.1
06/11/2018, $27.45, 22768, $27.95, $28.025, $27.4
06/08/2018, $27.95, 14437, $27.95, $28.2, $27.9
06/07/2018, $28, 14508, $27.9, $28.15, $27.9
06/06/2018, $27.9, 18691, $27.7, $28, $27.7
06/05/2018, $27.7, 21752, $26.9, $27.7, $26.9
06/04/2018, $26.95, 28484, $27, $27.1275, $26.95
06/01/2018, $27, 27247, $27, $27.1, $26.875
05/31/2018, $26.9, 32311, $27, $27.05, $26.775
05/30/2018, $26.95, 31105, $27, $27.15, $26.85
05/29/2018, $26.95, 14745, $26.85, $27, $26.55
05/25/2018, $26.95, 9096, $26.85, $27.05, $26.8
05/24/2018, $26.9, 13986, $26.95, $27.1, $26.8
05/23/2018, $27.05, 10703, $26.9, $27.05, $26.8864
05/22/2018, $26.85, 29863, $26.8, $27.1, $26.7933
05/21/2018, $26.85, 16131, $26.85, $27, $26.8
05/18/2018, $26.9, 17195, $27.05, $27.05, $26.8
05/17/2018, $26.95, 20310, $27.1, $27.1, $26.9
05/16/2018, $27, 25621, $26.6, $27.1, $26.6
05/15/2018, $26.6, 14486, $26.45, $26.85, $26.4
05/14/2018, $26.5, 15476, $26.85, $26.9, $26.5
05/11/2018, $26.85, 10966, $26.7, $27.05, $26.7
05/10/2018, $26.8, 11766, $27, $27.05, $26.8
05/09/2018, $26.9, 34403, $27, $27.225, $26.9
05/08/2018, $27, 17997, $26.8, $27, $26.7
05/07/2018, $26.8, 11952, $26.45, $26.95, $26.45
05/04/2018, $26.45, 24733, $26.1, $26.7, $26.05
05/03/2018, $26.1, 37375, $26.1, $26.25, $26.05
05/02/2018, $26.15, 17673, $26.4, $26.5, $26.05
05/01/2018, $26.3, 28735, $26.05, $26.3, $26.05
04/30/2018, $26.1, 26786, $26.1, $26.4, $26.1
04/27/2018, $26.05, 24221, $26.35, $26.8, $26.025
04/26/2018, $26.65, 8474, $26.75, $27, $26.6
04/25/2018, $26.75, 17666, $26.95, $27.1, $26.7
04/24/2018, $26.95, 31378, $26.9, $27.2, $26.05
04/23/2018, $26.9, 11142, $26.85, $27, $26.75
04/20/2018, $26.9, 14086, $26.7, $27, $26.7
04/19/2018, $26.75, 16250, $26.5, $26.9, $26.45
04/18/2018, $26.5, 10864, $26.4, $26.75, $26.35
04/17/2018, $26.45, 16490, $26.5, $26.7, $26.2
04/16/2018, $26.5, 14949, $26.4, $26.75, $26.25
04/13/2018, $26.35, 8277, $26.65, $26.65, $26.35
04/12/2018, $26.6, 14333, $26.65, $26.8, $26.45
04/11/2018, $26.65, 13628, $26.7, $26.8, $26.45
04/10/2018, $26.85, 17024, $26.65, $26.9, $26.55
04/09/2018, $26.4, 18720, $26.95, $27, $26.4
04/06/2018, $26.55, 20293, $26.75, $27, $26.275
04/05/2018, $26.825, 26756, $26.95, $27.15, $26.55
04/04/2018, $26.9, 20077, $26.35, $27, $26.35
04/03/2018, $26.55, 31215, $26.25, $26.75, $26
04/02/2018, $26.15, 34490, $26, $26.3, $25.875
03/29/2018, $26.05, 192552, $26.3, $26.5, $25.975
03/28/2018, $26.15, 38253, $26.2, $26.45, $25.975
03/27/2018, $26.1, 34131, $26.55, $27.3, $25.95
03/26/2018, $26.4, 63812, $26.35, $26.95, $26
03/23/2018, $26.05, 71488, $26.25, $26.6, $26
03/22/2018, $26.3, 25544, $26.85, $27.15, $26.15
03/21/2018, $27.05, 18062, $27, $27.5, $26.8
03/20/2018, $26.95, 23344, $27.45, $27.65, $26.85
03/19/2018, $27.35, 33215, $27.55, $27.55, $26.95
03/16/2018, $27.5, 90853, $27.25, $28, $27.2
03/15/2018, $27.3, 23362, $27.5, $27.55, $27.05
03/14/2018, $27.4, 12680, $27.65, $27.75, $27.15
03/13/2018, $27.5, 26814, $27.95, $27.95, $27.45
03/12/2018, $27.85, 20773, $27.9, $27.95, $26.7
03/09/2018, $27.95, 43567, $27.15, $28, $26.831
03/08/2018, $27.05, 16256, $27.15, $27.3, $26.9
03/07/2018, $27.2, 34031, $26.55, $27.3, $26.55
03/06/2018, $26.75, 15894, $26.5, $26.85, $26.1
03/05/2018, $26.55, 23810, $26.45, $26.85, $26.15
03/02/2018, $26.55, 21124, $25.95, $26.65, $25.95
03/01/2018, $26, 65091, $25.9, $26.25, $25.85
02/28/2018, $25.95, 50929, $26.4, $26.425, $25.85
02/27/2018, $26.2, 124645, $26.35, $26.875, $26.15
02/26/2018, $26.35, 34236, $26.25, $26.45, $26.05
02/23/2018, $26.25, 97509, $26.1, $26.625, $25.9
02/22/2018, $26.05, 24041, $26.15, $26.3, $25.95
02/21/2018, $26.05, 31852, $26, $26.65, $25.95
02/20/2018, $26, 52290, $26, $26.35, $25.8
02/16/2018, $26.15, 43045, $25.95, $26.2, $25.9
02/15/2018, $26.1, 44472, $25.8, $26.15, $25.525
02/14/2018, $25.65, 17513, $25.85, $26.075, $25.65
02/13/2018, $26, 69056, $25.4, $26, $25.4
02/12/2018, $25.5, 54617, $26, $26, $25.15
02/09/2018, $26, 43753, $25.7, $26.05, $25.25
02/08/2018, $25.55, 52733, $25.7, $25.85, $25.05
02/07/2018, $25.7, 21519, $25.45, $25.85, $25.25
02/06/2018, $25.55, 52188, $25, $25.7, $24.95
02/05/2018, $25.25, 50736, $25.7, $25.95, $25.1
02/02/2018, $25.85, 32288, $26.15, $26.2, $25.75
02/01/2018, $26.25, 18586, $25.35, $26.25, $25.15
01/31/2018, $25.35, 26272, $25.55, $25.75, $25.25
01/30/2018, $25.4, 21428, $25.35, $25.75, $25.005
01/29/2018, $25.25, 17041, $25.85, $25.85, $24.9
01/26/2018, $25.85, 12759, $26.15, $26.15, $25.7
01/25/2018, $26.1, 23523, $26.05, $26.1, $25.95
01/24/2018, $26, 26026, $26.1, $26.1, $25.95
01/23/2018, $26, 15833, $26.05, $26.15, $25.95
01/22/2018, $26.1, 25667, $26, $26.1, $25.9
01/19/2018, $26.1, 15822, $26.05, $26.25, $26
01/18/2018, $26.05, 27502, $26.05, $26.2, $25.75
01/17/2018, $26.05, 17011, $25.9, $26.15, $25.725
01/16/2018, $25.9, 31965, $26, $26.75, $25.9
01/12/2018, $26, 33574, $25.75, $26, $25.7
01/11/2018, $25.75, 24536, $25, $25.85, $25
01/10/2018, $25.05, 70424, $25, $25.3, $25
01/09/2018, $25.05, 24404, $24.95, $25.25, $24.75
01/08/2018, $25, 71201, $25.2, $25.3, $24.2
01/05/2018, $25.4, 40676, $25.65, $25.75, $25.25
01/04/2018, $25.65, 20444, $25.7, $26.1, $25.65
01/03/2018, $25.65, 37777, $25.65, $26.3, $25.1
01/02/2018, $25.7, 30953, $25.75, $26.75, $25.35
12/29/2017, $25.75, 23495, $25.95, $26.1, $25.6111
12/28/2017, $25.85, 19282, $25.8, $26, $25.55
12/27/2017, $25.7, 22278, $26.1, $26.35, $25.65
12/26/2017, $26.05, 20618, $26.65, $26.8, $26
12/22/2017, $26.65, 17804, $26.65, $26.85, $26.55
12/21/2017, $26.55, 22026, $26.75, $26.95, $26.5
12/20/2017, $26.7, 14839, $27.2, $27.2, $26.65
12/19/2017, $27.15, 30382, $27.75, $27.75, $26.45
12/18/2017, $27.7, 31701, $27.5, $28, $27.35
12/15/2017, $27.35, 90967, $26.35, $27.5, $26.35
12/14/2017, $26.35, 32973, $26.45, $26.65, $26.15
12/13/2017, $26.35, 28152, $26.25, $26.8, $26.15
12/12/2017, $26.25, 19054, $26.3, $26.45, $26.05
12/11/2017, $26.25, 38007, $26.4, $26.4, $26.1
12/08/2017, $26.5, 17822, $26.5, $26.65, $26.5
12/07/2017, $26.6, 41344, $26.5, $26.65, $26.5
12/06/2017, $26.5, 23838, $26.8, $27.05, $26.5
12/05/2017, $26.85, 57493, $27.45, $27.45, $26.8
12/04/2017, $27.2, 47442, $27.5, $27.8, $26.45
12/01/2017, $27.2, 34657, $27, $27.35, $26.45
11/30/2017, $27, 97041, $26.8, $27.45, $26.75
11/29/2017, $26.8, 63848, $26.6, $26.9, $26.05
11/28/2017, $26.55, 60160, $26.5, $26.6, $26.3
11/27/2017, $26.45, 12632, $26.3, $26.45, $26.2
11/24/2017, $26.3, 12755, $26.35, $26.45, $26.25
11/22/2017, $26.3, 15740, $26.45, $26.55, $26.25
11/21/2017, $26.45, 31853, $26.5, $26.6, $26.3
11/20/2017, $26.5, 24991, $26, $26.5, $25.95
11/17/2017, $26, 26665, $25.7, $26, $25.3
11/16/2017, $25.95, 17232, $25.845, $26, $25.845
11/15/2017, $25.7, 18254, $25.45, $26, $25.45
11/14/2017, $25.7, 16246, $25.35, $25.75, $25.3
11/13/2017, $25.35, 12779, $25, $25.45, $24.75
11/10/2017, $25.15, 12723, $25.3, $25.55, $25.15
11/09/2017, $25.35, 24087, $25.45, $25.95, $25
11/08/2017, $25.6, 31146, $25.8, $25.9, $25.5
11/07/2017, $25.8, 50287, $26.1, $26.2, $25.8
11/06/2017, $26.1, 19768, $26.55, $26.6, $25.9
11/03/2017, $26.5, 23799, $26.355, $26.75, $26.355
11/02/2017, $26.8, 40027, $25.875, $27, $25.8
11/01/2017, $25.9, 30087, $26.5, $26.5, $25.8
10/31/2017, $26.25, 46161, $26.4, $26.4, $25.8
10/30/2017, $25.8, 39914, $25.8, $25.95, $25.8
10/27/2017, $26.15, 25417, $25.85, $26.25, $25.8
10/26/2017, $25.85, 29321, $26.2, $26.2, $25.8
10/25/2017, $26, 14826, $25.934, $26.05, $25.75
10/24/2017, $25.8, 15623, $26, $26.1, $25.8
10/23/2017, $25.8, 35036, $26.15, $26.15, $25.55
10/20/2017, $26.1, 24511, $26.5, $26.5, $26
10/19/2017, $26.2, 27019, $25.85, $26.45, $25.8
10/18/2017, $25.95, 21886, $25.9, $26.1, $25.85
10/17/2017, $25.75, 15185, $26.15, $26.25, $25.6
10/16/2017, $26.2, 22050, $26.2, $26.5, $24.4087
10/13/2017, $26.15, 22404, $26.35, $26.5, $26
10/12/2017, $26.3, 17260, $26.3, $26.5, $26.25
10/11/2017, $26.45, 18220, $26.45, $26.5, $26.4
10/10/2017, $26.5, 24635, $26.45, $26.525, $26.4
10/09/2017, $26.3, 9587, $26.2, $26.45, $26.2
10/06/2017, $26.25, 17481, $26.3, $26.4, $26.05
10/05/2017, $26.35, 23862, $25.9, $26.4, $25.85
10/04/2017, $25.8, 30130, $26.35, $26.5, $25.65
10/03/2017, $26.45, 29903, $26.25, $26.5, $25.775
10/02/2017, $26.2, 46338, $25.7, $26.2, $25.455
09/29/2017, $25.65, 38697, $26.35, $26.35, $25.65
09/28/2017, $26.4, 28641, $25.85, $26.5, $25.85
09/27/2017, $25.9, 74660, $25.45, $26.05, $25.4
09/26/2017, $25.35, 50499, $25.15, $25.4, $25.15
09/25/2017, $25.05, 20201, $25.15, $25.35, $25
09/22/2017, $25.2, 27432, $24.8, $25.5, $24.8
09/21/2017, $24.75, 57942, $24.35, $24.85, $24.35
09/20/2017, $24.25, 56305, $24.35, $24.65, $24.2
09/19/2017, $24.3, 25598, $24.4, $24.55, $24.25
09/18/2017, $24.5, 48023, $24.35, $24.55, $24.3
09/15/2017, $24.35, 123100, $24.55, $24.55, $23.95
09/14/2017, $24.5, 118788, $24.05, $24.55, $24.05
09/13/2017, $23.95, 92913, $23.65, $24.3, $23.55
09/12/2017, $23.8, 42759, $24, $24.061, $23.7
09/11/2017, $23.6, 37505, $23.25, $24, $23.25
09/08/2017, $23.2, 25455, $23.3, $23.4, $23.2
09/07/2017, $23.2, 114172, $23.2, $23.25, $23.05
09/06/2017, $23.2, 28586, $23.25, $23.4, $23.2
09/05/2017, $23.15, 84501, $23.05, $24.2, $23
09/01/2017, $23.2, 11040, $23.3, $23.3, $23.05
08/31/2017, $23.2, 26574, $23.25, $23.35, $23.2
08/30/2017, $23.2, 25977, $23.25, $23.3, $23.2
08/29/2017, $23.3, 74391, $23, $23.55, $22.95
08/28/2017, $23.1, 13867, $23.25, $23.3, $23
08/25/2017, $23.25, 20283, $23.1, $23.4, $23.1
08/24/2017, $23.15, 13460, $23.15, $23.24, $23
08/23/2017, $23.1, 15422, $22.9, $23.25, $22.9
08/22/2017, $23.05, 31353, $22.8, $23.15, $22.8
08/21/2017, $22.8, 28572, $22.5, $22.85, $22.5
08/18/2017, $22.65, 27667, $22.35, $22.85, $22.35
08/17/2017, $22.6, 28406, $22.9, $23.1, $22.6
08/16/2017, $23, 39217, $23.2, $23.3669, $22.95
