Date, Close/Last, Volume, Open, High, Low
06/12/2019, $7.52, 278786, $7.54, $7.549, $7.48
06/11/2019, $7.53, 333562, $7.51, $7.55, $7.49
06/10/2019, $7.5, 279009, $7.5, $7.5101, $7.459
06/07/2019, $7.49, 328390, $7.39, $7.5, $7.39
06/06/2019, $7.39, 191466, $7.39, $7.41, $7.36
06/05/2019, $7.36, 352055, $7.39, $7.4, $7.34
06/04/2019, $7.38, 286047, $7.35, $7.39, $7.3
06/03/2019, $7.33, 253141, $7.35, $7.39, $7.29
05/31/2019, $7.35, 363725, $7.31, $7.355, $7.2399
05/30/2019, $7.34, 236716, $7.31, $7.36, $7.28
05/29/2019, $7.3, 200232, $7.4, $7.4, $7.29
05/28/2019, $7.42, 317079, $7.47, $7.47, $7.38
05/24/2019, $7.44, 136202, $7.41, $7.44, $7.41
05/23/2019, $7.39, 324952, $7.41, $7.41, $7.32
05/22/2019, $7.41, 298512, $7.43, $7.46, $7.38
05/21/2019, $7.42, 190786, $7.4, $7.44, $7.391
05/20/2019, $7.36, 203717, $7.36, $7.39, $7.35
05/17/2019, $7.37, 134917, $7.4, $7.42, $7.36
05/16/2019, $7.46, 328619, $7.4, $7.5, $7.4
05/15/2019, $7.39, 427740, $7.35, $7.445, $7.35
05/14/2019, $7.35, 240620, $7.26, $7.38, $7.26
05/13/2019, $7.25, 316499, $7.3, $7.31, $7.24
05/10/2019, $7.33, 219450, $7.31, $7.36, $7.27
05/09/2019, $7.31, 228317, $7.32, $7.34, $7.27
05/08/2019, $7.32, 194644, $7.36, $7.375, $7.31
05/07/2019, $7.34, 221102, $7.39, $7.41, $7.31
05/06/2019, $7.39, 273060, $7.42, $7.42, $7.3568
05/03/2019, $7.46, 301116, $7.44, $7.47, $7.385
05/02/2019, $7.42, 211633, $7.4, $7.44, $7.3501
05/01/2019, $7.41, 210108, $7.4, $7.44, $7.39
04/30/2019, $7.39, 502436, $7.3, $7.41, $7.3
04/29/2019, $7.3, 205658, $7.35, $7.38, $7.3
04/26/2019, $7.33, 274593, $7.34, $7.38, $7.32
04/25/2019, $7.31, 266617, $7.31, $7.35, $7.29
04/24/2019, $7.33, 284651, $7.35, $7.35, $7.31
04/23/2019, $7.32, 303428, $7.26, $7.3201, $7.24
04/22/2019, $7.22, 330092, $7.28, $7.28, $7.19
04/18/2019, $7.3, 273602, $7.28, $7.33, $7.26
04/17/2019, $7.32, 293091, $7.38, $7.4098, $7.3
04/16/2019, $7.38, 380404, $7.51, $7.51, $7.36
04/15/2019, $7.51, 362495, $7.5, $7.52, $7.46
04/12/2019, $7.5, 237224, $7.5, $7.52, $7.47
04/11/2019, $7.49, 235526, $7.48, $7.53, $7.47
04/10/2019, $7.47, 261881, $7.48, $7.49, $7.44
04/09/2019, $7.46, 258370, $7.52, $7.52, $7.46
04/08/2019, $7.51, 371172, $7.48, $7.525, $7.465
04/05/2019, $7.47, 324401, $7.45, $7.48, $7.44
04/04/2019, $7.45, 234720, $7.5, $7.5101, $7.44
04/03/2019, $7.49, 318687, $7.46, $7.51, $7.4502
04/02/2019, $7.47, 210019, $7.48, $7.48, $7.44
04/01/2019, $7.46, 368215, $7.48, $7.48, $7.44
03/29/2019, $7.47, 372122, $7.42, $7.47, $7.41
03/28/2019, $7.4, 284941, $7.38, $7.4, $7.35
03/27/2019, $7.38, 346748, $7.32, $7.3999, $7.31
03/26/2019, $7.32, 239126, $7.33, $7.38, $7.31
03/25/2019, $7.33, 231591, $7.33, $7.36, $7.28
03/22/2019, $7.34, 1092620, $7.26, $7.39, $7.25
03/21/2019, $7.23, 264342, $7.16, $7.26, $7.15
03/20/2019, $7.18, 241477, $7.14, $7.2099, $7.12
03/19/2019, $7.16, 308385, $7.19, $7.2, $7.16
03/18/2019, $7.22, 274294, $7.26, $7.26, $7.22
03/15/2019, $7.25, 171068, $7.2, $7.25, $7.2
03/14/2019, $7.22, 226937, $7.24, $7.25, $7.18
03/13/2019, $7.24, 381824, $7.16, $7.25, $7.15
03/12/2019, $7.14, 235072, $7.14, $7.18, $7.13
03/11/2019, $7.13, 166356, $7.09, $7.14, $7.08
03/08/2019, $7.09, 169961, $7.03, $7.11, $7.03
03/07/2019, $7.08, 448767, $7.05, $7.11, $6.98
03/06/2019, $7.07, 232115, $7.14, $7.14, $7.07
03/05/2019, $7.12, 245899, $7.06, $7.14, $7.05
03/04/2019, $7.08, 183572, $7.1, $7.1, $7.06
03/01/2019, $7.09, 294571, $7.11, $7.1352, $7.06
02/28/2019, $7.1, 499091, $7.1, $7.1458, $7.09
02/27/2019, $7.08, 367550, $7.07, $7.1, $7.04
02/26/2019, $7.06, 333728, $7.11, $7.13, $7.05
02/25/2019, $7.12, 270016, $7.12, $7.14, $7.12
02/22/2019, $7.14, 1159628, $7.13, $7.23, $7
02/21/2019, $7.13, 222982, $7.15, $7.1899, $7.1117
02/20/2019, $7.19, 329757, $7.22, $7.25, $7.16
02/19/2019, $7.25, 365788, $7.15, $7.25, $7.13
02/15/2019, $7.17, 336136, $7.12, $7.19, $7.12
02/14/2019, $7.11, 264421, $7.09, $7.14, $7.08
02/13/2019, $7.13, 228592, $7.11, $7.14, $7.09
02/12/2019, $7.13, 405660, $7.07, $7.139, $7.06
02/11/2019, $7.05, 467464, $7.08, $7.1, $7.04
02/08/2019, $7.08, 459055, $7.07, $7.1, $7.02
02/07/2019, $7.1, 454865, $7.11, $7.14, $7.075
02/06/2019, $7.13, 319095, $7.16, $7.17, $7.12
02/05/2019, $7.16, 893259, $7.14, $7.17, $7.11
02/04/2019, $7.12, 176392, $7.09, $7.12, $7.08
02/01/2019, $7.1, 297432, $7.13, $7.14, $7.07
01/31/2019, $7.11, 539533, $7.04, $7.11, $7
01/30/2019, $6.99, 314194, $6.92, $7.02, $6.915
01/29/2019, $6.92, 313079, $6.85, $6.95, $6.84
01/28/2019, $6.84, 378342, $6.73, $6.85, $6.73
01/25/2019, $6.75, 406313, $6.75, $6.77, $6.7127
01/24/2019, $6.71, 369947, $6.73, $6.74, $6.7
01/23/2019, $6.72, 419479, $6.7, $6.74, $6.655
01/22/2019, $6.69, 414289, $6.75, $6.75, $6.61
01/18/2019, $6.75, 522391, $6.72, $6.77, $6.7
01/17/2019, $6.76, 472592, $6.73, $6.8011, $6.7
01/16/2019, $6.76, 518313, $6.73, $6.77, $6.72
01/15/2019, $6.75, 346236, $6.71, $6.76, $6.69
01/14/2019, $6.71, 254938, $6.64, $6.735, $6.64
01/11/2019, $6.67, 204877, $6.7, $6.715, $6.66
01/10/2019, $6.71, 388385, $6.56, $6.71, $6.56
01/09/2019, $6.63, 343253, $6.61, $6.6799, $6.61
01/08/2019, $6.62, 664500, $6.5, $6.65, $6.5
01/07/2019, $6.49, 664669, $6.34, $6.495, $6.34
01/04/2019, $6.3, 475692, $6.21, $6.32, $6.21
01/03/2019, $6.19, 346739, $6.15, $6.23, $6.13
01/02/2019, $6.18, 362967, $6.13, $6.215, $6.11
12/31/2018, $6.16, 1351134, $6.16, $6.24, $6.12
12/28/2018, $6.13, 1586158, $6.1, $6.15, $6.05
12/27/2018, $6.11, 1359635, $6.16, $6.19, $5.965
12/26/2018, $6.22, 961602, $6.09, $6.22, $6.08
12/24/2018, $6.08, 572077, $6.05, $6.1059, $6.04
12/21/2018, $6.1, 1002064, $6.1, $6.16, $6.08
12/20/2018, $6.15, 1160518, $6.25, $6.2742, $6.07
12/19/2018, $6.29, 637087, $6.25, $6.35, $6.23
12/18/2018, $6.33, 980794, $6.39, $6.43, $6.29
12/17/2018, $6.35, 782382, $6.53, $6.57, $6.35
12/14/2018, $6.56, 476255, $6.58, $6.63, $6.56
12/13/2018, $6.64, 617831, $6.67, $6.69, $6.62
12/12/2018, $6.66, 553478, $6.69, $6.7413, $6.63
12/11/2018, $6.69, 416643, $6.75, $6.7978, $6.69
12/10/2018, $6.73, 339596, $6.76, $6.79, $6.69
12/07/2018, $6.76, 482356, $6.75, $6.82, $6.75
12/06/2018, $6.75, 869411, $6.71, $6.77, $6.64
12/04/2018, $6.74, 754694, $6.83, $6.88, $6.73
12/03/2018, $6.85, 461509, $6.86, $6.91, $6.82
11/30/2018, $6.83, 538196, $6.76, $6.85, $6.76
11/29/2018, $6.75, 188212, $6.75, $6.7682, $6.74
11/28/2018, $6.76, 434640, $6.76, $6.7972, $6.72
11/27/2018, $6.78, 815864, $6.69, $6.8, $6.68
11/26/2018, $6.7, 410437, $6.65, $6.71, $6.63
11/23/2018, $6.62, 166324, $6.64, $6.64, $6.56
11/21/2018, $6.64, 365999, $6.59, $6.65, $6.59
11/20/2018, $6.59, 296497, $6.6, $6.63, $6.58
11/19/2018, $6.63, 380722, $6.63, $6.72, $6.63
11/16/2018, $6.68, 620945, $6.69, $6.74, $6.68
11/15/2018, $6.74, 522266, $6.75, $6.75, $6.69
11/14/2018, $6.82, 374293, $6.8, $6.83, $6.77
11/13/2018, $6.79, 372016, $6.8, $6.83, $6.76
11/12/2018, $6.8, 220823, $6.82, $6.8302, $6.79
11/09/2018, $6.82, 226545, $6.74, $6.82, $6.74
11/08/2018, $6.8, 231098, $6.76, $6.8, $6.74
11/07/2018, $6.77, 359971, $6.7, $6.78, $6.7
11/06/2018, $6.68, 306678, $6.65, $6.7, $6.65
11/05/2018, $6.67, 419019, $6.62, $6.69, $6.62
11/02/2018, $6.65, 468356, $6.73, $6.75, $6.59
11/01/2018, $6.7, 420995, $6.69, $6.74, $6.68
10/31/2018, $6.69, 600282, $6.73, $6.76, $6.68
10/30/2018, $6.7, 507971, $6.73, $6.78, $6.69
10/29/2018, $6.71, 280612, $6.76, $6.78, $6.6833
10/26/2018, $6.71, 321002, $6.81, $6.81, $6.65
10/25/2018, $6.87, 319529, $6.72, $6.87, $6.72
10/24/2018, $6.72, 490858, $6.78, $6.8, $6.72
10/23/2018, $6.75, 871796, $6.78, $6.8, $6.71
10/22/2018, $6.84, 251841, $6.95, $6.96, $6.84
10/19/2018, $6.96, 291820, $6.94, $6.98, $6.93
10/18/2018, $7, 368068, $6.98, $7.06, $6.95
10/17/2018, $6.99, 343357, $7.03, $7.03, $6.94
10/16/2018, $7.02, 406261, $6.82, $7.02, $6.82
10/15/2018, $6.81, 235078, $6.8, $6.8429, $6.76
10/12/2018, $6.8, 303760, $6.88, $6.9199, $6.8
10/11/2018, $6.83, 517106, $6.9, $6.9256, $6.81
10/10/2018, $6.89, 705051, $7.03, $7.06, $6.89
10/09/2018, $7.07, 321123, $7.11, $7.11, $7.03
10/08/2018, $7.05, 242795, $7.08, $7.08, $7.03
10/05/2018, $7.07, 375682, $7.08, $7.11, $7.03
10/04/2018, $7.1, 644752, $7.21, $7.23, $7.09
10/03/2018, $7.25, 205698, $7.27, $7.31, $7.25
10/02/2018, $7.28, 390652, $7.39, $7.39, $7.25
10/01/2018, $7.38, 363018, $7.35, $7.41, $7.32
09/28/2018, $7.3, 336981, $7.34, $7.36, $7.28
09/27/2018, $7.3, 229129, $7.31, $7.36, $7.3
09/26/2018, $7.31, 284040, $7.34, $7.36, $7.31
09/25/2018, $7.31, 260174, $7.39, $7.39, $7.31
09/24/2018, $7.39, 262608, $7.41, $7.4199, $7.35
09/21/2018, $7.39, 306270, $7.48, $7.4873, $7.37
09/20/2018, $7.45, 359708, $7.43, $7.45, $7.42
09/19/2018, $7.43, 241216, $7.53, $7.53, $7.43
09/18/2018, $7.55, 191867, $7.53, $7.59, $7.53
09/17/2018, $7.53, 206847, $7.57, $7.57, $7.52
09/14/2018, $7.56, 200780, $7.58, $7.58, $7.53
09/13/2018, $7.58, 241568, $7.54, $7.58, $7.5201
09/12/2018, $7.52, 228030, $7.47, $7.56, $7.46
09/11/2018, $7.47, 270725, $7.51, $7.51, $7.46
09/10/2018, $7.51, 171099, $7.47, $7.53, $7.47
09/07/2018, $7.46, 231050, $7.53, $7.53, $7.44
09/06/2018, $7.51, 371087, $7.56, $7.6, $7.51
09/05/2018, $7.57, 241498, $7.57, $7.58, $7.54
09/04/2018, $7.56, 195480, $7.58, $7.58, $7.53
08/31/2018, $7.58, 259649, $7.53, $7.61, $7.52
08/30/2018, $7.52, 171102, $7.54, $7.56, $7.51
08/29/2018, $7.57, 222426, $7.53, $7.58, $7.5101
08/28/2018, $7.53, 132591, $7.5, $7.54, $7.48
08/27/2018, $7.47, 211011, $7.5, $7.51, $7.47
08/24/2018, $7.48, 139793, $7.49, $7.49, $7.47
08/23/2018, $7.47, 141694, $7.47, $7.49, $7.46
08/22/2018, $7.45, 166277, $7.52, $7.52, $7.45
08/21/2018, $7.52, 230560, $7.49, $7.52, $7.47
08/20/2018, $7.48, 182563, $7.47, $7.51, $7.4621
08/17/2018, $7.47, 137097, $7.47, $7.48, $7.44
08/16/2018, $7.5, 264502, $7.45, $7.51, $7.44
08/15/2018, $7.42, 368365, $7.41, $7.45, $7.4
08/14/2018, $7.42, 223490, $7.44, $7.4464, $7.4
08/13/2018, $7.45, 243536, $7.46, $7.46, $7.4
08/10/2018, $7.45, 165671, $7.48, $7.48, $7.43
08/09/2018, $7.47, 230942, $7.46, $7.49, $7.44
08/08/2018, $7.45, 232116, $7.46, $7.49, $7.44
08/07/2018, $7.43, 406274, $7.49, $7.51, $7.43
08/06/2018, $7.5, 259654, $7.54, $7.56, $7.47
08/03/2018, $7.5, 140945, $7.51, $7.51, $7.4862
08/02/2018, $7.48, 172978, $7.5, $7.53, $7.48
08/01/2018, $7.55, 192670, $7.58, $7.58, $7.49
07/31/2018, $7.57, 238605, $7.49, $7.59, $7.4841
07/30/2018, $7.45, 189185, $7.45, $7.48, $7.423
07/27/2018, $7.45, 262300, $7.56, $7.62, $7.44
07/26/2018, $7.54, 331671, $7.53, $7.55, $7.51
07/25/2018, $7.51, 236663, $7.48, $7.55, $7.4701
07/24/2018, $7.5, 209994, $7.5, $7.51, $7.46
07/23/2018, $7.45, 192494, $7.49, $7.5, $7.45
07/20/2018, $7.49, 186601, $7.57, $7.58, $7.49
07/19/2018, $7.61, 193443, $7.55, $7.61, $7.52
07/18/2018, $7.52, 443552, $7.53, $7.585, $7.52
07/17/2018, $7.53, 237055, $7.57, $7.58, $7.52
07/16/2018, $7.57, 209105, $7.59, $7.59, $7.52
07/13/2018, $7.57, 161876, $7.58, $7.61, $7.56
07/12/2018, $7.58, 265279, $7.59, $7.63, $7.56
07/11/2018, $7.58, 261722, $7.62, $7.64, $7.56
07/10/2018, $7.62, 276197, $7.62, $7.67, $7.58
07/09/2018, $7.58, 315316, $7.66, $7.68, $7.5734
07/06/2018, $7.62, 114989, $7.62, $7.64, $7.58
07/05/2018, $7.6, 113430, $7.54, $7.6, $7.54
07/03/2018, $7.54, 90965, $7.54, $7.58, $7.54
07/02/2018, $7.54, 211243, $7.48, $7.56, $7.48
06/29/2018, $7.54, 433422, $7.56, $7.63, $7.54
06/28/2018, $7.51, 239157, $7.51, $7.54, $7.49
06/27/2018, $7.54, 179246, $7.53, $7.5686, $7.52
06/26/2018, $7.52, 196580, $7.45, $7.53, $7.45
06/25/2018, $7.44, 217795, $7.52, $7.54, $7.44
06/22/2018, $7.52, 196888, $7.51, $7.6, $7.51
06/21/2018, $7.49, 205126, $7.5, $7.51, $7.48
06/20/2018, $7.48, 225793, $7.49, $7.509, $7.47
06/19/2018, $7.51, 119496, $7.49, $7.53, $7.49
06/18/2018, $7.56, 176121, $7.56, $7.58, $7.54
06/15/2018, $7.57, 220307, $7.58, $7.59, $7.545
06/14/2018, $7.59, 152909, $7.53, $7.6, $7.5271
06/13/2018, $7.52, 292264, $7.6, $7.6401, $7.52
06/12/2018, $7.61, 291038, $7.58, $7.62, $7.55
06/11/2018, $7.56, 152279, $7.58, $7.59, $7.55
06/08/2018, $7.57, 199476, $7.59, $7.59, $7.57
06/07/2018, $7.59, 268887, $7.55, $7.5901, $7.52
06/06/2018, $7.55, 218677, $7.54, $7.57, $7.52
06/05/2018, $7.5, 206928, $7.48, $7.52, $7.48
06/04/2018, $7.46, 181366, $7.48, $7.5, $7.46
06/01/2018, $7.47, 223727, $7.47, $7.49, $7.4
05/31/2018, $7.45, 396011, $7.46, $7.46, $7.42
05/30/2018, $7.43, 286772, $7.4, $7.45, $7.3933
05/29/2018, $7.4, 248513, $7.38, $7.41, $7.36
05/25/2018, $7.38, 438758, $7.35, $7.42, $7.35
05/24/2018, $7.35, 218587, $7.36, $7.38, $7.3307
05/23/2018, $7.35, 322037, $7.32, $7.39, $7.3125
05/22/2018, $7.31, 234686, $7.36, $7.37, $7.31
05/21/2018, $7.34, 248618, $7.3, $7.38, $7.295
05/18/2018, $7.28, 302357, $7.31, $7.34, $7.24
05/17/2018, $7.35, 201630, $7.38, $7.4, $7.35
05/16/2018, $7.39, 203284, $7.41, $7.43, $7.36
05/15/2018, $7.41, 241021, $7.48, $7.48, $7.39
05/14/2018, $7.48, 156879, $7.49, $7.53, $7.4784
05/11/2018, $7.48, 227028, $7.52, $7.53, $7.47
05/10/2018, $7.5, 229103, $7.48, $7.52, $7.4732
05/09/2018, $7.47, 307831, $7.45, $7.48, $7.44
05/08/2018, $7.45, 305514, $7.41, $7.46, $7.41
05/07/2018, $7.41, 268924, $7.39, $7.4362, $7.39
05/04/2018, $7.41, 216234, $7.37, $7.45, $7.36
05/03/2018, $7.4, 226532, $7.43, $7.43, $7.37
05/02/2018, $7.43, 167095, $7.43, $7.45, $7.41
05/01/2018, $7.47, 366501, $7.45, $7.47, $7.4
04/30/2018, $7.42, 516428, $7.45, $7.52, $7.42
04/27/2018, $7.4, 125902, $7.33, $7.4, $7.32
04/26/2018, $7.33, 374901, $7.27, $7.34, $7.26
04/25/2018, $7.24, 194501, $7.27, $7.27, $7.22
04/24/2018, $7.26, 259156, $7.22, $7.26, $7.22
04/23/2018, $7.21, 355491, $7.29, $7.29, $7.18
04/20/2018, $7.3, 308996, $7.29, $7.3, $7.25
04/19/2018, $7.28, 321477, $7.38, $7.38, $7.255
04/18/2018, $7.42, 267652, $7.43, $7.44, $7.39
04/17/2018, $7.42, 238480, $7.38, $7.42, $7.36
04/16/2018, $7.36, 231543, $7.35, $7.37, $7.33
04/13/2018, $7.32, 371751, $7.29, $7.33, $7.2701
04/12/2018, $7.26, 308129, $7.31, $7.3273, $7.25
04/11/2018, $7.31, 287093, $7.34, $7.37, $7.28
04/10/2018, $7.31, 270537, $7.34, $7.38, $7.31
04/09/2018, $7.28, 285396, $7.3, $7.36, $7.28
04/06/2018, $7.3, 276526, $7.35, $7.38, $7.25
04/05/2018, $7.32, 207400, $7.35, $7.35, $7.3
04/04/2018, $7.3, 421338, $7.27, $7.325, $7.26
04/03/2018, $7.3, 287698, $7.27, $7.3, $7.25
04/02/2018, $7.24, 311341, $7.32, $7.33, $7.21
03/29/2018, $7.31, 361949, $7.26, $7.32, $7.26
03/28/2018, $7.25, 460380, $7.19, $7.25, $7.18
03/27/2018, $7.18, 436486, $7.22, $7.24, $7.17
03/26/2018, $7.21, 401932, $7.25, $7.29, $7.18
03/23/2018, $7.2, 209479, $7.35, $7.35, $7.2
03/22/2018, $7.3, 331056, $7.28, $7.35, $7.28
03/21/2018, $7.29, 286989, $7.38, $7.38, $7.28
03/20/2018, $7.37, 197317, $7.37, $7.4, $7.35
03/19/2018, $7.36, 172387, $7.43, $7.43, $7.34
03/16/2018, $7.47, 199105, $7.45, $7.49, $7.43
03/15/2018, $7.44, 249748, $7.45, $7.46, $7.41
03/14/2018, $7.43, 333661, $7.45, $7.46, $7.4
03/13/2018, $7.4, 330828, $7.47, $7.47, $7.4
03/12/2018, $7.44, 326741, $7.43, $7.47, $7.39
03/09/2018, $7.39, 212218, $7.4, $7.4, $7.37
03/08/2018, $7.37, 181614, $7.4, $7.4, $7.35
03/07/2018, $7.39, 761941, $7.32, $7.4, $7.32
03/06/2018, $7.32, 232827, $7.34, $7.35, $7.31
03/05/2018, $7.34, 383388, $7.34, $7.36, $7.311
03/02/2018, $7.36, 230006, $7.34, $7.37, $7.31
03/01/2018, $7.34, 436502, $7.38, $7.43, $7.32
02/28/2018, $7.39, 547798, $7.36, $7.4415, $7.36
02/27/2018, $7.33, 391845, $7.5, $7.5, $7.33
02/26/2018, $7.49, 351781, $7.47, $7.5, $7.42
02/23/2018, $7.44, 324328, $7.36, $7.4599, $7.36
02/22/2018, $7.34, 328522, $7.3, $7.37, $7.3
02/21/2018, $7.31, 344158, $7.35, $7.38, $7.275
02/20/2018, $7.33, 283562, $7.35, $7.41, $7.33
02/16/2018, $7.35, 236388, $7.33, $7.38, $7.31
02/15/2018, $7.39, 293695, $7.3, $7.4, $7.29
02/14/2018, $7.29, 498464, $7.3, $7.33, $7.27
02/13/2018, $7.33, 258762, $7.24, $7.349, $7.24
02/12/2018, $7.27, 342658, $7.37, $7.37, $7.26
02/09/2018, $7.31, 816607, $7.2, $7.4, $7.19
02/08/2018, $7.19, 335567, $7.31, $7.36, $7.17
02/07/2018, $7.37, 367619, $7.5, $7.5, $7.36
02/06/2018, $7.48, 565613, $7.26, $7.48, $7.21
02/05/2018, $7.33, 719137, $7.55, $7.5645, $7.265
02/02/2018, $7.6, 442647, $7.69, $7.72, $7.56
02/01/2018, $7.74, 375487, $7.8, $7.81, $7.725
01/31/2018, $7.81, 413319, $7.75, $7.82, $7.72
01/30/2018, $7.74, 339807, $7.78, $7.8, $7.72
01/29/2018, $7.81, 360046, $7.89, $7.89, $7.8
01/26/2018, $7.92, 229587, $7.9, $7.92, $7.87
01/25/2018, $7.88, 381438, $7.91, $7.914, $7.82
01/24/2018, $7.89, 406004, $7.83, $7.895, $7.83
01/23/2018, $7.84, 377778, $7.8, $7.86, $7.78
01/22/2018, $7.76, 442725, $7.72, $7.8, $7.71
01/19/2018, $7.76, 353419, $7.75, $7.76, $7.65
01/18/2018, $7.76, 350320, $7.85, $7.85, $7.74
01/17/2018, $7.85, 542572, $7.82, $7.88, $7.79
01/16/2018, $7.79, 486076, $7.83, $7.87, $7.78
01/12/2018, $7.81, 254786, $7.85, $7.86, $7.78
01/11/2018, $7.84, 436428, $7.79, $7.88, $7.79
01/10/2018, $7.79, 346592, $7.86, $7.87, $7.78
01/09/2018, $7.87, 393056, $7.9, $7.92, $7.87
01/08/2018, $7.9, 428239, $7.94, $7.97, $7.8801
01/05/2018, $7.94, 262302, $7.92, $7.96, $7.9
01/04/2018, $7.92, 370006, $7.97, $7.98, $7.903
01/03/2018, $7.92, 334887, $7.9, $7.95, $7.9
01/02/2018, $7.92, 391659, $7.92, $7.94, $7.88
12/29/2017, $7.92, 435708, $7.81, $7.92, $7.8
12/28/2017, $7.8, 351655, $7.8, $7.83, $7.79
12/27/2017, $7.82, 308272, $7.83, $7.83, $7.79
12/26/2017, $7.81, 249692, $7.77, $7.83, $7.76
12/22/2017, $7.75, 316335, $7.7, $7.79, $7.69
12/21/2017, $7.73, 386520, $7.73, $7.767, $7.71
12/20/2017, $7.75, 287329, $7.72, $7.78, $7.71
12/19/2017, $7.78, 342210, $7.83, $7.87, $7.76
12/18/2017, $7.83, 314370, $7.82, $7.88, $7.81
12/15/2017, $7.84, 224582, $7.77, $7.84, $7.77
12/14/2017, $7.74, 291541, $7.76, $7.78, $7.7301
12/13/2017, $7.76, 323327, $7.75, $7.8, $7.75
12/12/2017, $7.74, 332912, $7.7, $7.7899, $7.7
12/11/2017, $7.7, 246953, $7.7, $7.75, $7.7
12/08/2017, $7.7, 237972, $7.7, $7.72, $7.69
12/07/2017, $7.69, 234086, $7.73, $7.73, $7.69
12/06/2017, $7.7, 227624, $7.75, $7.78, $7.7
12/05/2017, $7.75, 265592, $7.74, $7.77, $7.73
12/04/2017, $7.74, 239813, $7.82, $7.83, $7.74
12/01/2017, $7.83, 312402, $7.75, $7.83, $7.75
11/30/2017, $7.78, 435110, $7.75, $7.81, $7.7473
11/29/2017, $7.73, 216265, $7.77, $7.77, $7.68
11/28/2017, $7.77, 315097, $7.8, $7.8, $7.73
11/27/2017, $7.79, 168654, $7.78, $7.8, $7.77
11/24/2017, $7.8, 107161, $7.75, $7.8, $7.75
11/22/2017, $7.74, 154266, $7.73, $7.76, $7.71
11/21/2017, $7.72, 230140, $7.75, $7.79, $7.72
11/20/2017, $7.74, 220204, $7.74, $7.76, $7.71
11/17/2017, $7.77, 346421, $7.72, $7.8, $7.72
11/16/2017, $7.73, 258878, $7.74, $7.79, $7.7012
11/15/2017, $7.69, 328002, $7.76, $7.78, $7.64
11/14/2017, $7.76, 351717, $7.83, $7.87, $7.74
11/13/2017, $7.85, 209752, $7.88, $7.9, $7.85
11/10/2017, $7.91, 400296, $7.86, $7.93, $7.8
11/09/2017, $7.87, 278316, $7.82, $7.89, $7.77
11/08/2017, $7.83, 341056, $7.8, $7.86, $7.8
11/07/2017, $7.8, 296951, $7.85, $7.8657, $7.78
11/06/2017, $7.89, 222446, $7.8, $7.9, $7.781
11/03/2017, $7.79, 270963, $7.81, $7.825, $7.76
11/02/2017, $7.8, 250698, $7.77, $7.8099, $7.76
11/01/2017, $7.77, 393752, $7.85, $7.89, $7.75
10/31/2017, $7.84, 499308, $7.84, $7.89, $7.8
10/30/2017, $7.84, 181300, $7.82, $7.86, $7.78
10/27/2017, $7.82, 218221, $7.81, $7.86, $7.78
10/26/2017, $7.77, 290268, $7.84, $7.84, $7.75
10/25/2017, $7.81, 291763, $7.85, $7.88, $7.79
10/24/2017, $7.91, 362100, $7.97, $7.99, $7.89
10/23/2017, $7.98, 297453, $8.02, $8.02, $7.96
10/20/2017, $8, 202584, $8.02, $8.04, $7.96
10/19/2017, $7.99, 396002, $7.95, $8.03, $7.91
10/18/2017, $7.98, 247459, $7.92, $8.01, $7.91
10/17/2017, $7.96, 431452, $7.94, $8.05, $7.92
10/16/2017, $7.97, 165998, $7.95, $7.99, $7.94
10/13/2017, $7.98, 179544, $7.96, $8, $7.9521
10/12/2017, $7.96, 218313, $7.96, $7.97, $7.92
10/11/2017, $7.97, 243142, $7.95, $7.98, $7.92
10/10/2017, $7.94, 290584, $7.92, $7.96, $7.91
10/09/2017, $7.92, 307276, $7.85, $7.93, $7.83
10/06/2017, $7.81, 257585, $7.88, $7.88, $7.8
10/05/2017, $7.87, 200395, $7.86, $7.8848, $7.84
10/04/2017, $7.85, 191106, $7.9, $7.93, $7.85
10/03/2017, $7.87, 283609, $7.87, $7.93, $7.85
10/02/2017, $7.86, 235909, $7.89, $7.91, $7.86
09/29/2017, $7.9, 334719, $7.8, $7.9, $7.7858
09/28/2017, $7.77, 239785, $7.77, $7.8, $7.74
09/27/2017, $7.79, 221053, $7.86, $7.88, $7.79
09/26/2017, $7.87, 330668, $7.88, $7.91, $7.855
09/25/2017, $7.92, 508427, $7.75, $7.92, $7.75
09/22/2017, $7.79, 201624, $7.76, $7.83, $7.75
09/21/2017, $7.8, 227537, $7.75, $7.82, $7.7
09/20/2017, $7.74, 326831, $7.9, $7.91, $7.73
09/19/2017, $7.93, 491278, $7.87, $7.94, $7.86
09/18/2017, $7.89, 362743, $7.88, $7.91, $7.86
09/15/2017, $7.87, 237856, $7.89, $7.899, $7.84
09/14/2017, $7.91, 186995, $7.9, $7.93, $7.86
09/13/2017, $7.9, 177506, $7.89, $7.91, $7.85
09/12/2017, $7.87, 265128, $7.94, $7.94, $7.87
09/11/2017, $7.91, 166620, $7.9, $7.92, $7.89
09/08/2017, $7.89, 237825, $7.89, $7.9, $7.84
09/07/2017, $7.88, 275656, $7.88, $7.9, $7.83
09/06/2017, $7.88, 254227, $7.82, $7.88, $7.82
09/05/2017, $7.85, 274571, $7.85, $7.86, $7.8
09/01/2017, $7.86, 256773, $7.8, $7.87, $7.79
08/31/2017, $7.83, 385970, $7.74, $7.84, $7.74
08/30/2017, $7.72, 222296, $7.69, $7.739, $7.67
08/29/2017, $7.68, 199002, $7.66, $7.71, $7.66
