Date, Close/Last, Volume, Open, High, Low
06/10/2019, $50.78, 87459, $50.46, $51.18, $50.35
06/07/2019, $50.46, 111078, $50.46, $50.885, $49.99
06/06/2019, $49.99, 83918, $50.27, $50.6, $48.9
06/05/2019, $50.3, 89750, $50.85, $50.99, $49.93
06/04/2019, $50.65, 87754, $49.11, $50.7, $49.11
06/03/2019, $48.54, 90164, $47.51, $48.96, $47.46
05/31/2019, $47.55, 91214, $47.82, $47.82, $47.04
05/30/2019, $48.48, 70647, $49.21, $49.6, $48.03
05/29/2019, $49.13, 101291, $49.25, $49.86, $48.89
05/28/2019, $49.72, 109835, $51.04, $51.08, $49.67
05/24/2019, $51.15, 67589, $50.91, $51.46, $50.57
05/23/2019, $50.69, 136084, $51.08, $51.7, $50.54
05/22/2019, $51.74, 68386, $52.64, $53.6, $51.65
05/21/2019, $53, 64230, $52.59, $53.2799, $52.43
05/20/2019, $52.23, 90958, $53.15, $53.5792, $51.99
05/17/2019, $53.69, 71991, $54.96, $55.62, $53.61
05/16/2019, $55.44, 94200, $54.91, $55.8299, $54.91
05/15/2019, $55, 113061, $53.92, $55.03, $53.8239
05/14/2019, $54.3, 107529, $53.02, $54.355, $52.55
05/13/2019, $52.88, 140635, $54.02, $54.03, $52.69
05/10/2019, $55.07, 52862, $54.77, $55.11, $53.64
05/09/2019, $54.81, 78135, $54.04, $55.16, $53.64
05/08/2019, $54.35, 113001, $55.15, $55.47, $54.25
05/07/2019, $55.05, 125794, $55.65, $56.495, $54.6
05/06/2019, $56.19, 114755, $55.23, $56.44, $54.895
05/03/2019, $55.8, 155716, $53.7, $55.92, $53.64
05/02/2019, $53.22, 141741, $52.95, $54, $50.34
05/01/2019, $52.83, 118818, $51.54, $53.77, $51.54
04/30/2019, $51.49, 172913, $51.43, $51.92, $50.81
04/29/2019, $51.54, 116448, $50.78, $51.83, $50.75
04/26/2019, $50.74, 140827, $50.32, $50.96, $49.98
04/25/2019, $50.03, 80143, $50.97, $51.73, $49.94
04/24/2019, $51.24, 236931, $50.64, $51.3, $50.44
04/23/2019, $50.66, 102413, $50.34, $51.18, $50.18
04/22/2019, $50.13, 55992, $51.06, $51.06, $49.99
04/18/2019, $51.2, 82864, $50.91, $51.4, $50.8
04/17/2019, $51.15, 115411, $51.77, $51.92, $50.67
04/16/2019, $51.65, 115316, $51.77, $51.81, $51.41
04/15/2019, $51.7, 88302, $52, $52.28, $51.56
04/12/2019, $51.95, 96036, $52.12, $52.7, $51.54
04/11/2019, $51.86, 70823, $51.8, $52.12, $51.7
04/10/2019, $51.82, 183820, $51.65, $52.025, $51.235
04/09/2019, $51.65, 161359, $52.74, $53.25, $51.59
04/08/2019, $53.05, 75540, $52.71, $53.54, $52.67
04/05/2019, $52.97, 108993, $52.06, $53.2, $51.74
04/04/2019, $51.96, 180467, $50.71, $51.99, $50.71
04/03/2019, $50.66, 152753, $51.13, $51.42, $50.58
04/02/2019, $50.74, 102744, $50.86, $51.36, $50.47
04/01/2019, $50.89, 188117, $49.95, $51.05, $49.91
03/29/2019, $49.89, 201897, $50.41, $50.52, $49.2
03/28/2019, $49.99, 230768, $50.21, $50.74, $49.44
03/27/2019, $50.11, 179986, $49.98, $51, $49.78
03/26/2019, $49.97, 164855, $49.98, $50.49, $49.17
03/25/2019, $49.96, 165033, $49.33, $50.64, $49.07
03/22/2019, $49.16, 126858, $50.59, $50.59, $49.16
03/21/2019, $50.91, 106725, $50.19, $51.51, $50.19
03/20/2019, $50.54, 202935, $51.46, $51.6056, $49.93
03/19/2019, $51.44, 173959, $52.9, $53.15, $51.37
03/18/2019, $52.91, 194784, $52.19, $52.97, $52.13
03/15/2019, $52.32, 405660, $52.45, $52.63, $52.2
03/14/2019, $52.22, 93902, $52.87, $52.87, $52.18
03/13/2019, $52.98, 93827, $53.47, $53.91, $52.89
03/12/2019, $53.32, 126371, $52.7, $54.345, $52.7
03/11/2019, $52.7, 125552, $52.18, $53.01, $51.94
03/08/2019, $52.18, 117387, $51.32, $52.6, $51.32
03/07/2019, $51.48, 104422, $53.16, $53.16, $51.42
03/06/2019, $53.1, 82658, $54.49, $54.86, $53
03/05/2019, $54.58, 92120, $55.23, $55.5, $54.56
03/04/2019, $55.27, 86962, $55.05, $56.12, $55.05
03/01/2019, $54.96, 84380, $55.96, $56.32, $54.38
02/28/2019, $55.45, 101213, $55.89, $55.94, $54.8518
02/27/2019, $56.05, 78097, $56.05, $56.385, $55.05
02/26/2019, $56.3, 104883, $57.17, $57.62, $56.06
02/25/2019, $57.19, 84507, $57.64, $58.325, $57.13
02/22/2019, $57.52, 110377, $57.89, $57.89, $57.07
02/21/2019, $57.67, 122720, $57.09, $58, $56.58
02/20/2019, $57.05, 181726, $57.78, $58.06, $56.605
02/19/2019, $57.41, 168419, $56.55, $58.41, $56
02/15/2019, $57.57, 126062, $57.29, $57.73, $56.91
02/14/2019, $57.13, 130317, $56.54, $57.63, $56.09
02/13/2019, $56.76, 202028, $56.04, $56.99, $56.04
02/12/2019, $55.95, 242811, $55.66, $56.25, $55.65
02/11/2019, $55.25, 126399, $54.9, $55.49, $54.62
02/08/2019, $54.82, 56152, $54.87, $55.25, $54
02/07/2019, $55, 97328, $54.99, $55.34, $54.16
02/06/2019, $54.98, 113492, $55.59, $55.63, $54.705
02/05/2019, $55.5, 123580, $55.5, $56.13, $55.47
02/04/2019, $55.8, 159392, $55.27, $56.12, $55.21
02/01/2019, $55.44, 411758, $52.89, $55.47, $51.61
01/31/2019, $57.2, 197360, $55.27, $57.58, $54.92
01/30/2019, $55.15, 105595, $55.74, $55.74, $54.4
01/29/2019, $55.24, 105242, $54.73, $55.47, $53.81
01/28/2019, $54.6, 123007, $53.62, $54.85, $53.61
01/25/2019, $54.03, 134983, $53.93, $54.64, $53.71
01/24/2019, $53.46, 93979, $52.59, $53.6899, $52.56
01/23/2019, $52.65, 138504, $52.79, $53.26, $52.28
01/22/2019, $52.66, 207919, $52.17, $52.98, $51.51
01/18/2019, $52.47, 112494, $51.57, $52.86, $51.515
01/17/2019, $51.28, 149230, $50.63, $51.41, $50.49
01/16/2019, $50.74, 178168, $52.02, $53.035, $50.51
01/15/2019, $51.92, 132372, $51.89, $52.115, $50.76
01/14/2019, $52.08, 173273, $51.19, $52.69, $51.13
01/11/2019, $51.41, 232809, $49.9, $51.59, $49.53
01/10/2019, $50.52, 139220, $51.09, $51.34, $50.1697
01/09/2019, $51.3, 167177, $49.95, $51.61, $49.86
01/08/2019, $50.01, 155830, $49.5, $50.01, $48.96
01/07/2019, $48.98, 160818, $48.07, $49.65, $48.07
01/04/2019, $48.16, 181532, $46.58, $48.47, $46.49
01/03/2019, $46, 160478, $46.53, $46.98, $45.47
01/02/2019, $46.86, 239646, $44.33, $47.07, $44.33
12/31/2018, $44.83, 269257, $46.06, $46.28, $43.96
12/28/2018, $45.91, 322213, $46.78, $47.35, $45.34
12/27/2018, $46.51, 340421, $44.79, $46.56, $44.79
12/26/2018, $45.35, 358894, $44.73, $45.37, $43.76
12/24/2018, $44.52, 146911, $45.57, $45.93, $44.44
12/21/2018, $46.12, 552642, $46.12, $46.64, $45.49
12/20/2018, $46.04, 497732, $47.11, $47.31, $45.89
12/19/2018, $47.21, 311605, $47.51, $48.71, $47.15
12/18/2018, $47.71, 178420, $47.23, $48.9615, $47.06
12/17/2018, $46.89, 231308, $46.5, $48.03, $46.41
12/14/2018, $47.03, 160278, $47.05, $48.15, $46.83
12/13/2018, $47.52, 215249, $49.2, $49.22, $47.03
12/12/2018, $49.01, 118051, $49.85, $49.97, $49.01
12/11/2018, $49.24, 169172, $50.88, $51.26, $49.23
12/10/2018, $50.31, 195308, $51.75, $51.81, $50.01
12/07/2018, $51.8, 146857, $51.78, $52.72, $51.485
12/06/2018, $51.8, 221672, $51.49, $52.61, $51.33
12/04/2018, $52.03, 349746, $54.07, $54.485, $51.95
12/03/2018, $54.44, 163487, $54.29, $54.635, $53.6
11/30/2018, $53.67, 210284, $53.7, $54.41, $53.21
11/29/2018, $54.2, 87686, $53.81, $54.43, $53.29
11/28/2018, $54.1, 125762, $53.03, $54.12, $51.5
11/27/2018, $52.88, 116561, $53.09, $53.67, $52.86
11/26/2018, $53.41, 140644, $54.07, $54.51, $52.92
11/23/2018, $53.63, 54509, $53.52, $54.48, $53.445
11/21/2018, $53.78, 93412, $53.57, $54.8, $53.305
11/20/2018, $53.34, 196239, $53.75, $54.23, $53.02
11/19/2018, $54.34, 172448, $54.18, $55.03, $54.13
11/16/2018, $54.23, 162094, $54.02, $54.295, $53.66
11/15/2018, $54.4, 280332, $53.82, $54.92, $53.58
11/14/2018, $54.23, 208846, $55.32, $55.765, $54.14
11/13/2018, $54.87, 173900, $54.43, $55.84, $54.23
11/12/2018, $54.67, 234198, $54.79, $55.64, $54.6
11/09/2018, $55.08, 290655, $54.14, $55.5, $54.14
11/08/2018, $54.5, 289721, $53.2, $54.97, $53.19
11/07/2018, $54.17, 502464, $54.6, $55.13, $51.15
11/06/2018, $56.87, 238793, $56.44, $57.96, $56.43
11/05/2018, $56.53, 171699, $56.53, $57.15, $55.73
11/02/2018, $56.5, 186097, $57.51, $57.81, $56.05
11/01/2018, $57.33, 357546, $55.61, $58.15, $55.31
10/31/2018, $55.39, 221225, $56.7, $56.76, $55.06
10/30/2018, $56.09, 196502, $54.28, $56.76, $53.72
10/29/2018, $54.42, 240652, $54.37, $55.6285, $53.77
10/26/2018, $53.58, 215277, $54.82, $55.05, $52.81
10/25/2018, $55.59, 183226, $54.36, $56.01, $54.36
10/24/2018, $54.25, 247127, $54.79, $55.37, $54.22
10/23/2018, $54.97, 183942, $54.05, $56.08, $54.05
10/22/2018, $54.7, 159333, $55.34, $55.6799, $54.59
10/19/2018, $55.35, 150913, $55.97, $56.79, $55.22
10/18/2018, $56.12, 225938, $56.61, $56.835, $55.91
10/17/2018, $56.86, 334435, $59.36, $59.38, $56.61
10/16/2018, $59.48, 566523, $59.65, $60, $57.545
10/15/2018, $60.13, 135964, $58.78, $60.81, $58.47
10/12/2018, $59.15, 167022, $60.5, $60.83, $58.46
10/11/2018, $59.72, 205588, $60.69, $61.74, $59.68
10/10/2018, $60.88, 193403, $60.8, $62.17, $60.4
10/09/2018, $60.83, 149804, $62.5, $62.58, $60.74
10/08/2018, $62.8, 119106, $62.23, $63.22, $60.89
10/05/2018, $63.21, 166184, $63.54, $63.75, $62.57
10/04/2018, $63.47, 166029, $62.95, $64.02, $62.78
10/03/2018, $63.26, 134578, $62.66, $63.92, $62.25
10/02/2018, $62.57, 126846, $62.28, $62.75, $62.08
10/01/2018, $62.26, 165765, $64.42, $65.225, $61.985
09/28/2018, $64.1, 166754, $63.25, $64.65, $63.2
09/27/2018, $63.45, 136640, $63.45, $63.85, $62.9
09/26/2018, $63.5, 261511, $65.5, $66.55, $63.3
09/25/2018, $65.4, 140791, $65.65, $65.85, $65.25
09/24/2018, $65.55, 114585, $66.4, $66.4, $65.475
09/21/2018, $66.55, 276774, $67.4, $67.45, $66.4
09/20/2018, $67.4, 135745, $68.15, $68.2, $66.8
09/19/2018, $67.9, 122588, $67.95, $68.9, $67.55
09/18/2018, $67.7, 125263, $68, $68.3, $67.4
09/17/2018, $68.15, 126284, $69.15, $69.15, $68.05
09/14/2018, $69.3, 93688, $69.7, $70.15, $69.25
09/13/2018, $69.7, 94102, $70.55, $70.55, $69.575
09/12/2018, $70.35, 122806, $70.45, $70.65, $69.35
09/11/2018, $70.6, 110029, $69.55, $70.7, $68.775
09/10/2018, $69.45, 112509, $68.65, $70.1, $68.65
09/07/2018, $68.3, 116971, $67.9, $68.3, $67.5
09/06/2018, $68.05, 106668, $67.85, $68.7, $67.65
09/05/2018, $67.9, 250216, $67.25, $68.5, $67.1
09/04/2018, $67.35, 165464, $66.8, $67.95, $66.5
08/31/2018, $66.95, 169517, $67.7, $67.7, $66.9
08/30/2018, $67.05, 148734, $66.8, $67.5, $66.35
08/29/2018, $66.9, 90662, $66.75, $67.025, $66.2
08/28/2018, $66.6, 76080, $66.95, $66.95, $66.5
08/27/2018, $66.9, 110306, $66.45, $67.35, $66.35
08/24/2018, $66.2, 111870, $66.45, $66.9, $65.8
08/23/2018, $66.45, 102846, $67.3, $67.3, $66.2
08/22/2018, $67.15, 130811, $68.65, $68.75, $67.15
08/21/2018, $68.75, 295056, $67.8, $69.45, $67.8
08/20/2018, $67.45, 107637, $67.7, $68, $66.95
08/17/2018, $67.6, 86927, $67.4, $67.9, $66.975
08/16/2018, $67.35, 94776, $67.25, $67.95, $66.85
08/15/2018, $66.95, 123979, $66.55, $67.3, $66.2
08/14/2018, $66.65, 212322, $64.45, $67.3, $63
08/13/2018, $64.1, 143183, $68.3, $68.3, $63.7
08/10/2018, $68.1, 274408, $67.8, $68.8, $66.65
08/09/2018, $68.15, 237405, $66.9, $72, $66.3
08/08/2018, $65.5, 157601, $66.9, $67.6, $65.35
08/07/2018, $66.65, 115304, $67.05, $67.6, $66.55
08/06/2018, $66.85, 90876, $66, $67.15, $65.9
08/03/2018, $66.05, 146303, $67.35, $67.75, $65.65
08/02/2018, $67.25, 120129, $67.05, $67.55, $66.45
08/01/2018, $67.4, 166542, $68.25, $68.25, $67.05
07/31/2018, $68.25, 112303, $67.75, $68.65, $67.25
07/30/2018, $67.6, 105322, $66.9, $67.95, $66.9
07/27/2018, $66.95, 73629, $67.45, $67.9, $66.75
07/26/2018, $67.05, 138564, $67.1, $67.4, $66.5
07/25/2018, $67.15, 157059, $68.55, $68.55, $65.85
07/24/2018, $68.4, 127221, $70.35, $70.4, $68
07/23/2018, $70.1, 93315, $70.9, $71.025, $69.85
07/20/2018, $71.1, 99919, $72, $72, $71
07/19/2018, $72.1, 98017, $71.4, $72.5, $71.25
07/18/2018, $71.55, 108382, $71.8, $71.925, $70.6
07/17/2018, $72.05, 125878, $70.3, $72.65, $70.3
07/16/2018, $70.3, 76822, $71.15, $71.15, $69.8
07/13/2018, $71.15, 39105, $71.05, $71.95, $71
07/12/2018, $71.15, 70119, $71.3, $71.4, $70.25
07/11/2018, $70.95, 120583, $71.2, $71.45, $70.75
07/10/2018, $71.45, 166645, $72.6, $72.8, $71.1
07/09/2018, $72.5, 89481, $72.75, $72.825, $72.2
07/06/2018, $72.4, 111794, $72.45, $73.3, $72.2
07/05/2018, $72.15, 129078, $72.9, $73.1, $71.7
07/03/2018, $72.6, 94438, $73, $73.3, $72.3
07/02/2018, $73, 220219, $71.25, $73, $70.7
06/29/2018, $71.85, 135324, $72, $72.15, $71.6
06/28/2018, $71.4, 146807, $71.35, $71.5, $70.25
06/27/2018, $70.9, 100911, $71.25, $71.25, $70.55
06/26/2018, $71.15, 195274, $70.85, $71.15, $70.25
06/25/2018, $70.5, 352250, $70.75, $70.75, $69.75
06/22/2018, $70.85, 279566, $72.15, $72.2, $70.15
06/21/2018, $71.9, 216212, $73.15, $73.15, $71.85
06/20/2018, $73.05, 151339, $73.35, $73.4, $72.65
06/19/2018, $73.2, 169185, $71.6, $73.325, $70.7
06/18/2018, $71.75, 118516, $71.05, $71.825, $70.9
06/15/2018, $71.15, 249391, $71.6, $71.7, $70.55
06/14/2018, $72.15, 191272, $71, $72.25, $70.75
06/13/2018, $71, 473679, $71, $71.25, $70.4
06/12/2018, $71.1, 124713, $69.75, $71.25, $69.45
06/11/2018, $69.75, 105997, $69.45, $69.85, $69.15
06/08/2018, $69.55, 141153, $68.95, $69.6, $68.85
06/07/2018, $69, 187078, $67.3, $69.05, $66.95
06/06/2018, $67.1, 465914, $66.8, $67.2, $65.6
06/05/2018, $66.6, 152549, $67.25, $67.65, $66.55
06/04/2018, $67.25, 166473, $66.95, $67.4, $66.5
06/01/2018, $66.2, 131216, $66.7, $66.8, $65.75
05/31/2018, $66.1, 93632, $66.55, $66.75, $65.95
05/30/2018, $66.65, 106442, $66, $66.75, $65.7
05/29/2018, $65.65, 107896, $65.7, $66.35, $65.1
05/25/2018, $66, 74154, $65.55, $66.4, $65.4
05/24/2018, $65.5, 155770, $65.55, $65.875, $65.05
05/23/2018, $65.55, 104973, $65.1, $66.1, $64.8
05/22/2018, $65.3, 97908, $66.8, $66.8, $65.2
05/21/2018, $66.55, 107843, $66.9, $67.025, $66.35
05/18/2018, $66.45, 94070, $65.5, $66.95, $65.15
05/17/2018, $65.3, 120401, $63.95, $65.4, $63.95
05/16/2018, $64.1, 225944, $64, $64.4, $63.5
05/15/2018, $63.9, 219221, $63.55, $64.2, $63.25
05/14/2018, $64, 124032, $64.4, $64.95, $63.9
05/11/2018, $64.55, 218378, $64.75, $64.95, $63.9
05/10/2018, $63.5, 200435, $63.8, $63.9, $62.9
05/09/2018, $63.55, 516055, $63.35, $64.1, $63.1
05/08/2018, $63.15, 190781, $62.5, $63.7, $62.5
05/07/2018, $62.35, 137760, $62.6, $62.9, $62.2
05/04/2018, $62.7, 183914, $62.9, $63.35, $62.15
05/03/2018, $63.3, 313240, $61.25, $63.75, $59.95
05/02/2018, $60.4, 132750, $60.85, $61.65, $60
05/01/2018, $60.9, 346208, $60.55, $61.1, $59.7
04/30/2018, $60.7, 130112, $62.65, $62.65, $60.65
04/27/2018, $62.6, 98692, $63.4, $63.6, $62.5
04/26/2018, $63.45, 201026, $62.9, $63.55, $62.425
04/25/2018, $62.65, 127497, $61.65, $62.65, $61.35
04/24/2018, $61.65, 195439, $61.8, $62.2, $61.2
04/23/2018, $61.75, 132331, $61.6, $62.25, $61.375
04/20/2018, $61.75, 188561, $61.85, $62.15, $60.7
04/19/2018, $61.9, 199112, $64.45, $64.45, $61.9
04/18/2018, $64.65, 312308, $64.15, $65.15, $64.15
04/17/2018, $63.8, 243705, $64.3, $64.4, $63.6
04/16/2018, $63.85, 217408, $61.35, $63.9, $61.2
04/13/2018, $60.75, 183657, $61.3, $61.6, $60.45
04/12/2018, $61.05, 133206, $61.35, $61.65, $60.85
04/11/2018, $61.05, 217786, $60.45, $61.2, $60.45
04/10/2018, $61, 501625, $61.05, $61.45, $60.8
04/09/2018, $60.55, 272537, $62.1, $62.35, $60.45
04/06/2018, $61.65, 191009, $61.85, $62.55, $61.475
04/05/2018, $62.45, 113101, $62.2, $62.8, $62
04/04/2018, $61.85, 113801, $59.7, $62, $59.7
04/03/2018, $60.55, 229424, $59.8, $60.85, $59.8
04/02/2018, $59.7, 429436, $61.15, $61.4, $59.5
03/29/2018, $61.35, 177109, $60.1, $62, $60.1
03/28/2018, $59.95, 232982, $59.8, $60.85, $59.55
03/27/2018, $59.65, 217892, $59.95, $60.5, $59.1
03/26/2018, $59.95, 105235, $59.35, $60.025, $58.85
03/23/2018, $58.45, 188285, $60.1, $60.5, $58.4
03/22/2018, $59.8, 145064, $60.8, $61.4, $59.75
03/21/2018, $61.45, 155941, $61.35, $62.35, $60.9
03/20/2018, $61.35, 115910, $61.35, $62.05, $60.9
03/19/2018, $61.3, 137352, $61.95, $61.95, $60.8
03/16/2018, $62.1, 325440, $62, $63.05, $61.5
03/15/2018, $62.25, 224573, $63.25, $63.7, $62.2
03/14/2018, $63.25, 114864, $64.4, $64.4, $62.55
03/13/2018, $64.1, 276491, $65, $65.4, $63.95
03/12/2018, $64.65, 272181, $64.9, $65.5, $64.6
03/09/2018, $65.05, 258621, $64.5, $65.1, $64
03/08/2018, $64.05, 223864, $64.3, $64.725, $63.4
03/07/2018, $64.15, 268842, $64.05, $64.6, $63.9
03/06/2018, $64.1, 413197, $64, $64.7, $63.4
03/05/2018, $64, 528476, $61.7, $64.05, $61.7
03/02/2018, $61.7, 449720, $60.75, $62.35, $60.6
03/01/2018, $61.15, 345432, $61.2, $62.1, $60.8
02/28/2018, $61.05, 340290, $63, $63.15, $60.95
02/27/2018, $63.05, 301776, $64.8, $65.1, $62.95
02/26/2018, $65, 223579, $66.85, $66.85, $64.875
02/23/2018, $66.2, 222432, $66.65, $67, $65.65
02/22/2018, $66.55, 454770, $68.5, $69.9, $65.3
02/21/2018, $66.05, 507787, $67.25, $68.15, $65.9
02/20/2018, $67.05, 359938, $68, $68.4, $66.95
02/16/2018, $68.4, 475253, $65.45, $69, $64
02/15/2018, $66.25, 183773, $66.95, $67.1, $65.5
02/14/2018, $66.45, 387402, $63.95, $67.05, $63.95
02/13/2018, $64.45, 394174, $66.3, $66.95, $63.6
02/12/2018, $66.6, 317010, $67.3, $67.35, $66.15
02/09/2018, $67.2, 214371, $67.5, $68.2, $65.15
02/08/2018, $67, 212570, $69.45, $69.65, $67
02/07/2018, $69.35, 117382, $68.75, $70.25, $68.75
02/06/2018, $69.1, 316854, $68.05, $69.65, $65.45
02/05/2018, $69.05, 290880, $71.05, $72.15, $69.05
02/02/2018, $71.35, 235021, $70.6, $72.05, $70.125
02/01/2018, $71.4, 177319, $69.5, $71.9, $68.65
01/31/2018, $69.75, 122053, $71.1, $71.1, $69.355
01/30/2018, $70.4, 113586, $71.65, $71.7, $70.2
01/29/2018, $71.8, 123343, $72.85, $73.45, $71.8
01/26/2018, $72.95, 60929, $72.25, $73.25, $72.2
01/25/2018, $72.1, 84607, $73.2, $73.2, $71.3
01/24/2018, $72.95, 100010, $72.5, $73.8, $72.15
01/23/2018, $72, 102870, $71.7, $72.375, $71.15
01/22/2018, $71.95, 114914, $72, $72.25, $71.65
01/19/2018, $71.95, 168200, $73.05, $73.35, $71.9
01/18/2018, $73.25, 218497, $74.8, $75, $73.1
01/17/2018, $74.85, 296122, $74.45, $74.9, $73.9
01/16/2018, $74, 208009, $74, $74.4, $73.7
01/12/2018, $73.6, 103972, $73.3, $73.75, $73.15
01/11/2018, $73.1, 233824, $71.9, $73.25, $71.9
01/10/2018, $71.95, 165278, $73.35, $73.35, $71.85
01/09/2018, $73.35, 82654, $73.95, $74.55, $73.25
01/08/2018, $74.1, 136503, $73.75, $74.5, $73.2
01/05/2018, $74, 195988, $74, $74.25, $73.45
01/04/2018, $73.75, 103603, $74.7, $75.25, $73.65
01/03/2018, $74.3, 270294, $74.15, $74.45, $73.25
01/02/2018, $74.15, 212638, $74.35, $74.55, $73.85
12/29/2017, $74.15, 160083, $73.75, $74.45, $73.45
12/28/2017, $73.75, 109499, $73.25, $74.1, $72.7
12/27/2017, $73.25, 110255, $73.05, $73.7, $72.6
12/26/2017, $73.15, 168447, $72.8, $74.1, $72.8
12/22/2017, $72.8, 272378, $73.2, $73.95, $71.45
12/21/2017, $73.15, 194922, $72.85, $73.55, $72.6
12/20/2017, $72.4, 69787, $72.7, $72.8, $72.1
12/19/2017, $72.3, 157218, $72.7, $73, $72.25
12/18/2017, $72.45, 128230, $71.85, $72.85, $71.775
12/15/2017, $71.25, 481374, $70.9, $72.75, $70.9
12/14/2017, $70.6, 236572, $70.5, $71, $70.275
12/13/2017, $70.35, 285883, $69.9, $71.3, $69.9
12/12/2017, $69.85, 240053, $70.75, $71.2, $69.85
12/11/2017, $70.7, 133646, $71.3, $71.45, $70.4
12/08/2017, $71.3, 107023, $71.35, $72.05, $70.8
12/07/2017, $71, 254163, $71.05, $71.7, $70.4
12/06/2017, $71, 134417, $71.35, $72.2, $70.95
12/05/2017, $71.65, 172878, $74.8, $75.75, $71.65
12/04/2017, $74.8, 315860, $74.45, $75.95, $74
12/01/2017, $74, 176456, $73.5, $74.05, $71.65
11/30/2017, $73.65, 133581, $74.1, $74.1, $73.1
11/29/2017, $73.85, 145233, $72.2, $74, $72.2
11/28/2017, $72.2, 128973, $72.15, $72.55, $71.75
11/27/2017, $71.8, 127996, $72.3, $72.55, $71.8
11/24/2017, $72.25, 49958, $72.45, $72.45, $71.9
11/22/2017, $72.35, 77984, $73.35, $73.85, $72.2
11/21/2017, $73.4, 166096, $72.85, $73.85, $72.65
11/20/2017, $72.95, 142736, $72.5, $73, $71.975
11/17/2017, $72, 153436, $71, $72.35, $70.95
11/16/2017, $71.4, 266340, $71.05, $72.45, $70.9
11/15/2017, $70.55, 212568, $69.95, $70.95, $69.45
11/14/2017, $70.55, 111143, $69.9, $71, $69.3
11/13/2017, $70.3, 161912, $70.9, $71.75, $70.25
11/10/2017, $70.8, 224493, $70.5, $71.4, $69.805
11/09/2017, $70.9, 399127, $65.85, $70.95, $65.7
11/08/2017, $65.85, 469896, $67.15, $69.45, $64.75
11/07/2017, $63.05, 409076, $64.35, $64.5, $62.45
11/06/2017, $64.3, 427482, $65.25, $66, $64.05
11/03/2017, $64.95, 190462, $66.1, $66.95, $64.9
11/02/2017, $66.15, 130843, $67.05, $67.125, $65.4
11/01/2017, $66.95, 104417, $67.65, $67.65, $66.15
10/31/2017, $67.1, 179844, $66.9, $67.775, $66.85
10/30/2017, $66.85, 96686, $67.35, $67.5, $66.55
10/27/2017, $67.35, 129395, $68, $68, $66.9
10/26/2017, $67.9, 105887, $67.55, $68.15, $67.55
10/25/2017, $67.4, 173890, $67.7, $67.9, $66.9
10/24/2017, $67.8, 191209, $67.45, $68.05, $66.8
10/23/2017, $67.35, 161606, $67.4, $67.6, $67.2
10/20/2017, $67.35, 310612, $67.25, $67.75, $66.55
10/19/2017, $66.45, 163380, $66.3, $66.75, $65.8
10/18/2017, $66.3, 320441, $66.75, $67.425, $66.25
10/17/2017, $66.6, 150543, $67.55, $67.95, $66.55
10/16/2017, $67.65, 86116, $67.5, $67.95, $67
10/13/2017, $67.5, 157732, $67.15, $68.05, $66.45
10/12/2017, $67, 145670, $67.15, $67.8, $66.7
10/11/2017, $67.3, 94279, $67.8, $68.15, $67.25
10/10/2017, $67.7, 110428, $69, $69, $67.5
10/09/2017, $68.65, 141990, $68.2, $69.2, $68.15
10/06/2017, $68.05, 96579, $67.5, $68.1, $66.95
10/05/2017, $67.6, 147502, $67.65, $68.2, $66.8
10/04/2017, $67.4, 251223, $67.9, $68.25, $66.95
10/03/2017, $67.7, 250902, $66.25, $68.5, $65.505
10/02/2017, $68.7, 175935, $69.2, $69.5, $68.55
09/29/2017, $69.2, 164929, $68.45, $69.3, $68.05
09/28/2017, $68.45, 169740, $68.45, $69.25, $67.705
09/27/2017, $68.5, 262277, $66, $68.8, $65.95
09/26/2017, $65.45, 229126, $65.6, $65.85, $65.25
09/25/2017, $65.15, 171128, $66.45, $66.9, $64.95
09/22/2017, $66.35, 183384, $65.9, $67.4, $65.25
09/21/2017, $65.95, 213083, $64.6, $66.4, $64.55
09/20/2017, $64.55, 246418, $64.65, $65.45, $64.4
09/19/2017, $64.75, 153335, $65.05, $65.45, $64.1
09/18/2017, $65.2, 203358, $64.15, $65.65, $63.4
09/15/2017, $65.65, 446414, $65.25, $66.15, $65.1
09/14/2017, $65.2, 313372, $64.95, $65.2, $63.85
09/13/2017, $65.15, 202410, $65.95, $65.95, $65.1
09/12/2017, $65.9, 218262, $66.15, $66.35, $65.65
09/11/2017, $66.15, 232101, $65.65, $66.3, $64.95
09/08/2017, $64.9, 299631, $64.55, $65.85, $64.45
09/07/2017, $64.45, 180680, $65.85, $66.65, $63.65
09/06/2017, $64.9, 241592, $64.05, $65.55, $63.9
09/05/2017, $63.6, 186374, $64.35, $65.4, $63.5
09/01/2017, $64.3, 155597, $63.45, $64.6, $63.45
08/31/2017, $63.3, 269478, $64.05, $65.1, $63.2
08/30/2017, $63.75, 274899, $63.6, $64.45, $63.3
08/29/2017, $63.45, 267791, $62.5, $63.65, $62.35
08/28/2017, $63.1, 268652, $61.1, $63.6, $61.1
08/25/2017, $60.8, 308453, $61.3, $61.35, $60.25
08/24/2017, $61, 272809, $62, $62.3, $60.95
08/23/2017, $61.85, 308804, $60.95, $62.1, $60.95
08/22/2017, $61.45, 345016, $60.05, $61.725, $60.05
08/21/2017, $60.05, 331313, $60.45, $61.5, $60.05
08/18/2017, $60.5, 401941, $60.5, $61.05, $60.3
08/17/2017, $60.9, 602506, $60.7, $63.45, $60.5
